0,1,2,3,4,5,6,7,8,9
18.02.21 13:23:59,612.05,612.05,612.05,612.05,25,975,700.38,592.75,603.45
18.02.21 13:28:59,614.00,614.00,614.00,614.00,25,950,698.89,603.95,628.85
18.02.21 13:50:59,574.50,574.50,574.50,574.50,25,950,696.78,560.85,601.65
18.02.21 13:51:59,608.05,608.05,608.05,608.05,25,950,695.30,570.10,615.30
18.02.21 13:52:59,570.10,570.10,570.10,570.10,25,0,693.25,575.15,605.00
18.02.21 14:13:59,645.00,645.00,645.00,645.00,25,950,692.47,628.60,672.20
18.02.21 14:15:59,702.55,702.55,702.55,702.55,25,950,692.63,663.80,696.10
18.02.21 14:20:59,702.55,702.55,702.55,702.55,50,950,692.94,675.90,703.95
18.02.21 14:23:59,661.20,661.20,661.20,661.20,50,1000,691.99,656.95,688.50
18.02.21 14:25:59,675.00,675.00,675.00,675.00,25,975,691.74,660.00,679.10
18.02.21 14:26:59,660.00,660.00,655.15,655.15,75,975,690.24,623.50,664.10
18.02.21 14:36:59,660.00,660.00,660.00,660.00,25,1025,689.82,651.25,673.65
18.02.21 14:38:59,680.00,680.00,646.00,646.00,550,1025,680.38,632.20,673.20
18.02.21 14:44:59,699.35,699.35,699.35,699.35,50,1475,680.69,673.25,694.50
18.02.21 14:46:59,650.70,650.70,650.70,650.70,50,1475,680.27,658.45,687.85
18.02.21 14:51:59,654.85,654.85,654.85,654.85,25,1500,680.02,650.30,665.35
18.02.21 14:52:59,645.30,645.30,645.30,645.30,100,1500,678.70,631.50,656.60
18.02.21 14:54:59,645.00,645.00,645.00,645.00,25,1525,678.38,645.30,655.95
18.02.21 14:55:59,645.30,645.30,614.95,614.95,75,1525,676.88,615.00,640.00
18.02.21 14:59:59,627.45,627.45,627.45,627.45,25,1500,676.42,604.60,634.85
18.02.21 15:01:59,630.45,630.45,630.45,630.45,25,1525,676.00,628.70,647.20
18.02.21 15:05:59,656.45,656.45,656.45,656.45,25,1500,675.82,643.65,662.15
18.02.21 15:08:59,649.90,649.90,649.90,649.90,25,1550,675.59,628.85,658.60
18.02.21 15:09:59,637.00,637.00,637.00,637.00,25,1550,675.25,637.00,652.05
18.02.21 15:14:59,665.05,665.05,665.05,665.05,25,1525,675.15,653.75,668.50
18.02.21 15:16:59,652.80,652.80,652.80,652.80,25,1550,674.96,653.40,670.55
18.02.21 15:21:59,661.25,661.25,661.25,661.25,25,1525,674.84,650.95,663.30
18.02.21 15:26:59,638.55,638.55,638.55,638.55,50,1150,674.30,643.40,662.80
18.02.21 15:27:59,670.70,670.70,670.70,670.70,50,1150,674.24,647.95,667.15
19.02.21 09:15:59,530.35,530.35,530.35,530.35,25,1100,530.35,529.65,540.55
19.02.21 09:19:59,521.30,530.95,521.30,530.95,50,1125,527.53,521.25,531.55
19.02.21 09:20:59,527.80,527.80,508.55,512.40,125,1150,519.05,511.25,524.90
19.02.21 09:21:59,512.40,520.80,494.65,494.65,175,1150,515.80,495.20,516.80
19.02.21 09:22:59,512.25,512.25,507.60,507.60,125,1150,514.06,511.25,524.10
19.02.21 09:23:59,510.00,510.00,510.00,510.00,25,1150,513.86,512.45,524.65
19.02.21 09:24:59,517.35,517.35,517.35,517.35,75,1325,514.30,506.80,520.30
19.02.21 09:25:59,500.20,500.20,500.20,500.20,50,1325,513.48,500.00,504.25
19.02.21 09:26:59,500.00,500.00,490.50,490.50,125,1325,510.50,490.55,499.35
19.02.21 09:27:59,507.40,507.40,501.60,501.60,125,1375,509.50,495.20,506.95
19.02.21 09:28:59,498.55,499.95,498.55,499.95,50,1375,508.96,484.15,493.90
19.02.21 09:30:59,483.00,483.00,481.85,482.05,75,1500,507.01,480.95,491.95
19.02.21 09:31:59,508.00,508.70,508.00,508.70,275,1500,507.23,498.50,509.30
19.02.21 09:32:59,508.00,508.00,506.45,507.60,300,1850,507.21,489.25,499.10
19.02.21 09:33:59,494.40,494.40,492.80,492.80,375,1850,504.50,493.20,505.05
19.02.21 09:34:59,510.00,513.60,501.15,501.15,375,1850,504.79,502.30,513.55
19.02.21 09:35:59,492.05,492.05,488.20,488.20,50,2400,504.48,488.95,501.20
19.02.21 09:36:59,514.75,514.75,514.75,514.75,25,2400,504.59,502.40,514.75
19.02.21 09:37:59,506.45,521.40,506.45,515.90,250,2400,505.60,510.30,515.00
19.02.21 09:38:59,515.00,524.10,515.00,522.45,75,2475,506.01,515.90,524.35
19.02.21 09:39:59,515.10,561.55,515.10,522.00,200,2475,507.83,524.70,535.15
19.02.21 09:40:59,541.20,552.75,541.20,552.75,100,2475,508.97,539.40,552.75
19.02.21 09:41:59,548.90,548.90,546.20,546.20,50,2475,509.59,539.60,549.90
19.02.21 09:42:59,534.05,534.85,534.05,534.85,75,2475,510.17,525.00,535.05
19.02.21 09:43:59,551.00,551.00,551.00,551.00,50,2475,510.81,549.95,559.65
19.02.21 09:45:59,555.65,564.85,555.65,564.85,200,2400,513.77,560.00,563.50
19.02.21 09:46:59,560.00,560.00,540.00,540.00,350,2400,516.90,532.35,542.45
19.02.21 09:47:59,525.90,526.35,525.90,526.35,50,2500,517.02,534.45,542.15
19.02.21 09:48:59,541.15,550.75,541.15,550.75,125,2500,517.91,543.10,551.70
19.02.21 09:49:59,541.20,550.00,541.20,549.90,125,2500,518.80,538.55,546.45
19.02.21 09:50:59,544.95,544.95,535.00,535.00,100,2475,519.25,528.75,538.55
19.02.21 09:51:59,539.85,539.85,539.85,539.85,25,2475,519.37,541.65,547.75
19.02.21 09:52:59,539.85,551.60,539.85,551.60,50,2475,519.68,538.15,547.80
19.02.21 09:54:59,551.60,560.00,551.60,560.00,125,2550,520.78,560.35,568.90
19.02.21 09:56:59,550.00,550.00,549.00,549.00,50,2450,521.11,539.25,550.00
19.02.21 09:57:59,540.10,540.10,540.10,540.10,25,2450,521.21,535.45,542.65
19.02.21 09:58:59,540.70,556.85,540.70,556.85,50,2450,521.52,546.90,557.20
19.02.21 09:59:59,544.00,544.00,544.00,544.00,25,2450,521.64,537.70,549.30
19.02.21 10:00:59,530.05,536.80,530.05,530.50,100,2500,521.90,530.05,535.65
19.02.21 10:01:59,534.85,534.85,530.00,530.00,125,2500,522.14,528.80,539.30
19.02.21 10:04:59,522.20,531.65,510.05,518.35,225,2625,522.12,510.25,519.55
19.02.21 10:05:59,521.00,521.00,521.00,521.00,25,2600,522.11,517.85,529.00
19.02.21 10:06:59,521.00,521.00,521.00,521.00,25,2600,522.11,520.50,530.45
19.02.21 10:11:59,599.20,633.50,596.35,633.50,575,2725,530.84,618.80,646.25
19.02.21 10:12:59,618.75,634.00,618.75,634.00,350,2725,536.66,627.85,637.60
19.02.21 10:13:59,635.25,635.25,624.55,634.50,250,2725,540.45,630.45,639.15
19.02.21 10:14:59,630.65,635.15,624.60,624.60,100,2975,541.88,624.95,631.35
19.02.21 10:15:59,642.25,676.25,642.25,652.20,300,2975,547.26,652.20,664.30
19.02.21 10:16:59,666.40,666.40,666.40,666.40,25,2975,547.71,635.05,647.80
19.02.21 10:17:59,647.55,647.55,634.45,634.45,50,3000,548.41,624.95,635.00
19.02.21 10:18:59,634.45,635.00,634.45,635.00,50,3000,549.05,625.15,635.90
19.02.21 10:19:59,627.60,628.35,615.85,628.35,200,3000,551.17,624.75,631.40
19.02.21 10:21:59,642.05,642.05,638.65,638.65,50,3000,551.81,633.75,646.35
19.02.21 10:22:59,635.00,638.50,635.00,638.50,50,3000,552.41,625.20,635.65
19.02.21 10:23:59,623.80,624.75,613.20,613.20,150,3050,553.87,614.70,624.85
19.02.21 10:24:59,625.75,625.75,625.75,625.75,25,3050,554.12,622.80,630.00
19.02.21 10:25:59,632.30,645.55,632.30,637.85,175,3050,556.19,636.60,648.05
19.02.21 10:28:59,628.20,628.20,628.00,628.00,125,3050,557.41,625.30,634.85
19.02.21 10:31:59,657.05,675.00,657.05,675.00,150,3025,559.54,660.15,668.75
19.02.21 10:32:59,662.05,662.05,662.05,662.05,50,3025,560.20,668.10,678.05
19.02.21 10:33:59,683.55,683.55,669.70,669.70,75,3050,561.34,669.70,677.75
19.02.21 10:34:59,662.05,662.05,662.05,662.05,50,3050,561.99,657.80,667.85
19.02.21 10:37:59,678.70,678.70,678.70,678.70,25,3050,562.36,665.75,673.10
19.02.21 10:38:59,662.00,662.00,662.00,662.00,25,3100,562.67,658.25,665.90
19.02.21 10:39:59,650.60,678.00,650.60,678.00,175,3100,564.90,669.50,676.80
19.02.21 10:40:59,679.40,698.95,679.40,685.60,225,3100,568.20,676.35,685.40
19.02.21 10:41:59,685.60,685.60,685.60,685.60,125,3100,569.95,685.65,690.80
19.02.21 10:42:59,685.60,685.60,673.00,673.00,50,3000,570.59,662.90,671.35
19.02.21 10:43:59,666.00,666.00,666.00,666.00,50,3000,571.16,653.15,665.35
19.02.21 10:44:59,650.00,660.00,650.00,660.00,275,3075,573.86,650.50,661.35
19.02.21 10:45:59,650.00,650.00,650.00,650.00,100,3075,574.72,632.55,644.75
19.02.21 10:46:59,641.50,641.50,641.50,641.50,25,3075,574.90,624.05,637.10
19.02.21 10:50:59,620.00,620.00,617.90,617.90,100,3225,575.40,620.35,628.60
19.02.21 10:51:59,622.50,622.50,622.50,622.50,25,3200,575.53,618.10,625.40
19.02.21 10:54:59,590.00,590.00,590.00,590.00,75,3150,575.65,579.85,589.70
19.02.21 10:55:59,592.20,597.40,572.65,573.40,300,3150,575.85,574.95,580.00
19.02.21 10:56:59,580.00,590.00,580.00,590.00,50,3000,575.90,586.85,595.60
19.02.21 10:58:59,583.95,583.95,583.95,583.95,25,3000,575.92,575.30,585.20
19.02.21 10:59:59,581.95,581.95,565.55,565.55,75,2975,575.88,563.65,571.65
19.02.21 11:00:59,560.05,560.05,554.75,554.75,100,2975,575.71,547.15,556.55
19.02.21 11:01:59,553.65,553.65,553.65,553.65,25,2975,575.65,558.95,568.05
19.02.21 11:02:59,565.40,565.40,565.40,565.40,25,3025,575.63,557.00,564.35
19.02.21 11:03:59,566.20,566.20,548.85,548.85,725,3025,573.97,553.15,562.10
19.02.21 11:04:59,552.75,552.75,540.00,540.00,125,3025,573.63,538.05,540.00
19.02.21 11:05:59,540.00,540.00,540.00,540.00,75,3025,573.39,541.95,550.55
19.02.21 11:07:59,578.00,578.00,578.00,578.00,100,3125,573.43,565.35,573.55
19.02.21 11:09:59,550.85,550.85,550.85,550.85,25,3125,573.38,545.80,554.35
19.02.21 11:10:59,550.85,550.85,550.85,550.85,25,3125,573.33,548.70,557.40
19.02.21 11:11:59,548.80,548.80,548.80,548.80,25,3100,573.27,546.55,554.90
19.02.21 11:12:59,563.90,563.90,560.40,560.40,75,3100,573.19,555.40,562.75
19.02.21 11:13:59,547.95,560.00,547.95,560.00,50,3100,573.10,559.90,568.90
19.02.21 11:15:59,556.35,556.35,556.35,556.35,25,3050,573.07,541.70,548.90
19.02.21 11:16:59,541.20,543.80,541.20,543.80,50,3050,572.93,545.10,553.15
19.02.21 11:17:59,550.00,550.00,550.00,550.00,25,3075,572.87,545.00,554.10
19.02.21 11:18:59,550.00,550.00,550.00,550.00,50,3075,572.77,548.65,560.10
19.02.21 11:20:59,560.50,560.50,560.50,560.50,25,3050,572.74,553.45,561.85
19.02.21 11:24:59,560.50,560.50,560.50,560.50,25,3050,572.72,564.55,572.30
19.02.21 11:25:59,564.75,564.75,564.75,564.75,25,3050,572.70,550.95,559.90
19.02.21 11:26:59,569.05,569.05,569.05,569.05,50,3050,572.68,562.50,571.95
19.02.21 11:28:59,584.60,584.60,584.60,584.60,100,3050,572.78,574.10,583.00
19.02.21 11:30:59,580.00,580.00,580.00,580.00,25,3150,572.80,572.05,573.00
19.02.21 11:31:59,573.00,573.00,565.25,565.25,175,3150,572.75,575.30,580.45
19.02.21 11:33:59,568.40,568.40,568.40,568.40,100,3200,572.72,566.85,574.75
19.02.21 11:35:59,576.45,576.45,576.45,576.45,25,3200,572.73,572.55,584.95
19.02.21 11:39:59,562.25,567.00,562.25,567.00,50,3200,572.70,564.80,574.10
19.02.21 11:45:59,576.45,586.00,576.45,586.00,175,3075,572.87,584.35,592.65
19.02.21 11:46:59,584.25,584.25,584.25,584.25,25,3075,572.90,582.35,589.30
19.02.21 11:48:59,595.35,599.00,591.45,599.00,75,3000,573.04,588.55,598.00
19.02.21 11:50:59,585.10,585.10,585.10,585.10,25,3000,573.06,592.50,599.55
19.02.21 11:51:59,599.45,603.45,597.20,603.45,200,3000,573.50,597.10,606.70
19.02.21 11:52:59,616.35,616.35,616.35,616.35,50,3000,573.68,609.85,618.30
19.02.21 11:53:59,606.70,606.70,606.70,606.70,50,3025,573.81,596.60,608.15
19.02.21 11:54:59,597.05,603.75,597.05,603.75,100,3025,574.03,599.05,606.15
19.02.21 11:56:59,580.70,580.70,580.70,580.70,100,3025,574.10,582.85,594.20
19.02.21 11:57:59,573.70,573.70,573.65,573.65,50,3100,574.09,569.85,580.00
19.02.21 11:59:59,572.15,572.15,572.15,572.15,75,3100,574.08,563.30,570.75
19.02.21 12:03:59,582.00,582.00,582.00,582.00,100,3125,574.14,565.85,575.85
19.02.21 12:04:59,573.50,573.50,573.50,573.50,25,3125,574.14,558.55,566.85
19.02.21 12:05:59,559.40,559.40,559.40,559.40,25,3125,574.11,563.25,571.05
19.02.21 12:06:59,566.65,566.65,566.65,566.65,25,3075,574.10,559.60,566.70
19.02.21 12:07:59,566.70,566.70,566.70,566.70,50,3075,574.07,561.80,571.00
19.02.21 12:11:59,566.70,566.70,566.70,566.70,25,3150,574.06,561.00,569.50
19.02.21 12:12:59,560.00,560.00,560.00,560.00,25,3150,574.03,560.10,567.75
19.02.21 12:20:59,560.00,560.00,560.00,560.00,200,3200,573.81,566.40,577.15
19.02.21 12:21:59,569.65,569.65,569.65,569.65,25,3225,573.81,551.20,560.10
19.02.21 12:22:59,572.40,572.40,572.40,572.40,200,3225,573.78,561.00,570.30
19.02.21 12:29:59,564.80,564.80,564.80,564.80,25,3200,573.77,563.00,569.90
19.02.21 12:30:59,540.00,540.00,536.30,536.30,125,3200,573.51,531.65,539.95
19.02.21 12:31:59,530.00,530.00,530.00,530.00,100,3200,573.18,534.45,545.15
19.02.21 12:35:59,530.55,546.40,530.55,546.40,100,3200,572.96,542.20,551.90
19.02.21 12:39:59,525.75,525.75,525.75,525.75,50,3250,572.79,526.50,536.25
19.02.21 12:41:59,544.95,544.95,544.95,544.95,50,3250,572.69,539.90,544.95
19.02.21 12:42:59,545.00,545.00,545.00,545.00,75,3275,572.54,549.20,559.15
19.02.21 12:44:59,563.90,563.90,563.90,563.90,150,3275,572.43,553.70,560.65
19.02.21 12:48:59,542.30,542.30,542.30,542.30,75,3200,572.27,545.15,554.65
19.02.21 12:53:59,533.95,533.95,533.95,533.95,50,3125,572.13,524.10,533.95
19.02.21 12:54:59,524.15,524.15,524.15,524.15,75,3175,571.88,520.55,529.55
19.02.21 12:55:59,520.10,526.00,520.00,520.00,200,3175,571.20,515.00,523.80
19.02.21 12:57:59,520.65,520.65,520.65,520.65,50,3200,571.02,522.80,533.10
19.02.21 12:58:59,520.00,520.00,520.00,520.00,50,3200,570.85,518.50,527.40
19.02.21 12:59:59,519.45,519.45,519.45,519.45,50,3200,570.67,520.15,529.35
19.02.21 13:00:59,515.00,515.00,500.00,500.00,150,3225,570.02,503.70,514.45
19.02.21 13:04:59,500.50,513.20,500.50,513.20,200,3175,569.14,514.90,522.60
19.02.21 13:05:59,509.60,524.55,509.60,524.55,50,3175,568.97,523.35,531.95
19.02.21 13:07:59,524.60,524.60,524.55,524.55,50,3150,568.82,510.55,521.10
19.02.21 13:08:59,514.00,514.00,514.00,514.00,75,3150,568.55,510.35,521.55
19.02.21 13:10:59,514.00,514.00,514.00,514.00,150,3100,568.01,512.60,521.50
19.02.21 13:11:59,526.30,526.30,526.30,526.30,150,3100,567.60,523.40,531.80
19.02.21 13:12:59,530.40,530.40,530.40,530.40,100,3350,567.36,526.25,538.30
19.02.21 13:14:59,527.10,527.10,527.10,527.10,25,3350,567.30,522.60,528.35
19.02.21 13:15:59,517.05,517.05,513.80,513.80,50,3375,567.13,504.05,511.00
19.02.21 13:16:59,506.15,506.15,506.15,506.15,50,3375,566.93,508.40,518.75
19.02.21 13:18:59,518.15,518.15,518.15,518.15,25,3275,566.86,507.90,517.45
19.02.21 13:26:59,500.00,500.00,478.50,478.50,100,3350,566.36,479.70,483.75
19.02.21 13:27:59,479.65,488.35,477.00,477.00,225,3300,565.12,475.00,483.85
19.02.21 13:28:59,490.40,490.40,490.40,490.40,150,3300,564.39,481.40,484.85
19.02.21 13:30:59,472.45,474.00,465.00,465.00,250,3375,562.96,469.05,473.95
19.02.21 13:31:59,473.95,490.35,473.95,490.35,550,3375,560.34,481.15,488.40
19.02.21 13:32:59,480.85,480.85,480.85,480.85,125,3375,559.76,478.20,484.95
19.02.21 13:33:59,479.90,479.90,479.90,479.90,125,3450,559.16,473.50,482.30
19.02.21 13:34:59,485.00,485.00,485.00,485.00,50,3450,558.95,481.60,490.25
19.02.21 13:35:59,495.45,495.45,488.60,488.60,75,3450,558.65,488.55,494.95
19.02.21 13:36:59,488.60,488.60,485.00,485.00,175,3400,557.94,482.95,486.15
19.02.21 13:37:59,484.20,487.00,484.20,487.00,75,3400,557.63,472.35,482.40
19.02.21 13:38:59,475.50,475.50,475.50,475.50,25,3400,557.51,475.90,483.10
19.02.21 13:39:59,484.90,484.90,484.90,484.90,25,3775,557.41,474.80,480.20
19.02.21 13:42:59,476.85,476.85,460.20,460.20,1950,3500,548.65,465.05,474.70
19.02.21 13:43:59,483.00,485.00,463.30,478.70,6100,3500,531.80,476.20,482.20
19.02.21 13:44:59,472.70,478.70,471.60,471.60,100,3500,531.58,469.70,477.65
19.02.21 13:45:59,481.55,481.55,481.55,481.55,25,9250,531.53,468.75,476.25
19.02.21 13:47:59,462.95,462.95,462.95,462.95,25,9250,531.46,465.15,471.25
19.02.21 13:48:59,471.80,471.80,471.80,471.80,25,9250,531.40,471.45,477.15
19.02.21 13:49:59,479.15,479.15,479.15,479.15,25,9250,531.35,472.85,480.10
19.02.21 13:50:59,479.15,479.15,475.00,475.00,50,9250,531.25,466.80,473.45
19.02.21 13:53:59,475.00,480.00,475.00,480.00,50,9325,531.14,472.65,480.15
19.02.21 13:55:59,460.40,460.40,460.40,460.40,25,9300,531.08,460.75,466.30
19.02.21 13:56:59,463.00,463.00,463.00,463.00,75,9300,530.88,461.80,471.05
19.02.21 13:57:59,462.45,472.00,462.45,472.00,250,9275,530.31,464.85,470.90
19.02.21 13:58:59,458.45,458.45,458.45,458.45,25,9275,530.24,459.25,466.50
19.02.21 13:59:59,463.10,463.10,463.10,463.10,25,9275,530.18,460.10,467.45
19.02.21 14:00:59,462.95,462.95,462.95,462.95,50,9275,530.05,452.05,460.00
19.02.21 14:01:59,450.00,450.00,434.00,438.25,250,9275,529.22,425.45,444.90
19.02.21 14:02:59,416.20,430.05,416.20,430.05,50,9275,529.02,401.65,421.75
19.02.21 14:03:59,416.40,416.40,416.40,416.40,25,9300,528.91,418.55,425.40
19.02.21 14:04:59,416.40,422.00,401.00,401.00,225,9300,527.97,406.45,419.05
19.02.21 14:05:59,404.50,425.00,393.15,425.00,175,9300,527.21,425.00,428.20
19.02.21 14:06:59,425.00,425.00,410.10,414.20,225,9500,526.29,405.70,414.10
19.02.21 14:07:59,405.00,413.30,405.00,413.30,125,9500,525.75,400.75,407.50
19.02.21 14:08:59,400.00,400.00,399.10,399.10,225,9500,524.72,393.15,414.95
19.02.21 14:09:59,402.55,402.55,369.65,369.65,525,9375,522.31,362.25,381.95
19.02.21 14:10:59,384.55,402.95,380.40,399.50,400,9375,520.53,381.05,404.25
19.02.21 14:11:59,392.50,411.40,380.00,384.40,300,9375,519.13,380.15,389.70
19.02.21 14:12:59,384.40,416.05,367.50,416.05,375,9675,517.36,368.85,385.70
19.02.21 14:13:59,387.35,387.35,375.00,375.00,350,9675,515.75,377.65,389.95
19.02.21 14:14:59,384.35,404.45,375.00,375.00,475,9675,513.61,369.65,380.55
19.02.21 14:15:59,384.55,385.00,384.55,385.00,50,10000,513.40,376.30,387.60
19.02.21 14:16:59,392.55,419.70,390.00,390.00,600,10000,511.02,383.20,395.15
19.02.21 14:17:59,384.00,387.85,384.00,387.85,50,10000,510.82,382.15,391.65
19.02.21 14:18:59,387.85,387.85,387.85,387.85,50,10525,510.62,382.85,391.55
19.02.21 14:20:59,403.75,408.65,400.00,400.05,1025,10525,507.13,384.60,394.25
19.02.21 14:21:59,400.00,401.65,394.95,401.65,375,11300,505.87,388.80,400.45
19.02.21 14:22:59,385.00,385.00,385.00,385.00,250,11300,504.96,378.15,389.35
19.02.21 14:23:59,389.90,389.90,375.10,375.10,125,11300,504.49,375.10,387.15
19.02.21 14:24:59,387.95,387.95,387.95,387.95,25,11325,504.40,380.85,391.50
19.02.21 14:25:59,387.95,393.95,387.95,393.95,150,11325,503.87,382.50,390.75
19.02.21 14:26:59,383.85,383.85,383.85,383.85,50,11325,503.69,383.25,391.10
19.02.21 14:27:59,390.25,390.25,377.60,385.45,125,11425,503.23,385.50,390.45
19.02.21 14:28:59,385.50,385.50,385.50,385.50,25,11425,503.14,389.65,397.80
19.02.21 14:30:59,396.85,396.85,389.85,390.00,275,11375,502.22,387.05,390.55
19.02.21 14:31:59,387.85,393.10,387.00,393.10,125,11375,501.80,389.95,396.35
19.02.21 14:32:59,400.00,404.00,392.45,399.30,350,11375,500.71,389.10,396.45
19.02.21 14:33:59,389.55,396.10,389.55,393.00,100,11300,500.39,381.75,389.90
19.02.21 14:34:59,386.00,386.00,385.00,386.00,200,11300,499.71,385.55,389.95
19.02.21 14:36:59,385.10,385.10,375.00,376.30,250,11275,498.83,370.00,375.85
