0,1,2,3,4,5,6,7,8,9
19.02.21 10:20:59,1441.75,1441.75,1392.50,1392.50,75,1650,1222.27,1389.75,1456.05
19.02.21 10:26:59,1411.00,1411.00,1411.00,1411.00,25,1675,1224.18,1403.50,1446.90
19.02.21 10:28:59,1390.70,1390.70,1390.70,1390.70,25,1675,1225.84,1386.90,1419.05
19.02.21 10:40:59,1508.85,1510.15,1508.85,1508.85,50,1675,1231.40,1456.35,1504.30
19.02.21 10:46:59,1418.85,1418.85,1418.85,1418.85,25,1650,1233.22,1375.45,1411.75
19.02.21 10:47:59,1414.55,1414.55,1414.55,1414.55,25,1650,1234.97,1387.10,1431.40
19.02.21 10:50:59,1374.00,1374.00,1374.00,1374.00,50,1675,1237.59,1358.25,1403.25
19.02.21 11:09:59,1296.80,1296.80,1296.80,1296.80,25,1700,1238.14,1230.85,1283.50
19.02.21 11:10:59,1289.90,1289.90,1289.90,1289.90,25,1700,1238.62,1261.65,1291.50
19.02.21 11:11:59,1285.80,1285.80,1285.80,1285.80,25,1700,1239.06,1252.30,1284.35
19.02.21 11:12:59,1302.15,1302.15,1302.15,1302.15,25,1700,1239.63,1267.60,1301.45
19.02.21 11:15:59,1298.60,1311.75,1283.90,1311.75,100,1700,1241.61,1252.55,1298.70
19.02.21 11:16:59,1289.40,1297.75,1289.40,1296.45,100,1700,1243.38,1260.85,1292.35
19.02.21 11:17:59,1298.90,1298.90,1298.90,1298.90,25,1700,1243.85,1252.75,1314.75
19.02.21 11:36:59,1311.55,1311.55,1311.55,1311.55,50,1700,1244.96,1283.50,1317.45
19.02.21 11:38:59,1300.55,1300.55,1300.55,1300.55,25,1700,1245.41,1298.90,1307.80
19.02.21 11:39:59,1306.95,1306.95,1306.95,1306.95,25,1675,1245.91,1306.50,1315.95
19.02.21 11:40:59,1310.40,1310.40,1310.40,1310.40,25,1675,1246.43,1298.95,1309.30
19.02.21 11:45:59,1320.05,1320.05,1320.05,1320.05,25,1675,1247.02,1341.05,1349.70
19.02.21 11:46:59,1333.95,1333.95,1333.95,1333.95,25,1675,1247.71,1297.10,1343.40
19.02.21 11:48:59,1333.30,1354.95,1333.30,1352.85,175,1675,1252.94,1320.65,1356.00
19.02.21 11:49:59,1351.55,1353.30,1351.55,1353.30,50,1675,1254.41,1347.10,1356.05
19.02.21 11:50:59,1344.00,1347.85,1344.00,1347.85,50,1675,1255.75,1350.15,1359.10
19.02.21 11:51:59,1376.60,1376.60,1338.50,1338.50,75,1800,1257.80,1359.50,1368.85
19.02.21 11:52:59,1408.30,1408.30,1408.30,1408.30,25,1800,1258.86,1349.55,1406.70
19.02.21 11:53:59,1344.65,1344.65,1344.65,1344.65,100,1800,1261.40,1359.00,1367.95
19.02.21 11:54:59,1367.20,1367.20,1367.20,1367.20,25,1875,1262.13,1358.55,1367.15
19.02.21 11:55:59,1337.45,1361.30,1337.45,1361.30,75,1875,1263.96,1345.20,1354.30
19.02.21 11:56:59,1334.20,1342.95,1334.20,1342.95,50,1875,1264.95,1335.85,1344.80
19.02.21 11:57:59,1346.35,1346.35,1331.70,1331.70,50,1925,1265.91,1318.90,1327.75
19.02.21 11:58:59,1328.10,1328.10,1320.30,1320.30,50,1925,1266.67,1293.70,1304.05
19.02.21 11:59:59,1308.65,1321.20,1308.65,1309.95,75,1925,1267.55,1277.40,1317.95
19.02.21 12:00:59,1278.85,1278.85,1259.95,1259.95,125,1850,1267.99,1295.95,1305.00
19.02.21 12:01:59,1261.10,1261.10,1261.10,1261.10,25,1850,1267.94,1266.60,1298.45
19.02.21 12:02:59,1309.15,1309.15,1309.15,1309.15,25,1850,1268.19,1314.25,1322.15
19.02.21 12:03:59,1317.15,1317.15,1313.75,1314.25,125,1975,1269.60,1309.25,1314.25
19.02.21 12:04:59,1298.75,1300.85,1298.75,1300.85,75,1975,1270.12,1291.80,1301.15
19.02.21 12:05:59,1309.90,1309.90,1298.40,1298.40,75,1975,1270.67,1296.90,1305.75
19.02.21 12:06:59,1310.05,1310.05,1295.10,1295.10,50,1950,1271.03,1291.35,1300.20
19.02.21 12:07:59,1292.55,1310.05,1292.55,1294.45,100,1950,1271.63,1299.45,1308.40
19.02.21 12:08:59,1313.85,1322.20,1313.85,1322.20,125,1975,1272.90,1309.60,1318.40
19.02.21 12:09:59,1316.35,1326.30,1316.35,1326.30,50,1975,1273.41,1325.85,1338.25
19.02.21 12:10:59,1308.30,1308.30,1308.30,1308.30,25,1975,1273.59,1309.70,1321.85
19.02.21 12:11:59,1318.60,1318.60,1303.95,1308.00,100,1900,1274.36,1301.60,1314.20
19.02.21 12:12:59,1312.85,1312.85,1301.70,1304.80,100,1900,1275.03,1292.85,1305.25
19.02.21 12:13:59,1318.15,1318.15,1318.15,1318.15,25,1900,1275.24,1312.45,1325.35
19.02.21 12:19:59,1293.45,1293.45,1293.45,1293.45,25,1800,1275.33,1298.20,1306.95
19.02.21 12:20:59,1306.75,1306.75,1306.75,1306.75,25,1800,1275.49,1313.25,1322.05
19.02.21 12:23:59,1278.30,1278.30,1278.30,1278.30,75,1825,1275.53,1281.50,1290.40
19.02.21 12:24:59,1290.05,1290.05,1290.05,1290.05,25,1875,1275.60,1298.60,1307.45
19.02.21 12:26:59,1330.15,1330.15,1330.15,1330.15,325,1875,1277.95,1307.45,1317.35
19.02.21 12:28:59,1306.15,1306.15,1306.15,1306.15,25,2025,1278.08,1297.80,1306.90
19.02.21 12:39:59,1245.55,1245.55,1245.55,1245.55,25,2050,1277.93,1237.10,1246.35
19.02.21 12:47:59,1300.00,1300.00,1300.00,1300.00,25,2075,1278.03,1289.20,1298.05
19.02.21 12:48:59,1280.00,1280.00,1280.00,1280.00,25,2075,1278.04,1273.60,1281.75
19.02.21 12:49:59,1280.00,1280.00,1280.00,1280.00,50,2075,1278.05,1262.85,1272.60
19.02.21 12:54:59,1238.00,1238.00,1238.00,1238.00,25,2075,1277.88,1234.90,1243.70
19.02.21 12:55:59,1220.00,1220.00,1220.00,1220.00,75,2075,1277.15,1217.20,1230.65
19.02.21 12:56:59,1238.00,1250.65,1238.00,1250.65,125,2075,1276.50,1243.00,1248.90
19.02.21 12:57:59,1226.55,1226.55,1226.55,1226.55,25,2150,1276.29,1235.80,1247.55
19.02.21 13:01:59,1210.00,1210.00,1210.00,1210.00,25,2175,1276.01,1204.55,1213.50
19.02.21 13:03:59,1210.00,1210.00,1210.00,1210.00,25,2175,1275.73,1199.00,1208.55
19.02.21 13:04:59,1210.80,1210.80,1210.80,1210.80,25,2175,1275.45,1217.55,1226.85
19.02.21 13:12:59,1224.45,1224.45,1224.45,1224.45,75,2225,1274.89,1222.30,1253.35
19.02.21 13:13:59,1256.05,1256.05,1256.05,1256.05,100,2225,1274.55,1236.55,1240.55
19.02.21 13:15:59,1215.10,1215.10,1215.10,1215.10,25,2275,1274.31,1202.95,1209.25
19.02.21 13:17:59,1218.90,1218.90,1218.90,1218.90,50,2275,1273.86,1208.95,1217.10
19.02.21 13:26:59,1155.55,1161.35,1155.55,1161.35,50,2325,1272.93,1158.00,1167.25
19.02.21 13:27:59,1152.85,1152.85,1143.90,1143.90,50,2325,1271.94,1137.80,1154.10
19.02.21 13:28:59,1148.15,1164.70,1148.15,1157.75,250,2325,1267.51,1150.30,1161.90
19.02.21 13:29:59,1159.40,1159.40,1159.40,1159.40,25,2325,1267.09,1148.75,1171.90
19.02.21 13:30:59,1142.25,1142.25,1117.05,1136.10,75,2700,1265.56,1138.95,1147.80
19.02.21 13:31:59,1144.20,1158.05,1144.20,1158.05,125,2700,1263.45,1142.95,1151.00
19.02.21 13:33:59,1136.40,1143.15,1136.40,1143.15,50,2875,1262.54,1141.25,1149.65
19.02.21 13:38:59,1148.00,1159.95,1148.00,1150.00,175,2925,1259.84,1152.60,1159.75
19.02.21 13:40:59,1127.80,1127.80,1124.35,1124.35,75,3025,1258.42,1122.10,1130.45
19.02.21 13:41:59,1107.90,1107.90,1107.90,1107.90,25,3025,1257.89,1102.25,1111.45
19.02.21 13:43:59,1121.80,1138.60,1121.80,1137.90,100,3000,1256.17,1136.35,1153.75
19.02.21 13:47:59,1120.90,1120.90,1120.90,1120.90,75,3075,1254.77,1124.00,1132.95
19.02.21 13:51:59,1126.70,1126.70,1126.70,1126.70,25,3150,1254.33,1116.35,1127.35
19.02.21 13:52:59,1128.35,1128.35,1128.35,1128.35,25,3150,1253.90,1122.85,1131.00
19.02.21 13:53:59,1135.85,1135.85,1135.85,1135.85,25,3150,1253.50,1133.05,1143.45
19.02.21 13:59:59,1120.00,1120.00,1120.00,1120.00,25,3200,1253.04,1110.00,1118.20
19.02.21 14:01:59,1065.90,1065.90,1039.55,1045.20,175,3225,1248.38,1054.25,1064.75
19.02.21 14:02:59,1036.75,1036.75,1036.75,1036.75,25,3225,1247.68,1026.10,1040.20
19.02.21 14:03:59,1046.80,1046.80,1042.10,1042.10,75,3350,1245.67,1029.40,1039.25
19.02.21 14:04:59,1030.00,1030.00,1030.00,1030.00,75,3350,1243.57,1004.80,1014.20
19.02.21 14:05:59,1025.00,1036.00,1025.00,1036.00,50,3350,1242.19,1028.35,1041.90
19.02.21 14:06:59,1022.40,1022.40,1020.00,1020.00,100,3400,1239.38,998.55,1007.90
19.02.21 14:07:59,1003.55,1015.40,992.25,998.95,350,3400,1229.39,986.90,996.15
19.02.21 14:08:59,988.35,988.35,974.45,979.55,125,3400,1225.64,980.85,990.05
19.02.21 14:09:59,980.40,980.40,898.50,898.55,300,3600,1215.29,896.80,917.40
19.02.21 14:10:59,936.10,965.40,933.80,959.60,325,3600,1205.70,946.70,977.20
19.02.21 14:11:59,950.95,997.95,933.80,956.90,800,3600,1185.99,923.85,961.10
19.02.21 14:12:59,931.45,932.95,921.90,932.95,175,4025,1181.44,918.60,942.40
19.02.21 14:13:59,931.60,939.55,931.60,939.55,100,4025,1178.98,933.35,946.00
19.02.21 14:14:59,947.85,970.80,926.60,926.60,200,4025,1174.40,921.70,931.55
19.02.21 14:15:59,948.45,948.45,938.85,938.85,100,4300,1172.14,929.45,938.95
19.02.21 14:16:59,937.45,950.15,937.45,950.15,200,4300,1167.89,945.90,955.00
19.02.21 14:17:59,942.30,945.20,928.05,945.20,175,4300,1164.11,939.95,949.10
19.02.21 14:18:59,936.85,950.15,936.85,950.15,200,4575,1160.03,941.60,952.40
19.02.21 14:19:59,955.70,972.90,950.15,972.35,325,4575,1154.40,972.95,980.00
19.02.21 14:20:59,980.00,980.00,950.90,960.40,225,4575,1150.69,958.95,963.15
19.02.21 14:21:59,967.05,984.45,967.05,982.00,700,5300,1140.82,962.80,972.90
19.02.21 14:22:59,977.05,977.05,938.95,938.95,675,5300,1130.84,945.90,955.30
19.02.21 14:23:59,948.45,948.45,937.40,937.40,75,5300,1129.74,929.55,937.25
19.02.21 14:24:59,945.10,945.10,944.50,944.50,75,5700,1128.67,951.70,960.50
19.02.21 14:26:59,956.00,956.70,953.30,953.30,100,5700,1127.35,958.10,965.95
19.02.21 14:27:59,952.35,952.35,940.10,940.10,100,5700,1125.97,953.05,960.55
19.02.21 14:28:59,961.20,977.95,961.20,977.00,75,5700,1125.10,975.80,985.85
19.02.21 14:29:59,970.00,981.30,970.00,981.30,275,5700,1121.99,974.55,986.75
19.02.21 14:30:59,967.80,970.55,967.80,970.55,50,5700,1121.43,960.00,967.45
19.02.21 14:31:59,960.00,970.35,942.30,970.35,75,5700,1120.53,972.10,984.30
19.02.21 14:32:59,988.30,1000.00,988.30,989.95,175,5700,1118.90,980.50,989.75
19.02.21 14:34:59,973.60,973.60,973.60,973.60,100,5775,1117.86,961.15,970.95
19.02.21 14:35:59,976.75,976.75,960.00,960.00,275,5775,1114.83,952.35,962.30
19.02.21 14:36:59,949.80,949.80,938.90,938.90,350,5725,1110.85,929.30,938.10
19.02.21 14:37:59,937.10,937.10,937.10,937.10,25,5725,1110.55,937.60,946.00
19.02.21 14:38:59,951.65,951.65,935.50,935.50,50,5725,1109.98,938.95,944.70
19.02.21 14:40:59,957.45,957.45,957.45,957.45,25,5750,1109.72,941.70,951.95
19.02.21 14:41:59,948.20,948.20,923.05,923.05,175,5750,1107.56,911.75,925.05
19.02.21 14:42:59,914.95,914.95,914.95,914.95,25,5750,1107.24,922.90,932.90
19.02.21 14:43:59,938.50,938.50,920.65,920.65,225,5800,1104.53,915.90,922.50
19.02.21 14:44:59,910.85,910.85,891.45,905.35,450,5800,1098.75,895.50,904.55
19.02.21 14:45:59,877.90,877.90,870.05,870.05,175,6500,1096.26,867.45,872.75
19.02.21 14:46:59,875.05,884.80,875.05,884.80,75,6500,1095.23,889.40,895.75
19.02.21 14:47:59,894.55,905.35,890.00,905.35,175,6500,1093.09,896.20,903.10
19.02.21 14:48:59,892.60,896.95,885.00,885.00,225,6500,1090.28,879.35,887.75
19.02.21 14:49:59,895.45,897.15,893.70,897.15,175,6500,1088.20,890.00,896.95
19.02.21 14:50:59,899.95,900.00,897.10,900.00,275,6500,1085.08,906.05,912.50
19.02.21 14:51:59,906.15,906.15,906.15,906.15,25,7075,1084.81,906.90,911.60
19.02.21 14:52:59,904.60,904.60,886.45,886.45,300,7075,1081.46,889.75,895.80
19.02.21 14:53:59,876.50,876.50,876.50,876.50,50,7075,1080.85,888.75,896.20
19.02.21 14:54:59,902.75,902.75,902.75,902.75,75,7225,1080.07,891.35,896.90
19.02.21 14:55:59,900.00,900.00,877.95,877.95,350,7225,1076.37,877.50,883.25
19.02.21 14:56:59,881.55,899.05,881.55,899.05,75,7225,1075.57,890.80,896.95
19.02.21 14:57:59,882.15,888.50,869.70,869.70,300,7125,1072.28,866.15,872.70
19.02.21 14:58:59,860.00,860.00,826.80,826.80,400,7125,1067.16,819.95,830.30
19.02.21 14:59:59,823.20,839.50,823.00,835.05,500,7125,1060.80,832.00,840.00
19.02.21 15:00:59,840.00,858.05,840.00,842.40,175,7650,1058.80,845.65,855.50
19.02.21 15:01:59,855.00,863.35,854.45,859.50,325,7650,1055.40,854.75,858.90
19.02.21 15:02:59,860.70,860.70,847.80,849.65,525,7650,1049.94,845.95,849.90
19.02.21 15:03:59,844.40,856.25,844.40,856.25,275,7650,1047.16,848.30,857.20
19.02.21 15:04:59,855.75,875.40,852.25,869.30,275,8500,1044.69,866.05,872.70
19.02.21 15:05:59,876.80,878.95,859.40,859.40,125,8500,1043.63,863.50,871.00
19.02.21 15:06:59,873.30,888.00,873.30,885.55,475,8375,1039.99,874.30,884.90
19.02.21 15:07:59,876.15,913.30,876.15,913.30,275,8375,1038.12,907.70,915.35
19.02.21 15:08:59,908.20,913.50,908.20,910.00,250,8375,1036.62,913.55,921.20
19.02.21 15:09:59,948.40,950.00,935.70,950.00,925,8550,1032.95,955.60,964.65
19.02.21 15:10:59,962.85,965.35,955.55,965.35,125,8550,1032.55,969.15,979.55
19.02.21 15:11:59,972.10,972.10,949.55,951.75,325,8550,1031.45,958.80,964.35
19.02.21 15:12:59,972.10,1000.00,972.10,995.25,375,8750,1030.75,983.80,989.75
19.02.21 15:13:59,995.25,995.25,995.25,995.25,50,8750,1030.68,985.65,990.50
19.02.21 15:14:59,1000.00,1011.95,1000.00,1011.90,375,8750,1030.25,1000.30,1005.00
19.02.21 15:15:59,1005.00,1031.80,1005.00,1025.25,650,8600,1030.20,1026.35,1034.45
19.02.21 15:16:59,1026.45,1026.55,990.50,990.50,425,8600,1029.83,988.90,1002.55
19.02.21 15:17:59,979.05,983.95,974.70,974.70,250,8600,1029.30,973.85,983.75
19.02.21 15:18:59,988.00,988.00,978.55,978.55,100,8000,1029.12,967.30,975.40
19.02.21 15:19:59,985.35,990.00,985.35,990.00,375,8000,1028.53,989.90,998.95
19.02.21 15:20:59,943.20,943.20,923.95,936.60,175,8000,1027.87,936.90,950.90
19.02.21 15:21:59,938.75,951.30,928.75,941.95,275,7575,1026.95,936.80,947.30
19.02.21 15:22:59,935.65,948.05,926.10,937.25,850,7575,1023.87,931.85,939.85
19.02.21 15:23:59,940.00,961.95,940.00,961.95,100,7575,1023.60,950.55,962.15
19.02.21 15:24:59,958.00,958.95,958.00,958.95,300,8250,1022.86,965.95,975.55
19.02.21 15:25:59,977.00,991.20,977.00,989.90,1025,8250,1021.62,994.80,1000.00
19.02.21 15:26:59,1000.00,1011.00,1000.00,1002.00,425,8250,1021.41,1003.45,1013.35
19.02.21 15:27:59,1005.90,1005.90,1005.90,1005.90,50,8250,1021.38,994.40,1000.35
19.02.21 15:28:59,998.00,998.00,989.50,989.50,350,7600,1021.05,982.65,992.85
19.02.21 15:30:00,983.85,996.85,971.30,977.20,200,7600,1020.80,977.50,1004.50
22.02.21 09:15:59,900.05,956.65,900.00,956.65,75,7300,918.90,900.05,920.40
22.02.21 09:16:59,900.55,948.65,900.55,948.65,100,7300,921.93,944.60,955.55
22.02.21 09:17:59,955.90,956.35,942.50,947.75,975,7275,945.58,942.40,949.05
22.02.21 09:18:59,940.40,946.15,924.85,932.00,375,7275,943.11,921.40,931.95
22.02.21 09:19:59,926.70,926.70,889.35,889.35,50,7275,942.00,894.05,902.80
22.02.21 09:20:59,892.30,892.30,869.45,869.45,175,7300,936.24,863.65,874.35
22.02.21 09:21:59,857.40,857.40,835.00,836.00,275,7300,923.43,836.75,843.20
22.02.21 09:22:59,850.75,857.80,838.75,850.30,1075,7300,897.38,845.40,852.05
22.02.21 09:23:59,855.65,893.15,855.65,893.15,675,8225,893.60,881.75,889.10
22.02.21 09:24:59,890.15,890.15,859.80,865.00,600,8225,889.70,860.20,873.50
22.02.21 09:25:59,865.85,881.10,865.85,872.50,450,8225,888.24,868.20,876.55
22.02.21 09:26:59,867.70,896.55,860.95,895.80,800,9000,887.91,894.70,898.20
22.02.21 09:27:59,894.65,972.45,891.20,966.65,2800,9000,902.47,958.80,973.15
22.02.21 09:28:59,965.65,1031.85,965.65,1018.70,475,9000,907.75,1017.95,1022.40
22.02.21 09:29:59,1016.90,1072.70,1014.45,1072.70,550,7875,916.10,1072.90,1079.85
22.02.21 09:30:59,1077.95,1098.10,1039.45,1039.45,625,7875,925.67,1038.95,1048.05
22.02.21 09:31:59,1036.90,1046.95,1027.55,1046.95,175,7875,927.57,1047.35,1056.80
22.02.21 09:32:59,1071.80,1071.80,1057.05,1057.05,125,7250,929.23,1058.00,1065.85
22.02.21 09:33:59,1052.25,1054.85,1052.25,1054.85,50,7250,929.83,1052.55,1065.80
22.02.21 09:34:59,1063.20,1063.25,1056.15,1063.25,75,7250,930.76,1058.30,1067.20
22.02.21 09:35:59,1058.80,1063.25,1058.80,1063.25,100,7100,932.00,1073.20,1082.20
22.02.21 09:36:59,1105.15,1107.75,1102.55,1103.30,175,7100,934.79,1105.40,1117.50
22.02.21 09:37:59,1100.35,1100.35,1066.95,1066.95,100,7100,936.19,1052.65,1061.60
22.02.21 09:38:59,1034.60,1034.60,1034.60,1034.60,25,7075,936.42,1035.95,1042.40
22.02.21 09:40:59,1030.00,1052.70,1030.00,1052.70,100,7075,937.42,1058.70,1066.40
22.02.21 09:41:59,1053.40,1055.50,1053.40,1055.50,75,7075,938.22,1016.35,1023.35
22.02.21 09:42:59,1030.15,1045.80,1030.15,1045.80,75,7025,938.88,1036.90,1045.80
22.02.21 09:44:59,1043.65,1065.05,1043.65,1065.05,75,7000,939.62,1063.40,1072.05
22.02.21 09:46:59,1050.55,1050.55,1050.55,1050.55,25,7000,939.87,1043.45,1054.50
22.02.21 09:48:59,1055.80,1061.00,1055.80,1061.00,75,7050,940.65,1056.55,1064.20
22.02.21 09:49:59,1050.80,1050.80,1050.80,1050.80,25,7050,940.89,1039.95,1049.25
22.02.21 09:50:59,1021.40,1027.90,1011.50,1012.20,250,7100,942.59,994.85,1008.70
22.02.21 09:51:59,1000.05,1013.70,998.70,1002.90,850,7100,946.66,998.90,1004.75
22.02.21 09:52:59,994.85,994.85,994.85,994.85,50,7100,946.86,1020.15,1028.05
22.02.21 09:54:59,990.00,990.00,982.10,986.20,150,7500,947.30,972.30,980.15
22.02.21 09:55:59,984.45,987.20,984.45,987.20,50,7500,947.45,981.85,989.80
22.02.21 09:56:59,1004.15,1004.20,1004.15,1004.20,50,7550,947.67,1004.25,1011.85
22.02.21 09:58:59,958.20,958.20,958.20,958.20,100,7550,947.75,942.70,952.80
22.02.21 09:59:59,950.30,950.30,950.30,950.30,50,7450,947.76,941.60,950.45
22.02.21 10:00:59,941.35,948.70,941.35,948.70,125,7450,947.74,950.10,962.00
22.02.21 10:01:59,962.05,978.45,962.05,978.45,75,7450,947.85,971.25,978.45
22.02.21 10:02:59,961.00,961.00,961.00,961.00,25,7450,947.87,955.80,964.60
22.02.21 10:04:59,958.40,958.40,958.40,958.40,25,7575,947.89,958.45,967.35
22.02.21 10:05:59,945.75,951.60,945.75,951.60,100,7675,947.89,935.00,939.10
22.02.21 10:06:59,927.05,927.45,926.20,926.20,125,7675,947.71,944.80,951.70
22.02.21 10:07:59,945.00,952.00,945.00,952.00,75,7675,947.72,942.15,950.25
22.02.21 10:08:59,963.80,975.40,963.80,975.40,175,7675,947.99,969.60,978.20
22.02.21 10:09:59,966.05,966.05,966.05,966.05,75,7850,948.09,938.60,944.05
22.02.21 10:10:59,939.55,939.55,917.05,932.30,275,7850,947.75,928.80,937.60
22.02.21 10:11:59,940.55,940.55,940.55,940.55,25,7850,947.74,930.80,938.40
22.02.21 10:12:59,913.40,913.40,913.40,913.40,25,7725,947.68,913.70,921.15
22.02.21 10:13:59,916.05,918.65,913.40,918.65,100,7725,947.45,919.90,928.60
22.02.21 10:14:59,919.05,931.35,919.05,926.05,150,7750,947.24,921.10,926.05
22.02.21 10:15:59,900.00,909.55,895.70,909.55,250,7750,946.46,906.70,914.10
22.02.21 10:16:59,905.20,918.85,905.20,909.25,175,7750,946.07,911.25,917.20
22.02.21 10:17:59,910.20,916.65,910.20,916.65,125,7750,945.82,907.55,914.75
22.02.21 10:18:59,902.45,902.45,902.45,902.45,25,8050,945.74,919.00,925.85
22.02.21 10:19:59,933.35,939.00,933.35,939.00,100,8050,945.68,951.95,960.40
22.02.21 10:20:59,959.00,959.80,955.75,959.80,75,8050,945.75,951.60,956.50
22.02.21 10:21:59,946.25,946.25,930.55,930.55,125,8125,945.71,913.90,920.75
22.02.21 10:22:59,923.65,923.65,921.50,921.50,75,8125,945.60,931.85,938.85
22.02.21 10:23:59,938.40,938.40,938.40,938.40,25,8125,945.59,929.20,935.35
22.02.21 10:24:59,925.00,939.80,925.00,939.80,75,8200,945.53,924.95,931.15
22.02.21 10:25:59,925.95,925.95,912.85,916.55,100,8200,945.35,912.15,920.70
22.02.21 10:26:59,907.00,907.00,907.00,907.00,50,8225,945.23,909.30,918.00
22.02.21 10:27:59,912.00,928.20,912.00,928.20,100,8225,945.06,920.85,928.80
22.02.21 10:28:59,925.00,931.60,924.25,931.60,475,8225,944.47,928.30,934.95
22.02.21 10:29:59,936.10,944.50,936.10,944.50,50,8325,944.45,936.00,944.00
22.02.21 10:30:59,932.75,965.00,932.75,965.00,225,8325,944.60,959.70,965.45
22.02.21 10:31:59,959.60,959.60,944.75,951.55,100,8325,944.66,950.15,957.00
22.02.21 10:32:59,976.65,976.65,966.35,969.90,150,8350,944.92,970.35,975.80
22.02.21 10:33:59,960.00,960.00,960.00,960.00,50,8350,944.97,949.15,956.10
22.02.21 10:34:59,932.55,937.40,928.90,928.90,150,8350,944.86,929.15,934.70
22.02.21 10:35:59,940.00,946.35,939.25,946.35,125,8300,944.85,947.75,954.85
22.02.21 10:37:59,975.00,1003.80,975.00,1003.80,175,8300,945.34,979.00,986.85
22.02.21 10:39:59,981.40,981.40,981.40,981.40,50,8400,945.45,972.50,980.85
22.02.21 10:40:59,971.75,971.75,971.75,971.75,25,8400,945.49,966.90,974.70
