0,1,2,3,4,5,6,7,8,9
26.02.21 09:58:59,15.50,15.50,15.50,15.50,25,7700,15.95,15.25,15.70
26.02.21 10:01:59,15.25,15.30,15.25,15.30,175,7625,15.94,15.05,15.35
26.02.21 10:02:59,15.00,15.00,15.00,15.00,200,7525,15.94,14.85,15.45
26.02.21 10:03:59,14.90,15.45,14.90,15.45,75,7525,15.93,14.95,15.45
26.02.21 10:05:59,15.25,15.25,15.20,15.20,125,7525,15.93,15.20,15.40
26.02.21 10:06:59,15.20,15.20,14.95,14.95,75,7525,15.93,15.00,15.60
26.02.21 10:07:59,15.45,15.55,15.45,15.55,225,7525,15.92,14.90,15.50
26.02.21 10:09:59,14.95,15.30,14.85,15.30,325,7550,15.90,14.80,15.20
26.02.21 10:12:59,14.95,14.95,14.95,14.95,75,7550,15.90,14.55,14.95
26.02.21 10:14:59,14.50,14.90,14.50,14.90,75,7550,15.89,14.55,14.95
26.02.21 10:15:59,14.75,14.75,14.60,14.60,50,7550,15.89,14.60,14.90
26.02.21 10:16:59,14.50,14.50,14.50,14.50,250,7550,15.87,14.50,14.75
26.02.21 10:17:59,14.50,14.50,14.15,14.15,125,7550,15.86,14.00,14.45
26.02.21 10:19:59,14.25,14.25,14.00,14.00,175,7550,15.84,13.85,14.30
26.02.21 10:20:59,13.85,14.15,13.85,14.15,75,7400,15.83,13.90,14.25
26.02.21 10:21:59,14.15,14.50,13.90,14.25,425,7400,15.80,14.20,14.50
26.02.21 10:22:59,14.25,14.25,14.20,14.20,350,7400,15.77,14.20,14.50
26.02.21 10:23:59,14.15,14.15,14.15,14.15,75,7425,15.76,14.10,14.45
26.02.21 10:25:59,14.15,14.15,13.95,13.95,50,7425,15.76,13.95,14.40
26.02.21 10:26:59,14.10,14.10,14.10,14.10,150,7425,15.74,14.00,14.30
26.02.21 10:27:59,14.35,14.60,14.10,14.10,475,7425,15.71,14.30,14.50
26.02.21 10:28:59,14.30,14.30,14.30,14.30,25,7425,15.71,14.15,14.50
26.02.21 10:30:59,14.25,14.35,14.25,14.30,125,7500,15.70,14.10,14.50
26.02.21 10:31:59,14.30,14.30,14.25,14.25,125,7500,15.69,14.10,14.50
26.02.21 10:32:59,14.35,14.35,14.35,14.35,50,7500,15.68,14.05,14.50
26.02.21 10:33:59,14.50,14.50,14.50,14.50,50,7475,15.68,14.40,14.65
26.02.21 10:34:59,14.40,14.40,14.40,14.40,25,7475,15.68,14.25,14.35
26.02.21 10:35:59,14.20,14.20,13.65,13.65,525,7350,15.63,13.40,13.80
26.02.21 10:43:59,14.20,14.20,14.20,14.20,50,7325,15.63,14.05,14.30
26.02.21 10:44:59,14.15,14.15,14.15,14.15,50,7325,15.62,14.15,14.40
26.02.21 10:45:59,14.35,14.60,14.35,14.60,225,7350,15.61,14.50,14.75
26.02.21 10:46:59,14.75,14.75,14.50,14.55,125,7350,15.61,14.40,14.60
26.02.21 10:47:59,14.55,14.60,14.55,14.60,75,7350,15.60,14.40,14.60
26.02.21 10:48:59,14.60,14.60,14.55,14.55,75,7425,15.60,14.40,14.50
26.02.21 10:49:59,14.55,14.60,14.55,14.60,300,7425,15.58,14.60,14.85
26.02.21 10:50:59,14.60,14.60,14.55,14.60,250,7450,15.57,14.60,14.70
26.02.21 10:53:59,14.40,14.40,14.40,14.40,25,7525,15.57,14.30,14.60
26.02.21 10:54:59,14.30,14.30,14.30,14.30,25,7525,15.57,14.30,14.35
26.02.21 10:55:59,14.25,14.25,14.25,14.25,25,7525,15.57,14.20,14.45
26.02.21 10:57:59,14.25,14.25,14.25,14.25,25,7525,15.57,14.00,14.20
26.02.21 10:59:59,13.90,13.90,13.80,13.90,125,7975,15.56,13.80,13.95
26.02.21 11:00:59,14.00,14.05,14.00,14.05,250,7975,15.54,13.95,14.25
26.02.21 11:01:59,14.25,14.25,14.25,14.25,75,7975,15.54,14.20,14.35
26.02.21 11:03:59,14.45,14.45,14.45,14.45,25,8000,15.53,14.40,14.60
26.02.21 11:05:59,14.55,14.55,14.55,14.55,350,8000,15.52,14.55,14.65
26.02.21 11:06:59,14.40,14.40,14.40,14.40,50,8000,15.52,14.40,14.55
26.02.21 11:08:59,14.55,14.55,14.55,14.55,25,8000,15.52,14.45,14.70
26.02.21 11:09:59,14.40,14.40,14.40,14.40,25,8000,15.51,14.45,14.70
26.02.21 11:10:59,14.60,14.60,14.60,14.60,25,8000,15.51,14.55,14.70
26.02.21 11:12:59,14.60,14.60,14.60,14.60,25,8075,15.51,14.70,14.85
26.02.21 11:14:59,14.55,14.55,14.55,14.55,125,8075,15.51,14.70,14.85
26.02.21 11:15:59,14.75,14.85,14.65,14.65,175,8275,15.50,14.45,14.60
26.02.21 11:16:59,14.70,14.70,14.70,14.70,100,8275,15.50,14.60,14.80
26.02.21 11:17:59,14.80,14.80,14.80,14.80,75,8275,15.50,14.60,14.80
26.02.21 11:18:59,14.55,14.55,14.50,14.50,250,8275,15.48,14.30,14.40
26.02.21 11:19:59,14.30,14.30,13.85,14.00,525,8275,15.46,13.90,14.05
26.02.21 11:20:59,13.95,13.95,13.95,13.95,150,8275,15.45,14.00,14.10
26.02.21 11:21:59,14.00,14.10,13.95,14.10,375,8250,15.43,14.10,14.20
26.02.21 11:22:59,14.40,14.40,14.40,14.40,75,8250,15.42,14.20,14.40
26.02.21 11:23:59,14.40,14.40,14.40,14.40,25,8250,15.42,14.35,14.55
26.02.21 11:25:59,14.20,14.20,14.20,14.20,100,8225,15.42,14.15,14.45
26.02.21 11:27:59,14.65,14.65,14.65,14.65,250,8225,15.41,14.40,14.85
26.02.21 11:29:59,15.45,15.45,15.30,15.35,175,8225,15.41,15.35,15.60
26.02.21 11:30:59,15.75,15.75,15.40,15.55,250,8225,15.41,15.30,15.75
26.02.21 11:31:59,15.80,15.80,15.80,15.80,25,8225,15.41,15.45,15.80
26.02.21 11:33:59,15.25,15.65,15.25,15.65,75,8250,15.41,15.45,15.80
26.02.21 11:34:59,15.85,15.95,15.85,15.85,150,8250,15.41,15.80,16.15
26.02.21 11:35:59,15.50,16.00,15.50,16.00,275,8350,15.42,16.00,16.10
26.02.21 11:36:59,16.10,16.25,16.05,16.20,475,8350,15.43,16.05,16.35
26.02.21 11:37:59,16.30,16.30,16.30,16.30,450,8350,15.44,16.15,16.50
26.02.21 11:38:59,16.00,16.00,15.75,15.95,150,8050,15.45,15.80,15.95
26.02.21 11:39:59,15.85,15.95,15.85,15.95,75,8050,15.45,15.90,15.95
26.02.21 11:40:59,15.95,15.95,15.95,15.95,25,8050,15.45,15.95,16.30
26.02.21 11:46:59,15.55,15.85,15.50,15.85,150,8050,15.45,15.60,15.90
26.02.21 11:47:59,15.70,15.70,15.70,15.70,50,8050,15.45,15.50,15.85
26.02.21 11:51:59,15.55,15.55,15.55,15.55,25,8050,15.45,15.40,15.55
26.02.21 11:52:59,15.35,15.35,15.35,15.35,25,8050,15.45,15.15,15.60
26.02.21 11:54:59,15.95,15.95,15.95,15.95,25,8050,15.45,15.85,16.25
26.02.21 11:55:59,16.25,16.25,16.25,16.25,100,8050,15.45,16.05,16.35
26.02.21 11:56:59,16.05,16.05,15.80,15.80,350,8050,15.46,15.80,16.00
26.02.21 11:57:59,16.00,16.00,15.70,15.70,400,8050,15.46,15.70,15.95
26.02.21 11:58:59,15.75,15.80,15.75,15.75,150,8050,15.46,15.50,15.80
26.02.21 11:59:59,15.80,15.80,15.15,15.60,325,8075,15.46,15.50,15.85
26.02.21 12:00:59,15.85,15.85,15.55,15.75,725,8075,15.47,15.40,15.75
26.02.21 12:02:59,15.65,15.65,15.65,15.65,25,8075,15.47,15.40,15.85
26.02.21 12:04:59,16.10,16.70,15.95,16.60,325,8150,15.48,16.25,16.65
26.02.21 12:05:59,16.45,16.45,16.45,16.45,25,8150,15.48,16.55,16.90
26.02.21 12:06:59,16.25,16.25,16.25,16.25,50,8175,15.48,15.95,16.35
26.02.21 12:08:59,16.50,16.85,16.45,16.85,250,8175,15.49,16.45,16.90
26.02.21 12:09:59,16.50,16.50,16.20,16.40,125,8200,15.50,16.05,16.50
26.02.21 12:12:59,16.05,16.70,16.05,16.40,725,8550,15.52,16.45,16.80
26.02.21 12:13:59,16.70,16.70,16.70,16.70,25,8550,15.52,16.40,16.75
26.02.21 12:15:59,16.60,16.60,16.25,16.30,150,8550,15.53,16.40,16.85
26.02.21 12:17:59,16.60,16.65,16.60,16.65,50,8550,15.53,16.35,16.70
26.02.21 12:18:59,16.30,16.30,16.30,16.30,300,8575,15.54,16.30,16.50
26.02.21 12:19:59,16.30,16.30,16.30,16.30,100,8575,15.54,16.15,16.55
26.02.21 12:20:59,16.50,16.80,16.50,16.75,100,8575,15.54,16.05,16.50
26.02.21 12:21:59,16.00,16.00,16.00,16.00,100,8550,15.55,15.95,16.25
26.02.21 12:22:59,15.85,16.10,15.50,15.65,425,8550,15.55,15.65,16.00
26.02.21 12:23:59,16.10,16.10,16.10,16.10,50,8550,15.55,16.05,16.35
26.02.21 12:24:59,16.10,16.10,16.10,16.10,250,8550,15.55,16.20,16.50
26.02.21 12:25:59,16.25,16.25,15.85,15.85,350,8550,15.56,16.00,16.15
26.02.21 12:26:59,16.00,16.00,15.85,15.85,75,8550,15.56,16.15,16.40
26.02.21 12:27:59,16.20,16.20,16.20,16.20,50,8575,15.56,16.35,16.50
26.02.21 12:29:59,16.35,16.60,16.30,16.30,225,8575,15.57,16.15,16.35
26.02.21 12:30:59,16.35,16.35,16.00,16.00,225,8500,15.57,15.95,16.25
26.02.21 12:33:59,15.85,15.95,15.85,15.95,50,8250,15.57,16.00,16.20
26.02.21 12:37:59,16.20,16.20,16.20,16.20,100,8175,15.57,16.00,16.25
26.02.21 12:38:59,16.10,16.10,16.10,16.10,25,8175,15.57,16.00,16.40
26.02.21 12:41:59,15.85,15.85,15.70,15.70,50,8175,15.57,15.65,16.05
26.02.21 12:43:59,17.50,17.50,16.50,16.50,1200,8175,15.61,16.30,16.75
26.02.21 12:46:59,16.65,16.65,16.65,16.65,25,8150,15.62,16.50,16.95
26.02.21 12:47:59,16.85,16.85,16.60,16.60,50,8150,15.62,16.60,16.85
26.02.21 12:48:59,16.85,16.85,16.60,16.65,150,8150,15.62,16.60,17.00
26.02.21 12:49:59,16.40,16.40,16.40,16.40,25,8150,15.62,16.45,16.85
26.02.21 12:52:59,16.60,16.60,16.60,16.60,25,8125,15.62,16.60,16.90
26.02.21 12:53:59,16.65,16.65,16.45,16.45,75,8125,15.62,16.45,16.50
26.02.21 12:54:59,16.45,16.50,16.45,16.50,125,8125,15.63,16.50,16.60
26.02.21 12:55:59,16.60,16.60,16.60,16.60,125,8125,15.63,16.45,16.75
26.02.21 12:56:59,16.85,16.85,16.85,16.85,350,8125,15.64,16.75,17.00
26.02.21 12:57:59,16.75,16.75,16.15,16.15,550,8125,15.65,16.30,16.45
26.02.21 12:58:59,16.35,16.55,16.35,16.40,325,8125,15.66,16.05,16.25
26.02.21 13:00:59,16.15,16.35,16.15,16.35,200,8125,15.66,16.10,16.35
26.02.21 13:01:59,16.15,16.15,16.15,16.15,50,8125,15.66,16.05,16.20
26.02.21 13:03:59,16.15,16.15,16.15,16.15,25,8150,15.66,15.85,16.15
26.02.21 13:05:59,16.00,16.15,16.00,16.15,50,8150,15.66,16.10,16.40
26.02.21 13:07:59,16.10,16.10,16.10,16.10,50,8150,15.66,16.05,16.35
26.02.21 13:09:59,16.10,16.25,16.10,16.25,150,8150,15.67,15.90,16.25
26.02.21 13:11:59,16.20,16.20,16.20,16.20,25,8150,15.67,15.85,16.20
26.02.21 13:12:59,15.60,15.60,15.60,15.60,100,8075,15.67,15.70,16.05
26.02.21 13:13:59,15.90,15.90,15.60,15.60,550,8075,15.67,15.45,15.70
26.02.21 13:15:59,15.45,15.45,15.45,15.45,25,7950,15.67,15.35,15.50
26.02.21 13:16:59,15.00,15.00,14.90,14.90,375,7950,15.66,14.70,15.00
26.02.21 13:18:59,15.05,15.15,15.05,15.15,250,7650,15.65,15.00,15.10
26.02.21 13:19:59,15.00,15.00,15.00,15.00,25,7650,15.65,14.80,14.95
26.02.21 13:20:59,14.80,14.80,14.65,14.65,250,7650,15.65,14.50,14.70
26.02.21 13:22:59,15.05,15.05,14.90,14.90,50,7225,15.65,14.60,14.85
26.02.21 13:23:59,14.90,14.95,14.85,14.95,300,7225,15.64,14.80,14.95
26.02.21 13:24:59,15.05,15.05,15.05,15.05,50,6700,15.64,14.95,15.15
26.02.21 13:25:59,15.30,15.30,14.95,14.95,175,6700,15.64,15.05,15.25
26.02.21 13:26:59,15.05,15.05,15.00,15.00,350,6700,15.63,14.80,15.05
26.02.21 13:32:59,14.65,14.70,14.60,14.65,375,6750,15.62,14.55,14.70
26.02.21 13:33:59,14.65,14.75,14.55,14.65,725,6750,15.61,14.55,14.65
26.02.21 13:34:59,14.65,14.65,14.60,14.60,225,6750,15.60,14.40,14.65
26.02.21 13:41:59,14.50,14.75,14.30,14.70,400,6525,15.59,14.60,14.85
26.02.21 13:42:59,15.10,15.10,15.05,15.05,125,6475,15.59,15.05,15.25
26.02.21 13:43:59,15.25,15.30,15.10,15.10,450,6475,15.58,15.00,15.30
26.02.21 13:46:59,14.75,14.75,14.75,14.75,50,6475,15.58,14.65,14.90
26.02.21 13:48:59,14.70,14.95,14.70,14.95,450,6475,15.58,14.60,14.90
26.02.21 13:49:59,15.05,15.40,15.05,15.30,475,6475,15.57,15.45,15.80
26.02.21 13:50:59,15.45,15.45,15.45,15.45,75,6475,15.57,15.40,15.50
26.02.21 13:51:59,15.55,15.55,15.20,15.30,425,6525,15.57,15.20,15.55
26.02.21 13:52:59,14.75,15.20,14.75,15.20,400,6525,15.57,15.25,15.45
26.02.21 13:54:59,14.90,14.90,14.75,14.75,175,6625,15.56,14.50,14.85
26.02.21 13:55:59,14.70,14.90,14.55,14.90,275,6625,15.56,14.55,14.75
26.02.21 13:56:59,14.60,14.80,14.60,14.80,50,6625,15.56,14.55,15.05
26.02.21 13:58:59,14.60,14.85,14.55,14.55,225,6675,15.55,14.50,14.80
26.02.21 13:59:59,14.50,14.60,14.20,14.45,400,6675,15.54,14.35,14.60
26.02.21 14:00:59,14.20,14.20,14.10,14.10,400,6525,15.53,13.95,14.25
26.02.21 14:01:59,13.95,14.00,13.75,13.80,325,6525,15.52,13.85,14.00
26.02.21 14:02:59,13.85,13.90,13.85,13.85,175,6525,15.51,13.65,13.90
26.02.21 14:03:59,13.75,13.80,13.75,13.80,100,6500,15.51,13.80,13.85
26.02.21 14:04:59,13.75,13.85,13.75,13.85,450,6500,15.49,13.85,13.95
26.02.21 14:05:59,13.95,13.95,13.95,13.95,50,6500,15.49,13.85,14.10
26.02.21 14:06:59,13.90,13.95,13.90,13.95,50,6550,15.49,13.90,14.00
26.02.21 14:07:59,13.90,14.00,13.90,13.90,150,6550,15.48,13.80,13.95
26.02.21 14:08:59,13.80,13.80,13.70,13.70,50,6550,15.48,13.70,13.95
26.02.21 14:09:59,13.70,13.75,13.50,13.50,325,6525,15.47,13.50,13.85
26.02.21 14:10:59,13.65,14.00,13.65,14.00,125,6525,15.46,13.80,14.00
26.02.21 14:11:59,14.00,14.00,14.00,14.00,25,6525,15.46,13.75,13.95
26.02.21 14:15:59,13.95,13.95,13.95,13.95,25,6475,15.46,14.05,14.45
26.02.21 14:16:59,14.15,14.15,13.85,13.85,250,6475,15.45,13.70,14.05
26.02.21 14:19:59,13.70,13.70,13.70,13.70,25,6475,15.45,13.85,14.00
26.02.21 14:20:59,14.25,14.25,13.75,13.80,750,6475,15.43,13.60,13.90
26.02.21 14:21:59,13.65,13.85,13.65,13.85,400,6475,15.42,13.65,13.90
26.02.21 14:22:59,13.65,13.95,13.65,13.95,275,6475,15.41,13.80,14.20
26.02.21 14:25:59,13.95,13.95,13.95,13.95,75,6475,15.41,13.95,14.20
26.02.21 14:26:59,14.00,14.00,14.00,14.00,75,6475,15.40,13.90,14.05
26.02.21 14:27:59,14.00,14.00,14.00,14.00,250,6475,15.40,13.85,14.05
26.02.21 14:28:59,14.05,14.05,13.95,13.95,75,6475,15.39,13.95,14.15
26.02.21 14:29:59,14.10,14.10,14.10,14.10,75,6475,15.39,13.85,14.20
26.02.21 14:30:59,13.85,14.15,13.85,14.15,150,6525,15.39,13.85,14.25
26.02.21 14:32:59,14.15,14.15,14.15,14.15,25,6525,15.39,13.80,14.20
26.02.21 14:33:59,14.05,14.15,14.05,14.15,500,6525,15.38,14.15,14.20
26.02.21 14:34:59,14.15,14.20,14.15,14.20,625,6525,15.36,14.15,14.30
26.02.21 14:35:59,14.20,14.25,14.15,14.25,475,6525,15.35,14.10,14.20
26.02.21 14:36:59,14.15,14.15,14.15,14.15,25,6525,15.35,14.10,14.20
26.02.21 14:38:59,14.05,14.20,14.05,14.20,225,6525,15.34,14.10,14.25
26.02.21 14:39:59,14.30,14.30,14.30,14.30,25,6525,15.34,14.15,14.50
26.02.21 14:40:59,14.30,14.30,14.20,14.20,225,6525,15.34,14.25,14.30
26.02.21 14:41:59,14.25,14.30,14.20,14.25,225,6525,15.33,14.10,14.25
26.02.21 14:42:59,14.10,14.10,14.10,14.10,75,6525,15.33,13.80,14.10
26.02.21 14:45:59,14.10,14.10,14.00,14.10,450,6525,15.32,14.00,14.25
26.02.21 14:46:59,14.25,14.25,14.15,14.15,50,6525,15.32,14.10,14.35
26.02.21 14:48:59,14.00,14.00,13.80,13.80,100,6525,15.32,13.85,14.10
26.02.21 14:49:59,14.15,14.15,14.15,14.15,25,6525,15.32,14.05,14.20
26.02.21 14:50:59,14.05,14.15,14.05,14.15,250,6525,15.31,14.10,14.30
26.02.21 14:51:59,14.10,14.10,14.10,14.10,25,6525,15.31,13.90,14.10
26.02.21 14:52:59,14.25,14.25,14.25,14.25,200,6525,15.31,13.85,14.20
26.02.21 14:54:59,13.95,14.25,13.95,14.25,150,6525,15.30,13.85,14.20
26.02.21 14:56:59,13.90,14.05,13.90,14.05,100,6550,15.30,13.90,14.35
26.02.21 14:58:59,13.90,13.90,13.90,13.90,25,6300,15.30,13.85,14.10
26.02.21 14:59:59,13.80,13.80,13.80,13.80,100,6300,15.30,13.90,14.20
26.02.21 15:00:59,14.05,14.05,13.50,13.70,950,6125,15.27,13.50,13.85
26.02.21 15:01:59,13.45,13.80,13.45,13.55,100,6125,15.27,13.55,14.05
26.02.21 15:02:59,13.65,13.85,13.30,13.85,125,6125,15.26,13.50,13.85
26.02.21 15:03:59,14.00,14.00,13.05,13.65,350,6125,15.25,13.30,13.55
26.02.21 15:04:59,13.35,13.35,13.25,13.25,50,5875,15.25,13.20,13.55
26.02.21 15:05:59,13.50,13.50,13.50,13.50,75,5875,15.25,13.35,13.60
26.02.21 15:06:59,13.55,13.55,13.50,13.50,75,5875,15.24,13.50,13.60
26.02.21 15:07:59,14.00,14.00,13.85,13.85,75,5850,15.24,13.75,13.95
26.02.21 15:08:59,13.85,13.85,13.85,13.85,50,5850,15.24,13.75,14.10
26.02.21 15:09:59,14.00,14.00,13.80,13.95,125,5925,15.24,13.75,13.80
26.02.21 15:10:59,13.65,13.65,13.65,13.65,25,5925,15.24,13.60,13.70
