0,1,2,3,4,5,6,7,8,9
22.02.21 09:22:59,557.00,557.00,557.00,557.00,25,2500,609.65,548.30,559.50
22.02.21 09:23:59,578.35,578.35,572.60,572.60,200,2425,606.71,573.75,586.65
22.02.21 09:24:59,592.55,592.55,567.45,567.45,125,2425,605.07,560.50,577.95
22.02.21 09:25:59,575.75,575.75,571.50,571.50,50,2425,604.46,562.20,573.30
22.02.21 09:27:59,577.00,620.00,577.00,620.00,75,2350,604.38,635.80,646.35
22.02.21 09:28:59,655.00,691.50,655.00,690.70,125,2350,607.84,679.05,689.80
22.02.21 09:29:59,690.70,699.95,690.70,699.95,75,2350,610.19,717.95,740.40
22.02.21 09:30:59,743.15,743.15,700.00,700.55,175,2350,615.94,696.50,709.20
22.02.21 09:31:59,700.00,710.00,680.00,710.00,175,2350,620.31,706.35,719.55
22.02.21 09:32:59,722.00,722.00,722.00,722.00,25,2450,621.10,716.10,729.10
22.02.21 09:33:59,710.00,712.00,710.00,712.00,200,2450,626.34,711.55,724.55
22.02.21 09:34:59,721.80,721.80,721.80,721.80,25,2450,627.03,714.35,726.35
22.02.21 09:35:59,725.20,736.60,725.20,736.60,175,2425,632.05,726.75,740.40
22.02.21 09:36:59,750.00,788.15,750.00,763.70,625,2425,651.86,755.30,772.75
22.02.21 09:37:59,750.00,750.00,720.00,733.35,675,2425,661.79,715.75,730.40
22.02.21 09:38:59,711.75,712.50,689.85,689.85,225,2425,663.56,697.55,708.30
22.02.21 09:39:59,689.00,689.00,689.00,689.00,25,2200,663.68,693.20,704.15
22.02.21 09:40:59,693.35,693.35,693.35,693.35,25,2200,663.82,714.70,723.55
22.02.21 09:41:59,697.00,705.45,686.00,686.00,100,2225,664.42,682.00,690.20
22.02.21 09:42:59,713.80,713.80,700.55,700.55,50,2225,664.82,696.35,705.55
22.02.21 09:44:59,709.60,709.60,709.00,709.00,100,2300,665.64,721.30,733.75
22.02.21 09:45:59,733.10,733.10,733.10,733.10,50,2300,666.25,697.80,710.80
22.02.21 09:46:59,709.55,709.55,709.55,709.55,50,2300,666.64,707.25,715.00
22.02.21 09:47:59,717.25,721.50,709.00,719.85,150,2375,667.98,709.85,720.20
22.02.21 09:48:59,719.55,730.00,719.55,730.00,50,2375,668.47,714.65,726.80
22.02.21 09:49:59,707.90,707.90,707.90,707.90,25,2375,668.64,703.80,713.60
22.02.21 09:50:59,691.00,706.15,680.00,680.00,375,2375,669.62,664.80,676.15
22.02.21 09:51:59,678.05,679.65,677.60,677.60,100,2375,669.77,670.90,682.45
22.02.21 09:52:59,665.10,679.95,665.10,679.95,125,2375,669.87,688.30,697.40
22.02.21 09:54:59,672.45,672.45,672.45,672.45,25,2675,669.88,650.05,659.05
22.02.21 09:55:59,656.30,671.65,656.30,671.65,100,2675,669.79,660.25,667.55
22.02.21 09:56:59,660.00,660.00,660.00,660.00,50,2675,669.72,675.10,685.70
22.02.21 09:57:59,660.05,668.40,660.05,660.05,125,2675,669.60,660.05,667.50
22.02.21 09:58:59,660.00,660.00,640.00,640.00,100,2675,669.38,623.50,633.90
22.02.21 09:59:59,633.00,633.00,633.00,633.00,25,2825,669.25,625.85,635.00
22.02.21 10:00:59,616.45,619.10,616.45,619.10,100,2825,668.50,632.75,641.90
22.02.21 10:01:59,649.70,660.35,648.85,650.00,300,2825,667.75,648.35,658.80
22.02.21 10:02:59,650.00,650.00,639.05,647.80,150,2900,667.33,639.10,647.85
22.02.21 10:03:59,639.05,639.05,639.05,639.05,25,2900,667.24,643.75,653.10
22.02.21 10:04:59,652.40,652.40,652.40,652.40,25,2900,667.19,638.90,651.50
22.02.21 10:05:59,630.00,630.00,626.10,628.20,100,2875,666.67,620.05,627.75
22.02.21 10:06:59,620.00,629.55,620.00,629.55,50,2875,666.39,630.25,637.30
22.02.21 10:07:59,628.80,628.80,628.80,628.80,50,2875,666.14,628.10,638.70
22.02.21 10:08:59,652.40,652.40,652.40,652.40,25,2875,666.10,650.20,658.45
22.02.21 10:09:59,652.70,652.70,652.70,652.70,25,2900,666.05,624.35,634.55
22.02.21 10:10:59,624.50,624.50,619.45,620.00,150,2900,665.21,616.95,628.90
22.02.21 10:11:59,627.05,627.05,627.05,627.05,25,2900,665.08,618.35,627.45
22.02.21 10:12:59,610.00,610.00,603.85,603.85,100,3000,664.37,607.75,618.30
22.02.21 10:13:59,602.55,602.55,602.55,602.55,75,3000,663.79,609.40,620.65
22.02.21 10:15:59,590.05,590.05,590.05,590.05,75,2950,663.11,598.65,610.90
22.02.21 10:16:59,608.95,608.95,608.95,608.95,50,2950,662.80,603.00,608.90
22.02.21 10:17:59,608.95,608.95,608.95,608.95,25,2950,662.63,600.10,609.55
22.02.21 10:18:59,600.00,600.00,600.00,600.00,25,2975,662.44,607.25,617.25
22.02.21 10:19:59,622.10,622.10,622.10,622.10,25,2975,662.32,633.95,644.30
22.02.21 10:21:59,618.00,618.00,618.00,618.00,50,3000,662.06,602.75,613.30
22.02.21 10:22:59,618.00,618.00,611.30,611.30,50,3000,661.77,617.45,626.60
22.02.21 10:23:59,629.00,629.00,629.00,629.00,25,3000,661.67,617.25,625.35
22.02.21 10:25:59,605.25,605.25,605.25,605.25,25,3025,661.50,603.80,611.10
22.02.21 10:26:59,614.30,614.30,614.30,614.30,25,3025,661.36,601.75,611.85
22.02.21 10:30:59,644.90,644.90,644.90,644.90,25,2950,661.31,638.95,647.25
22.02.21 10:32:59,650.00,650.00,649.20,649.20,175,2950,661.07,648.10,657.45
22.02.21 10:33:59,642.45,642.45,642.45,642.45,25,2950,661.02,631.55,641.55
22.02.21 10:34:59,611.65,611.65,611.65,611.65,100,2950,660.45,614.30,623.00
22.02.21 10:37:59,640.00,668.00,640.00,668.00,100,2925,660.38,655.40,665.05
22.02.21 10:39:59,661.05,661.05,647.00,647.00,75,2900,660.34,643.25,653.95
22.02.21 10:41:59,642.75,642.75,642.75,642.75,25,2950,660.29,628.20,637.75
22.02.21 10:44:59,620.00,620.00,620.00,620.00,25,2925,660.18,618.00,627.55
22.02.21 10:47:59,639.50,639.50,639.50,639.50,25,2925,660.12,623.80,633.20
22.02.21 10:49:59,625.00,625.00,625.00,625.00,50,2850,659.93,613.25,623.45
22.02.21 10:50:59,603.55,603.55,603.55,603.55,25,2850,659.77,610.75,617.75
22.02.21 10:51:59,618.60,618.60,618.60,618.60,50,2875,659.55,622.40,629.95
22.02.21 10:54:59,634.40,634.40,634.40,634.40,25,2925,659.48,627.55,635.00
22.02.21 10:55:59,633.10,633.10,633.10,633.10,25,2925,659.40,619.50,626.55
22.02.21 10:58:59,619.85,619.85,619.85,619.85,50,0,659.19,623.45,631.75
22.02.21 11:00:59,607.60,607.60,607.60,607.60,25,2925,659.05,594.65,607.65
22.02.21 11:01:59,587.75,587.75,575.35,575.35,150,2925,657.80,565.55,577.85
22.02.21 11:03:59,575.00,575.00,575.00,575.00,75,2975,657.14,578.95,588.90
22.02.21 11:05:59,579.45,584.15,579.45,584.15,100,2975,656.35,579.00,588.10
22.02.21 11:06:59,578.00,578.00,578.00,578.00,25,3000,656.14,571.00,579.20
22.02.21 11:08:59,578.00,578.00,578.00,578.00,25,3000,655.94,571.05,577.35
22.02.21 11:09:59,578.30,583.25,578.30,583.25,75,2975,655.36,567.05,577.15
22.02.21 11:10:59,578.60,578.60,578.60,578.60,25,2975,655.16,571.25,579.55
22.02.21 11:11:59,560.00,560.00,556.60,556.60,175,2975,653.45,566.30,576.75
22.02.21 11:12:59,562.60,562.60,562.60,562.60,50,3100,652.99,560.90,571.00
22.02.21 11:13:59,566.55,572.05,566.55,572.05,75,3100,652.37,565.90,574.20
22.02.21 11:14:59,574.95,575.00,574.95,575.00,150,3100,651.23,568.25,576.70
22.02.21 11:16:59,593.60,593.60,588.70,588.70,75,3175,650.78,583.70,591.45
22.02.21 11:19:59,550.05,550.05,550.00,550.00,75,3225,650.05,538.40,548.80
22.02.21 11:20:59,543.50,543.50,530.45,530.45,100,3225,648.93,534.00,540.60
22.02.21 11:21:59,535.55,544.55,535.55,544.55,50,2950,648.41,532.50,543.05
22.02.21 11:25:59,541.50,541.50,541.50,541.50,50,2975,647.90,535.80,544.45
22.02.21 11:26:59,530.00,530.00,514.70,515.15,200,2975,645.51,504.35,509.95
22.02.21 11:27:59,506.65,506.65,505.00,505.00,75,2975,644.54,493.35,508.55
22.02.21 11:29:59,505.40,505.40,491.25,491.25,75,2975,643.51,495.15,504.60
22.02.21 11:34:59,520.00,520.00,520.00,520.00,25,3000,643.23,515.85,523.65
22.02.21 11:36:59,532.00,532.00,532.00,532.00,25,0,642.97,524.05,533.55
22.02.21 11:38:59,519.45,519.45,519.45,519.45,25,2975,642.69,522.85,528.90
22.02.21 11:40:59,519.45,519.45,519.45,519.45,75,2950,641.84,514.15,521.30
22.02.21 11:41:59,520.00,520.00,520.00,520.00,25,2950,641.57,525.30,534.65
22.02.21 11:45:59,520.00,520.00,520.00,520.00,25,3000,641.29,511.50,518.30
22.02.21 11:46:59,515.00,515.00,515.00,515.00,25,3000,641.01,508.10,519.35
22.02.21 11:48:59,523.65,523.65,523.65,523.65,25,2975,640.74,522.15,529.25
22.02.21 11:49:59,529.25,534.30,529.25,534.30,75,2975,640.01,521.85,531.55
22.02.21 11:52:59,522.75,522.75,522.75,522.75,25,3025,639.75,524.80,534.35
22.02.21 11:56:59,515.20,515.20,515.20,515.20,25,3025,639.47,505.65,513.35
22.02.21 11:57:59,504.75,507.80,504.75,507.80,75,3050,638.59,501.50,506.95
22.02.21 11:58:59,506.35,509.55,506.35,509.40,100,3050,637.44,501.35,509.05
22.02.21 11:59:59,501.75,501.95,497.35,499.25,125,3050,635.95,499.45,506.15
22.02.21 12:00:59,499.45,499.45,499.45,499.45,25,3100,635.65,496.70,504.65
22.02.21 12:01:59,504.95,504.95,504.95,504.95,25,3100,635.37,502.25,508.25
22.02.21 12:02:59,506.20,506.60,506.20,506.60,50,3100,634.81,498.50,507.50
22.02.21 12:04:59,509.90,509.90,509.90,509.90,25,3125,634.54,499.60,509.95
22.02.21 12:05:59,492.00,492.00,492.00,492.00,50,3125,633.93,490.00,498.35
22.02.21 12:06:59,501.75,501.75,501.75,501.75,25,3150,633.65,490.05,496.30
22.02.21 12:07:59,491.90,491.90,470.00,470.00,50,3150,633.00,469.65,479.70
22.02.21 12:08:59,457.70,457.70,457.70,457.70,100,0,631.59,469.70,479.15
22.02.21 12:10:59,472.00,472.00,469.45,469.45,50,3300,630.91,470.15,478.35
22.02.21 12:11:59,469.45,469.45,469.45,469.45,25,3300,630.57,471.95,480.30
22.02.21 12:13:59,476.90,476.90,476.90,476.90,25,3275,630.25,473.95,482.55
22.02.21 12:15:59,476.90,476.90,473.50,473.50,50,3275,629.61,470.95,478.40
22.02.21 12:16:59,482.35,482.35,482.35,482.35,25,3275,629.30,473.65,483.00
22.02.21 12:17:59,482.65,482.65,482.65,482.65,25,3275,628.99,475.60,483.45
22.02.21 12:18:59,480.40,480.40,476.75,476.75,100,3325,627.77,471.00,479.40
22.02.21 12:21:59,475.65,475.65,475.65,475.65,25,3325,627.45,471.50,480.35
22.02.21 12:22:59,479.65,479.65,479.65,479.65,25,3325,627.15,470.85,480.80
22.02.21 12:25:59,474.70,476.20,474.70,476.20,75,3300,626.22,476.20,485.40
22.02.21 12:26:59,485.40,485.40,485.40,485.40,25,0,625.94,481.45,488.90
22.02.21 12:27:59,489.50,489.50,489.50,489.50,25,3225,625.66,487.60,498.10
22.02.21 12:29:59,496.70,496.70,496.70,496.70,25,3225,625.40,502.75,510.35
22.02.21 12:30:59,511.15,511.15,511.15,511.15,25,3250,625.17,503.15,512.35
22.02.21 12:31:59,494.95,494.95,494.95,494.95,25,3250,624.91,503.15,511.65
22.02.21 12:34:59,501.60,501.60,501.60,501.60,25,3250,624.66,487.45,497.55
22.02.21 12:36:59,485.00,485.00,485.00,485.00,50,3275,624.10,478.85,486.85
22.02.21 12:41:59,500.00,500.00,500.00,500.00,25,3300,623.85,501.00,506.80
22.02.21 12:42:59,501.00,501.05,501.00,501.05,2475,5500,603.54,508.10,513.55
22.02.21 12:43:59,506.00,506.00,506.00,506.00,25,5500,603.38,501.00,510.15
22.02.21 12:44:59,501.00,501.00,500.00,500.00,125,5500,602.53,497.45,506.80
22.02.21 12:50:59,464.10,465.00,464.10,465.00,50,5700,602.08,463.25,471.40
22.02.21 12:52:59,460.00,460.00,440.00,440.00,100,5725,601.06,439.30,449.75
22.02.21 12:53:59,449.75,455.30,449.75,455.30,75,5725,600.33,447.35,454.45
22.02.21 12:54:59,443.40,453.70,443.40,443.40,100,5300,599.33,442.70,449.55
22.02.21 12:55:59,440.00,442.35,426.60,435.20,225,5300,597.00,430.55,438.60
22.02.21 12:57:59,455.00,455.00,455.00,455.00,25,5350,596.77,448.55,456.55
22.02.21 12:58:59,455.35,455.35,455.35,455.35,2550,5350,577.03,449.65,459.95
22.02.21 13:03:59,459.95,459.95,455.90,455.90,75,7825,576.54,451.95,459.15
22.02.21 13:04:59,452.95,452.95,452.95,452.95,25,7825,576.38,450.30,458.65
22.02.21 13:06:59,460.00,460.00,460.00,460.00,25,7750,576.22,464.15,470.45
22.02.21 13:07:59,472.00,472.00,472.00,472.00,25,7750,576.08,469.85,477.60
22.02.21 13:08:59,470.45,470.45,470.45,470.45,25,7750,575.93,466.55,471.95
22.02.21 13:09:59,468.00,468.00,468.00,468.00,25,7700,575.79,458.60,465.35
22.02.21 13:10:59,459.25,459.25,450.00,450.00,50,7700,575.46,446.65,453.25
22.02.21 13:12:59,459.25,459.25,459.25,459.25,50,7700,575.14,455.05,460.80
22.02.21 13:13:59,468.30,468.30,465.20,465.20,50,7700,574.85,466.60,475.95
22.02.21 13:17:59,462.35,462.35,462.35,462.35,75,7725,574.40,460.45,468.05
22.02.21 13:18:59,474.55,474.55,474.55,474.55,50,7800,574.13,466.30,471.55
22.02.21 13:19:59,469.15,469.15,469.15,469.15,50,7800,573.86,471.15,478.60
22.02.21 13:25:59,459.60,459.60,459.60,459.60,25,7800,573.70,457.05,466.65
22.02.21 13:28:59,460.00,460.00,455.40,455.40,75,7800,573.25,452.00,461.20
22.02.21 13:31:59,438.85,438.85,438.85,438.85,25,7750,573.07,434.15,442.15
22.02.21 13:32:59,434.45,438.30,434.45,438.30,75,7750,572.53,429.95,437.15
22.02.21 13:33:59,433.65,433.65,433.65,433.65,50,7750,572.16,426.40,434.80
22.02.21 13:34:59,433.75,433.75,412.00,412.00,375,7825,569.11,411.95,420.30
22.02.21 13:35:59,410.20,419.70,410.20,419.70,75,7825,568.51,408.65,417.55
22.02.21 13:36:59,419.00,425.00,419.00,425.00,150,7800,567.40,418.70,427.85
22.02.21 13:38:59,421.20,421.80,419.65,421.80,450,7800,564.12,415.75,424.30
22.02.21 13:40:59,419.05,419.05,418.00,418.00,100,8100,563.41,405.00,411.15
22.02.21 13:41:59,413.65,413.65,413.65,413.65,50,8100,563.04,409.70,417.55
22.02.21 13:42:59,415.10,415.10,415.10,415.10,25,8100,562.85,400.05,406.30
22.02.21 13:43:59,400.00,400.00,384.30,391.60,525,8100,558.45,381.55,389.55
22.02.21 13:44:59,390.00,390.00,381.50,381.50,50,8100,558.03,383.60,391.80
22.02.21 13:45:59,372.20,386.70,372.20,384.15,150,7975,556.76,378.20,384.10
22.02.21 13:46:59,391.30,395.20,391.30,395.20,425,7975,553.49,386.65,394.45
22.02.21 13:51:59,360.85,372.80,360.85,372.45,500,7825,549.17,364.70,371.30
22.02.21 13:52:59,366.90,371.00,366.90,371.00,200,7825,547.54,364.00,371.00
22.02.21 13:53:59,370.00,370.00,364.70,364.70,450,7825,543.93,361.00,367.00
22.02.21 13:54:59,360.00,360.00,346.80,346.80,425,8150,540.39,351.45,357.65
22.02.21 13:56:59,365.20,365.20,365.20,365.20,25,8150,540.20,365.20,369.20
22.02.21 13:57:59,366.05,366.05,366.05,366.05,25,8150,540.01,365.55,369.25
22.02.21 13:58:59,369.00,369.00,369.00,369.00,25,8200,539.82,361.45,366.65
22.02.21 13:59:59,358.70,363.55,358.70,363.55,75,8200,539.25,357.35,362.25
