0,1,2,3,4,5,6,7
28.05.20 11:38:59,417.85,417.85,413.00,413.00,240,10760,432.78
28.05.20 11:39:59,415.05,420.00,413.00,420.00,320,10760,432.70
28.05.20 11:40:59,419.60,425.00,419.60,423.00,580,10760,432.62
28.05.20 11:41:59,424.00,428.70,422.80,424.15,4900,14720,432.00
28.05.20 11:42:59,422.50,423.80,416.10,423.80,480,14720,431.92
28.05.20 11:43:59,423.95,423.95,416.75,416.75,5200,14720,431.12
28.05.20 11:44:59,418.95,420.30,415.90,417.20,1420,20640,430.89
28.05.20 11:45:59,417.00,419.30,411.10,412.45,3860,20640,430.20
28.05.20 11:46:59,412.40,420.25,412.40,419.60,680,20640,430.10
28.05.20 11:47:59,424.10,440.00,421.15,439.15,460,24080,430.10
28.05.20 11:48:59,438.35,438.35,425.00,429.35,600,24080,430.11
28.05.20 11:49:59,431.40,439.15,429.45,434.85,280,24080,430.12
28.05.20 11:50:59,436.55,468.55,436.55,446.25,1600,24140,430.60
28.05.20 11:51:59,445.40,448.90,440.20,440.50,10400,24140,432.13
28.05.20 11:52:59,441.75,445.45,433.60,434.95,3720,24140,432.50
28.05.20 11:53:59,435.00,441.05,427.00,441.05,660,19160,432.50
28.05.20 11:54:59,439.95,440.50,436.40,438.75,240,19160,432.51
28.05.20 11:55:59,441.25,453.95,441.25,446.15,3620,19160,432.99
28.05.20 11:56:59,446.75,465.45,445.75,453.75,1440,16360,433.30
28.05.20 11:57:59,455.00,461.50,444.95,444.95,1060,16360,433.51
28.05.20 11:58:59,442.15,455.70,442.15,455.00,340,16360,433.57
28.05.20 11:59:59,456.55,462.70,453.10,461.20,5340,16080,434.75
28.05.20 12:00:59,459.95,462.20,457.20,458.90,1140,16080,435.01
28.05.20 12:01:59,462.65,463.35,457.95,459.10,980,16080,435.22
28.05.20 12:02:59,457.70,460.00,451.30,451.30,500,14380,435.31
28.05.20 12:03:59,450.00,452.50,447.50,452.50,360,14380,435.35
28.05.20 12:04:59,445.50,445.50,445.00,445.00,220,14380,435.38
28.05.20 12:05:59,445.00,446.55,442.00,446.15,200,14340,435.39
28.05.20 12:06:59,444.35,444.35,439.60,439.60,60,14340,435.40
28.05.20 12:07:59,428.35,430.00,427.40,427.40,1080,14340,435.34
28.05.20 12:08:59,426.30,426.30,410.00,412.30,8180,14060,433.93
28.05.20 12:09:59,409.25,426.20,409.25,426.20,620,14060,433.84
28.05.20 12:10:59,430.00,435.00,426.15,427.70,500,14060,433.83
28.05.20 12:11:59,435.00,441.35,434.30,441.35,180,19600,433.84
28.05.20 12:12:59,442.50,452.00,442.50,447.00,340,19600,433.88
28.05.20 12:13:59,436.75,444.50,436.75,444.30,300,19600,433.90
28.05.20 12:14:59,446.55,446.55,439.45,443.45,560,19620,433.94
28.05.20 12:15:59,438.05,444.10,437.95,444.10,2680,19620,434.05
28.05.20 12:16:59,443.90,443.90,438.30,438.30,180,19620,434.06
28.05.20 12:17:59,437.35,439.05,428.40,428.55,420,19620,434.06
28.05.20 12:18:59,433.45,443.25,433.45,443.05,3760,17460,434.25
28.05.20 12:19:59,443.25,444.00,441.00,444.00,1540,17460,434.33
28.05.20 12:20:59,433.95,454.05,428.20,454.05,560,17460,434.35
28.05.20 12:21:59,460.00,472.50,454.20,458.80,1020,15220,434.54
28.05.20 12:22:59,460.70,460.70,452.50,452.50,240,15220,434.58
28.05.20 12:23:59,457.00,457.00,455.00,455.00,80,15220,434.59
28.05.20 12:24:59,453.70,456.15,452.15,456.15,120,14760,434.61
28.05.20 12:25:59,458.50,459.35,448.00,448.00,400,14760,434.66
28.05.20 12:26:59,450.00,458.00,450.00,458.00,320,14760,434.71
28.05.20 12:27:59,458.00,458.00,458.00,458.00,100,14520,434.72
28.05.20 12:29:59,460.95,462.60,456.75,462.20,680,14360,434.85
28.05.20 12:30:59,464.10,466.30,464.10,466.30,120,14360,434.87
28.05.20 12:31:59,466.75,466.75,454.55,458.40,280,14360,434.91
28.05.20 12:32:59,456.95,456.95,453.90,453.90,120,14360,434.93
28.05.20 12:33:59,442.35,450.70,442.35,450.70,460,15240,434.96
28.05.20 12:34:59,450.05,455.30,447.50,450.00,300,15240,434.99
28.05.20 12:35:59,453.00,458.95,453.00,458.05,420,15240,435.06
28.05.20 12:36:59,460.00,460.00,455.95,455.95,120,16380,435.08
28.05.20 12:37:59,457.35,462.35,457.35,462.35,120,16380,435.10
28.05.20 12:38:59,459.55,466.00,457.60,466.00,400,16380,435.18
28.05.20 12:39:59,468.65,472.05,465.45,466.70,340,16540,435.26
28.05.20 12:40:59,465.00,479.10,465.00,477.00,120,16540,435.29
28.05.20 12:41:59,477.60,480.50,471.80,472.40,560,16540,435.45
28.05.20 12:42:59,491.45,509.30,490.05,509.30,920,16720,435.83
28.05.20 12:43:59,507.30,516.40,500.00,512.80,1540,16720,436.57
28.05.20 12:44:59,500.00,509.40,491.80,499.15,1780,16720,437.33
28.05.20 12:45:59,514.75,518.00,504.95,504.95,980,14800,437.84
28.05.20 12:46:59,509.70,524.75,509.70,518.55,640,14800,438.18
28.05.20 12:47:59,518.00,530.00,513.00,530.00,1120,14800,438.79
28.05.20 12:48:59,528.10,528.10,508.40,513.85,1000,15000,439.32
28.05.20 12:49:59,514.15,514.95,505.00,514.75,1820,15000,440.17
28.05.20 12:50:59,514.45,514.45,503.50,505.00,640,15000,440.45
28.05.20 12:51:59,510.00,521.00,510.00,521.00,800,15360,440.83
28.05.20 12:52:59,521.35,532.75,520.40,524.75,520,15360,441.11
28.05.20 12:53:59,528.35,528.35,515.70,523.55,540,15360,441.39
28.05.20 12:54:59,523.55,523.55,515.00,520.15,320,15780,441.54
28.05.20 12:55:59,513.00,515.65,507.00,515.65,300,15780,441.68
28.05.20 12:56:59,509.40,516.30,504.00,510.15,960,15780,442.08
28.05.20 12:57:59,512.00,525.00,512.00,522.40,680,16140,442.41
28.05.20 12:58:59,522.45,530.00,522.45,530.00,280,16140,442.56
28.05.20 12:59:59,532.15,536.85,525.00,530.00,320,16140,442.74
28.05.20 13:00:59,529.70,529.70,505.00,510.50,560,16360,443.00
28.05.20 13:01:59,512.25,519.05,512.25,514.90,1260,16360,443.56
28.05.20 13:02:59,526.40,529.00,521.95,529.00,1020,16360,444.06
28.05.20 13:03:59,525.05,525.05,519.30,521.75,140,17080,444.13
28.05.20 13:04:59,530.00,531.25,526.80,531.20,160,17080,444.21
28.05.20 13:05:59,525.75,525.75,518.70,518.90,200,17080,444.31
28.05.20 13:06:59,514.00,522.15,514.00,522.15,120,17320,444.36
28.05.20 13:07:59,523.65,528.00,523.55,524.30,300,17320,444.51
28.05.20 13:08:59,516.35,535.00,516.35,532.00,460,17320,444.74
28.05.20 13:09:59,531.05,531.05,525.00,528.95,600,17540,445.05
28.05.20 13:10:59,525.95,531.80,525.95,531.80,80,17540,445.09
28.05.20 13:11:59,531.05,545.00,531.05,545.00,420,17540,445.33
28.05.20 13:12:59,557.10,575.00,556.20,567.00,1120,17760,446.13
28.05.20 13:13:59,570.00,583.90,568.60,570.00,1160,17760,447.02
28.05.20 13:14:59,571.65,579.00,565.30,569.00,640,17760,447.49
28.05.20 13:15:59,567.00,567.15,555.15,557.35,320,17640,447.71
28.05.20 13:16:59,557.35,563.95,552.00,552.00,860,17640,448.29
28.05.20 13:17:59,544.50,560.45,541.55,560.45,500,17640,448.59
28.05.20 13:18:59,555.00,558.25,554.35,555.00,320,17780,448.79
28.05.20 13:19:59,555.20,555.20,539.75,539.75,340,17780,448.98
28.05.20 13:20:59,532.35,532.35,510.15,510.15,640,17780,449.25
28.05.20 13:21:59,510.15,522.05,509.05,520.95,820,17900,449.57
28.05.20 13:22:59,521.30,532.00,521.25,529.60,400,17900,449.75
28.05.20 13:23:59,529.45,530.00,525.50,529.70,1640,17900,450.48
28.05.20 13:24:59,535.00,537.20,528.85,528.85,280,17920,450.62
28.05.20 13:25:59,526.45,534.40,523.15,534.40,240,17920,450.72
28.05.20 13:26:59,523.15,528.55,523.15,523.50,280,17920,450.85
28.05.20 13:27:59,523.50,523.50,492.95,500.00,1460,17960,451.30
28.05.20 13:28:59,499.40,507.05,471.25,483.50,1600,17960,451.61
28.05.20 13:29:59,483.50,483.50,457.90,473.55,740,17960,451.69
28.05.20 13:30:59,472.25,472.25,460.00,460.00,660,18080,451.75
28.05.20 13:31:59,456.25,468.00,445.35,460.00,1680,18080,451.77
28.05.20 13:32:59,458.00,465.00,456.25,465.00,440,18080,451.79
28.05.20 13:33:59,467.45,468.80,458.05,458.05,200,17880,451.80
28.05.20 13:34:59,456.30,469.60,456.10,468.00,320,17880,451.82
28.05.20 13:35:59,469.60,490.00,468.45,485.80,400,17880,451.89
28.05.20 13:36:59,483.75,505.95,483.75,505.60,400,17600,451.99
28.05.20 13:37:59,497.00,498.65,488.00,490.45,480,17600,452.10
28.05.20 13:38:59,494.85,494.85,487.20,488.95,200,17600,452.14
28.05.20 13:39:59,486.55,505.60,485.65,499.00,2720,17660,452.66
28.05.20 13:40:59,499.00,499.50,494.00,494.00,240,17660,452.72
28.05.20 13:41:59,495.70,495.95,490.00,495.00,580,17660,452.85
28.05.20 13:42:59,485.00,485.00,485.00,485.00,100,18180,452.87
28.05.20 13:43:59,490.00,493.00,490.00,490.00,60,18180,452.88
28.05.20 13:44:59,490.00,490.00,480.00,482.10,1240,18180,453.09
28.05.20 13:45:59,481.55,496.95,481.55,496.95,420,18020,453.18
28.05.20 13:46:59,496.30,530.65,496.30,518.25,1560,18020,453.70
28.05.20 13:47:59,513.95,530.90,513.95,530.90,440,18020,453.86
28.05.20 13:48:59,536.00,540.40,513.90,516.00,1020,18480,454.27
28.05.20 13:49:59,522.30,522.30,497.80,503.80,1340,18480,454.61
28.05.20 13:50:59,500.00,507.60,495.00,506.50,2920,18480,455.33
28.05.20 13:51:59,508.20,521.80,508.20,521.80,440,18680,455.47
28.05.20 13:52:59,526.20,526.20,510.00,510.00,960,18680,455.78
28.05.20 13:53:59,507.80,517.90,507.80,513.20,220,18680,455.84
28.05.20 13:54:59,505.30,515.00,484.25,491.60,1720,19040,456.24
28.05.20 13:55:59,499.40,509.00,496.40,500.55,200,19040,456.28
28.05.20 13:56:59,503.85,510.15,496.40,499.40,1080,19040,456.53
28.05.20 13:57:59,500.00,500.00,496.00,499.45,120,19740,456.55
28.05.20 13:58:59,501.65,503.50,501.65,503.10,140,19740,456.58
28.05.20 13:59:59,503.00,508.00,500.00,500.00,880,19740,456.79
28.05.20 14:00:59,501.95,510.00,501.95,504.85,300,19640,456.87
28.05.20 14:01:59,500.55,500.60,490.10,491.55,520,19640,456.97
28.05.20 14:02:59,499.85,505.00,499.85,505.00,220,19640,457.01
28.05.20 14:03:59,505.95,511.00,505.30,510.95,500,19260,457.14
28.05.20 14:04:59,510.00,510.00,506.40,509.75,100,19260,457.17
28.05.20 14:05:59,508.00,511.00,494.30,498.75,980,19260,457.38
28.05.20 14:06:59,487.95,510.00,487.95,505.00,360,19120,457.45
28.05.20 14:07:59,509.00,520.00,509.00,518.40,920,19120,457.72
28.05.20 14:08:59,522.00,525.15,518.40,525.15,680,19120,457.93
28.05.20 14:09:59,521.40,526.00,513.05,518.20,600,19140,458.11
28.05.20 14:10:59,522.00,550.00,518.20,548.85,5180,19140,460.09
28.05.20 14:11:59,551.10,575.00,551.10,558.50,1680,19140,460.90
28.05.20 14:12:59,561.40,573.40,560.00,564.90,780,20560,461.29
28.05.20 14:13:59,564.00,564.00,545.85,563.10,320,20560,461.43
28.05.20 14:14:59,563.90,563.90,552.55,555.30,480,20560,461.64
28.05.20 14:15:59,552.00,565.80,530.30,539.00,620,20140,461.88
28.05.20 14:16:59,544.20,555.05,539.95,553.10,380,20140,462.04
28.05.20 14:17:59,548.30,560.00,548.30,553.80,700,20140,462.33
28.05.20 14:18:59,551.85,563.00,551.85,560.00,320,20060,462.48
28.05.20 14:19:59,559.40,559.40,544.10,545.45,160,20060,462.54
28.05.20 14:20:59,549.05,549.05,520.65,530.30,740,20060,462.76
28.05.20 14:21:59,525.00,529.05,518.05,523.65,860,20020,463.01
28.05.20 14:22:59,523.65,532.40,523.65,529.30,180,20020,463.06
28.05.20 14:23:59,529.70,540.00,529.70,540.00,500,20020,463.23
28.05.20 14:24:59,545.80,557.95,545.80,546.10,320,20200,463.36
28.05.20 14:25:59,555.15,555.15,550.00,553.70,360,20200,463.50
28.05.20 14:26:59,555.15,555.15,545.00,545.00,220,20200,463.59
28.05.20 14:27:59,546.60,551.55,546.60,550.55,240,20200,463.68
28.05.20 14:28:59,540.00,544.85,532.25,544.85,480,20200,463.85
28.05.20 14:29:59,548.05,550.00,547.40,549.05,680,20200,464.11
28.05.20 14:30:59,550.00,560.00,541.00,545.40,1300,20360,464.62
28.05.20 14:31:59,550.40,556.20,545.15,548.40,540,20360,464.82
28.05.20 14:32:59,546.35,561.30,545.00,545.00,1280,20360,465.31
28.05.20 14:33:59,545.10,554.55,535.40,540.10,2000,21140,466.02
28.05.20 14:34:59,535.00,547.95,535.00,538.65,320,21140,466.12
28.05.20 14:35:59,540.70,542.15,538.90,542.15,160,21140,466.17
28.05.20 14:36:59,546.75,546.75,526.30,527.15,1040,21620,466.48
28.05.20 14:37:59,525.00,527.10,515.90,523.40,340,21620,466.56
28.05.20 14:38:59,525.30,525.30,513.50,520.85,400,21620,466.65
28.05.20 14:39:59,513.50,526.50,513.50,522.65,120,22000,466.68
28.05.20 14:40:59,530.60,540.30,530.60,537.00,340,22000,466.79
28.05.20 14:41:59,538.55,540.70,530.00,530.00,660,22000,466.99
28.05.20 14:42:59,527.50,540.75,520.00,520.00,720,21580,467.19
28.05.20 14:43:59,524.35,529.90,524.35,528.50,100,21580,467.22
28.05.20 14:44:59,533.00,533.95,532.00,533.95,160,21580,467.27
28.05.20 14:45:59,530.00,534.85,529.45,534.65,640,21840,467.44
28.05.20 14:46:59,536.60,540.00,528.00,535.25,420,21840,467.56
28.05.20 14:47:59,536.65,550.00,536.65,549.00,1520,21840,468.05
28.05.20 14:48:59,545.95,561.60,545.25,560.55,620,21960,468.27
28.05.20 14:49:59,557.30,557.30,543.35,548.05,680,21960,468.51
28.05.20 14:50:59,553.05,558.00,553.05,555.00,620,21960,468.74
28.05.20 14:51:59,555.00,555.00,540.00,540.00,320,21820,468.84
28.05.20 14:52:59,545.00,545.00,535.50,541.05,640,21820,469.03
28.05.20 14:53:59,540.00,541.25,521.65,521.65,500,21820,469.17
28.05.20 14:54:59,528.05,529.45,520.00,527.95,900,22360,469.38
28.05.20 14:55:59,529.40,535.75,529.40,534.80,660,22360,469.56
28.05.20 14:56:59,527.55,530.00,524.05,526.35,780,22360,469.75
28.05.20 14:57:59,528.80,534.95,528.65,532.10,720,22720,469.93
28.05.20 14:58:59,532.40,532.40,528.65,532.00,440,22720,470.04
28.05.20 14:59:59,534.00,536.20,523.95,530.00,1180,22720,470.33
28.05.20 15:00:59,531.35,531.35,504.75,510.15,1020,23280,470.50
28.05.20 15:01:59,514.20,518.45,501.20,508.95,1860,23280,470.77
28.05.20 15:02:59,509.05,512.65,504.50,505.40,560,23280,470.86
28.05.20 15:03:59,505.45,506.95,500.20,504.90,1780,22920,471.09
28.05.20 15:04:59,502.00,506.00,500.00,502.15,540,22920,471.16
28.05.20 15:05:59,502.10,505.35,501.00,501.00,660,22920,471.25
28.05.20 15:06:59,508.75,519.45,505.75,519.45,1080,23420,471.43
28.05.20 15:07:59,517.10,523.65,514.75,519.25,2220,23420,471.87
28.05.20 15:08:59,521.25,523.20,515.40,522.75,940,23420,472.04
28.05.20 15:09:59,518.20,520.85,511.45,514.65,1360,24620,472.27
28.05.20 15:10:59,518.05,519.20,512.30,516.70,1280,24620,472.49
28.05.20 15:11:59,516.90,528.10,516.90,524.35,680,24620,472.62
28.05.20 15:12:59,526.95,527.90,517.30,517.30,1160,24920,472.84
28.05.20 15:13:59,520.40,520.40,515.60,517.75,860,24920,472.99
28.05.20 15:14:59,518.15,519.15,513.95,513.95,600,24920,473.09
28.05.20 15:15:59,514.45,515.05,509.15,511.60,1420,26060,473.31
28.05.20 15:16:59,510.00,512.10,507.25,510.95,980,26060,473.44
28.05.20 15:17:59,510.95,511.10,506.20,507.10,2100,26060,473.72
28.05.20 15:18:59,509.75,509.75,504.65,504.65,1840,26000,473.95
28.05.20 15:19:59,505.60,505.60,499.70,499.70,1960,26000,474.15
28.05.20 15:20:59,499.00,501.35,493.95,493.95,2760,26000,474.41
28.05.20 15:21:59,494.00,501.95,494.00,501.95,2700,26620,474.65
28.05.20 15:22:59,501.35,505.00,498.75,505.00,2700,26620,474.91
28.05.20 15:23:59,507.20,507.70,505.00,506.00,1280,26620,475.06
28.05.20 15:24:59,507.90,507.95,505.20,505.95,1340,27080,475.21
28.05.20 15:25:59,507.05,507.75,505.30,507.65,720,27080,475.29
28.05.20 15:26:59,507.75,515.45,506.10,512.55,3160,27080,475.67
28.05.20 15:27:59,511.10,517.10,510.65,514.20,980,27860,475.80
28.05.20 15:28:59,520.15,520.70,515.60,515.65,1300,27860,476.00
28.05.20 15:30:00,520.00,533.00,511.00,511.00,2100,27860,476.34
29.05.20 09:15:59,615.00,713.65,533.65,589.05,5220,27180,586.04
29.05.20 09:16:59,589.70,599.20,570.05,572.75,2160,27180,583.58
29.05.20 09:17:59,573.00,597.05,571.55,594.15,1820,27100,583.58
29.05.20 09:18:59,594.95,594.95,569.50,585.00,1160,27100,583.32
29.05.20 09:19:59,586.00,588.10,575.05,576.05,860,27100,583.20
29.05.20 09:20:59,572.05,572.05,549.00,562.50,2240,26960,578.98
29.05.20 09:21:59,557.70,564.30,543.05,564.30,1400,26960,576.58
29.05.20 09:22:59,570.00,592.00,569.75,574.80,1100,26960,576.92
