0,1,2,3,4,5,6,7
28.05.20 10:41:59,117.10,117.10,117.10,117.10,100,10340,121.41
28.05.20 10:43:59,119.90,119.90,118.65,118.65,120,10460,121.41
28.05.20 10:44:59,119.40,119.40,119.40,119.40,40,10460,121.40
28.05.20 10:45:59,119.20,119.90,118.65,118.65,240,10480,121.39
28.05.20 10:46:59,118.60,119.45,118.60,119.45,100,10480,121.38
28.05.20 10:47:59,118.80,118.80,118.80,118.80,60,10480,121.38
28.05.20 10:48:59,120.55,120.55,120.55,120.55,120,10240,121.37
28.05.20 10:49:59,121.60,121.65,121.25,121.65,140,10240,121.37
28.05.20 10:50:59,121.35,123.95,121.35,121.40,460,10400,121.39
28.05.20 10:51:59,121.40,121.40,121.40,121.40,20,10400,121.39
28.05.20 10:52:59,121.10,121.10,121.10,121.10,20,10400,121.39
28.05.20 10:53:59,121.60,121.60,121.60,121.60,20,10340,121.39
28.05.20 10:54:59,120.65,121.15,120.50,121.15,120,10340,121.38
28.05.20 10:55:59,121.55,125.70,121.55,125.70,320,10340,121.41
28.05.20 10:56:59,125.70,125.70,125.05,125.10,160,10220,121.43
28.05.20 10:57:59,126.45,128.10,125.60,126.00,240,10220,121.47
28.05.20 10:58:59,124.80,125.00,123.20,124.20,160,10220,121.48
28.05.20 10:59:59,123.85,124.00,122.60,123.35,220,10300,121.49
28.05.20 11:00:59,122.50,122.50,119.65,121.00,420,10300,121.49
28.05.20 11:01:59,121.15,121.35,116.00,121.00,720,10300,121.43
28.05.20 11:02:59,121.00,122.95,119.50,121.60,700,10220,121.43
28.05.20 11:03:59,121.50,123.20,121.50,123.20,80,10220,121.44
28.05.20 11:04:59,125.00,125.00,123.60,124.30,180,10220,121.45
28.05.20 11:05:59,125.10,125.45,120.45,125.45,420,10240,121.47
28.05.20 11:06:59,125.00,125.75,123.40,123.75,280,10240,121.50
28.05.20 11:07:59,124.15,124.40,120.40,120.70,380,10240,121.50
28.05.20 11:08:59,121.40,124.45,121.40,124.30,240,10240,121.51
28.05.20 11:09:59,122.15,124.00,122.10,124.00,240,10100,121.52
28.05.20 11:10:59,121.50,121.50,121.50,121.50,40,10100,121.52
28.05.20 11:11:59,119.50,123.30,119.50,122.15,140,10100,121.52
28.05.20 11:12:59,121.05,124.00,119.95,123.65,240,10060,121.52
28.05.20 11:13:59,127.00,127.00,126.00,126.00,200,10060,121.55
28.05.20 11:14:59,124.65,124.65,122.80,123.30,220,10160,121.57
28.05.20 11:15:59,124.35,124.35,124.35,124.35,60,10160,121.57
28.05.20 11:16:59,125.00,126.85,125.00,125.05,120,10160,121.59
28.05.20 11:17:59,125.15,125.15,125.00,125.00,160,10160,121.60
28.05.20 11:18:59,124.20,124.20,124.20,124.20,20,10160,121.60
28.05.20 11:19:59,125.70,125.70,124.65,124.65,60,10160,121.61
28.05.20 11:20:59,125.90,129.90,125.90,129.90,160,10020,121.64
28.05.20 11:21:59,126.95,126.95,124.50,125.30,80,10020,121.64
28.05.20 11:22:59,126.35,126.35,125.75,125.75,80,10020,121.65
28.05.20 11:23:59,129.35,129.35,129.35,129.35,40,10040,121.66
28.05.20 11:24:59,130.55,130.55,127.00,127.00,100,10040,121.68
28.05.20 11:25:59,128.60,128.60,128.60,128.60,20,10040,121.68
28.05.20 11:26:59,126.65,126.65,126.65,126.65,20,10040,121.68
28.05.20 11:27:59,129.70,129.70,129.65,129.65,100,10060,121.70
28.05.20 11:29:59,129.30,130.80,129.30,130.80,60,10120,121.72
28.05.20 11:30:59,129.65,131.15,128.85,130.30,120,10120,121.74
28.05.20 11:31:59,128.55,128.55,127.35,127.35,60,10120,121.75
28.05.20 11:32:59,125.75,126.25,125.00,125.00,80,10120,121.76
28.05.20 11:33:59,125.00,125.35,123.40,124.30,120,10120,121.76
