0,1,2,3,4,5,6,7
01.06.20 11:59:59,18.00,18.00,18.00,18.00,20,2760,19.69
01.06.20 12:00:59,19.00,19.00,19.00,19.00,100,2760,19.68
01.06.20 12:04:59,14.15,14.15,14.15,14.15,340,2860,19.53
01.06.20 12:05:59,12.15,12.15,12.05,12.05,440,2860,19.22
01.06.20 12:06:59,18.50,19.00,18.00,19.00,260,2240,19.20
01.06.20 12:08:59,19.50,19.50,19.50,19.50,100,2240,19.20
01.06.20 12:09:59,24.00,24.00,24.00,24.00,540,2440,19.43
01.06.20 12:11:59,20.55,20.55,20.55,20.55,140,2440,19.45
01.06.20 12:12:59,20.55,20.55,20.55,20.55,20,2820,19.45
01.06.20 12:15:59,23.95,30.00,23.95,30.00,660,2820,19.91
01.06.20 12:16:59,31.35,31.35,31.35,31.35,40,2820,19.95
01.06.20 12:17:59,30.70,30.70,29.25,29.25,120,2820,20.05
01.06.20 12:18:59,29.25,30.00,29.25,30.00,240,2600,20.23
01.06.20 12:19:59,30.80,30.80,30.80,30.80,40,2600,20.26
01.06.20 12:21:59,29.05,30.00,29.05,30.00,100,2540,20.33
01.06.20 12:27:59,27.00,27.00,27.00,27.00,20,2440,20.34
01.06.20 12:33:59,23.00,25.00,23.00,25.00,40,2440,20.36
01.06.20 12:35:59,29.70,29.70,29.00,29.00,400,2620,20.58
01.06.20 12:38:59,23.00,23.00,22.00,23.00,100,2620,20.60
01.06.20 12:39:59,21.00,21.00,21.00,21.00,100,2760,20.60
01.06.20 12:40:59,21.90,21.90,21.90,21.90,40,2760,20.61
01.06.20 12:41:59,21.50,21.50,21.50,21.50,60,2760,20.61
01.06.20 12:43:59,20.55,20.55,20.55,20.55,160,2800,20.61
01.06.20 12:44:59,20.00,20.00,15.45,15.45,120,2800,20.57
01.06.20 12:46:59,17.00,17.10,17.00,17.10,200,2780,20.52
01.06.20 12:47:59,20.25,20.35,20.25,20.35,80,2780,20.52
01.06.20 12:50:59,19.35,19.35,19.35,19.35,40,2780,20.52
01.06.20 12:51:59,21.00,21.00,21.00,21.00,60,2840,20.52
01.06.20 12:53:59,22.00,22.00,21.00,21.00,40,2840,20.52
01.06.20 13:06:59,23.90,23.90,23.90,23.90,40,2840,20.53
01.06.20 13:10:59,23.00,23.00,23.00,23.00,40,2880,20.54
01.06.20 13:11:59,23.25,23.25,21.40,22.90,160,2880,20.56
01.06.20 13:12:59,23.20,23.20,22.50,22.50,60,2920,20.56
01.06.20 13:13:59,22.50,22.50,22.50,22.50,160,2920,20.59
01.06.20 13:15:59,21.75,21.75,21.75,21.75,60,3140,20.59
01.06.20 13:17:59,21.75,21.75,21.75,21.75,140,3140,20.60
01.06.20 13:25:59,19.00,19.00,17.75,17.80,220,3080,20.56
01.06.20 13:27:59,21.40,21.40,21.40,21.40,20,3220,20.56
01.06.20 13:29:59,21.50,21.50,21.50,21.50,100,3220,20.57
01.06.20 13:31:59,20.35,20.35,20.35,20.35,20,3220,20.57
01.06.20 13:33:59,20.65,20.65,20.65,20.65,20,3220,20.57
01.06.20 13:36:59,21.00,21.00,21.00,21.00,20,3220,20.57
01.06.20 13:38:59,18.10,18.10,15.85,16.15,1040,3220,20.35
01.06.20 13:39:59,15.80,17.00,15.70,15.70,880,3460,20.12
01.06.20 13:40:59,15.45,15.45,15.05,15.05,340,3460,20.02
01.06.20 13:41:59,14.10,14.10,14.10,14.10,20,3460,20.02
01.06.20 13:42:59,14.05,14.05,14.05,14.05,60,4100,20.00
01.06.20 13:43:59,15.00,15.45,15.00,15.45,620,4100,19.83
01.06.20 13:44:59,15.45,15.45,15.25,15.25,160,4100,19.79
01.06.20 13:46:59,14.65,14.65,13.05,13.05,440,3660,19.65
01.06.20 13:47:59,13.05,13.05,13.05,13.05,40,3660,19.64
01.06.20 13:48:59,13.05,13.05,13.05,13.05,40,3460,19.62
01.06.20 13:54:59,13.50,13.50,13.45,13.45,100,3420,19.59
01.06.20 13:57:59,14.40,14.40,14.40,14.40,20,3500,19.59
01.06.20 13:58:59,15.40,15.40,15.40,15.40,20,3500,19.58
01.06.20 14:00:59,14.00,14.00,14.00,14.00,40,3460,19.57
01.06.20 14:04:59,13.85,13.85,13.85,13.85,20,3480,19.56
01.06.20 14:05:59,13.55,13.55,13.55,13.55,20,3480,19.56
01.06.20 14:10:59,14.40,14.40,14.40,14.40,20,3500,19.55
01.06.20 14:14:59,14.00,14.00,14.00,14.00,40,3500,19.54
01.06.20 14:16:59,13.55,13.55,13.55,13.55,20,3540,19.53
01.06.20 14:20:59,15.15,15.15,15.15,15.15,20,3540,19.53
01.06.20 14:22:59,14.75,14.75,14.75,14.75,80,3520,19.51
01.06.20 14:28:59,15.60,16.35,15.50,15.95,200,3600,19.47
01.06.20 14:29:59,15.50,15.60,15.40,15.60,60,3600,19.46
01.06.20 14:31:59,16.55,16.55,16.55,16.55,200,3540,19.43
01.06.20 14:33:59,16.85,17.25,16.85,17.25,80,3740,19.42
01.06.20 14:36:59,16.25,16.25,16.25,16.25,20,3740,19.42
01.06.20 14:37:59,17.40,17.40,17.40,17.40,180,3720,19.40
01.06.20 14:39:59,17.75,17.75,17.75,17.75,100,3560,19.39
01.06.20 14:40:59,16.55,16.55,16.55,16.55,40,3560,19.38
01.06.20 14:41:59,16.50,16.50,16.40,16.40,60,3560,19.38
01.06.20 14:42:59,16.40,16.40,14.40,14.40,140,3520,19.35
01.06.20 14:43:59,14.40,14.40,14.35,14.35,120,3520,19.32
01.06.20 14:44:59,14.45,15.70,14.45,15.70,120,3520,19.29
01.06.20 14:48:59,15.40,15.40,15.40,15.40,20,3680,19.29
01.06.20 14:50:59,15.85,15.85,15.85,15.85,20,3680,19.29
01.06.20 14:51:59,16.30,16.30,16.30,16.30,20,3700,19.28
01.06.20 14:54:59,15.10,15.10,15.10,15.10,20,3680,19.28
01.06.20 15:00:59,12.60,12.60,10.35,10.35,460,3680,19.12
01.06.20 15:01:59,12.00,12.55,10.35,12.55,280,3680,19.02
01.06.20 15:05:59,13.20,13.20,13.20,13.20,20,4140,19.01
01.06.20 15:06:59,13.05,13.05,13.05,13.05,20,4140,19.00
01.06.20 15:07:59,14.00,14.00,14.00,14.00,60,4140,18.99
01.06.20 15:14:59,14.15,14.20,14.15,14.20,100,4140,18.97
01.06.20 15:15:59,14.00,16.30,14.00,16.30,800,4120,18.85
01.06.20 15:16:59,13.85,13.85,13.65,13.75,220,4120,18.80
01.06.20 15:17:59,13.70,13.70,13.20,13.20,160,4120,18.76
01.06.20 15:20:59,13.75,14.00,13.65,14.00,100,3780,18.74
01.06.20 15:21:59,14.35,14.35,13.80,13.80,60,3700,18.73
01.06.20 15:22:59,18.35,18.35,18.35,18.35,500,3700,18.71
01.06.20 15:24:59,13.55,14.05,13.55,14.05,40,3680,18.71
01.06.20 15:25:59,15.00,15.00,14.05,15.00,580,3680,18.62
01.06.20 15:26:59,14.00,14.00,12.65,13.65,280,3680,18.56
01.06.20 15:27:59,13.00,13.00,13.00,13.00,40,3500,18.55
01.06.20 15:28:59,13.00,13.00,12.00,12.00,40,3500,18.54
01.06.20 15:30:00,12.00,15.05,12.00,15.05,180,3500,18.50
02.06.20 09:15:59,9.85,9.85,9.85,9.85,20,3260,9.85
02.06.20 09:23:59,8.65,8.65,8.65,8.65,20,3280,9.25
02.06.20 09:25:59,9.85,11.00,9.85,11.00,420,3300,10.29
02.06.20 09:26:59,11.00,11.75,11.00,11.75,200,3520,10.61
02.06.20 09:28:59,11.75,11.75,11.75,11.75,100,3520,10.76
02.06.20 09:29:59,10.50,10.50,10.50,10.50,40,3720,10.75
02.06.20 09:30:59,10.05,10.05,10.00,10.00,120,3720,10.66
02.06.20 09:32:59,9.00,9.00,9.00,9.00,40,3620,10.59
02.06.20 09:34:59,10.25,10.25,10.25,10.25,40,3620,10.58
02.06.20 09:35:59,10.00,11.00,10.00,11.00,140,3700,10.52
02.06.20 09:36:59,10.00,10.00,10.00,10.00,60,3700,10.50
02.06.20 09:39:59,10.00,10.00,10.00,10.00,20,4000,10.49
02.06.20 09:40:59,9.00,9.00,9.00,9.00,20,4000,10.47
02.06.20 09:41:59,9.00,9.95,9.00,9.95,60,3840,10.43
02.06.20 09:42:59,10.30,10.30,10.30,10.30,20,3840,10.42
02.06.20 09:44:59,10.30,10.30,10.30,10.30,20,3880,10.42
02.06.20 09:45:59,10.60,10.60,10.00,10.45,120,3880,10.42
02.06.20 09:46:59,10.20,10.25,10.20,10.25,40,3880,10.42
02.06.20 09:47:59,9.00,9.00,9.00,9.00,20,3860,10.40
02.06.20 09:48:59,9.55,9.55,9.55,9.55,20,3860,10.39
02.06.20 09:55:59,9.10,9.10,9.10,9.10,40,3860,10.35
02.06.20 09:57:59,9.10,9.10,9.10,9.10,60,3860,10.31
02.06.20 09:59:59,9.50,9.50,9.50,9.50,40,3840,10.29
02.06.20 10:00:59,9.50,9.55,9.50,9.55,60,3840,10.26
02.06.20 10:01:59,9.50,9.50,9.50,9.50,20,3840,10.25
02.06.20 10:02:59,9.05,9.05,9.05,9.05,40,3940,10.22
02.06.20 10:05:59,8.10,8.10,8.10,8.10,120,4000,10.09
02.06.20 10:06:59,7.75,7.75,7.70,7.70,180,4000,9.89
02.06.20 10:07:59,7.60,7.60,7.55,7.55,140,4000,9.74
02.06.20 10:08:59,7.65,7.65,7.65,7.65,20,4100,9.73
02.06.20 10:09:59,7.65,7.65,7.65,7.65,40,4100,9.69
02.06.20 10:10:59,7.50,7.50,7.45,7.50,100,4100,9.60
02.06.20 10:14:59,7.20,7.20,7.20,7.20,20,4120,9.58
02.06.20 10:15:59,7.20,7.20,7.20,7.20,280,4120,9.33
02.06.20 10:18:59,7.00,7.00,6.80,7.00,100,4420,9.25
02.06.20 10:20:59,6.50,6.50,6.40,6.40,40,4420,9.21
02.06.20 10:22:59,6.75,6.75,6.75,6.75,20,4420,9.19
02.06.20 10:23:59,6.60,6.60,6.60,6.60,20,4420,9.17
02.06.20 10:24:59,6.55,6.55,6.55,6.55,20,4420,9.15
02.06.20 10:25:59,6.25,6.25,6.25,6.25,80,4420,9.07
02.06.20 10:26:59,6.70,6.70,6.70,6.70,100,4420,9.00
02.06.20 10:27:59,6.60,6.60,6.60,6.60,20,4300,8.98
02.06.20 10:29:59,7.00,7.00,7.00,7.00,20,4320,8.97
02.06.20 10:36:59,7.50,7.50,7.50,7.50,20,4320,8.96
02.06.20 10:37:59,7.55,7.55,7.55,7.55,40,4320,8.94
02.06.20 10:43:59,7.45,7.45,7.45,7.45,20,4340,8.93
02.06.20 10:45:59,7.55,7.60,7.55,7.60,40,4360,8.92
02.06.20 10:47:59,7.95,7.95,7.95,7.95,20,4360,8.91
02.06.20 10:48:59,7.90,7.90,7.90,7.90,20,4360,8.90
02.06.20 10:50:59,7.90,7.90,7.90,7.90,120,4360,8.87
02.06.20 10:51:59,7.40,7.40,7.40,7.40,120,4460,8.82
02.06.20 10:58:59,6.80,6.80,6.80,6.80,20,4400,8.81
02.06.20 10:59:59,7.35,7.35,7.35,7.35,20,4400,8.80
02.06.20 11:02:59,7.55,7.55,7.55,7.55,20,4400,8.79
02.06.20 11:04:59,7.65,7.65,7.65,7.65,20,4400,8.79
02.06.20 11:14:59,7.65,7.65,7.65,7.65,20,4380,8.78
02.06.20 12:05:59,7.80,7.80,7.80,7.80,20,4400,8.77
02.06.20 12:11:59,7.80,7.95,7.80,7.80,160,4380,8.74
02.06.20 12:13:59,7.65,7.65,7.65,7.65,20,4420,8.73
02.06.20 12:16:59,8.30,8.30,8.30,8.30,20,4440,8.73
02.06.20 12:17:59,8.10,8.10,8.10,8.10,60,4440,8.72
02.06.20 12:21:59,8.50,8.50,8.50,8.50,20,4420,8.72
02.06.20 12:27:59,6.60,7.25,6.60,7.25,200,4400,8.63
02.06.20 12:29:59,7.00,7.00,7.00,7.00,20,4400,8.62
02.06.20 12:40:59,6.75,6.95,6.75,6.95,60,4300,8.60
02.06.20 12:41:59,7.25,7.25,7.25,7.25,20,4300,8.59
02.06.20 12:42:59,7.90,7.90,7.90,7.90,20,4240,8.59
02.06.20 12:45:59,8.30,8.40,8.15,8.40,100,4240,8.58
02.06.20 12:47:59,9.00,9.00,9.00,9.00,20,4240,8.58
02.06.20 12:49:59,9.00,9.00,9.00,9.00,100,4240,8.59
02.06.20 12:50:59,10.00,10.00,10.00,10.00,20,4240,8.60
02.06.20 12:51:59,10.30,10.35,10.30,10.35,200,4140,8.67
02.06.20 12:52:59,10.35,10.35,10.35,10.35,20,4140,8.68
02.06.20 12:53:59,9.25,9.25,8.75,8.75,60,4140,8.68
02.06.20 12:54:59,8.80,9.45,7.50,9.45,80,4100,8.68
02.06.20 12:55:59,9.25,9.25,9.25,9.25,20,4100,8.68
02.06.20 12:59:59,9.25,9.25,9.25,9.25,20,4120,8.69
02.06.20 13:01:59,8.90,8.90,8.90,8.90,40,4120,8.69
02.06.20 13:02:59,10.05,10.25,10.05,10.25,120,4120,8.72
02.06.20 13:03:59,10.40,10.40,9.80,9.80,40,4220,8.73
02.06.20 13:04:59,10.10,10.10,9.20,10.10,200,4220,8.77
02.06.20 13:05:59,9.10,9.10,8.80,8.80,140,4220,8.78
02.06.20 13:15:59,8.15,8.15,8.15,8.15,20,4360,8.77
02.06.20 13:23:59,8.10,8.10,8.10,8.10,20,4360,8.77
02.06.20 13:24:59,7.60,7.60,7.60,7.60,200,4360,8.73
02.06.20 13:25:59,7.55,7.55,7.55,7.55,220,4360,8.69
02.06.20 13:26:59,7.55,7.60,7.25,7.25,200,4360,8.65
02.06.20 13:28:59,8.60,8.60,8.60,8.60,100,4640,8.65
02.06.20 13:29:59,8.05,8.05,8.05,8.05,40,0,8.64
02.06.20 13:38:59,10.50,10.50,10.50,10.50,100,4500,8.67
02.06.20 13:41:59,9.40,9.40,9.40,9.40,20,4480,8.68
02.06.20 13:44:59,8.00,8.00,7.75,7.75,140,4500,8.66
02.06.20 13:45:59,7.60,8.00,7.00,8.00,160,4560,8.64
02.06.20 13:48:59,8.00,8.00,8.00,8.00,40,4480,8.63
02.06.20 13:49:59,8.60,8.60,7.80,7.80,40,4480,8.63
02.06.20 13:51:59,8.70,9.00,8.70,9.00,40,4440,8.63
02.06.20 13:52:59,8.85,8.85,8.85,8.85,20,4440,8.63
02.06.20 13:54:59,6.55,6.55,6.55,6.55,200,4400,8.61
02.06.20 13:55:59,7.85,7.85,7.85,7.85,20,4400,8.60
02.06.20 13:58:59,8.35,8.85,8.35,8.85,40,4240,8.60
02.06.20 14:01:59,9.00,9.00,9.00,9.00,40,4240,8.61
02.06.20 14:13:59,8.80,8.80,8.60,8.60,60,4200,8.61
02.06.20 14:16:59,8.00,8.00,7.60,7.60,80,4220,8.60
02.06.20 14:19:59,7.50,7.50,7.50,7.50,40,4180,8.59
02.06.20 14:20:59,7.25,7.50,7.25,7.50,40,4180,8.58
02.06.20 14:21:59,7.50,7.50,7.50,7.50,180,4200,8.56
02.06.20 14:22:59,6.85,6.85,6.85,6.85,200,4200,8.51
02.06.20 14:24:59,7.50,7.50,7.05,7.05,140,4120,8.49
02.06.20 14:26:59,7.00,7.00,7.00,7.00,180,4120,8.46
02.06.20 14:30:59,6.75,7.10,6.75,7.10,200,3980,8.42
02.06.20 14:31:59,6.90,7.00,6.90,7.00,120,3980,8.40
02.06.20 14:40:59,6.25,6.55,6.25,6.55,220,4120,8.35
02.06.20 14:41:59,6.35,6.35,6.15,6.15,60,4120,8.33
02.06.20 14:46:59,5.50,6.00,5.50,6.00,120,4300,8.30
02.06.20 14:47:59,6.05,6.05,5.10,5.10,120,4300,8.26
02.06.20 14:50:59,6.05,6.05,6.05,6.05,60,4360,8.24
02.06.20 14:51:59,6.75,6.75,6.75,6.75,40,4360,8.24
02.06.20 14:54:59,5.35,5.35,5.25,5.25,60,4260,8.22
02.06.20 14:56:59,5.20,5.20,5.00,5.00,160,4260,8.16
02.06.20 14:58:59,5.25,5.45,4.90,4.90,60,4160,8.14
02.06.20 15:00:59,5.00,5.00,5.00,5.00,20,4180,8.14
02.06.20 15:01:59,5.00,5.00,5.00,5.00,20,4180,8.13
02.06.20 15:02:59,4.60,4.60,4.60,4.60,40,4180,8.11
02.06.20 15:03:59,4.75,4.75,4.75,4.75,80,4180,8.09
02.06.20 15:04:59,5.00,5.00,5.00,5.00,20,4180,8.08
02.06.20 15:06:59,5.00,5.00,5.00,5.00,40,4100,8.07
02.06.20 15:11:59,5.50,5.50,5.50,5.50,20,4060,8.06
02.06.20 15:17:59,5.50,5.50,5.50,5.50,40,4060,8.05
02.06.20 15:19:59,5.45,5.45,5.45,5.45,20,4060,8.04
02.06.20 15:20:59,5.55,6.00,5.55,6.00,40,4060,8.03
02.06.20 15:21:59,6.30,7.95,6.30,7.95,120,4100,8.02
02.06.20 15:22:59,6.95,7.00,6.95,7.00,460,4100,7.97
02.06.20 15:23:59,7.00,7.00,6.20,6.20,160,4100,7.95
02.06.20 15:24:59,6.35,6.35,6.25,6.25,300,4640,7.90
02.06.20 15:27:59,6.25,6.25,6.25,6.25,40,4640,7.90
02.06.20 15:28:59,7.00,7.00,7.00,7.00,100,4620,7.89
03.06.20 09:15:59,12.80,15.95,2.15,15.95,1520,4520,11.42
03.06.20 09:16:59,15.95,18.50,8.35,18.50,1040,4520,12.49
03.06.20 09:17:59,14.75,21.95,14.75,19.00,260,5660,13.05
03.06.20 09:18:59,17.65,17.80,11.60,12.60,3400,5660,13.69
03.06.20 09:19:59,13.35,15.45,13.35,15.35,760,5660,13.83
03.06.20 09:20:59,15.75,19.55,15.00,19.10,1620,6960,14.34
03.06.20 09:21:59,18.80,20.85,18.40,18.95,1260,6960,14.99
03.06.20 09:22:59,18.05,18.45,16.00,16.15,5480,6960,15.57
03.06.20 09:23:59,15.65,17.40,15.60,17.40,2640,10260,15.68
03.06.20 09:24:59,17.65,19.60,17.60,18.50,4620,10260,16.28
03.06.20 09:25:59,18.30,19.20,17.35,18.40,2180,10260,16.44
03.06.20 09:26:59,18.55,19.60,17.75,18.80,3200,13320,16.69
03.06.20 09:27:59,18.00,18.45,17.35,17.60,3320,13320,16.81
03.06.20 09:28:59,18.00,18.55,17.55,17.70,2220,13320,16.90
03.06.20 09:29:59,18.20,18.20,17.05,17.05,1860,15000,16.93
03.06.20 09:30:59,17.05,18.00,16.15,16.30,1400,15000,16.95
03.06.20 09:31:59,16.10,16.10,15.00,15.05,3420,15000,16.82
03.06.20 09:32:59,15.05,15.25,13.70,13.95,2060,15700,16.70
03.06.20 09:33:59,13.65,13.70,12.75,13.30,1720,15700,16.57
03.06.20 09:34:59,13.65,14.35,13.35,13.90,2620,15700,16.42
03.06.20 09:35:59,13.60,14.00,13.15,13.15,1340,15380,16.34
03.06.20 09:36:59,13.05,13.75,12.30,13.75,1940,15380,16.21
03.06.20 09:37:59,13.15,13.70,11.65,11.65,1960,15380,16.06
03.06.20 09:38:59,12.10,12.10,10.50,10.50,2780,15600,15.80
03.06.20 09:39:59,11.00,11.30,10.50,11.15,3660,15600,15.49
03.06.20 09:40:59,11.35,11.50,11.00,11.40,1360,15600,15.40
03.06.20 09:41:59,11.45,12.60,11.25,12.55,3500,17280,15.20
03.06.20 09:42:59,12.95,12.95,12.00,12.40,1020,17280,15.16
03.06.20 09:43:59,12.45,13.05,12.30,12.35,920,17280,15.12
03.06.20 09:44:59,12.40,12.40,10.95,10.95,3520,17400,14.95
03.06.20 09:45:59,11.00,11.30,10.65,10.80,2860,17400,14.79
03.06.20 09:46:59,10.50,11.20,10.05,10.60,5160,17400,14.52
03.06.20 09:47:59,10.80,10.90,10.20,10.70,2440,19020,14.40
03.06.20 09:48:59,10.35,10.70,9.60,9.65,3020,19020,14.24
03.06.20 09:49:59,9.95,9.95,9.10,9.10,2080,19020,14.13
03.06.20 09:50:59,9.45,10.00,9.15,9.75,2360,18100,14.01
03.06.20 09:51:59,10.00,10.00,8.65,8.80,1600,18100,13.92
03.06.20 09:52:59,8.75,9.50,8.75,9.50,3460,18100,13.75
03.06.20 09:53:59,9.45,10.35,9.40,9.65,3180,19800,13.61
03.06.20 09:54:59,9.80,10.25,9.50,9.50,1160,19800,13.57
03.06.20 09:55:59,9.50,9.60,8.85,9.05,2160,19800,13.47
03.06.20 09:56:59,8.75,9.90,8.75,9.70,1820,17480,13.40
03.06.20 09:57:59,9.95,11.00,9.95,10.75,2940,17480,13.32
03.06.20 09:58:59,10.35,10.80,10.30,10.80,1160,17480,13.29
03.06.20 09:59:59,11.55,11.55,11.30,11.30,400,17180,13.28
03.06.20 10:00:59,11.00,11.25,10.60,10.60,660,17180,13.27
03.06.20 10:01:59,10.25,10.30,10.00,10.25,1340,17180,13.23
03.06.20 10:02:59,10.20,10.20,8.85,9.10,3820,16800,13.09
03.06.20 10:03:59,8.80,9.60,8.65,9.40,1220,16800,13.05
03.06.20 10:04:59,9.20,9.45,8.95,8.95,340,16800,13.04
03.06.20 10:05:59,9.10,9.20,8.55,8.55,680,17620,13.01
03.06.20 10:06:59,8.75,9.25,8.75,9.25,520,17620,12.99
03.06.20 10:07:59,9.40,9.40,8.75,8.75,1000,17620,12.96
03.06.20 10:08:59,8.75,9.05,8.60,8.70,1040,17560,12.92
03.06.20 10:09:59,8.70,8.90,8.50,8.70,340,17560,12.91
03.06.20 10:10:59,8.60,8.80,8.40,8.60,980,17560,12.87
03.06.20 10:11:59,8.60,8.65,8.40,8.40,420,17560,12.85
03.06.20 10:12:59,8.60,8.60,8.20,8.45,300,17560,12.84
03.06.20 10:13:59,8.45,8.85,8.30,8.85,520,17560,12.82
03.06.20 10:14:59,8.80,9.40,8.80,8.95,780,17420,12.80
03.06.20 10:15:59,9.00,10.20,9.00,10.00,2460,17420,12.73
03.06.20 10:17:59,10.00,10.15,9.95,10.00,1120,16780,12.71
03.06.20 10:18:59,9.80,10.10,9.40,9.85,1720,16780,12.67
03.06.20 10:19:59,10.00,10.25,9.85,9.90,2600,16780,12.61
03.06.20 10:20:59,10.05,10.05,9.75,9.75,400,17160,12.61
03.06.20 10:21:59,9.65,9.65,9.35,9.60,580,17160,12.59
03.06.20 10:22:59,9.40,9.60,9.40,9.60,80,17160,12.59
03.06.20 10:23:59,9.60,9.65,9.45,9.45,500,17180,12.58
03.06.20 10:24:59,9.75,9.85,9.30,9.70,500,17180,12.57
03.06.20 10:25:59,9.40,9.60,9.40,9.60,180,17180,12.56
03.06.20 10:26:59,9.50,9.50,9.45,9.50,260,17060,12.56
03.06.20 10:27:59,9.35,9.60,8.95,9.15,1240,17060,12.52
03.06.20 10:28:59,9.00,9.15,8.45,8.70,1860,17060,12.47
03.06.20 10:29:59,8.70,8.70,8.25,8.35,860,17920,12.44
03.06.20 10:30:59,8.30,8.70,8.30,8.70,60,17920,12.44
03.06.20 10:31:59,8.75,8.75,8.60,8.60,220,17920,12.43
03.06.20 10:32:59,8.70,8.90,8.70,8.75,860,17640,12.41
03.06.20 10:33:59,8.60,8.60,8.60,8.60,40,17640,12.41
03.06.20 10:34:59,8.80,9.25,8.80,9.25,200,17640,12.40
03.06.20 10:35:59,9.25,9.35,8.95,9.35,360,17760,12.40
03.06.20 10:36:59,9.60,9.90,9.55,9.80,340,17760,12.39
03.06.20 10:37:59,9.65,9.90,9.55,9.65,1360,17760,12.36
03.06.20 10:38:59,9.95,11.10,9.40,10.40,2620,17520,12.32
03.06.20 10:39:59,10.70,11.50,10.70,10.85,3020,17520,12.29
03.06.20 10:40:59,10.70,10.90,10.55,10.55,640,17520,12.29
03.06.20 10:41:59,11.05,11.45,11.05,11.40,1600,17840,12.28
03.06.20 10:42:59,11.65,11.80,11.35,11.50,540,17840,12.27
03.06.20 10:43:59,11.40,11.60,11.25,11.40,2620,17840,12.26
03.06.20 10:44:59,11.20,11.40,10.90,11.15,520,19620,12.25
03.06.20 10:45:59,10.90,11.35,10.90,11.05,380,19620,12.25
03.06.20 10:46:59,11.15,11.15,10.65,10.65,620,19620,12.24
03.06.20 10:47:59,10.35,10.50,10.15,10.30,300,19840,12.24
03.06.20 10:48:59,10.10,10.30,10.00,10.00,240,19840,12.24
03.06.20 10:50:59,10.00,10.00,9.60,9.60,860,20100,12.22
03.06.20 10:51:59,9.45,9.95,9.40,9.95,640,20100,12.21
03.06.20 10:52:59,9.90,9.90,9.90,9.90,20,20100,12.21
03.06.20 10:53:59,9.90,9.90,9.70,9.70,120,20100,12.21
03.06.20 10:54:59,10.15,10.15,10.05,10.05,200,20600,12.21
03.06.20 10:55:59,10.40,10.40,9.85,9.95,80,20600,12.21
03.06.20 10:56:59,9.60,9.90,9.50,9.50,560,20620,12.20
03.06.20 10:57:59,9.50,9.50,9.45,9.45,40,20620,12.20
03.06.20 10:58:59,9.55,9.60,9.55,9.60,40,20620,12.20
03.06.20 11:00:59,9.45,9.45,9.10,9.25,640,20700,12.18
03.06.20 11:01:59,8.90,9.00,8.75,8.75,1260,20700,12.16
03.06.20 11:02:59,8.85,8.95,8.55,8.55,60,20360,12.16
03.06.20 11:03:59,8.40,8.65,8.30,8.65,180,20360,12.15
03.06.20 11:04:59,8.65,8.65,8.60,8.60,80,20360,12.15
03.06.20 11:05:59,9.20,9.25,9.20,9.25,840,20240,12.13
03.06.20 11:06:59,9.20,9.20,9.20,9.20,20,20240,12.13
03.06.20 11:07:59,9.00,9.05,8.90,9.05,60,20240,12.13
