0,1,2,3,4,5,6,7
28.05.20 10:10:59,499.30,508.90,499.30,506.95,360,15220,524.58
28.05.20 10:11:59,506.95,514.65,506.95,512.30,400,16100,524.44
28.05.20 10:12:59,509.65,509.65,505.00,505.00,160,16100,524.37
28.05.20 10:13:59,504.50,508.05,504.35,505.45,340,16100,524.22
28.05.20 10:14:59,508.75,508.75,497.65,497.65,660,16220,523.82
28.05.20 10:15:59,492.80,502.40,490.70,502.40,400,16220,523.54
28.05.20 10:16:59,509.30,513.90,502.40,502.40,1160,16220,523.18
28.05.20 10:17:59,500.00,500.00,480.00,498.50,940,17060,522.41
28.05.20 10:18:59,497.15,497.15,480.00,480.00,760,17060,521.88
28.05.20 10:19:59,478.30,478.30,465.00,474.25,520,17060,521.30
28.05.20 10:20:59,471.60,473.65,459.95,464.35,2080,17860,518.90
28.05.20 10:21:59,459.05,463.05,456.75,463.05,1700,17860,516.86
28.05.20 10:22:59,459.95,462.00,451.25,451.25,3200,17860,513.35
28.05.20 10:23:59,450.95,451.60,446.20,450.80,2500,20720,510.47
28.05.20 10:24:59,457.25,467.00,454.15,464.10,600,20720,509.92
28.05.20 10:25:59,466.95,466.95,457.90,460.55,500,20720,509.49
28.05.20 10:26:59,462.90,464.25,459.65,461.55,880,20940,508.76
28.05.20 10:27:59,460.60,460.60,456.60,459.30,360,20940,508.44
28.05.20 10:28:59,461.00,462.25,455.00,455.00,280,20940,508.20
28.05.20 10:29:59,455.00,459.80,450.20,455.95,380,20880,507.85
28.05.20 10:30:59,459.20,460.00,457.15,457.15,200,20880,507.68
28.05.20 10:31:59,458.05,460.70,457.00,459.00,1880,20880,506.16
28.05.20 10:32:59,461.20,477.80,459.00,468.60,1080,21380,505.50
28.05.20 10:33:59,470.00,470.35,463.00,469.05,480,21380,505.21
28.05.20 10:34:59,467.55,468.00,456.90,458.30,1320,21380,504.31
28.05.20 10:35:59,460.00,461.80,455.00,457.55,900,21380,503.66
28.05.20 10:36:59,459.00,459.70,452.80,458.00,1380,21380,502.70
28.05.20 10:37:59,459.95,459.95,459.95,459.95,40,21380,502.68
28.05.20 10:38:59,458.70,462.55,458.05,462.00,1000,22700,502.03
28.05.20 10:39:59,462.00,465.00,459.20,465.00,440,22700,501.76
28.05.20 10:40:59,465.00,474.25,463.10,468.60,1300,22700,501.13
28.05.20 10:41:59,468.05,470.00,465.55,466.50,540,22820,500.87
28.05.20 10:42:59,468.10,468.10,458.75,458.75,280,22820,500.71
28.05.20 10:43:59,464.55,470.90,464.55,470.90,340,22820,500.54
28.05.20 10:44:59,470.90,471.60,470.90,470.90,120,22860,500.49
28.05.20 10:45:59,471.05,472.75,469.00,470.40,340,22860,500.35
28.05.20 10:46:59,473.80,474.75,467.80,468.20,420,22860,500.17
28.05.20 10:47:59,470.05,474.00,469.50,473.85,440,23120,500.00
28.05.20 10:48:59,474.30,474.40,468.75,469.60,900,23120,499.64
28.05.20 10:49:59,474.00,475.90,473.15,475.20,480,23120,499.47
28.05.20 10:50:59,479.35,485.35,475.15,475.15,600,23280,499.31
28.05.20 10:51:59,477.85,480.00,477.85,480.00,100,23280,499.28
28.05.20 10:52:59,480.00,480.05,473.35,473.75,280,23280,499.20
28.05.20 10:53:59,476.10,479.80,473.90,475.85,220,23560,499.13
28.05.20 10:54:59,473.95,475.35,470.00,470.00,440,23560,498.97
28.05.20 10:55:59,475.00,485.50,475.00,485.50,620,23560,498.82
28.05.20 10:56:59,483.10,486.35,480.10,480.10,500,23700,498.71
28.05.20 10:57:59,482.05,484.35,480.90,482.95,320,23700,498.64
28.05.20 10:58:59,481.65,481.65,473.95,475.70,1020,23700,498.35
28.05.20 10:59:59,474.80,480.00,473.85,480.00,600,23980,498.18
28.05.20 11:00:59,474.80,475.50,465.90,465.90,2080,23980,497.45
28.05.20 11:01:59,468.00,468.00,448.05,455.35,1520,23980,496.66
28.05.20 11:02:59,459.80,462.40,446.15,456.85,3760,27160,494.82
28.05.20 11:03:59,452.05,464.15,452.05,464.15,1300,27160,494.29
28.05.20 11:04:59,464.05,470.00,460.50,465.50,1040,27160,493.95
28.05.20 11:05:59,464.80,465.50,456.00,460.00,1600,28600,493.35
28.05.20 11:06:59,465.00,467.95,459.85,459.85,900,28600,493.06
28.05.20 11:07:59,460.00,466.50,445.25,446.65,1500,28600,492.46
28.05.20 11:08:59,452.85,459.00,448.65,448.65,1280,28940,491.91
28.05.20 11:09:59,447.65,456.65,440.00,454.30,1140,28940,491.38
28.05.20 11:10:59,453.40,453.65,435.00,437.20,800,28940,490.98
28.05.20 11:11:59,433.50,446.45,433.40,441.80,1120,29140,490.36
28.05.20 11:12:59,439.45,448.60,426.60,448.35,2900,29140,488.70
28.05.20 11:13:59,448.20,453.00,445.05,450.15,800,29140,488.37
28.05.20 11:14:59,450.00,452.00,443.15,446.85,800,28900,488.06
28.05.20 11:15:59,444.65,451.80,442.30,451.70,180,28900,487.99
28.05.20 11:16:59,456.00,464.40,454.40,458.50,1140,28900,487.66
28.05.20 11:17:59,454.40,454.90,451.80,454.90,260,28820,487.58
28.05.20 11:18:59,456.25,462.35,453.10,459.20,760,28820,487.37
28.05.20 11:19:59,457.50,461.10,455.00,456.70,500,28820,487.22
28.05.20 11:20:59,460.00,484.85,457.45,480.40,780,28780,487.12
28.05.20 11:21:59,472.00,474.80,463.80,465.10,460,28780,487.05
28.05.20 11:22:59,470.30,470.30,460.00,464.00,1200,28780,486.78
28.05.20 11:23:59,465.00,469.20,465.00,468.15,1040,30040,486.57
28.05.20 11:24:59,464.20,464.20,451.90,457.35,420,30040,486.45
28.05.20 11:25:59,457.50,462.60,455.30,462.60,220,30040,486.39
28.05.20 11:26:59,456.15,461.50,456.05,460.05,240,30100,486.33
28.05.20 11:27:59,456.00,471.25,456.00,469.75,120,30100,486.30
28.05.20 11:28:59,468.60,468.60,464.35,468.60,280,30100,486.25
28.05.20 11:29:59,470.00,472.00,468.45,472.00,120,29980,486.23
28.05.20 11:30:59,470.00,476.00,467.15,471.75,600,29980,486.15
28.05.20 11:31:59,471.05,471.05,460.00,460.00,220,29980,486.11
28.05.20 11:32:59,455.15,456.25,454.80,456.25,180,30020,486.06
28.05.20 11:33:59,455.00,462.35,455.00,459.00,440,30020,485.95
28.05.20 11:34:59,463.90,463.90,459.20,460.35,480,30020,485.84
28.05.20 11:35:59,459.15,469.15,459.15,469.15,100,30020,485.81
28.05.20 11:36:59,470.00,472.65,466.80,467.85,340,29920,485.76
28.05.20 11:37:59,462.35,464.60,462.35,464.60,60,29920,485.75
28.05.20 11:38:59,460.80,460.95,460.60,460.60,80,29920,485.73
28.05.20 11:39:59,457.60,463.00,457.60,463.00,40,29920,485.72
28.05.20 11:40:59,466.30,470.00,466.30,466.95,100,29920,485.70
28.05.20 11:41:59,469.00,470.00,469.00,470.00,100,29920,485.69
28.05.20 11:42:59,462.00,465.65,459.55,465.65,240,30000,485.64
28.05.20 11:43:59,465.00,465.00,459.05,459.05,360,30000,485.56
28.05.20 11:44:59,462.00,463.15,458.40,461.15,200,30280,485.52
28.05.20 11:45:59,458.00,460.25,451.35,454.90,580,30280,485.37
28.05.20 11:46:59,455.00,461.90,454.35,461.90,700,30280,485.20
28.05.20 11:47:59,464.45,481.45,463.65,481.45,360,30480,485.16
28.05.20 11:48:59,483.90,483.90,469.25,471.20,260,30480,485.14
28.05.20 11:49:59,475.00,484.00,473.60,480.75,460,30480,485.12
28.05.20 11:50:59,485.00,514.70,485.00,491.95,1840,30780,485.39
28.05.20 11:51:59,486.45,495.15,484.15,488.85,1220,30780,485.44
28.05.20 11:52:59,494.95,494.95,481.50,482.45,740,30780,485.44
28.05.20 11:53:59,479.00,488.95,471.10,488.95,540,30420,485.39
28.05.20 11:54:59,485.25,485.80,485.00,485.00,60,30420,485.39
28.05.20 11:55:59,485.00,499.85,485.00,491.05,420,30420,485.41
28.05.20 11:56:59,493.00,516.00,491.10,500.00,1440,30340,485.62
28.05.20 11:57:59,500.20,511.60,491.20,491.20,1320,30340,485.78
28.05.20 11:58:59,496.25,507.25,496.25,505.55,1460,30340,485.95
28.05.20 11:59:59,505.90,515.50,501.05,511.00,2180,30460,486.32
28.05.20 12:00:59,510.00,513.50,509.40,511.65,1500,30460,486.62
28.05.20 12:01:59,514.00,514.00,510.00,510.00,1480,30460,486.93
28.05.20 12:02:59,512.40,512.40,505.30,510.25,860,30180,487.08
28.05.20 12:03:59,509.05,509.05,501.70,502.55,700,30180,487.19
28.05.20 12:04:59,501.05,504.95,493.05,495.00,2000,30180,487.36
28.05.20 12:05:59,495.00,497.95,491.05,492.10,2200,30180,487.49
28.05.20 12:06:59,493.10,494.95,481.90,481.90,900,29940,487.51
28.05.20 12:07:59,482.05,491.85,478.15,480.05,3860,29940,487.38
28.05.20 12:08:59,477.00,477.00,455.00,455.00,2540,31200,486.92
28.05.20 12:09:59,457.85,471.85,454.50,470.45,1980,31200,486.55
28.05.20 12:10:59,474.95,482.95,471.00,475.25,1280,31200,486.46
28.05.20 12:11:59,483.50,490.00,480.00,490.00,1300,31260,486.43
28.05.20 12:12:59,489.15,502.00,489.15,496.20,520,31260,486.48
28.05.20 12:13:59,497.55,497.55,488.85,494.30,2180,31260,486.60
28.05.20 12:14:59,495.00,497.40,490.85,490.85,400,31800,486.62
28.05.20 12:15:59,492.00,495.00,490.00,495.00,260,31800,486.63
28.05.20 12:16:59,494.70,494.70,490.00,490.00,320,31800,486.64
28.05.20 12:17:59,487.70,489.35,475.05,485.70,600,31800,486.62
28.05.20 12:18:59,483.05,497.00,483.05,492.65,440,31800,486.64
28.05.20 12:19:59,492.25,495.35,490.70,492.40,560,31800,486.66
28.05.20 12:20:59,490.00,505.00,480.30,505.00,1120,31860,486.72
28.05.20 12:21:59,510.00,522.90,504.15,504.15,1040,31860,486.91
28.05.20 12:22:59,509.45,510.00,501.00,505.15,280,31860,486.95
28.05.20 12:23:59,505.20,509.00,504.40,509.00,200,31860,486.97
28.05.20 12:24:59,504.00,507.00,501.15,506.25,260,30920,487.00
28.05.20 12:25:59,510.75,513.25,502.00,502.00,120,30920,487.02
28.05.20 12:26:59,498.85,509.65,498.85,505.30,180,30920,487.04
28.05.20 12:27:59,505.00,514.00,505.00,512.35,100,30860,487.05
28.05.20 12:28:59,505.70,505.70,504.00,504.00,100,30860,487.06
28.05.20 12:29:59,511.90,515.00,510.85,512.15,160,30860,487.09
28.05.20 12:30:59,518.90,524.95,512.55,524.95,1040,30820,487.30
28.05.20 12:31:59,524.95,524.95,509.65,510.05,700,30820,487.41
28.05.20 12:32:59,510.30,510.30,502.55,502.55,560,30820,487.48
28.05.20 12:33:59,503.90,503.90,491.90,502.40,1140,33560,487.54
28.05.20 12:34:59,502.25,508.00,498.75,501.95,1020,33560,487.65
28.05.20 12:35:59,508.00,510.15,508.00,510.00,200,33560,487.68
28.05.20 12:36:59,512.15,513.80,507.00,512.70,340,33720,487.73
28.05.20 12:37:59,510.00,515.00,508.20,514.45,960,33720,487.87
28.05.20 12:38:59,514.45,520.90,510.00,518.70,560,33720,487.97
28.05.20 12:39:59,519.90,526.60,518.50,518.50,800,34260,488.15
28.05.20 12:40:59,521.00,536.00,521.00,530.80,820,34260,488.37
28.05.20 12:41:59,531.55,535.65,524.65,530.00,660,34260,488.53
28.05.20 12:42:59,535.00,567.50,535.00,562.45,3500,34140,489.76
28.05.20 12:43:59,562.00,575.60,552.55,559.30,1900,34140,490.60
28.05.20 12:44:59,551.10,563.85,548.15,562.00,2260,34140,491.45
28.05.20 12:45:59,560.00,579.65,560.00,564.20,2360,31840,492.51
28.05.20 12:46:59,564.95,584.60,564.95,572.75,1580,31840,493.26
28.05.20 12:47:59,574.00,588.80,568.75,588.80,1300,31840,493.89
28.05.20 12:48:59,584.60,588.85,568.60,579.45,560,32300,494.15
28.05.20 12:49:59,571.70,571.75,561.05,571.75,860,32300,494.50
28.05.20 12:50:59,570.85,570.85,558.15,559.00,1580,32300,495.11
28.05.20 12:51:59,561.80,579.95,561.80,579.95,340,32180,495.26
28.05.20 12:52:59,580.00,589.90,576.10,582.60,900,32180,495.70
28.05.20 12:53:59,584.90,584.90,570.40,581.50,260,32180,495.82
28.05.20 12:54:59,572.40,580.50,572.40,573.65,360,32260,495.98
28.05.20 12:55:59,575.45,575.45,560.25,570.35,520,32260,496.18
28.05.20 12:56:59,566.20,568.50,557.85,566.25,1660,32260,496.78
28.05.20 12:57:59,566.00,580.00,566.00,576.60,320,33100,496.92
28.05.20 12:58:59,578.70,585.00,575.45,582.95,620,33100,497.20
28.05.20 12:59:59,587.00,590.00,581.30,585.70,740,33100,497.56
28.05.20 13:00:59,584.95,588.25,556.20,563.40,440,33540,497.75
28.05.20 13:01:59,570.00,571.30,565.95,568.20,340,33540,497.88
28.05.20 13:02:59,580.00,590.00,580.00,590.00,140,33540,497.95
28.05.20 13:03:59,579.80,579.80,571.25,579.30,180,33660,498.02
28.05.20 13:04:59,588.20,591.30,580.00,580.00,240,33660,498.14
28.05.20 13:05:59,580.20,580.20,570.00,572.65,340,33660,498.28
28.05.20 13:06:59,570.00,580.75,567.00,579.95,460,33140,498.48
28.05.20 13:07:59,576.70,582.00,575.85,575.85,720,33140,498.79
28.05.20 13:08:59,577.00,591.00,572.70,588.35,420,33140,498.98
28.05.20 13:09:59,588.35,588.35,581.65,582.85,320,33520,499.12
28.05.20 13:10:59,582.85,585.00,577.75,581.90,200,33520,499.21
28.05.20 13:11:59,585.95,600.00,584.55,600.00,700,33520,499.58
28.05.20 13:12:59,615.70,635.60,614.80,622.05,1440,33580,500.52
28.05.20 13:13:59,630.00,644.80,627.65,628.15,2640,33580,502.37
28.05.20 13:14:59,630.80,635.65,620.05,628.75,1220,33580,503.17
28.05.20 13:15:59,625.70,625.70,611.80,613.90,340,32960,503.38
28.05.20 13:16:59,613.35,622.90,613.35,615.60,680,32960,503.78
28.05.20 13:17:59,606.75,618.25,598.65,614.10,300,32960,503.94
28.05.20 13:18:59,620.00,620.00,609.65,612.10,1380,32640,504.73
28.05.20 13:19:59,612.10,612.10,596.50,596.50,140,32640,504.80
28.05.20 13:20:59,585.95,585.95,556.60,562.05,1480,32640,505.32
28.05.20 13:21:59,561.25,574.45,561.25,573.75,520,33540,505.49
28.05.20 13:22:59,577.45,587.60,577.45,581.90,220,33540,505.58
28.05.20 13:23:59,581.00,590.20,573.95,590.20,300,33540,505.69
28.05.20 13:24:59,591.45,591.45,581.60,581.60,260,33400,505.79
28.05.20 13:25:59,579.15,587.60,579.15,587.60,80,33400,505.82
28.05.20 13:26:59,582.40,585.60,579.50,579.50,280,33400,505.93
28.05.20 13:27:59,578.25,578.25,545.75,554.10,1140,33340,506.19
28.05.20 13:28:59,555.00,557.20,523.10,531.40,1200,33340,506.36
28.05.20 13:29:59,528.65,535.20,510.00,521.30,580,33340,506.40
28.05.20 13:30:59,525.20,526.65,513.40,513.40,700,33500,506.45
28.05.20 13:31:59,502.00,519.65,492.35,510.00,2960,33500,506.38
28.05.20 13:32:59,506.45,515.40,506.45,512.35,1440,33500,506.41
28.05.20 13:33:59,515.00,520.00,505.55,507.40,500,34700,506.43
28.05.20 13:34:59,504.00,520.00,504.00,515.00,1780,34700,506.42
28.05.20 13:35:59,519.65,541.90,519.65,535.10,820,34700,506.53
28.05.20 13:36:59,531.50,557.50,531.50,551.60,1140,35360,506.76
28.05.20 13:37:59,553.80,553.80,539.45,548.00,540,35360,506.86
28.05.20 13:38:59,550.95,550.95,535.40,542.80,460,35360,506.93
28.05.20 13:39:59,541.15,555.25,541.15,549.10,620,35500,507.05
28.05.20 13:40:59,553.90,555.60,545.00,545.00,540,35500,507.15
28.05.20 13:41:59,547.00,549.00,542.80,549.00,240,35500,507.20
28.05.20 13:42:59,543.70,543.70,536.65,536.65,140,35580,507.22
28.05.20 13:43:59,540.00,540.00,540.00,540.00,40,35580,507.22
28.05.20 13:44:59,541.40,541.40,528.85,534.70,2300,35580,507.52
28.05.20 13:45:59,532.80,549.10,532.80,549.10,460,36240,507.60
28.05.20 13:46:59,549.75,586.50,549.75,570.30,1240,36240,507.97
28.05.20 13:47:59,573.50,583.80,569.00,583.80,540,36240,508.14
28.05.20 13:48:59,595.55,597.30,570.00,577.50,860,36200,508.42
28.05.20 13:49:59,572.65,572.65,547.40,551.15,3400,36200,509.18
28.05.20 13:50:59,554.95,560.80,547.20,555.85,1440,36200,509.47
28.05.20 13:51:59,560.20,575.00,560.20,575.00,620,36860,509.63
28.05.20 13:52:59,579.25,579.70,562.25,566.80,1100,36860,509.93
28.05.20 13:53:59,563.00,573.85,560.00,565.00,480,36860,510.06
28.05.20 13:54:59,560.75,562.40,540.00,542.00,2480,37560,510.54
28.05.20 13:55:59,542.55,560.50,542.55,555.75,200,37560,510.58
28.05.20 13:56:59,554.35,563.15,545.60,550.55,900,37560,510.75
28.05.20 13:57:59,550.90,550.90,549.00,550.00,120,37540,510.77
28.05.20 13:58:59,553.05,561.15,550.00,555.50,560,37540,510.87
28.05.20 13:59:59,555.30,562.00,549.70,555.60,560,37540,510.98
28.05.20 14:00:59,555.05,562.05,552.15,552.15,280,37940,511.03
28.05.20 14:01:59,553.65,553.65,541.80,543.65,1160,37940,511.20
28.05.20 14:02:59,549.45,555.45,546.30,555.00,300,37940,511.25
28.05.20 14:03:59,562.00,565.80,561.70,561.70,360,37500,511.33
28.05.20 14:04:59,561.00,561.30,557.75,561.30,200,37500,511.37
28.05.20 14:05:59,561.60,564.00,546.00,546.00,400,37500,511.45
28.05.20 14:06:59,536.60,563.00,536.60,558.50,1160,37480,511.63
28.05.20 14:07:59,563.00,577.20,563.00,567.05,840,37480,511.83
28.05.20 14:08:59,577.65,577.65,575.00,575.00,580,37480,511.99
28.05.20 14:09:59,576.10,577.55,563.65,563.65,200,37560,512.04
28.05.20 14:10:59,574.95,606.90,573.70,606.90,2520,37560,512.89
28.05.20 14:11:59,605.00,632.20,605.00,617.25,1960,37560,513.76
28.05.20 14:12:59,621.45,634.80,619.45,626.70,1560,37280,514.48
28.05.20 14:13:59,621.10,624.60,610.00,624.60,1360,37280,515.04
28.05.20 14:14:59,623.25,623.25,608.00,612.35,1040,37280,515.47
28.05.20 14:15:59,610.00,620.00,583.45,592.15,2120,36980,516.16
28.05.20 14:16:59,596.75,610.00,594.80,606.95,240,36980,516.24
28.05.20 14:17:59,611.70,614.65,606.00,606.00,240,36980,516.33
28.05.20 14:18:59,608.20,618.35,608.20,618.35,440,36280,516.51
28.05.20 14:19:59,613.35,613.35,600.00,602.95,160,36280,516.57
28.05.20 14:20:59,580.00,586.25,576.55,582.40,320,36280,516.65
28.05.20 14:21:59,585.00,585.00,571.70,582.00,700,36440,516.82
28.05.20 14:22:59,582.75,588.55,580.80,587.90,420,36440,516.93
28.05.20 14:23:59,588.15,600.00,584.60,600.00,480,36440,517.07
28.05.20 14:24:59,612.10,612.10,600.00,600.00,640,36560,517.29
28.05.20 14:25:59,598.85,598.85,598.85,598.85,20,36560,517.30
28.05.20 14:26:59,612.00,612.70,603.85,603.85,480,36560,517.48
28.05.20 14:27:59,603.85,610.20,600.00,600.00,1220,36440,517.88
28.05.20 14:28:59,588.00,594.95,588.00,594.95,360,36440,517.98
28.05.20 14:29:59,604.35,608.00,600.90,605.75,1740,36440,518.58
28.05.20 14:30:59,606.85,617.55,598.10,598.10,500,36880,518.76
28.05.20 14:31:59,614.05,614.05,602.55,604.25,140,36880,518.80
28.05.20 14:32:59,606.80,617.40,602.55,604.40,140,36880,518.85
28.05.20 14:33:59,609.90,612.35,596.65,596.65,520,37100,519.03
28.05.20 14:34:59,600.40,605.00,598.15,599.65,240,37100,519.11
28.05.20 14:35:59,595.00,597.30,593.70,595.75,360,37100,519.21
28.05.20 14:36:59,597.00,601.75,576.30,584.20,960,37180,519.47
28.05.20 14:37:59,581.05,581.05,571.70,571.70,200,37180,519.51
28.05.20 14:38:59,571.10,574.00,568.60,568.60,120,37180,519.54
28.05.20 14:39:59,565.20,582.00,565.20,580.50,280,37400,519.60
28.05.20 14:40:59,585.60,600.00,585.60,597.70,540,37400,519.75
28.05.20 14:41:59,595.45,595.45,582.05,582.05,220,37400,519.81
28.05.20 14:42:59,580.95,593.10,580.95,584.85,220,36480,519.87
28.05.20 14:43:59,576.95,585.10,576.95,582.40,240,36480,519.92
28.05.20 14:44:59,589.00,589.00,582.80,582.80,360,36480,520.01
28.05.20 14:45:59,590.00,590.00,583.95,590.00,100,36240,520.04
28.05.20 14:46:59,590.00,590.00,583.10,586.10,120,36240,520.07
28.05.20 14:47:59,590.00,603.00,590.00,603.00,620,36240,520.26
28.05.20 14:48:59,601.45,622.25,600.50,615.40,500,36140,520.43
28.05.20 14:49:59,611.15,611.15,599.80,605.00,280,36140,520.53
28.05.20 14:50:59,606.85,619.00,606.85,612.00,420,36140,520.67
28.05.20 14:51:59,607.40,610.30,602.15,602.15,180,35980,520.73
28.05.20 14:52:59,600.00,601.00,593.15,600.40,380,35980,520.84
28.05.20 14:53:59,590.25,593.80,577.10,577.10,460,35980,520.96
28.05.20 14:54:59,584.90,584.90,574.65,582.60,740,36240,521.12
28.05.20 14:55:59,590.10,592.65,584.90,584.90,1440,36240,521.51
28.05.20 14:56:59,585.00,586.05,580.40,583.05,840,36240,521.70
28.05.20 14:57:59,583.70,591.10,583.70,588.90,280,37280,521.77
28.05.20 14:58:59,588.65,588.65,580.40,580.40,120,37280,521.80
28.05.20 14:59:59,590.00,595.00,580.00,582.30,1420,37280,522.16
28.05.20 15:00:59,573.20,573.20,560.00,560.75,800,37380,522.29
28.05.20 15:01:59,569.80,569.80,558.00,563.60,1600,37380,522.54
28.05.20 15:02:59,564.85,568.70,559.80,561.65,980,37380,522.68
28.05.20 15:03:59,559.20,559.20,555.00,555.00,520,38420,522.75
28.05.20 15:04:59,556.10,567.35,550.85,560.00,2900,38420,523.16
28.05.20 15:05:59,559.80,565.50,555.05,565.50,580,38420,523.23
28.05.20 15:06:59,564.55,574.35,562.95,570.75,1340,38160,523.45
28.05.20 15:07:59,574.85,579.70,572.95,576.70,500,38160,523.55
28.05.20 15:08:59,579.55,579.90,570.45,579.90,540,38160,523.65
28.05.20 15:09:59,574.15,576.30,568.05,572.45,380,38160,523.71
28.05.20 15:10:59,572.15,574.45,568.00,569.65,580,38160,523.81
28.05.20 15:11:59,571.95,580.80,571.95,580.80,720,38160,523.95
28.05.20 15:12:59,580.00,580.15,576.50,577.65,440,38240,524.03
28.05.20 15:13:59,577.05,577.05,571.40,573.60,700,38240,524.16
28.05.20 15:14:59,570.50,575.00,569.75,569.95,2120,38240,524.51
28.05.20 15:15:59,570.00,570.00,564.60,565.95,2280,38800,524.86
28.05.20 15:16:59,565.00,567.05,563.65,563.75,840,38800,524.98
28.05.20 15:17:59,563.50,565.90,562.35,563.80,880,38800,525.10
28.05.20 15:18:59,564.00,564.55,560.00,560.00,2080,39420,525.36
28.05.20 15:19:59,560.00,560.00,550.65,553.10,1620,39420,525.51
28.05.20 15:20:59,553.10,554.15,546.85,549.05,2500,39420,525.73
28.05.20 15:21:59,546.95,555.75,546.95,555.75,2280,40000,525.92
28.05.20 15:22:59,555.75,561.00,553.20,556.10,2720,40000,526.19
28.05.20 15:23:59,556.65,560.50,556.15,556.85,3580,40000,526.56
28.05.20 15:24:59,556.60,558.55,555.00,558.15,2460,44200,526.81
28.05.20 15:25:59,555.10,560.00,555.05,556.25,2260,44200,527.04
28.05.20 15:26:59,559.80,565.00,558.00,564.85,2060,44200,527.26
28.05.20 15:27:59,563.65,570.00,560.00,570.00,2960,44700,527.61
28.05.20 15:28:59,565.55,575.00,565.55,569.25,2300,44700,527.94
28.05.20 15:30:00,569.25,599.65,569.25,599.65,3720,44700,528.51
29.05.20 09:15:59,739.95,740.00,622.45,650.00,4680,43840,645.21
29.05.20 09:16:59,648.15,651.45,621.30,633.00,5100,43840,639.45
29.05.20 09:17:59,633.00,659.90,632.95,652.20,10600,44400,644.32
29.05.20 09:18:59,654.10,656.40,626.00,644.95,8680,44400,643.42
29.05.20 09:19:59,642.90,650.05,631.00,632.55,3040,44400,643.26
29.05.20 09:20:59,636.45,637.10,604.50,619.30,7240,51920,639.40
