0,1,2,3,4,5,6,7
06.07.20 12:41:59,171.20,171.20,171.20,171.20,75,2775,160.39
06.07.20 12:43:59,172.10,172.10,172.10,172.10,150,2775,160.67
06.07.20 12:45:59,175.10,177.25,175.10,177.25,225,2925,161.21
06.07.20 12:46:59,181.50,181.50,181.50,181.50,150,2925,161.67
06.07.20 12:51:59,185.00,185.00,185.00,185.00,75,2775,161.94
06.07.20 12:53:59,185.60,185.60,185.60,185.60,75,2775,162.20
06.07.20 12:55:59,184.50,184.50,184.50,184.50,75,2850,162.45
06.07.20 13:05:59,184.00,184.35,184.00,184.35,150,2925,162.92
06.07.20 13:07:59,184.35,184.35,184.35,184.35,75,3000,163.15
06.07.20 13:11:59,184.55,184.55,184.55,184.55,75,3075,163.38
06.07.20 13:13:59,183.45,183.45,183.45,183.45,75,3075,163.59
06.07.20 13:18:59,187.00,187.00,187.00,187.00,75,3075,163.84
06.07.20 13:25:59,188.20,189.45,188.20,189.45,150,3000,164.35
06.07.20 13:27:59,187.05,187.05,187.05,187.05,150,3075,164.80
06.07.20 13:29:59,188.10,188.10,188.10,188.10,150,3075,165.26
06.07.20 13:37:59,190.95,190.95,190.95,190.95,75,0,165.51
06.07.20 13:39:59,188.35,188.35,188.35,188.35,75,3000,165.73
06.07.20 13:44:59,185.95,185.95,185.95,185.95,75,3075,165.92
06.07.20 13:45:59,182.00,182.00,182.00,182.00,75,3075,166.07
06.07.20 13:46:59,180.05,180.05,180.05,180.05,225,3075,166.45
06.07.20 13:59:59,180.45,180.45,179.20,179.20,150,2700,166.70
06.07.20 14:00:59,179.20,179.20,179.20,179.20,150,2775,166.92
06.07.20 14:04:59,183.70,183.70,183.70,183.70,75,2850,167.06
06.07.20 14:16:59,178.20,178.20,178.20,178.20,75,2925,167.16
06.07.20 14:22:59,177.10,177.10,177.10,177.10,75,0,167.25
06.07.20 14:35:59,176.35,176.35,176.35,176.35,75,3000,167.32
06.07.20 14:56:59,171.60,171.60,171.60,171.60,75,3075,167.36
06.07.20 14:59:59,175.20,175.20,175.20,175.20,75,3150,167.43
06.07.20 15:00:59,175.20,175.20,175.20,175.20,75,3075,167.49
06.07.20 15:02:59,172.75,172.75,172.75,172.75,75,3075,167.53
06.07.20 15:04:59,173.05,173.05,173.05,173.05,75,3225,167.58
06.07.20 15:15:59,174.20,174.20,174.20,174.20,75,3225,167.63
06.07.20 15:17:59,174.20,174.20,174.20,174.20,450,3225,167.94
06.07.20 15:18:59,174.00,174.00,174.00,174.00,75,3675,167.99
06.07.20 15:20:59,176.80,176.80,176.80,176.80,75,3675,168.05
06.07.20 15:25:59,178.90,178.90,178.90,178.90,450,3675,168.53
06.07.20 15:30:00,185.30,185.30,185.30,185.30,150,4125,168.77
07.07.20 09:15:59,180.30,180.30,170.90,172.50,525,4125,174.72
07.07.20 09:16:59,158.55,158.55,158.55,158.55,75,4125,172.70
07.07.20 09:31:59,160.00,160.00,160.00,160.00,150,4425,170.16
07.07.20 09:32:59,160.00,160.00,160.00,160.00,75,4575,169.24
07.07.20 09:33:59,160.50,160.50,160.50,160.50,75,4575,168.51
07.07.20 09:37:59,160.10,160.10,159.00,159.00,150,4575,167.23
07.07.20 09:41:59,162.40,162.40,162.40,162.40,75,4575,166.91
07.07.20 09:45:59,161.60,161.60,161.60,161.60,75,4650,166.57
07.07.20 10:00:59,164.45,164.45,164.45,164.45,225,4725,166.16
07.07.20 10:30:59,163.00,163.00,163.00,163.00,75,4575,166.00
07.07.20 10:31:59,156.15,156.15,156.15,156.15,75,4575,165.53
07.07.20 10:42:59,160.00,160.00,160.00,160.00,75,4575,165.28
07.07.20 10:55:59,159.05,159.05,159.05,159.05,75,4575,165.01
07.07.20 10:57:59,158.50,158.50,158.50,158.50,75,4650,164.74
07.07.20 11:01:59,157.00,157.00,157.00,157.00,75,4725,164.43
07.07.20 11:05:59,150.15,150.15,150.15,150.15,75,4725,163.88
07.07.20 11:10:59,150.10,150.10,150.10,150.10,75,4725,163.37
07.07.20 11:14:59,150.10,150.10,148.70,148.70,300,4950,161.61
07.07.20 11:18:59,145.00,145.00,145.00,145.00,150,4950,160.60
07.07.20 11:24:59,140.00,140.65,140.00,140.65,3150,5100,149.17
07.07.20 11:25:59,139.40,140.05,139.40,140.05,150,5100,148.92
07.07.20 11:26:59,142.75,142.75,142.75,142.75,75,5100,148.84
07.07.20 11:33:59,141.25,141.25,141.25,141.25,75,6150,148.75
07.07.20 11:35:59,141.10,141.10,141.10,141.10,75,6150,148.65
07.07.20 11:36:59,140.10,140.10,139.00,139.00,150,6225,148.43
07.07.20 11:40:59,135.80,135.80,134.40,134.40,225,6225,147.95
07.07.20 11:43:59,136.35,136.35,136.35,136.35,150,6450,147.68
07.07.20 11:44:59,138.15,138.15,138.15,138.15,300,6450,147.26
07.07.20 11:45:59,138.15,138.15,138.15,138.15,150,6375,147.07
07.07.20 11:58:59,140.00,140.00,140.00,140.00,75,6000,146.99
07.07.20 12:00:59,138.00,138.00,138.00,138.00,900,6075,145.97
07.07.20 12:06:59,143.15,143.15,143.15,143.15,75,6900,145.95
07.07.20 12:08:59,143.15,143.15,143.15,143.15,75,6900,145.92
07.07.20 12:10:59,140.35,140.35,140.35,140.35,150,6750,145.82
07.07.20 12:18:59,149.60,149.60,149.60,149.60,75,6750,145.85
07.07.20 12:20:59,154.00,154.00,154.00,154.00,75,6750,145.93
07.07.20 12:21:59,157.00,157.00,157.00,157.00,75,6750,146.02
07.07.20 12:29:59,157.00,157.00,157.00,157.00,150,6750,146.22
07.07.20 12:30:59,159.95,165.00,159.95,160.15,1200,6750,148.40
07.07.20 12:31:59,163.65,163.65,163.65,163.65,75,6750,148.51
07.07.20 12:33:59,159.95,159.95,159.95,159.95,75,6900,148.60
07.07.20 12:35:59,154.90,155.35,154.90,155.35,225,6900,148.74
07.07.20 12:37:59,155.50,155.50,155.50,155.50,75,6525,148.79
07.07.20 12:41:59,152.00,152.00,152.00,152.00,75,6225,148.81
07.07.20 12:47:59,150.00,150.00,150.00,150.00,75,6075,148.82
07.07.20 12:54:59,153.00,153.00,153.00,153.00,75,6075,148.85
07.07.20 13:05:59,155.00,155.00,155.00,155.00,75,6000,148.89
07.07.20 13:06:59,155.65,155.65,155.65,155.65,150,6075,148.99
07.07.20 13:09:59,152.40,152.40,152.40,152.40,75,6225,149.01
07.07.20 13:14:59,158.20,159.00,158.20,159.00,150,6300,149.14
07.07.20 13:17:59,159.00,159.00,159.00,159.00,75,6300,149.21
07.07.20 13:24:59,162.25,162.25,162.25,162.25,150,6375,149.39
07.07.20 13:26:59,165.00,168.00,165.00,168.00,225,6375,149.73
07.07.20 13:27:59,166.60,166.60,166.60,166.60,75,6525,149.84
07.07.20 13:30:59,166.50,170.00,166.50,170.00,150,6525,150.08
07.07.20 13:40:59,163.15,163.15,163.15,163.15,75,6675,150.16
07.07.20 13:42:59,166.00,166.00,166.00,166.00,75,6750,150.26
07.07.20 13:51:59,162.00,162.00,162.00,162.00,75,6750,150.33
07.07.20 13:59:59,152.55,152.55,152.55,152.55,75,6825,150.35
07.07.20 14:06:59,155.50,155.50,155.50,155.50,75,6825,150.38
07.07.20 14:12:59,157.40,157.40,157.40,157.40,75,6750,150.42
07.07.20 14:13:59,159.95,159.95,159.95,159.95,75,6750,150.48
07.07.20 14:16:59,165.25,165.25,165.25,165.25,75,6750,150.57
07.07.20 14:22:59,168.15,168.15,168.15,168.15,150,6675,150.79
07.07.20 14:23:59,165.00,165.00,165.00,165.00,150,6675,150.96
07.07.20 14:26:59,163.00,163.00,163.00,163.00,150,6825,151.10
07.07.20 14:30:59,165.00,165.00,165.00,165.00,75,6750,151.18
07.07.20 14:34:59,165.00,165.00,165.00,165.00,150,6675,151.34
07.07.20 14:39:59,165.80,165.80,165.80,165.80,75,6750,151.42
07.07.20 14:47:59,160.75,160.75,160.75,160.75,75,6750,151.48
07.07.20 14:48:59,163.00,163.00,163.00,163.00,75,6750,151.54
07.07.20 14:50:59,162.00,162.00,162.00,162.00,75,6750,151.60
07.07.20 14:52:59,164.00,164.00,164.00,164.00,75,6750,151.67
07.07.20 14:55:59,162.00,162.00,162.00,162.00,75,6825,151.73
07.07.20 14:59:59,170.00,170.00,169.80,169.80,300,6900,152.13
07.07.20 15:00:59,176.05,180.00,175.75,180.00,1200,7050,154.10
07.07.20 15:01:59,179.80,179.80,178.85,179.05,750,7050,155.32
07.07.20 15:02:59,179.00,179.00,179.00,179.00,75,7050,155.43
07.07.20 15:03:59,183.00,183.00,183.00,183.00,225,8850,155.82
07.07.20 15:04:59,184.95,184.95,184.95,184.95,75,8850,155.96
07.07.20 15:05:59,182.70,182.70,182.50,182.50,225,8850,156.33
07.07.20 15:07:59,182.00,182.00,181.30,181.30,375,8850,156.90
07.07.20 15:09:59,182.50,182.50,182.50,182.50,75,8850,157.02
07.07.20 15:10:59,182.30,183.00,181.85,181.85,375,8850,157.57
07.07.20 15:14:59,180.35,180.35,180.35,180.35,75,8775,157.67
07.07.20 15:16:59,180.00,180.00,180.00,180.00,300,8775,158.06
07.07.20 15:20:59,180.00,180.00,180.00,180.00,150,8475,158.25
07.07.20 15:21:59,179.85,179.85,179.85,179.85,75,8475,158.34
07.07.20 15:22:59,176.55,176.55,175.80,175.80,1200,8475,159.45
07.07.20 15:24:59,171.10,171.10,171.10,171.10,75,8475,159.50
07.07.20 15:26:59,171.10,171.10,171.10,171.10,225,9675,159.64
08.07.20 09:17:59,189.85,191.40,189.85,191.40,300,9675,190.62
08.07.20 09:18:59,193.35,193.35,193.35,193.35,150,9675,191.53
08.07.20 09:19:59,194.25,194.25,193.35,193.35,300,9675,192.44
08.07.20 09:20:59,191.70,191.70,191.70,191.70,75,10425,192.37
08.07.20 09:22:59,192.00,192.00,192.00,192.00,75,10425,192.34
08.07.20 09:25:59,190.90,190.90,190.85,190.85,375,10350,191.91
08.07.20 09:27:59,195.40,197.80,195.40,196.25,1050,10200,193.87
08.07.20 09:29:59,197.70,199.00,197.70,199.00,150,10725,194.14
08.07.20 09:30:59,200.00,200.00,200.00,200.00,75,10725,194.31
08.07.20 09:31:59,204.00,204.00,201.00,201.00,150,10725,194.77
08.07.20 09:34:59,201.20,201.20,201.20,201.20,75,10800,194.94
08.07.20 09:38:59,201.80,201.80,200.00,200.00,300,10800,195.50
08.07.20 09:40:59,196.50,196.50,196.50,196.50,75,10800,195.53
08.07.20 09:44:59,196.70,196.70,196.70,196.70,75,11100,195.56
08.07.20 09:45:59,195.00,195.00,193.45,193.45,150,11100,195.50
08.07.20 09:47:59,193.00,193.00,193.00,193.00,75,11250,195.44
08.07.20 09:48:59,195.15,195.25,195.15,195.20,375,11250,195.42
08.07.20 09:49:59,194.45,195.10,194.45,195.10,225,11250,195.37
08.07.20 09:50:59,193.90,194.40,193.90,194.40,225,11250,195.31
08.07.20 09:51:59,192.00,192.00,192.00,192.00,225,11550,195.15
08.07.20 09:52:59,195.70,195.70,195.70,195.70,75,11550,195.16
08.07.20 09:54:59,198.50,198.50,197.65,198.15,375,11775,195.41
08.07.20 09:58:59,199.90,199.90,199.85,199.85,150,11925,195.54
08.07.20 10:01:59,197.40,197.40,197.10,197.10,450,12000,195.68
08.07.20 10:02:59,195.80,195.95,194.70,195.30,750,12225,195.65
08.07.20 10:03:59,195.25,195.25,193.60,193.60,450,12225,195.58
08.07.20 10:04:59,194.10,194.10,192.70,192.70,450,12225,195.47
08.07.20 10:05:59,192.65,192.65,190.55,191.50,1425,12975,194.86
08.07.20 10:06:59,192.65,194.60,192.65,194.60,825,12975,194.77
08.07.20 10:07:59,195.65,195.65,195.65,195.65,75,12975,194.78
08.07.20 10:08:59,192.60,192.60,192.60,192.60,150,15225,194.75
08.07.20 10:09:59,190.70,190.70,190.00,190.00,525,15225,194.51
08.07.20 10:10:59,190.55,190.55,184.95,186.15,900,15225,194.08
08.07.20 10:12:59,186.65,186.65,186.65,186.65,300,16050,193.89
08.07.20 10:14:59,185.50,186.15,185.50,186.15,600,15450,193.48
08.07.20 10:15:59,186.70,188.00,184.75,188.00,750,15450,193.06
08.07.20 10:16:59,190.50,192.00,190.50,191.70,300,15450,193.02
08.07.20 10:22:59,191.90,191.90,191.90,191.90,150,16125,193.01
08.07.20 10:25:59,188.00,188.00,188.00,188.00,75,16200,192.98
08.07.20 10:26:59,188.00,188.00,188.00,188.00,75,15000,192.95
08.07.20 10:30:59,188.50,188.50,188.50,188.50,75,15000,192.93
08.07.20 10:34:59,194.95,195.55,194.95,195.55,150,14850,192.95
08.07.20 10:36:59,197.20,198.00,197.20,198.00,225,14925,193.03
08.07.20 10:38:59,197.00,197.00,197.00,197.00,150,14925,193.07
08.07.20 10:42:59,195.35,195.45,195.35,195.45,300,15075,193.12
08.07.20 10:46:59,196.30,196.30,196.30,196.30,75,15375,193.14
08.07.20 10:52:59,191.55,191.55,191.55,191.55,75,15375,193.13
08.07.20 10:53:59,191.30,191.30,191.30,191.30,450,15375,193.07
08.07.20 10:55:59,189.80,189.80,189.80,189.80,75,15375,193.06
08.07.20 11:11:59,186.70,186.70,186.70,186.70,150,15375,192.99
08.07.20 11:12:59,186.60,186.80,186.60,186.80,300,15375,192.87
08.07.20 11:19:59,196.00,196.00,196.00,196.00,150,15825,192.90
08.07.20 11:30:59,192.20,192.20,192.20,192.20,75,15675,192.90
08.07.20 11:31:59,185.85,185.85,185.85,185.85,150,15675,192.83
08.07.20 11:32:59,185.40,185.40,180.20,180.20,450,15675,192.59
08.07.20 11:34:59,181.80,182.75,181.70,181.70,975,16275,192.00
08.07.20 11:35:59,180.65,182.10,180.65,180.85,450,16275,191.73
08.07.20 11:39:59,180.40,180.40,180.40,180.40,150,16800,191.63
08.07.20 11:41:59,180.30,180.30,180.30,180.30,150,16800,191.54
08.07.20 11:42:59,178.35,178.35,178.35,178.35,150,16800,191.43
08.07.20 11:43:59,179.95,182.25,179.95,182.25,525,16800,191.15
08.07.20 11:45:59,177.95,179.95,177.95,179.95,300,16875,190.96
08.07.20 11:47:59,182.65,182.65,182.65,182.65,300,17100,190.83
08.07.20 11:57:59,184.00,184.00,184.00,184.00,75,16875,190.80
08.07.20 11:59:59,182.00,182.00,182.00,182.00,75,16875,190.77
08.07.20 12:06:59,185.65,186.75,185.60,186.75,450,16425,190.66
08.07.20 12:07:59,186.75,190.10,186.75,188.85,750,16425,190.60
08.07.20 12:08:59,188.60,188.60,188.60,188.60,150,16425,190.59
08.07.20 12:10:59,189.75,190.00,189.75,190.00,150,16875,190.58
08.07.20 12:11:59,191.55,191.55,191.20,191.20,225,16875,190.59
08.07.20 12:13:59,187.50,187.50,187.50,187.50,75,17250,190.58
08.07.20 12:20:59,189.30,189.30,189.30,189.30,75,17325,190.57
08.07.20 12:25:59,187.60,187.60,187.50,187.50,150,17325,190.55
08.07.20 12:26:59,185.45,185.45,185.45,185.45,150,17325,190.52
08.07.20 12:28:59,187.05,187.05,187.05,187.05,300,17475,190.47
08.07.20 12:29:59,187.75,187.75,187.50,187.75,1050,18000,190.35
08.07.20 12:30:59,188.70,188.70,188.70,188.70,150,18000,190.33
08.07.20 12:32:59,189.15,189.15,189.15,189.15,75,18000,190.33
08.07.20 12:33:59,194.20,194.20,194.20,194.20,300,18900,190.38
08.07.20 12:34:59,193.45,193.75,193.45,193.75,675,18900,190.47
08.07.20 12:38:59,190.75,192.15,190.00,190.00,300,19050,190.48
08.07.20 12:39:59,191.05,191.05,191.05,191.05,75,19350,190.48
08.07.20 12:41:59,195.80,195.80,195.80,195.80,300,19350,190.54
08.07.20 12:42:59,198.90,199.65,197.75,199.65,975,19725,190.85
08.07.20 12:43:59,198.20,198.20,198.20,198.20,75,19725,190.87
08.07.20 12:45:59,199.30,199.30,199.30,199.30,75,20325,190.89
08.07.20 12:47:59,199.45,199.45,199.45,199.45,225,20325,190.97
08.07.20 12:48:59,197.00,197.00,197.00,197.00,75,20475,190.98
08.07.20 12:53:59,192.95,193.70,192.95,193.65,675,20550,191.05
08.07.20 12:57:59,193.65,193.65,193.65,193.65,75,21225,191.06
08.07.20 13:00:59,195.30,195.30,195.30,195.30,75,21225,191.07
08.07.20 13:01:59,195.30,195.60,194.30,194.30,300,21225,191.11
08.07.20 13:02:59,194.30,194.50,193.85,193.85,225,21225,191.14
08.07.20 13:15:59,195.00,195.00,195.00,195.00,150,21825,191.16
08.07.20 13:22:59,190.25,190.25,190.25,190.25,75,21825,191.16
08.07.20 13:23:59,190.80,190.80,189.75,189.75,225,21825,191.15
08.07.20 13:28:59,189.55,189.55,189.55,189.55,75,22125,191.14
08.07.20 13:31:59,191.90,191.90,191.90,191.90,75,22200,191.15
08.07.20 13:33:59,190.25,190.25,190.25,190.25,75,22275,191.14
08.07.20 13:42:59,192.00,192.00,192.00,192.00,150,22350,191.15
08.07.20 13:43:59,196.00,205.00,196.00,205.00,450,22350,191.31
08.07.20 13:44:59,205.00,205.00,205.00,205.00,75,22350,191.35
08.07.20 13:47:59,205.95,205.95,205.95,205.95,75,22575,191.39
08.07.20 13:48:59,204.00,204.00,204.00,204.00,75,22650,191.42
08.07.20 13:50:59,204.00,204.00,204.00,204.00,75,22650,191.45
08.07.20 13:53:59,206.95,206.95,206.95,206.95,150,22650,191.53
08.07.20 13:54:59,205.85,205.85,205.85,205.85,150,22650,191.60
08.07.20 14:00:59,205.00,205.00,203.10,203.10,225,22800,191.70
08.07.20 14:02:59,200.00,200.45,200.00,200.45,150,22800,191.74
08.07.20 14:03:59,199.10,200.00,199.10,200.00,150,22800,191.78
08.07.20 14:05:59,199.25,200.00,199.25,200.00,300,22800,191.86
08.07.20 14:06:59,206.30,206.30,206.30,206.30,75,22650,191.89
08.07.20 14:07:59,207.80,207.80,207.80,207.80,150,22650,191.97
08.07.20 14:11:59,209.75,209.75,209.75,209.75,75,22875,192.01
08.07.20 14:15:59,209.60,209.60,209.60,209.60,75,22725,192.06
08.07.20 14:17:59,207.90,207.90,207.40,207.40,150,22725,192.13
08.07.20 14:20:59,204.10,204.10,204.10,204.10,75,22800,192.16
08.07.20 14:24:59,205.40,205.40,205.40,205.40,75,22725,192.20
08.07.20 14:25:59,201.65,201.65,201.65,201.65,75,22725,192.22
08.07.20 14:26:59,202.10,202.10,202.10,202.10,75,22725,192.24
08.07.20 14:28:59,201.00,201.85,200.50,201.85,1575,22650,192.66
08.07.20 14:29:59,201.15,202.00,201.15,202.00,225,22650,192.72
08.07.20 14:30:59,202.20,202.20,202.20,202.20,150,22650,192.77
08.07.20 14:31:59,202.35,202.35,200.50,200.50,675,23025,192.94
08.07.20 14:32:59,191.25,191.25,191.25,191.25,75,23025,192.94
08.07.20 14:33:59,191.00,191.00,191.00,191.00,75,23025,192.93
08.07.20 14:35:59,181.25,182.30,181.00,182.30,525,23175,192.76
08.07.20 14:36:59,180.00,181.00,180.00,180.85,825,23400,192.47
08.07.20 14:37:59,184.70,184.70,184.70,184.70,75,23400,192.45
08.07.20 14:39:59,181.30,181.30,180.00,180.00,150,21450,192.40
08.07.20 14:40:59,181.80,181.80,181.80,181.80,300,21450,192.32
08.07.20 14:41:59,181.25,181.25,179.75,179.75,300,21450,192.22
08.07.20 14:42:59,176.20,176.20,176.20,176.20,150,21525,192.15
08.07.20 14:43:59,171.55,171.55,171.55,171.55,75,21525,192.11
08.07.20 14:44:59,168.40,168.95,165.00,165.00,675,21525,191.64
08.07.20 14:45:59,161.65,161.65,155.00,161.25,450,21525,191.25
08.07.20 14:46:59,160.25,161.90,160.25,161.90,225,21525,191.07
08.07.20 14:47:59,160.25,160.25,160.25,160.25,150,21525,190.95
08.07.20 14:48:59,157.50,162.15,157.50,159.00,975,21375,190.13
08.07.20 14:49:59,158.65,158.65,154.70,155.25,1125,21375,189.21
08.07.20 14:50:59,156.00,156.00,151.70,151.70,150,21375,189.08
08.07.20 14:51:59,153.15,155.85,153.15,155.85,225,22800,188.88
08.07.20 14:55:59,155.85,157.30,155.85,157.30,675,21525,188.35
08.07.20 14:56:59,160.25,160.25,157.95,158.35,600,21525,187.92
08.07.20 14:57:59,157.40,158.35,156.95,156.95,675,23025,187.44
08.07.20 14:58:59,158.00,158.00,154.75,154.75,675,23025,186.94
08.07.20 14:59:59,157.95,157.95,157.95,157.95,75,23025,186.89
08.07.20 15:00:59,151.45,151.45,151.45,151.45,150,24000,186.77
08.07.20 15:02:59,160.95,161.05,158.90,160.00,825,24000,186.26
08.07.20 15:03:59,160.50,160.50,159.40,159.40,225,21825,186.12
08.07.20 15:04:59,160.00,161.75,160.00,161.75,375,21825,185.91
08.07.20 15:05:59,158.00,160.25,158.00,160.25,750,21825,185.47
08.07.20 15:06:59,161.00,162.70,160.35,161.45,750,21225,185.08
08.07.20 15:08:59,162.60,163.05,162.60,163.05,675,21225,184.76
08.07.20 15:09:59,162.65,162.65,162.65,162.65,75,21225,184.72
08.07.20 15:10:59,157.75,157.75,157.75,157.75,75,21375,184.68
08.07.20 15:11:59,158.70,158.70,156.10,156.50,450,21375,184.42
08.07.20 15:12:59,155.75,155.75,155.75,155.75,150,21375,184.33
08.07.20 15:13:59,155.00,155.00,153.70,153.70,375,21375,184.09
08.07.20 15:14:59,152.25,152.25,152.25,152.25,150,21375,183.99
08.07.20 15:15:59,152.25,152.25,151.30,151.30,300,21375,183.79
08.07.20 15:17:59,151.50,151.50,148.75,148.75,450,21375,183.48
08.07.20 15:18:59,148.75,149.75,148.75,149.50,450,19725,183.16
08.07.20 15:20:59,147.55,147.55,147.55,147.55,75,19725,183.11
08.07.20 15:21:59,147.50,147.50,145.00,145.00,450,19950,182.78
08.07.20 15:22:59,145.00,145.00,143.15,144.80,450,19950,182.44
08.07.20 15:23:59,144.80,144.80,144.80,144.80,225,19950,182.27
08.07.20 15:26:59,146.30,146.30,146.30,146.30,375,20550,182.00
08.07.20 15:27:59,146.30,146.30,145.80,146.15,1350,20400,181.07
08.07.20 15:30:00,146.15,146.15,146.15,146.15,75,20400,181.02
09.07.20 09:16:59,155.35,158.00,155.25,158.00,450,21150,155.85
09.07.20 09:17:59,160.60,160.60,160.60,160.60,675,21150,158.70
09.07.20 09:18:59,160.90,160.90,159.40,159.40,150,21150,158.87
09.07.20 09:20:59,159.40,159.40,157.50,158.60,675,21450,158.76
09.07.20 09:21:59,160.65,160.65,160.15,160.15,150,21450,158.88
09.07.20 09:22:59,159.00,159.00,159.00,159.00,75,21450,158.88
09.07.20 09:26:59,156.35,156.35,156.35,156.35,75,21225,158.80
09.07.20 09:29:59,155.00,156.00,155.00,155.65,375,20175,158.32
09.07.20 09:30:59,158.15,158.15,158.15,158.15,75,20175,158.31
09.07.20 09:31:59,155.65,155.85,155.65,155.85,150,20175,158.18
09.07.20 09:32:59,155.75,156.25,154.95,156.25,750,20025,157.61
09.07.20 09:34:59,156.25,156.25,156.25,156.25,150,20025,157.55
09.07.20 09:35:59,154.75,156.30,154.75,156.30,300,20250,157.42
09.07.20 09:36:59,155.85,155.85,155.85,155.85,75,20250,157.39
09.07.20 09:40:59,156.90,158.40,156.75,158.40,375,20025,157.39
09.07.20 09:42:59,158.60,158.60,158.30,158.60,225,19575,157.44
09.07.20 09:43:59,158.60,159.90,158.60,159.90,375,19575,157.56
09.07.20 09:44:59,160.65,160.65,160.65,160.65,75,19575,157.60
09.07.20 09:45:59,160.65,160.65,160.65,160.65,75,18975,157.65
09.07.20 09:46:59,161.00,161.00,160.50,160.50,600,18975,157.97
09.07.20 09:48:59,160.50,160.50,160.50,160.50,75,18975,158.00
09.07.20 09:52:59,160.00,160.00,160.00,160.00,1500,18975,158.41
09.07.20 09:54:59,161.00,161.00,161.00,161.00,150,20475,158.46
09.07.20 09:55:59,162.00,162.00,162.00,162.00,75,20475,158.49
09.07.20 09:56:59,161.05,161.05,161.05,161.05,75,20400,158.52
09.07.20 09:57:59,160.00,160.00,160.00,160.00,75,20400,158.53
09.07.20 09:58:59,162.00,162.00,162.00,162.00,75,20400,158.56
09.07.20 10:00:59,163.00,163.00,163.00,163.00,1500,20400,159.27
09.07.20 10:01:59,163.00,163.00,163.00,163.00,75,20400,159.30
09.07.20 10:07:59,163.95,165.85,163.95,165.85,150,18975,159.39
