0,1,2,3,4,5,6,7
17.07.20 10:53:59,1.70,1.70,1.70,1.70,225,6525,1.91
17.07.20 10:59:59,1.70,1.70,1.70,1.70,150,6750,1.90
17.07.20 11:00:59,1.70,1.70,1.70,1.70,150,6750,1.89
17.07.20 11:04:59,1.75,1.75,1.75,1.75,150,7050,1.88
17.07.20 11:08:59,1.70,1.70,1.70,1.70,75,7050,1.87
17.07.20 11:10:59,1.70,1.75,1.70,1.75,375,7050,1.86
17.07.20 11:11:59,1.75,1.75,1.75,1.75,75,7050,1.86
17.07.20 11:15:59,1.75,1.75,1.75,1.75,75,7425,1.85
17.07.20 11:16:59,1.70,1.70,1.70,1.70,150,7425,1.85
17.07.20 11:17:59,1.65,1.65,1.65,1.65,450,7425,1.82
17.07.20 11:19:59,1.65,1.65,1.65,1.65,150,7725,1.82
17.07.20 11:30:59,1.75,1.75,1.75,1.75,75,7875,1.82
17.07.20 11:48:59,1.75,1.75,1.75,1.75,75,7875,1.82
17.07.20 11:56:59,1.60,1.60,1.60,1.60,825,7950,1.78
17.07.20 12:01:59,1.70,1.70,1.70,1.70,75,8700,1.78
17.07.20 12:05:59,1.70,1.70,1.70,1.70,75,8700,1.78
17.07.20 12:26:59,1.40,1.40,1.40,1.40,750,8625,1.74
17.07.20 12:27:59,1.20,1.20,1.20,1.20,750,9300,1.69
17.07.20 12:29:59,1.25,1.50,1.25,1.50,150,9300,1.68
17.07.20 12:43:59,1.65,1.65,1.65,1.65,75,9975,1.68
17.07.20 13:31:59,1.45,1.45,1.45,1.45,75,9900,1.68
17.07.20 13:33:59,1.45,1.45,1.45,1.45,75,9975,1.68
17.07.20 13:46:59,1.55,1.55,1.55,1.55,75,10050,1.68
17.07.20 13:48:59,1.55,1.55,1.55,1.55,75,9975,1.67
17.07.20 13:55:59,1.55,1.55,1.55,1.55,225,9900,1.67
17.07.20 14:07:59,1.50,1.50,1.50,1.50,150,9675,1.67
17.07.20 14:09:59,1.50,1.50,1.50,1.50,150,9675,1.66
17.07.20 14:10:59,1.60,1.60,1.60,1.60,150,9675,1.66
17.07.20 14:13:59,1.65,1.65,1.65,1.65,75,9525,1.66
17.07.20 14:16:59,1.65,1.65,1.65,1.65,375,9450,1.66
17.07.20 14:17:59,1.70,1.70,1.70,1.70,525,9450,1.66
17.07.20 14:40:59,1.65,1.65,1.65,1.65,75,8850,1.66
17.07.20 14:42:59,1.65,1.65,1.65,1.65,450,8850,1.66
17.07.20 14:44:59,1.70,1.70,1.70,1.70,675,8325,1.66
17.07.20 14:50:59,1.70,1.70,1.70,1.70,75,7725,1.66
17.07.20 14:51:59,1.75,1.75,1.75,1.75,75,7725,1.67
17.07.20 14:53:59,1.75,1.75,1.75,1.75,600,7725,1.67
17.07.20 14:54:59,1.70,1.70,1.70,1.70,75,7725,1.67
17.07.20 14:55:59,1.80,2.10,1.75,1.85,1125,8025,1.68
17.07.20 14:56:59,1.85,2.05,1.70,1.70,750,8025,1.69
17.07.20 14:58:59,2.00,2.00,1.75,1.75,225,8475,1.70
17.07.20 14:59:59,1.60,1.60,1.60,1.60,300,8475,1.69
17.07.20 15:00:59,1.55,1.60,1.45,1.45,600,8475,1.69
17.07.20 15:01:59,1.75,1.75,1.75,1.75,150,8325,1.69
17.07.20 15:02:59,1.80,1.85,1.80,1.85,225,8325,1.69
17.07.20 15:03:59,1.80,2.15,1.80,1.90,2550,8475,1.73
17.07.20 15:04:59,1.90,1.90,1.85,1.85,1500,8475,1.74
17.07.20 15:05:59,1.90,2.15,1.90,2.15,375,8475,1.74
17.07.20 15:10:59,2.05,2.15,2.05,2.15,150,11175,1.75
17.07.20 15:12:59,1.80,1.85,1.55,1.70,1275,11925,1.75
17.07.20 15:13:59,1.90,2.15,1.70,1.90,975,11925,1.75
17.07.20 15:15:59,2.05,2.10,2.05,2.10,150,13050,1.76
17.07.20 15:17:59,2.15,2.15,2.15,2.15,225,13050,1.76
17.07.20 15:18:59,2.05,2.25,2.05,2.25,1125,13050,1.78
17.07.20 15:19:59,2.25,2.45,2.25,2.25,1575,13200,1.81
17.07.20 15:20:59,2.20,2.35,1.75,2.30,2625,13200,1.85
17.07.20 15:21:59,2.35,2.35,2.20,2.20,2250,16575,1.88
17.07.20 15:22:59,2.20,2.55,2.15,2.55,2700,16575,1.92
17.07.20 15:23:59,2.50,2.95,2.20,2.95,1950,16575,1.95
17.07.20 15:24:59,2.65,2.95,2.50,2.50,2775,18450,2.01
17.07.20 15:25:59,2.50,2.85,2.10,2.80,2475,18450,2.04
17.07.20 15:26:59,2.65,2.85,2.55,2.60,5025,18450,2.11
17.07.20 15:27:59,2.55,2.60,2.40,2.50,750,23175,2.12
17.07.20 15:28:59,2.50,2.50,2.35,2.35,900,23175,2.12
17.07.20 15:30:00,2.50,2.50,2.35,2.35,1275,23175,2.13
20.07.20 09:15:59,2.50,2.65,2.10,2.35,4200,24375,2.32
20.07.20 09:16:59,2.30,2.60,2.30,2.30,2550,24375,2.35
20.07.20 09:17:59,2.20,2.30,2.20,2.25,1350,25125,2.33
20.07.20 09:18:59,2.25,2.30,2.20,2.25,1125,25125,2.32
20.07.20 09:19:59,2.30,2.40,2.25,2.30,1950,25125,2.32
20.07.20 09:20:59,2.35,2.55,2.30,2.50,6975,26175,2.36
20.07.20 09:21:59,2.45,2.60,2.45,2.45,1575,26175,2.37
20.07.20 09:22:59,2.50,2.60,2.50,2.50,1200,26175,2.38
20.07.20 09:23:59,2.45,2.50,2.25,2.30,1125,25800,2.38
20.07.20 09:24:59,2.30,2.50,2.25,2.30,3675,25800,2.39
20.07.20 09:25:59,2.25,2.40,2.25,2.25,375,25800,2.39
20.07.20 09:26:59,2.30,2.40,2.30,2.40,750,24300,2.39
20.07.20 09:27:59,2.40,2.45,2.40,2.45,600,24300,2.39
20.07.20 09:28:59,2.40,2.40,2.30,2.30,675,24300,2.39
20.07.20 09:29:59,2.25,2.30,2.25,2.25,300,24600,2.39
20.07.20 09:30:59,2.30,2.30,2.25,2.25,375,24600,2.38
20.07.20 09:31:59,2.30,2.35,2.30,2.35,750,24600,2.38
20.07.20 09:32:59,2.40,2.40,2.35,2.35,600,25425,2.38
20.07.20 09:33:59,2.35,2.40,2.35,2.40,225,25425,2.38
20.07.20 09:34:59,2.40,2.40,2.35,2.35,450,25425,2.38
20.07.20 09:35:59,2.30,2.50,2.30,2.40,2025,26325,2.38
20.07.20 09:37:59,2.45,2.45,2.40,2.40,225,26325,2.38
20.07.20 09:38:59,2.40,2.40,2.40,2.40,75,25050,2.38
20.07.20 09:39:59,2.45,2.45,2.35,2.35,375,25050,2.38
20.07.20 09:40:59,2.45,2.45,2.45,2.45,225,25050,2.39
20.07.20 09:41:59,2.40,2.40,2.40,2.40,300,24450,2.39
20.07.20 09:42:59,2.35,2.35,2.35,2.35,525,24450,2.39
20.07.20 09:43:59,2.35,2.35,2.35,2.35,75,24450,2.39
20.07.20 09:44:59,2.40,2.40,2.30,2.30,2250,24975,2.38
20.07.20 09:46:59,2.35,2.35,2.35,2.35,75,24975,2.38
20.07.20 09:47:59,2.30,2.30,2.30,2.30,75,24975,2.38
20.07.20 09:48:59,2.40,2.40,2.40,2.40,2175,26850,2.38
20.07.20 09:49:59,2.40,2.40,2.40,2.40,600,26850,2.38
20.07.20 09:50:59,2.40,2.40,2.40,2.40,600,26850,2.38
20.07.20 09:51:59,2.45,2.50,2.45,2.50,525,27225,2.38
20.07.20 09:52:59,2.50,2.50,2.50,2.50,300,27225,2.38
20.07.20 09:53:59,2.50,2.50,2.45,2.45,300,27000,2.39
20.07.20 09:54:59,2.45,2.45,2.45,2.45,750,27000,2.39
20.07.20 09:56:59,2.45,2.45,2.45,2.45,225,27600,2.39
20.07.20 09:59:59,2.45,2.45,2.45,2.45,1875,27600,2.39
20.07.20 10:01:59,2.40,2.40,2.40,2.40,75,25125,2.39
20.07.20 10:02:59,2.45,2.45,2.45,2.45,900,25125,2.39
20.07.20 10:04:59,2.55,2.55,2.40,2.50,2925,25125,2.40
20.07.20 10:05:59,2.50,2.50,2.50,2.50,375,25875,2.40
20.07.20 10:06:59,2.50,2.50,2.50,2.50,5700,25875,2.41
20.07.20 10:08:59,2.50,2.50,2.45,2.45,525,32025,2.41
20.07.20 10:11:59,2.50,2.50,2.50,2.50,75,31800,2.41
20.07.20 10:12:59,2.45,2.45,2.45,2.45,75,31800,2.41
20.07.20 10:14:59,2.45,2.45,2.40,2.45,525,32175,2.41
20.07.20 10:15:59,2.45,2.45,2.45,2.45,1875,32175,2.41
20.07.20 10:21:59,2.45,2.45,2.45,2.45,75,33675,2.41
20.07.20 10:24:59,2.50,2.50,2.50,2.50,75,33675,2.41
20.07.20 10:25:59,2.50,2.50,2.50,2.50,150,33675,2.41
20.07.20 10:26:59,2.55,2.55,2.55,2.55,75,33675,2.41
20.07.20 10:30:59,2.50,2.50,2.45,2.45,225,33675,2.41
20.07.20 10:33:59,2.45,2.45,2.40,2.40,6300,33750,2.41
20.07.20 10:35:59,2.35,2.35,2.35,2.35,750,33750,2.41
20.07.20 10:37:59,2.35,2.35,2.35,2.35,675,38250,2.41
20.07.20 10:38:59,2.35,2.35,2.25,2.25,3300,38250,2.41
20.07.20 10:39:59,2.25,2.25,2.25,2.25,75,41700,2.41
20.07.20 10:40:59,2.20,2.20,2.20,2.20,225,41700,2.41
20.07.20 10:41:59,2.15,2.15,2.15,2.15,150,41925,2.40
20.07.20 10:42:59,2.10,2.10,2.10,2.10,375,41925,2.40
20.07.20 10:43:59,2.20,2.20,2.15,2.20,975,41925,2.40
20.07.20 10:44:59,2.20,2.30,2.20,2.30,525,42600,2.40
20.07.20 10:48:59,2.30,2.30,2.30,2.30,450,42450,2.40
20.07.20 10:51:59,2.35,2.35,2.35,2.35,525,42225,2.40
20.07.20 10:52:59,2.45,2.50,2.45,2.45,1275,42225,2.40
20.07.20 10:58:59,2.40,2.40,2.40,2.40,225,41625,2.40
20.07.20 10:59:59,2.40,2.40,2.40,2.40,750,41625,2.40
20.07.20 11:02:59,2.40,2.40,2.40,2.40,900,40950,2.40
20.07.20 11:04:59,2.40,2.40,2.40,2.40,300,41625,2.40
20.07.20 11:05:59,2.35,2.40,2.35,2.35,1125,41625,2.40
20.07.20 11:06:59,2.35,2.35,2.35,2.35,750,42675,2.40
20.07.20 11:07:59,2.35,2.35,2.35,2.35,75,42675,2.40
20.07.20 11:08:59,2.35,2.35,2.35,2.35,375,42675,2.40
20.07.20 11:10:59,2.35,2.35,2.35,2.35,150,42900,2.40
20.07.20 11:12:59,2.35,2.35,2.35,2.35,75,43050,2.40
20.07.20 11:13:59,2.30,2.30,2.30,2.30,300,43050,2.40
20.07.20 11:15:59,2.30,2.30,2.30,2.30,225,43425,2.40
20.07.20 11:18:59,2.35,2.35,2.35,2.35,150,43425,2.40
20.07.20 11:27:59,2.35,2.35,2.30,2.30,1050,43350,2.39
20.07.20 11:28:59,2.30,2.35,2.30,2.35,150,43350,2.39
20.07.20 11:29:59,2.30,2.30,2.30,2.30,225,43350,2.39
20.07.20 11:30:59,2.35,2.35,2.35,2.35,150,44100,2.39
20.07.20 11:35:59,2.35,2.35,2.35,2.35,1125,44250,2.39
20.07.20 11:39:59,2.35,2.35,2.35,2.35,525,44325,2.39
20.07.20 11:40:59,2.40,2.40,2.40,2.40,600,44325,2.39
20.07.20 11:41:59,2.45,2.50,2.45,2.45,900,43725,2.39
20.07.20 11:42:59,2.50,2.50,2.50,2.50,75,43725,2.39
20.07.20 11:43:59,2.50,2.50,2.50,2.50,75,43725,2.39
20.07.20 11:44:59,2.50,2.50,2.50,2.50,75,43725,2.39
20.07.20 11:46:59,2.50,2.50,2.50,2.50,675,43875,2.39
20.07.20 11:47:59,2.50,2.65,2.50,2.65,525,43350,2.40
20.07.20 11:48:59,2.70,2.70,2.55,2.70,450,43350,2.40
20.07.20 11:49:59,2.65,2.65,2.55,2.65,450,43350,2.40
20.07.20 11:50:59,2.60,2.65,2.60,2.65,1575,45075,2.40
20.07.20 11:52:59,2.70,2.70,2.65,2.65,1050,45075,2.41
20.07.20 11:54:59,2.60,2.70,2.60,2.70,300,45450,2.41
20.07.20 11:55:59,2.70,2.80,2.70,2.70,2025,45450,2.41
20.07.20 11:58:59,2.70,2.70,2.70,2.70,1275,46800,2.42
20.07.20 12:01:59,2.80,2.80,2.70,2.70,1350,48075,2.42
20.07.20 12:02:59,2.90,2.90,2.90,2.90,225,48075,2.42
20.07.20 12:03:59,2.85,2.85,2.70,2.70,2550,47175,2.43
20.07.20 12:04:59,2.80,2.80,2.80,2.80,150,47175,2.43
20.07.20 12:08:59,2.80,2.80,2.75,2.75,225,47325,2.43
20.07.20 12:09:59,2.75,2.85,2.75,2.80,900,47325,2.44
20.07.20 12:10:59,2.75,2.80,2.75,2.80,150,47325,2.44
20.07.20 12:11:59,2.80,2.80,2.75,2.75,225,47325,2.44
20.07.20 12:12:59,2.75,2.75,2.75,2.75,225,47400,2.44
20.07.20 12:13:59,2.75,2.75,2.70,2.70,450,47400,2.44
20.07.20 12:14:59,2.70,2.75,2.70,2.70,375,47475,2.44
20.07.20 12:15:59,2.65,2.65,2.65,2.65,300,47475,2.44
20.07.20 12:17:59,2.65,2.65,2.65,2.65,600,47475,2.44
20.07.20 12:18:59,2.65,2.65,2.65,2.65,150,48150,2.44
20.07.20 12:19:59,2.70,2.70,2.65,2.65,675,48150,2.45
20.07.20 12:20:59,2.70,2.75,2.70,2.70,300,48150,2.45
20.07.20 12:22:59,2.75,2.75,2.75,2.75,225,48525,2.45
20.07.20 12:27:59,2.85,2.85,2.85,2.85,1050,48600,2.45
20.07.20 12:28:59,2.90,2.90,2.90,2.90,1800,48600,2.46
20.07.20 12:30:59,2.80,2.80,2.80,2.80,225,48525,2.46
20.07.20 12:36:59,2.75,2.75,2.75,2.75,750,48750,2.46
20.07.20 12:37:59,2.75,2.75,2.75,2.75,525,48750,2.46
20.07.20 12:40:59,2.70,2.70,2.70,2.70,75,49200,2.46
20.07.20 12:43:59,2.75,2.75,2.75,2.75,150,49275,2.46
20.07.20 12:47:59,2.75,2.75,2.70,2.70,525,49425,2.47
20.07.20 12:49:59,2.70,2.70,2.65,2.65,1275,49575,2.47
20.07.20 12:50:59,2.70,2.70,2.70,2.70,2175,49575,2.47
20.07.20 12:51:59,2.70,2.70,2.70,2.70,600,49050,2.47
20.07.20 12:53:59,2.70,2.70,2.70,2.70,150,49050,2.47
20.07.20 12:56:59,2.80,2.80,2.80,2.80,75,49125,2.47
20.07.20 12:57:59,2.80,2.80,2.80,2.80,75,49050,2.47
20.07.20 13:00:59,2.90,2.90,2.90,2.90,150,48975,2.47
20.07.20 13:01:59,2.90,2.90,2.90,2.90,450,48975,2.48
20.07.20 13:02:59,2.85,2.85,2.85,2.85,225,48975,2.48
20.07.20 13:03:59,2.80,2.80,2.80,2.80,225,49350,2.48
20.07.20 13:04:59,2.85,2.85,2.85,2.85,300,49350,2.48
20.07.20 13:06:59,2.85,2.85,2.85,2.85,150,49050,2.48
20.07.20 13:10:59,2.80,2.80,2.75,2.75,1650,49050,2.48
20.07.20 13:11:59,2.75,2.85,2.75,2.85,3525,49050,2.49
20.07.20 13:12:59,2.95,3.05,2.95,3.05,825,49950,2.50
20.07.20 13:13:59,3.10,3.10,3.10,3.10,75,49950,2.50
20.07.20 13:14:59,3.05,3.05,3.05,3.05,825,49950,2.50
20.07.20 13:15:59,3.05,3.05,3.05,3.05,75,49725,2.50
20.07.20 13:18:59,2.90,2.90,2.90,2.90,450,49725,2.50
20.07.20 13:19:59,2.90,2.90,2.90,2.90,300,50100,2.50
20.07.20 13:20:59,2.90,3.00,2.90,3.00,1425,50100,2.51
20.07.20 13:21:59,3.00,3.05,2.95,2.95,300,50775,2.51
20.07.20 13:22:59,3.05,3.05,3.05,3.05,300,50775,2.51
20.07.20 13:23:59,3.05,3.05,2.95,3.05,1500,50775,2.52
20.07.20 13:24:59,3.05,3.05,3.05,3.05,75,50775,2.52
20.07.20 13:25:59,3.00,3.00,3.00,3.00,75,50775,2.52
20.07.20 13:26:59,2.85,2.85,2.85,2.85,225,50775,2.52
20.07.20 13:27:59,2.80,2.80,2.80,2.80,75,51000,2.52
20.07.20 13:28:59,2.80,2.80,2.80,2.80,75,51000,2.52
20.07.20 13:29:59,2.85,2.85,2.85,2.85,75,51000,2.52
20.07.20 13:31:59,2.90,2.90,2.90,2.90,225,51000,2.52
20.07.20 13:32:59,2.80,2.80,2.30,2.30,4725,51000,2.52
20.07.20 13:33:59,2.35,2.60,2.35,2.60,300,50850,2.52
20.07.20 13:34:59,2.45,2.50,2.45,2.45,600,50850,2.52
20.07.20 13:35:59,2.50,2.50,2.50,2.50,1500,50850,2.52
20.07.20 13:36:59,2.65,2.70,2.60,2.70,600,50325,2.52
20.07.20 13:37:59,2.60,2.60,2.60,2.60,150,50325,2.52
20.07.20 13:38:59,2.55,2.55,2.50,2.50,1275,50325,2.52
20.07.20 13:40:59,2.70,2.70,2.65,2.65,375,50475,2.52
20.07.20 13:42:59,2.55,2.65,2.55,2.65,2250,50475,2.52
20.07.20 13:43:59,2.50,2.50,2.50,2.50,1050,50475,2.52
20.07.20 13:44:59,2.50,2.70,2.50,2.50,3450,50475,2.52
20.07.20 13:45:59,2.50,2.55,2.45,2.55,600,51525,2.52
20.07.20 13:47:59,2.55,2.55,2.55,2.55,150,51525,2.52
20.07.20 13:50:59,2.55,2.55,2.55,2.55,525,51750,2.52
20.07.20 13:51:59,2.55,2.60,2.55,2.60,900,51075,2.52
20.07.20 13:53:59,2.50,2.50,2.50,2.50,75,51075,2.52
20.07.20 13:54:59,2.55,2.55,2.55,2.55,75,51750,2.52
20.07.20 13:55:59,2.55,2.65,2.55,2.65,525,51750,2.52
20.07.20 13:57:59,2.60,2.60,2.60,2.60,75,52050,2.52
20.07.20 13:58:59,2.55,2.65,2.55,2.65,150,52050,2.52
20.07.20 13:59:59,2.65,2.65,2.65,2.65,225,52050,2.53
20.07.20 14:00:59,2.65,2.65,2.60,2.65,975,51450,2.53
20.07.20 14:01:59,2.65,2.80,2.65,2.75,4500,51450,2.53
20.07.20 14:02:59,2.70,2.95,2.70,2.85,4800,51450,2.54
20.07.20 14:03:59,3.05,3.05,2.80,2.80,5250,52350,2.55
20.07.20 14:04:59,2.85,2.85,2.80,2.80,375,52350,2.55
20.07.20 14:05:59,2.85,2.85,2.60,2.60,2550,52350,2.56
20.07.20 14:06:59,2.70,2.85,2.70,2.85,975,55050,2.56
20.07.20 14:07:59,2.90,2.90,2.75,2.75,450,55050,2.56
20.07.20 14:08:59,2.70,2.75,2.70,2.75,375,55050,2.56
20.07.20 14:10:59,2.80,2.80,2.75,2.75,375,54600,2.56
20.07.20 14:11:59,2.80,2.80,2.80,2.80,75,54600,2.56
20.07.20 14:12:59,2.80,2.80,2.80,2.80,75,54600,2.56
20.07.20 14:13:59,2.90,3.10,2.90,3.10,2400,54600,2.57
20.07.20 14:14:59,3.00,3.10,3.00,3.10,3600,54600,2.58
20.07.20 14:15:59,3.20,3.20,3.05,3.15,1800,57075,2.58
20.07.20 14:16:59,3.05,3.05,2.95,3.05,825,57075,2.59
20.07.20 14:17:59,3.05,3.10,2.95,2.95,675,57075,2.59
20.07.20 14:18:59,2.95,2.95,2.95,2.95,75,57000,2.59
20.07.20 14:19:59,3.00,3.00,3.00,3.00,150,57000,2.59
20.07.20 14:20:59,3.00,3.00,3.00,3.00,450,57000,2.59
20.07.20 14:21:59,2.95,2.95,2.80,2.85,2250,56850,2.59
20.07.20 14:22:59,2.65,2.80,2.60,2.75,2850,56850,2.59
20.07.20 14:23:59,2.75,2.75,2.70,2.75,750,56850,2.59
20.07.20 14:24:59,2.75,2.75,2.75,2.75,75,55950,2.59
20.07.20 14:25:59,2.75,3.00,2.75,2.90,4800,55950,2.60
20.07.20 14:26:59,2.95,2.95,2.95,2.95,300,55950,2.60
20.07.20 14:28:59,2.95,3.00,2.95,3.00,900,54750,2.60
20.07.20 14:29:59,2.90,2.90,2.90,2.90,1125,54750,2.60
20.07.20 14:30:59,2.85,2.90,2.70,2.75,3075,53475,2.61
20.07.20 14:31:59,2.80,2.85,2.65,2.75,7050,53475,2.61
20.07.20 14:32:59,2.75,2.75,2.75,2.75,300,53475,2.61
20.07.20 14:33:59,2.80,2.80,2.80,2.80,150,53475,2.61
20.07.20 14:34:59,2.70,2.75,2.60,2.75,750,56325,2.61
20.07.20 14:37:59,2.75,2.85,2.75,2.80,600,56700,2.61
20.07.20 14:38:59,2.80,2.95,2.80,2.85,1200,56700,2.61
20.07.20 14:39:59,2.95,3.00,2.90,2.90,1050,51750,2.61
20.07.20 14:42:59,2.90,2.90,2.90,2.90,75,52050,2.61
20.07.20 14:43:59,2.80,2.80,2.80,2.80,225,52050,2.62
20.07.20 14:44:59,2.80,2.80,2.80,2.80,75,52050,2.62
20.07.20 14:45:59,2.90,2.90,2.75,2.85,450,52425,2.62
20.07.20 14:48:59,2.80,2.80,2.80,2.80,150,52425,2.62
20.07.20 14:52:59,2.60,2.70,2.50,2.70,3150,52275,2.61
20.07.20 14:53:59,2.60,2.60,2.50,2.60,825,52275,2.61
20.07.20 14:54:59,2.55,2.60,2.55,2.60,975,54600,2.61
20.07.20 14:55:59,2.60,2.60,2.60,2.60,825,54600,2.61
20.07.20 14:56:59,2.60,2.60,2.60,2.60,900,54600,2.61
20.07.20 14:57:59,2.75,2.75,2.65,2.65,300,55425,2.61
20.07.20 14:58:59,2.75,2.75,2.75,2.75,75,55425,2.61
20.07.20 14:59:59,2.75,2.75,2.65,2.65,225,55425,2.61
20.07.20 15:00:59,2.75,2.80,2.75,2.80,750,54975,2.61
20.07.20 15:01:59,2.80,2.85,2.75,2.80,750,54975,2.62
20.07.20 15:02:59,2.75,2.85,2.75,2.75,1125,54975,2.62
20.07.20 15:03:59,2.75,2.85,2.70,2.70,7200,58800,2.62
20.07.20 15:04:59,2.75,2.80,2.65,2.75,3375,58800,2.62
20.07.20 15:05:59,2.70,2.70,2.70,2.70,150,58800,2.62
20.07.20 15:06:59,2.75,2.80,2.75,2.80,375,63600,2.62
20.07.20 15:07:59,2.85,2.85,2.80,2.80,1725,63600,2.62
20.07.20 15:08:59,2.85,2.85,2.70,2.70,2550,63600,2.63
20.07.20 15:10:59,2.75,2.75,2.65,2.65,2400,67650,2.63
20.07.20 15:11:59,2.70,2.70,2.60,2.60,1575,67650,2.63
20.07.20 15:13:59,2.60,2.60,2.60,2.60,3075,68925,2.63
20.07.20 15:14:59,2.80,2.85,2.75,2.75,2325,68925,2.63
20.07.20 15:15:59,2.75,2.75,2.75,2.75,75,68925,2.63
20.07.20 15:16:59,2.75,2.75,2.75,2.75,2025,70950,2.63
