0,1,2,3,4,5,6,7
15.07.20 09:29:59,429.85,429.85,429.85,429.85,75,6150,417.15
15.07.20 09:32:59,446.60,446.60,446.60,446.60,75,6150,422.05
15.07.20 09:42:59,447.25,447.25,447.25,447.25,75,6225,425.65
15.07.20 10:17:59,477.60,477.60,477.60,477.60,75,6300,432.15
15.07.20 10:20:59,478.95,478.95,478.95,478.95,75,6300,437.35
15.07.20 10:22:59,479.15,479.15,479.15,479.15,75,6450,441.53
15.07.20 10:23:59,482.00,482.00,482.00,482.00,75,6525,445.20
15.07.20 10:24:59,483.00,483.00,483.00,483.00,75,6525,448.35
15.07.20 10:27:59,489.65,491.95,489.65,491.60,225,6600,456.90
15.07.20 10:32:59,505.85,505.85,505.85,505.85,75,6600,459.95
15.07.20 10:33:59,500.25,500.25,500.25,500.25,75,6675,462.32
15.07.20 11:04:59,514.00,514.00,514.00,514.00,75,6675,465.20
15.07.20 11:15:59,517.00,517.00,517.00,517.00,75,6675,467.92
15.07.20 11:21:59,527.50,529.85,527.50,529.80,300,6750,478.42
15.07.20 11:24:59,532.00,532.00,532.00,532.00,75,6825,480.65
15.07.20 11:29:59,532.00,532.00,532.00,532.00,150,6900,484.60
15.07.20 11:30:59,537.80,537.80,537.80,537.80,75,6900,486.57
15.07.20 11:50:59,525.95,525.95,525.95,525.95,150,7050,489.29
15.07.20 12:01:59,509.05,509.05,509.05,509.05,75,7125,489.95
15.07.20 12:02:59,502.45,502.45,502.45,502.45,75,7125,490.35
15.07.20 12:03:59,501.00,501.90,501.00,501.90,150,7275,491.02
15.07.20 12:10:59,506.45,506.45,506.45,506.45,75,7200,491.48
15.07.20 12:19:59,497.10,497.10,497.10,497.10,75,7125,491.64
15.07.20 12:38:59,500.20,500.20,499.70,499.70,300,7200,492.48
15.07.20 12:48:59,500.00,500.00,500.00,500.00,375,7500,493.33
15.07.20 12:50:59,504.00,504.00,504.00,504.00,75,7500,493.57
15.07.20 13:00:59,502.25,502.25,502.25,502.25,75,7875,493.76
15.07.20 13:31:59,523.45,523.45,523.45,523.45,75,7950,494.39
15.07.20 13:35:59,525.75,525.75,523.80,523.80,150,8025,495.63
15.07.20 13:39:59,533.85,533.85,529.80,529.80,150,8175,497.05
15.07.20 13:40:59,530.15,530.15,527.65,527.65,900,8175,503.20
15.07.20 13:45:59,523.95,523.95,523.95,523.95,75,9225,503.52
15.07.20 14:00:59,534.60,534.60,529.40,529.40,150,9225,504.39
15.07.20 14:02:59,515.20,515.20,511.00,511.00,375,9225,504.99
15.07.20 14:08:59,516.40,516.40,516.40,516.40,75,9675,505.15
15.07.20 14:09:59,518.15,518.15,518.15,518.15,75,9750,505.33
15.07.20 14:11:59,510.00,510.00,510.00,510.00,75,9750,505.39
15.07.20 14:22:59,473.00,473.00,473.00,473.00,75,9900,504.96
15.07.20 14:32:59,457.95,459.75,457.95,459.75,150,9975,503.76
15.07.20 14:50:59,421.80,421.80,421.80,421.80,75,9975,502.71
15.07.20 14:52:59,423.60,423.60,423.60,423.60,75,9975,501.71
15.07.20 15:08:59,391.25,391.25,385.40,385.40,150,10050,498.91
15.07.20 15:09:59,374.35,374.35,374.35,374.35,75,10125,497.39
15.07.20 15:12:59,366.55,366.55,366.55,366.55,75,10200,495.82
15.07.20 15:14:59,356.80,356.80,356.80,356.80,75,10200,494.16
15.07.20 15:16:59,351.00,352.35,351.00,352.35,150,10200,490.85
15.07.20 15:17:59,352.50,352.50,352.50,352.50,75,10200,489.26
15.07.20 15:18:59,354.90,354.90,354.90,354.90,300,10200,483.35
15.07.20 15:19:59,359.55,363.50,359.55,363.50,150,10725,480.73
15.07.20 15:21:59,355.00,355.00,354.00,354.00,2325,12000,449.25
15.07.20 15:25:59,367.35,372.20,367.35,372.20,225,12375,447.37
15.07.20 15:27:59,372.20,376.00,372.20,376.00,150,12450,446.24
15.07.20 15:30:00,376.00,376.00,376.00,376.00,75,12450,445.70
16.07.20 09:17:59,358.15,358.15,358.15,358.15,75,12300,358.15
16.07.20 09:18:59,358.30,358.30,358.30,358.30,75,12375,358.22
16.07.20 09:19:59,343.00,344.25,343.00,344.25,150,12375,350.92
16.07.20 09:21:59,365.80,365.80,365.80,365.80,75,12450,353.90
16.07.20 09:23:59,360.00,360.00,360.00,360.00,75,12450,354.91
16.07.20 09:24:59,357.60,357.60,357.60,357.60,150,12525,355.58
16.07.20 09:25:59,352.35,352.85,351.25,351.25,375,12525,354.33
16.07.20 09:26:59,348.35,348.35,348.35,348.35,375,12825,352.67
16.07.20 09:28:59,342.40,345.45,342.40,345.45,450,12825,350.45
16.07.20 09:29:59,349.55,349.55,336.15,336.15,225,13500,349.83
16.07.20 09:30:59,332.30,333.75,332.30,333.75,225,13500,348.14
16.07.20 09:32:59,333.00,333.00,333.00,333.00,75,13500,347.65
16.07.20 09:33:59,336.90,336.90,336.90,336.90,300,13875,346.42
16.07.20 09:34:59,341.00,341.00,341.00,341.00,150,13875,346.13
16.07.20 09:35:59,345.00,346.25,345.00,346.25,225,14250,346.07
16.07.20 09:37:59,341.00,343.00,341.00,343.00,150,14250,345.88
16.07.20 09:39:59,345.00,345.00,345.00,345.00,75,14550,345.86
16.07.20 09:40:59,355.00,355.00,355.00,355.00,75,14550,346.07
16.07.20 09:42:59,367.00,367.15,367.00,367.00,375,14700,348.21
16.07.20 09:43:59,365.00,366.80,365.00,366.80,150,14700,348.90
16.07.20 09:44:59,369.85,369.85,369.85,369.85,75,14550,349.31
16.07.20 09:47:59,380.00,380.00,378.00,378.55,750,15000,354.12
16.07.20 09:51:59,385.00,385.00,385.00,385.00,150,14625,355.07
16.07.20 09:52:59,390.00,390.00,390.00,390.00,75,14625,355.61
16.07.20 09:53:59,395.25,395.25,395.25,395.25,375,14625,358.44
16.07.20 09:54:59,392.00,392.00,392.00,392.00,75,14625,358.91
16.07.20 09:58:59,379.45,379.45,379.45,379.45,75,14625,359.19
16.07.20 10:00:59,372.00,372.00,372.00,372.00,75,14700,359.37
16.07.20 10:02:59,374.00,374.00,374.00,374.00,75,14700,359.57
16.07.20 10:03:59,371.05,371.05,371.05,371.05,150,14700,359.87
16.07.20 10:06:59,388.00,388.00,388.00,388.00,75,14700,360.23
16.07.20 10:09:59,386.30,386.30,386.30,386.30,75,14775,360.57
16.07.20 10:10:59,386.30,386.30,386.30,386.30,75,14775,360.89
16.07.20 10:11:59,389.00,389.00,389.00,389.00,75,14925,361.25
16.07.20 10:12:59,384.00,384.00,384.00,384.00,750,14925,363.77
16.07.20 10:18:59,388.00,388.00,388.00,388.00,75,14925,364.04
16.07.20 10:22:59,398.00,398.00,398.00,398.00,75,14775,364.41
16.07.20 10:23:59,405.75,405.75,405.75,405.75,150,14775,365.29
16.07.20 10:24:59,401.70,401.70,401.70,401.70,150,14850,366.05
16.07.20 10:27:59,400.25,400.90,400.25,400.90,1200,14925,370.99
16.07.20 10:30:59,405.30,407.75,401.95,401.95,225,14775,371.88
16.07.20 10:31:59,402.00,402.00,402.00,402.00,150,14775,372.39
16.07.20 10:34:59,390.00,390.00,390.00,390.00,75,14625,372.54
16.07.20 10:35:59,381.20,381.20,381.20,381.20,75,14625,372.61
16.07.20 10:36:59,381.65,381.65,381.65,381.65,75,14625,372.69
16.07.20 10:37:59,385.40,385.40,385.40,385.40,75,14625,372.80
16.07.20 10:38:59,384.00,384.00,384.00,384.00,75,14775,372.89
16.07.20 10:42:59,395.00,395.00,395.00,395.00,450,14700,373.92
16.07.20 10:43:59,395.00,395.00,395.00,395.00,75,0,374.09
16.07.20 10:45:59,395.00,395.00,395.00,395.00,150,15225,374.41
16.07.20 10:47:59,384.45,384.45,384.45,384.45,150,15225,374.56
16.07.20 10:49:59,384.90,384.90,384.90,384.90,75,15225,374.64
16.07.20 10:52:59,380.00,380.00,380.00,380.00,2400,15225,375.67
16.07.20 10:53:59,379.95,379.95,379.95,379.95,75,15225,375.70
16.07.20 10:54:59,380.00,380.90,380.00,380.90,600,17400,375.90
16.07.20 10:55:59,365.45,370.35,365.45,370.35,450,17400,375.64
16.07.20 10:56:59,369.05,369.05,369.05,369.05,75,17400,375.60
16.07.20 10:57:59,376.20,376.20,376.20,376.20,150,17850,375.61
16.07.20 11:03:59,359.50,359.50,355.70,355.70,450,17925,375.01
16.07.20 11:04:59,361.75,361.75,361.75,361.75,75,17925,374.94
16.07.20 11:05:59,362.60,362.60,362.60,362.60,75,18375,374.88
16.07.20 11:06:59,364.20,364.20,364.20,364.20,150,18375,374.77
16.07.20 11:07:59,367.50,367.50,367.50,367.50,150,18375,374.69
16.07.20 11:09:59,362.10,362.10,362.10,362.10,75,18375,374.63
16.07.20 11:13:59,370.80,370.80,370.80,370.80,75,18150,374.61
16.07.20 11:15:59,372.95,372.95,372.95,372.95,75,18150,374.60
16.07.20 11:16:59,372.05,372.05,372.05,372.05,75,18150,374.59
16.07.20 11:20:59,384.90,384.90,384.90,384.90,75,18225,374.64
16.07.20 11:21:59,384.30,384.30,384.30,384.30,225,18225,374.78
16.07.20 11:31:59,381.00,381.00,381.00,381.00,75,18375,374.81
16.07.20 11:32:59,387.00,389.90,387.00,389.90,150,18450,374.94
16.07.20 11:36:59,392.00,392.00,392.00,392.00,75,18525,375.03
16.07.20 11:46:59,390.25,390.25,390.25,390.25,75,18450,375.10
16.07.20 11:48:59,390.20,390.20,390.00,390.00,225,18525,375.31
16.07.20 11:49:59,386.15,386.20,386.15,386.20,225,18525,375.46
16.07.20 11:51:59,383.05,383.05,383.05,383.05,150,18525,375.53
16.07.20 11:52:59,382.70,388.00,382.70,388.00,225,18525,375.67
16.07.20 11:54:59,388.90,392.00,388.90,392.00,300,18675,375.92
16.07.20 12:05:59,380.10,380.10,377.00,379.40,1275,18375,376.09
16.07.20 12:06:59,377.15,377.15,372.70,375.80,1725,18375,375.95
16.07.20 12:07:59,375.30,377.95,375.30,376.40,1575,18375,376.01
16.07.20 12:08:59,375.85,375.85,374.50,374.50,300,18375,376.00
16.07.20 12:12:59,376.00,376.00,376.00,376.00,75,22200,376.00
16.07.20 12:14:59,370.00,370.00,370.00,370.00,75,22200,375.98
16.07.20 12:18:59,376.35,376.35,376.35,376.35,75,22125,375.98
16.07.20 12:19:59,378.35,378.35,378.35,378.35,75,22125,375.99
16.07.20 12:20:59,377.90,377.90,376.00,376.00,7800,24750,376.01
16.07.20 12:22:59,379.00,379.00,379.00,379.00,375,24750,376.05
16.07.20 12:23:59,374.00,374.00,374.00,374.00,750,24750,376.00
16.07.20 12:25:59,368.45,369.05,366.50,366.55,750,28125,375.79
16.07.20 12:26:59,363.40,363.40,363.40,363.40,225,28125,375.71
16.07.20 12:30:59,366.20,375.75,366.20,375.75,1275,28875,375.50
16.07.20 12:31:59,367.05,367.05,367.00,367.00,150,28875,375.46
16.07.20 12:32:59,364.00,364.00,360.20,360.20,675,29400,375.17
16.07.20 12:33:59,364.30,364.30,364.30,364.30,150,29400,375.13
16.07.20 12:35:59,365.65,365.65,365.65,365.65,75,30150,375.10
16.07.20 12:39:59,375.00,375.00,375.00,375.00,75,30225,375.10
16.07.20 12:43:59,373.30,373.30,373.30,373.30,150,30300,375.10
16.07.20 12:45:59,380.85,381.00,380.85,381.00,150,30300,375.12
16.07.20 12:46:59,380.55,380.55,380.55,380.55,75,30300,375.13
16.07.20 12:47:59,383.45,383.45,383.45,383.45,75,30300,375.15
16.07.20 12:48:59,379.20,379.20,379.20,379.20,75,30300,375.16
16.07.20 12:49:59,376.40,376.40,376.40,376.40,75,30300,375.16
16.07.20 12:50:59,376.90,379.00,376.90,379.00,825,30300,375.25
16.07.20 12:56:59,378.50,378.50,378.50,378.50,150,31050,375.26
16.07.20 12:58:59,373.35,373.35,373.35,373.35,75,31050,375.26
16.07.20 12:59:59,373.05,373.05,372.95,373.00,300,31050,375.24
16.07.20 13:00:59,373.00,373.00,373.00,373.00,375,31050,375.21
16.07.20 13:01:59,356.80,360.15,356.80,360.15,150,31050,375.15
16.07.20 13:02:59,360.20,363.70,360.20,361.90,225,31050,375.07
16.07.20 13:03:59,358.80,358.80,358.80,358.80,75,31050,375.03
16.07.20 13:04:59,363.90,364.55,363.90,364.55,300,31050,374.95
16.07.20 13:07:59,365.90,365.90,365.90,365.90,75,31200,374.93
16.07.20 13:12:59,362.90,362.90,362.90,362.90,75,31200,374.90
16.07.20 13:15:59,362.05,362.05,360.70,360.70,750,31200,374.64
16.07.20 13:18:59,369.35,369.35,369.35,369.35,75,31200,374.63
16.07.20 13:22:59,368.15,368.15,368.15,368.15,75,31275,374.62
16.07.20 13:24:59,373.00,373.00,373.00,373.00,225,31350,374.61
16.07.20 13:25:59,372.95,373.00,371.40,371.40,1350,31350,374.55
16.07.20 13:26:59,370.00,370.00,370.00,370.00,75,31350,374.55
16.07.20 13:27:59,370.30,370.30,370.30,370.30,75,32775,374.54
16.07.20 13:28:59,371.00,371.00,371.00,371.00,150,32775,374.52
16.07.20 13:29:59,372.75,372.75,372.75,372.75,75,32775,374.52
16.07.20 13:30:59,371.80,371.80,371.80,371.80,300,32775,374.50
16.07.20 13:32:59,377.35,386.95,377.35,386.95,900,33075,374.59
16.07.20 13:35:59,388.95,388.95,388.95,388.95,75,32850,374.61
16.07.20 13:36:59,389.00,389.00,389.00,389.00,525,33000,374.79
16.07.20 13:37:59,394.75,394.75,394.75,394.75,225,33000,374.90
16.07.20 13:38:59,384.15,384.15,383.20,383.20,150,33000,374.93
16.07.20 13:41:59,383.00,383.00,383.00,383.00,75,33000,374.94
16.07.20 13:47:59,385.00,385.00,385.00,385.00,75,33000,374.96
16.07.20 13:48:59,383.00,383.00,383.00,383.00,300,33075,375.02
16.07.20 13:49:59,376.55,376.55,376.55,376.55,300,33075,375.03
16.07.20 13:55:59,381.90,381.90,379.75,380.55,225,33075,375.06
16.07.20 13:56:59,380.00,380.00,380.00,380.00,1125,33075,375.18
16.07.20 13:57:59,375.25,375.25,373.00,374.15,7950,34275,374.90
16.07.20 13:58:59,372.00,372.00,372.00,372.00,3150,34275,374.73
16.07.20 14:05:59,366.15,366.15,366.15,366.15,75,43725,374.72
16.07.20 14:06:59,362.10,362.10,361.85,361.85,150,43725,374.69
16.07.20 14:07:59,367.75,367.75,367.00,367.00,150,43725,374.67
16.07.20 14:08:59,367.00,367.00,367.00,367.00,150,43725,374.65
16.07.20 14:14:59,367.30,371.70,367.30,371.45,375,44025,374.61
16.07.20 14:15:59,372.90,375.05,372.90,375.05,450,44025,374.61
16.07.20 14:17:59,372.05,372.85,372.05,372.85,225,44025,374.60
16.07.20 14:19:59,373.80,379.75,373.80,379.75,225,44100,374.61
16.07.20 14:20:59,376.25,376.25,376.25,376.25,75,44100,374.61
16.07.20 14:21:59,375.95,375.95,375.95,375.95,150,44100,374.62
16.07.20 14:22:59,378.45,378.45,378.45,378.45,75,44100,374.62
16.07.20 14:23:59,383.45,388.30,382.10,386.80,1350,44100,374.86
16.07.20 14:25:59,381.10,381.10,381.10,381.10,75,44250,374.87
16.07.20 14:26:59,384.00,384.00,383.85,383.85,150,44250,374.89
16.07.20 14:27:59,383.90,389.05,383.90,389.05,300,44250,374.95
16.07.20 14:28:59,385.25,385.25,385.25,385.25,75,44250,374.96
16.07.20 14:29:59,387.00,387.00,387.00,387.00,75,44250,374.98
16.07.20 14:30:59,380.20,380.20,377.65,377.65,150,44175,374.99
16.07.20 14:32:59,372.00,372.00,372.00,372.00,75,44175,374.99
16.07.20 14:33:59,378.00,378.00,378.00,378.00,150,44325,374.99
16.07.20 14:34:59,378.90,378.90,378.90,378.90,75,44325,375.00
16.07.20 14:35:59,375.80,375.80,375.80,375.80,75,44325,375.00
16.07.20 14:36:59,382.15,382.15,382.15,382.15,75,44325,375.00
16.07.20 14:37:59,377.50,377.50,377.50,377.50,150,44325,375.01
16.07.20 14:38:59,376.30,376.30,376.30,376.30,75,44325,375.01
16.07.20 14:39:59,382.00,382.00,382.00,382.00,75,44400,375.02
16.07.20 14:42:59,382.00,388.00,382.00,385.30,300,44475,375.07
16.07.20 14:43:59,383.80,385.00,383.80,385.00,150,44475,375.09
16.07.20 14:44:59,383.00,383.00,381.35,381.35,300,44475,375.13
16.07.20 14:45:59,383.00,383.00,383.00,383.00,150,44475,375.14
16.07.20 14:46:59,380.10,385.40,380.10,385.40,1575,45000,375.28
16.07.20 14:48:59,391.30,402.85,391.30,402.85,3225,46500,376.64
16.07.20 14:49:59,403.00,412.70,402.90,412.70,825,46500,377.03
16.07.20 14:50:59,414.05,415.00,414.05,415.00,150,46500,377.11
16.07.20 14:51:59,405.00,405.30,405.00,405.30,1575,47100,377.75
16.07.20 14:52:59,407.95,410.50,407.95,410.50,225,47100,377.85
16.07.20 14:53:59,413.25,413.25,413.25,413.25,75,47100,377.89
16.07.20 14:54:59,420.00,420.00,419.85,419.85,150,47325,377.98
16.07.20 14:55:59,420.05,420.05,420.05,420.05,300,47325,378.16
16.07.20 14:58:59,414.20,414.20,414.00,414.00,225,47400,378.28
16.07.20 14:59:59,421.05,422.70,421.05,422.70,225,47400,378.42
16.07.20 15:00:59,425.00,434.50,425.00,431.45,1125,47400,379.25
16.07.20 15:01:59,434.50,434.50,432.35,432.35,150,47400,379.36
16.07.20 15:02:59,436.65,444.95,436.65,440.40,1050,47400,380.24
16.07.20 15:03:59,443.95,444.30,443.45,443.45,225,47775,380.44
16.07.20 15:04:59,433.25,433.25,433.25,433.25,150,47775,380.55
16.07.20 15:05:59,434.65,439.15,434.65,439.15,150,47775,380.67
16.07.20 15:08:59,451.10,452.40,451.10,452.40,225,47775,380.88
16.07.20 15:10:59,457.75,457.75,456.10,456.10,225,48150,381.12
16.07.20 15:11:59,445.45,445.45,445.00,445.05,750,48150,381.76
16.07.20 15:12:59,443.80,443.80,441.00,441.00,225,48525,381.95
16.07.20 15:13:59,440.95,442.80,440.95,442.80,300,48525,382.18
16.07.20 15:14:59,445.00,445.00,443.15,443.15,300,48525,382.43
16.07.20 15:15:59,433.35,433.35,433.35,433.35,75,48525,382.48
16.07.20 15:16:59,431.00,431.00,430.60,430.60,150,48525,382.58
16.07.20 15:20:59,431.90,431.90,431.90,431.90,150,48600,382.68
16.07.20 15:21:59,437.95,437.95,437.00,437.00,750,48600,383.21
16.07.20 15:22:59,429.45,429.45,429.45,429.45,75,48600,383.26
16.07.20 15:24:59,426.00,426.60,421.00,421.00,225,48750,383.38
16.07.20 15:25:59,418.75,418.75,418.35,418.35,525,48750,383.62
16.07.20 15:26:59,421.00,421.00,418.90,418.90,825,48750,384.00
16.07.20 15:27:59,419.35,423.95,419.35,423.95,3075,51300,385.35
16.07.20 15:28:59,421.00,422.00,421.00,422.00,150,51300,385.42
16.07.20 15:30:00,419.35,419.35,417.65,417.65,375,51300,385.57
17.07.20 09:15:59,455.05,480.85,455.00,480.85,1650,51375,478.44
17.07.20 09:16:59,482.80,482.80,482.80,482.80,750,51375,479.80
17.07.20 09:17:59,483.50,484.45,483.50,484.45,1725,51000,481.69
17.07.20 09:18:59,482.05,482.05,482.05,482.05,75,51000,481.70
17.07.20 09:19:59,484.25,489.25,484.25,486.80,1200,51000,483.04
17.07.20 09:20:59,488.55,493.15,488.55,489.85,675,50175,483.94
17.07.20 09:21:59,482.00,490.00,482.00,490.00,300,50175,484.04
17.07.20 09:22:59,487.45,489.00,487.45,489.00,150,50175,484.13
17.07.20 09:23:59,491.00,492.70,491.00,492.70,225,50175,484.39
17.07.20 09:24:59,489.00,492.00,489.00,492.00,150,49800,484.53
17.07.20 09:25:59,492.70,492.70,486.60,486.60,225,49800,484.70
17.07.20 09:26:59,486.00,486.00,480.85,480.85,300,49050,484.70
17.07.20 09:28:59,490.00,490.00,490.00,490.00,75,49050,484.75
17.07.20 09:29:59,493.40,493.40,493.40,493.40,75,49125,484.83
17.07.20 09:30:59,503.95,503.95,498.80,499.65,375,49125,485.57
17.07.20 09:31:59,503.30,504.05,503.30,504.05,150,49125,485.91
17.07.20 09:32:59,502.00,502.00,502.00,502.00,75,49125,486.06
17.07.20 09:37:59,498.45,498.45,495.05,495.05,2700,48975,488.66
17.07.20 09:38:59,497.85,498.95,497.85,498.95,750,47775,489.32
17.07.20 09:41:59,498.00,498.00,498.00,498.00,300,47700,489.53
17.07.20 09:42:59,497.05,497.05,497.05,497.05,75,47700,489.58
17.07.20 09:51:59,494.00,494.00,494.00,494.00,75,47550,489.61
17.07.20 09:56:59,483.35,483.75,483.35,483.75,300,47400,489.46
17.07.20 10:00:59,499.00,499.00,499.00,499.00,75,47250,489.52
17.07.20 10:01:59,495.60,495.60,492.65,492.65,225,47250,489.60
17.07.20 10:03:59,495.95,495.95,495.95,495.95,375,47175,489.78
17.07.20 10:04:59,493.65,493.65,493.65,493.65,75,47175,489.81
17.07.20 10:06:59,496.65,496.65,496.65,496.65,75,47325,489.85
17.07.20 10:12:59,498.00,498.00,498.00,498.00,75,47325,489.89
17.07.20 10:13:59,495.30,495.30,495.30,495.30,75,47325,489.92
17.07.20 10:15:59,502.20,502.20,502.20,502.20,75,47325,489.99
17.07.20 10:23:59,510.75,511.10,510.75,510.75,975,47400,491.35
17.07.20 10:26:59,502.70,502.80,500.75,500.75,1350,46800,492.32
17.07.20 10:33:59,506.80,506.80,506.80,506.80,75,46875,492.39
17.07.20 10:46:59,496.40,496.40,496.40,496.40,75,46875,492.41
17.07.20 10:47:59,493.50,493.50,490.00,490.00,675,47325,492.43
17.07.20 10:55:59,494.35,494.35,494.35,494.35,75,47325,492.44
17.07.20 11:04:59,497.10,497.10,497.10,497.10,75,47325,492.46
17.07.20 11:14:59,496.75,496.75,496.75,496.75,75,47250,492.48
17.07.20 11:16:59,494.95,494.95,494.95,494.95,75,47250,492.49
17.07.20 11:19:59,498.55,498.55,498.55,498.55,75,47250,492.52
17.07.20 11:20:59,499.95,499.95,499.95,499.95,75,47250,492.55
17.07.20 11:35:59,508.80,508.80,508.80,508.80,225,47175,492.76
17.07.20 11:36:59,505.30,505.30,505.30,505.30,75,47175,492.82
17.07.20 11:56:59,508.00,508.00,508.00,508.00,75,47100,492.88
17.07.20 11:57:59,510.00,510.00,510.00,510.00,75,47100,492.95
17.07.20 11:58:59,508.10,508.10,508.10,508.10,75,47100,493.02
17.07.20 12:12:59,514.55,514.60,514.55,514.55,300,47175,493.38
17.07.20 12:14:59,515.00,515.00,515.00,515.00,75,47175,493.47
17.07.20 12:24:59,514.25,514.25,514.25,514.25,300,47025,493.81
17.07.20 12:33:59,520.80,520.80,520.80,520.80,75,47025,493.92
17.07.20 12:36:59,516.65,516.65,516.65,516.65,75,46800,494.02
17.07.20 12:43:59,528.50,528.50,528.50,528.50,150,46800,494.30
17.07.20 12:45:59,527.55,527.55,527.55,527.55,75,46875,494.43
17.07.20 12:50:59,530.65,530.65,530.65,530.65,75,46875,494.58
