0,1,2,3,4,5,6,7
17.07.20 12:53:59,403.00,405.00,403.00,405.00,225,4200,417.14
17.07.20 13:02:59,406.60,406.60,406.60,406.60,75,4350,417.06
17.07.20 13:04:59,411.80,411.80,411.80,411.80,75,4350,417.02
17.07.20 13:11:59,409.75,409.75,409.75,409.75,375,4275,416.75
17.07.20 13:12:59,412.30,412.30,412.30,412.30,375,4575,416.59
17.07.20 13:15:59,405.00,405.00,405.00,405.00,75,4275,416.51
17.07.20 13:18:59,400.50,400.50,400.50,400.50,75,4275,416.39
17.07.20 13:19:59,407.00,407.00,407.00,407.00,75,4275,416.33
17.07.20 13:20:59,411.95,411.95,411.95,411.95,75,4275,416.30
17.07.20 13:24:59,405.00,405.00,405.00,405.00,300,4425,415.99
17.07.20 13:25:59,408.15,408.15,408.15,408.15,150,4425,415.89
17.07.20 13:29:59,413.00,413.00,413.00,413.00,75,4725,415.87
17.07.20 13:30:59,415.95,428.35,415.95,421.50,375,4575,416.09
17.07.20 13:31:59,425.00,427.30,425.00,427.00,225,4575,416.29
17.07.20 13:36:59,415.00,415.00,415.00,415.00,75,4575,416.28
17.07.20 13:45:59,399.80,399.80,397.80,397.80,225,4650,415.95
17.07.20 13:46:59,399.00,399.00,399.00,399.00,75,4650,415.85
17.07.20 13:48:59,404.15,405.75,404.15,405.75,225,4875,415.65
17.07.20 13:49:59,404.25,404.25,404.25,404.25,75,4875,415.58
17.07.20 13:56:59,401.50,401.50,401.50,401.50,150,4875,415.41
17.07.20 13:57:59,405.10,410.95,405.10,410.95,225,4800,415.27
17.07.20 13:58:59,412.50,412.50,412.50,412.50,75,4800,415.25
17.07.20 14:01:59,412.90,412.90,412.90,412.90,75,5025,415.24
17.07.20 14:06:59,398.80,398.80,398.80,398.80,75,4950,415.15
17.07.20 14:09:59,388.35,388.35,374.00,374.00,525,4725,413.82
17.07.20 14:10:59,365.50,367.20,365.45,365.60,600,4725,411.84
17.07.20 14:11:59,372.00,375.00,372.00,375.00,300,4725,411.05
17.07.20 14:13:59,373.85,373.85,373.85,373.85,75,5250,410.86
17.07.20 14:15:59,376.00,376.00,376.00,376.00,75,5250,410.68
17.07.20 14:19:59,376.00,376.00,376.00,376.00,4500,5325,402.41
17.07.20 14:22:59,375.00,375.00,375.00,375.00,225,8850,402.09
17.07.20 14:25:59,386.65,386.65,386.65,386.65,75,9075,402.04
17.07.20 14:28:59,376.00,376.00,376.00,376.00,75,9075,401.94
17.07.20 14:29:59,376.00,376.00,374.40,374.40,300,9075,401.54
17.07.20 14:31:59,375.00,375.65,375.00,375.65,1650,9300,399.52
17.07.20 14:32:59,378.00,381.00,378.00,381.00,1575,9300,398.09
17.07.20 14:34:59,381.05,381.05,381.05,381.05,150,12000,397.98
17.07.20 14:38:59,381.75,381.75,381.75,381.75,75,12225,397.93
17.07.20 14:39:59,378.00,378.00,378.00,378.00,150,11325,397.80
17.07.20 14:41:59,374.00,374.00,372.00,372.00,225,11325,397.57
17.07.20 14:42:59,370.00,370.00,336.25,359.70,1275,11250,395.78
17.07.20 14:43:59,359.70,359.70,359.70,359.70,75,11250,395.68
17.07.20 14:44:59,356.70,357.20,353.00,357.20,225,11250,395.32
17.07.20 14:45:59,354.00,359.75,354.00,357.25,225,11775,394.98
17.07.20 14:46:59,350.10,350.10,350.10,350.10,75,11775,394.85
17.07.20 14:47:59,348.00,348.20,348.00,348.20,225,11775,394.44
17.07.20 14:48:59,350.00,350.00,350.00,350.00,3225,12000,389.52
17.07.20 14:49:59,344.40,344.40,344.40,344.40,75,12000,389.41
17.07.20 14:50:59,344.00,345.75,344.00,345.75,300,12000,388.96
17.07.20 14:51:59,345.60,349.95,345.60,349.95,150,15150,388.75
17.07.20 14:52:59,349.95,349.95,349.95,349.95,75,15150,388.65
17.07.20 14:53:59,343.00,343.00,343.00,343.00,150,15150,388.42
17.07.20 14:54:59,346.00,347.00,344.00,347.00,900,15375,387.16
17.07.20 14:55:59,345.45,349.00,345.45,349.00,150,15375,386.97
17.07.20 14:56:59,350.60,350.60,348.00,349.05,675,15375,386.17
17.07.20 14:58:59,353.80,353.80,353.80,353.80,75,15600,386.09
17.07.20 14:59:59,353.95,354.00,352.00,352.00,225,15600,385.86
17.07.20 15:00:59,340.75,346.30,340.75,346.30,525,15825,385.20
17.07.20 15:01:59,342.00,343.65,342.00,343.65,600,15825,384.43
17.07.20 15:02:59,340.10,340.10,338.60,340.00,225,15825,384.12
17.07.20 15:03:59,337.00,337.00,335.75,335.75,150,16500,383.91
17.07.20 15:04:59,337.00,341.40,337.00,340.65,825,16500,382.85
17.07.20 15:05:59,339.00,339.00,339.00,339.00,150,16500,382.66
17.07.20 15:06:59,343.70,343.70,340.00,340.00,1050,17625,381.47
17.07.20 15:09:59,336.60,336.60,336.60,336.60,150,17400,381.29
17.07.20 15:10:59,339.15,339.15,335.00,336.50,525,17400,380.63
17.07.20 15:11:59,335.30,335.75,335.30,335.75,150,17400,380.45
17.07.20 15:12:59,334.60,335.00,334.45,335.00,525,17775,379.79
17.07.20 15:13:59,330.00,330.00,325.90,325.90,375,17775,379.27
17.07.20 15:14:59,325.00,326.00,320.00,322.55,9525,17775,367.68
17.07.20 15:15:59,321.35,322.95,319.35,320.65,6900,21900,361.68
17.07.20 15:16:59,319.00,319.95,313.00,313.00,1725,21900,360.20
17.07.20 15:17:59,313.55,316.25,310.00,310.00,4050,21900,357.04
17.07.20 15:18:59,308.00,312.85,308.00,312.85,2400,29850,355.24
17.07.20 15:19:59,312.85,314.05,312.85,314.05,300,29850,355.04
17.07.20 15:20:59,312.05,315.00,310.50,310.50,3000,29850,353.06
17.07.20 15:21:59,309.90,309.90,301.80,304.10,2850,31725,351.01
17.07.20 15:22:59,301.30,302.15,292.45,293.60,2175,31725,349.34
17.07.20 15:23:59,292.85,293.95,288.50,293.95,600,31725,348.84
17.07.20 15:24:59,295.95,296.00,292.00,292.00,450,36150,348.49
17.07.20 15:25:59,294.20,294.20,287.00,287.00,825,36150,347.83
17.07.20 15:26:59,285.45,289.30,285.45,286.45,750,36150,347.20
17.07.20 15:27:59,287.40,290.00,286.05,286.85,1725,36975,345.84
17.07.20 15:28:59,288.45,293.95,288.10,293.95,1425,36975,344.79
17.07.20 15:30:00,291.95,294.05,291.00,291.00,1200,36975,343.96
20.07.20 09:15:59,267.55,288.60,267.40,280.00,10875,38250,282.30
20.07.20 09:16:59,280.20,280.20,271.00,271.10,4425,38250,280.26
20.07.20 09:17:59,272.80,283.90,272.80,283.90,5250,41775,279.46
20.07.20 09:18:59,283.85,283.85,276.20,277.00,3750,41775,279.57
20.07.20 09:19:59,276.20,276.45,267.30,267.30,2025,41775,279.03
20.07.20 09:20:59,265.00,266.15,262.95,264.20,2400,42825,277.83
20.07.20 09:21:59,262.95,265.95,257.00,257.00,2775,42825,276.42
20.07.20 09:22:59,255.25,261.00,255.25,261.00,4425,42825,274.25
20.07.20 09:23:59,262.00,265.00,260.55,262.60,3000,46050,273.34
20.07.20 09:24:59,263.80,265.05,262.55,263.70,1350,46050,273.01
20.07.20 09:25:59,261.70,265.45,261.70,263.60,825,46050,272.82
20.07.20 09:26:59,261.40,261.70,251.50,254.15,4350,47250,271.33
20.07.20 09:27:59,253.75,255.00,250.00,253.75,4275,47250,269.66
20.07.20 09:28:59,253.30,256.20,249.00,256.20,2775,47250,268.74
20.07.20 09:29:59,256.35,260.55,254.95,260.55,3825,49425,267.95
20.07.20 09:30:59,260.00,260.00,251.75,255.50,4650,49425,266.97
20.07.20 09:31:59,255.75,262.00,255.45,260.40,5100,49425,266.35
20.07.20 09:32:59,261.85,264.40,259.95,264.10,1050,52950,266.29
20.07.20 09:33:59,263.70,265.85,261.80,263.85,2475,52950,266.20
20.07.20 09:34:59,262.00,263.15,259.75,262.00,2775,52950,266.03
20.07.20 09:35:59,260.00,260.90,253.65,254.60,7050,53550,265.28
20.07.20 09:36:59,255.90,258.30,255.20,257.25,600,53550,265.21
20.07.20 09:37:59,257.25,260.10,256.00,256.00,1650,53550,265.11
20.07.20 09:38:59,260.00,260.90,256.60,256.65,1200,55350,265.02
20.07.20 09:39:59,257.90,260.50,257.90,260.50,900,55350,264.96
20.07.20 09:40:59,259.40,261.15,258.00,258.00,450,55350,264.94
20.07.20 09:41:59,257.00,257.00,255.55,256.55,450,55725,264.89
20.07.20 09:42:59,258.80,261.30,258.80,261.30,375,55725,264.87
20.07.20 09:43:59,261.00,261.85,261.00,261.85,225,55725,264.86
20.07.20 09:44:59,262.05,264.00,258.70,258.70,1950,54900,264.81
20.07.20 09:45:59,258.05,258.05,258.05,258.05,75,54900,264.80
20.07.20 09:46:59,260.50,260.50,258.15,258.15,1725,54900,264.68
20.07.20 09:47:59,258.85,259.00,251.10,253.35,2475,55125,264.41
20.07.20 09:48:59,253.25,253.25,245.00,247.35,3525,55125,263.78
20.07.20 09:49:59,247.10,251.15,246.85,247.05,1125,55125,263.60
20.07.20 09:50:59,250.30,252.00,250.00,250.00,4500,58350,263.03
20.07.20 09:51:59,250.00,255.00,250.00,255.00,1725,58350,262.83
20.07.20 09:52:59,255.80,256.00,252.90,255.25,825,58350,262.76
20.07.20 09:53:59,254.00,255.40,254.00,255.40,150,60225,262.75
20.07.20 09:54:59,255.10,255.40,253.65,253.75,750,60225,262.69
20.07.20 09:55:59,253.15,255.10,253.15,255.00,750,60225,262.64
20.07.20 09:56:59,254.00,256.00,252.75,256.00,1050,61050,262.55
20.07.20 09:57:59,254.60,254.60,254.60,254.60,75,61050,262.55
20.07.20 09:58:59,254.00,254.00,252.05,252.05,300,61050,262.52
20.07.20 09:59:59,250.20,252.75,250.20,252.75,1350,60975,262.38
20.07.20 10:00:59,255.65,256.30,254.80,254.80,1875,60975,262.26
20.07.20 10:01:59,256.70,257.00,256.45,256.45,1200,60975,262.20
20.07.20 10:02:59,255.00,255.10,253.00,253.00,2325,62100,262.04
20.07.20 10:03:59,250.00,251.00,247.50,248.00,1650,62100,261.86
20.07.20 10:04:59,248.50,250.30,247.15,250.00,1800,62100,261.67
20.07.20 10:05:59,248.80,249.35,248.00,249.10,1200,64500,261.54
20.07.20 10:06:59,248.00,248.00,247.15,247.15,1500,64500,261.36
20.07.20 10:07:59,247.20,247.20,246.85,246.85,300,64500,261.33
20.07.20 10:08:59,249.00,249.00,246.45,246.70,675,65475,261.25
20.07.20 10:09:59,246.70,247.95,246.45,246.45,1875,65475,261.03
20.07.20 10:10:59,245.10,245.10,242.45,242.70,1425,65475,260.84
20.07.20 10:11:59,243.30,245.90,243.30,245.90,1200,66600,260.68
20.07.20 10:12:59,248.45,251.35,248.00,248.65,3450,66600,260.40
20.07.20 10:13:59,246.00,250.55,245.25,250.55,1725,66600,260.25
20.07.20 10:14:59,250.00,253.95,248.00,252.55,1575,65475,260.14
20.07.20 10:15:59,253.20,253.20,250.05,252.10,525,65475,260.10
20.07.20 10:16:59,251.50,251.50,250.90,250.90,600,65475,260.06
20.07.20 10:17:59,250.50,252.00,250.50,252.00,2175,66300,259.93
20.07.20 10:18:59,249.55,250.30,249.55,250.00,375,66300,259.90
20.07.20 10:19:59,250.00,250.00,245.35,245.35,1500,66300,259.77
20.07.20 10:20:59,247.85,248.20,246.75,248.20,7350,65250,259.11
20.07.20 10:21:59,250.00,250.00,249.90,249.90,225,65250,259.10
20.07.20 10:22:59,250.70,250.75,250.25,250.25,600,65250,259.06
20.07.20 10:23:59,248.50,248.50,248.05,248.05,1575,66000,258.94
20.07.20 10:24:59,248.00,248.05,245.20,246.90,2175,66000,258.76
20.07.20 10:25:59,247.00,247.00,245.75,245.75,1275,66000,258.66
20.07.20 10:26:59,245.90,246.00,244.00,245.05,3300,69825,258.37
20.07.20 10:27:59,245.05,245.35,245.00,245.00,450,69825,258.33
20.07.20 10:28:59,248.00,248.00,248.00,248.00,1425,69825,258.24
20.07.20 10:29:59,249.00,250.00,248.85,249.00,750,69900,258.20
20.07.20 10:30:59,250.00,251.95,249.50,251.95,825,69900,258.15
20.07.20 10:31:59,254.95,255.00,254.95,255.00,975,69900,258.13
20.07.20 10:32:59,255.00,256.15,255.00,256.15,2025,69900,258.10
20.07.20 10:33:59,258.00,269.00,258.00,261.40,9750,69900,258.43
20.07.20 10:34:59,261.50,262.00,259.80,262.00,6225,69900,258.49
20.07.20 10:35:59,258.40,262.95,258.40,262.95,2475,69750,258.53
20.07.20 10:36:59,260.85,262.20,260.20,261.80,1950,69750,258.57
20.07.20 10:37:59,264.00,269.20,262.20,267.10,4800,69750,258.76
20.07.20 10:38:59,268.90,271.95,267.00,270.40,2625,69750,258.90
20.07.20 10:39:59,268.55,273.45,267.00,273.45,6450,65475,259.24
20.07.20 10:40:59,271.90,276.40,271.05,272.00,4800,65475,259.58
20.07.20 10:41:59,272.60,279.00,271.65,276.30,4425,65400,259.91
20.07.20 10:42:59,275.00,277.95,274.75,275.90,3900,65400,260.22
20.07.20 10:43:59,275.30,275.45,268.80,268.80,1425,65400,260.30
20.07.20 10:44:59,270.00,270.50,267.10,270.00,3150,62550,260.43
20.07.20 10:45:59,270.10,272.00,267.10,272.00,1275,62550,260.49
20.07.20 10:46:59,273.35,274.25,273.35,274.25,150,62550,260.50
20.07.20 10:47:59,273.00,273.00,272.00,272.00,975,62025,260.55
20.07.20 10:48:59,270.00,271.35,266.35,266.35,1875,62025,260.63
20.07.20 10:49:59,269.05,269.95,268.00,268.40,1950,62025,260.70
20.07.20 10:50:59,270.00,270.00,265.00,265.00,900,58125,260.72
20.07.20 10:51:59,265.70,265.70,260.70,260.70,525,58125,260.73
20.07.20 10:52:59,260.00,260.00,255.40,257.25,2700,58125,260.67
20.07.20 10:53:59,258.75,259.55,257.60,257.60,675,58200,260.66
20.07.20 10:54:59,258.75,263.00,258.75,259.10,525,58200,260.66
20.07.20 10:55:59,259.55,264.95,259.55,264.95,525,58200,260.66
20.07.20 10:56:59,265.00,265.00,263.65,263.65,4950,58425,260.76
20.07.20 10:57:59,265.00,269.00,264.15,267.75,2175,58425,260.82
20.07.20 10:58:59,266.55,268.25,266.55,268.25,375,58425,260.83
20.07.20 10:59:59,269.00,271.55,269.00,270.15,2700,59475,260.94
20.07.20 11:00:59,268.75,270.00,268.25,270.00,1800,59475,261.01
20.07.20 11:01:59,266.60,269.85,266.60,269.85,150,59475,261.01
20.07.20 11:02:59,268.40,268.40,264.00,265.50,3825,59550,261.06
20.07.20 11:03:59,264.70,264.70,264.70,264.70,75,59550,261.06
20.07.20 11:04:59,265.40,265.40,265.40,265.40,750,59550,261.08
20.07.20 11:05:59,269.00,269.00,269.00,269.00,3000,59475,261.17
20.07.20 11:06:59,266.00,266.00,263.50,263.50,3300,59475,261.22
20.07.20 11:07:59,262.60,262.60,259.35,259.70,2400,59475,261.21
20.07.20 11:08:59,259.70,261.10,259.70,261.10,975,59475,261.20
20.07.20 11:09:59,258.15,258.75,258.15,258.75,150,59850,261.20
20.07.20 11:10:59,260.60,260.60,260.60,260.60,225,59850,261.20
20.07.20 11:12:59,262.85,262.85,261.80,261.80,150,59700,261.20
20.07.20 11:13:59,261.15,261.80,261.15,261.80,150,59700,261.20
20.07.20 11:14:59,263.00,263.35,263.00,263.35,1050,59700,261.21
20.07.20 11:15:59,259.60,260.00,259.60,260.00,150,59400,261.21
20.07.20 11:16:59,263.90,263.90,263.75,263.75,150,59400,261.21
20.07.20 11:17:59,262.45,262.45,262.45,262.45,75,59400,261.21
20.07.20 11:18:59,262.55,264.95,262.55,264.95,600,59400,261.22
20.07.20 11:19:59,262.45,262.45,262.00,262.00,225,59400,261.22
20.07.20 11:20:59,261.40,261.40,261.40,261.40,300,59400,261.22
20.07.20 11:21:59,261.70,261.70,260.00,260.00,600,59100,261.22
20.07.20 11:22:59,260.00,260.70,260.00,260.70,450,59100,261.21
20.07.20 11:23:59,260.90,263.40,260.90,263.40,225,59100,261.22
20.07.20 11:24:59,263.40,263.40,263.40,263.40,600,59100,261.22
20.07.20 11:25:59,262.60,262.60,262.60,262.60,75,59100,261.22
20.07.20 11:26:59,260.15,260.15,260.15,260.15,150,59025,261.22
20.07.20 11:27:59,259.30,268.55,258.65,268.55,975,59025,261.22
20.07.20 11:28:59,265.95,266.00,265.95,266.00,1050,59025,261.24
20.07.20 11:29:59,267.45,268.30,266.00,266.00,1350,59325,261.28
20.07.20 11:30:59,266.35,272.00,266.35,270.60,4650,59325,261.41
20.07.20 11:31:59,270.00,271.65,269.30,269.30,1800,59325,261.47
20.07.20 11:32:59,271.20,275.65,271.20,275.25,4125,60000,261.68
20.07.20 11:33:59,272.10,274.85,272.00,272.00,2175,60000,261.77
20.07.20 11:34:59,270.75,273.00,269.10,273.00,750,60000,261.80
20.07.20 11:35:59,271.85,271.85,268.15,268.15,225,60000,261.80
20.07.20 11:36:59,270.30,270.30,267.40,267.55,675,62700,261.82
20.07.20 11:37:59,265.70,266.35,264.95,264.95,750,62700,261.83
20.07.20 11:38:59,266.20,266.30,266.20,266.30,300,62700,261.84
20.07.20 11:39:59,260.00,263.00,260.00,263.00,4800,62625,261.81
20.07.20 11:40:59,263.95,263.95,263.95,263.95,150,62625,261.81
20.07.20 11:41:59,262.95,263.00,261.45,261.45,225,61050,261.81
20.07.20 11:42:59,264.45,266.75,264.45,266.75,1275,61050,261.83
20.07.20 11:43:59,267.60,267.60,267.60,267.60,600,61050,261.84
20.07.20 11:44:59,268.30,269.50,268.30,269.50,3075,61875,261.92
20.07.20 11:45:59,271.00,273.40,271.00,272.70,2100,61875,261.99
20.07.20 11:47:59,271.00,275.05,270.50,270.50,1725,62550,262.06
20.07.20 11:49:59,270.00,270.00,269.00,269.05,600,62550,262.07
20.07.20 11:51:59,267.75,267.75,267.00,267.00,150,62250,262.07
20.07.20 11:52:59,266.45,266.45,265.00,265.00,4650,62250,262.12
20.07.20 11:53:59,267.40,267.40,267.40,267.40,75,62250,262.12
20.07.20 11:54:59,268.05,268.05,257.80,258.35,3075,61350,262.11
20.07.20 11:55:59,257.50,258.70,236.25,247.70,13200,61350,261.46
20.07.20 11:56:59,246.80,249.50,246.80,249.45,450,61350,261.45
20.07.20 11:57:59,250.65,251.00,250.65,251.00,1125,60825,261.41
20.07.20 11:58:59,251.00,252.20,249.85,249.85,600,60825,261.39
20.07.20 11:59:59,251.10,251.10,250.95,250.95,225,60075,261.38
20.07.20 12:00:59,250.00,250.10,245.40,245.40,1050,60075,261.34
20.07.20 12:01:59,243.35,247.00,243.35,247.00,2175,60075,261.22
20.07.20 12:02:59,247.35,249.15,247.35,249.15,1875,60075,261.14
20.07.20 12:03:59,250.00,251.55,250.00,250.00,525,61200,261.12
20.07.20 12:04:59,248.85,248.85,247.45,248.80,600,61200,261.09
20.07.20 12:05:59,248.70,248.70,248.70,248.70,75,61200,261.09
20.07.20 12:06:59,250.00,250.00,248.00,248.00,225,61425,261.08
20.07.20 12:07:59,248.00,248.25,248.00,248.25,225,61425,261.07
20.07.20 12:08:59,251.35,253.00,251.35,253.00,525,61275,261.06
20.07.20 12:09:59,251.85,251.90,249.55,249.55,825,61275,261.03
20.07.20 12:10:59,253.15,253.15,252.75,252.75,450,61275,261.02
20.07.20 12:11:59,251.70,251.70,251.70,251.70,150,61275,261.02
20.07.20 12:12:59,252.70,252.70,252.35,252.35,900,61500,260.99
20.07.20 12:13:59,252.40,253.00,252.15,253.00,2250,61500,260.93
20.07.20 12:14:59,253.80,253.80,251.55,252.00,525,62250,260.92
20.07.20 12:15:59,254.95,261.20,253.80,261.20,2325,62250,260.88
20.07.20 12:16:59,260.50,264.45,260.50,264.45,375,62250,260.88
20.07.20 12:17:59,263.80,263.80,260.90,260.90,750,61725,260.89
20.07.20 12:18:59,259.60,261.00,259.60,261.00,150,61725,260.88
20.07.20 12:19:59,259.30,259.30,259.30,259.30,375,61725,260.88
20.07.20 12:20:59,258.50,258.50,255.35,255.45,375,61725,260.88
20.07.20 12:21:59,255.45,255.45,255.00,255.00,525,61575,260.87
20.07.20 12:22:59,255.00,257.00,255.00,256.65,600,61575,260.86
20.07.20 12:24:59,257.20,257.20,256.35,256.35,150,61575,260.86
20.07.20 12:28:59,254.00,254.00,254.00,254.00,75,61650,260.86
20.07.20 12:29:59,253.30,253.30,253.30,253.30,525,61650,260.85
20.07.20 12:30:59,256.30,259.00,256.30,258.75,450,62250,260.84
20.07.20 12:31:59,261.00,262.05,259.75,259.75,2625,62250,260.84
20.07.20 12:32:59,257.10,257.10,257.10,257.10,75,62250,260.84
20.07.20 12:33:59,258.00,260.00,258.00,259.00,600,64050,260.84
20.07.20 12:34:59,260.50,263.00,260.50,262.00,1350,64050,260.84
20.07.20 12:35:59,262.00,264.70,262.00,263.15,1650,64050,260.86
20.07.20 12:36:59,265.85,268.10,265.00,265.00,1125,64575,260.87
20.07.20 12:37:59,260.85,260.85,260.60,260.60,300,64575,260.87
20.07.20 12:39:59,262.50,263.85,262.50,263.85,150,65100,260.88
20.07.20 12:40:59,265.00,267.15,265.00,266.50,1500,65100,260.90
20.07.20 12:42:59,263.00,263.00,263.00,263.00,900,65775,260.90
20.07.20 12:43:59,261.00,261.00,260.00,260.00,1350,65775,260.90
20.07.20 12:44:59,259.15,261.60,259.15,261.60,1650,65775,260.90
20.07.20 12:45:59,261.60,261.60,260.35,260.35,2325,67800,260.90
20.07.20 12:46:59,259.00,259.50,259.00,259.50,600,67800,260.89
20.07.20 12:47:59,261.50,265.60,261.50,265.00,9375,67800,261.00
20.07.20 12:48:59,263.55,263.55,263.55,263.55,75,74025,261.00
20.07.20 12:49:59,265.00,265.00,264.85,264.85,1875,74025,261.02
20.07.20 12:50:59,262.15,262.15,262.15,262.15,900,74025,261.03
20.07.20 12:51:59,262.15,262.15,261.00,261.00,975,70200,261.03
20.07.20 12:52:59,261.15,261.15,261.15,261.15,150,70200,261.03
20.07.20 12:53:59,261.95,261.95,261.50,261.50,150,70200,261.03
