0,1,2,3,4,5,6,7
07.07.20 09:21:59,38.75,38.75,38.75,38.75,75,12975,39.69
07.07.20 09:22:59,39.45,39.45,39.45,39.45,225,12975,39.60
07.07.20 09:23:59,39.05,39.05,39.05,39.05,75,12975,39.53
07.07.20 09:25:59,40.00,40.00,40.00,40.00,75,13125,39.58
07.07.20 09:29:59,37.85,37.85,37.85,37.85,150,13275,39.29
07.07.20 09:30:59,37.35,37.35,37.00,37.00,150,13275,38.99
07.07.20 09:31:59,36.30,36.30,36.30,36.30,75,13275,38.81
07.07.20 09:32:59,36.25,36.25,36.25,36.25,150,13350,38.51
07.07.20 09:33:59,36.60,36.60,36.60,36.60,150,13350,38.31
07.07.20 09:34:59,37.40,37.40,37.25,37.40,975,13350,37.92
07.07.20 09:35:59,36.80,36.80,36.80,36.80,225,13875,37.83
07.07.20 09:36:59,37.25,37.25,37.15,37.15,525,13875,37.73
07.07.20 09:40:59,37.10,37.10,37.10,37.10,75,13650,37.71
07.07.20 09:43:59,37.05,37.05,37.05,37.05,225,12150,37.67
07.07.20 09:44:59,37.00,37.00,37.00,37.00,300,12150,37.61
07.07.20 09:47:59,36.50,36.50,36.00,36.00,300,11925,37.50
07.07.20 09:49:59,35.95,35.95,35.95,35.95,300,11925,37.40
07.07.20 09:54:59,37.55,37.55,37.55,37.55,75,12000,37.40
07.07.20 09:57:59,36.65,36.65,36.65,36.65,150,12300,37.37
07.07.20 10:00:59,37.50,37.50,37.50,37.50,150,12150,37.38
07.07.20 10:01:59,37.50,38.30,37.50,38.00,1350,12150,37.47
07.07.20 10:02:59,38.00,38.00,37.75,37.75,450,12150,37.49
07.07.20 10:03:59,38.00,38.00,38.00,38.00,75,14100,37.50
07.07.20 10:04:59,38.05,38.05,38.05,38.05,75,14100,37.51
07.07.20 10:09:59,37.45,37.45,37.45,37.45,225,14025,37.50
07.07.20 10:11:59,38.05,38.90,38.05,38.90,300,12750,37.54
07.07.20 10:12:59,38.90,38.90,38.25,38.25,1500,12750,37.74
07.07.20 10:15:59,39.50,39.50,39.50,39.50,300,14250,37.80
07.07.20 10:16:59,39.95,39.95,39.70,39.90,750,14250,37.95
07.07.20 10:18:59,39.40,39.40,39.40,39.40,150,15300,37.98
07.07.20 10:25:59,39.25,39.25,39.25,39.25,75,15450,37.99
07.07.20 10:26:59,39.25,39.25,39.25,39.25,75,15450,38.00
07.07.20 10:30:59,37.00,37.00,37.00,37.00,300,15600,37.97
07.07.20 10:36:59,36.40,36.50,36.40,36.50,900,15825,37.84
07.07.20 10:37:59,36.55,36.55,36.55,36.55,75,15825,37.83
07.07.20 10:46:59,37.35,37.35,37.35,37.35,75,14925,37.83
07.07.20 10:48:59,36.35,36.35,36.35,36.35,75,15000,37.82
07.07.20 10:50:59,36.15,36.15,36.15,36.15,225,15000,37.79
07.07.20 10:55:59,36.30,36.30,36.30,36.30,150,15225,37.77
07.07.20 10:56:59,36.40,36.40,36.40,36.40,150,15225,37.75
07.07.20 11:02:59,35.00,35.15,34.55,34.55,450,14850,37.65
07.07.20 11:06:59,34.00,34.00,34.00,34.00,75,14775,37.63
07.07.20 11:12:59,33.45,33.45,33.45,33.45,75,14400,37.60
07.07.20 11:13:59,33.65,33.65,33.65,33.65,75,14400,37.58
07.07.20 11:14:59,33.65,33.65,33.65,33.65,450,14400,37.45
07.07.20 11:15:59,33.00,33.00,33.00,33.00,150,14400,37.40
07.07.20 11:17:59,32.00,32.00,32.00,32.00,300,14400,37.28
07.07.20 11:25:59,30.95,30.95,30.70,30.70,150,15225,37.21
07.07.20 11:33:59,31.50,31.50,31.50,31.50,75,14325,37.17
07.07.20 11:37:59,30.35,30.35,30.00,30.00,675,14400,36.84
07.07.20 11:39:59,30.20,30.20,30.20,30.20,300,14850,36.71
07.07.20 11:40:59,29.90,29.90,29.50,29.90,600,14850,36.43
07.07.20 11:41:59,29.95,30.05,29.95,30.05,300,14850,36.31
07.07.20 11:45:59,31.15,31.15,31.15,31.15,225,14850,36.24
07.07.20 11:49:59,31.15,31.15,31.15,31.15,300,14850,36.14
07.07.20 11:54:59,31.50,31.50,31.50,31.50,225,15150,36.08
07.07.20 12:03:59,30.30,30.30,30.30,30.30,675,15375,35.85
07.07.20 12:04:59,31.00,31.10,30.85,31.10,1125,15375,35.55
07.07.20 12:05:59,30.75,30.95,30.75,30.95,1050,17925,35.29
07.07.20 12:06:59,31.05,31.05,30.95,30.95,225,17925,35.24
07.07.20 12:10:59,30.95,30.95,30.95,30.95,150,18300,35.21
07.07.20 12:17:59,31.80,31.80,31.80,31.80,1500,17550,34.97
07.07.20 12:26:59,34.50,34.50,34.50,34.50,75,18900,34.97
07.07.20 12:27:59,34.40,34.40,33.85,33.85,300,18975,34.95
07.07.20 12:28:59,34.45,34.45,34.45,34.45,300,18975,34.95
07.07.20 12:29:59,35.10,35.10,35.10,35.10,75,18975,34.95
07.07.20 12:30:59,37.70,37.70,37.70,37.70,150,19275,34.97
07.07.20 12:34:59,34.70,34.75,34.70,34.75,225,19275,34.96
07.07.20 12:37:59,34.05,34.05,34.05,34.05,75,19275,34.96
07.07.20 12:40:59,34.70,34.70,34.70,34.70,75,18975,34.96
07.07.20 12:48:59,33.35,33.35,33.35,33.35,225,18975,34.94
07.07.20 12:51:59,34.70,35.30,34.70,35.30,450,19200,34.95
07.07.20 12:52:59,34.50,34.50,34.50,34.50,75,19200,34.95
07.07.20 12:58:59,32.90,32.90,32.90,32.90,300,19500,34.92
07.07.20 13:00:59,33.50,33.85,33.50,33.85,225,19500,34.91
07.07.20 13:04:59,34.00,34.00,34.00,34.00,150,19500,34.90
07.07.20 13:08:59,34.15,34.15,34.00,34.00,150,19875,34.90
07.07.20 13:16:59,36.05,36.05,36.05,36.05,300,19650,34.91
07.07.20 13:17:59,35.80,35.80,35.25,35.25,375,19650,34.92
07.07.20 13:26:59,38.30,38.30,38.20,38.30,450,19275,34.98
07.07.20 13:29:59,36.85,36.85,36.85,36.85,150,19725,34.99
07.07.20 13:30:59,37.95,37.95,37.95,37.95,75,19725,35.00
07.07.20 13:32:59,38.55,38.55,38.55,38.55,150,19725,35.02
07.07.20 13:33:59,38.00,38.00,38.00,38.00,225,19725,35.04
07.07.20 13:41:59,36.60,36.60,36.60,36.60,300,19275,35.06
07.07.20 13:46:59,36.50,36.50,36.50,36.50,300,18900,35.08
07.07.20 14:00:59,32.90,32.90,32.85,32.85,1200,18300,34.98
07.07.20 14:01:59,32.90,32.90,32.90,32.90,75,18300,34.98
07.07.20 14:03:59,33.70,33.70,33.70,33.70,525,18225,34.95
07.07.20 14:04:59,33.80,33.80,33.80,33.80,150,18225,34.95
07.07.20 14:08:59,34.70,34.70,34.70,34.70,300,18300,34.94
07.07.20 14:16:59,36.90,37.00,36.90,36.95,525,17775,34.98
07.07.20 14:30:59,36.95,36.95,36.95,36.95,75,17250,34.99
07.07.20 14:31:59,37.10,37.10,37.10,37.10,675,17250,35.03
07.07.20 14:32:59,35.95,35.95,35.95,35.95,150,17250,35.04
07.07.20 14:36:59,35.75,35.75,35.75,35.75,75,16650,35.04
07.07.20 14:50:59,36.05,36.20,35.60,35.95,1650,16650,35.08
07.07.20 14:51:59,36.20,36.20,36.15,36.15,1050,16650,35.11
07.07.20 14:52:59,36.30,36.30,36.30,36.30,150,16725,35.12
07.07.20 14:53:59,36.10,36.35,36.10,36.25,375,16725,35.13
07.07.20 14:55:59,36.25,36.25,36.00,36.00,150,16800,35.14
07.07.20 14:59:59,38.30,38.30,38.30,38.30,750,16950,35.20
07.07.20 15:00:59,38.90,41.25,38.90,41.25,1575,16875,35.43
07.07.20 15:01:59,41.05,41.40,41.05,41.30,1125,16875,35.61
07.07.20 15:02:59,41.70,41.85,41.70,41.85,150,16875,35.63
07.07.20 15:03:59,42.00,42.00,42.00,42.00,75,19050,35.65
07.07.20 15:04:59,43.00,43.50,43.00,43.50,1575,19050,35.96
07.07.20 15:06:59,41.50,41.50,40.90,40.90,900,19350,36.08
07.07.20 15:09:59,41.30,41.30,41.30,41.30,300,20025,36.12
07.07.20 15:10:59,42.00,42.00,42.00,42.00,75,20025,36.13
07.07.20 15:12:59,41.60,41.60,41.60,41.60,75,17325,36.14
07.07.20 15:14:59,41.40,41.40,40.75,40.95,1050,17325,36.26
07.07.20 15:15:59,40.95,40.95,40.95,40.95,150,17325,36.28
07.07.20 15:18:59,41.40,41.40,41.40,41.40,75,17100,36.29
07.07.20 15:20:59,41.00,41.15,41.00,41.10,1050,17100,36.41
07.07.20 15:21:59,40.50,40.50,40.50,40.50,75,16800,36.41
07.07.20 15:22:59,40.55,40.60,40.00,40.05,375,16800,36.45
07.07.20 15:23:59,39.65,39.65,39.65,39.65,150,16800,36.46
07.07.20 15:24:59,38.75,38.75,38.70,38.70,450,16725,36.48
07.07.20 15:26:59,38.00,38.60,38.00,38.60,675,16725,36.51
07.07.20 15:28:59,38.65,38.65,38.65,38.65,150,17400,36.52
08.07.20 09:16:59,42.00,42.85,42.00,42.85,2025,17400,42.31
08.07.20 09:18:59,44.40,44.40,44.40,44.40,150,18450,42.45
08.07.20 09:19:59,44.30,44.30,44.10,44.10,525,18450,42.79
08.07.20 09:20:59,44.90,44.90,44.90,44.90,75,19050,42.85
08.07.20 09:23:59,45.00,45.00,45.00,45.00,600,17175,43.22
08.07.20 09:24:59,44.30,44.30,44.30,44.30,75,17175,43.24
08.07.20 09:25:59,44.50,44.50,44.50,44.50,525,17175,43.40
08.07.20 09:27:59,44.40,45.90,44.40,45.60,900,18150,43.68
08.07.20 09:28:59,45.60,45.90,45.60,45.90,375,18150,43.83
08.07.20 09:29:59,46.45,46.45,46.45,46.45,75,19125,43.87
08.07.20 09:30:59,47.00,48.00,47.00,48.00,4275,19125,45.65
08.07.20 09:33:59,47.50,47.50,47.50,47.50,75,21300,45.66
08.07.20 09:34:59,47.45,47.45,47.45,47.45,450,21300,45.74
08.07.20 09:35:59,47.75,47.75,47.75,47.75,150,21300,45.77
08.07.20 09:36:59,47.55,47.55,47.55,47.55,150,21300,45.80
08.07.20 09:37:59,47.60,47.65,47.30,47.55,1050,21300,45.96
08.07.20 09:38:59,47.40,48.90,47.00,47.35,1575,21600,46.12
08.07.20 09:41:59,45.55,45.55,45.55,45.55,300,21900,46.11
08.07.20 09:42:59,45.00,45.00,44.70,44.70,450,21900,46.07
08.07.20 09:43:59,44.95,44.95,44.95,44.95,75,21900,46.06
08.07.20 09:44:59,45.20,45.20,45.20,45.20,75,21900,46.06
08.07.20 09:45:59,45.05,45.05,45.05,45.05,75,21750,46.05
08.07.20 09:47:59,44.45,44.45,44.45,44.45,375,21750,46.01
08.07.20 09:49:59,45.75,45.75,45.75,45.75,75,21750,46.01
08.07.20 09:50:59,45.00,45.00,45.00,45.00,75,22200,46.01
08.07.20 09:51:59,44.05,44.55,43.65,44.55,225,22200,45.98
08.07.20 09:52:59,44.90,45.45,44.90,45.45,150,22200,45.97
08.07.20 09:53:59,45.90,45.90,45.90,45.90,75,21900,45.97
08.07.20 09:54:59,46.40,46.85,46.10,46.70,1500,21900,46.03
08.07.20 09:55:59,46.90,47.00,46.90,47.00,150,21900,46.04
08.07.20 09:57:59,47.20,47.20,47.00,47.00,150,23250,46.05
08.07.20 10:01:59,46.05,46.05,46.05,46.05,600,23400,46.05
08.07.20 10:03:59,45.15,45.15,44.85,45.15,1800,23400,45.95
08.07.20 10:04:59,45.45,45.45,45.45,45.45,75,23400,45.95
08.07.20 10:05:59,44.60,45.00,44.35,45.00,750,25125,45.90
08.07.20 10:06:59,45.00,45.00,45.00,45.00,300,25125,45.88
08.07.20 10:08:59,45.30,45.30,45.30,45.30,150,25125,45.88
08.07.20 10:09:59,44.65,44.65,44.50,44.50,225,25125,45.87
08.07.20 10:10:59,44.60,44.60,44.60,44.60,150,25125,45.86
08.07.20 10:11:59,42.55,42.55,42.15,42.15,300,25125,45.81
08.07.20 10:12:59,43.20,43.25,42.70,42.85,4425,25125,45.31
08.07.20 10:13:59,42.85,42.85,42.75,42.75,225,25125,45.29
08.07.20 10:14:59,42.30,42.40,42.30,42.35,450,29250,45.24
08.07.20 10:15:59,42.50,43.30,42.50,43.30,1425,29250,45.12
08.07.20 10:16:59,43.25,44.40,43.25,43.80,1650,29250,45.03
08.07.20 10:17:59,43.40,43.40,43.40,43.40,150,32625,45.03
08.07.20 10:18:59,43.65,43.65,43.40,43.40,150,32625,45.02
08.07.20 10:19:59,43.50,43.50,43.50,43.50,300,32625,45.00
08.07.20 10:21:59,44.10,44.50,44.00,44.50,900,32850,44.98
08.07.20 10:22:59,43.65,43.65,43.65,43.65,150,32850,44.97
08.07.20 10:23:59,43.05,43.05,42.45,42.55,2850,33450,44.79
08.07.20 10:24:59,42.75,42.85,42.70,42.70,225,33450,44.77
08.07.20 10:25:59,43.10,43.10,42.45,42.45,150,33450,44.77
08.07.20 10:26:59,42.40,42.80,42.40,42.80,900,25725,44.71
08.07.20 10:29:59,43.80,43.80,43.80,43.80,375,25725,44.70
08.07.20 10:31:59,42.45,42.45,42.45,42.45,1500,25725,44.62
08.07.20 10:32:59,42.55,42.55,42.55,42.55,1500,26925,44.55
08.07.20 10:33:59,44.15,44.15,44.15,44.15,75,26925,44.55
08.07.20 10:34:59,44.15,44.65,44.05,44.45,2925,26925,44.53
08.07.20 10:35:59,44.90,44.90,44.90,44.90,75,26925,44.53
08.07.20 10:37:59,45.45,45.60,45.00,45.60,1425,28200,44.56
08.07.20 10:38:59,45.75,45.95,45.00,45.95,1425,28200,44.60
08.07.20 10:39:59,45.00,45.00,45.00,45.00,600,27450,44.61
08.07.20 10:41:59,45.60,45.65,45.60,45.65,450,27450,44.62
08.07.20 10:42:59,45.10,45.10,44.95,44.95,225,27450,44.62
08.07.20 10:43:59,45.35,45.35,45.15,45.15,225,27450,44.62
08.07.20 10:46:59,45.85,45.85,45.85,45.85,525,26850,44.63
08.07.20 10:47:59,45.25,45.25,45.25,45.25,150,26850,44.64
08.07.20 10:48:59,45.10,45.25,45.05,45.25,600,26850,44.64
08.07.20 10:50:59,44.55,44.85,44.55,44.85,225,26850,44.64
08.07.20 10:51:59,44.50,44.90,44.40,44.90,900,26850,44.64
08.07.20 10:52:59,44.70,44.95,44.60,44.80,900,26850,44.64
08.07.20 10:53:59,44.15,44.45,44.15,44.25,1125,28050,44.64
08.07.20 10:54:59,43.95,44.15,43.70,44.00,750,28050,44.63
08.07.20 10:55:59,43.70,43.70,43.70,43.70,75,28050,44.63
08.07.20 10:58:59,44.65,44.65,44.65,44.65,375,29550,44.63
08.07.20 10:59:59,45.10,45.10,45.10,45.10,75,29925,44.63
08.07.20 11:02:59,44.00,44.00,44.00,44.00,300,29925,44.62
08.07.20 11:04:59,44.90,44.90,44.90,44.90,225,0,44.62
08.07.20 11:07:59,44.90,44.90,44.90,44.90,75,29700,44.63
08.07.20 11:08:59,44.60,44.60,43.85,43.85,2625,31950,44.62
08.07.20 11:11:59,43.25,43.40,42.75,43.00,1500,30975,44.57
08.07.20 11:12:59,43.20,43.20,43.20,43.20,225,30975,44.57
08.07.20 11:16:59,43.95,43.95,43.95,43.95,75,31200,44.57
08.07.20 11:18:59,44.70,45.05,44.70,45.05,225,31200,44.57
08.07.20 11:19:59,45.70,45.70,45.70,45.70,750,31200,44.58
08.07.20 11:25:59,44.15,44.65,44.15,44.65,750,30975,44.58
08.07.20 11:26:59,44.55,44.55,44.30,44.30,300,31575,44.58
08.07.20 11:27:59,44.50,44.50,44.50,44.50,450,31575,44.58
08.07.20 11:28:59,44.85,44.85,44.85,44.85,300,31575,44.58
08.07.20 11:30:59,44.85,44.85,44.85,44.85,75,32475,44.58
08.07.20 11:31:59,44.00,44.00,43.00,43.00,1050,32475,44.57
08.07.20 11:32:59,41.85,42.05,41.00,42.05,1200,32925,44.50
08.07.20 11:34:59,42.10,42.10,42.00,42.00,375,32925,44.49
08.07.20 11:36:59,41.80,42.00,41.80,42.00,375,33000,44.47
08.07.20 11:37:59,43.00,43.00,43.00,43.00,225,33000,44.47
08.07.20 11:45:59,41.05,41.05,40.95,40.95,525,32850,44.44
08.07.20 11:47:59,42.60,42.60,42.60,42.60,150,33300,44.43
08.07.20 11:48:59,42.90,42.90,42.90,42.90,150,33300,44.43
08.07.20 11:49:59,42.20,42.20,42.20,42.20,75,33300,44.43
08.07.20 11:52:59,43.15,43.15,42.75,42.80,1125,33600,44.40
08.07.20 11:53:59,42.60,42.90,42.40,42.40,1650,33975,44.36
08.07.20 11:54:59,42.50,42.50,42.00,42.00,225,33975,44.35
08.07.20 11:56:59,42.10,42.30,42.10,42.30,600,33675,44.33
08.07.20 11:58:59,41.50,41.50,41.50,41.50,300,33675,44.32
08.07.20 11:59:59,41.50,42.40,41.50,42.10,3450,36075,44.21
08.07.20 12:00:59,41.70,42.10,41.70,42.10,825,36075,44.18
08.07.20 12:01:59,41.40,42.10,41.40,42.10,1950,36075,44.12
08.07.20 12:02:59,42.00,42.00,41.80,41.80,900,40050,44.09
08.07.20 12:03:59,41.20,41.20,41.20,41.20,75,40050,44.09
08.07.20 12:06:59,43.00,43.00,43.00,43.00,300,40800,44.08
08.07.20 12:07:59,43.65,44.15,43.65,43.85,450,40800,44.08
08.07.20 12:08:59,43.30,43.30,43.30,43.30,300,40800,44.08
08.07.20 12:12:59,43.35,43.35,43.35,43.35,1050,41100,44.07
08.07.20 12:13:59,43.85,43.95,43.85,43.95,525,41100,44.07
08.07.20 12:15:59,43.95,43.95,43.95,43.95,75,41925,44.07
08.07.20 12:18:59,43.80,43.90,43.25,43.60,675,42000,44.06
08.07.20 12:19:59,43.50,43.95,43.50,43.75,675,42000,44.06
08.07.20 12:20:59,43.70,43.90,43.70,43.90,150,42000,44.06
08.07.20 12:21:59,42.85,42.85,42.85,42.85,150,43425,44.06
08.07.20 12:28:59,44.00,44.00,44.00,44.00,150,43575,44.06
08.07.20 12:30:59,44.00,44.90,44.00,44.90,750,43575,44.06
08.07.20 12:33:59,45.00,46.00,45.00,46.00,375,44325,44.07
08.07.20 12:34:59,45.90,45.90,45.70,45.70,525,44325,44.08
08.07.20 12:35:59,45.60,45.60,45.00,45.00,300,44325,44.08
08.07.20 12:38:59,45.10,45.10,44.40,44.40,975,44325,44.09
08.07.20 12:39:59,44.80,44.85,44.80,44.85,750,43200,44.10
08.07.20 12:40:59,44.95,44.95,44.70,44.70,525,43200,44.11
08.07.20 12:41:59,45.90,46.90,45.85,46.70,1125,42525,44.13
08.07.20 12:42:59,46.70,47.60,45.40,47.00,1800,42525,44.19
08.07.20 12:43:59,46.70,46.70,46.40,46.45,1125,42525,44.22
08.07.20 12:44:59,46.40,46.60,46.40,46.60,450,43125,44.23
08.07.20 12:45:59,46.70,46.70,46.70,46.70,75,43125,44.23
08.07.20 12:46:59,46.95,47.00,46.75,46.75,1125,43125,44.27
08.07.20 12:47:59,46.00,46.00,46.00,46.00,150,42525,44.27
08.07.20 12:51:59,46.40,46.40,46.40,46.40,150,42675,44.27
08.07.20 12:52:59,45.85,45.85,45.85,45.85,75,42675,44.28
08.07.20 12:55:59,46.35,46.55,46.35,46.55,6000,38325,44.42
08.07.20 12:56:59,46.25,46.35,46.20,46.20,1425,43950,44.44
08.07.20 12:59:59,46.90,46.90,46.90,46.90,75,43950,44.45
08.07.20 13:02:59,46.05,46.05,46.05,46.05,75,44250,44.45
08.07.20 13:04:59,46.40,46.40,45.20,45.20,150,44325,44.45
08.07.20 13:06:59,45.25,45.25,45.25,45.25,75,44475,44.45
08.07.20 13:11:59,46.05,46.05,46.05,46.05,75,44550,44.45
08.07.20 13:12:59,46.15,46.15,46.15,46.15,225,44625,44.45
08.07.20 13:15:59,45.35,45.35,45.35,45.35,75,44700,44.45
08.07.20 13:17:59,44.80,44.80,44.65,44.65,300,44700,44.46
08.07.20 13:19:59,45.30,45.30,45.30,45.30,75,44775,44.46
08.07.20 13:25:59,44.55,44.55,44.55,44.55,75,44775,44.46
08.07.20 13:27:59,43.60,43.60,43.60,43.60,300,44775,44.45
08.07.20 13:28:59,43.80,43.80,43.80,43.80,75,44775,44.45
08.07.20 13:29:59,44.80,45.35,44.80,45.30,450,44775,44.46
08.07.20 13:32:59,44.55,44.55,44.55,44.55,225,45075,44.46
08.07.20 13:43:59,46.00,49.00,46.00,48.70,2700,45300,44.55
08.07.20 13:44:59,50.00,50.00,48.50,48.50,2850,45300,44.67
08.07.20 13:45:59,48.35,48.35,48.35,48.35,75,47025,44.67
08.07.20 13:46:59,49.00,49.00,48.40,48.55,225,47025,44.68
08.07.20 13:47:59,48.35,48.35,48.35,48.35,75,47025,44.68
08.07.20 13:53:59,49.00,49.00,49.00,49.00,525,42675,44.71
08.07.20 13:54:59,48.55,48.55,48.55,48.55,150,42675,44.71
08.07.20 13:59:59,48.20,48.20,48.05,48.05,150,42600,44.72
08.07.20 14:00:59,48.00,48.00,48.00,48.00,150,42300,44.72
08.07.20 14:02:59,47.90,47.90,47.90,47.90,150,42300,44.73
08.07.20 14:03:59,46.80,47.10,46.80,47.10,750,42300,44.74
08.07.20 14:04:59,46.40,46.55,45.90,46.55,825,43200,44.75
08.07.20 14:06:59,48.95,48.95,48.95,48.95,450,43650,44.77
08.07.20 14:08:59,48.65,48.65,48.65,48.65,150,43650,44.78
08.07.20 14:10:59,50.15,50.25,50.15,50.25,900,43200,44.82
08.07.20 14:11:59,50.25,50.50,50.25,50.50,975,43200,44.87
08.07.20 14:12:59,50.45,50.45,50.45,50.45,1725,43200,44.96
08.07.20 14:16:59,50.40,50.40,50.40,50.40,150,43350,44.96
08.07.20 14:17:59,49.15,49.15,49.15,49.15,75,43350,44.97
08.07.20 14:19:59,49.00,49.00,48.65,48.65,225,43125,44.97
08.07.20 14:25:59,47.50,47.50,47.50,47.50,75,40425,44.98
08.07.20 14:26:59,47.50,47.65,47.10,47.65,1500,40425,45.01
08.07.20 14:28:59,47.15,47.15,47.15,47.15,75,41925,45.01
08.07.20 14:31:59,47.60,47.60,46.40,46.55,1500,42000,45.03
08.07.20 14:32:59,45.50,45.50,43.00,43.85,1575,42000,45.01
08.07.20 14:33:59,44.85,45.05,44.85,45.00,975,44625,45.01
08.07.20 14:34:59,45.00,45.00,43.00,43.00,225,44625,45.01
08.07.20 14:35:59,42.00,42.55,42.00,42.55,525,44625,45.00
08.07.20 14:36:59,41.65,42.00,41.65,42.00,675,45075,44.98
08.07.20 14:39:59,43.00,43.00,42.40,42.40,675,44925,44.97
08.07.20 14:40:59,42.00,42.00,42.00,42.00,75,44925,44.97
08.07.20 14:41:59,40.70,40.70,40.00,40.00,900,44925,44.93
08.07.20 14:42:59,40.85,40.85,39.95,40.20,1425,45225,44.88
08.07.20 14:43:59,41.05,42.90,38.70,38.70,825,45225,44.85
