0,1,2,3,4,5,6,7
29.10.20 10:29:59,189.95,189.95,189.95,189.95,75,1125,192.98
29.10.20 10:39:59,195.00,195.00,195.00,195.00,75,1125,193.19
29.10.20 10:42:59,195.05,195.05,195.05,195.05,75,1125,193.35
29.10.20 11:05:59,190.00,190.00,190.00,190.00,225,1050,192.63
29.10.20 11:06:59,190.00,190.00,190.00,190.00,600,1050,191.67
29.10.20 11:26:59,191.75,191.75,191.75,191.75,75,1875,191.68
29.10.20 11:35:59,200.00,200.00,200.00,200.00,75,1800,192.02
29.10.20 11:47:59,198.00,198.00,198.00,198.00,75,1875,192.26
29.10.20 11:48:59,197.15,197.15,197.15,197.15,75,1875,192.45
29.10.20 11:50:59,190.00,190.00,190.00,190.00,150,1875,192.28
29.10.20 12:12:59,177.45,177.45,177.45,177.45,75,2025,191.76
29.10.20 12:31:59,182.00,182.00,182.00,182.00,75,2100,191.44
29.10.20 12:35:59,185.00,185.00,185.00,185.00,75,2025,191.23
29.10.20 13:07:59,204.35,204.35,204.35,204.35,75,1950,191.64
29.10.20 13:46:59,204.35,204.35,204.35,204.35,75,2025,192.03
29.10.20 13:48:59,214.10,214.10,214.10,214.10,75,1950,192.67
29.10.20 14:32:59,215.00,215.00,215.00,215.00,75,2025,193.31
29.10.20 14:43:59,210.00,210.00,210.00,210.00,75,1950,193.78
29.10.20 14:57:59,210.00,210.00,210.00,210.00,75,1950,194.21
29.10.20 14:59:59,205.10,205.10,205.10,205.10,75,1950,194.50
29.10.20 15:01:59,210.00,210.00,210.00,210.00,75,1875,194.90
29.10.20 15:09:59,200.00,200.00,200.00,200.00,75,1875,195.03
29.10.20 15:11:59,200.00,200.00,200.00,200.00,75,1875,195.15
29.10.20 15:14:59,200.00,200.00,200.00,200.00,75,1950,195.26
29.10.20 15:15:59,200.45,200.45,200.45,200.45,75,2025,195.38
29.10.20 15:26:59,202.00,202.00,202.00,202.00,150,2100,195.68
30.10.20 09:17:59,202.00,202.00,202.00,202.00,75,2100,202.00
30.10.20 09:20:59,196.40,196.40,196.40,196.40,75,2100,199.20
30.10.20 09:49:59,187.70,187.70,187.70,187.70,150,2175,193.45
30.10.20 09:50:59,187.65,187.65,187.65,187.65,75,2325,192.29
30.10.20 10:00:59,175.60,175.60,175.60,175.60,75,2400,189.50
30.10.20 10:06:59,173.20,173.20,173.20,173.20,75,2475,187.17
30.10.20 10:09:59,174.30,174.30,174.30,174.30,75,2400,185.56
30.10.20 10:11:59,174.45,174.45,174.45,174.45,75,2400,184.33
30.10.20 10:12:59,175.60,175.60,175.60,175.60,75,2325,183.46
30.10.20 10:18:59,173.65,173.65,173.65,173.65,75,2325,182.56
30.10.20 10:22:59,181.10,181.10,181.10,181.10,75,2400,182.44
30.10.20 10:51:59,190.50,190.50,190.50,190.50,300,2400,184.45
30.10.20 10:57:59,196.65,196.65,192.40,192.40,900,2250,189.38
30.10.20 11:19:59,203.05,203.05,203.05,203.05,75,2100,189.85
30.10.20 11:29:59,217.60,217.60,217.60,217.60,75,2025,190.77
30.10.20 11:31:59,230.00,230.00,230.00,230.00,75,1950,192.04
30.10.20 11:39:59,230.00,230.00,230.00,230.00,75,1875,193.22
30.10.20 12:01:59,258.05,258.05,258.05,258.05,150,1800,197.04
30.10.20 12:04:59,258.05,258.05,258.05,258.05,150,1650,200.43
30.10.20 12:18:59,268.25,268.25,268.25,268.25,75,1650,202.26
30.10.20 12:25:59,269.00,269.00,269.00,269.00,300,1650,208.77
30.10.20 12:27:59,269.00,269.00,269.00,269.00,300,1800,214.12
30.10.20 12:29:59,274.85,274.85,274.85,274.85,75,1800,215.44
30.10.20 12:33:59,272.20,272.20,272.20,272.20,75,2025,216.65
30.10.20 12:39:59,260.00,270.25,260.00,270.25,225,2025,219.66
30.10.20 12:41:59,260.00,260.00,260.00,260.00,150,2025,221.22
30.10.20 12:47:59,264.00,264.00,264.00,264.00,75,1950,222.03
30.10.20 12:59:59,270.00,270.00,270.00,270.00,75,2025,222.92
30.10.20 13:02:59,264.90,264.90,264.90,264.90,75,1950,223.68
30.10.20 13:04:59,254.30,254.30,254.30,254.30,300,2025,225.76
30.10.20 13:26:59,253.00,253.00,253.00,253.00,75,2025,226.21
30.10.20 13:29:59,253.00,253.00,253.00,253.00,75,1950,226.65
30.10.20 14:17:59,232.30,232.30,224.85,224.85,300,1950,226.86
30.10.20 14:29:59,237.30,237.30,237.30,237.30,150,2025,227.17
30.10.20 14:47:59,227.75,227.75,227.75,227.75,75,1875,227.18
30.10.20 14:50:59,218.00,218.00,218.00,218.00,75,1875,227.05
30.10.20 15:15:59,201.00,201.00,201.00,201.00,75,1875,226.68
02.11.20 09:15:59,205.45,205.45,205.45,205.45,75,1800,205.45
02.11.20 09:20:59,210.00,210.00,210.00,210.00,75,1875,207.72
02.11.20 09:22:59,196.85,196.85,196.85,196.85,75,1950,204.10
02.11.20 09:24:59,209.20,209.20,209.20,209.20,150,1950,206.14
02.11.20 09:27:59,227.00,227.00,227.00,227.00,75,2100,209.61
02.11.20 09:28:59,226.50,226.50,226.50,226.50,75,2100,212.02
02.11.20 09:29:59,225.20,225.20,225.20,225.20,225,2100,215.89
02.11.20 09:36:59,228.60,228.60,228.60,228.60,150,2250,217.94
02.11.20 09:43:59,229.60,229.60,229.60,229.60,150,2400,219.59
02.11.20 09:45:59,226.00,226.00,226.00,226.00,75,2550,220.02
02.11.20 09:52:59,228.85,228.85,228.85,228.85,75,2625,220.57
02.11.20 09:53:59,230.25,230.25,230.25,230.25,150,2625,221.64
02.11.20 10:04:59,229.05,229.05,229.05,229.05,75,2550,222.03
02.11.20 10:05:59,226.00,226.00,226.00,226.00,75,2475,222.23
02.11.20 10:17:59,230.00,230.00,230.00,230.00,75,2550,222.60
02.11.20 10:48:59,219.85,219.85,219.85,219.85,75,2550,222.47
02.11.20 10:51:59,217.30,217.30,217.30,217.30,75,2625,222.25
02.11.20 10:54:59,216.85,216.85,215.00,215.00,150,2625,221.74
02.11.20 10:55:59,215.00,215.00,215.00,215.00,75,2625,221.48
02.11.20 10:56:59,211.55,211.55,211.55,211.55,150,2700,220.77
02.11.20 11:22:59,209.40,209.40,209.40,209.40,75,2625,220.38
02.11.20 11:27:59,209.40,209.40,209.40,209.40,75,2550,220.02
02.11.20 11:58:59,220.00,220.00,220.00,220.00,75,2625,220.01
02.11.20 12:33:59,221.70,221.70,221.70,221.70,75,2625,220.07
02.11.20 12:37:59,221.85,221.85,221.85,221.85,75,2550,220.12
02.11.20 14:15:59,199.05,199.05,199.05,199.05,150,2475,218.92
02.11.20 14:16:59,194.85,194.85,194.85,194.85,75,2475,218.25
02.11.20 14:17:59,188.45,188.45,188.45,188.45,75,2475,217.44
02.11.20 14:25:59,177.85,177.85,177.85,177.85,150,2550,215.42
02.11.20 14:29:59,182.00,182.00,182.00,182.00,75,2475,214.58
02.11.20 14:30:59,185.00,185.00,185.00,185.00,75,2475,213.86
02.11.20 14:33:59,177.85,177.85,177.85,177.85,75,2475,213.00
02.11.20 14:38:59,184.35,184.35,184.35,184.35,75,2550,212.34
02.11.20 14:50:59,182.50,182.50,182.50,182.50,75,2625,211.66
02.11.20 15:22:59,197.00,197.00,197.00,197.00,75,2700,211.33
02.11.20 15:30:00,197.90,197.90,197.90,197.90,75,2625,211.04
03.11.20 09:17:59,165.00,165.00,165.00,165.00,75,2700,165.00
03.11.20 09:20:59,158.00,158.00,158.00,158.00,75,2775,161.50
03.11.20 09:22:59,157.30,157.30,157.25,157.30,300,2775,158.69
03.11.20 09:23:59,157.40,157.40,157.40,157.40,75,3075,158.50
03.11.20 09:26:59,151.55,153.55,151.55,153.55,150,3150,157.18
03.11.20 09:27:59,155.00,155.00,155.00,155.00,75,3150,156.96
03.11.20 09:31:59,155.00,155.00,155.00,155.00,75,3225,156.78
03.11.20 09:33:59,152.40,152.40,152.40,152.40,75,3225,156.42
03.11.20 09:34:59,148.80,148.80,148.80,148.80,75,3225,155.83
03.11.20 09:36:59,150.00,150.00,150.00,150.00,75,3225,155.41
03.11.20 09:41:59,153.45,153.45,152.55,152.55,525,3300,154.50
03.11.20 09:50:59,153.50,153.50,153.00,153.00,150,3750,154.39
03.11.20 09:52:59,154.00,154.00,154.00,154.00,75,3750,154.37
03.11.20 09:54:59,152.95,154.00,152.95,154.00,150,3825,154.30
03.11.20 09:56:59,154.00,154.00,154.00,154.00,75,3900,154.29
03.11.20 09:58:59,153.70,153.70,153.70,153.70,75,3900,154.27
03.11.20 10:05:59,160.00,160.00,160.00,160.00,150,3900,154.65
03.11.20 10:06:59,154.90,154.90,154.90,154.90,75,3825,154.66
03.11.20 10:07:59,155.00,155.00,155.00,155.00,75,3825,154.67
03.11.20 10:11:59,153.70,153.70,153.70,153.70,75,3900,154.64
03.11.20 10:14:59,153.70,153.70,153.70,153.70,75,3975,154.61
03.11.20 10:15:59,153.00,153.00,153.00,153.00,75,3975,154.57
03.11.20 10:23:59,148.00,148.00,148.00,148.00,150,4125,154.21
03.11.20 10:24:59,148.00,148.00,148.00,148.00,150,4125,153.89
03.11.20 10:31:59,149.00,149.00,149.00,149.00,150,4425,153.65
03.11.20 10:37:59,147.00,147.00,147.00,147.00,75,4500,153.50
03.11.20 10:38:59,147.00,147.00,145.20,145.20,150,4500,153.16
03.11.20 10:44:59,145.20,145.20,142.90,142.90,225,4650,152.61
03.11.20 10:47:59,145.35,145.35,144.95,144.95,225,4950,152.16
03.11.20 10:52:59,144.00,144.00,144.00,144.00,75,5100,152.00
03.11.20 11:00:59,140.00,140.00,140.00,140.00,75,5025,151.77
03.11.20 11:05:59,150.00,150.00,150.00,150.00,600,5025,151.51
03.11.20 11:23:59,148.00,148.00,148.00,148.00,75,5625,151.45
03.11.20 11:30:59,144.40,144.40,144.40,144.40,75,5625,151.34
03.11.20 11:37:59,143.15,143.15,143.15,143.15,75,5700,151.21
03.11.20 11:38:59,142.00,142.00,142.00,142.00,75,5700,151.06
03.11.20 11:43:59,144.05,144.05,144.05,144.05,150,5850,150.85
03.11.20 11:52:59,142.20,142.20,142.20,142.20,75,5850,150.72
03.11.20 11:53:59,142.20,142.20,142.20,142.20,75,5850,150.60
03.11.20 11:55:59,143.00,143.00,143.00,143.00,75,5850,150.49
03.11.20 12:12:59,137.10,137.10,137.10,137.10,75,6000,150.29
03.11.20 12:20:59,137.00,137.00,137.00,137.00,150,6075,149.92
03.11.20 12:21:59,137.00,137.00,137.00,137.00,75,6225,149.75
03.11.20 12:23:59,138.35,138.35,138.35,138.35,75,6225,149.59
03.11.20 12:24:59,139.80,139.80,139.70,139.70,150,6225,149.33
03.11.20 12:25:59,140.55,140.55,140.55,140.55,75,6225,149.22
03.11.20 12:28:59,144.00,144.00,144.00,144.00,375,6225,148.90
03.11.20 12:41:59,137.00,137.00,137.00,137.00,75,6225,148.76
03.11.20 12:42:59,133.60,133.60,133.60,133.60,75,6300,148.58
03.11.20 12:47:59,135.00,135.00,135.00,135.00,75,6375,148.42
03.11.20 12:49:59,135.00,135.00,135.00,135.00,75,6450,148.26
03.11.20 12:55:59,129.00,132.95,129.00,132.95,375,6450,147.33
03.11.20 12:59:59,134.00,134.00,134.00,134.00,300,6750,146.75
03.11.20 13:05:59,133.10,133.10,133.10,133.10,75,6975,146.61
03.11.20 13:07:59,133.10,133.10,133.10,133.10,75,6975,146.47
03.11.20 13:19:59,135.65,135.65,135.65,135.65,75,7050,146.36
03.11.20 13:22:59,134.85,134.85,134.85,134.85,75,7050,146.25
03.11.20 13:29:59,133.30,133.30,133.30,133.30,75,7050,146.12
03.11.20 13:30:59,135.00,135.00,135.00,135.00,450,6975,145.49
03.11.20 13:33:59,135.00,135.00,135.00,135.00,75,6975,145.39
03.11.20 13:35:59,135.00,135.00,135.00,135.00,1425,7050,143.82
03.11.20 13:36:59,135.00,135.00,135.00,135.00,1425,8025,142.66
03.11.20 13:39:59,135.00,135.00,135.00,135.00,300,9375,142.46
03.11.20 13:41:59,128.00,128.00,125.00,125.00,450,9375,141.87
03.11.20 13:43:59,125.00,125.00,125.00,125.00,225,9675,141.55
03.11.20 13:44:59,125.00,125.00,125.00,125.00,150,9675,141.34
03.11.20 13:46:59,125.00,125.00,125.00,125.00,1050,10050,140.02
03.11.20 13:47:59,125.00,125.00,125.00,125.00,2025,10050,138.01
03.11.20 13:48:59,125.00,127.70,125.00,127.70,2550,12975,136.13
03.11.20 13:49:59,126.45,126.45,126.45,126.45,75,12975,136.09
03.11.20 13:50:59,126.75,128.15,126.75,128.15,150,12975,136.02
03.11.20 13:51:59,123.00,125.00,123.00,125.00,375,15975,135.76
03.11.20 13:52:59,125.00,125.00,125.00,125.00,1875,15975,134.76
03.11.20 14:01:59,126.40,126.40,126.40,126.40,75,17925,134.73
03.11.20 14:03:59,125.35,125.35,125.35,125.35,75,17925,134.69
03.11.20 14:04:59,127.05,128.40,127.05,128.40,300,17925,134.59
03.11.20 14:05:59,128.50,129.00,128.50,129.00,300,17925,134.51
03.11.20 14:06:59,130.30,130.30,130.30,130.30,75,17925,134.49
03.11.20 14:07:59,131.00,131.00,131.00,131.00,450,17625,134.40
03.11.20 14:08:59,131.00,131.00,131.00,131.00,300,17625,134.35
03.11.20 14:21:59,133.70,133.70,133.70,133.70,75,17625,134.35
03.11.20 14:30:59,133.70,137.45,133.70,137.45,225,17625,134.36
03.11.20 14:32:59,131.00,131.00,131.00,131.00,150,17625,134.34
03.11.20 14:33:59,133.00,133.00,131.00,131.00,225,18000,134.32
03.11.20 14:34:59,130.00,130.00,130.00,130.00,75,18000,134.31
03.11.20 14:35:59,130.10,130.10,130.10,130.10,75,18000,134.29
03.11.20 14:36:59,133.95,133.95,133.95,133.95,75,18075,134.29
03.11.20 14:37:59,131.95,131.95,131.95,131.95,225,18075,134.27
03.11.20 14:39:59,131.50,131.50,131.50,131.50,150,18000,134.25
03.11.20 14:40:59,132.50,132.50,132.50,132.50,75,18000,134.25
03.11.20 14:42:59,129.50,129.50,129.00,129.00,225,18000,134.20
03.11.20 14:44:59,127.00,127.00,127.00,127.00,75,18000,134.18
03.11.20 14:45:59,127.00,127.00,127.00,127.00,1425,18675,133.76
03.11.20 14:46:59,127.00,127.00,127.00,127.00,150,18675,133.72
03.11.20 14:49:59,127.00,127.00,127.00,127.00,225,19500,133.66
03.11.20 14:50:59,127.00,127.00,127.00,127.00,75,19500,133.64
03.11.20 14:57:59,124.00,124.00,124.00,124.00,825,19425,133.34
03.11.20 15:07:59,130.00,130.00,130.00,130.00,75,19950,133.33
03.11.20 15:19:59,124.95,124.95,124.00,124.00,225,19950,133.25
03.11.20 15:20:59,124.00,124.00,124.00,124.00,75,19950,133.23
03.11.20 15:21:59,122.45,123.00,122.45,122.50,525,20175,133.02
03.11.20 15:22:59,122.00,122.95,122.00,122.00,525,20175,132.81
03.11.20 15:23:59,121.70,122.15,121.70,121.90,525,20175,132.61
03.11.20 15:24:59,120.40,120.40,120.40,120.40,75,20175,132.57
03.11.20 15:25:59,122.50,122.50,120.55,120.55,300,20025,132.46
03.11.20 15:26:59,122.50,122.50,122.50,122.50,75,20025,132.43
03.11.20 15:27:59,123.00,123.00,123.00,123.00,150,20100,132.38
03.11.20 15:28:59,127.70,127.70,127.70,127.70,75,20100,132.37
03.11.20 15:30:00,129.80,130.40,129.40,129.90,525,20100,132.33
04.11.20 09:15:59,109.20,118.85,109.20,118.85,375,20475,113.41
04.11.20 09:20:59,108.50,108.50,108.50,108.50,150,20250,112.00
04.11.20 09:23:59,110.00,110.00,110.00,110.00,75,20400,111.75
04.11.20 09:25:59,108.00,108.00,108.00,108.00,75,20400,111.33
04.11.20 09:30:59,102.00,102.40,100.00,100.00,300,20475,108.34
04.11.20 09:31:59,99.35,100.35,99.35,100.00,375,20475,106.04
04.11.20 09:34:59,95.00,95.00,94.05,94.05,225,20250,104.37
04.11.20 09:36:59,95.00,95.00,95.00,95.00,75,20325,103.95
04.11.20 09:37:59,98.00,99.00,98.00,99.00,225,20325,103.27
04.11.20 09:38:59,99.00,99.00,99.00,99.00,225,20175,102.81
04.11.20 09:43:59,90.05,90.05,90.05,90.05,150,20175,101.96
04.11.20 09:44:59,96.70,96.70,91.00,91.00,1200,20175,99.15
04.11.20 09:46:59,89.00,89.00,89.00,89.00,150,20175,98.72
04.11.20 09:48:59,91.70,91.70,91.70,91.70,75,20175,98.58
04.11.20 09:50:59,90.00,90.00,90.00,90.00,75,20175,98.41
04.11.20 09:51:59,91.70,93.00,91.70,93.00,375,20175,97.82
04.11.20 09:52:59,93.00,93.00,93.00,93.00,150,20175,97.65
04.11.20 09:53:59,93.00,93.00,93.00,93.00,75,20175,97.57
04.11.20 09:54:59,93.50,93.50,93.00,93.00,150,19800,97.43
04.11.20 09:55:59,92.00,93.35,92.00,93.35,225,19800,97.21
04.11.20 09:56:59,92.60,93.65,92.60,93.65,225,19950,97.03
04.11.20 09:57:59,93.70,93.70,93.70,93.70,75,19950,96.98
04.11.20 09:58:59,94.05,96.00,94.05,96.00,300,19950,96.86
04.11.20 09:59:59,95.70,95.70,94.05,94.05,225,20175,96.79
04.11.20 10:00:59,94.75,94.75,94.75,94.75,75,20175,96.77
04.11.20 10:02:59,96.05,96.05,96.05,96.05,75,20175,96.76
04.11.20 10:04:59,96.30,96.60,96.00,96.00,225,20025,96.74
04.11.20 10:05:59,97.60,97.60,97.60,97.60,75,19950,96.75
04.11.20 10:06:59,98.55,98.55,97.05,97.05,150,19950,96.78
04.11.20 10:10:59,98.00,98.00,97.00,97.00,150,20025,96.79
04.11.20 10:11:59,100.30,100.30,100.30,100.30,75,20175,96.83
04.11.20 10:14:59,101.00,101.00,100.90,100.90,375,20100,97.06
04.11.20 10:15:59,103.50,103.50,103.50,103.50,75,20100,97.13
04.11.20 10:18:59,108.00,108.00,108.00,108.00,75,19800,97.25
04.11.20 10:19:59,108.25,108.25,108.25,108.25,75,19800,97.37
04.11.20 10:21:59,110.65,110.65,108.10,108.10,150,19800,97.62
04.11.20 10:22:59,108.10,108.10,108.10,108.10,75,19800,97.73
04.11.20 10:30:59,108.00,108.00,108.00,108.00,225,19800,98.04
04.11.20 10:33:59,107.20,107.20,107.20,107.20,150,19950,98.22
04.11.20 10:49:59,103.30,103.30,103.30,103.30,75,19950,98.27
04.11.20 10:51:59,104.90,104.90,104.90,104.90,75,19950,98.34
04.11.20 10:54:59,105.00,105.00,105.00,105.00,75,19950,98.40
04.11.20 10:56:59,104.25,104.25,104.25,104.25,75,19875,98.46
04.11.20 11:05:59,104.00,104.00,103.40,103.40,150,19800,98.55
04.11.20 11:07:59,97.30,97.30,97.30,97.30,225,19800,98.52
04.11.20 11:36:59,103.00,103.00,103.00,103.00,75,19875,98.56
04.11.20 11:40:59,99.05,99.05,99.05,99.05,75,19875,98.56
04.11.20 11:41:59,95.90,95.90,95.25,95.25,225,19875,98.49
04.11.20 11:44:59,95.00,95.00,95.00,95.00,150,20100,98.43
04.11.20 11:45:59,95.00,95.00,95.00,95.00,75,20100,98.40
04.11.20 11:49:59,97.35,97.35,97.35,97.35,75,19950,98.39
04.11.20 11:52:59,95.00,95.00,95.00,95.00,75,20025,98.36
04.11.20 11:56:59,96.00,96.00,96.00,96.00,150,20025,98.32
04.11.20 12:01:59,93.50,93.50,93.50,93.50,150,19950,98.24
04.11.20 12:03:59,93.00,93.00,93.00,93.00,75,20100,98.20
04.11.20 12:13:59,95.00,95.00,95.00,95.00,150,20100,98.15
04.11.20 12:21:59,94.20,94.20,94.20,94.20,75,20250,98.12
04.11.20 12:28:59,96.00,96.00,96.00,96.00,150,20250,98.09
04.11.20 12:31:59,92.25,92.25,91.85,91.90,225,20400,97.95
04.11.20 12:36:59,93.95,93.95,93.95,93.95,75,20325,97.92
04.11.20 12:42:59,94.90,94.90,94.90,94.90,150,20400,97.87
04.11.20 12:45:59,95.00,95.00,94.90,94.90,375,20400,97.77
04.11.20 12:50:59,95.00,97.85,95.00,97.85,150,20325,97.75
04.11.20 12:57:59,93.05,93.05,93.05,93.05,150,20400,97.69
04.11.20 13:04:59,100.70,104.20,100.70,104.20,300,20400,97.81
04.11.20 13:06:59,108.05,108.05,108.05,108.05,75,20250,97.88
04.11.20 13:11:59,117.45,122.00,117.45,122.00,375,20250,98.55
04.11.20 13:12:59,124.90,127.30,124.90,127.30,150,20175,98.90
04.11.20 13:14:59,118.10,118.10,116.40,116.40,225,20175,99.25
04.11.20 13:18:59,128.90,129.00,128.90,129.00,150,20100,99.61
04.11.20 13:19:59,137.95,137.95,137.95,137.95,1425,20100,103.64
04.11.20 13:20:59,124.85,124.85,124.85,124.85,75,20100,103.75
04.11.20 13:22:59,129.25,130.00,129.25,130.00,375,20100,104.45
04.11.20 13:23:59,129.15,129.15,129.15,129.15,75,20100,104.58
04.11.20 13:24:59,129.10,129.10,129.10,129.10,75,19425,104.71
04.11.20 13:26:59,123.00,123.00,118.20,118.20,225,19425,104.97
04.11.20 13:27:59,119.00,119.00,119.00,119.00,75,19350,105.04
04.11.20 13:30:59,122.10,122.30,122.10,122.30,300,19425,105.39
04.11.20 13:31:59,121.05,121.05,115.10,115.10,225,19425,105.59
04.11.20 13:37:59,124.15,124.15,122.20,122.20,300,19950,105.94
04.11.20 13:39:59,122.10,122.10,120.30,120.30,675,19950,106.59
04.11.20 13:40:59,120.95,120.95,120.95,120.95,75,19950,106.66
04.11.20 13:53:59,111.25,111.25,111.25,111.25,75,20850,106.68
04.11.20 13:54:59,110.00,110.00,110.00,110.00,75,20925,106.70
04.11.20 13:58:59,110.00,110.00,110.00,110.00,225,21000,106.74
04.11.20 13:59:59,100.00,100.00,100.00,100.00,150,21000,106.68
04.11.20 14:00:59,100.35,104.90,100.35,104.90,375,21375,106.62
04.11.20 14:12:59,105.15,105.15,105.15,105.15,75,21600,106.61
04.11.20 14:14:59,105.00,105.00,105.00,105.00,525,21675,106.57
04.11.20 14:18:59,103.55,103.55,103.55,103.55,75,21750,106.55
04.11.20 14:19:59,101.00,101.00,100.10,100.10,600,21750,106.34
04.11.20 14:20:59,100.10,100.10,100.10,100.10,300,21750,106.24
04.11.20 14:21:59,99.10,99.80,99.10,99.80,225,22500,106.16
04.11.20 14:22:59,100.05,100.05,99.65,99.65,600,22500,105.96
04.11.20 14:25:59,98.00,98.00,98.00,98.00,150,22500,105.90
04.11.20 14:26:59,96.50,96.50,96.00,96.00,450,22500,105.69
04.11.20 14:27:59,95.00,95.00,95.00,95.00,225,23250,105.57
04.11.20 14:28:59,93.00,93.00,93.00,93.00,75,23250,105.52
04.11.20 14:31:59,92.95,92.95,92.95,92.95,75,23325,105.48
04.11.20 14:32:59,92.95,92.95,91.50,91.50,150,23325,105.38
04.11.20 14:35:59,94.05,94.05,94.00,94.00,825,22875,104.94
04.11.20 14:39:59,93.00,93.50,93.00,93.50,150,22725,104.86
04.11.20 14:40:59,94.05,94.05,94.05,94.05,225,22725,104.75
04.11.20 14:41:59,94.05,94.05,94.05,94.05,375,22725,104.57
04.11.20 14:42:59,98.75,98.75,98.75,98.75,75,22650,104.55
04.11.20 14:44:59,96.20,96.20,96.20,96.20,75,22650,104.52
04.11.20 14:46:59,98.50,98.50,98.50,98.50,75,22575,104.50
04.11.20 14:47:59,96.35,96.35,95.00,95.00,150,22575,104.44
04.11.20 14:49:59,93.55,93.55,93.55,93.55,75,22050,104.40
04.11.20 14:50:59,91.00,91.00,91.00,91.00,75,22050,104.36
04.11.20 14:52:59,90.05,90.05,90.05,90.05,150,22125,104.27
04.11.20 14:55:59,90.00,90.00,90.00,90.00,750,22275,103.81
04.11.20 14:58:59,89.10,89.10,89.10,89.10,150,23025,103.72
04.11.20 14:59:59,89.10,89.10,88.00,88.00,675,23025,103.30
04.11.20 15:00:59,85.90,86.05,85.55,86.05,225,23025,103.14
04.11.20 15:06:59,87.75,87.75,87.75,87.75,75,22650,103.09
04.11.20 15:09:59,86.25,86.25,86.25,86.25,75,22350,103.04
04.11.20 15:10:59,86.25,86.25,86.25,86.25,225,22350,102.89
04.11.20 15:12:59,87.70,88.00,87.70,88.00,150,22350,102.80
04.11.20 15:13:59,90.45,90.45,90.45,90.45,75,22425,102.76
04.11.20 15:14:59,88.45,88.45,88.45,88.45,75,22425,102.72
04.11.20 15:16:59,89.45,89.45,89.45,89.45,600,22275,102.41
04.11.20 15:18:59,89.35,89.35,88.00,88.00,675,21975,102.06
04.11.20 15:22:59,88.00,88.00,88.00,88.00,300,22125,101.90
04.11.20 15:24:59,90.00,90.00,90.00,90.00,75,21900,101.87
04.11.20 15:25:59,89.85,89.85,89.85,89.85,75,21900,101.84
04.11.20 15:26:59,90.20,90.20,90.20,90.20,75,21900,101.80
04.11.20 15:27:59,91.90,91.90,91.00,91.00,1200,21900,101.35
04.11.20 15:28:59,91.50,91.95,91.00,91.95,225,21900,101.27
04.11.20 15:30:00,91.90,91.90,91.90,91.90,75,21900,101.25
