0,1,2,3,4,5,6,7
11.11.20 11:45:59,4.35,4.40,4.30,4.40,300,5775,4.40
11.11.20 11:46:59,4.40,4.40,4.40,4.40,75,5775,4.40
11.11.20 11:48:59,4.40,4.40,4.40,4.40,75,5925,4.40
11.11.20 11:49:59,4.25,4.25,4.20,4.20,450,5925,4.40
11.11.20 11:50:59,4.20,4.20,4.10,4.10,150,5925,4.39
11.11.20 11:53:59,4.10,4.10,4.05,4.05,300,7200,4.38
11.11.20 11:54:59,4.05,4.05,4.05,4.05,150,7200,4.38
11.11.20 11:55:59,3.85,3.85,3.85,3.85,75,0,4.38
11.11.20 11:57:59,3.85,4.10,3.85,4.05,1725,7500,4.32
11.11.20 11:58:59,3.60,3.70,3.60,3.70,300,7500,4.31
11.11.20 11:59:59,3.90,3.95,3.90,3.95,525,7500,4.29
11.11.20 12:01:59,3.90,3.90,3.90,3.90,450,7800,4.28
11.11.20 12:02:59,3.95,3.95,3.95,3.95,75,7950,4.27
11.11.20 12:10:59,3.85,3.85,3.85,3.85,150,8250,4.27
11.11.20 12:11:59,3.75,3.80,3.75,3.80,150,8700,4.26
11.11.20 12:12:59,3.75,3.75,3.75,3.75,150,8700,4.26
11.11.20 12:13:59,4.00,4.00,4.00,4.00,75,8700,4.26
11.11.20 12:14:59,3.95,4.05,3.95,4.05,300,8775,4.25
11.11.20 12:15:59,4.25,4.30,4.25,4.30,300,8775,4.25
11.11.20 12:16:59,4.15,4.15,4.15,4.15,150,8775,4.25
11.11.20 12:19:59,4.00,4.00,4.00,4.00,150,8775,4.25
11.11.20 12:26:59,3.85,3.85,3.80,3.80,225,8325,4.24
11.11.20 12:39:59,3.90,3.90,3.90,3.90,75,6750,4.24
11.11.20 12:57:59,3.90,3.90,3.80,3.80,225,6825,4.24
11.11.20 12:58:59,3.75,3.75,3.70,3.70,150,6825,4.23
11.11.20 13:00:59,3.95,3.95,3.85,3.85,225,6900,4.23
11.11.20 13:01:59,3.85,3.85,3.85,3.85,75,6900,4.23
11.11.20 13:02:59,3.95,3.95,3.95,3.95,75,6900,4.23
11.11.20 13:07:59,3.80,3.80,3.80,3.80,75,6975,4.22
11.11.20 13:59:59,4.25,4.25,4.25,4.25,75,6900,4.22
11.11.20 14:00:59,4.25,4.25,4.25,4.25,150,7050,4.22
11.11.20 14:07:59,4.25,4.25,4.25,4.25,150,6900,4.22
11.11.20 14:10:59,4.40,4.40,4.40,4.40,75,6750,4.22
11.11.20 14:11:59,4.35,4.40,4.35,4.40,375,6750,4.23
11.11.20 14:17:59,3.40,3.50,3.40,3.50,1875,6825,4.16
11.11.20 14:18:59,3.50,3.50,3.50,3.50,1575,6825,4.11
11.11.20 14:20:59,3.95,4.10,3.85,3.90,1050,8700,4.11
11.11.20 14:21:59,3.90,3.90,3.85,3.85,375,8400,4.10
11.11.20 14:22:59,3.75,4.00,3.75,3.85,450,8400,4.10
11.11.20 14:23:59,3.85,3.85,3.85,3.85,75,8400,4.10
11.11.20 14:24:59,3.90,4.10,3.90,4.10,300,8250,4.10
11.11.20 14:25:59,4.05,4.10,3.95,3.95,525,8250,4.09
11.11.20 14:26:59,4.05,4.05,4.05,4.05,225,8250,4.09
11.11.20 14:28:59,4.30,4.30,4.30,4.30,225,8475,4.10
11.11.20 14:29:59,4.35,4.35,4.25,4.25,225,8475,4.10
11.11.20 14:30:59,4.45,4.45,4.45,4.45,825,8625,4.11
11.11.20 14:31:59,4.45,4.45,4.35,4.35,300,8625,4.11
11.11.20 14:32:59,4.30,4.35,4.25,4.35,900,8625,4.12
11.11.20 14:35:59,4.35,4.35,4.35,4.35,75,9075,4.12
11.11.20 14:36:59,4.20,4.25,4.20,4.25,300,9075,4.12
11.11.20 14:37:59,4.15,4.20,4.15,4.20,150,9150,4.12
11.11.20 14:38:59,4.00,4.05,4.00,4.05,300,9150,4.12
11.11.20 14:39:59,4.05,4.05,4.05,4.05,75,9000,4.12
11.11.20 14:43:59,4.00,4.00,3.95,3.95,375,9075,4.12
11.11.20 14:44:59,3.85,3.85,3.85,3.85,150,9075,4.12
11.11.20 14:45:59,4.10,4.20,4.10,4.20,975,9075,4.12
11.11.20 14:46:59,4.25,4.35,4.25,4.25,675,10200,4.12
11.11.20 14:47:59,4.45,4.45,4.25,4.25,300,10200,4.12
11.11.20 14:48:59,4.00,4.05,4.00,4.05,150,10725,4.12
11.11.20 14:50:59,4.05,4.05,4.00,4.00,375,10725,4.12
11.11.20 14:53:59,3.80,3.80,3.80,3.80,150,10950,4.12
11.11.20 14:54:59,3.75,3.75,3.70,3.70,300,10950,4.11
11.11.20 14:58:59,3.70,3.70,3.70,3.70,75,11025,4.11
11.11.20 14:59:59,3.70,3.70,3.70,3.70,750,11025,4.10
11.11.20 15:00:59,3.85,3.85,3.80,3.80,675,11475,4.10
11.11.20 15:01:59,3.80,3.80,3.65,3.65,300,11475,4.09
11.11.20 15:03:59,3.75,3.75,3.75,3.75,150,11475,4.09
11.11.20 15:04:59,3.80,3.80,3.80,3.80,75,11625,4.09
11.11.20 15:06:59,3.50,3.50,3.45,3.45,1575,13050,4.07
11.11.20 15:07:59,3.55,3.55,3.55,3.55,300,13050,4.06
11.11.20 15:08:59,3.55,3.55,3.50,3.55,750,13050,4.05
11.11.20 15:09:59,3.55,3.55,3.55,3.55,75,13425,4.05
11.11.20 15:10:59,3.65,3.80,3.55,3.80,450,13425,4.04
11.11.20 15:11:59,3.75,3.75,3.55,3.60,7650,13425,3.97
11.11.20 15:12:59,3.65,3.75,3.55,3.60,5550,13425,3.94
11.11.20 15:13:59,3.50,3.50,3.50,3.50,675,23400,3.93
11.11.20 15:14:59,3.70,3.80,3.70,3.80,1875,23400,3.93
11.11.20 15:15:59,3.85,3.85,3.70,3.80,1050,23400,3.92
11.11.20 15:17:59,3.75,3.85,3.75,3.85,600,24975,3.92
11.11.20 15:20:59,3.85,3.85,3.65,3.65,1425,25575,3.92
11.11.20 15:21:59,3.70,3.75,3.55,3.60,750,25350,3.92
11.11.20 15:22:59,3.55,3.55,3.45,3.45,300,25350,3.91
11.11.20 15:23:59,3.55,3.55,3.55,3.55,225,25350,3.91
11.11.20 15:24:59,3.75,3.95,3.75,3.95,225,25350,3.91
11.11.20 15:25:59,3.70,3.70,3.45,3.70,525,25725,3.91
11.11.20 15:26:59,3.25,3.25,3.25,3.25,150,25725,3.91
11.11.20 15:27:59,3.15,3.15,3.15,3.15,525,25725,3.90
11.11.20 15:28:59,3.60,3.60,3.60,3.60,75,24975,3.90
12.11.20 09:15:59,9.00,9.00,9.00,9.00,75,24825,9.00
12.11.20 09:17:59,3.25,3.25,3.10,3.10,1725,24825,3.36
12.11.20 09:18:59,3.00,3.00,2.95,2.95,225,24825,3.32
12.11.20 09:19:59,3.10,3.10,2.75,2.95,450,24825,3.24
12.11.20 09:20:59,2.95,3.20,2.75,3.20,1875,24900,3.11
12.11.20 09:21:59,3.30,3.30,3.25,3.25,600,24900,3.14
12.11.20 09:22:59,3.30,3.50,3.30,3.35,1350,24900,3.18
12.11.20 09:23:59,3.40,3.40,3.30,3.30,2700,26475,3.22
12.11.20 09:24:59,3.25,3.25,3.25,3.25,300,26475,3.22
12.11.20 09:25:59,3.15,3.20,3.10,3.15,1575,26475,3.20
12.11.20 09:26:59,3.15,3.15,3.05,3.05,900,25350,3.19
12.11.20 09:27:59,3.05,3.05,2.95,2.95,3000,25350,3.15
12.11.20 09:28:59,2.90,2.95,2.70,2.70,1575,25350,3.12
12.11.20 09:29:59,2.70,2.70,2.65,2.70,1275,29025,3.09
12.11.20 09:30:59,2.70,2.75,2.55,2.70,4950,29025,3.00
12.11.20 09:31:59,2.65,2.75,2.65,2.75,1425,29025,2.98
12.11.20 09:32:59,2.60,2.90,2.60,2.90,4575,30975,2.94
12.11.20 09:33:59,2.80,3.00,2.80,3.00,2850,30975,2.94
12.11.20 09:34:59,3.00,3.00,2.95,3.00,2925,30975,2.95
12.11.20 09:35:59,3.05,3.15,3.05,3.15,375,33600,2.95
12.11.20 09:36:59,3.10,3.10,2.90,3.00,2400,33600,2.95
12.11.20 09:37:59,2.90,3.00,2.90,3.00,900,33600,2.95
12.11.20 09:39:59,2.85,2.85,2.85,2.85,675,39075,2.95
12.11.20 09:40:59,2.75,2.75,2.75,2.75,150,39075,2.95
12.11.20 09:41:59,2.80,2.80,2.75,2.75,375,43350,2.94
12.11.20 09:42:59,2.70,2.70,2.60,2.65,750,43350,2.94
12.11.20 09:44:59,2.75,2.75,2.75,2.75,75,44175,2.94
12.11.20 09:46:59,2.80,2.80,2.75,2.75,150,44175,2.94
12.11.20 09:47:59,2.80,2.80,2.80,2.80,75,44175,2.94
12.11.20 09:51:59,2.70,2.70,2.65,2.65,150,46350,2.94
12.11.20 09:52:59,2.70,2.70,2.70,2.70,600,46350,2.93
12.11.20 09:53:59,2.65,2.70,2.65,2.65,525,46350,2.93
12.11.20 09:54:59,2.60,2.65,2.60,2.65,750,46350,2.92
12.11.20 09:56:59,2.65,2.65,2.60,2.65,300,46350,2.92
12.11.20 09:57:59,2.60,2.60,2.60,2.60,75,46425,2.92
12.11.20 09:58:59,2.65,2.65,2.65,2.65,525,46425,2.92
12.11.20 10:01:59,2.60,2.60,2.60,2.60,150,46275,2.92
12.11.20 10:02:59,2.70,2.70,2.70,2.70,300,47175,2.91
12.11.20 10:05:59,2.65,2.65,2.65,2.65,450,45750,2.91
12.11.20 10:06:59,2.65,2.65,2.65,2.65,75,45750,2.91
12.11.20 10:08:59,2.60,2.60,2.55,2.55,825,45825,2.91
12.11.20 10:09:59,2.50,2.55,2.50,2.50,600,45825,2.90
12.11.20 10:10:59,2.45,2.45,2.45,2.45,225,45825,2.90
12.11.20 10:11:59,2.50,2.50,2.50,2.50,150,45375,2.90
12.11.20 10:12:59,2.50,2.50,2.50,2.50,225,45375,2.90
12.11.20 10:13:59,2.60,2.60,2.60,2.60,75,45375,2.90
12.11.20 10:14:59,2.50,2.55,2.50,2.50,300,45525,2.89
12.11.20 10:16:59,2.50,2.50,2.50,2.50,2925,45525,2.87
12.11.20 10:18:59,2.50,2.50,2.45,2.50,975,45975,2.86
12.11.20 10:19:59,2.50,2.50,2.50,2.50,375,45975,2.86
12.11.20 10:20:59,2.50,2.50,2.50,2.50,975,45975,2.85
12.11.20 10:21:59,2.60,2.60,2.60,2.60,825,48300,2.85
12.11.20 10:22:59,2.45,2.60,2.45,2.50,975,48300,2.84
12.11.20 10:23:59,2.50,2.50,2.50,2.50,375,48375,2.84
12.11.20 10:24:59,2.55,2.60,2.45,2.50,600,48375,2.83
12.11.20 10:25:59,2.50,2.55,2.50,2.55,1725,48375,2.82
12.11.20 10:28:59,2.55,2.55,2.55,2.55,900,47925,2.82
12.11.20 10:29:59,2.60,2.60,2.60,2.60,1800,47925,2.81
12.11.20 10:30:59,2.60,2.60,2.60,2.60,1575,47925,2.81
12.11.20 10:31:59,2.60,2.60,2.60,2.60,1800,47925,2.80
12.11.20 10:35:59,2.60,2.60,2.60,2.60,150,51000,2.80
12.11.20 10:36:59,2.55,2.55,2.55,2.55,75,51000,2.80
12.11.20 10:38:59,2.60,2.60,2.60,2.60,75,51000,2.80
12.11.20 10:39:59,2.55,2.60,2.55,2.60,975,51150,2.80
12.11.20 10:40:59,2.55,2.55,2.50,2.55,450,51150,2.80
12.11.20 10:43:59,2.55,2.55,2.55,2.55,225,51300,2.79
12.11.20 10:45:59,2.55,2.55,2.55,2.55,975,51450,2.79
12.11.20 10:46:59,2.60,2.60,2.60,2.60,75,51450,2.79
12.11.20 10:48:59,2.60,2.60,2.50,2.60,2700,51900,2.78
12.11.20 10:49:59,2.60,2.60,2.60,2.60,375,51900,2.78
12.11.20 10:54:59,2.55,2.55,2.55,2.55,75,53850,2.78
12.11.20 10:59:59,2.60,2.60,2.60,2.60,300,51825,2.78
12.11.20 11:00:59,2.60,2.60,2.50,2.50,225,51825,2.78
12.11.20 11:02:59,2.60,2.60,2.60,2.60,75,51825,2.78
12.11.20 11:03:59,2.60,2.60,2.60,2.60,1500,51900,2.78
12.11.20 11:04:59,2.60,2.60,2.60,2.60,375,51900,2.77
12.11.20 11:06:59,2.60,2.60,2.60,2.60,150,52725,2.77
12.11.20 11:07:59,2.60,2.60,2.60,2.60,300,52725,2.77
12.11.20 11:12:59,2.60,2.60,2.60,2.60,525,53175,2.77
12.11.20 11:14:59,2.60,2.70,2.60,2.70,525,53475,2.77
12.11.20 11:16:59,2.60,2.60,2.55,2.60,225,53475,2.77
12.11.20 11:17:59,2.60,2.60,2.60,2.60,2325,54075,2.76
12.11.20 11:19:59,2.65,2.65,2.65,2.65,300,54075,2.76
12.11.20 11:20:59,2.70,2.70,2.70,2.70,75,54075,2.76
12.11.20 11:21:59,2.80,2.80,2.80,2.80,600,56100,2.76
12.11.20 11:22:59,2.80,2.85,2.80,2.85,825,56100,2.77
12.11.20 11:24:59,2.85,2.85,2.85,2.85,75,56625,2.77
12.11.20 11:25:59,2.80,2.85,2.80,2.85,375,56625,2.77
12.11.20 11:26:59,2.85,2.85,2.85,2.85,75,56625,2.77
12.11.20 11:27:59,2.85,2.85,2.85,2.85,525,56700,2.77
12.11.20 11:28:59,2.90,2.90,2.90,2.90,75,56700,2.77
12.11.20 11:29:59,2.85,2.85,2.85,2.85,450,57750,2.77
12.11.20 11:30:59,2.85,2.85,2.85,2.85,75,57750,2.77
12.11.20 11:31:59,2.85,2.85,2.80,2.80,375,57750,2.77
12.11.20 11:32:59,2.85,2.85,2.85,2.85,675,57750,2.77
12.11.20 11:33:59,2.90,2.90,2.90,2.90,525,58800,2.77
12.11.20 11:34:59,2.90,2.90,2.85,2.85,375,58800,2.77
12.11.20 11:35:59,2.90,2.95,2.90,2.95,975,60225,2.77
12.11.20 11:36:59,2.95,2.95,2.95,2.95,600,60225,2.77
12.11.20 11:37:59,2.95,2.95,2.95,2.95,300,60225,2.77
12.11.20 11:39:59,2.95,2.95,2.90,2.95,750,61425,2.77
12.11.20 11:41:59,2.90,3.00,2.85,2.85,675,62175,2.78
12.11.20 11:42:59,2.85,2.90,2.85,2.90,225,62175,2.78
12.11.20 11:43:59,2.90,2.95,2.90,2.90,375,62175,2.78
12.11.20 11:46:59,2.85,2.95,2.85,2.95,150,62400,2.78
12.11.20 11:47:59,2.80,2.85,2.80,2.80,450,62400,2.78
12.11.20 11:48:59,2.80,2.80,2.80,2.80,75,62400,2.78
12.11.20 11:49:59,2.80,2.80,2.80,2.80,150,62400,2.78
12.11.20 11:50:59,2.85,2.85,2.80,2.80,1275,62775,2.78
12.11.20 11:54:59,2.85,2.85,2.80,2.80,375,62850,2.78
12.11.20 11:55:59,2.80,2.80,2.75,2.80,825,62850,2.78
12.11.20 11:57:59,2.95,2.95,2.95,2.95,150,63225,2.78
12.11.20 12:01:59,2.80,2.80,2.80,2.80,150,63225,2.78
12.11.20 12:03:59,2.85,2.90,2.85,2.90,600,63150,2.78
12.11.20 12:05:59,2.90,2.90,2.90,2.90,75,63150,2.78
12.11.20 12:06:59,3.00,3.00,3.00,3.00,300,62925,2.78
12.11.20 12:07:59,2.90,3.05,2.90,3.05,375,62925,2.78
12.11.20 12:09:59,3.10,3.10,3.05,3.05,225,63150,2.78
12.11.20 12:10:59,3.15,3.15,3.15,3.15,75,63150,2.78
12.11.20 12:12:59,3.10,3.10,3.10,3.10,900,63075,2.78
12.11.20 12:13:59,3.05,3.10,3.05,3.10,825,63075,2.79
12.11.20 12:14:59,3.05,3.05,3.05,3.05,75,63075,2.79
12.11.20 12:15:59,3.05,3.10,3.05,3.10,1125,63150,2.79
12.11.20 12:16:59,3.10,3.10,3.00,3.00,1500,63150,2.79
12.11.20 12:17:59,3.00,3.00,2.95,2.95,300,63150,2.79
12.11.20 12:18:59,3.00,3.05,3.00,3.05,750,63225,2.80
12.11.20 12:19:59,3.05,3.05,3.00,3.00,300,63225,2.80
12.11.20 12:20:59,2.95,2.95,2.95,2.95,2100,63225,2.80
12.11.20 12:21:59,2.95,2.95,2.95,2.95,150,64575,2.80
12.11.20 12:24:59,3.00,3.00,2.95,2.95,525,64575,2.80
12.11.20 12:25:59,2.95,2.95,2.95,2.95,1875,64575,2.80
12.11.20 12:26:59,2.90,2.95,2.90,2.95,600,64575,2.80
12.11.20 12:27:59,2.95,2.95,2.95,2.95,225,66525,2.80
12.11.20 12:28:59,2.95,2.95,2.80,2.80,600,66525,2.81
12.11.20 12:29:59,2.90,2.95,2.85,2.90,1350,67425,2.81
12.11.20 12:30:59,2.95,2.95,2.85,2.90,450,67425,2.81
12.11.20 12:31:59,2.90,2.95,2.90,2.90,1125,67425,2.81
12.11.20 12:32:59,2.95,2.95,2.95,2.95,825,67425,2.81
12.11.20 12:33:59,2.95,2.95,2.95,2.95,675,67950,2.81
12.11.20 12:35:59,2.95,2.95,2.90,2.90,525,67950,2.81
12.11.20 12:36:59,2.95,2.95,2.80,2.80,225,67275,2.81
12.11.20 12:37:59,2.80,2.80,2.80,2.80,300,67275,2.81
12.11.20 12:38:59,2.90,2.90,2.90,2.90,150,67275,2.81
12.11.20 12:39:59,2.90,2.90,2.85,2.85,525,67275,2.81
12.11.20 12:40:59,2.80,2.80,2.75,2.75,300,67275,2.81
12.11.20 12:41:59,2.75,2.75,2.75,2.75,600,67275,2.81
12.11.20 12:45:59,2.70,2.70,2.70,2.70,300,66300,2.81
12.11.20 12:46:59,2.60,2.60,2.60,2.60,75,66300,2.81
12.11.20 12:47:59,2.70,2.75,2.65,2.75,375,66300,2.81
12.11.20 12:48:59,2.75,2.75,2.75,2.75,375,66675,2.81
12.11.20 12:49:59,2.75,2.75,2.75,2.75,75,66675,2.81
12.11.20 12:50:59,2.70,2.70,2.70,2.70,150,66675,2.81
12.11.20 12:51:59,2.75,2.75,2.70,2.70,375,67050,2.81
12.11.20 12:52:59,2.70,2.70,2.70,2.70,150,67050,2.81
12.11.20 12:53:59,2.75,2.75,2.75,2.75,150,67050,2.81
12.11.20 12:54:59,2.75,2.75,2.75,2.75,75,67425,2.81
12.11.20 12:55:59,2.75,2.75,2.70,2.75,525,67425,2.81
12.11.20 12:56:59,2.75,2.75,2.75,2.75,225,67425,2.81
12.11.20 12:57:59,2.85,2.90,2.85,2.90,375,68175,2.81
12.11.20 12:58:59,2.90,2.95,2.80,2.90,825,68175,2.81
12.11.20 12:59:59,2.90,2.90,2.80,2.90,1125,68175,2.81
12.11.20 13:00:59,3.00,3.00,2.85,2.85,300,69075,2.81
12.11.20 13:01:59,2.95,2.95,2.95,2.95,75,69075,2.81
12.11.20 13:02:59,2.95,3.00,2.95,3.00,150,69075,2.81
12.11.20 13:04:59,2.80,2.90,2.80,2.90,375,69375,2.81
12.11.20 13:06:59,2.90,2.90,2.90,2.90,75,69225,2.81
12.11.20 13:07:59,2.90,2.90,2.90,2.90,150,69225,2.81
12.11.20 13:10:59,2.65,2.65,2.65,2.65,225,69600,2.81
12.11.20 13:11:59,2.85,2.90,2.65,2.65,450,69600,2.81
12.11.20 13:12:59,2.90,2.90,2.90,2.90,225,69825,2.81
12.11.20 13:13:59,2.95,2.95,2.80,2.95,600,69825,2.81
12.11.20 13:15:59,2.75,2.80,2.75,2.80,1125,70200,2.81
12.11.20 13:17:59,2.75,2.75,2.75,2.75,300,70200,2.81
12.11.20 13:18:59,2.70,2.70,2.70,2.70,75,71175,2.81
12.11.20 13:19:59,2.70,2.70,2.65,2.70,975,71175,2.81
12.11.20 13:20:59,2.60,2.60,2.55,2.55,675,71175,2.81
12.11.20 13:22:59,2.60,2.65,2.60,2.65,450,71700,2.81
12.11.20 13:23:59,2.60,2.60,2.60,2.60,825,71700,2.80
12.11.20 13:24:59,2.65,2.65,2.65,2.65,150,71700,2.80
12.11.20 13:25:59,2.55,2.55,2.55,2.55,225,71850,2.80
12.11.20 13:26:59,2.60,2.60,2.60,2.60,450,71850,2.80
12.11.20 13:29:59,2.55,2.55,2.55,2.55,225,72450,2.80
12.11.20 13:30:59,2.70,2.70,2.65,2.65,450,72525,2.80
12.11.20 13:31:59,2.60,2.75,2.60,2.75,3825,72525,2.80
12.11.20 13:32:59,2.85,2.85,2.85,2.85,2475,72525,2.80
12.11.20 13:33:59,2.85,2.85,2.85,2.85,75,72525,2.80
12.11.20 13:34:59,2.90,2.90,2.80,2.85,675,78450,2.80
12.11.20 13:35:59,2.85,2.85,2.85,2.85,300,78450,2.80
12.11.20 13:38:59,2.75,2.75,2.75,2.75,975,78750,2.80
12.11.20 13:41:59,2.65,2.65,2.55,2.60,225,79725,2.80
12.11.20 13:42:59,2.60,2.60,2.50,2.50,975,79800,2.80
12.11.20 13:43:59,2.50,2.50,2.50,2.50,150,79800,2.80
12.11.20 13:44:59,2.50,2.60,2.50,2.60,600,79800,2.80
12.11.20 13:45:59,2.60,2.65,2.40,2.55,1050,81150,2.79
12.11.20 13:46:59,2.55,2.55,2.55,2.55,75,81150,2.79
12.11.20 13:47:59,2.40,2.40,2.35,2.35,225,81150,2.79
12.11.20 13:48:59,2.30,2.30,2.30,2.30,150,77700,2.79
12.11.20 13:49:59,2.25,2.30,2.25,2.25,375,77700,2.79
12.11.20 13:50:59,2.30,2.35,2.30,2.35,1950,77700,2.78
12.11.20 13:51:59,2.40,2.40,2.35,2.35,375,77700,2.78
12.11.20 13:52:59,2.50,2.50,2.50,2.50,75,77475,2.78
12.11.20 13:53:59,2.40,2.40,2.40,2.40,75,77475,2.78
12.11.20 13:54:59,2.40,2.40,2.40,2.40,75,77475,2.78
12.11.20 13:55:59,2.40,2.40,2.40,2.40,75,77475,2.78
12.11.20 13:56:59,2.45,2.45,2.45,2.45,1650,77475,2.78
12.11.20 13:58:59,2.40,2.40,2.40,2.40,1275,77700,2.78
12.11.20 14:02:59,2.50,2.50,2.50,2.50,975,77775,2.77
12.11.20 14:03:59,2.45,2.45,2.45,2.45,675,78525,2.77
12.11.20 14:04:59,2.40,2.40,2.35,2.40,1350,78525,2.77
12.11.20 14:05:59,2.50,2.50,2.50,2.50,75,78525,2.77
12.11.20 14:07:59,2.45,2.45,2.45,2.45,75,79050,2.77
12.11.20 14:08:59,2.45,2.45,2.45,2.45,375,79050,2.77
12.11.20 14:10:59,2.45,2.45,2.45,2.45,75,79050,2.77
12.11.20 14:11:59,2.50,2.50,2.50,2.50,75,79050,2.77
12.11.20 14:14:59,2.40,2.40,2.40,2.40,75,77550,2.77
12.11.20 14:15:59,2.30,2.30,2.30,2.30,150,77550,2.77
12.11.20 14:16:59,2.30,2.30,2.20,2.20,975,77550,2.76
12.11.20 14:17:59,2.15,2.15,2.15,2.15,75,77550,2.76
12.11.20 14:18:59,2.30,2.30,2.30,2.30,75,77175,2.76
12.11.20 14:20:59,2.25,2.25,2.25,2.25,75,77175,2.76
12.11.20 14:22:59,2.25,2.25,2.25,2.25,675,77250,2.76
12.11.20 14:24:59,2.25,2.25,2.25,2.25,1500,77250,2.75
12.11.20 14:27:59,2.25,2.25,2.20,2.20,225,78600,2.75
12.11.20 14:28:59,2.15,2.15,2.10,2.10,150,78600,2.75
12.11.20 14:29:59,2.20,2.20,2.15,2.20,750,78600,2.75
12.11.20 14:30:59,2.20,2.20,2.15,2.15,1950,78900,2.74
12.11.20 14:31:59,2.15,2.15,2.10,2.10,675,78900,2.74
12.11.20 14:32:59,2.10,2.10,2.05,2.05,2325,78900,2.73
12.11.20 14:33:59,2.05,2.05,2.05,2.05,825,82575,2.73
12.11.20 14:34:59,2.10,2.10,1.95,1.95,450,82575,2.72
12.11.20 14:35:59,2.15,2.15,2.15,2.15,2250,82575,2.72
12.11.20 14:36:59,2.10,2.10,2.10,2.10,450,82575,2.71
12.11.20 14:37:59,2.00,2.05,1.85,2.00,2400,84675,2.70
12.11.20 14:38:59,2.05,2.05,2.00,2.05,1575,84675,2.70
12.11.20 14:39:59,2.00,2.05,2.00,2.05,450,83850,2.69
12.11.20 14:40:59,2.00,2.05,2.00,2.05,525,83850,2.69
12.11.20 14:41:59,2.05,2.05,2.05,2.05,1350,83850,2.69
12.11.20 14:42:59,2.00,2.00,2.00,2.00,150,83850,2.69
12.11.20 14:43:59,2.00,2.05,2.00,2.05,600,83700,2.68
12.11.20 14:44:59,2.00,2.00,2.00,2.00,225,83700,2.68
12.11.20 14:45:59,2.05,2.05,1.95,1.95,3150,85875,2.67
12.11.20 14:47:59,1.90,1.95,1.90,1.95,825,85875,2.67
12.11.20 14:49:59,1.95,1.95,1.95,1.95,75,87000,2.67
12.11.20 14:50:59,2.00,2.00,1.95,1.95,225,87000,2.66
12.11.20 14:51:59,1.90,1.90,1.85,1.85,525,87000,2.66
12.11.20 14:53:59,1.85,1.85,1.85,1.85,375,87000,2.66
12.11.20 14:54:59,1.80,1.80,1.80,1.80,150,87000,2.66
12.11.20 14:55:59,1.85,1.85,1.85,1.85,150,87000,2.66
12.11.20 14:56:59,1.90,1.90,1.90,1.90,450,87000,2.66
12.11.20 14:57:59,1.85,1.85,1.80,1.80,2400,87225,2.65
12.11.20 14:58:59,1.80,1.80,1.75,1.75,525,87225,2.64
12.11.20 14:59:59,1.95,1.95,1.95,1.95,75,87225,2.64
12.11.20 15:00:59,2.00,2.00,1.85,1.90,675,86550,2.64
12.11.20 15:01:59,2.00,2.00,1.90,2.00,1425,86550,2.63
12.11.20 15:02:59,2.00,2.05,2.00,2.05,900,86550,2.63
12.11.20 15:03:59,2.05,2.05,1.95,2.00,1950,85875,2.62
12.11.20 15:04:59,1.95,2.00,1.90,1.95,2100,85875,2.62
12.11.20 15:05:59,1.95,2.00,1.95,2.00,975,85875,2.61
