0,1,2,3,4,5,6,7
09.11.20 09:39:59,55.35,56.30,55.35,56.30,375,4350,57.83
09.11.20 09:40:59,57.45,57.45,56.90,56.90,150,4350,57.82
09.11.20 09:41:59,56.10,56.10,56.10,56.10,225,4500,57.77
09.11.20 09:43:59,58.60,58.60,58.60,58.60,75,4500,57.78
09.11.20 09:44:59,58.80,58.80,58.75,58.75,150,4800,57.80
09.11.20 09:45:59,58.75,59.00,58.75,59.00,525,4800,57.86
09.11.20 09:46:59,58.80,59.00,58.80,59.00,300,4800,57.89
09.11.20 09:47:59,59.40,60.05,59.15,59.15,2175,5100,58.21
09.11.20 09:48:59,58.85,60.10,58.85,59.45,2475,5100,58.48
09.11.20 09:49:59,59.95,60.45,59.90,60.10,2025,5100,58.68
09.11.20 09:50:59,60.40,60.40,60.40,60.40,75,5100,58.68
09.11.20 09:51:59,59.10,59.10,59.10,59.10,75,9900,58.69
09.11.20 09:53:59,59.00,59.00,58.75,58.75,225,10050,58.69
09.11.20 09:54:59,58.20,58.95,58.20,58.95,225,10050,58.69
09.11.20 09:56:59,56.95,57.20,56.95,57.20,150,10575,58.67
09.11.20 09:57:59,57.75,57.75,57.65,57.65,150,10575,58.66
09.11.20 09:58:59,57.00,57.10,56.70,56.80,1350,10575,58.53
09.11.20 09:59:59,56.75,56.75,55.85,56.65,1425,10350,58.36
09.11.20 10:00:59,56.85,56.85,56.40,56.40,225,10350,58.34
09.11.20 10:01:59,56.70,56.70,56.70,56.70,75,10350,58.33
09.11.20 10:02:59,57.40,57.40,57.40,57.40,75,9675,58.33
09.11.20 10:04:59,58.50,60.00,58.50,60.00,600,9675,58.36
09.11.20 10:05:59,58.80,58.80,58.45,58.45,150,9900,58.36
09.11.20 10:08:59,58.35,58.35,58.35,58.35,75,9825,58.36
09.11.20 10:10:59,57.95,58.80,57.95,58.80,2325,9825,58.36
09.11.20 10:11:59,57.90,57.90,57.85,57.85,150,11025,58.36
09.11.20 10:13:59,57.85,58.10,57.85,58.10,150,11025,58.36
09.11.20 10:14:59,57.70,57.70,57.70,57.70,75,11025,58.35
09.11.20 10:15:59,57.90,57.90,57.60,57.60,225,10950,58.35
09.11.20 10:22:59,56.20,56.20,56.05,56.05,225,10050,58.33
09.11.20 10:23:59,57.00,57.00,57.00,57.00,225,10200,58.31
09.11.20 10:25:59,57.15,57.15,57.15,57.15,75,10200,58.31
09.11.20 10:26:59,57.85,57.85,57.30,57.30,150,10200,58.31
09.11.20 10:27:59,56.45,56.45,56.45,56.45,75,10425,58.30
09.11.20 10:28:59,54.05,54.05,54.05,54.05,75,10425,58.29
09.11.20 10:33:59,56.65,57.15,56.60,56.60,225,10275,58.27
09.11.20 10:36:59,56.15,56.15,56.15,56.15,1050,10275,58.19
09.11.20 10:37:59,56.00,56.00,56.00,56.00,75,10275,58.18
09.11.20 10:39:59,57.55,57.55,57.55,57.55,75,10275,58.18
09.11.20 10:40:59,59.05,59.05,58.45,58.45,375,10275,58.19
09.11.20 10:41:59,57.70,57.70,57.70,57.70,75,10275,58.19
09.11.20 10:45:59,54.00,54.00,54.00,54.00,75,10050,58.17
09.11.20 10:50:59,54.00,54.00,52.70,53.00,1425,10125,57.91
09.11.20 10:51:59,54.60,54.60,54.60,54.60,150,10650,57.89
09.11.20 10:54:59,54.90,54.90,54.90,54.90,75,10500,57.89
09.11.20 10:55:59,54.25,54.25,54.25,54.25,75,10500,57.88
09.11.20 10:56:59,55.60,56.05,55.60,56.05,525,10425,57.84
09.11.20 10:57:59,56.35,56.35,56.35,56.35,150,10425,57.83
09.11.20 10:58:59,55.70,55.70,55.70,55.70,150,10425,57.82
09.11.20 11:00:59,53.95,54.00,53.95,54.00,150,10275,57.80
09.11.20 11:01:59,53.85,53.85,53.85,53.85,75,10275,57.79
09.11.20 11:03:59,53.00,53.15,52.10,52.10,300,10350,57.74
09.11.20 11:04:59,52.00,52.00,51.80,51.80,300,10350,57.68
09.11.20 11:05:59,51.10,51.20,51.10,51.20,225,10500,57.63
09.11.20 11:06:59,53.00,53.00,53.00,53.00,75,10500,57.62
09.11.20 11:07:59,51.50,52.15,51.50,52.15,225,10500,57.58
09.11.20 11:09:59,53.10,53.10,51.95,51.95,225,10500,57.54
09.11.20 11:12:59,54.05,54.05,54.05,54.05,75,10575,57.53
09.11.20 11:13:59,54.10,55.70,54.05,55.70,1275,10575,57.41
09.11.20 11:15:59,54.30,54.30,53.70,53.70,225,9750,57.39
09.11.20 11:16:59,53.30,53.30,53.30,53.30,300,9750,57.35
09.11.20 11:19:59,52.60,53.15,52.60,53.15,150,9975,57.33
09.11.20 11:20:59,51.00,51.00,51.00,51.00,75,9975,57.31
09.11.20 11:21:59,50.55,50.55,50.45,50.45,300,9900,57.25
09.11.20 11:22:59,50.95,51.05,50.40,51.05,900,9900,57.08
09.11.20 11:23:59,48.65,50.30,48.65,49.90,750,10650,56.91
09.11.20 11:25:59,50.15,50.15,50.15,50.15,75,10650,56.90
09.11.20 11:26:59,51.15,51.15,51.15,51.15,75,10650,56.88
09.11.20 11:27:59,51.00,51.00,50.15,50.15,225,10800,56.84
09.11.20 11:28:59,50.10,50.10,50.10,50.10,75,10800,56.83
09.11.20 11:30:59,52.20,52.20,52.20,52.20,450,10800,56.77
09.11.20 11:32:59,50.15,50.15,50.15,50.15,75,10800,56.76
09.11.20 11:33:59,50.00,50.00,49.15,49.15,225,11175,56.71
09.11.20 11:35:59,50.30,50.30,50.30,50.30,75,11175,56.70
09.11.20 11:36:59,50.80,50.80,50.80,50.80,75,11025,56.69
09.11.20 11:37:59,49.15,49.15,49.15,49.15,75,11025,56.67
09.11.20 11:38:59,49.00,49.00,47.00,47.20,525,11025,56.54
09.11.20 11:39:59,47.40,47.45,47.25,47.45,225,11250,56.48
09.11.20 11:43:59,49.10,49.10,49.10,49.10,75,11475,56.47
09.11.20 11:47:59,49.00,50.55,49.00,50.55,525,11175,56.37
09.11.20 11:48:59,50.50,51.05,50.45,50.90,1425,11175,56.16
09.11.20 11:49:59,50.80,51.60,50.80,51.60,450,11175,56.10
09.11.20 11:50:59,51.70,51.70,51.70,51.70,150,11175,56.09
09.11.20 11:51:59,52.00,52.00,51.95,51.95,150,11025,56.07
09.11.20 11:52:59,52.85,53.30,52.70,52.70,600,11025,56.03
09.11.20 11:53:59,52.30,52.30,51.60,51.60,300,11025,55.99
09.11.20 11:55:59,51.00,51.60,51.00,51.60,225,11175,55.97
09.11.20 11:56:59,51.55,51.60,51.55,51.60,225,11325,55.94
09.11.20 11:57:59,51.85,51.85,51.85,51.85,75,11325,55.94
09.11.20 12:00:59,51.10,51.10,51.10,51.10,150,10650,55.92
09.11.20 12:01:59,51.00,51.00,51.00,51.00,75,10650,55.91
09.11.20 12:02:59,50.00,50.00,50.00,50.00,75,10350,55.90
09.11.20 12:06:59,48.80,48.80,48.65,48.65,150,10350,55.87
09.11.20 12:07:59,48.65,48.65,48.65,48.65,75,10350,55.86
09.11.20 12:08:59,48.00,48.20,47.55,47.55,300,10350,55.80
09.11.20 12:10:59,47.30,47.30,47.10,47.10,150,10500,55.77
09.11.20 12:12:59,48.25,48.25,48.25,48.25,75,10575,55.76
09.11.20 12:13:59,48.05,48.05,48.05,48.05,150,10575,55.73
09.11.20 12:14:59,48.15,48.15,47.55,47.55,225,10575,55.69
09.11.20 12:15:59,48.30,49.10,48.30,49.10,450,10650,55.61
09.11.20 12:16:59,48.70,48.70,48.50,48.50,150,10650,55.59
09.11.20 12:17:59,48.40,48.40,48.40,48.40,75,10650,55.58
09.11.20 12:18:59,49.65,49.65,49.45,49.45,225,10575,55.55
09.11.20 12:19:59,48.65,48.65,48.65,48.65,75,10575,55.53
09.11.20 12:20:59,50.00,50.15,50.00,50.15,150,10500,55.52
09.11.20 12:21:59,50.10,50.10,48.70,48.70,450,10500,55.46
09.11.20 12:22:59,48.45,48.45,48.45,48.45,75,10500,55.44
09.11.20 12:23:59,48.80,48.80,48.80,48.80,150,10500,55.42
09.11.20 12:25:59,47.90,47.90,47.45,47.45,150,10575,55.40
09.11.20 12:27:59,47.70,47.70,47.70,47.70,75,10725,55.38
09.11.20 12:30:59,47.55,47.55,46.90,46.90,150,10800,55.35
09.11.20 12:31:59,46.40,46.40,46.20,46.40,525,10800,55.25
09.11.20 12:32:59,46.75,47.95,45.85,47.95,375,10800,55.18
09.11.20 12:33:59,48.90,49.40,48.90,49.40,750,11100,55.08
09.11.20 12:41:59,49.10,49.10,49.10,49.10,75,10500,55.07
09.11.20 12:43:59,50.20,50.80,50.20,50.80,150,10500,55.06
09.11.20 12:45:59,51.20,51.60,51.20,51.60,300,10500,55.03
09.11.20 12:46:59,51.30,51.30,51.30,51.30,225,10500,55.02
09.11.20 12:48:59,50.60,51.90,50.60,51.90,450,10500,54.98
09.11.20 12:50:59,52.00,52.60,52.00,52.60,1125,10500,54.92
09.11.20 12:51:59,51.25,51.25,51.25,51.25,75,10800,54.92
09.11.20 12:52:59,50.35,50.35,50.35,50.35,150,10800,54.90
09.11.20 12:55:59,50.35,50.35,50.35,50.35,75,10650,54.90
09.11.20 13:02:59,47.95,47.95,47.95,47.95,75,0,54.89
09.11.20 13:07:59,50.90,50.90,50.80,50.80,1500,10200,54.77
09.11.20 13:08:59,51.65,51.65,51.00,51.00,300,10200,54.75
09.11.20 13:09:59,50.85,50.85,50.85,50.85,75,10125,54.74
09.11.20 13:10:59,50.60,50.60,50.40,50.40,150,10125,54.73
09.11.20 13:11:59,50.10,50.10,50.10,50.10,75,10125,54.72
09.11.20 13:13:59,51.50,51.50,51.50,51.50,75,10200,54.72
09.11.20 13:16:59,50.90,50.90,50.90,50.90,75,10275,54.71
09.11.20 13:18:59,50.80,50.80,50.80,50.80,1050,10425,54.63
09.11.20 13:19:59,51.25,51.40,51.25,51.40,375,10425,54.61
09.11.20 13:21:59,50.40,50.40,50.40,50.40,75,10425,54.60
09.11.20 13:22:59,51.20,51.20,51.20,51.20,75,10425,54.60
09.11.20 13:27:59,50.95,50.95,50.95,50.95,75,10500,54.59
09.11.20 13:29:59,52.00,52.50,52.00,52.50,225,10500,54.58
09.11.20 13:30:59,53.10,53.10,52.70,52.70,225,10725,54.57
09.11.20 13:31:59,54.50,54.50,54.50,54.50,300,10725,54.57
09.11.20 13:32:59,53.95,53.95,53.45,53.45,225,10725,54.57
09.11.20 13:33:59,54.05,54.05,54.05,54.05,300,10725,54.57
09.11.20 13:34:59,53.10,53.10,52.50,52.50,450,11325,54.55
09.11.20 13:35:59,52.70,52.70,52.70,52.70,300,11325,54.54
09.11.20 13:36:59,52.70,52.70,52.70,52.70,75,11625,54.54
09.11.20 13:38:59,55.40,55.40,54.50,54.50,900,11625,54.55
09.11.20 13:39:59,54.45,54.45,54.45,54.45,150,11925,54.55
09.11.20 13:41:59,53.80,53.80,53.80,53.80,75,11925,54.55
09.11.20 13:44:59,53.95,53.95,53.95,53.95,75,12075,54.55
09.11.20 13:47:59,54.40,54.40,54.40,54.40,75,12000,54.55
09.11.20 13:50:59,53.50,53.50,52.90,52.90,150,12075,54.54
09.11.20 13:51:59,53.40,53.40,53.40,53.40,75,12150,54.54
09.11.20 13:53:59,54.00,54.00,54.00,54.00,75,12150,54.54
09.11.20 13:55:59,54.65,54.65,54.65,54.65,75,12150,54.54
09.11.20 14:02:59,54.75,54.75,54.65,54.65,150,12075,54.54
09.11.20 14:04:59,56.70,56.90,56.15,56.15,1950,12150,54.60
09.11.20 14:06:59,55.85,55.85,55.85,55.85,75,14100,54.60
09.11.20 14:07:59,56.90,56.90,56.90,56.90,75,14100,54.61
09.11.20 14:08:59,56.90,57.05,56.90,57.05,300,14100,54.62
09.11.20 14:09:59,57.00,57.00,57.00,57.00,75,14100,54.62
09.11.20 14:10:59,57.00,58.15,56.75,58.15,600,14475,54.65
09.11.20 14:12:59,57.45,57.45,57.45,57.45,75,14475,54.65
09.11.20 14:15:59,57.70,57.70,57.35,57.35,975,14325,54.70
09.11.20 14:16:59,55.40,55.40,55.10,55.10,375,14325,54.70
09.11.20 14:17:59,54.85,55.50,54.85,55.50,150,14325,54.70
09.11.20 14:18:59,57.45,57.45,57.45,57.45,75,13425,54.71
09.11.20 14:20:59,58.00,58.00,58.00,58.00,75,13425,54.71
09.11.20 14:21:59,58.00,58.00,58.00,58.00,375,14325,54.73
09.11.20 14:22:59,58.20,58.20,58.20,58.20,75,14325,54.74
09.11.20 14:27:59,57.75,57.75,57.75,57.75,150,13725,54.74
09.11.20 14:29:59,54.90,56.25,54.90,56.25,600,13725,54.75
09.11.20 14:30:59,57.00,57.15,57.00,57.15,450,13875,54.77
09.11.20 14:31:59,57.00,57.00,57.00,57.00,150,13875,54.77
09.11.20 14:32:59,58.50,58.50,58.50,58.50,150,13875,54.78
09.11.20 14:34:59,58.45,59.05,58.45,59.05,675,13725,54.82
09.11.20 14:35:59,59.35,59.40,58.25,58.25,1125,13725,54.89
09.11.20 14:36:59,58.85,58.85,58.85,58.85,75,13725,54.90
09.11.20 14:37:59,58.50,59.30,58.50,59.30,225,13725,54.91
09.11.20 14:38:59,59.25,59.25,59.25,59.25,75,13725,54.91
09.11.20 14:39:59,59.85,60.00,59.85,60.00,150,13725,54.93
09.11.20 14:40:59,61.70,61.70,60.40,60.90,1275,13725,55.04
09.11.20 14:41:59,63.35,63.35,63.05,63.05,225,13725,55.07
09.11.20 14:42:59,62.15,62.35,61.60,61.60,825,13650,55.16
09.11.20 14:44:59,60.85,60.85,60.80,60.80,825,13650,55.22
09.11.20 14:45:59,60.35,60.35,58.75,58.75,600,13275,55.26
09.11.20 14:46:59,59.60,60.15,59.60,60.15,225,13275,55.28
09.11.20 14:47:59,60.00,60.00,59.25,59.25,1950,13275,55.40
09.11.20 14:49:59,59.40,60.15,59.40,59.90,600,14925,55.44
09.11.20 14:50:59,60.40,61.00,60.40,61.00,150,14925,55.45
09.11.20 14:51:59,60.15,60.75,60.15,60.75,1575,14550,55.56
09.11.20 14:52:59,60.80,60.80,60.80,60.80,75,0,55.56
09.11.20 14:53:59,60.35,60.35,60.35,60.35,75,14550,55.57
09.11.20 14:54:59,58.95,58.95,58.95,58.95,150,14550,55.57
09.11.20 14:57:59,58.20,58.20,58.20,58.20,150,13275,55.58
09.11.20 14:58:59,58.75,58.75,58.75,58.75,75,13275,55.58
09.11.20 15:00:59,59.55,60.05,59.55,60.05,150,13350,55.59
09.11.20 15:01:59,61.00,61.45,60.55,60.55,375,13350,55.62
09.11.20 15:02:59,60.45,60.45,59.55,59.55,150,13350,55.63
09.11.20 15:05:59,59.10,60.10,59.10,59.60,750,13200,55.67
09.11.20 15:06:59,59.80,60.50,59.80,60.50,225,13350,55.68
09.11.20 15:07:59,60.50,61.85,60.50,61.85,525,13350,55.72
09.11.20 15:08:59,61.40,62.00,61.40,62.00,3225,13350,55.96
09.11.20 15:09:59,62.00,62.85,61.80,62.85,6225,18000,56.42
09.11.20 15:10:59,62.85,62.90,62.70,62.70,1125,18000,56.50
09.11.20 15:11:59,63.40,63.40,63.40,63.40,75,18000,56.51
09.11.20 15:12:59,63.25,64.00,63.25,63.80,1050,22575,56.60
09.11.20 15:13:59,63.85,64.70,63.85,64.70,150,22575,56.61
09.11.20 15:14:59,64.90,65.65,64.90,65.00,225,22575,56.63
09.11.20 15:17:59,64.75,65.80,64.75,65.80,1575,22725,56.78
09.11.20 15:18:59,65.75,65.75,65.55,65.55,225,24075,56.80
09.11.20 15:19:59,65.65,66.40,65.65,66.40,225,24075,56.83
09.11.20 15:20:59,65.70,66.75,65.55,66.75,2475,24075,57.06
09.11.20 15:21:59,66.70,66.70,66.70,66.70,75,24075,57.07
09.11.20 15:22:59,67.05,67.05,67.05,67.05,375,25650,57.11
09.11.20 15:24:59,66.10,66.10,66.10,66.10,150,25800,57.13
09.11.20 15:25:59,66.85,67.45,66.85,66.90,825,25800,57.21
09.11.20 15:26:59,67.90,67.90,67.25,67.25,225,25800,57.24
09.11.20 15:27:59,67.50,68.25,67.50,67.90,525,25800,57.30
09.11.20 15:28:59,69.40,70.35,69.40,70.35,1575,25575,57.50
09.11.20 15:30:00,70.35,71.35,70.35,71.25,1425,25575,57.70
10.11.20 09:15:59,90.70,96.25,87.45,96.25,825,25800,90.97
10.11.20 09:16:59,93.65,108.35,88.70,88.90,4125,25800,96.28
10.11.20 09:17:59,88.35,91.70,86.60,87.05,1575,25800,94.35
10.11.20 09:18:59,86.25,86.25,82.10,82.55,2775,25800,91.52
10.11.20 09:19:59,85.55,90.95,82.85,90.90,1350,25800,90.88
10.11.20 09:20:59,92.75,93.50,89.00,91.35,1950,25875,91.02
10.11.20 09:21:59,87.90,88.25,85.00,85.10,1875,25875,90.45
10.11.20 09:22:59,85.60,85.60,82.10,82.10,2325,25875,89.57
10.11.20 09:23:59,82.50,84.40,82.00,83.10,1200,27150,89.15
10.11.20 09:24:59,81.70,85.25,81.70,82.85,675,27150,88.96
10.11.20 09:25:59,82.85,87.15,82.85,87.15,1350,27150,88.76
10.11.20 09:26:59,86.25,88.35,85.35,88.35,375,27450,88.73
10.11.20 09:27:59,90.45,90.45,90.45,90.45,75,27450,88.74
10.11.20 09:28:59,91.75,93.85,91.75,93.00,1800,27450,89.06
10.11.20 09:29:59,92.70,95.00,92.70,93.00,1350,27450,89.33
10.11.20 09:30:59,92.50,92.50,91.50,92.05,225,27450,89.36
10.11.20 09:31:59,91.05,91.05,91.05,91.05,150,27450,89.37
10.11.20 09:33:59,87.55,88.50,85.00,86.30,1275,27525,89.25
10.11.20 09:34:59,83.65,86.00,83.45,84.50,4725,27525,88.46
10.11.20 09:35:59,85.75,88.85,85.75,86.70,2700,27675,88.33
10.11.20 09:36:59,86.55,86.55,85.00,85.60,1875,27675,88.18
10.11.20 09:37:59,84.85,87.45,84.50,86.35,3300,27675,87.99
10.11.20 09:38:59,87.15,87.15,84.50,84.50,4200,26925,87.78
10.11.20 09:39:59,86.15,88.30,85.15,86.95,2550,26925,87.71
10.11.20 09:40:59,87.05,88.50,86.70,87.85,5925,26925,87.69
10.11.20 09:41:59,90.05,92.45,89.85,92.40,4125,26325,87.93
10.11.20 09:42:59,92.70,93.55,91.55,93.00,4800,26325,88.23
10.11.20 09:43:59,93.45,94.40,93.00,93.00,2850,26325,88.47
10.11.20 09:44:59,93.95,94.50,93.95,94.50,975,28800,88.56
10.11.20 09:45:59,95.00,95.90,94.25,95.05,3975,28800,88.93
10.11.20 09:46:59,94.90,94.90,91.60,92.00,1575,28800,89.02
10.11.20 09:47:59,92.55,94.15,92.55,94.15,750,34500,89.07
10.11.20 09:48:59,94.90,95.35,94.15,95.35,225,34500,89.09
10.11.20 09:49:59,95.45,96.45,95.35,96.05,3900,34500,89.44
10.11.20 09:50:59,97.55,98.20,97.55,97.60,450,38550,89.49
10.11.20 09:51:59,98.00,99.00,98.00,98.25,450,38550,89.55
10.11.20 09:52:59,98.50,101.65,98.50,100.60,4650,38550,90.21
10.11.20 09:53:59,100.20,100.45,99.75,99.75,675,40050,90.29
10.11.20 09:54:59,99.40,99.40,97.20,97.35,600,40050,90.35
10.11.20 09:55:59,98.35,98.35,96.20,96.20,675,40050,90.41
10.11.20 09:56:59,95.80,97.80,95.75,97.10,3375,39675,90.67
10.11.20 09:57:59,97.00,99.40,97.00,99.40,1275,39675,90.79
10.11.20 09:58:59,98.80,98.90,98.00,98.90,300,39675,90.82
10.11.20 09:59:59,99.70,100.00,99.30,99.30,300,40275,90.85
10.11.20 10:00:59,99.40,100.00,99.00,99.00,375,40275,90.89
10.11.20 10:03:59,99.85,99.85,99.85,99.85,300,42900,90.92
10.11.20 10:04:59,98.45,98.45,98.45,98.45,300,42900,90.94
10.11.20 10:05:59,99.15,99.15,99.15,99.15,75,42900,90.95
10.11.20 10:06:59,98.95,99.50,98.95,99.50,150,42675,90.97
10.11.20 10:07:59,100.60,101.60,100.60,100.90,300,42675,91.00
10.11.20 10:08:59,101.55,103.45,101.30,103.45,450,43125,91.06
10.11.20 10:09:59,103.35,103.35,102.70,103.00,375,43125,91.11
10.11.20 10:10:59,106.00,109.50,106.00,108.95,3225,43125,91.68
10.11.20 10:11:59,110.00,110.00,108.55,108.55,900,44475,91.85
10.11.20 10:12:59,109.10,110.80,109.10,110.35,375,44475,91.92
10.11.20 10:13:59,110.50,111.10,109.95,111.00,825,44475,92.09
10.11.20 10:14:59,112.00,112.30,112.00,112.00,150,44250,92.12
10.11.20 10:15:59,112.25,113.00,112.05,113.00,750,44250,92.28
10.11.20 10:16:59,115.20,115.50,114.00,114.00,525,44250,92.40
10.11.20 10:17:59,116.05,116.05,114.45,114.45,675,44700,92.56
10.11.20 10:18:59,114.00,114.45,111.20,111.20,1500,44700,92.88
10.11.20 10:19:59,111.40,113.55,111.40,113.55,675,44700,93.02
10.11.20 10:20:59,113.00,113.00,112.00,112.25,900,44700,93.20
10.11.20 10:21:59,111.00,111.00,106.95,106.95,1575,44700,93.44
10.11.20 10:22:59,106.55,106.55,104.95,106.50,225,44700,93.47
10.11.20 10:23:59,108.25,110.35,108.25,110.35,300,40125,93.52
10.11.20 10:24:59,109.55,109.55,108.80,108.80,750,40125,93.63
10.11.20 10:25:59,109.05,109.05,108.20,108.20,600,40125,93.73
10.11.20 10:26:59,106.75,106.75,104.85,104.85,1275,39075,93.88
10.11.20 10:27:59,104.05,105.05,101.85,105.05,4425,39075,94.24
10.11.20 10:28:59,105.10,106.00,105.10,105.60,300,39075,94.27
10.11.20 10:29:59,106.10,106.10,105.00,105.10,525,35625,94.32
10.11.20 10:30:59,107.25,107.25,106.95,106.95,750,35625,94.41
10.11.20 10:31:59,106.95,106.95,106.95,106.95,75,35625,94.42
10.11.20 10:32:59,106.90,108.65,106.90,108.65,225,35925,94.44
10.11.20 10:33:59,108.70,108.70,108.70,108.70,75,35925,94.45
10.11.20 10:34:59,111.55,111.60,111.10,111.10,225,35925,94.49
10.11.20 10:35:59,109.45,109.45,109.45,109.45,300,35925,94.53
10.11.20 10:36:59,112.00,112.00,112.00,112.00,75,36300,94.54
10.11.20 10:37:59,113.45,113.45,112.80,112.80,525,36300,94.63
10.11.20 10:40:59,115.00,115.85,115.00,115.85,375,36525,94.70
10.11.20 10:41:59,114.45,114.45,114.15,114.15,150,36600,94.73
10.11.20 10:42:59,114.45,114.50,114.10,114.50,450,36600,94.80
10.11.20 10:43:59,115.05,115.05,115.05,115.05,300,36600,94.86
10.11.20 10:45:59,114.75,114.90,114.75,114.90,150,37050,94.88
10.11.20 10:46:59,114.00,114.00,113.85,113.85,150,37050,94.91
10.11.20 10:48:59,116.90,120.05,116.90,119.95,2175,36975,95.37
10.11.20 10:49:59,120.40,124.90,120.40,124.90,1875,36975,95.81
10.11.20 10:50:59,121.95,124.45,121.95,123.65,1200,38625,96.09
10.11.20 10:51:59,123.90,127.15,123.90,127.15,2325,38625,96.65
10.11.20 10:52:59,128.10,129.10,126.55,126.55,1500,38625,97.03
10.11.20 10:53:59,127.90,127.95,125.55,127.95,1050,39075,97.29
10.11.20 10:55:59,127.65,127.95,127.35,127.95,525,39075,97.42
10.11.20 10:56:59,127.50,128.75,127.50,128.75,975,39075,97.66
10.11.20 10:57:59,125.30,125.65,124.85,125.30,375,39000,97.74
10.11.20 10:58:59,128.75,130.50,128.75,130.50,375,39000,97.83
10.11.20 10:59:59,129.75,130.10,129.75,130.10,225,39000,97.89
10.11.20 11:00:59,130.70,130.70,130.70,130.70,75,39150,97.91
10.11.20 11:01:59,130.70,130.70,130.70,130.70,150,39150,97.95
10.11.20 11:02:59,133.00,137.90,133.00,137.90,2625,39900,98.72
10.11.20 11:03:59,136.90,136.90,135.35,136.15,450,39900,98.85
10.11.20 11:04:59,135.65,137.00,135.65,137.00,150,39900,98.89
10.11.20 11:05:59,140.35,140.35,138.30,140.35,300,40350,98.99
10.11.20 11:06:59,138.30,138.50,137.80,137.80,750,40350,99.22
10.11.20 11:07:59,135.50,136.75,135.50,136.30,1125,40350,99.53
10.11.20 11:08:59,137.40,137.40,136.85,136.85,225,39450,99.59
10.11.20 11:09:59,135.90,135.90,133.30,133.30,450,39450,99.71
10.11.20 11:10:59,134.75,135.00,134.75,135.00,375,39450,99.81
10.11.20 11:12:59,132.35,133.10,130.50,130.50,675,38100,99.98
10.11.20 11:13:59,132.00,132.00,132.00,132.00,675,38100,100.14
10.11.20 11:14:59,131.60,131.60,130.00,130.00,300,38550,100.21
10.11.20 11:15:59,128.60,129.25,127.40,128.95,750,38550,100.37
10.11.20 11:16:59,130.00,134.25,130.00,134.00,825,38550,100.56
10.11.20 11:17:59,134.00,134.00,134.00,134.00,75,38550,100.58
10.11.20 11:18:59,134.45,134.45,132.50,132.90,1125,38475,100.85
10.11.20 11:19:59,133.05,133.05,132.85,132.85,150,38475,100.88
10.11.20 11:20:59,133.20,133.80,133.20,133.80,150,37950,100.92
