0,1,2,3,4,5,6,7
06.11.20 15:05:59,2.90,2.90,2.90,2.90,75,4350,2.84
06.11.20 15:12:59,2.90,2.90,2.90,2.90,75,4350,2.84
09.11.20 09:17:59,5.00,8.00,5.00,8.00,750,4350,5.60
09.11.20 09:20:59,4.90,4.90,4.90,4.90,75,5100,5.53
09.11.20 09:25:59,4.50,4.50,4.50,4.50,75,5100,5.45
09.11.20 09:26:59,3.60,3.60,3.60,3.60,225,5175,5.08
09.11.20 10:06:59,3.85,3.85,3.85,3.85,75,5100,5.00
09.11.20 10:08:59,3.85,3.85,3.85,3.85,750,5100,4.55
09.11.20 10:11:59,3.65,3.65,3.65,3.65,375,5850,4.41
09.11.20 10:25:59,3.60,3.60,3.60,3.60,75,6225,4.38
09.11.20 10:37:59,3.95,3.95,3.95,3.95,75,6300,4.37
09.11.20 10:43:59,3.70,3.70,3.70,3.70,150,0,4.33
09.11.20 11:50:59,3.60,3.60,3.60,3.60,525,6525,4.21
09.11.20 11:51:59,3.60,3.60,3.60,3.60,75,7050,4.19
09.11.20 12:10:59,3.50,3.50,3.50,3.50,75,7050,4.18
09.11.20 12:14:59,3.50,3.50,3.50,3.50,75,7125,4.16
09.11.20 12:15:59,3.50,3.50,3.50,3.50,75,7200,4.15
09.11.20 12:27:59,3.25,3.25,3.20,3.20,300,7275,4.08
09.11.20 13:53:59,3.00,3.00,2.90,3.00,300,7350,3.99
09.11.20 14:14:59,2.50,2.50,2.50,2.50,225,7575,3.91
09.11.20 15:19:59,2.50,2.50,2.50,2.50,150,7350,3.87
10.11.20 09:47:59,4.95,4.95,4.95,4.95,75,7350,4.95
10.11.20 09:53:59,3.05,3.05,3.05,3.05,75,7350,4.00
10.11.20 09:54:59,5.20,5.20,5.20,5.20,1050,7350,4.80
10.11.20 09:58:59,4.70,4.70,4.70,4.70,75,7425,4.79
10.11.20 10:00:59,4.70,4.70,4.70,4.70,225,8175,4.78
10.11.20 10:56:59,5.20,5.20,5.20,5.20,75,8250,4.80
10.11.20 11:08:59,6.80,6.80,6.80,6.80,75,8175,4.89
10.11.20 11:11:59,6.55,6.55,6.55,6.55,75,8175,4.96
10.11.20 11:19:59,7.10,7.10,7.10,7.10,300,8250,5.27
10.11.20 11:24:59,7.00,7.00,7.00,7.00,225,7950,5.45
10.11.20 11:26:59,7.00,7.00,7.00,7.00,75,7950,5.50
10.11.20 11:32:59,7.00,7.00,7.00,7.00,75,8250,5.54
10.11.20 11:33:59,7.00,7.00,7.00,7.00,75,8250,5.59
10.11.20 11:34:59,7.00,7.00,7.00,7.00,525,8250,5.85
10.11.20 11:51:59,5.25,5.25,5.25,5.25,1050,7650,5.71
10.11.20 12:13:59,7.35,7.35,7.35,7.35,75,6675,5.74
10.11.20 12:45:59,7.35,7.35,7.35,7.35,300,6675,5.84
10.11.20 12:48:59,5.30,6.40,5.30,6.20,675,6675,5.82
10.11.20 12:49:59,7.35,7.35,7.35,7.35,75,6675,5.84
10.11.20 12:54:59,7.85,7.90,7.85,7.90,300,6375,5.96
10.11.20 12:55:59,8.00,8.00,8.00,8.00,150,6375,6.01
10.11.20 13:00:59,8.35,9.45,8.35,9.45,150,6525,6.09
10.11.20 13:04:59,8.50,8.50,8.50,8.50,75,6450,6.12
10.11.20 13:06:59,7.95,7.95,7.95,7.95,75,6525,6.14
10.11.20 13:10:59,8.30,9.90,8.15,8.15,525,6525,6.37
10.11.20 13:12:59,8.10,8.10,8.10,8.10,75,6975,6.39
10.11.20 13:20:59,7.80,7.80,7.80,7.80,225,7050,6.44
10.11.20 13:21:59,8.00,8.00,8.00,8.00,75,7050,6.46
10.11.20 13:22:59,8.25,8.65,8.25,8.65,300,7050,6.55
10.11.20 13:31:59,9.05,10.00,9.05,10.00,150,6750,6.61
10.11.20 13:32:59,9.05,9.15,9.05,9.15,150,6750,6.66
10.11.20 13:33:59,9.10,9.10,9.10,9.10,75,6900,6.68
10.11.20 13:35:59,8.70,8.70,8.70,8.70,75,6900,6.70
10.11.20 13:37:59,9.85,9.85,9.85,9.85,75,6900,6.73
10.11.20 13:38:59,9.65,9.65,9.65,9.65,150,6900,6.79
10.11.20 13:40:59,9.00,9.00,9.00,9.00,75,6900,6.81
10.11.20 13:41:59,8.15,8.15,8.15,8.15,150,6900,6.83
10.11.20 13:43:59,7.70,7.70,7.70,7.70,75,7125,6.84
10.11.20 13:46:59,8.50,8.50,8.50,8.50,75,7200,6.86
10.11.20 13:55:59,8.50,8.50,8.50,8.50,300,7275,6.91
10.11.20 14:01:59,8.20,8.20,8.20,8.20,75,7275,6.92
10.11.20 14:08:59,7.70,7.70,7.70,7.70,75,7050,6.93
10.11.20 14:11:59,7.15,7.15,6.75,6.75,525,7050,6.94
10.11.20 14:15:59,5.35,5.35,5.35,5.35,300,7125,6.89
10.11.20 14:37:59,7.00,7.00,7.00,7.00,150,6825,6.89
10.11.20 14:44:59,8.75,8.75,8.75,8.75,75,6975,6.90
10.11.20 14:46:59,7.70,7.70,7.70,7.70,75,6975,6.91
10.11.20 14:55:59,8.25,8.25,8.25,8.25,75,6975,6.92
10.11.20 14:59:59,8.55,8.55,8.55,8.55,75,6900,6.93
10.11.20 15:02:59,10.00,10.00,10.00,10.00,75,6975,6.96
10.11.20 15:03:59,8.50,8.50,8.50,8.50,75,6975,6.97
10.11.20 15:18:59,9.80,9.80,9.80,9.80,525,6975,7.10
10.11.20 15:25:59,8.10,8.10,8.10,8.10,75,7425,7.11
10.11.20 15:30:00,10.25,10.30,10.25,10.25,150,7350,7.15
11.11.20 09:20:59,12.10,12.10,12.10,12.10,75,7425,12.10
11.11.20 09:23:59,11.00,11.00,11.00,11.00,150,7425,11.36
11.11.20 09:27:59,12.05,12.05,12.05,12.05,75,7500,11.53
11.11.20 09:30:59,12.05,12.05,10.90,10.95,300,7500,11.37
11.11.20 09:38:59,10.00,10.00,10.00,10.00,3000,7725,10.22
11.11.20 09:39:59,10.00,10.00,9.95,10.00,825,7725,10.18
11.11.20 09:40:59,10.00,10.00,10.00,10.00,525,7725,10.16
11.11.20 09:41:59,10.45,10.45,10.45,10.45,1425,7725,10.22
11.11.20 09:47:59,11.85,11.85,11.85,11.85,750,7725,10.39
11.11.20 09:48:59,11.60,11.60,11.60,11.60,75,7725,10.41
11.11.20 09:51:59,11.55,11.55,11.55,11.55,75,7725,10.42
11.11.20 09:53:59,11.30,11.30,11.30,11.30,75,13125,10.43
11.11.20 09:54:59,11.30,11.30,11.30,11.30,75,13125,10.44
11.11.20 09:56:59,11.45,11.50,11.45,11.45,300,13125,10.48
11.11.20 09:57:59,11.30,11.60,11.30,11.60,150,13125,10.49
11.11.20 09:58:59,11.15,11.15,11.15,11.15,150,13125,10.51
11.11.20 09:59:59,11.30,11.30,11.30,11.30,75,13275,10.51
11.11.20 10:00:59,11.30,11.30,11.00,11.10,1800,13275,10.61
11.11.20 10:01:59,11.05,11.10,11.00,11.10,900,13275,10.65
11.11.20 10:04:59,11.00,11.00,11.00,11.00,150,13275,10.65
11.11.20 10:05:59,11.40,11.40,11.25,11.25,900,13350,10.70
11.11.20 10:06:59,11.30,11.30,11.25,11.30,600,13350,10.73
11.11.20 10:07:59,11.30,11.30,11.30,11.30,450,13350,10.75
11.11.20 10:08:59,11.35,11.40,11.35,11.40,225,15225,10.76
11.11.20 10:09:59,11.35,11.35,11.35,11.35,150,15225,10.77
11.11.20 10:11:59,11.40,11.40,11.40,11.40,300,14850,10.78
11.11.20 10:12:59,11.30,11.30,11.30,11.30,300,14850,10.79
11.11.20 10:18:59,10.85,10.85,10.85,10.85,75,14325,10.79
11.11.20 10:19:59,10.75,10.75,10.75,10.75,150,14325,10.79
11.11.20 10:20:59,10.70,10.70,10.70,10.70,300,14175,10.79
11.11.20 10:21:59,10.55,10.55,10.45,10.45,525,14175,10.78
11.11.20 10:22:59,10.40,10.40,10.40,10.40,300,14175,10.77
11.11.20 10:23:59,10.30,10.55,10.30,10.55,750,13500,10.76
11.11.20 10:24:59,10.60,10.65,10.60,10.65,300,13500,10.75
11.11.20 10:27:59,11.30,11.45,11.30,11.45,750,13125,10.78
11.11.20 10:28:59,11.45,11.50,11.45,11.50,225,13125,10.79
11.11.20 10:34:59,11.55,11.55,11.55,11.55,75,11700,10.79
11.11.20 10:35:59,11.65,11.65,11.65,11.65,150,11700,10.80
11.11.20 10:36:59,11.80,11.85,11.80,11.85,225,11700,10.81
11.11.20 10:37:59,11.75,11.75,11.75,11.75,75,11700,10.82
11.11.20 10:38:59,11.65,11.65,11.65,11.65,75,11700,10.82
11.11.20 10:39:59,11.70,11.70,11.70,11.70,150,11625,10.83
11.11.20 10:43:59,11.10,11.10,11.10,11.10,150,13125,10.83
11.11.20 10:45:59,11.20,11.20,11.20,11.20,75,13050,10.83
11.11.20 10:48:59,11.70,11.70,11.70,11.70,150,13050,10.84
11.11.20 10:49:59,11.70,11.70,11.70,11.70,75,13050,10.84
11.11.20 10:50:59,11.35,11.35,11.35,11.35,75,13050,10.84
11.11.20 10:53:59,11.35,11.35,11.35,11.35,75,13125,10.85
11.11.20 11:00:59,10.80,10.80,10.80,10.80,150,11700,10.85
11.11.20 11:01:59,10.25,10.25,10.25,10.25,75,11700,10.84
11.11.20 11:03:59,9.90,9.90,9.90,9.90,75,11700,10.84
11.11.20 11:04:59,9.90,9.95,9.85,9.95,225,11700,10.83
11.11.20 11:07:59,9.55,9.60,9.50,9.60,225,11625,10.81
11.11.20 11:12:59,9.60,9.60,9.60,9.60,75,0,10.81
11.11.20 11:13:59,9.05,9.05,9.00,9.00,150,11700,10.79
11.11.20 11:14:59,8.75,8.75,8.00,8.00,525,11700,10.73
11.11.20 11:15:59,7.20,7.20,6.40,6.40,525,11700,10.63
11.11.20 11:16:59,6.70,8.85,6.70,8.85,675,11700,10.53
11.11.20 11:18:59,6.80,6.80,6.80,6.80,75,11775,10.52
11.11.20 11:20:59,7.40,8.00,7.40,7.65,525,11775,10.45
11.11.20 11:24:59,8.50,8.70,8.50,8.70,225,11925,10.43
11.11.20 11:25:59,8.70,8.75,8.70,8.75,225,11925,10.41
11.11.20 11:26:59,8.95,8.95,8.90,8.90,375,11925,10.39
11.11.20 11:27:59,8.80,8.80,7.85,7.85,525,11925,10.34
11.11.20 11:28:59,7.85,7.85,7.80,7.85,225,11925,10.32
11.11.20 11:29:59,8.75,8.75,8.75,8.75,225,11925,10.30
11.11.20 11:30:59,8.85,8.85,8.85,8.85,150,11700,10.29
11.11.20 11:31:59,8.90,9.20,8.90,9.20,450,11700,10.27
11.11.20 11:32:59,9.30,9.30,9.30,9.30,150,11700,10.26
11.11.20 11:33:59,9.40,9.40,9.40,9.40,75,11700,10.26
11.11.20 11:35:59,9.40,9.40,9.40,9.40,300,11700,10.25
11.11.20 11:36:59,9.15,9.15,9.15,9.15,75,12000,10.25
11.11.20 11:38:59,8.50,8.50,8.30,8.30,600,12000,10.20
11.11.20 11:40:59,8.60,8.60,8.60,8.60,75,11700,10.20
11.11.20 11:41:59,8.45,8.45,8.45,8.45,75,11700,10.19
11.11.20 11:42:59,8.60,8.60,8.60,8.60,75,11700,10.19
11.11.20 11:43:59,8.50,8.50,8.20,8.20,150,11700,10.18
11.11.20 11:44:59,8.20,8.30,8.15,8.30,450,11925,10.14
11.11.20 11:46:59,8.55,8.55,8.55,8.55,75,11925,10.14
11.11.20 11:47:59,8.45,8.60,8.45,8.60,375,11925,10.12
11.11.20 11:48:59,8.75,8.85,8.75,8.75,375,11700,10.10
11.11.20 11:53:59,8.15,8.15,8.00,8.00,225,11625,10.08
11.11.20 11:54:59,7.75,7.75,7.75,7.75,300,11625,10.06
11.11.20 11:55:59,7.60,7.60,7.60,7.60,225,11625,10.04
11.11.20 11:56:59,7.50,7.55,7.45,7.45,450,11625,10.00
11.11.20 11:57:59,7.55,7.55,7.20,7.20,600,11700,9.94
11.11.20 12:01:59,7.75,7.95,7.75,7.90,675,11700,9.89
11.11.20 12:04:59,8.30,8.30,8.25,8.25,150,11625,9.88
11.11.20 12:07:59,8.20,8.20,8.20,8.20,225,11625,9.87
11.11.20 12:10:59,7.95,7.95,7.95,7.95,75,11775,9.87
11.11.20 12:12:59,8.10,8.40,8.10,8.40,525,11625,9.84
11.11.20 12:16:59,8.90,8.90,8.85,8.85,150,11625,9.84
11.11.20 12:17:59,8.60,8.60,8.55,8.55,150,11625,9.83
11.11.20 12:18:59,8.45,8.55,8.45,8.55,450,12000,9.81
11.11.20 12:20:59,8.80,8.80,8.80,8.80,75,12000,9.81
11.11.20 12:21:59,8.90,8.90,8.90,8.90,75,12225,9.81
11.11.20 12:22:59,8.85,8.85,8.85,8.85,75,12225,9.80
11.11.20 12:24:59,8.75,8.75,8.60,8.60,150,12000,9.80
11.11.20 12:25:59,8.20,8.20,8.20,8.20,75,12000,9.79
11.11.20 12:27:59,8.10,8.10,8.10,8.10,75,12225,9.79
11.11.20 12:28:59,8.35,8.35,8.35,8.35,150,12225,9.78
11.11.20 12:29:59,8.45,8.45,8.25,8.25,150,12225,9.78
11.11.20 12:32:59,8.35,8.35,8.35,8.35,75,12225,9.77
11.11.20 12:34:59,8.30,8.30,8.30,8.30,150,11625,9.77
11.11.20 12:37:59,8.60,8.80,8.60,8.70,450,12150,9.75
11.11.20 12:38:59,8.60,8.60,8.60,8.60,150,12225,9.75
11.11.20 12:40:59,8.45,8.60,8.45,8.60,225,12225,9.74
11.11.20 12:41:59,8.75,8.75,8.75,8.75,75,12225,9.74
11.11.20 12:42:59,8.60,8.65,8.60,8.65,150,12225,9.73
11.11.20 12:43:59,8.50,8.50,8.50,8.50,75,12225,9.73
11.11.20 12:44:59,8.50,8.50,8.50,8.50,150,12225,9.72
11.11.20 12:45:59,8.55,8.55,8.55,8.55,75,12225,9.72
11.11.20 12:46:59,8.45,8.50,8.45,8.45,225,12225,9.71
11.11.20 12:47:59,8.40,8.40,8.40,8.40,75,12225,9.71
11.11.20 12:49:59,8.30,8.30,8.10,8.10,225,11625,9.70
11.11.20 12:50:59,8.20,8.25,8.20,8.25,300,11625,9.69
11.11.20 12:52:59,8.60,8.60,8.40,8.40,150,11250,9.68
11.11.20 12:54:59,8.40,8.40,8.40,8.40,75,11100,9.68
11.11.20 12:55:59,8.30,8.30,8.30,8.30,75,11100,9.67
11.11.20 12:57:59,8.10,8.10,7.85,7.85,1275,10950,9.61
11.11.20 12:58:59,8.00,8.00,7.95,8.00,525,10950,9.59
11.11.20 12:59:59,8.20,8.20,8.15,8.15,225,10950,9.58
11.11.20 13:05:59,8.40,8.50,8.40,8.40,300,11025,9.57
11.11.20 13:06:59,8.35,8.35,8.00,8.00,225,11100,9.56
11.11.20 13:07:59,8.00,8.30,8.00,8.20,525,11100,9.54
11.11.20 13:08:59,8.10,8.10,8.05,8.05,225,11100,9.53
11.11.20 13:10:59,7.95,7.95,7.80,7.80,300,11475,9.52
11.11.20 13:11:59,7.85,7.85,7.85,7.85,225,11475,9.51
11.11.20 13:12:59,7.85,7.85,7.85,7.85,75,11475,9.51
11.11.20 13:13:59,7.90,7.90,7.90,7.90,75,11400,9.51
11.11.20 13:14:59,7.80,7.80,7.80,7.80,75,11400,9.50
11.11.20 13:15:59,7.85,7.85,7.85,7.85,150,11400,9.50
11.11.20 13:16:59,7.65,7.65,7.40,7.50,750,11400,9.46
11.11.20 13:17:59,7.50,7.50,7.20,7.20,825,11400,9.42
11.11.20 13:18:59,7.10,7.10,7.10,7.10,225,11625,9.40
11.11.20 13:19:59,7.45,7.45,7.30,7.30,450,11625,9.38
11.11.20 13:21:59,7.35,7.35,7.35,7.35,75,11475,9.38
11.11.20 13:22:59,7.15,7.15,7.15,7.15,75,11475,9.37
11.11.20 13:23:59,6.85,6.85,6.85,6.85,375,11475,9.35
11.11.20 13:28:59,6.85,6.85,6.85,6.85,75,11400,9.35
11.11.20 13:30:59,7.10,7.10,7.10,7.10,300,11400,9.33
11.11.20 13:31:59,7.35,7.35,7.35,7.35,225,11400,9.32
11.11.20 13:32:59,7.30,7.45,7.30,7.45,150,11400,9.31
11.11.20 13:33:59,7.75,7.75,7.55,7.55,525,11250,9.29
11.11.20 13:37:59,8.35,8.35,8.35,8.35,75,11250,9.29
11.11.20 13:38:59,8.65,8.70,8.65,8.70,225,11250,9.29
11.11.20 13:51:59,8.55,8.55,8.55,8.55,75,11025,9.29
11.11.20 13:52:59,9.00,9.00,9.00,9.00,150,11025,9.28
11.11.20 13:56:59,9.00,9.00,9.00,9.00,300,10725,9.28
11.11.20 14:03:59,9.50,9.80,9.50,9.80,975,10950,9.29
11.11.20 14:04:59,9.50,9.85,9.50,9.60,675,10950,9.30
11.11.20 14:05:59,9.60,9.60,9.60,9.60,225,10950,9.30
11.11.20 14:06:59,9.05,9.25,9.05,9.25,300,11625,9.30
11.11.20 14:07:59,9.25,9.25,9.20,9.20,150,11625,9.30
11.11.20 14:08:59,9.50,9.65,9.50,9.65,225,11625,9.30
11.11.20 14:09:59,9.70,9.75,9.70,9.75,150,11625,9.30
11.11.20 14:10:59,9.50,9.50,9.50,9.50,75,11925,9.30
11.11.20 14:14:59,9.50,9.50,9.50,9.50,75,11850,9.30
11.11.20 14:15:59,9.45,9.45,9.20,9.20,450,11775,9.30
11.11.20 14:16:59,9.00,9.00,9.00,9.00,75,11775,9.30
11.11.20 14:17:59,9.10,9.20,9.05,9.05,450,11775,9.30
11.11.20 14:18:59,9.10,9.15,9.05,9.10,1275,11100,9.29
11.11.20 14:19:59,9.30,9.30,9.25,9.25,375,11100,9.29
11.11.20 14:23:59,8.90,8.90,8.90,8.90,150,11475,9.29
11.11.20 14:24:59,9.00,9.15,9.00,9.15,300,11475,9.29
11.11.20 14:25:59,9.25,9.35,9.00,9.35,525,11250,9.29
11.11.20 14:27:59,9.95,9.95,9.90,9.90,150,11475,9.29
11.11.20 14:28:59,9.95,10.00,9.90,9.90,975,11475,9.30
11.11.20 14:29:59,9.80,9.85,9.75,9.85,375,11475,9.31
11.11.20 14:31:59,10.45,10.45,10.25,10.25,675,11700,9.32
11.11.20 14:32:59,10.30,10.40,10.30,10.40,150,11700,9.32
11.11.20 14:34:59,10.20,10.30,10.20,10.30,150,11625,9.33
11.11.20 14:35:59,10.25,10.25,10.25,10.25,150,11625,9.33
11.11.20 14:36:59,10.20,10.20,10.20,10.20,75,11700,9.33
11.11.20 14:37:59,10.10,10.10,9.55,9.55,300,11700,9.33
11.11.20 14:38:59,9.55,9.55,9.25,9.55,750,11700,9.33
11.11.20 14:39:59,9.60,9.70,9.60,9.70,150,11700,9.33
11.11.20 14:40:59,10.00,10.00,10.00,10.00,525,12150,9.34
11.11.20 14:42:59,9.55,9.55,9.55,9.55,75,12525,9.34
11.11.20 14:43:59,9.40,9.40,9.40,9.40,150,12525,9.34
11.11.20 14:44:59,9.40,9.40,9.40,9.40,450,12525,9.34
11.11.20 14:45:59,9.90,10.15,9.90,10.15,225,12600,9.34
11.11.20 14:46:59,10.40,10.60,10.40,10.45,450,12600,9.35
11.11.20 14:47:59,10.35,10.50,10.35,10.50,150,12600,9.36
11.11.20 14:48:59,10.40,10.40,10.25,10.25,300,12600,9.36
11.11.20 14:49:59,10.05,10.05,10.05,10.05,150,12225,9.36
11.11.20 14:50:59,10.05,10.20,10.05,10.20,750,12225,9.37
11.11.20 14:51:59,10.05,10.15,10.05,10.15,150,12450,9.37
11.11.20 14:52:59,10.15,10.15,9.90,9.90,300,12450,9.38
11.11.20 14:54:59,9.45,9.45,9.45,9.45,75,12675,9.38
11.11.20 14:55:59,9.30,9.35,9.30,9.35,150,12675,9.38
11.11.20 14:56:59,9.55,9.55,9.55,9.55,75,12675,9.38
11.11.20 14:57:59,9.60,9.60,9.60,9.60,150,12675,9.38
11.11.20 14:59:59,9.65,9.80,9.65,9.80,150,12675,9.38
11.11.20 15:00:59,9.90,10.15,9.90,10.15,975,12450,9.39
11.11.20 15:01:59,9.90,10.20,9.65,10.10,975,12450,9.40
11.11.20 15:02:59,10.10,10.10,10.10,10.10,375,12450,9.41
11.11.20 15:03:59,10.00,10.00,9.75,9.75,375,12150,9.41
11.11.20 15:04:59,9.70,9.70,9.30,9.40,375,12150,9.41
11.11.20 15:06:59,9.25,9.25,9.05,9.05,450,12450,9.41
11.11.20 15:07:59,9.25,9.25,9.15,9.20,300,12450,9.41
11.11.20 15:08:59,9.35,9.35,9.35,9.35,525,12450,9.40
11.11.20 15:09:59,9.35,9.35,9.20,9.20,975,12450,9.40
11.11.20 15:10:59,9.65,9.70,9.65,9.70,150,13500,9.40
11.11.20 15:11:59,9.70,9.95,9.70,9.90,525,13500,9.41
11.11.20 15:12:59,9.80,9.80,9.80,9.80,150,13500,9.41
11.11.20 15:13:59,9.70,9.70,9.70,9.70,75,13800,9.41
11.11.20 15:14:59,9.70,9.80,9.70,9.80,1725,13800,9.42
11.11.20 15:15:59,9.75,9.75,9.75,9.75,75,13800,9.42
11.11.20 15:16:59,9.75,9.75,9.70,9.75,450,14175,9.42
11.11.20 15:17:59,9.80,9.80,9.80,9.80,150,14175,9.42
11.11.20 15:18:59,9.70,9.75,9.70,9.70,300,14175,9.42
11.11.20 15:19:59,9.80,9.80,9.80,9.80,75,13500,9.42
11.11.20 15:20:59,9.75,9.75,9.75,9.75,375,13500,9.42
11.11.20 15:21:59,9.75,9.75,9.40,9.40,1125,13500,9.43
11.11.20 15:22:59,9.35,9.35,9.25,9.30,975,13800,9.43
11.11.20 15:23:59,9.40,9.40,9.25,9.25,225,13800,9.43
11.11.20 15:25:59,9.15,9.15,9.00,9.00,225,14925,9.42
11.11.20 15:26:59,8.45,8.45,8.45,8.45,450,14925,9.42
11.11.20 15:27:59,8.70,8.90,8.70,8.90,525,14925,9.41
11.11.20 15:28:59,8.90,8.90,8.90,8.90,75,15825,9.41
11.11.20 15:30:00,8.65,8.65,8.60,8.60,225,15825,9.41
12.11.20 09:15:59,8.00,8.00,8.00,8.00,150,14100,8.00
12.11.20 09:16:59,6.25,6.25,6.20,6.20,150,14100,7.11
12.11.20 09:17:59,6.00,6.50,6.00,6.50,300,14100,6.67
12.11.20 09:18:59,6.55,6.75,6.50,6.75,750,14100,6.61
12.11.20 09:19:59,6.75,6.75,6.75,6.75,75,14100,6.61
12.11.20 09:21:59,7.45,7.50,7.45,7.50,600,14400,6.86
12.11.20 09:23:59,7.45,7.45,7.45,7.45,825,14400,7.03
12.11.20 09:24:59,7.40,7.50,7.40,7.50,3075,14400,7.25
12.11.20 09:25:59,7.25,7.25,7.20,7.20,225,14400,7.25
12.11.20 09:26:59,7.10,7.10,6.70,6.70,1875,14250,7.19
12.11.20 09:27:59,6.40,6.40,6.40,6.40,225,14250,7.17
12.11.20 09:28:59,6.30,6.30,6.30,6.30,75,14250,7.16
12.11.20 09:29:59,5.80,5.90,5.80,5.90,225,15075,7.13
12.11.20 09:30:59,5.55,5.65,5.55,5.65,375,15075,7.07
12.11.20 09:31:59,5.60,5.60,5.55,5.55,225,15075,7.03
12.11.20 09:32:59,5.60,5.65,5.60,5.65,525,13725,6.95
12.11.20 09:33:59,5.80,5.95,5.80,5.95,1050,13725,6.85
12.11.20 09:34:59,5.95,6.00,5.80,6.00,1275,13725,6.75
12.11.20 09:35:59,5.85,5.95,5.85,5.95,300,13875,6.73
12.11.20 09:36:59,5.75,6.00,5.75,5.90,600,13875,6.69
12.11.20 09:37:59,5.75,5.85,5.75,5.80,300,13875,6.66
12.11.20 09:38:59,5.70,5.90,5.70,5.90,525,13725,6.63
12.11.20 09:39:59,5.80,5.80,5.80,5.80,75,13725,6.63
12.11.20 09:40:59,5.60,5.80,5.60,5.60,300,13725,6.61
12.11.20 09:42:59,5.55,5.60,5.55,5.60,300,13500,6.58
12.11.20 09:44:59,5.60,5.60,5.50,5.50,300,13425,6.56
12.11.20 09:45:59,5.35,5.55,5.35,5.55,375,13425,6.53
12.11.20 09:46:59,5.50,5.50,5.35,5.35,600,13425,6.49
12.11.20 09:48:59,5.45,5.45,5.45,5.45,75,13500,6.49
12.11.20 09:50:59,5.55,5.55,5.50,5.50,225,13425,6.47
12.11.20 09:51:59,5.55,5.55,5.45,5.55,750,13425,6.43
12.11.20 09:52:59,5.40,5.45,5.40,5.45,225,13425,6.42
12.11.20 09:53:59,5.45,5.45,5.40,5.40,300,13425,6.40
