0,1,2,3,4,5,6,7
02.11.20 11:16:59,304.20,304.20,304.20,304.20,750,1125,306.68
02.11.20 11:26:59,302.00,302.00,302.00,302.00,225,1875,305.98
02.11.20 12:13:59,299.65,299.65,299.65,299.65,525,1875,306.51
02.11.20 12:22:59,324.55,324.55,324.55,324.55,75,1425,307.16
02.11.20 12:38:59,318.90,318.90,318.90,318.90,225,1350,308.29
02.11.20 13:16:59,294.00,294.00,294.00,294.00,75,1125,307.85
02.11.20 13:52:59,308.70,308.70,308.70,308.70,75,1125,307.87
02.11.20 14:33:59,260.00,260.00,260.00,260.00,75,1200,306.46
02.11.20 14:38:59,256.00,256.00,256.00,256.00,75,1200,305.02
02.11.20 14:47:59,255.00,255.00,255.00,255.00,75,1200,303.63
02.11.20 15:06:59,255.00,255.00,255.00,255.00,75,1200,302.32
02.11.20 15:08:59,251.10,251.10,251.10,251.10,75,1200,300.97
03.11.20 09:34:59,222.00,222.00,222.00,222.00,75,1200,222.00
03.11.20 09:38:59,220.00,220.00,220.00,220.00,75,1275,221.00
03.11.20 09:45:59,216.65,216.65,216.65,216.65,75,1350,219.55
03.11.20 10:06:59,230.00,230.00,230.00,230.00,75,1350,222.16
03.11.20 10:24:59,221.75,221.75,221.75,221.75,75,1350,222.08
03.11.20 10:43:59,220.00,220.00,220.00,220.00,75,1350,221.73
03.11.20 10:55:59,217.00,217.00,217.00,217.00,300,1350,219.81
03.11.20 11:38:59,210.00,210.00,210.00,210.00,75,1650,218.92
03.11.20 11:39:59,210.00,210.00,210.00,210.00,300,1650,216.54
03.11.20 11:57:59,210.00,210.00,210.00,210.00,75,2025,216.13
03.11.20 12:05:59,214.00,214.00,214.00,214.00,150,1950,215.88
03.11.20 12:18:59,210.85,210.85,208.20,210.85,150,2100,215.25
03.11.20 12:23:59,207.00,208.20,207.00,208.20,150,2250,214.55
03.11.20 12:25:59,210.90,210.90,210.90,210.90,75,0,214.39
03.11.20 12:46:59,206.00,206.00,206.00,206.00,75,2325,214.04
03.11.20 12:59:59,200.85,204.55,200.85,204.55,300,2400,212.29
03.11.20 13:59:59,201.00,201.00,199.15,199.15,150,2700,211.47
03.11.20 14:01:59,199.25,199.25,199.25,199.25,150,0,210.83
03.11.20 14:46:59,197.00,197.00,197.00,197.00,225,2700,209.64
03.11.20 14:49:59,192.20,192.30,192.20,192.30,150,2925,208.70
03.11.20 14:50:59,194.60,194.60,194.60,194.60,75,2925,208.33
03.11.20 14:51:59,196.70,196.70,196.50,196.50,150,3075,207.74
03.11.20 14:52:59,196.80,196.80,196.80,196.80,300,3075,206.75
03.11.20 14:57:59,193.00,193.00,193.00,193.00,75,3075,206.45
03.11.20 15:03:59,194.90,194.90,194.90,194.90,75,3075,206.20
03.11.20 15:04:59,196.00,196.00,196.00,196.00,150,3075,205.77
03.11.20 15:05:59,195.00,195.00,195.00,195.00,75,3075,205.55
03.11.20 15:10:59,198.15,198.15,198.15,198.15,75,3225,205.40
03.11.20 15:12:59,196.00,196.00,195.45,195.45,225,3225,204.85
03.11.20 15:16:59,194.00,194.00,194.00,194.00,150,3375,204.46
03.11.20 15:19:59,192.25,192.25,192.25,192.25,75,3525,204.24
03.11.20 15:22:59,189.45,190.05,189.00,190.05,300,3525,203.26
03.11.20 15:28:59,197.45,197.45,197.45,197.45,150,3750,203.08
03.11.20 15:30:00,199.85,199.85,190.30,190.30,375,3750,202.55
04.11.20 09:15:59,185.05,185.05,185.05,185.05,75,3225,185.05
04.11.20 09:16:59,179.25,179.25,179.25,179.25,375,3225,180.50
04.11.20 09:17:59,179.50,179.50,179.50,179.50,75,3300,180.36
04.11.20 09:18:59,174.70,174.70,174.70,174.70,75,3300,179.65
04.11.20 09:20:59,173.00,173.00,173.00,173.00,75,3300,178.91
04.11.20 09:25:59,171.00,171.00,168.00,168.00,150,3375,177.20
04.11.20 09:26:59,167.00,167.00,166.00,166.00,150,3450,175.55
04.11.20 09:30:59,165.90,165.90,161.00,161.00,300,3450,172.94
04.11.20 09:31:59,159.25,160.00,159.00,159.00,450,3450,169.36
04.11.20 09:32:59,159.00,159.00,159.00,159.00,75,3450,168.92
04.11.20 09:33:59,157.00,157.00,157.00,157.00,75,3975,168.45
04.11.20 09:35:59,156.45,156.45,156.00,156.45,150,4050,167.54
04.11.20 09:39:59,160.90,160.90,157.00,157.00,150,4200,166.95
04.11.20 09:40:59,157.00,157.00,157.00,157.00,75,0,166.62
04.11.20 09:41:59,154.10,154.10,154.10,154.10,75,4275,166.21
04.11.20 09:43:59,152.00,152.00,152.00,152.00,75,4275,165.77
04.11.20 10:06:59,162.00,162.00,152.15,159.00,825,4350,163.10
04.11.20 10:14:59,163.00,163.00,163.00,163.00,75,4575,163.09
04.11.20 10:15:59,164.50,164.50,164.50,164.50,75,4575,163.13
04.11.20 10:16:59,169.90,173.00,169.90,173.00,450,4575,163.98
04.11.20 10:17:59,178.00,178.00,178.00,178.00,75,4575,164.25
04.11.20 10:21:59,175.00,175.00,175.00,175.00,150,4125,164.65
04.11.20 10:49:59,165.70,165.70,165.70,165.70,300,4125,164.72
04.11.20 10:53:59,168.50,168.50,168.50,168.50,75,4125,164.78
04.11.20 10:54:59,171.60,171.60,171.60,171.60,75,4050,164.90
04.11.20 11:02:59,163.10,163.10,163.10,163.10,75,4050,164.87
04.11.20 11:10:59,157.80,157.80,157.80,157.80,150,4050,164.64
04.11.20 11:12:59,158.00,158.00,158.00,158.00,150,4050,164.44
04.11.20 11:15:59,162.50,162.50,162.50,162.50,75,4125,164.41
04.11.20 11:23:59,160.00,160.00,160.00,160.00,75,4125,164.34
04.11.20 11:40:59,160.00,160.00,160.00,160.00,75,4200,164.28
04.11.20 11:42:59,152.80,152.80,152.40,152.45,300,4275,163.62
04.11.20 11:45:59,152.00,152.00,152.00,152.00,75,4275,163.46
04.11.20 11:56:59,152.00,152.00,152.00,152.00,75,4275,163.31
04.11.20 12:00:59,150.30,150.30,150.30,150.30,75,4275,163.14
04.11.20 12:01:59,145.55,145.55,145.55,145.55,75,4275,162.90
04.11.20 12:04:59,148.05,148.05,148.05,148.05,75,4275,162.71
04.11.20 12:08:59,146.00,146.00,146.00,146.00,225,4350,162.08
04.11.20 12:10:59,146.00,146.00,145.00,145.00,225,4350,161.48
04.11.20 12:11:59,145.30,145.30,145.30,145.30,75,4350,161.29
04.11.20 12:12:59,150.75,150.75,149.60,149.60,150,4575,161.03
04.11.20 12:13:59,150.10,150.10,150.10,150.10,150,4575,160.78
04.11.20 12:14:59,150.20,150.20,150.20,150.20,150,4575,160.54
04.11.20 12:18:59,151.00,151.00,151.00,151.00,75,4725,160.44
04.11.20 12:20:59,152.00,154.50,151.00,151.00,300,4725,160.13
04.11.20 12:25:59,153.20,153.20,153.20,153.20,75,4800,160.05
04.11.20 12:26:59,148.50,148.50,148.50,148.50,75,4800,159.93
04.11.20 12:29:59,149.55,149.55,149.55,149.55,75,4950,159.83
04.11.20 12:31:59,144.30,144.30,144.30,144.30,75,5025,159.67
04.11.20 12:34:59,148.60,148.60,148.60,148.60,75,4950,159.56
04.11.20 12:45:59,148.60,148.60,148.60,148.60,75,5025,159.45
04.11.20 12:57:59,150.20,150.20,150.20,150.20,75,4950,159.36
04.11.20 12:58:59,151.00,151.00,151.00,151.00,75,4950,159.28
04.11.20 13:01:59,155.40,155.40,155.40,155.40,75,4950,159.24
04.11.20 13:02:59,158.15,158.15,158.15,158.15,75,4950,159.23
04.11.20 13:03:59,156.95,156.95,156.95,156.95,225,4800,159.19
04.11.20 13:04:59,164.65,164.65,164.65,164.65,75,4800,159.24
04.11.20 13:05:59,170.00,170.00,170.00,170.00,225,4800,159.52
04.11.20 13:07:59,170.00,170.00,170.00,170.00,75,4425,159.61
04.11.20 13:12:59,190.00,190.00,190.00,190.00,75,4350,159.88
04.11.20 13:13:59,190.00,190.00,190.00,190.00,1500,4350,164.37
04.11.20 13:15:59,195.95,197.00,195.95,197.00,150,5850,164.84
04.11.20 13:17:59,198.50,198.50,198.50,198.50,75,5850,165.09
04.11.20 13:19:59,212.50,214.05,212.50,214.05,225,5700,166.12
04.11.20 13:22:59,206.20,208.95,206.20,208.55,675,5775,168.66
04.11.20 13:24:59,197.20,198.50,196.90,198.50,375,5775,169.60
04.11.20 13:25:59,200.35,200.35,195.70,195.70,150,5775,169.96
04.11.20 13:26:59,197.10,197.10,182.30,182.30,450,5775,170.59
04.11.20 13:31:59,182.00,182.00,182.00,182.00,150,5775,170.73
04.11.20 13:32:59,180.00,180.45,180.00,180.45,450,5775,171.05
04.11.20 13:33:59,183.15,183.15,183.15,183.15,75,5775,171.13
04.11.20 13:34:59,183.75,183.75,183.75,183.75,75,5775,171.20
04.11.20 13:35:59,184.00,190.80,184.00,190.80,450,5775,171.71
04.11.20 13:36:59,194.25,194.25,194.25,194.25,150,6225,171.96
04.11.20 13:37:59,190.40,190.40,185.80,185.80,150,6225,172.13
04.11.20 13:38:59,184.95,184.95,184.95,184.95,75,0,172.20
04.11.20 13:40:59,184.00,185.00,184.00,185.00,150,6000,172.34
04.11.20 13:42:59,185.30,185.30,185.30,185.30,150,6300,172.48
04.11.20 13:43:59,190.00,190.00,190.00,190.00,75,6300,172.57
04.11.20 13:45:59,182.05,182.05,182.05,182.05,150,6525,172.67
04.11.20 13:48:59,182.05,182.05,182.05,182.05,150,6150,172.77
04.11.20 13:51:59,183.45,183.45,183.45,183.45,75,6300,172.82
04.11.20 13:59:59,164.50,164.50,162.80,162.80,375,6300,172.60
04.11.20 14:02:59,163.50,163.50,162.00,162.00,225,6600,172.45
04.11.20 14:04:59,166.00,166.00,166.00,166.00,75,6825,172.42
04.11.20 14:05:59,167.00,167.00,167.00,167.00,225,6825,172.34
04.11.20 14:06:59,168.50,168.50,168.50,168.50,75,6825,172.32
04.11.20 14:07:59,168.50,168.50,168.50,168.50,75,6825,172.30
04.11.20 14:12:59,165.75,168.30,165.75,168.30,150,6900,172.25
04.11.20 14:15:59,162.50,162.50,162.50,162.50,75,6825,172.21
04.11.20 14:16:59,161.00,161.00,161.00,161.00,75,6825,172.15
04.11.20 14:17:59,163.55,163.55,163.55,163.55,450,6825,171.88
04.11.20 14:18:59,161.00,161.00,161.00,161.00,75,6825,171.83
04.11.20 14:20:59,159.50,159.50,159.50,159.50,150,6900,171.71
04.11.20 14:21:59,158.05,158.35,158.05,158.35,150,6975,171.59
04.11.20 14:23:59,162.20,162.20,162.20,162.20,75,6975,171.55
04.11.20 14:26:59,154.15,155.30,154.15,155.00,375,7200,171.18
04.11.20 14:28:59,140.40,145.75,140.40,145.75,150,7350,170.94
04.11.20 14:30:59,143.50,143.50,143.00,143.00,150,7500,170.70
04.11.20 14:32:59,148.05,148.05,148.05,148.05,75,7500,170.60
04.11.20 14:36:59,148.05,148.05,148.05,148.05,75,7500,170.51
04.11.20 14:39:59,148.05,148.05,148.05,148.05,150,7575,170.32
04.11.20 14:42:59,150.50,155.50,150.50,155.50,450,7350,169.88
04.11.20 14:43:59,156.10,156.10,156.10,156.10,75,7350,169.82
04.11.20 14:44:59,155.95,155.95,155.95,155.95,750,7350,169.26
04.11.20 14:45:59,154.00,154.00,154.00,154.00,75,8400,169.20
04.11.20 14:46:59,155.00,155.00,154.10,154.10,150,8400,169.09
04.11.20 14:48:59,147.75,148.75,147.75,148.75,225,8550,168.85
04.11.20 14:49:59,147.85,147.85,147.85,147.85,75,8550,168.77
04.11.20 14:50:59,145.70,146.00,145.70,146.00,300,8550,168.42
04.11.20 14:51:59,146.00,146.00,146.00,146.00,150,8550,168.25
04.11.20 14:53:59,143.25,143.25,143.25,143.25,150,8550,168.07
04.11.20 14:54:59,139.65,139.65,139.65,139.65,75,8550,167.96
04.11.20 14:56:59,142.30,142.30,142.30,142.30,75,8550,167.86
04.11.20 14:59:59,140.00,140.00,140.00,140.00,75,8400,167.76
04.11.20 15:04:59,139.00,139.00,138.60,138.60,150,8325,167.55
04.11.20 15:05:59,138.50,138.50,138.50,138.50,150,8325,167.34
04.11.20 15:12:59,139.95,139.95,139.95,139.95,300,8100,166.95
04.11.20 15:14:59,140.45,140.45,140.45,140.45,450,8100,166.39
04.11.20 15:15:59,144.40,144.40,144.40,144.40,75,8100,166.31
04.11.20 15:18:59,142.30,142.30,142.30,142.30,75,8175,166.23
04.11.20 15:22:59,142.10,142.10,142.10,142.10,75,8175,166.14
04.11.20 15:25:59,143.60,143.60,143.60,143.60,75,8100,166.07
04.11.20 15:26:59,144.40,144.40,144.40,144.40,300,8100,165.77
04.11.20 15:27:59,148.45,148.45,146.10,146.10,150,7800,165.65
04.11.20 15:28:59,146.35,146.35,146.15,146.15,150,7800,165.51
04.11.20 15:30:00,146.85,146.85,146.85,146.85,150,7800,165.39
05.11.20 09:15:59,91.45,91.45,91.45,91.45,150,7575,91.45
05.11.20 09:16:59,91.25,91.25,91.25,91.25,75,7575,91.38
05.11.20 09:17:59,91.50,91.50,91.50,91.50,75,7575,91.41
05.11.20 09:18:59,88.45,88.45,88.45,88.45,75,7575,90.82
05.11.20 09:19:59,88.10,88.10,88.10,88.10,75,7575,90.36
05.11.20 09:20:59,88.20,88.20,86.05,86.05,150,7575,89.55
05.11.20 09:21:59,90.30,90.30,86.00,86.00,150,7575,89.27
05.11.20 09:24:59,91.00,91.00,91.00,91.00,75,7500,89.43
05.11.20 09:26:59,89.65,89.65,89.65,89.65,75,7575,89.45
05.11.20 09:27:59,89.75,91.60,89.75,91.60,150,7575,89.62
05.11.20 09:29:59,88.50,99.45,88.50,99.45,600,7725,91.73
05.11.20 09:31:59,89.30,89.30,89.30,89.30,750,7725,90.99
05.11.20 09:33:59,90.80,90.80,89.00,89.00,150,8400,90.93
05.11.20 09:34:59,90.50,90.50,88.30,88.30,225,8400,90.77
05.11.20 09:35:59,88.05,88.05,88.05,88.05,150,8400,90.64
05.11.20 09:37:59,88.05,88.05,86.40,86.40,225,8400,90.41
05.11.20 09:38:59,89.00,89.00,88.65,88.65,150,8475,90.34
05.11.20 09:39:59,89.00,89.00,88.65,88.65,600,8475,90.11
05.11.20 09:40:59,88.40,88.40,88.40,88.40,150,8475,90.05
05.11.20 09:42:59,88.55,88.55,88.55,88.55,75,9300,90.02
05.11.20 09:44:59,88.35,88.35,87.90,87.90,300,9375,89.89
05.11.20 09:45:59,87.50,87.50,87.25,87.25,150,9375,89.81
05.11.20 09:46:59,87.00,87.00,87.00,87.00,75,9375,89.77
05.11.20 09:47:59,87.00,87.00,87.00,87.00,75,9375,89.72
05.11.20 09:50:59,88.00,88.00,87.00,87.00,1050,9600,89.33
05.11.20 09:54:59,86.70,86.70,86.70,86.70,75,9600,89.30
05.11.20 09:55:59,87.00,87.00,87.00,87.00,75,9600,89.27
05.11.20 10:01:59,85.00,85.00,84.60,84.60,225,9675,89.11
05.11.20 10:04:59,83.20,83.20,83.20,83.20,75,9825,89.03
05.11.20 10:06:59,83.80,83.80,82.20,82.20,225,9825,88.83
05.11.20 10:08:59,84.10,84.10,83.00,83.00,225,10050,88.65
05.11.20 10:09:59,81.75,81.75,81.70,81.70,225,10050,88.42
05.11.20 10:11:59,81.60,81.60,81.60,81.60,150,10050,88.28
05.11.20 10:12:59,81.35,81.35,81.30,81.30,300,10275,87.99
05.11.20 10:15:59,80.05,80.05,80.05,80.05,525,10425,87.46
05.11.20 10:16:59,80.00,80.00,78.45,78.45,1050,10425,86.56
05.11.20 10:17:59,78.00,78.00,78.00,78.00,75,11025,86.49
05.11.20 10:18:59,78.00,79.30,78.00,79.30,225,11025,86.29
05.11.20 10:19:59,79.15,79.15,79.15,79.15,75,11025,86.23
05.11.20 10:24:59,76.75,76.75,74.95,74.95,375,11100,85.83
05.11.20 10:25:59,74.00,74.00,73.00,73.00,300,11100,85.46
05.11.20 10:26:59,72.60,72.60,72.60,72.60,75,11100,85.36
05.11.20 10:27:59,73.70,73.70,73.70,73.70,150,11250,85.19
05.11.20 10:29:59,74.45,74.45,73.40,73.40,375,11250,84.79
05.11.20 10:32:59,74.60,74.60,74.60,74.60,150,11475,84.64
05.11.20 10:33:59,75.00,76.75,75.00,76.75,150,11475,84.52
05.11.20 10:34:59,78.75,78.75,78.75,78.75,300,11475,84.37
05.11.20 10:37:59,75.75,75.75,75.75,75.75,75,11775,84.31
05.11.20 10:39:59,76.55,76.55,76.55,76.55,75,11850,84.26
05.11.20 10:40:59,75.70,75.80,75.70,75.80,150,11850,84.15
05.11.20 10:42:59,76.65,76.65,76.65,76.65,75,11925,84.10
05.11.20 10:43:59,76.30,77.35,76.30,76.30,300,11925,83.91
05.11.20 10:47:59,76.30,76.30,76.30,76.30,75,12300,83.86
05.11.20 10:50:59,77.40,77.40,77.40,77.40,150,12300,83.78
05.11.20 10:51:59,78.50,78.50,78.50,78.50,75,12300,83.75
05.11.20 10:52:59,76.60,76.60,76.60,76.60,75,12300,83.70
05.11.20 10:56:59,77.35,77.40,77.35,77.40,1875,12600,82.86
05.11.20 10:58:59,78.25,78.25,77.00,77.00,975,13725,82.49
05.11.20 10:59:59,77.00,77.75,77.00,77.75,2175,13725,81.80
05.11.20 11:00:59,77.00,77.00,75.00,75.00,1350,15825,81.36
05.11.20 11:01:59,75.00,75.00,75.00,75.00,150,15825,81.31
05.11.20 11:02:59,74.20,74.25,74.20,74.25,150,15825,81.25
05.11.20 11:05:59,75.00,75.00,75.00,75.00,75,17325,81.23
05.11.20 11:28:59,73.85,73.85,73.85,73.85,75,17250,81.20
05.11.20 11:31:59,73.00,73.00,73.00,73.00,75,17250,81.16
05.11.20 11:39:59,74.00,74.05,73.90,74.05,450,17325,81.00
05.11.20 11:40:59,72.15,72.15,72.10,72.10,150,17325,80.93
05.11.20 11:42:59,72.45,72.60,72.00,72.00,375,17250,80.77
05.11.20 11:43:59,72.10,72.10,72.10,72.10,75,17250,80.74
05.11.20 11:46:59,72.00,72.00,72.00,72.00,150,17400,80.67
05.11.20 11:47:59,72.00,72.00,72.00,72.00,225,17400,80.58
05.11.20 11:48:59,71.00,71.00,70.80,71.00,975,17775,80.14
05.11.20 11:49:59,70.55,70.55,70.55,70.55,225,17775,80.05
05.11.20 11:52:59,71.30,71.30,71.25,71.25,450,17925,79.87
05.11.20 11:53:59,71.00,71.00,70.80,70.80,150,17925,79.81
05.11.20 11:55:59,71.35,71.35,71.35,71.35,150,18000,79.75
05.11.20 11:56:59,71.05,71.45,71.05,71.35,2400,19200,78.93
05.11.20 11:57:59,71.25,71.90,71.15,71.90,900,19200,78.68
05.11.20 11:58:59,71.05,71.05,71.00,71.00,975,19200,78.40
05.11.20 11:59:59,70.05,70.05,70.05,70.05,75,19725,78.38
05.11.20 12:02:59,71.05,71.05,71.00,71.00,375,19725,78.28
05.11.20 12:03:59,70.10,70.10,70.10,70.10,225,19875,78.21
05.11.20 12:04:59,70.10,70.60,70.10,70.60,150,19875,78.17
05.11.20 12:05:59,70.30,70.75,70.15,70.15,3450,22575,77.29
05.11.20 12:06:59,70.40,71.70,70.40,71.70,825,22575,77.13
05.11.20 12:07:59,71.70,71.70,71.70,71.70,75,22575,77.11
05.11.20 12:08:59,71.70,71.70,71.70,71.70,150,22575,77.09
05.11.20 12:10:59,69.70,69.70,69.70,69.70,75,23550,77.07
05.11.20 12:12:59,70.20,70.20,69.50,69.55,450,23625,76.97
05.11.20 12:13:59,70.30,70.30,70.30,70.30,75,23625,76.96
05.11.20 12:14:59,68.75,68.75,68.35,68.35,150,23625,76.92
05.11.20 12:17:59,68.45,68.45,67.90,68.05,1425,23925,76.55
05.11.20 12:19:59,68.45,68.65,68.30,68.35,825,23925,76.36
05.11.20 12:21:59,67.70,67.70,67.60,67.60,300,24525,76.28
05.11.20 12:24:59,67.90,67.90,67.90,67.90,975,24675,76.06
05.11.20 12:25:59,67.90,69.60,67.90,69.60,1350,24675,75.77
05.11.20 12:26:59,67.80,67.80,67.80,67.80,75,24675,75.75
05.11.20 12:28:59,67.80,67.80,67.80,67.80,150,26250,75.72
05.11.20 12:29:59,68.00,68.00,68.00,68.00,75,26250,75.71
05.11.20 12:30:59,69.65,69.65,69.65,69.65,75,26325,75.70
05.11.20 12:32:59,68.90,68.90,68.90,68.90,150,26325,75.67
05.11.20 12:33:59,67.00,67.00,67.00,67.00,2475,26475,75.14
05.11.20 12:36:59,65.80,65.80,65.80,65.80,75,28500,75.13
05.11.20 12:39:59,65.05,65.05,65.05,65.05,75,28500,75.11
05.11.20 12:40:59,65.05,65.05,65.05,65.05,75,28500,75.09
05.11.20 12:44:59,65.00,65.00,65.00,65.00,75,28575,75.07
05.11.20 12:52:59,65.55,65.55,65.50,65.50,300,28650,75.00
05.11.20 12:53:59,65.50,65.50,64.15,64.15,450,28650,74.89
05.11.20 12:54:59,64.50,64.50,64.45,64.45,150,28875,74.85
05.11.20 12:58:59,65.35,65.35,65.35,65.35,150,28875,74.82
05.11.20 12:59:59,64.95,64.95,64.00,64.00,450,28875,74.71
05.11.20 13:02:59,66.70,66.70,66.70,66.70,75,29175,74.70
05.11.20 13:08:59,64.00,66.40,64.00,66.40,750,29175,74.53
05.11.20 13:14:59,65.00,65.00,64.60,64.60,150,29550,74.50
05.11.20 13:15:59,65.05,65.05,62.25,62.25,450,29625,74.40
05.11.20 13:16:59,64.90,64.90,64.90,64.90,375,29625,74.31
05.11.20 13:18:59,64.00,64.00,64.00,64.00,75,30075,74.30
05.11.20 13:22:59,65.85,65.85,65.20,65.85,225,30000,74.25
05.11.20 13:25:59,64.40,65.85,64.40,65.85,300,30075,74.19
05.11.20 13:26:59,64.40,64.40,63.90,63.90,750,30075,74.02
05.11.20 13:29:59,63.30,63.30,63.30,63.30,75,29925,74.01
05.11.20 13:32:59,64.00,64.00,64.00,64.00,825,29925,73.83
05.11.20 13:34:59,63.80,63.80,63.50,63.50,1050,30300,73.60
05.11.20 13:36:59,61.50,61.50,61.50,61.50,75,31200,73.58
05.11.20 13:38:59,63.10,63.10,62.05,62.05,150,31200,73.55
05.11.20 13:41:59,61.10,62.50,61.10,62.25,300,31200,73.48
05.11.20 13:44:59,63.15,63.25,63.15,63.25,150,31275,73.44
05.11.20 13:46:59,64.30,64.30,64.30,64.30,75,31200,73.43
05.11.20 13:47:59,61.75,63.60,61.75,63.60,300,31200,73.36
05.11.20 13:50:59,63.95,63.95,63.25,63.25,375,31500,73.29
05.11.20 13:51:59,62.05,62.05,62.05,62.05,150,0,73.26
05.11.20 13:53:59,62.90,62.90,62.90,62.90,75,31800,73.24
05.11.20 13:54:59,62.55,62.55,62.55,62.55,75,31800,73.22
05.11.20 13:55:59,61.05,62.45,61.05,62.45,375,31800,73.14
05.11.20 13:56:59,62.20,62.20,62.20,62.20,75,31800,73.12
05.11.20 14:00:59,62.40,62.40,62.40,62.40,75,32025,73.11
05.11.20 14:06:59,65.50,65.50,65.50,65.50,150,31950,73.09
05.11.20 14:07:59,64.25,64.50,64.25,64.50,225,31950,73.05
05.11.20 14:08:59,64.50,64.50,64.50,64.50,75,31950,73.03
05.11.20 14:09:59,64.50,64.50,64.50,64.50,375,31950,72.97
05.11.20 14:15:59,62.80,62.80,62.45,62.45,300,32025,72.91
05.11.20 14:16:59,62.25,62.25,61.80,61.80,225,32025,72.86
05.11.20 14:18:59,63.00,63.00,62.45,62.45,150,32250,72.83
05.11.20 14:19:59,61.00,61.00,60.25,60.25,525,32250,72.71
05.11.20 14:20:59,60.95,60.95,59.15,59.15,375,32250,72.62
05.11.20 14:22:59,59.00,59.00,58.60,59.00,375,32775,72.52
05.11.20 14:23:59,58.20,58.20,58.00,58.00,300,32775,72.44
05.11.20 14:24:59,58.00,58.00,58.00,58.00,375,33150,72.34
05.11.20 14:25:59,58.00,58.00,58.00,58.00,2250,33150,71.76
05.11.20 14:28:59,58.95,59.05,58.00,58.00,900,32625,71.55
05.11.20 14:29:59,58.00,58.00,58.00,58.00,300,32625,71.48
05.11.20 14:30:59,58.00,58.05,58.00,58.05,600,33075,71.34
05.11.20 14:31:59,58.00,58.00,58.00,58.00,225,33075,71.28
05.11.20 14:32:59,58.00,58.00,58.00,58.00,1275,33075,71.00
05.11.20 14:39:59,59.70,59.70,59.70,59.70,75,0,70.98
05.11.20 14:40:59,59.50,59.50,59.50,59.50,75,33150,70.97
05.11.20 14:42:59,58.90,58.90,58.90,58.90,75,33150,70.95
05.11.20 14:43:59,58.15,58.15,58.15,58.15,150,33150,70.92
05.11.20 14:44:59,58.00,59.20,58.00,59.20,450,33150,70.82
05.11.20 14:45:59,58.45,58.45,58.45,58.45,75,33525,70.81
05.11.20 14:46:59,58.25,58.25,58.25,58.25,150,33525,70.78
05.11.20 14:47:59,58.10,58.10,58.10,58.10,75,33525,70.76
05.11.20 14:48:59,57.80,57.80,57.80,57.80,150,33525,70.73
05.11.20 14:49:59,58.20,58.65,58.20,58.65,450,33375,70.64
05.11.20 14:50:59,58.85,60.00,58.45,58.45,375,33375,70.56
05.11.20 14:51:59,58.30,58.30,58.30,58.30,150,33375,70.53
05.11.20 14:52:59,59.00,59.05,59.00,59.05,975,33150,70.35
05.11.20 14:55:59,58.50,58.50,58.00,58.00,1800,33225,70.02
05.11.20 14:57:59,57.40,57.40,57.35,57.35,150,32925,69.99
05.11.20 14:59:59,57.20,57.20,56.50,56.50,150,32925,69.96
05.11.20 15:00:59,56.65,56.70,56.00,56.00,600,32700,69.83
05.11.20 15:01:59,55.70,56.00,55.70,56.00,225,32700,69.78
05.11.20 15:02:59,56.00,56.00,56.00,56.00,150,32700,69.75
05.11.20 15:03:59,57.00,57.00,56.50,56.50,375,32850,69.68
05.11.20 15:04:59,57.10,57.10,57.10,57.10,225,32850,69.63
