0,1,2,3,4,5,6,7
05.11.20 10:12:59,168.00,168.00,167.95,168.00,150,8700,178.78
05.11.20 10:14:59,167.80,167.80,167.55,167.55,150,8550,178.65
05.11.20 10:15:59,167.00,167.00,166.95,166.95,150,8550,178.52
05.11.20 10:16:59,166.30,166.30,164.95,164.95,150,8550,178.38
05.11.20 10:17:59,164.20,164.20,163.30,163.65,300,8550,178.06
05.11.20 10:18:59,164.25,164.25,164.25,164.25,75,8700,177.98
05.11.20 10:19:59,167.80,167.80,167.80,167.80,150,8700,177.88
05.11.20 10:20:59,164.90,164.90,164.90,164.90,75,8700,177.81
05.11.20 10:21:59,165.00,165.00,164.25,164.25,225,8700,177.60
05.11.20 10:22:59,164.00,164.00,163.05,163.05,225,8700,177.38
05.11.20 10:23:59,160.05,160.05,160.05,160.05,150,9225,177.21
05.11.20 10:24:59,160.05,160.05,157.60,157.60,525,9225,176.60
05.11.20 10:25:59,155.00,155.10,155.00,155.10,225,9225,176.29
05.11.20 10:26:59,155.10,155.10,153.30,153.30,150,9900,176.07
05.11.20 10:27:59,155.55,155.55,154.35,154.35,150,9900,175.87
05.11.20 10:28:59,154.95,157.55,154.95,157.55,375,9900,175.40
05.11.20 10:29:59,155.00,155.15,154.55,155.15,300,10500,175.03
05.11.20 10:30:59,154.00,154.00,153.55,153.55,150,10500,174.84
05.11.20 10:31:59,154.10,154.10,154.10,154.10,75,10500,174.74
05.11.20 10:32:59,155.00,155.00,155.00,155.00,75,10500,174.66
05.11.20 10:33:59,159.00,159.00,159.00,159.00,75,10725,174.59
05.11.20 10:34:59,160.80,161.30,160.80,161.30,150,10725,174.47
05.11.20 10:35:59,160.95,162.05,160.95,162.05,300,10725,174.24
05.11.20 10:37:59,159.50,159.50,158.85,158.85,300,10875,173.99
05.11.20 10:38:59,158.90,159.80,158.90,159.80,300,11175,173.74
05.11.20 10:39:59,158.90,158.90,157.55,158.10,825,11175,173.05
05.11.20 10:42:59,158.40,158.40,158.40,158.40,75,11925,172.99
05.11.20 10:43:59,162.75,162.75,162.75,162.75,75,11925,172.95
05.11.20 10:45:59,159.90,159.95,159.90,159.95,225,11925,172.79
05.11.20 10:47:59,159.95,159.95,159.95,159.95,75,12150,172.74
05.11.20 10:48:59,159.45,159.45,159.40,159.40,150,12150,172.64
05.11.20 10:49:59,160.05,160.05,160.05,160.05,75,12150,172.59
05.11.20 10:50:59,159.90,159.90,159.90,159.90,150,12150,172.49
05.11.20 10:51:59,162.05,164.00,160.75,160.75,525,12225,172.23
05.11.20 10:52:59,160.35,160.35,160.35,160.35,75,12225,172.19
05.11.20 10:54:59,160.90,160.90,160.90,160.90,75,12450,172.15
05.11.20 10:56:59,160.35,160.35,159.00,159.05,600,12525,171.78
05.11.20 10:57:59,159.00,159.05,159.00,159.05,675,12525,171.38
05.11.20 10:58:59,160.35,160.35,160.35,160.35,150,12525,171.30
05.11.20 10:59:59,162.00,162.00,161.50,161.50,450,12525,171.10
05.11.20 11:00:59,158.55,158.55,158.50,158.50,225,13800,170.98
05.11.20 11:03:59,158.50,158.50,158.50,158.50,375,13950,170.77
05.11.20 11:08:59,157.50,157.50,157.00,157.00,150,14100,170.68
05.11.20 11:14:59,157.30,157.30,157.30,157.30,150,14100,170.59
05.11.20 11:15:59,157.30,157.30,157.30,157.30,75,13950,170.55
05.11.20 11:18:59,154.35,154.35,152.20,152.20,300,14025,170.33
05.11.20 11:20:59,155.30,155.30,155.30,155.30,75,14025,170.28
05.11.20 11:25:59,155.25,155.25,155.25,155.25,75,14250,170.24
05.11.20 11:29:59,155.45,155.45,155.45,155.45,75,14250,170.19
05.11.20 11:33:59,154.25,154.25,154.25,154.25,75,14250,170.14
05.11.20 11:34:59,152.95,152.95,152.95,152.95,75,14250,170.08
05.11.20 11:38:59,155.05,155.05,155.05,155.05,150,14400,169.99
05.11.20 11:39:59,157.65,157.65,157.65,157.65,75,14400,169.95
05.11.20 11:43:59,157.05,157.05,157.05,157.05,75,14550,169.91
05.11.20 11:48:59,154.00,154.00,154.00,154.00,75,14625,169.86
05.11.20 11:49:59,155.15,155.15,155.15,155.15,75,14625,169.81
05.11.20 11:52:59,155.00,155.00,155.00,155.00,150,14625,169.72
05.11.20 11:53:59,155.00,155.00,155.00,155.00,375,14625,169.50
05.11.20 11:55:59,155.00,155.00,155.00,155.00,150,14925,169.41
05.11.20 12:03:59,156.00,156.00,155.00,155.00,300,15000,169.24
05.11.20 12:04:59,155.00,155.00,155.00,155.00,225,15000,169.12
05.11.20 12:14:59,148.30,149.50,148.25,149.50,675,15450,168.58
05.11.20 12:16:59,149.85,149.85,149.85,149.85,150,15225,168.48
05.11.20 12:19:59,151.00,151.35,151.00,151.35,150,15075,168.38
05.11.20 12:21:59,150.45,151.45,150.45,151.45,975,15000,167.75
05.11.20 12:23:59,151.35,151.35,151.35,151.35,75,15000,167.70
05.11.20 12:24:59,151.35,151.35,151.35,151.35,150,14850,167.62
05.11.20 12:26:59,150.75,150.75,150.75,150.75,75,14850,167.57
05.11.20 12:31:59,155.00,155.00,155.00,155.00,150,15000,167.50
05.11.20 12:32:59,149.05,149.05,149.05,149.05,225,15000,167.35
05.11.20 12:33:59,149.00,149.00,145.00,145.05,1125,15375,166.57
05.11.20 12:34:59,145.35,145.35,143.20,143.20,300,15375,166.34
05.11.20 12:37:59,144.00,144.00,144.00,144.00,75,16200,166.29
05.11.20 12:39:59,144.00,146.20,144.00,146.20,225,16125,166.12
05.11.20 12:42:59,144.00,144.50,144.00,144.50,150,16350,166.01
05.11.20 12:43:59,143.05,143.05,143.00,143.00,225,16350,165.84
05.11.20 12:44:59,142.85,142.85,142.85,142.85,75,16350,165.78
05.11.20 12:45:59,140.65,140.65,140.65,140.65,75,16575,165.72
05.11.20 12:46:59,142.00,143.90,142.00,143.90,300,16575,165.49
05.11.20 12:47:59,145.00,145.00,145.00,145.00,75,16575,165.44
05.11.20 12:48:59,145.00,145.00,145.00,145.00,75,16950,165.39
05.11.20 12:49:59,145.40,145.40,145.15,145.40,225,16950,165.25
05.11.20 12:53:59,143.00,143.75,143.00,143.75,150,17250,165.14
05.11.20 12:55:59,140.60,140.60,140.60,140.60,75,17250,165.08
05.11.20 12:57:59,144.00,144.00,144.00,144.00,300,17250,164.88
05.11.20 12:58:59,143.65,143.65,143.65,143.65,300,17250,164.67
05.11.20 12:59:59,141.00,141.00,138.00,139.75,1275,17250,163.72
05.11.20 13:00:59,138.80,138.80,138.70,138.70,225,18525,163.55
05.11.20 13:01:59,140.00,140.00,140.00,140.00,150,18525,163.44
05.11.20 13:02:59,139.80,139.80,139.80,139.80,150,18525,163.34
05.11.20 13:04:59,142.30,142.30,142.30,142.30,225,18825,163.19
05.11.20 13:06:59,140.50,140.50,140.50,140.50,75,18975,163.14
05.11.20 13:07:59,140.00,141.00,140.00,140.50,825,18975,162.60
05.11.20 13:08:59,139.55,139.80,139.20,139.20,1200,18975,161.83
05.11.20 13:09:59,139.50,139.50,139.00,139.00,900,19425,161.28
05.11.20 13:10:59,137.05,137.05,137.05,137.05,300,19425,161.08
05.11.20 13:11:59,137.00,137.00,132.00,133.05,975,19425,160.40
05.11.20 13:12:59,134.95,134.95,134.95,134.95,75,19425,160.35
05.11.20 13:17:59,131.60,131.60,131.60,131.60,3225,20775,158.37
05.11.20 13:19:59,136.50,136.60,136.05,136.60,600,23850,158.05
05.11.20 13:20:59,137.05,137.05,137.05,137.05,75,23850,158.01
05.11.20 13:21:59,138.00,139.65,138.00,138.90,1650,24450,157.29
05.11.20 13:22:59,139.85,142.80,139.85,142.80,225,24450,157.21
05.11.20 13:23:59,140.05,140.05,139.65,139.90,2100,24450,156.42
05.11.20 13:25:59,140.10,140.10,139.45,139.45,225,25650,156.34
05.11.20 13:34:59,139.15,139.15,139.15,139.15,75,25725,156.31
05.11.20 13:35:59,139.00,139.00,139.00,139.00,750,25725,156.04
05.11.20 13:36:59,139.00,139.00,137.45,137.45,375,26250,155.90
05.11.20 13:37:59,136.90,136.90,136.90,136.90,150,26250,155.84
05.11.20 13:39:59,136.00,136.00,135.85,135.85,825,26775,155.50
05.11.20 13:40:59,135.95,135.95,135.80,135.80,225,26775,155.41
05.11.20 13:41:59,134.90,134.90,134.90,134.90,225,26775,155.31
05.11.20 13:45:59,139.35,139.55,139.35,139.55,225,26700,155.24
05.11.20 13:46:59,139.70,139.95,137.10,137.10,750,26700,155.00
05.11.20 13:48:59,137.15,137.15,137.15,137.15,150,26700,154.95
05.11.20 13:49:59,137.55,137.90,137.55,137.90,675,26775,154.73
05.11.20 13:50:59,137.90,137.90,137.10,137.10,375,26775,154.60
05.11.20 13:51:59,137.00,137.00,137.00,137.00,75,27000,154.58
05.11.20 13:53:59,137.00,138.25,135.65,135.65,525,27000,154.40
05.11.20 13:54:59,138.20,138.20,137.95,137.95,300,27075,154.31
05.11.20 13:55:59,137.95,138.00,135.60,135.60,1350,27075,153.86
05.11.20 13:56:59,135.60,137.70,135.55,137.70,675,27075,153.64
05.11.20 13:57:59,137.50,137.50,137.50,137.50,900,28125,153.37
05.11.20 13:58:59,139.65,139.95,137.50,139.95,450,28125,153.26
05.11.20 13:59:59,139.55,139.55,139.55,139.55,75,28125,153.24
05.11.20 14:00:59,140.90,142.90,140.45,142.90,525,27075,153.13
05.11.20 14:02:59,142.00,142.00,142.00,142.00,750,27075,152.99
05.11.20 14:03:59,142.00,142.00,138.05,138.35,750,27525,152.82
05.11.20 14:06:59,142.30,142.95,142.30,142.95,150,28200,152.80
05.11.20 14:07:59,143.75,143.75,143.00,143.00,300,28200,152.75
05.11.20 14:08:59,142.40,142.40,142.40,142.40,150,0,152.72
05.11.20 14:09:59,142.00,142.00,140.05,140.05,375,28050,152.65
05.11.20 14:12:59,138.05,142.30,138.05,142.30,225,28350,152.60
05.11.20 14:13:59,139.35,140.15,139.35,140.15,300,28350,152.53
05.11.20 14:14:59,141.00,141.00,141.00,141.00,75,28350,152.52
05.11.20 14:15:59,139.25,140.20,139.00,140.20,525,28500,152.40
05.11.20 14:16:59,139.10,139.25,139.00,139.00,225,28500,152.35
05.11.20 14:18:59,138.05,138.05,135.10,135.10,750,29325,152.15
05.11.20 14:20:59,135.95,135.95,134.00,135.05,675,29325,151.96
05.11.20 14:21:59,132.65,132.65,132.65,132.65,150,30075,151.92
05.11.20 14:22:59,132.00,132.00,130.10,130.10,600,30075,151.72
05.11.20 14:23:59,130.00,130.80,129.65,130.80,675,30075,151.49
05.11.20 14:24:59,130.00,130.30,130.00,130.30,225,31050,151.41
05.11.20 14:25:59,130.00,130.00,130.00,130.00,75,31050,151.39
05.11.20 14:26:59,130.80,130.80,130.80,130.80,225,31050,151.32
05.11.20 14:27:59,131.50,133.25,131.50,133.25,450,30975,151.18
05.11.20 14:28:59,133.25,133.25,132.00,132.00,225,30975,151.12
05.11.20 14:29:59,131.10,131.10,131.10,131.10,75,30975,151.10
05.11.20 14:30:59,130.00,130.65,130.00,130.65,225,30975,151.02
05.11.20 14:32:59,132.70,132.70,132.70,132.70,75,31350,151.00
05.11.20 14:33:59,132.60,132.60,131.50,131.50,150,31425,150.96
05.11.20 14:35:59,131.95,131.95,131.95,131.95,75,31425,150.93
05.11.20 14:36:59,131.00,131.00,131.00,131.00,75,31425,150.91
05.11.20 14:37:59,131.30,132.00,131.30,132.00,525,31350,150.76
05.11.20 14:38:59,131.55,132.65,131.55,132.65,750,31350,150.54
05.11.20 14:39:59,132.95,132.95,132.95,132.95,150,31350,150.50
05.11.20 14:40:59,132.50,132.50,132.00,132.00,225,31350,150.44
05.11.20 14:42:59,132.00,132.00,132.00,132.00,75,31350,150.42
05.11.20 14:43:59,132.00,132.00,130.10,130.10,375,31500,150.31
05.11.20 14:44:59,133.15,133.15,131.25,133.00,900,31500,150.08
05.11.20 14:45:59,131.80,133.35,131.80,133.35,150,31500,150.04
05.11.20 14:46:59,130.55,130.55,130.55,130.55,75,31500,150.02
05.11.20 14:47:59,130.55,131.00,130.55,131.00,225,31500,149.95
05.11.20 14:48:59,131.00,131.80,131.00,131.80,225,31725,149.89
05.11.20 14:49:59,131.00,131.40,131.00,131.40,150,31725,149.85
05.11.20 14:50:59,131.65,131.65,131.65,131.65,150,31725,149.81
05.11.20 14:53:59,133.20,134.60,133.20,134.60,450,32025,149.71
05.11.20 14:54:59,134.05,134.05,132.85,132.85,150,32025,149.67
05.11.20 14:55:59,131.80,131.80,131.00,131.00,1200,32025,149.36
05.11.20 14:56:59,131.70,131.70,131.00,131.00,300,32025,149.29
05.11.20 14:57:59,130.10,130.10,125.45,125.45,375,33450,149.18
05.11.20 14:58:59,126.50,126.50,126.50,126.50,75,33450,149.15
05.11.20 15:00:59,128.50,128.50,128.50,128.50,75,33750,149.13
05.11.20 15:01:59,127.45,127.45,125.10,125.10,150,33750,149.08
05.11.20 15:03:59,128.00,129.85,128.00,129.85,450,33900,148.95
05.11.20 15:04:59,128.00,128.00,128.00,128.00,75,33900,148.93
05.11.20 15:05:59,129.15,129.15,129.15,129.15,75,33900,148.91
05.11.20 15:06:59,128.40,128.40,128.40,128.40,75,34050,148.89
05.11.20 15:07:59,128.00,128.00,127.00,127.00,525,34050,148.74
05.11.20 15:09:59,127.00,127.00,127.00,127.00,1500,35175,148.29
05.11.20 15:10:59,127.10,127.10,127.00,127.00,225,35175,148.23
05.11.20 15:11:59,127.00,127.00,125.85,126.25,675,35175,148.03
05.11.20 15:12:59,125.90,125.90,123.90,124.85,2100,36750,147.40
05.11.20 15:13:59,124.50,124.95,123.80,124.75,600,36750,147.23
05.11.20 15:14:59,123.70,125.70,123.70,125.70,975,36750,146.95
05.11.20 15:15:59,126.70,126.70,126.00,126.50,300,38475,146.87
05.11.20 15:16:59,125.40,126.00,125.20,125.55,975,38475,146.61
05.11.20 15:17:59,125.20,125.55,125.00,125.00,300,38475,146.53
05.11.20 15:18:59,125.10,125.10,125.10,125.10,75,38475,146.51
05.11.20 15:19:59,126.30,126.30,125.15,125.15,150,39750,146.47
05.11.20 15:20:59,125.10,125.10,125.10,125.10,150,39750,146.43
05.11.20 15:21:59,125.10,125.10,125.10,125.10,75,39750,146.41
05.11.20 15:22:59,124.00,124.00,123.65,123.65,375,39825,146.31
05.11.20 15:23:59,123.35,123.35,123.30,123.35,300,39825,146.22
05.11.20 15:24:59,123.10,124.75,123.05,124.75,750,39825,146.02
05.11.20 15:25:59,123.05,125.60,123.05,125.35,450,40725,145.90
05.11.20 15:26:59,125.35,125.35,123.15,124.35,600,40725,145.75
05.11.20 15:27:59,123.00,124.20,123.00,123.40,675,41700,145.57
05.11.20 15:28:59,123.40,124.05,123.40,124.05,450,41700,145.45
05.11.20 15:30:00,123.95,123.95,121.10,121.95,1425,41700,145.06
06.11.20 09:15:59,126.00,126.25,113.70,123.55,3150,42450,118.60
06.11.20 09:16:59,125.45,125.45,118.00,118.00,2550,42450,119.62
06.11.20 09:17:59,117.60,117.60,113.45,113.45,4050,45000,118.06
06.11.20 09:18:59,115.30,117.10,115.15,117.10,825,45000,117.89
06.11.20 09:19:59,116.60,117.00,116.00,116.00,1350,45000,117.75
06.11.20 09:20:59,115.45,115.45,109.40,109.40,2325,48525,116.90
06.11.20 09:21:59,110.15,111.00,109.05,110.90,4950,48525,115.08
06.11.20 09:22:59,110.75,110.95,109.60,110.20,2325,48525,114.56
06.11.20 09:23:59,110.75,112.15,110.50,111.80,1950,51900,114.32
06.11.20 09:24:59,111.85,112.75,111.75,112.75,1575,51900,114.18
06.11.20 09:25:59,113.95,113.95,111.70,113.05,1725,51900,114.12
06.11.20 09:26:59,113.00,113.95,112.85,112.85,300,54450,114.11
06.11.20 09:27:59,112.90,113.70,112.90,113.00,1050,54450,114.08
06.11.20 09:28:59,113.25,113.45,113.25,113.45,150,54450,114.08
06.11.20 09:29:59,113.00,114.90,113.00,114.40,975,55200,114.08
06.11.20 09:30:59,114.05,114.05,113.70,113.80,1575,55200,114.07
06.11.20 09:31:59,113.65,113.65,111.60,112.80,825,55200,114.03
06.11.20 09:32:59,115.55,116.80,115.55,116.65,1350,56025,114.12
06.11.20 09:33:59,115.55,117.35,115.55,116.75,900,56025,114.18
06.11.20 09:34:59,116.40,117.05,116.40,117.05,375,56025,114.21
06.11.20 09:35:59,116.20,116.75,115.30,115.45,900,56625,114.26
06.11.20 09:36:59,114.80,115.95,114.45,115.95,975,56625,114.27
06.11.20 09:37:59,115.85,116.80,115.20,115.20,975,56625,114.32
06.11.20 09:38:59,114.75,115.35,114.75,115.25,450,56925,114.33
06.11.20 09:39:59,114.70,114.85,113.60,113.60,450,56925,114.33
06.11.20 09:40:59,112.75,112.75,112.00,112.00,225,56925,114.32
06.11.20 09:41:59,110.90,110.90,110.70,110.70,150,57450,114.31
06.11.20 09:42:59,110.00,110.00,109.00,109.35,750,57450,114.21
06.11.20 09:43:59,109.90,109.90,108.00,108.20,1350,57450,114.05
06.11.20 09:44:59,107.65,107.85,106.70,106.70,3000,57675,113.58
06.11.20 09:45:59,106.00,106.00,104.05,105.20,1425,57675,113.31
06.11.20 09:46:59,105.10,106.60,105.10,106.00,1500,57675,113.07
06.11.20 09:47:59,106.90,106.90,104.55,104.55,2550,60450,112.69
06.11.20 09:48:59,104.70,104.70,103.55,103.70,1575,60450,112.42
06.11.20 09:49:59,104.15,104.40,102.60,102.60,1275,60450,112.20
06.11.20 09:50:59,102.30,103.15,102.25,103.05,2325,62325,111.80
06.11.20 09:51:59,103.20,103.40,102.30,102.45,1500,62325,111.56
06.11.20 09:52:59,103.20,103.20,102.55,102.55,675,62325,111.45
06.11.20 09:53:59,102.45,102.45,100.25,101.30,3900,63675,110.80
06.11.20 09:54:59,101.10,101.20,100.40,100.75,1875,63675,110.50
06.11.20 09:55:59,101.10,101.40,100.75,101.15,1650,63675,110.25
06.11.20 09:56:59,101.05,102.40,101.00,101.40,2400,68100,109.94
06.11.20 09:57:59,101.00,101.00,99.35,99.70,1275,68100,109.75
06.11.20 09:58:59,99.50,99.50,99.20,99.20,300,68100,109.70
06.11.20 09:59:59,99.25,99.85,99.25,99.50,525,67650,109.63
06.11.20 10:00:59,99.20,100.85,99.20,100.85,300,67650,109.58
06.11.20 10:01:59,100.65,100.90,100.65,100.85,675,67650,109.50
06.11.20 10:02:59,100.90,101.40,100.75,101.20,750,67500,109.41
06.11.20 10:03:59,101.75,101.75,100.00,100.00,1275,67500,109.25
06.11.20 10:04:59,99.60,99.60,97.00,97.00,2325,67500,108.89
06.11.20 10:05:59,97.00,97.00,96.00,96.00,3000,69300,108.39
06.11.20 10:06:59,96.20,97.00,96.20,96.95,3975,69300,107.83
06.11.20 10:07:59,96.95,98.45,96.95,98.30,3825,69300,107.37
06.11.20 10:08:59,99.00,99.00,98.00,98.25,1350,72225,107.23
06.11.20 10:09:59,98.05,98.05,96.90,96.90,2250,72225,106.97
06.11.20 10:10:59,97.05,97.40,96.85,97.40,375,72225,106.93
06.11.20 10:11:59,97.75,98.05,97.50,97.55,450,74175,106.88
06.11.20 10:12:59,98.15,98.50,97.90,98.15,1350,74175,106.75
06.11.20 10:13:59,98.70,99.00,98.50,99.00,2025,74175,106.58
06.11.20 10:14:59,99.00,101.05,99.00,101.05,1800,76200,106.44
06.11.20 10:15:59,101.35,101.65,101.10,101.50,1275,76200,106.38
06.11.20 10:16:59,101.20,102.00,101.00,101.50,2550,76200,106.24
06.11.20 10:17:59,101.95,103.20,101.95,102.55,1800,77100,106.18
06.11.20 10:18:59,103.25,103.85,102.65,103.10,1125,77100,106.15
06.11.20 10:19:59,103.70,104.70,103.70,104.55,2625,77100,106.10
06.11.20 10:20:59,104.20,104.55,102.90,103.25,1350,74325,106.07
06.11.20 10:21:59,103.55,103.75,102.80,103.50,3225,74325,105.99
06.11.20 10:22:59,103.75,104.65,103.75,104.65,4050,74325,105.93
06.11.20 10:23:59,105.05,105.10,104.80,104.90,4200,71100,105.89
06.11.20 10:24:59,104.10,104.30,103.65,103.65,375,71100,105.89
06.11.20 10:25:59,103.75,103.80,103.75,103.80,150,71100,105.89
06.11.20 10:26:59,104.55,104.65,104.50,104.50,450,70050,105.88
06.11.20 10:27:59,104.00,104.00,104.00,104.00,75,70050,105.88
06.11.20 10:28:59,103.00,103.15,103.00,103.00,450,70050,105.87
06.11.20 10:29:59,103.25,103.30,102.15,103.30,3150,69600,105.79
06.11.20 10:30:59,103.95,103.95,103.55,103.55,150,69600,105.79
06.11.20 10:31:59,103.55,103.55,103.15,103.15,1050,69600,105.77
06.11.20 10:32:59,101.85,101.85,101.00,101.00,450,72675,105.75
06.11.20 10:33:59,101.25,102.35,101.25,102.35,150,72675,105.75
06.11.20 10:34:59,104.50,105.90,104.50,105.90,900,72675,105.75
06.11.20 10:35:59,105.40,106.00,105.00,106.00,750,72225,105.75
06.11.20 10:36:59,105.00,105.00,104.00,104.15,3225,72225,105.71
06.11.20 10:37:59,104.00,104.00,103.70,103.70,150,72225,105.70
06.11.20 10:38:59,102.75,102.75,102.75,102.75,75,73650,105.70
06.11.20 10:39:59,103.40,104.30,103.40,104.30,375,73650,105.70
06.11.20 10:40:59,104.05,104.05,104.05,104.05,75,73650,105.70
06.11.20 10:41:59,103.00,103.00,102.50,102.50,1125,73800,105.67
06.11.20 10:42:59,103.20,103.20,102.90,103.05,450,73800,105.66
06.11.20 10:43:59,104.30,104.30,103.70,103.70,150,73800,105.66
06.11.20 10:44:59,105.00,105.00,104.65,104.65,1350,72975,105.65
06.11.20 10:45:59,105.45,105.45,105.45,105.45,225,72975,105.65
06.11.20 10:46:59,106.10,106.10,105.40,106.00,525,72975,105.65
06.11.20 10:47:59,106.85,108.10,106.85,106.95,1275,72525,105.66
06.11.20 10:48:59,106.20,106.60,106.00,106.20,900,72525,105.67
06.11.20 10:49:59,106.20,106.20,106.20,106.20,75,72525,105.67
06.11.20 10:50:59,108.20,113.10,108.20,113.10,3075,71700,105.77
06.11.20 10:51:59,113.35,113.85,111.10,111.20,1650,71700,105.86
06.11.20 10:52:59,111.35,113.55,111.35,113.20,975,71700,105.90
06.11.20 10:53:59,114.00,115.35,112.50,112.50,2550,71775,106.06
06.11.20 10:54:59,112.50,113.00,111.95,112.50,1575,71775,106.13
06.11.20 10:55:59,113.75,115.15,113.75,115.00,975,71775,106.18
06.11.20 10:56:59,116.70,117.25,114.65,114.65,1125,72450,106.26
06.11.20 10:57:59,114.65,114.65,110.80,110.80,2175,72450,106.35
06.11.20 10:58:59,111.25,111.25,110.00,110.00,300,72450,106.35
06.11.20 10:59:59,109.35,110.60,108.80,110.30,3600,72975,106.43
06.11.20 11:00:59,110.70,110.90,109.70,110.75,450,72975,106.44
06.11.20 11:01:59,110.65,111.50,110.00,111.50,300,72975,106.45
06.11.20 11:02:59,111.80,112.55,111.80,112.55,225,72975,106.46
06.11.20 11:03:59,112.10,112.10,111.25,111.50,300,72975,106.47
06.11.20 11:04:59,112.00,112.40,111.80,112.40,450,72975,106.49
06.11.20 11:05:59,113.20,113.20,113.05,113.05,225,72750,106.50
06.11.20 11:06:59,113.70,113.70,113.00,113.00,600,72750,106.52
06.11.20 11:07:59,112.00,112.00,111.55,111.55,375,72750,106.54
06.11.20 11:08:59,110.15,110.15,110.00,110.00,150,72750,106.54
06.11.20 11:10:59,110.00,110.00,108.95,108.95,450,72750,106.55
06.11.20 11:11:59,108.50,108.50,106.10,106.90,3225,74250,106.55
06.11.20 11:12:59,107.75,107.75,104.65,105.20,1275,74250,106.54
06.11.20 11:13:59,105.00,105.35,104.00,105.35,1200,74250,106.53
06.11.20 11:14:59,105.35,105.35,105.35,105.35,75,75150,106.53
06.11.20 11:15:59,104.50,104.90,103.15,104.15,675,75150,106.52
06.11.20 11:16:59,105.35,105.35,105.35,105.35,75,75150,106.52
06.11.20 11:17:59,106.45,107.75,106.30,107.75,825,75075,106.52
06.11.20 11:18:59,107.35,108.20,107.35,107.70,1500,75075,106.53
06.11.20 11:19:59,107.10,108.00,106.90,107.25,1200,75075,106.54
06.11.20 11:20:59,107.75,107.75,106.60,106.70,450,74475,106.54
06.11.20 11:21:59,106.00,106.00,104.70,104.70,450,74475,106.54
06.11.20 11:22:59,104.95,104.95,104.80,104.80,150,74475,106.54
06.11.20 11:23:59,104.05,105.00,104.05,104.55,675,74250,106.53
06.11.20 11:24:59,104.05,104.05,103.05,103.05,300,74250,106.52
06.11.20 11:25:59,103.75,104.70,103.35,104.70,1875,74250,106.49
06.11.20 11:26:59,103.95,105.15,103.95,105.15,2550,74400,106.47
06.11.20 11:27:59,104.35,105.20,104.35,104.70,1500,74400,106.46
06.11.20 11:28:59,104.50,104.90,103.40,103.70,3975,74400,106.40
06.11.20 11:29:59,103.45,103.50,102.20,103.20,2025,76575,106.36
06.11.20 11:30:59,104.00,104.00,103.30,103.30,1350,76575,106.35
06.11.20 11:31:59,104.00,104.70,104.00,104.60,2400,76575,106.32
06.11.20 11:32:59,104.50,105.05,103.70,103.85,2325,77775,106.30
06.11.20 11:33:59,104.55,104.80,104.55,104.65,450,77775,106.29
