0,1,2,3,4,5,6,7
10.11.20 09:55:59,3.70,3.70,3.60,3.60,1275,26175,3.76
10.11.20 09:56:59,3.50,3.55,3.45,3.50,1275,26250,3.75
10.11.20 09:57:59,3.60,3.60,3.60,3.60,300,26250,3.75
10.11.20 09:59:59,3.75,3.75,3.75,3.75,75,27150,3.75
10.11.20 10:00:59,3.70,3.75,3.70,3.70,300,27150,3.75
10.11.20 10:01:59,3.75,3.80,3.75,3.80,450,27150,3.75
10.11.20 10:02:59,3.70,3.70,3.70,3.70,600,27825,3.75
10.11.20 10:03:59,3.70,3.70,3.65,3.65,450,27825,3.74
10.11.20 10:04:59,3.55,3.55,3.50,3.50,1500,27825,3.73
10.11.20 10:05:59,3.50,3.55,3.50,3.55,525,26850,3.73
10.11.20 10:06:59,3.40,3.40,3.40,3.40,1350,26850,3.72
10.11.20 10:07:59,3.60,3.60,3.45,3.45,375,26850,3.72
10.11.20 10:08:59,3.45,3.60,3.45,3.60,450,25950,3.71
10.11.20 10:09:59,3.65,3.65,3.65,3.65,75,25950,3.71
10.11.20 10:10:59,3.65,3.75,3.65,3.75,2925,25950,3.71
10.11.20 10:11:59,3.80,3.80,3.80,3.80,300,25950,3.71
10.11.20 10:12:59,3.85,3.85,3.85,3.85,750,25800,3.72
10.11.20 10:13:59,3.80,4.15,3.80,4.10,1275,25800,3.73
10.11.20 10:14:59,4.25,4.40,4.25,4.30,825,25500,3.74
10.11.20 10:15:59,4.20,4.40,4.20,4.40,1200,25500,3.75
10.11.20 10:16:59,4.55,4.55,4.40,4.40,1050,25500,3.77
10.11.20 10:17:59,4.45,4.50,4.45,4.50,300,24975,3.78
10.11.20 10:18:59,4.50,4.50,4.30,4.30,300,24975,3.78
10.11.20 10:19:59,4.30,4.45,4.30,4.45,150,24975,3.78
10.11.20 10:20:59,4.45,4.45,4.45,4.45,750,24975,3.80
10.11.20 10:21:59,4.40,4.40,4.30,4.30,375,24525,3.80
10.11.20 10:22:59,4.25,4.30,4.25,4.30,150,24525,3.80
10.11.20 10:24:59,4.55,4.75,4.45,4.45,1200,24825,3.82
10.11.20 10:25:59,4.45,4.50,4.40,4.50,1125,24825,3.84
10.11.20 10:26:59,4.25,4.25,4.25,4.25,75,26025,3.84
10.11.20 10:27:59,4.30,4.30,4.30,4.30,75,26025,3.84
10.11.20 10:28:59,4.30,4.30,4.30,4.30,75,26025,3.84
10.11.20 10:29:59,4.25,4.40,4.25,4.40,150,26325,3.84
10.11.20 10:30:59,4.30,4.40,4.30,4.40,300,26325,3.84
10.11.20 10:31:59,4.25,4.40,4.25,4.40,225,26325,3.85
10.11.20 10:32:59,4.40,4.40,4.30,4.30,450,28800,3.85
10.11.20 10:33:59,4.40,4.40,4.40,4.40,975,28800,3.86
10.11.20 10:34:59,4.50,4.50,4.35,4.40,750,28800,3.87
10.11.20 10:35:59,4.40,4.40,4.40,4.40,225,28800,3.87
10.11.20 10:36:59,4.40,4.50,4.40,4.50,225,26625,3.88
10.11.20 10:37:59,4.45,4.45,4.45,4.45,150,26625,3.88
10.11.20 10:38:59,4.35,4.50,4.30,4.30,3000,26550,3.90
10.11.20 10:39:59,4.30,4.35,4.25,4.35,2625,26550,3.92
10.11.20 10:40:59,4.30,4.30,4.30,4.30,75,26550,3.92
10.11.20 10:41:59,4.25,4.25,4.25,4.25,300,26550,3.92
10.11.20 10:43:59,4.30,4.30,4.30,4.30,75,28275,3.92
10.11.20 10:45:59,4.25,4.25,4.25,4.25,600,28275,3.93
10.11.20 10:46:59,4.25,4.25,4.25,4.25,75,28275,3.93
10.11.20 10:47:59,4.25,4.25,4.10,4.20,2775,30675,3.94
10.11.20 10:48:59,4.15,4.15,4.15,4.15,300,30675,3.94
10.11.20 10:49:59,4.35,4.35,4.05,4.05,675,30675,3.94
10.11.20 10:50:59,4.25,4.25,4.20,4.20,150,30525,3.94
10.11.20 10:51:59,4.25,4.25,4.25,4.25,1650,30525,3.95
10.11.20 10:52:59,4.35,4.35,4.25,4.35,825,30525,3.95
10.11.20 10:54:59,4.40,4.40,4.40,4.40,225,31950,3.96
10.11.20 10:55:59,4.40,4.50,4.40,4.50,525,31950,3.96
10.11.20 10:56:59,4.50,4.50,4.35,4.35,2175,32925,3.97
10.11.20 10:57:59,4.35,4.45,4.35,4.45,2175,32925,3.99
10.11.20 10:58:59,4.40,4.50,4.40,4.45,3000,32925,4.00
10.11.20 10:59:59,4.50,4.50,4.50,4.50,450,32925,4.01
10.11.20 11:02:59,4.95,5.30,4.95,5.30,3525,37650,4.05
10.11.20 11:03:59,5.45,5.55,5.45,5.55,975,37650,4.07
10.11.20 11:04:59,5.60,5.60,5.40,5.50,2400,37650,4.12
10.11.20 11:05:59,5.65,6.00,5.50,6.00,1800,37650,4.15
10.11.20 11:06:59,5.95,5.95,5.60,5.65,600,37650,4.17
10.11.20 11:07:59,5.60,5.65,5.60,5.65,450,37650,4.18
10.11.20 11:08:59,5.55,5.65,5.45,5.65,1275,37800,4.20
10.11.20 11:09:59,5.55,5.55,5.50,5.50,150,37800,4.20
10.11.20 11:10:59,5.60,5.65,5.55,5.55,300,37800,4.20
10.11.20 11:11:59,5.65,5.65,5.50,5.55,750,38475,4.22
10.11.20 11:12:59,5.75,5.75,5.65,5.65,525,38475,4.23
10.11.20 11:14:59,5.85,5.85,5.65,5.65,600,38850,4.24
10.11.20 11:15:59,5.50,5.65,5.50,5.65,825,38850,4.25
10.11.20 11:16:59,5.70,5.80,5.70,5.70,675,38850,4.26
10.11.20 11:18:59,5.75,5.90,5.75,5.75,900,39525,4.28
10.11.20 11:19:59,5.80,5.85,5.80,5.85,375,39525,4.28
10.11.20 11:20:59,6.05,6.05,6.05,6.05,75,40050,4.28
10.11.20 11:21:59,6.00,6.15,6.00,6.00,1425,40050,4.31
10.11.20 11:22:59,6.00,6.15,6.00,6.05,1575,40050,4.34
10.11.20 11:23:59,6.25,6.25,6.15,6.25,600,42000,4.35
10.11.20 11:24:59,6.30,6.30,6.00,6.00,2625,42000,4.40
10.11.20 11:25:59,5.85,5.85,5.70,5.70,2850,42000,4.44
10.11.20 11:26:59,5.60,5.70,5.50,5.70,1950,42000,4.47
10.11.20 11:27:59,5.70,5.70,5.70,5.70,375,45750,4.47
10.11.20 11:28:59,5.70,5.70,5.70,5.70,1650,45750,4.49
10.11.20 11:29:59,5.70,5.85,5.70,5.85,375,46425,4.49
10.11.20 11:30:59,5.80,5.85,5.65,5.80,3825,46425,4.54
10.11.20 11:31:59,5.85,5.85,5.85,5.85,825,46425,4.55
10.11.20 11:32:59,5.85,5.85,5.85,5.85,225,46425,4.56
10.11.20 11:33:59,6.05,6.05,6.00,6.00,975,48975,4.57
10.11.20 11:34:59,5.90,6.00,5.90,5.95,525,48975,4.58
10.11.20 11:35:59,5.95,6.00,5.80,5.80,1725,48975,4.60
10.11.20 11:36:59,5.70,6.00,5.70,6.00,1950,50175,4.62
10.11.20 11:37:59,6.00,6.00,5.85,5.85,375,50175,4.62
10.11.20 11:38:59,5.80,6.05,5.80,6.05,900,52125,4.63
10.11.20 11:39:59,5.90,6.05,5.90,6.05,450,52125,4.64
10.11.20 11:40:59,5.85,5.85,5.85,5.85,75,52125,4.64
10.11.20 11:42:59,5.85,5.85,5.80,5.80,600,52575,4.64
10.11.20 11:43:59,5.80,5.80,5.80,5.80,225,52575,4.65
10.11.20 11:44:59,5.85,5.85,5.85,5.85,75,52575,4.65
10.11.20 11:47:59,5.65,5.65,5.65,5.65,375,52275,4.65
10.11.20 11:48:59,5.80,5.85,5.80,5.85,150,52200,4.65
10.11.20 11:49:59,5.75,5.75,5.75,5.75,75,52200,4.65
10.11.20 11:50:59,5.75,5.75,5.45,5.45,3975,55575,4.68
10.11.20 11:51:59,5.60,5.60,5.55,5.55,225,55575,4.69
10.11.20 11:52:59,5.55,5.55,5.55,5.55,75,55575,4.69
10.11.20 11:53:59,5.50,5.50,5.50,5.50,75,55575,4.69
10.11.20 11:54:59,5.45,5.45,5.40,5.40,225,55575,4.69
10.11.20 11:56:59,5.35,5.35,5.35,5.35,225,55200,4.69
10.11.20 11:57:59,5.35,5.35,5.35,5.35,75,0,4.69
10.11.20 11:59:59,5.35,5.40,5.35,5.40,525,55200,4.69
10.11.20 12:00:59,5.30,5.55,5.30,5.55,975,55050,4.70
10.11.20 12:01:59,5.65,5.65,5.65,5.65,450,55050,4.70
10.11.20 12:02:59,5.55,5.70,5.55,5.70,150,55650,4.70
10.11.20 12:03:59,5.60,5.75,5.60,5.75,600,55650,4.71
10.11.20 12:06:59,5.75,5.75,5.75,5.75,150,55725,4.71
10.11.20 12:07:59,5.70,5.70,5.50,5.50,1800,55725,4.72
10.11.20 12:08:59,5.55,5.55,5.55,5.55,150,55725,4.72
10.11.20 12:09:59,5.80,6.00,5.80,6.00,1500,57225,4.74
10.11.20 12:11:59,5.85,5.85,5.85,5.85,75,57225,4.74
10.11.20 12:12:59,5.85,5.85,5.80,5.80,300,57600,4.74
10.11.20 12:13:59,5.65,5.65,5.65,5.65,300,57600,4.74
10.11.20 12:14:59,5.60,5.60,5.45,5.45,450,58725,4.75
10.11.20 12:15:59,5.50,5.50,5.45,5.45,450,58725,4.75
10.11.20 12:16:59,5.45,5.45,5.45,5.45,1125,58725,4.76
10.11.20 12:17:59,5.40,5.50,5.35,5.35,375,58725,4.76
10.11.20 12:20:59,5.40,5.55,5.40,5.40,375,58425,4.76
10.11.20 12:21:59,5.40,5.40,5.40,5.40,150,58425,4.76
10.11.20 12:23:59,5.45,5.45,5.45,5.45,375,58425,4.76
10.11.20 12:24:59,5.45,5.45,5.45,5.45,300,58725,4.76
10.11.20 12:26:59,5.65,5.65,5.55,5.55,225,58725,4.77
10.11.20 12:28:59,5.35,5.35,5.35,5.35,150,59025,4.77
10.11.20 12:29:59,5.45,5.55,5.45,5.55,675,59025,4.77
10.11.20 12:30:59,5.70,5.70,5.65,5.65,600,58575,4.77
10.11.20 12:31:59,5.60,5.60,5.60,5.60,75,58575,4.77
10.11.20 12:32:59,5.55,5.55,5.50,5.50,300,58575,4.78
10.11.20 12:33:59,5.50,5.50,5.45,5.50,1200,59100,4.78
10.11.20 12:34:59,5.50,5.50,5.50,5.50,825,59100,4.79
10.11.20 12:35:59,5.50,5.50,5.50,5.50,825,59100,4.79
10.11.20 12:36:59,5.40,5.50,5.40,5.50,900,61575,4.80
10.11.20 12:37:59,5.40,5.45,5.40,5.45,150,61575,4.80
10.11.20 12:38:59,5.55,5.55,5.55,5.55,150,61575,4.80
10.11.20 12:39:59,5.75,5.75,5.55,5.55,150,61500,4.80
10.11.20 12:40:59,5.60,5.65,5.60,5.60,300,61500,4.80
10.11.20 12:41:59,5.60,5.65,5.55,5.65,1125,61500,4.81
10.11.20 12:42:59,5.75,5.90,5.75,5.90,675,61650,4.81
10.11.20 12:43:59,5.85,6.00,5.85,6.00,225,61650,4.81
10.11.20 12:44:59,5.85,5.95,5.85,5.95,375,61650,4.82
10.11.20 12:45:59,5.95,5.95,5.85,5.85,150,62100,4.82
10.11.20 12:46:59,5.90,5.90,5.90,5.90,1725,62100,4.83
10.11.20 12:47:59,5.90,5.90,5.90,5.90,150,0,4.83
10.11.20 12:49:59,6.05,6.10,6.05,6.10,1575,63600,4.85
10.11.20 12:50:59,6.10,6.25,6.10,6.25,3600,63600,4.88
10.11.20 12:51:59,6.25,6.25,6.25,6.25,825,63000,4.88
10.11.20 12:52:59,6.25,6.25,6.25,6.25,75,63000,4.88
10.11.20 12:53:59,6.30,6.45,6.30,6.45,900,63000,4.89
10.11.20 12:54:59,6.40,6.50,6.40,6.50,225,62250,4.90
10.11.20 12:55:59,6.55,6.55,6.55,6.55,900,62250,4.91
10.11.20 12:56:59,6.65,6.65,6.65,6.65,600,62250,4.91
10.11.20 12:57:59,6.70,6.90,6.70,6.90,1050,62550,4.93
10.11.20 12:58:59,6.95,7.05,6.95,7.05,450,62550,4.93
10.11.20 12:59:59,7.20,7.55,7.20,7.45,3075,62550,4.98
10.11.20 13:00:59,7.50,7.55,7.40,7.55,5475,64800,5.07
10.11.20 13:01:59,7.60,7.65,7.60,7.65,225,64800,5.07
10.11.20 13:02:59,7.65,7.65,7.55,7.60,375,64800,5.08
10.11.20 13:03:59,7.55,7.65,7.55,7.65,825,68400,5.09
10.11.20 13:04:59,7.50,7.50,7.15,7.20,2550,68400,5.12
10.11.20 13:05:59,7.10,7.10,6.80,6.80,375,68400,5.13
10.11.20 13:06:59,6.85,7.00,6.80,7.00,1725,69000,5.15
10.11.20 13:07:59,7.00,7.20,7.00,7.15,1050,69000,5.16
10.11.20 13:08:59,7.15,7.35,7.15,7.35,825,69000,5.17
10.11.20 13:09:59,7.40,7.40,6.95,7.00,1500,69825,5.19
10.11.20 13:10:59,6.90,6.90,6.70,6.70,4200,69825,5.23
10.11.20 13:11:59,6.60,6.75,6.60,6.60,1950,69825,5.24
10.11.20 13:12:59,6.70,6.70,6.55,6.65,1125,69975,5.25
10.11.20 13:13:59,6.75,6.95,6.75,6.90,3525,69975,5.28
10.11.20 13:14:59,6.85,6.90,6.85,6.90,3225,69975,5.31
10.11.20 13:15:59,7.00,7.00,6.85,6.95,450,75075,5.31
10.11.20 13:16:59,6.95,6.95,6.95,6.95,75,75075,5.32
10.11.20 13:17:59,7.00,7.10,7.00,7.10,150,75075,5.32
10.11.20 13:18:59,7.10,7.20,7.10,7.15,1275,73275,5.33
10.11.20 13:19:59,7.10,7.10,7.05,7.05,750,73275,5.34
10.11.20 13:20:59,7.00,7.00,6.80,6.85,1350,73275,5.35
10.11.20 13:21:59,6.85,6.85,6.60,6.60,975,73425,5.36
10.11.20 13:22:59,7.05,7.05,7.05,7.05,75,73425,5.36
10.11.20 13:24:59,7.15,7.15,7.10,7.10,3375,69225,5.39
10.11.20 13:25:59,7.20,7.20,7.20,7.20,225,69225,5.39
10.11.20 13:26:59,7.20,7.20,7.00,7.00,3600,69225,5.42
10.11.20 13:27:59,7.20,7.20,7.20,7.20,75,71850,5.42
10.11.20 13:28:59,7.15,7.15,7.00,7.15,4050,71850,5.45
10.11.20 13:29:59,7.15,7.15,7.15,7.15,75,71850,5.46
10.11.20 13:30:59,7.30,7.40,7.20,7.40,1200,75750,5.47
10.11.20 13:31:59,7.40,7.50,7.40,7.50,600,75750,5.47
10.11.20 13:32:59,7.50,7.50,7.45,7.50,1800,75750,5.49
10.11.20 13:33:59,7.50,7.50,7.40,7.40,300,75975,5.49
10.11.20 13:34:59,7.45,7.50,7.45,7.45,4050,75975,5.53
10.11.20 13:35:59,7.30,7.50,7.30,7.50,750,75975,5.54
10.11.20 13:36:59,7.45,7.45,7.45,7.45,225,79950,5.54
10.11.20 13:37:59,7.35,7.35,7.35,7.35,300,79950,5.54
10.11.20 13:38:59,7.30,7.30,7.30,7.30,150,79950,5.54
10.11.20 13:40:59,7.25,7.30,7.25,7.30,825,80025,5.55
10.11.20 13:42:59,7.30,7.30,7.30,7.30,150,80025,5.55
10.11.20 13:43:59,6.95,6.95,6.95,6.95,1425,80025,5.56
10.11.20 13:44:59,7.00,7.00,7.00,7.00,150,80025,5.56
10.11.20 13:45:59,7.05,7.15,7.00,7.05,2250,80400,5.58
10.11.20 13:47:59,7.35,7.35,7.35,7.35,75,80400,5.58
10.11.20 13:48:59,7.50,7.50,7.45,7.45,900,81600,5.59
10.11.20 13:49:59,7.35,7.50,7.35,7.40,1800,81600,5.60
10.11.20 13:50:59,7.50,7.50,7.40,7.45,1125,81600,5.61
10.11.20 13:51:59,7.40,7.45,7.40,7.45,600,82500,5.62
10.11.20 13:52:59,7.35,7.50,7.35,7.50,450,82500,5.62
10.11.20 13:53:59,7.50,7.50,7.35,7.45,1050,82500,5.63
10.11.20 13:54:59,7.50,7.50,7.35,7.35,450,84075,5.63
10.11.20 13:55:59,7.40,7.40,7.40,7.40,300,84075,5.63
10.11.20 13:56:59,7.35,7.35,7.35,7.35,450,84075,5.64
10.11.20 13:57:59,7.25,7.40,7.25,7.30,750,84825,5.64
10.11.20 13:59:59,7.30,7.30,7.30,7.30,375,0,5.65
10.11.20 14:00:59,7.45,7.45,7.20,7.25,1875,85500,5.66
10.11.20 14:01:59,7.20,7.20,7.10,7.10,225,85500,5.66
10.11.20 14:02:59,7.20,7.20,7.05,7.05,750,85500,5.67
10.11.20 14:04:59,7.00,7.00,6.90,6.90,1200,85650,5.67
10.11.20 14:05:59,6.85,6.85,6.50,6.55,2100,85650,5.68
10.11.20 14:06:59,6.55,6.80,6.55,6.80,375,86100,5.68
10.11.20 14:07:59,6.65,6.70,6.65,6.65,300,86100,5.68
10.11.20 14:08:59,6.80,6.80,6.20,6.20,900,86100,5.69
10.11.20 14:09:59,6.20,6.20,6.20,6.20,825,86100,5.69
10.11.20 14:10:59,6.10,6.10,6.00,6.00,1350,86550,5.69
10.11.20 14:11:59,5.90,5.90,5.75,5.80,750,86550,5.69
10.11.20 14:13:59,5.75,5.75,5.60,5.60,3375,86625,5.69
10.11.20 14:14:59,5.50,5.50,5.00,5.00,2925,86625,5.69
10.11.20 14:15:59,4.75,4.90,4.55,4.90,825,89025,5.68
10.11.20 14:16:59,4.85,5.55,4.85,5.55,3000,89025,5.68
10.11.20 14:17:59,5.65,5.65,5.50,5.50,2925,89025,5.68
10.11.20 14:18:59,5.60,5.60,5.35,5.50,1425,88650,5.68
10.11.20 14:19:59,5.45,5.60,5.45,5.50,1125,88650,5.68
10.11.20 14:20:59,5.55,5.90,5.50,5.85,2025,88650,5.68
10.11.20 14:21:59,6.10,6.40,6.10,6.25,3300,89175,5.68
10.11.20 14:23:59,6.15,6.30,6.15,6.20,225,89175,5.68
10.11.20 14:24:59,6.15,6.15,6.10,6.10,225,89175,5.68
10.11.20 14:25:59,6.00,6.00,5.90,5.90,375,90750,5.68
10.11.20 14:27:59,5.90,6.15,5.90,6.15,675,90750,5.68
10.11.20 14:28:59,6.20,6.20,6.20,6.20,1200,88350,5.68
10.11.20 14:30:59,6.05,6.10,6.05,6.10,1575,88350,5.69
10.11.20 14:31:59,6.00,6.00,6.00,6.00,75,88350,5.69
10.11.20 14:32:59,6.00,6.00,6.00,6.00,75,88350,5.69
10.11.20 14:33:59,5.90,6.15,5.90,6.15,750,88350,5.69
10.11.20 14:34:59,6.15,6.25,6.10,6.25,1125,87675,5.69
10.11.20 14:36:59,5.95,6.10,5.95,6.10,150,87675,5.69
10.11.20 14:37:59,6.00,6.00,6.00,6.00,150,88200,5.69
10.11.20 14:42:59,6.20,6.25,6.20,6.25,1800,88350,5.69
10.11.20 14:43:59,6.25,6.25,6.25,6.25,225,88275,5.69
10.11.20 14:45:59,6.40,6.40,6.40,6.40,450,88275,5.70
10.11.20 14:46:59,6.40,6.40,6.20,6.20,900,88275,5.70
10.11.20 14:47:59,6.35,6.35,6.35,6.35,150,88275,5.70
10.11.20 14:48:59,6.40,6.40,6.40,6.40,225,88275,5.70
10.11.20 14:49:59,6.55,6.55,6.55,6.55,300,88725,5.70
10.11.20 14:50:59,6.50,6.50,6.50,6.50,75,88725,5.70
10.11.20 14:51:59,6.55,6.70,6.55,6.55,825,89175,5.70
10.11.20 14:52:59,6.65,6.90,6.65,6.90,1575,89175,5.71
10.11.20 14:53:59,6.95,6.95,6.85,6.85,1200,89175,5.71
10.11.20 14:54:59,6.75,6.75,6.75,6.75,375,89175,5.72
10.11.20 14:55:59,6.90,6.95,6.75,6.75,300,89400,5.72
10.11.20 14:56:59,6.80,7.00,6.80,7.00,450,89400,5.72
10.11.20 14:57:59,7.05,7.20,7.05,7.15,900,89400,5.72
10.11.20 14:58:59,7.15,7.25,7.10,7.20,900,89850,5.73
