0,1,2,3,4,5,6,7
05.11.20 09:34:59,32.10,32.10,20.00,20.00,375,4125,26.13
05.11.20 09:36:59,37.90,37.90,37.90,37.90,75,4050,28.09
05.11.20 09:37:59,27.15,27.15,27.15,27.15,1500,4050,27.36
05.11.20 09:44:59,31.00,31.00,31.00,31.00,75,5400,27.50
05.11.20 09:53:59,31.00,31.00,31.00,31.00,75,5475,27.62
05.11.20 09:56:59,32.20,32.20,32.20,32.20,150,5550,27.93
05.11.20 10:04:59,33.25,33.25,33.25,33.25,150,5400,28.26
05.11.20 10:07:59,33.00,33.00,33.00,33.00,75,5400,28.40
05.11.20 10:22:59,27.00,27.00,27.00,27.00,150,5475,28.32
05.11.20 10:59:59,27.00,27.00,27.00,27.00,75,0,28.29
05.11.20 11:01:59,26.00,26.00,26.00,26.00,75,5550,28.22
05.11.20 11:03:59,26.00,26.00,26.00,26.00,75,5625,28.16
05.11.20 11:10:59,29.00,29.00,29.00,29.00,150,5700,28.21
05.11.20 11:11:59,29.80,29.80,26.70,26.70,300,5700,28.24
05.11.20 11:27:59,26.00,26.00,26.00,26.00,75,5925,28.19
05.11.20 11:42:59,28.80,28.80,28.80,28.80,75,6000,28.21
05.11.20 11:43:59,28.80,28.80,28.80,28.80,150,6000,28.23
05.11.20 11:44:59,28.85,28.85,28.85,28.85,150,6000,28.26
05.11.20 11:47:59,20.00,25.90,20.00,25.90,825,6375,27.41
05.11.20 11:48:59,26.50,26.50,26.50,26.50,75,6375,27.39
05.11.20 11:49:59,26.55,26.55,26.55,26.55,75,6375,27.38
05.11.20 11:50:59,22.90,22.90,22.90,22.90,150,6375,27.31
05.11.20 11:52:59,26.05,26.05,26.05,26.05,75,6600,27.29
05.11.20 11:53:59,26.10,26.25,26.10,26.25,225,6600,27.24
05.11.20 11:55:59,26.50,26.50,26.50,26.50,75,6375,27.23
05.11.20 12:01:59,27.00,27.00,27.00,27.00,75,6450,27.22
05.11.20 12:10:59,25.75,25.75,25.75,25.75,75,6525,27.20
05.11.20 12:11:59,25.60,25.60,25.60,25.60,75,6525,27.18
05.11.20 12:14:59,25.55,25.55,25.55,25.55,75,6450,27.16
05.11.20 12:16:59,25.00,25.00,25.00,25.00,75,6450,27.13
05.11.20 12:17:59,25.55,25.55,25.55,25.55,75,6450,27.11
05.11.20 12:19:59,26.45,26.45,26.45,26.45,75,6300,27.10
05.11.20 12:30:59,26.75,26.75,26.75,26.75,150,6300,27.09
05.11.20 12:33:59,25.20,25.20,25.20,25.20,75,6300,27.07
05.11.20 12:39:59,26.40,26.40,26.40,26.40,75,6300,27.06
05.11.20 12:56:59,26.00,26.00,26.00,26.00,75,6375,27.05
05.11.20 13:14:59,27.00,28.30,27.00,28.30,150,6375,27.06
05.11.20 13:16:59,28.10,28.10,28.10,28.10,75,6450,27.07
05.11.20 13:19:59,28.30,28.30,28.30,28.30,75,6525,27.09
05.11.20 13:23:59,25.50,25.50,25.50,25.50,75,6600,27.07
05.11.20 13:41:59,24.35,28.50,24.35,28.50,600,6600,27.13
05.11.20 13:45:59,24.95,24.95,24.95,24.95,150,7050,27.08
05.11.20 13:55:59,25.00,25.10,24.00,24.00,675,6900,26.87
05.11.20 14:06:59,24.00,24.00,24.00,24.00,300,7275,26.79
05.11.20 14:07:59,23.65,23.65,23.65,23.65,150,7275,26.73
05.11.20 14:18:59,23.90,23.90,23.90,23.90,75,7500,26.71
05.11.20 14:19:59,23.00,23.00,23.00,23.00,300,7500,26.58
05.11.20 14:23:59,24.00,24.00,24.00,24.00,75,7425,26.56
05.11.20 14:29:59,23.95,23.95,23.95,23.95,75,7350,26.54
05.11.20 14:40:59,24.00,24.00,24.00,24.00,75,7425,26.52
05.11.20 14:41:59,23.90,23.90,23.90,23.90,75,7425,26.49
05.11.20 14:51:59,23.00,23.00,23.00,23.00,75,7425,26.47
05.11.20 14:52:59,23.00,23.00,23.00,23.00,150,7500,26.41
05.11.20 14:59:59,22.50,22.75,22.50,22.75,375,7650,26.26
05.11.20 15:00:59,22.75,22.75,22.75,22.75,75,7725,26.23
05.11.20 15:03:59,20.20,20.20,20.20,20.20,75,7725,26.19
05.11.20 15:08:59,19.95,19.95,19.90,19.95,750,7725,25.84
05.11.20 15:09:59,19.95,19.95,19.95,19.95,75,6975,25.80
05.11.20 15:10:59,20.00,20.00,20.00,20.00,225,0,25.67
05.11.20 15:13:59,23.05,23.05,23.05,23.05,75,6975,25.66
05.11.20 15:14:59,19.60,19.60,19.60,19.60,150,6975,25.57
05.11.20 15:16:59,19.50,19.50,19.50,19.50,150,6975,25.49
05.11.20 15:17:59,21.00,21.00,21.00,21.00,75,6975,25.46
05.11.20 15:20:59,19.00,19.00,18.45,18.45,225,7200,25.33
05.11.20 15:21:59,18.45,18.45,18.45,18.45,75,7200,25.29
05.11.20 15:24:59,18.55,19.45,18.55,19.00,750,7950,24.90
05.11.20 15:25:59,19.00,19.00,19.00,19.00,75,7950,24.86
05.11.20 15:26:59,20.65,20.65,20.65,20.65,150,7950,24.81
05.11.20 15:28:59,19.00,19.00,19.00,19.00,225,7875,24.71
05.11.20 15:30:00,19.00,21.75,19.00,21.75,150,7875,24.66
06.11.20 09:17:59,18.35,18.35,18.25,18.25,225,7875,18.30
06.11.20 09:18:59,18.20,18.20,18.15,18.20,225,7875,18.23
06.11.20 09:19:59,18.05,18.05,18.05,18.05,300,7875,18.17
06.11.20 09:21:59,17.40,17.40,17.35,17.40,150,7575,18.03
06.11.20 09:22:59,16.65,16.65,16.65,16.65,1125,7575,17.27
06.11.20 09:23:59,16.60,16.70,16.60,16.70,225,8550,17.21
06.11.20 09:24:59,16.45,16.45,16.45,16.45,150,8550,17.16
06.11.20 09:25:59,16.40,16.50,16.40,16.50,900,8550,16.97
06.11.20 09:26:59,16.50,16.50,16.50,16.50,375,10050,16.92
06.11.20 09:27:59,16.50,16.50,16.50,16.50,75,10050,16.92
06.11.20 09:28:59,16.55,16.55,16.25,16.25,450,10050,16.85
06.11.20 09:29:59,16.40,16.50,16.40,16.50,450,10200,16.81
06.11.20 09:30:59,16.25,16.25,16.05,16.05,525,10200,16.74
06.11.20 09:31:59,15.80,15.80,15.70,15.70,300,10200,16.69
06.11.20 09:32:59,15.80,16.05,15.80,15.95,525,10050,16.62
06.11.20 09:33:59,16.00,16.25,16.00,16.25,300,10050,16.60
06.11.20 09:34:59,16.25,16.45,16.25,16.45,150,10050,16.59
06.11.20 09:35:59,16.30,16.30,16.30,16.30,150,10725,16.59
06.11.20 09:36:59,16.30,16.50,16.30,16.50,375,10725,16.58
06.11.20 09:37:59,16.35,16.65,16.35,16.65,375,10725,16.58
06.11.20 09:38:59,16.70,16.80,16.60,16.65,900,9825,16.59
06.11.20 09:40:59,16.75,16.75,16.65,16.65,375,9825,16.59
06.11.20 09:41:59,16.55,16.55,16.35,16.35,225,10050,16.59
06.11.20 09:43:59,16.35,16.35,16.35,16.35,75,10050,16.59
06.11.20 09:44:59,16.00,16.00,15.60,15.60,525,9600,16.54
06.11.20 09:45:59,15.55,15.70,15.25,15.45,2625,9600,16.31
06.11.20 09:46:59,15.60,15.60,15.60,15.60,150,9600,16.31
06.11.20 09:47:59,15.40,15.40,15.40,15.40,75,10050,16.30
06.11.20 09:48:59,15.25,15.25,15.25,15.25,75,10050,16.29
06.11.20 09:49:59,15.25,15.30,15.25,15.30,525,10050,16.25
06.11.20 09:50:59,15.30,15.30,15.30,15.30,150,10050,16.24
06.11.20 09:51:59,15.40,15.40,15.40,15.40,150,10575,16.23
06.11.20 09:52:59,15.45,15.45,15.45,15.45,75,10575,16.23
06.11.20 09:55:59,15.40,15.40,15.40,15.40,300,10500,16.21
06.11.20 09:56:59,15.40,15.50,15.40,15.50,375,10575,16.19
06.11.20 09:57:59,15.30,15.30,15.30,15.30,75,10575,16.18
06.11.20 09:58:59,15.15,15.15,15.15,15.15,75,10575,16.18
06.11.20 10:00:59,15.20,15.30,15.20,15.30,225,10950,16.16
06.11.20 10:01:59,15.45,15.45,15.45,15.45,150,10950,16.15
06.11.20 10:02:59,15.40,15.45,15.40,15.45,150,10950,16.15
06.11.20 10:03:59,15.50,15.50,15.35,15.35,300,11100,16.13
06.11.20 10:04:59,15.25,15.25,15.15,15.15,150,11100,16.12
06.11.20 10:05:59,15.00,15.00,14.90,15.00,900,11625,16.06
06.11.20 10:06:59,15.10,15.10,15.10,15.10,75,11625,16.05
06.11.20 10:07:59,15.30,15.30,15.30,15.30,75,11625,16.05
06.11.20 10:08:59,15.40,15.40,15.40,15.40,300,11625,16.04
06.11.20 10:09:59,15.40,15.40,15.40,15.40,525,11550,16.02
06.11.20 10:10:59,15.30,15.40,15.30,15.40,150,11550,16.01
06.11.20 10:11:59,15.50,15.50,15.45,15.45,150,11475,16.01
06.11.20 10:14:59,15.40,15.60,15.40,15.60,225,11400,16.00
06.11.20 10:15:59,15.65,15.65,15.55,15.55,1125,11400,15.97
06.11.20 10:18:59,15.70,15.70,15.70,15.70,375,12450,15.97
06.11.20 10:20:59,15.95,15.95,15.75,15.75,450,12750,15.97
06.11.20 10:34:59,16.00,16.00,16.00,16.00,225,12600,15.97
06.11.20 10:37:59,15.55,15.55,15.35,15.40,375,12675,15.96
06.11.20 10:38:59,15.20,15.20,15.20,15.20,75,12975,15.95
06.11.20 10:40:59,15.55,15.55,15.55,15.55,75,12975,15.95
06.11.20 10:42:59,15.50,15.50,15.40,15.40,150,12975,15.95
06.11.20 10:45:59,15.75,15.75,15.75,15.75,225,12975,15.95
06.11.20 10:47:59,15.90,15.90,15.90,15.90,75,12975,15.95
06.11.20 10:50:59,16.00,16.45,16.00,16.45,1050,12975,15.95
06.11.20 10:51:59,16.50,16.50,16.20,16.20,225,12975,15.96
06.11.20 10:53:59,16.70,16.70,16.70,16.70,150,12975,15.96
06.11.20 10:54:59,16.25,16.25,16.25,16.25,75,13800,15.96
06.11.20 10:55:59,16.50,16.50,16.50,16.50,75,13800,15.97
06.11.20 10:56:59,16.85,16.90,16.85,16.90,525,13800,15.99
06.11.20 10:57:59,16.55,16.55,16.55,16.55,150,13500,15.99
06.11.20 10:59:59,16.05,16.05,16.05,16.05,75,12825,15.99
06.11.20 11:00:59,16.10,16.10,16.10,16.10,225,12825,15.99
06.11.20 11:01:59,16.05,16.05,16.05,16.05,150,12825,15.99
06.11.20 11:02:59,16.30,16.30,16.30,16.30,75,12825,15.99
06.11.20 11:03:59,16.25,16.25,16.25,16.25,75,12825,15.99
06.11.20 11:06:59,16.40,16.40,16.35,16.35,300,12825,16.00
06.11.20 11:07:59,16.25,16.25,16.25,16.25,75,12825,16.00
06.11.20 11:08:59,15.95,15.95,15.95,15.95,75,12825,16.00
06.11.20 11:10:59,15.95,15.95,15.95,15.95,75,12975,16.00
06.11.20 11:11:59,15.85,15.85,15.55,15.55,300,13350,16.00
06.11.20 11:12:59,15.60,15.60,15.45,15.45,225,13350,15.99
06.11.20 11:14:59,15.45,15.50,15.45,15.50,225,13350,15.99
06.11.20 11:15:59,15.45,15.45,15.45,15.45,75,13725,15.99
06.11.20 11:16:59,15.40,15.40,15.40,15.40,75,0,15.98
06.11.20 11:17:59,15.60,15.60,15.60,15.60,75,13650,15.98
06.11.20 11:18:59,15.85,15.95,15.85,15.95,450,13650,15.98
06.11.20 11:19:59,15.85,15.85,15.85,15.85,300,13650,15.98
06.11.20 11:24:59,15.50,15.50,15.40,15.40,225,13650,15.97
06.11.20 11:28:59,15.40,15.40,15.40,15.40,225,13575,15.97
06.11.20 11:29:59,15.30,15.30,15.30,15.30,675,13275,15.95
06.11.20 11:32:59,15.50,15.50,15.50,15.50,225,13275,15.95
06.11.20 11:36:59,15.95,15.95,15.90,15.90,150,13350,15.95
06.11.20 11:37:59,15.85,15.85,15.85,15.85,75,13350,15.95
06.11.20 11:43:59,15.85,15.85,15.85,15.85,150,13275,15.95
06.11.20 11:44:59,15.80,15.80,15.80,15.80,75,13275,15.95
06.11.20 11:52:59,16.55,16.55,16.55,16.55,75,13275,15.95
06.11.20 11:53:59,16.50,16.50,16.50,16.50,75,13275,15.95
06.11.20 11:58:59,16.35,16.35,16.35,16.35,75,13275,15.95
06.11.20 11:59:59,16.35,16.35,16.30,16.30,150,13275,15.95
06.11.20 12:00:59,16.40,16.40,16.40,16.40,225,13200,15.96
06.11.20 12:02:59,16.25,16.25,16.25,16.25,75,13200,15.96
06.11.20 12:09:59,16.35,16.35,16.35,16.35,150,13050,15.96
06.11.20 12:11:59,16.00,16.00,15.85,15.85,300,13050,15.96
06.11.20 12:12:59,15.65,15.65,15.40,15.55,300,13350,15.95
06.11.20 12:13:59,15.45,15.45,15.45,15.45,75,13350,15.95
06.11.20 12:18:59,15.45,15.55,15.45,15.55,225,13500,15.95
06.11.20 12:20:59,15.55,15.65,15.55,15.65,375,13200,15.95
06.11.20 12:21:59,15.60,15.60,15.60,15.60,150,13200,15.94
06.11.20 12:25:59,15.40,15.50,15.40,15.50,300,13275,15.94
06.11.20 12:26:59,15.65,15.65,15.65,15.65,75,13275,15.94
06.11.20 12:30:59,15.70,15.70,15.70,15.70,75,12600,15.94
06.11.20 12:34:59,15.70,15.70,15.70,15.70,75,12600,15.94
06.11.20 12:35:59,15.60,15.60,15.60,15.60,150,12600,15.94
06.11.20 12:39:59,15.60,15.60,15.60,15.60,150,12525,15.93
06.11.20 12:40:59,15.55,15.55,15.55,15.55,150,12525,15.93
06.11.20 12:41:59,14.75,14.75,14.75,14.75,150,12525,15.93
06.11.20 12:43:59,15.30,15.30,15.30,15.30,150,12600,15.92
06.11.20 12:50:59,15.55,15.80,15.55,15.80,150,12600,15.92
06.11.20 12:51:59,15.80,16.05,15.80,16.05,150,12525,15.92
06.11.20 12:52:59,16.05,16.05,16.05,16.05,75,12525,15.92
06.11.20 12:55:59,15.30,15.30,15.30,15.30,75,12600,15.92
06.11.20 13:01:59,15.30,15.35,15.30,15.35,225,12450,15.92
06.11.20 13:02:59,15.95,15.95,15.95,15.95,75,12450,15.92
06.11.20 13:03:59,16.00,16.00,16.00,16.00,300,12450,15.92
06.11.20 13:04:59,16.15,16.15,16.15,16.15,75,12450,15.92
06.11.20 13:10:59,16.30,16.30,16.30,16.30,75,12375,15.92
06.11.20 13:17:59,16.50,16.60,16.50,16.60,300,12375,15.92
06.11.20 13:18:59,16.45,16.45,16.45,16.45,75,12375,15.93
06.11.20 13:20:59,16.75,16.75,16.75,16.75,225,12300,15.93
06.11.20 13:25:59,16.40,16.40,16.40,16.40,75,12150,15.93
06.11.20 13:27:59,16.50,16.50,16.50,16.50,150,12150,15.93
06.11.20 13:29:59,16.75,16.75,16.75,16.75,150,12075,15.94
06.11.20 13:30:59,15.95,15.95,15.80,15.80,150,12075,15.94
06.11.20 13:33:59,16.20,16.40,16.15,16.35,1950,12150,15.98
06.11.20 13:36:59,15.70,15.70,15.60,15.60,375,12075,15.98
06.11.20 13:37:59,15.40,15.40,15.40,15.40,150,12075,15.97
06.11.20 13:40:59,14.60,14.60,14.60,14.60,150,11550,15.97
06.11.20 13:42:59,14.95,14.95,14.95,14.95,75,11550,15.96
06.11.20 13:43:59,14.95,15.20,14.95,15.20,600,11550,15.95
06.11.20 13:44:59,15.20,15.20,15.05,15.05,300,11550,15.94
06.11.20 13:46:59,14.90,14.90,14.90,14.90,75,11400,15.94
06.11.20 13:48:59,15.00,15.00,15.00,15.00,75,11475,15.94
06.11.20 13:49:59,15.15,15.15,15.15,15.15,75,11475,15.94
06.11.20 13:50:59,15.05,15.05,15.05,15.05,150,11475,15.93
06.11.20 13:53:59,15.05,15.05,15.05,15.05,75,11475,15.93
06.11.20 13:59:59,14.35,14.35,14.35,14.35,300,11400,15.92
06.11.20 14:00:59,14.35,14.35,14.35,14.35,75,11475,15.92
06.11.20 14:01:59,14.45,14.70,14.45,14.65,225,11475,15.91
06.11.20 14:03:59,14.55,14.55,14.55,14.55,225,11475,15.90
06.11.20 14:04:59,14.55,14.55,14.55,14.55,75,11475,15.90
06.11.20 14:06:59,14.70,14.70,14.70,14.70,375,11625,15.89
06.11.20 14:07:59,14.80,14.80,14.80,14.80,75,11625,15.88
06.11.20 14:08:59,14.90,14.90,14.90,14.90,75,11625,15.88
06.11.20 14:09:59,14.65,14.65,14.65,14.65,150,11700,15.88
06.11.20 14:10:59,14.60,14.80,14.60,14.80,225,11700,15.87
06.11.20 14:12:59,14.90,14.90,14.90,14.90,150,11625,15.87
06.11.20 14:13:59,14.95,14.95,14.95,14.95,75,11625,15.87
06.11.20 14:14:59,15.00,15.05,15.00,15.05,450,11625,15.86
06.11.20 14:15:59,15.05,15.05,15.05,15.05,75,11850,15.85
06.11.20 14:18:59,15.00,15.00,15.00,15.00,75,11850,15.85
06.11.20 14:19:59,14.95,15.10,14.95,15.10,375,11850,15.85
06.11.20 14:20:59,15.00,15.15,15.00,15.15,600,11850,15.83
06.11.20 14:21:59,15.15,15.15,15.05,15.05,450,12600,15.83
06.11.20 14:22:59,15.05,15.25,15.05,15.25,225,12600,15.82
06.11.20 14:23:59,15.25,15.25,15.25,15.25,75,12600,15.82
06.11.20 14:24:59,15.50,15.50,15.50,15.50,75,12525,15.82
06.11.20 14:25:59,15.35,15.35,15.35,15.35,75,12525,15.82
06.11.20 14:28:59,16.05,16.05,16.05,16.05,300,12600,15.82
06.11.20 14:29:59,16.30,16.50,16.30,16.50,375,12600,15.83
06.11.20 14:30:59,16.55,16.75,16.55,16.75,225,12600,15.83
06.11.20 14:32:59,16.10,16.10,16.10,16.10,150,12600,15.83
06.11.20 14:33:59,16.25,16.25,16.25,16.25,150,12600,15.83
06.11.20 14:35:59,16.30,16.30,16.05,16.05,450,12600,15.84
06.11.20 14:37:59,16.40,16.75,16.40,16.75,300,12525,15.84
06.11.20 14:38:59,16.85,16.85,16.85,16.85,75,12525,15.84
06.11.20 14:39:59,16.85,17.00,16.85,17.00,150,12600,15.85
06.11.20 14:40:59,17.15,17.15,16.90,16.90,225,12600,15.85
06.11.20 14:41:59,16.85,16.90,16.85,16.90,150,12600,15.86
06.11.20 14:44:59,16.30,16.30,15.35,15.35,300,12825,15.86
06.11.20 14:46:59,15.60,15.60,15.60,15.60,75,12975,15.86
06.11.20 14:47:59,15.15,15.35,15.15,15.35,375,12975,15.85
06.11.20 14:48:59,15.50,15.50,15.35,15.35,225,12675,15.85
06.11.20 14:49:59,15.35,15.35,15.20,15.20,150,12675,15.85
06.11.20 14:50:59,15.00,15.00,15.00,15.00,75,12675,15.85
06.11.20 14:51:59,15.00,15.00,14.50,14.65,525,12750,15.83
06.11.20 14:52:59,14.55,14.55,14.55,14.55,150,12750,15.83
06.11.20 14:53:59,14.55,14.55,14.55,14.55,150,12750,15.82
06.11.20 14:54:59,14.60,14.60,14.60,14.60,75,12975,15.82
06.11.20 14:55:59,14.60,14.60,14.55,14.55,225,12975,15.82
06.11.20 14:57:59,14.50,14.60,14.40,14.60,525,12825,15.80
06.11.20 14:58:59,14.40,14.40,14.35,14.35,225,12825,15.79
06.11.20 15:00:59,14.60,14.75,14.60,14.75,225,12975,15.79
06.11.20 15:01:59,14.80,14.90,14.80,14.80,525,12975,15.78
06.11.20 15:02:59,14.85,14.85,14.85,14.85,75,12975,15.78
06.11.20 15:04:59,14.90,14.90,14.90,14.90,75,12600,15.77
06.11.20 15:05:59,14.95,14.95,14.90,14.90,150,12600,15.77
06.11.20 15:06:59,14.95,14.95,14.95,14.95,75,12675,15.77
06.11.20 15:07:59,14.95,14.95,14.90,14.90,300,12675,15.77
06.11.20 15:08:59,14.65,14.65,14.65,14.65,75,12675,15.76
06.11.20 15:10:59,14.80,14.95,14.80,14.95,300,12825,15.76
06.11.20 15:11:59,14.95,15.05,14.95,15.05,375,12825,15.75
06.11.20 15:12:59,15.05,15.05,15.00,15.00,450,12900,15.75
06.11.20 15:13:59,15.10,15.10,14.90,14.90,1875,12900,15.72
06.11.20 15:14:59,14.80,14.80,14.70,14.70,300,12900,15.71
06.11.20 15:15:59,14.85,14.85,14.85,14.85,225,12075,15.71
06.11.20 15:16:59,14.70,14.70,14.70,14.70,150,12075,15.71
06.11.20 15:17:59,14.70,14.70,14.70,14.70,225,12075,15.70
06.11.20 15:18:59,14.80,14.80,14.70,14.70,600,12150,15.69
06.11.20 15:19:59,14.85,14.85,14.85,14.85,300,12150,15.69
06.11.20 15:20:59,14.65,14.70,14.65,14.70,300,12150,15.68
06.11.20 15:22:59,14.55,14.55,14.55,14.55,675,12600,15.67
06.11.20 15:23:59,14.60,14.60,14.60,14.60,225,12600,15.66
06.11.20 15:24:59,14.55,14.55,14.55,14.55,150,12900,15.66
06.11.20 15:25:59,14.75,14.75,14.75,14.75,75,12900,15.66
06.11.20 15:26:59,14.85,14.85,14.85,14.85,75,12900,15.66
06.11.20 15:27:59,15.20,15.20,15.00,15.00,225,13575,15.66
06.11.20 15:28:59,15.45,15.45,15.45,15.45,75,13575,15.66
06.11.20 15:30:00,15.50,16.30,15.50,16.30,525,13575,15.66
09.11.20 09:16:59,9.25,9.80,9.25,9.80,1950,12450,9.43
09.11.20 09:17:59,9.10,9.20,9.10,9.20,600,12450,9.36
09.11.20 09:18:59,9.25,9.70,9.25,9.70,375,12450,9.37
09.11.20 09:19:59,9.75,10.35,9.75,10.25,375,12450,9.45
09.11.20 09:21:59,9.95,9.95,8.95,9.10,1050,12825,9.50
09.11.20 09:22:59,9.35,9.55,9.35,9.55,1050,12825,9.50
09.11.20 09:23:59,9.40,9.40,9.30,9.30,525,12825,9.48
09.11.20 09:24:59,9.45,9.45,9.40,9.40,1200,12825,9.45
09.11.20 09:25:59,9.45,9.45,9.45,9.45,225,12825,9.45
09.11.20 09:26:59,9.45,9.50,9.35,9.35,450,12600,9.45
09.11.20 09:27:59,9.40,9.40,9.40,9.40,75,12600,9.45
09.11.20 09:28:59,9.55,9.60,9.40,9.60,375,12600,9.45
09.11.20 09:29:59,9.50,9.55,9.50,9.55,375,12975,9.46
09.11.20 09:31:59,9.55,9.75,9.55,9.60,900,12975,9.47
09.11.20 09:32:59,9.65,9.65,9.65,9.65,75,12975,9.47
09.11.20 09:33:59,9.65,9.75,9.55,9.60,1050,12975,9.49
09.11.20 09:34:59,9.50,9.50,9.45,9.45,375,12975,9.49
09.11.20 09:35:59,9.50,9.75,9.50,9.75,1500,13575,9.50
09.11.20 09:36:59,9.85,9.90,9.75,9.75,900,13575,9.52
09.11.20 09:37:59,9.80,9.85,9.60,9.65,975,13575,9.53
09.11.20 09:39:59,9.75,9.75,9.60,9.60,450,13875,9.54
09.11.20 09:40:59,9.75,9.75,9.65,9.65,525,13875,9.54
09.11.20 09:41:59,9.75,9.85,9.70,9.85,750,13875,9.55
09.11.20 09:42:59,9.65,9.80,9.60,9.75,1950,13875,9.57
09.11.20 09:43:59,9.65,9.65,9.45,9.45,600,13875,9.58
09.11.20 09:44:59,9.55,9.55,9.55,9.55,75,15150,9.58
09.11.20 09:47:59,9.45,9.45,9.45,9.45,75,15525,9.57
09.11.20 09:48:59,9.45,9.60,9.45,9.60,1575,15525,9.57
09.11.20 09:50:59,9.50,9.65,9.50,9.65,5625,17025,9.57
09.11.20 09:51:59,9.50,9.60,9.50,9.55,2175,17025,9.57
09.11.20 09:52:59,9.65,9.75,9.65,9.75,2100,17025,9.58
09.11.20 09:53:59,9.80,10.00,9.80,10.00,900,23850,9.59
