0,1,2,3,4,5,6,7
20.10.20 11:52:59,49.45,49.45,49.45,49.45,25,3500,47.65
20.10.20 12:17:59,50.90,51.00,50.90,51.00,2350,3175,50.37
20.10.20 12:18:59,51.00,51.00,50.00,50.00,825,3175,50.50
20.10.20 12:19:59,49.55,49.55,49.55,49.55,25,3175,50.49
20.10.20 12:24:59,48.80,48.80,46.55,46.55,50,2950,50.46
20.10.20 12:31:59,49.80,49.80,49.00,49.00,150,775,50.42
20.10.20 12:33:59,48.00,48.00,48.00,48.00,25,800,50.40
20.10.20 12:44:59,50.95,50.95,50.95,50.95,75,800,50.40
20.10.20 12:47:59,48.75,48.75,48.75,48.75,25,825,50.39
20.10.20 12:52:59,48.80,48.80,48.80,48.80,25,0,50.38
20.10.20 13:04:59,42.00,42.00,42.00,42.00,25,825,50.33
20.10.20 13:08:59,47.65,47.65,47.65,47.65,25,850,50.31
20.10.20 13:10:59,46.00,46.00,46.00,46.00,100,875,50.21
20.10.20 13:16:59,46.85,46.85,46.85,46.85,25,975,50.19
20.10.20 13:21:59,49.20,49.20,49.20,49.20,25,975,50.18
20.10.20 13:43:59,49.50,49.50,49.50,49.50,50,0,50.17
20.10.20 14:01:59,47.85,47.85,47.85,47.85,50,950,50.15
20.10.20 14:27:59,51.40,51.40,51.40,51.40,25,0,50.15
20.10.20 14:30:59,54.25,54.25,54.25,54.25,25,1000,50.18
20.10.20 14:42:59,49.35,49.35,49.35,49.35,50,1025,50.17
20.10.20 14:44:59,52.90,52.90,52.90,52.90,100,1025,50.23
20.10.20 14:47:59,48.25,48.25,47.90,47.90,150,1000,50.16
20.10.20 14:49:59,47.60,47.60,47.60,47.60,75,1075,50.12
20.10.20 14:51:59,47.95,47.95,47.95,47.95,125,1075,50.07
20.10.20 14:55:59,47.45,47.45,47.45,47.45,25,1150,50.05
20.10.20 14:57:59,47.65,47.65,47.65,47.65,25,1150,50.04
20.10.20 14:58:59,48.10,48.10,48.10,48.10,50,1125,50.02
20.10.20 15:02:59,49.55,49.55,49.55,49.55,25,1175,50.02
20.10.20 15:09:59,50.35,50.35,50.35,50.35,25,1175,50.02
20.10.20 15:14:59,51.95,51.95,51.95,51.95,50,1150,50.04
20.10.20 15:25:59,52.25,52.25,52.25,52.25,25,1100,50.05
20.10.20 15:28:59,56.75,56.75,56.75,56.75,50,1100,50.10
20.10.20 15:30:00,63.95,63.95,53.65,53.65,75,1100,50.20
21.10.20 09:15:59,53.60,53.60,53.60,53.60,25,1125,53.60
21.10.20 09:19:59,59.15,59.15,58.75,58.75,50,1150,57.16
21.10.20 09:20:59,58.55,58.55,58.55,58.55,25,1125,57.51
21.10.20 09:21:59,58.85,58.85,58.85,58.85,75,1125,58.09
21.10.20 09:23:59,60.80,68.00,60.80,68.00,225,1000,60.72
21.10.20 09:24:59,70.00,70.15,70.00,70.00,200,1000,63.84
21.10.20 09:25:59,69.00,69.00,69.00,69.00,25,1000,64.04
21.10.20 09:26:59,68.00,68.00,68.00,68.00,25,1000,64.20
21.10.20 09:27:59,71.40,71.40,71.40,71.40,25,950,64.46
21.10.20 09:28:59,72.85,72.85,72.00,72.00,50,950,65.01
21.10.20 09:29:59,68.60,68.60,68.60,68.60,100,0,65.45
21.10.20 09:30:59,73.15,75.00,73.15,75.00,475,975,68.50
21.10.20 09:31:59,71.55,71.55,71.55,71.55,75,975,68.66
21.10.20 09:32:59,73.25,73.25,73.25,73.25,100,1250,68.97
21.10.20 09:33:59,74.25,74.25,74.15,74.15,75,1250,69.23
21.10.20 09:37:59,67.95,67.95,67.95,67.95,50,1325,69.19
21.10.20 09:41:59,66.10,66.10,66.10,66.10,25,1275,69.14
21.10.20 09:42:59,66.35,66.35,66.35,66.35,25,1275,69.10
21.10.20 09:45:59,68.75,71.10,68.75,69.65,500,1225,69.45
21.10.20 09:46:59,69.05,69.05,69.05,69.05,25,1225,69.44
21.10.20 09:47:59,69.20,69.20,69.20,69.20,50,1600,69.44
21.10.20 09:49:59,69.90,69.90,69.90,69.90,25,1600,69.44
21.10.20 09:50:59,67.00,67.00,67.00,67.00,50,1675,69.39
21.10.20 09:51:59,67.80,67.80,67.80,67.80,25,1675,69.37
21.10.20 09:53:59,67.95,67.95,67.95,67.95,25,1675,69.36
21.10.20 09:54:59,70.45,70.45,70.45,70.45,25,1700,69.37
21.10.20 10:01:59,72.75,72.75,72.00,72.00,50,1700,69.43
21.10.20 10:03:59,70.00,70.00,70.00,70.00,25,1700,69.44
21.10.20 10:04:59,69.75,69.75,69.75,69.75,25,1700,69.44
21.10.20 10:05:59,70.00,70.00,70.00,70.00,125,1700,69.47
21.10.20 10:06:59,71.95,71.95,71.95,71.95,25,1625,69.49
21.10.20 10:07:59,73.00,73.00,73.00,73.00,25,1625,69.52
21.10.20 10:08:59,75.00,75.00,75.00,75.00,50,1625,69.62
21.10.20 10:10:59,73.00,73.00,73.00,73.00,75,1625,69.72
21.10.20 10:13:59,73.05,73.05,73.05,73.05,25,1700,69.75
21.10.20 10:14:59,75.45,75.45,75.15,75.15,250,1675,70.18
21.10.20 10:15:59,75.15,75.25,74.05,74.35,225,1675,70.48
21.10.20 10:16:59,75.20,75.20,75.20,75.20,75,1675,70.58
21.10.20 10:17:59,73.00,73.00,73.00,73.00,50,1675,70.62
21.10.20 10:18:59,74.75,74.75,74.75,74.75,25,1800,70.65
21.10.20 10:20:59,75.30,75.30,75.30,75.30,150,1800,70.85
21.10.20 10:23:59,75.75,75.75,75.75,75.75,25,1950,70.88
21.10.20 10:24:59,77.85,77.85,77.85,77.85,25,1900,70.93
21.10.20 10:26:59,77.05,77.05,77.05,77.05,25,1900,70.97
21.10.20 10:27:59,76.75,76.75,75.80,75.80,275,1875,71.36
21.10.20 10:28:59,75.25,75.25,75.25,75.25,100,1875,71.46
21.10.20 10:33:59,71.00,71.00,71.00,71.00,25,1850,71.45
21.10.20 10:34:59,70.25,70.25,67.85,67.85,50,1850,71.42
21.10.20 10:35:59,73.00,73.00,73.00,73.00,200,1850,71.47
21.10.20 10:38:59,71.35,71.35,71.35,71.35,25,2125,71.47
21.10.20 10:39:59,72.40,72.40,71.95,71.95,100,2150,71.48
21.10.20 10:40:59,71.45,71.45,71.45,71.45,25,2150,71.48
21.10.20 10:41:59,72.65,72.65,72.65,72.65,25,2150,71.49
21.10.20 10:42:59,72.15,72.15,72.15,72.15,75,2100,71.50
21.10.20 10:44:59,74.75,74.75,74.55,74.55,50,2100,71.53
21.10.20 10:45:59,73.35,73.35,73.35,73.35,25,2025,71.54
21.10.20 10:46:59,73.05,73.05,73.05,73.05,125,2025,71.57
21.10.20 10:48:59,74.30,74.30,74.20,74.30,100,1950,71.62
21.10.20 10:49:59,76.00,76.30,76.00,76.30,225,1950,71.82
21.10.20 10:50:59,75.50,76.40,75.30,75.30,150,1900,71.93
21.10.20 10:51:59,75.25,75.25,74.05,74.05,100,1900,71.97
21.10.20 10:52:59,74.50,74.50,74.50,74.50,50,1900,72.00
21.10.20 10:53:59,73.55,73.55,73.55,73.55,25,1750,72.00
21.10.20 10:54:59,73.70,73.70,73.70,73.70,25,1750,72.01
21.10.20 10:55:59,75.30,76.05,75.30,76.05,75,1750,72.06
21.10.20 10:58:59,72.55,72.55,72.55,72.55,25,1750,72.07
21.10.20 10:59:59,74.15,74.15,74.15,74.15,25,1750,72.07
21.10.20 11:03:59,78.70,78.75,77.70,77.70,200,1775,72.30
21.10.20 11:04:59,77.70,78.20,77.70,78.20,50,1775,72.34
21.10.20 11:05:59,78.20,78.20,78.20,78.20,75,1775,72.42
21.10.20 11:07:59,79.70,80.25,79.70,80.25,75,1725,72.52
21.10.20 11:08:59,80.00,80.00,80.00,80.00,75,1725,72.61
21.10.20 11:09:59,80.05,80.05,78.65,78.65,425,1750,73.08
21.10.20 11:10:59,78.85,78.85,78.35,78.35,50,1750,73.12
21.10.20 11:11:59,78.35,78.40,78.35,78.40,100,1750,73.20
21.10.20 11:12:59,78.70,78.70,78.70,78.70,25,2125,73.22
21.10.20 11:13:59,79.90,81.15,79.55,81.15,1200,2125,74.25
21.10.20 11:14:59,80.50,80.50,79.30,79.30,150,3025,74.36
21.10.20 11:15:59,79.35,79.35,78.60,78.60,100,3025,74.41
21.10.20 11:16:59,76.95,76.95,76.95,76.95,25,3025,74.42
21.10.20 11:18:59,75.80,76.10,71.00,71.00,125,2975,74.40
21.10.20 11:19:59,72.90,72.90,72.90,72.90,25,2975,74.40
21.10.20 11:21:59,72.15,72.60,72.15,72.60,50,2950,74.39
21.10.20 11:22:59,73.45,76.95,73.00,73.65,1075,2950,74.25
21.10.20 11:23:59,74.05,74.05,74.05,74.05,100,2950,74.24
21.10.20 11:26:59,73.65,73.65,73.65,73.65,25,3900,74.24
21.10.20 11:27:59,73.50,73.50,73.10,73.10,100,3900,74.23
21.10.20 11:28:59,72.60,72.60,72.60,72.60,25,3900,74.23
21.10.20 11:30:59,73.45,73.45,73.45,73.45,25,3875,74.23
21.10.20 11:32:59,72.95,72.95,72.95,72.95,25,3875,74.22
21.10.20 11:33:59,72.05,72.05,72.05,72.05,25,3900,74.22
21.10.20 11:34:59,71.95,71.95,71.90,71.90,50,3900,74.21
21.10.20 11:35:59,71.70,71.70,71.70,71.70,50,3900,74.19
21.10.20 11:39:59,70.00,70.25,70.00,70.25,275,3900,74.08
21.10.20 11:40:59,70.15,70.45,70.15,70.45,50,3900,74.06
21.10.20 11:41:59,68.00,69.05,68.00,69.05,175,3900,73.97
21.10.20 11:42:59,69.45,69.45,69.45,69.45,25,4175,73.96
21.10.20 11:43:59,69.45,69.45,69.45,69.45,50,4175,73.94
21.10.20 11:44:59,68.85,68.85,68.85,68.85,25,4175,73.93
21.10.20 11:47:59,70.05,70.05,70.05,70.05,25,4200,73.92
21.10.20 11:49:59,70.10,70.10,70.10,70.10,25,4000,73.91
21.10.20 11:50:59,70.85,70.85,70.85,70.85,25,4000,73.90
21.10.20 11:51:59,70.80,70.80,69.90,70.15,75,3975,73.87
21.10.20 11:54:59,72.00,72.00,72.00,72.00,25,0,73.87
21.10.20 11:59:59,71.55,71.55,71.55,71.55,50,4025,73.86
21.10.20 12:02:59,73.70,73.70,73.70,73.70,25,4050,73.86
21.10.20 12:12:59,75.70,75.70,75.70,75.70,25,4050,73.86
21.10.20 12:24:59,76.95,76.95,76.95,76.95,400,4050,73.97
21.10.20 12:26:59,75.15,75.15,75.15,75.15,25,4050,73.97
21.10.20 12:28:59,75.25,75.25,75.25,75.25,100,4100,73.99
21.10.20 12:35:59,74.35,74.35,74.35,74.35,25,4050,73.99
21.10.20 12:38:59,76.00,76.00,76.00,76.00,50,4050,73.99
21.10.20 12:39:59,74.15,74.15,74.00,74.05,75,4050,73.99
21.10.20 12:40:59,72.75,73.25,71.50,71.50,350,4050,73.95
21.10.20 12:41:59,70.40,70.95,70.00,70.00,225,4050,73.88
21.10.20 12:45:59,68.85,68.85,68.85,68.85,25,3750,73.87
21.10.20 12:48:59,71.10,71.10,71.10,71.10,50,3750,73.86
21.10.20 12:50:59,73.65,73.65,73.65,73.65,200,3800,73.85
21.10.20 12:51:59,72.05,72.05,72.05,72.05,25,3950,73.85
21.10.20 12:53:59,71.50,71.50,71.50,71.50,50,3950,73.84
21.10.20 12:54:59,71.85,72.05,71.85,72.05,50,3950,73.83
21.10.20 12:55:59,70.00,70.00,70.00,70.00,25,3950,73.82
21.10.20 12:56:59,70.00,70.00,70.00,70.00,25,3950,73.82
21.10.20 12:58:59,72.00,72.00,72.00,72.00,25,3975,73.81
21.10.20 13:05:59,75.00,75.00,75.00,75.00,25,3975,73.81
21.10.20 13:11:59,72.90,72.90,72.90,72.90,75,3975,73.81
21.10.20 13:12:59,72.05,72.05,72.05,72.05,25,3900,73.81
21.10.20 13:13:59,71.70,71.70,71.70,71.70,25,3900,73.80
21.10.20 13:15:59,70.40,70.40,63.70,64.60,475,3925,73.54
21.10.20 13:16:59,65.35,65.35,59.50,59.50,400,3925,73.19
21.10.20 13:17:59,59.00,59.00,57.40,57.40,50,3925,73.13
21.10.20 13:18:59,56.45,56.45,56.45,56.45,25,4525,73.10
21.10.20 13:19:59,56.25,56.25,54.00,54.00,300,4525,72.71
21.10.20 13:20:59,52.55,52.55,44.40,44.90,700,4525,71.49
21.10.20 13:21:59,44.80,47.05,44.55,47.05,150,4475,71.23
21.10.20 13:22:59,48.80,48.85,48.80,48.85,75,4475,71.11
21.10.20 13:23:59,46.70,46.70,45.15,45.15,125,4475,70.91
21.10.20 13:24:59,41.70,43.10,41.70,42.30,325,4250,70.30
21.10.20 13:25:59,42.95,42.95,39.85,42.45,300,4250,69.73
21.10.20 13:26:59,40.80,42.70,39.05,42.70,150,4250,69.45
21.10.20 13:27:59,46.25,46.25,45.95,45.95,175,4125,69.20
21.10.20 13:28:59,48.60,48.60,47.50,47.50,200,4125,68.93
21.10.20 13:29:59,46.00,46.00,42.35,42.70,300,4125,68.46
21.10.20 13:30:59,42.65,42.65,40.35,40.35,150,4575,68.21
21.10.20 13:31:59,39.05,39.05,36.35,38.20,225,4575,67.80
21.10.20 13:32:59,38.30,41.95,38.30,41.65,100,4575,67.63
21.10.20 13:33:59,41.35,44.25,41.35,43.95,550,4800,66.85
21.10.20 13:34:59,43.30,43.30,42.45,42.45,75,4800,66.75
21.10.20 13:35:59,39.25,39.25,39.25,39.25,25,4800,66.71
21.10.20 13:36:59,36.90,37.30,36.05,37.10,200,4700,66.37
21.10.20 13:37:59,37.15,38.65,37.15,38.65,100,4700,66.21
21.10.20 13:38:59,35.85,37.10,35.85,37.10,50,4700,66.13
21.10.20 13:39:59,37.05,37.05,36.25,36.25,75,4825,66.00
21.10.20 13:40:59,36.80,36.80,36.80,36.80,25,4825,65.96
21.10.20 13:41:59,35.10,36.00,35.00,35.80,350,4825,65.38
21.10.20 13:42:59,39.95,41.15,38.85,41.15,125,5025,65.20
21.10.20 13:43:59,39.35,40.05,39.35,40.05,75,5025,65.09
21.10.20 13:45:59,36.00,36.00,36.00,36.00,25,5075,65.05
21.10.20 13:47:59,37.20,37.20,37.20,37.20,25,5075,65.02
21.10.20 13:48:59,38.80,38.80,38.80,38.80,25,4300,64.98
21.10.20 13:50:59,39.35,39.35,39.00,39.00,350,4300,64.51
21.10.20 13:51:59,39.85,41.70,39.00,39.35,225,4400,64.22
21.10.20 13:52:59,39.75,39.75,38.90,38.90,275,4400,63.86
21.10.20 13:53:59,39.50,39.50,38.20,38.20,150,4400,63.67
21.10.20 13:54:59,38.75,38.75,36.85,36.85,100,4350,63.54
21.10.20 13:55:59,36.30,36.75,35.30,35.30,325,4350,63.09
21.10.20 13:56:59,35.20,35.20,34.05,34.80,400,4350,62.53
21.10.20 13:59:59,34.85,35.75,34.85,35.30,325,4350,62.10
21.10.20 14:00:59,36.25,36.25,34.80,35.05,150,4450,61.91
21.10.20 14:01:59,36.00,37.15,36.00,36.45,275,4450,61.57
21.10.20 14:02:59,36.30,36.30,33.40,33.40,300,4450,61.20
21.10.20 14:03:59,33.05,33.05,31.15,31.15,550,3925,60.48
21.10.20 14:04:59,29.50,29.50,29.05,29.05,250,3925,60.13
21.10.20 14:05:59,28.35,28.70,28.35,28.70,125,3925,59.95
21.10.20 14:06:59,29.30,30.00,29.30,30.00,1150,4125,58.48
21.10.20 14:07:59,30.70,31.60,30.50,31.60,275,4125,58.16
21.10.20 14:08:59,31.95,31.95,31.90,31.90,375,4125,57.75
21.10.20 14:09:59,32.45,32.45,32.00,32.00,2250,5750,55.56
21.10.20 14:10:59,33.20,33.75,32.15,32.40,450,5750,55.18
21.10.20 14:11:59,33.45,34.40,32.25,32.25,700,5750,54.65
21.10.20 14:12:59,33.25,33.45,33.25,33.45,50,6400,54.61
21.10.20 14:13:59,32.10,32.70,32.10,32.70,175,6400,54.47
21.10.20 14:14:59,31.80,31.80,29.60,29.60,300,6400,54.22
21.10.20 14:15:59,29.30,30.55,29.30,29.70,200,6650,54.05
21.10.20 14:16:59,30.65,30.65,27.95,28.35,625,6650,53.52
21.10.20 14:17:59,28.65,28.65,26.60,27.95,700,6650,52.92
21.10.20 14:18:59,28.00,28.10,28.00,28.10,100,6675,52.83
21.10.20 14:19:59,29.75,29.75,29.70,29.70,50,6675,52.79
21.10.20 14:20:59,29.50,31.10,29.50,31.10,800,6675,52.21
21.10.20 14:21:59,30.00,31.85,30.00,30.00,375,7075,51.95
21.10.20 14:22:59,29.25,30.25,28.95,30.25,75,7075,51.89
21.10.20 14:23:59,30.20,30.20,29.95,29.95,50,7075,51.86
21.10.20 14:24:59,31.40,31.65,30.95,30.95,100,6950,51.79
21.10.20 14:25:59,31.40,31.40,29.85,29.85,425,6950,51.50
21.10.20 14:26:59,30.25,30.25,30.25,30.25,100,6950,51.44
21.10.20 14:27:59,29.75,30.00,29.75,30.00,150,6950,51.34
21.10.20 14:29:59,30.20,31.60,29.90,31.60,300,6800,51.15
21.10.20 14:30:59,31.50,34.45,31.15,33.85,325,6825,50.97
21.10.20 14:31:59,33.35,33.35,31.75,31.75,175,6825,50.87
21.10.20 14:32:59,35.45,36.00,35.45,36.00,300,6825,50.73
21.10.20 14:33:59,36.10,36.10,35.40,35.40,75,6825,50.70
21.10.20 14:34:59,36.10,36.95,35.85,36.05,625,6825,50.42
21.10.20 14:35:59,35.75,35.75,35.30,35.30,125,6825,50.37
21.10.20 14:36:59,33.95,33.95,32.00,32.00,75,6825,50.33
21.10.20 14:37:59,32.40,33.35,32.40,33.30,150,6825,50.25
21.10.20 14:38:59,34.15,34.75,33.85,34.75,125,6825,50.19
21.10.20 14:39:59,35.50,37.60,35.50,37.60,125,6850,50.14
21.10.20 14:40:59,38.65,38.75,36.30,37.25,375,6850,50.01
21.10.20 14:41:59,36.65,36.65,36.65,36.65,25,6850,50.00
21.10.20 14:43:59,36.95,36.95,36.85,36.85,50,7000,49.98
21.10.20 14:44:59,36.40,36.40,36.40,36.40,25,7000,49.97
21.10.20 14:45:59,38.60,38.60,37.65,37.65,100,7000,49.93
21.10.20 14:46:59,37.30,37.95,36.00,36.00,400,7000,49.79
21.10.20 14:47:59,36.60,37.70,36.00,37.70,175,7000,49.73
21.10.20 14:48:59,37.35,37.35,37.35,37.35,75,7050,49.71
21.10.20 14:49:59,38.65,41.65,38.40,41.65,250,7050,49.63
21.10.20 14:50:59,41.90,43.75,41.90,43.75,50,7050,49.62
21.10.20 14:51:59,44.15,49.30,44.15,46.30,1450,7025,49.53
21.10.20 14:52:59,48.55,50.00,47.45,48.60,450,7025,49.52
21.10.20 14:53:59,49.15,49.15,45.35,45.55,400,7025,49.49
21.10.20 14:54:59,47.15,47.95,47.15,47.65,325,6375,49.47
21.10.20 14:55:59,47.55,47.95,46.30,46.30,100,6375,49.47
21.10.20 14:56:59,46.90,46.90,44.70,44.70,375,6375,49.43
21.10.20 14:57:59,45.70,45.95,44.95,45.20,1600,6300,49.25
21.10.20 14:58:59,45.20,48.05,45.20,46.95,325,6300,49.23
21.10.20 14:59:59,48.25,48.25,46.00,46.15,450,6300,49.20
21.10.20 15:00:59,46.40,47.50,46.40,47.25,250,6425,49.19
