0,1,2,3,4,5,6,7
23.10.20 09:20:59,12.65,12.65,11.05,12.10,500,4900,11.43
23.10.20 09:21:59,11.70,12.00,11.25,11.25,100,4900,11.44
23.10.20 09:22:59,11.65,11.65,11.25,11.25,300,4900,11.43
23.10.20 09:23:59,11.50,11.55,10.70,11.45,425,5275,11.39
23.10.20 09:24:59,11.40,11.40,11.05,11.05,175,5275,11.38
23.10.20 09:25:59,11.15,11.20,10.45,11.20,675,5275,11.30
23.10.20 09:26:59,10.10,11.15,10.10,11.15,325,5450,11.28
23.10.20 09:27:59,11.10,11.15,10.80,11.15,1475,5450,11.19
23.10.20 09:28:59,11.15,11.15,10.85,11.00,150,5450,11.18
23.10.20 09:29:59,11.10,11.10,10.40,10.95,875,7050,11.13
23.10.20 09:30:59,10.40,11.20,10.40,11.20,925,7050,11.10
23.10.20 09:31:59,11.00,11.05,10.70,10.95,425,7050,11.09
23.10.20 09:32:59,10.95,10.95,10.50,10.70,300,7775,11.08
23.10.20 09:33:59,10.75,10.75,10.75,10.75,75,7775,11.08
23.10.20 09:34:59,10.75,10.75,10.75,10.75,25,7775,11.08
23.10.20 09:35:59,10.60,10.70,10.20,10.70,1075,8025,11.01
23.10.20 09:36:59,10.30,10.30,10.30,10.30,50,8025,11.01
23.10.20 09:38:59,10.40,10.40,10.15,10.15,50,8350,11.00
23.10.20 09:39:59,10.50,10.50,10.50,10.50,350,8350,10.99
23.10.20 09:40:59,10.80,11.35,10.80,11.35,1000,8350,10.99
23.10.20 09:41:59,10.80,10.95,10.75,10.75,75,9475,10.99
23.10.20 09:42:59,10.70,10.70,10.70,10.70,25,9475,10.99
23.10.20 09:43:59,10.35,10.35,10.10,10.10,125,9475,10.98
23.10.20 09:44:59,10.10,10.10,9.85,9.85,375,9525,10.95
23.10.20 09:45:59,10.20,10.20,9.90,9.90,100,9525,10.94
23.10.20 09:46:59,10.15,10.15,9.60,9.60,575,9525,10.89
23.10.20 09:47:59,11.75,11.75,11.75,11.75,400,9825,10.89
23.10.20 09:48:59,10.00,10.00,10.00,10.00,25,9825,10.88
23.10.20 09:49:59,9.95,10.00,9.60,9.60,600,9825,10.85
23.10.20 09:50:59,10.10,10.10,9.60,9.60,50,10425,10.84
23.10.20 09:51:59,10.15,10.15,9.80,9.80,50,10425,10.84
23.10.20 09:52:59,9.85,10.25,9.80,10.25,550,10425,10.81
23.10.20 09:53:59,10.25,10.25,9.85,9.85,50,10450,10.81
23.10.20 09:54:59,9.95,9.95,9.60,9.60,100,10450,10.80
23.10.20 09:56:59,10.55,10.55,9.80,9.80,500,10700,10.78
23.10.20 09:57:59,10.35,10.35,10.35,10.35,25,10700,10.78
23.10.20 09:58:59,10.05,10.45,10.05,10.40,175,10700,10.78
23.10.20 09:59:59,10.50,10.50,10.50,10.50,25,10700,10.78
23.10.20 10:00:59,10.10,10.10,10.10,10.10,25,10700,10.78
23.10.20 10:01:59,10.25,10.40,10.05,10.10,200,10700,10.77
23.10.20 10:02:59,10.10,10.35,10.10,10.10,100,10750,10.77
23.10.20 10:03:59,10.05,10.05,10.05,10.05,50,10750,10.76
23.10.20 10:04:59,10.05,10.05,10.00,10.00,150,10750,10.76
23.10.20 10:05:59,10.00,10.00,10.00,10.00,25,10750,10.76
23.10.20 10:07:59,10.50,10.50,10.50,10.50,50,10975,10.75
23.10.20 10:10:59,10.00,10.00,9.65,9.80,2250,10975,10.64
23.10.20 10:11:59,9.80,9.80,9.45,9.45,450,11625,10.62
23.10.20 10:12:59,9.45,9.70,9.45,9.55,600,11625,10.59
23.10.20 10:13:59,9.55,10.00,9.55,10.00,100,11625,10.58
23.10.20 10:15:59,9.65,9.80,9.65,9.80,50,11400,10.58
23.10.20 10:16:59,9.35,9.70,9.35,9.70,225,11400,10.57
23.10.20 10:17:59,9.50,9.50,9.50,9.50,75,11400,10.57
23.10.20 10:18:59,9.55,9.55,9.50,9.50,125,11575,10.56
23.10.20 10:19:59,9.65,9.65,9.65,9.65,25,11575,10.56
23.10.20 10:20:59,9.60,9.65,9.50,9.65,150,11650,10.55
23.10.20 10:21:59,9.55,9.55,9.50,9.55,350,11650,10.54
23.10.20 10:22:59,9.55,9.55,9.55,9.55,25,11650,10.54
23.10.20 10:23:59,9.65,9.65,9.65,9.65,25,11775,10.53
23.10.20 10:25:59,9.75,9.75,9.75,9.75,75,11775,10.53
23.10.20 10:26:59,9.75,9.75,9.70,9.70,125,11800,10.53
23.10.20 10:27:59,9.60,9.75,9.60,9.75,150,11800,10.52
23.10.20 10:28:59,9.70,9.70,9.40,9.40,475,11800,10.50
23.10.20 10:29:59,9.35,9.35,9.35,9.35,125,11800,10.49
23.10.20 10:30:59,9.45,9.60,9.45,9.60,150,12100,10.49
23.10.20 10:31:59,9.65,9.65,9.65,9.65,75,12100,10.48
23.10.20 10:32:59,9.65,9.85,9.65,9.85,475,12125,10.47
23.10.20 10:33:59,9.85,10.00,9.85,9.95,225,12125,10.46
23.10.20 10:34:59,9.95,10.00,9.70,9.75,1025,12125,10.44
23.10.20 10:35:59,10.20,10.20,9.60,9.95,875,12800,10.41
23.10.20 10:36:59,10.00,10.00,9.70,9.70,200,12800,10.41
23.10.20 10:37:59,9.80,9.95,9.80,9.95,200,12800,10.41
23.10.20 10:38:59,9.95,9.95,9.65,9.65,250,12825,10.40
23.10.20 10:39:59,9.95,9.95,9.85,9.95,275,12825,10.40
23.10.20 10:40:59,9.65,10.25,9.65,10.25,375,12825,10.39
23.10.20 10:41:59,9.85,9.85,9.80,9.85,700,12975,10.38
23.10.20 10:42:59,9.85,9.85,9.80,9.80,150,12975,10.37
23.10.20 10:43:59,9.85,10.20,9.85,10.20,125,12975,10.37
23.10.20 10:44:59,10.20,10.25,10.15,10.25,175,13175,10.37
23.10.20 10:45:59,10.25,10.85,10.25,10.85,1200,13175,10.38
23.10.20 10:46:59,10.85,11.30,10.85,11.30,1350,13175,10.41
23.10.20 10:48:59,11.20,11.20,11.20,11.20,25,14950,10.41
23.10.20 10:49:59,11.10,11.10,11.10,11.10,25,14950,10.41
23.10.20 10:50:59,10.75,10.75,10.75,10.75,25,14950,10.41
23.10.20 10:51:59,10.95,10.95,10.65,10.65,175,14950,10.41
23.10.20 10:52:59,10.80,10.80,10.45,10.45,125,14950,10.41
23.10.20 10:53:59,10.40,10.45,10.10,10.10,650,14850,10.41
23.10.20 10:54:59,10.30,10.30,10.05,10.25,875,14850,10.41
23.10.20 10:55:59,10.25,10.30,10.25,10.30,275,14850,10.41
23.10.20 10:57:59,10.55,10.65,10.55,10.65,175,15275,10.41
23.10.20 10:59:59,10.65,10.65,10.25,10.25,75,15275,10.41
23.10.20 11:01:59,10.25,10.60,10.25,10.25,100,15375,10.41
23.10.20 11:03:59,10.40,10.40,10.40,10.40,25,15400,10.41
23.10.20 11:05:59,10.40,10.60,10.40,10.40,300,15425,10.41
23.10.20 11:06:59,10.40,10.40,10.40,10.40,50,15425,10.41
23.10.20 11:07:59,10.40,10.40,10.40,10.40,150,15425,10.41
23.10.20 11:08:59,10.40,10.40,10.40,10.40,25,15675,10.41
23.10.20 11:11:59,10.40,10.40,10.40,10.40,150,15675,10.41
23.10.20 11:12:59,10.30,10.30,10.30,10.30,100,15850,10.41
23.10.20 11:13:59,10.40,10.40,10.30,10.30,425,15850,10.41
23.10.20 11:14:59,10.35,10.35,10.35,10.35,25,15850,10.41
23.10.20 11:15:59,10.35,10.40,9.75,9.75,1450,15925,10.39
23.10.20 11:16:59,11.00,11.00,10.60,10.65,475,15925,10.40
23.10.20 11:17:59,10.65,10.65,10.65,10.65,25,15925,10.40
23.10.20 11:18:59,10.60,10.60,10.60,10.60,25,15525,10.40
23.10.20 11:19:59,10.80,11.00,10.50,11.00,525,15525,10.40
23.10.20 11:20:59,10.60,10.80,10.60,10.80,50,15375,10.40
23.10.20 11:21:59,10.60,10.80,10.60,10.80,150,15375,10.40
23.10.20 11:23:59,10.75,10.75,10.75,10.75,25,15375,10.40
23.10.20 11:24:59,10.55,10.55,10.40,10.55,400,15375,10.41
23.10.20 11:27:59,10.70,10.70,9.80,10.40,1075,15400,10.40
23.10.20 11:30:59,10.50,10.65,10.30,10.65,100,14675,10.40
23.10.20 11:31:59,10.40,10.40,10.40,10.40,25,14675,10.40
23.10.20 11:35:59,10.50,10.50,10.50,10.50,50,14700,10.40
23.10.20 11:36:59,10.50,10.50,10.50,10.50,25,14750,10.40
23.10.20 11:38:59,10.25,10.25,10.25,10.25,25,14750,10.40
23.10.20 11:41:59,10.55,10.55,10.55,10.55,75,14750,10.40
23.10.20 11:42:59,10.45,10.45,10.45,10.45,25,14750,10.40
23.10.20 11:44:59,10.40,10.40,10.40,10.40,375,14750,10.40
23.10.20 11:45:59,10.40,10.40,10.40,10.40,250,14750,10.40
23.10.20 11:46:59,10.25,10.25,10.05,10.05,100,14750,10.40
23.10.20 11:47:59,10.00,10.00,10.00,10.00,50,14750,10.39
23.10.20 11:49:59,10.10,11.35,10.10,10.45,1550,15325,10.42
23.10.20 11:50:59,10.20,10.35,10.20,10.35,475,15325,10.42
23.10.20 11:51:59,10.25,10.25,10.25,10.25,25,16200,10.42
23.10.20 11:53:59,10.60,10.60,10.60,10.60,25,16175,10.42
23.10.20 11:54:59,10.45,10.45,10.45,10.45,25,16175,10.42
23.10.20 11:57:59,10.20,10.20,10.20,10.20,25,16225,10.42
23.10.20 11:58:59,10.20,10.20,10.20,10.20,25,16225,10.42
23.10.20 12:04:59,10.50,10.50,10.50,10.50,50,16175,10.42
23.10.20 12:07:59,10.50,10.50,10.50,10.50,25,16225,10.42
23.10.20 12:11:59,10.05,10.40,10.05,10.40,50,16225,10.42
23.10.20 12:12:59,10.15,10.15,10.15,10.15,50,16225,10.42
23.10.20 12:15:59,10.40,10.40,10.40,10.40,50,16250,10.42
23.10.20 12:18:59,10.40,10.40,10.40,10.40,50,16250,10.42
23.10.20 12:20:59,10.35,10.35,10.35,10.35,25,16250,10.42
23.10.20 12:23:59,10.40,10.40,10.40,10.40,25,16250,10.42
23.10.20 12:24:59,10.45,10.45,10.45,10.45,150,16250,10.42
23.10.20 12:25:59,10.25,10.25,10.25,10.25,25,16250,10.41
23.10.20 12:27:59,10.50,10.50,10.50,10.50,75,16250,10.42
23.10.20 12:28:59,10.70,10.70,10.05,10.05,525,16250,10.41
23.10.20 12:29:59,10.60,10.60,10.60,10.60,25,16250,10.41
23.10.20 12:30:59,10.80,10.80,10.65,10.75,225,16175,10.41
23.10.20 12:31:59,10.55,10.60,10.50,10.60,175,16175,10.41
23.10.20 12:32:59,10.50,10.55,10.50,10.55,175,16225,10.41
23.10.20 12:35:59,10.60,10.75,10.60,10.75,175,16225,10.42
23.10.20 12:36:59,10.80,10.80,10.50,10.50,250,16275,10.42
23.10.20 12:37:59,10.90,10.90,10.85,10.85,300,16275,10.42
23.10.20 12:39:59,10.85,10.85,10.85,10.85,800,16350,10.43
23.10.20 12:40:59,10.85,10.85,10.85,10.85,1000,16350,10.44
23.10.20 12:41:59,10.65,10.65,10.65,10.65,25,16350,10.44
23.10.20 12:43:59,10.70,10.70,10.70,10.70,25,16750,10.44
23.10.20 12:44:59,10.70,10.70,10.70,10.70,75,16750,10.44
23.10.20 12:45:59,10.65,10.65,10.10,10.10,1125,16675,10.44
23.10.20 12:46:59,10.00,10.60,10.00,10.40,650,16675,10.43
23.10.20 12:48:59,10.55,10.55,10.55,10.55,125,15475,10.43
23.10.20 12:50:59,10.70,10.70,10.40,10.40,125,15475,10.43
23.10.20 12:51:59,13.00,13.00,10.90,10.90,2050,15350,10.47
23.10.20 12:52:59,10.60,10.80,10.60,10.80,125,15350,10.47
23.10.20 12:54:59,10.65,10.65,10.65,10.65,25,16575,10.47
23.10.20 12:55:59,9.70,10.50,9.70,10.50,2025,16575,10.46
23.10.20 12:56:59,10.40,10.45,10.40,10.45,225,16575,10.46
23.10.20 12:57:59,10.60,10.60,10.60,10.60,75,15575,10.46
23.10.20 12:58:59,10.20,10.20,10.20,10.20,50,15575,10.46
23.10.20 12:59:59,10.20,10.60,10.20,10.20,125,15575,10.46
23.10.20 13:00:59,10.75,10.75,10.75,10.75,75,15725,10.46
23.10.20 13:01:59,10.75,10.75,10.75,10.75,25,15725,10.46
23.10.20 13:03:59,11.40,11.55,11.10,11.15,1275,15625,10.48
23.10.20 13:04:59,11.30,11.30,11.30,11.30,100,15625,10.48
23.10.20 13:05:59,11.30,11.35,11.30,11.35,150,15625,10.48
23.10.20 13:06:59,11.30,11.30,11.30,11.30,75,16175,10.49
23.10.20 13:07:59,11.30,11.30,11.30,11.30,50,16175,10.49
23.10.20 13:08:59,10.85,10.85,10.80,10.80,450,16175,10.49
23.10.20 13:14:59,10.45,10.45,10.45,10.45,75,15950,10.49
23.10.20 13:16:59,10.50,10.50,10.50,10.50,25,16025,10.49
23.10.20 13:18:59,10.60,10.70,10.45,10.70,75,16075,10.49
23.10.20 13:20:59,10.40,10.75,10.40,10.75,150,16075,10.49
23.10.20 13:21:59,10.40,10.40,10.05,10.05,525,16225,10.48
23.10.20 13:22:59,10.75,10.75,10.40,10.40,450,16225,10.48
23.10.20 13:23:59,10.00,10.30,10.00,10.10,125,16225,10.48
23.10.20 13:24:59,10.00,10.00,10.00,10.00,100,16675,10.48
23.10.20 13:25:59,9.95,10.00,9.95,10.00,850,16675,10.48
23.10.20 13:26:59,10.15,10.15,10.00,10.15,225,16675,10.47
23.10.20 13:27:59,10.15,10.20,9.80,9.80,375,17175,10.47
23.10.20 13:28:59,9.85,10.25,9.85,10.25,100,17175,10.47
23.10.20 13:31:59,10.30,10.30,10.00,10.00,100,17200,10.47
23.10.20 13:34:59,10.05,10.05,10.05,10.05,25,17175,10.47
23.10.20 13:35:59,10.35,10.65,10.30,10.40,475,17175,10.47
23.10.20 13:36:59,10.50,10.50,10.30,10.30,50,16700,10.47
23.10.20 13:37:59,10.45,10.45,10.45,10.45,50,16700,10.47
23.10.20 13:39:59,10.60,10.60,10.35,10.35,875,16725,10.47
23.10.20 13:42:59,10.35,10.35,10.35,10.35,125,17025,10.47
23.10.20 13:45:59,10.35,10.35,10.35,10.35,100,17025,10.47
23.10.20 13:46:59,10.15,10.15,10.15,10.15,25,17025,10.47
23.10.20 13:47:59,10.35,10.35,10.35,10.35,25,17025,10.47
23.10.20 13:48:59,10.05,10.05,10.05,10.05,100,17000,10.47
23.10.20 13:49:59,10.35,10.35,10.35,10.35,25,17000,10.47
23.10.20 13:50:59,10.30,10.30,10.00,10.00,50,17000,10.47
23.10.20 13:51:59,10.30,10.30,10.30,10.30,50,16925,10.47
23.10.20 13:52:59,10.25,10.25,10.25,10.25,300,16925,10.46
23.10.20 13:53:59,10.30,10.70,10.30,10.70,925,16925,10.46
23.10.20 13:55:59,10.55,10.55,10.55,10.55,25,16175,10.46
23.10.20 13:56:59,10.45,10.45,10.45,10.45,50,16175,10.46
23.10.20 13:57:59,10.55,10.55,10.55,10.55,25,16150,10.46
23.10.20 13:59:59,10.45,10.45,10.45,10.45,25,16150,10.46
23.10.20 14:00:59,10.55,10.55,10.45,10.45,75,16100,10.46
23.10.20 14:02:59,10.10,10.10,10.10,10.10,25,16100,10.46
23.10.20 14:03:59,10.30,10.30,10.00,10.00,75,16100,10.46
23.10.20 14:04:59,10.30,10.30,10.20,10.20,50,16100,10.46
23.10.20 14:05:59,10.40,10.40,10.40,10.40,75,16100,10.46
23.10.20 14:06:59,10.15,10.15,10.15,10.15,50,16150,10.46
23.10.20 14:07:59,10.35,10.35,10.25,10.35,200,16150,10.46
23.10.20 14:08:59,10.40,10.40,10.40,10.40,100,16150,10.46
23.10.20 14:09:59,10.40,10.40,10.40,10.40,25,16500,10.46
23.10.20 14:13:59,10.10,10.10,10.10,10.10,250,16525,10.46
23.10.20 14:14:59,10.25,10.25,10.25,10.25,25,16525,10.46
23.10.20 14:17:59,10.40,10.40,10.40,10.40,25,16575,10.46
23.10.20 14:19:59,10.40,10.40,10.40,10.40,25,16575,10.46
23.10.20 14:20:59,10.35,10.35,10.35,10.35,25,16575,10.46
23.10.20 14:21:59,10.45,10.45,10.45,10.45,25,16550,10.46
23.10.20 14:23:59,10.25,10.25,10.15,10.15,175,16550,10.46
23.10.20 14:26:59,10.15,10.20,10.15,10.20,125,16550,10.46
23.10.20 14:27:59,10.00,10.00,9.90,9.90,250,16675,10.46
23.10.20 14:28:59,9.90,9.90,9.40,9.40,425,16675,10.45
23.10.20 14:29:59,9.35,9.35,9.35,9.35,125,16675,10.45
23.10.20 14:30:59,9.35,9.35,9.35,9.35,100,16500,10.45
23.10.20 14:31:59,9.60,9.60,9.60,9.60,200,16500,10.44
23.10.20 14:32:59,9.55,9.55,9.50,9.50,75,16500,10.44
23.10.20 14:34:59,9.50,9.50,9.50,9.50,25,16325,10.44
23.10.20 14:35:59,9.50,9.50,9.50,9.50,25,16325,10.44
23.10.20 14:36:59,9.55,10.05,9.55,10.05,425,16300,10.44
23.10.20 14:37:59,9.95,9.95,9.80,9.80,125,16300,10.44
23.10.20 14:38:59,10.05,10.05,10.05,10.05,125,16300,10.44
23.10.20 14:40:59,9.75,10.15,9.75,10.15,400,16075,10.43
23.10.20 14:41:59,10.00,10.00,10.00,10.00,100,16075,10.43
23.10.20 14:42:59,9.80,10.00,9.80,10.00,400,16200,10.43
23.10.20 14:44:59,10.00,10.20,10.00,10.20,400,16200,10.43
23.10.20 14:45:59,10.25,10.25,10.15,10.15,125,16075,10.43
23.10.20 14:46:59,10.00,10.15,9.90,10.15,250,16075,10.42
23.10.20 14:47:59,9.85,10.05,9.80,10.00,825,16075,10.42
23.10.20 14:48:59,9.85,9.85,9.75,9.75,75,15950,10.42
23.10.20 14:49:59,9.75,9.75,9.75,9.75,25,15950,10.42
23.10.20 14:50:59,9.70,9.75,9.45,9.75,250,15950,10.41
23.10.20 14:51:59,9.55,9.75,9.40,9.75,125,15825,10.41
23.10.20 14:52:59,9.75,9.75,9.45,9.45,75,15825,10.41
23.10.20 14:53:59,9.40,9.40,9.40,9.40,125,15825,10.41
23.10.20 14:54:59,9.40,9.45,9.35,9.35,225,15850,10.41
23.10.20 14:55:59,9.45,9.50,9.45,9.50,375,15850,10.40
23.10.20 14:56:59,9.50,9.50,9.40,9.40,75,15850,10.40
23.10.20 14:57:59,9.45,9.55,9.45,9.55,75,15850,10.40
23.10.20 14:58:59,9.05,9.05,8.45,8.85,1075,15875,10.37
23.10.20 14:59:59,8.85,8.85,8.85,8.85,150,15875,10.37
23.10.20 15:00:59,8.85,8.85,8.80,8.80,300,15725,10.36
23.10.20 15:01:59,8.70,8.75,8.15,8.20,1750,15725,10.31
23.10.20 15:02:59,8.25,8.30,8.00,8.15,2425,15725,10.24
23.10.20 15:03:59,8.15,8.15,8.10,8.10,625,12700,10.22
23.10.20 15:04:59,8.20,8.50,8.20,8.50,150,12700,10.22
23.10.20 15:05:59,8.45,8.75,8.45,8.75,150,12700,10.22
23.10.20 15:06:59,8.75,8.75,8.75,8.75,25,12700,10.22
23.10.20 15:07:59,8.65,9.05,8.65,9.00,375,12550,10.21
23.10.20 15:11:59,8.60,8.65,8.60,8.65,175,12725,10.21
23.10.20 15:12:59,8.25,8.60,8.25,8.55,1375,12700,10.17
23.10.20 15:13:59,8.65,8.65,8.25,8.25,300,12700,10.16
23.10.20 15:14:59,8.25,8.25,8.25,8.25,375,12700,10.15
23.10.20 15:15:59,8.25,8.45,8.00,8.45,325,10675,10.15
23.10.20 15:16:59,8.45,8.75,8.45,8.65,600,10675,10.13
23.10.20 15:17:59,8.30,8.30,8.30,8.30,125,10675,10.13
23.10.20 15:18:59,8.30,9.00,8.30,8.95,2325,12700,10.10
23.10.20 15:19:59,8.75,8.80,8.70,8.70,1050,12700,10.08
23.10.20 15:20:59,8.40,8.80,8.40,8.80,75,12700,10.08
23.10.20 15:21:59,8.35,8.60,8.35,8.60,50,12700,10.08
23.10.20 15:22:59,8.60,9.10,8.60,8.80,425,13175,10.07
23.10.20 15:23:59,8.70,8.70,8.70,8.70,75,13175,10.07
23.10.20 15:24:59,8.40,8.75,8.00,8.60,725,13125,10.06
23.10.20 15:25:59,8.75,8.75,8.20,8.50,475,13125,10.05
23.10.20 15:26:59,8.75,9.00,8.75,9.00,1100,13125,10.03
23.10.20 15:27:59,9.00,9.10,8.90,9.05,975,12000,10.02
23.10.20 15:28:59,9.10,9.10,8.55,9.10,1025,12000,10.01
23.10.20 15:30:00,8.80,9.25,8.60,8.60,250,12000,10.01
26.10.20 09:15:59,8.60,9.90,6.15,7.05,1225,12125,7.83
26.10.20 09:16:59,6.25,7.35,6.25,7.35,200,12125,7.67
26.10.20 09:18:59,6.10,6.10,6.10,6.10,150,12975,7.52
26.10.20 09:19:59,6.60,6.60,6.60,6.60,525,12975,7.29
26.10.20 09:20:59,6.25,6.80,6.20,6.20,225,13350,7.21
26.10.20 09:21:59,6.15,6.20,6.15,6.20,200,13350,7.13
26.10.20 09:22:59,6.05,6.75,6.05,6.75,75,13350,7.10
26.10.20 09:23:59,6.75,6.75,6.25,6.25,125,13800,7.07
26.10.20 09:24:59,6.25,6.30,6.25,6.30,175,13800,7.02
26.10.20 09:25:59,6.30,6.30,6.30,6.30,25,13800,7.01
26.10.20 09:26:59,6.20,6.20,5.95,6.10,550,13675,6.86
26.10.20 09:27:59,5.70,5.90,5.65,5.65,150,13675,6.81
26.10.20 09:28:59,5.65,6.00,5.65,5.90,350,13675,6.73
26.10.20 09:29:59,6.10,6.10,5.65,5.65,200,13400,6.69
26.10.20 09:30:59,5.80,5.85,5.75,5.85,100,13400,6.66
26.10.20 09:31:59,6.25,6.25,5.90,6.00,125,13400,6.65
26.10.20 09:32:59,5.90,5.90,5.90,5.90,100,13600,6.63
26.10.20 09:33:59,5.95,5.95,5.95,5.95,125,13600,6.61
26.10.20 09:34:59,5.85,5.95,5.85,5.95,75,13600,6.60
26.10.20 09:35:59,6.20,6.20,6.20,6.20,125,13625,6.59
26.10.20 09:36:59,6.25,6.25,6.20,6.25,575,13625,6.55
26.10.20 09:38:59,6.15,6.15,5.85,5.85,1000,13950,6.45
26.10.20 09:39:59,6.00,6.00,5.80,5.80,75,13950,6.45
26.10.20 09:40:59,5.95,5.95,5.95,5.95,25,13950,6.45
26.10.20 09:41:59,6.00,6.00,5.85,5.85,75,13225,6.44
26.10.20 09:42:59,6.05,6.05,5.75,5.80,125,13225,6.43
26.10.20 09:43:59,5.90,5.90,5.75,5.75,75,13225,6.42
26.10.20 09:45:59,5.75,6.00,5.70,5.70,625,13150,6.38
26.10.20 09:46:59,5.95,5.95,5.95,5.95,25,13150,6.37
26.10.20 09:48:59,5.70,5.70,5.35,5.35,600,13300,6.31
26.10.20 09:49:59,5.45,5.45,5.25,5.30,825,13300,6.22
26.10.20 09:50:59,5.20,5.40,5.20,5.40,75,13900,6.21
26.10.20 09:51:59,5.20,5.20,5.20,5.20,1850,13900,6.04
26.10.20 09:52:59,5.20,5.20,5.00,5.05,400,13900,6.00
26.10.20 09:53:59,4.85,4.90,4.85,4.90,125,15425,5.99
26.10.20 09:54:59,4.90,5.10,4.90,5.10,50,15425,5.98
26.10.20 09:55:59,5.00,5.00,4.90,4.90,675,15425,5.92
