0,1,2,3,4,5,6,7
04.09.20 10:39:59,560.00,560.00,560.00,560.00,25,3625,599.32
04.09.20 10:44:59,543.90,543.90,543.90,543.90,25,3625,598.38
04.09.20 11:36:59,549.60,549.60,549.60,549.60,25,3625,597.57
04.09.20 11:59:59,549.60,549.60,549.60,549.60,50,3650,596.02
04.09.20 12:00:59,545.00,545.00,545.00,545.00,150,3650,591.52
04.09.20 12:15:59,526.40,526.40,526.40,526.40,25,3600,590.58
04.09.20 12:16:59,525.00,528.00,525.00,528.00,50,3600,588.77
04.09.20 12:17:59,529.95,529.95,529.95,529.95,50,3575,587.16
04.09.20 12:18:59,527.00,527.00,527.00,527.00,125,3575,583.30
04.09.20 12:23:59,526.00,526.00,526.00,526.00,25,3625,582.58
04.09.20 12:27:59,517.95,522.00,517.95,522.00,225,3625,576.20
04.09.20 12:35:59,525.00,525.00,525.00,525.00,25,3725,575.62
04.09.20 13:11:59,481.55,481.55,481.55,481.55,25,3750,574.58
04.09.20 13:13:59,452.10,452.10,452.10,452.10,100,3725,569.37
04.09.20 13:23:59,481.55,481.55,481.55,481.55,25,3625,568.44
04.09.20 13:27:59,492.85,492.85,492.85,492.85,100,3650,565.38
04.09.20 13:29:59,471.20,471.20,471.20,471.20,25,3650,564.44
04.09.20 13:30:59,475.15,475.15,475.15,475.15,25,3700,563.55
04.09.20 13:37:59,478.30,478.30,478.30,478.30,25,3725,562.72
04.09.20 13:38:59,490.00,490.00,490.00,490.00,50,3725,561.32
04.09.20 14:03:59,490.60,490.60,490.60,490.60,500,3750,549.95
04.09.20 14:15:59,522.25,522.25,522.25,522.25,25,4175,549.73
04.09.20 14:16:59,517.65,517.65,517.65,517.65,75,4175,548.98
04.09.20 14:19:59,515.00,515.00,515.00,515.00,25,4225,548.71
04.09.20 14:26:59,502.65,502.65,502.65,502.65,25,4225,548.36
04.09.20 14:28:59,523.25,523.25,522.15,522.15,75,4225,547.78
04.09.20 14:29:59,527.50,527.50,527.50,527.50,50,4225,547.48
04.09.20 14:34:59,525.95,528.35,525.95,528.35,200,4175,546.35
04.09.20 14:35:59,528.35,544.05,528.35,544.05,100,4175,546.15
04.09.20 14:36:59,539.40,539.40,539.40,539.40,50,4175,546.06
04.09.20 14:39:59,552.15,553.80,552.15,552.95,150,4025,546.32
04.09.20 14:40:59,559.35,574.75,559.35,574.75,200,4025,547.28
04.09.20 14:41:59,576.50,576.50,576.50,576.50,25,4025,547.46
04.09.20 14:44:59,582.00,582.00,582.00,582.00,25,4100,547.67
04.09.20 14:46:59,584.90,600.15,584.90,600.15,50,4125,548.20
04.09.20 14:47:59,597.05,597.05,597.05,597.05,25,4125,548.49
04.09.20 14:49:59,620.00,622.70,618.00,622.70,150,4125,550.91
04.09.20 14:51:59,606.65,606.65,606.65,606.65,25,4250,551.23
04.09.20 14:59:59,573.05,573.05,573.05,573.05,50,4150,551.48
04.09.20 15:02:59,589.00,589.00,589.00,589.00,25,4200,551.69
04.09.20 15:04:59,592.00,595.00,592.00,595.00,75,4225,552.37
04.09.20 15:18:59,563.70,563.70,563.70,563.70,75,4225,552.56
04.09.20 15:19:59,554.15,554.15,554.15,554.15,25,4250,552.56
04.09.20 15:20:59,556.35,556.35,556.35,556.35,25,4250,552.59
04.09.20 15:25:59,550.00,585.50,550.00,585.50,50,4275,552.75
04.09.20 15:27:59,545.00,545.00,540.00,540.00,75,4250,552.57
04.09.20 15:28:59,543.00,543.00,543.00,543.00,25,4250,552.52
04.09.20 15:30:00,549.60,549.60,545.00,545.00,50,4250,552.47
07.09.20 09:18:59,562.90,562.90,562.85,562.85,50,4300,562.87
07.09.20 09:23:59,555.55,555.55,555.55,555.55,25,4325,560.43
07.09.20 09:32:59,600.00,600.00,600.00,600.00,1125,4325,597.52
07.09.20 09:34:59,599.95,599.95,599.95,599.95,25,4325,597.57
07.09.20 09:35:59,600.00,600.00,600.00,600.00,1475,6175,598.89
07.09.20 09:38:59,588.55,588.55,588.55,588.55,25,6900,598.80
07.09.20 09:39:59,579.65,585.60,579.65,585.60,75,6900,598.39
07.09.20 09:40:59,583.70,588.00,583.70,587.50,500,6900,596.61
07.09.20 09:41:59,600.40,600.40,600.40,600.40,25,7100,596.64
07.09.20 09:42:59,603.60,603.65,603.60,603.60,75,7100,596.79
07.09.20 09:43:59,599.00,599.95,597.30,598.35,725,7100,596.99
07.09.20 09:45:59,601.50,602.60,594.05,594.05,275,7725,597.00
07.09.20 09:46:59,590.15,596.00,580.00,580.00,650,7725,596.63
07.09.20 09:48:59,562.30,562.30,546.40,546.40,75,8425,595.97
07.09.20 09:51:59,532.85,532.85,532.85,532.85,50,8200,595.36
07.09.20 09:55:59,533.80,533.80,533.80,533.80,25,7475,595.06
07.09.20 09:58:59,541.50,541.50,541.50,541.50,25,7450,594.81
07.09.20 10:00:59,559.00,559.00,552.05,552.05,50,7450,594.43
07.09.20 10:01:59,560.00,560.00,560.00,560.00,25,7450,594.27
07.09.20 10:02:59,552.00,552.00,552.00,552.00,50,7450,593.88
07.09.20 10:03:59,542.50,546.20,542.50,546.20,100,7475,592.97
07.09.20 10:05:59,540.10,540.10,535.35,535.35,75,7525,592.23
07.09.20 10:10:59,538.15,538.15,538.15,538.15,50,7600,591.75
07.09.20 10:14:59,538.70,539.55,536.85,536.85,100,7625,590.80
07.09.20 10:15:59,533.50,533.50,526.55,526.55,100,7625,589.76
07.09.20 10:18:59,541.80,550.00,541.80,550.00,200,7600,588.27
07.09.20 10:20:59,546.55,546.55,543.65,543.65,100,7650,587.57
07.09.20 10:21:59,545.50,545.50,545.50,545.50,75,7650,587.06
07.09.20 10:22:59,547.50,547.50,547.50,547.50,75,7650,586.58
07.09.20 10:28:59,543.85,543.90,543.85,543.90,100,7675,585.91
07.09.20 10:29:59,540.15,540.15,540.05,540.05,125,7675,585.02
07.09.20 10:30:59,545.85,545.85,545.85,545.85,150,7850,584.13
07.09.20 10:31:59,550.80,550.80,543.05,543.25,250,7850,582.69
07.09.20 10:32:59,535.40,535.40,535.40,535.40,125,8200,581.85
07.09.20 10:40:59,544.40,544.40,544.40,544.40,200,8325,580.80
07.09.20 10:41:59,540.45,541.15,540.45,541.15,200,8525,579.71
07.09.20 10:42:59,547.10,547.10,547.10,547.10,25,8525,579.60
07.09.20 10:43:59,546.50,546.80,546.50,546.80,250,8525,578.53
07.09.20 10:44:59,549.80,549.80,549.80,549.80,125,9000,578.06
07.09.20 10:45:59,546.25,546.25,546.25,546.25,100,9000,577.66
07.09.20 10:48:59,557.95,557.95,557.95,557.95,100,9225,577.42
07.09.20 10:49:59,560.00,560.00,560.00,560.00,25,9225,577.37
07.09.20 10:50:59,559.80,559.80,559.80,559.80,25,9225,577.31
07.09.20 10:51:59,551.50,551.50,551.50,551.50,75,9350,577.07
07.09.20 10:52:59,556.55,557.30,556.55,557.05,225,9350,576.53
07.09.20 10:53:59,562.35,562.80,562.35,562.80,325,9650,576.00
07.09.20 10:55:59,562.95,562.95,559.45,560.75,200,9650,575.66
07.09.20 10:58:59,555.55,555.55,555.55,555.55,50,9925,575.55
07.09.20 11:00:59,555.55,555.55,555.55,555.55,25,9975,575.49
07.09.20 11:01:59,556.35,556.35,556.30,556.30,200,9975,575.07
07.09.20 11:02:59,560.00,560.00,560.00,560.00,25,9975,575.03
07.09.20 11:03:59,556.05,556.05,548.65,548.65,350,10175,574.18
07.09.20 11:07:59,551.45,551.45,551.45,551.45,100,10400,573.94
07.09.20 11:17:59,535.00,535.00,535.00,535.00,50,10500,573.74
07.09.20 11:19:59,528.60,528.60,528.60,528.60,50,10500,573.51
07.09.20 11:21:59,530.45,530.45,530.45,530.45,50,0,573.29
