0,1,2,3,4,5,6,7
09.09.20 13:52:59,135.00,136.05,134.45,134.45,150,5125,136.57
09.09.20 13:53:59,136.05,136.05,133.95,133.95,100,5125,136.55
09.09.20 13:54:59,135.00,135.55,135.00,135.55,100,5175,136.53
09.09.20 13:56:59,134.95,134.95,134.95,134.95,50,5175,136.52
09.09.20 13:57:59,135.00,147.25,135.00,147.25,325,5275,136.79
09.09.20 13:58:59,145.90,148.90,145.00,145.55,725,5275,137.47
09.09.20 13:59:59,147.50,147.50,145.00,145.70,525,5275,137.90
09.09.20 14:00:59,145.70,147.60,143.45,143.45,1050,7000,138.48
09.09.20 14:01:59,147.75,147.80,145.00,147.80,575,7000,138.91
09.09.20 14:02:59,147.80,147.80,142.00,142.00,1075,7000,139.43
09.09.20 14:03:59,142.00,147.50,142.00,147.50,75,9200,139.45
09.09.20 14:04:59,147.50,147.50,143.05,145.00,1175,9200,140.01
09.09.20 14:05:59,145.00,146.75,143.00,143.00,525,9200,140.20
09.09.20 14:06:59,146.00,146.00,143.05,143.05,300,10300,140.30
09.09.20 14:07:59,143.20,145.95,143.20,145.95,300,10300,140.37
09.09.20 14:08:59,145.95,145.95,144.95,144.95,500,10300,140.52
09.09.20 14:09:59,145.00,145.55,144.00,145.50,500,11125,140.65
09.09.20 14:10:59,147.60,147.60,147.60,147.60,50,11125,140.67
09.09.20 14:11:59,151.15,152.30,151.15,152.30,150,11125,140.77
09.09.20 14:12:59,152.80,152.80,152.05,152.50,275,11525,140.96
09.09.20 14:13:59,152.00,152.00,152.00,152.00,25,11525,140.97
09.09.20 14:14:59,152.50,152.50,152.50,152.50,50,11525,141.01
09.09.20 14:16:59,155.00,155.00,155.00,155.00,25,11800,141.03
09.09.20 14:21:59,152.05,152.05,152.00,152.00,100,11825,141.09
09.09.20 14:22:59,150.00,150.70,150.00,150.70,75,11825,141.13
09.09.20 14:23:59,149.30,149.30,149.30,149.30,50,11825,141.15
09.09.20 14:27:59,142.05,142.05,142.05,142.05,25,11950,141.16
09.09.20 14:28:59,150.00,150.00,150.00,150.00,50,11950,141.18
09.09.20 14:33:59,147.35,147.75,147.35,147.75,500,12300,141.36
09.09.20 14:34:59,147.75,147.75,143.05,146.00,250,12300,141.43
09.09.20 14:35:59,145.00,145.00,145.00,145.00,150,12300,141.46
09.09.20 14:39:59,146.90,147.30,146.90,147.30,50,12750,141.47
09.09.20 14:40:59,147.65,147.65,147.65,147.65,50,12750,141.49
09.09.20 14:41:59,148.00,148.85,147.55,147.55,175,12750,141.55
09.09.20 14:42:59,147.00,147.00,146.00,146.00,100,12750,141.58
09.09.20 14:43:59,146.95,147.10,146.95,147.10,75,12925,141.60
09.09.20 14:48:59,144.75,144.75,144.75,144.75,50,12975,141.61
09.09.20 14:49:59,146.00,146.00,145.00,145.00,100,12975,141.63
09.09.20 14:50:59,147.95,147.95,147.95,147.95,25,12975,141.64
09.09.20 14:58:59,145.00,145.00,145.00,145.00,100,13125,141.66
09.09.20 15:00:59,150.00,150.00,148.70,148.70,50,13250,141.68
09.09.20 15:21:59,139.95,139.95,139.95,139.95,25,13275,141.67
09.09.20 15:28:59,142.25,142.25,142.25,142.25,50,13275,141.68
10.09.20 09:27:59,122.00,122.00,122.00,122.00,75,0,122.00
10.09.20 09:46:59,117.60,117.60,117.60,117.60,50,13275,120.24
10.09.20 09:48:59,119.00,119.00,118.60,118.60,150,13325,119.38
10.09.20 09:50:59,118.65,118.65,118.65,118.65,25,13475,119.32
10.09.20 09:51:59,99.00,99.00,99.00,99.00,775,13475,104.95
10.09.20 10:00:59,121.45,121.45,121.35,121.35,150,14125,106.97
10.09.20 10:01:59,120.25,120.25,119.45,119.45,475,14125,110.54
10.09.20 10:02:59,119.65,119.65,119.65,119.65,25,14125,110.67
10.09.20 10:05:59,120.00,120.00,120.00,120.00,25,14125,110.80
10.09.20 10:07:59,122.40,122.40,122.40,122.40,75,14125,111.28
10.09.20 10:10:59,120.00,122.40,120.00,122.40,100,14225,111.82
10.09.20 10:41:59,104.70,104.70,104.70,104.70,100,14300,111.47
10.09.20 10:42:59,103.10,103.10,103.10,103.10,100,14300,111.13
10.09.20 10:56:59,100.20,100.20,100.20,100.20,25,14300,111.00
10.09.20 11:40:59,105.00,140.80,105.00,140.80,75,14275,111.60
10.09.20 11:43:59,105.00,105.00,105.00,105.00,50,14325,111.46
10.09.20 11:46:59,107.00,107.00,107.00,107.00,25,14275,111.41
10.09.20 13:15:59,115.05,115.05,115.05,115.05,75,14250,111.52
10.09.20 13:28:59,124.65,124.65,124.65,124.65,50,14250,111.79
10.09.20 13:53:59,135.00,135.00,135.00,135.00,50,14250,112.26
10.09.20 13:54:59,135.00,135.00,135.00,135.00,25,14300,112.49
10.09.20 13:56:59,135.00,135.00,135.00,135.00,475,14300,116.08
10.09.20 14:07:59,130.05,130.05,130.05,130.05,25,14800,116.20
10.09.20 14:23:59,134.00,134.00,134.00,134.00,500,14825,118.74
10.09.20 14:29:59,130.00,130.00,130.00,130.00,25,15325,118.82
10.09.20 14:33:59,125.00,125.00,125.00,125.00,25,15350,118.86
10.09.20 14:57:59,128.00,128.00,128.00,128.00,50,15375,118.99
10.09.20 15:00:59,125.00,125.00,125.00,125.00,75,15425,119.11
10.09.20 15:01:59,125.00,125.00,125.00,125.00,75,15425,119.23
10.09.20 15:02:59,126.00,126.00,126.00,126.00,50,15425,119.32
10.09.20 15:13:59,110.00,110.00,110.00,110.00,100,15450,119.08
10.09.20 15:24:59,110.00,110.00,110.00,110.00,25,15450,119.02
10.09.20 15:25:59,110.00,110.00,110.00,110.00,25,15450,118.97
10.09.20 15:27:59,110.00,110.00,110.00,110.00,25,15450,118.91
11.09.20 09:32:59,97.90,97.90,97.90,97.90,50,15425,97.90
11.09.20 09:37:59,103.00,103.00,103.00,103.00,25,15425,99.60
11.09.20 09:38:59,105.00,105.00,105.00,105.00,25,15425,100.95
11.09.20 10:12:59,110.00,110.00,110.00,110.00,200,15425,106.98
11.09.20 10:13:59,109.50,109.50,108.10,108.90,500,15425,108.20
11.09.20 10:24:59,108.90,108.90,108.90,108.90,25,15425,108.22
11.09.20 10:29:59,102.00,102.00,102.00,102.00,25,15450,108.04
11.09.20 10:32:59,114.00,114.00,114.00,114.00,100,15450,108.67
11.09.20 10:46:59,111.90,111.90,111.90,111.90,100,15425,108.97
11.09.20 10:52:59,112.40,112.40,112.40,112.40,200,15425,109.52
11.09.20 10:55:59,108.00,108.00,108.00,108.00,25,15425,109.49
11.09.20 11:01:59,108.00,108.00,108.00,108.00,25,15425,109.46
11.09.20 11:10:59,113.50,113.50,113.50,113.50,25,15425,109.54
11.09.20 11:26:59,113.00,113.00,113.00,113.00,25,15450,109.60
11.09.20 11:38:59,113.00,113.00,113.00,113.00,25,15475,109.66
11.09.20 11:49:59,113.00,113.00,113.00,113.00,25,15500,109.72
11.09.20 11:53:59,113.00,113.00,113.00,113.00,25,15475,109.78
11.09.20 11:57:59,104.40,104.40,104.40,104.40,25,15475,109.69
11.09.20 12:27:59,106.00,106.00,106.00,106.00,25,15475,109.63
11.09.20 12:45:59,105.00,105.00,105.00,105.00,100,15475,109.33
11.09.20 13:09:59,110.00,110.00,110.00,110.00,25,15500,109.34
11.09.20 13:19:59,115.00,115.00,115.00,115.00,50,15525,109.51
11.09.20 13:26:59,117.45,117.45,117.45,117.45,50,15500,109.75
11.09.20 13:35:59,108.65,108.65,108.65,108.65,25,15475,109.73
11.09.20 13:37:59,109.30,109.30,109.30,109.30,25,15500,109.72
11.09.20 13:39:59,108.55,108.55,108.55,108.55,25,15525,109.71
11.09.20 13:41:59,117.00,117.00,117.00,117.00,25,15525,109.81
11.09.20 13:44:59,111.00,111.00,111.00,111.00,25,0,109.82
11.09.20 14:00:59,108.50,108.50,108.50,108.50,25,15525,109.81
11.09.20 14:10:59,104.30,104.30,104.30,104.30,25,15525,109.73
11.09.20 14:16:59,103.15,103.15,103.15,103.15,25,15525,109.65
11.09.20 14:58:59,100.00,100.00,100.00,100.00,50,15525,109.40
11.09.20 15:00:59,98.20,98.20,98.20,98.20,25,15525,109.26
11.09.20 15:01:59,98.10,98.10,98.00,98.10,225,15525,108.11
14.09.20 09:16:59,77.05,77.05,77.05,77.05,25,15400,77.05
14.09.20 09:18:59,95.55,95.55,95.55,95.55,25,15400,86.30
14.09.20 10:10:59,85.00,85.00,85.00,85.00,25,15400,85.86
14.09.20 10:17:59,86.00,86.00,86.00,86.00,50,15400,85.92
14.09.20 10:18:59,88.00,88.00,88.00,88.00,25,15450,86.26
14.09.20 10:35:59,80.25,80.25,80.00,80.00,125,15425,83.44
14.09.20 11:39:59,79.10,79.10,79.10,79.10,25,15475,83.07
14.09.20 12:28:59,84.00,85.00,84.00,85.00,125,15475,83.46
14.09.20 12:44:59,84.00,84.00,84.00,84.00,25,15550,83.49
14.09.20 12:45:59,85.00,85.00,85.00,85.00,25,15575,83.57
14.09.20 12:54:59,84.00,84.00,84.00,84.00,25,15550,83.59
14.09.20 13:06:59,83.00,83.00,83.00,83.00,50,15550,83.54
14.09.20 13:15:59,90.00,90.00,90.00,90.00,100,15550,84.53
14.09.20 13:30:59,95.00,95.00,95.00,95.00,100,15550,85.93
14.09.20 13:37:59,95.00,95.00,95.00,95.00,25,15650,86.22
14.09.20 14:06:59,105.00,105.00,105.00,105.00,25,15575,86.81
14.09.20 14:25:59,115.00,115.00,115.00,115.00,75,15575,89.22
14.09.20 14:28:59,120.00,120.00,120.00,120.00,25,15650,90.08
14.09.20 14:29:59,112.30,112.30,112.30,112.30,25,0,90.68
14.09.20 14:30:59,110.00,110.00,110.00,110.00,75,15650,92.20
14.09.20 14:32:59,110.00,110.00,110.00,110.00,25,15650,92.64
14.09.20 14:37:59,115.00,116.95,115.00,116.95,100,15650,94.67
14.09.20 14:39:59,120.00,120.00,120.00,120.00,25,15650,95.22
14.09.20 14:48:59,115.10,115.10,115.10,115.10,50,15650,96.05
14.09.20 15:03:59,114.90,114.90,114.90,114.90,25,15525,96.43
14.09.20 15:06:59,114.00,114.00,114.00,114.00,25,15550,96.78
14.09.20 15:07:59,114.00,115.00,114.00,115.00,100,15550,98.11
14.09.20 15:19:59,117.00,117.00,117.00,117.00,25,15550,98.46
14.09.20 15:25:59,117.00,117.00,117.00,117.00,25,15575,98.79
14.09.20 15:30:00,120.50,120.50,120.50,120.50,25,15600,99.17
15.09.20 09:21:59,100.40,100.40,100.40,100.40,25,15550,100.40
15.09.20 09:26:59,110.00,110.00,110.00,110.00,25,15550,105.20
15.09.20 09:30:59,102.55,102.55,102.55,102.55,25,15575,104.31
15.09.20 09:34:59,101.05,101.05,101.05,101.05,25,15575,103.50
15.09.20 09:46:59,101.00,106.00,101.00,106.00,50,15550,103.50
15.09.20 09:50:59,109.00,109.00,109.00,109.00,25,15575,104.28
15.09.20 10:00:59,108.00,108.00,108.00,108.00,50,15575,105.11
15.09.20 10:01:59,108.00,108.00,108.00,108.00,50,15575,105.63
15.09.20 10:03:59,110.00,113.00,110.00,113.00,75,15625,107.00
15.09.20 10:41:59,118.00,118.00,118.00,118.00,25,15575,107.73
15.09.20 10:59:59,112.00,112.00,112.00,112.00,25,15600,108.00
15.09.20 11:03:59,111.10,111.10,111.10,111.10,25,15600,108.18
15.09.20 11:07:59,111.90,111.90,110.60,110.60,50,15625,108.50
15.09.20 11:32:59,110.60,110.60,109.50,109.50,50,15600,108.65
15.09.20 11:41:59,99.15,99.15,99.15,99.15,50,15625,107.82
15.09.20 12:00:59,106.00,106.00,106.00,106.00,25,15675,107.75
15.09.20 12:07:59,107.40,107.40,107.40,107.40,100,15675,107.70
15.09.20 12:15:59,108.00,108.00,108.00,108.00,50,15650,107.72
15.09.20 12:53:59,107.00,107.00,107.00,107.00,25,15700,107.69
15.09.20 13:22:59,115.00,115.00,115.00,115.00,100,15675,108.53
15.09.20 14:04:59,108.00,108.00,106.20,106.20,200,15775,108.26
15.09.20 14:20:59,114.00,114.00,114.00,114.00,50,15775,108.52
15.09.20 14:21:59,114.00,114.00,114.00,114.00,25,15825,108.63
15.09.20 14:29:59,105.00,105.00,105.00,105.00,50,15850,108.48
15.09.20 14:33:59,102.00,102.00,102.00,102.00,75,15850,108.02
15.09.20 14:49:59,98.10,98.10,98.10,98.10,25,15875,107.83
15.09.20 14:57:59,103.90,104.70,103.90,104.70,750,15400,106.52
15.09.20 14:58:59,104.75,104.75,103.90,104.60,400,15400,106.17
15.09.20 15:03:59,100.00,104.85,100.00,104.85,300,14850,105.85
15.09.20 15:04:59,104.25,104.70,104.25,104.25,375,14850,105.64
15.09.20 15:08:59,98.10,98.10,98.00,98.00,125,14225,105.35
15.09.20 15:24:59,98.00,98.00,98.00,98.00,25,14225,105.30
15.09.20 15:27:59,96.05,96.05,96.05,96.05,50,14225,105.16
15.09.20 15:28:59,96.15,96.30,96.15,96.15,150,14225,104.77
16.09.20 09:28:59,95.05,95.05,95.05,95.05,600,14025,95.05
16.09.20 09:34:59,99.95,99.95,99.95,99.95,25,14625,95.24
16.09.20 09:37:59,99.95,99.95,99.95,99.95,25,14650,95.42
16.09.20 09:52:59,95.00,95.00,95.00,95.00,975,14050,95.17
16.09.20 09:56:59,90.05,90.05,90.05,90.05,25,14050,95.09
16.09.20 10:03:59,90.20,90.20,90.20,90.20,50,14050,94.94
16.09.20 10:07:59,94.00,94.00,94.00,94.00,25,14075,94.93
16.09.20 10:08:59,94.00,94.00,94.00,94.00,25,14075,94.92
16.09.20 10:09:59,95.00,95.00,95.00,95.00,50,14075,94.92
16.09.20 10:12:59,95.00,95.00,95.00,95.00,25,14075,94.92
16.09.20 10:28:59,96.00,96.00,96.00,96.00,25,14075,94.93
16.09.20 10:38:59,92.00,92.00,92.00,92.00,25,14100,94.90
16.09.20 10:44:59,96.00,96.00,96.00,96.00,25,14100,94.91
16.09.20 10:47:59,94.45,94.45,94.45,94.45,50,14100,94.90
16.09.20 10:49:59,94.00,94.00,94.00,94.00,25,14050,94.89
16.09.20 11:06:59,95.85,95.85,95.85,95.85,100,14050,94.92
16.09.20 11:13:59,97.00,97.00,97.00,97.00,1025,0,95.29
16.09.20 11:36:59,98.95,99.00,98.95,99.00,50,14100,95.35
16.09.20 11:37:59,100.00,100.00,100.00,100.00,25,14100,95.38
16.09.20 11:45:59,100.00,100.00,100.00,100.00,25,14125,95.42
16.09.20 12:13:59,104.00,104.00,104.00,104.00,25,14125,95.48
16.09.20 12:27:59,103.05,103.05,103.05,103.05,50,14125,95.60
16.09.20 12:38:59,101.00,101.00,101.00,101.00,50,14175,95.68
16.09.20 12:40:59,103.30,103.30,103.30,103.30,150,14225,96.01
16.09.20 12:46:59,96.00,96.00,96.00,96.00,50,14275,96.01
16.09.20 12:50:59,95.00,95.00,95.00,95.00,25,14225,96.00
16.09.20 12:52:59,94.00,94.00,94.00,94.00,75,14225,95.96
16.09.20 13:14:59,99.00,99.00,99.00,99.00,25,14250,95.98
16.09.20 13:19:59,96.20,96.80,96.20,96.80,50,14275,95.99
16.09.20 13:22:59,97.15,97.15,97.15,97.15,50,0,96.01
16.09.20 13:24:59,95.80,95.80,95.80,95.80,50,14225,96.00
16.09.20 13:27:59,96.95,97.00,96.95,97.00,100,14150,96.03
16.09.20 13:28:59,96.00,96.00,96.00,96.00,25,14150,96.03
16.09.20 13:45:59,93.65,93.70,93.65,93.70,200,14150,95.91
16.09.20 13:46:59,92.00,92.00,92.00,92.00,75,14150,95.85
16.09.20 13:47:59,88.25,88.25,87.85,87.90,75,14150,95.71
16.09.20 13:49:59,92.10,92.10,92.10,92.10,25,14150,95.69
16.09.20 13:50:59,88.00,88.00,87.75,87.75,50,14150,95.60
16.09.20 13:51:59,88.60,88.60,88.60,88.60,50,14100,95.52
16.09.20 13:53:59,88.50,88.50,88.50,88.50,25,14100,95.48
16.09.20 13:54:59,88.70,89.00,88.65,88.65,125,14025,95.29
16.09.20 14:00:59,88.95,88.95,88.95,88.95,100,13925,95.16
16.09.20 14:02:59,88.35,88.55,88.35,88.55,75,13925,95.05
16.09.20 14:05:59,87.05,87.05,87.05,87.05,25,13750,95.01
16.09.20 14:06:59,87.00,87.00,87.00,87.00,25,0,94.96
16.09.20 14:07:59,86.95,86.95,86.45,86.50,75,13725,94.84
16.09.20 14:08:59,87.20,87.20,87.20,87.20,25,13725,94.80
16.09.20 14:09:59,88.10,88.10,88.10,88.10,25,13650,94.76
16.09.20 14:10:59,88.15,88.15,88.15,88.15,25,13650,94.73
16.09.20 14:13:59,84.95,84.95,84.00,84.05,125,13625,94.47
16.09.20 14:14:59,83.60,83.65,83.60,83.65,50,13625,94.37
16.09.20 14:15:59,83.05,84.20,82.60,83.05,600,13400,93.24
16.09.20 14:16:59,85.35,85.55,82.55,83.10,350,13400,92.70
16.09.20 14:17:59,82.70,83.95,82.70,83.95,325,13400,92.25
16.09.20 14:18:59,83.00,83.00,83.00,83.00,25,13075,92.21
16.09.20 14:19:59,83.95,83.95,83.95,83.95,25,13075,92.18
16.09.20 14:20:59,81.95,81.95,81.55,81.55,50,13075,92.10
16.09.20 14:21:59,82.00,82.00,82.00,82.00,75,13075,91.98
16.09.20 14:23:59,83.00,83.00,83.00,83.00,25,13075,91.95
16.09.20 14:26:59,81.10,81.20,81.00,81.20,100,13050,91.79
16.09.20 14:27:59,80.05,80.05,80.00,80.00,100,13050,91.61
16.09.20 14:28:59,80.00,80.00,80.00,80.00,25,13050,91.57
16.09.20 15:03:59,78.95,78.95,78.95,78.95,25,13050,91.53
16.09.20 15:04:59,78.00,78.00,77.95,78.00,50,13025,91.43
16.09.20 15:05:59,77.80,77.80,77.50,77.50,50,13025,91.33
16.09.20 15:10:59,76.35,76.40,76.05,76.05,100,13025,91.11
16.09.20 15:11:59,77.95,77.95,76.55,76.55,125,13025,90.87
16.09.20 15:14:59,75.95,76.00,75.95,76.00,100,13025,90.67
16.09.20 15:28:59,80.30,80.30,80.30,80.30,25,13100,90.63
17.09.20 10:13:59,82.50,82.50,82.05,82.05,50,13075,82.27
17.09.20 10:19:59,82.05,82.05,82.05,82.05,25,13100,82.20
17.09.20 10:58:59,82.05,82.05,82.05,82.05,25,13125,82.16
17.09.20 11:01:59,82.05,82.05,82.05,82.05,25,13125,82.14
17.09.20 11:25:59,88.20,88.20,88.20,88.20,25,13125,83.15
17.09.20 11:37:59,78.45,78.45,78.45,78.45,25,13125,82.47
17.09.20 11:45:59,90.00,90.00,90.00,90.00,25,13125,83.41
17.09.20 11:54:59,92.00,92.00,92.00,92.00,25,13125,84.37
17.09.20 12:03:59,85.90,85.90,85.90,85.90,25,13100,84.52
17.09.20 12:04:59,90.00,90.00,90.00,90.00,25,13100,85.02
17.09.20 12:54:59,82.15,82.15,82.15,82.15,25,13100,84.78
17.09.20 13:12:59,87.00,87.00,87.00,87.00,25,13125,84.95
17.09.20 13:13:59,87.00,87.00,87.00,87.00,25,13125,85.10
17.09.20 13:18:59,90.00,90.00,90.00,90.00,25,13150,85.42
17.09.20 13:31:59,90.00,90.00,90.00,90.00,25,13125,85.71
17.09.20 13:44:59,87.00,87.00,87.00,87.00,100,13150,85.97
17.09.20 13:53:59,88.00,88.00,88.00,88.00,25,13150,86.06
17.09.20 14:07:59,90.90,90.90,90.90,90.90,25,13175,86.28
17.09.20 14:08:59,88.00,88.00,88.00,88.00,25,13175,86.36
17.09.20 14:10:59,91.80,91.80,91.80,91.80,250,13200,87.90
17.09.20 14:16:59,88.05,88.05,88.00,88.00,200,13350,87.93
17.09.20 14:20:59,82.00,82.00,82.00,82.00,25,13250,87.79
17.09.20 14:51:59,84.00,84.00,84.00,84.00,25,13250,87.70
17.09.20 14:53:59,85.00,85.00,85.00,85.00,25,13250,87.64
17.09.20 14:56:59,85.00,85.00,85.00,85.00,75,13300,87.47
17.09.20 15:19:59,87.55,87.60,87.55,87.60,75,13300,87.47
18.09.20 09:18:59,72.35,72.35,72.35,72.35,25,13350,72.35
18.09.20 09:24:59,78.00,78.00,77.00,77.00,75,13350,76.32
18.09.20 09:29:59,87.95,87.95,87.95,87.95,25,13400,78.65
18.09.20 09:30:59,77.00,77.00,77.00,77.00,25,13400,78.37
18.09.20 10:03:59,77.00,77.00,77.00,77.00,25,13325,78.17
18.09.20 10:16:59,77.00,77.00,77.00,77.00,25,13350,78.03
18.09.20 10:17:59,77.00,77.00,73.00,73.00,50,13400,77.42
18.09.20 10:26:59,78.65,79.00,78.65,78.70,400,13400,78.31
18.09.20 10:27:59,78.60,78.60,78.60,78.60,25,0,78.32
18.09.20 10:36:59,78.80,78.80,78.80,78.80,25,13050,78.34
18.09.20 10:46:59,78.80,78.80,78.80,78.80,25,13025,78.35
18.09.20 10:47:59,83.00,83.00,83.00,83.00,100,13025,78.90
18.09.20 10:52:59,75.05,75.05,75.05,75.05,100,13125,78.49
18.09.20 11:01:59,77.00,77.00,77.00,77.00,50,13200,78.41
18.09.20 11:05:59,78.00,78.00,78.00,78.00,150,13175,78.35
18.09.20 11:06:59,80.00,80.00,80.00,80.00,100,13175,78.49
18.09.20 11:08:59,78.00,78.00,78.00,78.00,125,13175,78.44
18.09.20 11:12:59,71.20,71.20,71.20,71.20,1125,13350,75.17
18.09.20 11:14:59,76.50,76.50,75.00,75.00,975,14450,75.13
18.09.20 11:15:59,76.50,79.10,73.05,75.20,1150,14450,74.85
18.09.20 11:16:59,77.50,77.50,77.50,77.50,50,14450,74.87
18.09.20 11:19:59,76.50,76.50,76.50,76.50,25,16350,74.88
18.09.20 11:20:59,74.00,76.00,72.10,72.85,1150,16350,74.45
18.09.20 11:21:59,75.95,77.00,73.50,77.00,425,14400,74.47
18.09.20 11:22:59,74.30,76.00,74.30,76.00,350,14400,74.49
18.09.20 11:23:59,74.55,74.55,74.55,74.55,75,14400,74.49
18.09.20 11:25:59,75.20,75.20,75.20,75.20,25,14950,74.49
18.09.20 11:27:59,76.70,76.75,76.70,76.75,75,14575,74.52
18.09.20 11:34:59,75.00,75.00,75.00,75.00,50,14650,74.52
18.09.20 11:56:59,80.60,80.60,80.60,80.60,200,14700,74.68
18.09.20 11:57:59,75.90,75.90,75.90,75.90,25,14850,74.68
18.09.20 12:15:59,76.00,76.00,76.00,76.00,125,14700,74.70
18.09.20 12:19:59,75.05,75.05,75.05,75.05,50,14750,74.71
18.09.20 12:20:59,75.15,75.15,75.15,75.15,50,14750,74.71
18.09.20 12:26:59,80.90,80.90,80.90,80.90,50,14675,74.75
18.09.20 12:30:59,77.00,77.00,77.00,77.00,25,14675,74.76
18.09.20 13:02:59,80.95,80.95,80.95,80.95,25,14675,74.78
18.09.20 13:10:59,78.45,78.45,78.45,78.45,25,14675,74.79
18.09.20 13:14:59,76.00,76.00,76.00,76.00,75,14650,74.81
18.09.20 13:21:59,73.00,73.00,73.00,73.00,100,14650,74.78
18.09.20 13:22:59,75.00,75.00,75.00,75.00,150,14650,74.79
18.09.20 13:48:59,71.15,71.15,71.15,71.15,200,14800,74.69
18.09.20 13:51:59,71.85,71.85,71.00,71.00,75,14950,74.66
18.09.20 13:52:59,71.00,71.00,70.70,70.70,75,14950,74.63
18.09.20 14:01:59,70.00,70.00,70.00,70.00,150,14925,74.54
18.09.20 14:10:59,70.00,70.20,70.00,70.20,125,15075,74.48
18.09.20 14:20:59,75.00,75.00,75.00,75.00,150,15125,74.48
18.09.20 14:21:59,79.30,79.30,79.30,79.30,100,15125,74.54
18.09.20 14:23:59,120.00,120.00,120.00,120.00,25,15375,74.67
18.09.20 14:24:59,119.95,119.95,119.95,119.95,25,15400,74.80
18.09.20 14:25:59,110.00,115.00,110.00,114.00,125,15400,75.33
