0,1,2,3,4,5,6,7
20.08.20 15:17:59,685.00,685.00,685.00,685.00,25,1225,693.91
21.08.20 09:22:59,550.00,550.00,550.00,550.00,25,1250,550.00
21.08.20 10:04:59,570.00,570.00,570.00,570.00,25,1275,560.00
21.08.20 10:06:59,575.00,575.00,575.00,575.00,25,1275,565.00
21.08.20 10:08:59,570.05,570.05,570.05,570.05,25,1275,566.26
21.08.20 11:02:59,575.00,575.00,552.20,552.20,75,1325,563.89
21.08.20 11:04:59,550.25,550.25,550.25,550.25,25,1325,562.18
21.08.20 11:26:59,555.00,555.00,555.00,555.00,100,1325,559.79
21.08.20 11:41:59,550.10,550.10,550.10,550.10,25,1325,559.04
21.08.20 11:42:59,560.00,560.00,560.00,560.00,100,1350,559.26
21.08.20 11:57:59,555.00,555.00,552.00,552.00,50,1425,558.66
21.08.20 13:22:59,533.35,533.35,533.35,533.35,25,1475,557.39
21.08.20 13:23:59,533.45,533.45,533.45,533.45,25,1475,556.25
21.08.20 14:43:59,550.00,550.00,550.00,550.00,25,1525,555.97
21.08.20 15:05:59,565.00,565.00,565.00,565.00,25,1550,556.36
21.08.20 15:26:59,550.00,550.00,550.00,550.00,25,1525,556.09
21.08.20 15:28:59,555.00,555.00,555.00,555.00,75,1550,555.97
24.08.20 09:21:59,475.00,475.00,475.00,475.00,25,1550,475.00
24.08.20 09:26:59,475.00,475.00,475.00,475.00,25,1550,475.00
24.08.20 09:34:59,475.05,480.00,475.05,480.00,75,1525,477.01
24.08.20 09:43:59,465.00,465.00,462.00,462.00,50,1550,473.15
24.08.20 09:50:59,460.25,460.25,460.25,460.25,25,1575,471.53
24.08.20 09:51:59,467.05,467.05,467.05,467.05,25,1575,471.03
24.08.20 09:52:59,460.00,460.00,460.00,460.00,200,1575,465.84
24.08.20 09:53:59,460.05,460.05,460.05,460.05,25,1400,465.52
24.08.20 09:59:59,469.70,469.70,469.70,469.70,25,1400,465.74
24.08.20 10:01:59,469.00,469.00,469.00,469.00,25,1400,465.90
24.08.20 10:02:59,461.00,461.00,461.00,461.00,75,1375,465.26
24.08.20 10:10:59,475.00,475.00,475.00,475.00,25,1425,465.67
24.08.20 10:19:59,460.00,460.00,460.00,460.00,25,1450,465.44
24.08.20 10:27:59,470.00,470.00,470.00,470.00,25,1450,465.61
24.08.20 10:43:59,459.70,459.70,459.70,459.70,25,1475,465.40
24.08.20 11:05:59,462.00,462.00,462.00,462.00,50,1500,465.16
24.08.20 11:10:59,457.00,457.00,457.00,457.00,25,1500,464.89
24.08.20 11:11:59,450.00,450.00,450.00,450.00,25,1500,464.41
24.08.20 11:12:59,437.10,438.90,437.10,438.90,50,1525,462.81
24.08.20 11:33:59,449.35,449.35,449.35,449.35,25,1575,462.41
24.08.20 11:48:59,460.00,460.00,460.00,460.00,25,1600,462.34
24.08.20 12:09:59,440.00,440.00,440.00,440.00,50,1625,461.13
24.08.20 12:10:59,435.00,435.00,435.00,435.00,50,1625,459.79
24.08.20 12:21:59,430.00,430.00,430.00,430.00,25,1625,459.05
24.08.20 12:26:59,430.00,430.00,430.00,430.00,25,1625,458.34
24.08.20 12:31:59,430.00,430.00,430.00,430.00,100,1625,455.82
24.08.20 12:33:59,440.00,440.00,440.00,440.00,150,1625,453.96
24.08.20 12:39:59,435.00,435.00,435.00,435.00,100,1775,452.58
24.08.20 12:42:59,435.00,435.00,435.00,435.00,75,1775,451.67
24.08.20 12:43:59,435.00,435.00,435.00,435.00,50,1775,451.11
24.08.20 12:47:59,435.00,435.00,435.00,435.00,100,1800,450.11
24.08.20 12:48:59,435.00,435.00,435.00,435.00,150,1800,448.81
24.08.20 12:51:59,430.05,430.05,430.05,430.05,25,1825,448.55
24.08.20 12:53:59,431.00,431.00,431.00,431.00,25,1825,448.30
24.08.20 12:59:59,430.00,430.00,430.00,430.00,25,1875,448.05
24.08.20 13:40:59,428.00,428.00,428.00,428.00,25,1900,447.78
24.08.20 13:42:59,440.00,440.00,440.00,440.00,25,1925,447.68
24.08.20 14:27:59,430.00,430.00,430.00,430.00,25,1925,447.45
24.08.20 14:28:59,424.35,424.35,424.35,424.35,25,1900,447.15
24.08.20 14:32:59,424.35,424.35,424.35,424.35,50,1875,446.57
24.08.20 14:37:59,424.35,424.35,424.35,424.35,25,1875,446.29
24.08.20 14:44:59,429.00,431.00,429.00,431.00,125,1900,445.32
24.08.20 15:00:59,425.00,425.00,425.00,425.00,100,1875,444.41
24.08.20 15:03:59,425.00,425.00,425.00,425.00,25,1925,444.19
24.08.20 15:12:59,415.00,415.00,415.00,415.00,25,1950,443.87
24.08.20 15:23:59,422.00,422.00,422.00,422.00,25,1975,443.63
24.08.20 15:25:59,430.00,430.00,430.00,430.00,25,2000,443.49
25.08.20 09:22:59,380.00,380.00,380.00,380.00,25,2000,380.00
25.08.20 09:24:59,375.00,375.00,375.00,375.00,100,1975,376.00
25.08.20 09:29:59,380.00,380.00,380.00,380.00,25,1975,376.66
25.08.20 09:30:59,375.00,375.00,375.00,375.00,150,1975,375.83
25.08.20 09:31:59,380.00,380.00,380.00,380.00,100,1975,375.93
25.08.20 09:32:59,380.00,380.00,380.00,380.00,100,1875,376.75
25.08.20 09:46:59,378.00,378.00,378.00,378.00,50,1825,376.86
25.08.20 09:55:59,360.00,360.00,360.00,360.00,25,1825,376.13
25.08.20 09:58:59,361.00,361.00,361.00,361.00,25,1850,375.50
25.08.20 10:17:59,360.00,360.00,360.00,360.00,50,1875,374.30
25.08.20 10:22:59,360.00,360.00,360.00,360.00,25,1925,373.77
25.08.20 10:26:59,360.00,360.00,360.00,360.00,25,1950,373.28
25.08.20 10:32:59,360.00,360.00,360.00,360.00,25,1975,372.82
25.08.20 10:37:59,375.00,375.00,375.00,375.00,25,2000,372.90
25.08.20 10:38:59,380.00,380.00,380.00,380.00,50,2000,373.28
25.08.20 10:39:59,380.00,380.00,380.00,380.00,25,2025,373.48
25.08.20 10:40:59,395.35,395.35,395.35,395.35,50,2025,374.73
25.08.20 10:48:59,426.55,426.55,426.55,426.55,50,2050,377.53
25.08.20 10:52:59,420.00,420.00,417.30,417.30,100,2000,381.57
25.08.20 10:53:59,433.25,433.25,433.25,433.25,25,2000,382.80
25.08.20 11:18:59,400.00,400.00,400.00,400.00,25,1950,383.20
25.08.20 11:45:59,385.00,385.00,385.00,385.00,25,1950,383.25
25.08.20 12:14:59,379.95,379.95,379.95,379.95,50,1925,383.10
25.08.20 12:15:59,375.05,375.05,375.05,375.05,25,1900,382.93
25.08.20 12:17:59,375.10,375.10,375.10,375.10,25,1900,382.77
25.08.20 12:19:59,375.00,375.00,375.00,375.00,50,1950,382.46
25.08.20 12:24:59,375.00,375.00,375.00,375.00,50,2000,382.17
25.08.20 12:27:59,380.00,380.00,380.00,380.00,25,2050,382.13
25.08.20 12:28:59,400.00,400.00,400.00,400.00,50,2050,382.51
25.08.20 12:49:59,364.60,364.60,364.60,364.60,50,2075,381.88
25.08.20 13:09:59,397.45,397.45,397.45,397.45,25,2125,382.15
25.08.20 13:25:59,365.00,365.00,365.00,365.00,25,2100,381.85
25.08.20 13:35:59,365.00,365.00,365.00,365.00,25,2125,381.57
25.08.20 13:37:59,370.00,370.00,370.00,370.00,50,2125,381.20
25.08.20 13:38:59,400.00,400.00,400.00,400.00,75,2125,381.57
25.08.20 13:45:59,374.45,374.45,374.45,374.45,25,2075,381.46
25.08.20 14:16:59,385.00,390.00,385.00,390.00,50,2050,381.64
25.08.20 14:38:59,373.80,373.80,373.80,373.80,25,2075,381.52
25.08.20 14:48:59,394.05,394.50,394.05,394.50,50,2100,381.88
25.08.20 15:14:59,360.10,360.10,360.10,360.10,25,2050,381.58
25.08.20 15:22:59,360.20,360.20,360.20,360.20,25,2075,381.29
25.08.20 15:24:59,360.20,360.20,360.20,360.20,25,2075,381.00
25.08.20 15:26:59,360.10,360.10,360.10,360.10,50,2100,380.45
26.08.20 09:17:59,259.95,259.95,259.95,259.95,50,2100,259.95
26.08.20 09:19:59,330.00,330.00,330.00,330.00,25,2100,283.30
26.08.20 09:21:59,330.00,330.00,330.00,330.00,25,2175,294.97
26.08.20 09:23:59,334.25,334.40,334.25,334.25,100,2175,314.64
26.08.20 09:28:59,367.50,367.50,367.50,367.50,25,2300,320.51
26.08.20 09:30:59,330.30,330.30,330.30,330.30,25,2275,321.49
26.08.20 09:50:59,330.30,330.30,330.30,330.30,100,2300,327.16
26.08.20 09:51:59,341.65,341.65,341.65,341.65,100,2300,330.45
26.08.20 09:52:59,341.65,341.65,341.65,341.65,50,2300,331.57
26.08.20 10:14:59,368.65,368.65,368.65,368.65,25,2550,333.33
26.08.20 10:27:59,358.95,358.95,351.05,351.05,50,2525,335.22
26.08.20 10:34:59,340.55,340.55,340.55,340.55,25,2500,335.44
26.08.20 11:13:59,356.40,356.40,356.40,356.40,50,2525,337.05
26.08.20 11:21:59,356.60,356.60,356.60,356.60,75,2475,339.07
26.08.20 11:54:59,356.00,356.00,356.00,356.00,25,2400,339.63
26.08.20 12:25:59,357.00,357.00,357.00,357.00,50,2400,340.69
26.08.20 12:31:59,355.00,355.00,355.00,355.00,100,2450,342.28
26.08.20 14:05:59,335.00,335.00,335.00,335.00,75,2550,341.72
26.08.20 14:17:59,338.85,338.85,338.85,338.85,25,2625,341.65
26.08.20 14:20:59,334.45,334.45,334.45,334.45,100,2650,341.00
26.08.20 14:48:59,350.00,350.00,350.00,350.00,50,2750,341.39
26.08.20 14:49:59,334.45,334.45,334.45,334.45,25,2750,341.24
26.08.20 14:50:59,333.10,333.10,333.10,333.10,25,2750,341.07
26.08.20 14:52:59,334.00,334.00,334.00,334.00,50,2675,340.79
26.08.20 15:00:59,332.00,332.00,332.00,332.00,25,2725,340.62
26.08.20 15:09:59,320.00,320.00,318.05,318.05,75,2750,339.40
26.08.20 15:30:00,329.95,329.95,320.00,320.00,50,2825,338.88
27.08.20 09:22:59,333.75,333.75,333.75,333.75,25,2825,333.75
27.08.20 09:32:59,296.00,296.00,296.00,296.00,25,2825,314.87
27.08.20 09:45:59,316.00,316.00,316.00,316.00,25,2825,315.25
27.08.20 09:59:59,296.00,296.00,296.00,296.00,25,2825,310.43
27.08.20 10:03:59,296.00,296.00,296.00,296.00,25,2825,307.55
27.08.20 10:15:59,296.10,296.10,296.10,296.10,25,2825,305.64
27.08.20 11:31:59,296.00,296.00,296.00,296.00,25,2800,304.26
27.08.20 11:36:59,296.00,296.00,296.00,296.00,25,2800,303.23
27.08.20 11:46:59,296.00,296.00,296.00,296.00,100,2800,300.82
27.08.20 12:03:59,288.20,288.20,288.20,288.20,25,2725,299.85
27.08.20 12:05:59,288.05,288.05,288.05,288.05,25,2725,299.00
27.08.20 12:15:59,300.00,300.00,300.00,300.00,25,2775,299.07
27.08.20 12:35:59,300.00,300.00,300.00,300.00,25,2775,299.13
27.08.20 12:37:59,310.00,310.00,310.00,310.00,50,2800,300.33
27.08.20 12:41:59,310.00,310.00,310.00,310.00,25,2775,300.84
27.08.20 12:43:59,309.95,309.95,309.95,309.95,25,2775,301.30
27.08.20 12:44:59,302.00,302.00,302.00,302.00,25,2775,301.33
27.08.20 13:15:59,300.00,300.00,300.00,300.00,25,2750,301.27
27.08.20 13:32:59,310.00,310.00,310.00,310.00,25,2775,301.65
27.08.20 13:45:59,315.00,315.00,315.00,315.00,25,2800,302.21
27.08.20 14:10:59,300.00,300.00,300.00,300.00,50,2825,302.04
27.08.20 15:14:59,294.00,294.00,294.00,294.00,25,2825,301.74
27.08.20 15:17:59,293.00,312.55,293.00,294.10,100,2850,301.31
27.08.20 15:18:59,294.00,294.00,294.00,294.00,25,2850,301.08
27.08.20 15:23:59,291.00,291.00,290.05,290.05,50,2850,300.46
28.08.20 09:16:59,261.65,261.65,261.65,261.65,25,2875,261.65
28.08.20 09:18:59,274.15,274.15,274.15,274.15,25,2875,267.90
28.08.20 09:19:59,274.15,274.15,274.15,274.15,25,2875,269.98
28.08.20 09:21:59,270.00,270.00,270.00,270.00,25,2850,269.98
28.08.20 09:23:59,270.00,270.00,270.00,270.00,25,2850,269.99
28.08.20 09:24:59,276.00,276.00,276.00,276.00,25,2825,270.99
28.08.20 09:29:59,261.00,261.00,261.00,261.00,100,2800,266.99
28.08.20 09:30:59,261.00,261.00,261.00,261.00,50,2700,265.99
28.08.20 09:31:59,260.00,260.00,260.00,260.00,25,2700,265.53
28.08.20 09:33:59,250.90,250.90,250.90,250.90,25,2650,264.48
28.08.20 09:40:59,250.00,250.00,250.00,250.00,25,2675,263.52
28.08.20 09:41:59,251.00,251.00,251.00,251.00,250,2650,258.51
28.08.20 09:42:59,250.55,250.55,250.55,250.55,25,2650,258.20
28.08.20 09:47:59,253.25,255.00,250.00,255.00,250,2375,256.15
28.08.20 09:48:59,250.00,250.00,250.00,250.00,25,2375,255.99
28.08.20 09:53:59,257.70,257.70,257.70,257.70,25,2300,256.03
28.08.20 09:54:59,255.00,255.00,255.00,255.00,25,2300,256.01
28.08.20 09:56:59,249.35,249.35,249.35,249.35,50,2275,255.68
28.08.20 09:57:59,254.35,254.35,254.35,254.35,25,2275,255.65
28.08.20 10:07:59,256.00,256.00,256.00,256.00,75,2325,255.67
28.08.20 10:12:59,250.15,251.50,250.15,251.50,125,2325,255.16
28.08.20 10:13:59,183.50,183.50,183.50,183.50,25,2325,253.75
28.08.20 10:15:59,240.00,240.00,240.00,240.00,50,2325,253.23
28.08.20 10:19:59,240.00,240.00,240.00,240.00,100,2375,252.30
28.08.20 10:22:59,250.00,250.00,250.00,250.00,50,2450,252.23
28.08.20 10:32:59,230.00,230.00,230.00,230.00,50,2450,251.50
28.08.20 10:36:59,231.95,231.95,231.95,231.95,25,2500,251.18
28.08.20 10:37:59,235.00,235.00,235.00,235.00,25,2500,250.92
28.08.20 10:40:59,230.00,230.00,224.95,224.95,100,2500,249.60
28.08.20 10:41:59,230.00,230.00,230.00,230.00,25,2500,249.31
28.08.20 10:42:59,233.75,233.75,233.75,233.75,25,2500,249.09
28.08.20 10:46:59,230.95,230.95,230.95,230.95,25,2450,248.83
28.08.20 10:49:59,230.95,230.95,230.95,230.95,50,2450,248.33
28.08.20 10:51:59,230.00,233.00,230.00,233.00,100,2400,247.42
28.08.20 10:58:59,235.00,235.00,235.00,235.00,25,2425,247.26
28.08.20 10:59:59,240.00,240.00,240.00,240.00,25,2400,247.17
28.08.20 11:21:59,241.55,241.55,241.55,241.55,25,2400,247.10
28.08.20 11:22:59,229.25,229.25,229.25,229.25,125,2400,246.04
28.08.20 11:27:59,230.35,230.60,230.35,230.60,150,2525,244.99
28.08.20 11:35:59,230.60,230.60,230.60,230.60,25,2675,244.83
28.08.20 11:36:59,229.70,229.70,229.70,229.70,200,2675,243.64
28.08.20 11:47:59,241.90,241.90,220.20,220.20,225,2625,242.31
28.08.20 11:53:59,225.00,225.00,225.00,225.00,50,2650,241.99
28.08.20 12:00:59,225.25,225.35,224.10,224.10,250,2675,240.55
28.08.20 12:03:59,228.25,228.25,228.25,228.25,25,2825,240.45
28.08.20 12:06:59,225.00,225.45,225.00,225.45,150,2800,239.74
28.08.20 12:07:59,222.35,222.35,221.55,221.55,200,2800,238.68
28.08.20 12:17:59,227.35,227.35,227.35,227.35,25,2950,238.59
28.08.20 12:18:59,227.45,227.45,227.45,227.45,25,2950,238.51
28.08.20 12:28:59,239.85,239.85,230.00,230.00,75,2975,238.47
28.08.20 12:29:59,230.00,230.00,230.00,230.00,25,2950,238.41
28.08.20 12:30:59,239.95,239.95,239.95,239.95,25,2950,238.42
28.08.20 12:39:59,239.00,239.00,239.00,239.00,25,2950,238.42
28.08.20 12:41:59,239.00,239.00,239.00,239.00,25,2950,238.43
28.08.20 12:49:59,227.05,227.05,227.05,227.05,25,3000,238.35
28.08.20 13:02:59,227.00,227.00,227.00,227.00,100,2975,238.05
28.08.20 13:12:59,227.00,227.00,227.00,227.00,25,3000,237.98
28.08.20 13:20:59,220.00,220.00,220.00,220.00,25,3025,237.86
28.08.20 13:22:59,219.85,220.15,219.85,220.15,50,3025,237.62
28.08.20 13:27:59,218.05,218.05,218.05,218.05,25,3000,237.50
28.08.20 13:30:59,234.35,234.35,234.35,234.35,75,3000,237.44
28.08.20 13:35:59,220.05,220.05,220.05,220.05,25,2975,237.33
28.08.20 13:38:59,220.00,220.00,220.00,220.00,50,2975,237.11
28.08.20 13:41:59,220.00,220.00,220.00,220.00,25,2950,237.00
28.08.20 13:51:59,215.00,215.00,215.00,215.00,25,2925,236.87
28.08.20 14:05:59,216.80,216.80,216.80,216.80,25,2900,236.74
28.08.20 14:15:59,211.05,211.05,211.05,211.05,25,2900,236.59
28.08.20 14:22:59,210.00,210.00,210.00,210.00,25,2900,236.43
28.08.20 14:46:59,205.00,205.00,205.00,205.00,25,2925,236.24
28.08.20 14:53:59,205.00,205.00,205.00,205.00,25,2925,236.05
28.08.20 14:58:59,200.90,200.90,200.90,200.90,25,2900,235.84
28.08.20 15:07:59,204.25,204.25,204.25,204.25,25,2875,235.65
28.08.20 15:08:59,204.10,204.10,204.10,204.10,25,2875,235.47
28.08.20 15:10:59,202.10,202.10,202.10,202.10,25,2825,235.27
28.08.20 15:17:59,200.00,200.00,200.00,200.00,25,2825,235.07
28.08.20 15:22:59,203.50,203.50,203.50,203.50,25,2800,234.89
28.08.20 15:25:59,203.50,203.50,203.50,203.50,25,2775,234.71
31.08.20 09:16:59,165.05,165.05,165.00,165.00,50,2800,165.02
31.08.20 09:20:59,156.00,156.00,156.00,156.00,25,2825,162.01
31.08.20 09:21:59,157.05,157.05,157.05,157.05,25,2850,160.77
31.08.20 09:22:59,184.00,184.00,184.00,184.00,25,2850,165.42
31.08.20 09:24:59,182.00,182.00,177.00,177.00,100,2900,171.67
31.08.20 09:26:59,212.85,212.85,212.85,212.85,25,3000,175.79
31.08.20 09:28:59,180.05,180.05,180.05,180.05,100,3000,177.01
31.08.20 09:29:59,200.00,200.00,200.00,200.00,25,3000,178.54
31.08.20 09:30:59,210.10,210.10,210.10,210.10,25,3125,180.51
31.08.20 09:31:59,200.00,213.35,200.00,200.00,50,3125,183.42
31.08.20 09:34:59,210.00,210.00,210.00,210.00,25,3075,184.82
31.08.20 09:40:59,183.05,183.05,183.05,183.05,25,3075,184.73
31.08.20 09:42:59,183.00,183.00,183.00,183.00,25,3075,184.65
31.08.20 09:43:59,177.00,177.00,177.00,177.00,25,0,184.30
31.08.20 09:47:59,177.10,177.10,177.10,177.10,25,3125,183.98
31.08.20 10:02:59,195.00,195.00,195.00,195.00,25,3125,184.44
31.08.20 10:05:59,205.00,205.00,205.00,205.00,50,3125,186.02
31.08.20 10:07:59,205.00,205.00,205.00,205.00,50,3075,187.38
31.08.20 10:09:59,195.00,195.00,195.00,195.00,50,0,187.89
31.08.20 10:11:59,195.00,195.00,195.00,195.00,25,2975,188.12
31.08.20 10:14:59,195.00,195.00,195.00,195.00,100,2975,188.90
31.08.20 10:16:59,195.00,195.00,195.00,195.00,25,2975,189.07
31.08.20 10:51:59,220.00,220.00,219.90,219.90,50,2975,190.70
31.08.20 10:52:59,220.00,220.00,220.00,220.00,25,2975,191.45
31.08.20 10:54:59,224.95,224.95,224.95,224.95,100,2900,194.56
31.08.20 11:05:59,222.20,222.20,222.20,222.20,25,2900,195.19
31.08.20 11:11:59,225.00,225.00,225.00,225.00,100,2900,197.68
31.08.20 11:12:59,225.00,225.00,225.00,225.00,125,2900,200.25
31.08.20 11:13:59,243.00,243.00,243.00,243.00,50,2900,201.81
31.08.20 11:14:59,250.00,250.00,250.00,250.00,100,3125,205.00
31.08.20 11:15:59,239.85,239.85,239.85,239.85,25,3125,205.58
31.08.20 11:19:59,255.00,255.00,255.00,255.00,25,3125,206.39
31.08.20 11:20:59,275.00,275.00,275.00,275.00,25,3125,207.50
31.08.20 11:21:59,289.50,289.50,289.50,289.50,25,3100,208.80
31.08.20 11:23:59,266.85,266.85,266.85,266.85,25,3100,209.70
31.08.20 11:24:59,255.00,255.00,255.00,255.00,100,3075,212.37
31.08.20 11:28:59,254.40,254.40,254.40,254.40,25,3000,212.98
31.08.20 11:29:59,250.00,250.00,250.00,250.00,25,3000,213.51
31.08.20 11:35:59,275.00,275.00,275.00,275.00,50,3025,215.21
31.08.20 11:36:59,285.10,285.10,280.95,280.95,100,3025,218.87
31.08.20 11:37:59,288.50,290.00,288.50,290.00,125,3025,223.21
31.08.20 11:38:59,285.00,299.00,285.00,299.00,150,3025,227.80
31.08.20 11:52:59,320.00,320.00,320.00,320.00,25,3100,228.85
31.08.20 11:55:59,203.30,298.90,203.30,298.90,50,3125,229.34
31.08.20 12:00:59,299.00,299.00,299.00,299.00,25,3125,230.11
31.08.20 12:07:59,303.35,303.35,303.35,303.35,25,3100,230.91
31.08.20 12:09:59,303.95,303.95,303.95,303.95,25,3100,231.69
31.08.20 12:14:59,203.70,270.00,203.70,270.00,100,3100,232.59
31.08.20 12:25:59,277.40,277.40,277.40,277.40,25,3100,233.04
31.08.20 12:26:59,284.00,284.00,284.00,284.00,25,3100,233.56
31.08.20 12:27:59,288.40,288.40,284.00,284.00,50,3150,234.60
31.08.20 12:47:59,212.50,212.50,212.50,212.50,25,3150,234.38
31.08.20 12:50:59,227.35,227.35,227.35,227.35,25,0,234.32
31.08.20 12:56:59,284.65,284.70,284.65,284.70,75,3125,235.74
31.08.20 12:57:59,288.40,288.40,286.40,286.40,75,3200,237.15
31.08.20 12:58:59,290.00,290.00,290.00,290.00,50,3200,238.10
31.08.20 13:00:59,297.40,300.00,297.40,300.00,125,3325,240.74
31.08.20 13:01:59,304.00,304.00,304.00,304.00,25,3325,241.28
31.08.20 13:02:59,305.00,310.00,305.00,310.00,50,3325,242.39
31.08.20 13:11:59,320.00,320.00,320.00,320.00,25,3500,243.04
31.08.20 13:14:59,262.90,262.90,262.90,262.90,25,3500,243.20
31.08.20 13:15:59,325.00,325.00,325.00,325.00,50,3500,244.53
31.08.20 13:22:59,379.75,379.75,379.75,379.75,25,3550,245.62
31.08.20 13:53:59,280.00,280.00,280.00,280.00,100,3550,246.70
31.08.20 13:58:59,340.00,340.00,340.00,340.00,25,3550,247.42
31.08.20 14:03:59,379.70,379.70,379.70,379.70,25,3575,248.44
31.08.20 14:14:59,358.10,358.10,358.10,358.10,25,3575,249.28
31.08.20 14:16:59,350.05,350.05,350.05,350.05,25,3575,250.04
31.08.20 14:18:59,379.65,379.65,379.65,379.65,25,3575,251.01
31.08.20 14:20:59,368.90,368.90,368.90,368.90,125,3575,255.60
31.08.20 14:24:59,387.70,387.70,387.70,387.70,50,3650,257.49
31.08.20 14:25:59,397.00,397.00,397.00,397.00,50,3650,259.45
31.08.20 14:27:59,397.40,397.40,397.40,397.40,50,3750,261.36
31.08.20 14:34:59,358.20,358.20,358.20,358.20,50,3750,262.69
31.08.20 14:35:59,400.00,400.00,400.00,400.00,75,3750,265.45
31.08.20 14:40:59,435.00,435.00,435.00,435.00,25,3800,266.59
31.08.20 14:44:59,441.00,450.00,441.00,450.00,75,3800,270.06
31.08.20 14:47:59,400.80,400.80,400.80,400.80,50,3775,271.75
31.08.20 14:48:59,430.00,430.00,430.00,430.00,25,3775,272.76
31.08.20 14:50:59,375.10,375.10,375.10,375.10,50,3850,274.06
31.08.20 14:51:59,380.10,380.10,380.10,380.10,25,3850,274.73
31.08.20 14:52:59,418.95,418.95,418.95,418.95,25,3850,275.63
