0,1,2,3,4,5,6,7
21.09.20 10:53:59,1016.70,1016.70,1016.70,1016.70,25,850,1032.69
21.09.20 10:59:59,1051.00,1051.00,1051.00,1051.00,25,900,1033.28
21.09.20 11:14:59,1060.00,1060.00,1060.00,1060.00,500,1175,1043.73
21.09.20 11:27:59,1050.00,1050.00,1050.00,1050.00,500,1425,1045.48
21.09.20 11:30:59,1050.00,1050.00,1050.00,1050.00,250,1925,1046.03
21.09.20 12:00:59,1071.55,1071.55,1071.55,1071.55,25,2175,1046.35
21.09.20 12:01:59,1075.00,1075.00,1075.00,1075.00,250,2175,1049.44
21.09.20 12:09:59,1060.00,1060.00,1060.00,1060.00,25,2450,1049.56
21.09.20 12:24:59,1027.50,1027.50,1027.50,1027.50,25,2475,1049.32
21.09.20 12:38:59,1068.30,1068.30,1068.30,1068.30,25,2500,1049.52
21.09.20 12:40:59,1086.60,1086.60,1086.60,1086.60,25,2525,1049.91
21.09.20 12:46:59,1056.90,1056.90,1056.90,1056.90,25,2500,1049.98
21.09.20 12:56:59,1070.00,1070.00,1070.00,1070.00,25,2525,1050.18
21.09.20 13:08:59,1100.00,1100.00,1100.00,1100.00,500,2525,1058.63
21.09.20 13:16:59,1100.00,1104.30,1100.00,1100.00,1000,2375,1069.15
21.09.20 13:18:59,1111.00,1111.00,1111.00,1111.00,75,2225,1069.93
21.09.20 13:39:59,1147.30,1165.20,1147.30,1165.20,100,2250,1071.83
21.09.20 13:45:59,1165.20,1165.20,1165.20,1165.20,25,2275,1072.39
21.09.20 13:48:59,1179.00,1179.00,1179.00,1179.00,50,2250,1073.66
21.09.20 13:53:59,1199.70,1199.70,1199.70,1199.70,100,2250,1076.59
21.09.20 14:00:59,1199.00,1199.00,1199.00,1199.00,25,2350,1077.30
21.09.20 14:07:59,1251.80,1251.80,1251.80,1251.80,25,2325,1078.30
21.09.20 14:13:59,1300.00,1300.00,1300.00,1300.00,25,1650,1079.57
21.09.20 14:23:59,1307.60,1307.60,1307.60,1307.60,25,1650,1080.87
21.09.20 14:26:59,1321.60,1321.60,1321.60,1321.60,25,1625,1082.23
21.09.20 14:32:59,1382.00,1382.00,1382.00,1382.00,25,1625,1083.91
21.09.20 14:59:59,1306.80,1306.80,1306.80,1306.80,50,1625,1086.39
21.09.20 15:19:59,1395.35,1395.35,1395.35,1395.35,25,1625,1088.09
21.09.20 15:21:59,1400.60,1400.60,1400.60,1400.60,25,1625,1089.81
21.09.20 15:25:59,1401.85,1401.85,1401.85,1401.85,25,1625,1091.52
22.09.20 09:15:59,1624.60,1624.60,1624.60,1624.60,50,1600,1624.60
22.09.20 09:25:59,1480.00,1480.00,1480.00,1480.00,25,1550,1576.40
22.09.20 09:35:59,1502.20,1502.20,1502.20,1502.20,25,1525,1557.85
22.09.20 09:48:59,1492.00,1502.15,1492.00,1502.15,50,1500,1537.59
22.09.20 09:53:59,1493.50,1493.50,1493.50,1493.50,25,1475,1531.29
22.09.20 09:54:59,1491.55,1491.55,1491.55,1491.55,25,0,1526.32
22.09.20 09:59:59,1470.30,1470.30,1470.30,1470.30,25,1450,1520.10
22.09.20 10:04:59,1437.25,1437.25,1437.25,1437.25,25,0,1511.81
22.09.20 10:06:59,1385.40,1385.40,1385.40,1385.40,25,1425,1500.32
22.09.20 10:35:59,1426.75,1426.75,1426.75,1426.75,25,1400,1494.19
22.09.20 10:40:59,1426.10,1426.10,1426.10,1426.10,25,1400,1488.95
22.09.20 11:07:59,1442.65,1442.65,1442.65,1442.65,25,1375,1485.64
22.09.20 11:23:59,1476.90,1476.90,1476.90,1476.90,25,1350,1485.06
22.09.20 11:26:59,1472.45,1472.45,1472.45,1472.45,25,1325,1484.27
22.09.20 11:30:59,1466.20,1466.20,1466.20,1466.20,25,1300,1483.21
22.09.20 11:37:59,1440.80,1440.80,1440.80,1440.80,25,1275,1480.85
22.09.20 11:45:59,1423.40,1423.40,1423.40,1423.40,25,1250,1477.83
22.09.20 11:54:59,1462.25,1462.25,1462.25,1462.25,25,1225,1477.05
22.09.20 11:58:59,1444.65,1444.65,1444.65,1444.65,25,1200,1475.50
22.09.20 12:01:59,1442.10,1442.10,1442.10,1442.10,25,1175,1473.99
22.09.20 12:16:59,1461.05,1461.05,1461.05,1461.05,25,1150,1473.42
22.09.20 12:24:59,1537.20,1537.20,1537.20,1537.20,25,1125,1476.08
22.09.20 12:50:59,1477.05,1477.05,1477.05,1477.05,25,1100,1476.12
22.09.20 12:56:59,1421.90,1421.90,1421.90,1421.90,25,1075,1474.03
22.09.20 13:14:59,1445.05,1445.05,1445.05,1445.05,25,1075,1472.96
22.09.20 13:46:59,1355.00,1355.00,1355.00,1355.00,25,1050,1468.75
22.09.20 13:55:59,1469.35,1469.35,1469.35,1469.35,25,1050,1468.77
22.09.20 13:57:59,1489.25,1489.25,1489.25,1489.25,25,1050,1469.45
22.09.20 14:00:59,1492.95,1492.95,1492.95,1492.95,25,1050,1470.21
22.09.20 14:01:59,1477.35,1477.35,1477.35,1477.35,25,1050,1470.43
22.09.20 14:21:59,1558.20,1558.20,1558.20,1558.20,25,1050,1473.09
22.09.20 14:24:59,1558.05,1558.05,1527.60,1527.60,75,1050,1478.48
22.09.20 14:32:59,1577.35,1577.35,1577.35,1577.35,25,1000,1481.15
22.09.20 14:37:59,1643.10,1643.10,1643.10,1643.10,25,1000,1485.41
22.09.20 14:39:59,1626.40,1626.40,1626.40,1626.40,25,1000,1489.03
22.09.20 14:59:59,1594.55,1594.55,1594.55,1594.55,25,1000,1491.67
22.09.20 15:01:59,1567.65,1567.65,1567.65,1567.65,25,975,1493.52
22.09.20 15:02:59,1565.00,1565.00,1565.00,1565.00,25,975,1495.22
22.09.20 15:05:59,1567.70,1567.70,1567.70,1567.70,25,975,1496.91
22.09.20 15:21:59,1462.75,1466.95,1462.75,1466.95,50,975,1495.48
23.09.20 09:25:59,1427.15,1427.15,1427.15,1427.15,25,925,1427.15
23.09.20 09:32:59,1459.20,1459.20,1459.20,1459.20,25,925,1443.17
23.09.20 10:42:59,1455.65,1455.65,1455.65,1455.65,25,0,1447.33
23.09.20 10:51:59,1433.85,1433.85,1433.85,1433.85,25,925,1443.96
23.09.20 11:01:59,1427.25,1427.25,1427.25,1427.25,25,925,1440.62
23.09.20 11:30:59,1396.40,1396.40,1396.40,1396.40,25,925,1433.25
23.09.20 12:27:59,1467.85,1467.85,1467.85,1467.85,25,925,1438.19
23.09.20 12:30:59,1447.10,1447.10,1447.10,1447.10,25,925,1439.30
23.09.20 13:22:59,1493.45,1493.45,1493.45,1493.45,25,925,1445.32
23.09.20 13:26:59,1520.10,1520.10,1520.10,1520.10,25,950,1452.80
23.09.20 13:41:59,1580.95,1630.05,1580.95,1630.05,50,950,1478.25
23.09.20 13:45:59,1648.75,1648.75,1648.75,1648.75,25,950,1491.36
23.09.20 13:50:59,1668.65,1668.65,1668.65,1668.65,25,950,1504.02
23.09.20 14:16:59,1634.60,1634.60,1634.60,1634.60,25,975,1512.73
23.09.20 14:26:59,1577.70,1577.70,1577.70,1577.70,25,950,1516.79
23.09.20 14:37:59,1510.10,1510.10,1510.10,1510.10,25,950,1516.40
23.09.20 14:40:59,1547.25,1547.25,1547.25,1547.25,25,975,1518.11
23.09.20 14:45:59,1540.05,1540.05,1540.05,1540.05,25,975,1519.26
23.09.20 15:16:59,1442.60,1442.60,1442.60,1442.60,25,975,1515.43
23.09.20 15:25:59,1411.50,1411.50,1411.50,1411.50,25,975,1510.48
24.09.20 09:41:59,1673.00,1673.00,1673.00,1673.00,25,1000,1673.00
24.09.20 09:46:59,1673.00,1673.00,1673.00,1673.00,25,0,1673.00
24.09.20 09:49:59,1636.25,1653.75,1636.25,1653.75,100,1000,1652.67
24.09.20 09:50:59,1650.70,1650.70,1650.55,1650.55,75,1075,1651.98
24.09.20 10:17:59,1685.00,1685.00,1682.20,1682.20,50,1125,1657.73
24.09.20 10:26:59,1714.65,1714.65,1714.65,1714.65,25,1150,1662.47
24.09.20 10:28:59,1717.00,1717.05,1717.00,1717.00,50,1150,1670.26
24.09.20 12:24:59,2018.35,2018.35,2018.35,2018.35,75,1200,1709.26
24.09.20 12:45:59,1775.00,1775.00,1775.00,1775.00,25,1125,1712.91
24.09.20 13:10:59,1730.70,1730.70,1730.70,1730.70,25,1125,1713.85
24.09.20 13:30:59,1703.95,1703.95,1703.95,1703.95,25,1125,1713.35
24.09.20 13:36:59,1767.20,1767.20,1767.20,1767.20,25,0,1715.91
24.09.20 13:45:59,1788.95,1788.95,1788.95,1788.95,25,1125,1719.23
24.09.20 14:43:59,1813.90,1813.90,1813.90,1813.90,25,1125,1723.35
24.09.20 15:16:59,2000.00,2000.00,2000.00,2000.00,25,1125,1734.88
25.09.20 09:21:59,1853.55,1853.55,1853.55,1853.55,25,1125,1853.55
25.09.20 09:28:59,1931.60,1931.60,1931.60,1931.60,25,1125,1892.57
25.09.20 11:53:59,1875.65,1875.65,1875.65,1875.65,25,1100,1886.93
25.09.20 12:20:59,1745.30,1745.30,1745.30,1745.30,25,1100,1851.52
25.09.20 13:08:59,1677.20,1677.20,1677.20,1677.20,25,1100,1816.66
25.09.20 13:29:59,1681.55,1681.55,1681.55,1681.55,25,1100,1794.14
25.09.20 13:55:59,1746.65,1746.65,1746.65,1746.65,25,1100,1787.35
25.09.20 14:02:59,1687.95,1687.95,1687.95,1687.95,25,1100,1774.93
25.09.20 14:16:59,1595.80,1595.80,1595.80,1595.80,25,1100,1755.02
25.09.20 14:17:59,1598.60,1598.60,1598.60,1598.60,25,1100,1739.38
25.09.20 14:18:59,1594.05,1594.05,1594.05,1594.05,25,1100,1726.17
25.09.20 14:40:59,1535.30,1535.30,1535.30,1535.30,25,1125,1710.26
25.09.20 15:02:59,1540.35,1540.35,1540.35,1540.35,25,1100,1697.19
25.09.20 15:11:59,1500.00,1500.00,1500.00,1500.00,25,1125,1683.11
28.09.20 09:28:59,1345.00,1345.00,1345.00,1345.00,25,1150,1345.00
28.09.20 09:34:59,1268.50,1268.50,1268.50,1268.50,25,1125,1306.75
28.09.20 09:41:59,1239.70,1240.00,1239.70,1240.00,75,1100,1266.64
28.09.20 09:54:59,1259.65,1259.65,1259.65,1259.65,25,1175,1265.47
28.09.20 09:56:59,1258.20,1258.20,1258.20,1258.20,25,1150,1264.43
28.09.20 09:59:59,1257.95,1257.95,1257.95,1257.95,25,1150,1263.62
28.09.20 10:05:59,1270.30,1270.30,1270.30,1270.30,25,1150,1264.36
28.09.20 10:11:59,1240.65,1240.65,1240.65,1240.65,25,1150,1261.99
28.09.20 10:17:59,1257.35,1257.35,1257.35,1257.35,25,1150,1261.57
28.09.20 10:30:59,1268.30,1268.30,1268.30,1268.30,25,1150,1262.13
28.09.20 10:40:59,1239.10,1239.10,1239.10,1239.10,25,1175,1260.36
28.09.20 10:47:59,1255.05,1255.05,1255.05,1255.05,25,1175,1259.98
28.09.20 10:48:59,1194.80,1194.80,1194.80,1194.80,25,1175,1255.63
28.09.20 10:51:59,1150.00,1150.00,1150.00,1150.00,50,1200,1243.20
28.09.20 11:10:59,1113.85,1113.85,1113.85,1113.85,25,1200,1236.02
28.09.20 11:25:59,1118.75,1118.75,1118.75,1118.75,25,1225,1229.85
28.09.20 11:33:59,1096.15,1096.15,1096.15,1096.15,25,1250,1223.16
28.09.20 11:36:59,1100.00,1100.00,1100.00,1100.00,100,1250,1202.63
28.09.20 11:38:59,1109.95,1109.95,1109.95,1109.95,25,1250,1198.93
28.09.20 11:40:59,1108.75,1108.75,1108.75,1108.75,25,1350,1195.46
28.09.20 11:46:59,1141.15,1141.15,1141.15,1141.15,25,1275,1193.45
28.09.20 11:53:59,1150.45,1150.45,1150.45,1150.45,25,1275,1191.91
28.09.20 12:16:59,1135.50,1135.50,1135.50,1135.50,25,1275,1189.96
28.09.20 12:23:59,1150.90,1150.90,1150.90,1150.90,25,1275,1188.66
28.09.20 12:48:59,1154.25,1154.25,1154.25,1154.25,25,1225,1187.55
28.09.20 13:06:59,1077.60,1077.60,1077.60,1077.60,25,1250,1184.12
28.09.20 13:10:59,1094.35,1094.35,1094.35,1094.35,25,1250,1181.40
28.09.20 13:12:59,1085.00,1085.00,1085.00,1085.00,25,1275,1178.56
28.09.20 13:25:59,1037.40,1037.40,1037.40,1037.40,25,1275,1174.53
28.09.20 13:33:59,1079.95,1079.95,1079.95,1079.95,25,1250,1171.90
28.09.20 13:45:59,1072.80,1072.80,1072.80,1072.80,25,1250,1169.22
28.09.20 13:50:59,1069.45,1069.45,1069.45,1069.45,25,1275,1166.60
28.09.20 13:55:59,1047.10,1047.10,1042.10,1042.10,50,1275,1160.50
28.09.20 13:57:59,1045.00,1045.00,1045.00,1045.00,25,1300,1157.68
28.09.20 14:01:59,1043.00,1043.00,1043.00,1043.00,25,1325,1154.95
28.09.20 14:03:59,1029.35,1029.35,1029.35,1029.35,25,1350,1152.03
28.09.20 14:08:59,1060.15,1060.15,1060.15,1060.15,25,1350,1149.94
28.09.20 14:10:59,1068.75,1099.75,1068.75,1099.75,50,1325,1147.08
28.09.20 14:40:59,1058.35,1058.35,1058.35,1058.35,25,1300,1145.19
28.09.20 14:50:59,1045.85,1045.85,1045.85,1045.85,25,1300,1143.12
28.09.20 14:56:59,1050.75,1050.75,1050.75,1050.75,25,1300,1141.24
28.09.20 15:01:59,1020.00,1020.00,1010.00,1010.00,50,1325,1136.29
28.09.20 15:05:59,1014.25,1014.25,1014.25,1014.25,25,1300,1133.94
28.09.20 15:13:59,1025.65,1025.65,1025.65,1025.65,25,1300,1131.90
28.09.20 15:14:59,1021.70,1021.70,1021.70,1021.70,25,1300,1129.86
28.09.20 15:15:59,1029.15,1029.15,1029.15,1029.15,25,1300,1128.03
28.09.20 15:16:59,1036.80,1036.80,1036.80,1036.80,75,1325,1123.23
28.09.20 15:22:59,1015.00,1015.00,1015.00,1015.00,25,1400,1121.40
28.09.20 15:25:59,1005.30,1005.30,1005.30,1005.30,25,1400,1119.46
29.09.20 09:18:59,960.05,960.05,960.05,960.05,25,1400,960.05
29.09.20 09:23:59,952.90,959.50,952.90,959.50,50,1400,957.48
29.09.20 09:24:59,967.95,967.95,967.95,967.95,25,1400,960.10
29.09.20 09:25:59,968.35,968.35,968.35,968.35,25,1400,961.75
29.09.20 09:27:59,995.50,995.50,995.50,995.50,25,1375,967.37
29.09.20 09:31:59,1056.60,1056.60,1056.60,1056.60,50,1400,989.68
29.09.20 09:33:59,1067.40,1071.15,1067.40,1067.40,50,1450,1005.60
29.09.20 09:36:59,1112.65,1112.65,1112.65,1112.65,25,1400,1015.33
29.09.20 09:38:59,1108.80,1108.80,1108.80,1108.80,25,1400,1023.12
29.09.20 09:39:59,1100.00,1100.00,1100.00,1100.00,50,1400,1034.10
29.09.20 09:41:59,1096.05,1096.05,1096.05,1096.05,25,1400,1038.23
29.09.20 09:46:59,1105.85,1105.85,1105.85,1105.85,25,1400,1042.45
29.09.20 09:47:59,1133.50,1133.50,1133.50,1133.50,25,1400,1047.81
29.09.20 09:50:59,1133.50,1133.50,1133.50,1133.50,25,1375,1052.57
29.09.20 09:52:59,1157.85,1157.85,1150.00,1150.00,50,1375,1062.71
29.09.20 09:54:59,1146.50,1146.50,1146.50,1146.50,25,1350,1066.70
29.09.20 10:21:59,1110.80,1110.80,1110.80,1110.80,25,1350,1068.70
29.09.20 10:24:59,1116.25,1116.25,1116.25,1116.25,25,1325,1070.77
29.09.20 10:39:59,1174.40,1174.40,1174.40,1174.40,25,1325,1075.08
29.09.20 10:44:59,1155.70,1155.70,1155.70,1155.70,25,1350,1078.31
29.09.20 10:51:59,1233.10,1233.10,1233.10,1233.10,25,0,1084.26
29.09.20 11:04:59,1245.25,1245.25,1245.25,1245.25,25,1350,1090.22
29.09.20 11:38:59,1182.25,1182.25,1182.25,1182.25,25,1375,1093.51
29.09.20 12:10:59,1192.85,1192.85,1192.85,1192.85,25,1375,1096.94
29.09.20 12:20:59,1201.35,1201.35,1201.35,1201.35,25,1375,1100.42
29.09.20 12:34:59,1173.85,1173.85,1173.85,1173.85,25,1350,1102.79
29.09.20 12:50:59,1230.85,1230.85,1230.85,1230.85,25,1350,1106.79
29.09.20 12:52:59,1221.40,1221.40,1221.40,1221.40,25,1350,1110.26
29.09.20 13:02:59,1211.35,1211.35,1211.35,1211.35,25,1350,1113.23
29.09.20 13:31:59,1224.80,1224.80,1224.80,1224.80,25,1325,1116.42
29.09.20 13:33:59,1237.65,1237.65,1237.65,1237.65,25,1350,1119.79
29.09.20 13:36:59,1240.15,1240.15,1225.75,1225.75,50,1325,1125.74
29.09.20 13:38:59,1229.80,1229.80,1217.80,1217.80,50,1325,1130.65
29.09.20 13:45:59,1218.20,1218.20,1218.20,1218.20,25,1225,1132.78
29.09.20 13:46:59,1181.30,1181.30,1181.30,1181.30,25,1225,1133.94
29.09.20 13:54:59,1151.35,1151.35,1151.35,1151.35,25,1175,1134.34
29.09.20 14:02:59,1164.50,1164.50,1164.50,1164.50,25,1175,1135.03
29.09.20 14:15:59,1150.40,1150.40,1150.40,1150.40,25,1175,1135.37
29.09.20 14:17:59,1075.05,1075.05,1059.30,1059.30,50,1175,1132.47
29.09.20 14:19:59,1074.90,1074.90,1074.90,1074.90,25,1225,1131.27
29.09.20 14:20:59,1069.25,1069.25,1069.25,1069.25,25,1225,1130.00
29.09.20 14:21:59,1058.85,1058.85,1058.85,1058.85,25,0,1128.58
29.09.20 14:23:59,1077.90,1077.90,1077.90,1077.90,25,1275,1127.58
29.09.20 14:30:59,1054.55,1054.55,1054.55,1054.55,25,1300,1126.18
29.09.20 14:36:59,1059.50,1059.50,1059.50,1059.50,25,1325,1124.92
29.09.20 14:45:59,1089.75,1089.75,1089.75,1089.75,25,1325,1124.27
29.09.20 14:54:59,1124.60,1124.60,1124.60,1124.60,25,1300,1124.28
29.09.20 14:55:59,1171.25,1171.25,1171.25,1171.25,25,1300,1125.11
29.09.20 14:58:59,1179.00,1179.00,1179.00,1179.00,25,1300,1126.06
29.09.20 15:00:59,1207.45,1207.45,1203.80,1203.80,50,1300,1128.76
29.09.20 15:02:59,1202.40,1202.40,1190.15,1190.15,75,1300,1132.03
29.09.20 15:04:59,1191.10,1191.10,1184.25,1184.25,50,1300,1133.77
29.09.20 15:05:59,1191.70,1191.70,1191.70,1191.70,25,1300,1134.66
29.09.20 15:11:59,1174.60,1174.60,1171.90,1171.90,50,1300,1135.81
29.09.20 15:16:59,1138.10,1138.10,1138.10,1138.10,25,1350,1135.84
29.09.20 15:18:59,1122.80,1122.80,1122.80,1122.80,25,1350,1135.66
29.09.20 15:26:59,1126.85,1126.85,1126.85,1126.85,25,1400,1135.53
30.09.20 09:22:59,1292.05,1292.05,1292.05,1292.05,25,1400,1292.05
30.09.20 09:27:59,1306.55,1306.55,1306.55,1306.55,25,1400,1299.30
30.09.20 09:57:59,1324.75,1324.75,1324.75,1324.75,25,1400,1307.78
30.09.20 10:00:59,1339.30,1339.30,1339.30,1339.30,25,1400,1315.66
30.09.20 10:29:59,1243.20,1243.20,1243.20,1243.20,25,1400,1301.17
30.09.20 11:00:59,1108.55,1108.55,1108.55,1108.55,25,1400,1269.06
30.09.20 11:02:59,1118.30,1118.30,1118.30,1118.30,25,1400,1247.52
30.09.20 11:03:59,1131.05,1131.05,1131.05,1131.05,25,1400,1232.96
30.09.20 11:05:59,1143.65,1143.65,1143.65,1143.65,25,1400,1223.04
30.09.20 11:16:59,1145.45,1145.45,1145.45,1145.45,25,1400,1215.28
30.09.20 11:19:59,1170.60,1170.60,1170.60,1170.60,25,1425,1211.22
30.09.20 11:23:59,1187.85,1187.85,1187.85,1187.85,25,1425,1209.27
30.09.20 11:27:59,1208.90,1208.90,1208.90,1208.90,25,1425,1209.24
30.09.20 11:39:59,1251.90,1251.90,1251.90,1251.90,25,1425,1212.29
30.09.20 11:59:59,1218.50,1218.50,1218.50,1218.50,25,1425,1212.70
30.09.20 12:08:59,1175.65,1175.65,1175.65,1175.65,25,1425,1210.39
30.09.20 13:28:59,1228.70,1228.70,1228.70,1228.70,25,1450,1211.46
30.09.20 13:34:59,1185.70,1185.70,1185.70,1185.70,25,1450,1210.03
30.09.20 13:58:59,1168.80,1168.85,1168.80,1168.80,75,1475,1204.14
30.09.20 14:01:59,1180.95,1180.95,1180.95,1180.95,25,1525,1203.09
30.09.20 14:17:59,1082.50,1082.50,1082.50,1082.50,25,1525,1197.85
30.09.20 14:50:59,1111.15,1111.15,1111.15,1111.15,25,1500,1194.23
30.09.20 14:52:59,1123.10,1123.10,1123.10,1123.10,25,1500,1191.39
30.09.20 15:11:59,1109.30,1109.30,1109.30,1109.30,25,1500,1188.23
01.10.20 09:19:59,880.00,880.00,880.00,880.00,25,1500,880.00
01.10.20 09:21:59,876.90,876.90,876.90,876.90,25,1525,878.45
01.10.20 09:28:59,816.00,816.00,816.00,816.00,25,1500,857.63
01.10.20 09:33:59,816.00,816.00,816.00,816.00,50,1475,840.98
01.10.20 09:37:59,809.00,809.00,809.00,809.00,25,1475,835.65
01.10.20 09:38:59,812.65,812.65,812.65,812.65,25,1475,832.36
01.10.20 09:39:59,819.80,819.80,819.80,819.80,50,1475,829.56
01.10.20 09:51:59,811.35,811.35,811.35,811.35,25,1550,827.74
01.10.20 09:55:59,820.95,820.95,820.95,820.95,25,1575,827.12
01.10.20 10:01:59,779.75,779.75,779.75,779.75,25,0,823.17
01.10.20 10:03:59,766.50,766.50,766.50,766.50,50,0,815.08
01.10.20 10:09:59,766.50,766.50,766.45,766.50,50,1550,809.00
01.10.20 10:11:59,772.85,772.85,772.85,772.85,25,1600,806.88
01.10.20 10:15:59,774.90,774.90,774.90,774.90,75,1625,801.80
01.10.20 10:17:59,767.15,767.15,767.15,767.15,25,1625,800.15
01.10.20 10:18:59,772.40,772.40,772.40,772.40,50,1700,797.73
01.10.20 10:19:59,775.10,778.20,775.10,778.20,50,1700,796.05
01.10.20 10:20:59,771.00,771.00,771.00,771.00,25,1700,795.08
01.10.20 10:25:59,765.50,765.50,765.50,765.50,25,1725,793.99
01.10.20 10:27:59,764.35,764.35,764.35,764.35,75,1675,791.02
01.10.20 10:28:59,763.30,763.30,763.30,763.30,25,1675,790.13
01.10.20 10:33:59,759.10,759.10,759.10,759.10,25,1675,789.16
01.10.20 10:34:59,759.65,759.65,759.65,759.65,25,1675,788.26
01.10.20 10:35:59,765.90,765.90,765.90,765.90,25,1675,787.61
01.10.20 10:38:59,766.90,766.90,766.90,766.90,25,1700,787.01
01.10.20 10:39:59,740.05,740.05,740.05,740.05,25,1700,785.71
01.10.20 10:41:59,739.00,739.00,739.00,739.00,25,1700,784.45
01.10.20 10:42:59,712.00,712.30,712.00,712.30,100,1650,777.41
01.10.20 10:53:59,743.95,743.95,743.95,743.95,75,1575,775.05
01.10.20 10:54:59,736.20,736.20,736.20,736.20,25,1575,774.19
01.10.20 11:02:59,738.40,738.40,738.40,738.40,25,1675,773.41
01.10.20 11:04:59,713.95,713.95,713.95,713.95,25,1700,772.15
01.10.20 11:05:59,729.80,729.80,729.80,729.80,25,1700,771.26
01.10.20 11:09:59,736.05,736.05,736.05,736.05,25,1700,770.54
01.10.20 11:13:59,736.00,736.00,736.00,736.00,100,1725,767.94
01.10.20 11:16:59,737.45,737.45,737.45,737.45,25,1625,767.37
01.10.20 11:21:59,738.45,738.45,738.45,738.45,50,1600,766.33
01.10.20 11:29:59,738.60,738.60,738.60,738.60,25,1650,765.84
01.10.20 11:31:59,721.85,721.85,721.85,721.85,25,1625,765.08
01.10.20 11:42:59,716.00,716.00,716.00,716.00,1000,1575,745.07
01.10.20 11:43:59,725.05,725.05,725.05,725.05,25,1575,744.87
01.10.20 11:44:59,729.35,729.35,729.35,729.35,50,1575,744.56
01.10.20 11:46:59,729.85,729.85,729.85,729.85,50,0,744.27
01.10.20 11:47:59,732.85,732.85,732.85,732.85,25,2400,744.16
01.10.20 11:48:59,734.95,734.95,733.60,733.60,50,2475,743.98
01.10.20 11:51:59,731.10,731.10,731.10,731.10,50,2500,743.74
01.10.20 11:52:59,728.00,732.00,728.00,732.00,75,2500,743.36
01.10.20 11:53:59,734.35,734.35,734.05,734.05,50,2500,743.20
01.10.20 12:00:59,741.85,741.85,741.85,741.85,50,2075,743.18
01.10.20 12:01:59,746.95,746.95,746.95,746.95,25,2075,743.21
