0,1,2,3,4,5,6
12.03.20 14:38:59,422.40,422.40,399.80,403.30,920,3100
12.03.20 14:39:59,408.45,408.55,408.40,408.40,220,3040
12.03.20 14:40:59,392.10,392.10,374.80,374.95,340,3040
12.03.20 14:41:59,381.50,412.00,370.50,412.00,1120,3040
12.03.20 14:42:59,390.00,395.55,389.50,395.55,1160,3380
12.03.20 14:43:59,391.90,392.45,390.00,390.00,320,3380
12.03.20 14:44:59,402.10,413.35,402.10,413.35,240,3380
12.03.20 14:45:59,413.40,413.40,413.40,413.40,120,3380
12.03.20 14:46:59,412.55,414.90,408.45,408.45,240,3300
12.03.20 14:47:59,418.10,425.90,418.10,425.90,120,3300
12.03.20 14:48:59,431.35,444.00,431.35,433.40,160,3200
12.03.20 14:49:59,431.15,431.65,431.00,431.00,540,3200
12.03.20 14:50:59,420.60,426.05,414.65,420.30,280,3200
12.03.20 14:51:59,424.00,424.00,410.85,410.85,60,3140
12.03.20 14:52:59,411.90,411.90,405.20,405.20,340,3140
12.03.20 14:53:59,396.60,400.90,396.60,400.90,340,3140
12.03.20 14:54:59,407.95,412.90,407.95,410.00,460,3400
12.03.20 14:55:59,400.90,400.90,383.95,396.50,240,3400
12.03.20 14:56:59,396.50,396.65,396.50,396.50,300,3400
12.03.20 14:57:59,396.50,403.30,396.50,397.10,360,3900
12.03.20 14:58:59,390.15,390.15,374.65,387.70,120,3900
12.03.20 14:59:59,357.70,357.70,344.90,344.90,140,3900
12.03.20 15:00:59,323.80,354.60,323.80,354.60,480,4040
12.03.20 15:01:59,342.80,342.80,337.90,339.05,500,4040
12.03.20 15:02:59,349.25,349.95,346.30,349.25,780,4040
12.03.20 15:03:59,345.50,345.50,340.00,340.00,1060,4340
12.03.20 15:04:59,340.00,344.95,340.00,344.95,80,4340
12.03.20 15:05:59,373.00,373.35,373.00,373.35,120,4340
12.03.20 15:06:59,389.50,391.90,385.00,385.00,60,3540
12.03.20 15:07:59,391.85,407.35,391.85,407.35,660,3540
12.03.20 15:08:59,410.25,421.60,410.25,412.65,720,3540
12.03.20 15:09:59,420.70,424.95,419.00,423.85,280,3200
12.03.20 15:10:59,443.80,443.80,420.00,420.00,920,3200
12.03.20 15:11:59,421.75,425.00,420.50,420.65,360,3200
12.03.20 15:12:59,429.40,435.35,428.00,431.45,780,3260
12.03.20 15:13:59,428.05,428.05,415.90,415.90,340,3260
12.03.20 15:14:59,400.15,405.20,400.10,404.95,700,3260
12.03.20 15:15:59,405.00,411.25,402.60,405.80,440,3260
12.03.20 15:16:59,413.20,413.20,413.20,413.20,20,3260
12.03.20 15:17:59,401.25,407.85,387.00,407.85,640,3260
12.03.20 15:18:59,413.10,427.90,413.10,427.90,420,3240
12.03.20 15:19:59,421.85,452.70,421.85,439.15,340,3240
12.03.20 15:20:59,439.50,458.05,439.50,458.05,120,3240
12.03.20 15:21:59,460.75,474.60,457.80,465.25,320,3240
12.03.20 15:22:59,470.40,477.15,470.40,475.00,360,3240
12.03.20 15:23:59,474.10,475.00,464.75,470.90,340,3240
12.03.20 15:24:59,474.05,474.05,464.10,472.25,500,3240
12.03.20 15:25:59,464.10,469.65,464.00,465.10,480,3240
12.03.20 15:26:59,465.15,485.05,465.15,483.10,200,3240
12.03.20 15:27:59,483.80,492.95,469.05,492.95,100,3300
12.03.20 15:28:59,483.55,485.90,475.00,479.65,300,3300
12.03.20 15:30:00,481.80,481.80,480.00,480.00,80,3300
13.03.20 09:16:59,78.75,109.15,78.75,108.60,540,3220
13.03.20 09:17:59,117.25,167.10,117.25,143.15,720,3220
13.03.20 09:18:59,135.85,156.35,135.85,152.90,2200,3220
13.03.20 09:19:59,154.75,154.75,126.50,126.60,660,3220
13.03.20 09:20:59,126.75,127.90,114.90,114.90,940,4160
13.03.20 09:21:59,111.50,131.20,111.50,115.10,1800,4160
13.03.20 10:21:59,103.85,103.85,103.85,103.85,40,3520
13.03.20 10:24:59,397.60,397.60,220.20,220.20,60,3540
13.03.20 10:25:59,282.10,324.05,280.00,280.00,640,3540
13.03.20 10:26:59,280.00,308.25,278.40,308.25,1460,3960
13.03.20 10:27:59,299.25,308.20,252.15,308.10,2040,3960
13.03.20 10:28:59,297.55,323.75,297.55,323.75,480,3960
13.03.20 10:29:59,330.80,367.30,330.80,365.45,2020,4540
13.03.20 10:30:59,369.15,468.85,369.15,459.00,1300,4540
13.03.20 10:31:59,463.35,463.35,405.95,448.30,1420,4540
13.03.20 10:32:59,443.75,500.00,416.15,500.00,780,4360
13.03.20 10:33:59,509.65,600.85,491.45,533.70,840,4360
13.03.20 10:34:59,600.20,715.25,548.90,710.25,280,4360
13.03.20 10:35:59,655.20,694.15,496.55,500.25,1300,4400
13.03.20 10:36:59,450.00,599.75,357.60,599.75,1820,4400
13.03.20 10:37:59,529.65,533.15,511.20,511.60,1000,4400
13.03.20 10:38:59,518.05,545.75,500.10,545.75,1380,4520
13.03.20 10:39:59,541.90,594.30,539.25,588.80,300,4520
13.03.20 10:40:59,568.45,649.90,563.80,570.00,1200,4520
13.03.20 10:41:59,550.00,600.00,550.00,600.00,640,4900
13.03.20 10:42:59,611.20,612.75,494.20,565.95,1300,4900
13.03.20 10:43:59,599.95,629.00,565.30,628.90,640,4900
13.03.20 10:44:59,628.95,661.80,580.60,580.60,840,4700
13.03.20 10:45:59,642.20,795.70,625.45,699.95,2240,4700
13.03.20 10:46:59,701.80,739.85,619.80,699.90,1360,4700
13.03.20 10:47:59,699.65,799.50,683.10,718.30,1100,4300
13.03.20 10:48:59,735.15,891.75,699.10,891.75,1540,4300
13.03.20 10:49:59,842.30,931.90,842.30,858.40,360,4300
13.03.20 10:50:59,858.15,858.15,699.95,791.75,1400,4560
13.03.20 10:51:59,829.00,914.50,808.80,882.25,760,4560
13.03.20 10:52:59,930.00,979.55,900.00,956.90,540,4560
13.03.20 10:53:59,926.10,944.25,850.00,850.00,1780,4820
13.03.20 10:54:59,845.10,912.50,800.05,800.05,1380,4820
13.03.20 10:55:59,800.00,800.00,756.65,760.50,600,4820
13.03.20 10:56:59,751.30,751.30,593.20,609.75,820,4560
13.03.20 10:57:59,599.15,599.15,520.00,520.00,960,4560
13.03.20 10:58:59,517.95,647.00,517.95,637.80,500,4560
13.03.20 10:59:59,664.30,699.90,600.10,600.10,560,4700
13.03.20 11:00:59,642.15,642.15,597.85,603.95,880,4700
13.03.20 11:01:59,622.25,722.50,616.30,692.00,540,4700
13.03.20 11:02:59,657.90,696.20,657.90,673.15,820,4760
13.03.20 11:03:59,677.40,786.70,677.40,744.65,1320,4760
13.03.20 11:04:59,755.45,768.55,720.20,725.50,400,4760
13.03.20 11:05:59,731.55,754.75,731.55,754.25,380,4880
13.03.20 11:06:59,772.85,836.65,772.85,791.65,520,4880
13.03.20 11:07:59,801.15,823.90,801.15,815.85,300,4880
13.03.20 11:08:59,844.60,884.50,823.85,880.10,780,5200
13.03.20 11:09:59,850.15,876.50,841.00,876.50,240,5200
13.03.20 11:10:59,857.60,862.35,810.35,837.25,360,5200
13.03.20 11:11:59,791.60,826.20,783.20,783.20,100,5320
13.03.20 11:12:59,747.50,750.00,703.00,750.00,440,5320
13.03.20 11:13:59,751.70,806.55,751.05,806.55,480,5320
13.03.20 11:14:59,829.05,829.05,775.35,775.35,520,5320
13.03.20 11:15:59,740.55,740.65,725.35,725.35,240,5820
13.03.20 11:16:59,783.05,783.05,729.40,729.40,760,5820
13.03.20 11:17:59,723.85,741.25,711.15,725.00,1100,5180
13.03.20 11:18:59,743.55,750.70,743.35,750.70,1000,5180
13.03.20 11:19:59,734.05,749.85,728.70,749.85,520,5180
13.03.20 11:20:59,753.50,753.50,741.50,741.50,560,5300
13.03.20 11:21:59,739.85,797.90,739.85,787.60,1100,5300
13.03.20 11:22:59,790.00,790.70,762.85,762.85,1820,5300
13.03.20 11:23:59,758.00,769.20,755.45,769.20,1700,4760
13.03.20 11:24:59,771.55,771.55,771.55,771.55,260,4760
13.03.20 11:25:59,767.65,767.65,767.65,767.65,80,4760
13.03.20 11:26:59,750.30,750.30,725.00,740.00,920,4800
13.03.20 11:27:59,763.50,764.25,740.00,740.00,660,4800
13.03.20 11:28:59,734.10,769.90,734.10,743.60,620,4800
13.03.20 11:29:59,766.65,777.00,766.65,777.00,180,4920
13.03.20 11:30:59,767.80,767.80,749.00,749.00,140,4920
13.03.20 11:31:59,750.55,752.00,738.10,746.30,800,4920
13.03.20 11:32:59,692.40,728.80,692.40,728.80,960,5000
13.03.20 11:33:59,725.75,729.55,675.00,691.45,2580,5000
13.03.20 11:34:59,670.80,690.25,670.80,683.55,360,5000
13.03.20 11:35:59,688.10,688.10,656.10,663.70,740,4800
13.03.20 11:36:59,672.85,679.85,663.70,679.85,1020,4800
13.03.20 11:37:59,665.25,702.05,663.35,692.70,1380,4800
13.03.20 11:38:59,686.90,687.00,635.70,635.70,680,6100
13.03.20 11:39:59,633.00,635.70,633.00,635.70,260,6100
13.03.20 11:40:59,652.75,652.75,650.75,650.75,100,6100
13.03.20 11:41:59,663.30,663.30,650.00,650.00,480,6100
13.03.20 11:42:59,650.75,650.75,625.20,640.00,420,5720
13.03.20 11:43:59,620.00,620.00,620.00,620.00,60,5720
13.03.20 11:44:59,602.85,641.60,600.10,600.10,220,5100
13.03.20 11:45:59,640.25,640.25,630.00,630.00,100,5100
13.03.20 11:46:59,621.25,629.40,621.25,622.15,760,5100
13.03.20 11:47:59,600.00,600.00,566.65,566.65,220,5440
13.03.20 11:48:59,565.40,588.40,561.45,577.05,1100,5440
13.03.20 11:49:59,578.30,578.30,550.15,550.15,280,5440
13.03.20 11:51:59,570.85,579.20,566.45,579.15,500,6400
13.03.20 11:52:59,576.45,576.45,566.65,566.65,500,6400
13.03.20 11:53:59,590.00,593.05,590.00,593.05,340,5820
13.03.20 11:54:59,616.60,680.10,616.60,680.10,480,5820
13.03.20 11:55:59,679.50,679.50,650.00,650.00,600,5820
13.03.20 11:56:59,671.95,681.15,671.95,674.60,640,6120
13.03.20 11:57:59,682.85,682.85,668.60,676.60,180,6120
13.03.20 11:58:59,689.15,689.15,683.05,683.05,80,6120
13.03.20 11:59:59,656.35,683.65,656.35,683.65,380,6220
13.03.20 12:00:59,700.00,715.65,698.05,698.30,840,6220
13.03.20 12:01:59,733.10,733.10,654.45,654.45,320,6220
13.03.20 12:02:59,669.25,690.95,668.70,690.95,180,6320
13.03.20 12:03:59,674.90,686.45,674.90,686.45,340,6320
13.03.20 12:04:59,696.40,700.00,662.15,700.00,1400,6320
13.03.20 12:05:59,697.85,705.00,694.70,700.00,380,6660
13.03.20 12:06:59,690.20,730.60,687.00,730.60,440,6660
13.03.20 12:07:59,758.70,772.80,746.50,746.50,480,6660
13.03.20 12:08:59,769.00,827.45,769.00,811.85,1380,6820
13.03.20 12:09:59,816.35,849.95,816.35,848.65,1260,6820
13.03.20 12:10:59,840.00,884.95,840.00,863.30,640,6820
13.03.20 12:11:59,880.00,880.00,814.50,820.50,1860,6320
13.03.20 12:12:59,817.95,817.95,731.10,781.65,1820,6320
13.03.20 12:13:59,763.40,850.00,763.40,813.75,940,6320
13.03.20 12:14:59,825.65,834.75,798.65,818.90,1280,7140
13.03.20 12:15:59,820.60,824.00,794.75,814.45,300,7140
13.03.20 12:16:59,822.25,846.95,822.25,825.25,400,7140
13.03.20 12:17:59,821.70,846.40,800.00,846.40,420,7180
13.03.20 12:18:59,834.05,886.55,834.05,880.10,1080,7180
13.03.20 12:19:59,890.95,891.85,835.15,861.55,2080,7180
13.03.20 12:20:59,873.70,880.00,855.85,875.45,720,7660
13.03.20 12:21:59,855.00,865.55,811.15,831.05,900,7660
13.03.20 12:22:59,832.85,834.00,800.25,800.25,1220,7660
13.03.20 12:23:59,800.15,834.60,794.95,830.00,700,7660
13.03.20 12:24:59,816.50,835.00,798.45,835.00,440,6780
13.03.20 12:25:59,840.50,858.45,800.20,811.55,520,6780
13.03.20 12:26:59,816.00,818.95,806.40,818.95,100,6780
13.03.20 12:27:59,818.95,829.10,810.00,827.25,280,6620
13.03.20 12:28:59,832.20,880.20,832.20,880.20,780,6620
13.03.20 12:29:59,894.00,925.50,867.45,879.00,1380,7200
13.03.20 12:30:59,877.85,903.65,860.00,860.00,820,7200
13.03.20 12:31:59,870.00,881.35,850.00,876.95,540,7200
13.03.20 12:32:59,894.95,900.00,870.00,899.80,740,7380
13.03.20 12:33:59,900.00,903.65,888.20,900.00,640,7380
13.03.20 12:34:59,902.05,910.00,890.00,910.00,1000,7380
13.03.20 12:35:59,925.45,925.45,895.00,901.50,900,7720
13.03.20 12:36:59,909.30,975.00,898.55,975.00,2220,7720
13.03.20 12:37:59,967.80,1034.80,917.65,958.35,1880,7720
13.03.20 12:38:59,990.30,990.30,932.00,950.50,1300,7400
13.03.20 12:39:59,938.05,1014.15,937.00,978.45,1720,7400
13.03.20 12:40:59,954.95,954.95,894.10,917.00,900,7400
13.03.20 12:41:59,918.10,944.45,849.35,864.75,820,7020
13.03.20 12:42:59,869.40,930.65,869.40,905.00,920,7020
13.03.20 12:43:59,905.00,905.00,822.30,853.50,1420,7020
13.03.20 12:44:59,850.00,890.75,850.00,870.35,2280,7020
13.03.20 12:45:59,866.85,950.00,866.85,940.00,1720,7020
13.03.20 12:46:59,915.25,956.55,915.25,933.80,660,7020
13.03.20 12:47:59,945.50,980.05,937.30,975.95,660,6880
13.03.20 12:48:59,960.65,967.60,900.00,939.70,900,6880
13.03.20 12:49:59,947.00,948.00,935.65,947.75,320,6880
13.03.20 12:50:59,930.00,949.45,920.00,937.40,1260,7100
13.03.20 12:51:59,933.55,945.10,929.65,930.40,200,7100
13.03.20 12:52:59,943.95,943.95,925.70,929.65,340,7100
13.03.20 12:53:59,929.30,929.30,877.45,915.40,520,6820
13.03.20 12:54:59,909.75,928.15,905.90,911.45,280,6820
13.03.20 12:55:59,913.80,923.75,883.75,910.60,460,6820
13.03.20 12:56:59,913.80,930.00,913.80,930.00,240,6740
13.03.20 12:57:59,936.00,953.10,902.80,902.80,1160,6740
13.03.20 12:58:59,910.00,939.80,910.00,928.60,360,6740
13.03.20 12:59:59,939.65,999.95,939.65,987.20,680,7100
13.03.20 13:00:59,986.75,1059.60,986.75,1015.35,1420,7100
13.03.20 13:01:59,1020.00,1058.00,980.40,1058.00,720,7100
13.03.20 13:02:59,1047.70,1087.35,1047.70,1068.45,1340,6760
13.03.20 13:03:59,1069.85,1120.95,1041.00,1120.95,1880,6760
13.03.20 13:04:59,1121.00,1219.75,1121.00,1219.75,960,6760
13.03.20 13:05:59,1174.85,1174.85,1105.70,1105.70,540,6160
13.03.20 13:06:59,1122.45,1177.50,1122.45,1144.40,340,6160
13.03.20 13:07:59,1152.90,1255.00,1152.90,1201.65,620,6160
13.03.20 13:08:59,1239.55,1318.40,1225.00,1318.40,600,5980
13.03.20 13:09:59,1273.45,1333.95,1273.45,1333.95,120,5980
13.03.20 13:10:59,1355.55,1450.00,1312.20,1420.05,940,5980
13.03.20 13:11:59,1379.70,1405.90,1345.00,1345.00,520,6200
13.03.20 13:12:59,1357.30,1357.30,1183.35,1183.35,520,6200
13.03.20 13:13:59,1200.00,1200.00,1038.10,1110.00,360,6200
13.03.20 13:14:59,1151.95,1152.80,1111.65,1141.95,220,6200
13.03.20 13:15:59,1179.55,1256.10,1150.00,1219.25,620,6080
13.03.20 13:16:59,1264.90,1264.90,1210.40,1264.80,580,6080
13.03.20 13:17:59,1201.30,1262.05,1201.30,1254.20,420,6080
13.03.20 13:18:59,1249.15,1262.95,1237.85,1237.85,260,5680
13.03.20 13:19:59,1225.00,1225.00,1225.00,1225.00,20,5680
13.03.20 13:20:59,1235.15,1235.15,1226.95,1226.95,200,5680
13.03.20 13:21:59,1175.35,1225.00,1175.35,1225.00,1340,6060
13.03.20 13:23:59,1193.50,1193.50,1193.50,1193.50,100,6060
13.03.20 13:24:59,1229.90,1229.90,1198.00,1202.70,480,6720
13.03.20 13:25:59,1227.45,1227.45,1201.25,1201.25,140,6720
13.03.20 13:26:59,1199.65,1199.90,1190.30,1190.30,760,6720
13.03.20 13:27:59,1199.45,1199.45,1199.45,1199.45,80,6800
13.03.20 13:28:59,1085.20,1116.30,1085.20,1116.30,40,6800
13.03.20 13:29:59,1062.20,1066.60,1025.40,1066.60,700,6800
13.03.20 13:30:59,1160.75,1160.75,1160.75,1160.75,40,6820
13.03.20 13:31:59,1160.70,1168.55,1160.50,1160.50,580,6820
13.03.20 13:32:59,1227.80,1227.80,1206.85,1220.00,200,6820
13.03.20 13:33:59,1237.85,1264.80,1237.85,1264.80,100,6740
13.03.20 13:34:59,1270.20,1273.60,1270.20,1273.60,140,6740
13.03.20 13:35:59,1355.00,1384.60,1300.00,1384.60,260,6740
13.03.20 13:36:59,1374.30,1431.25,1374.30,1431.25,280,6920
13.03.20 13:37:59,1389.40,1392.70,1389.40,1392.70,40,6920
13.03.20 13:38:59,1393.40,1402.45,1384.55,1384.55,120,6920
13.03.20 13:40:59,1309.05,1309.05,1309.05,1309.05,100,6980
13.03.20 13:41:59,1321.85,1321.85,1297.80,1297.80,80,6980
13.03.20 13:42:59,1294.95,1294.95,1250.45,1251.70,240,6720
13.03.20 13:43:59,1256.20,1256.20,1201.25,1240.35,280,6720
13.03.20 13:44:59,1246.70,1247.35,1221.70,1233.85,160,6720
13.03.20 13:45:59,1233.35,1233.35,1233.35,1233.35,140,6280
13.03.20 13:47:59,1185.45,1185.45,1180.00,1180.00,220,6280
13.03.20 13:48:59,1168.50,1168.50,1150.00,1150.00,60,5920
13.03.20 13:50:59,1085.20,1130.00,1085.20,1130.00,420,5920
13.03.20 13:52:59,1228.25,1228.25,1150.60,1150.60,520,6180
13.03.20 13:53:59,1187.10,1187.10,1164.85,1164.85,80,6180
13.03.20 13:54:59,1171.10,1171.10,1171.10,1171.10,120,5880
13.03.20 13:56:59,1234.00,1235.20,1234.00,1235.20,240,5880
13.03.20 13:57:59,1166.45,1166.45,1166.45,1166.45,20,5880
13.03.20 13:58:59,1175.10,1176.05,1174.25,1176.05,160,5880
13.03.20 13:59:59,1184.60,1186.90,1181.05,1186.90,300,5880
13.03.20 14:00:59,1200.10,1200.10,1190.80,1190.80,240,5640
13.03.20 14:02:59,1128.85,1139.15,1119.85,1119.85,260,5640
13.03.20 14:03:59,1165.40,1165.40,1165.40,1165.40,20,5680
13.03.20 14:04:59,1170.25,1181.45,1170.25,1177.30,100,5680
13.03.20 14:05:59,1177.30,1177.30,1172.30,1172.30,160,5680
13.03.20 14:06:59,1199.00,1199.00,1199.00,1199.00,40,5840
13.03.20 14:07:59,1183.00,1187.70,1161.35,1161.35,160,5840
13.03.20 14:08:59,1161.20,1161.20,1160.85,1160.85,80,5840
13.03.20 14:09:59,1177.35,1177.50,1160.90,1160.90,580,5960
13.03.20 14:10:59,1202.30,1202.30,1202.30,1202.30,40,5960
13.03.20 14:11:59,1160.90,1160.90,1160.85,1160.85,200,5960
13.03.20 14:12:59,1161.85,1161.85,1161.85,1161.85,40,6400
13.03.20 14:14:59,1137.85,1137.85,1137.85,1137.85,40,6400
13.03.20 14:15:59,1156.30,1156.30,1156.30,1156.30,20,6400
13.03.20 14:17:59,991.55,991.55,980.40,980.40,200,6400
13.03.20 14:18:59,1039.45,1050.90,1039.45,1050.90,220,6320
13.03.20 14:19:59,1021.60,1021.60,1008.00,1020.30,160,6320
13.03.20 14:20:59,989.00,1018.30,976.40,976.40,320,6320
13.03.20 14:21:59,957.85,957.85,957.15,957.15,160,6460
13.03.20 14:22:59,964.75,973.90,964.75,973.90,100,6460
13.03.20 14:23:59,992.05,1028.40,992.05,1028.40,240,6460
13.03.20 14:24:59,1023.30,1023.35,971.55,974.65,240,6440
13.03.20 14:25:59,969.75,1000.45,969.75,998.55,320,6440
13.03.20 14:26:59,947.45,947.45,841.50,885.45,340,6440
13.03.20 14:27:59,869.35,897.50,857.00,873.50,620,6580
13.03.20 14:28:59,875.70,909.95,855.45,864.45,560,6580
13.03.20 14:29:59,846.20,846.20,781.20,781.20,620,6580
13.03.20 14:30:59,771.75,852.65,756.20,852.65,660,6960
13.03.20 14:31:59,840.10,840.10,795.20,801.70,440,6960
13.03.20 14:32:59,806.55,806.55,726.20,738.30,260,6960
13.03.20 14:33:59,765.55,780.10,750.00,750.00,280,7160
13.03.20 14:34:59,734.70,773.25,701.10,701.10,520,7160
13.03.20 14:35:59,702.45,709.75,650.00,673.45,680,7160
13.03.20 14:36:59,673.00,724.90,673.00,724.90,1200,7100
13.03.20 14:37:59,707.45,802.50,707.45,760.90,780,7100
13.03.20 14:38:59,751.20,764.00,725.15,725.15,820,7100
13.03.20 14:39:59,732.60,758.50,732.60,758.05,360,7600
13.03.20 14:40:59,759.65,829.45,758.55,809.90,640,7600
13.03.20 14:41:59,797.45,850.55,790.00,850.55,920,7600
13.03.20 14:42:59,852.00,910.80,840.05,877.20,1020,7780
