0,1,2,3,4,5,6,7,8,9
20.03.20 10:28:59,1640.15,1640.15,1640.15,1640.15,75,53925,,,
20.03.20 10:32:59,1658.00,1658.00,1658.00,1658.00,75,54000,,,
20.03.20 10:46:59,1575.00,1575.00,1575.00,1575.00,600,54075,,,
20.03.20 10:47:59,1585.00,1595.00,1585.00,1595.00,600,54900,,,
20.03.20 10:48:59,1595.00,1595.00,1595.00,1595.00,300,54900,,,
20.03.20 10:49:59,1590.00,1590.00,1590.00,1590.00,300,54900,,,
20.03.20 10:52:59,1590.60,1590.60,1590.60,1590.60,150,55800,,,
20.03.20 10:53:59,1600.00,1600.00,1600.00,1600.00,75,55950,,,
20.03.20 10:55:59,1590.00,1612.40,1590.00,1612.40,1200,55950,,,
20.03.20 10:58:59,1600.00,1600.00,1600.00,1600.00,150,56775,,,
20.03.20 11:01:59,1608.20,1608.20,1608.20,1608.20,150,56775,,,
20.03.20 11:02:59,1595.00,1595.00,1595.00,1595.00,150,56925,,,
20.03.20 11:03:59,1595.00,1610.00,1595.00,1610.00,300,56925,,,
20.03.20 11:07:59,1631.30,1631.30,1631.30,1631.30,150,57225,,,
20.03.20 11:08:59,1624.40,1624.40,1619.70,1619.70,225,57375,,,
20.03.20 11:09:59,1616.00,1622.05,1611.00,1617.45,600,57375,,,
20.03.20 11:10:59,1616.80,1617.65,1600.00,1605.00,1650,57375,,,
20.03.20 11:11:59,1600.00,1600.00,1588.30,1588.35,825,59475,,,
20.03.20 11:12:59,1585.00,1585.00,1585.00,1585.00,900,59475,,,
20.03.20 11:22:59,1620.00,1620.00,1620.00,1620.00,375,60375,,,
20.03.20 11:24:59,1610.00,1610.00,1610.00,1610.00,150,60600,,,
20.03.20 11:25:59,1610.00,1610.00,1610.00,1610.00,600,60600,,,
20.03.20 11:29:59,1650.00,1650.00,1650.00,1650.00,75,61350,,,
20.03.20 11:30:59,1650.00,1650.00,1650.00,1650.00,75,61350,,,
20.03.20 11:31:59,1646.85,1646.85,1645.75,1645.75,150,61350,,,
20.03.20 11:33:59,1644.90,1644.90,1644.90,1644.90,150,61575,,,
20.03.20 11:36:59,1699.00,1705.00,1695.00,1695.00,1050,61725,,,
20.03.20 11:37:59,1695.00,1700.00,1695.00,1700.00,600,61725,,,
20.03.20 11:39:59,1694.00,1694.00,1694.00,1694.00,75,63000,,,
20.03.20 11:40:59,1695.00,1695.00,1690.00,1695.00,900,63000,,,
20.03.20 11:41:59,1680.00,1690.00,1680.00,1690.00,2175,63000,,,
20.03.20 11:42:59,1700.00,1700.00,1700.00,1700.00,75,65925,,,
20.03.20 11:44:59,1700.00,1710.00,1700.00,1710.00,150,65925,,,
20.03.20 11:47:59,1725.00,1735.00,1723.25,1723.25,1575,67275,,,
20.03.20 11:48:59,1732.20,1740.00,1732.20,1740.00,1125,67275,,,
20.03.20 11:50:59,1700.20,1700.20,1700.20,1700.20,75,68400,,,
20.03.20 11:51:59,1706.50,1706.50,1701.05,1703.15,225,68400,,,
20.03.20 11:52:59,1691.65,1691.65,1678.60,1683.75,375,68400,,,
20.03.20 11:56:59,1716.75,1716.75,1716.75,1716.75,600,68925,,,
20.03.20 12:06:59,1740.00,1750.15,1740.00,1750.15,225,69000,,,
20.03.20 12:10:59,1778.00,1800.00,1778.00,1800.00,300,68625,,,
20.03.20 12:14:59,1812.80,1812.80,1810.45,1810.45,300,68850,,,
20.03.20 12:19:59,1875.00,1875.00,1875.00,1875.00,75,68850,,,
20.03.20 12:23:59,1862.10,1862.10,1862.10,1862.10,75,68850,,,
20.03.20 12:28:59,1871.00,1880.00,1871.00,1880.00,150,68925,,,
20.03.20 12:29:59,1900.00,1900.00,1897.80,1897.80,150,68925,,,
20.03.20 12:30:59,1927.70,1928.45,1927.70,1927.70,225,69075,,,
20.03.20 12:31:59,1917.05,1929.05,1917.05,1929.05,225,69075,,,
20.03.20 12:55:59,1930.00,1930.00,1930.00,1930.00,75,68850,,,
20.03.20 12:56:59,1930.15,1930.15,1930.15,1930.15,75,68850,,,
20.03.20 12:58:59,1955.00,1955.00,1955.00,1955.00,75,68925,,,
20.03.20 13:05:59,1911.80,1911.80,1911.80,1911.80,75,68925,,,
20.03.20 13:15:59,1945.00,1950.00,1945.00,1950.00,150,69000,,,
20.03.20 13:20:59,1930.00,1930.00,1930.00,1930.00,150,69000,,,
20.03.20 13:22:59,1946.25,1946.25,1946.25,1946.25,75,69000,,,
20.03.20 13:24:59,1959.55,1959.55,1959.55,1959.55,75,68925,,,
20.03.20 13:25:59,1990.40,1991.40,1990.40,1990.40,150,68925,,,
20.03.20 13:26:59,1988.30,1991.90,1988.30,1991.90,150,68925,,,
20.03.20 13:27:59,1993.70,2018.05,1993.70,2018.05,450,68850,,,
20.03.20 13:28:59,2013.85,2013.85,2013.85,2013.85,150,68850,,,
20.03.20 13:29:59,2027.85,2028.35,2027.85,2028.20,225,68850,,,
20.03.20 13:37:59,2042.90,2042.90,2042.90,2042.90,75,68550,,,
20.03.20 13:39:59,2046.70,2046.70,2046.70,2046.70,75,68475,,,
20.03.20 13:44:59,2086.10,2086.10,2086.10,2086.10,75,68550,,,
20.03.20 13:48:59,2035.00,2035.00,2035.00,2035.00,75,68625,,,
20.03.20 13:58:59,1950.00,1950.00,1950.00,1950.00,225,68700,,,
20.03.20 14:05:59,1851.15,1851.15,1851.15,1851.15,75,68925,,,
20.03.20 14:07:59,1798.75,1798.75,1798.75,1798.75,75,68850,,,
20.03.20 14:08:59,1794.15,1794.15,1790.00,1790.00,150,68850,,,
20.03.20 14:10:59,1765.50,1795.00,1765.50,1795.00,375,69000,,,
20.03.20 14:20:59,1771.45,1771.45,1771.45,1771.45,75,68625,,,
20.03.20 14:22:59,1800.00,1800.00,1800.00,1800.00,75,68700,,,
20.03.20 14:29:59,1860.00,1860.00,1860.00,1860.00,75,68775,,,
20.03.20 14:31:59,1860.65,1862.80,1860.65,1862.80,300,68850,,,
20.03.20 14:32:59,1870.00,1872.10,1870.00,1872.10,150,68850,,,
20.03.20 14:33:59,1826.60,1826.60,1826.60,1826.60,75,69225,,,
20.03.20 14:35:59,1840.00,1850.00,1840.00,1850.00,300,69225,,,
20.03.20 14:37:59,1841.65,1841.65,1841.65,1841.65,225,69600,,,
20.03.20 14:38:59,1850.00,1850.00,1850.00,1850.00,225,69600,,,
20.03.20 14:40:59,1806.40,1806.40,1806.40,1806.40,150,70050,,,
20.03.20 14:41:59,1840.00,1840.00,1840.00,1840.00,150,70050,,,
20.03.20 14:42:59,1860.00,1860.00,1860.00,1860.00,225,70350,,,
20.03.20 14:44:59,1867.25,1867.25,1867.25,1867.25,150,70350,,,
20.03.20 14:45:59,1900.00,1900.00,1900.00,1900.00,75,70650,,,
20.03.20 14:46:59,1884.10,1884.10,1882.10,1882.10,150,70650,,,
20.03.20 14:47:59,1917.50,1930.05,1917.50,1930.05,225,70650,,,
20.03.20 14:48:59,1931.05,1943.75,1931.05,1941.05,750,71175,,,
20.03.20 14:49:59,1941.40,1958.25,1938.70,1958.15,600,71175,,,
20.03.20 14:50:59,1972.85,1972.85,1969.85,1969.85,375,71175,,,
20.03.20 14:53:59,1952.25,1956.90,1952.25,1952.65,225,71475,,,
20.03.20 14:55:59,1917.35,1927.50,1917.35,1927.50,450,71475,,,
20.03.20 14:56:59,1919.75,1919.75,1901.35,1909.50,300,71475,,,
20.03.20 14:59:59,1925.55,1925.55,1925.55,1925.55,75,71850,,,
20.03.20 15:01:59,1950.00,1955.00,1942.80,1942.80,225,71925,,,
20.03.20 15:03:59,1951.20,1951.20,1951.20,1951.20,150,72000,,,
20.03.20 15:04:59,1970.05,1970.05,1970.05,1970.05,225,72000,,,
20.03.20 15:05:59,1977.05,1977.05,1977.05,1977.05,375,72000,,,
20.03.20 15:07:59,1960.00,1960.00,1940.55,1940.55,900,72375,,,
20.03.20 15:09:59,1951.25,1951.25,1951.25,1951.25,75,73275,,,
20.03.20 15:10:59,1962.00,1962.00,1948.50,1949.85,600,73275,,,
20.03.20 15:11:59,1941.95,1959.45,1941.95,1959.45,225,73275,,,
20.03.20 15:14:59,1980.00,1980.00,1980.00,1980.00,75,73725,,,
20.03.20 15:15:59,2000.00,2000.00,2000.00,2000.00,75,73800,,,
20.03.20 15:18:59,2012.25,2012.25,2012.00,2012.00,150,73875,,,
20.03.20 15:19:59,2013.40,2013.40,2009.15,2009.15,300,73875,,,
20.03.20 15:21:59,2000.00,2003.00,2000.00,2003.00,225,74325,,,
20.03.20 15:22:59,1991.30,1991.30,1991.30,1991.30,225,74325,,,
20.03.20 15:24:59,2011.20,2011.20,2011.20,2011.20,75,74700,,,
20.03.20 15:27:59,1967.80,1967.80,1967.80,1967.80,75,74775,,,
20.03.20 15:30:00,1954.35,1994.55,1954.35,1993.50,375,74775,,,
23.03.20 09:16:59,1444.00,1444.00,1444.00,1444.00,75,74925,,,
23.03.20 09:20:59,1450.05,1450.05,1450.05,1450.05,75,74925,,,
23.03.20 09:21:59,1641.95,1641.95,1492.80,1492.80,825,74925,,,
23.03.20 09:22:59,1485.65,1485.65,1485.65,1485.65,75,74925,,,
23.03.20 09:23:59,1475.00,1475.00,1455.70,1455.70,150,74850,,,
23.03.20 09:24:59,1450.00,1450.00,1450.00,1450.00,300,74850,,,
23.03.20 09:27:59,1400.00,1400.00,1400.00,1400.00,75,75000,,,
23.03.20 09:28:59,1366.25,1366.25,1366.25,1366.25,150,75000,,,
23.03.20 09:29:59,1350.00,1350.00,1350.00,1350.00,75,75150,,,
23.03.20 09:30:59,1162.85,1340.00,1162.85,1340.00,525,75150,,,
23.03.20 09:31:59,1341.45,1399.00,1341.45,1399.00,675,75150,,,
23.03.20 09:32:59,1380.00,1380.00,1380.00,1380.00,225,75825,,,
23.03.20 09:33:59,1350.00,1350.00,1350.00,1350.00,150,75825,,,
23.03.20 09:34:59,1360.00,1360.00,1360.00,1360.00,450,75825,,,
23.03.20 09:37:59,1360.00,1360.00,1360.00,1360.00,75,76650,,,
23.03.20 09:38:59,1340.00,1340.00,1340.00,1340.00,75,76725,,,
23.03.20 09:39:59,1330.00,1330.00,1325.00,1325.00,150,76725,,,
23.03.20 09:40:59,1330.00,1330.00,1265.10,1325.00,375,76725,,,
23.03.20 09:41:59,1325.00,1330.00,1310.00,1310.00,525,76950,,,
23.03.20 09:43:59,1300.00,1300.00,1300.00,1300.00,225,76950,,,
23.03.20 09:45:59,1305.05,1305.05,1294.60,1294.60,225,77400,,,
23.03.20 09:46:59,1276.80,1276.80,1276.80,1276.80,75,77400,,,
23.03.20 09:47:59,1295.45,1295.45,1291.45,1291.45,300,77700,,,
23.03.20 09:48:59,1298.00,1323.95,1298.00,1323.95,150,77700,,,
23.03.20 09:50:59,1310.00,1325.00,1300.00,1300.00,375,78150,,,
23.03.20 09:51:59,1300.00,1300.00,1300.00,1300.00,75,78150,,,
23.03.20 09:55:59,1285.00,1285.00,1285.00,1285.00,75,78450,,,
23.03.20 09:56:59,1286.95,1289.95,1285.00,1285.00,300,78600,,,
23.03.20 09:57:59,1285.35,1285.35,1285.35,1285.35,75,78600,,,
23.03.20 10:58:59,1255.35,1255.35,1255.35,1255.35,150,78750,,,
23.03.20 10:59:59,1202.95,1202.95,1202.95,1202.95,75,78600,,,
23.03.20 11:00:59,1204.95,1250.00,1204.95,1250.00,1275,78600,,,
23.03.20 11:01:59,1245.20,1275.70,1245.20,1275.70,675,78600,,,
