0,1,2,3,4,5,6,7,8,9
28.02.20 10:37:59,535.00,535.00,531.85,533.65,225,23025,,,
28.02.20 10:38:59,533.70,533.70,533.70,533.70,75,23025,,,
28.02.20 10:41:59,532.00,532.00,532.00,532.00,150,23400,,,
28.02.20 10:43:59,535.90,536.45,535.75,535.75,450,23400,,,
28.02.20 10:44:59,542.00,542.00,542.00,542.00,75,23400,,,
28.02.20 10:50:59,538.00,538.00,538.00,538.00,75,24000,,,
28.02.20 10:51:59,533.00,533.00,533.00,533.00,75,24000,,,
28.02.20 10:52:59,527.55,527.55,527.55,527.55,375,24000,,,
28.02.20 10:53:59,537.15,537.15,537.15,537.15,75,24000,,,
28.02.20 10:55:59,532.00,532.00,532.00,532.00,75,24375,,,
28.02.20 10:57:59,535.00,535.00,535.00,535.00,450,24450,,,
28.02.20 11:06:59,538.00,538.00,538.00,538.00,75,24450,,,
28.02.20 11:09:59,538.00,538.00,538.00,538.00,75,24525,,,
28.02.20 11:10:59,535.00,535.00,535.00,535.00,150,24525,,,
28.02.20 11:11:59,535.00,535.00,535.00,535.00,75,24750,,,
28.02.20 11:13:59,538.00,538.00,538.00,538.00,75,24750,,,
28.02.20 11:15:59,538.00,538.00,538.00,538.00,150,24750,,,
28.02.20 11:16:59,538.00,538.00,538.00,538.00,75,24750,,,
28.02.20 11:17:59,540.00,540.00,540.00,540.00,75,24750,,,
28.02.20 11:18:59,540.00,540.00,540.00,540.00,225,24825,,,
28.02.20 11:19:59,540.00,540.00,540.00,540.00,75,24825,,,
28.02.20 11:21:59,540.00,540.00,532.45,532.45,300,25050,,,
28.02.20 11:24:59,532.45,532.45,532.45,532.45,75,25275,,,
28.02.20 11:28:59,535.00,535.00,535.00,535.00,75,25350,,,
28.02.20 11:30:59,538.70,538.70,538.70,538.70,150,25425,,,
28.02.20 11:33:59,537.80,537.80,537.80,537.80,150,25500,,,
28.02.20 11:34:59,544.20,544.20,544.20,544.20,75,25500,,,
28.02.20 11:38:59,533.65,533.65,533.65,533.65,450,25800,,,
28.02.20 11:39:59,533.65,533.65,532.00,532.00,375,25800,,,
28.02.20 11:40:59,530.00,530.00,530.00,530.00,75,25800,,,
28.02.20 11:41:59,530.00,530.00,530.00,530.00,1200,26925,,,
28.02.20 11:43:59,526.25,526.25,525.00,525.00,1050,26925,,,
28.02.20 11:44:59,526.10,526.10,526.10,526.10,150,26925,,,
28.02.20 11:45:59,528.40,534.65,528.40,534.65,300,28725,,,
28.02.20 11:46:59,532.00,532.00,532.00,532.00,150,28725,,,
28.02.20 11:47:59,529.00,530.05,529.00,530.05,300,28725,,,
28.02.20 11:48:59,531.25,532.20,531.25,532.20,300,29475,,,
28.02.20 11:50:59,535.35,535.35,535.35,535.35,75,29475,,,
28.02.20 11:51:59,530.00,530.00,529.05,529.05,900,29700,,,
28.02.20 11:53:59,529.05,529.05,529.05,529.05,75,29700,,,
28.02.20 11:54:59,527.60,527.60,525.80,525.80,300,30675,,,
28.02.20 11:55:59,524.55,524.55,524.00,524.00,300,30675,,,
28.02.20 11:56:59,524.95,524.95,520.00,520.00,525,31725,,,
28.02.20 11:57:59,515.50,515.50,515.50,515.50,600,31725,,,
28.02.20 11:59:59,517.00,517.00,517.00,517.00,150,31725,,,
28.02.20 12:01:59,513.00,513.00,513.00,513.00,150,32475,,,
28.02.20 12:06:59,510.75,510.75,510.75,510.75,150,32625,,,
28.02.20 12:10:59,506.55,512.00,504.85,512.00,525,32775,,,
28.02.20 12:11:59,509.00,509.00,509.00,509.00,75,33300,,,
28.02.20 12:17:59,502.00,502.00,500.00,501.00,225,33375,,,
28.02.20 12:19:59,503.00,503.00,503.00,503.00,75,33375,,,
28.02.20 12:20:59,507.00,507.00,507.00,507.00,1575,33450,,,
28.02.20 12:21:59,507.00,508.85,507.00,507.00,4350,33450,,,
28.02.20 12:22:59,508.00,510.00,508.00,509.00,2850,33450,,,
28.02.20 12:24:59,513.00,513.00,513.00,513.00,75,37125,,,
28.02.20 12:25:59,512.00,512.00,512.00,512.00,75,37125,,,
28.02.20 12:27:59,514.15,514.15,514.15,514.15,75,37200,,,
28.02.20 12:28:59,514.35,514.35,514.35,514.35,75,37200,,,
28.02.20 12:30:59,523.00,523.00,520.65,522.00,450,37275,,,
28.02.20 12:33:59,512.00,512.00,512.00,512.00,150,37575,,,
28.02.20 12:34:59,516.00,516.00,516.00,516.00,75,37575,,,
28.02.20 12:36:59,516.00,516.00,516.00,516.00,75,37575,,,
28.02.20 12:38:59,518.00,518.00,518.00,518.00,75,37500,,,
28.02.20 12:41:59,511.65,511.65,511.65,511.65,75,37500,,,
28.02.20 12:45:59,510.00,510.00,510.00,510.00,75,37500,,,
28.02.20 12:50:59,527.00,528.00,527.00,528.00,150,37575,,,
28.02.20 12:51:59,530.00,530.00,530.00,530.00,75,37575,,,
28.02.20 12:52:59,534.30,534.30,534.30,534.30,75,37575,,,
28.02.20 12:54:59,521.45,521.45,521.45,521.45,150,37800,,,
28.02.20 12:56:59,531.60,531.60,531.60,531.60,150,37800,,,
28.02.20 12:57:59,520.00,521.30,520.00,521.30,150,37950,,,
28.02.20 12:58:59,524.55,524.55,524.55,524.55,75,37950,,,
28.02.20 13:00:59,535.00,535.00,535.00,535.00,150,38175,,,
28.02.20 13:02:59,532.75,532.75,532.75,532.75,75,38175,,,
28.02.20 13:03:59,540.00,540.00,540.00,540.00,75,38325,,,
28.02.20 13:08:59,534.00,534.00,534.00,534.00,75,38250,,,
28.02.20 13:27:59,511.50,511.50,511.50,511.50,75,38325,,,
28.02.20 13:37:59,525.15,525.15,525.15,525.15,375,38400,,,
28.02.20 13:54:59,531.85,531.85,531.85,531.85,75,38400,,,
28.02.20 14:06:59,505.00,507.00,505.00,507.00,300,38325,,,
28.02.20 14:10:59,503.40,503.40,503.40,503.40,150,38550,,,
28.02.20 14:11:59,503.40,503.40,503.40,503.40,975,38550,,,
28.02.20 14:17:59,503.40,503.40,503.40,503.40,2175,39675,,,
28.02.20 14:18:59,501.00,501.00,501.00,501.00,75,41250,,,
28.02.20 14:23:59,490.00,490.00,490.00,490.00,150,41250,,,
28.02.20 14:28:59,490.00,490.00,490.00,490.00,450,41400,,,
28.02.20 14:31:59,500.00,500.00,500.00,500.00,225,41625,,,
28.02.20 14:36:59,505.00,505.00,505.00,505.00,150,41700,,,
28.02.20 14:39:59,490.05,490.05,490.00,490.00,150,41550,,,
28.02.20 14:43:59,490.00,490.00,490.00,490.00,150,41475,,,
28.02.20 14:44:59,490.00,490.00,490.00,490.00,150,41475,,,
28.02.20 14:45:59,490.00,490.00,490.00,490.00,75,41475,,,
28.02.20 14:48:59,492.60,492.60,492.60,492.60,75,41475,,,
28.02.20 14:49:59,485.00,485.00,485.00,485.00,1050,41475,,,
28.02.20 14:53:59,480.05,480.05,480.05,480.05,75,41550,,,
28.02.20 14:55:59,465.00,465.00,463.40,463.40,150,41475,,,
28.02.20 14:56:59,463.40,463.40,463.40,463.40,300,41475,,,
28.02.20 14:58:59,460.00,460.00,460.00,460.00,75,41700,,,
28.02.20 14:59:59,461.20,461.20,461.20,461.20,150,41700,,,
28.02.20 15:00:59,454.00,454.00,454.00,454.00,75,41700,,,
28.02.20 15:01:59,452.25,452.25,445.00,452.25,375,41775,,,
28.02.20 15:03:59,457.70,457.70,457.70,457.70,75,42075,,,
28.02.20 15:04:59,457.70,457.70,457.70,457.70,75,42075,,,
28.02.20 15:05:59,457.65,457.65,457.65,457.65,75,42075,,,
28.02.20 15:06:59,450.00,450.00,450.00,450.00,150,42300,,,
28.02.20 15:08:59,450.00,450.00,450.00,450.00,150,42300,,,
28.02.20 15:10:59,453.15,453.15,453.15,453.15,75,42450,,,
28.02.20 15:11:59,453.00,453.00,453.00,453.00,525,42450,,,
28.02.20 15:12:59,455.00,460.05,452.05,460.05,525,42450,,,
28.02.20 15:14:59,455.65,464.70,455.65,464.70,300,42450,,,
28.02.20 15:15:59,464.70,464.70,464.70,464.70,75,42600,,,
28.02.20 15:16:59,475.90,478.75,475.90,478.75,600,42600,,,
28.02.20 15:17:59,478.75,478.75,474.20,474.20,675,42600,,,
28.02.20 15:18:59,470.00,479.50,470.00,479.00,1125,41850,,,
28.02.20 15:19:59,483.00,483.00,482.00,482.00,525,41850,,,
28.02.20 15:20:59,475.00,475.00,475.00,475.00,75,41850,,,
28.02.20 15:21:59,470.90,472.65,470.05,472.65,450,41475,,,
28.02.20 15:22:59,473.75,473.75,468.05,471.75,375,41475,,,
28.02.20 15:23:59,468.25,471.75,461.95,471.75,525,41475,,,
28.02.20 15:24:59,473.20,473.20,473.20,473.20,75,41400,,,
28.02.20 15:25:59,468.35,468.35,468.35,468.35,75,41400,,,
28.02.20 15:26:59,472.35,472.35,472.35,472.35,75,41400,,,
28.02.20 15:27:59,473.00,473.00,473.00,473.00,75,41325,,,
28.02.20 15:28:59,473.40,473.40,473.40,473.40,75,41325,,,
28.02.20 15:30:00,470.00,470.00,465.75,465.75,225,41325,,,
02.03.20 09:15:59,516.45,552.75,516.45,552.75,225,41175,,,
02.03.20 09:16:59,551.00,559.30,551.00,559.30,150,41175,,,
02.03.20 09:17:59,542.00,542.00,542.00,542.00,75,41100,,,
02.03.20 09:18:59,522.60,522.60,522.60,522.60,150,41100,,,
02.03.20 09:19:59,521.60,521.60,521.60,521.60,75,41100,,,
02.03.20 09:20:59,506.05,509.20,506.05,509.20,375,41100,,,
02.03.20 09:21:59,535.00,541.55,535.00,541.55,225,41100,,,
02.03.20 09:22:59,545.45,545.45,545.45,545.45,75,41100,,,
02.03.20 09:23:59,538.35,538.35,538.35,538.35,150,41475,,,
02.03.20 09:25:59,548.00,548.00,548.00,548.00,300,41475,,,
02.03.20 09:26:59,536.40,536.40,536.40,536.40,75,41550,,,
02.03.20 09:27:59,518.65,532.75,518.65,532.75,300,41550,,,
02.03.20 09:29:59,530.15,530.15,530.15,530.15,75,41700,,,
02.03.20 09:31:59,529.00,535.40,529.00,535.40,225,41700,,,
02.03.20 09:32:59,534.80,534.80,534.80,534.80,75,41700,,,
02.03.20 09:33:59,530.00,530.00,530.00,530.00,150,41700,,,
02.03.20 09:35:59,533.00,533.00,533.00,533.00,225,41700,,,
02.03.20 09:36:59,533.00,533.00,533.00,533.00,150,41700,,,
02.03.20 09:40:59,540.00,540.00,540.00,540.00,150,41625,,,
02.03.20 09:44:59,550.00,550.00,550.00,550.00,75,41625,,,
02.03.20 09:46:59,559.00,560.35,559.00,560.30,225,41625,,,
02.03.20 09:47:59,563.00,563.00,563.00,563.00,300,41625,,,
02.03.20 09:48:59,570.00,570.00,570.00,570.00,75,41700,,,
02.03.20 09:53:59,568.85,568.85,568.85,568.85,150,41700,,,
02.03.20 10:07:59,555.00,555.00,555.00,555.00,375,41700,,,
02.03.20 10:13:59,545.00,545.00,545.00,545.00,75,41625,,,
02.03.20 10:19:59,549.85,549.85,549.85,549.85,75,0,,,
02.03.20 10:20:59,549.90,549.90,549.90,549.90,675,41625,,,
02.03.20 10:21:59,549.90,549.90,549.90,549.90,225,41625,,,
02.03.20 10:30:59,554.00,554.00,554.00,554.00,150,42300,,,
02.03.20 10:31:59,549.35,549.35,549.35,549.35,150,42300,,,
02.03.20 10:41:59,559.25,559.25,559.25,559.25,150,42150,,,
02.03.20 10:45:59,552.00,552.00,552.00,552.00,2550,42225,,,
02.03.20 10:57:59,567.75,567.75,567.75,567.75,150,43275,,,
02.03.20 11:15:59,560.70,560.70,560.70,560.70,375,43275,,,
02.03.20 11:21:59,563.00,563.00,563.00,563.00,75,43650,,,
02.03.20 11:28:59,572.00,572.00,572.00,572.00,300,43725,,,
02.03.20 11:29:59,570.00,570.20,570.00,570.20,450,43725,,,
02.03.20 11:50:59,574.95,575.00,574.95,575.00,225,43950,,,
02.03.20 12:00:59,586.00,586.00,586.00,586.00,75,44100,,,
02.03.20 12:04:59,593.00,593.00,593.00,593.00,75,44025,,,
02.03.20 12:07:59,591.35,591.35,591.35,591.35,75,44100,,,
02.03.20 12:13:59,590.15,590.15,590.15,590.15,75,44025,,,
02.03.20 12:14:59,590.10,590.10,585.00,585.00,675,43650,,,
02.03.20 12:15:59,590.30,590.30,590.30,590.30,75,43650,,,
02.03.20 12:16:59,589.95,589.95,589.95,589.95,75,43650,,,
02.03.20 12:23:59,586.00,586.00,586.00,586.00,75,43500,,,
02.03.20 12:24:59,584.95,584.95,579.00,579.00,225,43575,,,
02.03.20 12:25:59,578.00,578.00,578.00,578.00,150,43575,,,
02.03.20 12:26:59,576.00,576.00,576.00,576.00,75,43575,,,
02.03.20 12:27:59,571.00,571.00,571.00,571.00,75,43950,,,
02.03.20 12:28:59,574.00,575.00,574.00,575.00,150,43950,,,
02.03.20 12:36:59,584.00,584.00,584.00,584.00,75,44175,,,
02.03.20 12:40:59,586.00,586.00,586.00,586.00,150,44250,,,
02.03.20 12:41:59,587.00,587.00,587.00,587.00,150,44250,,,
02.03.20 12:44:59,584.00,584.00,582.00,582.00,1950,44550,,,
02.03.20 12:45:59,582.00,582.00,580.00,580.00,2625,46500,,,
02.03.20 12:46:59,575.00,575.00,573.95,574.00,4275,46500,,,
02.03.20 12:47:59,574.00,574.00,574.00,574.00,1500,46500,,,
02.03.20 12:50:59,570.65,575.00,570.65,575.00,3150,57675,,,
02.03.20 12:51:59,572.00,572.00,570.00,570.00,2475,57675,,,
02.03.20 12:52:59,571.10,571.10,571.10,571.10,225,57675,,,
02.03.20 12:53:59,569.00,569.00,569.00,569.00,2550,57675,,,
02.03.20 12:54:59,569.00,569.00,569.00,569.00,2550,62550,,,
02.03.20 13:00:59,575.00,575.00,575.00,575.00,75,65100,,,
02.03.20 13:08:59,573.00,574.00,573.00,574.00,150,65175,,,
02.03.20 13:12:59,572.00,572.00,572.00,572.00,75,65250,,,
02.03.20 13:13:59,573.00,573.00,573.00,573.00,75,65250,,,
02.03.20 13:15:59,576.55,577.00,576.55,577.00,225,65250,,,
02.03.20 13:17:59,588.00,588.00,588.00,588.00,75,65250,,,
02.03.20 13:21:59,587.00,587.00,587.00,587.00,75,65475,,,
02.03.20 13:25:59,599.00,599.00,599.00,599.00,75,65550,,,
02.03.20 13:28:59,602.60,602.60,602.60,602.60,75,65550,,,
02.03.20 13:29:59,600.95,600.95,600.95,600.95,150,65550,,,
02.03.20 13:30:59,600.35,600.35,600.35,600.35,75,65475,,,
02.03.20 13:33:59,603.90,603.90,603.90,603.90,75,65475,,,
02.03.20 13:34:59,602.50,602.50,602.50,602.50,75,65475,,,
02.03.20 13:35:59,601.70,601.70,601.70,601.70,150,65475,,,
02.03.20 13:39:59,606.35,606.40,606.35,606.40,150,65325,,,
02.03.20 13:46:59,601.00,604.00,600.00,604.00,450,65250,,,
02.03.20 14:03:59,606.00,606.00,604.00,604.00,4425,65025,,,
02.03.20 14:04:59,604.00,611.90,604.00,611.90,675,65025,,,
02.03.20 14:17:59,600.00,600.00,597.00,597.00,150,69900,,,
02.03.20 14:18:59,589.00,589.00,589.00,589.00,150,69975,,,
02.03.20 14:22:59,589.00,589.00,589.00,589.00,225,69975,,,
02.03.20 14:24:59,579.95,579.95,575.00,575.00,150,70050,,,
02.03.20 14:25:59,570.00,575.00,570.00,575.00,825,70050,,,
02.03.20 14:26:59,577.30,577.30,577.30,577.30,225,70050,,,
02.03.20 14:28:59,569.05,569.05,569.05,569.05,75,70875,,,
02.03.20 14:29:59,569.00,569.00,569.00,569.00,150,70875,,,
02.03.20 14:31:59,564.90,564.90,564.90,564.90,150,70800,,,
02.03.20 14:32:59,569.15,575.00,569.15,575.00,300,70800,,,
02.03.20 14:33:59,575.00,575.00,575.00,575.00,375,71025,,,
02.03.20 14:41:59,563.00,563.10,562.00,562.00,300,71250,,,
02.03.20 14:42:59,562.00,562.00,550.00,550.00,150,71175,,,
02.03.20 14:45:59,530.00,530.00,530.00,530.00,75,71250,,,
02.03.20 14:47:59,528.00,528.00,528.00,528.00,5850,71250,,,
02.03.20 14:48:59,526.45,526.45,526.45,526.45,150,66075,,,
02.03.20 14:49:59,538.00,538.00,538.00,538.00,150,66075,,,
02.03.20 14:50:59,541.00,545.00,541.00,545.00,300,66075,,,
02.03.20 14:57:59,524.85,524.85,524.85,524.85,150,66225,,,
02.03.20 14:59:59,521.10,521.10,521.10,521.10,225,66225,,,
02.03.20 15:00:59,516.00,516.00,500.00,500.00,150,66000,,,
02.03.20 15:01:59,500.00,500.00,500.00,500.00,525,66000,,,
02.03.20 15:02:59,480.10,502.00,480.10,502.00,1425,66000,,,
02.03.20 15:03:59,503.00,504.00,495.00,495.00,3900,65775,,,
02.03.20 15:04:59,488.00,488.00,484.65,484.65,5025,65775,,,
02.03.20 15:05:59,481.00,481.00,461.75,461.75,525,65775,,,
02.03.20 15:06:59,480.00,480.00,480.00,480.00,2100,65175,,,
02.03.20 15:07:59,478.85,478.85,469.25,469.25,375,65175,,,
02.03.20 15:09:59,469.25,469.25,461.00,461.00,375,65175,,,
02.03.20 15:10:59,458.00,458.00,455.30,455.30,900,65175,,,
02.03.20 15:11:59,456.95,456.95,440.00,440.00,2025,65175,,,
02.03.20 15:12:59,450.20,450.40,447.15,450.35,675,67050,,,
02.03.20 15:13:59,447.55,448.55,447.55,448.55,600,67050,,,
02.03.20 15:14:59,440.00,445.00,432.05,439.90,3000,67050,,,
02.03.20 15:15:59,439.05,440.60,433.05,436.00,1500,69675,,,
02.03.20 15:16:59,435.00,437.50,435.00,435.90,1275,69675,,,
02.03.20 15:17:59,447.35,449.95,441.00,449.95,225,69675,,,
02.03.20 15:18:59,450.00,455.00,450.00,455.00,600,71925,,,
02.03.20 15:19:59,463.95,467.00,463.95,467.00,450,71925,,,
02.03.20 15:20:59,479.10,479.10,477.00,477.00,225,71925,,,
02.03.20 15:23:59,470.00,470.05,470.00,470.05,225,72225,,,
02.03.20 15:24:59,471.75,476.00,470.15,476.00,900,72075,,,
02.03.20 15:25:59,468.85,474.90,467.00,474.90,375,72075,,,
02.03.20 15:26:59,465.90,473.00,464.05,464.30,3525,72075,,,
02.03.20 15:27:59,472.00,472.00,464.00,470.00,2100,70425,,,
02.03.20 15:28:59,470.00,475.00,470.00,475.00,975,70425,,,
02.03.20 15:30:00,474.50,484.00,474.50,484.00,825,70425,,,
03.03.20 09:15:59,520.70,529.70,520.70,523.75,675,67650,,,
03.03.20 09:16:59,532.00,532.00,532.00,532.00,150,67650,,,
03.03.20 09:17:59,542.40,542.40,542.40,542.40,375,67425,,,
03.03.20 09:18:59,546.00,549.00,545.35,549.00,375,67425,,,
03.03.20 09:19:59,549.90,549.90,548.65,548.65,675,67425,,,
03.03.20 09:20:59,552.00,553.00,552.00,553.00,375,68175,,,
03.03.20 09:21:59,561.20,561.20,561.20,561.20,75,68175,,,
03.03.20 09:22:59,560.00,560.00,560.00,560.00,75,68175,,,
03.03.20 09:23:59,560.00,560.00,560.00,560.00,375,68100,,,
03.03.20 09:25:59,558.35,558.35,558.35,558.35,300,68100,,,
03.03.20 09:26:59,550.10,550.10,550.10,550.10,150,68025,,,
03.03.20 09:27:59,550.10,550.10,550.10,550.10,450,68025,,,
03.03.20 09:30:59,550.40,550.40,550.40,550.40,150,67425,,,
03.03.20 09:31:59,550.00,555.00,550.00,555.00,450,67425,,,
03.03.20 09:32:59,549.05,549.05,549.05,549.05,75,67425,,,
03.03.20 09:33:59,543.00,543.00,543.00,543.00,150,67425,,,
03.03.20 09:34:59,540.55,540.55,535.00,535.00,225,67425,,,
03.03.20 09:35:59,530.00,530.00,530.00,530.00,75,67425,,,
03.03.20 09:36:59,533.00,533.00,533.00,533.00,150,67125,,,
03.03.20 09:38:59,536.00,543.00,536.00,543.00,3675,64875,,,
03.03.20 09:39:59,543.50,543.50,543.00,543.00,1125,64875,,,
03.03.20 09:40:59,538.00,538.00,538.00,538.00,75,64875,,,
03.03.20 09:42:59,546.95,557.30,546.95,556.00,750,62400,,,
03.03.20 09:45:59,549.15,549.80,549.15,549.80,375,62475,,,
03.03.20 09:46:59,555.05,555.05,555.05,555.05,75,62475,,,
03.03.20 09:47:59,553.00,555.00,553.00,555.00,150,62850,,,
03.03.20 09:48:59,554.00,557.00,551.35,557.00,450,62850,,,
03.03.20 09:50:59,552.00,552.00,549.25,549.25,225,63375,,,
03.03.20 09:51:59,544.90,544.90,544.90,544.90,150,63375,,,
03.03.20 09:52:59,542.00,542.00,542.00,542.00,150,63375,,,
03.03.20 09:54:59,537.55,537.55,537.55,537.55,75,63300,,,
03.03.20 09:55:59,539.00,539.00,539.00,539.00,75,63300,,,
03.03.20 09:56:59,540.00,540.00,540.00,540.00,75,63450,,,
03.03.20 09:57:59,541.00,541.00,541.00,541.00,4500,63450,,,
03.03.20 09:58:59,533.00,533.00,533.00,533.00,75,63450,,,
03.03.20 09:59:59,530.15,530.15,530.15,530.15,600,65325,,,
03.03.20 10:00:59,529.55,534.95,528.35,530.10,1275,65325,,,
03.03.20 10:01:59,533.55,533.55,533.55,533.55,150,65325,,,
03.03.20 10:02:59,533.50,540.00,533.50,540.00,675,64800,,,
03.03.20 10:03:59,540.00,540.00,540.00,540.00,75,64800,,,
03.03.20 10:04:59,536.85,536.85,536.50,536.50,450,64800,,,
