0,1,2,3,4,5,6,7,8,9
18.03.20 13:08:59,583.85,583.85,583.85,583.85,75,3225,,,
18.03.20 13:09:59,583.85,583.85,583.85,583.85,75,3225,,,
18.03.20 13:11:59,600.00,600.00,600.00,600.00,75,3225,,,
18.03.20 14:01:59,571.95,571.95,571.95,571.95,75,3150,,,
18.03.20 14:12:59,562.00,562.00,562.00,562.00,450,3150,,,
18.03.20 14:13:59,562.00,562.00,562.00,562.00,225,3150,,,
18.03.20 14:17:59,562.00,562.00,562.00,562.00,150,2475,,,
18.03.20 14:18:59,562.00,562.00,562.00,562.00,75,2475,,,
18.03.20 14:43:59,562.00,562.00,562.00,562.00,150,2400,,,
18.03.20 14:54:59,562.00,562.00,562.00,562.00,75,2475,,,
18.03.20 14:58:59,550.00,550.00,550.00,550.00,150,2550,,,
18.03.20 15:04:59,529.50,529.50,529.50,529.50,75,2700,,,
18.03.20 15:05:59,526.20,526.20,526.20,526.20,75,2700,,,
18.03.20 15:12:59,542.95,542.95,542.95,542.95,150,2700,,,
18.03.20 15:14:59,545.50,546.50,545.50,546.50,225,2700,,,
18.03.20 15:15:59,544.40,544.40,544.40,544.40,75,2700,,,
18.03.20 15:16:59,542.00,542.00,542.00,542.00,75,2625,,,
18.03.20 15:21:59,555.00,555.00,555.00,555.00,75,2625,,,
18.03.20 15:26:59,567.75,567.75,567.75,567.75,150,2550,,,
18.03.20 15:27:59,567.75,567.75,567.75,567.75,75,2550,,,
19.03.20 09:28:59,414.85,420.00,414.85,420.00,150,2550,,,
19.03.20 09:38:59,505.95,505.95,505.95,505.95,75,2550,,,
19.03.20 09:39:59,440.00,440.00,440.00,440.00,75,2625,,,
19.03.20 09:40:59,425.00,425.00,425.00,425.00,75,2625,,,
19.03.20 09:45:59,425.00,425.00,425.00,425.00,75,2625,,,
19.03.20 09:48:59,440.00,440.00,440.00,440.00,75,2550,,,
19.03.20 09:52:59,410.00,410.00,410.00,410.00,375,2625,,,
19.03.20 09:58:59,410.00,410.00,410.00,410.00,300,2325,,,
19.03.20 10:00:59,325.45,325.45,325.45,325.45,75,2025,,,
19.03.20 10:05:59,395.10,395.10,395.10,395.10,75,2100,,,
19.03.20 10:08:59,410.00,410.00,410.00,410.00,375,2100,,,
19.03.20 10:10:59,416.40,416.40,416.40,416.40,75,1875,,,
19.03.20 10:13:59,450.60,450.60,450.60,450.60,75,1800,,,
19.03.20 10:21:59,430.10,430.10,430.10,430.10,375,1875,,,
19.03.20 10:29:59,410.00,410.00,410.00,410.00,300,1725,,,
19.03.20 11:06:59,485.00,485.00,485.00,485.00,225,1650,,,
19.03.20 11:08:59,448.05,448.05,448.05,448.05,75,0,,,
19.03.20 11:14:59,506.00,506.00,506.00,506.00,75,1425,,,
19.03.20 11:15:59,530.00,547.55,530.00,530.00,300,1425,,,
19.03.20 11:35:59,515.00,515.00,515.00,515.00,150,1650,,,
19.03.20 11:57:59,497.25,497.25,496.00,496.00,150,1500,,,
19.03.20 11:58:59,475.60,475.60,475.60,475.60,75,1500,,,
19.03.20 12:03:59,480.00,480.00,480.00,480.00,75,1575,,,
19.03.20 12:04:59,494.25,494.25,494.25,494.25,75,1575,,,
19.03.20 12:11:59,494.25,494.25,494.25,494.25,75,1725,,,
19.03.20 13:09:59,550.00,550.00,550.00,550.00,225,1725,,,
19.03.20 13:16:59,510.00,510.00,510.00,510.00,75,1725,,,
19.03.20 13:17:59,525.90,525.90,525.90,525.90,75,1725,,,
19.03.20 13:58:59,579.95,579.95,579.95,579.95,75,1650,,,
19.03.20 13:59:59,580.00,580.00,580.00,580.00,75,1650,,,
19.03.20 14:18:59,580.00,580.00,580.00,580.00,75,1500,,,
19.03.20 14:29:59,589.70,589.70,589.70,589.70,75,1425,,,
19.03.20 14:31:59,577.85,577.85,577.85,577.85,75,1500,,,
19.03.20 14:55:59,540.00,540.00,540.00,540.00,75,1575,,,
19.03.20 15:06:59,499.90,499.90,499.90,499.90,150,1575,,,
19.03.20 15:07:59,499.35,499.35,499.35,499.35,75,1575,,,
19.03.20 15:14:59,495.80,495.80,495.80,495.80,150,1650,,,
19.03.20 15:25:59,469.65,469.65,468.70,468.70,150,1725,,,
19.03.20 15:30:00,510.00,510.00,510.00,510.00,75,1800,,,
20.03.20 09:19:59,501.25,508.10,501.25,508.10,225,1800,,,
20.03.20 09:20:59,531.20,531.20,531.20,531.20,150,1800,,,
20.03.20 09:21:59,527.15,527.15,527.15,527.15,75,1800,,,
20.03.20 09:22:59,526.75,526.75,518.25,518.25,150,1800,,,
20.03.20 09:23:59,525.30,528.60,525.30,528.60,225,1800,,,
20.03.20 09:25:59,527.05,527.05,527.05,527.05,225,1800,,,
20.03.20 09:26:59,522.65,522.65,501.00,501.00,900,1800,,,
20.03.20 09:27:59,498.60,506.90,497.30,506.90,225,1800,,,
20.03.20 09:28:59,500.05,508.85,500.05,508.85,675,1800,,,
20.03.20 09:29:59,496.35,496.35,483.10,483.10,825,3000,,,
20.03.20 09:32:59,471.75,471.75,471.75,471.75,150,3300,,,
20.03.20 09:33:59,468.45,476.50,466.35,468.65,525,3300,,,
20.03.20 09:35:59,425.45,425.45,425.45,425.45,75,3300,,,
20.03.20 09:36:59,468.35,468.35,468.35,468.35,300,3450,,,
20.03.20 09:37:59,461.35,461.35,461.35,461.35,150,3450,,,
20.03.20 09:38:59,456.75,471.80,456.75,471.80,150,3825,,,
20.03.20 09:39:59,474.15,474.15,467.35,470.40,600,3825,,,
20.03.20 09:41:59,478.90,478.90,478.90,478.90,150,3975,,,
20.03.20 09:42:59,473.70,478.50,473.70,478.50,150,3975,,,
20.03.20 09:43:59,469.35,471.05,469.35,471.05,225,3975,,,
20.03.20 09:44:59,465.80,465.80,465.80,465.80,75,4200,,,
20.03.20 09:45:59,461.95,461.95,461.95,461.95,150,4200,,,
20.03.20 09:47:59,470.00,473.65,470.00,471.10,375,4275,,,
20.03.20 09:48:59,466.70,466.70,466.70,466.70,225,4275,,,
20.03.20 09:51:59,459.30,462.00,459.30,462.00,300,4125,,,
20.03.20 09:53:59,468.65,468.65,468.65,468.65,225,4275,,,
20.03.20 09:56:59,473.40,473.40,473.40,473.40,150,4275,,,
20.03.20 09:57:59,475.05,475.05,475.05,475.05,225,4425,,,
20.03.20 09:58:59,484.00,484.00,484.00,484.00,150,4425,,,
20.03.20 09:59:59,492.05,496.00,492.05,495.95,450,4575,,,
20.03.20 10:01:59,489.45,489.45,479.35,479.35,300,4575,,,
20.03.20 10:02:59,466.80,466.80,464.15,464.15,300,4650,,,
20.03.20 10:03:59,476.20,476.20,476.20,476.20,75,4650,,,
20.03.20 10:04:59,485.75,485.75,485.75,485.75,150,4650,,,
20.03.20 10:05:59,487.35,487.35,487.35,487.35,1575,4875,,,
20.03.20 10:06:59,487.85,487.85,487.85,487.85,1575,4875,,,
20.03.20 10:08:59,484.60,484.60,484.60,484.60,75,7950,,,
20.03.20 10:09:59,480.55,480.55,480.55,480.55,75,7950,,,
20.03.20 10:10:59,496.55,496.55,491.75,491.75,150,7950,,,
20.03.20 10:15:59,482.50,482.50,482.50,482.50,75,7800,,,
20.03.20 10:16:59,474.35,474.35,474.35,474.35,75,7800,,,
20.03.20 10:18:59,468.95,472.75,468.95,472.75,150,7950,,,
20.03.20 10:23:59,469.20,469.20,467.75,467.75,300,8100,,,
20.03.20 10:25:59,459.80,460.00,459.80,460.00,1575,8100,,,
20.03.20 10:28:59,461.20,461.20,461.20,461.20,75,7575,,,
20.03.20 10:29:59,462.45,462.45,462.45,462.45,75,6525,,,
20.03.20 10:30:59,465.75,465.75,465.75,465.75,150,6525,,,
20.03.20 10:31:59,461.30,461.30,461.30,461.30,75,6525,,,
20.03.20 10:32:59,464.85,470.85,464.85,469.95,225,6525,,,
20.03.20 10:33:59,470.00,470.00,470.00,470.00,150,6525,,,
20.03.20 10:35:59,462.50,462.50,458.85,458.85,525,6300,,,
20.03.20 10:41:59,440.00,440.00,438.70,438.70,1650,6225,,,
20.03.20 10:44:59,431.20,431.20,431.10,431.10,150,6000,,,
20.03.20 10:45:59,427.50,427.50,421.25,422.35,300,6000,,,
20.03.20 10:47:59,426.05,426.05,422.50,422.50,150,6075,,,
20.03.20 10:48:59,425.25,425.25,425.00,425.00,150,6075,,,
20.03.20 10:49:59,425.30,425.30,425.30,425.30,75,6075,,,
20.03.20 10:51:59,423.35,428.50,423.35,428.50,225,5850,,,
20.03.20 10:52:59,427.95,437.00,427.95,437.00,375,5850,,,
20.03.20 10:56:59,436.70,437.65,436.70,437.65,300,6000,,,
20.03.20 10:57:59,436.65,436.65,436.65,436.65,75,6000,,,
20.03.20 10:58:59,437.10,437.10,437.10,437.10,75,6000,,,
20.03.20 10:59:59,431.60,431.60,431.60,431.60,150,6000,,,
20.03.20 11:01:59,437.00,437.00,436.65,436.65,150,6000,,,
20.03.20 11:02:59,432.95,432.95,430.70,430.85,450,6375,,,
20.03.20 11:04:59,431.20,431.20,431.20,431.20,75,6375,,,
20.03.20 11:06:59,431.70,431.70,431.70,431.70,75,6525,,,
20.03.20 11:09:59,434.80,434.80,434.80,434.80,75,6600,,,
20.03.20 11:11:59,427.00,427.00,427.00,427.00,75,6600,,,
20.03.20 11:12:59,423.30,423.30,423.20,423.20,150,6600,,,
20.03.20 11:15:59,422.55,422.55,422.55,422.55,150,6825,,,
20.03.20 11:20:59,432.40,433.65,432.40,433.65,150,6825,,,
20.03.20 11:24:59,433.05,433.05,433.05,433.05,75,6825,,,
20.03.20 11:28:59,436.95,436.95,436.95,436.95,75,6900,,,
20.03.20 11:31:59,434.00,435.10,434.00,435.10,300,6900,,,
20.03.20 11:32:59,439.95,441.65,439.95,441.65,375,6900,,,
20.03.20 11:34:59,449.40,449.40,448.10,448.10,150,7050,,,
20.03.20 11:35:59,453.55,453.55,449.55,449.55,450,7050,,,
20.03.20 11:36:59,459.05,466.00,459.05,466.00,375,7575,,,
20.03.20 11:37:59,465.95,465.95,463.25,465.25,300,7575,,,
20.03.20 11:39:59,466.30,466.30,464.50,464.50,150,7725,,,
20.03.20 11:40:59,466.20,466.20,466.20,466.20,75,7725,,,
20.03.20 11:44:59,482.50,482.50,482.50,482.50,75,7950,,,
20.03.20 11:46:59,477.40,487.10,477.40,487.10,150,7950,,,
20.03.20 11:47:59,476.00,476.00,476.00,476.00,75,8100,,,
20.03.20 11:48:59,493.70,493.70,489.30,489.30,225,8100,,,
20.03.20 11:50:59,476.05,476.05,471.50,471.50,150,8100,,,
20.03.20 11:51:59,478.55,478.55,478.55,478.55,75,8100,,,
20.03.20 11:54:59,470.55,470.55,470.55,470.55,75,7950,,,
20.03.20 11:57:59,474.85,474.85,474.85,474.85,75,8025,,,
20.03.20 11:58:59,475.50,475.50,475.50,475.50,75,8025,,,
20.03.20 12:00:59,488.75,488.75,488.75,488.75,75,8025,,,
20.03.20 12:01:59,486.15,486.70,486.15,486.70,225,8025,,,
20.03.20 12:03:59,494.85,494.85,494.85,494.85,75,8250,,,
20.03.20 12:06:59,495.30,501.85,495.30,497.60,375,8325,,,
20.03.20 12:07:59,492.45,493.20,492.45,493.20,150,8325,,,
20.03.20 12:08:59,493.40,495.65,490.95,495.65,300,8325,,,
20.03.20 12:09:59,495.20,506.25,495.20,506.25,300,8700,,,
20.03.20 12:10:59,512.50,535.85,512.50,535.85,225,8700,,,
20.03.20 12:11:59,524.50,524.50,518.05,518.05,675,8700,,,
20.03.20 12:12:59,522.20,522.20,520.60,520.60,225,9000,,,
20.03.20 12:13:59,523.45,523.45,523.45,523.45,150,9000,,,
20.03.20 12:15:59,540.00,551.20,540.00,551.20,225,9150,,,
20.03.20 12:20:59,556.25,556.60,556.25,556.50,525,8550,,,
20.03.20 12:29:59,571.40,575.75,571.40,575.75,150,8550,,,
20.03.20 12:30:59,584.70,584.70,584.70,584.70,75,8550,,,
20.03.20 12:31:59,578.25,584.95,578.25,584.95,225,8550,,,
20.03.20 12:32:59,579.40,580.00,579.40,580.00,375,8550,,,
20.03.20 12:34:59,565.65,565.65,565.65,565.65,75,8775,,,
20.03.20 12:38:59,528.05,528.05,528.05,528.05,150,8775,,,
20.03.20 12:48:59,568.20,568.20,568.20,568.20,75,8775,,,
20.03.20 12:54:59,587.90,587.90,587.90,587.90,375,8775,,,
20.03.20 12:55:59,591.55,591.55,591.55,591.55,150,8775,,,
20.03.20 12:56:59,591.30,591.30,582.45,582.45,975,8775,,,
20.03.20 12:58:59,598.70,600.75,598.70,598.70,900,9750,,,
20.03.20 12:59:59,594.15,594.15,594.15,594.15,75,8925,,,
20.03.20 13:00:59,593.35,593.35,593.35,593.35,150,8925,,,
20.03.20 13:01:59,585.30,589.40,585.30,589.40,225,8925,,,
20.03.20 13:02:59,589.00,589.00,589.00,589.00,750,8925,,,
20.03.20 13:07:59,588.50,588.50,588.50,588.50,75,9300,,,
20.03.20 13:08:59,599.00,599.00,596.00,596.00,2250,9300,,,
20.03.20 13:09:59,594.00,594.00,594.00,594.00,750,11400,,,
20.03.20 13:10:59,594.45,594.45,594.45,594.45,75,11400,,,
20.03.20 13:13:59,598.00,598.00,595.75,595.85,225,12225,,,
20.03.20 13:16:59,610.70,610.70,608.90,608.90,150,12450,,,
20.03.20 13:18:59,608.05,608.05,608.05,608.05,75,12525,,,
20.03.20 13:26:59,635.00,635.00,635.00,635.00,225,12600,,,
20.03.20 13:27:59,643.55,647.50,643.55,647.50,300,12825,,,
20.03.20 13:29:59,655.90,661.55,655.90,656.00,600,12825,,,
20.03.20 13:30:59,659.30,659.30,656.15,656.15,150,13425,,,
20.03.20 13:31:59,644.10,645.30,644.10,645.30,150,13425,,,
20.03.20 13:32:59,656.60,656.65,650.85,651.25,975,13425,,,
20.03.20 13:33:59,648.40,656.00,648.40,656.00,225,14100,,,
20.03.20 13:34:59,654.30,654.30,654.30,654.30,150,14100,,,
20.03.20 13:35:59,646.00,653.05,644.25,653.05,1200,14100,,,
20.03.20 13:36:59,662.00,662.00,653.20,653.35,375,12975,,,
20.03.20 13:37:59,659.95,678.15,659.95,678.15,825,12975,,,
20.03.20 13:38:59,677.95,678.40,671.60,671.60,225,12975,,,
20.03.20 13:39:59,676.70,676.70,667.10,667.10,150,12825,,,
20.03.20 13:41:59,679.70,679.70,674.40,675.15,300,12825,,,
20.03.20 13:42:59,679.20,679.20,671.35,673.95,375,12750,,,
20.03.20 13:44:59,682.50,682.50,674.65,674.65,225,12750,,,
20.03.20 13:45:59,681.45,681.45,676.55,676.55,150,11250,,,
20.03.20 13:46:59,659.40,662.95,659.40,662.95,150,11250,,,
20.03.20 13:48:59,653.80,660.25,644.85,649.95,525,11250,,,
20.03.20 13:49:59,648.80,652.80,648.80,652.80,375,11250,,,
20.03.20 13:50:59,647.65,647.65,646.15,646.15,300,11250,,,
20.03.20 13:51:59,637.80,637.80,613.75,613.75,150,11025,,,
20.03.20 13:52:59,617.95,617.95,611.20,611.20,900,11025,,,
20.03.20 13:55:59,573.35,573.35,554.10,554.10,1200,11100,,,
20.03.20 13:56:59,562.60,573.00,554.10,563.45,825,11100,,,
20.03.20 13:57:59,566.65,598.55,555.40,598.55,1125,10575,,,
20.03.20 13:58:59,597.45,599.45,587.90,593.25,975,10575,,,
20.03.20 13:59:59,563.05,566.45,559.40,565.10,525,10575,,,
20.03.20 14:00:59,560.00,562.25,544.45,545.15,2100,10500,,,
20.03.20 14:01:59,541.95,545.20,531.05,532.40,1200,10500,,,
20.03.20 14:02:59,545.00,552.55,540.65,544.45,1500,10500,,,
20.03.20 14:03:59,530.10,530.10,529.90,529.90,150,10650,,,
20.03.20 14:06:59,514.00,514.00,514.00,514.00,75,10425,,,
20.03.20 14:08:59,497.65,497.65,497.65,497.65,75,10425,,,
20.03.20 14:09:59,498.20,504.65,498.20,504.65,300,10200,,,
20.03.20 14:10:59,493.00,493.00,493.00,493.00,150,10200,,,
20.03.20 14:11:59,506.40,506.40,506.40,506.40,150,10200,,,
20.03.20 14:12:59,532.05,532.05,532.05,532.05,75,10200,,,
20.03.20 14:14:59,512.45,525.00,512.45,525.00,375,10275,,,
20.03.20 14:16:59,532.00,532.00,532.00,532.00,150,10500,,,
20.03.20 14:18:59,499.05,499.05,499.05,499.05,75,10575,,,
20.03.20 14:19:59,507.70,512.15,504.10,512.15,225,10575,,,
20.03.20 14:20:59,501.00,501.00,501.00,501.00,375,10575,,,
20.03.20 14:21:59,524.40,524.40,524.40,524.40,75,11100,,,
20.03.20 14:24:59,516.05,519.45,516.05,519.45,150,10725,,,
20.03.20 14:29:59,555.55,562.95,555.55,562.95,225,10125,,,
20.03.20 14:30:59,572.20,572.20,572.20,572.20,150,10125,,,
20.03.20 14:31:59,552.25,552.25,546.65,546.65,600,10500,,,
20.03.20 14:32:59,559.45,559.45,545.45,545.45,600,10500,,,
20.03.20 14:33:59,540.00,540.00,540.00,540.00,450,10800,,,
20.03.20 14:34:59,544.10,544.10,544.10,544.10,225,10800,,,
20.03.20 14:40:59,531.00,531.00,531.00,531.00,75,11025,,,
20.03.20 14:42:59,549.00,549.00,549.00,549.00,675,11100,,,
20.03.20 14:45:59,562.65,562.65,562.65,562.65,300,11100,,,
20.03.20 14:46:59,567.60,567.60,567.60,567.60,150,11475,,,
20.03.20 14:47:59,594.85,594.85,594.85,594.85,225,11475,,,
20.03.20 14:51:59,602.65,602.65,593.85,593.85,150,11925,,,
20.03.20 14:53:59,598.25,598.25,596.60,596.60,150,11175,,,
20.03.20 14:56:59,587.30,587.30,575.00,575.00,225,11175,,,
20.03.20 15:00:59,581.00,589.05,581.00,589.05,525,11250,,,
20.03.20 15:01:59,594.40,594.40,590.15,590.15,375,11250,,,
20.03.20 15:04:59,594.50,601.95,594.50,601.95,375,11550,,,
20.03.20 15:05:59,598.25,598.25,598.25,598.25,75,11550,,,
20.03.20 15:07:59,596.30,596.30,596.30,596.30,75,11625,,,
20.03.20 15:09:59,602.30,602.30,602.30,602.30,75,10950,,,
20.03.20 15:11:59,603.35,603.35,603.35,603.35,150,10950,,,
20.03.20 15:13:59,611.45,611.45,611.45,611.45,300,10725,,,
20.03.20 15:14:59,610.85,610.85,610.85,610.85,75,10725,,,
20.03.20 15:15:59,610.70,610.70,610.70,610.70,450,10875,,,
20.03.20 15:16:59,614.05,618.25,614.05,618.25,150,10875,,,
20.03.20 15:17:59,612.00,612.00,612.00,612.00,300,10875,,,
20.03.20 15:19:59,620.00,620.00,616.85,616.85,675,10800,,,
20.03.20 15:20:59,616.00,616.00,611.55,611.55,225,10800,,,
20.03.20 15:21:59,604.60,605.05,603.55,605.00,300,11100,,,
20.03.20 15:22:59,598.50,598.50,598.50,598.50,75,11100,,,
20.03.20 15:23:59,601.75,607.25,601.75,607.25,300,11100,,,
20.03.20 15:24:59,602.50,602.50,602.50,602.50,75,10800,,,
20.03.20 15:25:59,603.60,604.00,603.60,604.00,150,10800,,,
23.03.20 09:17:59,299.95,299.95,298.25,298.30,300,10575,,,
23.03.20 09:18:59,300.00,300.00,300.00,300.00,75,10575,,,
23.03.20 09:21:59,359.45,360.00,359.45,360.00,150,10875,,,
23.03.20 09:28:59,324.20,324.20,324.20,324.20,75,10875,,,
23.03.20 09:31:59,332.10,332.10,332.10,332.10,300,10875,,,
23.03.20 09:32:59,331.20,331.20,331.20,331.20,150,10875,,,
23.03.20 09:41:59,305.60,305.60,305.60,305.60,150,10875,,,
23.03.20 09:42:59,322.20,322.20,322.20,322.20,150,10875,,,
23.03.20 09:43:59,321.50,322.90,321.50,322.90,375,10875,,,
23.03.20 09:44:59,326.65,326.65,326.65,326.65,150,10575,,,
23.03.20 09:45:59,317.60,330.45,303.00,330.40,600,10575,,,
23.03.20 09:46:59,308.70,352.00,308.70,310.35,525,10575,,,
23.03.20 09:47:59,310.50,310.50,310.00,310.00,525,10575,,,
23.03.20 09:48:59,315.55,315.55,315.55,315.55,150,10575,,,
23.03.20 09:49:59,328.90,328.90,328.90,328.90,300,10575,,,
23.03.20 09:50:59,336.80,336.80,336.80,336.80,225,10575,,,
23.03.20 09:54:59,340.35,340.35,340.35,340.35,300,10725,,,
23.03.20 09:56:59,329.50,331.40,329.50,331.40,300,10725,,,
23.03.20 09:57:59,324.80,324.80,324.80,324.80,150,10275,,,
23.03.20 11:07:59,331.50,331.50,330.85,330.85,225,10275,,,
23.03.20 11:08:59,325.00,325.00,325.00,325.00,75,10500,,,
23.03.20 11:12:59,321.15,328.40,321.15,326.85,1650,10500,,,
23.03.20 11:13:59,321.20,328.05,321.20,324.95,1650,10500,,,
23.03.20 11:14:59,325.00,325.10,320.65,321.00,1575,14100,,,
23.03.20 11:15:59,319.80,319.80,305.35,305.35,900,14100,,,
23.03.20 11:16:59,313.10,314.60,305.35,305.35,825,14100,,,
23.03.20 11:17:59,302.85,304.45,300.00,303.15,1275,15675,,,
23.03.20 11:18:59,300.00,300.00,296.45,296.45,975,15675,,,
23.03.20 11:19:59,290.00,296.65,290.00,295.70,2925,15675,,,
23.03.20 11:20:59,295.85,295.85,295.85,295.85,75,15675,,,
23.03.20 11:21:59,291.60,291.60,291.60,291.60,75,17100,,,
23.03.20 11:22:59,291.55,291.75,288.00,288.00,375,17100,,,
23.03.20 11:24:59,301.65,311.15,301.65,311.15,450,16425,,,
23.03.20 11:25:59,307.60,307.60,307.60,307.60,75,16425,,,
23.03.20 11:26:59,311.05,311.05,298.80,300.55,675,16650,,,
23.03.20 11:27:59,290.00,290.00,290.00,290.00,1950,16650,,,
23.03.20 11:28:59,291.45,294.15,287.75,294.15,375,16650,,,
23.03.20 11:30:59,279.00,280.50,279.00,280.50,375,17400,,,
23.03.20 11:31:59,283.00,283.85,283.00,283.85,225,17400,,,
23.03.20 11:32:59,282.75,283.50,281.20,281.65,525,17625,,,
23.03.20 11:33:59,282.95,284.40,282.95,284.40,225,17625,,,
23.03.20 11:35:59,296.25,296.25,296.25,296.25,150,17625,,,
23.03.20 11:36:59,289.65,289.65,289.65,289.65,150,17775,,,
23.03.20 11:37:59,289.80,345.00,289.80,345.00,225,17775,,,
23.03.20 11:38:59,289.30,290.00,289.30,290.00,1575,17775,,,
23.03.20 11:44:59,292.95,292.95,292.95,292.95,75,18600,,,
23.03.20 11:47:59,298.10,298.10,298.10,298.10,150,19050,,,
23.03.20 11:48:59,302.60,302.60,300.15,300.15,150,19050,,,
23.03.20 11:49:59,292.00,292.00,290.00,290.00,225,19050,,,
23.03.20 11:50:59,292.20,296.20,290.00,296.20,750,18675,,,
23.03.20 11:51:59,290.40,290.40,289.00,289.00,375,18675,,,
23.03.20 11:52:59,287.95,287.95,284.05,286.45,1275,18675,,,
23.03.20 11:53:59,283.05,283.05,283.05,283.05,150,19125,,,
23.03.20 11:54:59,287.00,287.00,277.30,277.30,450,19125,,,
23.03.20 11:55:59,277.55,285.55,277.55,283.25,375,19125,,,
23.03.20 11:56:59,279.95,279.95,279.95,279.95,75,19125,,,
23.03.20 11:58:59,285.30,285.30,285.05,285.05,300,19725,,,
23.03.20 11:59:59,287.70,287.70,282.50,282.50,150,19875,,,
23.03.20 12:00:59,282.75,285.50,282.75,285.50,300,19875,,,
23.03.20 12:01:59,285.15,288.85,285.15,288.85,375,19875,,,
23.03.20 12:02:59,283.45,286.00,282.60,286.00,600,20025,,,
23.03.20 12:03:59,282.95,282.95,280.80,281.75,300,20025,,,
23.03.20 12:04:59,280.00,280.00,279.60,279.60,600,20025,,,
23.03.20 12:05:59,283.85,283.85,283.85,283.85,75,20025,,,
23.03.20 12:06:59,279.65,279.65,279.65,279.65,75,20400,,,
23.03.20 12:07:59,281.65,283.85,278.75,278.75,375,20400,,,
23.03.20 12:08:59,282.30,282.30,278.00,278.00,375,20400,,,
23.03.20 12:09:59,278.95,281.60,278.95,281.60,450,20700,,,
23.03.20 12:10:59,276.10,279.90,276.05,279.90,300,20700,,,
23.03.20 12:11:59,276.55,276.55,276.55,276.55,150,20700,,,
23.03.20 12:13:59,280.35,287.20,280.35,282.65,450,20925,,,
23.03.20 12:14:59,280.00,286.45,278.65,278.65,1050,21525,,,
23.03.20 12:16:59,272.70,272.70,272.70,272.70,225,21525,,,
23.03.20 12:17:59,270.45,270.45,270.45,270.45,75,21525,,,
23.03.20 12:18:59,277.70,277.70,277.70,277.70,150,21825,,,
23.03.20 12:19:59,269.45,269.45,269.35,269.40,300,21825,,,
23.03.20 12:21:59,290.30,290.30,290.30,290.30,225,21750,,,
