0,1,2,3,4,5,6,7,8,9
11.03.20 11:55:59,497.60,497.60,496.00,496.00,150,4200,,,
11.03.20 11:59:59,504.00,505.00,504.00,505.00,150,4200,,,
11.03.20 12:04:59,490.00,490.00,490.00,490.00,75,4200,,,
11.03.20 12:31:59,512.00,512.00,512.00,512.00,225,4275,,,
11.03.20 12:34:59,501.00,501.00,501.00,501.00,75,4275,,,
11.03.20 12:45:59,505.00,505.00,505.00,505.00,75,4350,,,
11.03.20 12:54:59,504.00,504.00,504.00,504.00,75,4425,,,
11.03.20 13:05:59,512.20,512.20,512.20,512.20,225,4500,,,
11.03.20 13:08:59,518.80,518.80,518.80,518.80,150,4500,,,
11.03.20 13:09:59,517.15,517.15,517.15,517.15,75,4500,,,
11.03.20 13:11:59,514.95,514.95,514.95,514.95,225,4500,,,
11.03.20 13:25:59,510.00,510.00,510.00,510.00,75,4725,,,
11.03.20 13:28:59,510.20,510.20,510.20,510.20,75,4800,,,
11.03.20 13:30:59,522.60,522.60,522.60,522.60,150,4800,,,
11.03.20 13:41:59,528.45,528.45,528.45,528.45,300,4800,,,
11.03.20 13:50:59,496.35,496.35,496.35,496.35,75,4950,,,
11.03.20 13:52:59,488.00,488.00,488.00,488.00,75,4875,,,
11.03.20 13:53:59,490.15,490.15,490.15,490.15,75,4875,,,
11.03.20 14:00:59,477.35,477.35,477.35,477.35,75,5025,,,
11.03.20 14:27:59,520.00,520.00,520.00,520.00,75,5025,,,
11.03.20 14:59:59,505.30,505.30,505.30,505.30,75,4650,,,
11.03.20 15:00:59,512.00,515.25,512.00,515.25,225,4650,,,
11.03.20 15:01:59,515.30,515.30,508.35,508.35,150,4650,,,
11.03.20 15:02:59,504.10,504.10,504.10,504.10,75,4650,,,
11.03.20 15:06:59,486.00,486.00,486.00,486.00,150,4875,,,
11.03.20 15:07:59,486.05,486.05,486.05,486.05,75,4875,,,
11.03.20 15:16:59,492.60,492.60,492.60,492.60,75,4800,,,
11.03.20 15:21:59,489.45,489.45,489.45,489.45,150,4725,,,
11.03.20 15:27:59,490.00,490.00,490.00,490.00,150,4725,,,
11.03.20 15:28:59,490.00,490.00,485.05,485.05,375,4725,,,
11.03.20 15:30:00,475.10,475.10,475.10,475.10,75,4725,,,
12.03.20 09:15:59,296.55,304.40,296.55,304.40,225,4725,,,
12.03.20 09:16:59,304.65,304.65,280.00,280.00,450,4725,,,
12.03.20 09:17:59,296.90,313.00,296.90,313.00,1350,5100,,,
12.03.20 09:19:59,310.15,310.15,310.15,310.15,75,5100,,,
12.03.20 09:20:59,290.30,290.30,287.00,287.00,450,6450,,,
12.03.20 09:21:59,288.00,294.10,285.40,285.40,525,6450,,,
12.03.20 09:22:59,285.00,285.00,280.00,280.00,375,6450,,,
12.03.20 09:23:59,282.00,282.00,282.00,282.00,75,6450,,,
12.03.20 09:25:59,282.50,282.50,282.50,282.50,75,6375,,,
12.03.20 09:27:59,278.60,278.60,278.60,278.60,75,6450,,,
12.03.20 09:28:59,287.90,287.90,282.20,282.20,150,6450,,,
12.03.20 09:29:59,288.05,288.05,288.05,288.05,75,6525,,,
12.03.20 09:30:59,288.50,290.10,277.60,277.60,300,6525,,,
12.03.20 09:31:59,297.10,297.10,297.10,297.10,150,6525,,,
12.03.20 09:32:59,296.60,301.20,294.35,301.05,1050,6900,,,
12.03.20 09:34:59,301.35,301.35,301.35,301.35,975,6900,,,
12.03.20 09:35:59,301.35,301.35,301.35,301.35,150,6900,,,
12.03.20 09:36:59,292.75,292.75,292.75,292.75,525,8775,,,
12.03.20 09:37:59,298.90,298.90,298.90,298.90,75,8775,,,
12.03.20 09:38:59,290.00,290.00,287.75,289.95,300,7950,,,
12.03.20 09:39:59,292.00,292.00,292.00,292.00,450,7950,,,
12.03.20 09:40:59,285.00,285.00,282.95,282.95,1125,7950,,,
12.03.20 09:42:59,289.25,293.30,289.25,290.10,900,8175,,,
12.03.20 09:43:59,300.30,300.30,300.30,300.30,375,8175,,,
12.03.20 09:44:59,285.50,285.50,285.50,285.50,75,6750,,,
12.03.20 09:45:59,286.05,286.05,286.05,286.05,375,6750,,,
12.03.20 09:48:59,283.65,283.65,283.65,283.65,150,6300,,,
12.03.20 09:49:59,274.85,299.15,274.85,299.15,225,6300,,,
12.03.20 09:50:59,282.55,289.20,282.55,289.20,150,6150,,,
12.03.20 09:52:59,270.15,270.15,270.15,270.15,150,6150,,,
12.03.20 10:05:59,269.80,269.80,269.80,269.80,75,6000,,,
12.03.20 10:07:59,269.85,277.60,269.85,277.60,150,6000,,,
12.03.20 10:08:59,276.90,276.90,275.80,275.80,600,6225,,,
12.03.20 10:09:59,282.30,282.30,276.05,276.05,150,6225,,,
12.03.20 10:10:59,278.15,278.15,278.15,278.15,150,6225,,,
12.03.20 10:12:59,286.40,286.40,276.05,276.05,225,6525,,,
12.03.20 10:13:59,277.20,277.20,277.20,277.20,150,6525,,,
12.03.20 10:15:59,276.00,276.00,276.00,276.00,225,6675,,,
12.03.20 10:25:59,263.50,263.50,263.50,263.50,75,6900,,,
12.03.20 10:27:59,269.95,269.95,269.95,269.95,75,6975,,,
12.03.20 10:29:59,265.00,265.00,265.00,265.00,75,6975,,,
12.03.20 10:30:59,269.15,271.10,269.15,271.10,825,6975,,,
12.03.20 10:32:59,263.45,263.45,263.45,263.45,150,6975,,,
12.03.20 10:36:59,266.00,266.00,266.00,266.00,75,7425,,,
12.03.20 10:38:59,268.00,268.00,261.60,261.60,225,7500,,,
12.03.20 10:39:59,256.10,256.10,256.10,256.10,75,7500,,,
12.03.20 10:41:59,257.20,257.20,255.00,255.00,450,7500,,,
12.03.20 10:42:59,251.30,255.70,251.30,255.70,300,7500,,,
12.03.20 10:43:59,254.85,254.85,254.85,254.85,150,7500,,,
12.03.20 10:44:59,249.05,249.05,249.05,249.05,75,7500,,,
12.03.20 10:45:59,251.85,251.85,251.85,251.85,75,7800,,,
12.03.20 10:46:59,248.85,248.85,248.85,248.85,150,7800,,,
12.03.20 10:47:59,242.35,243.65,238.05,238.05,525,7875,,,
12.03.20 10:48:59,243.65,243.95,243.65,243.95,525,7875,,,
12.03.20 10:51:59,241.80,241.80,241.80,241.80,75,8475,,,
12.03.20 10:53:59,238.10,238.10,237.60,237.60,375,8100,,,
12.03.20 10:54:59,232.45,234.60,232.15,234.60,525,8100,,,
12.03.20 10:55:59,233.15,233.15,233.15,233.15,450,8100,,,
12.03.20 10:56:59,226.25,226.25,226.25,226.25,150,7425,,,
12.03.20 10:57:59,219.00,219.00,214.20,215.75,375,7425,,,
12.03.20 10:58:59,217.35,220.45,217.35,220.00,375,7425,,,
12.03.20 10:59:59,220.00,228.95,220.00,228.95,525,7575,,,
12.03.20 11:00:59,220.00,222.00,220.00,222.00,2025,7575,,,
12.03.20 11:01:59,222.00,222.00,222.00,222.00,225,7575,,,
12.03.20 11:02:59,223.10,224.00,222.00,224.00,450,7575,,,
12.03.20 11:03:59,224.00,225.00,224.00,225.00,450,9675,,,
12.03.20 11:05:59,210.00,210.00,202.70,202.70,450,9675,,,
12.03.20 11:06:59,221.95,221.95,221.95,221.95,75,9900,,,
12.03.20 11:07:59,222.95,223.45,218.35,220.00,675,9900,,,
12.03.20 11:08:59,214.20,214.20,214.20,214.20,75,10350,,,
12.03.20 11:09:59,218.75,218.75,218.75,218.75,150,10350,,,
12.03.20 11:10:59,219.60,220.95,210.65,220.95,375,10350,,,
12.03.20 11:11:59,221.85,221.85,219.30,219.30,225,10350,,,
12.03.20 11:12:59,219.75,219.75,203.55,203.55,225,10350,,,
12.03.20 11:13:59,219.40,219.40,217.85,218.15,375,10350,,,
12.03.20 11:14:59,226.80,226.80,226.80,226.80,75,10350,,,
12.03.20 11:15:59,219.25,219.25,219.25,219.25,375,10425,,,
12.03.20 11:16:59,216.90,216.90,216.90,216.90,75,10425,,,
12.03.20 11:19:59,229.30,229.30,229.30,229.30,75,10500,,,
12.03.20 11:23:59,214.00,215.00,214.00,215.00,525,10725,,,
12.03.20 11:24:59,222.00,222.00,214.25,214.25,150,10725,,,
12.03.20 11:25:59,222.40,222.40,222.40,222.40,75,10725,,,
12.03.20 11:27:59,210.90,218.80,210.90,218.80,600,10950,,,
12.03.20 11:28:59,211.45,211.45,211.45,211.45,75,10950,,,
12.03.20 11:29:59,211.60,224.05,211.60,224.05,150,10950,,,
12.03.20 11:32:59,234.90,234.90,234.90,234.90,75,10800,,,
12.03.20 11:34:59,217.80,223.00,217.80,222.55,675,10800,,,
12.03.20 11:35:59,216.15,216.15,216.15,216.15,75,10800,,,
12.03.20 11:36:59,212.70,212.70,207.50,207.50,225,10650,,,
12.03.20 11:38:59,214.80,214.80,214.80,214.80,150,10650,,,
12.03.20 11:40:59,209.40,210.80,209.40,210.80,450,10650,,,
12.03.20 11:41:59,217.15,217.15,213.90,213.90,450,10650,,,
12.03.20 11:43:59,216.70,217.00,215.70,215.70,300,11100,,,
12.03.20 11:44:59,208.90,208.90,204.80,204.80,150,10950,,,
12.03.20 11:45:59,213.35,215.85,201.05,214.80,3000,10950,,,
12.03.20 11:46:59,214.20,217.80,213.20,217.80,300,10950,,,
12.03.20 11:50:59,217.40,217.40,217.40,217.40,225,13125,,,
12.03.20 11:51:59,214.15,219.70,214.15,216.85,975,13125,,,
12.03.20 11:52:59,215.05,215.05,215.05,215.05,150,13125,,,
12.03.20 11:53:59,209.25,215.90,209.25,215.90,975,14475,,,
12.03.20 11:54:59,207.60,211.60,207.60,208.65,750,14475,,,
12.03.20 11:59:59,210.80,210.80,207.95,207.95,375,15300,,,
12.03.20 12:01:59,211.05,217.95,211.05,215.30,225,15300,,,
12.03.20 12:04:59,209.95,214.30,209.95,214.30,225,15000,,,
12.03.20 12:05:59,215.00,215.00,215.00,215.00,150,14925,,,
12.03.20 12:06:59,217.35,217.80,217.35,217.80,300,14925,,,
12.03.20 12:08:59,218.65,218.65,218.65,218.65,75,14925,,,
12.03.20 12:09:59,215.05,215.05,215.05,215.05,150,14775,,,
12.03.20 12:10:59,214.85,214.85,214.85,214.85,150,14775,,,
12.03.20 12:12:59,216.00,216.00,216.00,216.00,600,14925,,,
12.03.20 12:13:59,213.65,216.00,213.65,216.00,375,14925,,,
12.03.20 12:14:59,221.20,223.85,218.65,223.85,600,16125,,,
12.03.20 12:15:59,219.80,226.55,219.80,226.55,450,16125,,,
12.03.20 12:16:59,225.90,231.90,225.90,231.90,300,16125,,,
12.03.20 12:17:59,232.95,232.95,232.95,232.95,75,16125,,,
12.03.20 12:18:59,236.55,236.55,236.55,236.55,75,16500,,,
12.03.20 12:19:59,230.00,236.00,230.00,230.45,450,16500,,,
12.03.20 12:20:59,240.60,240.60,240.15,240.15,225,16500,,,
12.03.20 12:21:59,237.40,239.95,235.25,239.95,525,16425,,,
12.03.20 12:22:59,235.55,253.90,235.55,253.90,900,16425,,,
12.03.20 12:23:59,253.90,253.90,244.15,248.95,600,16425,,,
12.03.20 12:24:59,241.35,245.20,241.35,245.00,600,17025,,,
12.03.20 12:28:59,240.30,244.40,240.30,244.40,450,16950,,,
12.03.20 12:34:59,235.95,235.95,234.40,235.65,300,16800,,,
12.03.20 12:36:59,225.10,225.45,225.00,225.00,225,16950,,,
12.03.20 12:40:59,226.05,228.25,226.05,228.25,225,16875,,,
12.03.20 12:42:59,232.50,232.50,232.50,232.50,75,16050,,,
12.03.20 12:43:59,225.55,225.55,225.55,225.55,75,16050,,,
12.03.20 12:44:59,237.55,237.55,237.55,237.55,75,16050,,,
12.03.20 12:46:59,236.50,236.50,234.95,234.95,375,16050,,,
12.03.20 12:47:59,241.10,241.10,241.10,241.10,150,16050,,,
12.03.20 12:51:59,245.20,245.20,245.20,245.20,75,16350,,,
12.03.20 12:52:59,238.55,238.55,238.55,238.55,75,16350,,,
12.03.20 12:54:59,235.00,235.00,231.00,231.00,375,16125,,,
12.03.20 12:55:59,232.65,232.65,232.65,232.65,225,16125,,,
12.03.20 12:59:59,232.65,233.30,232.65,233.30,150,16350,,,
12.03.20 13:00:59,231.00,231.00,231.00,231.00,75,16275,,,
12.03.20 13:01:59,235.55,235.55,235.55,235.55,75,16275,,,
12.03.20 13:04:59,225.40,225.40,225.40,225.40,75,16350,,,
12.03.20 13:05:59,224.95,224.95,224.95,224.95,75,16350,,,
12.03.20 13:06:59,228.00,228.00,228.00,228.00,75,16350,,,
12.03.20 13:07:59,225.90,225.90,225.90,225.90,150,16350,,,
12.03.20 13:11:59,235.45,235.45,232.50,232.50,225,16575,,,
12.03.20 13:12:59,231.35,231.35,231.35,231.35,150,16575,,,
12.03.20 13:15:59,231.50,231.50,231.50,231.50,75,16575,,,
12.03.20 13:17:59,230.75,230.75,230.75,230.75,150,16575,,,
12.03.20 13:18:59,230.00,230.00,228.15,228.15,450,16650,,,
12.03.20 13:20:59,230.25,230.25,230.25,230.25,75,16650,,,
12.03.20 13:25:59,227.00,227.00,227.00,227.00,150,16575,,,
12.03.20 13:31:59,230.60,230.60,230.15,230.15,225,16425,,,
12.03.20 13:32:59,229.15,229.15,225.20,228.20,300,16425,,,
12.03.20 13:33:59,230.00,230.00,230.00,230.00,75,16425,,,
12.03.20 13:35:59,230.00,230.00,230.00,230.00,75,16425,,,
12.03.20 13:37:59,235.00,235.00,233.00,233.00,825,16425,,,
12.03.20 13:38:59,232.05,232.05,232.05,232.05,150,16425,,,
12.03.20 13:40:59,235.20,235.20,235.20,235.20,75,17325,,,
12.03.20 13:42:59,240.00,241.55,240.00,241.55,225,17100,,,
12.03.20 13:44:59,241.00,241.00,241.00,241.00,2100,17100,,,
12.03.20 13:47:59,242.40,242.40,242.40,242.40,75,19200,,,
12.03.20 13:48:59,241.60,243.85,241.60,243.85,225,19125,,,
12.03.20 13:49:59,243.25,243.25,243.25,243.25,225,19125,,,
12.03.20 13:50:59,236.85,237.05,236.05,236.05,600,19125,,,
12.03.20 13:51:59,235.40,235.65,232.75,233.80,975,19725,,,
12.03.20 13:52:59,232.90,232.90,232.20,232.20,300,19725,,,
12.03.20 13:53:59,235.00,235.20,232.20,235.20,825,19725,,,
12.03.20 13:55:59,233.15,233.15,226.75,230.75,450,21600,,,
12.03.20 13:56:59,226.90,232.40,226.90,229.45,1575,21600,,,
12.03.20 13:57:59,230.55,230.55,229.50,229.50,750,23175,,,
12.03.20 13:58:59,232.65,232.65,232.15,232.15,750,23175,,,
12.03.20 13:59:59,229.00,229.00,229.00,229.00,600,23175,,,
12.03.20 14:00:59,227.55,227.55,226.25,226.25,1575,24450,,,
12.03.20 14:01:59,227.95,227.95,227.05,227.05,150,24450,,,
12.03.20 14:03:59,227.00,227.00,227.00,227.00,75,25800,,,
12.03.20 14:04:59,227.00,227.00,227.00,227.00,75,25800,,,
12.03.20 14:05:59,223.40,224.00,220.75,224.00,375,25800,,,
12.03.20 14:06:59,220.40,220.40,220.40,220.40,75,26100,,,
12.03.20 14:08:59,218.30,218.30,218.30,218.30,75,26100,,,
12.03.20 14:09:59,214.05,214.05,214.05,214.05,75,26100,,,
12.03.20 14:15:59,210.00,210.00,209.10,209.10,825,25950,,,
12.03.20 14:16:59,213.65,213.65,213.65,213.65,75,25950,,,
12.03.20 14:19:59,213.35,213.35,213.35,213.35,150,25350,,,
12.03.20 14:20:59,212.55,212.55,210.00,210.00,225,25350,,,
12.03.20 14:21:59,210.35,210.35,210.35,210.35,75,25350,,,
12.03.20 14:24:59,209.45,209.45,205.05,205.05,300,25650,,,
12.03.20 14:25:59,206.05,206.05,206.00,206.05,375,25650,,,
12.03.20 14:29:59,209.55,210.00,209.55,209.55,225,25425,,,
12.03.20 14:30:59,207.00,209.00,207.00,209.00,1275,25575,,,
12.03.20 14:31:59,199.00,199.00,199.00,199.00,225,25575,,,
12.03.20 14:32:59,198.95,203.55,196.35,203.55,450,25575,,,
12.03.20 14:33:59,197.05,197.05,197.00,197.00,600,25575,,,
12.03.20 14:34:59,187.90,193.55,187.90,193.55,225,24525,,,
12.03.20 14:35:59,196.45,198.20,196.45,198.20,150,24525,,,
12.03.20 14:36:59,191.60,191.60,189.35,189.35,975,24225,,,
12.03.20 14:37:59,193.65,193.65,193.65,193.65,150,24225,,,
12.03.20 14:38:59,185.10,185.75,185.10,185.75,225,24225,,,
12.03.20 14:39:59,185.80,185.80,182.50,185.00,1500,24450,,,
12.03.20 14:40:59,185.00,185.00,185.00,185.00,675,24450,,,
12.03.20 14:41:59,187.00,196.45,187.00,196.45,1350,24450,,,
12.03.20 14:42:59,192.95,193.50,192.95,193.50,225,25575,,,
12.03.20 14:43:59,188.30,188.30,185.85,185.85,150,25575,,,
12.03.20 14:44:59,190.00,203.15,187.90,203.15,1125,25575,,,
12.03.20 14:46:59,200.75,201.20,200.75,201.20,525,26475,,,
12.03.20 14:48:59,207.95,208.00,200.00,200.00,1275,26175,,,
12.03.20 14:49:59,205.00,205.00,205.00,205.00,75,26175,,,
12.03.20 14:50:59,196.95,196.95,196.95,196.95,375,26175,,,
12.03.20 14:51:59,201.05,203.65,196.80,196.80,1575,25650,,,
12.03.20 14:52:59,204.25,204.25,204.25,204.25,75,25650,,,
12.03.20 14:53:59,197.65,197.65,197.30,197.30,450,25650,,,
12.03.20 14:54:59,205.85,205.85,205.85,205.85,75,25650,,,
12.03.20 14:55:59,204.95,206.00,204.90,206.00,900,24675,,,
12.03.20 14:56:59,204.75,205.70,198.75,198.75,600,24675,,,
12.03.20 14:57:59,206.00,206.10,200.75,200.75,975,24675,,,
12.03.20 14:58:59,205.40,205.40,201.75,201.80,1350,24675,,,
12.03.20 14:59:59,197.40,197.40,197.40,197.40,75,24675,,,
12.03.20 15:00:59,195.05,201.00,195.05,197.95,1275,24750,,,
12.03.20 15:01:59,198.70,207.90,198.70,207.90,525,24750,,,
12.03.20 15:02:59,203.30,204.25,203.30,204.25,225,24750,,,
12.03.20 15:03:59,205.80,207.85,204.00,204.60,750,26175,,,
12.03.20 15:04:59,210.50,210.85,209.90,209.90,1200,26175,,,
12.03.20 15:05:59,207.00,210.95,207.00,210.95,225,26175,,,
12.03.20 15:06:59,211.00,211.00,207.40,210.65,300,24900,,,
12.03.20 15:08:59,211.00,222.20,211.00,220.80,4650,24900,,,
12.03.20 15:09:59,222.95,228.70,217.75,228.70,1350,29175,,,
12.03.20 15:10:59,223.45,223.45,223.45,223.45,150,29175,,,
12.03.20 15:11:59,222.20,222.25,221.75,221.75,300,29175,,,
12.03.20 15:12:59,220.70,227.90,220.50,227.90,525,29625,,,
12.03.20 15:13:59,225.60,225.60,225.60,225.60,75,29625,,,
12.03.20 15:15:59,218.10,218.10,218.10,218.10,75,26325,,,
12.03.20 15:16:59,219.30,221.50,219.30,219.35,675,26325,,,
12.03.20 15:18:59,224.70,224.70,224.70,224.70,75,26625,,,
12.03.20 15:19:59,229.20,231.35,226.55,231.25,2250,26625,,,
12.03.20 15:20:59,228.25,235.10,228.25,235.10,1500,26625,,,
12.03.20 15:21:59,235.15,235.15,232.50,233.30,1275,27825,,,
12.03.20 15:22:59,233.60,235.95,233.50,234.20,675,27825,,,
12.03.20 15:23:59,237.50,238.50,235.85,235.85,300,27825,,,
12.03.20 15:24:59,238.50,238.50,236.30,236.30,450,28350,,,
12.03.20 15:25:59,236.15,238.20,235.85,238.15,1275,28350,,,
12.03.20 15:26:59,238.55,247.80,238.40,247.80,1575,28350,,,
12.03.20 15:27:59,239.55,246.35,238.85,246.25,3600,29325,,,
12.03.20 15:28:59,247.85,247.85,238.90,238.90,450,29325,,,
13.03.20 09:15:59,113.60,113.60,113.60,113.60,75,30300,,,
13.03.20 09:16:59,113.60,113.60,110.00,110.00,225,30300,,,
13.03.20 09:19:59,100.05,121.35,100.00,110.00,300,30300,,,
13.03.20 09:20:59,100.00,120.65,100.00,120.65,1350,30300,,,
13.03.20 10:21:59,175.40,175.40,175.40,175.40,75,30075,,,
13.03.20 10:23:59,208.00,208.00,208.00,208.00,150,30075,,,
13.03.20 10:26:59,160.00,160.00,160.00,160.00,75,30150,,,
13.03.20 10:27:59,160.00,160.00,160.00,160.00,75,30150,,,
13.03.20 10:28:59,225.00,225.00,225.00,225.00,75,30150,,,
13.03.20 10:29:59,237.50,237.50,220.00,220.00,2400,30150,,,
13.03.20 10:30:59,220.00,220.00,220.00,220.00,900,27825,,,
13.03.20 10:32:59,200.00,200.00,200.00,200.00,150,27525,,,
13.03.20 10:37:59,216.65,216.65,215.55,215.55,150,27675,,,
13.03.20 10:41:59,247.20,247.20,247.20,247.20,225,27675,,,
13.03.20 10:42:59,296.00,300.05,250.00,300.05,450,27675,,,
13.03.20 10:43:59,253.80,253.80,252.15,252.15,225,27675,,,
13.03.20 10:45:59,314.95,338.25,314.95,338.25,300,27450,,,
13.03.20 10:46:59,293.85,368.90,293.85,368.90,225,27450,,,
13.03.20 10:47:59,349.10,349.10,341.60,341.60,225,27225,,,
13.03.20 10:48:59,419.40,419.40,419.40,419.40,150,27225,,,
13.03.20 10:50:59,412.25,412.25,412.25,412.25,75,27450,,,
13.03.20 10:51:59,388.75,388.75,388.75,388.75,75,0,,,
13.03.20 10:52:59,388.80,423.95,360.65,423.95,225,27450,,,
13.03.20 10:53:59,415.35,415.35,415.35,415.35,300,27525,,,
13.03.20 10:54:59,366.35,399.00,366.35,393.30,300,27525,,,
13.03.20 10:55:59,400.00,400.00,329.05,329.05,150,27525,,,
13.03.20 10:56:59,305.40,305.40,305.40,305.40,75,0,,,
13.03.20 10:57:59,289.45,290.20,287.40,287.40,450,27450,,,
13.03.20 10:59:59,307.00,323.90,307.00,323.90,225,27525,,,
13.03.20 11:02:59,338.80,338.80,338.80,338.80,75,27525,,,
13.03.20 11:03:59,364.75,364.75,335.15,335.15,600,27450,,,
13.03.20 11:05:59,359.95,359.95,346.40,350.00,225,27525,,,
13.03.20 11:06:59,377.85,377.85,377.85,377.85,150,27525,,,
13.03.20 11:07:59,361.25,380.00,358.50,380.00,750,27525,,,
13.03.20 11:08:59,372.40,388.70,372.40,388.70,300,26925,,,
13.03.20 11:09:59,389.00,389.00,389.00,389.00,75,26925,,,
13.03.20 11:10:59,389.00,397.45,389.00,397.45,150,26925,,,
13.03.20 11:11:59,389.00,389.00,389.00,389.00,300,27375,,,
13.03.20 11:12:59,314.80,314.80,314.80,314.80,150,27375,,,
13.03.20 11:22:59,386.70,386.70,386.70,386.70,75,27450,,,
13.03.20 11:23:59,365.30,366.70,365.20,366.70,300,27450,,,
13.03.20 11:27:59,382.70,382.70,382.70,382.70,75,27150,,,
13.03.20 11:31:59,362.80,362.80,362.80,362.80,75,27150,,,
13.03.20 11:32:59,326.75,354.50,326.75,354.50,150,27225,,,
13.03.20 11:33:59,330.00,330.00,330.00,330.00,75,27225,,,
13.03.20 11:37:59,345.75,345.75,343.05,343.05,675,27150,,,
13.03.20 11:39:59,317.05,321.20,317.05,321.20,150,27675,,,
13.03.20 11:40:59,311.25,311.25,311.25,311.25,75,27675,,,
13.03.20 11:41:59,313.90,313.90,313.90,313.90,150,27675,,,
13.03.20 11:42:59,326.55,326.55,326.55,326.55,75,27750,,,
13.03.20 11:43:59,320.00,320.00,320.00,320.00,150,27750,,,
13.03.20 11:44:59,328.45,328.50,328.45,328.50,300,27750,,,
13.03.20 11:45:59,316.90,324.10,316.65,317.45,600,27825,,,
13.03.20 11:47:59,304.95,304.95,304.95,304.95,75,27825,,,
13.03.20 11:49:59,324.15,324.15,324.15,324.15,75,27750,,,
13.03.20 11:50:59,319.90,319.90,303.55,303.55,150,27750,,,
13.03.20 11:51:59,304.60,326.60,302.80,304.90,600,27750,,,
13.03.20 11:52:59,302.40,305.00,302.40,305.00,525,27750,,,
13.03.20 11:54:59,326.90,326.90,326.90,326.90,75,28125,,,
13.03.20 11:56:59,349.90,349.90,349.90,349.90,75,28050,,,
13.03.20 11:58:59,341.00,341.00,341.00,341.00,75,28050,,,
