0,1,2,3,4,5,6,7,8,9
02.12.20 11:30:59,400.00,400.00,393.90,393.90,150,8100,428.33,393.30,406.80
02.12.20 11:31:59,397.15,399.95,397.00,399.95,100,8100,428.02,396.45,404.55
02.12.20 11:32:59,400.10,400.10,400.10,400.10,50,8100,427.89,399.85,406.80
02.12.20 11:35:59,411.85,411.85,411.85,411.85,50,8100,427.81,404.30,412.50
02.12.20 11:36:59,405.25,405.25,405.25,405.25,25,8100,427.75,403.35,408.25
02.12.20 11:38:59,405.30,405.30,405.30,405.30,50,8100,427.64,404.30,408.75
02.12.20 11:39:59,403.15,403.15,403.15,403.15,50,8100,427.52,396.15,400.85
02.12.20 11:40:59,399.55,399.55,399.55,399.55,25,8100,427.45,396.05,412.50
02.12.20 11:41:59,401.30,401.40,401.30,401.40,50,8100,427.33,397.35,406.05
02.12.20 11:44:59,395.00,395.00,395.00,395.00,25,8100,427.25,393.55,398.20
02.12.20 11:45:59,392.20,392.20,392.20,392.20,25,8100,427.17,390.70,394.00
02.12.20 11:46:59,392.10,392.10,392.10,392.10,50,8100,427.00,394.45,403.20
02.12.20 11:48:59,406.85,406.85,406.85,406.85,25,8100,426.95,397.40,410.95
02.12.20 11:49:59,405.85,405.85,401.35,401.35,75,8100,426.78,392.25,406.20
02.12.20 11:51:59,401.40,401.40,401.40,401.40,25,8100,426.72,401.50,405.70
02.12.20 11:58:59,405.65,405.65,401.65,401.65,50,8100,426.61,395.95,406.40
02.12.20 12:07:59,409.45,409.45,409.45,409.45,25,8100,426.57,407.20,411.45
02.12.20 12:08:59,409.75,409.75,409.75,409.75,25,8100,426.53,398.60,404.70
02.12.20 12:10:59,395.95,395.95,395.95,395.95,50,8100,426.39,394.85,399.05
02.12.20 12:11:59,398.25,398.60,397.50,398.60,300,8100,425.63,398.55,403.05
02.12.20 12:12:59,398.60,398.60,398.60,398.60,25,8100,425.57,396.55,400.20
02.12.20 12:16:59,403.25,403.65,400.00,400.00,350,8125,424.82,399.95,406.60
02.12.20 12:17:59,405.30,411.95,405.30,411.95,150,8125,424.63,400.35,411.50
02.12.20 12:18:59,409.05,409.05,409.05,409.05,25,8125,424.59,407.35,411.60
02.12.20 12:26:59,406.15,406.15,406.15,406.15,25,8100,424.55,402.05,410.10
02.12.20 12:27:59,416.80,416.80,409.30,409.30,150,8100,424.41,404.70,410.35
02.12.20 12:28:59,408.85,408.85,408.85,408.85,25,8100,424.38,405.85,410.95
02.12.20 12:31:59,416.00,416.00,416.00,416.00,25,8225,424.36,412.35,417.50
02.12.20 12:34:59,418.65,418.65,418.65,418.65,25,8225,424.35,412.35,417.80
02.12.20 12:35:59,425.15,425.15,425.15,425.15,25,8225,424.35,419.10,424.00
02.12.20 12:37:59,420.25,420.25,420.25,420.25,25,8225,424.34,411.00,424.10
02.12.20 12:40:59,419.25,419.25,419.25,419.25,75,8200,424.31,417.85,419.25
02.12.20 12:41:59,419.25,419.25,419.25,419.25,50,8200,424.29,417.55,424.55
02.12.20 12:45:59,413.00,413.00,413.00,413.00,25,8200,424.26,402.10,412.15
02.12.20 12:54:59,399.00,399.00,399.00,399.00,100,8200,424.07,394.70,401.80
02.12.20 12:56:59,381.15,381.15,373.15,373.15,100,8200,423.67,365.10,371.75
02.12.20 12:57:59,365.00,365.00,327.40,327.40,225,8400,422.05,312.20,325.35
02.12.20 12:58:59,325.40,330.00,322.00,330.00,2575,8400,405.84,331.40,342.35
02.12.20 12:59:59,325.00,325.00,325.00,325.00,775,8400,401.88,322.95,325.00
02.12.20 13:00:59,310.00,311.85,304.70,304.70,150,11450,400.98,307.55,315.45
02.12.20 13:01:59,325.00,325.00,325.00,325.00,225,11450,399.93,325.05,335.25
02.12.20 13:02:59,324.00,325.00,317.00,317.00,2700,11450,388.67,324.00,336.00
02.12.20 13:03:59,324.50,326.95,323.35,326.95,150,14400,388.17,327.55,336.00
02.12.20 13:04:59,328.00,328.00,328.00,328.00,100,14400,387.85,325.30,328.00
02.12.20 13:05:59,328.00,331.80,328.00,331.80,250,14700,387.10,333.25,334.80
02.12.20 13:06:59,333.90,336.40,326.45,326.45,300,14700,386.28,328.60,331.90
02.12.20 13:07:59,331.90,333.30,330.30,333.20,125,14700,385.94,330.40,333.30
02.12.20 13:08:59,331.90,333.35,331.90,333.35,125,14450,385.60,333.25,335.40
02.12.20 13:09:59,336.30,338.50,336.20,336.20,175,14450,385.18,334.20,338.55
02.12.20 13:10:59,332.05,332.05,320.05,320.05,125,14450,384.83,323.65,330.35
02.12.20 13:11:59,322.50,322.50,320.00,320.00,100,14450,384.52,323.00,328.85
02.12.20 13:14:59,323.70,323.70,323.70,323.70,25,14450,384.44,322.45,327.90
02.12.20 13:16:59,326.55,326.55,326.55,326.55,25,14750,384.37,313.25,326.25
02.12.20 13:17:59,313.80,313.80,313.80,313.80,50,14750,384.20,321.40,324.55
02.12.20 13:20:59,322.55,322.55,321.40,321.40,75,14450,383.97,318.65,321.55
02.12.20 13:21:59,324.45,325.00,324.05,324.05,125,14450,383.61,322.20,325.90
02.12.20 13:22:59,325.75,329.10,325.75,329.10,50,14450,383.47,325.30,331.35
02.12.20 13:23:59,331.50,331.50,327.00,328.90,75,14450,383.28,319.75,329.70
02.12.20 13:24:59,327.95,329.10,327.30,327.30,150,14475,382.88,323.90,327.25
02.12.20 13:25:59,322.50,328.50,322.50,328.35,525,14475,381.48,326.15,329.10
02.12.20 13:26:59,329.10,330.75,329.10,330.75,100,14475,381.24,326.15,328.90
02.12.20 13:27:59,328.00,330.40,328.00,330.40,50,14725,381.12,332.20,336.25
02.12.20 13:28:59,332.80,332.80,332.80,332.80,25,14725,381.06,327.50,333.10
02.12.20 13:29:59,330.00,334.30,330.00,334.30,1100,14725,378.61,328.20,332.45
02.12.20 13:30:59,328.00,328.00,318.55,322.65,350,15875,377.73,320.50,324.45
02.12.20 13:31:59,320.30,320.30,318.75,318.75,75,15875,377.54,317.15,321.70
02.12.20 13:32:59,316.35,316.35,316.35,316.35,25,15875,377.47,306.15,322.95
02.12.20 13:35:59,316.00,322.90,316.00,322.90,100,15950,377.23,318.05,326.05
02.12.20 13:36:59,315.00,315.00,300.00,300.00,125,15950,376.84,299.65,303.55
02.12.20 13:37:59,298.95,299.00,298.95,299.00,75,15950,376.59,299.10,303.90
02.12.20 13:39:59,296.00,296.00,296.00,296.00,75,15650,376.33,288.95,303.15
02.12.20 13:40:59,289.05,289.30,289.05,289.30,75,15650,376.05,286.20,290.30
02.12.20 13:41:59,288.00,288.00,288.00,288.00,25,15650,375.96,290.20,292.75
02.12.20 13:43:59,294.75,294.75,293.50,294.20,100,15675,375.62,289.00,295.75
02.12.20 13:44:59,294.20,294.20,294.20,294.20,50,15675,375.45,291.90,297.10
02.12.20 13:45:59,292.95,297.65,292.95,297.65,100,15550,375.11,296.30,298.85
02.12.20 13:46:59,301.60,301.60,298.45,300.05,100,15550,374.80,296.45,303.70
02.12.20 13:47:59,300.05,300.05,300.05,300.05,25,15550,374.72,298.00,300.95
02.12.20 13:48:59,302.35,302.35,300.00,300.00,125,15550,374.34,300.90,305.70
02.12.20 13:49:59,302.20,303.65,302.20,303.65,125,15550,373.97,300.70,303.75
02.12.20 13:50:59,303.75,303.75,300.10,300.10,150,15550,373.52,300.00,301.15
02.12.20 13:51:59,300.00,300.00,299.00,299.45,150,15550,373.07,296.55,299.05
02.12.20 13:52:59,301.65,301.70,301.65,301.70,50,15550,372.93,297.75,305.55
02.12.20 13:53:59,301.10,301.10,300.00,300.00,125,15550,372.56,292.15,300.85
02.12.20 13:54:59,300.70,303.20,299.00,303.20,100,15550,372.28,295.75,302.70
02.12.20 13:57:59,291.00,291.00,291.00,291.00,50,15550,372.11,294.70,298.35
02.12.20 13:58:59,293.80,297.75,293.80,297.75,100,15550,371.81,294.75,300.25
02.12.20 13:59:59,294.65,295.85,294.65,295.85,50,15550,371.65,292.80,297.00
02.12.20 14:01:59,296.00,296.00,296.00,296.00,50,15600,371.50,291.50,295.20
02.12.20 14:02:59,295.20,295.20,295.20,295.20,25,0,371.43,293.55,295.95
02.12.20 14:03:59,295.55,299.35,295.55,298.70,100,15600,371.14,292.60,303.60
02.12.20 14:05:59,290.00,290.00,279.25,279.25,150,15600,370.62,278.00,283.15
02.12.20 14:06:59,280.15,280.15,278.15,278.15,100,15675,370.26,274.00,277.40
02.12.20 14:08:59,272.05,272.05,261.20,264.55,250,15675,369.23,262.10,265.90
02.12.20 14:09:59,269.20,269.20,269.20,269.20,25,15675,369.13,262.80,267.70
02.12.20 14:10:59,265.00,265.00,265.00,265.00,100,15675,368.73,267.35,270.65
02.12.20 14:11:59,270.00,270.00,270.00,270.00,75,15675,368.44,271.90,345.60
02.12.20 14:12:59,272.10,272.10,272.10,272.10,25,15725,368.35,270.10,277.45
02.12.20 14:13:59,275.00,276.00,275.00,275.80,625,15725,366.15,268.60,279.85
02.12.20 14:15:59,276.35,276.35,276.35,276.35,25,15675,366.07,274.35,278.55
02.12.20 14:17:59,275.00,275.00,272.65,272.65,50,15675,365.89,268.00,272.00
02.12.20 14:18:59,268.00,268.00,268.00,268.00,25,15675,365.80,264.15,267.05
02.12.20 14:19:59,267.10,267.10,267.10,267.10,25,15725,365.71,269.15,270.70
02.12.20 14:20:59,270.05,270.05,270.05,270.05,25,15725,365.62,267.90,279.85
02.12.20 14:21:59,271.40,271.95,271.40,271.95,50,15725,365.44,273.80,275.95
02.12.20 14:22:59,275.75,283.15,275.65,283.15,175,15725,364.89,277.70,282.95
02.12.20 14:23:59,280.85,280.85,280.00,280.00,50,15725,364.73,281.65,284.40
02.12.20 14:27:59,282.00,283.20,282.00,283.20,50,15675,364.58,282.85,284.90
02.12.20 14:28:59,283.80,283.80,283.80,283.80,25,15675,364.50,291.05,297.35
02.12.20 14:29:59,292.60,292.60,291.00,291.00,50,15675,364.37,290.50,295.20
02.12.20 14:30:59,297.80,298.60,296.80,296.80,100,15675,364.12,292.65,296.25
02.12.20 14:31:59,296.20,296.20,296.20,296.20,25,15675,364.06,299.10,302.30
02.12.20 14:32:59,300.25,300.60,297.10,297.10,175,15675,363.64,295.05,298.30
02.12.20 14:33:59,296.10,296.10,295.75,295.75,50,15675,363.52,293.15,297.40
02.12.20 14:36:59,282.05,282.05,282.05,282.05,25,15675,363.45,280.90,283.30
02.12.20 14:37:59,284.40,284.90,284.25,284.25,125,15675,363.09,282.35,285.35
02.12.20 14:38:59,285.00,285.00,281.00,281.00,50,15675,362.94,282.50,285.60
02.12.20 14:40:59,297.40,297.40,294.80,294.80,75,15675,362.76,293.50,296.40
02.12.20 14:41:59,296.70,300.00,293.60,293.80,1250,15675,359.82,293.10,298.00
02.12.20 14:44:59,294.60,300.60,294.60,300.60,125,16675,359.56,296.05,303.40
02.12.20 14:45:59,298.75,307.00,298.75,307.00,300,16675,358.98,304.15,311.45
02.12.20 14:46:59,304.35,304.35,304.35,304.35,25,16725,358.93,300.10,304.70
02.12.20 14:47:59,301.00,301.00,301.00,301.00,100,16725,358.74,297.05,314.30
02.12.20 14:48:59,309.45,317.00,309.45,317.00,100,16725,358.58,313.70,316.20
02.12.20 14:49:59,317.25,318.10,317.25,317.95,200,16725,358.31,316.35,324.45
02.12.20 14:50:59,325.85,329.95,325.85,329.95,125,16725,358.18,323.80,329.35
02.12.20 14:51:59,320.00,320.00,313.15,313.15,50,16725,358.11,308.75,319.25
02.12.20 14:54:59,308.65,311.90,308.65,311.90,50,16750,358.03,310.05,316.90
02.12.20 14:56:59,310.00,310.00,300.45,300.45,100,16750,357.86,290.60,300.40
02.12.20 14:57:59,305.05,305.05,305.05,305.05,25,16750,357.81,299.50,303.85
02.12.20 14:58:59,303.40,303.40,303.40,303.40,200,16750,357.45,304.70,309.15
02.12.20 14:59:59,320.15,325.15,320.05,325.15,75,16750,357.37,318.45,325.35
02.12.20 15:00:59,325.50,339.45,324.55,325.25,475,16750,356.97,313.40,332.10
02.12.20 15:01:59,331.80,335.95,329.50,331.75,125,16750,356.87,332.35,340.05
02.12.20 15:02:59,340.00,340.00,333.50,336.80,150,16750,356.77,334.15,340.20
02.12.20 15:03:59,336.40,340.80,333.90,340.05,200,16775,356.65,332.95,339.85
02.12.20 15:04:59,339.75,339.75,333.30,333.30,250,16775,356.48,333.10,340.30
02.12.20 15:05:59,338.00,338.00,327.00,327.00,175,16775,356.36,318.40,331.70
02.12.20 15:07:59,327.00,330.00,325.80,328.40,800,17100,355.65,326.90,331.75
02.12.20 15:08:59,328.40,330.50,328.40,330.00,275,17100,355.44,330.85,335.90
02.12.20 15:09:59,331.20,331.20,328.65,328.65,75,18000,355.38,330.80,336.45
02.12.20 15:10:59,333.70,333.70,327.70,327.70,75,18000,355.33,322.25,327.65
02.12.20 15:11:59,322.25,322.25,322.25,322.25,25,18000,355.30,321.80,330.95
02.12.20 15:14:59,326.20,326.20,326.20,326.20,25,18075,355.28,323.95,328.60
02.12.20 15:16:59,326.85,326.85,325.05,325.05,100,17950,355.19,320.00,326.30
02.12.20 15:20:59,330.00,330.00,326.10,327.60,525,17900,354.77,323.85,328.05
02.12.20 15:21:59,328.50,328.50,328.50,328.50,25,18225,354.75,326.05,329.90
02.12.20 15:22:59,328.90,328.90,327.45,328.80,150,18225,354.64,325.05,328.15
02.12.20 15:23:59,324.85,326.15,317.60,317.60,125,18225,354.52,312.65,318.20
02.12.20 15:25:59,314.95,314.95,312.90,312.90,100,18275,354.40,307.95,311.65
02.12.20 15:26:59,311.65,312.35,310.00,310.00,100,18275,354.28,306.80,311.00
02.12.20 15:27:59,310.00,310.00,310.00,310.00,50,18325,354.21,304.50,308.20
02.12.20 15:30:00,306.35,312.05,306.35,312.05,75,18325,354.11,302.85,327.40
03.12.20 09:16:59,330.00,330.00,330.00,330.00,50,17900,330.00,326.10,336.40
03.12.20 09:17:59,326.50,330.10,326.50,330.10,75,17900,329.34,330.10,341.35
03.12.20 09:18:59,330.00,330.00,330.00,330.00,50,17900,329.52,326.60,331.65
03.12.20 09:19:59,330.80,330.80,329.35,329.35,100,17900,329.79,326.20,335.60
03.12.20 09:20:59,326.00,329.80,323.60,323.60,100,17900,328.92,320.10,321.95
03.12.20 09:21:59,320.00,320.00,311.35,311.45,100,17900,325.90,304.55,312.80
03.12.20 09:22:59,312.65,314.45,310.35,310.95,125,17900,323.12,306.05,312.55
03.12.20 09:23:59,312.35,314.15,312.10,314.15,225,17900,320.53,305.65,313.90
03.12.20 09:24:59,313.05,313.05,307.65,307.65,50,17900,319.95,305.30,313.05
03.12.20 09:25:59,307.70,311.25,307.70,311.25,175,17900,318.29,302.40,309.35
03.12.20 09:26:59,301.80,301.80,301.80,301.80,25,18000,317.91,300.50,303.00
03.12.20 09:27:59,301.45,301.45,301.45,301.45,25,18000,317.54,301.55,306.75
03.12.20 09:28:59,305.95,305.95,293.45,293.45,375,18000,312.89,292.00,297.80
03.12.20 09:29:59,297.85,300.55,296.65,297.60,225,18350,311.01,296.55,299.15
03.12.20 09:30:59,302.45,302.45,298.25,298.25,300,18350,309.53,298.50,301.50
03.12.20 09:31:59,302.65,307.20,302.10,302.10,400,18350,308.69,301.15,310.55
03.12.20 09:32:59,306.95,306.95,303.75,306.50,150,18525,308.49,304.70,307.00
03.12.20 09:33:59,304.45,304.45,304.45,304.45,50,18525,308.41,303.00,307.10
03.12.20 09:34:59,305.65,305.65,305.65,305.65,100,18525,308.30,304.90,308.00
03.12.20 09:35:59,303.15,305.00,303.15,305.00,775,18750,307.55,304.55,308.85
03.12.20 09:36:59,303.40,303.40,303.40,303.40,100,18750,307.43,300.20,305.80
03.12.20 09:37:59,300.00,301.20,295.65,296.70,150,18750,307.09,289.40,297.65
03.12.20 09:38:59,296.55,297.85,296.55,297.85,100,18925,306.83,293.00,297.20
03.12.20 09:39:59,294.95,296.60,292.10,293.65,175,18925,306.27,294.05,297.40
03.12.20 09:40:59,294.30,294.30,293.65,294.10,125,18925,305.90,293.10,295.85
03.12.20 09:41:59,294.10,294.10,294.10,294.10,100,19075,305.62,292.40,295.25
03.12.20 09:42:59,294.10,296.30,290.30,290.30,250,19075,305.02,289.00,292.15
03.12.20 09:43:59,284.35,290.85,284.35,290.85,250,19075,304.06,291.80,296.10
03.12.20 09:44:59,296.70,296.70,293.70,293.70,100,18550,303.88,292.65,295.45
03.12.20 09:45:59,294.95,294.95,293.15,293.15,75,18550,303.73,295.00,299.15
03.12.20 09:47:59,309.35,320.05,309.35,320.05,125,18200,303.96,320.60,326.40
03.12.20 09:48:59,315.00,315.00,315.00,315.00,25,18200,304.01,313.35,317.35
03.12.20 09:49:59,321.90,321.90,318.90,318.90,75,18200,304.24,315.65,319.20
03.12.20 09:51:59,320.00,320.00,316.50,316.50,100,18175,304.51,315.95,319.85
03.12.20 09:52:59,315.80,319.60,312.30,312.30,350,18175,305.30,319.10,322.85
03.12.20 09:53:59,321.45,321.45,321.45,321.45,50,18175,305.44,318.55,323.10
03.12.20 09:54:59,321.40,322.15,321.40,322.15,150,18000,305.87,320.90,325.00
03.12.20 09:55:59,322.70,325.90,322.70,325.90,125,18000,306.27,316.70,320.30
03.12.20 09:56:59,315.50,316.15,311.75,316.15,225,18000,306.61,313.50,318.50
03.12.20 09:58:59,324.85,324.85,324.85,324.85,25,18150,306.69,320.45,323.90
03.12.20 10:00:59,322.50,334.75,322.50,334.75,100,18125,307.04,327.50,332.40
03.12.20 10:01:59,333.85,333.85,333.85,333.85,200,18125,307.87,333.60,338.85
03.12.20 10:02:59,333.60,335.95,333.60,335.00,200,17875,308.69,334.40,339.55
03.12.20 10:04:59,333.55,333.55,333.55,333.55,25,17875,308.78,333.00,337.55
03.12.20 10:05:59,335.35,335.35,333.25,333.25,75,17925,309.06,329.45,334.05
03.12.20 10:08:59,328.35,328.35,328.35,328.35,25,17925,309.13,330.00,333.15
03.12.20 10:09:59,330.00,331.25,330.00,331.25,50,17850,309.29,331.25,334.95
03.12.20 10:10:59,332.80,333.05,328.90,329.10,150,17850,309.77,327.40,332.35
03.12.20 10:11:59,322.20,335.60,322.20,326.80,200,17875,310.33,330.95,334.55
03.12.20 10:12:59,333.50,333.50,328.30,331.95,75,17875,310.55,332.00,334.85
03.12.20 10:13:59,339.30,339.30,332.00,332.00,75,17875,310.80,332.00,335.20
03.12.20 10:15:59,341.90,347.75,340.55,346.80,250,17850,311.89,343.35,347.35
03.12.20 10:19:59,350.00,352.95,350.00,352.95,225,17800,313.00,353.25,355.10
03.12.20 10:20:59,355.10,355.10,355.10,355.10,25,17800,313.13,354.45,359.05
03.12.20 10:21:59,360.75,361.05,360.45,360.45,400,17975,315.44,360.45,362.10
03.12.20 10:22:59,360.45,360.45,357.90,357.90,450,17975,317.77,358.00,363.00
03.12.20 10:23:59,359.70,359.70,359.70,359.70,25,17625,317.89,361.60,364.95
03.12.20 10:25:59,365.10,365.10,363.10,363.10,75,17625,318.28,357.75,361.20
03.12.20 10:26:59,352.65,352.65,352.35,352.35,50,17625,318.48,351.85,354.00
03.12.20 10:27:59,354.00,356.60,354.00,356.60,75,17625,318.79,351.65,357.35
03.12.20 10:28:59,357.30,359.30,357.30,359.30,75,17625,319.12,355.45,360.05
03.12.20 10:29:59,360.05,362.60,359.35,362.60,225,17450,320.14,360.15,363.00
03.12.20 10:30:59,363.00,363.00,359.80,359.80,100,17450,320.58,356.15,360.80
03.12.20 10:31:59,361.40,361.40,361.40,361.40,25,17450,320.69,361.55,364.60
03.12.20 10:32:59,360.35,360.50,360.35,360.50,50,17450,320.90,358.35,361.30
03.12.20 10:34:59,361.50,361.50,361.50,361.50,25,17450,321.01,360.55,364.05
03.12.20 10:35:59,362.00,368.40,362.00,367.70,125,17450,321.58,362.20,367.20
03.12.20 10:36:59,370.35,370.35,370.35,370.35,25,17450,321.71,368.20,372.15
03.12.20 10:38:59,351.50,351.50,351.50,351.50,25,17450,321.79,350.05,353.60
03.12.20 10:39:59,350.00,350.00,344.95,344.95,75,17450,322.00,350.25,354.80
03.12.20 10:41:59,342.25,345.05,342.25,345.05,50,17450,322.11,342.40,346.20
03.12.20 10:42:59,344.00,344.00,344.00,344.00,25,17450,322.16,340.10,348.30
03.12.20 10:43:59,346.70,346.70,346.70,346.70,25,17450,322.23,341.20,345.40
03.12.20 10:44:59,346.65,346.65,346.65,346.65,25,17450,322.29,346.45,349.20
03.12.20 10:45:59,347.95,350.00,347.95,350.00,50,17450,322.42,346.20,349.50
03.12.20 10:47:59,334.25,334.25,334.25,334.25,50,17450,322.48,338.35,339.65
03.12.20 10:48:59,338.35,338.35,338.35,338.35,25,17500,322.52,337.50,340.45
03.12.20 10:51:59,338.75,338.75,333.50,333.50,75,17500,322.63,332.00,337.40
03.12.20 10:52:59,333.00,333.00,333.00,333.00,25,17500,322.66,332.15,334.85
03.12.20 10:53:59,329.40,331.90,329.40,331.90,50,17525,322.70,329.25,336.55
03.12.20 10:54:59,327.50,330.65,327.50,328.85,75,17525,322.74,326.30,331.35
03.12.20 10:56:59,320.80,320.80,320.80,320.80,25,17525,322.74,316.45,321.60
03.12.20 10:57:59,322.00,322.00,319.25,319.25,50,17525,322.73,315.20,321.65
03.12.20 10:58:59,320.00,320.00,320.00,320.00,50,17525,322.71,314.40,321.50
03.12.20 10:59:59,313.95,313.95,313.95,313.95,50,17550,322.67,312.90,317.90
03.12.20 11:00:59,315.40,315.40,315.40,315.40,25,17550,322.65,315.15,320.00
03.12.20 11:02:59,326.55,326.55,325.85,325.85,50,17525,322.67,324.30,329.00
03.12.20 11:03:59,325.25,325.40,325.25,325.40,75,17525,322.69,322.90,327.35
03.12.20 11:07:59,332.05,332.80,330.00,332.80,125,17500,322.80,330.15,333.70
03.12.20 11:09:59,333.60,333.60,333.60,333.60,25,17500,322.82,336.00,339.15
03.12.20 11:10:59,340.15,340.15,332.80,332.80,50,17500,322.89,330.30,334.55
03.12.20 11:16:59,340.15,340.15,340.15,340.15,100,17500,323.04,332.10,335.85
03.12.20 11:19:59,322.60,322.60,320.20,320.20,125,17550,323.02,319.45,324.55
03.12.20 11:22:59,320.00,320.00,318.00,318.00,125,17600,322.98,317.70,321.05
03.12.20 11:23:59,316.00,316.00,316.00,316.00,25,17600,322.96,315.00,316.45
03.12.20 11:24:59,315.00,315.00,315.00,315.00,25,17725,322.95,318.85,323.50
03.12.20 11:25:59,318.95,318.95,317.00,317.00,75,17725,322.91,315.20,317.00
03.12.20 11:26:59,317.00,317.00,317.00,317.00,250,17725,322.78,320.75,326.85
03.12.20 11:28:59,320.00,320.80,320.00,320.80,50,17650,322.77,318.35,321.60
03.12.20 11:32:59,311.05,311.05,311.05,311.05,50,17500,322.72,302.95,315.60
03.12.20 11:35:59,309.80,309.80,309.80,309.80,25,17500,322.69,307.25,313.90
03.12.20 11:37:59,311.00,311.00,311.00,311.00,25,17500,322.67,308.55,317.50
