0,1,2,3,4,5,6,7,8,9
07.12.20 13:57:59,103.00,103.00,103.00,103.00,50,325,117.00,103.25,106.75
07.12.20 13:59:59,103.00,103.00,103.00,103.00,75,325,116.42,102.05,105.55
07.12.20 14:00:59,102.05,102.05,102.05,102.05,25,325,116.22,95.25,100.00
07.12.20 14:01:59,99.95,99.95,99.95,99.95,25,375,116.00,97.15,109.30
07.12.20 14:02:59,97.15,97.15,95.55,95.55,50,375,115.48,93.75,107.10
07.12.20 14:10:59,101.00,101.00,101.00,101.00,25,350,115.30,101.30,111.00
07.12.20 14:39:59,101.00,101.00,101.00,101.00,975,1000,110.49,101.00,102.45
07.12.20 14:45:59,105.55,105.55,105.55,105.55,25,1200,110.45,103.20,106.80
07.12.20 14:46:59,105.05,105.05,105.05,105.05,25,1200,110.40,105.00,106.70
07.12.20 14:47:59,105.90,110.75,105.10,110.75,225,1200,110.16,106.95,112.20
07.12.20 14:48:59,111.00,112.80,111.00,112.80,225,1575,110.23,110.35,114.45
07.12.20 14:49:59,114.50,114.50,114.50,114.50,50,0,110.29,115.10,116.95
07.12.20 14:52:59,112.05,112.05,112.05,112.05,25,1600,110.30,111.75,113.95
07.12.20 14:53:59,111.95,112.40,110.15,112.40,75,1600,110.33,109.65,112.75
07.12.20 14:56:59,112.75,112.75,112.75,112.75,25,1625,110.34,111.35,115.15
07.12.20 14:57:59,116.95,116.95,116.95,116.95,75,1700,110.47,113.50,116.95
07.12.20 14:58:59,113.45,113.95,113.45,113.95,50,1700,110.52,112.70,115.20
07.12.20 14:59:59,112.90,112.90,112.90,112.90,25,1700,110.53,111.10,113.35
07.12.20 15:02:59,111.15,111.15,107.45,107.45,100,1750,110.53,103.85,108.50
07.12.20 15:09:59,105.85,105.85,105.85,105.85,25,1775,110.50,103.70,106.40
07.12.20 15:11:59,104.30,104.30,104.30,104.30,25,1775,110.46,100.15,104.35
07.12.20 15:13:59,103.65,103.65,102.30,102.30,75,1750,110.32,101.50,104.35
07.12.20 15:19:59,101.30,102.30,101.30,102.30,50,1825,110.21,99.85,103.30
07.12.20 15:20:59,99.85,102.80,99.85,102.80,75,1825,110.04,102.75,107.45
07.12.20 15:22:59,103.60,103.60,103.60,103.60,25,1850,110.00,103.00,106.15
07.12.20 15:23:59,104.00,104.00,101.00,101.00,3300,1850,106.51,100.90,101.00
07.12.20 15:24:59,101.00,101.00,100.90,100.90,500,1850,106.16,99.35,102.95
07.12.20 15:25:59,101.00,101.00,101.00,101.00,75,5550,106.11,99.35,101.00
07.12.20 15:27:59,99.50,99.50,97.00,98.00,2075,5550,104.36,96.30,98.00
07.12.20 15:30:00,98.00,98.00,85.05,85.05,100,7725,104.27,85.05,120.50
08.12.20 09:15:59,100.70,100.70,100.70,100.70,25,6325,100.70,100.70,109.80
08.12.20 09:16:59,100.70,100.70,100.00,100.00,75,6325,100.35,60.10,107.40
08.12.20 09:17:59,87.30,87.30,87.25,87.30,50,6325,95.99,86.95,110.60
08.12.20 09:21:59,99.30,99.30,99.30,99.30,25,6400,96.46,88.40,97.40
08.12.20 09:22:59,96.75,96.75,95.65,95.65,125,6400,95.87,90.20,96.55
08.12.20 09:23:59,91.25,91.25,91.25,91.25,50,6425,95.53,90.30,94.55
08.12.20 09:25:59,91.05,91.05,91.05,91.05,25,6425,95.24,90.00,93.55
08.12.20 09:27:59,94.00,95.00,94.00,95.00,300,6525,94.75,93.40,95.80
08.12.20 09:29:59,94.10,94.50,93.65,93.65,75,6775,94.68,92.80,96.70
08.12.20 09:30:59,93.05,93.05,90.75,90.75,175,6775,94.10,91.30,95.70
08.12.20 09:31:59,95.25,95.45,95.25,95.45,175,6775,94.29,85.15,101.30
08.12.20 09:34:59,96.95,96.95,96.95,96.95,50,6775,94.41,90.10,101.20
08.12.20 09:35:59,96.95,101.20,96.95,96.95,575,6750,95.34,85.50,103.60
08.12.20 09:37:59,96.00,96.00,96.00,96.00,25,6750,95.35,94.90,99.25
08.12.20 09:38:59,96.35,96.35,96.35,96.35,25,6600,95.37,95.50,100.95
08.12.20 09:39:59,95.05,95.05,95.05,95.05,25,6600,95.36,92.60,98.45
08.12.20 09:40:59,90.00,98.50,90.00,98.50,650,6600,94.68,94.95,96.65
08.12.20 09:41:59,95.75,97.55,95.75,97.55,50,6400,94.72,96.45,101.05
08.12.20 09:42:59,97.95,97.95,97.95,97.95,25,6400,94.75,97.65,99.10
08.12.20 09:43:59,97.65,97.65,97.65,97.65,25,6400,94.78,96.05,97.55
08.12.20 09:47:59,98.55,98.55,98.55,98.55,25,6400,94.81,97.10,99.45
08.12.20 09:49:59,97.10,97.10,97.10,97.10,25,6400,94.84,95.05,97.00
08.12.20 09:50:59,96.35,96.35,95.40,95.40,100,6400,94.87,94.30,96.55
08.12.20 09:52:59,96.40,96.40,96.40,96.40,25,6400,94.88,96.05,98.30
08.12.20 09:55:59,96.20,96.20,96.20,96.20,25,6400,94.90,93.75,96.15
08.12.20 09:56:59,95.40,95.40,95.40,95.40,25,6400,94.90,95.20,97.00
08.12.20 09:57:59,98.75,100.15,98.75,100.15,50,6400,94.98,99.00,101.05
08.12.20 09:58:59,100.15,100.15,100.15,100.15,50,6400,95.07,98.95,101.00
08.12.20 09:59:59,102.05,102.05,102.05,102.05,25,6400,95.13,102.85,104.60
08.12.20 10:00:59,106.75,106.75,104.95,104.95,75,6400,95.39,104.55,105.85
08.12.20 10:01:59,108.00,108.00,108.00,108.00,75,6400,95.68,102.15,103.35
08.12.20 10:02:59,103.35,103.35,103.35,103.35,25,6325,95.74,103.40,104.25
08.12.20 10:03:59,104.25,104.25,104.25,104.25,25,0,95.81,104.10,105.25
08.12.20 10:05:59,102.05,102.05,102.05,102.05,25,6325,95.86,101.60,102.55
08.12.20 10:08:59,101.00,101.05,101.00,101.05,150,6450,96.10,98.95,100.15
08.12.20 10:15:59,99.25,99.25,99.25,99.25,25,6450,96.12,97.75,99.30
08.12.20 10:16:59,102.70,102.70,102.70,102.70,75,6450,96.22,97.95,100.15
08.12.20 10:17:59,100.00,100.00,100.00,100.00,25,6450,96.25,98.05,99.90
08.12.20 10:25:59,97.35,97.35,97.35,97.35,25,6500,96.26,94.40,97.25
08.12.20 10:26:59,98.10,98.10,98.10,98.10,50,6500,96.28,95.85,97.80
08.12.20 10:27:59,99.35,99.35,99.00,99.00,75,6500,96.34,97.95,100.70
08.12.20 10:29:59,98.55,98.55,98.55,98.55,25,6500,96.36,95.60,98.85
08.12.20 10:32:59,95.15,95.15,95.15,95.15,75,6550,96.34,95.70,97.00
08.12.20 10:33:59,92.35,92.35,92.35,92.35,25,6475,96.31,93.10,94.05
08.12.20 10:40:59,96.25,96.25,96.25,96.25,25,6500,96.31,94.70,96.65
08.12.20 10:44:59,92.05,92.05,92.00,92.00,125,6500,96.17,88.95,90.55
08.12.20 10:45:59,92.80,92.80,92.80,92.80,25,6500,96.15,91.85,92.95
08.12.20 10:46:59,91.85,91.85,91.80,91.80,50,6500,96.09,91.25,92.95
08.12.20 10:49:59,93.85,93.85,93.85,93.85,25,6525,96.08,91.45,93.40
08.12.20 10:50:59,93.30,93.30,93.30,93.30,25,6525,96.06,92.35,93.25
08.12.20 10:51:59,92.70,92.85,92.70,92.85,50,6525,96.02,92.45,94.75
08.12.20 10:56:59,90.85,90.85,90.85,90.85,25,6550,95.99,91.20,93.85
08.12.20 10:57:59,91.15,91.15,91.15,91.15,25,6525,95.96,90.60,93.20
08.12.20 11:01:59,87.95,87.95,87.95,87.95,50,6525,95.86,86.40,88.60
08.12.20 11:02:59,88.50,88.50,88.50,88.50,25,6525,95.82,88.25,93.20
08.12.20 11:04:59,86.45,86.45,86.45,86.45,50,6525,95.70,85.00,86.15
08.12.20 11:05:59,85.00,85.00,84.15,84.15,50,6525,95.57,84.05,87.20
08.12.20 11:07:59,84.85,84.85,84.20,84.20,75,6550,95.38,74.40,85.55
08.12.20 11:08:59,84.40,84.40,84.40,84.40,50,6500,95.25,81.10,84.90
08.12.20 11:10:59,83.00,83.00,81.60,81.60,100,6500,94.97,78.55,82.85
08.12.20 11:11:59,82.85,82.85,82.85,82.85,25,6500,94.90,82.10,91.15
08.12.20 11:15:59,92.35,92.35,92.35,92.35,50,6400,94.87,90.85,97.10
08.12.20 11:16:59,91.15,91.15,91.15,91.15,25,6400,94.85,89.75,92.95
08.12.20 11:17:59,89.75,89.75,89.75,89.75,25,6400,94.82,87.70,92.95
08.12.20 11:18:59,71.25,71.25,71.25,71.25,150,6400,94.42,86.60,89.75
08.12.20 11:21:59,87.70,87.70,87.70,87.70,25,6550,94.38,85.60,90.50
08.12.20 11:26:59,76.60,76.60,76.60,76.60,75,6575,94.11,76.75,79.80
08.12.20 11:27:59,79.80,82.20,79.80,82.20,75,6550,93.91,79.50,83.00
08.12.20 11:29:59,83.00,83.00,83.00,83.00,25,6550,93.86,78.75,83.40
08.12.20 11:30:59,77.00,77.00,76.70,76.70,75,6575,93.60,75.70,79.65
08.12.20 11:32:59,79.25,79.25,79.25,79.25,50,6625,93.46,78.65,82.20
08.12.20 11:35:59,86.10,86.10,83.60,83.60,125,6625,93.25,81.60,85.35
08.12.20 11:44:59,83.35,83.35,83.35,83.35,75,6625,93.11,85.45,87.95
08.12.20 11:46:59,87.45,87.45,85.95,85.95,50,6625,93.05,84.55,86.90
08.12.20 11:48:59,89.35,89.35,89.35,89.35,250,6675,92.88,87.80,90.20
08.12.20 11:50:59,91.25,91.25,91.25,91.25,50,6675,92.87,88.95,91.65
08.12.20 11:54:59,91.50,91.55,91.50,91.55,75,6875,92.85,92.35,93.90
08.12.20 11:56:59,92.00,92.00,92.00,92.00,50,6875,92.84,90.25,92.00
08.12.20 11:58:59,86.05,86.05,86.05,86.05,50,6650,92.78,86.00,86.70
08.12.20 11:59:59,85.00,85.25,85.00,85.25,75,6675,92.68,83.40,86.55
08.12.20 12:02:59,89.85,89.85,89.85,89.85,25,6675,92.67,86.55,89.30
08.12.20 12:05:59,85.35,85.35,85.35,85.35,25,6650,92.64,85.30,87.25
08.12.20 12:11:59,88.45,89.15,88.45,88.70,125,6600,92.56,87.10,89.05
08.12.20 12:12:59,89.10,89.10,89.10,89.10,25,6600,92.55,85.50,87.20
08.12.20 12:13:59,84.25,84.25,84.25,84.25,50,6600,92.48,82.90,85.20
08.12.20 12:14:59,85.20,85.20,84.50,84.50,75,6600,92.39,84.50,88.00
08.12.20 12:15:59,84.55,84.55,84.55,84.55,25,6650,92.36,83.55,88.50
08.12.20 12:16:59,84.75,84.75,84.75,84.75,50,6650,92.30,83.50,85.80
08.12.20 12:21:59,87.50,87.50,85.90,85.90,300,6700,92.02,86.95,88.65
08.12.20 12:22:59,88.65,88.65,88.65,88.65,25,6700,92.00,86.00,88.10
08.12.20 12:23:59,88.10,88.10,88.10,88.10,25,6700,91.99,87.50,89.85
08.12.20 12:26:59,87.00,88.00,87.00,88.00,50,6700,91.96,91.95,93.65
08.12.20 12:29:59,96.15,97.05,95.00,97.05,100,6750,92.02,94.75,97.15
08.12.20 12:30:59,94.75,94.90,94.25,94.90,100,6750,92.06,97.55,100.45
08.12.20 12:31:59,101.00,102.80,99.65,102.80,75,6750,92.15,99.45,102.50
08.12.20 12:32:59,100.65,100.65,100.65,100.65,75,6750,92.25,97.20,99.30
08.12.20 12:34:59,96.30,96.30,96.30,96.30,25,6700,92.26,97.00,98.25
08.12.20 12:35:59,100.00,100.00,100.00,100.00,75,6700,92.34,97.65,98.90
08.12.20 12:38:59,96.40,100.00,96.40,100.00,275,6700,92.57,96.50,98.80
08.12.20 12:47:59,95.30,95.35,95.30,95.35,50,6750,92.59,95.05,96.75
08.12.20 12:49:59,96.00,96.00,96.00,96.00,25,6750,92.60,94.70,96.70
08.12.20 12:50:59,95.00,95.00,95.00,95.00,25,6750,92.61,94.10,96.45
08.12.20 12:56:59,98.60,100.00,98.60,100.00,750,6725,93.28,99.80,103.95
08.12.20 12:57:59,99.90,101.95,99.90,100.15,425,6675,93.65,101.00,103.10
08.12.20 12:58:59,102.55,103.05,101.70,101.70,275,6675,93.90,100.55,102.25
08.12.20 12:59:59,100.95,100.95,99.00,100.00,75,6675,93.95,99.55,101.75
08.12.20 13:00:59,101.80,105.90,101.25,102.00,300,6650,94.24,101.35,104.00
08.12.20 13:01:59,101.95,102.45,101.95,102.45,75,6650,94.30,101.30,103.10
08.12.20 13:02:59,101.80,101.80,101.80,101.80,25,6650,94.32,98.05,99.45
08.12.20 13:05:59,89.05,89.05,86.95,86.95,150,6600,94.24,86.35,90.60
08.12.20 13:06:59,89.20,89.20,83.35,84.65,725,6625,93.61,84.85,87.85
08.12.20 13:07:59,86.75,88.00,86.75,88.00,75,6625,93.57,87.95,89.90
08.12.20 13:08:59,89.90,89.90,87.80,88.75,75,6625,93.53,88.05,90.30
08.12.20 13:09:59,88.05,89.25,88.05,88.10,75,6600,93.50,86.25,88.25
08.12.20 13:10:59,86.60,89.35,86.60,89.35,150,6600,93.42,86.90,88.50
08.12.20 13:11:59,88.50,92.85,88.50,92.45,275,6600,93.36,90.10,94.05
08.12.20 13:12:59,90.55,92.10,90.55,90.65,150,6575,93.33,90.60,92.40
08.12.20 13:13:59,92.40,92.40,91.85,92.35,75,6575,93.33,90.65,92.70
08.12.20 13:14:59,91.20,93.10,91.20,92.40,200,6575,93.31,92.45,94.05
08.12.20 13:15:59,94.20,94.20,92.00,92.00,75,6575,93.31,90.75,93.25
08.12.20 13:16:59,91.30,91.30,91.30,91.30,25,6575,93.30,90.25,91.50
08.12.20 13:18:59,90.75,90.75,90.75,90.75,25,6575,93.30,89.70,91.20
08.12.20 13:23:59,92.45,92.50,92.00,92.00,125,6600,93.28,90.20,91.45
08.12.20 13:25:59,91.30,91.30,91.30,91.30,25,6600,93.28,91.15,92.60
08.12.20 13:26:59,90.30,90.30,90.30,90.30,25,6600,93.27,89.95,91.05
08.12.20 13:27:59,90.60,90.60,90.60,90.60,50,6650,93.26,89.35,92.50
08.12.20 13:29:59,91.20,91.20,91.20,91.20,25,6650,93.26,89.25,91.55
08.12.20 13:30:59,90.70,90.70,87.65,87.65,125,6700,93.22,87.00,88.65
08.12.20 13:31:59,88.25,88.25,88.25,88.25,25,0,93.21,86.60,87.75
08.12.20 13:32:59,88.95,88.95,88.95,88.95,25,6700,93.20,90.10,91.65
08.12.20 13:33:59,91.65,95.75,91.65,95.75,175,6725,93.22,94.10,97.15
08.12.20 13:34:59,95.25,95.25,93.85,93.85,75,6725,93.22,94.25,96.25
08.12.20 13:35:59,98.85,98.85,98.30,98.30,125,6725,93.28,96.95,98.65
08.12.20 13:36:59,98.25,98.25,98.25,98.25,25,6725,93.29,96.75,100.95
08.12.20 13:38:59,97.00,97.00,93.65,93.65,125,6650,93.32,92.00,93.80
08.12.20 13:39:59,93.80,94.00,93.80,94.00,75,6650,93.32,93.05,95.95
08.12.20 13:40:59,95.05,95.05,94.05,94.05,275,6650,93.36,93.75,94.85
08.12.20 13:41:59,93.75,94.45,93.75,94.10,150,6650,93.37,93.50,95.45
08.12.20 13:42:59,96.30,96.30,96.30,96.30,25,6650,93.38,96.55,98.35
08.12.20 13:44:59,97.35,97.35,97.35,97.35,25,6550,93.39,97.20,99.00
08.12.20 13:45:59,98.05,98.05,96.30,96.30,125,6575,93.42,93.05,96.75
08.12.20 13:47:59,95.75,95.75,95.75,95.75,25,0,93.43,97.05,98.80
08.12.20 13:51:59,96.40,96.40,94.40,94.40,50,6500,93.43,92.05,94.70
08.12.20 13:53:59,93.10,93.10,93.10,93.10,25,6500,93.43,93.05,95.75
08.12.20 13:58:59,97.25,98.45,97.25,98.45,300,6500,93.55,98.15,99.45
08.12.20 13:59:59,98.15,98.15,98.15,98.15,25,0,93.56,97.95,99.20
08.12.20 14:00:59,98.85,98.85,98.85,98.85,25,6650,93.57,93.70,96.55
08.12.20 14:01:59,92.55,92.55,92.55,92.55,25,6650,93.57,92.65,94.20
08.12.20 14:03:59,96.60,96.60,96.60,96.60,25,6650,93.57,94.50,95.95
08.12.20 14:05:59,92.25,92.25,92.25,92.25,25,6675,93.57,92.00,93.60
08.12.20 14:06:59,92.00,94.15,92.00,94.15,50,6475,93.57,90.75,95.60
08.12.20 14:10:59,90.20,90.20,89.55,89.55,75,6475,93.55,88.90,91.35
08.12.20 14:11:59,89.05,89.05,89.05,89.05,25,6475,93.54,88.30,89.55
08.12.20 14:12:59,90.40,90.40,90.40,90.40,25,6475,93.53,90.95,94.35
08.12.20 14:13:59,93.35,93.35,93.35,93.35,25,6475,93.53,92.35,94.40
08.12.20 14:19:59,93.65,93.65,93.65,93.65,25,6475,93.53,92.15,93.35
08.12.20 14:23:59,95.25,95.25,95.25,95.25,25,6450,93.54,94.00,96.15
08.12.20 14:25:59,95.20,95.20,95.20,95.20,25,6450,93.54,95.70,96.70
08.12.20 14:27:59,92.10,92.10,92.10,92.10,25,6450,93.54,89.20,90.70
08.12.20 14:29:59,93.95,95.30,93.95,95.30,75,6475,93.54,94.25,96.30
08.12.20 14:30:59,97.65,100.65,96.80,98.50,150,6475,93.60,97.40,100.30
08.12.20 14:35:59,92.00,92.00,92.00,92.00,25,6450,93.59,92.35,93.90
08.12.20 14:36:59,95.20,95.20,95.20,95.20,50,6450,93.60,95.75,107.95
08.12.20 14:37:59,96.30,96.30,94.15,94.15,75,6450,93.61,93.55,95.55
08.12.20 14:42:59,97.15,97.15,97.15,97.15,25,6450,93.61,96.10,97.70
08.12.20 14:43:59,97.50,97.50,97.50,97.50,25,6450,93.62,96.20,98.45
08.12.20 14:46:59,97.50,97.50,97.50,97.50,50,6425,93.63,96.65,99.80
08.12.20 14:47:59,98.60,98.60,98.10,98.10,75,6425,93.66,97.30,98.90
08.12.20 14:48:59,94.10,94.10,94.10,94.10,25,6525,93.66,92.60,95.15
08.12.20 14:49:59,92.55,93.90,92.55,93.90,50,6525,93.66,93.60,95.05
08.12.20 14:50:59,93.70,94.75,93.70,94.75,50,6525,93.66,96.15,97.20
08.12.20 14:51:59,95.55,95.70,95.50,95.70,100,6650,93.67,95.10,96.40
08.12.20 14:52:59,94.95,94.95,94.75,94.75,50,6650,93.68,92.85,95.55
08.12.20 14:53:59,94.30,95.10,94.30,95.10,75,6650,93.68,94.20,96.15
08.12.20 14:54:59,93.35,93.35,93.35,93.35,75,6650,93.68,94.35,96.70
08.12.20 14:56:59,96.75,97.40,96.75,97.40,75,6825,93.70,95.25,96.70
08.12.20 15:00:59,93.90,93.90,92.00,92.00,75,6750,93.69,93.55,95.60
08.12.20 15:03:59,98.40,98.40,97.25,97.25,75,6750,93.71,96.85,98.20
08.12.20 15:07:59,95.85,95.85,95.85,95.85,25,6550,93.72,93.70,94.70
08.12.20 15:09:59,91.80,91.80,87.50,87.50,250,6600,93.66,87.10,89.55
08.12.20 15:10:59,89.30,89.30,88.20,88.20,50,6600,93.64,86.65,89.05
08.12.20 15:11:59,87.45,89.35,87.45,89.35,75,6600,93.62,92.05,93.95
08.12.20 15:12:59,96.65,96.65,96.15,96.15,100,6650,93.64,95.80,96.85
08.12.20 15:13:59,95.90,95.90,95.90,95.90,25,6650,93.64,89.90,93.00
08.12.20 15:14:59,90.40,90.50,90.40,90.50,50,6650,93.63,89.65,91.25
08.12.20 15:15:59,89.55,89.55,87.70,87.70,125,6675,93.59,87.00,87.95
08.12.20 15:16:59,87.00,87.35,86.75,86.75,125,6675,93.54,85.75,87.55
08.12.20 15:18:59,85.40,85.40,85.40,85.40,25,6675,93.52,85.65,87.80
08.12.20 15:20:59,87.45,89.65,87.35,87.35,325,6650,93.42,87.40,90.05
08.12.20 15:21:59,88.15,89.25,88.15,89.25,75,6650,93.39,86.90,88.70
08.12.20 15:22:59,87.00,87.00,87.00,87.00,50,6775,93.37,87.70,88.85
08.12.20 15:23:59,89.50,89.55,89.50,89.55,50,6775,93.36,86.90,88.80
08.12.20 15:24:59,88.90,88.90,86.75,86.75,175,6775,93.31,86.75,88.70
08.12.20 15:25:59,88.70,88.70,86.00,86.00,175,6775,93.24,86.15,87.10
08.12.20 15:26:59,86.00,87.05,86.00,87.05,75,6775,93.21,86.90,89.60
08.12.20 15:28:59,86.25,86.25,86.25,86.25,25,6750,93.20,86.30,87.00
09.12.20 09:15:59,92.95,92.95,92.75,92.75,125,6750,92.79,93.80,109.10
09.12.20 09:16:59,94.20,94.20,94.20,94.20,125,6750,93.49,95.00,96.25
09.12.20 09:17:59,93.60,98.00,93.60,98.00,225,6875,94.61,96.45,99.80
09.12.20 09:18:59,96.15,98.30,96.15,96.15,50,6875,94.86,95.45,98.85
09.12.20 09:19:59,97.95,97.95,96.20,96.20,200,6875,95.58,96.10,97.70
09.12.20 09:20:59,98.80,98.95,98.80,98.95,75,6875,95.89,97.15,98.70
09.12.20 09:21:59,97.80,100.00,97.25,100.00,275,7150,96.48,97.25,98.95
09.12.20 09:22:59,98.50,98.50,97.35,97.35,50,7150,96.55,97.60,99.35
09.12.20 09:23:59,95.40,95.40,95.00,95.00,175,7250,96.37,97.50,99.45
09.12.20 09:24:59,97.35,97.35,97.35,97.35,25,7250,96.38,97.20,98.55
09.12.20 09:25:59,97.95,97.95,95.75,95.75,150,7250,96.34,96.55,97.70
09.12.20 09:26:59,96.55,96.90,96.55,96.90,50,7425,96.35,94.10,95.00
09.12.20 09:27:59,92.00,92.00,89.00,89.95,125,7425,95.93,87.85,89.20
09.12.20 09:28:59,90.00,90.35,90.00,90.35,200,7425,95.29,89.55,91.50
09.12.20 09:29:59,92.20,93.65,92.20,93.65,325,7600,95.01,89.10,90.60
09.12.20 09:30:59,90.50,90.50,90.50,90.50,25,7600,94.96,91.65,92.55
09.12.20 09:33:59,89.95,92.60,89.95,91.85,400,7850,94.35,91.60,92.65
09.12.20 09:34:59,91.35,92.95,91.30,92.95,75,7850,94.28,92.45,94.45
09.12.20 09:35:59,90.35,90.35,90.35,90.35,50,8000,94.21,90.00,90.85
09.12.20 09:36:59,90.35,90.35,88.00,88.50,275,8000,93.71,87.80,88.65
09.12.20 09:37:59,87.60,87.60,85.70,85.90,100,8000,93.48,85.15,86.10
09.12.20 09:38:59,85.90,87.00,85.65,85.65,175,7975,93.09,85.05,86.45
09.12.20 09:39:59,85.25,86.00,83.55,86.00,275,7975,92.45,85.10,86.45
09.12.20 09:40:59,85.40,85.40,84.80,84.90,150,7975,92.15,84.30,85.50
09.12.20 09:41:59,84.70,84.70,84.70,84.70,25,8075,92.10,85.50,86.00
09.12.20 09:42:59,85.25,85.25,83.75,83.75,225,8075,91.71,87.10,93.00
09.12.20 09:43:59,87.10,89.00,87.10,89.00,425,8075,91.29,87.80,89.45
09.12.20 09:44:59,89.45,89.45,89.45,89.45,25,8075,91.28,90.00,90.85
09.12.20 09:45:59,88.70,90.45,88.70,90.45,150,7975,91.22,88.55,89.75
09.12.20 09:46:59,89.35,89.35,89.35,89.35,25,7975,91.21,90.70,92.65
09.12.20 09:47:59,93.45,93.45,93.45,93.45,25,7975,91.22,92.55,93.45
09.12.20 09:48:59,91.85,91.85,91.00,91.00,50,7950,91.22,90.85,92.00
09.12.20 09:49:59,90.20,90.70,89.90,89.90,350,7950,91.15,89.50,90.85
09.12.20 09:50:59,90.40,91.00,88.30,88.30,125,8075,91.12,88.00,89.45
09.12.20 09:52:59,90.55,91.50,90.55,90.90,175,8075,91.12,90.50,91.55
09.12.20 09:53:59,91.55,91.55,91.20,91.20,100,8075,91.13,89.35,90.30
09.12.20 09:54:59,89.40,89.40,88.10,88.10,175,8125,91.05,87.60,89.25
09.12.20 09:55:59,86.65,86.65,86.65,86.65,25,8125,91.03,86.25,87.10
09.12.20 09:57:59,86.95,86.95,86.85,86.85,75,8100,90.98,86.60,87.45
09.12.20 09:58:59,85.25,85.70,85.25,85.70,200,8100,90.79,84.60,85.40
09.12.20 09:59:59,85.00,85.00,84.75,84.75,75,8200,90.72,84.45,85.35
09.12.20 10:00:59,84.45,85.50,84.20,84.45,625,8200,90.13,83.75,85.00
09.12.20 10:01:59,84.60,84.60,83.00,83.40,325,8200,89.82,81.80,82.70
09.12.20 10:02:59,82.50,83.05,81.75,82.05,350,8625,89.46,81.85,82.25
09.12.20 10:03:59,82.15,82.30,81.70,81.80,175,8625,89.28,81.40,82.35
09.12.20 10:04:59,82.00,82.00,82.00,82.00,25,8625,89.26,82.00,82.75
09.12.20 10:05:59,82.00,82.00,80.15,80.20,125,8625,89.12,80.15,81.20
