,date,open,high,low,close,volume,oi
110,2019-03-09 11:35:00,465.25,465.25,465.25,465.25,0,20
111,2019-03-09 11:36:00,465.25,465.25,465.25,465.25,0,20
112,2019-03-09 11:37:00,465.25,465.25,465.25,465.25,0,20
113,2019-03-09 11:38:00,465.25,465.25,465.25,465.25,0,20
114,2019-03-09 11:39:00,465.25,465.25,465.25,465.25,0,20
115,2019-03-09 11:41:00,465.25,465.25,465.25,465.25,0,20
116,2019-03-09 11:42:00,465.25,465.25,465.25,465.25,0,20
117,2019-03-09 11:43:00,465.25,465.25,465.25,465.25,0,20
118,2019-03-09 11:44:00,465.25,465.25,465.25,465.25,0,20
119,2019-03-09 11:45:00,465.25,465.25,465.25,465.25,0,20
120,2019-03-09 11:46:00,465.25,465.25,465.25,465.25,0,20
121,2019-03-09 11:47:00,465.25,465.25,465.25,465.25,0,20
122,2019-03-09 11:48:00,465.25,465.25,465.25,465.25,0,20
123,2019-03-09 11:49:00,465.25,465.25,465.25,465.25,0,20
124,2019-03-09 11:50:00,465.25,465.25,465.25,465.25,0,20
125,2019-03-09 11:51:00,465.25,465.25,465.25,465.25,0,20
126,2019-03-09 11:52:00,465.25,465.25,465.25,465.25,0,20
127,2019-03-09 11:53:00,465.25,465.25,465.25,465.25,0,20
128,2019-03-09 11:54:00,465.25,465.25,465.25,465.25,0,20
129,2019-03-09 11:55:00,465.25,465.25,465.25,465.25,0,20
130,2019-03-09 11:56:00,465.25,465.25,465.25,465.25,0,20
131,2019-03-09 11:57:00,465.25,465.25,465.25,465.25,0,20
132,2019-03-09 11:58:00,465.25,465.25,465.25,465.25,0,20
133,2019-03-09 11:59:00,465.25,465.25,465.25,465.25,0,20
134,2019-03-09 12:00:00,465.25,465.25,465.25,465.25,0,20
135,2019-03-09 12:01:00,465.25,465.25,465.25,465.25,0,20
136,2019-03-09 12:02:00,465.25,465.25,465.25,465.25,0,20
137,2019-03-09 12:03:00,465.25,465.25,465.25,465.25,0,20
138,2019-03-09 12:04:00,465.25,465.25,465.25,465.25,0,20
139,2019-03-09 12:05:00,465.25,465.25,465.25,465.25,0,20
140,2019-03-09 12:06:00,465.25,465.25,465.25,465.25,0,20
141,2019-03-09 12:07:00,465.25,465.25,465.25,465.25,0,20
142,2019-03-09 12:08:00,465.25,465.25,465.25,465.25,0,20
143,2019-03-09 12:09:00,465.25,465.25,465.25,465.25,0,20
144,2019-03-09 12:10:00,465.25,465.25,465.25,465.25,0,20
145,2019-03-09 12:11:00,465.25,465.25,465.25,465.25,0,20
146,2019-03-09 12:12:00,465.25,465.25,465.25,465.25,0,20
147,2019-03-09 12:13:00,465.25,465.25,465.25,465.25,0,20
148,2019-03-09 12:14:00,465.25,465.25,465.25,465.25,0,20
149,2019-03-09 12:15:00,465.25,465.25,465.25,465.25,0,20
150,2019-03-09 12:16:00,465.25,465.25,465.25,465.25,0,0
151,2019-03-09 12:17:00,465.25,465.25,465.25,465.25,0,0
152,2019-03-09 12:18:00,465.25,465.25,465.25,465.25,0,0
153,2019-03-09 12:19:00,465.25,465.25,465.25,465.25,0,0
154,2019-03-09 12:20:00,465.25,465.25,465.25,465.25,0,0
155,2019-03-09 12:21:00,465.25,465.25,465.25,465.25,0,0
156,2019-03-09 12:22:00,465.25,465.25,465.25,465.25,0,0
157,2019-03-09 12:23:00,465.25,465.25,465.25,465.25,0,0
158,2019-03-09 12:24:00,465.25,465.25,465.25,465.25,0,0
159,2019-03-09 12:25:00,465.25,465.25,465.25,465.25,0,0
160,2019-03-09 12:26:00,465.25,465.25,465.25,465.25,0,0
161,2019-03-09 12:27:00,465.25,465.25,465.25,465.25,0,0
162,2019-03-09 12:28:00,465.25,465.25,465.25,465.25,0,0
163,2019-03-09 12:29:00,465.25,465.25,465.25,465.25,0,0
164,2019-03-09 12:30:00,465.25,465.25,465.25,465.25,0,0
165,2019-03-09 12:31:00,465.25,465.25,465.25,465.25,0,0
166,2019-03-09 12:32:00,465.25,465.25,465.25,465.25,0,0
167,2019-03-09 12:33:00,465.25,465.25,465.25,465.25,0,0
168,2019-03-09 12:34:00,465.25,465.25,465.25,465.25,0,0
169,2019-03-09 12:35:00,465.25,465.25,465.25,465.25,0,0
170,2019-03-09 12:36:00,465.25,465.25,465.25,465.25,0,0
171,2019-03-09 12:37:00,465.25,465.25,465.25,465.25,0,0
172,2019-03-09 12:38:00,465.25,465.25,465.25,465.25,0,0
173,2019-03-09 12:39:00,465.25,465.25,465.25,465.25,0,0
174,2019-03-09 12:40:00,465.25,465.25,465.25,465.25,0,20
175,2019-03-09 12:43:00,465.25,465.25,465.25,465.25,0,20
176,2019-03-09 12:44:00,465.25,465.25,465.25,465.25,0,20
177,2019-03-09 12:45:00,465.25,465.25,465.25,465.25,0,20
178,2019-03-09 12:46:00,465.25,465.25,465.25,465.25,0,20
179,2019-03-09 12:47:00,465.25,465.25,465.25,465.25,0,20
180,2019-03-09 12:48:00,465.25,465.25,465.25,465.25,0,20
181,2019-03-09 12:49:00,465.25,465.25,465.25,465.25,0,20
182,2019-03-09 12:51:00,465.25,465.25,465.25,465.25,0,20
183,2019-03-09 12:52:00,465.25,465.25,465.25,465.25,0,20
184,2019-03-09 12:53:00,465.25,465.25,465.25,465.25,0,20
185,2019-03-09 12:54:00,465.25,465.25,465.25,465.25,0,20
186,2019-03-09 12:55:00,465.25,465.25,465.25,465.25,0,20
187,2019-03-09 12:56:00,465.25,465.25,465.25,465.25,0,20
188,2019-03-09 12:57:00,465.25,465.25,465.25,465.25,0,20
189,2019-03-09 12:58:00,465.25,465.25,465.25,465.25,0,20
190,2019-03-09 12:59:00,465.25,465.25,465.25,465.25,0,20
191,2019-03-09 13:00:00,465.25,465.25,465.25,465.25,0,20
192,2019-03-09 13:01:00,465.25,465.25,465.25,465.25,0,20
193,2019-03-09 13:02:00,465.25,465.25,465.25,465.25,0,20
194,2019-03-09 13:03:00,465.25,465.25,465.25,465.25,0,20
195,2019-03-09 13:04:00,465.25,465.25,465.25,465.25,0,20
196,2019-03-09 13:05:00,465.25,465.25,465.25,465.25,0,20
197,2019-03-09 13:06:00,465.25,465.25,465.25,465.25,0,20
198,2019-03-09 13:07:00,465.25,465.25,465.25,465.25,0,20
199,2019-03-09 13:08:00,465.25,465.25,465.25,465.25,0,20
200,2019-03-09 13:09:00,465.25,465.25,465.25,465.25,0,20
201,2019-03-09 13:10:00,465.25,465.25,465.25,465.25,0,20
202,2019-03-09 13:11:00,465.25,465.25,465.25,465.25,0,20
203,2019-03-09 13:12:00,465.25,465.25,465.25,465.25,0,20
204,2019-03-09 13:13:00,465.25,465.25,465.25,465.25,0,20
205,2019-03-09 13:14:00,465.25,465.25,465.25,465.25,0,20
206,2019-03-09 13:15:00,465.25,465.25,465.25,465.25,0,20
207,2019-03-09 13:16:00,465.25,465.25,465.25,465.25,0,20
208,2019-03-09 13:17:00,465.25,465.25,465.25,465.25,0,20
209,2019-03-09 13:18:00,465.25,465.25,465.25,465.25,0,20
210,2019-03-09 13:19:00,465.25,465.25,465.25,465.25,0,20
211,2019-03-09 13:20:00,465.25,465.25,465.25,465.25,0,20
212,2019-03-09 13:21:00,465.25,465.25,465.25,465.25,0,20
213,2019-03-09 13:22:00,465.25,465.25,465.25,465.25,0,20
214,2019-03-09 13:23:00,465.25,465.25,465.25,465.25,0,20
215,2019-03-09 13:24:00,465.25,465.25,465.25,465.25,0,20
216,2019-03-09 13:25:00,465.25,465.25,465.25,465.25,0,20
217,2019-03-09 13:26:00,465.25,465.25,465.25,465.25,0,20
218,2019-03-09 13:27:00,465.25,465.25,465.25,465.25,0,20
219,2019-03-09 13:28:00,465.25,465.25,465.25,465.25,0,20
220,2019-03-09 13:29:00,465.25,465.25,465.25,465.25,0,20
221,2019-03-09 13:30:00,465.25,465.25,465.25,465.25,0,20
222,2019-03-09 13:31:00,465.25,465.25,465.25,465.25,0,20
223,2019-03-09 13:32:00,465.25,465.25,465.25,465.25,0,20
224,2019-03-09 13:33:00,465.25,465.25,465.25,465.25,0,20
225,2019-03-09 13:34:00,465.25,465.25,465.25,465.25,0,20
226,2019-03-09 13:35:00,465.25,465.25,465.25,465.25,0,20
227,2019-03-09 13:36:00,465.25,465.25,465.25,465.25,0,20
228,2019-03-09 13:37:00,465.25,465.25,465.25,465.25,0,20
229,2019-03-09 13:38:00,465.25,465.25,465.25,465.25,0,20
230,2019-03-09 13:39:00,465.25,465.25,465.25,465.25,0,20
231,2019-03-09 13:40:00,465.25,465.25,465.25,465.25,0,20
232,2019-03-09 13:41:00,465.25,465.25,465.25,465.25,0,20
233,2019-03-09 13:42:00,465.25,465.25,465.25,465.25,0,20
234,2019-03-09 13:43:00,465.25,465.25,465.25,465.25,0,20
235,2019-03-09 13:44:00,465.25,465.25,465.25,465.25,0,20
236,2019-03-09 13:45:00,465.25,465.25,465.25,465.25,0,20
237,2019-03-09 13:46:00,465.25,465.25,465.25,465.25,0,20
238,2019-03-09 13:47:00,465.25,465.25,465.25,465.25,0,20
239,2019-03-09 13:48:00,465.25,465.25,465.25,465.25,0,20
240,2019-03-09 13:49:00,465.25,465.25,465.25,465.25,0,20
241,2019-03-09 13:50:00,465.25,465.25,465.25,465.25,0,20
242,2019-03-09 13:51:00,465.25,465.25,465.25,465.25,0,20
243,2019-03-09 13:52:00,465.25,465.25,465.25,465.25,0,20
244,2019-03-09 13:53:00,465.25,465.25,465.25,465.25,0,20
245,2019-03-09 13:54:00,465.25,465.25,465.25,465.25,0,20
246,2019-03-09 13:55:00,465.25,465.25,465.25,465.25,0,20
247,2019-03-09 13:56:00,465.25,465.25,465.25,465.25,0,20
248,2019-03-09 13:57:00,465.25,465.25,465.25,465.25,0,20
249,2019-03-09 13:58:00,465.25,465.25,465.25,465.25,0,20
250,2019-03-09 13:59:00,465.25,465.25,465.25,465.25,0,20
251,2019-03-09 14:00:00,465.25,465.25,465.25,465.25,0,20
252,2019-03-09 14:01:00,465.25,465.25,465.25,465.25,0,20
253,2019-03-09 14:02:00,465.25,465.25,465.25,465.25,0,20
254,2019-03-09 14:03:00,465.25,465.25,465.25,465.25,0,20
255,2019-03-09 14:04:00,465.25,465.25,465.25,465.25,0,20
256,2019-03-09 14:05:00,465.25,465.25,465.25,465.25,0,20
257,2019-03-09 14:06:00,465.25,465.25,465.25,465.25,0,20
258,2019-03-09 14:07:00,465.25,465.25,465.25,465.25,0,20
259,2019-03-09 14:08:00,465.25,465.25,465.25,465.25,0,20
260,2019-03-09 14:09:00,465.25,465.25,465.25,465.25,0,20
261,2019-03-09 14:10:00,465.25,465.25,465.25,465.25,0,20
262,2019-03-09 14:11:00,465.25,465.25,465.25,465.25,0,20
263,2019-03-09 14:12:00,465.25,465.25,465.25,465.25,0,20
264,2019-03-09 14:13:00,465.25,465.25,465.25,465.25,0,20
265,2019-03-09 14:14:00,465.25,465.25,465.25,465.25,0,20
266,2019-03-09 14:15:00,465.25,465.25,465.25,465.25,0,20
267,2019-03-09 14:16:00,465.25,465.25,465.25,465.25,0,20
268,2019-03-09 14:17:00,465.25,465.25,465.25,465.25,0,20
269,2019-03-09 14:18:00,465.25,465.25,465.25,465.25,0,20
270,2019-03-09 14:19:00,465.25,465.25,465.25,465.25,0,20
271,2019-03-09 14:20:00,465.25,465.25,465.25,465.25,0,20
272,2019-03-09 14:21:00,465.25,465.25,465.25,465.25,0,20
273,2019-03-09 14:22:00,465.25,465.25,465.25,465.25,0,20
274,2019-03-09 14:23:00,465.25,465.25,465.25,465.25,0,20
275,2019-03-09 14:24:00,465.25,465.25,465.25,465.25,0,20
276,2019-03-09 14:25:00,465.25,465.25,465.25,465.25,0,20
277,2019-03-09 14:26:00,465.25,465.25,465.25,465.25,0,20
278,2019-03-09 14:27:00,465.25,465.25,465.25,465.25,0,20
279,2019-03-09 14:28:00,465.25,465.25,465.25,465.25,0,20
280,2019-03-09 14:29:00,465.25,465.25,465.25,465.25,0,20
281,2019-03-09 14:30:00,465.25,465.25,465.25,465.25,0,20
282,2019-03-09 14:31:00,465.25,465.25,465.25,465.25,0,20
283,2019-03-09 14:32:00,465.25,465.25,465.25,465.25,0,20
284,2019-03-09 14:33:00,465.25,465.25,465.25,465.25,0,20
285,2019-03-09 14:34:00,465.25,465.25,465.25,465.25,0,20
286,2019-03-09 14:35:00,465.25,465.25,465.25,465.25,0,20
287,2019-03-09 14:36:00,465.25,465.25,465.25,465.25,0,20
288,2019-03-09 14:37:00,465.25,465.25,465.25,465.25,0,20
289,2019-03-09 14:38:00,465.25,465.25,465.25,465.25,0,20
290,2019-03-09 14:39:00,465.25,465.25,465.25,465.25,0,20
291,2019-03-09 14:40:00,465.25,465.25,465.25,465.25,0,20
292,2019-03-09 14:41:00,465.25,465.25,465.25,465.25,0,20
293,2019-03-09 14:42:00,465.25,465.25,465.25,465.25,0,20
294,2019-03-09 14:43:00,465.25,465.25,465.25,465.25,0,20
295,2019-03-09 14:44:00,465.25,465.25,465.25,465.25,0,20
296,2019-03-09 14:45:00,465.25,465.25,465.25,465.25,0,20
297,2019-03-09 14:46:00,465.25,465.25,465.25,465.25,0,20
298,2019-03-09 14:47:00,465.25,465.25,465.25,465.25,0,20
299,2019-03-09 14:48:00,465.25,465.25,465.25,465.25,0,20
300,2019-03-09 14:49:00,465.25,465.25,465.25,465.25,0,20
301,2019-03-09 14:50:00,465.25,465.25,465.25,465.25,0,20
302,2019-03-09 14:51:00,465.25,465.25,465.25,465.25,0,20
303,2019-03-09 14:52:00,465.25,465.25,465.25,465.25,0,20
304,2019-03-09 14:53:00,465.25,465.25,465.25,465.25,0,20
305,2019-03-09 14:54:00,465.25,465.25,465.25,465.25,0,20
306,2019-03-09 14:55:00,465.25,465.25,465.25,465.25,0,20
307,2019-03-09 14:56:00,465.25,465.25,465.25,465.25,0,20
308,2019-03-09 14:57:00,465.25,465.25,465.25,465.25,0,20
309,2019-03-09 14:58:00,465.25,465.25,465.25,465.25,0,20
310,2019-03-09 14:59:00,465.25,465.25,465.25,465.25,0,20
311,2019-03-09 15:00:00,465.25,465.25,465.25,465.25,0,20
312,2019-03-09 15:01:00,465.25,465.25,465.25,465.25,0,20
313,2019-03-09 15:02:00,465.25,465.25,465.25,465.25,0,20
314,2019-03-09 15:03:00,465.25,465.25,465.25,465.25,0,20
315,2019-03-09 15:04:00,465.25,465.25,465.25,465.25,0,20
316,2019-03-09 15:05:00,465.25,465.25,465.25,465.25,0,20
317,2019-03-09 15:06:00,465.25,465.25,465.25,465.25,0,20
318,2019-03-09 15:07:00,465.25,465.25,465.25,465.25,0,20
319,2019-03-09 15:08:00,465.25,465.25,465.25,465.25,0,20
320,2019-03-09 15:09:00,465.25,465.25,465.25,465.25,0,20
321,2019-03-09 15:10:00,465.25,465.25,465.25,465.25,0,20
322,2019-03-09 15:11:00,465.25,465.25,465.25,465.25,0,20
323,2019-03-09 15:12:00,465.25,465.25,465.25,465.25,0,20
324,2019-03-09 15:13:00,465.25,465.25,465.25,465.25,0,20
325,2019-03-09 15:14:00,465.25,465.25,465.25,465.25,0,20
326,2019-03-09 15:15:00,465.25,465.25,465.25,465.25,0,20
327,2019-03-09 15:16:00,465.25,465.25,465.25,465.25,0,20
328,2019-03-09 15:17:00,465.25,465.25,465.25,465.25,0,20
329,2019-03-09 15:18:00,465.25,465.25,465.25,465.25,0,20
330,2019-03-09 15:19:00,465.25,465.25,465.25,465.25,0,20
331,2019-03-09 15:20:00,465.25,465.25,465.25,465.25,0,20
332,2019-03-09 15:21:00,465.25,465.25,465.25,465.25,0,20
333,2019-03-09 15:22:00,465.25,465.25,465.25,465.25,0,20
334,2019-03-09 15:23:00,465.25,465.25,465.25,465.25,0,20
335,2019-03-09 15:24:00,465.25,465.25,465.25,465.25,0,20
336,2019-03-09 15:25:00,465.25,465.25,465.25,465.25,0,20
337,2019-03-09 15:26:00,465.25,465.25,465.25,465.25,0,20
338,2019-03-09 15:27:00,465.25,465.25,465.25,465.25,0,20
339,2019-03-09 15:28:00,465.25,465.25,465.25,465.25,0,20
340,2019-03-09 15:29:01,465.25,465.25,465.25,465.25,0,20
341,2019-06-09 09:26:00,234.25,234.25,234.25,234.25,0,20
342,2019-06-09 09:27:00,234.25,234.25,234.25,234.25,0,20
343,2019-06-09 09:28:00,234.25,234.25,234.25,234.25,0,20
344,2019-06-09 09:29:00,234.25,234.25,234.25,234.25,0,20
345,2019-06-09 09:30:00,234.25,234.25,234.25,234.25,0,20
346,2019-06-09 09:31:00,234.25,234.25,234.25,234.25,0,20
347,2019-06-09 09:32:00,234.25,234.25,234.25,234.25,0,20
348,2019-06-09 09:33:00,234.25,234.25,234.25,234.25,0,20
349,2019-06-09 09:34:00,234.25,234.25,234.25,234.25,0,20
350,2019-06-09 09:35:00,234.25,234.25,234.25,234.25,0,20
351,2019-06-09 09:36:00,234.25,234.25,234.25,234.25,0,20
352,2019-06-09 09:37:00,234.25,234.25,234.25,234.25,0,20
353,2019-06-09 09:38:00,234.25,234.25,234.25,234.25,0,20
354,2019-06-09 09:39:00,234.25,234.25,234.25,234.25,0,20
355,2019-06-09 09:40:00,234.25,234.25,234.25,234.25,0,20
356,2019-06-09 09:41:00,234.25,234.25,234.25,234.25,0,20
357,2019-06-09 09:42:00,234.25,234.25,234.25,234.25,0,20
358,2019-06-09 09:43:00,234.25,234.25,234.25,234.25,0,20
359,2019-06-09 09:44:00,234.25,234.25,234.25,234.25,0,20
360,2019-06-09 09:45:00,234.25,234.25,234.25,234.25,0,20
361,2019-06-09 09:46:00,234.25,234.25,234.25,234.25,0,20
362,2019-06-09 09:47:00,234.25,234.25,234.25,234.25,0,20
363,2019-06-09 09:48:00,234.25,234.25,234.25,234.25,0,20
364,2019-06-09 09:49:00,234.25,234.25,234.25,234.25,0,20
365,2019-06-09 09:50:00,234.25,234.25,234.25,234.25,0,20
366,2019-06-09 09:51:00,234.25,234.25,234.25,234.25,0,20
367,2019-06-09 09:52:00,234.25,234.25,234.25,234.25,0,20
368,2019-06-09 09:53:00,234.25,234.25,234.25,234.25,0,20
369,2019-06-09 09:54:00,234.25,234.25,234.25,234.25,0,20
370,2019-06-09 09:55:00,234.25,234.25,234.25,234.25,0,20
371,2019-06-09 09:56:00,234.25,234.25,234.25,234.25,0,20
372,2019-06-09 09:57:00,234.25,234.25,234.25,234.25,0,20
373,2019-06-09 09:58:00,234.25,234.25,234.25,234.25,0,20
374,2019-06-09 09:59:00,234.25,234.25,234.25,234.25,0,20
375,2019-06-09 10:00:00,234.25,234.25,234.25,234.25,0,20
376,2019-06-09 10:01:00,234.25,234.25,234.25,234.25,0,20
377,2019-06-09 10:02:00,234.25,234.25,234.25,234.25,0,20
378,2019-06-09 10:03:00,234.25,234.25,234.25,234.25,0,20
379,2019-06-09 10:04:00,234.25,234.25,234.25,234.25,0,20
380,2019-06-09 10:05:00,234.25,234.25,234.25,234.25,0,20
381,2019-06-09 10:06:00,234.25,234.25,234.25,234.25,0,20
382,2019-06-09 10:07:00,234.25,234.25,234.25,234.25,0,20
383,2019-06-09 10:08:00,234.25,234.25,234.25,234.25,0,20
384,2019-06-09 10:09:00,234.25,234.25,226.95,226.95,20,60
385,2019-06-09 10:10:00,226.95,226.95,226.95,226.95,0,60
386,2019-06-09 10:11:00,226.95,226.95,226.95,226.95,0,60
387,2019-06-09 10:12:00,226.95,226.95,226.95,226.95,0,60
388,2019-06-09 10:13:00,226.95,226.95,226.95,226.95,0,60
389,2019-06-09 10:14:00,226.95,226.95,226.95,226.95,0,60
390,2019-06-09 10:15:00,226.95,226.95,226.95,226.95,0,60
391,2019-06-09 10:16:00,226.95,226.95,226.95,226.95,0,60
392,2019-06-09 10:17:00,226.95,226.95,226.95,226.95,0,60
393,2019-06-09 10:18:00,226.95,226.95,226.95,226.95,0,60
394,2019-06-09 10:19:00,226.95,226.95,226.95,226.95,0,60
395,2019-06-09 10:20:00,226.95,226.95,226.95,226.95,0,60
396,2019-06-09 10:21:00,226.95,226.95,226.95,226.95,0,60
397,2019-06-09 10:22:00,226.95,226.95,226.95,226.95,0,60
398,2019-06-09 10:23:00,226.95,226.95,226.95,226.95,0,60
