,date,open,high,low,close,volume,oi
121,2019-09-09 12:55:00,535.0,535.0,535.0,535.0,0,220
122,2019-09-09 12:56:00,535.0,535.0,535.0,535.0,0,220
123,2019-09-09 12:57:00,535.0,535.0,535.0,535.0,0,220
124,2019-09-09 12:58:00,535.0,535.0,535.0,535.0,0,220
125,2019-09-09 12:59:00,535.0,535.0,535.0,535.0,0,220
126,2019-09-09 13:00:00,535.0,535.0,535.0,535.0,0,220
127,2019-09-09 13:01:00,535.0,535.0,535.0,535.0,0,220
128,2019-09-09 13:02:00,535.0,535.0,535.0,535.0,0,220
129,2019-09-09 13:03:00,535.0,535.0,528.6,528.6,20,300
130,2019-09-09 13:04:00,528.6,528.6,528.6,528.6,0,300
131,2019-09-09 13:05:00,528.6,528.6,528.6,528.6,0,300
132,2019-09-09 13:06:00,528.6,528.6,528.6,528.6,0,300
133,2019-09-09 13:07:00,528.6,528.6,528.6,528.6,0,300
134,2019-09-09 13:08:00,528.6,528.6,528.6,528.6,0,300
135,2019-09-09 13:09:00,528.6,528.6,528.6,528.6,0,300
136,2019-09-09 13:10:00,528.6,528.6,528.6,528.6,0,300
137,2019-09-09 13:11:00,528.6,528.6,528.6,528.6,0,300
138,2019-09-09 13:12:00,528.6,528.6,528.6,528.6,0,300
139,2019-09-09 13:13:00,528.6,528.6,528.6,528.6,0,300
140,2019-09-09 13:14:00,528.6,528.6,528.6,528.6,0,300
141,2019-09-09 13:15:00,528.6,528.6,528.6,528.6,0,300
142,2019-09-09 13:16:00,528.6,528.6,528.6,528.6,0,300
143,2019-09-09 13:17:00,528.6,528.6,528.6,528.6,0,300
144,2019-09-09 13:18:00,528.6,528.6,528.6,528.6,0,300
145,2019-09-09 13:19:00,528.6,528.6,528.6,528.6,0,300
146,2019-09-09 13:20:00,528.6,528.6,528.6,528.6,0,300
147,2019-09-09 13:21:00,528.6,528.6,528.6,528.6,0,300
148,2019-09-09 13:22:00,528.6,528.6,528.6,528.6,0,300
149,2019-09-09 13:23:00,528.6,528.6,528.6,528.6,0,300
150,2019-09-09 13:24:00,528.6,528.6,528.6,528.6,0,300
151,2019-09-09 13:25:00,528.6,528.6,528.6,528.6,0,300
152,2019-09-09 13:26:00,528.6,528.6,528.6,528.6,0,300
153,2019-09-09 13:27:00,528.6,528.6,528.6,528.6,0,300
154,2019-09-09 13:28:00,528.6,528.6,528.6,528.6,0,300
155,2019-09-09 13:29:00,528.6,528.6,528.6,528.6,0,300
156,2019-09-09 13:30:00,528.6,528.6,528.6,528.6,0,300
157,2019-09-09 13:31:00,528.6,528.6,528.6,528.6,0,300
158,2019-09-09 13:32:00,528.6,528.6,528.6,528.6,0,300
159,2019-09-09 13:33:00,528.6,528.6,528.6,528.6,0,300
160,2019-09-09 13:34:00,528.6,528.6,528.6,528.6,0,300
161,2019-09-09 13:35:00,528.6,528.6,528.6,528.6,0,300
162,2019-09-09 13:36:00,528.6,528.6,528.6,528.6,0,300
163,2019-09-09 13:37:00,528.6,528.6,528.6,528.6,0,300
164,2019-09-09 13:38:00,528.6,528.6,528.6,528.6,0,300
165,2019-09-09 13:39:00,528.6,528.6,528.6,528.6,0,300
166,2019-09-09 13:40:00,528.6,528.6,528.6,528.6,0,300
167,2019-09-09 13:41:00,528.6,528.6,528.6,528.6,0,300
168,2019-09-09 13:42:00,528.6,528.6,528.6,528.6,0,300
169,2019-09-09 13:43:00,528.6,528.6,528.6,528.6,0,300
170,2019-09-09 13:44:00,528.6,528.6,528.6,528.6,0,300
171,2019-09-09 13:45:00,528.6,528.6,528.6,528.6,0,300
172,2019-09-09 13:46:00,528.6,528.6,528.6,528.6,0,300
173,2019-09-09 13:47:00,528.6,528.6,528.6,528.6,0,300
174,2019-09-09 13:48:00,528.6,528.6,528.6,528.6,0,300
175,2019-09-09 13:49:00,528.6,528.6,528.6,528.6,0,300
176,2019-09-09 13:50:00,528.6,528.6,528.6,528.6,0,300
177,2019-09-09 13:51:00,528.6,528.6,528.6,528.6,0,300
178,2019-09-09 13:52:00,528.6,528.6,528.6,528.6,0,300
179,2019-09-09 13:53:00,528.6,528.6,528.6,528.6,0,300
180,2019-09-09 13:54:00,528.6,528.6,528.6,528.6,0,300
181,2019-09-09 13:55:00,528.6,528.6,528.6,528.6,0,300
182,2019-09-09 13:56:00,528.6,528.6,528.6,528.6,0,300
183,2019-09-09 13:57:00,528.6,528.6,528.6,528.6,0,300
184,2019-09-09 13:58:00,528.6,528.6,528.6,528.6,0,300
185,2019-09-09 13:59:00,528.6,528.6,528.6,528.6,0,300
186,2019-09-09 14:00:00,528.6,528.6,528.6,528.6,0,300
187,2019-09-09 14:01:00,528.6,528.6,528.6,528.6,0,300
188,2019-09-09 14:02:00,528.6,528.6,528.6,528.6,0,300
189,2019-09-09 14:03:00,528.6,528.6,528.6,528.6,0,300
190,2019-09-09 14:04:00,528.6,528.6,528.6,528.6,0,300
191,2019-09-09 14:05:00,528.6,528.6,528.6,528.6,0,300
192,2019-09-09 14:06:00,528.6,528.6,528.6,528.6,0,300
193,2019-09-09 14:07:00,528.6,528.6,528.6,528.6,0,300
194,2019-09-09 14:08:00,528.6,528.6,528.6,528.6,0,300
195,2019-09-09 14:09:00,528.6,528.6,528.6,528.6,0,300
196,2019-09-09 14:10:00,528.6,528.6,528.6,528.6,0,300
197,2019-09-09 14:11:00,528.6,528.6,528.6,528.6,0,300
198,2019-09-09 14:12:00,528.6,528.6,528.6,528.6,0,300
199,2019-09-09 14:13:00,528.6,528.6,528.6,528.6,0,300
200,2019-09-09 14:14:00,528.6,528.6,528.6,528.6,0,300
201,2019-09-09 14:15:00,528.6,528.6,528.6,528.6,0,300
202,2019-09-09 14:16:00,528.6,528.6,528.6,528.6,0,300
203,2019-09-09 14:17:00,528.6,528.6,528.6,528.6,0,300
204,2019-09-09 14:18:00,528.6,528.6,528.6,528.6,0,300
205,2019-09-09 14:19:00,528.6,528.6,528.6,528.6,0,300
206,2019-09-09 14:20:00,528.6,528.6,528.6,528.6,0,300
207,2019-09-09 14:21:00,528.6,528.6,528.6,528.6,0,300
208,2019-09-09 14:22:00,528.6,528.6,528.6,528.6,0,300
209,2019-09-09 14:23:00,528.6,528.6,528.6,528.6,0,300
210,2019-09-09 14:24:00,528.6,528.6,528.6,528.6,0,300
211,2019-09-09 14:25:00,528.6,528.6,528.6,528.6,0,300
212,2019-09-09 14:26:00,528.6,528.6,528.6,528.6,0,300
213,2019-09-09 14:27:00,528.6,528.6,528.6,528.6,0,300
214,2019-09-09 14:28:00,528.6,528.6,528.6,528.6,0,300
215,2019-09-09 14:29:00,528.6,528.6,528.6,528.6,0,300
216,2019-09-09 14:30:00,528.6,528.6,528.6,528.6,0,300
217,2019-09-09 14:31:00,528.6,528.6,528.6,528.6,0,300
218,2019-09-09 14:32:00,528.6,528.6,528.6,528.6,0,300
219,2019-09-09 14:33:00,528.6,528.6,528.6,528.6,0,300
220,2019-09-09 14:34:00,528.6,528.6,528.6,528.6,0,300
221,2019-09-09 14:35:00,528.6,528.6,528.6,528.6,0,300
222,2019-09-09 14:36:00,528.6,528.6,528.6,528.6,0,300
223,2019-09-09 14:37:00,528.6,528.6,528.6,528.6,0,300
224,2019-09-09 14:38:00,528.6,528.6,528.6,528.6,0,300
225,2019-09-09 14:39:00,528.6,528.6,528.6,528.6,0,300
226,2019-09-09 14:40:00,528.6,528.6,528.6,528.6,0,300
227,2019-09-09 14:41:00,528.6,528.6,528.6,528.6,0,300
228,2019-09-09 14:42:00,528.6,528.6,528.6,528.6,0,300
229,2019-09-09 14:43:00,528.6,528.6,528.6,528.6,0,300
230,2019-09-09 14:44:00,528.6,528.6,528.6,528.6,0,300
231,2019-09-09 14:45:00,528.6,528.6,528.6,528.6,0,300
232,2019-09-09 14:46:00,528.6,528.6,528.6,528.6,0,300
233,2019-09-09 14:47:00,528.6,528.6,528.6,528.6,0,300
234,2019-09-09 14:48:00,528.6,528.6,528.6,528.6,0,300
235,2019-09-09 14:49:00,528.6,528.6,528.6,528.6,0,300
236,2019-09-09 14:50:00,528.6,528.6,528.6,528.6,0,300
237,2019-09-09 14:51:00,528.6,528.6,528.6,528.6,0,300
238,2019-09-09 14:52:00,528.6,528.6,528.6,528.6,0,300
239,2019-09-09 14:53:00,528.6,528.6,528.6,528.6,0,300
240,2019-09-09 14:54:00,528.6,528.6,528.6,528.6,0,300
241,2019-09-09 14:55:00,528.6,528.6,528.6,528.6,0,300
242,2019-09-09 14:56:00,528.6,528.6,528.6,528.6,0,300
243,2019-09-09 14:57:00,528.6,528.6,528.6,528.6,0,300
244,2019-09-09 14:58:00,528.6,528.6,528.6,528.6,0,300
245,2019-09-09 14:59:00,528.6,528.6,528.6,528.6,0,300
246,2019-09-09 15:00:00,528.6,528.6,528.6,528.6,0,300
247,2019-09-09 15:01:00,528.6,528.6,528.6,528.6,0,300
248,2019-09-09 15:02:00,528.6,528.6,528.6,528.6,0,300
249,2019-09-09 15:03:00,528.6,528.6,528.6,528.6,0,300
250,2019-09-09 15:04:00,528.6,528.6,528.6,528.6,0,300
251,2019-09-09 15:05:00,528.6,528.6,528.6,528.6,0,300
252,2019-09-09 15:06:00,528.6,528.6,528.6,528.6,0,300
253,2019-09-09 15:07:00,528.6,528.6,528.6,528.6,0,300
254,2019-09-09 15:08:00,528.6,528.6,528.6,528.6,0,300
255,2019-09-09 15:09:00,528.6,528.6,528.6,528.6,0,300
256,2019-09-09 15:10:00,528.6,528.6,528.6,528.6,0,300
257,2019-09-09 15:11:00,528.6,528.6,528.6,528.6,0,300
258,2019-09-09 15:12:00,528.6,528.6,528.6,528.6,0,300
259,2019-09-09 15:13:00,528.6,528.6,528.6,528.6,0,300
260,2019-09-09 15:14:00,528.6,528.6,528.6,528.6,0,300
261,2019-09-09 15:15:00,528.6,528.6,528.6,528.6,0,300
262,2019-09-09 15:16:00,528.6,528.6,528.6,528.6,0,300
263,2019-09-09 15:17:00,528.6,528.6,528.6,528.6,0,300
264,2019-09-09 15:18:00,528.6,528.6,528.6,528.6,0,300
265,2019-09-09 15:19:00,528.6,528.6,528.6,528.6,0,300
266,2019-09-09 15:20:00,528.6,528.6,528.6,528.6,0,300
267,2019-09-09 15:21:00,528.6,528.6,528.6,528.6,0,300
268,2019-09-09 15:22:00,528.6,528.6,528.6,528.6,0,300
269,2019-09-09 15:23:00,528.6,528.6,528.6,528.6,0,300
270,2019-09-09 15:24:00,528.6,528.6,528.6,528.6,0,300
271,2019-09-09 15:25:00,528.6,528.6,528.6,528.6,0,300
272,2019-09-09 15:26:00,528.6,528.6,528.6,528.6,0,300
273,2019-09-09 15:27:00,528.6,528.6,528.6,528.6,0,300
274,2019-09-09 15:28:00,528.6,528.6,528.6,528.6,0,300
275,2019-09-09 15:29:01,528.6,528.6,528.6,528.6,0,300
276,2019-11-09 09:31:00,405.0,405.0,403.0,403.0,40,320
277,2019-11-09 09:32:00,403.0,403.0,403.0,403.0,0,320
278,2019-11-09 09:33:00,403.0,403.0,403.0,403.0,0,320
279,2019-11-09 09:34:00,403.0,403.0,400.0,400.0,20,440
280,2019-11-09 09:35:00,400.0,400.0,400.0,400.0,0,440
281,2019-11-09 09:36:00,400.0,400.0,390.0,390.0,100,460
282,2019-11-09 09:37:00,390.0,390.0,390.0,390.0,0,460
283,2019-11-09 09:38:00,390.0,390.0,384.85,390.0,40,560
284,2019-11-09 09:39:00,390.0,390.0,390.0,390.0,0,560
285,2019-11-09 09:40:00,390.0,390.0,390.0,390.0,0,560
286,2019-11-09 09:41:00,390.0,390.0,390.0,390.0,0,560
287,2019-11-09 09:42:00,390.0,390.0,380.8,380.8,160,580
288,2019-11-09 09:43:00,380.8,380.8,380.8,380.8,0,580
289,2019-11-09 09:44:00,380.8,380.8,380.8,380.8,0,580
290,2019-11-09 09:45:00,380.8,395.0,380.8,395.0,20,740
291,2019-11-09 09:46:00,395.0,395.0,395.0,395.0,0,740
292,2019-11-09 09:47:00,395.0,395.0,395.0,395.0,0,740
293,2019-11-09 09:48:00,395.0,395.0,395.0,395.0,0,740
294,2019-11-09 09:49:00,395.0,395.0,395.0,395.0,0,740
295,2019-11-09 09:50:00,395.0,395.0,395.0,395.0,0,740
296,2019-11-09 09:51:00,395.0,395.0,395.0,395.0,0,740
297,2019-11-09 09:52:00,395.0,395.0,395.0,395.0,0,740
298,2019-11-09 09:53:00,395.0,395.0,395.0,395.0,0,740
299,2019-11-09 09:54:00,395.0,395.0,395.0,395.0,0,740
300,2019-11-09 09:55:00,395.0,395.0,395.0,395.0,0,740
301,2019-11-09 09:56:00,395.0,395.0,395.0,395.0,0,740
302,2019-11-09 09:57:00,395.0,395.0,395.0,395.0,0,740
303,2019-11-09 09:58:00,395.0,416.8,395.0,416.8,20,760
304,2019-11-09 09:59:00,416.8,416.8,416.8,416.8,0,760
305,2019-11-09 10:00:00,416.8,416.8,413.65,413.65,80,760
306,2019-11-09 10:01:00,413.65,424.0,413.65,424.0,200,760
307,2019-11-09 10:02:00,424.0,424.0,424.0,424.0,0,760
308,2019-11-09 10:03:00,424.0,424.0,424.0,424.0,0,760
309,2019-11-09 10:04:00,424.0,424.0,424.0,424.0,0,760
310,2019-11-09 10:05:00,424.0,424.0,418.4,418.4,40,840
311,2019-11-09 10:06:00,418.4,418.4,418.4,418.4,0,840
312,2019-11-09 10:07:00,418.4,418.4,418.4,418.4,0,840
313,2019-11-09 10:08:00,418.4,418.4,418.4,418.4,0,840
314,2019-11-09 10:09:00,418.4,418.4,377.6,377.6,40,880
315,2019-11-09 10:10:00,377.6,377.6,377.6,377.6,0,880
316,2019-11-09 10:11:00,377.6,377.6,377.6,377.6,0,880
317,2019-11-09 10:12:00,377.6,377.6,377.6,377.6,0,880
318,2019-11-09 10:13:00,377.6,378.35,377.6,378.35,20,920
319,2019-11-09 10:14:00,378.35,381.6,376.9,381.6,60,960
320,2019-11-09 10:15:00,381.6,381.6,379.9,379.9,20,960
321,2019-11-09 10:16:00,379.9,379.9,379.9,379.9,0,960
322,2019-11-09 10:17:00,379.9,379.9,362.0,368.75,60,1000
323,2019-11-09 10:18:00,368.75,368.75,368.75,368.75,0,1000
324,2019-11-09 10:19:00,368.75,368.75,368.75,368.75,0,1000
325,2019-11-09 10:20:00,368.75,368.75,368.75,368.75,0,1000
326,2019-11-09 10:21:00,368.75,368.75,368.75,368.75,0,1000
327,2019-11-09 10:22:00,368.75,368.75,368.75,368.75,0,1000
328,2019-11-09 10:23:00,368.75,371.15,368.75,371.15,20,1040
329,2019-11-09 10:24:00,371.15,371.15,371.15,371.15,0,1040
330,2019-11-09 10:25:00,371.15,371.15,371.15,371.15,0,1040
331,2019-11-09 10:26:00,371.15,371.15,353.75,353.75,20,1060
332,2019-11-09 10:27:00,353.75,353.75,353.75,353.75,0,1060
333,2019-11-09 10:28:00,353.75,353.75,353.75,353.75,0,1060
334,2019-11-09 10:29:00,353.75,353.75,353.75,353.75,0,1060
335,2019-11-09 10:30:00,353.75,353.75,353.75,353.75,0,1060
336,2019-11-09 10:31:00,353.75,353.75,353.75,353.75,0,1060
337,2019-11-09 10:32:00,353.75,353.75,353.75,353.75,0,1060
338,2019-11-09 10:33:00,353.75,353.75,351.4,351.4,40,1060
339,2019-11-09 10:34:00,351.4,351.4,351.4,351.4,0,1040
340,2019-11-09 10:35:00,351.4,351.4,351.4,351.4,0,1040
341,2019-11-09 10:36:00,351.4,351.4,351.4,351.4,0,1040
342,2019-11-09 10:37:00,351.4,351.4,351.4,351.4,0,1040
343,2019-11-09 10:38:00,351.4,351.4,351.4,351.4,0,1040
344,2019-11-09 10:39:00,351.4,351.4,351.4,351.4,0,1040
345,2019-11-09 10:40:00,351.4,351.4,351.4,351.4,0,1040
346,2019-11-09 10:41:00,351.4,351.4,351.4,351.4,0,1040
347,2019-11-09 10:42:00,351.4,351.4,351.4,351.4,0,1040
348,2019-11-09 10:43:00,351.4,351.4,347.9,347.9,0,1040
349,2019-11-09 10:44:00,347.9,347.9,347.9,347.9,0,1040
350,2019-11-09 10:45:00,347.9,347.9,347.9,347.9,0,1040
351,2019-11-09 10:46:00,347.9,347.9,347.9,347.9,0,1040
352,2019-11-09 10:47:00,347.9,347.9,347.9,347.9,0,1040
353,2019-11-09 10:48:00,347.9,347.9,347.9,347.9,0,1040
354,2019-11-09 10:49:00,347.9,349.0,347.9,349.0,40,1040
355,2019-11-09 10:50:00,349.0,350.0,349.0,350.0,20,1080
356,2019-11-09 10:51:00,350.0,350.0,350.0,350.0,0,1080
357,2019-11-09 10:52:00,350.0,350.0,350.0,350.0,0,1080
358,2019-11-09 10:53:00,350.0,350.0,348.95,348.95,20,1100
359,2019-11-09 10:54:00,348.95,348.95,348.95,348.95,0,1100
360,2019-11-09 10:55:00,348.95,348.95,341.0,341.0,40,1100
361,2019-11-09 10:56:00,341.0,341.0,341.0,341.0,0,1100
362,2019-11-09 10:57:00,341.0,341.0,341.0,341.0,0,1100
363,2019-11-09 10:58:00,341.0,341.0,333.8,339.9,240,1120
364,2019-11-09 10:59:00,339.9,339.9,339.9,339.9,0,1120
365,2019-11-09 11:00:00,339.9,345.0,339.9,345.0,20,1140
366,2019-11-09 11:01:00,345.0,345.0,345.0,345.0,0,1140
367,2019-11-09 11:02:00,345.0,345.0,335.05,335.05,20,1160
368,2019-11-09 11:03:00,335.05,335.05,335.05,335.05,20,1160
369,2019-11-09 11:04:00,335.05,342.5,335.05,342.5,60,1160
370,2019-11-09 11:05:00,342.5,353.55,342.5,353.55,40,1240
371,2019-11-09 11:06:00,353.55,353.55,353.55,353.55,80,1240
372,2019-11-09 11:07:00,353.55,353.55,341.55,341.55,20,1240
373,2019-11-09 11:08:00,341.55,342.25,341.55,342.25,20,1340
374,2019-11-09 11:09:00,342.25,350.85,342.25,350.85,60,1340
375,2019-11-09 11:10:00,350.85,350.85,350.85,350.85,0,1340
376,2019-11-09 11:11:00,350.85,350.85,350.85,350.85,0,1340
377,2019-11-09 11:12:00,350.85,350.85,350.85,350.85,0,1340
378,2019-11-09 11:13:00,350.85,350.85,349.2,349.2,40,1340
379,2019-11-09 11:14:00,349.2,349.2,349.2,349.2,0,1340
380,2019-11-09 11:15:00,349.2,349.2,345.0,345.0,40,1380
381,2019-11-09 11:16:00,345.0,352.55,345.0,352.55,160,1380
382,2019-11-09 11:17:00,352.55,352.55,352.55,352.55,0,1380
383,2019-11-09 11:18:00,352.55,352.55,352.55,352.55,0,1380
384,2019-11-09 11:19:00,352.55,352.55,352.55,352.55,0,1380
385,2019-11-09 11:20:00,352.55,352.55,341.1,341.1,20,1440
386,2019-11-09 11:21:00,341.1,350.3,341.1,342.1,60,1440
387,2019-11-09 11:22:00,342.1,350.0,342.1,350.0,100,1440
388,2019-11-09 11:23:00,350.0,350.0,350.0,350.0,60,1440
389,2019-11-09 11:24:00,350.0,350.0,349.2,349.2,20,1640
390,2019-11-09 11:25:00,349.2,349.2,329.45,337.9,660,1640
391,2019-11-09 11:26:00,337.9,337.9,337.9,337.9,40,1640
392,2019-11-09 11:27:00,337.9,337.9,337.9,337.9,0,1640
393,2019-11-09 11:28:00,337.9,337.9,327.0,327.0,20,2260
394,2019-11-09 11:29:00,327.0,332.4,327.0,332.4,20,2280
395,2019-11-09 11:30:00,330.0,330.0,325.4,325.4,20,2280
