,date,open,high,low,close,volume,oi
68,2019-05-09 10:48:00,97.4,97.4,97.4,97.4,0,3000
69,2019-05-09 10:49:00,97.4,97.4,97.4,97.4,0,3000
70,2019-05-09 10:50:00,97.4,97.4,97.4,97.4,0,3000
71,2019-05-09 10:51:00,100.0,100.0,97.4,100.0,40,3000
72,2019-05-09 10:52:00,100.0,100.0,100.0,100.0,0,3000
73,2019-05-09 10:53:00,100.0,100.0,100.0,100.0,0,3000
74,2019-05-09 10:54:00,100.0,100.0,100.0,100.0,0,3000
75,2019-05-09 10:55:00,100.0,100.0,100.0,100.0,0,3000
76,2019-05-09 10:56:00,100.0,100.0,100.0,100.0,0,3000
77,2019-05-09 10:57:00,100.0,100.0,100.0,100.0,0,3000
78,2019-05-09 10:58:00,100.0,100.8,99.0,99.95,2240,3040
79,2019-05-09 10:59:00,100.0,100.0,99.95,100.0,40,3040
80,2019-05-09 11:00:00,100.0,100.15,100.0,100.0,1000,4000
81,2019-05-09 11:01:00,100.0,100.0,100.0,100.0,0,4000
82,2019-05-09 11:02:00,100.0,103.6,100.0,103.6,80,5000
83,2019-05-09 11:03:00,103.6,104.8,103.6,104.8,40,5000
84,2019-05-09 11:04:00,104.8,104.8,104.8,104.8,0,5000
85,2019-05-09 11:05:00,104.8,104.8,104.8,104.8,0,5000
86,2019-05-09 11:06:00,104.8,104.8,104.8,104.8,0,5000
87,2019-05-09 11:07:00,104.8,104.8,104.8,104.8,0,5000
88,2019-05-09 11:08:00,104.8,104.8,104.8,104.8,0,5000
89,2019-05-09 11:09:00,100.0,104.8,99.95,102.4,100,5020
90,2019-05-09 11:10:00,102.4,102.4,102.4,102.4,0,5020
91,2019-05-09 11:11:00,102.4,102.4,102.4,102.4,0,5020
92,2019-05-09 11:12:00,102.4,111.4,102.4,111.4,120,5120
93,2019-05-09 11:13:00,111.4,111.4,111.05,111.05,40,5120
94,2019-05-09 11:14:00,111.05,111.05,111.05,111.05,0,5120
95,2019-05-09 11:15:00,111.05,111.05,111.05,111.05,0,5120
96,2019-05-09 11:16:00,111.05,111.05,111.05,111.05,0,5120
97,2019-05-09 11:17:00,111.05,111.05,111.05,111.05,0,5120
98,2019-05-09 11:18:00,111.05,111.05,111.05,111.05,0,5120
99,2019-05-09 11:19:00,111.05,111.05,111.05,111.05,0,5120
100,2019-05-09 11:20:00,111.05,111.05,111.05,111.05,0,5120
101,2019-05-09 11:21:00,111.05,111.05,111.05,111.05,0,5120
102,2019-05-09 11:22:00,111.05,111.05,111.05,111.05,0,5120
103,2019-05-09 11:23:00,111.05,111.05,111.05,111.05,0,5120
104,2019-05-09 11:24:00,111.05,111.05,111.05,111.05,0,5120
105,2019-05-09 11:25:00,111.05,111.05,111.05,111.05,0,5120
106,2019-05-09 11:26:00,111.05,111.05,111.05,111.05,0,5120
107,2019-05-09 11:27:00,111.05,111.05,111.05,111.05,0,5120
108,2019-05-09 11:28:00,111.05,111.05,111.05,111.05,0,5120
109,2019-05-09 11:29:00,111.05,111.05,111.05,111.05,0,5120
110,2019-05-09 11:30:00,111.05,111.05,111.05,111.05,0,5120
111,2019-05-09 11:31:00,111.05,111.05,111.05,111.05,0,5120
112,2019-05-09 11:32:00,111.05,111.05,111.05,111.05,0,5120
113,2019-05-09 11:33:00,111.05,111.05,111.05,111.05,0,5120
114,2019-05-09 11:34:00,111.05,111.05,111.05,111.05,0,5120
115,2019-05-09 11:35:00,111.05,111.05,111.05,111.05,0,5120
116,2019-05-09 11:36:00,111.05,111.05,111.05,111.05,0,5120
117,2019-05-09 11:37:00,111.05,111.05,111.05,111.05,0,5120
118,2019-05-09 11:38:00,111.05,111.05,111.05,111.05,0,5120
119,2019-05-09 11:39:00,111.05,111.05,111.05,111.05,0,5120
120,2019-05-09 11:40:00,111.05,111.05,111.05,111.05,0,5120
121,2019-05-09 11:41:00,111.05,124.4,111.05,124.4,40,5280
122,2019-05-09 11:42:00,124.4,124.4,124.4,124.4,0,5280
123,2019-05-09 11:43:00,124.4,124.4,124.4,124.4,0,5280
124,2019-05-09 11:44:00,124.4,124.4,124.4,124.4,0,5280
125,2019-05-09 11:45:00,124.4,124.4,124.4,124.4,0,5280
126,2019-05-09 11:46:00,124.4,124.4,124.4,124.4,0,5280
127,2019-05-09 11:47:00,124.4,124.4,124.4,124.4,0,5280
128,2019-05-09 11:48:00,124.4,124.4,124.4,124.4,0,5280
129,2019-05-09 11:49:00,124.4,124.4,124.4,124.4,0,5280
130,2019-05-09 11:50:00,124.4,124.4,124.4,124.4,0,5280
131,2019-05-09 11:51:00,124.4,124.4,124.4,124.4,0,5280
132,2019-05-09 11:52:00,124.4,124.4,124.4,124.4,0,5280
133,2019-05-09 11:53:00,124.4,124.4,124.4,124.4,0,5280
134,2019-05-09 11:54:00,124.4,124.4,124.4,124.4,0,5280
135,2019-05-09 11:55:00,124.4,124.4,124.4,124.4,0,5280
136,2019-05-09 11:56:00,124.4,124.4,124.4,124.4,0,5280
137,2019-05-09 11:57:00,124.4,124.4,124.4,124.4,0,5280
138,2019-05-09 11:58:00,124.4,124.4,124.4,124.4,0,5280
139,2019-05-09 11:59:00,124.4,124.4,124.4,124.4,0,5280
140,2019-05-09 12:00:00,124.4,124.4,124.4,124.4,0,5280
141,2019-05-09 12:01:00,124.4,124.4,124.4,124.4,0,5280
142,2019-05-09 12:02:00,124.4,124.4,124.4,124.4,0,5280
143,2019-05-09 12:03:00,124.4,124.4,124.4,124.4,0,5280
144,2019-05-09 12:04:00,124.4,145.0,124.4,145.0,20,5280
145,2019-05-09 12:05:00,145.0,145.0,145.0,145.0,0,5280
146,2019-05-09 12:06:00,145.0,145.0,145.0,145.0,0,5280
147,2019-05-09 12:07:00,145.0,145.0,145.0,145.0,0,5280
148,2019-05-09 12:08:00,145.0,145.0,145.0,145.0,0,5300
149,2019-05-09 12:09:00,142.6,142.6,142.6,142.6,0,5300
150,2019-05-09 12:10:00,142.6,142.6,142.6,142.6,0,5300
151,2019-05-09 12:11:00,142.6,152.2,142.6,152.2,40,5300
152,2019-05-09 12:12:00,152.2,152.2,152.2,152.2,0,5300
153,2019-05-09 12:13:00,152.2,152.2,152.2,152.2,0,5300
154,2019-05-09 12:14:00,152.2,152.2,152.2,152.2,0,5300
155,2019-05-09 12:15:00,152.2,152.2,152.2,152.2,0,5300
156,2019-05-09 12:16:00,152.2,152.2,152.2,152.2,0,0
157,2019-05-09 12:17:00,152.2,152.2,152.2,152.2,0,0
158,2019-05-09 12:18:00,152.2,152.2,152.2,152.2,0,0
159,2019-05-09 12:19:00,152.2,152.2,152.2,152.2,0,0
160,2019-05-09 12:20:00,152.2,152.2,152.2,152.2,0,0
161,2019-05-09 12:21:00,152.2,152.2,152.2,152.2,0,0
162,2019-05-09 12:22:00,152.2,152.2,152.2,152.2,0,0
163,2019-05-09 12:23:00,152.2,152.2,152.2,152.2,0,0
164,2019-05-09 12:24:00,152.2,152.2,152.2,152.2,0,0
165,2019-05-09 12:25:00,152.2,152.2,152.2,152.2,0,0
166,2019-05-09 12:26:00,152.2,152.2,152.2,152.2,0,0
167,2019-05-09 12:27:00,152.2,152.2,152.2,152.2,0,0
168,2019-05-09 12:28:00,152.2,152.2,152.2,152.2,0,0
169,2019-05-09 12:29:00,152.2,152.2,152.2,152.2,0,0
170,2019-05-09 12:30:00,152.2,160.0,152.2,160.0,20,5300
171,2019-05-09 12:31:00,160.0,161.05,160.0,161.05,20,5300
172,2019-05-09 12:32:00,161.05,161.05,161.05,161.05,0,5300
173,2019-05-09 12:33:00,161.05,161.05,161.05,161.05,0,5300
174,2019-05-09 12:34:00,161.05,161.05,161.05,161.05,0,5300
175,2019-05-09 12:35:00,161.05,161.05,161.05,161.05,0,5300
176,2019-05-09 12:36:00,161.05,161.05,161.05,161.05,0,5300
177,2019-05-09 12:37:00,161.05,161.05,161.05,161.05,0,5300
178,2019-05-09 12:38:00,161.05,161.05,161.05,161.05,0,5300
179,2019-05-09 12:39:00,161.05,161.05,161.05,161.05,0,5300
180,2019-05-09 12:40:00,161.05,161.05,161.05,161.05,0,5300
181,2019-05-09 12:41:00,161.05,161.05,161.05,161.05,0,5300
182,2019-05-09 12:42:00,161.05,161.05,161.05,161.05,0,5300
183,2019-05-09 12:43:00,161.05,161.05,161.05,161.05,0,5300
184,2019-05-09 12:44:00,161.05,161.05,161.05,161.05,0,5300
185,2019-05-09 12:45:00,161.05,161.05,161.05,161.05,0,5300
186,2019-05-09 12:46:00,161.05,161.05,161.05,161.05,0,5300
187,2019-05-09 12:47:00,161.05,161.05,161.05,161.05,0,5300
188,2019-05-09 12:48:00,161.05,161.05,161.05,161.05,0,5300
189,2019-05-09 12:49:00,161.05,161.05,161.05,161.05,0,5300
190,2019-05-09 12:50:00,161.05,161.05,161.05,161.05,0,5300
191,2019-05-09 12:51:00,161.05,161.05,161.05,161.05,0,5300
192,2019-05-09 12:52:00,161.05,161.05,161.05,161.05,0,5300
193,2019-05-09 12:53:00,161.05,161.05,161.05,161.05,0,5300
194,2019-05-09 12:54:00,161.05,161.05,161.05,161.05,0,5300
195,2019-05-09 12:55:00,161.05,161.05,161.05,161.05,0,5300
196,2019-05-09 12:56:00,161.05,161.05,161.05,161.05,0,5300
197,2019-05-09 12:57:00,161.05,161.05,161.05,161.05,0,5300
198,2019-05-09 12:58:00,161.05,161.05,161.05,161.05,0,5300
199,2019-05-09 12:59:00,161.05,161.05,161.05,161.05,0,5300
200,2019-05-09 13:00:00,161.05,161.05,161.05,161.05,0,5300
201,2019-05-09 13:01:00,161.05,161.05,161.05,161.05,0,5300
202,2019-05-09 13:02:00,161.05,161.05,161.05,161.05,0,5300
203,2019-05-09 13:03:00,161.05,161.05,161.05,161.05,0,5300
204,2019-05-09 13:04:00,161.05,161.05,161.05,161.05,0,5300
205,2019-05-09 13:05:00,161.05,161.05,161.05,161.05,0,5300
206,2019-05-09 13:06:00,161.05,161.05,161.05,161.05,0,5300
207,2019-05-09 13:07:00,161.05,161.05,161.05,161.05,0,5300
208,2019-05-09 13:08:00,161.05,161.05,161.05,161.05,0,5300
209,2019-05-09 13:09:00,161.05,161.05,161.05,161.05,0,5300
210,2019-05-09 13:10:00,161.05,161.05,161.05,161.05,0,5300
211,2019-05-09 13:11:00,161.05,161.05,161.05,161.05,0,5300
212,2019-05-09 13:12:00,161.05,161.05,161.05,161.05,0,5300
213,2019-05-09 13:13:00,161.05,161.05,161.05,161.05,0,5300
214,2019-05-09 13:14:00,161.05,161.05,161.05,161.05,0,5300
215,2019-05-09 13:15:00,161.05,161.05,161.05,161.05,0,5300
216,2019-05-09 13:16:00,161.05,161.05,161.05,161.05,0,5300
217,2019-05-09 13:17:00,161.05,161.05,161.05,161.05,0,5300
218,2019-05-09 13:18:00,161.05,161.05,161.05,161.05,0,5300
219,2019-05-09 13:19:00,161.05,161.05,161.05,161.05,0,5300
220,2019-05-09 13:20:00,161.05,161.05,161.05,161.05,0,5300
221,2019-05-09 13:21:00,161.05,161.05,161.05,161.05,0,5300
222,2019-05-09 13:22:00,161.05,161.05,161.05,161.05,0,5300
223,2019-05-09 13:23:00,161.05,161.05,161.05,161.05,0,5300
224,2019-05-09 13:24:00,161.05,161.05,161.05,161.05,0,5300
225,2019-05-09 13:25:00,161.05,161.05,161.05,161.05,0,5300
226,2019-05-09 13:26:00,161.05,161.05,161.05,161.05,0,5300
227,2019-05-09 13:27:00,161.05,161.05,161.05,161.05,0,5300
228,2019-05-09 13:28:00,161.05,161.05,150.0,150.0,40,5340
229,2019-05-09 13:29:00,150.0,150.0,150.0,150.0,60,5340
230,2019-05-09 13:30:00,150.0,150.0,150.0,150.0,900,5340
231,2019-05-09 13:31:00,150.0,150.0,150.0,150.0,220,5340
232,2019-05-09 13:32:00,150.0,150.0,150.0,150.0,40,5340
233,2019-05-09 13:33:00,150.0,150.0,150.0,150.0,100,5360
234,2019-05-09 13:34:00,150.0,150.0,150.0,150.0,0,5360
235,2019-05-09 13:35:00,150.0,150.0,150.0,150.0,0,5360
236,2019-05-09 13:36:00,150.0,150.0,150.0,150.0,0,5360
237,2019-05-09 13:37:00,150.0,150.0,150.0,150.0,0,5360
238,2019-05-09 13:38:00,150.0,150.0,150.0,150.0,0,5360
239,2019-05-09 13:39:00,150.0,150.0,150.0,150.0,0,5360
240,2019-05-09 13:40:00,150.0,150.0,150.0,150.0,0,5360
241,2019-05-09 13:41:00,150.0,150.0,150.0,150.0,0,5360
242,2019-05-09 13:42:00,150.0,150.0,150.0,150.0,0,5360
243,2019-05-09 13:43:00,150.0,150.0,150.0,150.0,0,5360
244,2019-05-09 13:44:00,150.0,150.0,150.0,150.0,0,5360
245,2019-05-09 13:45:00,150.0,150.0,150.0,150.0,0,5360
246,2019-05-09 13:46:00,150.0,150.0,150.0,150.0,0,5360
247,2019-05-09 13:47:00,150.0,150.0,150.0,150.0,0,5360
248,2019-05-09 13:48:00,150.0,150.0,150.0,150.0,0,5360
249,2019-05-09 13:49:00,150.0,150.0,145.0,145.0,1040,5360
250,2019-05-09 13:50:00,145.0,145.0,145.0,145.0,0,5360
251,2019-05-09 13:51:00,145.0,145.0,145.0,145.0,0,5360
252,2019-05-09 13:52:00,145.0,145.0,145.0,145.0,0,5360
253,2019-05-09 13:53:00,145.0,145.0,145.0,145.0,0,5360
254,2019-05-09 13:54:00,145.0,145.0,145.0,145.0,0,5360
255,2019-05-09 13:55:00,145.0,145.0,145.0,145.0,0,5360
256,2019-05-09 13:56:00,145.0,145.0,145.0,145.0,0,5360
257,2019-05-09 13:57:00,145.0,145.0,145.0,145.0,0,5360
258,2019-05-09 13:58:00,145.0,150.0,145.0,150.0,20,6400
259,2019-05-09 13:59:00,150.0,150.0,150.0,150.0,0,6400
260,2019-05-09 14:00:00,150.0,150.0,145.0,147.0,180,6420
261,2019-05-09 14:01:00,147.0,147.1,147.0,147.1,160,6420
262,2019-05-09 14:02:00,147.1,147.1,147.1,147.1,0,6420
263,2019-05-09 14:03:00,147.1,147.1,147.1,147.1,0,6420
264,2019-05-09 14:04:00,147.1,147.1,147.1,147.1,0,6420
265,2019-05-09 14:05:00,147.1,160.1,147.1,160.1,200,6760
266,2019-05-09 14:06:00,157.3,158.0,157.3,158.0,20,6760
267,2019-05-09 14:07:00,158.0,158.0,151.8,152.2,200,6760
268,2019-05-09 14:08:00,152.2,152.2,152.15,152.15,80,6760
269,2019-05-09 14:09:00,152.15,152.15,152.15,152.15,0,6760
270,2019-05-09 14:10:00,152.15,152.15,152.15,152.15,0,6760
271,2019-05-09 14:11:00,152.15,155.0,152.15,155.0,80,7180
272,2019-05-09 14:12:00,155.0,158.05,155.0,158.05,100,7260
273,2019-05-09 14:13:00,158.05,159.75,158.05,159.75,40,7260
274,2019-05-09 14:14:00,159.75,159.75,159.75,159.75,0,7260
275,2019-05-09 14:15:00,159.75,159.75,159.75,159.75,0,7260
276,2019-05-09 14:16:00,159.75,159.75,153.1,153.1,40,7400
277,2019-05-09 14:17:00,153.1,153.1,153.1,153.1,0,7400
278,2019-05-09 14:18:00,153.1,153.1,153.1,153.1,0,7400
279,2019-05-09 14:19:00,153.1,153.1,148.45,148.45,200,7440
280,2019-05-09 14:20:00,148.45,150.3,147.6,147.6,80,7440
281,2019-05-09 14:21:00,147.6,147.6,147.6,147.6,0,7440
282,2019-05-09 14:22:00,147.6,151.05,147.6,151.05,100,7720
283,2019-05-09 14:23:00,151.05,151.05,151.05,151.05,0,7720
284,2019-05-09 14:24:00,151.05,152.0,150.05,152.0,200,7820
285,2019-05-09 14:25:00,152.0,152.0,148.55,148.55,20,7820
286,2019-05-09 14:26:00,148.55,148.55,148.15,148.15,100,7820
287,2019-05-09 14:27:00,148.15,148.15,140.05,140.05,60,8140
288,2019-05-09 14:28:00,140.05,140.05,140.05,140.05,0,8140
289,2019-05-09 14:29:00,140.05,140.05,140.05,140.05,0,8140
290,2019-05-09 14:30:00,140.05,140.05,140.0,140.0,200,8200
291,2019-05-09 14:31:00,140.0,140.0,140.0,140.0,0,8200
292,2019-05-09 14:32:00,140.0,140.0,140.0,140.0,0,8200
293,2019-05-09 14:33:00,140.0,140.0,140.0,140.0,0,8200
294,2019-05-09 14:34:00,140.0,140.0,140.0,140.0,0,8200
295,2019-05-09 14:35:00,140.0,140.0,140.0,140.0,0,8200
296,2019-05-09 14:36:00,140.0,140.0,140.0,140.0,0,8200
297,2019-05-09 14:37:00,140.0,140.0,140.0,140.0,0,8200
298,2019-05-09 14:38:00,140.0,140.0,140.0,140.0,0,8200
299,2019-05-09 14:39:00,140.0,140.0,140.0,140.0,0,8200
300,2019-05-09 14:40:00,140.0,140.0,140.0,140.0,0,8200
301,2019-05-09 14:41:00,140.0,140.0,140.0,140.0,0,8200
302,2019-05-09 14:42:00,140.0,142.95,140.0,142.95,200,8400
303,2019-05-09 14:43:00,142.95,142.95,142.35,142.35,400,8400
304,2019-05-09 14:44:00,142.35,142.35,135.0,135.0,280,8400
305,2019-05-09 14:45:00,135.0,139.4,135.0,139.15,480,9280
306,2019-05-09 14:46:00,139.15,140.35,139.15,140.35,200,9280
307,2019-05-09 14:47:00,140.25,140.25,138.85,140.0,80,10160
308,2019-05-09 14:48:00,140.0,140.0,140.0,140.0,0,10160
309,2019-05-09 14:49:00,140.0,152.0,140.0,152.0,100,10160
310,2019-05-09 14:50:00,152.0,152.0,152.0,152.0,0,10160
311,2019-05-09 14:51:00,152.0,152.0,152.0,152.0,0,10160
312,2019-05-09 14:52:00,152.0,152.0,152.0,152.0,0,10160
313,2019-05-09 14:53:00,152.0,152.0,152.0,152.0,0,10160
314,2019-05-09 14:54:00,152.0,152.0,152.0,152.0,0,10160
315,2019-05-09 14:55:00,152.0,152.0,152.0,152.0,0,10160
316,2019-05-09 14:56:00,152.0,152.0,152.0,152.0,0,10160
317,2019-05-09 14:57:00,152.0,152.0,152.0,152.0,0,10160
318,2019-05-09 14:58:00,152.0,152.0,152.0,152.0,0,10160
319,2019-05-09 14:59:00,152.0,152.0,152.0,152.0,0,10160
320,2019-05-09 15:00:00,152.0,152.0,152.0,152.0,0,10160
321,2019-05-09 15:01:00,152.0,152.0,145.1,147.0,40,10220
322,2019-05-09 15:02:00,147.0,147.0,147.0,147.0,0,10220
323,2019-05-09 15:03:00,147.0,147.0,147.0,147.0,0,10220
324,2019-05-09 15:04:00,147.0,147.0,147.0,147.0,0,10220
325,2019-05-09 15:05:00,147.0,147.0,147.0,147.0,0,10220
326,2019-05-09 15:06:00,147.0,147.0,147.0,147.0,0,10220
327,2019-05-09 15:07:00,147.0,147.0,147.0,147.0,0,10220
328,2019-05-09 15:08:00,147.0,147.0,135.25,135.25,20,10220
329,2019-05-09 15:09:00,135.25,135.25,135.25,135.25,0,10200
330,2019-05-09 15:10:00,135.25,135.25,135.25,135.25,0,10200
331,2019-05-09 15:11:00,135.25,135.25,135.25,135.25,0,10200
332,2019-05-09 15:12:00,135.25,135.25,135.25,135.25,0,10200
333,2019-05-09 15:13:00,135.25,135.25,135.25,135.25,0,10200
334,2019-05-09 15:14:00,135.25,135.25,135.25,135.25,0,10200
335,2019-05-09 15:15:00,135.25,140.2,135.25,138.75,480,10200
336,2019-05-09 15:16:00,138.75,140.8,138.75,140.8,140,10200
337,2019-05-09 15:17:00,140.8,141.95,140.8,141.95,40,10820
338,2019-05-09 15:18:00,141.95,141.95,141.95,141.95,0,10820
339,2019-05-09 15:19:00,141.95,143.0,141.95,143.0,20,10820
340,2019-05-09 15:20:00,143.0,143.0,139.2,139.2,20,10840
341,2019-05-09 15:21:00,139.2,139.45,138.75,138.75,460,10840
342,2019-05-09 15:22:00,139.3,139.3,139.3,139.3,0,10840
343,2019-05-09 15:23:00,139.3,139.3,139.3,139.3,20,11540
344,2019-05-09 15:24:00,139.3,139.3,139.3,139.3,0,11540
345,2019-05-09 15:25:00,139.3,139.3,137.2,137.2,400,11540
346,2019-05-09 15:26:00,137.2,137.2,137.2,137.2,0,11540
347,2019-05-09 15:27:00,137.2,137.2,137.2,137.2,0,11540
348,2019-05-09 15:28:00,137.2,137.2,137.2,137.2,0,11540
349,2019-05-09 15:29:01,137.2,147.75,137.2,147.75,40,11860
350,2019-06-09 09:17:00,112.0,112.0,111.35,111.35,40,11860
351,2019-06-09 09:18:00,111.35,111.35,110.0,110.0,20,11860
352,2019-06-09 09:19:00,110.0,110.0,110.0,110.0,0,11860
353,2019-06-09 09:20:00,110.0,110.0,110.0,110.0,0,11860
354,2019-06-09 09:21:00,110.0,110.0,104.0,104.0,100,11880
355,2019-06-09 09:22:00,104.0,106.6,104.0,106.6,120,11880
356,2019-06-09 09:23:00,106.6,107.55,106.6,107.55,40,11880
357,2019-06-09 09:24:00,107.55,107.55,103.55,104.15,80,11680
358,2019-06-09 09:25:00,104.15,104.15,104.15,104.15,0,11680
359,2019-06-09 09:26:00,104.15,110.0,104.15,108.25,240,11680
360,2019-06-09 09:27:00,108.25,108.25,108.25,108.25,0,11680
361,2019-06-09 09:28:00,108.25,108.25,108.25,108.25,0,11680
362,2019-06-09 09:29:00,108.25,108.25,108.25,108.25,0,11680
363,2019-06-09 09:30:00,108.25,108.25,108.25,108.25,0,11680
364,2019-06-09 09:31:00,108.25,108.25,108.25,108.25,0,11680
365,2019-06-09 09:32:00,108.25,108.25,108.25,108.25,0,11680
366,2019-06-09 09:33:00,108.25,108.25,107.7,107.7,20,11680
367,2019-06-09 09:34:00,107.7,107.7,107.7,107.7,0,11680
368,2019-06-09 09:35:00,107.7,107.7,101.6,101.7,100,11680
369,2019-06-09 09:36:00,101.7,101.7,101.7,101.7,0,11660
370,2019-06-09 09:37:00,101.7,101.7,101.7,101.7,0,11660
371,2019-06-09 09:38:00,101.7,101.7,94.3,94.3,40,11660
372,2019-06-09 09:39:00,94.3,95.35,94.3,95.35,40,11660
373,2019-06-09 09:40:00,95.35,95.35,95.35,95.35,0,11660
374,2019-06-09 09:41:00,95.35,95.35,95.35,95.35,0,11660
375,2019-06-09 09:42:00,95.35,95.35,95.0,95.0,200,11700
376,2019-06-09 09:43:00,95.0,95.6,94.95,95.6,220,11700
377,2019-06-09 09:44:00,95.6,96.85,95.55,96.0,200,11740
378,2019-06-09 09:45:00,96.0,96.8,95.0,95.0,100,11740
379,2019-06-09 09:46:00,95.0,95.0,94.55,94.55,40,11740
380,2019-06-09 09:47:00,94.55,99.5,94.55,99.5,180,11760
381,2019-06-09 09:48:00,99.5,99.5,98.05,98.05,200,11760
382,2019-06-09 09:49:00,98.05,98.05,97.0,97.0,220,11760
383,2019-06-09 09:50:00,97.0,97.0,97.0,97.0,0,11760
384,2019-06-09 09:51:00,97.0,97.0,96.65,96.65,40,11760
385,2019-06-09 09:52:00,96.65,97.65,96.65,97.25,100,11560
386,2019-06-09 09:53:00,97.25,97.75,96.05,96.05,140,11640
387,2019-06-09 09:54:00,96.05,96.05,89.3,89.3,180,11640
