,date,open,high,low,close,volume,oi
103,2019-11-09 11:01:00,755.0,755.0,755.0,755.0,0,20
104,2019-11-09 11:02:00,755.0,755.0,755.0,755.0,0,20
105,2019-11-09 11:03:00,755.0,755.0,755.0,755.0,0,20
106,2019-11-09 11:04:00,755.0,755.0,755.0,755.0,0,20
107,2019-11-09 11:05:00,755.0,755.0,755.0,755.0,0,20
108,2019-11-09 11:06:00,755.0,755.0,755.0,755.0,0,20
109,2019-11-09 11:07:00,755.0,755.0,755.0,755.0,0,20
110,2019-11-09 11:08:00,755.0,755.0,755.0,755.0,0,20
111,2019-11-09 11:09:00,755.0,755.0,755.0,755.0,0,20
112,2019-11-09 11:10:00,755.0,755.0,755.0,755.0,0,20
113,2019-11-09 11:11:00,755.0,755.0,755.0,755.0,0,20
114,2019-11-09 11:12:00,755.0,755.0,755.0,755.0,0,20
115,2019-11-09 11:13:00,755.0,755.0,755.0,755.0,0,20
116,2019-11-09 11:14:00,755.0,755.0,755.0,755.0,0,20
117,2019-11-09 11:15:00,755.0,755.0,755.0,755.0,0,20
118,2019-11-09 11:16:00,755.0,755.0,755.0,755.0,0,20
119,2019-11-09 11:17:00,755.0,755.0,755.0,755.0,0,20
120,2019-11-09 11:18:00,755.0,755.0,755.0,755.0,0,20
121,2019-11-09 11:19:00,755.0,755.0,755.0,755.0,0,20
122,2019-11-09 11:20:00,755.0,755.0,755.0,755.0,0,20
123,2019-11-09 11:21:00,755.0,755.0,755.0,755.0,0,20
124,2019-11-09 11:22:00,755.0,755.0,755.0,755.0,0,20
125,2019-11-09 11:23:00,755.0,755.0,755.0,755.0,0,20
126,2019-11-09 11:24:00,755.0,755.0,755.0,755.0,0,20
127,2019-11-09 11:25:00,755.0,755.0,755.0,755.0,0,20
128,2019-11-09 11:26:00,755.0,755.0,755.0,755.0,0,20
129,2019-11-09 11:27:00,755.0,755.0,755.0,755.0,0,20
130,2019-11-09 11:28:00,755.0,755.0,755.0,755.0,0,20
131,2019-11-09 11:29:00,755.0,755.0,755.0,755.0,0,20
132,2019-11-09 11:30:00,755.0,755.0,755.0,755.0,0,20
133,2019-11-09 11:31:00,755.0,755.0,755.0,755.0,0,20
134,2019-11-09 11:32:00,755.0,755.0,755.0,755.0,0,20
135,2019-11-09 11:33:00,755.0,755.0,755.0,755.0,0,20
136,2019-11-09 11:34:00,755.0,755.0,755.0,755.0,0,20
137,2019-11-09 11:35:00,755.0,755.0,755.0,755.0,0,20
138,2019-11-09 11:36:00,755.0,755.0,755.0,755.0,0,20
139,2019-11-09 11:37:00,755.0,755.0,755.0,755.0,0,20
140,2019-11-09 11:38:00,755.0,755.0,755.0,755.0,0,20
141,2019-11-09 11:39:00,755.0,755.0,755.0,755.0,0,20
142,2019-11-09 11:40:00,755.0,755.0,755.0,755.0,0,20
143,2019-11-09 11:41:00,755.0,755.0,755.0,755.0,0,20
144,2019-11-09 11:42:00,755.0,755.0,755.0,755.0,0,20
145,2019-11-09 11:43:00,755.0,755.0,755.0,755.0,0,20
146,2019-11-09 11:44:00,755.0,755.0,755.0,755.0,0,20
147,2019-11-09 11:45:00,755.0,755.0,755.0,755.0,0,20
148,2019-11-09 11:46:00,755.0,755.0,755.0,755.0,0,20
149,2019-11-09 11:47:00,755.0,755.0,755.0,755.0,0,20
150,2019-11-09 11:48:00,755.0,755.0,755.0,755.0,0,20
151,2019-11-09 11:49:00,755.0,755.0,755.0,755.0,0,20
152,2019-11-09 11:50:00,755.0,755.0,755.0,755.0,0,20
153,2019-11-09 11:51:00,755.0,755.0,755.0,755.0,0,20
154,2019-11-09 11:52:00,755.0,755.0,755.0,755.0,0,20
155,2019-11-09 11:53:00,755.0,755.0,755.0,755.0,0,20
156,2019-11-09 11:54:00,755.0,755.0,755.0,755.0,0,20
157,2019-11-09 11:55:00,755.0,755.0,755.0,755.0,0,20
158,2019-11-09 11:56:00,755.0,755.0,755.0,755.0,0,20
159,2019-11-09 11:57:00,755.0,755.0,755.0,755.0,0,20
160,2019-11-09 11:58:00,755.0,755.0,755.0,755.0,0,20
161,2019-11-09 11:59:00,755.0,755.0,755.0,755.0,0,20
162,2019-11-09 12:00:00,755.0,755.0,755.0,755.0,0,20
163,2019-11-09 12:01:00,755.0,755.0,755.0,755.0,0,20
164,2019-11-09 12:02:00,755.0,755.0,755.0,755.0,0,20
165,2019-11-09 12:03:00,755.0,755.0,755.0,755.0,0,20
166,2019-11-09 12:04:00,755.0,755.0,755.0,755.0,0,20
167,2019-11-09 12:05:00,755.0,755.0,755.0,755.0,0,20
168,2019-11-09 12:06:00,755.0,755.0,755.0,755.0,0,20
169,2019-11-09 12:07:00,755.0,755.0,755.0,755.0,0,20
170,2019-11-09 12:08:00,755.0,755.0,755.0,755.0,0,20
171,2019-11-09 12:09:00,755.0,755.0,755.0,755.0,0,20
172,2019-11-09 12:10:00,755.0,755.0,755.0,755.0,0,20
173,2019-11-09 12:11:00,755.0,755.0,755.0,755.0,0,20
174,2019-11-09 12:12:00,755.0,755.0,755.0,755.0,0,20
175,2019-11-09 12:13:00,755.0,755.0,755.0,755.0,0,20
176,2019-11-09 12:14:00,755.0,755.0,755.0,755.0,0,20
177,2019-11-09 12:15:00,755.0,755.0,755.0,755.0,0,20
178,2019-11-09 12:16:00,755.0,755.0,755.0,755.0,0,0
179,2019-11-09 12:17:00,755.0,755.0,755.0,755.0,0,0
180,2019-11-09 12:18:00,755.0,755.0,755.0,755.0,0,0
181,2019-11-09 12:19:00,755.0,755.0,755.0,755.0,0,0
182,2019-11-09 12:20:00,755.0,755.0,755.0,755.0,0,0
183,2019-11-09 12:21:00,755.0,755.0,755.0,755.0,0,0
184,2019-11-09 12:22:00,755.0,755.0,755.0,755.0,0,0
185,2019-11-09 12:23:00,755.0,755.0,755.0,755.0,0,0
186,2019-11-09 12:24:00,755.0,755.0,755.0,755.0,0,0
187,2019-11-09 12:25:00,755.0,755.0,755.0,755.0,0,0
188,2019-11-09 12:26:00,755.0,755.0,755.0,755.0,0,0
189,2019-11-09 12:27:00,755.0,755.0,755.0,755.0,0,0
190,2019-11-09 12:28:00,755.0,755.0,755.0,755.0,0,0
191,2019-11-09 12:29:00,755.0,755.0,755.0,755.0,0,0
192,2019-11-09 12:30:00,755.0,755.0,755.0,755.0,0,0
193,2019-11-09 12:31:00,755.0,755.0,755.0,755.0,0,0
194,2019-11-09 12:32:00,755.0,755.0,755.0,755.0,0,0
195,2019-11-09 12:33:00,755.0,755.0,755.0,755.0,0,0
196,2019-11-09 12:34:00,755.0,755.0,755.0,755.0,0,0
197,2019-11-09 12:35:00,755.0,755.0,755.0,755.0,0,0
198,2019-11-09 12:36:00,755.0,755.0,755.0,755.0,0,0
199,2019-11-09 12:37:00,755.0,755.0,755.0,755.0,0,0
200,2019-11-09 12:38:00,755.0,755.0,755.0,755.0,0,0
201,2019-11-09 12:39:00,755.0,755.0,755.0,755.0,0,0
202,2019-11-09 12:40:00,755.0,755.0,755.0,755.0,0,0
203,2019-11-09 12:41:00,755.0,755.0,755.0,755.0,0,0
204,2019-11-09 12:42:00,755.0,755.0,755.0,755.0,0,0
205,2019-11-09 12:43:00,755.0,755.0,755.0,755.0,0,0
206,2019-11-09 12:44:00,755.0,755.0,755.0,755.0,0,0
207,2019-11-09 12:45:00,755.0,755.0,755.0,755.0,0,0
208,2019-11-09 12:46:00,755.0,755.0,755.0,755.0,0,0
209,2019-11-09 12:47:00,755.0,755.0,755.0,755.0,0,0
210,2019-11-09 12:48:00,755.0,755.0,755.0,755.0,0,0
211,2019-11-09 12:49:00,755.0,755.0,755.0,755.0,0,0
212,2019-11-09 12:50:00,755.0,755.0,755.0,755.0,0,0
213,2019-11-09 12:51:00,755.0,755.0,755.0,755.0,0,0
214,2019-11-09 12:52:00,755.0,755.0,755.0,755.0,0,0
215,2019-11-09 12:53:00,755.0,755.0,755.0,755.0,0,0
216,2019-11-09 12:54:00,755.0,755.0,755.0,755.0,0,0
217,2019-11-09 12:55:00,755.0,755.0,755.0,755.0,0,0
218,2019-11-09 12:56:00,755.0,755.0,755.0,755.0,0,0
219,2019-11-09 12:57:00,755.0,755.0,755.0,755.0,0,0
220,2019-11-09 12:58:00,755.0,755.0,755.0,755.0,0,0
221,2019-11-09 12:59:00,755.0,755.0,755.0,755.0,0,0
222,2019-11-09 13:00:00,755.0,755.0,755.0,755.0,0,0
223,2019-11-09 13:01:00,755.0,755.0,755.0,755.0,0,0
224,2019-11-09 13:02:00,755.0,755.0,755.0,755.0,0,0
225,2019-11-09 13:03:00,755.0,755.0,755.0,755.0,0,0
226,2019-11-09 13:04:00,755.0,755.0,755.0,755.0,0,0
227,2019-11-09 13:05:00,755.0,755.0,755.0,755.0,0,0
228,2019-11-09 13:06:00,755.0,755.0,755.0,755.0,0,0
229,2019-11-09 13:07:00,755.0,755.0,755.0,755.0,0,0
230,2019-11-09 13:08:00,755.0,755.0,755.0,755.0,0,0
231,2019-11-09 13:09:00,755.0,755.0,755.0,755.0,0,0
232,2019-11-09 13:10:00,755.0,755.0,755.0,755.0,0,0
233,2019-11-09 13:11:00,755.0,755.0,755.0,755.0,0,0
234,2019-11-09 13:12:00,755.0,755.0,755.0,755.0,0,0
235,2019-11-09 13:13:00,755.0,755.0,755.0,755.0,0,0
236,2019-11-09 13:14:00,755.0,755.0,755.0,755.0,0,0
237,2019-11-09 13:15:00,755.0,755.0,755.0,755.0,0,0
238,2019-11-09 13:16:00,755.0,755.0,755.0,755.0,0,0
239,2019-11-09 13:17:00,755.0,755.0,755.0,755.0,0,0
240,2019-11-09 13:18:00,755.0,755.0,755.0,755.0,0,0
241,2019-11-09 13:19:00,755.0,755.0,755.0,755.0,0,0
242,2019-11-09 13:20:00,755.0,755.0,755.0,755.0,0,0
243,2019-11-09 13:21:00,755.0,755.0,755.0,755.0,0,0
244,2019-11-09 13:22:00,755.0,755.0,755.0,755.0,0,0
245,2019-11-09 13:23:00,755.0,755.0,755.0,755.0,0,0
246,2019-11-09 13:24:00,755.0,755.0,755.0,755.0,0,0
247,2019-11-09 13:25:00,755.0,755.0,755.0,755.0,0,0
248,2019-11-09 13:26:00,755.0,755.0,755.0,755.0,0,0
249,2019-11-09 13:27:00,755.0,755.0,755.0,755.0,0,0
250,2019-11-09 13:28:00,755.0,755.0,755.0,755.0,0,0
251,2019-11-09 13:29:00,755.0,755.0,755.0,755.0,0,0
252,2019-11-09 13:30:00,755.0,755.0,755.0,755.0,0,0
253,2019-11-09 13:31:00,755.0,755.0,755.0,755.0,0,0
254,2019-11-09 13:32:00,755.0,755.0,755.0,755.0,0,0
255,2019-11-09 13:33:00,755.0,755.0,755.0,755.0,0,0
256,2019-11-09 13:34:00,755.0,755.0,755.0,755.0,0,0
257,2019-11-09 13:35:00,755.0,755.0,755.0,755.0,0,0
258,2019-11-09 13:36:00,755.0,755.0,755.0,755.0,0,0
259,2019-11-09 13:37:00,755.0,755.0,755.0,755.0,0,0
260,2019-11-09 13:38:00,755.0,755.0,755.0,755.0,0,0
261,2019-11-09 13:39:00,755.0,755.0,755.0,755.0,0,0
262,2019-11-09 13:40:00,755.0,755.0,755.0,755.0,0,0
263,2019-11-09 13:41:00,755.0,755.0,755.0,755.0,0,0
264,2019-11-09 13:42:00,755.0,755.0,755.0,755.0,0,0
265,2019-11-09 13:43:00,755.0,755.0,755.0,755.0,0,0
266,2019-11-09 13:44:00,755.0,755.0,755.0,755.0,0,0
267,2019-11-09 13:45:00,755.0,755.0,755.0,755.0,0,0
268,2019-11-09 13:46:00,755.0,755.0,755.0,755.0,0,0
269,2019-11-09 13:47:00,755.0,755.0,755.0,755.0,0,0
270,2019-11-09 13:48:00,755.0,755.0,755.0,755.0,0,0
271,2019-11-09 13:49:00,755.0,755.0,755.0,755.0,0,0
272,2019-11-09 13:50:00,755.0,755.0,755.0,755.0,0,0
273,2019-11-09 13:51:00,755.0,755.0,755.0,755.0,0,0
274,2019-11-09 13:52:00,755.0,755.0,755.0,755.0,0,0
275,2019-11-09 13:53:00,755.0,755.0,755.0,755.0,0,0
276,2019-11-09 13:54:00,755.0,755.0,755.0,755.0,0,0
277,2019-11-09 13:55:00,755.0,755.0,755.0,755.0,0,0
278,2019-11-09 13:56:00,755.0,755.0,755.0,755.0,0,0
279,2019-11-09 13:57:00,755.0,755.0,755.0,755.0,0,0
280,2019-11-09 13:58:00,755.0,755.0,755.0,755.0,0,0
281,2019-11-09 13:59:00,755.0,755.0,755.0,755.0,0,0
282,2019-11-09 14:00:00,755.0,755.0,755.0,755.0,0,0
283,2019-11-09 14:01:00,755.0,755.0,755.0,755.0,0,0
284,2019-11-09 14:02:00,755.0,755.0,755.0,755.0,0,0
285,2019-11-09 14:03:00,755.0,755.0,755.0,755.0,0,0
286,2019-11-09 14:04:00,755.0,755.0,755.0,755.0,0,0
287,2019-11-09 14:05:00,755.0,755.0,755.0,755.0,0,0
288,2019-11-09 14:06:00,755.0,755.0,755.0,755.0,0,0
289,2019-11-09 14:07:00,755.0,755.0,755.0,755.0,0,0
290,2019-11-09 14:08:00,755.0,755.0,755.0,755.0,0,0
291,2019-11-09 14:09:00,755.0,755.0,755.0,755.0,0,0
292,2019-11-09 14:10:00,755.0,755.0,755.0,755.0,0,0
293,2019-11-09 14:11:00,755.0,755.0,755.0,755.0,0,0
294,2019-11-09 14:12:00,755.0,755.0,755.0,755.0,0,0
295,2019-11-09 14:13:00,755.0,755.0,755.0,755.0,0,0
296,2019-11-09 14:14:00,755.0,755.0,755.0,755.0,0,0
297,2019-11-09 14:15:00,755.0,755.0,755.0,755.0,0,0
298,2019-11-09 14:16:00,755.0,755.0,755.0,755.0,0,0
299,2019-11-09 14:17:00,755.0,755.0,755.0,755.0,0,0
300,2019-11-09 14:18:00,755.0,755.0,755.0,755.0,0,0
301,2019-11-09 14:19:00,755.0,755.0,755.0,755.0,0,0
302,2019-11-09 14:20:00,755.0,755.0,755.0,755.0,0,0
303,2019-11-09 14:21:00,755.0,755.0,755.0,755.0,0,0
304,2019-11-09 14:22:00,755.0,755.0,755.0,755.0,0,0
305,2019-11-09 14:23:00,755.0,755.0,755.0,755.0,0,0
306,2019-11-09 14:24:00,755.0,755.0,755.0,755.0,0,0
307,2019-11-09 14:25:00,755.0,755.0,755.0,755.0,0,0
308,2019-11-09 14:26:00,755.0,755.0,755.0,755.0,0,0
309,2019-11-09 14:27:00,755.0,755.0,755.0,755.0,0,0
310,2019-11-09 14:28:00,755.0,755.0,755.0,755.0,0,0
311,2019-11-09 14:29:00,755.0,755.0,755.0,755.0,0,0
312,2019-11-09 14:30:00,755.0,755.0,755.0,755.0,0,0
313,2019-11-09 14:31:00,755.0,755.0,755.0,755.0,0,0
314,2019-11-09 14:32:00,755.0,755.0,755.0,755.0,0,0
315,2019-11-09 14:33:00,755.0,755.0,755.0,755.0,0,0
316,2019-11-09 14:34:00,755.0,755.0,755.0,755.0,0,0
317,2019-11-09 14:35:00,755.0,755.0,755.0,755.0,0,0
318,2019-11-09 14:36:00,755.0,755.0,755.0,755.0,0,0
319,2019-11-09 14:37:00,755.0,755.0,755.0,755.0,0,0
320,2019-11-09 14:38:00,755.0,755.0,755.0,755.0,0,0
321,2019-11-09 14:39:00,755.0,755.0,755.0,755.0,0,0
322,2019-11-09 14:40:00,755.0,755.0,755.0,755.0,0,0
323,2019-11-09 14:41:00,755.0,755.0,755.0,755.0,0,0
324,2019-11-09 14:42:00,755.0,755.0,755.0,755.0,0,0
325,2019-11-09 14:43:00,755.0,755.0,755.0,755.0,0,0
326,2019-11-09 14:44:00,755.0,755.0,755.0,755.0,0,0
327,2019-11-09 14:45:00,755.0,755.0,755.0,755.0,0,0
328,2019-11-09 14:46:00,755.0,755.0,755.0,755.0,0,0
329,2019-11-09 14:47:00,755.0,755.0,755.0,755.0,0,0
330,2019-11-09 14:48:00,755.0,755.0,755.0,755.0,0,0
331,2019-11-09 14:49:00,755.0,755.0,755.0,755.0,0,0
332,2019-11-09 14:50:00,755.0,755.0,755.0,755.0,0,0
333,2019-11-09 14:51:00,755.0,755.0,755.0,755.0,0,0
334,2019-11-09 14:52:00,755.0,755.0,755.0,755.0,0,0
335,2019-11-09 14:53:00,755.0,755.0,755.0,755.0,0,0
336,2019-11-09 14:54:00,755.0,755.0,755.0,755.0,0,0
337,2019-11-09 14:55:00,755.0,755.0,755.0,755.0,0,0
338,2019-11-09 14:56:00,755.0,755.0,755.0,755.0,0,0
339,2019-11-09 14:57:00,755.0,755.0,755.0,755.0,0,0
340,2019-11-09 14:58:00,755.0,755.0,755.0,755.0,0,0
341,2019-11-09 14:59:00,755.0,755.0,755.0,755.0,0,0
342,2019-11-09 15:00:00,755.0,755.0,755.0,755.0,0,0
343,2019-11-09 15:01:00,755.0,755.0,755.0,755.0,0,0
344,2019-11-09 15:02:00,755.0,755.0,755.0,755.0,0,0
345,2019-11-09 15:03:00,755.0,755.0,755.0,755.0,0,0
346,2019-11-09 15:04:00,755.0,755.0,755.0,755.0,0,0
347,2019-11-09 15:05:00,755.0,755.0,755.0,755.0,0,0
348,2019-11-09 15:06:00,755.0,755.0,755.0,755.0,0,0
349,2019-11-09 15:07:00,755.0,755.0,755.0,755.0,0,0
350,2019-11-09 15:08:00,755.0,755.0,755.0,755.0,0,0
351,2019-11-09 15:09:00,755.0,755.0,755.0,755.0,0,0
352,2019-11-09 15:10:00,755.0,755.0,755.0,755.0,0,0
353,2019-11-09 15:11:00,755.0,755.0,755.0,755.0,0,0
354,2019-11-09 15:12:00,755.0,755.0,755.0,755.0,0,0
355,2019-11-09 15:13:00,755.0,755.0,755.0,755.0,0,0
356,2019-11-09 15:14:00,755.0,755.0,755.0,755.0,0,0
357,2019-11-09 15:15:00,755.0,755.0,755.0,755.0,0,0
358,2019-11-09 15:16:00,755.0,755.0,755.0,755.0,0,0
359,2019-11-09 15:17:00,755.0,755.0,755.0,755.0,0,0
360,2019-11-09 15:18:00,755.0,755.0,755.0,755.0,0,0
361,2019-11-09 15:19:00,755.0,755.0,755.0,755.0,0,0
362,2019-11-09 15:20:00,755.0,755.0,755.0,755.0,0,0
363,2019-11-09 15:21:00,755.0,755.0,755.0,755.0,0,0
364,2019-11-09 15:22:00,755.0,755.0,755.0,755.0,0,0
365,2019-11-09 15:23:00,755.0,755.0,755.0,755.0,0,0
366,2019-11-09 15:24:00,755.0,755.0,755.0,755.0,0,0
367,2019-11-09 15:25:00,755.0,755.0,755.0,755.0,0,0
368,2019-11-09 15:26:00,755.0,755.0,755.0,755.0,0,0
369,2019-11-09 15:27:00,755.0,755.0,755.0,755.0,0,0
370,2019-11-09 15:28:00,755.0,755.0,755.0,755.0,0,0
371,2019-11-09 15:29:01,755.0,755.0,755.0,755.0,0,0
372,2019-12-09 09:23:00,560.0,560.0,560.0,560.0,0,40
373,2019-12-09 09:24:00,560.0,560.0,560.0,560.0,0,40
374,2019-12-09 09:25:00,560.0,560.0,560.0,560.0,0,40
375,2019-12-09 09:26:00,560.0,560.0,560.0,560.0,0,40
376,2019-12-09 09:27:00,560.0,560.0,560.0,560.0,0,40
377,2019-12-09 09:28:00,560.0,560.0,560.0,560.0,0,40
378,2019-12-09 09:29:00,560.0,560.0,560.0,560.0,0,40
379,2019-12-09 09:30:00,560.0,560.0,560.0,560.0,0,40
380,2019-12-09 09:31:00,560.0,560.0,560.0,560.0,0,40
381,2019-12-09 09:32:00,560.0,560.0,560.0,560.0,0,40
382,2019-12-09 09:33:00,560.0,560.0,560.0,560.0,0,40
383,2019-12-09 09:34:00,560.0,560.0,560.0,560.0,0,40
384,2019-12-09 09:35:00,560.0,560.0,535.0,535.0,100,60
385,2019-12-09 09:36:00,535.0,535.0,535.0,535.0,0,60
386,2019-12-09 09:37:00,535.0,535.0,535.0,535.0,0,60
387,2019-12-09 09:38:00,535.0,535.0,535.0,535.0,0,60
388,2019-12-09 09:39:00,535.0,535.0,535.0,535.0,0,60
389,2019-12-09 09:40:00,535.0,535.0,535.0,535.0,0,60
390,2019-12-09 09:41:00,535.0,535.0,535.0,535.0,0,60
391,2019-12-09 09:42:00,535.0,535.0,535.0,535.0,0,60
392,2019-12-09 09:43:00,535.0,535.0,535.0,535.0,0,60
393,2019-12-09 09:44:00,535.0,535.0,535.0,535.0,0,60
394,2019-12-09 09:45:00,535.0,535.0,535.0,535.0,0,60
395,2019-12-09 09:46:00,535.0,535.0,488.05,488.05,120,160
396,2019-12-09 09:47:00,488.05,488.05,488.0,488.0,100,160
397,2019-12-09 09:48:00,488.0,488.0,488.0,488.0,0,160
398,2019-12-09 09:49:00,488.0,488.0,488.0,488.0,0,160
