,date,open,high,low,close,volume,oi
39,2019-04-09 12:55:00,418.9,418.9,418.9,418.9,0,0
40,2019-04-09 12:56:00,418.9,418.9,418.9,418.9,0,0
41,2019-04-09 12:57:00,418.9,418.9,418.9,418.9,0,0
42,2019-04-09 12:58:00,418.9,418.9,418.9,418.9,0,0
43,2019-04-09 12:59:00,418.9,418.9,418.9,418.9,0,0
44,2019-04-09 13:00:00,418.9,418.9,418.9,418.9,0,0
45,2019-04-09 13:01:00,418.9,418.9,418.9,418.9,0,0
46,2019-04-09 13:02:00,418.9,418.9,418.9,418.9,0,0
47,2019-04-09 13:03:00,418.9,418.9,418.9,418.9,0,0
48,2019-04-09 13:04:00,418.9,418.9,418.9,418.9,0,0
49,2019-04-09 13:05:00,418.9,418.9,418.9,418.9,0,0
50,2019-04-09 13:06:00,418.9,418.9,418.9,418.9,0,0
51,2019-04-09 13:07:00,418.9,418.9,418.9,418.9,0,0
52,2019-04-09 13:08:00,418.9,418.9,418.9,418.9,0,0
53,2019-04-09 13:09:00,418.9,418.9,418.9,418.9,0,0
54,2019-04-09 13:10:00,418.9,418.9,418.9,418.9,0,0
55,2019-04-09 13:11:00,418.9,418.9,418.9,418.9,0,0
56,2019-04-09 13:12:00,418.9,418.9,360.0,360.0,20,20
57,2019-04-09 13:13:00,360.0,360.0,360.0,360.0,0,20
58,2019-04-09 13:14:00,360.0,360.0,360.0,360.0,0,20
59,2019-04-09 13:15:00,360.0,360.0,360.0,360.0,0,20
60,2019-04-09 13:16:00,360.0,360.0,360.0,360.0,0,20
61,2019-04-09 13:17:00,360.0,360.0,360.0,360.0,0,20
62,2019-04-09 13:18:00,360.0,360.0,360.0,360.0,0,20
63,2019-04-09 13:19:00,360.0,360.0,360.0,360.0,0,20
64,2019-04-09 13:20:00,360.0,360.0,360.0,360.0,0,20
65,2019-04-09 13:21:00,360.0,360.0,360.0,360.0,0,20
66,2019-04-09 13:22:00,360.0,360.0,360.0,360.0,0,20
67,2019-04-09 13:23:00,360.0,360.0,360.0,360.0,0,20
68,2019-04-09 13:24:00,360.0,360.0,360.0,360.0,0,20
69,2019-04-09 13:25:00,360.0,360.0,360.0,360.0,0,20
70,2019-04-09 13:26:00,360.0,360.0,360.0,360.0,0,20
71,2019-04-09 13:27:00,360.0,360.0,360.0,360.0,0,20
72,2019-04-09 13:28:00,360.0,360.0,360.0,360.0,0,20
73,2019-04-09 13:29:00,360.0,360.0,360.0,360.0,0,20
74,2019-04-09 13:30:00,360.0,360.0,360.0,360.0,0,20
75,2019-04-09 13:31:00,360.0,360.0,360.0,360.0,0,20
76,2019-04-09 13:32:00,360.0,360.0,360.0,360.0,0,20
77,2019-04-09 13:33:00,360.0,360.0,360.0,360.0,0,20
78,2019-04-09 13:34:00,360.0,360.0,360.0,360.0,0,20
79,2019-04-09 13:35:00,360.0,360.0,360.0,360.0,0,20
80,2019-04-09 13:36:00,360.0,360.0,360.0,360.0,0,20
81,2019-04-09 13:37:00,360.0,360.0,360.0,360.0,0,20
82,2019-04-09 13:38:00,360.0,360.0,360.0,360.0,0,20
83,2019-04-09 13:39:00,360.0,360.0,360.0,360.0,0,20
84,2019-04-09 13:40:00,360.0,360.0,360.0,360.0,0,20
85,2019-04-09 13:41:00,360.0,360.0,360.0,360.0,0,20
86,2019-04-09 13:42:00,360.0,360.0,360.0,360.0,0,20
87,2019-04-09 13:43:00,360.0,360.0,360.0,360.0,0,20
88,2019-04-09 13:44:00,360.0,360.0,360.0,360.0,0,20
89,2019-04-09 13:45:00,360.0,360.0,360.0,360.0,0,20
90,2019-04-09 13:46:00,360.0,360.0,360.0,360.0,0,20
91,2019-04-09 13:47:00,360.0,360.0,360.0,360.0,0,20
92,2019-04-09 13:48:00,360.0,360.0,360.0,360.0,0,20
93,2019-04-09 13:49:00,360.0,360.0,360.0,360.0,0,20
94,2019-04-09 13:50:00,360.0,360.0,360.0,360.0,0,20
95,2019-04-09 13:51:00,360.0,360.0,360.0,360.0,0,20
96,2019-04-09 13:52:00,360.0,360.0,360.0,360.0,0,20
97,2019-04-09 13:53:00,360.0,360.0,360.0,360.0,0,20
98,2019-04-09 13:54:00,360.0,360.0,360.0,360.0,0,20
99,2019-04-09 13:55:00,360.0,360.0,360.0,360.0,0,20
100,2019-04-09 13:56:00,360.0,360.0,360.0,360.0,0,20
101,2019-04-09 13:57:00,360.0,360.0,360.0,360.0,0,20
102,2019-04-09 13:58:00,360.0,360.0,360.0,360.0,0,20
103,2019-04-09 13:59:00,360.0,360.0,360.0,360.0,0,20
104,2019-04-09 14:00:00,360.0,360.0,360.0,360.0,0,20
105,2019-04-09 14:01:00,360.0,360.0,360.0,360.0,0,20
106,2019-04-09 14:02:00,360.0,360.0,360.0,360.0,0,20
107,2019-04-09 14:03:00,360.0,360.0,360.0,360.0,0,20
108,2019-04-09 14:04:00,360.0,360.0,360.0,360.0,0,20
109,2019-04-09 14:05:00,360.0,360.0,360.0,360.0,0,20
110,2019-04-09 14:06:00,360.0,360.0,360.0,360.0,0,20
111,2019-04-09 14:07:00,360.0,360.0,360.0,360.0,0,20
112,2019-04-09 14:08:00,360.0,360.0,360.0,360.0,0,20
113,2019-04-09 14:09:00,360.0,360.0,360.0,360.0,0,20
114,2019-04-09 14:10:00,360.0,360.0,360.0,360.0,0,20
115,2019-04-09 14:11:00,360.0,360.0,360.0,360.0,0,20
116,2019-04-09 14:12:00,360.0,360.0,360.0,360.0,0,20
117,2019-04-09 14:13:00,360.0,360.0,360.0,360.0,0,20
118,2019-04-09 14:14:00,360.0,360.0,360.0,360.0,0,20
119,2019-04-09 14:15:00,360.0,360.0,360.0,360.0,0,20
120,2019-04-09 14:16:00,360.0,360.0,360.0,360.0,0,20
121,2019-04-09 14:17:00,360.0,360.0,360.0,360.0,0,20
122,2019-04-09 14:18:00,360.0,360.0,360.0,360.0,0,20
123,2019-04-09 14:19:00,360.0,360.0,360.0,360.0,0,20
124,2019-04-09 14:20:00,360.0,360.0,360.0,360.0,0,20
125,2019-04-09 14:21:00,360.0,360.0,360.0,360.0,0,20
126,2019-04-09 14:22:00,360.0,360.0,360.0,360.0,0,20
127,2019-04-09 14:23:00,360.0,360.0,360.0,360.0,0,20
128,2019-04-09 14:24:00,360.0,360.0,360.0,360.0,0,20
129,2019-04-09 14:25:00,360.0,360.0,360.0,360.0,0,20
130,2019-04-09 14:26:00,360.0,360.0,360.0,360.0,0,20
131,2019-04-09 14:27:00,360.0,360.0,360.0,360.0,0,20
132,2019-04-09 14:28:00,360.0,360.0,360.0,360.0,0,20
133,2019-04-09 14:29:00,360.0,360.0,360.0,360.0,0,20
134,2019-04-09 14:30:00,360.0,360.0,360.0,360.0,0,20
135,2019-04-09 14:31:00,360.0,360.0,360.0,360.0,0,20
136,2019-04-09 14:32:00,360.0,360.0,360.0,360.0,0,20
137,2019-04-09 14:33:00,360.0,360.0,360.0,360.0,0,20
138,2019-04-09 14:34:00,360.0,360.0,360.0,360.0,0,20
139,2019-04-09 14:35:00,360.0,360.0,360.0,360.0,0,20
140,2019-04-09 14:36:00,360.0,360.0,352.2,352.2,20,40
141,2019-04-09 14:37:00,352.2,352.2,352.2,352.2,0,40
142,2019-04-09 14:38:00,352.2,352.2,352.2,352.2,0,40
143,2019-04-09 14:39:00,352.2,352.2,352.2,352.2,0,40
144,2019-04-09 14:40:00,352.2,352.2,352.2,352.2,0,40
145,2019-04-09 14:41:00,352.2,352.2,352.2,352.2,0,40
146,2019-04-09 14:42:00,352.2,352.2,352.2,352.2,0,40
147,2019-04-09 14:43:00,352.2,352.2,352.2,352.2,0,40
148,2019-04-09 14:44:00,352.2,352.2,352.2,352.2,0,40
149,2019-04-09 14:45:00,352.2,352.2,352.2,352.2,0,40
150,2019-04-09 14:46:00,352.2,352.2,352.2,352.2,0,40
151,2019-04-09 14:47:00,352.2,352.2,352.2,352.2,0,40
152,2019-04-09 14:48:00,352.2,352.2,352.2,352.2,0,40
153,2019-04-09 14:49:00,352.2,352.2,352.2,352.2,0,40
154,2019-04-09 14:50:00,352.2,352.2,352.2,352.2,0,40
155,2019-04-09 14:51:00,352.2,352.2,352.2,352.2,0,40
156,2019-04-09 14:52:00,352.2,352.2,352.2,352.2,0,40
157,2019-04-09 14:53:00,352.2,352.2,352.2,352.2,0,40
158,2019-04-09 14:54:00,352.2,352.2,352.2,352.2,0,40
159,2019-04-09 14:55:00,352.2,352.2,352.2,352.2,0,40
160,2019-04-09 14:56:00,352.2,352.2,352.2,352.2,0,40
161,2019-04-09 14:57:00,352.2,352.2,352.2,352.2,0,40
162,2019-04-09 14:58:00,352.2,352.2,352.2,352.2,0,40
163,2019-04-09 14:59:00,352.2,352.2,352.2,352.2,0,40
164,2019-04-09 15:00:00,352.2,352.2,352.2,352.2,0,40
165,2019-04-09 15:01:00,352.2,352.2,352.2,352.2,0,40
166,2019-04-09 15:02:00,352.2,352.2,352.2,352.2,0,40
167,2019-04-09 15:03:00,352.2,352.2,352.2,352.2,0,40
168,2019-04-09 15:04:00,352.2,352.2,352.2,352.2,0,40
169,2019-04-09 15:05:00,352.2,352.2,352.2,352.2,0,40
170,2019-04-09 15:06:00,352.2,352.2,352.2,352.2,0,40
171,2019-04-09 15:07:00,352.2,352.2,352.2,352.2,0,40
172,2019-04-09 15:08:00,352.2,352.2,352.2,352.2,0,40
173,2019-04-09 15:09:00,352.2,352.2,352.2,352.2,0,40
174,2019-04-09 15:10:00,352.2,352.2,352.2,352.2,0,40
175,2019-04-09 15:11:00,352.2,352.2,352.2,352.2,0,40
176,2019-04-09 15:12:00,352.2,352.2,352.2,352.2,0,40
177,2019-04-09 15:13:00,352.2,352.2,352.2,352.2,0,40
178,2019-04-09 15:14:00,352.2,352.2,352.2,352.2,0,40
179,2019-04-09 15:15:00,352.2,352.2,352.2,352.2,0,40
180,2019-04-09 15:16:00,352.2,352.2,352.2,352.2,0,40
181,2019-04-09 15:17:00,352.2,352.2,352.2,352.2,0,40
182,2019-04-09 15:18:00,352.2,352.2,352.2,352.2,0,40
183,2019-04-09 15:19:00,352.2,352.2,352.2,352.2,0,40
184,2019-04-09 15:20:00,352.2,352.2,352.2,352.2,0,40
185,2019-04-09 15:21:00,352.2,352.2,352.2,352.2,0,40
186,2019-04-09 15:22:00,352.2,352.2,352.2,352.2,0,40
187,2019-04-09 15:23:00,352.2,352.2,352.2,352.2,0,40
188,2019-04-09 15:24:00,352.2,352.2,352.2,352.2,0,40
189,2019-04-09 15:25:00,352.2,352.2,352.2,352.2,0,40
190,2019-04-09 15:26:00,352.2,352.2,352.2,352.2,0,40
191,2019-04-09 15:27:00,352.2,352.2,352.2,352.2,0,40
192,2019-04-09 15:28:00,352.2,352.2,352.2,352.2,0,40
193,2019-04-09 15:29:01,352.2,383.0,352.2,380.75,40,40
194,2019-05-09 09:35:00,381.9,381.9,381.9,381.9,0,40
195,2019-05-09 09:36:00,381.9,381.9,280.55,280.55,20,40
196,2019-05-09 09:37:00,280.55,280.55,280.55,280.55,0,40
197,2019-05-09 09:38:00,280.55,280.55,280.55,280.55,0,40
198,2019-05-09 09:39:00,280.55,280.55,280.55,280.55,0,40
199,2019-05-09 09:40:00,280.55,382.0,280.55,382.0,40,40
200,2019-05-09 09:41:00,382.0,382.0,382.0,382.0,0,40
201,2019-05-09 09:42:00,382.0,413.0,382.0,413.0,20,40
202,2019-05-09 09:43:00,413.0,413.0,413.0,413.0,0,40
203,2019-05-09 09:44:00,413.0,413.0,413.0,413.0,0,40
204,2019-05-09 09:45:00,413.0,413.0,413.0,413.0,0,40
205,2019-05-09 09:46:00,413.0,413.0,413.0,413.0,0,40
206,2019-05-09 09:47:00,413.0,413.0,413.0,413.0,0,40
207,2019-05-09 09:48:00,413.0,413.0,413.0,413.0,0,40
208,2019-05-09 09:49:00,413.0,413.0,413.0,413.0,0,40
209,2019-05-09 09:50:00,413.0,413.0,399.0,399.0,20,60
210,2019-05-09 09:51:00,399.0,399.0,399.0,399.0,0,60
211,2019-05-09 09:52:00,399.0,399.0,399.0,399.0,0,60
212,2019-05-09 09:53:00,399.0,399.0,399.0,399.0,0,60
213,2019-05-09 09:54:00,399.0,399.0,399.0,399.0,0,60
214,2019-05-09 09:55:00,399.0,399.0,399.0,399.0,0,60
215,2019-05-09 09:56:00,399.0,399.0,399.0,399.0,0,60
216,2019-05-09 09:57:00,399.0,399.0,399.0,399.0,0,60
217,2019-05-09 09:58:00,399.0,399.0,399.0,399.0,0,60
218,2019-05-09 09:59:00,399.0,399.0,399.0,399.0,0,60
219,2019-05-09 10:00:00,399.0,399.0,399.0,399.0,0,60
220,2019-05-09 10:01:00,399.0,399.0,399.0,399.0,0,60
221,2019-05-09 10:02:00,399.0,399.0,399.0,399.0,0,60
222,2019-05-09 10:03:00,399.0,399.0,399.0,399.0,0,60
223,2019-05-09 10:04:00,399.0,399.0,399.0,399.0,0,60
224,2019-05-09 10:05:00,399.0,399.0,399.0,399.0,0,60
225,2019-05-09 10:06:00,399.0,399.0,399.0,399.0,0,60
226,2019-05-09 10:07:00,399.0,399.0,399.0,399.0,0,60
227,2019-05-09 10:08:00,399.0,399.0,399.0,399.0,0,60
228,2019-05-09 10:09:00,399.0,399.0,399.0,399.0,0,60
229,2019-05-09 10:10:00,399.0,399.0,399.0,399.0,0,60
230,2019-05-09 10:11:00,399.0,399.0,399.0,399.0,0,60
231,2019-05-09 10:12:00,399.0,399.0,399.0,399.0,0,60
232,2019-05-09 10:13:00,399.0,399.0,399.0,399.0,0,60
233,2019-05-09 10:14:00,399.0,399.0,399.0,399.0,0,60
234,2019-05-09 10:15:00,399.0,399.0,399.0,399.0,0,60
235,2019-05-09 10:16:00,399.0,399.0,399.0,399.0,0,60
236,2019-05-09 10:17:00,399.0,399.0,399.0,399.0,0,60
237,2019-05-09 10:18:00,399.0,399.0,399.0,399.0,0,60
238,2019-05-09 10:19:00,399.0,399.0,399.0,399.0,0,60
239,2019-05-09 10:20:00,399.0,399.0,399.0,399.0,0,60
240,2019-05-09 10:21:00,399.0,399.0,399.0,399.0,0,60
241,2019-05-09 10:22:00,399.0,399.0,399.0,399.0,0,60
242,2019-05-09 10:23:00,399.0,399.0,399.0,399.0,0,60
243,2019-05-09 10:24:00,399.0,399.0,399.0,399.0,0,60
244,2019-05-09 10:25:00,399.0,399.0,399.0,399.0,0,60
245,2019-05-09 10:26:00,399.0,399.0,362.6,362.6,20,80
246,2019-05-09 10:27:00,362.6,362.6,362.6,362.6,0,80
247,2019-05-09 10:28:00,362.6,362.6,345.6,345.6,20,80
248,2019-05-09 10:29:00,345.6,345.6,345.6,345.6,0,80
249,2019-05-09 10:30:00,345.6,345.6,345.6,345.6,0,80
250,2019-05-09 10:31:00,345.6,345.6,345.6,345.6,0,80
251,2019-05-09 10:32:00,345.6,345.6,345.6,345.6,0,80
252,2019-05-09 10:33:00,345.6,345.6,345.6,345.6,0,80
253,2019-05-09 10:34:00,345.6,345.6,345.6,345.6,0,80
254,2019-05-09 10:35:00,345.6,345.6,345.6,345.6,0,80
255,2019-05-09 10:36:00,345.6,345.6,345.6,345.6,0,80
256,2019-05-09 10:37:00,345.6,345.6,345.6,345.6,0,80
257,2019-05-09 10:38:00,345.6,345.6,345.6,345.6,0,80
258,2019-05-09 10:39:00,345.6,345.6,345.6,345.6,0,80
259,2019-05-09 10:40:00,345.6,345.6,345.6,345.6,0,80
260,2019-05-09 10:41:00,345.6,345.6,345.6,345.6,0,80
261,2019-05-09 10:42:00,345.6,345.6,345.6,345.6,0,80
262,2019-05-09 10:43:00,345.6,345.6,345.6,345.6,0,80
263,2019-05-09 10:44:00,345.6,345.6,345.6,345.6,0,80
264,2019-05-09 10:45:00,345.6,345.6,345.6,345.6,0,80
265,2019-05-09 10:46:00,345.6,345.6,345.6,345.6,0,80
266,2019-05-09 10:47:00,345.6,345.6,345.6,345.6,0,80
267,2019-05-09 10:48:00,345.6,345.6,345.6,345.6,0,80
268,2019-05-09 10:49:00,345.6,345.6,345.6,345.6,0,80
269,2019-05-09 10:50:00,345.6,345.6,345.6,345.6,0,80
270,2019-05-09 10:51:00,345.6,345.6,345.6,345.6,0,80
271,2019-05-09 10:52:00,345.6,345.6,345.6,345.6,0,80
272,2019-05-09 10:53:00,345.6,345.6,345.6,345.6,0,80
273,2019-05-09 10:54:00,345.6,345.6,345.6,345.6,0,80
274,2019-05-09 10:55:00,345.6,345.6,345.6,345.6,0,80
275,2019-05-09 10:56:00,345.6,345.6,345.6,345.6,0,80
276,2019-05-09 10:57:00,345.6,345.6,345.6,345.6,0,80
277,2019-05-09 10:58:00,345.6,345.6,345.6,345.6,0,80
278,2019-05-09 10:59:00,345.6,345.6,345.6,345.6,0,80
279,2019-05-09 11:00:00,345.6,345.6,345.6,345.6,0,80
280,2019-05-09 11:01:00,345.6,345.6,345.6,345.6,0,80
281,2019-05-09 11:02:00,345.6,345.6,345.6,345.6,0,80
282,2019-05-09 11:03:00,345.6,345.6,345.6,345.6,0,80
283,2019-05-09 11:04:00,345.6,345.6,345.6,345.6,0,80
284,2019-05-09 11:05:00,345.6,345.6,345.6,345.6,0,80
285,2019-05-09 11:06:00,345.6,345.6,345.6,345.6,0,80
286,2019-05-09 11:07:00,345.6,345.6,345.6,345.6,0,80
287,2019-05-09 11:08:00,345.6,345.6,345.6,345.6,0,80
288,2019-05-09 11:09:00,345.6,345.6,345.6,345.6,0,80
289,2019-05-09 11:10:00,345.6,345.6,345.6,345.6,0,80
290,2019-05-09 11:11:00,345.6,345.6,345.6,345.6,0,80
291,2019-05-09 11:12:00,345.6,345.6,345.6,345.6,0,80
292,2019-05-09 11:13:00,345.6,345.6,345.6,345.6,0,80
293,2019-05-09 11:14:00,345.6,345.6,345.6,345.6,0,80
294,2019-05-09 11:15:00,345.6,345.6,345.6,345.6,0,80
295,2019-05-09 11:16:00,345.6,345.6,345.6,345.6,0,80
296,2019-05-09 11:17:00,345.6,345.6,345.6,345.6,0,80
297,2019-05-09 11:18:00,345.6,405.5,345.6,405.5,40,100
298,2019-05-09 11:19:00,405.5,405.5,405.5,405.5,0,100
299,2019-05-09 11:20:00,405.5,405.5,405.5,405.5,0,100
300,2019-05-09 11:21:00,405.5,405.5,405.5,405.5,0,100
301,2019-05-09 11:22:00,405.5,405.5,405.5,405.5,0,100
302,2019-05-09 11:23:00,405.5,405.5,405.5,405.5,0,100
303,2019-05-09 11:24:00,405.5,405.5,405.5,405.5,0,100
304,2019-05-09 11:25:00,405.5,405.5,405.5,405.5,0,100
305,2019-05-09 11:26:00,405.5,405.5,405.5,405.5,0,100
306,2019-05-09 11:27:00,405.5,405.5,405.5,405.5,0,100
307,2019-05-09 11:28:00,405.5,405.5,405.5,405.5,0,100
308,2019-05-09 11:29:00,405.5,405.5,405.5,405.5,0,100
309,2019-05-09 11:30:00,405.5,405.5,405.5,405.5,0,100
310,2019-05-09 11:31:00,405.5,405.5,405.5,405.5,0,100
311,2019-05-09 11:32:00,405.5,405.5,405.5,405.5,0,100
312,2019-05-09 11:33:00,405.5,405.5,405.5,405.5,0,100
313,2019-05-09 11:34:00,405.5,405.5,405.5,405.5,0,100
314,2019-05-09 11:35:00,405.5,405.5,405.5,405.5,0,100
315,2019-05-09 11:36:00,405.5,405.5,405.5,405.5,0,100
316,2019-05-09 11:37:00,405.5,405.5,405.5,405.5,0,100
317,2019-05-09 11:38:00,405.5,405.5,405.5,405.5,0,100
318,2019-05-09 11:39:00,405.5,405.5,405.5,405.5,0,100
319,2019-05-09 11:40:00,405.5,405.5,405.5,405.5,0,100
320,2019-05-09 11:41:00,405.5,405.5,405.5,405.5,0,100
321,2019-05-09 11:42:00,405.5,405.5,405.5,405.5,0,100
322,2019-05-09 11:43:00,405.5,405.5,405.5,405.5,0,100
323,2019-05-09 11:44:00,405.5,405.5,405.5,405.5,0,100
324,2019-05-09 11:45:00,405.5,405.5,405.5,405.5,0,100
325,2019-05-09 11:46:00,405.5,405.5,405.5,405.5,0,100
326,2019-05-09 11:47:00,405.5,405.5,405.5,405.5,0,100
327,2019-05-09 11:48:00,405.5,405.5,405.5,405.5,0,100
328,2019-05-09 11:49:00,405.5,405.5,405.5,405.5,0,100
329,2019-05-09 11:50:00,405.5,405.5,405.5,405.5,0,100
330,2019-05-09 11:51:00,405.5,405.5,405.5,405.5,0,100
331,2019-05-09 11:52:00,405.5,460.0,405.5,459.5,60,100
332,2019-05-09 11:53:00,459.5,459.5,459.5,459.5,0,100
333,2019-05-09 11:54:00,459.5,459.5,459.5,459.5,0,100
334,2019-05-09 11:55:00,459.5,459.5,459.5,459.5,0,100
335,2019-05-09 11:56:00,459.5,470.0,459.5,470.0,20,80
336,2019-05-09 11:57:00,470.0,470.0,470.0,470.0,0,80
337,2019-05-09 11:58:00,470.0,470.0,470.0,470.0,0,80
338,2019-05-09 11:59:00,470.0,470.0,463.0,463.0,20,80
339,2019-05-09 12:00:00,463.0,463.0,463.0,463.0,0,60
340,2019-05-09 12:01:00,463.0,463.0,463.0,463.0,0,60
341,2019-05-09 12:02:00,463.0,463.0,463.0,463.0,0,60
342,2019-05-09 12:03:00,463.0,463.0,463.0,463.0,0,60
343,2019-05-09 12:04:00,463.0,463.0,463.0,463.0,0,60
344,2019-05-09 12:05:00,463.0,463.0,463.0,463.0,0,60
345,2019-05-09 12:06:00,463.0,463.0,463.0,463.0,0,60
346,2019-05-09 12:07:00,463.0,463.0,463.0,463.0,0,60
347,2019-05-09 12:08:00,463.0,463.0,463.0,463.0,0,60
348,2019-05-09 12:09:00,463.0,468.8,463.0,468.8,60,60
349,2019-05-09 12:10:00,468.8,468.8,468.8,468.8,0,60
350,2019-05-09 12:11:00,468.8,468.8,457.95,457.95,20,60
351,2019-05-09 12:12:00,457.95,549.65,457.95,549.65,20,40
352,2019-05-09 12:13:00,549.65,549.65,449.4,449.4,20,40
353,2019-05-09 12:14:00,449.4,449.4,449.4,449.4,0,40
354,2019-05-09 12:15:00,449.4,449.4,449.4,449.4,0,40
355,2019-05-09 12:16:00,449.4,449.4,449.4,449.4,0,0
356,2019-05-09 12:17:00,449.4,449.4,449.4,449.4,0,0
357,2019-05-09 12:18:00,449.4,449.4,449.4,449.4,0,0
358,2019-05-09 12:19:00,449.4,449.4,449.4,449.4,0,0
359,2019-05-09 12:20:00,449.4,449.4,449.4,449.4,0,0
360,2019-05-09 12:21:00,449.4,449.4,449.4,449.4,0,0
361,2019-05-09 12:22:00,449.4,449.4,449.4,449.4,0,0
362,2019-05-09 12:23:00,449.4,449.4,449.4,449.4,0,0
363,2019-05-09 12:24:00,449.4,449.4,449.4,449.4,0,0
364,2019-05-09 12:25:00,449.4,449.4,449.4,449.4,0,0
365,2019-05-09 12:26:00,449.4,449.4,449.4,449.4,0,0
366,2019-05-09 12:27:00,449.4,449.4,449.4,449.4,0,0
367,2019-05-09 12:28:00,449.4,449.4,449.4,449.4,0,0
368,2019-05-09 12:29:00,449.4,449.4,449.4,449.4,0,0
369,2019-05-09 12:30:00,449.4,449.4,449.4,449.4,0,0
370,2019-05-09 12:31:00,449.4,449.4,449.4,449.4,0,0
371,2019-05-09 12:32:00,449.4,449.4,449.4,449.4,0,0
372,2019-05-09 12:33:00,449.4,449.4,449.4,449.4,0,0
373,2019-05-09 12:34:00,449.4,449.4,449.4,449.4,0,0
374,2019-05-09 12:35:00,449.4,449.4,449.4,449.4,0,0
375,2019-05-09 12:36:00,449.4,449.4,449.4,449.4,0,0
376,2019-05-09 12:37:00,449.4,449.4,449.4,449.4,0,0
377,2019-05-09 12:38:00,449.4,449.4,449.4,449.4,0,0
378,2019-05-09 12:39:00,449.4,449.4,449.4,449.4,0,0
379,2019-05-09 12:40:00,449.4,449.4,449.4,449.4,0,0
380,2019-05-09 12:41:00,449.4,449.4,449.4,449.4,0,0
381,2019-05-09 12:42:00,449.4,449.4,449.4,449.4,0,0
382,2019-05-09 12:43:00,449.4,449.4,449.4,449.4,0,0
383,2019-05-09 12:44:00,449.4,449.4,449.4,449.4,0,0
384,2019-05-09 12:45:00,449.4,449.4,449.4,449.4,0,0
385,2019-05-09 12:46:00,449.4,449.4,449.4,449.4,0,0
386,2019-05-09 12:47:00,449.4,449.4,449.4,449.4,0,0
387,2019-05-09 12:48:00,449.4,449.4,449.4,449.4,0,0
388,2019-05-09 12:49:00,449.4,485.0,449.4,485.0,20,40
389,2019-05-09 12:50:00,485.0,485.0,485.0,485.0,0,40
390,2019-05-09 12:51:00,485.0,485.0,485.0,485.0,0,40
391,2019-05-09 12:52:00,485.0,485.0,485.0,485.0,0,40
392,2019-05-09 12:53:00,485.0,485.0,485.0,485.0,0,40
393,2019-05-09 12:54:00,485.0,485.0,485.0,485.0,0,40
394,2019-05-09 12:55:00,485.0,485.0,485.0,485.0,0,40
395,2019-05-09 12:56:00,485.0,485.0,485.0,485.0,0,40
396,2019-05-09 12:57:00,485.0,485.0,485.0,485.0,0,40
397,2019-05-09 12:58:00,485.0,485.0,485.0,485.0,0,40
398,2019-05-09 12:59:00,485.0,485.0,485.0,485.0,0,40
