,date,open,high,low,close,volume,oi
78,2019-08-26 11:10:00,600.0,600.0,600.0,600.0,0,0
79,2019-08-26 11:11:00,600.0,600.0,600.0,600.0,0,0
80,2019-08-26 11:12:00,600.0,600.0,600.0,600.0,0,0
81,2019-08-26 11:13:00,600.0,600.0,600.0,600.0,0,0
82,2019-08-26 11:14:00,600.0,600.0,600.0,600.0,0,0
83,2019-08-26 11:15:00,600.0,600.0,600.0,600.0,0,0
84,2019-08-26 11:16:00,600.0,600.0,600.0,600.0,0,0
85,2019-08-26 11:17:00,600.0,600.0,600.0,600.0,0,0
86,2019-08-26 11:18:00,600.0,600.0,600.0,600.0,0,0
87,2019-08-26 11:19:00,600.0,600.0,600.0,600.0,0,0
88,2019-08-26 11:20:00,600.0,600.0,600.0,600.0,0,0
89,2019-08-26 11:21:00,600.0,600.0,600.0,600.0,0,0
90,2019-08-26 11:22:00,600.0,600.0,600.0,600.0,0,0
91,2019-08-26 11:23:00,600.0,600.0,600.0,600.0,0,0
92,2019-08-26 11:24:00,600.0,600.0,600.0,600.0,0,0
93,2019-08-26 11:25:00,600.0,600.0,600.0,600.0,0,0
94,2019-08-26 11:26:00,600.0,600.0,600.0,600.0,0,0
95,2019-08-26 11:27:00,600.0,600.0,600.0,600.0,0,0
96,2019-08-26 11:28:00,600.0,600.0,600.0,600.0,0,0
97,2019-08-26 11:29:00,600.0,600.0,600.0,600.0,0,0
98,2019-08-26 11:30:00,600.0,600.0,600.0,600.0,0,0
99,2019-08-26 11:31:00,600.0,600.0,600.0,600.0,0,0
100,2019-08-26 11:32:00,600.0,600.0,600.0,600.0,0,0
101,2019-08-26 11:33:00,600.0,600.0,600.0,600.0,0,0
102,2019-08-26 11:34:00,600.0,600.0,600.0,600.0,0,0
103,2019-08-26 11:35:00,600.0,600.0,600.0,600.0,0,0
104,2019-08-26 11:36:00,600.0,600.0,600.0,600.0,0,0
105,2019-08-26 11:37:00,600.0,600.0,600.0,600.0,0,0
106,2019-08-26 11:38:00,600.0,600.0,600.0,600.0,0,20
107,2019-08-26 11:39:00,600.0,600.0,600.0,600.0,0,20
108,2019-08-26 11:40:00,600.0,600.0,600.0,600.0,0,20
109,2019-08-26 11:41:00,600.0,600.0,600.0,600.0,0,20
110,2019-08-26 11:42:00,600.0,600.0,600.0,600.0,0,20
111,2019-08-26 11:43:00,600.0,600.0,600.0,600.0,0,20
112,2019-08-26 11:44:00,600.0,600.0,600.0,600.0,0,20
113,2019-08-26 11:45:00,600.0,600.0,600.0,600.0,0,20
114,2019-08-26 11:46:00,600.0,600.0,600.0,600.0,0,20
115,2019-08-26 11:47:00,600.0,600.0,600.0,600.0,0,20
116,2019-08-26 11:48:00,600.0,600.0,600.0,600.0,0,20
117,2019-08-26 11:49:00,600.0,600.0,600.0,600.0,0,20
118,2019-08-26 11:50:00,600.0,600.0,600.0,600.0,0,20
119,2019-08-26 11:51:00,600.0,600.0,600.0,600.0,0,20
120,2019-08-26 11:52:00,600.0,600.0,600.0,600.0,0,20
121,2019-08-26 11:53:00,600.0,600.0,600.0,600.0,0,20
122,2019-08-26 11:54:00,600.0,600.0,600.0,600.0,0,20
123,2019-08-26 11:55:00,600.0,600.0,600.0,600.0,0,20
124,2019-08-26 11:56:00,600.0,600.0,600.0,600.0,0,20
125,2019-08-26 11:57:00,600.0,600.0,600.0,600.0,0,20
126,2019-08-26 11:58:00,600.0,600.0,600.0,600.0,0,20
127,2019-08-26 11:59:00,600.0,600.0,600.0,600.0,0,20
128,2019-08-26 12:00:00,600.0,600.0,600.0,600.0,0,20
129,2019-08-26 12:01:00,600.0,600.0,600.0,600.0,0,20
130,2019-08-26 12:02:00,600.0,600.0,600.0,600.0,0,20
131,2019-08-26 12:03:00,600.0,600.0,600.0,600.0,0,20
132,2019-08-26 12:04:00,600.0,600.0,600.0,600.0,0,20
133,2019-08-26 12:05:00,600.0,600.0,600.0,600.0,0,20
134,2019-08-26 12:06:00,600.0,600.0,600.0,600.0,0,20
135,2019-08-26 12:07:00,600.0,600.0,600.0,600.0,0,20
136,2019-08-26 12:08:00,600.0,600.0,600.0,600.0,0,20
137,2019-08-26 12:09:00,600.0,600.0,600.0,600.0,0,20
138,2019-08-26 12:11:00,600.0,600.0,600.0,600.0,0,20
139,2019-08-26 12:12:00,600.0,600.0,600.0,600.0,0,20
140,2019-08-26 12:13:00,600.0,600.0,600.0,600.0,0,20
141,2019-08-26 12:14:00,600.0,600.0,600.0,600.0,0,20
142,2019-08-26 12:16:00,600.0,600.0,600.0,600.0,0,0
143,2019-08-26 12:17:00,600.0,600.0,600.0,600.0,0,0
144,2019-08-26 12:18:00,600.0,600.0,600.0,600.0,0,0
145,2019-08-26 12:19:00,600.0,600.0,600.0,600.0,0,0
146,2019-08-26 12:20:00,600.0,600.0,600.0,600.0,0,0
147,2019-08-26 12:21:00,600.0,600.0,600.0,600.0,0,0
148,2019-08-26 12:22:00,600.0,600.0,600.0,600.0,0,0
149,2019-08-26 12:23:00,600.0,600.0,600.0,600.0,0,0
150,2019-08-26 12:24:00,600.0,600.0,600.0,600.0,0,0
151,2019-08-26 12:25:00,600.0,600.0,600.0,600.0,0,0
152,2019-08-26 12:26:00,600.0,600.0,600.0,600.0,0,0
153,2019-08-26 12:27:00,600.0,600.0,600.0,600.0,0,0
154,2019-08-26 12:28:00,600.0,600.0,600.0,600.0,0,0
155,2019-08-26 12:29:00,600.0,600.0,600.0,600.0,0,0
156,2019-08-26 12:30:00,600.0,600.0,600.0,600.0,0,0
157,2019-08-26 12:31:00,600.0,600.0,600.0,600.0,0,0
158,2019-08-26 12:32:00,600.0,600.0,600.0,600.0,0,0
159,2019-08-26 12:33:00,600.0,600.0,600.0,600.0,0,0
160,2019-08-26 12:34:00,600.0,600.0,600.0,600.0,0,0
161,2019-08-26 12:35:00,600.0,600.0,600.0,600.0,0,0
162,2019-08-26 12:36:00,600.0,600.0,600.0,600.0,0,0
163,2019-08-26 12:37:00,600.0,600.0,600.0,600.0,0,0
164,2019-08-26 12:38:00,600.0,600.0,600.0,600.0,0,20
165,2019-08-26 12:39:00,600.0,600.0,600.0,600.0,0,20
166,2019-08-26 12:40:00,600.0,600.0,600.0,600.0,0,20
167,2019-08-26 12:41:00,600.0,600.0,600.0,600.0,0,20
168,2019-08-26 12:42:00,600.0,600.0,600.0,600.0,0,20
169,2019-08-26 12:43:00,600.0,600.0,600.0,600.0,0,20
170,2019-08-26 12:44:00,600.0,600.0,600.0,600.0,0,20
171,2019-08-26 12:45:00,600.0,600.0,600.0,600.0,0,20
172,2019-08-26 12:46:00,600.0,600.0,600.0,600.0,0,20
173,2019-08-26 12:47:00,600.0,600.0,600.0,600.0,0,20
174,2019-08-26 12:48:00,600.0,600.0,600.0,600.0,0,20
175,2019-08-26 12:50:00,600.0,600.0,600.0,600.0,0,20
176,2019-08-26 12:51:00,600.0,600.0,600.0,600.0,0,20
177,2019-08-26 12:52:00,600.0,600.0,600.0,600.0,0,20
178,2019-08-26 12:53:00,600.0,600.0,600.0,600.0,0,20
179,2019-08-26 12:56:00,600.0,600.0,600.0,600.0,0,20
180,2019-08-26 12:57:00,600.0,600.0,600.0,600.0,0,20
181,2019-08-26 12:58:00,600.0,600.0,600.0,600.0,0,20
182,2019-08-26 12:59:00,600.0,600.0,600.0,600.0,0,20
183,2019-08-26 13:00:00,600.0,600.0,600.0,600.0,0,20
184,2019-08-26 13:01:00,600.0,600.0,600.0,600.0,0,20
185,2019-08-26 13:02:00,600.0,600.0,600.0,600.0,0,20
186,2019-08-26 13:03:00,600.0,600.0,600.0,600.0,0,20
187,2019-08-26 13:04:00,600.0,600.0,600.0,600.0,0,20
188,2019-08-26 13:05:00,600.0,600.0,600.0,600.0,0,20
189,2019-08-26 13:06:00,600.0,600.0,600.0,600.0,0,20
190,2019-08-26 13:10:00,600.0,600.0,600.0,600.0,0,20
191,2019-08-26 13:11:00,600.0,600.0,600.0,600.0,0,20
192,2019-08-26 13:12:00,600.0,600.0,600.0,600.0,0,20
193,2019-08-26 13:14:00,600.0,600.0,600.0,600.0,0,20
194,2019-08-26 13:15:00,600.0,600.0,600.0,600.0,0,20
195,2019-08-26 13:18:00,600.0,600.0,600.0,600.0,0,20
196,2019-08-26 13:19:00,600.0,600.0,600.0,600.0,0,20
197,2019-08-26 13:20:00,600.0,600.0,600.0,600.0,0,20
198,2019-08-26 13:22:00,600.0,600.0,600.0,600.0,0,20
199,2019-08-26 13:23:00,600.0,600.0,600.0,600.0,0,20
200,2019-08-26 13:24:00,600.0,600.0,600.0,600.0,0,20
201,2019-08-26 13:25:00,600.0,600.0,600.0,600.0,0,20
202,2019-08-26 13:26:00,600.0,600.0,600.0,600.0,0,20
203,2019-08-26 13:27:00,600.0,600.0,600.0,600.0,0,20
204,2019-08-26 13:28:00,600.0,600.0,600.0,600.0,0,20
205,2019-08-26 13:29:00,600.0,600.0,600.0,600.0,0,20
206,2019-08-26 13:30:00,600.0,600.0,600.0,600.0,0,20
207,2019-08-26 13:31:00,600.0,600.0,600.0,600.0,0,20
208,2019-08-26 13:32:00,600.0,600.0,600.0,600.0,0,20
209,2019-08-26 13:34:00,600.0,600.0,600.0,600.0,0,20
210,2019-08-26 13:40:00,600.0,600.0,600.0,600.0,0,20
211,2019-08-26 13:46:00,600.0,600.0,600.0,600.0,0,20
212,2019-08-26 13:52:00,600.0,600.0,600.0,600.0,0,20
213,2019-08-26 13:56:00,600.0,600.0,600.0,600.0,0,20
214,2019-08-26 13:57:00,600.0,600.0,600.0,600.0,0,20
215,2019-08-26 13:58:00,600.0,600.0,600.0,600.0,0,20
216,2019-08-26 13:59:00,600.0,600.0,600.0,600.0,0,20
217,2019-08-26 14:01:00,600.0,600.0,600.0,600.0,0,20
218,2019-08-26 14:06:00,600.0,600.0,600.0,600.0,0,20
219,2019-08-26 14:10:00,600.0,600.0,600.0,600.0,0,20
220,2019-08-26 14:11:00,600.0,600.0,600.0,600.0,0,20
221,2019-08-26 14:12:00,600.0,600.0,600.0,600.0,0,20
222,2019-08-26 14:19:00,600.0,600.0,600.0,600.0,0,20
223,2019-08-26 14:27:00,600.0,600.0,600.0,600.0,0,20
224,2019-08-26 14:28:00,600.0,600.0,600.0,600.0,0,20
225,2019-08-26 14:29:00,600.0,600.0,600.0,600.0,0,20
226,2019-08-26 14:32:00,600.0,600.0,600.0,600.0,0,20
227,2019-08-26 14:33:00,600.0,600.0,600.0,600.0,0,20
228,2019-08-26 14:34:00,600.0,600.0,600.0,600.0,0,20
229,2019-08-26 14:35:00,600.0,600.0,600.0,600.0,0,20
230,2019-08-26 14:36:00,600.0,600.0,600.0,600.0,0,20
231,2019-08-26 14:37:00,600.0,600.0,600.0,600.0,0,20
232,2019-08-26 14:38:00,600.0,600.0,600.0,600.0,0,20
233,2019-08-26 14:39:00,600.0,600.0,600.0,600.0,0,20
234,2019-08-26 14:40:00,600.0,600.0,600.0,600.0,0,20
235,2019-08-26 14:41:00,600.0,600.0,600.0,600.0,0,20
236,2019-08-26 14:42:00,600.0,600.0,600.0,600.0,0,20
237,2019-08-26 14:43:00,600.0,600.0,600.0,600.0,0,20
238,2019-08-26 14:54:00,600.0,600.0,600.0,600.0,0,20
239,2019-08-26 14:55:00,600.0,600.0,600.0,600.0,0,20
240,2019-08-26 14:57:00,600.0,600.0,600.0,600.0,0,20
241,2019-08-26 14:58:00,600.0,600.0,600.0,600.0,0,20
242,2019-08-26 15:05:00,600.0,600.0,600.0,600.0,0,20
243,2019-08-26 15:28:00,600.0,600.0,600.0,600.0,0,20
244,2019-08-30 13:47:00,607.85,607.85,607.85,607.85,0,20
245,2019-08-30 13:48:00,607.85,607.85,607.85,607.85,0,20
246,2019-08-30 13:50:00,607.85,607.85,607.85,607.85,0,20
247,2019-08-30 13:51:00,607.85,607.85,607.85,607.85,0,20
248,2019-08-30 13:53:00,607.85,607.85,607.85,607.85,0,20
249,2019-08-30 13:54:00,607.85,607.85,607.85,607.85,0,20
250,2019-08-30 13:55:00,607.85,607.85,607.85,607.85,0,20
251,2019-08-30 13:56:00,607.85,607.85,607.85,607.85,0,40
252,2019-08-30 13:59:00,607.85,607.85,607.85,607.85,0,40
253,2019-08-30 14:00:00,607.85,607.85,607.85,607.85,0,40
254,2019-08-30 14:01:00,607.85,607.85,607.85,607.85,0,40
255,2019-08-30 14:02:00,607.85,607.85,607.85,607.85,0,40
256,2019-08-30 14:04:00,607.85,607.85,607.85,607.85,0,40
257,2019-08-30 14:05:00,607.85,607.85,607.85,607.85,0,40
258,2019-08-30 14:17:00,607.85,607.85,607.85,607.85,0,40
259,2019-08-30 14:18:00,607.85,607.85,607.85,607.85,0,40
260,2019-08-30 14:19:00,607.85,607.85,607.85,607.85,0,40
261,2019-08-30 14:20:00,607.85,607.85,607.85,607.85,0,40
262,2019-08-30 14:21:00,607.85,607.85,607.85,607.85,0,40
263,2019-08-30 14:22:00,607.85,607.85,607.85,607.85,0,40
264,2019-08-30 14:23:00,607.85,607.85,607.85,607.85,0,40
265,2019-08-30 14:24:00,607.85,607.85,607.85,607.85,0,40
266,2019-08-30 14:25:00,607.85,607.85,607.85,607.85,0,40
267,2019-08-30 14:26:00,607.85,607.85,607.85,607.85,0,40
268,2019-08-30 14:27:00,607.85,607.85,607.85,607.85,0,40
269,2019-08-30 14:28:00,607.85,607.85,607.85,607.85,0,40
270,2019-08-30 14:29:00,574.95,574.95,574.95,574.95,0,40
271,2019-08-30 14:30:00,574.95,574.95,574.95,574.95,0,40
272,2019-08-30 14:32:00,574.95,574.95,574.95,574.95,0,40
273,2019-08-30 14:41:00,574.95,574.95,574.95,574.95,0,40
274,2019-08-30 14:42:00,574.95,574.95,574.95,574.95,0,40
275,2019-08-30 14:43:00,574.95,574.95,574.95,574.95,0,40
276,2019-08-30 14:44:00,574.95,574.95,574.95,574.95,0,40
277,2019-08-30 14:45:00,574.95,574.95,574.95,574.95,0,40
278,2019-08-30 14:47:00,574.95,574.95,574.95,574.95,0,40
279,2019-08-30 14:48:00,574.95,574.95,574.95,574.95,0,40
280,2019-08-30 14:54:00,574.95,574.95,574.95,574.95,0,40
281,2019-08-30 14:55:00,574.95,574.95,574.95,574.95,0,40
282,2019-08-30 14:56:00,574.95,574.95,574.95,574.95,0,40
283,2019-08-30 14:58:00,574.95,574.95,574.95,574.95,0,60
284,2019-08-30 14:59:00,574.95,574.95,574.95,574.95,0,60
285,2019-08-30 15:00:00,574.95,574.95,574.95,574.95,0,60
286,2019-08-30 15:07:00,574.95,574.95,574.95,574.95,0,60
287,2019-08-30 15:10:00,574.95,574.95,574.95,574.95,0,60
288,2019-08-30 15:13:00,574.95,574.95,574.95,574.95,0,60
289,2019-08-30 15:14:00,574.95,574.95,574.95,574.95,0,60
290,2019-08-30 15:15:00,574.95,574.95,574.95,574.95,0,60
291,2019-08-30 15:19:00,574.95,574.95,574.95,574.95,0,60
292,2019-08-30 15:20:00,574.95,574.95,574.95,574.95,0,60
293,2019-08-30 15:21:00,574.95,574.95,574.95,574.95,0,60
294,2019-08-30 15:22:00,574.95,574.95,574.95,574.95,0,60
295,2019-08-30 15:23:00,574.95,574.95,351.8,351.8,0,60
296,2019-08-30 15:24:00,351.8,351.8,351.8,351.8,0,60
297,2019-08-30 15:25:00,351.8,351.8,351.8,351.8,0,60
298,2019-08-30 15:26:00,351.8,351.8,351.8,351.8,0,60
299,2019-08-30 15:29:01,351.8,351.8,351.8,351.8,0,60
300,2019-04-09 11:54:00,323.25,323.35,323.25,323.35,0,40
301,2019-04-09 11:55:00,323.35,323.35,323.35,323.35,0,40
302,2019-04-09 11:56:00,323.35,323.35,323.35,323.35,0,40
303,2019-04-09 11:57:00,323.35,323.35,300.0,300.0,20,160
304,2019-04-09 11:58:00,300.0,300.0,300.0,300.0,0,160
305,2019-04-09 11:59:00,300.0,300.0,300.0,300.0,0,160
306,2019-04-09 12:00:00,300.0,300.0,300.0,300.0,0,160
307,2019-04-09 12:01:00,300.0,300.0,300.0,300.0,0,160
308,2019-04-09 12:02:00,300.0,300.0,300.0,300.0,0,160
309,2019-04-09 12:03:00,300.0,300.0,300.0,300.0,0,160
310,2019-04-09 12:04:00,300.0,300.0,300.0,300.0,0,160
311,2019-04-09 12:05:00,300.0,300.0,300.0,300.0,0,160
312,2019-04-09 12:06:00,300.0,300.0,300.0,300.0,0,160
313,2019-04-09 12:07:00,300.0,300.0,300.0,300.0,0,160
314,2019-04-09 12:08:00,300.0,300.0,300.0,300.0,0,160
315,2019-04-09 12:09:00,300.0,300.0,300.0,300.0,0,160
316,2019-04-09 12:10:00,300.0,300.0,300.0,300.0,0,160
317,2019-04-09 12:11:00,300.0,300.0,300.0,300.0,0,160
318,2019-04-09 12:12:00,300.0,300.0,300.0,300.0,0,160
319,2019-04-09 12:13:00,300.0,300.0,300.0,300.0,0,160
320,2019-04-09 12:14:00,300.0,300.0,300.0,300.0,0,160
321,2019-04-09 12:15:00,300.0,300.0,300.0,300.0,0,160
322,2019-04-09 12:16:00,300.0,300.0,300.0,300.0,0,0
323,2019-04-09 12:17:00,300.0,300.0,300.0,300.0,0,0
324,2019-04-09 12:18:00,300.0,300.0,300.0,300.0,0,0
325,2019-04-09 12:19:00,300.0,300.0,300.0,300.0,0,0
326,2019-04-09 12:20:00,300.0,300.0,300.0,300.0,0,0
327,2019-04-09 12:21:00,300.0,300.0,300.0,300.0,0,0
328,2019-04-09 12:22:00,300.0,300.0,300.0,300.0,0,0
329,2019-04-09 12:23:00,300.0,300.0,300.0,300.0,0,0
330,2019-04-09 12:24:00,300.0,300.0,300.0,300.0,0,0
331,2019-04-09 12:25:00,300.0,300.0,300.0,300.0,0,0
332,2019-04-09 12:26:00,300.0,300.0,300.0,300.0,0,0
333,2019-04-09 12:27:00,300.0,300.0,300.0,300.0,0,0
334,2019-04-09 12:28:00,300.0,300.0,300.0,300.0,0,0
335,2019-04-09 12:29:00,300.0,300.0,300.0,300.0,0,0
336,2019-04-09 12:30:00,300.0,300.0,300.0,300.0,0,0
337,2019-04-09 12:31:00,300.0,300.0,300.0,300.0,0,0
338,2019-04-09 12:32:00,300.0,300.0,300.0,300.0,0,0
339,2019-04-09 12:33:00,300.0,300.0,300.0,300.0,0,0
340,2019-04-09 12:34:00,300.0,300.0,300.0,300.0,0,0
341,2019-04-09 12:35:00,300.0,300.0,300.0,300.0,0,0
342,2019-04-09 12:36:00,300.0,300.0,300.0,300.0,0,0
343,2019-04-09 12:37:00,300.0,300.0,300.0,300.0,0,0
344,2019-04-09 12:38:00,300.0,300.0,300.0,300.0,0,0
345,2019-04-09 12:39:00,300.0,300.0,300.0,300.0,0,0
346,2019-04-09 12:40:00,300.0,300.0,300.0,300.0,0,0
347,2019-04-09 12:41:00,300.0,300.0,300.0,300.0,0,0
348,2019-04-09 12:42:00,300.0,300.0,300.0,300.0,0,0
349,2019-04-09 12:43:00,300.0,300.0,300.0,300.0,0,0
350,2019-04-09 12:44:00,300.0,300.0,300.0,300.0,0,0
351,2019-04-09 12:45:00,300.0,300.0,300.0,300.0,0,0
352,2019-04-09 12:46:00,300.0,300.0,300.0,300.0,0,0
353,2019-04-09 12:47:00,300.0,300.0,300.0,300.0,0,0
354,2019-04-09 12:48:00,300.0,300.0,300.0,300.0,0,0
355,2019-04-09 12:49:00,300.0,300.0,300.0,300.0,0,0
356,2019-04-09 12:50:00,300.0,300.0,300.0,300.0,0,0
357,2019-04-09 12:51:00,300.0,300.0,300.0,300.0,0,0
358,2019-04-09 12:52:00,300.0,300.0,300.0,300.0,0,0
359,2019-04-09 12:53:00,300.0,300.0,300.0,300.0,0,0
360,2019-04-09 12:54:00,300.0,300.0,300.0,300.0,0,0
361,2019-04-09 12:55:00,300.0,300.0,300.0,300.0,0,0
362,2019-04-09 12:56:00,300.0,300.0,300.0,300.0,0,0
363,2019-04-09 12:57:00,300.0,300.0,300.0,300.0,0,0
364,2019-04-09 12:58:00,300.0,300.0,300.0,300.0,0,0
365,2019-04-09 12:59:00,300.0,300.0,300.0,300.0,0,0
366,2019-04-09 13:00:00,300.0,300.0,300.0,300.0,0,0
367,2019-04-09 13:01:00,300.0,300.0,300.0,300.0,0,0
368,2019-04-09 13:02:00,300.0,300.0,300.0,300.0,0,0
369,2019-04-09 13:03:00,300.0,324.15,300.0,324.15,40,180
370,2019-04-09 13:04:00,324.15,324.15,324.15,324.15,0,180
371,2019-04-09 13:05:00,324.15,324.15,324.15,324.15,0,180
372,2019-04-09 13:06:00,324.15,324.15,324.15,324.15,0,180
373,2019-04-09 13:07:00,324.15,324.15,324.15,324.15,0,180
374,2019-04-09 13:08:00,324.15,324.15,324.15,324.15,0,180
375,2019-04-09 13:09:00,324.15,324.15,324.15,324.15,0,180
376,2019-04-09 13:10:00,324.15,324.15,324.15,324.15,0,180
377,2019-04-09 13:11:00,324.15,324.15,324.15,324.15,0,180
378,2019-04-09 13:12:00,324.15,324.15,324.15,324.15,0,180
379,2019-04-09 13:13:00,324.15,324.15,324.15,324.15,0,180
380,2019-04-09 13:14:00,324.15,350.0,324.15,350.0,20,180
381,2019-04-09 13:15:00,350.0,350.0,349.0,349.0,80,160
382,2019-04-09 13:16:00,349.0,349.0,349.0,349.0,0,160
383,2019-04-09 13:17:00,349.0,349.0,349.0,349.0,0,160
384,2019-04-09 13:18:00,349.0,349.0,349.0,349.0,0,160
385,2019-04-09 13:19:00,349.0,349.0,349.0,349.0,0,160
386,2019-04-09 13:20:00,349.0,349.0,301.35,301.35,20,120
387,2019-04-09 13:21:00,301.35,321.2,301.35,321.2,20,120
388,2019-04-09 13:22:00,321.2,321.2,321.2,321.2,0,120
389,2019-04-09 13:23:00,321.2,321.2,321.2,321.2,0,120
390,2019-04-09 13:24:00,321.2,321.2,321.2,321.2,0,120
391,2019-04-09 13:25:00,321.2,321.2,321.2,321.2,0,120
392,2019-04-09 13:26:00,321.2,321.2,321.2,321.2,0,120
393,2019-04-09 13:27:00,321.2,321.2,321.2,321.2,0,120
394,2019-04-09 13:28:00,321.2,321.2,321.2,321.2,0,120
395,2019-04-09 13:29:00,321.2,321.2,321.2,321.2,0,120
396,2019-04-09 13:30:00,321.2,321.2,321.2,321.2,0,120
397,2019-04-09 13:31:00,321.2,321.2,321.2,321.2,0,120
398,2019-04-09 13:32:00,321.2,321.2,321.2,321.2,0,120
