,date,open,high,low,close,volume,oi
72,2019-06-09 10:50:00,206.45,206.45,206.45,206.45,0,260
73,2019-06-09 10:51:00,206.45,214.35,206.45,212.2,240,460
74,2019-06-09 10:52:00,212.2,212.2,212.2,212.2,0,460
75,2019-06-09 10:53:00,212.2,212.2,212.2,212.2,0,460
76,2019-06-09 10:54:00,212.2,212.2,212.2,212.2,0,460
77,2019-06-09 10:55:00,212.2,212.2,212.2,212.2,0,460
78,2019-06-09 10:56:00,212.2,221.75,212.2,221.6,100,700
79,2019-06-09 10:57:00,221.6,221.6,221.1,221.1,40,700
80,2019-06-09 10:58:00,221.1,221.1,221.1,221.1,0,700
81,2019-06-09 10:59:00,221.1,228.2,221.1,228.2,120,820
82,2019-06-09 11:00:00,228.2,234.0,228.2,234.0,120,820
83,2019-06-09 11:01:00,234.0,239.4,232.6,232.6,60,820
84,2019-06-09 11:02:00,232.6,232.6,232.6,232.6,0,820
85,2019-06-09 11:03:00,232.6,232.6,232.6,232.6,0,820
86,2019-06-09 11:04:00,232.6,232.6,232.6,232.6,0,820
87,2019-06-09 11:05:00,232.6,233.85,232.6,233.85,40,1100
88,2019-06-09 11:06:00,233.85,233.85,233.85,233.85,20,1140
89,2019-06-09 11:07:00,233.85,233.85,229.65,229.65,40,1140
90,2019-06-09 11:08:00,229.65,229.65,229.4,229.4,20,1200
91,2019-06-09 11:09:00,229.4,236.25,229.4,236.25,20,1200
92,2019-06-09 11:10:00,236.25,236.25,236.25,236.25,0,1200
93,2019-06-09 11:11:00,236.25,239.3,236.25,238.85,40,1200
94,2019-06-09 11:12:00,238.85,238.85,238.85,238.85,0,1200
95,2019-06-09 11:13:00,238.85,238.85,238.85,238.85,0,1200
96,2019-06-09 11:14:00,238.85,238.85,238.85,238.85,0,1200
97,2019-06-09 11:15:00,238.85,246.85,238.85,246.8,120,1260
98,2019-06-09 11:16:00,246.8,246.8,246.8,246.8,0,1260
99,2019-06-09 11:17:00,246.8,246.8,246.8,246.8,0,1260
100,2019-06-09 11:18:00,246.8,246.8,242.5,243.1,80,1380
101,2019-06-09 11:19:00,243.1,245.4,243.1,245.4,80,1380
102,2019-06-09 11:20:00,245.4,245.4,245.4,245.4,0,1380
103,2019-06-09 11:21:00,245.4,245.4,235.35,235.35,40,1600
104,2019-06-09 11:22:00,235.35,235.35,235.35,235.35,0,1600
105,2019-06-09 11:23:00,235.35,235.35,235.35,235.35,0,1600
106,2019-06-09 11:24:00,235.35,235.35,235.35,235.35,0,1600
107,2019-06-09 11:25:00,235.35,235.35,235.35,235.35,0,1600
108,2019-06-09 11:26:00,235.35,235.35,235.35,235.35,0,1600
109,2019-06-09 11:27:00,235.35,235.35,235.35,235.35,0,1600
110,2019-06-09 11:28:00,235.35,235.35,235.35,235.35,0,1600
111,2019-06-09 11:29:00,235.35,235.35,235.35,235.35,0,1600
112,2019-06-09 11:30:00,235.35,235.35,235.0,235.0,20,1640
113,2019-06-09 11:31:00,235.0,235.0,235.0,235.0,0,1640
114,2019-06-09 11:32:00,235.0,235.0,235.0,235.0,0,1640
115,2019-06-09 11:33:00,235.0,235.0,235.0,235.0,0,1640
116,2019-06-09 11:34:00,235.0,235.0,235.0,235.0,0,1640
117,2019-06-09 11:35:00,235.0,235.0,235.0,235.0,0,1640
118,2019-06-09 11:36:00,235.0,235.0,235.0,235.0,0,1640
119,2019-06-09 11:37:00,235.0,235.0,235.0,235.0,0,1640
120,2019-06-09 11:38:00,235.0,235.0,235.0,235.0,0,1640
121,2019-06-09 11:39:00,235.0,235.0,235.0,235.0,0,1640
122,2019-06-09 11:40:00,235.0,235.0,235.0,235.0,0,1640
123,2019-06-09 11:41:00,235.0,235.0,235.0,235.0,0,1640
124,2019-06-09 11:42:00,235.0,235.0,235.0,235.0,0,1640
125,2019-06-09 11:43:00,235.0,235.0,235.0,235.0,0,1640
126,2019-06-09 11:44:00,235.0,235.0,235.0,235.0,0,1640
127,2019-06-09 11:45:00,235.0,235.0,235.0,235.0,0,1640
128,2019-06-09 11:46:00,235.0,235.0,235.0,235.0,0,1640
129,2019-06-09 11:47:00,235.0,235.0,235.0,235.0,0,1640
130,2019-06-09 11:48:00,235.0,235.0,235.0,235.0,0,1640
131,2019-06-09 11:49:00,235.0,235.0,235.0,235.0,0,1640
132,2019-06-09 11:50:00,235.0,235.0,235.0,235.0,0,1640
133,2019-06-09 11:51:00,235.0,235.0,235.0,235.0,0,1640
134,2019-06-09 11:52:00,235.0,235.0,235.0,235.0,0,1640
135,2019-06-09 11:53:00,235.0,235.0,235.0,235.0,0,1640
136,2019-06-09 11:54:00,235.0,235.0,235.0,235.0,0,1640
137,2019-06-09 11:55:00,235.0,235.0,235.0,235.0,0,1640
138,2019-06-09 11:56:00,235.0,235.0,235.0,235.0,0,1640
139,2019-06-09 11:57:00,235.0,235.0,235.0,235.0,0,1640
140,2019-06-09 11:58:00,235.0,235.0,235.0,235.0,0,1640
141,2019-06-09 11:59:00,235.0,235.0,235.0,235.0,0,1640
142,2019-06-09 12:00:00,235.0,235.0,235.0,235.0,0,1640
143,2019-06-09 12:01:00,235.0,243.55,235.0,243.55,40,1660
144,2019-06-09 12:02:00,243.55,243.55,243.55,243.55,0,1660
145,2019-06-09 12:03:00,243.55,243.55,243.55,243.55,0,1660
146,2019-06-09 12:04:00,243.55,243.55,243.55,243.55,0,1660
147,2019-06-09 12:05:00,243.55,243.55,243.55,243.55,0,1660
148,2019-06-09 12:06:00,243.55,243.55,243.55,243.55,0,1660
149,2019-06-09 12:07:00,243.55,243.55,243.55,243.55,0,1660
150,2019-06-09 12:08:00,243.55,243.55,243.55,243.55,0,1660
151,2019-06-09 12:09:00,243.55,243.55,243.55,243.55,0,1660
152,2019-06-09 12:10:00,243.55,243.55,243.55,243.55,0,1660
153,2019-06-09 12:11:00,243.55,243.55,243.55,243.55,0,1660
154,2019-06-09 12:12:00,243.55,243.55,243.55,243.55,0,1660
155,2019-06-09 12:13:00,243.55,243.55,243.55,243.55,0,1660
156,2019-06-09 12:14:00,243.55,244.55,239.0,244.55,80,1700
157,2019-06-09 12:15:00,244.55,244.55,244.35,244.35,20,1700
158,2019-06-09 12:16:00,244.35,244.35,244.35,244.35,0,0
159,2019-06-09 12:17:00,244.35,244.35,244.35,244.35,0,0
160,2019-06-09 12:18:00,244.35,244.35,244.35,244.35,0,0
161,2019-06-09 12:19:00,244.35,244.35,244.35,244.35,0,0
162,2019-06-09 12:20:00,244.35,244.35,244.35,244.35,0,0
163,2019-06-09 12:21:00,244.35,244.35,244.35,244.35,0,0
164,2019-06-09 12:22:00,244.35,244.35,244.35,244.35,0,0
165,2019-06-09 12:23:00,244.35,244.35,244.35,244.35,0,0
166,2019-06-09 12:24:00,244.35,244.35,234.8,234.8,40,1760
167,2019-06-09 12:25:00,234.8,234.8,234.8,234.8,0,1760
168,2019-06-09 12:26:00,234.8,234.8,234.8,234.8,0,1760
169,2019-06-09 12:27:00,234.8,234.8,234.8,234.8,0,1760
170,2019-06-09 12:28:00,234.8,234.8,234.8,234.8,0,1760
171,2019-06-09 12:29:00,234.8,234.8,234.8,234.8,0,1760
172,2019-06-09 12:30:00,234.8,234.8,234.8,234.8,0,1760
173,2019-06-09 12:31:00,234.8,234.8,234.8,234.8,0,1760
174,2019-06-09 12:32:00,234.8,234.8,234.8,234.8,0,1760
175,2019-06-09 12:33:00,234.8,234.8,234.8,234.8,0,1760
176,2019-06-09 12:34:00,234.8,234.8,234.8,234.8,0,1760
177,2019-06-09 12:35:00,234.8,234.8,234.8,234.8,0,1760
178,2019-06-09 12:36:00,234.8,234.8,234.8,234.8,0,1760
179,2019-06-09 12:37:00,234.8,234.8,234.8,234.8,0,1760
180,2019-06-09 12:38:00,234.8,234.8,234.8,234.8,0,1760
181,2019-06-09 12:39:00,234.8,234.8,234.8,234.8,0,1760
182,2019-06-09 12:40:00,234.8,234.8,234.8,234.8,0,1760
183,2019-06-09 12:41:00,234.8,234.8,234.8,234.8,0,1760
184,2019-06-09 12:42:00,234.8,234.8,234.8,234.8,0,1760
185,2019-06-09 12:43:00,234.8,245.75,234.8,245.75,100,1800
186,2019-06-09 12:44:00,245.75,245.75,245.75,245.75,0,1800
187,2019-06-09 12:45:00,245.75,245.75,245.75,245.75,0,1800
188,2019-06-09 12:46:00,245.75,245.75,245.75,245.75,0,1800
189,2019-06-09 12:47:00,245.75,245.75,245.75,245.75,0,1800
190,2019-06-09 12:48:00,245.75,245.75,245.75,245.75,0,1800
191,2019-06-09 12:49:00,245.75,245.75,245.75,245.75,0,1800
192,2019-06-09 12:50:00,245.75,245.75,245.75,245.75,0,1800
193,2019-06-09 12:51:00,245.75,245.75,245.75,245.75,0,1800
194,2019-06-09 12:52:00,245.75,245.75,245.75,245.75,0,1800
195,2019-06-09 12:53:00,245.75,245.75,245.75,245.75,0,1800
196,2019-06-09 12:54:00,245.75,245.75,245.75,245.75,0,1800
197,2019-06-09 12:55:00,245.75,245.75,245.75,245.75,0,1800
198,2019-06-09 12:56:00,245.75,245.75,245.75,245.75,0,1800
199,2019-06-09 12:57:00,245.75,245.75,245.75,245.75,0,1800
200,2019-06-09 12:58:00,245.75,245.75,245.75,245.75,0,1800
201,2019-06-09 12:59:00,245.75,245.75,245.75,245.75,0,1800
202,2019-06-09 13:00:00,245.75,245.75,245.75,245.75,0,1800
203,2019-06-09 13:01:00,245.75,245.75,240.0,240.0,40,1900
204,2019-06-09 13:02:00,240.0,240.0,240.0,240.0,0,1900
205,2019-06-09 13:03:00,240.0,241.55,240.0,241.55,20,1900
206,2019-06-09 13:04:00,241.55,241.55,241.55,241.55,0,1900
207,2019-06-09 13:05:00,241.55,245.0,241.55,245.0,20,1920
208,2019-06-09 13:06:00,245.0,245.0,245.0,245.0,0,1920
209,2019-06-09 13:07:00,245.0,245.0,245.0,245.0,0,1920
210,2019-06-09 13:08:00,245.0,245.0,245.0,245.0,0,1920
211,2019-06-09 13:09:00,245.0,245.0,245.0,245.0,0,1920
212,2019-06-09 13:10:00,245.0,245.0,245.0,245.0,0,1920
213,2019-06-09 13:11:00,245.0,252.0,243.85,252.0,40,1920
214,2019-06-09 13:12:00,251.55,251.55,251.55,251.55,0,1920
215,2019-06-09 13:13:00,251.55,251.55,251.55,251.55,0,1920
216,2019-06-09 13:14:00,251.55,251.55,251.55,251.55,0,1920
217,2019-06-09 13:15:00,251.55,251.55,251.55,251.55,0,1920
218,2019-06-09 13:16:00,251.55,257.85,251.55,257.85,20,1940
219,2019-06-09 13:17:00,257.85,257.85,248.0,248.0,120,1940
220,2019-06-09 13:18:00,248.0,248.0,248.0,248.0,0,1940
221,2019-06-09 13:19:00,248.0,248.0,248.0,248.0,0,1940
222,2019-06-09 13:20:00,248.0,248.0,248.0,248.0,0,1940
223,2019-06-09 13:21:00,248.0,248.0,248.0,248.0,0,1940
224,2019-06-09 13:22:00,248.0,248.0,248.0,248.0,0,1940
225,2019-06-09 13:23:00,248.0,248.0,248.0,248.0,0,1940
226,2019-06-09 13:24:00,248.0,248.0,240.0,240.0,20,2060
227,2019-06-09 13:25:00,240.0,240.0,240.0,240.0,0,2060
228,2019-06-09 13:26:00,240.0,240.0,240.0,240.0,0,2060
229,2019-06-09 13:27:00,240.0,240.0,240.0,240.0,0,2060
230,2019-06-09 13:28:00,240.0,240.0,240.0,240.0,0,2060
231,2019-06-09 13:29:00,240.0,240.0,240.0,240.0,0,2060
232,2019-06-09 13:30:00,240.0,240.0,240.0,240.0,0,2060
233,2019-06-09 13:31:00,240.0,245.0,240.0,245.0,20,2060
234,2019-06-09 13:32:00,245.0,245.0,245.0,245.0,0,2060
235,2019-06-09 13:33:00,245.0,245.0,245.0,245.0,0,2060
236,2019-06-09 13:34:00,245.0,245.0,245.0,245.0,0,2060
237,2019-06-09 13:35:00,245.0,245.0,245.0,245.0,0,2060
238,2019-06-09 13:36:00,245.0,245.0,245.0,245.0,0,2060
239,2019-06-09 13:37:00,245.0,250.0,245.0,250.0,20,2060
240,2019-06-09 13:38:00,250.0,250.0,250.0,250.0,0,2060
241,2019-06-09 13:39:00,250.0,250.0,250.0,250.0,0,2060
242,2019-06-09 13:40:00,250.0,250.0,250.0,250.0,0,2060
243,2019-06-09 13:41:00,250.0,250.0,250.0,250.0,0,2060
244,2019-06-09 13:42:00,250.0,250.0,240.0,240.0,20,2060
245,2019-06-09 13:43:00,240.0,240.0,240.0,240.0,0,2060
246,2019-06-09 13:44:00,240.0,240.0,240.0,240.0,0,2060
247,2019-06-09 13:45:00,240.0,240.0,240.0,240.0,0,2060
248,2019-06-09 13:46:00,240.0,240.0,240.0,240.0,0,2060
249,2019-06-09 13:47:00,240.0,250.0,240.0,250.0,20,2080
250,2019-06-09 13:48:00,250.0,250.0,250.0,250.0,0,2080
251,2019-06-09 13:49:00,250.0,250.0,250.0,250.0,0,2080
252,2019-06-09 13:50:00,250.0,250.0,250.0,250.0,0,2080
253,2019-06-09 13:51:00,240.0,240.0,240.0,240.0,0,2080
254,2019-06-09 13:52:00,240.0,240.0,240.0,240.0,0,2080
255,2019-06-09 13:53:00,240.0,240.0,240.0,240.0,0,2080
256,2019-06-09 13:54:00,240.0,240.0,240.0,240.0,0,2080
257,2019-06-09 13:55:00,240.0,240.0,240.0,240.0,0,2080
258,2019-06-09 13:56:00,240.0,240.0,240.0,240.0,0,2080
259,2019-06-09 13:57:00,240.0,250.0,240.0,250.0,20,2080
260,2019-06-09 13:58:00,250.0,250.0,250.0,250.0,20,2080
261,2019-06-09 13:59:00,250.0,250.0,228.25,228.25,80,2080
262,2019-06-09 14:00:00,228.25,228.25,228.25,228.25,0,2080
263,2019-06-09 14:01:00,228.25,228.25,228.25,228.25,0,2080
264,2019-06-09 14:02:00,228.25,228.25,228.25,228.25,0,2080
265,2019-06-09 14:03:00,228.25,228.25,228.25,228.25,0,2080
266,2019-06-09 14:04:00,228.25,228.25,228.25,228.25,0,2080
267,2019-06-09 14:05:00,228.25,228.25,228.25,228.25,0,2080
268,2019-06-09 14:06:00,228.25,228.25,228.25,228.25,0,2080
269,2019-06-09 14:07:00,228.25,228.25,228.25,228.25,0,2080
270,2019-06-09 14:08:00,228.25,228.25,228.25,228.25,0,2080
271,2019-06-09 14:09:00,228.25,228.25,228.25,228.25,0,2080
272,2019-06-09 14:10:00,228.25,228.25,228.25,228.25,0,2080
273,2019-06-09 14:11:00,228.25,228.25,228.25,228.25,0,2080
274,2019-06-09 14:12:00,228.25,228.25,228.25,228.25,0,2080
275,2019-06-09 14:13:00,228.25,228.25,228.25,228.25,0,2080
276,2019-06-09 14:14:00,228.25,228.25,228.25,228.25,0,2080
277,2019-06-09 14:15:00,228.25,228.25,228.25,228.25,0,2080
278,2019-06-09 14:16:00,228.25,228.25,228.25,228.25,0,2080
279,2019-06-09 14:17:00,228.25,228.25,228.25,228.25,0,2080
280,2019-06-09 14:18:00,228.25,228.25,228.25,228.25,0,2080
281,2019-06-09 14:19:00,228.25,228.25,228.25,228.25,0,2080
282,2019-06-09 14:20:00,228.25,228.25,228.25,228.25,0,2080
283,2019-06-09 14:21:00,228.25,228.25,228.25,228.25,0,2080
284,2019-06-09 14:22:00,228.25,228.25,228.25,228.25,0,2080
285,2019-06-09 14:23:00,228.25,228.25,228.25,228.25,0,2080
286,2019-06-09 14:24:00,228.25,228.25,228.25,228.25,0,2080
287,2019-06-09 14:25:00,228.25,228.25,228.25,228.25,0,2080
288,2019-06-09 14:26:00,228.25,228.25,228.25,228.25,0,2080
289,2019-06-09 14:27:00,228.25,228.25,228.25,228.25,0,2080
290,2019-06-09 14:28:00,228.25,228.25,228.25,228.25,0,2080
291,2019-06-09 14:29:00,228.25,228.25,228.25,228.25,0,2080
292,2019-06-09 14:30:00,228.25,228.25,228.25,228.25,0,2080
293,2019-06-09 14:31:00,228.25,228.25,228.25,228.25,0,2080
294,2019-06-09 14:32:00,228.25,228.25,228.25,228.25,0,2080
295,2019-06-09 14:33:00,228.25,230.5,228.25,230.5,40,2100
296,2019-06-09 14:34:00,230.5,230.5,230.5,230.5,0,2100
297,2019-06-09 14:35:00,230.5,230.5,230.5,230.5,0,2100
298,2019-06-09 14:36:00,230.5,230.5,230.5,230.5,0,2100
299,2019-06-09 14:37:00,230.5,230.5,230.5,230.5,0,2100
300,2019-06-09 14:38:00,230.5,230.5,230.5,230.5,0,2100
301,2019-06-09 14:39:00,230.5,230.5,230.5,230.5,0,2100
302,2019-06-09 14:40:00,230.5,230.5,230.5,230.5,0,2100
303,2019-06-09 14:41:00,230.5,230.5,230.5,230.5,0,2100
304,2019-06-09 14:42:00,230.5,230.5,230.5,230.5,0,2100
305,2019-06-09 14:43:00,230.5,230.5,230.5,230.5,0,2100
306,2019-06-09 14:44:00,230.5,230.5,230.5,230.5,0,2100
307,2019-06-09 14:45:00,230.5,230.5,230.5,230.5,0,2100
308,2019-06-09 14:46:00,230.5,230.5,230.5,230.5,0,2100
309,2019-06-09 14:47:00,230.5,230.5,230.5,230.5,0,2100
310,2019-06-09 14:48:00,230.5,230.5,230.5,230.5,0,2100
311,2019-06-09 14:49:00,230.5,230.5,230.5,230.5,0,2100
312,2019-06-09 14:50:00,230.5,230.5,230.5,230.5,0,2100
313,2019-06-09 14:51:00,230.5,230.5,230.5,230.5,0,2100
314,2019-06-09 14:52:00,230.5,230.5,230.5,230.5,0,2100
315,2019-06-09 14:53:00,230.5,230.5,230.5,230.5,0,2100
316,2019-06-09 14:54:00,230.5,230.5,230.5,230.5,0,2100
317,2019-06-09 14:55:00,230.5,230.5,213.75,213.75,80,2060
318,2019-06-09 14:56:00,213.75,213.75,213.75,213.75,0,2060
319,2019-06-09 14:57:00,213.75,213.75,213.75,213.75,0,2060
320,2019-06-09 14:58:00,213.75,213.75,213.75,213.75,0,2060
321,2019-06-09 14:59:00,213.75,213.75,213.75,213.75,0,2060
322,2019-06-09 15:00:00,213.75,213.75,210.65,210.65,20,1980
323,2019-06-09 15:01:00,210.65,210.65,210.65,210.65,0,1980
324,2019-06-09 15:02:00,210.65,218.3,210.65,218.3,20,1980
325,2019-06-09 15:03:00,218.3,218.3,218.3,218.3,0,1960
326,2019-06-09 15:04:00,218.3,218.3,215.7,215.7,80,1960
327,2019-06-09 15:05:00,215.7,216.95,215.7,216.95,40,1960
328,2019-06-09 15:06:00,216.95,220.65,216.95,220.65,100,1960
329,2019-06-09 15:07:00,220.65,220.8,220.65,220.8,20,1960
330,2019-06-09 15:08:00,220.8,221.0,220.8,221.0,40,1960
331,2019-06-09 15:09:00,221.0,221.0,221.0,221.0,0,1960
332,2019-06-09 15:10:00,221.0,229.65,221.0,226.8,120,1760
333,2019-06-09 15:11:00,226.8,226.8,226.8,226.8,0,1760
334,2019-06-09 15:12:00,226.8,226.8,225.15,225.35,80,1680
335,2019-06-09 15:13:00,225.35,228.0,225.0,228.0,120,1680
336,2019-06-09 15:14:00,228.0,229.15,223.75,223.75,160,1680
337,2019-06-09 15:15:00,224.55,224.7,223.45,224.15,180,1540
338,2019-06-09 15:16:00,224.15,224.15,224.15,224.15,0,1540
339,2019-06-09 15:17:00,224.15,224.15,224.15,224.15,0,1540
340,2019-06-09 15:18:00,224.15,224.15,224.15,224.15,0,1540
341,2019-06-09 15:19:00,224.15,224.15,219.9,219.9,20,1520
342,2019-06-09 15:20:00,219.9,219.9,219.9,219.9,0,1520
343,2019-06-09 15:21:00,219.9,219.9,219.9,219.9,0,1520
344,2019-06-09 15:22:00,219.9,223.9,219.9,223.9,140,1520
345,2019-06-09 15:23:00,223.9,223.9,223.9,223.9,0,1520
346,2019-06-09 15:24:00,223.9,313.45,221.9,312.6,340,1440
347,2019-06-09 15:25:00,312.6,312.6,312.6,312.6,0,1440
348,2019-06-09 15:26:00,312.6,312.6,219.05,219.05,40,1440
349,2019-06-09 15:27:00,219.05,219.05,219.05,219.05,0,1440
350,2019-06-09 15:28:00,219.05,219.05,219.05,219.05,0,1440
351,2019-06-09 15:29:01,219.05,219.05,218.7,218.7,20,1480
352,2019-09-09 09:17:00,150.65,150.65,150.55,150.55,0,1480
353,2019-09-09 09:18:00,150.55,155.0,145.6,145.6,20,1480
354,2019-09-09 09:19:00,145.6,145.6,133.9,137.15,80,1480
355,2019-09-09 09:20:00,137.15,140.0,137.15,140.0,200,1760
356,2019-09-09 09:21:00,131.45,131.45,127.4,127.4,80,1760
357,2019-09-09 09:22:00,127.4,127.4,127.4,127.4,0,1760
358,2019-09-09 09:23:00,127.4,127.4,127.4,127.4,0,1760
359,2019-09-09 09:24:00,127.4,132.55,124.9,127.5,220,1800
360,2019-09-09 09:25:00,127.5,127.5,124.4,124.8,120,1800
361,2019-09-09 09:26:00,124.8,124.8,120.0,122.85,2540,1800
362,2019-09-09 09:27:00,122.85,122.85,121.45,121.45,40,1800
363,2019-09-09 09:28:00,121.45,121.45,120.0,120.0,5020,1800
364,2019-09-09 09:29:00,120.0,120.0,120.0,120.0,2500,9660
365,2019-09-09 09:30:00,120.0,123.6,120.0,123.6,60,9660
366,2019-09-09 09:31:00,123.6,125.5,123.0,125.5,220,9660
367,2019-09-09 09:32:00,125.5,125.5,125.5,125.5,0,9660
368,2019-09-09 09:33:00,125.5,125.5,125.5,125.5,0,9660
369,2019-09-09 09:34:00,125.5,132.85,125.5,132.85,60,11160
370,2019-09-09 09:35:00,132.85,132.85,132.85,132.85,0,11160
371,2019-09-09 09:36:00,132.85,132.85,132.85,132.85,0,11160
372,2019-09-09 09:37:00,132.85,137.0,132.85,134.1,360,11160
373,2019-09-09 09:38:00,134.1,134.25,134.1,134.25,60,11180
374,2019-09-09 09:39:00,134.25,139.2,134.25,138.0,280,11180
375,2019-09-09 09:40:00,138.0,143.85,138.0,143.85,80,11180
376,2019-09-09 09:41:00,143.85,143.85,139.35,139.35,520,11140
377,2019-09-09 09:42:00,139.35,139.35,134.0,134.9,200,11140
378,2019-09-09 09:43:00,134.95,137.45,134.95,137.0,260,11140
379,2019-09-09 09:44:00,137.0,138.35,136.75,136.75,240,11140
380,2019-09-09 09:45:00,136.75,136.75,133.35,133.35,320,11000
381,2019-09-09 09:46:00,133.35,135.0,133.25,135.0,200,11000
382,2019-09-09 09:47:00,135.0,135.85,133.6,133.6,440,11020
383,2019-09-09 09:48:00,133.6,137.15,133.6,137.1,180,11020
384,2019-09-09 09:49:00,137.1,141.85,137.1,141.3,760,11020
385,2019-09-09 09:50:00,141.3,141.5,140.95,141.5,380,10940
386,2019-09-09 09:51:00,141.5,145.45,141.5,145.45,140,10940
387,2019-09-09 09:52:00,145.45,151.9,145.45,151.9,340,10940
388,2019-09-09 09:53:00,151.9,151.9,146.7,151.25,160,11020
389,2019-09-09 09:54:00,151.25,154.95,151.25,154.95,60,11020
