,date,open,high,low,close,volume,oi
32,2019-06-09 11:48:00,414.2,414.2,414.2,414.2,0,600
33,2019-06-09 11:49:00,414.2,414.2,414.2,414.2,0,600
34,2019-06-09 11:50:00,414.2,414.2,414.2,414.2,0,600
35,2019-06-09 11:51:00,414.2,414.2,414.2,414.2,0,600
36,2019-06-09 11:52:00,414.2,414.2,414.2,414.2,0,600
37,2019-06-09 11:53:00,414.2,414.2,414.2,414.2,0,600
38,2019-06-09 11:54:00,414.2,414.2,414.2,414.2,0,600
39,2019-06-09 11:55:00,414.2,414.2,414.2,414.2,0,600
40,2019-06-09 11:56:00,414.2,414.2,414.2,414.2,0,600
41,2019-06-09 11:57:00,414.2,414.2,414.2,414.2,0,600
42,2019-06-09 11:58:00,414.2,414.2,414.2,414.2,0,600
43,2019-06-09 11:59:00,414.2,414.2,414.2,414.2,0,600
44,2019-06-09 12:00:00,414.2,414.2,414.2,414.2,0,600
45,2019-06-09 12:01:00,414.2,414.2,414.2,414.2,0,600
46,2019-06-09 12:02:00,414.2,414.2,414.2,414.2,0,600
47,2019-06-09 12:03:00,414.2,414.2,414.2,414.2,0,600
48,2019-06-09 12:04:00,414.2,414.2,414.2,414.2,0,600
49,2019-06-09 12:05:00,414.2,414.2,414.2,414.2,0,600
50,2019-06-09 12:06:00,414.2,414.2,414.2,414.2,0,600
51,2019-06-09 12:07:00,414.2,414.2,414.2,414.2,0,600
52,2019-06-09 12:08:00,414.2,414.2,414.2,414.2,0,600
53,2019-06-09 12:09:00,414.2,414.2,414.2,414.2,0,600
54,2019-06-09 12:10:00,414.2,414.2,414.2,414.2,0,600
55,2019-06-09 12:11:00,414.2,414.2,414.2,414.2,0,600
56,2019-06-09 12:12:00,414.2,414.2,414.2,414.2,0,600
57,2019-06-09 12:13:00,414.2,414.2,414.2,414.2,0,600
58,2019-06-09 12:14:00,414.2,419.95,414.2,419.95,20,620
59,2019-06-09 12:15:00,419.95,419.95,419.95,419.95,0,620
60,2019-06-09 12:16:00,419.95,419.95,419.95,419.95,0,0
61,2019-06-09 12:17:00,419.95,419.95,419.95,419.95,0,0
62,2019-06-09 12:18:00,419.95,419.95,419.95,419.95,0,0
63,2019-06-09 12:19:00,419.95,419.95,419.95,419.95,0,0
64,2019-06-09 12:20:00,419.95,419.95,419.95,419.95,0,0
65,2019-06-09 12:21:00,419.95,419.95,419.95,419.95,0,0
66,2019-06-09 12:22:00,419.95,419.95,419.95,419.95,0,0
67,2019-06-09 12:23:00,419.95,419.95,419.95,419.95,0,0
68,2019-06-09 12:24:00,419.95,419.95,419.95,419.95,0,0
69,2019-06-09 12:25:00,419.95,419.95,419.95,419.95,0,0
70,2019-06-09 12:26:00,419.95,419.95,419.95,419.95,0,0
71,2019-06-09 12:27:00,419.95,419.95,419.95,419.95,0,0
72,2019-06-09 12:28:00,419.95,439.5,419.95,439.5,40,620
73,2019-06-09 12:29:00,439.5,439.5,439.5,439.5,0,620
74,2019-06-09 12:30:00,439.5,439.5,439.5,439.5,0,620
75,2019-06-09 12:31:00,439.5,439.5,439.5,439.5,0,620
76,2019-06-09 12:32:00,439.5,439.5,439.5,439.5,0,620
77,2019-06-09 12:33:00,439.5,439.5,439.5,439.5,0,620
78,2019-06-09 12:34:00,439.5,439.5,439.5,439.5,0,620
79,2019-06-09 12:35:00,439.5,439.5,439.5,439.5,0,620
80,2019-06-09 12:36:00,439.5,439.5,439.5,439.5,0,620
81,2019-06-09 12:37:00,439.5,439.5,439.5,439.5,0,620
82,2019-06-09 12:38:00,439.5,439.5,439.5,439.5,0,620
83,2019-06-09 12:39:00,439.5,439.5,439.5,439.5,0,620
84,2019-06-09 12:40:00,439.5,439.5,435.0,435.0,20,660
85,2019-06-09 12:41:00,435.0,435.0,435.0,435.0,0,660
86,2019-06-09 12:42:00,435.0,435.0,435.0,435.0,0,660
87,2019-06-09 12:43:00,435.0,435.0,435.0,435.0,0,660
88,2019-06-09 12:44:00,435.0,435.0,435.0,435.0,0,660
89,2019-06-09 12:45:00,435.0,435.0,435.0,435.0,0,660
90,2019-06-09 12:46:00,435.0,435.0,435.0,435.0,0,660
91,2019-06-09 12:47:00,435.0,435.0,435.0,435.0,0,660
92,2019-06-09 12:48:00,435.0,435.0,435.0,435.0,0,660
93,2019-06-09 12:49:00,435.0,435.0,435.0,435.0,0,660
94,2019-06-09 12:50:00,435.0,435.0,435.0,435.0,0,680
95,2019-06-09 12:51:00,430.0,430.0,430.0,430.0,0,680
96,2019-06-09 12:52:00,430.0,430.0,430.0,430.0,0,680
97,2019-06-09 12:53:00,430.0,430.0,430.0,430.0,0,680
98,2019-06-09 12:54:00,430.0,430.0,430.0,430.0,0,680
99,2019-06-09 12:55:00,430.0,430.0,430.0,430.0,0,680
100,2019-06-09 12:56:00,430.0,430.0,430.0,430.0,0,680
101,2019-06-09 12:57:00,430.0,430.0,430.0,430.0,0,680
102,2019-06-09 12:58:00,430.0,430.0,430.0,430.0,0,680
103,2019-06-09 12:59:00,430.0,430.0,430.0,430.0,0,680
104,2019-06-09 13:00:00,430.0,430.0,430.0,430.0,0,680
105,2019-06-09 13:01:00,430.0,430.0,430.0,430.0,0,680
106,2019-06-09 13:02:00,430.0,430.0,430.0,430.0,0,680
107,2019-06-09 13:03:00,430.0,430.0,430.0,430.0,0,680
108,2019-06-09 13:04:00,430.0,430.0,428.0,428.0,0,680
109,2019-06-09 13:05:00,428.0,428.0,428.0,428.0,0,680
110,2019-06-09 13:06:00,428.0,428.0,428.0,428.0,0,680
111,2019-06-09 13:07:00,428.0,428.0,428.0,428.0,0,680
112,2019-06-09 13:08:00,428.0,428.0,428.0,428.0,0,680
113,2019-06-09 13:09:00,428.0,428.0,428.0,428.0,0,680
114,2019-06-09 13:10:00,428.0,428.0,428.0,428.0,0,680
115,2019-06-09 13:11:00,428.0,428.0,405.0,405.0,20,720
116,2019-06-09 13:12:00,405.0,405.0,405.0,405.0,0,720
117,2019-06-09 13:13:00,405.0,405.0,405.0,405.0,0,720
118,2019-06-09 13:14:00,405.0,405.0,405.0,405.0,0,720
119,2019-06-09 13:15:00,405.0,405.0,405.0,405.0,0,720
120,2019-06-09 13:16:00,405.0,405.0,405.0,405.0,0,720
121,2019-06-09 13:17:00,405.0,405.0,400.35,400.35,20,740
122,2019-06-09 13:18:00,400.35,400.35,400.35,400.35,0,740
123,2019-06-09 13:19:00,400.35,400.35,400.35,400.35,0,740
124,2019-06-09 13:20:00,400.35,400.35,400.35,400.35,0,740
125,2019-06-09 13:21:00,400.35,400.35,400.35,400.35,0,740
126,2019-06-09 13:22:00,400.35,400.35,400.35,400.35,0,740
127,2019-06-09 13:23:00,400.35,400.35,400.35,400.35,0,740
128,2019-06-09 13:24:00,400.35,400.35,400.35,400.35,0,740
129,2019-06-09 13:25:00,400.35,400.35,400.35,400.35,0,740
130,2019-06-09 13:26:00,400.35,400.35,400.35,400.35,0,740
131,2019-06-09 13:27:00,400.35,410.8,400.35,410.8,20,760
132,2019-06-09 13:28:00,410.8,410.8,410.8,410.8,0,760
133,2019-06-09 13:29:00,410.8,410.8,396.45,397.5,40,780
134,2019-06-09 13:30:00,397.5,397.5,397.5,397.5,0,780
135,2019-06-09 13:31:00,397.5,397.5,397.5,397.5,0,780
136,2019-06-09 13:32:00,397.5,397.5,397.5,397.5,0,780
137,2019-06-09 13:33:00,397.5,397.5,397.5,397.5,0,780
138,2019-06-09 13:34:00,397.5,397.5,397.5,397.5,0,780
139,2019-06-09 13:35:00,397.5,397.5,397.5,397.5,0,780
140,2019-06-09 13:36:00,397.5,405.95,397.5,405.95,20,820
141,2019-06-09 13:37:00,405.95,405.95,399.0,399.0,20,820
142,2019-06-09 13:38:00,399.0,399.0,399.0,399.0,0,820
143,2019-06-09 13:39:00,399.0,399.0,399.0,399.0,0,820
144,2019-06-09 13:40:00,399.0,399.0,399.0,399.0,0,820
145,2019-06-09 13:41:00,399.0,399.0,399.0,399.0,0,820
146,2019-06-09 13:42:00,399.0,410.0,399.0,410.0,40,860
147,2019-06-09 13:43:00,410.0,410.0,410.0,410.0,0,860
148,2019-06-09 13:44:00,410.0,410.0,410.0,410.0,0,860
149,2019-06-09 13:45:00,410.0,410.0,410.0,410.0,0,860
150,2019-06-09 13:46:00,410.0,410.0,410.0,410.0,0,860
151,2019-06-09 13:47:00,410.0,410.0,410.0,410.0,0,860
152,2019-06-09 13:48:00,410.0,410.0,410.0,410.0,0,860
153,2019-06-09 13:49:00,410.0,410.0,410.0,410.0,0,860
154,2019-06-09 13:50:00,410.0,410.0,402.85,402.85,20,880
155,2019-06-09 13:51:00,402.85,402.85,402.85,402.85,0,880
156,2019-06-09 13:52:00,402.85,402.85,402.85,402.85,0,880
157,2019-06-09 13:53:00,402.85,402.85,402.85,402.85,0,880
158,2019-06-09 13:54:00,402.85,402.85,402.85,402.85,0,880
159,2019-06-09 13:55:00,402.85,402.85,402.85,402.85,0,880
160,2019-06-09 13:56:00,402.85,402.85,402.85,402.85,0,880
161,2019-06-09 13:57:00,402.85,402.85,385.95,385.95,20,880
162,2019-06-09 13:58:00,385.95,385.95,385.95,385.95,0,880
163,2019-06-09 13:59:00,385.95,415.85,385.95,415.85,20,880
164,2019-06-09 14:00:00,415.85,415.85,415.85,415.85,0,880
165,2019-06-09 14:01:00,415.85,415.85,415.85,415.85,0,880
166,2019-06-09 14:02:00,415.85,415.85,415.85,415.85,0,880
167,2019-06-09 14:03:00,415.85,415.85,415.85,415.85,0,880
168,2019-06-09 14:04:00,415.85,415.85,415.85,415.85,0,880
169,2019-06-09 14:05:00,415.85,415.85,415.85,415.85,0,880
170,2019-06-09 14:06:00,415.85,415.85,415.85,415.85,0,880
171,2019-06-09 14:07:00,415.85,415.85,415.85,415.85,0,880
172,2019-06-09 14:08:00,415.85,415.85,415.85,415.85,0,880
173,2019-06-09 14:09:00,415.85,415.85,415.85,415.85,0,880
174,2019-06-09 14:10:00,415.85,415.85,415.85,415.85,0,880
175,2019-06-09 14:11:00,415.85,415.85,415.85,415.85,0,880
176,2019-06-09 14:12:00,415.85,415.85,415.85,415.85,0,880
177,2019-06-09 14:13:00,415.85,415.85,415.85,415.85,0,880
178,2019-06-09 14:14:00,415.85,415.85,415.85,415.85,0,880
179,2019-06-09 14:15:00,415.85,415.85,415.85,415.85,0,880
180,2019-06-09 14:16:00,415.85,415.85,415.85,415.85,0,880
181,2019-06-09 14:17:00,415.85,415.85,415.85,415.85,0,880
182,2019-06-09 14:18:00,415.85,415.85,415.85,415.85,0,880
183,2019-06-09 14:19:00,415.85,415.85,415.85,415.85,0,880
184,2019-06-09 14:20:00,415.85,415.85,415.85,415.85,0,880
185,2019-06-09 14:21:00,415.85,415.85,415.85,415.85,0,880
186,2019-06-09 14:22:00,415.85,415.85,415.85,415.85,0,880
187,2019-06-09 14:23:00,415.85,415.85,415.85,415.85,0,880
188,2019-06-09 14:24:00,415.85,415.85,415.85,415.85,0,880
189,2019-06-09 14:25:00,415.85,415.85,415.85,415.85,0,880
190,2019-06-09 14:26:00,415.85,415.85,415.85,415.85,0,880
191,2019-06-09 14:27:00,415.85,415.85,415.85,415.85,0,880
192,2019-06-09 14:28:00,415.85,415.85,415.85,415.85,0,880
193,2019-06-09 14:29:00,415.85,415.85,415.85,415.85,0,880
194,2019-06-09 14:30:00,415.85,415.85,415.85,415.85,0,880
195,2019-06-09 14:31:00,415.85,415.85,415.85,415.85,0,880
196,2019-06-09 14:32:00,415.85,415.85,415.85,415.85,0,880
197,2019-06-09 14:33:00,415.85,415.85,415.85,415.85,0,880
198,2019-06-09 14:34:00,415.85,415.85,415.85,415.85,0,880
199,2019-06-09 14:35:00,415.85,415.85,415.85,415.85,0,880
200,2019-06-09 14:36:00,415.85,415.85,415.85,415.85,0,880
201,2019-06-09 14:37:00,415.85,415.85,415.85,415.85,0,880
202,2019-06-09 14:38:00,415.85,415.85,415.85,415.85,0,880
203,2019-06-09 14:39:00,415.85,415.85,415.85,415.85,0,880
204,2019-06-09 14:40:00,415.85,415.85,415.85,415.85,0,880
205,2019-06-09 14:41:00,415.85,415.85,415.85,415.85,0,880
206,2019-06-09 14:42:00,415.85,415.85,415.85,415.85,0,880
207,2019-06-09 14:43:00,415.85,415.85,415.85,415.85,0,880
208,2019-06-09 14:44:00,415.85,415.85,415.85,415.85,0,880
209,2019-06-09 14:45:00,415.85,415.85,406.65,406.65,20,880
210,2019-06-09 14:46:00,406.65,406.65,406.65,406.65,0,880
211,2019-06-09 14:47:00,406.65,406.65,406.65,406.65,0,880
212,2019-06-09 14:48:00,406.65,406.65,406.65,406.65,0,880
213,2019-06-09 14:49:00,406.65,406.65,406.65,406.65,0,880
214,2019-06-09 14:50:00,406.65,406.65,406.65,406.65,0,880
215,2019-06-09 14:51:00,406.65,406.65,406.65,406.65,0,880
216,2019-06-09 14:52:00,406.65,406.65,406.65,406.65,0,880
217,2019-06-09 14:53:00,406.65,424.05,406.65,424.05,20,880
218,2019-06-09 14:54:00,424.05,424.05,424.05,424.05,0,880
219,2019-06-09 14:55:00,424.05,424.05,424.05,424.05,0,880
220,2019-06-09 14:56:00,424.05,424.05,424.05,424.05,0,880
221,2019-06-09 14:57:00,424.05,424.05,424.05,424.05,0,880
222,2019-06-09 14:58:00,424.05,424.05,424.05,424.05,0,880
223,2019-06-09 14:59:00,424.05,430.0,424.05,430.0,220,880
224,2019-06-09 15:00:00,430.0,430.0,430.0,430.0,0,880
225,2019-06-09 15:01:00,430.0,430.0,430.0,430.0,0,880
226,2019-06-09 15:02:00,430.0,430.0,430.0,430.0,0,880
227,2019-06-09 15:03:00,430.0,430.0,430.0,430.0,0,880
228,2019-06-09 15:04:00,430.0,430.0,430.0,430.0,0,880
229,2019-06-09 15:05:00,430.0,430.0,430.0,430.0,0,880
230,2019-06-09 15:06:00,430.0,430.0,430.0,430.0,0,880
231,2019-06-09 15:07:00,430.0,430.0,430.0,430.0,0,880
232,2019-06-09 15:08:00,430.0,430.0,430.0,430.0,0,880
233,2019-06-09 15:09:00,430.0,430.0,430.0,430.0,0,880
234,2019-06-09 15:10:00,430.0,430.0,430.0,430.0,0,880
235,2019-06-09 15:11:00,430.0,430.0,430.0,430.0,0,880
236,2019-06-09 15:12:00,430.0,430.0,410.0,410.0,140,980
237,2019-06-09 15:13:00,410.0,410.0,410.0,410.0,0,980
238,2019-06-09 15:14:00,410.0,410.0,410.0,410.0,0,980
239,2019-06-09 15:15:00,410.0,410.0,410.0,410.0,0,980
240,2019-06-09 15:16:00,410.0,410.0,406.0,406.0,60,980
241,2019-06-09 15:17:00,406.0,406.0,406.0,406.0,0,820
242,2019-06-09 15:18:00,406.0,406.0,406.0,406.0,0,820
243,2019-06-09 15:19:00,406.0,406.0,406.0,406.0,0,820
244,2019-06-09 15:20:00,406.0,406.0,406.0,406.0,0,820
245,2019-06-09 15:21:00,406.0,406.0,406.0,406.0,0,820
246,2019-06-09 15:22:00,406.0,406.0,406.0,406.0,0,820
247,2019-06-09 15:23:00,406.0,406.0,406.0,406.0,0,820
248,2019-06-09 15:24:00,406.0,406.0,406.0,406.0,0,820
249,2019-06-09 15:25:00,406.0,419.35,406.0,419.35,20,820
250,2019-06-09 15:26:00,419.35,419.35,419.35,419.35,0,820
251,2019-06-09 15:27:00,419.35,419.35,419.35,419.35,0,820
252,2019-06-09 15:28:00,419.35,419.35,419.35,419.35,0,820
253,2019-06-09 15:29:01,419.35,419.35,419.35,419.35,0,820
254,2019-09-09 09:18:00,493.25,493.25,493.25,493.25,0,800
255,2019-09-09 09:19:00,493.25,493.25,493.25,493.25,0,800
256,2019-09-09 09:20:00,493.25,561.25,493.25,561.25,20,780
257,2019-09-09 09:21:00,561.25,561.25,561.25,561.25,0,780
258,2019-09-09 09:22:00,561.25,561.25,561.25,561.25,0,780
259,2019-09-09 09:23:00,561.25,561.25,561.25,561.25,0,780
260,2019-09-09 09:24:00,561.25,561.25,561.25,561.25,0,780
261,2019-09-09 09:25:00,561.25,561.25,561.25,561.25,0,780
262,2019-09-09 09:26:00,561.25,561.25,561.25,561.25,0,780
263,2019-09-09 09:27:00,561.25,561.25,561.25,561.25,0,780
264,2019-09-09 09:28:00,561.25,561.25,526.55,526.55,40,800
265,2019-09-09 09:29:00,526.55,526.55,499.0,499.0,20,800
266,2019-09-09 09:30:00,499.0,499.0,499.0,499.0,20,780
267,2019-09-09 09:31:00,499.0,499.0,499.0,499.0,0,780
268,2019-09-09 09:32:00,499.0,499.0,499.0,499.0,0,780
269,2019-09-09 09:33:00,499.0,499.0,485.45,485.45,140,760
270,2019-09-09 09:34:00,485.45,485.45,485.45,485.45,0,760
271,2019-09-09 09:35:00,485.45,485.45,485.45,485.45,0,760
272,2019-09-09 09:36:00,485.45,485.45,485.45,485.45,0,760
273,2019-09-09 09:37:00,485.45,485.45,485.45,485.45,0,760
274,2019-09-09 09:38:00,485.45,485.45,485.45,485.45,0,760
275,2019-09-09 09:39:00,485.45,485.45,470.0,470.0,60,800
276,2019-09-09 09:40:00,470.0,480.15,470.0,480.15,60,800
277,2019-09-09 09:41:00,480.15,480.15,460.0,460.0,180,800
278,2019-09-09 09:42:00,460.0,460.0,460.0,460.0,0,780
279,2019-09-09 09:43:00,460.0,475.0,460.0,475.0,20,780
280,2019-09-09 09:44:00,475.0,475.0,475.0,475.0,0,780
281,2019-09-09 09:45:00,475.0,475.0,475.0,475.0,0,780
282,2019-09-09 09:46:00,475.0,475.0,475.0,475.0,0,780
283,2019-09-09 09:47:00,475.0,475.0,475.0,475.0,0,780
284,2019-09-09 09:48:00,475.0,475.0,475.0,475.0,0,780
285,2019-09-09 09:49:00,475.0,475.0,470.0,470.0,20,780
286,2019-09-09 09:50:00,470.0,470.0,454.7,454.7,20,780
287,2019-09-09 09:51:00,454.7,454.7,454.7,454.7,0,780
288,2019-09-09 09:52:00,454.7,454.7,454.7,454.7,0,780
289,2019-09-09 09:53:00,454.7,454.7,454.7,454.7,0,780
290,2019-09-09 09:54:00,454.7,454.7,454.7,454.7,0,780
291,2019-09-09 09:55:00,454.7,454.7,454.7,454.7,0,780
292,2019-09-09 09:56:00,454.7,458.6,444.8,458.6,200,800
293,2019-09-09 09:57:00,458.6,458.6,458.6,458.6,0,800
294,2019-09-09 09:58:00,458.6,458.6,458.6,458.6,0,800
295,2019-09-09 09:59:00,458.6,458.6,458.6,458.6,0,800
296,2019-09-09 10:00:00,458.6,458.6,458.6,458.6,0,800
297,2019-09-09 10:01:00,458.6,458.6,458.6,458.6,0,800
298,2019-09-09 10:02:00,458.6,458.6,458.6,458.6,0,800
299,2019-09-09 10:03:00,458.6,458.6,458.6,458.6,0,800
300,2019-09-09 10:04:00,458.6,458.6,458.6,458.6,0,800
301,2019-09-09 10:05:00,458.6,458.6,458.6,458.6,0,800
302,2019-09-09 10:06:00,458.6,458.6,458.6,458.6,0,800
303,2019-09-09 10:07:00,458.6,458.6,374.9,374.9,20,980
304,2019-09-09 10:08:00,374.9,374.9,374.9,374.9,0,980
305,2019-09-09 10:09:00,374.9,374.9,345.0,345.0,40,1000
306,2019-09-09 10:10:00,345.0,345.0,320.0,344.85,100,1000
307,2019-09-09 10:11:00,344.85,344.85,330.1,332.9,160,1200
308,2019-09-09 10:12:00,332.9,341.75,332.9,341.75,100,1200
309,2019-09-09 10:13:00,341.75,341.75,333.0,333.0,500,1200
310,2019-09-09 10:14:00,333.0,333.0,333.0,333.0,0,1200
311,2019-09-09 10:15:00,333.0,333.0,310.0,310.0,80,1740
312,2019-09-09 10:16:00,310.0,310.0,310.0,310.0,0,1740
313,2019-09-09 10:17:00,310.0,330.5,310.0,319.05,60,1760
314,2019-09-09 10:18:00,319.05,325.75,319.05,325.0,60,1760
315,2019-09-09 10:19:00,325.0,325.0,325.0,325.0,0,1760
316,2019-09-09 10:20:00,325.0,325.0,325.0,325.0,0,1760
317,2019-09-09 10:21:00,325.0,325.0,325.0,325.0,0,1760
318,2019-09-09 10:22:00,325.0,325.0,325.0,325.0,0,1760
319,2019-09-09 10:23:00,325.0,326.8,321.4,321.4,40,1820
320,2019-09-09 10:24:00,321.4,321.4,321.4,321.4,100,1820
321,2019-09-09 10:25:00,321.4,321.4,314.55,314.55,60,1820
322,2019-09-09 10:26:00,324.0,324.0,321.3,321.3,20,1960
323,2019-09-09 10:27:00,321.3,321.3,321.3,321.3,0,1960
324,2019-09-09 10:28:00,321.3,321.3,321.3,321.3,0,1960
325,2019-09-09 10:29:00,321.3,327.2,321.3,327.2,200,1980
326,2019-09-09 10:30:00,327.2,327.2,300.0,300.0,200,1980
327,2019-09-09 10:31:00,300.0,300.0,288.9,295.75,60,1980
328,2019-09-09 10:32:00,295.75,295.75,295.75,295.75,0,1980
329,2019-09-09 10:33:00,295.75,301.95,295.75,298.6,60,2320
330,2019-09-09 10:34:00,298.6,298.6,294.35,294.35,40,2320
331,2019-09-09 10:35:00,294.35,294.35,288.85,288.85,60,2360
332,2019-09-09 10:36:00,288.85,293.3,288.85,293.3,40,2360
333,2019-09-09 10:37:00,293.3,295.2,293.3,294.45,60,2360
334,2019-09-09 10:38:00,294.45,300.05,294.45,300.05,40,2360
335,2019-09-09 10:39:00,300.05,300.05,283.25,283.25,200,2360
336,2019-09-09 10:40:00,283.25,294.2,283.25,294.2,20,2340
337,2019-09-09 10:41:00,294.2,294.2,291.75,291.75,40,2340
338,2019-09-09 10:42:00,291.75,291.75,291.75,291.75,0,2340
339,2019-09-09 10:43:00,291.75,291.75,291.75,291.75,0,2340
340,2019-09-09 10:44:00,291.75,291.75,291.75,291.75,0,2340
341,2019-09-09 10:45:00,291.75,308.0,291.75,308.0,80,2300
342,2019-09-09 10:46:00,308.0,308.75,302.65,302.65,200,2300
343,2019-09-09 10:47:00,302.65,308.15,302.65,308.15,20,2380
344,2019-09-09 10:48:00,308.15,308.15,308.15,308.15,0,2380
345,2019-09-09 10:49:00,308.15,313.0,308.15,313.0,260,2380
346,2019-09-09 10:50:00,313.0,313.0,313.0,313.0,0,2380
347,2019-09-09 10:51:00,313.0,313.0,313.0,313.0,0,2380
348,2019-09-09 10:52:00,313.0,313.0,313.0,313.0,0,2380
349,2019-09-09 10:53:00,313.0,313.0,313.0,313.0,0,2380
350,2019-09-09 10:54:00,313.0,313.0,313.0,313.0,0,2380
351,2019-09-09 10:55:00,313.0,313.0,313.0,313.0,0,2380
352,2019-09-09 10:56:00,313.0,313.0,313.0,313.0,0,2380
353,2019-09-09 10:57:00,313.0,313.0,313.0,313.0,0,2380
354,2019-09-09 10:58:00,313.0,313.0,290.0,290.0,240,2620
355,2019-09-09 10:59:00,290.0,290.0,290.0,290.0,0,2620
356,2019-09-09 11:00:00,290.0,290.0,290.0,290.0,0,2620
357,2019-09-09 11:01:00,290.0,290.0,290.0,290.0,0,2620
358,2019-09-09 11:02:00,290.0,290.0,290.0,290.0,0,2620
359,2019-09-09 11:03:00,290.0,306.3,290.0,306.3,80,2420
360,2019-09-09 11:04:00,306.3,306.3,294.95,294.95,20,2420
361,2019-09-09 11:05:00,294.95,294.95,294.95,294.95,0,2420
362,2019-09-09 11:06:00,294.95,294.95,294.95,294.95,0,2420
363,2019-09-09 11:07:00,294.95,294.95,294.95,294.95,0,2420
364,2019-09-09 11:08:00,294.95,294.95,294.95,294.95,0,2420
365,2019-09-09 11:09:00,294.95,294.95,294.95,294.95,0,2420
366,2019-09-09 11:10:00,294.95,294.95,294.85,294.85,20,2520
367,2019-09-09 11:11:00,294.85,294.85,294.85,294.85,0,2520
368,2019-09-09 11:12:00,294.85,294.85,294.85,294.85,0,2520
369,2019-09-09 11:13:00,294.85,294.85,294.85,294.85,0,2520
370,2019-09-09 11:14:00,294.85,294.85,294.85,294.85,0,2520
371,2019-09-09 11:15:00,294.85,296.4,294.85,296.4,20,2540
372,2019-09-09 11:16:00,296.4,313.15,296.4,306.65,80,2540
373,2019-09-09 11:17:00,306.65,306.65,306.65,306.65,0,2540
374,2019-09-09 11:18:00,306.65,306.65,306.65,306.65,0,2540
375,2019-09-09 11:19:00,306.65,306.65,306.65,306.65,0,2540
376,2019-09-09 11:20:00,306.65,306.65,306.65,306.65,0,2540
377,2019-09-09 11:21:00,306.65,306.65,306.65,306.65,0,2540
378,2019-09-09 11:22:00,306.65,306.65,306.65,306.65,0,2540
379,2019-09-09 11:23:00,306.65,306.65,298.0,298.0,60,2540
380,2019-09-09 11:24:00,298.0,298.0,298.0,298.0,0,2480
381,2019-09-09 11:25:00,298.0,298.0,298.0,298.0,0,2480
382,2019-09-09 11:26:00,298.0,298.0,298.0,298.0,0,2480
383,2019-09-09 11:27:00,298.0,298.0,298.0,298.0,0,2480
384,2019-09-09 11:28:00,298.0,298.0,298.0,298.0,0,2480
385,2019-09-09 11:29:00,298.0,298.0,298.0,298.0,0,2480
386,2019-09-09 11:30:00,298.0,298.0,298.0,298.0,0,2480
387,2019-09-09 11:31:00,298.0,298.0,290.0,290.0,80,2540
388,2019-09-09 11:32:00,290.0,296.25,290.0,296.25,140,2580
389,2019-09-09 11:33:00,296.25,296.25,296.25,296.25,0,2580
390,2019-09-09 11:34:00,296.25,296.25,296.25,296.25,0,2580
391,2019-09-09 11:35:00,296.25,296.25,296.25,296.25,0,2580
392,2019-09-09 11:36:00,296.25,296.25,296.25,296.25,0,2580
393,2019-09-09 11:37:00,296.25,296.25,296.25,296.25,0,2580
394,2019-09-09 11:38:00,296.25,296.25,296.25,296.25,0,2580
395,2019-09-09 11:39:00,296.25,296.25,296.25,296.25,0,2580
