,date,open,high,low,close,volume,oi
99,2019-05-09 12:56:00,352.35,352.35,352.35,352.35,0,0
100,2019-05-09 12:57:00,352.35,352.35,352.35,352.35,0,0
101,2019-05-09 12:58:00,352.35,352.35,352.35,352.35,0,0
102,2019-05-09 12:59:00,352.35,352.35,352.35,352.35,0,0
103,2019-05-09 13:00:00,352.35,352.35,352.35,352.35,0,0
104,2019-05-09 13:01:00,352.35,352.35,352.35,352.35,0,0
105,2019-05-09 13:02:00,352.35,352.35,352.35,352.35,0,0
106,2019-05-09 13:03:00,352.35,352.35,352.35,352.35,0,0
107,2019-05-09 13:04:00,352.35,352.35,352.35,352.35,0,0
108,2019-05-09 13:05:00,352.35,352.35,352.35,352.35,0,0
109,2019-05-09 13:06:00,352.35,352.35,352.35,352.35,0,0
110,2019-05-09 13:07:00,352.35,352.35,352.35,352.35,0,0
111,2019-05-09 13:08:00,352.35,352.35,352.35,352.35,0,0
112,2019-05-09 13:09:00,352.35,352.35,352.35,352.35,0,0
113,2019-05-09 13:10:00,352.35,352.35,352.35,352.35,0,0
114,2019-05-09 13:11:00,352.35,352.35,352.35,352.35,0,0
115,2019-05-09 13:12:00,352.35,352.35,352.35,352.35,0,0
116,2019-05-09 13:13:00,352.35,352.35,352.35,352.35,0,0
117,2019-05-09 13:14:00,352.35,352.35,352.35,352.35,0,0
118,2019-05-09 13:15:00,352.35,352.35,352.35,352.35,0,0
119,2019-05-09 13:16:00,352.35,352.35,352.35,352.35,0,0
120,2019-05-09 13:17:00,352.35,352.35,352.35,352.35,0,0
121,2019-05-09 13:18:00,352.35,352.35,352.35,352.35,0,0
122,2019-05-09 13:19:00,352.35,352.35,352.35,352.35,0,0
123,2019-05-09 13:20:00,352.35,352.35,352.35,352.35,0,0
124,2019-05-09 13:21:00,352.35,352.35,352.35,352.35,0,0
125,2019-05-09 13:22:00,352.35,352.35,352.35,352.35,0,0
126,2019-05-09 13:23:00,352.35,352.35,352.35,352.35,0,0
127,2019-05-09 13:24:00,352.35,352.35,352.35,352.35,0,0
128,2019-05-09 13:25:00,352.35,352.35,352.35,352.35,0,0
129,2019-05-09 13:26:00,352.35,352.35,352.35,352.35,0,0
130,2019-05-09 13:27:00,352.35,352.35,352.35,352.35,0,0
131,2019-05-09 13:28:00,352.35,352.35,352.35,352.35,0,0
132,2019-05-09 13:29:00,352.35,352.35,352.35,352.35,0,0
133,2019-05-09 13:30:00,352.35,352.35,352.35,352.35,0,0
134,2019-05-09 13:31:00,352.35,352.35,352.35,352.35,0,0
135,2019-05-09 13:32:00,352.35,352.35,352.35,352.35,0,0
136,2019-05-09 13:33:00,352.35,352.35,352.35,352.35,0,0
137,2019-05-09 13:34:00,352.35,352.35,352.35,352.35,0,0
138,2019-05-09 13:35:00,352.35,352.35,352.35,352.35,0,0
139,2019-05-09 13:36:00,352.35,352.35,352.35,352.35,0,0
140,2019-05-09 13:37:00,352.35,352.35,352.35,352.35,0,0
141,2019-05-09 13:38:00,352.35,352.35,352.35,352.35,0,0
142,2019-05-09 13:39:00,352.35,352.35,352.35,352.35,0,0
143,2019-05-09 13:40:00,352.35,352.35,352.35,352.35,0,0
144,2019-05-09 13:41:00,352.35,352.35,352.35,352.35,0,0
145,2019-05-09 13:42:00,352.35,352.35,352.35,352.35,0,0
146,2019-05-09 13:43:00,352.35,352.35,352.35,352.35,0,0
147,2019-05-09 13:44:00,352.35,352.35,352.35,352.35,0,0
148,2019-05-09 13:45:00,352.35,352.35,352.35,352.35,0,0
149,2019-05-09 13:46:00,352.35,352.35,352.35,352.35,0,0
150,2019-05-09 13:47:00,352.35,352.35,352.35,352.35,0,0
151,2019-05-09 13:48:00,352.35,352.35,352.35,352.35,0,0
152,2019-05-09 13:49:00,352.35,352.35,352.35,352.35,0,0
153,2019-05-09 13:50:00,352.35,352.35,352.35,352.35,0,0
154,2019-05-09 13:51:00,352.35,352.35,352.35,352.35,0,0
155,2019-05-09 13:52:00,352.35,352.35,352.35,352.35,0,0
156,2019-05-09 13:53:00,352.35,352.35,352.35,352.35,0,0
157,2019-05-09 13:54:00,352.35,352.35,352.35,352.35,0,0
158,2019-05-09 13:55:00,352.35,352.35,352.35,352.35,0,0
159,2019-05-09 13:56:00,352.35,352.35,352.35,352.35,0,0
160,2019-05-09 13:57:00,352.35,352.35,352.35,352.35,0,0
161,2019-05-09 13:58:00,352.35,352.35,352.35,352.35,0,0
162,2019-05-09 13:59:00,352.35,352.35,352.35,352.35,0,0
163,2019-05-09 14:00:00,352.35,352.35,352.35,352.35,0,0
164,2019-05-09 14:01:00,352.35,352.35,352.35,352.35,0,0
165,2019-05-09 14:02:00,352.35,352.35,352.35,352.35,0,0
166,2019-05-09 14:03:00,352.35,352.35,352.35,352.35,0,0
167,2019-05-09 14:04:00,352.35,352.35,352.35,352.35,0,0
168,2019-05-09 14:05:00,352.35,352.35,352.35,352.35,0,0
169,2019-05-09 14:06:00,352.35,352.35,352.35,352.35,0,0
170,2019-05-09 14:07:00,352.35,352.35,352.35,352.35,0,0
171,2019-05-09 14:08:00,352.35,352.35,352.35,352.35,0,0
172,2019-05-09 14:09:00,352.35,352.35,352.35,352.35,0,0
173,2019-05-09 14:10:00,352.35,352.35,352.35,352.35,0,0
174,2019-05-09 14:11:00,352.35,352.35,352.35,352.35,0,0
175,2019-05-09 14:12:00,352.35,352.35,352.35,352.35,0,0
176,2019-05-09 14:13:00,352.35,352.35,352.35,352.35,0,0
177,2019-05-09 14:14:00,352.35,352.35,352.35,352.35,0,0
178,2019-05-09 14:15:00,352.35,352.35,352.35,352.35,0,0
179,2019-05-09 14:16:00,352.35,352.35,352.35,352.35,0,0
180,2019-05-09 14:17:00,352.35,352.35,352.35,352.35,0,0
181,2019-05-09 14:18:00,352.35,352.35,352.35,352.35,0,0
182,2019-05-09 14:19:00,352.35,352.35,352.35,352.35,0,0
183,2019-05-09 14:20:00,352.35,352.35,352.35,352.35,0,0
184,2019-05-09 14:21:00,352.35,352.35,352.35,352.35,0,0
185,2019-05-09 14:22:00,352.35,352.35,352.35,352.35,0,0
186,2019-05-09 14:23:00,352.35,352.35,352.35,352.35,0,0
187,2019-05-09 14:24:00,352.35,352.35,352.35,352.35,0,0
188,2019-05-09 14:25:00,352.35,352.35,352.35,352.35,0,0
189,2019-05-09 14:26:00,352.35,352.35,352.35,352.35,0,0
190,2019-05-09 14:27:00,352.35,352.35,352.35,352.35,0,0
191,2019-05-09 14:28:00,352.35,352.35,352.35,352.35,0,0
192,2019-05-09 14:29:00,352.35,352.35,352.35,352.35,0,0
193,2019-05-09 14:30:00,352.35,352.35,352.35,352.35,0,0
194,2019-05-09 14:31:00,352.35,352.35,352.35,352.35,0,0
195,2019-05-09 14:32:00,352.35,352.35,352.35,352.35,0,0
196,2019-05-09 14:33:00,352.35,352.35,352.35,352.35,0,0
197,2019-05-09 14:34:00,352.35,352.35,352.35,352.35,0,0
198,2019-05-09 14:35:00,352.35,352.35,352.35,352.35,0,0
199,2019-05-09 14:36:00,352.35,352.35,352.35,352.35,0,0
200,2019-05-09 14:37:00,352.35,352.35,352.35,352.35,0,0
201,2019-05-09 14:38:00,352.35,352.35,352.35,352.35,0,0
202,2019-05-09 14:39:00,352.35,352.35,352.35,352.35,0,0
203,2019-05-09 14:40:00,352.35,352.35,352.35,352.35,0,0
204,2019-05-09 14:41:00,352.35,352.35,352.35,352.35,0,0
205,2019-05-09 14:42:00,352.35,352.35,352.35,352.35,0,0
206,2019-05-09 14:43:00,352.35,352.35,352.35,352.35,0,0
207,2019-05-09 14:44:00,352.35,352.35,352.35,352.35,0,0
208,2019-05-09 14:45:00,352.35,352.35,352.35,352.35,0,0
209,2019-05-09 14:46:00,352.35,352.35,352.35,352.35,0,0
210,2019-05-09 14:47:00,352.35,352.35,352.35,352.35,0,0
211,2019-05-09 14:48:00,352.35,352.35,352.35,352.35,0,0
212,2019-05-09 14:49:00,352.35,352.35,352.35,352.35,0,0
213,2019-05-09 14:50:00,352.35,352.35,352.35,352.35,0,0
214,2019-05-09 14:51:00,352.35,352.35,352.35,352.35,0,0
215,2019-05-09 14:52:00,352.35,352.35,352.35,352.35,0,0
216,2019-05-09 14:53:00,352.35,352.35,352.35,352.35,0,0
217,2019-05-09 14:54:00,352.35,352.35,352.35,352.35,0,0
218,2019-05-09 14:55:00,352.35,352.35,352.35,352.35,0,0
219,2019-05-09 14:56:00,352.35,352.35,352.35,352.35,0,0
220,2019-05-09 14:57:00,352.35,352.35,352.35,352.35,0,0
221,2019-05-09 14:58:00,352.35,352.35,352.35,352.35,0,0
222,2019-05-09 14:59:00,352.35,352.35,352.35,352.35,0,0
223,2019-05-09 15:00:00,352.35,352.35,352.35,352.35,0,0
224,2019-05-09 15:01:00,352.35,352.35,352.35,352.35,0,0
225,2019-05-09 15:02:00,352.35,352.35,352.35,352.35,0,0
226,2019-05-09 15:03:00,352.35,352.35,352.35,352.35,0,0
227,2019-05-09 15:04:00,352.35,352.35,352.35,352.35,0,0
228,2019-05-09 15:05:00,352.35,352.35,352.35,352.35,0,0
229,2019-05-09 15:06:00,352.35,352.35,352.35,352.35,0,0
230,2019-05-09 15:07:00,352.35,352.35,352.35,352.35,0,0
231,2019-05-09 15:08:00,352.35,352.35,352.35,352.35,0,0
232,2019-05-09 15:09:00,352.35,352.35,352.35,352.35,0,0
233,2019-05-09 15:10:00,352.35,352.35,352.35,352.35,0,0
234,2019-05-09 15:11:00,352.35,352.35,352.35,352.35,0,0
235,2019-05-09 15:12:00,352.35,352.35,352.35,352.35,0,0
236,2019-05-09 15:13:00,352.35,352.35,352.35,352.35,0,0
237,2019-05-09 15:14:00,352.35,352.35,352.35,352.35,0,0
238,2019-05-09 15:15:00,352.35,352.35,352.35,352.35,0,0
239,2019-05-09 15:16:00,352.35,352.35,352.35,352.35,0,0
240,2019-05-09 15:17:00,352.35,352.35,352.35,352.35,0,0
241,2019-05-09 15:18:00,352.35,352.35,352.35,352.35,0,0
242,2019-05-09 15:19:00,352.35,352.35,352.35,352.35,0,0
243,2019-05-09 15:20:00,352.35,352.35,352.35,352.35,0,0
244,2019-05-09 15:21:00,352.35,352.35,352.35,352.35,0,0
245,2019-05-09 15:22:00,352.35,352.35,352.35,352.35,0,0
246,2019-05-09 15:23:00,352.35,352.35,352.35,352.35,0,0
247,2019-05-09 15:24:00,352.35,352.35,352.35,352.35,0,0
248,2019-05-09 15:25:00,352.35,352.35,352.35,352.35,0,0
249,2019-05-09 15:26:00,352.35,352.35,352.35,352.35,0,0
250,2019-05-09 15:27:00,352.35,352.35,352.35,352.35,0,0
251,2019-05-09 15:28:00,352.35,352.35,352.35,352.35,0,0
252,2019-05-09 15:29:01,352.35,352.35,352.35,352.35,0,0
253,2019-06-09 09:26:00,418.2,420.15,418.2,418.3,120,60
254,2019-06-09 09:27:00,418.3,418.3,418.3,418.3,0,60
255,2019-06-09 09:28:00,418.3,452.0,418.3,452.0,20,60
256,2019-06-09 09:29:00,452.0,452.0,452.0,452.0,0,60
257,2019-06-09 09:30:00,452.0,452.0,452.0,452.0,0,60
258,2019-06-09 09:31:00,452.0,452.0,452.0,452.0,0,60
259,2019-06-09 09:32:00,452.0,452.0,452.0,452.0,0,60
260,2019-06-09 09:33:00,452.0,452.0,452.0,452.0,0,60
261,2019-06-09 09:34:00,452.0,452.0,452.0,452.0,0,60
262,2019-06-09 09:35:00,452.0,452.0,415.85,415.85,20,200
263,2019-06-09 09:36:00,415.85,415.85,414.1,414.1,20,200
264,2019-06-09 09:37:00,414.1,414.1,400.75,400.75,20,200
265,2019-06-09 09:38:00,400.75,400.75,400.75,400.75,0,200
266,2019-06-09 09:39:00,400.75,400.75,400.75,400.75,0,200
267,2019-06-09 09:40:00,400.75,400.75,400.75,400.75,0,200
268,2019-06-09 09:41:00,400.75,400.75,400.75,400.75,0,200
269,2019-06-09 09:42:00,400.75,400.75,400.75,400.75,0,200
270,2019-06-09 09:43:00,400.75,400.75,400.75,400.75,0,200
271,2019-06-09 09:44:00,400.75,400.75,400.75,400.75,0,200
272,2019-06-09 09:45:00,400.75,400.75,400.75,400.75,0,200
273,2019-06-09 09:46:00,400.75,400.75,400.75,400.75,0,200
274,2019-06-09 09:47:00,400.75,400.75,400.75,400.75,0,200
275,2019-06-09 09:48:00,400.75,400.75,400.75,400.75,0,200
276,2019-06-09 09:49:00,400.75,400.75,400.75,400.75,0,200
277,2019-06-09 09:50:00,400.75,400.75,400.75,400.75,0,200
278,2019-06-09 09:51:00,400.75,400.75,400.75,400.75,0,200
279,2019-06-09 09:52:00,400.75,400.75,400.75,400.75,0,200
280,2019-06-09 09:53:00,400.75,400.75,400.75,400.75,0,200
281,2019-06-09 09:54:00,400.75,400.75,400.75,400.75,0,200
282,2019-06-09 09:55:00,400.75,400.75,400.75,400.75,0,200
283,2019-06-09 09:56:00,400.75,400.75,400.75,400.75,0,200
284,2019-06-09 09:57:00,400.75,400.75,400.75,400.75,0,200
285,2019-06-09 09:58:00,400.75,400.75,400.75,400.75,0,200
286,2019-06-09 09:59:00,400.75,400.75,400.75,400.75,0,200
287,2019-06-09 10:00:00,400.75,400.75,400.75,400.75,0,200
288,2019-06-09 10:01:00,400.75,400.75,400.75,400.75,0,200
289,2019-06-09 10:02:00,400.75,400.75,400.75,400.75,0,200
290,2019-06-09 10:03:00,400.75,400.75,400.75,400.75,0,200
291,2019-06-09 10:04:00,400.75,400.75,380.85,380.85,20,260
292,2019-06-09 10:05:00,380.85,382.15,380.85,382.15,0,280
293,2019-06-09 10:06:00,382.15,382.15,382.15,382.15,0,280
294,2019-06-09 10:07:00,382.15,382.15,382.15,382.15,0,280
295,2019-06-09 10:08:00,382.15,398.55,382.15,398.55,40,320
296,2019-06-09 10:09:00,398.55,398.55,398.55,398.55,0,320
297,2019-06-09 10:10:00,398.55,398.55,398.55,398.55,0,320
298,2019-06-09 10:11:00,398.55,398.55,398.55,398.55,0,320
299,2019-06-09 10:12:00,398.55,398.55,398.55,398.55,0,320
300,2019-06-09 10:13:00,398.55,398.55,398.55,398.55,0,320
301,2019-06-09 10:14:00,398.55,398.55,374.6,374.6,40,360
302,2019-06-09 10:15:00,374.6,374.6,374.6,374.6,0,360
303,2019-06-09 10:16:00,374.6,374.6,374.6,374.6,0,360
304,2019-06-09 10:17:00,374.6,374.6,374.6,374.6,0,360
305,2019-06-09 10:18:00,374.6,374.6,374.6,374.6,0,360
306,2019-06-09 10:19:00,374.6,374.6,374.6,374.6,0,360
307,2019-06-09 10:20:00,374.6,374.6,374.6,374.6,0,360
308,2019-06-09 10:21:00,374.6,374.6,374.6,374.6,0,360
309,2019-06-09 10:22:00,374.6,374.6,374.6,374.6,0,360
310,2019-06-09 10:23:00,374.6,374.6,374.6,374.6,0,360
311,2019-06-09 10:24:00,374.6,406.95,374.6,406.95,40,360
312,2019-06-09 10:25:00,406.95,406.95,401.75,401.75,40,360
313,2019-06-09 10:26:00,401.75,401.75,401.75,401.75,20,360
314,2019-06-09 10:27:00,401.75,401.75,401.75,401.75,0,360
315,2019-06-09 10:28:00,401.75,403.35,396.1,396.1,120,340
316,2019-06-09 10:29:00,396.1,396.1,396.1,396.1,0,340
317,2019-06-09 10:30:00,396.1,404.15,396.1,404.15,40,340
318,2019-06-09 10:31:00,404.15,404.15,404.15,404.15,0,300
319,2019-06-09 10:32:00,404.15,404.15,404.15,404.15,0,300
320,2019-06-09 10:33:00,404.15,404.15,404.15,404.15,0,300
321,2019-06-09 10:34:00,404.15,404.15,404.15,404.15,0,300
322,2019-06-09 10:35:00,404.15,404.15,404.15,404.15,0,300
323,2019-06-09 10:36:00,404.15,404.15,404.15,404.15,0,300
324,2019-06-09 10:37:00,404.15,404.15,404.15,404.15,0,300
325,2019-06-09 10:38:00,404.15,404.15,404.15,404.15,0,300
326,2019-06-09 10:39:00,404.15,404.15,404.15,404.15,0,300
327,2019-06-09 10:40:00,404.15,404.15,404.15,404.15,0,300
328,2019-06-09 10:41:00,404.15,404.15,404.15,404.15,0,300
329,2019-06-09 10:42:00,404.15,411.0,404.15,411.0,20,300
330,2019-06-09 10:43:00,411.0,411.0,411.0,411.0,0,280
331,2019-06-09 10:44:00,411.0,411.0,411.0,411.0,0,280
332,2019-06-09 10:45:00,411.0,411.0,411.0,411.0,0,280
333,2019-06-09 10:46:00,411.0,411.0,390.0,390.0,40,300
334,2019-06-09 10:47:00,390.0,390.0,390.0,390.0,0,300
335,2019-06-09 10:48:00,390.0,390.0,377.75,387.65,100,320
336,2019-06-09 10:49:00,387.65,387.65,387.65,387.65,0,320
337,2019-06-09 10:50:00,387.65,387.65,381.25,381.25,20,340
338,2019-06-09 10:51:00,381.25,381.25,381.25,381.25,0,340
339,2019-06-09 10:52:00,381.25,381.25,381.25,381.25,0,340
340,2019-06-09 10:53:00,381.25,381.25,381.25,381.25,0,340
341,2019-06-09 10:54:00,381.25,381.25,381.25,381.25,0,340
342,2019-06-09 10:55:00,381.25,381.25,381.2,381.2,20,360
343,2019-06-09 10:56:00,381.2,381.2,381.0,381.0,80,360
344,2019-06-09 10:57:00,381.0,381.0,381.0,381.0,0,360
345,2019-06-09 10:58:00,381.0,381.0,381.0,381.0,0,360
346,2019-06-09 10:59:00,381.0,381.0,354.5,356.9,320,460
347,2019-06-09 11:00:00,356.9,356.9,356.9,356.9,0,460
348,2019-06-09 11:01:00,356.9,356.9,356.9,356.9,0,460
349,2019-06-09 11:02:00,356.9,356.9,356.9,356.9,0,460
350,2019-06-09 11:03:00,356.9,356.9,356.9,356.9,0,460
351,2019-06-09 11:04:00,356.9,356.9,356.9,356.9,0,460
352,2019-06-09 11:05:00,356.9,356.9,353.7,353.7,20,560
353,2019-06-09 11:06:00,353.7,357.9,353.7,357.9,20,560
354,2019-06-09 11:07:00,357.9,357.9,357.9,357.9,20,560
355,2019-06-09 11:08:00,357.9,357.9,357.9,357.9,0,560
356,2019-06-09 11:09:00,357.9,357.9,350.0,350.0,40,560
357,2019-06-09 11:10:00,350.0,350.0,350.0,350.0,0,560
358,2019-06-09 11:11:00,350.0,350.0,350.0,350.0,0,620
359,2019-06-09 11:12:00,345.3,345.3,345.3,345.3,0,620
360,2019-06-09 11:13:00,345.3,345.3,345.3,345.3,0,620
361,2019-06-09 11:14:00,345.3,345.3,345.3,345.3,0,620
362,2019-06-09 11:15:00,345.3,345.3,345.3,345.3,0,620
363,2019-06-09 11:16:00,345.3,345.3,345.3,345.3,0,620
364,2019-06-09 11:17:00,345.3,345.3,345.3,345.3,0,620
365,2019-06-09 11:18:00,345.3,345.3,345.3,345.3,0,620
366,2019-06-09 11:19:00,345.3,345.3,345.3,345.3,0,620
367,2019-06-09 11:20:00,345.3,345.3,345.3,345.3,20,640
368,2019-06-09 11:21:00,345.3,345.3,345.3,345.3,0,640
369,2019-06-09 11:22:00,345.3,345.3,345.3,345.3,0,640
370,2019-06-09 11:23:00,345.3,345.3,345.3,345.3,0,640
371,2019-06-09 11:24:00,345.3,352.6,345.3,352.6,60,620
372,2019-06-09 11:25:00,352.6,352.6,349.8,349.8,20,620
373,2019-06-09 11:26:00,349.8,350.55,349.8,350.55,20,620
374,2019-06-09 11:27:00,350.55,350.55,347.9,347.9,20,620
375,2019-06-09 11:28:00,347.9,347.9,347.9,347.9,0,620
376,2019-06-09 11:29:00,347.9,347.9,347.9,347.9,0,620
377,2019-06-09 11:30:00,347.9,347.9,347.9,347.9,0,620
378,2019-06-09 11:31:00,347.9,347.9,347.9,347.9,0,620
379,2019-06-09 11:32:00,347.9,347.9,347.9,347.9,0,620
380,2019-06-09 11:33:00,347.9,347.9,347.9,347.9,0,620
381,2019-06-09 11:34:00,347.9,347.9,347.9,347.9,0,620
382,2019-06-09 11:35:00,347.9,347.9,347.9,347.9,0,620
383,2019-06-09 11:36:00,347.9,347.9,347.9,347.9,0,620
384,2019-06-09 11:37:00,347.9,362.3,347.9,362.3,20,620
385,2019-06-09 11:38:00,362.3,362.3,362.3,362.3,0,620
386,2019-06-09 11:39:00,362.3,362.3,362.3,362.3,0,620
387,2019-06-09 11:40:00,362.3,362.3,362.3,362.3,0,620
388,2019-06-09 11:41:00,362.3,362.3,348.85,348.85,40,580
389,2019-06-09 11:42:00,348.85,350.6,348.85,350.6,20,580
390,2019-06-09 11:43:00,350.6,350.6,347.2,347.2,20,580
391,2019-06-09 11:44:00,347.2,347.2,334.55,334.55,180,580
392,2019-06-09 11:45:00,334.55,334.55,334.55,334.55,0,560
393,2019-06-09 11:46:00,334.55,346.1,334.55,346.1,40,560
394,2019-06-09 11:47:00,346.1,346.1,346.1,346.1,0,560
395,2019-06-09 11:48:00,346.1,346.1,342.85,342.85,40,540
396,2019-06-09 11:49:00,342.85,342.85,342.85,342.85,0,540
397,2019-06-09 11:50:00,342.85,342.85,342.85,342.85,0,540
398,2019-06-09 11:51:00,342.85,342.85,342.85,342.85,0,540
