,date,open,high,low,close,volume,oi
65,2019-09-09 10:18:00,72.95,72.95,72.95,72.95,0,520
66,2019-09-09 10:19:00,72.95,72.95,72.95,72.95,0,520
67,2019-09-09 10:20:00,72.95,72.95,72.95,72.95,0,520
68,2019-09-09 10:21:00,72.95,72.95,72.95,72.95,0,520
69,2019-09-09 10:22:00,72.95,72.95,72.95,72.95,0,520
70,2019-09-09 10:23:00,72.95,77.0,72.95,77.0,20,540
71,2019-09-09 10:24:00,77.0,77.0,70.0,70.0,600,540
72,2019-09-09 10:25:00,70.0,70.0,70.0,70.0,0,540
73,2019-09-09 10:26:00,70.0,70.0,70.0,70.0,0,540
74,2019-09-09 10:27:00,70.0,70.0,70.0,70.0,0,540
75,2019-09-09 10:28:00,70.0,70.0,70.0,70.0,0,540
76,2019-09-09 10:29:00,70.0,70.0,70.0,70.0,0,540
77,2019-09-09 10:30:00,70.0,70.0,70.0,70.0,0,540
78,2019-09-09 10:31:00,70.0,70.0,70.0,70.0,0,540
79,2019-09-09 10:32:00,70.0,70.0,70.0,70.0,0,540
80,2019-09-09 10:33:00,70.0,70.0,70.0,70.0,0,540
81,2019-09-09 10:34:00,70.0,70.0,70.0,70.0,0,540
82,2019-09-09 10:35:00,70.0,70.0,70.0,70.0,0,540
83,2019-09-09 10:36:00,70.0,70.0,70.0,70.0,0,540
84,2019-09-09 10:37:00,70.0,70.0,70.0,70.0,0,540
85,2019-09-09 10:40:00,70.0,70.0,70.0,70.0,0,540
86,2019-09-09 10:42:00,70.0,70.0,70.0,70.0,0,540
87,2019-09-09 10:43:00,70.0,70.0,70.0,70.0,0,540
88,2019-09-09 10:46:00,70.0,70.0,70.0,70.0,0,540
89,2019-09-09 10:49:00,70.0,70.0,70.0,70.0,0,1120
90,2019-09-09 10:52:00,70.0,70.0,70.0,70.0,0,1120
91,2019-09-09 10:55:00,70.0,70.0,70.0,70.0,0,1120
92,2019-09-09 10:57:00,70.0,70.0,70.0,70.0,0,1120
93,2019-09-09 10:59:00,70.0,70.0,70.0,70.0,0,1120
94,2019-09-09 11:00:00,70.0,70.0,70.0,70.0,0,1120
95,2019-09-09 11:01:00,70.0,70.0,70.0,70.0,0,1120
96,2019-09-09 11:07:00,70.0,70.0,70.0,70.0,0,1120
97,2019-09-09 11:08:00,70.0,70.0,70.0,70.0,0,1120
98,2019-09-09 11:09:00,70.0,70.0,70.0,70.0,0,1120
99,2019-09-09 11:10:00,70.0,70.0,70.0,70.0,0,1120
100,2019-09-09 11:11:00,70.0,70.0,70.0,70.0,0,1120
101,2019-09-09 11:12:00,70.0,70.0,70.0,70.0,0,1120
102,2019-09-09 11:13:00,70.0,70.0,70.0,70.0,0,1120
103,2019-09-09 11:14:00,70.0,70.0,70.0,70.0,0,1120
104,2019-09-09 11:15:00,70.0,70.0,70.0,70.0,0,1120
105,2019-09-09 11:16:00,70.0,70.0,70.0,70.0,0,1120
106,2019-09-09 11:17:00,70.0,70.0,70.0,70.0,0,1120
107,2019-09-09 11:18:00,70.0,70.0,70.0,70.0,0,1120
108,2019-09-09 11:19:00,70.0,70.0,70.0,70.0,0,1120
109,2019-09-09 11:20:00,70.0,70.0,70.0,70.0,0,1120
110,2019-09-09 11:21:00,70.0,70.0,70.0,70.0,0,1120
111,2019-09-09 11:22:00,70.0,70.0,70.0,70.0,0,1120
112,2019-09-09 11:23:00,70.0,70.0,70.0,70.0,0,1120
113,2019-09-09 11:24:00,70.0,70.0,70.0,70.0,0,1120
114,2019-09-09 11:25:00,70.0,70.0,70.0,70.0,0,1120
115,2019-09-09 11:26:00,70.0,70.0,70.0,70.0,0,1120
116,2019-09-09 11:27:00,70.0,80.85,70.0,80.55,80,1120
117,2019-09-09 11:28:00,80.55,80.55,80.55,80.55,0,1120
118,2019-09-09 11:29:00,80.55,80.55,80.55,80.55,0,1120
119,2019-09-09 11:30:00,80.55,80.55,80.55,80.55,0,1120
120,2019-09-09 11:31:00,80.55,80.55,80.55,80.55,0,1120
121,2019-09-09 11:32:00,80.55,80.55,80.55,80.55,0,1120
122,2019-09-09 11:33:00,80.55,80.55,80.55,80.55,0,1120
123,2019-09-09 11:34:00,80.55,80.55,80.55,80.55,0,1120
124,2019-09-09 11:35:00,80.55,80.55,80.55,80.55,0,1120
125,2019-09-09 11:36:00,80.55,80.55,80.55,80.55,0,1120
126,2019-09-09 11:37:00,80.55,80.55,80.55,80.55,0,1120
127,2019-09-09 11:38:00,80.55,80.55,80.55,80.55,0,1120
128,2019-09-09 11:39:00,80.55,80.55,80.55,80.55,0,1120
129,2019-09-09 11:40:00,80.55,80.55,80.55,80.55,0,1120
130,2019-09-09 11:41:00,80.55,80.55,80.55,80.55,0,1120
131,2019-09-09 11:42:00,80.55,80.55,80.55,80.55,0,1120
132,2019-09-09 11:43:00,80.55,80.55,80.55,80.55,0,1120
133,2019-09-09 11:44:00,80.55,80.55,80.55,80.55,0,1120
134,2019-09-09 11:45:00,80.55,80.55,80.55,80.55,0,1120
135,2019-09-09 11:46:00,80.55,80.55,80.55,80.55,0,1120
136,2019-09-09 11:47:00,80.55,80.55,80.55,80.55,0,1120
137,2019-09-09 11:48:00,80.55,80.55,80.55,80.55,0,1120
138,2019-09-09 11:49:00,80.55,80.55,80.55,80.55,0,1120
139,2019-09-09 11:50:00,80.55,80.55,80.55,80.55,0,1120
140,2019-09-09 11:51:00,80.55,80.55,80.55,80.55,0,1120
141,2019-09-09 11:52:00,80.55,80.55,80.55,80.55,0,1120
142,2019-09-09 11:53:00,80.55,80.55,80.55,80.55,0,1120
143,2019-09-09 11:54:00,80.55,80.55,80.55,80.55,0,1120
144,2019-09-09 11:55:00,80.55,80.55,80.55,80.55,0,1120
145,2019-09-09 11:56:00,80.55,80.55,80.55,80.55,0,1120
146,2019-09-09 11:57:00,80.55,80.55,80.55,80.55,0,1120
147,2019-09-09 11:58:00,80.55,80.55,80.55,80.55,0,1120
148,2019-09-09 11:59:00,74.1,74.1,74.1,74.1,0,1080
149,2019-09-09 12:00:00,74.1,74.1,74.1,74.1,0,1080
150,2019-09-09 12:01:00,74.1,74.1,74.1,74.1,0,1080
151,2019-09-09 12:02:00,74.1,74.1,74.1,74.1,0,1080
152,2019-09-09 12:03:00,74.1,74.1,74.1,74.1,0,1080
153,2019-09-09 12:04:00,74.1,74.1,74.1,74.1,0,1080
154,2019-09-09 12:09:00,74.1,74.1,74.1,74.1,0,1080
155,2019-09-09 12:12:00,74.1,74.1,74.1,74.1,0,1080
156,2019-09-09 12:13:00,74.1,74.1,74.1,74.1,0,1080
157,2019-09-09 12:16:00,74.1,74.1,74.1,74.1,0,0
158,2019-09-09 12:17:00,74.1,74.1,74.1,74.1,0,0
159,2019-09-09 12:24:00,74.1,74.1,74.1,74.1,0,0
160,2019-09-09 12:30:00,74.1,74.1,74.1,74.1,0,0
161,2019-09-09 12:31:00,74.1,74.1,74.1,74.1,0,0
162,2019-09-09 12:32:00,74.1,74.1,74.1,74.1,0,0
163,2019-09-09 12:34:00,74.1,74.1,74.1,74.1,0,1080
164,2019-09-09 12:35:00,70.55,70.55,70.55,70.55,0,1080
165,2019-09-09 12:36:00,70.55,70.55,70.55,70.55,0,1080
166,2019-09-09 12:37:00,70.55,70.55,70.55,70.55,0,1080
167,2019-09-09 12:38:00,70.55,70.55,70.55,70.55,0,1080
168,2019-09-09 12:41:00,70.55,70.55,70.55,70.55,0,1080
169,2019-09-09 12:43:00,70.55,70.55,70.55,70.55,0,1080
170,2019-09-09 12:44:00,70.55,70.55,70.55,70.55,0,1080
171,2019-09-09 12:49:00,70.55,70.55,70.55,70.55,0,1080
172,2019-09-09 12:50:00,70.55,70.55,70.55,70.55,0,1080
173,2019-09-09 12:51:00,70.55,70.55,70.55,70.55,0,1080
174,2019-09-09 12:52:00,70.55,70.55,70.55,70.55,0,1080
175,2019-09-09 12:53:00,70.55,70.55,70.55,70.55,0,1080
176,2019-09-09 12:54:00,70.55,70.55,70.55,70.55,0,1080
177,2019-09-09 12:55:00,70.55,70.55,70.55,70.55,0,1080
178,2019-09-09 12:56:00,70.55,70.55,70.55,70.55,0,1080
179,2019-09-09 12:57:00,70.55,70.55,70.55,70.55,0,1080
180,2019-09-09 12:58:00,70.55,70.55,70.55,70.55,0,1080
181,2019-09-09 12:59:00,70.55,70.55,70.55,70.55,0,1080
182,2019-09-09 13:00:00,70.55,70.55,70.55,70.55,0,1080
183,2019-09-09 13:04:00,70.55,70.55,70.55,70.55,0,1080
184,2019-09-09 13:05:00,70.55,70.55,70.55,70.55,0,1080
185,2019-09-09 13:09:00,70.55,70.55,70.55,70.55,0,1080
186,2019-09-09 13:10:00,70.55,70.55,70.55,70.55,0,1080
187,2019-09-09 13:13:00,70.55,70.55,70.55,70.55,0,1080
188,2019-09-09 13:14:00,70.55,70.55,70.55,70.55,0,1080
189,2019-09-09 13:15:00,70.55,70.55,70.55,70.55,0,1080
190,2019-09-09 13:16:00,70.55,70.55,70.55,70.55,0,1080
191,2019-09-09 13:17:00,70.55,70.55,70.55,70.55,0,1080
192,2019-09-09 13:18:00,70.55,70.55,70.55,70.55,0,1080
193,2019-09-09 13:19:00,70.55,70.55,70.55,70.55,0,1080
194,2019-09-09 13:21:00,70.55,70.55,70.55,70.55,0,1080
195,2019-09-09 13:22:00,70.55,70.55,70.55,70.55,0,1080
196,2019-09-09 13:24:00,70.55,70.55,58.05,58.05,80,1080
197,2019-09-09 13:25:00,58.05,58.05,58.05,58.05,0,1080
198,2019-09-09 13:26:00,58.05,58.05,58.05,58.05,0,1080
199,2019-09-09 13:30:00,58.05,58.05,58.05,58.05,0,1080
200,2019-09-09 13:31:00,58.05,58.05,58.05,58.05,0,1080
201,2019-09-09 13:32:00,58.05,58.05,58.05,58.05,0,1080
202,2019-09-09 13:34:00,58.05,58.05,58.05,58.05,0,1080
203,2019-09-09 13:35:00,58.05,58.05,58.05,58.05,0,1080
204,2019-09-09 13:36:00,58.05,58.05,58.05,58.05,0,1080
205,2019-09-09 13:37:00,58.05,58.05,58.05,58.05,0,1080
206,2019-09-09 13:38:00,58.05,58.05,58.05,58.05,0,1080
207,2019-09-09 13:42:00,58.05,58.05,58.05,58.05,0,1080
208,2019-09-09 13:43:00,58.05,58.05,58.05,58.05,0,1080
209,2019-09-09 13:44:00,58.05,58.05,58.05,58.05,0,1080
210,2019-09-09 13:45:00,58.05,58.05,58.05,58.05,0,1080
211,2019-09-09 13:46:00,58.05,58.05,58.05,58.05,0,1080
212,2019-09-09 13:47:00,58.05,58.05,58.05,58.05,0,1080
213,2019-09-09 13:50:00,58.05,58.05,58.05,58.05,0,1080
214,2019-09-09 13:51:00,58.05,58.05,58.05,58.05,0,1080
215,2019-09-09 13:52:00,58.05,58.05,58.05,58.05,0,1080
216,2019-09-09 13:53:00,58.05,58.05,58.05,58.05,0,1080
217,2019-09-09 13:54:00,58.05,58.05,58.05,58.05,0,1080
218,2019-09-09 13:55:00,58.05,58.05,58.05,58.05,0,1080
219,2019-09-09 13:56:00,58.05,58.05,58.05,58.05,0,1080
220,2019-09-09 13:57:00,58.05,58.05,58.05,58.05,0,1080
221,2019-09-09 13:58:00,58.05,58.05,58.05,58.05,0,1080
222,2019-09-09 13:59:00,58.05,58.05,58.05,58.05,0,1080
223,2019-09-09 14:00:00,58.05,58.05,58.05,58.05,0,1080
224,2019-09-09 14:01:00,58.05,58.05,58.05,58.05,0,1080
225,2019-09-09 14:02:00,58.05,58.05,58.05,58.05,0,1080
226,2019-09-09 14:03:00,58.05,58.05,58.05,58.05,0,1080
227,2019-09-09 14:04:00,58.05,58.05,58.05,58.05,0,1080
228,2019-09-09 14:05:00,58.05,58.05,58.05,58.05,0,1080
229,2019-09-09 14:06:00,58.05,58.05,58.05,58.05,0,1080
230,2019-09-09 14:07:00,58.05,58.05,58.05,58.05,0,1080
231,2019-09-09 14:08:00,58.05,58.05,58.05,58.05,0,1080
232,2019-09-09 14:09:00,58.05,58.05,58.05,58.05,0,1080
233,2019-09-09 14:10:00,58.05,58.05,58.05,58.05,0,1080
234,2019-09-09 14:11:00,58.05,58.05,58.05,58.05,0,1080
235,2019-09-09 14:12:00,58.05,66.95,58.05,66.95,20,1080
236,2019-09-09 14:13:00,66.95,66.95,66.95,66.95,0,1080
237,2019-09-09 14:14:00,66.95,66.95,66.95,66.95,0,1080
238,2019-09-09 14:15:00,66.95,66.95,66.95,66.95,0,1080
239,2019-09-09 14:16:00,66.95,66.95,66.95,66.95,0,1080
240,2019-09-09 14:17:00,66.95,66.95,66.95,66.95,0,1080
241,2019-09-09 14:18:00,66.95,66.95,66.95,66.95,0,1080
242,2019-09-09 14:19:00,66.95,66.95,66.95,66.95,0,1080
243,2019-09-09 14:20:00,66.95,66.95,66.95,66.95,0,1080
244,2019-09-09 14:21:00,66.95,66.95,66.95,66.95,0,1080
245,2019-09-09 14:22:00,66.95,66.95,60.5,60.5,40,1060
246,2019-09-09 14:23:00,60.5,61.2,60.5,61.2,100,1060
247,2019-09-09 14:24:00,61.2,62.5,61.2,62.5,20,1060
248,2019-09-09 14:25:00,62.5,62.5,62.5,62.5,0,1060
249,2019-09-09 14:26:00,62.5,62.5,62.5,62.5,0,1060
250,2019-09-09 14:27:00,62.5,65.9,62.5,65.9,20,1060
251,2019-09-09 14:28:00,65.9,65.9,65.9,65.9,0,1060
252,2019-09-09 14:29:00,65.9,65.9,64.1,64.1,20,1060
253,2019-09-09 14:30:00,64.1,65.35,64.1,65.35,20,1060
254,2019-09-09 14:31:00,65.35,65.35,65.35,65.35,0,1060
255,2019-09-09 14:32:00,65.35,65.35,65.35,65.35,0,1060
256,2019-09-09 14:33:00,65.35,65.35,65.35,65.35,0,1060
257,2019-09-09 14:34:00,65.35,65.35,65.35,65.35,0,1060
258,2019-09-09 14:35:00,65.35,65.35,65.35,65.35,0,1060
259,2019-09-09 14:36:00,65.35,65.35,65.35,65.35,0,1060
260,2019-09-09 14:37:00,65.35,65.35,65.35,65.35,0,1060
261,2019-09-09 14:38:00,65.35,65.35,65.35,65.35,20,1060
262,2019-09-09 14:39:00,65.35,65.35,65.35,65.35,0,1060
263,2019-09-09 14:40:00,65.35,65.35,65.35,65.35,0,1060
264,2019-09-09 14:41:00,65.35,65.35,65.35,65.35,0,1060
265,2019-09-09 14:42:00,65.35,65.35,65.35,65.35,0,1060
266,2019-09-09 14:43:00,65.35,65.35,61.0,61.0,120,1060
267,2019-09-09 14:44:00,61.0,61.0,61.0,61.0,0,1060
268,2019-09-09 14:45:00,61.0,61.0,61.0,61.0,0,1060
269,2019-09-09 14:46:00,61.0,61.0,58.95,58.95,20,1060
270,2019-09-09 14:47:00,58.95,58.95,58.95,58.95,0,1060
271,2019-09-09 14:48:00,58.95,65.0,58.95,65.0,20,1060
272,2019-09-09 14:49:00,65.0,65.0,65.0,65.0,0,1060
273,2019-09-09 14:50:00,65.0,65.0,65.0,65.0,0,1060
274,2019-09-09 14:51:00,65.0,65.0,60.0,60.0,20,1060
275,2019-09-09 14:52:00,60.0,60.0,60.0,60.0,0,1060
276,2019-09-09 14:53:00,60.0,60.0,60.0,60.0,0,1060
277,2019-09-09 14:54:00,60.0,60.0,60.0,60.0,0,1060
278,2019-09-09 14:55:00,60.0,60.0,60.0,60.0,0,1060
279,2019-09-09 14:56:00,60.0,60.0,60.0,60.0,0,1060
280,2019-09-09 14:57:00,60.0,60.0,60.0,60.0,0,1060
281,2019-09-09 14:58:00,60.0,60.0,60.0,60.0,0,1060
282,2019-09-09 14:59:00,60.0,60.0,60.0,60.0,0,1060
283,2019-09-09 15:00:00,60.0,60.0,60.0,60.0,0,1060
284,2019-09-09 15:01:00,60.0,60.0,60.0,60.0,20,1060
285,2019-09-09 15:02:00,60.0,60.0,60.0,60.0,0,1060
286,2019-09-09 15:03:00,60.0,60.0,60.0,60.0,0,1060
287,2019-09-09 15:04:00,60.0,60.0,55.85,55.9,960,1060
288,2019-09-09 15:05:00,55.9,55.9,55.85,55.85,220,2040
289,2019-09-09 15:06:00,55.85,55.85,55.85,55.85,0,2040
290,2019-09-09 15:07:00,55.85,55.85,55.85,55.85,0,2040
291,2019-09-09 15:08:00,55.85,56.55,55.85,56.55,20,2040
292,2019-09-09 15:09:00,56.55,56.55,52.7,52.7,20,2180
293,2019-09-09 15:10:00,52.7,52.7,52.7,52.7,0,2180
294,2019-09-09 15:11:00,52.7,54.0,52.7,54.0,220,2200
295,2019-09-09 15:12:00,54.0,54.0,54.0,54.0,180,2200
296,2019-09-09 15:13:00,54.0,54.0,54.0,54.0,0,2200
297,2019-09-09 15:14:00,54.0,57.0,54.0,57.0,20,2240
298,2019-09-09 15:15:00,57.0,57.0,57.0,57.0,0,2240
299,2019-09-09 15:16:00,57.0,57.0,56.0,56.0,80,2240
300,2019-09-09 15:17:00,56.0,56.0,56.0,56.0,0,2240
301,2019-09-09 15:18:00,56.0,56.0,56.0,56.0,80,2180
302,2019-09-09 15:19:00,56.0,56.7,56.0,56.7,60,2180
303,2019-09-09 15:20:00,56.7,56.7,56.7,56.7,0,2180
304,2019-09-09 15:21:00,56.7,56.7,56.0,56.0,20,2180
305,2019-09-09 15:22:00,56.0,56.0,56.0,56.0,0,2040
306,2019-09-09 15:23:00,56.0,70.75,53.0,70.0,740,2040
307,2019-09-09 15:24:00,70.0,70.0,60.0,60.0,20,1780
308,2019-09-09 15:25:00,60.0,60.0,50.15,50.15,240,1780
309,2019-09-09 15:26:00,50.15,51.65,50.15,51.65,40,1780
310,2019-09-09 15:27:00,51.65,51.65,51.65,51.65,0,1780
311,2019-09-09 15:28:00,51.65,64.35,51.65,64.35,40,1820
312,2019-09-09 15:29:01,64.35,64.35,64.35,64.35,0,1820
313,2019-11-09 09:17:00,40.0,40.0,40.0,40.0,20,1780
314,2019-11-09 09:18:00,40.0,49.7,40.0,49.7,40,1780
315,2019-11-09 09:19:00,49.7,49.7,38.4,38.4,20,1780
316,2019-11-09 09:20:00,38.4,38.4,38.4,38.4,0,1780
317,2019-11-09 09:21:00,38.4,38.4,36.7,36.7,120,1740
318,2019-11-09 09:22:00,36.7,36.75,36.6,36.75,120,1740
319,2019-11-09 09:23:00,36.75,36.75,36.75,36.75,0,1740
320,2019-11-09 09:24:00,36.75,38.65,36.75,38.65,20,1860
321,2019-11-09 09:25:00,38.65,38.65,37.55,37.55,20,1860
322,2019-11-09 09:26:00,37.55,37.55,36.2,36.2,60,1860
323,2019-11-09 09:27:00,36.2,36.2,36.2,36.2,0,1820
324,2019-11-09 09:28:00,36.2,36.2,36.2,36.2,0,1820
325,2019-11-09 09:29:00,36.2,36.2,36.2,36.2,0,1820
326,2019-11-09 09:30:00,36.2,36.2,36.2,36.2,0,1820
327,2019-11-09 09:31:00,36.2,36.2,33.0,33.0,100,1860
328,2019-11-09 09:32:00,33.0,33.45,33.0,33.15,60,1900
329,2019-11-09 09:33:00,33.15,33.15,33.15,33.15,0,1900
330,2019-11-09 09:34:00,33.15,34.8,33.15,34.8,320,1900
331,2019-11-09 09:35:00,34.8,34.8,33.75,33.75,80,2120
332,2019-11-09 09:36:00,33.75,33.75,33.0,33.5,520,2120
333,2019-11-09 09:37:00,33.5,34.0,33.0,33.55,280,2120
334,2019-11-09 09:38:00,33.55,34.1,33.0,33.0,260,2120
335,2019-11-09 09:39:00,33.0,33.7,33.0,33.6,420,1680
336,2019-11-09 09:40:00,33.6,33.8,33.6,33.6,140,1680
337,2019-11-09 09:41:00,33.6,33.6,33.05,33.05,0,1680
338,2019-11-09 09:42:00,33.05,33.05,33.05,33.05,20,1520
339,2019-11-09 09:43:00,33.05,33.05,33.05,33.05,0,1520
340,2019-11-09 09:44:00,35.0,35.0,35.0,35.0,0,1520
341,2019-11-09 09:45:00,35.0,35.0,35.0,35.0,0,1520
342,2019-11-09 09:46:00,35.0,35.0,34.4,34.4,60,1560
343,2019-11-09 09:47:00,34.4,34.4,34.4,34.4,0,1560
344,2019-11-09 09:48:00,34.4,37.35,34.4,37.35,40,1560
345,2019-11-09 09:49:00,37.35,37.35,37.35,37.35,0,1560
346,2019-11-09 09:50:00,37.35,37.35,33.55,33.55,40,1560
347,2019-11-09 09:51:00,33.55,33.55,33.55,33.55,0,1560
348,2019-11-09 09:52:00,33.55,37.55,33.55,34.35,120,1560
349,2019-11-09 09:53:00,34.35,34.35,34.35,34.35,0,1560
350,2019-11-09 09:54:00,34.35,34.35,34.35,34.35,0,1560
351,2019-11-09 09:55:00,34.35,34.35,34.35,34.35,0,1560
352,2019-11-09 09:56:00,34.35,34.35,34.35,34.35,0,1560
353,2019-11-09 09:57:00,34.35,34.35,34.35,34.35,0,1560
354,2019-11-09 09:58:00,34.35,34.7,34.35,34.7,80,1660
355,2019-11-09 09:59:00,34.7,34.7,34.7,34.7,0,1660
356,2019-11-09 10:00:00,34.7,39.2,34.7,39.1,120,1740
357,2019-11-09 10:01:00,39.1,39.1,37.2,37.2,60,1740
358,2019-11-09 10:02:00,37.2,37.2,36.25,36.25,60,1740
359,2019-11-09 10:03:00,36.25,36.65,36.25,36.65,80,1740
360,2019-11-09 10:04:00,36.65,36.75,36.65,36.75,60,1740
361,2019-11-09 10:05:00,36.75,36.75,36.75,36.75,0,1740
362,2019-11-09 10:06:00,36.75,36.75,34.75,35.35,240,1740
363,2019-11-09 10:07:00,35.35,35.8,35.2,35.8,120,1740
364,2019-11-09 10:08:00,35.8,35.8,33.0,33.0,80,1760
365,2019-11-09 10:09:00,33.0,33.3,30.75,32.15,640,1760
366,2019-11-09 10:10:00,32.15,32.15,30.45,31.65,120,1760
367,2019-11-09 10:11:00,31.65,31.65,30.0,30.0,220,1380
368,2019-11-09 10:12:00,30.0,30.75,30.0,30.75,60,1380
369,2019-11-09 10:13:00,30.75,30.75,30.75,30.75,0,1380
370,2019-11-09 10:14:00,30.75,30.75,30.75,30.75,0,1380
371,2019-11-09 10:15:00,30.75,30.75,30.75,30.75,0,1380
372,2019-11-09 10:16:00,30.75,32.05,30.75,31.55,120,1580
373,2019-11-09 10:17:00,31.55,31.55,31.55,31.55,0,1580
374,2019-11-09 10:18:00,31.55,31.55,30.25,30.25,20,1580
375,2019-11-09 10:19:00,30.25,30.25,30.25,30.25,0,1580
376,2019-11-09 10:20:00,30.25,30.25,30.25,30.25,0,1580
377,2019-11-09 10:21:00,30.25,31.65,30.25,31.65,40,1600
378,2019-11-09 10:22:00,31.65,31.65,31.65,31.65,0,1600
379,2019-11-09 10:23:00,31.65,31.7,31.6,31.6,60,1600
380,2019-11-09 10:24:00,31.6,31.6,23.65,23.65,240,1560
381,2019-11-09 10:25:00,23.65,30.3,23.65,30.1,100,1560
382,2019-11-09 10:26:00,30.1,30.4,30.1,30.1,80,1560
383,2019-11-09 10:27:00,30.1,30.6,29.1,29.1,160,1860
384,2019-11-09 10:28:00,29.1,31.1,29.1,31.1,40,1860
385,2019-11-09 10:29:00,31.1,31.1,30.5,30.85,100,1900
386,2019-11-09 10:30:00,30.85,30.85,30.05,30.05,20,1900
387,2019-11-09 10:31:00,30.05,30.05,30.05,30.05,0,1900
388,2019-11-09 10:32:00,30.05,30.05,29.15,29.15,60,1920
389,2019-11-09 10:33:00,29.15,29.15,29.15,29.15,0,1920
