,date,open,high,low,close,volume,oi
93,2019-06-09 12:33:00,191.6,191.6,191.6,191.6,0,1000
94,2019-06-09 12:34:00,191.6,191.6,191.6,191.6,0,1000
95,2019-06-09 12:35:00,191.6,191.6,191.6,191.6,0,1000
96,2019-06-09 12:36:00,191.6,191.6,191.6,191.6,0,1000
97,2019-06-09 12:37:00,191.6,191.6,191.6,191.6,0,1000
98,2019-06-09 12:38:00,191.6,191.6,191.6,191.6,0,1000
99,2019-06-09 12:39:00,191.6,191.6,191.6,191.6,0,1000
100,2019-06-09 12:40:00,191.6,191.6,191.6,191.6,0,1000
101,2019-06-09 12:41:00,191.6,191.6,191.6,191.6,0,1000
102,2019-06-09 12:42:00,191.6,191.6,191.6,191.6,0,1000
103,2019-06-09 12:43:00,191.6,191.6,191.6,191.6,0,1000
104,2019-06-09 12:44:00,191.6,191.6,191.6,191.6,0,1000
105,2019-06-09 12:45:00,191.6,191.6,191.6,191.6,0,1000
106,2019-06-09 12:46:00,191.6,191.6,191.6,191.6,0,1000
107,2019-06-09 12:47:00,191.6,191.6,191.6,191.6,0,1000
108,2019-06-09 12:48:00,191.6,191.6,191.6,191.6,0,1000
109,2019-06-09 12:49:00,191.6,191.6,191.6,191.6,0,1000
110,2019-06-09 12:50:00,191.6,191.6,191.6,191.6,0,1000
111,2019-06-09 12:51:00,191.6,191.6,191.6,191.6,0,1000
112,2019-06-09 12:52:00,191.6,191.6,191.6,191.6,0,1000
113,2019-06-09 12:53:00,191.6,191.6,191.6,191.6,0,1000
114,2019-06-09 12:54:00,191.6,191.6,191.6,191.6,0,1000
115,2019-06-09 12:55:00,191.6,191.6,191.6,191.6,0,1000
116,2019-06-09 12:56:00,191.6,191.6,191.6,191.6,0,1000
117,2019-06-09 12:57:00,191.6,191.6,191.6,191.6,0,1000
118,2019-06-09 12:58:00,191.6,191.6,191.6,191.6,0,1000
119,2019-06-09 12:59:00,191.6,191.6,191.6,191.6,0,1000
120,2019-06-09 13:00:00,191.6,191.6,191.6,191.6,0,1000
121,2019-06-09 13:01:00,191.6,191.6,191.6,191.6,0,1000
122,2019-06-09 13:02:00,191.6,191.6,191.6,191.6,0,1000
123,2019-06-09 13:03:00,191.6,191.6,191.6,191.6,0,1000
124,2019-06-09 13:04:00,191.6,191.6,191.6,191.6,0,1000
125,2019-06-09 13:05:00,191.6,191.6,191.6,191.6,0,1000
126,2019-06-09 13:06:00,191.6,191.6,191.6,191.6,0,1000
127,2019-06-09 13:07:00,191.6,191.6,191.6,191.6,0,1000
128,2019-06-09 13:08:00,191.6,191.6,191.6,191.6,0,1000
129,2019-06-09 13:09:00,191.6,191.6,191.6,191.6,0,1000
130,2019-06-09 13:10:00,191.6,191.6,191.6,191.6,0,1000
131,2019-06-09 13:11:00,191.6,191.6,191.6,191.6,0,1000
132,2019-06-09 13:12:00,191.6,191.6,183.1,183.35,140,980
133,2019-06-09 13:13:00,183.35,183.35,183.35,183.35,0,980
134,2019-06-09 13:14:00,183.35,183.35,183.35,183.35,0,980
135,2019-06-09 13:15:00,183.35,183.35,183.35,183.35,0,980
136,2019-06-09 13:16:00,183.35,183.35,183.35,183.35,0,980
137,2019-06-09 13:17:00,183.35,183.35,179.7,179.7,20,1120
138,2019-06-09 13:18:00,179.7,179.7,178.45,178.45,140,1120
139,2019-06-09 13:19:00,178.45,178.45,178.45,178.45,0,1120
140,2019-06-09 13:20:00,178.45,178.45,178.45,178.45,0,1120
141,2019-06-09 13:21:00,178.45,178.45,178.45,178.45,0,1120
142,2019-06-09 13:22:00,178.45,178.45,178.45,178.45,0,1120
143,2019-06-09 13:23:00,178.45,178.45,178.45,178.45,0,1120
144,2019-06-09 13:24:00,178.45,178.45,178.45,178.45,0,1120
145,2019-06-09 13:25:00,178.45,178.45,178.45,178.45,0,1120
146,2019-06-09 13:26:00,178.45,178.45,178.45,178.45,0,1120
147,2019-06-09 13:27:00,178.45,178.45,178.45,178.45,0,1120
148,2019-06-09 13:28:00,178.45,178.45,178.45,178.45,0,1120
149,2019-06-09 13:29:00,178.45,178.45,178.45,178.45,0,1120
150,2019-06-09 13:30:00,178.45,178.45,178.45,178.45,0,1120
151,2019-06-09 13:31:00,178.45,178.45,178.45,178.45,0,1120
152,2019-06-09 13:32:00,178.45,178.45,178.45,178.45,0,1120
153,2019-06-09 13:33:00,178.45,178.45,178.45,178.45,0,1120
154,2019-06-09 13:34:00,178.45,178.45,178.45,178.45,0,1120
155,2019-06-09 13:35:00,178.45,178.45,178.45,178.45,0,1120
156,2019-06-09 13:36:00,178.45,178.45,178.45,178.45,0,1120
157,2019-06-09 13:37:00,178.45,178.45,178.45,178.45,0,1120
158,2019-06-09 13:38:00,178.45,178.45,178.45,178.45,0,1120
159,2019-06-09 13:39:00,178.45,178.45,178.45,178.45,0,1120
160,2019-06-09 13:40:00,178.45,178.45,178.45,178.45,0,1120
161,2019-06-09 13:41:00,178.45,178.45,178.45,178.45,0,1120
162,2019-06-09 13:42:00,178.45,178.45,178.45,178.45,0,1120
163,2019-06-09 13:43:00,178.45,178.45,178.45,178.45,0,1120
164,2019-06-09 13:44:00,178.45,178.45,178.45,178.45,0,1120
165,2019-06-09 13:45:00,178.45,178.45,178.45,178.45,0,1120
166,2019-06-09 13:46:00,178.45,178.45,178.45,178.45,0,1120
167,2019-06-09 13:47:00,178.45,178.45,178.45,178.45,0,1120
168,2019-06-09 13:48:00,178.45,178.45,178.45,178.45,0,1120
169,2019-06-09 13:49:00,178.45,178.45,178.45,178.45,0,1120
170,2019-06-09 13:50:00,178.45,178.45,178.45,178.45,0,1120
171,2019-06-09 13:51:00,178.45,178.45,178.45,178.45,0,1120
172,2019-06-09 13:52:00,178.45,178.45,178.45,178.45,0,1120
173,2019-06-09 13:53:00,178.45,178.45,178.45,178.45,0,1120
174,2019-06-09 13:54:00,178.45,178.45,178.45,178.45,0,1120
175,2019-06-09 13:55:00,178.45,178.45,178.45,178.45,0,1120
176,2019-06-09 13:56:00,178.45,178.45,178.45,178.45,0,1120
177,2019-06-09 13:57:00,178.45,178.45,178.45,178.45,0,1120
178,2019-06-09 13:58:00,178.45,178.45,178.45,178.45,0,1120
179,2019-06-09 13:59:00,178.45,178.45,165.0,165.0,60,1280
180,2019-06-09 14:00:00,165.0,165.0,165.0,165.0,0,1280
181,2019-06-09 14:01:00,165.0,165.0,165.0,165.0,0,1280
182,2019-06-09 14:02:00,165.0,165.0,165.0,165.0,0,1280
183,2019-06-09 14:03:00,165.0,165.0,165.0,165.0,0,1280
184,2019-06-09 14:04:00,165.0,165.0,165.0,165.0,0,1280
185,2019-06-09 14:05:00,165.0,165.0,165.0,165.0,0,1280
186,2019-06-09 14:06:00,165.0,165.0,165.0,165.0,0,1280
187,2019-06-09 14:07:00,165.0,165.0,165.0,165.0,0,1280
188,2019-06-09 14:08:00,165.0,165.0,165.0,165.0,0,1280
189,2019-06-09 14:09:00,165.0,165.0,165.0,165.0,0,1280
190,2019-06-09 14:10:00,165.0,165.0,165.0,165.0,0,1280
191,2019-06-09 14:11:00,165.0,165.0,165.0,165.0,0,1280
192,2019-06-09 14:12:00,165.0,165.0,165.0,165.0,0,1280
193,2019-06-09 14:13:00,165.0,165.0,165.0,165.0,0,1280
194,2019-06-09 14:14:00,165.0,165.0,165.0,165.0,0,1280
195,2019-06-09 14:15:00,165.0,165.0,165.0,165.0,0,1280
196,2019-06-09 14:16:00,165.0,165.0,165.0,165.0,0,1280
197,2019-06-09 14:17:00,165.0,165.0,165.0,165.0,0,1280
198,2019-06-09 14:18:00,165.0,165.0,165.0,165.0,0,1280
199,2019-06-09 14:19:00,165.0,165.0,165.0,165.0,0,1280
200,2019-06-09 14:20:00,165.0,165.0,165.0,165.0,0,1280
201,2019-06-09 14:21:00,165.0,165.0,165.0,165.0,0,1280
202,2019-06-09 14:22:00,165.0,165.0,165.0,165.0,0,1280
203,2019-06-09 14:23:00,165.0,165.0,165.0,165.0,0,1280
204,2019-06-09 14:24:00,165.0,165.0,165.0,165.0,0,1280
205,2019-06-09 14:25:00,165.0,165.0,165.0,165.0,0,1280
206,2019-06-09 14:26:00,165.0,165.0,165.0,165.0,0,1280
207,2019-06-09 14:27:00,165.0,165.0,165.0,165.0,0,1280
208,2019-06-09 14:28:00,165.0,165.0,165.0,165.0,0,1280
209,2019-06-09 14:29:00,165.0,165.0,165.0,165.0,0,1280
210,2019-06-09 14:30:00,165.0,165.0,165.0,165.0,0,1280
211,2019-06-09 14:31:00,165.0,165.0,165.0,165.0,0,1280
212,2019-06-09 14:32:00,165.0,165.0,165.0,165.0,0,1280
213,2019-06-09 14:33:00,165.0,165.0,165.0,165.0,0,1280
214,2019-06-09 14:34:00,165.0,165.0,165.0,165.0,0,1280
215,2019-06-09 14:35:00,165.0,165.0,165.0,165.0,0,1280
216,2019-06-09 14:36:00,165.0,165.0,165.0,165.0,0,1280
217,2019-06-09 14:37:00,165.0,165.0,165.0,165.0,0,1280
218,2019-06-09 14:38:00,165.0,165.0,165.0,165.0,0,1280
219,2019-06-09 14:39:00,165.0,165.0,165.0,165.0,0,1280
220,2019-06-09 14:40:00,165.0,165.0,165.0,165.0,0,1280
221,2019-06-09 14:41:00,165.0,165.0,165.0,165.0,0,1280
222,2019-06-09 14:42:00,165.0,165.0,165.0,165.0,0,1280
223,2019-06-09 14:43:00,165.0,165.0,165.0,165.0,0,1280
224,2019-06-09 14:44:00,165.0,165.0,165.0,165.0,0,1280
225,2019-06-09 14:45:00,165.0,165.0,165.0,165.0,0,1280
226,2019-06-09 14:46:00,165.0,165.0,165.0,165.0,0,1280
227,2019-06-09 14:47:00,165.0,165.0,165.0,165.0,0,1280
228,2019-06-09 14:48:00,165.0,165.0,165.0,165.0,0,1280
229,2019-06-09 14:49:00,165.0,165.0,165.0,165.0,0,1280
230,2019-06-09 14:50:00,165.0,165.0,165.0,165.0,0,1280
231,2019-06-09 14:51:00,165.0,165.0,156.8,156.8,100,1240
232,2019-06-09 14:52:00,156.8,156.8,156.8,156.8,0,1240
233,2019-06-09 14:53:00,156.8,156.8,156.8,156.8,0,1240
234,2019-06-09 14:54:00,156.8,156.8,156.8,156.8,0,1240
235,2019-06-09 14:55:00,156.8,156.8,156.8,156.8,0,1240
236,2019-06-09 14:56:00,156.8,156.8,150.6,150.6,20,1140
237,2019-06-09 14:57:00,150.6,150.6,150.6,150.6,0,1140
238,2019-06-09 14:58:00,150.6,150.6,150.6,150.6,0,1140
239,2019-06-09 14:59:00,150.6,150.6,150.6,150.6,0,1140
240,2019-06-09 15:00:00,150.6,150.6,150.6,150.6,0,1140
241,2019-06-09 15:01:00,150.6,150.6,150.6,150.6,0,1140
242,2019-06-09 15:02:00,150.6,150.6,150.6,150.6,0,1140
243,2019-06-09 15:03:00,150.6,150.6,150.6,150.6,0,1140
244,2019-06-09 15:04:00,150.6,150.6,150.6,150.6,0,1140
245,2019-06-09 15:05:00,150.6,150.6,150.6,150.6,0,1140
246,2019-06-09 15:06:00,150.6,150.6,150.6,150.6,0,1140
247,2019-06-09 15:07:00,150.6,150.6,150.6,150.6,0,1140
248,2019-06-09 15:08:00,150.6,150.6,150.6,150.6,0,1140
249,2019-06-09 15:09:00,150.6,150.6,150.6,150.6,0,1140
250,2019-06-09 15:10:00,150.6,150.6,150.6,150.6,0,1140
251,2019-06-09 15:11:00,150.6,163.25,150.6,163.25,80,1140
252,2019-06-09 15:12:00,163.25,163.7,161.8,163.7,540,1120
253,2019-06-09 15:13:00,163.7,163.9,163.7,163.9,20,1120
254,2019-06-09 15:14:00,163.9,163.9,161.15,161.15,80,1120
255,2019-06-09 15:15:00,161.15,165.95,161.15,165.95,20,1120
256,2019-06-09 15:16:00,165.95,165.95,165.95,165.95,0,560
257,2019-06-09 15:17:00,165.95,165.95,165.95,165.95,0,560
258,2019-06-09 15:18:00,165.95,165.95,165.95,165.95,0,560
259,2019-06-09 15:19:00,165.95,165.95,165.95,165.95,0,560
260,2019-06-09 15:20:00,165.95,165.95,165.95,165.95,0,560
261,2019-06-09 15:21:00,165.95,165.95,165.95,165.95,0,560
262,2019-06-09 15:22:00,165.95,165.95,165.95,165.95,0,560
263,2019-06-09 15:23:00,165.95,165.95,165.95,165.95,0,560
264,2019-06-09 15:25:00,165.95,165.95,165.95,165.95,0,560
265,2019-06-09 15:29:01,165.95,165.95,165.95,165.95,0,560
266,2019-09-09 09:17:00,100.7,100.75,100.6,100.6,0,540
267,2019-09-09 09:18:00,100.6,100.6,98.7,98.7,40,540
268,2019-09-09 09:19:00,98.7,98.7,89.95,95.2,60,540
269,2019-09-09 09:20:00,95.2,95.2,89.9,89.9,20,540
270,2019-09-09 09:21:00,89.9,89.9,89.9,89.9,0,540
271,2019-09-09 09:22:00,89.9,89.9,89.9,89.9,0,540
272,2019-09-09 09:23:00,89.9,89.9,89.9,89.9,0,540
273,2019-09-09 09:24:00,89.9,89.9,89.9,89.9,0,540
274,2019-09-09 09:25:00,89.9,89.9,70.7,70.7,0,760
275,2019-09-09 09:26:00,70.7,83.2,70.7,83.2,40,760
276,2019-09-09 09:27:00,83.2,83.2,82.25,82.4,460,760
277,2019-09-09 09:28:00,82.4,82.4,82.4,82.4,0,760
278,2019-09-09 09:29:00,82.4,82.4,82.4,82.4,0,760
279,2019-09-09 09:30:00,82.4,84.25,82.4,84.25,20,840
280,2019-09-09 09:31:00,84.25,84.25,81.8,84.0,60,840
281,2019-09-09 09:32:00,84.0,84.0,84.0,84.0,0,840
282,2019-09-09 09:33:00,84.0,88.0,84.0,88.0,140,880
283,2019-09-09 09:34:00,88.0,88.1,86.2,86.2,60,880
284,2019-09-09 09:35:00,86.2,86.2,86.2,86.2,0,880
285,2019-09-09 09:36:00,86.2,86.2,86.2,86.2,0,880
286,2019-09-09 09:37:00,86.2,86.2,86.2,86.2,0,880
287,2019-09-09 09:38:00,86.2,86.2,86.2,86.2,0,880
288,2019-09-09 09:39:00,86.2,92.5,86.2,92.5,60,980
289,2019-09-09 09:40:00,92.5,95.7,92.5,95.7,240,980
290,2019-09-09 09:41:00,95.7,97.0,94.9,96.9,180,1020
291,2019-09-09 09:42:00,96.9,96.9,96.9,96.9,0,1020
292,2019-09-09 09:43:00,96.9,96.9,96.9,96.9,0,1020
293,2019-09-09 09:44:00,96.9,96.9,95.45,95.45,20,1040
294,2019-09-09 09:45:00,95.45,95.45,95.45,95.45,0,1040
295,2019-09-09 09:46:00,95.45,95.45,95.45,95.45,0,1040
296,2019-09-09 09:47:00,95.45,95.45,93.0,93.0,40,1020
297,2019-09-09 09:48:00,93.0,93.0,92.35,92.35,60,1020
298,2019-09-09 09:49:00,92.35,94.0,92.35,93.6,160,1020
299,2019-09-09 09:50:00,93.6,98.0,93.6,98.0,100,1140
300,2019-09-09 09:51:00,98.0,98.0,98.0,98.0,0,1140
301,2019-09-09 09:52:00,98.0,98.0,98.0,98.0,0,1140
302,2019-09-09 09:53:00,98.0,105.05,98.0,101.4,140,1140
303,2019-09-09 09:54:00,101.4,101.4,101.4,101.4,0,1060
304,2019-09-09 09:55:00,101.4,102.0,101.4,102.0,20,1060
305,2019-09-09 09:56:00,102.0,102.0,99.9,99.9,20,1120
306,2019-09-09 09:57:00,99.9,102.35,99.9,102.35,180,1120
307,2019-09-09 09:58:00,102.35,105.0,101.15,101.2,100,1120
308,2019-09-09 09:59:00,101.2,101.2,99.4,99.9,220,1300
309,2019-09-09 10:00:00,99.9,99.9,97.9,97.9,120,1300
310,2019-09-09 10:01:00,97.9,97.9,97.9,97.9,0,1300
311,2019-09-09 10:02:00,97.9,97.9,97.9,97.9,0,1300
312,2019-09-09 10:03:00,97.9,108.25,97.9,108.25,80,1600
313,2019-09-09 10:04:00,108.25,116.65,108.25,115.0,1640,1600
314,2019-09-09 10:05:00,115.0,119.4,115.0,119.4,40,3020
315,2019-09-09 10:06:00,119.4,132.25,119.4,131.95,180,3020
316,2019-09-09 10:07:00,131.95,142.65,131.95,135.65,80,3020
317,2019-09-09 10:08:00,135.65,141.85,135.65,141.85,80,3200
318,2019-09-09 10:09:00,141.85,159.5,141.85,159.5,100,3200
319,2019-09-09 10:10:00,159.5,175.2,159.5,175.2,180,3200
320,2019-09-09 10:11:00,175.2,175.2,168.95,171.65,220,3340
321,2019-09-09 10:12:00,171.65,171.65,151.6,160.0,120,3340
322,2019-09-09 10:13:00,160.0,170.5,160.0,170.5,100,3340
323,2019-09-09 10:14:00,170.5,170.5,169.65,169.65,80,3520
324,2019-09-09 10:15:00,169.65,186.7,169.65,186.7,220,3520
325,2019-09-09 10:16:00,186.7,190.55,175.75,178.05,720,3520
326,2019-09-09 10:17:00,178.05,179.1,177.95,179.1,60,3460
327,2019-09-09 10:18:00,179.1,179.1,170.45,170.6,80,3460
328,2019-09-09 10:19:00,170.6,170.6,170.6,170.6,0,3460
329,2019-09-09 10:20:00,170.6,170.6,170.6,170.6,0,3460
330,2019-09-09 10:21:00,170.6,174.3,170.6,173.25,80,3420
331,2019-09-09 10:22:00,173.25,173.25,167.95,167.95,0,3420
332,2019-09-09 10:23:00,167.95,180.6,167.95,178.0,380,3320
333,2019-09-09 10:24:00,178.0,178.0,178.0,178.0,60,3320
334,2019-09-09 10:25:00,178.0,178.0,178.0,178.0,0,3320
335,2019-09-09 10:26:00,178.0,178.0,178.0,178.0,0,3320
336,2019-09-09 10:27:00,178.0,178.0,178.0,178.0,0,3320
337,2019-09-09 10:28:00,178.0,178.0,178.0,178.0,0,3320
338,2019-09-09 10:29:00,178.0,178.0,172.3,172.3,20,3520
339,2019-09-09 10:30:00,172.3,172.3,172.3,172.3,0,3520
340,2019-09-09 10:31:00,172.3,190.95,172.3,187.0,540,3520
341,2019-09-09 10:32:00,187.0,190.7,187.0,190.15,240,3640
342,2019-09-09 10:33:00,190.15,191.55,187.55,187.65,60,3640
343,2019-09-09 10:34:00,187.65,187.65,187.65,187.65,0,3640
344,2019-09-09 10:35:00,187.65,200.65,187.65,200.65,40,3660
345,2019-09-09 10:36:00,200.65,200.65,200.65,200.65,0,3660
346,2019-09-09 10:37:00,200.65,200.65,192.5,192.5,20,3660
347,2019-09-09 10:38:00,192.5,192.6,192.5,192.6,20,3660
348,2019-09-09 10:39:00,192.6,192.6,192.6,192.6,0,3660
349,2019-09-09 10:40:00,192.6,208.1,192.6,208.1,240,3660
350,2019-09-09 10:41:00,208.1,208.1,205.0,205.0,140,3660
351,2019-09-09 10:42:00,205.0,205.0,205.0,205.0,0,3520
352,2019-09-09 10:43:00,205.0,205.0,205.0,205.0,0,3520
353,2019-09-09 10:44:00,205.0,205.0,190.8,190.8,20,3540
354,2019-09-09 10:45:00,190.8,190.8,190.8,190.8,0,3540
355,2019-09-09 10:46:00,190.8,190.8,187.0,187.0,40,3540
356,2019-09-09 10:47:00,187.0,191.6,187.0,191.6,160,3620
357,2019-09-09 10:48:00,191.6,194.4,188.7,194.4,140,3620
358,2019-09-09 10:49:00,194.4,194.4,188.2,188.2,240,3620
359,2019-09-09 10:50:00,188.2,189.05,188.2,189.05,20,3820
360,2019-09-09 10:51:00,189.05,193.9,189.05,193.9,20,3820
361,2019-09-09 10:52:00,193.9,194.2,193.9,194.2,40,3820
362,2019-09-09 10:53:00,194.2,196.6,194.1,196.6,100,3780
363,2019-09-09 10:54:00,196.6,196.6,196.4,196.4,20,3780
364,2019-09-09 10:55:00,196.4,196.4,192.8,192.8,80,3780
365,2019-09-09 10:56:00,192.8,192.8,192.8,192.8,0,3780
366,2019-09-09 10:57:00,192.8,192.8,192.8,192.8,0,3780
367,2019-09-09 10:58:00,192.8,192.8,192.8,192.8,0,3780
368,2019-09-09 10:59:00,192.8,192.8,192.8,192.8,0,3780
369,2019-09-09 11:00:00,192.8,192.8,192.8,192.8,0,3780
370,2019-09-09 11:01:00,192.8,199.85,192.8,199.85,40,3780
371,2019-09-09 11:02:00,199.85,199.85,199.85,199.85,0,3640
372,2019-09-09 11:03:00,199.85,199.85,193.1,196.7,140,3600
373,2019-09-09 11:04:00,196.7,196.7,194.95,194.95,120,3600
374,2019-09-09 11:05:00,194.95,194.95,192.35,192.35,100,3820
375,2019-09-09 11:06:00,192.35,192.35,192.35,192.35,0,3820
376,2019-09-09 11:07:00,192.35,192.35,192.35,192.35,0,3820
377,2019-09-09 11:08:00,192.35,192.35,192.35,192.35,0,3820
378,2019-09-09 11:09:00,192.35,196.15,192.35,195.45,140,3920
379,2019-09-09 11:10:00,195.45,195.45,193.9,193.9,40,3920
380,2019-09-09 11:11:00,193.9,193.9,190.25,190.25,20,3920
381,2019-09-09 11:12:00,190.25,192.7,189.25,189.25,140,3940
382,2019-09-09 11:13:00,189.25,189.25,189.25,189.25,0,3940
383,2019-09-09 11:14:00,189.25,189.25,189.25,189.25,0,3940
384,2019-09-09 11:15:00,189.25,189.25,189.25,189.25,0,3940
385,2019-09-09 11:16:00,189.25,189.25,185.9,185.9,160,3920
386,2019-09-09 11:17:00,185.9,185.9,185.9,185.9,0,3920
387,2019-09-09 11:18:00,185.9,185.9,185.9,185.9,0,3920
388,2019-09-09 11:19:00,185.9,185.9,185.9,185.9,0,3920
389,2019-09-09 11:20:00,185.9,187.4,185.9,187.4,20,3940
390,2019-09-09 11:21:00,187.4,188.35,187.4,188.1,80,3940
