,date,open,high,low,close,volume,oi
34,2019-08-26 13:10:00,500.0,500.0,500.0,500.0,0,20
35,2019-08-26 13:11:00,500.0,500.0,500.0,500.0,0,20
36,2019-08-26 13:12:00,500.0,500.0,500.0,500.0,0,20
37,2019-08-26 13:13:00,500.0,500.0,500.0,500.0,0,20
38,2019-08-26 13:14:00,500.0,500.0,500.0,500.0,0,20
39,2019-08-26 13:15:00,500.0,500.0,500.0,500.0,0,20
40,2019-08-26 13:16:00,500.0,500.0,500.0,500.0,0,20
41,2019-08-26 13:17:00,500.0,500.0,500.0,500.0,0,20
42,2019-08-26 13:18:00,500.0,500.0,500.0,500.0,0,20
43,2019-08-26 13:19:00,500.0,500.0,500.0,500.0,0,20
44,2019-08-26 13:20:00,500.0,500.0,500.0,500.0,0,20
45,2019-08-26 13:24:00,500.0,500.0,500.0,500.0,0,20
46,2019-08-26 13:25:00,500.0,500.0,500.0,500.0,0,20
47,2019-08-26 13:26:00,500.0,500.0,500.0,500.0,0,20
48,2019-08-26 13:27:00,500.0,500.0,500.0,500.0,0,20
49,2019-08-26 13:28:00,500.0,500.0,500.0,500.0,0,20
50,2019-08-26 13:29:00,500.0,500.0,500.0,500.0,0,20
51,2019-08-26 13:30:00,500.0,500.0,500.0,500.0,0,20
52,2019-08-26 13:31:00,500.0,500.0,500.0,500.0,0,20
53,2019-08-26 13:32:00,500.0,500.0,500.0,500.0,0,20
54,2019-08-26 13:33:00,500.0,500.0,500.0,500.0,0,20
55,2019-08-26 13:34:00,500.0,500.0,500.0,500.0,0,20
56,2019-08-26 13:35:00,500.0,500.0,500.0,500.0,0,20
57,2019-08-26 13:37:00,500.0,500.0,500.0,500.0,0,20
58,2019-08-26 13:38:00,500.0,500.0,500.0,500.0,0,20
59,2019-08-26 13:39:00,500.0,500.0,500.0,500.0,0,20
60,2019-08-26 13:40:00,500.0,500.0,500.0,500.0,0,20
61,2019-08-26 13:41:00,500.0,500.0,500.0,500.0,0,20
62,2019-08-26 13:42:00,500.0,500.0,500.0,500.0,0,20
63,2019-08-26 13:43:00,500.0,500.0,500.0,500.0,0,20
64,2019-08-26 13:44:00,500.0,500.0,500.0,500.0,0,20
65,2019-08-26 13:45:00,500.0,500.0,500.0,500.0,0,20
66,2019-08-26 13:46:00,500.0,500.0,500.0,500.0,0,20
67,2019-08-26 13:47:00,500.0,500.0,500.0,500.0,0,20
68,2019-08-26 13:50:00,500.0,500.0,500.0,500.0,0,20
69,2019-08-26 13:51:00,500.0,500.0,500.0,500.0,0,20
70,2019-08-26 13:52:00,500.0,500.0,500.0,500.0,0,20
71,2019-08-26 13:53:00,500.0,500.0,500.0,500.0,0,20
72,2019-08-26 13:54:00,500.0,500.0,500.0,500.0,0,20
73,2019-08-26 13:55:00,500.0,500.0,500.0,500.0,0,20
74,2019-08-26 13:56:00,500.0,500.0,500.0,500.0,0,20
75,2019-08-26 13:57:00,500.0,500.0,500.0,500.0,0,20
76,2019-08-26 13:58:00,500.0,500.0,500.0,500.0,0,20
77,2019-08-26 13:59:00,500.0,500.0,500.0,500.0,0,20
78,2019-08-26 14:00:00,500.0,500.0,500.0,500.0,0,20
79,2019-08-26 14:01:00,500.0,500.0,500.0,500.0,0,20
80,2019-08-26 14:02:00,500.0,500.0,500.0,500.0,0,20
81,2019-08-26 14:03:00,500.0,500.0,500.0,500.0,0,20
82,2019-08-26 14:04:00,500.0,500.0,500.0,500.0,0,20
83,2019-08-26 14:05:00,500.0,500.0,500.0,500.0,0,20
84,2019-08-26 14:06:00,500.0,500.0,500.0,500.0,0,20
85,2019-08-26 14:08:00,500.0,500.0,500.0,500.0,0,20
86,2019-08-26 14:10:00,500.0,500.0,500.0,500.0,0,20
87,2019-08-26 14:11:00,500.0,500.0,500.0,500.0,0,20
88,2019-08-26 14:12:00,500.0,500.0,500.0,500.0,0,20
89,2019-08-26 14:13:00,500.0,500.0,500.0,500.0,0,20
90,2019-08-26 14:14:00,500.0,500.0,500.0,500.0,0,20
91,2019-08-26 14:16:00,500.0,500.0,500.0,500.0,0,20
92,2019-08-26 14:17:00,500.0,500.0,500.0,500.0,0,20
93,2019-08-26 14:18:00,500.0,500.0,500.0,500.0,0,20
94,2019-08-26 14:19:00,500.0,500.0,500.0,500.0,0,20
95,2019-08-26 14:20:00,500.0,500.0,500.0,500.0,0,20
96,2019-08-26 14:21:00,500.0,500.0,500.0,500.0,0,20
97,2019-08-26 14:22:00,500.0,500.0,500.0,500.0,0,20
98,2019-08-26 14:23:00,500.0,500.0,500.0,500.0,0,20
99,2019-08-26 14:24:00,500.0,500.0,500.0,500.0,0,20
100,2019-08-26 14:26:00,500.0,500.0,500.0,500.0,0,20
101,2019-08-26 14:27:00,500.0,500.0,500.0,500.0,0,20
102,2019-08-26 14:28:00,500.0,500.0,500.0,500.0,0,20
103,2019-08-26 14:29:00,500.0,500.0,500.0,500.0,0,20
104,2019-08-26 14:30:00,500.0,500.0,500.0,500.0,0,20
105,2019-08-26 14:31:00,500.0,500.0,500.0,500.0,0,20
106,2019-08-26 14:32:00,500.0,500.0,500.0,500.0,0,20
107,2019-08-26 14:33:00,500.0,500.0,500.0,500.0,0,20
108,2019-08-26 14:34:00,500.0,500.0,500.0,500.0,0,20
109,2019-08-26 14:35:00,500.0,500.0,500.0,500.0,0,20
110,2019-08-26 14:36:00,500.0,500.0,500.0,500.0,0,20
111,2019-08-26 14:37:00,500.0,500.0,500.0,500.0,0,20
112,2019-08-26 14:38:00,500.0,500.0,500.0,500.0,0,20
113,2019-08-26 14:39:00,500.0,500.0,500.0,500.0,0,20
114,2019-08-26 14:42:00,500.0,500.0,500.0,500.0,0,20
115,2019-08-26 14:43:00,500.0,500.0,500.0,500.0,0,20
116,2019-08-26 14:44:00,500.0,500.0,500.0,500.0,0,20
117,2019-08-26 14:45:00,500.0,500.0,500.0,500.0,0,20
118,2019-08-26 14:46:00,500.0,500.0,500.0,500.0,0,20
119,2019-08-26 14:47:00,500.0,500.0,500.0,500.0,0,20
120,2019-08-26 14:49:00,500.0,500.0,500.0,500.0,0,20
121,2019-08-26 14:52:00,500.0,500.0,500.0,500.0,0,20
122,2019-08-26 14:54:00,500.0,500.0,500.0,500.0,0,20
123,2019-08-26 14:57:00,500.0,500.0,500.0,500.0,0,20
124,2019-08-26 15:00:00,500.0,500.0,500.0,500.0,0,20
125,2019-08-26 15:03:00,500.0,500.0,500.0,500.0,0,20
126,2019-08-26 15:05:00,500.0,500.0,500.0,500.0,0,20
127,2019-08-26 15:10:00,500.0,500.0,500.0,500.0,0,20
128,2019-08-26 15:11:00,500.0,500.0,500.0,500.0,0,20
129,2019-08-26 15:12:00,500.0,500.0,500.0,500.0,0,20
130,2019-08-26 15:14:00,500.0,500.0,500.0,500.0,0,20
131,2019-08-26 15:15:00,500.0,500.0,500.0,500.0,0,20
132,2019-08-26 15:16:00,500.0,500.0,500.0,500.0,0,20
133,2019-06-09 09:31:00,231.05,231.05,231.05,231.05,0,20
134,2019-06-09 09:32:00,231.05,231.05,231.05,231.05,0,20
135,2019-06-09 09:33:00,231.05,231.05,231.05,231.05,0,20
136,2019-06-09 09:34:00,231.05,231.05,231.05,231.05,0,20
137,2019-06-09 09:35:00,231.05,231.05,231.05,231.05,0,20
138,2019-06-09 09:36:00,231.05,231.05,231.05,231.05,0,20
139,2019-06-09 09:37:00,231.05,231.05,231.05,231.05,0,20
140,2019-06-09 09:38:00,231.05,231.05,231.05,231.05,0,20
141,2019-06-09 09:39:00,231.05,231.05,231.05,231.05,0,20
142,2019-06-09 09:40:00,231.05,231.05,231.05,231.05,0,20
143,2019-06-09 09:41:00,231.05,231.05,231.05,231.05,0,20
144,2019-06-09 09:42:00,231.05,235.0,231.05,235.0,20,40
145,2019-06-09 09:43:00,235.0,235.0,230.1,230.1,20,40
146,2019-06-09 09:44:00,230.1,230.1,230.1,230.1,0,40
147,2019-06-09 09:45:00,230.1,230.1,230.1,230.1,0,40
148,2019-06-09 09:46:00,230.1,230.1,230.1,230.1,0,40
149,2019-06-09 09:47:00,230.1,230.1,230.1,230.1,0,40
150,2019-06-09 09:48:00,230.1,230.1,230.1,230.1,0,40
151,2019-06-09 09:49:00,230.1,230.1,230.1,230.1,0,40
152,2019-06-09 09:50:00,230.1,230.1,230.1,230.1,0,40
153,2019-06-09 09:51:00,230.1,230.1,230.1,230.1,0,40
154,2019-06-09 09:52:00,230.1,230.1,230.1,230.1,0,40
155,2019-06-09 09:53:00,230.1,230.1,230.1,230.1,0,40
156,2019-06-09 09:54:00,230.1,230.1,230.1,230.1,0,40
157,2019-06-09 09:55:00,230.1,230.1,230.1,230.1,0,40
158,2019-06-09 09:56:00,230.1,230.1,230.1,230.1,0,40
159,2019-06-09 09:57:00,230.1,230.1,230.1,230.1,0,40
160,2019-06-09 09:58:00,230.1,230.1,230.1,230.1,0,40
161,2019-06-09 09:59:00,230.1,230.1,230.1,230.1,0,40
162,2019-06-09 10:00:00,230.1,230.1,230.1,230.1,0,40
163,2019-06-09 10:01:00,230.1,230.1,230.1,230.1,0,40
164,2019-06-09 10:02:00,230.1,230.1,230.1,230.1,0,40
165,2019-06-09 10:03:00,230.1,230.1,230.1,230.1,0,40
166,2019-06-09 10:04:00,230.1,230.1,230.1,230.1,0,40
167,2019-06-09 10:05:00,230.1,251.05,230.1,250.9,160,40
168,2019-06-09 10:06:00,250.9,250.9,250.9,250.9,0,40
169,2019-06-09 10:07:00,250.9,250.9,250.9,250.9,0,40
170,2019-06-09 10:08:00,250.9,250.9,250.9,250.9,0,40
171,2019-06-09 10:09:00,250.9,250.9,250.9,250.9,0,40
172,2019-06-09 10:10:00,250.9,250.9,250.9,250.9,0,40
173,2019-06-09 10:11:00,250.9,250.9,250.9,250.9,0,40
174,2019-06-09 10:12:00,250.9,250.9,250.9,250.9,0,40
175,2019-06-09 10:13:00,250.9,250.9,250.9,250.9,0,40
176,2019-06-09 10:14:00,250.9,250.9,250.9,250.9,0,40
177,2019-06-09 10:15:00,250.9,250.9,250.9,250.9,0,40
178,2019-06-09 10:16:00,250.9,250.9,250.9,250.9,0,40
179,2019-06-09 10:17:00,250.9,250.9,250.9,250.9,0,40
180,2019-06-09 10:18:00,250.9,250.9,250.9,250.9,0,40
181,2019-06-09 10:19:00,250.9,250.9,250.9,250.9,0,40
182,2019-06-09 10:20:00,250.9,250.9,250.9,250.9,0,40
183,2019-06-09 10:21:00,250.9,250.9,250.9,250.9,0,40
184,2019-06-09 10:22:00,250.9,250.9,250.9,250.9,0,40
185,2019-06-09 10:23:00,250.9,250.9,250.9,250.9,0,40
186,2019-06-09 10:24:00,250.9,250.9,250.9,250.9,0,40
187,2019-06-09 10:25:00,250.9,250.9,250.9,250.9,0,40
188,2019-06-09 10:26:00,250.9,250.9,250.9,250.9,0,40
189,2019-06-09 10:27:00,250.9,250.9,250.9,250.9,0,40
190,2019-06-09 10:28:00,250.9,250.9,250.9,250.9,0,40
191,2019-06-09 10:29:00,250.9,250.9,250.9,250.9,0,40
192,2019-06-09 10:30:00,250.9,250.9,250.9,250.9,0,40
193,2019-06-09 10:31:00,250.9,250.9,250.9,250.9,0,40
194,2019-06-09 10:32:00,250.9,250.9,250.9,250.9,0,40
195,2019-06-09 10:33:00,250.9,250.9,250.9,250.9,0,40
196,2019-06-09 10:34:00,250.9,250.9,250.9,250.9,0,40
197,2019-06-09 10:35:00,250.9,250.9,250.9,250.9,0,40
198,2019-06-09 10:36:00,250.9,250.9,250.9,250.9,0,40
199,2019-06-09 10:37:00,250.9,250.9,250.9,250.9,0,40
200,2019-06-09 10:38:00,250.9,250.9,250.9,250.9,0,40
201,2019-06-09 10:39:00,250.9,250.9,250.9,250.9,0,40
202,2019-06-09 10:40:00,250.9,250.9,250.9,250.9,0,40
203,2019-06-09 10:41:00,250.9,250.9,250.9,250.9,0,40
204,2019-06-09 10:42:00,250.9,250.9,250.9,250.9,0,40
205,2019-06-09 10:43:00,250.9,250.9,250.9,250.9,0,40
206,2019-06-09 10:44:00,250.9,250.9,250.9,250.9,0,40
207,2019-06-09 10:45:00,250.9,250.9,250.9,250.9,0,40
208,2019-06-09 10:46:00,250.9,250.9,250.9,250.9,0,40
209,2019-06-09 10:47:00,250.9,250.9,250.9,250.9,0,40
210,2019-06-09 10:48:00,250.9,250.9,250.9,250.9,0,40
211,2019-06-09 10:49:00,250.9,250.9,250.9,250.9,0,40
212,2019-06-09 10:50:00,250.9,250.9,249.15,249.15,60,200
213,2019-06-09 10:51:00,249.15,249.15,246.35,246.35,340,200
214,2019-06-09 10:52:00,246.35,246.35,246.35,246.35,0,200
215,2019-06-09 10:53:00,246.35,246.35,246.35,246.35,0,200
216,2019-06-09 10:54:00,246.35,246.35,246.35,246.35,0,200
217,2019-06-09 10:55:00,246.35,246.35,246.35,246.35,0,200
218,2019-06-09 10:56:00,246.35,246.35,246.35,246.35,0,200
219,2019-06-09 10:57:00,246.35,246.35,246.35,246.35,0,200
220,2019-06-09 10:58:00,246.35,246.35,246.35,246.35,0,200
221,2019-06-09 10:59:00,246.35,262.5,246.35,262.5,220,640
222,2019-06-09 11:00:00,262.5,271.4,262.5,271.4,40,640
223,2019-06-09 11:01:00,271.4,271.4,271.4,271.4,0,640
224,2019-06-09 11:02:00,271.4,271.4,271.4,271.4,0,640
225,2019-06-09 11:03:00,271.4,271.4,271.4,271.4,0,640
226,2019-06-09 11:04:00,271.4,271.4,271.4,271.4,0,640
227,2019-06-09 11:05:00,271.4,271.4,269.95,269.95,40,860
228,2019-06-09 11:06:00,269.95,269.95,269.95,269.95,0,860
229,2019-06-09 11:07:00,269.95,269.95,265.3,265.3,20,900
230,2019-06-09 11:08:00,265.3,265.3,265.3,265.3,0,900
231,2019-06-09 11:09:00,265.3,274.75,265.3,274.75,40,920
232,2019-06-09 11:10:00,274.75,276.25,274.75,276.25,40,920
233,2019-06-09 11:11:00,276.25,276.25,276.25,276.25,0,920
234,2019-06-09 11:12:00,276.25,276.25,276.25,276.25,0,920
235,2019-06-09 11:13:00,276.25,276.25,276.25,276.25,0,920
236,2019-06-09 11:14:00,276.25,280.65,276.25,280.6,60,1000
237,2019-06-09 11:15:00,280.6,280.6,280.6,280.6,0,1000
238,2019-06-09 11:16:00,280.6,280.6,280.6,280.6,0,1000
239,2019-06-09 11:17:00,280.6,284.1,280.05,280.05,180,1100
240,2019-06-09 11:18:00,280.05,295.5,280.05,295.5,20,1100
241,2019-06-09 11:19:00,295.5,295.5,295.5,295.5,0,1100
242,2019-06-09 11:20:00,295.5,295.5,295.5,295.5,0,1100
243,2019-06-09 11:21:00,295.5,295.5,295.5,295.5,0,1100
244,2019-06-09 11:22:00,295.5,295.5,295.5,295.5,0,1100
245,2019-06-09 11:23:00,295.5,295.5,295.5,295.5,0,1100
246,2019-06-09 11:24:00,295.5,295.5,295.5,295.5,0,1100
247,2019-06-09 11:25:00,295.5,295.5,295.5,295.5,0,1100
248,2019-06-09 11:26:00,295.5,295.5,295.5,295.5,0,1100
249,2019-06-09 11:27:00,295.5,295.5,295.5,295.5,0,1100
250,2019-06-09 11:28:00,295.5,295.5,295.5,295.5,0,1100
251,2019-06-09 11:29:00,295.5,295.5,295.5,295.5,0,1100
252,2019-06-09 11:30:00,295.5,295.5,295.5,295.5,0,1100
253,2019-06-09 11:31:00,295.5,295.5,295.5,295.5,0,1100
254,2019-06-09 11:32:00,295.5,295.5,295.5,295.5,0,1100
255,2019-06-09 11:33:00,295.5,295.5,295.5,295.5,0,1100
256,2019-06-09 11:34:00,295.5,295.5,295.5,295.5,0,1100
257,2019-06-09 11:35:00,295.5,295.5,295.5,295.5,0,1100
258,2019-06-09 11:36:00,295.5,295.5,295.5,295.5,0,1100
259,2019-06-09 11:37:00,295.5,295.5,295.5,295.5,0,1100
260,2019-06-09 11:38:00,295.5,295.5,295.5,295.5,0,1100
261,2019-06-09 11:39:00,295.5,295.5,295.5,295.5,0,1100
262,2019-06-09 11:40:00,295.5,295.5,295.5,295.5,0,1100
263,2019-06-09 11:41:00,295.5,295.5,295.5,295.5,0,1100
264,2019-06-09 11:42:00,295.5,295.5,295.5,295.5,0,1100
265,2019-06-09 11:43:00,295.5,295.5,295.5,295.5,0,1100
266,2019-06-09 11:44:00,295.5,295.5,295.5,295.5,0,1100
267,2019-06-09 11:45:00,295.5,295.5,295.5,295.5,0,1100
268,2019-06-09 11:46:00,295.5,295.5,295.5,295.5,0,1100
269,2019-06-09 11:47:00,295.5,295.5,295.5,295.5,0,1100
270,2019-06-09 11:48:00,295.5,295.5,295.5,295.5,0,1100
271,2019-06-09 11:49:00,295.5,295.5,295.5,295.5,0,1100
272,2019-06-09 11:50:00,295.5,295.5,295.5,295.5,0,1100
273,2019-06-09 11:51:00,295.5,295.5,295.5,295.5,0,1100
274,2019-06-09 11:52:00,295.5,295.5,295.5,295.5,0,1100
275,2019-06-09 11:53:00,295.5,295.5,295.5,295.5,0,1100
276,2019-06-09 11:54:00,295.5,295.5,295.5,295.5,0,1100
277,2019-06-09 11:55:00,295.5,295.5,295.5,295.5,0,1100
278,2019-06-09 11:56:00,295.5,295.5,295.5,295.5,0,1100
279,2019-06-09 11:57:00,295.5,295.5,295.5,295.5,0,1100
280,2019-06-09 11:58:00,295.5,295.5,279.5,279.5,20,1280
281,2019-06-09 11:59:00,279.5,279.5,279.5,279.5,0,1280
282,2019-06-09 12:00:00,279.5,279.5,279.5,279.5,0,1280
283,2019-06-09 12:01:00,279.5,279.5,279.5,279.5,0,1280
284,2019-06-09 12:02:00,279.5,279.5,279.5,279.5,0,1280
285,2019-06-09 12:03:00,279.5,279.5,279.5,279.5,0,1280
286,2019-06-09 12:04:00,279.5,279.5,279.5,279.5,0,1280
287,2019-06-09 12:05:00,279.5,279.5,279.5,279.5,0,1280
288,2019-06-09 12:06:00,279.5,279.5,279.5,279.5,0,1280
289,2019-06-09 12:07:00,279.5,279.5,279.5,279.5,0,1280
290,2019-06-09 12:08:00,279.5,279.5,279.5,279.5,0,1280
291,2019-06-09 12:09:00,279.5,279.5,275.1,275.1,20,1300
292,2019-06-09 12:10:00,275.1,275.1,270.75,270.75,20,1300
293,2019-06-09 12:11:00,270.75,274.2,270.75,274.2,40,1360
294,2019-06-09 12:12:00,274.2,274.2,274.2,274.2,0,1360
295,2019-06-09 12:13:00,274.2,274.2,274.2,274.2,0,1360
296,2019-06-09 12:14:00,274.2,285.2,274.2,285.2,160,1380
297,2019-06-09 12:15:00,285.2,287.1,285.2,287.1,60,1380
298,2019-06-09 12:16:00,287.1,287.1,287.1,287.1,0,0
299,2019-06-09 12:17:00,287.1,287.1,287.1,287.1,0,0
300,2019-06-09 12:18:00,287.1,287.1,287.1,287.1,0,0
301,2019-06-09 12:19:00,287.1,287.1,287.1,287.1,0,0
302,2019-06-09 12:20:00,287.1,287.1,276.3,276.3,20,1600
303,2019-06-09 12:21:00,276.3,276.3,276.3,276.3,0,1600
304,2019-06-09 12:22:00,276.3,276.3,276.3,276.3,0,1600
305,2019-06-09 12:23:00,276.3,276.3,276.3,276.3,0,1600
306,2019-06-09 12:24:00,276.3,276.3,276.3,276.3,0,1600
307,2019-06-09 12:25:00,276.3,276.3,268.65,268.65,40,1600
308,2019-06-09 12:26:00,268.65,268.65,268.65,268.65,0,1580
309,2019-06-09 12:27:00,268.65,268.65,268.65,268.65,0,1580
310,2019-06-09 12:28:00,268.65,268.65,268.65,268.65,0,1580
311,2019-06-09 12:29:00,268.65,268.65,268.65,268.65,0,1580
312,2019-06-09 12:30:00,268.65,268.65,268.65,268.65,0,1580
313,2019-06-09 12:31:00,268.65,268.65,268.65,268.65,0,1580
314,2019-06-09 12:32:00,268.65,268.65,268.65,268.65,0,1580
315,2019-06-09 12:33:00,268.65,268.65,268.65,268.65,0,1580
316,2019-06-09 12:34:00,268.65,268.65,268.65,268.65,0,1580
317,2019-06-09 12:35:00,268.65,268.65,268.65,268.65,0,1580
318,2019-06-09 12:36:00,268.65,268.65,268.65,268.65,0,1580
319,2019-06-09 12:37:00,268.65,268.65,268.65,268.65,0,1580
320,2019-06-09 12:38:00,268.65,268.65,268.65,268.65,0,1580
321,2019-06-09 12:39:00,268.65,268.65,268.65,268.65,0,1580
322,2019-06-09 12:40:00,268.65,268.65,268.65,268.65,0,1580
323,2019-06-09 12:41:00,268.65,268.65,268.65,268.65,0,1580
324,2019-06-09 12:42:00,268.65,284.45,268.65,284.45,20,1580
325,2019-06-09 12:43:00,284.45,285.8,284.45,285.1,200,1580
326,2019-06-09 12:44:00,285.1,285.1,283.05,283.05,20,1800
327,2019-06-09 12:45:00,283.05,283.05,283.05,283.05,0,1800
328,2019-06-09 12:46:00,283.05,283.05,277.75,277.75,20,1800
329,2019-06-09 12:47:00,277.75,277.75,275.2,275.2,40,1800
330,2019-06-09 12:48:00,275.2,275.2,275.2,275.2,0,1780
331,2019-06-09 12:49:00,275.2,275.2,275.2,275.2,0,1780
332,2019-06-09 12:50:00,275.2,275.2,275.2,275.2,0,1780
333,2019-06-09 12:51:00,275.2,275.2,275.2,275.2,0,1780
334,2019-06-09 12:52:00,275.2,275.2,275.2,275.2,0,1780
335,2019-06-09 12:53:00,275.2,275.2,275.2,275.2,0,1780
336,2019-06-09 12:54:00,275.2,275.2,275.2,275.2,0,1780
337,2019-06-09 12:55:00,275.2,275.2,275.2,275.2,0,1780
338,2019-06-09 12:56:00,275.2,275.2,275.2,275.2,0,1780
339,2019-06-09 12:57:00,275.2,275.2,275.2,275.2,0,1780
340,2019-06-09 12:58:00,275.2,275.2,275.2,275.2,0,1780
341,2019-06-09 12:59:00,275.2,275.2,275.2,275.2,0,1780
342,2019-06-09 13:00:00,275.2,275.2,275.2,275.2,0,1780
343,2019-06-09 13:01:00,275.2,281.9,275.2,281.9,20,1780
344,2019-06-09 13:02:00,281.9,283.75,281.9,283.75,20,1760
345,2019-06-09 13:03:00,283.75,283.75,283.75,283.75,0,1760
346,2019-06-09 13:04:00,283.75,283.75,283.75,283.75,0,1760
347,2019-06-09 13:05:00,283.75,283.75,283.75,283.75,0,1760
348,2019-06-09 13:06:00,283.75,283.75,283.75,283.75,0,1760
349,2019-06-09 13:07:00,283.75,283.75,283.75,283.75,0,1760
350,2019-06-09 13:08:00,283.75,283.75,283.75,283.75,0,1760
351,2019-06-09 13:09:00,283.75,283.75,282.0,282.0,60,1780
352,2019-06-09 13:10:00,282.0,289.0,282.0,289.0,20,1780
353,2019-06-09 13:11:00,289.0,293.9,285.55,293.9,180,1840
354,2019-06-09 13:12:00,293.9,293.9,293.9,293.9,0,1840
355,2019-06-09 13:13:00,293.9,293.9,293.9,293.9,0,1840
356,2019-06-09 13:14:00,293.9,293.9,293.9,293.9,0,1840
357,2019-06-09 13:15:00,293.9,294.65,293.9,294.65,20,2020
358,2019-06-09 13:16:00,294.65,294.65,294.65,294.65,0,2020
359,2019-06-09 13:17:00,294.65,294.65,294.65,294.65,0,2020
360,2019-06-09 13:18:00,294.65,294.65,294.65,294.65,0,2020
361,2019-06-09 13:19:00,294.65,294.65,294.65,294.65,0,2020
362,2019-06-09 13:20:00,294.65,294.65,294.65,294.65,0,2020
363,2019-06-09 13:21:00,294.65,294.65,294.65,294.65,0,2020
364,2019-06-09 13:22:00,294.65,294.65,294.65,294.65,0,2020
365,2019-06-09 13:23:00,294.65,294.65,294.65,294.65,0,2020
366,2019-06-09 13:24:00,294.65,294.65,294.65,294.65,0,2020
367,2019-06-09 13:25:00,294.65,294.65,294.65,294.65,0,2020
368,2019-06-09 13:26:00,294.65,294.65,294.65,294.65,0,2020
369,2019-06-09 13:27:00,294.65,294.65,294.65,294.65,0,2020
370,2019-06-09 13:28:00,294.65,294.65,294.65,294.65,0,2020
371,2019-06-09 13:29:00,294.65,294.65,294.65,294.65,0,2020
372,2019-06-09 13:30:00,294.65,294.65,294.65,294.65,0,2020
373,2019-06-09 13:31:00,294.65,294.65,294.65,294.65,0,2020
374,2019-06-09 13:32:00,294.65,294.65,294.65,294.65,0,2020
375,2019-06-09 13:33:00,294.65,294.65,294.65,294.65,0,2020
376,2019-06-09 13:34:00,294.65,294.65,294.65,294.65,0,2020
377,2019-06-09 13:35:00,294.65,294.65,294.65,294.65,0,2020
378,2019-06-09 13:36:00,294.65,294.65,294.65,294.65,0,2020
379,2019-06-09 13:37:00,294.65,294.65,294.65,294.65,0,2020
380,2019-06-09 13:38:00,294.65,294.65,294.65,294.65,0,2020
381,2019-06-09 13:39:00,294.65,294.65,294.65,294.65,0,2020
382,2019-06-09 13:40:00,294.65,294.65,290.0,290.0,40,2040
383,2019-06-09 13:41:00,290.0,290.0,290.0,290.0,0,2040
384,2019-06-09 13:42:00,290.0,290.0,290.0,290.0,0,2040
385,2019-06-09 13:43:00,290.0,290.0,290.0,290.0,0,2040
386,2019-06-09 13:44:00,290.0,290.0,290.0,290.0,0,2040
387,2019-06-09 13:45:00,290.0,290.0,290.0,290.0,0,2040
388,2019-06-09 13:46:00,290.0,290.0,290.0,290.0,0,2040
389,2019-06-09 13:47:00,290.0,290.0,290.0,290.0,0,2040
390,2019-06-09 13:48:00,290.0,290.0,290.0,290.0,0,2040
391,2019-06-09 13:49:00,289.3,289.3,288.7,288.7,40,2040
392,2019-06-09 13:50:00,288.7,288.7,288.7,288.7,0,2040
393,2019-06-09 13:51:00,288.7,288.7,288.7,288.7,0,2040
