,date,open,high,low,close,volume,oi
30,2019-09-09 12:14:00,50.0,50.0,50.0,50.0,0,0
31,2019-09-09 12:15:00,50.0,50.0,50.0,50.0,0,0
32,2019-09-09 12:16:00,50.0,50.0,50.0,50.0,0,0
33,2019-09-09 12:17:00,50.0,50.0,50.0,50.0,0,0
34,2019-09-09 12:18:00,50.0,50.0,50.0,50.0,0,0
35,2019-09-09 12:19:00,50.0,50.0,50.0,50.0,0,0
36,2019-09-09 12:20:00,50.0,50.0,50.0,50.0,0,0
37,2019-09-09 12:21:00,50.0,50.0,50.0,50.0,0,0
38,2019-09-09 12:22:00,50.0,50.0,50.0,50.0,0,0
39,2019-09-09 12:23:00,50.0,50.0,50.0,50.0,0,0
40,2019-09-09 12:24:00,50.0,50.0,50.0,50.0,0,0
41,2019-09-09 12:25:00,50.0,50.0,50.0,50.0,0,0
42,2019-09-09 12:26:00,50.0,50.0,50.0,50.0,0,0
43,2019-09-09 12:27:00,50.0,50.0,50.0,50.0,0,0
44,2019-09-09 12:28:00,50.0,50.0,50.0,50.0,0,0
45,2019-09-09 12:29:00,50.0,50.0,50.0,50.0,0,0
46,2019-09-09 12:30:00,50.0,50.0,50.0,50.0,0,0
47,2019-09-09 12:31:00,50.0,50.0,50.0,50.0,0,0
48,2019-09-09 12:32:00,50.0,50.0,50.0,50.0,0,0
49,2019-09-09 12:33:00,50.0,50.0,50.0,50.0,0,0
50,2019-09-09 12:34:00,50.0,50.0,50.0,50.0,0,0
51,2019-09-09 12:35:00,50.0,50.0,50.0,50.0,0,0
52,2019-09-09 12:36:00,50.0,50.0,50.0,50.0,0,0
53,2019-09-09 12:37:00,50.0,50.0,50.0,50.0,0,0
54,2019-09-09 12:38:00,50.0,50.0,50.0,50.0,0,0
55,2019-09-09 12:39:00,50.0,50.0,50.0,50.0,0,0
56,2019-09-09 12:40:00,50.0,50.0,50.0,50.0,0,0
57,2019-09-09 12:41:00,50.0,50.0,50.0,50.0,0,0
58,2019-09-09 12:42:00,50.0,50.0,50.0,50.0,0,0
59,2019-09-09 12:43:00,50.0,50.0,50.0,50.0,0,0
60,2019-09-09 12:44:00,50.0,50.0,50.0,50.0,0,0
61,2019-09-09 12:45:00,50.0,50.0,50.0,50.0,0,0
62,2019-09-09 12:46:00,50.0,50.0,50.0,50.0,0,0
63,2019-09-09 12:47:00,50.0,50.0,50.0,50.0,0,0
64,2019-09-09 12:48:00,50.0,50.0,50.0,50.0,0,0
65,2019-09-09 12:49:00,50.0,50.0,50.0,50.0,0,0
66,2019-09-09 12:50:00,50.0,50.0,50.0,50.0,0,20
67,2019-09-09 12:51:00,50.0,50.0,50.0,50.0,0,20
68,2019-09-09 12:52:00,50.0,50.0,50.0,50.0,0,20
69,2019-09-09 12:53:00,50.0,50.0,50.0,50.0,0,20
70,2019-09-09 12:54:00,50.0,50.0,50.0,50.0,0,20
71,2019-09-09 12:55:00,50.0,50.0,50.0,50.0,0,20
72,2019-09-09 12:56:00,50.0,50.0,50.0,50.0,0,20
73,2019-09-09 12:57:00,50.0,50.0,50.0,50.0,0,20
74,2019-09-09 12:58:00,50.0,50.0,50.0,50.0,0,20
75,2019-09-09 12:59:00,50.0,50.0,50.0,50.0,0,20
76,2019-09-09 13:00:00,50.0,50.0,50.0,50.0,0,20
77,2019-09-09 13:01:00,50.0,50.0,50.0,50.0,0,20
78,2019-09-09 13:02:00,50.0,50.0,50.0,50.0,0,20
79,2019-09-09 13:03:00,50.0,50.0,50.0,50.0,0,20
80,2019-09-09 13:04:00,50.0,50.0,50.0,50.0,0,20
81,2019-09-09 13:05:00,50.0,50.0,50.0,50.0,0,20
82,2019-09-09 13:06:00,50.0,50.0,50.0,50.0,0,20
83,2019-09-09 13:07:00,50.0,50.0,50.0,50.0,0,20
84,2019-09-09 13:08:00,50.0,50.0,50.0,50.0,0,20
85,2019-09-09 13:09:00,50.0,50.0,50.0,50.0,0,20
86,2019-09-09 13:10:00,50.0,50.0,50.0,50.0,0,20
87,2019-09-09 13:11:00,50.0,50.0,50.0,50.0,0,20
88,2019-09-09 13:12:00,50.0,50.0,50.0,50.0,0,20
89,2019-09-09 13:13:00,50.0,50.0,50.0,50.0,0,20
90,2019-09-09 13:14:00,50.0,50.0,50.0,50.0,0,20
91,2019-09-09 13:15:00,50.0,50.0,50.0,50.0,0,20
92,2019-09-09 13:16:00,50.0,50.0,50.0,50.0,0,20
93,2019-09-09 13:17:00,50.0,50.0,50.0,50.0,0,20
94,2019-09-09 13:18:00,50.0,50.0,50.0,50.0,0,20
95,2019-09-09 13:19:00,50.0,50.0,50.0,50.0,0,20
96,2019-09-09 13:20:00,50.0,50.0,50.0,50.0,0,20
97,2019-09-09 13:21:00,50.0,50.0,50.0,50.0,0,20
98,2019-09-09 13:22:00,50.0,50.0,50.0,50.0,0,20
99,2019-09-09 13:23:00,50.0,50.0,50.0,50.0,0,20
100,2019-09-09 13:24:00,50.0,50.0,50.0,50.0,0,20
101,2019-09-09 13:25:00,50.0,50.0,50.0,50.0,0,20
102,2019-09-09 13:26:00,50.0,50.0,50.0,50.0,0,20
103,2019-09-09 13:27:00,50.0,50.0,50.0,50.0,0,20
104,2019-09-09 13:28:00,50.0,50.0,50.0,50.0,0,20
105,2019-09-09 13:29:00,50.0,50.0,50.0,50.0,0,20
106,2019-09-09 13:30:00,50.0,50.0,50.0,50.0,0,20
107,2019-09-09 13:31:00,50.0,50.0,50.0,50.0,0,20
108,2019-09-09 13:32:00,50.0,50.0,50.0,50.0,0,20
109,2019-09-09 13:33:00,50.0,50.0,50.0,50.0,0,20
110,2019-09-09 13:34:00,50.0,50.0,50.0,50.0,0,20
111,2019-09-09 13:35:00,50.0,50.0,50.0,50.0,0,20
112,2019-09-09 13:36:00,50.0,50.0,50.0,50.0,0,20
113,2019-09-09 13:37:00,50.0,50.0,50.0,50.0,0,20
114,2019-09-09 13:38:00,50.0,50.0,50.0,50.0,0,20
115,2019-09-09 13:39:00,50.0,50.0,50.0,50.0,0,20
116,2019-09-09 13:40:00,50.0,50.0,50.0,50.0,0,20
117,2019-09-09 13:41:00,50.0,50.0,50.0,50.0,0,20
118,2019-09-09 13:42:00,50.0,50.0,50.0,50.0,0,20
119,2019-09-09 13:43:00,50.0,50.0,50.0,50.0,0,20
120,2019-09-09 13:44:00,50.0,50.0,50.0,50.0,0,20
121,2019-09-09 13:45:00,50.0,50.0,50.0,50.0,0,20
122,2019-09-09 13:46:00,50.0,50.0,50.0,50.0,0,20
123,2019-09-09 13:47:00,50.0,50.0,50.0,50.0,0,20
124,2019-09-09 13:48:00,50.0,50.0,50.0,50.0,0,20
125,2019-09-09 13:49:00,50.0,50.0,50.0,50.0,0,20
126,2019-09-09 13:50:00,50.0,50.0,50.0,50.0,0,20
127,2019-09-09 13:51:00,50.0,50.0,50.0,50.0,0,20
128,2019-09-09 13:52:00,50.0,50.0,50.0,50.0,0,20
129,2019-09-09 13:53:00,50.0,50.0,50.0,50.0,0,20
130,2019-09-09 13:54:00,50.0,50.0,50.0,50.0,0,20
131,2019-09-09 13:55:00,50.0,50.0,50.0,50.0,0,20
132,2019-09-09 13:56:00,50.0,50.0,50.0,50.0,0,20
133,2019-09-09 13:57:00,50.0,50.0,50.0,50.0,0,20
134,2019-09-09 13:58:00,50.0,50.0,50.0,50.0,0,20
135,2019-09-09 13:59:00,50.0,50.0,50.0,50.0,0,20
136,2019-09-09 14:00:00,50.0,50.0,50.0,50.0,0,20
137,2019-09-09 14:01:00,50.0,50.0,50.0,50.0,0,20
138,2019-09-09 14:02:00,50.0,50.0,50.0,50.0,0,20
139,2019-09-09 14:03:00,50.0,50.0,50.0,50.0,0,20
140,2019-09-09 14:04:00,50.0,50.0,50.0,50.0,0,20
141,2019-09-09 14:05:00,50.0,50.0,50.0,50.0,0,20
142,2019-09-09 14:06:00,50.0,50.0,50.0,50.0,0,20
143,2019-09-09 14:07:00,50.0,50.0,50.0,50.0,0,20
144,2019-09-09 14:08:00,50.0,50.0,50.0,50.0,0,20
145,2019-09-09 14:09:00,50.0,50.0,50.0,50.0,0,20
146,2019-09-09 14:10:00,50.0,50.0,50.0,50.0,0,20
147,2019-09-09 14:11:00,50.0,50.0,50.0,50.0,0,20
148,2019-09-09 14:12:00,50.0,50.0,50.0,50.0,0,20
149,2019-09-09 14:13:00,50.0,50.0,50.0,50.0,0,20
150,2019-09-09 14:14:00,50.0,50.0,50.0,50.0,0,20
151,2019-09-09 14:15:00,50.0,50.0,50.0,50.0,0,20
152,2019-09-09 14:16:00,50.0,50.0,50.0,50.0,0,20
153,2019-09-09 14:17:00,50.0,50.0,50.0,50.0,0,20
154,2019-09-09 14:18:00,50.0,50.0,50.0,50.0,0,20
155,2019-09-09 14:19:00,50.0,50.0,50.0,50.0,0,20
156,2019-09-09 14:20:00,50.0,50.0,50.0,50.0,0,20
157,2019-09-09 14:21:00,50.0,50.0,50.0,50.0,0,20
158,2019-09-09 14:22:00,50.0,50.0,50.0,50.0,0,20
159,2019-09-09 14:23:00,50.0,50.0,50.0,50.0,0,20
160,2019-09-09 14:24:00,50.0,50.0,50.0,50.0,0,20
161,2019-09-09 14:25:00,50.0,50.0,50.0,50.0,0,20
162,2019-09-09 14:26:00,50.0,50.0,50.0,50.0,0,20
163,2019-09-09 14:27:00,50.0,50.0,50.0,50.0,0,20
164,2019-09-09 14:28:00,50.0,50.0,50.0,50.0,0,20
165,2019-09-09 14:29:00,50.0,50.0,50.0,50.0,0,20
166,2019-09-09 14:30:00,50.0,50.0,50.0,50.0,0,20
167,2019-09-09 14:31:00,50.0,50.0,50.0,50.0,0,20
168,2019-09-09 14:32:00,50.0,50.0,50.0,50.0,0,20
169,2019-09-09 14:33:00,50.0,50.0,33.15,33.15,20,20
170,2019-09-09 14:34:00,33.15,33.15,33.15,33.15,0,20
171,2019-09-09 14:35:00,33.15,33.15,33.15,33.15,0,20
172,2019-09-09 14:36:00,33.15,33.15,33.15,33.15,0,20
173,2019-09-09 14:37:00,33.15,33.15,33.15,33.15,0,20
174,2019-09-09 14:38:00,33.15,33.15,33.15,33.15,0,20
175,2019-09-09 14:39:00,33.15,39.0,33.15,39.0,20,40
176,2019-09-09 14:40:00,39.0,39.0,39.0,39.0,0,40
177,2019-09-09 14:41:00,39.0,40.0,39.0,40.0,20,40
178,2019-09-09 14:42:00,40.0,40.0,40.0,40.0,0,40
179,2019-09-09 14:43:00,40.0,40.0,40.0,40.0,0,40
180,2019-09-09 14:44:00,40.0,40.0,40.0,40.0,0,40
181,2019-09-09 14:45:00,40.0,40.0,40.0,40.0,0,40
182,2019-09-09 14:46:00,40.0,40.0,40.0,40.0,0,40
183,2019-09-09 14:47:00,40.0,40.0,40.0,40.0,0,40
184,2019-09-09 14:48:00,40.0,40.0,40.0,40.0,0,40
185,2019-09-09 14:49:00,40.0,40.0,40.0,40.0,0,40
186,2019-09-09 14:50:00,40.0,40.0,40.0,40.0,0,40
187,2019-09-09 14:51:00,40.0,40.0,40.0,40.0,0,40
188,2019-09-09 14:52:00,40.0,40.0,40.0,40.0,0,40
189,2019-09-09 14:53:00,40.0,40.0,40.0,40.0,0,40
190,2019-09-09 14:54:00,40.0,40.0,40.0,40.0,0,40
191,2019-09-09 14:55:00,40.0,40.0,40.0,40.0,0,40
192,2019-09-09 14:56:00,40.0,40.0,40.0,40.0,0,40
193,2019-09-09 14:57:00,40.0,40.0,40.0,40.0,0,40
194,2019-09-09 14:58:00,40.0,40.0,40.0,40.0,0,40
195,2019-09-09 14:59:00,40.0,40.0,40.0,40.0,0,40
196,2019-09-09 15:00:00,40.0,40.0,40.0,40.0,0,40
197,2019-09-09 15:01:00,40.0,40.0,40.0,40.0,0,40
198,2019-09-09 15:02:00,40.0,40.0,40.0,40.0,0,40
199,2019-09-09 15:03:00,40.0,40.0,40.0,40.0,0,40
200,2019-09-09 15:04:00,40.0,40.0,40.0,40.0,0,40
201,2019-09-09 15:05:00,40.0,40.0,40.0,40.0,0,40
202,2019-09-09 15:06:00,40.0,40.0,40.0,40.0,0,40
203,2019-09-09 15:07:00,40.0,40.0,40.0,40.0,0,40
204,2019-09-09 15:08:00,40.0,40.0,40.0,40.0,0,40
205,2019-09-09 15:09:00,40.0,40.0,40.0,40.0,0,40
206,2019-09-09 15:10:00,40.0,40.0,40.0,40.0,0,40
207,2019-09-09 15:11:00,40.0,40.0,40.0,40.0,0,40
208,2019-09-09 15:12:00,40.0,40.0,40.0,40.0,0,40
209,2019-09-09 15:13:00,40.0,40.0,40.0,40.0,0,40
210,2019-09-09 15:14:00,40.0,40.0,40.0,40.0,0,40
211,2019-09-09 15:15:00,40.0,40.0,40.0,40.0,0,40
212,2019-09-09 15:16:00,40.0,40.0,40.0,40.0,0,40
213,2019-09-09 15:17:00,40.0,40.0,40.0,40.0,0,40
214,2019-09-09 15:18:00,40.0,40.0,40.0,40.0,0,40
215,2019-09-09 15:19:00,40.0,40.0,40.0,40.0,0,40
216,2019-09-09 15:20:00,40.0,40.0,40.0,40.0,40,40
217,2019-09-09 15:21:00,40.0,40.0,40.0,40.0,0,40
218,2019-09-09 15:22:00,40.0,40.0,40.0,40.0,0,40
219,2019-09-09 15:23:00,40.0,40.0,40.0,40.0,0,40
220,2019-09-09 15:24:00,40.0,40.0,40.0,40.0,0,40
221,2019-09-09 15:25:00,40.0,40.0,40.0,40.0,0,40
222,2019-09-09 15:26:00,40.0,40.0,40.0,40.0,0,40
223,2019-09-09 15:27:00,40.0,40.0,40.0,40.0,0,40
224,2019-09-09 15:28:00,40.0,40.0,40.0,40.0,20,60
225,2019-09-09 15:29:01,40.0,40.0,40.0,40.0,0,60
226,2019-11-09 09:23:00,35.85,35.85,35.85,35.85,0,60
227,2019-11-09 09:24:00,35.85,35.85,35.85,35.85,0,60
228,2019-11-09 09:25:00,35.85,35.85,35.85,35.85,0,60
229,2019-11-09 09:26:00,35.85,35.85,35.85,35.85,0,60
230,2019-11-09 09:27:00,35.85,40.85,35.85,40.85,20,80
231,2019-11-09 09:28:00,40.85,40.85,40.85,40.85,0,80
232,2019-11-09 09:29:00,40.85,40.85,40.85,40.85,0,80
233,2019-11-09 09:30:00,40.85,40.85,40.85,40.85,0,80
234,2019-11-09 09:31:00,40.85,40.85,40.85,40.85,0,80
235,2019-11-09 09:32:00,40.85,40.85,40.85,40.85,0,80
236,2019-11-09 09:33:00,40.85,40.85,40.85,40.85,0,80
237,2019-11-09 09:34:00,40.85,42.3,39.75,42.25,240,100
238,2019-11-09 09:35:00,42.25,42.25,38.35,38.35,160,240
239,2019-11-09 09:36:00,38.35,43.25,38.35,40.4,60,240
240,2019-11-09 09:37:00,40.4,40.4,39.0,39.0,120,240
241,2019-11-09 09:38:00,39.0,39.3,37.9,37.9,80,440
242,2019-11-09 09:39:00,37.9,41.2,37.9,41.2,300,440
243,2019-11-09 09:40:00,41.2,41.2,41.2,41.2,0,440
244,2019-11-09 09:41:00,41.2,41.25,41.1,41.1,120,720
245,2019-11-09 09:42:00,41.1,41.1,41.1,41.1,0,720
246,2019-11-09 09:43:00,41.1,41.1,35.0,39.35,200,720
247,2019-11-09 09:44:00,39.35,41.25,39.35,41.25,100,860
248,2019-11-09 09:45:00,41.25,41.25,41.25,41.25,0,860
249,2019-11-09 09:46:00,41.25,41.25,40.85,40.85,20,860
250,2019-11-09 09:47:00,40.85,40.85,40.85,40.85,0,860
251,2019-11-09 09:48:00,40.85,40.85,39.55,39.55,140,860
252,2019-11-09 09:49:00,39.55,39.55,39.55,39.55,0,860
253,2019-11-09 09:50:00,39.55,39.55,39.5,39.5,80,960
254,2019-11-09 09:51:00,39.5,39.5,38.8,38.8,20,960
255,2019-11-09 09:52:00,38.8,38.8,38.8,38.8,0,960
256,2019-11-09 09:53:00,38.8,39.75,36.0,39.75,120,1000
257,2019-11-09 09:54:00,39.75,39.75,39.75,39.75,0,1000
258,2019-11-09 09:55:00,39.75,39.75,39.75,39.75,0,1000
259,2019-11-09 09:56:00,39.75,39.75,39.75,39.75,0,1000
260,2019-11-09 09:57:00,39.75,39.75,39.75,39.75,0,1000
261,2019-11-09 09:58:00,39.75,39.75,39.75,39.75,0,1000
262,2019-11-09 09:59:00,39.75,39.75,39.75,39.75,0,1000
263,2019-11-09 10:00:00,39.75,39.75,39.75,39.75,0,1000
264,2019-11-09 10:01:00,39.75,39.75,38.75,38.75,20,1000
265,2019-11-09 10:02:00,38.75,40.85,38.75,40.85,20,1000
266,2019-11-09 10:03:00,40.85,40.85,38.4,38.4,20,1000
267,2019-11-09 10:04:00,38.4,38.4,38.4,38.4,0,1000
268,2019-11-09 10:05:00,38.4,38.4,37.5,37.5,60,1000
269,2019-11-09 10:06:00,37.5,37.5,37.5,37.5,0,1000
270,2019-11-09 10:07:00,37.5,37.5,37.5,37.5,0,1000
271,2019-11-09 10:08:00,37.5,41.0,37.5,41.0,80,1020
272,2019-11-09 10:09:00,41.0,41.0,41.0,41.0,0,1020
273,2019-11-09 10:10:00,41.0,41.0,41.0,41.0,0,1020
274,2019-11-09 10:11:00,41.0,41.0,41.0,41.0,0,1020
275,2019-11-09 10:12:00,41.0,41.0,41.0,41.0,0,1020
276,2019-11-09 10:13:00,41.0,41.0,41.0,41.0,0,1020
277,2019-11-09 10:14:00,41.0,45.05,41.0,45.05,20,1020
278,2019-11-09 10:15:00,45.05,46.9,45.0,46.9,200,1020
279,2019-11-09 10:16:00,46.9,46.9,46.9,46.9,0,1020
280,2019-11-09 10:17:00,46.9,47.05,46.15,47.05,180,1220
281,2019-11-09 10:18:00,47.05,47.05,37.45,37.45,20,1220
282,2019-11-09 10:19:00,37.45,37.45,37.45,37.45,0,1220
283,2019-11-09 10:20:00,37.45,48.3,37.45,48.25,80,1220
284,2019-11-09 10:21:00,48.25,50.0,45.7,48.0,280,1220
285,2019-11-09 10:22:00,48.0,48.0,48.0,48.0,40,1220
286,2019-11-09 10:23:00,48.0,48.0,47.0,47.0,20,1220
287,2019-11-09 10:24:00,47.0,47.0,47.0,47.0,0,1220
288,2019-11-09 10:25:00,47.0,47.0,47.0,47.0,0,1220
289,2019-11-09 10:26:00,47.0,47.0,46.4,46.4,60,1260
290,2019-11-09 10:27:00,46.4,46.4,46.4,46.4,0,1260
291,2019-11-09 10:28:00,46.4,46.4,46.4,46.4,0,1260
292,2019-11-09 10:29:00,46.4,48.3,46.4,48.3,60,1260
293,2019-11-09 10:30:00,48.3,48.3,47.6,47.6,20,1240
294,2019-11-09 10:31:00,48.0,48.0,48.0,48.0,420,1240
295,2019-11-09 10:32:00,48.0,48.0,48.0,48.0,0,1240
296,2019-11-09 10:33:00,48.0,48.0,47.7,47.7,20,1780
297,2019-11-09 10:34:00,47.7,47.7,47.7,47.7,0,1780
298,2019-11-09 10:35:00,47.7,47.7,47.7,47.7,0,1780
299,2019-11-09 10:36:00,47.7,47.7,47.7,47.7,0,1780
300,2019-11-09 10:37:00,47.7,47.7,47.7,47.7,0,1780
301,2019-11-09 10:38:00,47.7,47.7,47.7,47.7,0,1780
302,2019-11-09 10:39:00,47.7,47.7,47.7,47.7,0,1780
303,2019-11-09 10:40:00,47.7,48.7,47.7,48.7,100,1780
304,2019-11-09 10:41:00,48.7,48.7,48.1,48.1,200,1900
305,2019-11-09 10:42:00,48.1,48.1,48.1,48.1,0,1900
306,2019-11-09 10:43:00,48.1,48.1,47.7,47.7,20,1900
307,2019-11-09 10:44:00,47.7,47.7,47.7,47.7,0,1900
308,2019-11-09 10:45:00,47.7,49.55,47.7,49.55,60,1960
309,2019-11-09 10:46:00,49.55,50.05,49.1,50.05,80,1960
310,2019-11-09 10:47:00,50.05,50.05,50.05,50.05,0,1960
311,2019-11-09 10:48:00,50.05,50.05,50.05,50.05,0,1960
312,2019-11-09 10:49:00,50.05,50.05,50.05,50.05,0,1960
313,2019-11-09 10:50:00,50.05,50.05,47.45,47.45,60,2040
314,2019-11-09 10:51:00,47.45,47.45,47.45,47.45,0,2040
315,2019-11-09 10:52:00,47.45,50.95,47.45,49.35,260,2040
316,2019-11-09 10:53:00,49.35,49.35,49.35,49.35,0,2040
317,2019-11-09 10:54:00,49.35,49.35,48.15,49.1,140,2220
318,2019-11-09 10:55:00,49.1,49.1,49.1,49.1,0,2220
319,2019-11-09 10:56:00,49.1,50.5,49.1,50.0,180,2400
320,2019-11-09 10:57:00,50.0,50.0,50.0,50.0,0,2400
321,2019-11-09 10:58:00,50.0,50.0,48.2,49.0,180,2400
322,2019-11-09 10:59:00,49.0,49.0,48.2,48.5,100,2580
323,2019-11-09 11:00:00,48.5,49.9,46.75,46.75,360,2580
324,2019-11-09 11:01:00,46.75,47.4,46.75,47.35,220,2580
325,2019-11-09 11:02:00,47.35,49.0,47.35,49.0,1240,2860
326,2019-11-09 11:03:00,49.0,49.0,47.25,47.25,120,2860
327,2019-11-09 11:04:00,47.25,47.25,47.25,47.25,0,2860
328,2019-11-09 11:05:00,47.25,47.25,47.25,47.25,0,2860
329,2019-11-09 11:06:00,47.25,47.25,47.25,47.25,0,2860
330,2019-11-09 11:07:00,47.25,47.25,47.25,47.25,0,2860
331,2019-11-09 11:08:00,47.25,48.55,47.25,48.55,40,2860
332,2019-11-09 11:09:00,48.55,48.55,48.55,48.55,0,2860
333,2019-11-09 11:10:00,48.55,49.65,48.55,49.2,80,2860
334,2019-11-09 11:11:00,49.2,49.6,48.8,49.0,380,2860
335,2019-11-09 11:12:00,49.0,49.0,49.0,49.0,160,2860
336,2019-11-09 11:13:00,49.0,49.0,49.0,49.0,0,2860
337,2019-11-09 11:14:00,49.0,49.0,49.0,49.0,0,2860
338,2019-11-09 11:15:00,49.0,49.0,49.0,49.0,0,2860
339,2019-11-09 11:16:00,49.0,49.0,49.0,49.0,0,2860
340,2019-11-09 11:17:00,49.0,49.0,49.0,49.0,0,2860
341,2019-11-09 11:18:00,49.0,49.0,45.55,45.6,60,3320
342,2019-11-09 11:19:00,45.6,45.6,45.6,45.6,0,3320
343,2019-11-09 11:20:00,45.6,45.6,45.6,45.6,0,3320
344,2019-11-09 11:21:00,45.6,45.6,45.6,45.6,0,3320
345,2019-11-09 11:22:00,45.6,46.85,45.6,46.85,200,3380
346,2019-11-09 11:23:00,46.85,46.85,46.85,46.85,0,3380
347,2019-11-09 11:24:00,46.85,46.85,46.85,46.85,0,3380
348,2019-11-09 11:25:00,46.85,48.6,46.85,47.8,80,3480
349,2019-11-09 11:26:00,47.8,49.25,47.8,49.25,20,3480
350,2019-11-09 11:27:00,49.25,49.25,49.25,49.25,0,3480
351,2019-11-09 11:28:00,49.25,49.25,49.25,49.25,0,3480
352,2019-11-09 11:29:00,49.25,51.45,49.25,51.45,140,3480
353,2019-11-09 11:30:00,51.45,51.45,51.45,51.45,0,3480
354,2019-11-09 11:31:00,51.45,53.15,51.0,51.0,260,3480
355,2019-11-09 11:32:00,51.0,53.35,51.0,53.35,60,3520
356,2019-11-09 11:33:00,53.35,53.35,51.8,51.8,40,3520
357,2019-11-09 11:34:00,51.8,52.4,51.8,52.1,60,3520
358,2019-11-09 11:35:00,52.1,52.1,51.5,51.5,120,3520
359,2019-11-09 11:36:00,51.5,51.55,50.0,51.55,120,3680
360,2019-11-09 11:37:00,51.55,51.55,51.55,51.55,0,3680
361,2019-11-09 11:38:00,51.55,51.55,51.55,51.55,0,3680
362,2019-11-09 11:39:00,51.55,51.55,51.55,51.55,0,3680
363,2019-11-09 11:40:00,51.55,51.55,51.55,51.55,0,3680
364,2019-11-09 11:41:00,51.55,51.8,51.55,51.8,80,3740
365,2019-11-09 11:42:00,51.8,51.8,50.15,50.15,0,3740
366,2019-11-09 11:43:00,50.15,50.85,50.15,50.85,20,3740
367,2019-11-09 11:44:00,50.85,50.85,48.85,48.85,20,3740
368,2019-11-09 11:45:00,48.85,48.85,48.85,48.85,0,3740
369,2019-11-09 11:46:00,48.85,50.1,48.85,49.8,240,3740
370,2019-11-09 11:47:00,49.8,49.8,49.8,49.8,0,3740
371,2019-11-09 11:48:00,49.8,49.8,49.8,49.8,0,3740
372,2019-11-09 11:49:00,49.8,49.8,48.85,48.85,40,3740
373,2019-11-09 11:50:00,48.85,48.85,48.2,48.2,400,3620
374,2019-11-09 11:51:00,48.2,50.0,47.45,50.0,200,3980
375,2019-11-09 11:52:00,50.0,50.0,47.45,47.45,260,3980
376,2019-11-09 11:53:00,47.45,49.9,47.45,49.3,140,4040
377,2019-11-09 11:54:00,49.6,49.6,49.6,49.6,0,4040
378,2019-11-09 11:55:00,49.6,50.0,49.6,50.0,100,4040
379,2019-11-09 11:56:00,50.0,50.0,50.0,50.0,0,4040
380,2019-11-09 11:57:00,50.0,50.0,49.95,50.0,120,4240
381,2019-11-09 11:58:00,50.0,50.4,49.95,49.95,140,4240
382,2019-11-09 11:59:00,49.95,49.95,47.75,47.75,260,4240
383,2019-11-09 12:00:00,47.75,48.7,47.75,48.7,20,4320
384,2019-11-09 12:01:00,48.7,48.7,48.7,48.7,0,4320
385,2019-11-09 12:02:00,48.7,50.2,48.7,50.2,40,4320
386,2019-11-09 12:03:00,50.2,50.2,50.1,50.1,20,4320
387,2019-11-09 12:04:00,50.1,50.1,50.1,50.1,0,4320
388,2019-11-09 12:05:00,50.1,50.1,45.15,45.15,120,4340
389,2019-11-09 12:06:00,45.15,45.15,45.15,45.15,0,4340
390,2019-11-09 12:07:00,45.15,45.15,43.6,43.6,60,4340
391,2019-11-09 12:08:00,43.6,46.55,43.6,46.55,60,4400
392,2019-11-09 12:09:00,46.55,48.15,46.55,48.05,40,4400
393,2019-11-09 12:10:00,48.05,48.05,47.0,47.0,120,4400
394,2019-11-09 12:11:00,47.0,47.0,47.0,47.0,0,4400
