,date,open,high,low,close,volume,oi
74,2019-04-09 09:44:00,393.25,393.25,393.25,393.25,0,60
75,2019-04-09 09:45:00,393.25,393.25,393.25,393.25,0,60
76,2019-04-09 09:46:00,393.25,393.25,385.0,385.0,0,80
77,2019-04-09 09:47:00,385.0,385.0,385.0,385.0,0,80
78,2019-04-09 09:48:00,385.0,385.0,385.0,385.0,0,80
79,2019-04-09 09:49:00,385.0,385.0,385.0,385.0,0,80
80,2019-04-09 09:50:00,385.0,385.0,385.0,385.0,0,80
81,2019-04-09 09:51:00,385.0,385.0,385.0,385.0,0,80
82,2019-04-09 09:52:00,385.0,385.0,385.0,385.0,0,80
83,2019-04-09 09:53:00,385.0,385.0,385.0,385.0,0,80
84,2019-04-09 09:54:00,385.0,400.5,385.0,400.5,40,120
85,2019-04-09 09:55:00,400.5,400.5,400.5,400.5,0,120
86,2019-04-09 09:56:00,400.5,400.5,400.5,400.5,0,120
87,2019-04-09 09:57:00,400.5,400.5,400.5,400.5,0,120
88,2019-04-09 09:58:00,400.5,400.5,400.5,400.5,0,120
89,2019-04-09 09:59:00,400.5,400.5,400.5,400.5,0,120
90,2019-04-09 10:00:00,400.5,400.5,400.5,400.5,0,120
91,2019-04-09 10:01:00,400.5,400.5,400.5,400.5,0,120
92,2019-04-09 10:02:00,400.5,400.5,400.5,400.5,0,120
93,2019-04-09 10:03:00,400.5,400.5,400.5,400.5,0,120
94,2019-04-09 10:04:00,400.5,400.5,400.5,400.5,0,120
95,2019-04-09 10:05:00,400.5,400.5,400.5,400.5,0,120
96,2019-04-09 10:06:00,400.5,400.5,400.5,400.5,0,120
97,2019-04-09 10:07:00,400.5,474.8,400.5,474.8,20,120
98,2019-04-09 10:08:00,474.8,474.8,414.05,414.05,20,140
99,2019-04-09 10:09:00,414.05,414.05,414.05,414.05,0,140
100,2019-04-09 10:10:00,414.05,414.05,414.05,414.05,0,140
101,2019-04-09 10:11:00,414.05,414.05,414.05,414.05,0,140
102,2019-04-09 10:12:00,414.05,414.05,414.05,414.05,0,140
103,2019-04-09 10:13:00,414.05,414.05,414.05,414.05,0,140
104,2019-04-09 10:14:00,414.05,414.05,414.05,414.05,0,140
105,2019-04-09 10:15:00,414.05,414.05,414.05,414.05,0,140
106,2019-04-09 10:16:00,414.05,414.05,414.05,414.05,0,140
107,2019-04-09 10:17:00,414.05,414.05,414.05,414.05,0,140
108,2019-04-09 10:18:00,414.05,414.05,414.05,414.05,0,140
109,2019-04-09 10:19:00,414.05,414.05,414.05,414.05,0,140
110,2019-04-09 10:20:00,414.05,414.05,414.05,414.05,0,140
111,2019-04-09 10:21:00,414.05,414.05,414.05,414.05,0,140
112,2019-04-09 10:22:00,414.05,414.05,414.05,414.05,0,140
113,2019-04-09 10:23:00,414.05,414.05,414.05,414.05,0,140
114,2019-04-09 10:24:00,414.05,414.05,414.05,414.05,0,140
115,2019-04-09 10:25:00,414.05,414.05,414.05,414.05,0,140
116,2019-04-09 10:26:00,414.05,432.2,414.05,432.2,20,120
117,2019-04-09 10:27:00,432.2,432.2,432.2,432.2,0,120
118,2019-04-09 10:28:00,432.2,432.2,432.2,432.2,0,120
119,2019-04-09 10:29:00,432.2,432.2,432.2,432.2,0,120
120,2019-04-09 10:30:00,432.2,432.2,432.2,432.2,0,120
121,2019-04-09 10:31:00,432.2,432.2,432.2,432.2,0,120
122,2019-04-09 10:32:00,432.2,432.2,432.2,432.2,0,120
123,2019-04-09 10:33:00,432.2,432.2,432.2,432.2,0,120
124,2019-04-09 10:34:00,432.2,464.55,432.2,464.55,40,120
125,2019-04-09 10:35:00,464.55,472.3,455.5,472.3,40,180
126,2019-04-09 10:36:00,472.3,472.3,472.3,472.3,0,180
127,2019-04-09 10:37:00,472.3,472.3,472.3,472.3,0,180
128,2019-04-09 10:38:00,472.3,472.3,472.3,472.3,0,180
129,2019-04-09 10:39:00,472.3,472.3,472.3,472.3,0,180
130,2019-04-09 10:40:00,472.3,472.3,469.35,469.35,20,200
131,2019-04-09 10:41:00,469.35,469.35,469.35,469.35,0,200
132,2019-04-09 10:42:00,469.35,469.35,469.35,469.35,0,200
133,2019-04-09 10:43:00,469.35,469.35,469.35,469.35,0,200
134,2019-04-09 10:44:00,469.35,469.35,469.35,469.35,0,200
135,2019-04-09 10:45:00,469.35,469.35,469.35,469.35,0,200
136,2019-04-09 10:46:00,469.35,469.35,469.35,469.35,0,200
137,2019-04-09 10:47:00,469.35,469.35,469.35,469.35,0,200
138,2019-04-09 10:48:00,469.35,469.35,421.0,421.0,40,220
139,2019-04-09 10:49:00,421.0,421.0,421.0,421.0,240,220
140,2019-04-09 10:50:00,421.0,421.0,421.0,421.0,40,520
141,2019-04-09 10:51:00,421.0,421.0,420.0,420.0,160,520
142,2019-04-09 10:52:00,420.0,420.0,420.0,420.0,0,520
143,2019-04-09 10:53:00,420.0,420.0,420.0,420.0,0,520
144,2019-04-09 10:54:00,420.0,420.0,420.0,420.0,0,520
145,2019-04-09 10:55:00,420.0,420.0,420.0,420.0,0,520
146,2019-04-09 10:56:00,420.0,420.0,420.0,420.0,0,520
147,2019-04-09 10:57:00,420.0,420.0,420.0,420.0,0,520
148,2019-04-09 10:58:00,420.0,420.0,420.0,420.0,0,520
149,2019-04-09 10:59:00,420.0,420.0,420.0,420.0,0,520
150,2019-04-09 11:00:00,420.0,445.1,420.0,445.1,20,720
151,2019-04-09 11:01:00,445.1,445.1,445.1,445.1,20,720
152,2019-04-09 11:02:00,445.1,445.1,445.1,445.1,0,720
153,2019-04-09 11:03:00,445.1,445.1,445.1,445.1,0,720
154,2019-04-09 11:04:00,445.1,445.1,445.1,445.1,0,720
155,2019-04-09 11:05:00,445.1,445.1,445.1,445.1,0,720
156,2019-04-09 11:06:00,445.1,445.1,445.1,445.1,0,720
157,2019-04-09 11:07:00,445.1,445.1,445.1,445.1,0,720
158,2019-04-09 11:08:00,445.1,445.1,445.1,445.1,0,720
159,2019-04-09 11:09:00,445.1,445.1,445.1,445.1,0,720
160,2019-04-09 11:10:00,445.1,445.1,445.1,445.1,0,720
161,2019-04-09 11:11:00,445.1,445.1,445.1,445.1,0,720
162,2019-04-09 11:12:00,445.1,445.1,445.1,445.1,0,720
163,2019-04-09 11:13:00,445.1,445.1,445.1,445.1,0,720
164,2019-04-09 11:14:00,445.1,445.1,445.1,445.1,0,720
165,2019-04-09 11:15:00,445.1,445.1,445.1,445.1,0,720
166,2019-04-09 11:16:00,445.1,445.1,445.1,445.1,0,720
167,2019-04-09 11:17:00,445.1,445.1,441.85,441.85,20,740
168,2019-04-09 11:18:00,441.85,441.85,441.85,441.85,0,740
169,2019-04-09 11:19:00,441.85,441.85,441.85,441.85,0,740
170,2019-04-09 11:20:00,441.85,441.85,441.85,441.85,0,740
171,2019-04-09 11:21:00,441.85,441.85,441.85,441.85,0,740
172,2019-04-09 11:22:00,441.85,441.85,441.85,441.85,0,740
173,2019-04-09 11:23:00,441.85,441.85,441.85,441.85,0,740
174,2019-04-09 11:24:00,441.85,441.85,441.85,441.85,0,740
175,2019-04-09 11:25:00,441.85,441.85,441.85,441.85,0,740
176,2019-04-09 11:26:00,441.85,441.85,441.85,441.85,0,740
177,2019-04-09 11:27:00,441.85,441.85,441.85,441.85,0,740
178,2019-04-09 11:28:00,441.85,441.85,441.85,441.85,0,740
179,2019-04-09 11:29:00,441.85,441.85,441.85,441.85,0,740
180,2019-04-09 11:30:00,441.85,468.0,441.85,468.0,20,740
181,2019-04-09 11:31:00,468.0,468.0,468.0,468.0,0,740
182,2019-04-09 11:32:00,468.0,468.0,468.0,468.0,0,740
183,2019-04-09 11:33:00,468.0,468.0,468.0,468.0,0,740
184,2019-04-09 11:34:00,468.0,468.0,468.0,468.0,0,740
185,2019-04-09 11:35:00,468.0,468.0,468.0,468.0,0,740
186,2019-04-09 11:36:00,468.0,468.0,468.0,468.0,0,740
187,2019-04-09 11:37:00,468.0,468.0,468.0,468.0,0,740
188,2019-04-09 11:38:00,468.0,468.0,468.0,468.0,0,740
189,2019-04-09 11:39:00,468.0,468.0,468.0,468.0,0,740
190,2019-04-09 11:40:00,468.0,468.0,468.0,468.0,0,740
191,2019-04-09 11:41:00,468.0,468.0,468.0,468.0,0,740
192,2019-04-09 11:42:00,468.0,468.0,468.0,468.0,0,740
193,2019-04-09 11:43:00,468.0,468.0,468.0,468.0,0,740
194,2019-04-09 11:44:00,468.0,468.0,468.0,468.0,0,740
195,2019-04-09 11:45:00,468.0,468.0,468.0,468.0,0,740
196,2019-04-09 11:46:00,468.0,468.0,468.0,468.0,0,740
197,2019-04-09 11:47:00,468.0,468.0,468.0,468.0,0,740
198,2019-04-09 11:48:00,468.0,468.0,468.0,468.0,0,740
199,2019-04-09 11:49:00,468.0,468.0,468.0,468.0,0,740
200,2019-04-09 11:50:00,468.0,468.0,468.0,468.0,0,740
201,2019-04-09 11:51:00,468.0,468.0,468.0,468.0,0,740
202,2019-04-09 11:52:00,468.0,468.0,468.0,468.0,0,740
203,2019-04-09 11:53:00,468.0,468.0,468.0,468.0,0,740
204,2019-04-09 11:54:00,468.0,468.0,468.0,468.0,0,740
205,2019-04-09 11:55:00,468.0,468.0,468.0,468.0,0,740
206,2019-04-09 11:56:00,468.0,468.0,468.0,468.0,0,740
207,2019-04-09 11:57:00,468.0,468.0,468.0,468.0,0,740
208,2019-04-09 11:58:00,468.0,539.1,468.0,536.75,60,720
209,2019-04-09 11:59:00,536.75,536.75,536.75,536.75,0,720
210,2019-04-09 12:00:00,536.75,545.0,536.75,545.0,20,740
211,2019-04-09 12:01:00,545.0,545.0,545.0,545.0,0,740
212,2019-04-09 12:02:00,545.0,545.0,545.0,545.0,0,740
213,2019-04-09 12:03:00,545.0,545.0,545.0,545.0,0,740
214,2019-04-09 12:04:00,545.0,545.0,523.0,523.0,20,720
215,2019-04-09 12:05:00,523.0,523.0,523.0,523.0,0,720
216,2019-04-09 12:06:00,523.0,523.0,523.0,523.0,0,720
217,2019-04-09 12:07:00,523.0,523.0,523.0,523.0,0,720
218,2019-04-09 12:08:00,523.0,523.0,523.0,523.0,0,720
219,2019-04-09 12:09:00,523.0,523.0,523.0,523.0,0,720
220,2019-04-09 12:10:00,523.0,523.0,523.0,523.0,0,720
221,2019-04-09 12:11:00,523.0,523.0,523.0,523.0,0,720
222,2019-04-09 12:12:00,523.0,523.0,523.0,523.0,0,720
223,2019-04-09 12:13:00,523.0,523.0,523.0,523.0,0,720
224,2019-04-09 12:14:00,523.0,560.35,523.0,560.35,20,740
225,2019-04-09 12:15:00,560.35,560.35,560.35,560.35,0,740
226,2019-04-09 12:16:00,560.35,560.35,560.35,560.35,0,0
227,2019-04-09 12:17:00,560.35,560.35,560.35,560.35,0,0
228,2019-04-09 12:18:00,560.35,560.35,560.35,560.35,0,0
229,2019-04-09 12:19:00,560.35,560.35,560.35,560.35,0,0
230,2019-04-09 12:20:00,560.35,560.35,560.35,560.35,0,0
231,2019-04-09 12:21:00,560.35,560.35,554.0,554.0,60,760
232,2019-04-09 12:22:00,554.0,554.0,554.0,554.0,0,760
233,2019-04-09 12:23:00,554.0,554.0,554.0,554.0,0,760
234,2019-04-09 12:24:00,554.0,554.0,554.0,554.0,0,760
235,2019-04-09 12:25:00,554.0,554.0,533.65,533.65,100,760
236,2019-04-09 12:26:00,533.65,533.65,533.65,533.65,0,700
237,2019-04-09 12:27:00,533.65,533.65,533.65,533.65,0,700
238,2019-04-09 12:28:00,533.65,533.65,533.65,533.65,0,700
239,2019-04-09 12:29:00,533.65,533.65,533.65,533.65,0,700
240,2019-04-09 12:30:00,533.65,533.65,533.65,533.65,0,700
241,2019-04-09 12:31:00,533.65,554.0,533.65,554.0,240,600
242,2019-04-09 12:32:00,554.0,554.0,554.0,554.0,0,600
243,2019-04-09 12:33:00,554.0,554.0,554.0,554.0,0,600
244,2019-04-09 12:34:00,554.0,554.0,554.0,554.0,0,600
245,2019-04-09 12:35:00,554.0,554.0,554.0,554.0,0,600
246,2019-04-09 12:36:00,554.0,554.0,554.0,554.0,0,600
247,2019-04-09 12:37:00,554.0,554.0,554.0,554.0,0,600
248,2019-04-09 12:38:00,554.0,554.0,554.0,554.0,0,600
249,2019-04-09 12:39:00,554.0,554.0,554.0,554.0,0,600
250,2019-04-09 12:40:00,554.0,554.0,554.0,554.0,0,600
251,2019-04-09 12:41:00,554.0,554.0,554.0,554.0,0,600
252,2019-04-09 12:42:00,554.0,554.0,554.0,554.0,0,600
253,2019-04-09 12:43:00,554.0,554.0,554.0,554.0,0,600
254,2019-04-09 12:44:00,554.0,554.0,554.0,554.0,0,600
255,2019-04-09 12:45:00,554.0,554.0,554.0,554.0,0,600
256,2019-04-09 12:46:00,554.0,554.0,554.0,554.0,0,600
257,2019-04-09 12:47:00,554.0,554.0,554.0,554.0,0,600
258,2019-04-09 12:48:00,554.0,554.0,554.0,554.0,0,600
259,2019-04-09 12:49:00,554.0,554.0,554.0,554.0,0,600
260,2019-04-09 12:50:00,554.0,554.0,554.0,554.0,0,600
261,2019-04-09 12:51:00,554.0,554.0,554.0,554.0,0,600
262,2019-04-09 12:52:00,554.0,554.0,554.0,554.0,0,600
263,2019-04-09 12:53:00,554.0,554.0,554.0,554.0,0,600
264,2019-04-09 12:54:00,554.0,554.0,554.0,554.0,0,600
265,2019-04-09 12:55:00,554.0,554.0,554.0,554.0,0,600
266,2019-04-09 12:56:00,554.0,554.0,554.0,554.0,0,600
267,2019-04-09 12:57:00,554.0,554.0,554.0,554.0,0,600
268,2019-04-09 12:58:00,554.0,554.0,554.0,554.0,0,600
269,2019-04-09 12:59:00,554.0,554.0,554.0,554.0,120,360
270,2019-04-09 13:00:00,554.0,554.0,554.0,554.0,40,280
271,2019-04-09 13:01:00,554.0,554.0,554.0,554.0,60,280
272,2019-04-09 13:02:00,554.0,554.0,554.0,554.0,40,340
273,2019-04-09 13:03:00,554.0,554.0,554.0,554.0,0,340
274,2019-04-09 13:04:00,554.0,554.0,554.0,554.0,0,340
275,2019-04-09 13:05:00,554.0,600.2,554.0,600.2,20,340
276,2019-04-09 13:06:00,600.2,607.6,600.2,605.55,100,380
277,2019-04-09 13:07:00,605.55,605.55,593.55,596.95,140,380
278,2019-04-09 13:08:00,596.95,598.05,596.95,598.05,60,380
279,2019-04-09 13:09:00,598.05,617.3,598.05,617.3,60,520
280,2019-04-09 13:10:00,617.3,617.3,617.3,617.3,0,520
281,2019-04-09 13:11:00,617.3,617.3,590.0,590.0,20,520
282,2019-04-09 13:12:00,590.0,590.0,590.0,590.0,0,520
283,2019-04-09 13:13:00,590.0,590.0,590.0,590.0,0,520
284,2019-04-09 13:14:00,590.0,590.0,590.0,590.0,0,520
285,2019-04-09 13:15:00,590.0,590.0,590.0,590.0,0,520
286,2019-04-09 13:16:00,590.0,590.0,590.0,590.0,0,520
287,2019-04-09 13:17:00,590.0,590.0,590.0,590.0,0,520
288,2019-04-09 13:18:00,590.0,590.0,590.0,590.0,0,520
289,2019-04-09 13:19:00,590.0,590.0,590.0,590.0,0,520
290,2019-04-09 13:20:00,590.0,590.0,590.0,590.0,0,520
291,2019-04-09 13:21:00,590.0,590.0,590.0,590.0,0,520
292,2019-04-09 13:22:00,590.0,617.0,590.0,617.0,20,540
293,2019-04-09 13:23:00,617.0,617.0,617.0,617.0,0,540
294,2019-04-09 13:24:00,617.0,617.0,617.0,617.0,0,540
295,2019-04-09 13:25:00,617.0,617.0,617.0,617.0,0,540
296,2019-04-09 13:26:00,617.0,617.0,615.2,615.2,20,560
297,2019-04-09 13:27:00,615.2,615.2,615.2,615.2,0,560
298,2019-04-09 13:28:00,615.2,615.2,615.2,615.2,0,560
299,2019-04-09 13:29:00,615.2,615.2,615.2,615.2,0,560
300,2019-04-09 13:30:00,615.2,615.2,615.2,615.2,0,560
301,2019-04-09 13:31:00,615.2,615.2,615.2,615.2,0,560
302,2019-04-09 13:32:00,615.2,615.2,615.2,615.2,0,560
303,2019-04-09 13:33:00,615.2,615.2,615.2,615.2,0,560
304,2019-04-09 13:34:00,615.2,615.2,615.2,615.2,0,560
305,2019-04-09 13:35:00,615.2,615.2,615.2,615.2,0,560
306,2019-04-09 13:36:00,615.2,615.2,615.2,615.2,0,560
307,2019-04-09 13:37:00,615.2,615.2,615.2,615.2,0,560
308,2019-04-09 13:38:00,615.2,615.2,615.2,615.2,0,560
309,2019-04-09 13:39:00,615.2,615.2,615.2,615.2,0,560
310,2019-04-09 13:40:00,615.2,615.2,615.2,615.2,0,560
311,2019-04-09 13:41:00,615.2,615.2,615.2,615.2,0,560
312,2019-04-09 13:42:00,615.2,615.2,615.2,615.2,0,560
313,2019-04-09 13:43:00,615.2,615.2,615.2,615.2,0,560
314,2019-04-09 13:44:00,615.2,615.2,615.2,615.2,0,560
315,2019-04-09 13:45:00,615.2,615.2,615.2,615.2,0,560
316,2019-04-09 13:46:00,615.2,615.2,615.2,615.2,0,560
317,2019-04-09 13:47:00,615.2,618.55,615.2,618.55,20,540
318,2019-04-09 13:48:00,618.55,618.55,618.55,618.55,0,540
319,2019-04-09 13:49:00,618.55,618.55,618.55,618.55,0,540
320,2019-04-09 13:50:00,618.55,618.55,618.55,618.55,0,540
321,2019-04-09 13:51:00,618.55,618.55,618.55,618.55,0,540
322,2019-04-09 13:52:00,618.55,618.55,618.55,618.55,0,540
323,2019-04-09 13:53:00,618.55,618.55,618.55,618.55,20,520
324,2019-04-09 13:54:00,618.55,618.55,618.55,618.55,0,520
325,2019-04-09 13:55:00,618.55,618.55,618.55,618.55,0,520
326,2019-04-09 13:56:00,618.55,618.55,618.55,618.55,0,520
327,2019-04-09 13:57:00,618.55,618.55,618.55,618.55,0,520
328,2019-04-09 13:58:00,618.55,618.55,618.55,618.55,0,520
329,2019-04-09 13:59:00,618.55,618.55,618.55,618.55,0,520
330,2019-04-09 14:00:00,618.55,618.55,618.55,618.55,0,520
331,2019-04-09 14:01:00,618.55,618.55,618.55,618.55,20,520
332,2019-04-09 14:02:00,618.55,618.55,618.55,618.55,0,520
333,2019-04-09 14:03:00,618.55,618.55,618.55,618.55,0,520
334,2019-04-09 14:04:00,618.55,618.55,618.55,618.55,0,520
335,2019-04-09 14:05:00,618.55,618.55,618.55,618.55,0,520
336,2019-04-09 14:06:00,618.55,618.55,618.55,618.55,0,520
337,2019-04-09 14:07:00,618.55,618.55,618.55,618.55,0,520
338,2019-04-09 14:08:00,618.55,618.55,618.55,618.55,0,520
339,2019-04-09 14:09:00,618.55,618.55,618.55,618.55,0,520
340,2019-04-09 14:10:00,618.55,627.0,618.55,627.0,20,500
341,2019-04-09 14:11:00,627.0,627.0,627.0,627.0,0,500
342,2019-04-09 14:12:00,627.0,627.0,627.0,627.0,0,500
343,2019-04-09 14:13:00,627.0,627.0,627.0,627.0,0,500
344,2019-04-09 14:14:00,627.0,627.0,627.0,627.0,0,500
345,2019-04-09 14:15:00,627.0,627.0,627.0,627.0,0,500
346,2019-04-09 14:16:00,627.0,627.0,627.0,627.0,0,500
347,2019-04-09 14:17:00,627.0,627.0,580.0,580.0,20,500
348,2019-04-09 14:18:00,580.0,580.0,580.0,580.0,0,480
349,2019-04-09 14:19:00,580.0,580.0,580.0,580.0,0,480
350,2019-04-09 14:20:00,580.0,580.0,580.0,580.0,0,480
351,2019-04-09 14:21:00,580.0,580.0,580.0,580.0,0,480
352,2019-04-09 14:22:00,580.0,580.0,580.0,580.0,0,480
353,2019-04-09 14:23:00,580.0,580.0,580.0,580.0,0,480
354,2019-04-09 14:24:00,580.0,580.0,580.0,580.0,0,480
355,2019-04-09 14:25:00,580.0,580.0,580.0,580.0,0,480
356,2019-04-09 14:26:00,580.0,580.0,496.85,496.85,40,460
357,2019-04-09 14:27:00,496.85,496.85,496.85,496.85,0,460
358,2019-04-09 14:28:00,496.85,496.85,496.85,496.85,0,460
359,2019-04-09 14:29:00,496.85,496.85,496.85,496.85,0,460
360,2019-04-09 14:30:00,496.85,496.85,496.85,496.85,0,460
361,2019-04-09 14:31:00,496.85,496.85,496.85,496.85,0,460
362,2019-04-09 14:32:00,496.85,496.85,496.85,496.85,0,460
363,2019-04-09 14:33:00,496.85,496.85,496.85,496.85,0,460
364,2019-04-09 14:34:00,496.85,496.85,496.85,496.85,0,460
365,2019-04-09 14:35:00,496.85,496.85,496.85,496.85,0,460
366,2019-04-09 14:36:00,496.85,544.0,496.85,523.5,60,440
367,2019-04-09 14:37:00,523.5,523.5,523.5,523.5,0,440
368,2019-04-09 14:38:00,523.5,523.5,523.5,523.5,0,440
369,2019-04-09 14:39:00,523.5,523.5,523.5,523.5,0,440
370,2019-04-09 14:40:00,523.5,523.5,523.5,523.5,0,440
371,2019-04-09 14:41:00,523.5,523.5,523.5,523.5,0,440
372,2019-04-09 14:42:00,523.5,523.5,523.5,523.5,0,440
373,2019-04-09 14:43:00,523.5,523.5,523.5,523.5,0,440
374,2019-04-09 14:44:00,523.5,523.5,523.5,523.5,0,440
375,2019-04-09 14:45:00,523.5,523.5,523.5,523.5,0,440
376,2019-04-09 14:46:00,523.5,523.5,523.5,523.5,0,440
377,2019-04-09 14:47:00,523.5,523.5,523.5,523.5,0,440
378,2019-04-09 14:48:00,523.5,523.5,523.5,523.5,0,440
379,2019-04-09 14:49:00,523.5,523.5,523.5,523.5,0,440
380,2019-04-09 14:50:00,523.5,523.5,523.5,523.5,0,440
381,2019-04-09 14:51:00,523.5,523.5,523.5,523.5,0,440
382,2019-04-09 14:52:00,523.5,523.5,523.5,523.5,0,440
383,2019-04-09 14:53:00,523.5,523.5,523.5,523.5,0,440
384,2019-04-09 14:54:00,523.5,523.5,523.5,523.5,0,440
385,2019-04-09 14:55:00,523.5,523.5,523.5,523.5,0,440
386,2019-04-09 14:56:00,523.5,523.5,523.5,523.5,0,440
387,2019-04-09 14:57:00,523.5,523.5,523.5,523.5,0,440
388,2019-04-09 14:58:00,523.5,523.5,523.5,523.5,0,440
389,2019-04-09 14:59:00,523.5,523.5,523.5,523.5,0,440
390,2019-04-09 15:00:00,523.5,523.5,523.5,523.5,0,440
391,2019-04-09 15:01:00,523.5,523.5,523.5,523.5,0,440
392,2019-04-09 15:02:00,523.5,523.5,523.5,523.5,0,440
393,2019-04-09 15:03:00,523.5,523.5,523.5,523.5,0,440
394,2019-04-09 15:04:00,523.5,523.5,523.5,523.5,0,440
395,2019-04-09 15:05:00,523.5,523.5,523.5,523.5,0,440
396,2019-04-09 15:06:00,523.5,523.5,523.5,523.5,0,440
397,2019-04-09 15:07:00,523.5,523.5,523.5,523.5,0,440
398,2019-04-09 15:08:00,523.5,523.5,523.5,523.5,0,440
