,date,open,high,low,close,volume,oi
73,2019-06-09 12:05:00,205.0,205.0,205.0,205.0,0,1960
74,2019-06-09 12:06:00,205.0,205.0,205.0,205.0,0,1960
75,2019-06-09 12:07:00,205.0,205.0,205.0,205.0,0,1960
76,2019-06-09 12:08:00,205.0,205.0,205.0,205.0,0,1960
77,2019-06-09 12:09:00,205.0,205.0,205.0,205.0,0,1960
78,2019-06-09 12:10:00,205.0,205.0,205.0,205.0,0,1960
79,2019-06-09 12:11:00,205.0,205.0,205.0,205.0,0,1960
80,2019-06-09 12:12:00,205.0,205.0,205.0,205.0,0,1960
81,2019-06-09 12:13:00,205.0,205.0,205.0,205.0,0,1960
82,2019-06-09 12:14:00,205.0,210.2,205.0,210.2,40,2000
83,2019-06-09 12:15:00,210.2,210.2,210.2,210.2,0,2000
84,2019-06-09 12:16:00,210.2,210.2,210.2,210.2,0,0
85,2019-06-09 12:17:00,210.2,210.2,210.2,210.2,0,0
86,2019-06-09 12:18:00,210.2,210.2,210.2,210.2,0,0
87,2019-06-09 12:19:00,210.2,210.2,210.2,210.2,0,0
88,2019-06-09 12:20:00,210.2,210.2,207.05,207.05,20,2040
89,2019-06-09 12:21:00,207.05,207.05,207.05,207.05,0,2040
90,2019-06-09 12:22:00,207.05,207.05,207.05,207.05,0,2040
91,2019-06-09 12:23:00,207.05,207.05,207.05,207.05,0,2040
92,2019-06-09 12:24:00,207.05,207.05,207.05,207.05,0,2040
93,2019-06-09 12:25:00,207.05,207.05,207.05,207.05,0,2040
94,2019-06-09 12:26:00,207.05,207.05,207.05,207.05,0,2040
95,2019-06-09 12:27:00,207.05,207.05,207.05,207.05,0,2040
96,2019-06-09 12:28:00,207.05,207.05,207.05,207.05,0,2040
97,2019-06-09 12:29:00,207.05,207.05,207.05,207.05,0,2040
98,2019-06-09 12:30:00,207.05,207.05,207.05,207.05,0,2040
99,2019-06-09 12:31:00,207.05,207.05,207.05,207.05,0,2040
100,2019-06-09 12:32:00,207.05,207.05,207.05,207.05,0,2040
101,2019-06-09 12:33:00,207.05,207.05,207.05,207.05,0,2040
102,2019-06-09 12:34:00,207.05,207.05,207.05,207.05,0,2040
103,2019-06-09 12:35:00,207.05,207.05,207.05,207.05,0,2040
104,2019-06-09 12:36:00,207.05,207.05,207.05,207.05,0,2040
105,2019-06-09 12:37:00,207.05,207.05,207.05,207.05,0,2040
106,2019-06-09 12:38:00,207.05,207.05,207.05,207.05,0,2040
107,2019-06-09 12:39:00,207.05,207.05,207.05,207.05,0,2040
108,2019-06-09 12:40:00,207.05,207.05,207.05,207.05,0,2040
109,2019-06-09 12:41:00,207.05,207.05,207.05,207.05,0,2040
110,2019-06-09 12:42:00,207.05,207.05,207.05,207.05,0,2040
111,2019-06-09 12:43:00,207.05,207.05,207.05,207.05,0,2040
112,2019-06-09 12:44:00,207.05,207.05,207.05,207.05,0,2040
113,2019-06-09 12:45:00,207.05,207.05,207.05,207.05,0,2040
114,2019-06-09 12:46:00,207.05,207.05,207.05,207.05,0,2040
115,2019-06-09 12:47:00,207.05,207.05,207.05,207.05,0,2040
116,2019-06-09 12:48:00,207.05,207.05,207.05,207.05,0,2040
117,2019-06-09 12:49:00,207.05,207.05,207.05,207.05,0,2040
118,2019-06-09 12:50:00,207.05,207.05,201.75,201.75,20,2060
119,2019-06-09 12:51:00,201.75,201.75,201.75,201.75,0,2060
120,2019-06-09 12:52:00,201.75,201.75,201.75,201.75,0,2060
121,2019-06-09 12:53:00,201.75,201.75,201.75,201.75,0,2060
122,2019-06-09 12:54:00,201.75,201.75,201.75,201.75,0,2060
123,2019-06-09 12:55:00,201.75,201.75,201.75,201.75,0,2060
124,2019-06-09 12:56:00,201.75,201.75,201.75,201.75,0,2060
125,2019-06-09 12:57:00,201.75,201.75,201.75,201.75,0,2060
126,2019-06-09 12:58:00,201.75,201.75,201.75,201.75,0,2060
127,2019-06-09 12:59:00,201.75,201.75,201.75,201.75,0,2060
128,2019-06-09 13:00:00,201.75,201.75,201.75,201.75,0,2060
129,2019-06-09 13:01:00,201.75,206.8,200.0,206.8,300,2040
130,2019-06-09 13:02:00,206.8,206.8,206.8,206.8,0,2040
131,2019-06-09 13:03:00,206.8,206.8,206.8,206.8,0,2040
132,2019-06-09 13:04:00,206.8,206.8,206.8,206.8,0,2040
133,2019-06-09 13:05:00,206.8,206.8,206.8,206.8,0,2040
134,2019-06-09 13:06:00,206.8,206.8,206.8,206.8,0,2040
135,2019-06-09 13:07:00,206.8,206.8,206.8,206.8,0,2040
136,2019-06-09 13:08:00,206.8,208.5,206.8,208.5,20,2320
137,2019-06-09 13:09:00,208.5,208.5,208.5,208.5,0,2320
138,2019-06-09 13:10:00,208.5,208.5,208.5,208.5,0,2320
139,2019-06-09 13:11:00,208.5,209.75,208.5,209.75,180,2320
140,2019-06-09 13:12:00,209.75,209.75,209.75,209.75,0,2320
141,2019-06-09 13:13:00,209.75,209.75,209.75,209.75,0,2320
142,2019-06-09 13:14:00,209.75,209.75,209.75,209.75,0,2320
143,2019-06-09 13:15:00,209.75,215.7,209.75,215.0,120,2460
144,2019-06-09 13:16:00,215.0,215.0,210.0,210.0,20,2460
145,2019-06-09 13:17:00,210.0,210.0,210.0,210.0,0,2460
146,2019-06-09 13:18:00,210.0,210.0,210.0,210.0,0,2460
147,2019-06-09 13:19:00,210.0,210.0,210.0,210.0,0,2460
148,2019-06-09 13:20:00,210.0,210.0,210.0,210.0,0,2460
149,2019-06-09 13:21:00,210.0,210.0,210.0,210.0,0,2460
150,2019-06-09 13:22:00,210.0,210.0,210.0,210.0,0,2460
151,2019-06-09 13:23:00,210.0,210.0,210.0,210.0,0,2460
152,2019-06-09 13:24:00,210.0,210.0,210.0,210.0,0,2460
153,2019-06-09 13:25:00,210.0,210.0,210.0,210.0,0,2460
154,2019-06-09 13:26:00,210.0,210.0,210.0,210.0,0,2460
155,2019-06-09 13:27:00,210.0,210.0,199.8,202.2,40,2540
156,2019-06-09 13:28:00,202.2,202.2,202.2,202.2,0,2540
157,2019-06-09 13:29:00,202.2,211.3,202.2,211.3,380,2540
158,2019-06-09 13:30:00,211.3,211.5,211.3,211.5,40,2900
159,2019-06-09 13:31:00,211.5,211.5,211.5,211.5,0,2900
160,2019-06-09 13:32:00,211.5,211.5,211.5,211.5,0,2900
161,2019-06-09 13:33:00,211.5,211.5,211.5,211.5,0,2900
162,2019-06-09 13:34:00,211.5,211.5,204.4,204.4,20,2940
163,2019-06-09 13:35:00,204.4,204.4,204.4,204.4,0,2940
164,2019-06-09 13:36:00,204.4,204.4,204.4,204.4,0,2940
165,2019-06-09 13:37:00,204.4,204.4,204.4,204.4,0,2940
166,2019-06-09 13:38:00,204.4,204.4,204.4,204.4,0,2940
167,2019-06-09 13:39:00,204.4,204.4,204.4,204.4,0,2940
168,2019-06-09 13:40:00,204.4,204.4,204.4,204.4,0,2940
169,2019-06-09 13:41:00,204.4,204.4,204.4,204.4,0,2940
170,2019-06-09 13:42:00,204.4,204.4,204.4,204.4,0,2940
171,2019-06-09 13:43:00,204.4,204.4,204.4,204.4,0,2940
172,2019-06-09 13:44:00,204.4,204.4,204.4,204.4,0,2940
173,2019-06-09 13:45:00,204.4,204.4,204.4,204.4,0,2940
174,2019-06-09 13:46:00,204.4,211.5,204.4,211.5,20,2940
175,2019-06-09 13:47:00,211.5,212.0,211.5,212.0,20,2940
176,2019-06-09 13:48:00,212.0,212.0,212.0,212.0,0,2940
177,2019-06-09 13:49:00,212.0,212.0,212.0,212.0,0,2940
178,2019-06-09 13:50:00,212.0,212.0,212.0,212.0,0,2940
179,2019-06-09 13:51:00,212.0,212.0,212.0,212.0,0,2940
180,2019-06-09 13:52:00,212.0,212.0,212.0,212.0,0,2940
181,2019-06-09 13:53:00,212.0,212.0,212.0,212.0,0,2940
182,2019-06-09 13:54:00,212.0,212.0,212.0,212.0,0,2940
183,2019-06-09 13:55:00,212.0,212.0,212.0,212.0,0,2940
184,2019-06-09 13:56:00,212.0,212.0,212.0,212.0,0,2940
185,2019-06-09 13:57:00,212.0,212.0,212.0,212.0,0,2940
186,2019-06-09 13:58:00,212.0,212.0,212.0,212.0,0,2940
187,2019-06-09 13:59:00,212.0,212.0,192.45,192.45,360,2940
188,2019-06-09 14:00:00,192.45,192.45,184.85,184.85,40,2920
189,2019-06-09 14:01:00,184.85,184.85,184.85,184.85,0,2920
190,2019-06-09 14:02:00,184.85,184.85,184.85,184.85,0,2920
191,2019-06-09 14:03:00,184.85,184.85,184.85,184.85,0,2920
192,2019-06-09 14:04:00,184.85,184.85,184.85,184.85,0,2920
193,2019-06-09 14:05:00,184.85,193.65,184.85,193.65,20,2620
194,2019-06-09 14:06:00,193.65,193.65,193.65,193.65,0,2620
195,2019-06-09 14:07:00,193.65,195.5,193.65,195.5,20,2620
196,2019-06-09 14:08:00,195.5,195.5,195.5,195.5,0,2620
197,2019-06-09 14:09:00,195.5,195.5,195.5,195.5,0,2620
198,2019-06-09 14:10:00,195.5,195.5,195.5,195.5,0,2620
199,2019-06-09 14:11:00,195.5,195.5,195.5,195.5,0,2620
200,2019-06-09 14:12:00,195.5,195.5,195.0,195.0,20,2620
201,2019-06-09 14:13:00,195.0,195.0,195.0,195.0,0,2620
202,2019-06-09 14:14:00,195.0,195.0,193.95,193.95,20,2620
203,2019-06-09 14:15:00,193.95,193.95,193.95,193.95,0,2620
204,2019-06-09 14:16:00,193.95,193.95,193.95,193.95,0,2620
205,2019-06-09 14:17:00,193.95,193.95,193.95,193.95,0,2620
206,2019-06-09 14:18:00,193.95,193.95,193.95,193.95,0,2620
207,2019-06-09 14:19:00,193.95,193.95,193.95,193.95,0,2620
208,2019-06-09 14:20:00,193.95,194.0,193.95,194.0,20,2620
209,2019-06-09 14:21:00,194.0,194.0,187.85,187.85,20,2620
210,2019-06-09 14:22:00,187.85,187.85,185.85,185.85,20,2620
211,2019-06-09 14:23:00,185.85,185.85,185.85,185.85,0,2620
212,2019-06-09 14:24:00,185.85,185.85,185.85,185.85,0,2620
213,2019-06-09 14:25:00,185.85,185.85,185.85,185.85,0,2620
214,2019-06-09 14:26:00,185.85,185.85,185.85,185.85,0,2620
215,2019-06-09 14:27:00,185.85,185.85,185.85,185.85,0,2620
216,2019-06-09 14:28:00,185.85,185.85,185.85,185.85,0,2620
217,2019-06-09 14:29:00,185.85,185.85,185.85,185.85,0,2620
218,2019-06-09 14:30:00,185.85,185.85,185.85,185.85,0,2620
219,2019-06-09 14:31:00,185.85,185.85,185.85,185.85,0,2620
220,2019-06-09 14:32:00,185.85,185.85,185.85,185.85,0,2620
221,2019-06-09 14:33:00,185.85,185.85,185.85,185.85,0,2620
222,2019-06-09 14:34:00,185.85,185.85,185.85,185.85,0,2620
223,2019-06-09 14:35:00,185.85,185.85,185.85,185.85,0,2620
224,2019-06-09 14:36:00,185.85,185.85,185.85,185.85,0,2620
225,2019-06-09 14:37:00,185.85,185.85,185.85,185.85,0,2620
226,2019-06-09 14:38:00,185.85,185.85,185.85,185.85,0,2620
227,2019-06-09 14:39:00,185.85,185.85,185.85,185.85,0,2620
228,2019-06-09 14:40:00,185.85,185.85,185.85,185.85,0,2620
229,2019-06-09 14:41:00,185.85,185.85,185.85,185.85,0,2620
230,2019-06-09 14:42:00,185.85,185.85,185.85,185.85,0,2620
231,2019-06-09 14:43:00,185.85,185.85,185.85,185.85,0,2620
232,2019-06-09 14:44:00,185.85,185.85,185.85,185.85,0,2620
233,2019-06-09 14:45:00,185.85,185.85,185.85,185.85,0,2620
234,2019-06-09 14:46:00,185.85,185.85,185.85,185.85,0,2620
235,2019-06-09 14:47:00,185.85,185.85,185.85,185.85,0,2620
236,2019-06-09 14:48:00,185.85,185.85,185.85,185.85,0,2620
237,2019-06-09 14:49:00,185.85,185.85,185.85,185.85,0,2620
238,2019-06-09 14:50:00,185.85,185.85,185.85,185.85,0,2620
239,2019-06-09 14:51:00,185.85,190.45,185.85,190.45,120,2660
240,2019-06-09 14:52:00,190.45,190.45,190.45,190.45,0,2660
241,2019-06-09 14:53:00,190.45,190.45,182.2,182.2,40,2660
242,2019-06-09 14:54:00,182.2,182.2,182.2,182.2,0,2660
243,2019-06-09 14:55:00,182.2,182.2,180.65,180.65,20,2540
244,2019-06-09 14:56:00,180.65,180.65,178.45,178.45,40,2540
245,2019-06-09 14:57:00,178.45,178.45,178.45,178.45,0,2540
246,2019-06-09 14:58:00,178.45,178.45,178.45,178.45,0,2540
247,2019-06-09 14:59:00,178.45,178.5,178.45,178.5,20,2540
248,2019-06-09 15:00:00,178.5,183.2,177.8,183.2,60,2480
249,2019-06-09 15:01:00,183.2,183.2,183.2,183.2,0,2480
250,2019-06-09 15:02:00,183.2,183.2,183.2,183.2,0,2480
251,2019-06-09 15:03:00,183.2,183.2,183.2,183.2,0,2480
252,2019-06-09 15:04:00,183.2,183.2,183.2,183.2,0,2480
253,2019-06-09 15:05:00,183.2,183.2,183.2,183.2,0,2480
254,2019-06-09 15:06:00,183.2,183.2,183.2,183.2,0,2480
255,2019-06-09 15:07:00,183.2,186.2,183.2,186.2,20,2420
256,2019-06-09 15:08:00,186.2,186.2,186.2,186.2,0,2420
257,2019-06-09 15:09:00,186.2,190.4,186.2,190.4,20,2420
258,2019-06-09 15:10:00,190.4,192.5,190.4,192.5,60,2400
259,2019-06-09 15:11:00,192.5,193.15,192.5,193.15,40,2400
260,2019-06-09 15:12:00,193.15,193.15,192.55,192.55,20,2320
261,2019-06-09 15:13:00,192.55,192.95,192.55,192.95,180,2320
262,2019-06-09 15:14:00,192.95,193.1,192.0,193.1,120,2320
263,2019-06-09 15:15:00,193.1,193.1,193.1,193.1,0,2080
264,2019-06-09 15:16:00,193.1,193.1,193.1,193.1,0,2080
265,2019-06-09 15:17:00,193.1,193.1,193.1,193.1,0,2080
266,2019-06-09 15:18:00,193.1,193.1,193.1,193.1,0,2080
267,2019-06-09 15:19:00,193.1,193.1,187.4,187.4,40,2080
268,2019-06-09 15:20:00,187.4,187.4,184.4,184.4,40,2000
269,2019-06-09 15:21:00,184.4,187.55,184.4,187.55,40,2000
270,2019-06-09 15:22:00,187.55,187.65,187.55,187.65,40,1940
271,2019-06-09 15:23:00,187.65,190.25,187.65,190.25,360,1940
272,2019-06-09 15:24:00,190.25,190.25,188.3,188.3,40,1640
273,2019-06-09 15:25:00,188.3,189.35,188.3,189.35,100,1640
274,2019-06-09 15:26:00,189.35,189.35,185.25,185.45,120,1640
275,2019-06-09 15:27:00,185.45,185.45,184.8,184.8,80,1460
276,2019-06-09 15:28:00,184.8,184.8,183.8,183.8,80,1460
277,2019-06-09 15:29:01,183.8,183.8,183.8,183.8,0,1460
278,2019-09-09 09:16:00,130.0,130.0,122.65,125.0,100,1380
279,2019-09-09 09:17:00,125.0,125.0,109.35,111.8,40,1440
280,2019-09-09 09:18:00,111.8,111.8,111.8,111.8,0,1440
281,2019-09-09 09:19:00,111.8,117.75,104.15,111.95,400,1440
282,2019-09-09 09:20:00,111.95,111.95,107.8,107.8,20,1600
283,2019-09-09 09:21:00,107.8,107.8,107.8,107.8,0,1600
284,2019-09-09 09:22:00,107.8,107.8,100.95,100.95,40,1600
285,2019-09-09 09:23:00,100.95,105.8,100.95,105.8,540,1680
286,2019-09-09 09:24:00,105.8,105.8,105.0,105.8,140,1680
287,2019-09-09 09:25:00,105.8,105.8,101.0,101.0,500,1680
288,2019-09-09 09:26:00,101.0,101.0,101.0,101.0,0,1680
289,2019-09-09 09:27:00,101.0,101.0,101.0,101.0,0,1680
290,2019-09-09 09:28:00,101.0,101.0,98.95,100.0,460,2380
291,2019-09-09 09:29:00,100.0,101.0,99.6,101.0,220,2680
292,2019-09-09 09:30:00,101.0,101.0,99.7,99.7,100,2680
293,2019-09-09 09:31:00,99.7,104.0,99.7,104.0,100,2680
294,2019-09-09 09:32:00,104.0,106.2,104.0,105.75,140,3060
295,2019-09-09 09:33:00,105.75,108.5,105.75,108.5,160,3060
296,2019-09-09 09:34:00,108.5,108.5,107.7,107.7,40,3060
297,2019-09-09 09:35:00,107.7,109.0,107.7,109.0,20,2960
298,2019-09-09 09:36:00,110.8,110.8,110.8,110.8,0,2960
299,2019-09-09 09:37:00,110.8,110.8,107.5,107.5,20,2960
300,2019-09-09 09:38:00,107.5,107.5,107.5,107.5,0,2960
301,2019-09-09 09:39:00,107.5,107.5,107.5,107.5,0,2960
302,2019-09-09 09:40:00,107.5,107.5,107.5,107.5,0,2960
303,2019-09-09 09:41:00,107.5,107.5,107.5,107.5,0,2960
304,2019-09-09 09:42:00,107.5,107.5,107.5,107.5,0,2960
305,2019-09-09 09:43:00,107.5,114.15,107.5,114.15,100,2980
306,2019-09-09 09:44:00,114.15,114.9,114.15,114.9,60,2980
307,2019-09-09 09:45:00,114.9,114.9,112.9,112.9,60,3140
308,2019-09-09 09:46:00,112.9,112.9,108.7,108.7,40,3140
309,2019-09-09 09:47:00,108.7,108.7,108.7,108.7,0,3140
310,2019-09-09 09:48:00,108.7,108.7,108.7,108.7,0,3140
311,2019-09-09 09:49:00,108.7,115.35,108.7,115.0,100,3200
312,2019-09-09 09:50:00,115.0,116.7,115.0,116.5,120,3340
313,2019-09-09 09:51:00,116.5,121.0,116.5,121.0,180,3340
314,2019-09-09 09:52:00,121.0,124.85,121.0,124.6,320,3340
315,2019-09-09 09:53:00,124.6,124.6,122.2,122.2,100,3720
316,2019-09-09 09:54:00,122.2,125.4,122.2,125.4,60,3720
317,2019-09-09 09:55:00,125.4,125.4,125.4,125.4,0,3720
318,2019-09-09 09:56:00,125.4,125.4,125.4,125.4,0,3720
319,2019-09-09 09:57:00,125.4,125.4,125.4,125.4,0,3720
320,2019-09-09 09:58:00,125.4,126.95,125.4,126.95,60,3780
321,2019-09-09 09:59:00,126.95,126.95,124.0,124.0,100,3780
322,2019-09-09 10:00:00,124.0,124.0,119.9,119.9,160,3680
323,2019-09-09 10:01:00,119.9,119.9,119.9,119.9,0,3680
324,2019-09-09 10:02:00,119.9,119.9,119.9,119.9,0,3680
325,2019-09-09 10:03:00,130.0,130.0,130.0,130.0,0,3660
326,2019-09-09 10:04:00,130.0,139.75,130.0,139.75,80,3660
327,2019-09-09 10:05:00,139.75,149.4,139.75,149.4,20,3660
328,2019-09-09 10:06:00,149.4,160.85,149.4,160.85,140,3660
329,2019-09-09 10:07:00,160.85,168.6,160.85,165.0,200,3660
330,2019-09-09 10:08:00,165.0,170.55,165.0,168.65,240,3640
331,2019-09-09 10:09:00,168.65,193.15,168.65,190.5,320,3640
332,2019-09-09 10:10:00,190.5,210.1,190.5,209.9,480,3640
333,2019-09-09 10:11:00,209.9,209.9,199.95,200.0,640,3600
334,2019-09-09 10:12:00,200.0,200.0,182.25,187.65,140,3600
335,2019-09-09 10:13:00,187.65,198.15,187.65,195.35,120,3600
336,2019-09-09 10:14:00,195.35,195.35,195.35,195.35,0,3600
337,2019-09-09 10:15:00,195.35,210.0,195.35,210.0,40,4520
338,2019-09-09 10:16:00,210.0,216.4,208.85,208.85,180,4520
339,2019-09-09 10:17:00,208.85,208.85,208.85,208.85,0,4520
340,2019-09-09 10:18:00,208.85,209.5,208.85,209.5,40,4560
341,2019-09-09 10:19:00,209.5,209.5,209.5,209.5,0,4560
342,2019-09-09 10:20:00,209.5,209.5,209.5,209.5,0,4560
343,2019-09-09 10:21:00,209.5,209.5,209.5,209.5,0,4560
344,2019-09-09 10:22:00,209.5,209.5,200.55,200.55,0,4600
345,2019-09-09 10:23:00,200.55,210.0,200.55,210.0,20,4620
346,2019-09-09 10:24:00,210.0,215.0,210.0,215.0,20,4620
347,2019-09-09 10:25:00,215.0,215.0,208.05,210.05,180,4620
348,2019-09-09 10:26:00,210.05,210.05,205.95,205.95,20,4680
349,2019-09-09 10:27:00,205.95,205.95,205.95,205.95,0,4680
350,2019-09-09 10:28:00,205.95,205.95,201.45,204.55,180,4680
351,2019-09-09 10:29:00,204.55,205.55,204.1,205.55,120,4820
352,2019-09-09 10:30:00,205.55,218.3,205.55,218.3,200,4820
353,2019-09-09 10:31:00,218.3,227.85,218.3,225.45,780,4820
354,2019-09-09 10:32:00,225.45,229.9,224.0,224.0,660,5300
355,2019-09-09 10:33:00,224.0,224.0,224.0,224.0,0,5300
356,2019-09-09 10:34:00,224.0,235.75,224.0,232.75,560,5300
357,2019-09-09 10:35:00,233.35,236.35,233.35,236.35,140,5300
358,2019-09-09 10:36:00,236.35,236.35,229.9,231.0,180,5260
359,2019-09-09 10:37:00,231.0,231.0,230.0,230.0,100,5260
360,2019-09-09 10:38:00,230.0,230.0,227.35,227.35,220,5260
361,2019-09-09 10:39:00,227.35,236.4,227.35,236.4,120,5400
362,2019-09-09 10:40:00,236.4,247.25,236.15,247.25,140,5400
363,2019-09-09 10:41:00,247.25,248.2,247.25,248.2,160,5300
364,2019-09-09 10:42:00,248.2,248.2,238.35,238.35,20,5300
365,2019-09-09 10:43:00,238.35,238.35,234.85,234.85,120,5300
366,2019-09-09 10:44:00,234.85,234.85,230.0,230.0,180,5160
367,2019-09-09 10:45:00,230.0,230.0,224.55,224.55,40,5160
368,2019-09-09 10:46:00,224.55,226.6,224.55,226.6,20,5160
369,2019-09-09 10:47:00,226.6,229.65,226.6,229.55,80,5120
370,2019-09-09 10:48:00,229.55,230.8,229.55,230.8,20,5120
371,2019-09-09 10:49:00,230.8,231.9,225.0,226.9,160,5120
372,2019-09-09 10:50:00,226.9,229.15,223.5,224.0,280,5120
373,2019-09-09 10:51:00,224.0,227.05,224.0,226.05,40,4940
374,2019-09-09 10:52:00,226.05,234.6,226.05,234.6,160,4940
375,2019-09-09 10:53:00,234.6,234.6,234.6,234.6,0,4940
376,2019-09-09 10:54:00,234.6,235.65,232.65,234.65,100,5040
377,2019-09-09 10:55:00,234.65,234.65,234.65,234.65,0,5040
378,2019-09-09 10:56:00,234.65,234.65,234.65,234.65,0,5040
379,2019-09-09 10:57:00,234.65,236.0,234.65,236.0,100,5040
380,2019-09-09 10:58:00,236.0,236.0,236.0,236.0,80,4960
381,2019-09-09 10:59:00,236.0,236.0,236.0,236.0,0,4960
382,2019-09-09 11:00:00,236.0,239.9,236.0,239.9,20,4960
383,2019-09-09 11:01:00,239.9,239.9,239.9,239.9,0,4960
384,2019-09-09 11:02:00,239.9,239.9,239.9,239.9,0,4960
385,2019-09-09 11:03:00,239.9,239.9,239.9,239.9,0,4960
386,2019-09-09 11:04:00,239.9,239.9,239.9,239.9,0,4960
387,2019-09-09 11:05:00,239.9,239.9,232.5,232.5,20,4980
