,date,open,high,low,close,volume,oi
239,2019-05-09 14:39:00,265.25,265.25,265.25,265.25,0,860
240,2019-05-09 14:40:00,265.25,265.25,265.25,265.25,0,860
241,2019-05-09 14:41:00,265.25,265.25,256.95,256.95,20,880
242,2019-05-09 14:42:00,256.95,256.95,256.95,256.95,0,880
243,2019-05-09 14:43:00,256.95,258.6,251.15,251.15,220,900
244,2019-05-09 14:44:00,251.15,251.15,242.6,242.6,300,900
245,2019-05-09 14:45:00,242.6,242.6,242.6,242.6,0,900
246,2019-05-09 14:46:00,242.6,255.3,242.6,255.2,160,1420
247,2019-05-09 14:47:00,255.2,255.2,252.85,252.85,180,1780
248,2019-05-09 14:48:00,252.85,265.2,252.85,265.2,20,1780
249,2019-05-09 14:49:00,265.2,279.15,265.2,279.15,20,1780
250,2019-05-09 14:50:00,279.15,279.15,271.7,271.7,20,1800
251,2019-05-09 14:51:00,271.7,271.7,271.7,271.7,0,1800
252,2019-05-09 14:52:00,271.7,271.7,271.7,271.7,0,1800
253,2019-05-09 14:53:00,271.7,271.7,271.7,271.7,0,1800
254,2019-05-09 14:54:00,271.7,271.7,271.7,271.7,0,1800
255,2019-05-09 14:55:00,271.7,271.7,256.7,256.7,100,1800
256,2019-05-09 14:56:00,256.7,256.7,256.7,256.7,0,1800
257,2019-05-09 14:57:00,256.7,256.7,256.7,256.7,0,1800
258,2019-05-09 14:58:00,256.7,256.7,256.7,256.7,0,1800
259,2019-05-09 14:59:00,256.7,256.7,256.7,256.7,0,1800
260,2019-05-09 15:00:00,256.7,280.05,256.7,280.05,60,1800
261,2019-05-09 15:01:00,280.05,280.05,280.05,280.05,0,1800
262,2019-05-09 15:02:00,280.05,280.05,280.05,280.05,0,1800
263,2019-05-09 15:03:00,280.05,280.05,280.05,280.05,0,1800
264,2019-05-09 15:04:00,280.05,280.05,280.05,280.05,0,1800
265,2019-05-09 15:05:00,280.05,280.05,280.05,280.05,0,1800
266,2019-05-09 15:06:00,280.05,280.05,256.1,256.1,100,1800
267,2019-05-09 15:07:00,256.1,256.1,256.1,256.1,0,1800
268,2019-05-09 15:08:00,256.1,256.1,256.1,256.1,0,1800
269,2019-05-09 15:09:00,256.1,256.1,256.1,256.1,0,1800
270,2019-05-09 15:10:00,256.1,256.1,256.1,256.1,0,1800
271,2019-05-09 15:11:00,256.1,256.1,256.1,256.1,0,1900
272,2019-05-09 15:12:00,266.5,266.5,266.5,266.5,0,1900
273,2019-05-09 15:13:00,266.5,266.5,261.15,261.15,20,1900
274,2019-05-09 15:14:00,261.15,261.15,260.4,260.4,40,1900
275,2019-05-09 15:15:00,260.4,260.4,256.65,256.65,40,1900
276,2019-05-09 15:16:00,256.65,256.65,256.65,256.65,0,1900
277,2019-05-09 15:17:00,256.65,262.65,256.65,262.65,20,1900
278,2019-05-09 15:18:00,262.65,262.65,259.7,259.7,60,1900
279,2019-05-09 15:19:00,259.7,261.9,259.7,261.9,80,1900
280,2019-05-09 15:20:00,261.9,262.7,261.9,262.7,20,1900
281,2019-05-09 15:21:00,262.7,262.7,262.7,262.7,0,1900
282,2019-05-09 15:22:00,262.7,262.7,259.25,259.25,100,2000
283,2019-05-09 15:23:00,259.25,259.25,254.5,254.5,20,2000
284,2019-05-09 15:24:00,254.5,254.5,254.5,254.5,0,2000
285,2019-05-09 15:25:00,254.5,254.5,254.5,254.5,0,2000
286,2019-05-09 15:26:00,254.5,254.5,254.5,254.5,0,2000
287,2019-05-09 15:27:00,254.5,254.5,254.5,254.5,0,2000
288,2019-05-09 15:28:00,254.5,254.5,254.5,254.5,0,2000
289,2019-05-09 15:29:01,254.5,254.5,254.5,254.5,0,2000
290,2019-06-09 09:16:00,221.65,223.8,221.65,223.8,20,2100
291,2019-06-09 09:17:00,223.8,226.0,213.25,213.25,240,2240
292,2019-06-09 09:18:00,213.25,213.25,210.0,210.05,160,2240
293,2019-06-09 09:19:00,210.05,213.65,210.05,213.65,40,2240
294,2019-06-09 09:20:00,213.65,213.65,195.55,200.1,120,2420
295,2019-06-09 09:21:00,200.1,200.1,197.9,197.9,80,2420
296,2019-06-09 09:22:00,197.9,197.9,197.9,197.9,0,2420
297,2019-06-09 09:23:00,197.9,210.0,197.9,207.0,80,2460
298,2019-06-09 09:24:00,207.0,207.0,207.0,207.0,0,2460
299,2019-06-09 09:25:00,207.0,207.0,200.0,200.0,20,2460
300,2019-06-09 09:26:00,200.0,213.75,200.0,204.8,480,2520
301,2019-06-09 09:27:00,204.8,204.8,204.8,204.8,0,2520
302,2019-06-09 09:28:00,204.8,204.8,204.8,204.8,0,2520
303,2019-06-09 09:29:00,204.8,204.8,204.8,204.8,0,2520
304,2019-06-09 09:30:00,204.8,204.8,204.8,204.8,0,2520
305,2019-06-09 09:31:00,204.8,216.2,204.8,216.2,20,2560
306,2019-06-09 09:32:00,216.2,216.2,216.2,216.2,0,2560
307,2019-06-09 09:33:00,216.2,216.2,208.35,208.35,20,2560
308,2019-06-09 09:34:00,208.35,208.35,203.7,203.7,80,2540
309,2019-06-09 09:35:00,203.7,207.05,203.7,207.05,40,2540
310,2019-06-09 09:36:00,207.05,207.05,207.05,207.05,0,2540
311,2019-06-09 09:37:00,207.05,207.05,188.5,188.5,40,2460
312,2019-06-09 09:38:00,188.5,188.5,183.6,184.1,80,2460
313,2019-06-09 09:39:00,184.1,184.1,184.1,184.1,0,2440
314,2019-06-09 09:40:00,184.1,184.1,183.35,183.45,40,2440
315,2019-06-09 09:41:00,183.45,185.0,183.45,185.0,20,2500
316,2019-06-09 09:42:00,185.0,185.0,185.0,185.0,0,2500
317,2019-06-09 09:43:00,185.0,185.0,185.0,185.0,0,2500
318,2019-06-09 09:44:00,185.0,188.55,185.0,188.55,40,2520
319,2019-06-09 09:45:00,188.55,188.55,185.0,185.0,60,2520
320,2019-06-09 09:46:00,185.0,187.9,185.0,187.9,20,2520
321,2019-06-09 09:47:00,187.9,187.9,184.3,184.65,40,2520
322,2019-06-09 09:48:00,184.65,184.65,184.65,184.65,0,2520
323,2019-06-09 09:49:00,184.65,192.75,184.65,192.75,20,2560
324,2019-06-09 09:50:00,192.75,193.85,192.75,193.85,40,2580
325,2019-06-09 09:51:00,193.85,193.85,193.85,193.85,0,2580
326,2019-06-09 09:52:00,193.85,193.85,190.7,190.8,20,2580
327,2019-06-09 09:53:00,190.8,190.8,188.9,189.75,80,2640
328,2019-06-09 09:54:00,189.75,189.75,176.25,176.25,80,2640
329,2019-06-09 09:55:00,176.25,176.25,176.25,176.25,0,2640
330,2019-06-09 09:56:00,176.25,176.25,176.25,176.25,0,2640
331,2019-06-09 09:57:00,176.25,177.05,175.95,175.95,60,2720
332,2019-06-09 09:58:00,175.95,175.95,172.55,172.55,20,2720
333,2019-06-09 09:59:00,172.55,177.4,172.55,177.4,20,2660
334,2019-06-09 10:00:00,177.4,177.4,170.55,175.85,420,2660
335,2019-06-09 10:01:00,175.85,175.85,175.85,175.85,0,2660
336,2019-06-09 10:02:00,175.85,176.15,175.85,176.15,140,2660
337,2019-06-09 10:03:00,176.15,176.15,176.15,176.15,0,2660
338,2019-06-09 10:04:00,176.15,176.15,176.15,176.15,0,2660
339,2019-06-09 10:05:00,176.15,180.15,176.15,180.15,100,2760
340,2019-06-09 10:06:00,180.15,183.65,180.15,183.0,80,2760
341,2019-06-09 10:07:00,183.0,183.0,183.0,183.0,0,2760
342,2019-06-09 10:08:00,183.0,183.0,183.0,183.0,0,2760
343,2019-06-09 10:09:00,185.35,186.75,185.35,185.4,40,2760
344,2019-06-09 10:10:00,185.4,185.4,183.45,183.45,80,2760
345,2019-06-09 10:11:00,183.45,186.85,182.6,186.85,80,2840
346,2019-06-09 10:12:00,186.85,191.25,186.85,191.25,20,2840
347,2019-06-09 10:13:00,191.25,191.25,187.15,187.15,220,2840
348,2019-06-09 10:14:00,187.15,187.15,180.1,180.1,80,3080
349,2019-06-09 10:15:00,181.95,181.95,181.4,181.4,20,3080
350,2019-06-09 10:16:00,181.4,184.5,181.4,182.0,80,3080
351,2019-06-09 10:17:00,182.0,182.0,182.0,182.0,0,3080
352,2019-06-09 10:18:00,182.0,185.0,182.0,185.0,200,3080
353,2019-06-09 10:19:00,185.0,193.5,185.0,193.5,80,3080
354,2019-06-09 10:20:00,193.5,193.5,190.35,190.8,80,3080
355,2019-06-09 10:21:00,190.8,192.4,190.8,192.4,120,3080
356,2019-06-09 10:22:00,192.4,192.4,192.4,192.4,0,3080
357,2019-06-09 10:23:00,192.4,192.4,187.25,187.25,120,3080
358,2019-06-09 10:24:00,187.25,191.9,187.25,191.9,60,3020
359,2019-06-09 10:25:00,191.9,194.65,191.9,193.9,580,3020
360,2019-06-09 10:26:00,193.9,193.9,187.1,189.85,380,3080
361,2019-06-09 10:27:00,189.85,193.0,189.85,192.1,100,3080
362,2019-06-09 10:28:00,192.1,194.4,191.0,193.9,380,3080
363,2019-06-09 10:29:00,194.75,197.1,192.3,192.3,300,3120
364,2019-06-09 10:30:00,192.3,195.85,189.05,195.65,460,3120
365,2019-06-09 10:31:00,195.65,195.65,191.15,191.95,300,3120
366,2019-06-09 10:32:00,191.95,194.0,191.85,191.85,140,3160
367,2019-06-09 10:33:00,191.85,191.85,189.05,191.2,80,3160
368,2019-06-09 10:34:00,191.2,193.4,191.2,193.4,20,3160
369,2019-06-09 10:35:00,193.4,196.2,193.4,196.2,60,3180
370,2019-06-09 10:36:00,196.2,196.2,196.2,196.2,0,3180
371,2019-06-09 10:37:00,195.35,198.7,195.35,198.7,180,3180
372,2019-06-09 10:38:00,198.7,198.7,192.65,193.55,100,3140
373,2019-06-09 10:39:00,193.55,193.55,193.55,193.55,0,3140
374,2019-06-09 10:40:00,193.55,196.95,193.55,196.9,220,3140
375,2019-06-09 10:41:00,196.9,197.3,196.9,196.9,80,3200
376,2019-06-09 10:42:00,196.9,196.9,196.9,196.9,0,3200
377,2019-06-09 10:43:00,196.9,200.9,196.9,200.9,60,3200
378,2019-06-09 10:44:00,200.9,200.9,200.9,200.9,0,3200
379,2019-06-09 10:45:00,200.9,200.9,200.9,200.9,0,3200
380,2019-06-09 10:46:00,200.9,200.9,186.85,186.85,120,3200
381,2019-06-09 10:47:00,186.85,186.85,186.85,186.85,0,3200
382,2019-06-09 10:48:00,186.85,186.85,184.65,184.65,40,3260
383,2019-06-09 10:49:00,184.65,184.65,184.65,184.65,0,3260
384,2019-06-09 10:50:00,184.65,184.7,183.3,183.3,120,3260
385,2019-06-09 10:51:00,183.3,184.55,183.0,184.55,700,3240
386,2019-06-09 10:52:00,184.55,184.55,180.95,183.5,180,3240
387,2019-06-09 10:53:00,183.5,183.5,183.5,183.5,0,3240
388,2019-06-09 10:54:00,183.5,183.5,183.5,183.5,0,3240
389,2019-06-09 10:55:00,181.85,181.85,181.15,181.35,60,3740
390,2019-06-09 10:56:00,181.35,181.35,173.05,175.1,120,3740
391,2019-06-09 10:57:00,177.4,177.9,177.4,177.8,120,3720
392,2019-06-09 10:58:00,177.8,177.8,177.8,177.8,0,3720
393,2019-06-09 10:59:00,177.8,177.8,165.75,167.9,500,3760
