,date,open,high,low,close,volume,oi
278,2019-09-09 09:33:00,560.45,560.45,560.45,560.45,0,220
279,2019-09-09 09:34:00,560.45,560.45,560.45,560.45,0,220
280,2019-09-09 09:35:00,560.45,560.45,560.45,560.45,0,220
281,2019-09-09 09:36:00,560.45,560.45,560.45,560.45,0,220
282,2019-09-09 09:37:00,560.45,560.45,560.45,560.45,0,220
283,2019-09-09 09:38:00,560.45,560.45,560.45,560.45,0,220
284,2019-09-09 09:39:00,560.45,560.45,560.45,560.45,0,220
285,2019-09-09 09:40:00,560.45,560.45,560.45,560.45,0,220
286,2019-09-09 09:41:00,560.45,560.45,560.45,560.45,0,220
287,2019-09-09 09:42:00,560.45,560.45,560.45,560.45,0,220
288,2019-09-09 09:43:00,560.45,560.45,560.45,560.45,0,220
289,2019-09-09 09:44:00,560.45,560.45,560.45,560.45,0,220
290,2019-09-09 09:45:00,560.45,560.45,560.45,560.45,0,220
291,2019-09-09 09:46:00,560.45,560.45,560.45,560.45,0,220
292,2019-09-09 09:47:00,560.45,560.45,560.45,560.45,0,220
293,2019-09-09 09:48:00,560.45,560.45,560.45,560.45,0,220
294,2019-09-09 09:49:00,560.45,560.45,525.0,525.0,40,220
295,2019-09-09 09:50:00,525.0,525.0,515.0,515.0,60,200
296,2019-09-09 09:51:00,515.0,515.0,515.0,515.0,0,200
297,2019-09-09 09:52:00,515.0,515.0,515.0,515.0,0,200
298,2019-09-09 09:53:00,515.0,515.0,515.0,515.0,0,200
299,2019-09-09 09:54:00,515.0,515.0,515.0,515.0,0,200
300,2019-09-09 09:55:00,515.0,515.0,515.0,515.0,0,200
301,2019-09-09 09:56:00,515.0,515.0,515.0,515.0,0,200
302,2019-09-09 09:57:00,515.0,515.0,515.0,515.0,0,200
303,2019-09-09 09:58:00,515.0,515.0,515.0,515.0,0,200
304,2019-09-09 09:59:00,515.0,515.0,515.0,515.0,0,200
305,2019-09-09 10:00:00,515.0,515.0,515.0,515.0,0,200
306,2019-09-09 10:01:00,515.0,515.0,515.0,515.0,0,200
307,2019-09-09 10:02:00,515.0,515.0,515.0,515.0,0,200
308,2019-09-09 10:03:00,515.0,515.0,515.0,515.0,0,200
309,2019-09-09 10:04:00,515.0,515.0,515.0,515.0,0,200
310,2019-09-09 10:05:00,515.0,515.0,515.0,515.0,0,200
311,2019-09-09 10:06:00,515.0,515.0,515.0,515.0,0,200
312,2019-09-09 10:07:00,515.0,515.0,515.0,515.0,0,200
313,2019-09-09 10:08:00,515.0,515.0,515.0,515.0,0,200
314,2019-09-09 10:09:00,515.0,515.0,515.0,515.0,0,200
315,2019-09-09 10:10:00,515.0,515.0,515.0,515.0,0,200
316,2019-09-09 10:11:00,515.0,515.0,374.9,375.0,40,200
317,2019-09-09 10:12:00,375.0,375.0,375.0,375.0,0,180
318,2019-09-09 10:13:00,375.0,375.0,372.25,372.25,60,180
319,2019-09-09 10:14:00,372.25,375.15,370.45,370.45,60,240
320,2019-09-09 10:15:00,370.45,370.45,365.8,366.0,140,240
321,2019-09-09 10:16:00,366.0,366.0,341.0,364.3,100,240
322,2019-09-09 10:17:00,364.3,364.3,364.3,364.3,0,240
323,2019-09-09 10:18:00,364.3,365.0,362.8,365.0,80,440
324,2019-09-09 10:19:00,365.0,365.0,361.0,361.0,80,440
325,2019-09-09 10:20:00,361.0,361.0,361.0,361.0,0,440
326,2019-09-09 10:21:00,361.0,361.7,361.0,361.7,20,580
327,2019-09-09 10:22:00,361.7,366.1,361.7,366.1,20,580
328,2019-09-09 10:23:00,366.1,366.1,366.1,366.1,0,580
329,2019-09-09 10:24:00,366.1,366.1,360.0,360.0,20,580
330,2019-09-09 10:25:00,360.0,360.0,355.55,355.55,60,560
331,2019-09-09 10:26:00,355.55,355.55,355.55,355.55,0,560
332,2019-09-09 10:27:00,355.55,363.6,355.55,363.35,220,560
333,2019-09-09 10:28:00,363.35,363.35,362.95,362.95,20,560
334,2019-09-09 10:29:00,362.95,362.95,357.8,357.8,20,800
335,2019-09-09 10:30:00,357.8,357.8,357.8,357.8,0,800
336,2019-09-09 10:31:00,357.8,357.8,340.0,340.0,20,800
337,2019-09-09 10:32:00,340.0,340.0,337.1,337.1,40,800
338,2019-09-09 10:33:00,337.1,337.1,337.1,337.1,0,780
339,2019-09-09 10:34:00,337.1,337.1,337.1,337.1,0,780
340,2019-09-09 10:35:00,337.1,337.1,337.1,337.1,0,780
341,2019-09-09 10:36:00,337.1,337.1,334.3,334.3,40,820
342,2019-09-09 10:37:00,334.3,335.0,333.5,335.0,120,820
343,2019-09-09 10:38:00,335.0,338.55,335.0,336.6,60,920
344,2019-09-09 10:39:00,336.6,336.6,335.05,335.05,100,920
345,2019-09-09 10:40:00,335.05,335.05,326.85,326.85,40,920
346,2019-09-09 10:41:00,326.85,332.95,326.85,332.95,20,920
347,2019-09-09 10:42:00,332.95,337.85,332.95,335.25,140,920
348,2019-09-09 10:43:00,335.25,345.0,335.25,345.0,500,920
349,2019-09-09 10:44:00,345.0,345.0,345.0,345.0,0,920
350,2019-09-09 10:45:00,345.0,345.0,345.0,345.0,20,1440
351,2019-09-09 10:46:00,345.0,357.55,345.0,346.8,260,1440
352,2019-09-09 10:47:00,346.8,353.05,346.8,353.05,140,1440
353,2019-09-09 10:48:00,353.05,353.05,349.9,349.9,80,1360
354,2019-09-09 10:49:00,349.9,354.5,349.9,354.5,40,1360
355,2019-09-09 10:50:00,354.5,357.6,353.5,357.6,80,1260
356,2019-09-09 10:51:00,357.6,357.6,352.05,352.05,40,1260
357,2019-09-09 10:52:00,352.05,352.05,340.7,340.7,20,1260
358,2019-09-09 10:53:00,340.7,340.7,340.7,340.7,0,1260
359,2019-09-09 10:54:00,340.7,340.7,340.7,340.7,0,1260
360,2019-09-09 10:55:00,340.7,349.7,340.7,348.9,60,1300
361,2019-09-09 10:56:00,348.9,348.9,348.9,348.9,0,1300
362,2019-09-09 10:57:00,348.9,348.9,337.3,337.3,60,1340
363,2019-09-09 10:58:00,337.3,337.3,337.3,337.3,0,1340
364,2019-09-09 10:59:00,337.3,337.3,335.15,335.15,80,1340
365,2019-09-09 11:00:00,335.15,335.15,325.7,325.7,40,1440
366,2019-09-09 11:01:00,325.7,334.5,325.7,334.5,40,1440
367,2019-09-09 11:02:00,334.5,334.5,334.5,334.5,0,1440
368,2019-09-09 11:03:00,334.5,334.5,334.5,334.5,0,1440
369,2019-09-09 11:04:00,334.5,334.5,334.5,334.5,0,1440
370,2019-09-09 11:05:00,334.5,337.9,334.5,337.9,40,1440
371,2019-09-09 11:06:00,337.9,342.65,337.9,339.85,60,1400
372,2019-09-09 11:07:00,339.85,339.85,339.0,339.0,80,1400
373,2019-09-09 11:08:00,339.0,339.0,333.85,333.85,40,1460
374,2019-09-09 11:09:00,333.85,333.85,333.85,333.85,0,1460
375,2019-09-09 11:10:00,333.85,336.2,333.85,336.2,40,1460
376,2019-09-09 11:11:00,336.2,342.95,336.2,342.95,80,1460
377,2019-09-09 11:12:00,342.95,345.05,342.95,345.05,40,1460
378,2019-09-09 11:13:00,345.05,345.05,345.05,345.05,0,1460
379,2019-09-09 11:14:00,345.05,345.05,345.05,345.05,0,1460
380,2019-09-09 11:15:00,345.05,345.05,345.05,345.05,0,1460
381,2019-09-09 11:16:00,345.05,353.5,345.05,353.5,20,1460
382,2019-09-09 11:17:00,353.5,353.5,346.5,346.5,80,1440
383,2019-09-09 11:18:00,346.5,346.5,346.5,346.5,0,1440
384,2019-09-09 11:19:00,346.5,346.5,346.5,346.5,0,1440
385,2019-09-09 11:20:00,346.5,347.7,339.1,339.1,80,1480
386,2019-09-09 11:21:00,339.1,354.9,339.1,354.9,20,1480
387,2019-09-09 11:22:00,354.9,354.9,354.9,354.9,0,1480
388,2019-09-09 11:23:00,354.9,354.9,354.9,354.9,0,1480
389,2019-09-09 11:24:00,354.9,354.9,354.9,354.9,0,1480
390,2019-09-09 11:25:00,354.9,354.9,354.9,354.9,0,1480
391,2019-09-09 11:26:00,354.9,354.9,354.9,354.9,0,1480
392,2019-09-09 11:27:00,354.9,354.9,354.9,354.9,0,1480
393,2019-09-09 11:28:00,354.9,354.9,343.8,343.8,60,1460
394,2019-09-09 11:29:00,343.8,343.8,343.8,343.8,0,1460
395,2019-09-09 11:30:00,343.8,343.8,343.8,343.8,0,1460
396,2019-09-09 11:31:00,343.8,343.8,334.0,334.0,280,1480
