,date,open,high,low,close,volume,oi
87,2019-11-09 11:45:00,759.05,759.05,759.05,759.05,0,200
88,2019-11-09 11:46:00,759.05,759.05,759.05,759.05,0,200
89,2019-11-09 11:47:00,759.05,759.05,759.05,759.05,0,200
90,2019-11-09 11:48:00,759.05,759.05,759.05,759.05,0,200
91,2019-11-09 11:49:00,759.05,759.05,759.05,759.05,0,200
92,2019-11-09 11:50:00,759.05,759.05,759.05,759.05,0,200
93,2019-11-09 11:51:00,759.05,759.05,759.05,759.05,0,200
94,2019-11-09 11:52:00,759.05,759.05,759.05,759.05,0,200
95,2019-11-09 11:53:00,759.05,759.05,759.05,759.05,0,200
96,2019-11-09 11:54:00,759.05,759.05,759.05,759.05,0,200
97,2019-11-09 11:55:00,759.05,760.65,759.05,760.65,20,200
98,2019-11-09 11:56:00,760.65,760.65,760.65,760.65,0,200
99,2019-11-09 11:57:00,760.65,760.65,760.65,760.65,0,200
100,2019-11-09 11:58:00,760.65,760.65,760.65,760.65,0,200
101,2019-11-09 11:59:00,760.65,760.65,760.65,760.65,0,200
102,2019-11-09 12:00:00,760.65,760.65,760.65,760.65,0,200
103,2019-11-09 12:01:00,760.65,760.65,760.65,760.65,0,200
104,2019-11-09 12:02:00,760.65,760.65,760.65,760.65,0,200
105,2019-11-09 12:03:00,760.65,760.65,760.65,760.65,0,200
106,2019-11-09 12:04:00,760.65,760.65,760.65,760.65,0,200
107,2019-11-09 12:05:00,760.65,799.0,760.65,799.0,20,220
108,2019-11-09 12:06:00,799.0,799.0,799.0,799.0,0,220
109,2019-11-09 12:07:00,799.0,799.0,799.0,799.0,0,220
110,2019-11-09 12:08:00,799.0,799.0,799.0,799.0,0,220
111,2019-11-09 12:09:00,799.0,799.0,799.0,799.0,0,220
112,2019-11-09 12:10:00,799.0,799.0,799.0,799.0,0,220
113,2019-11-09 12:11:00,799.0,836.95,799.0,810.3,60,240
114,2019-11-09 12:12:00,810.3,810.3,810.3,810.3,0,240
115,2019-11-09 12:13:00,810.3,810.3,810.3,810.3,0,240
116,2019-11-09 12:14:00,810.3,810.3,810.3,810.3,0,240
117,2019-11-09 12:15:00,810.3,810.3,684.8,697.45,60,280
118,2019-11-09 12:16:00,697.45,697.45,697.45,697.45,0,0
119,2019-11-09 12:17:00,697.45,697.45,697.45,697.45,0,0
120,2019-11-09 12:18:00,697.45,697.45,697.45,697.45,0,0
121,2019-11-09 12:19:00,697.45,697.45,697.45,697.45,0,0
122,2019-11-09 12:20:00,697.45,697.45,697.45,697.45,0,0
123,2019-11-09 12:21:00,697.45,697.45,697.45,697.45,0,0
124,2019-11-09 12:22:00,697.45,697.45,697.45,697.45,0,0
125,2019-11-09 12:23:00,697.45,697.45,697.45,697.45,0,0
126,2019-11-09 12:24:00,697.45,697.45,697.45,697.45,0,0
127,2019-11-09 12:25:00,697.45,697.45,697.45,697.45,0,0
128,2019-11-09 12:26:00,697.45,697.45,697.45,697.45,0,0
129,2019-11-09 12:27:00,697.45,697.45,697.45,697.45,0,0
130,2019-11-09 12:28:00,697.45,697.45,697.45,697.45,0,0
131,2019-11-09 12:29:00,697.45,697.45,697.45,697.45,0,0
132,2019-11-09 12:30:00,697.45,697.45,697.45,697.45,0,0
133,2019-11-09 12:31:00,697.45,697.45,697.45,697.45,0,0
134,2019-11-09 12:32:00,697.45,697.45,697.45,697.45,0,0
135,2019-11-09 12:33:00,697.45,697.45,697.45,697.45,0,0
136,2019-11-09 12:34:00,697.45,697.45,697.45,697.45,0,0
137,2019-11-09 12:35:00,697.45,697.45,697.45,697.45,0,0
138,2019-11-09 12:36:00,697.45,697.45,697.45,697.45,0,0
139,2019-11-09 12:37:00,697.45,825.0,697.45,825.0,60,280
140,2019-11-09 12:38:00,825.0,825.0,825.0,825.0,0,280
141,2019-11-09 12:39:00,825.0,825.0,825.0,825.0,0,280
142,2019-11-09 12:40:00,825.0,825.0,825.0,825.0,0,280
143,2019-11-09 12:41:00,825.0,825.0,825.0,825.0,0,280
144,2019-11-09 12:42:00,825.0,825.0,825.0,825.0,0,280
145,2019-11-09 12:43:00,825.0,825.0,825.0,825.0,0,280
146,2019-11-09 12:44:00,825.0,825.0,825.0,825.0,0,280
147,2019-11-09 12:45:00,825.0,825.0,825.0,825.0,0,280
148,2019-11-09 12:46:00,825.0,825.0,825.0,825.0,0,280
149,2019-11-09 12:47:00,825.0,825.0,825.0,825.0,0,280
150,2019-11-09 12:48:00,825.0,825.0,825.0,825.0,0,280
151,2019-11-09 12:49:00,825.0,825.0,825.0,825.0,0,280
152,2019-11-09 12:50:00,825.0,825.0,825.0,825.0,0,280
153,2019-11-09 12:51:00,825.0,825.0,825.0,825.0,0,280
154,2019-11-09 12:52:00,825.0,825.0,825.0,825.0,0,280
155,2019-11-09 12:53:00,825.0,825.0,825.0,825.0,0,280
156,2019-11-09 12:54:00,825.0,825.0,825.0,825.0,0,280
157,2019-11-09 12:55:00,825.0,825.0,777.0,777.0,20,340
158,2019-11-09 12:56:00,777.0,777.0,777.0,777.0,0,340
159,2019-11-09 12:57:00,777.0,777.0,777.0,777.0,0,340
160,2019-11-09 12:58:00,777.0,777.0,777.0,777.0,0,340
161,2019-11-09 12:59:00,777.0,777.0,777.0,777.0,0,340
162,2019-11-09 13:00:00,777.0,777.0,777.0,777.0,0,340
163,2019-11-09 13:01:00,777.0,777.0,777.0,777.0,0,340
164,2019-11-09 13:02:00,777.0,777.0,777.0,777.0,0,340
165,2019-11-09 13:03:00,777.0,777.0,777.0,777.0,0,340
166,2019-11-09 13:04:00,777.0,777.0,777.0,777.0,0,340
167,2019-11-09 13:05:00,777.0,777.0,777.0,777.0,0,340
168,2019-11-09 13:06:00,777.0,777.0,777.0,777.0,0,340
169,2019-11-09 13:07:00,777.0,777.0,777.0,777.0,0,340
170,2019-11-09 13:08:00,777.0,777.0,777.0,777.0,0,340
171,2019-11-09 13:09:00,777.0,777.0,777.0,777.0,0,340
172,2019-11-09 13:10:00,777.0,777.0,777.0,777.0,0,340
173,2019-11-09 13:11:00,777.0,777.0,777.0,777.0,0,340
174,2019-11-09 13:12:00,777.0,777.0,777.0,777.0,0,340
175,2019-11-09 13:13:00,777.0,777.0,777.0,777.0,0,340
176,2019-11-09 13:14:00,777.0,777.0,777.0,777.0,0,340
177,2019-11-09 13:15:00,777.0,777.0,777.0,777.0,0,340
178,2019-11-09 13:16:00,777.0,777.0,777.0,777.0,0,340
179,2019-11-09 13:17:00,777.0,777.0,777.0,777.0,0,340
180,2019-11-09 13:18:00,777.0,777.0,777.0,777.0,0,340
181,2019-11-09 13:19:00,777.0,777.0,777.0,777.0,0,340
182,2019-11-09 13:20:00,777.0,777.0,777.0,777.0,0,340
183,2019-11-09 13:21:00,777.0,777.0,777.0,777.0,0,340
184,2019-11-09 13:22:00,777.0,777.0,777.0,777.0,0,340
185,2019-11-09 13:23:00,777.0,777.0,777.0,777.0,0,340
186,2019-11-09 13:24:00,777.0,777.0,777.0,777.0,0,340
187,2019-11-09 13:25:00,777.0,777.0,777.0,777.0,0,340
188,2019-11-09 13:26:00,777.0,777.0,777.0,777.0,0,340
189,2019-11-09 13:27:00,777.0,777.0,777.0,777.0,0,340
190,2019-11-09 13:28:00,777.0,777.0,777.0,777.0,0,340
191,2019-11-09 13:29:00,777.0,777.0,777.0,777.0,0,340
192,2019-11-09 13:30:00,777.0,777.0,777.0,777.0,0,340
193,2019-11-09 13:31:00,777.0,777.0,777.0,777.0,0,340
194,2019-11-09 13:32:00,777.0,777.0,777.0,777.0,0,340
195,2019-11-09 13:33:00,777.0,777.0,777.0,777.0,0,340
196,2019-11-09 13:34:00,777.0,790.0,777.0,790.0,20,360
197,2019-11-09 13:35:00,790.0,790.0,790.0,790.0,0,360
198,2019-11-09 13:36:00,790.0,790.0,790.0,790.0,0,360
199,2019-11-09 13:37:00,790.0,800.0,790.0,800.0,20,380
200,2019-11-09 13:38:00,800.0,800.0,800.0,800.0,0,380
201,2019-11-09 13:39:00,800.0,800.0,800.0,800.0,0,380
202,2019-11-09 13:40:00,800.0,800.0,800.0,800.0,0,380
203,2019-11-09 13:41:00,800.0,800.0,800.0,800.0,0,380
204,2019-11-09 13:42:00,800.0,800.0,800.0,800.0,0,380
205,2019-11-09 13:43:00,800.0,800.0,800.0,800.0,0,380
206,2019-11-09 13:44:00,800.0,800.0,800.0,800.0,0,380
207,2019-11-09 13:45:00,800.0,800.0,800.0,800.0,0,380
208,2019-11-09 13:46:00,800.0,800.0,800.0,800.0,0,380
209,2019-11-09 13:47:00,800.0,800.0,800.0,800.0,0,380
210,2019-11-09 13:48:00,800.0,800.0,800.0,800.0,0,380
211,2019-11-09 13:49:00,800.0,800.0,800.0,800.0,0,380
212,2019-11-09 13:50:00,800.0,800.0,800.0,800.0,0,380
213,2019-11-09 13:51:00,800.0,800.0,800.0,800.0,0,380
214,2019-11-09 13:52:00,800.0,800.0,800.0,800.0,0,380
215,2019-11-09 13:53:00,800.0,800.0,800.0,800.0,0,380
216,2019-11-09 13:54:00,800.0,800.0,800.0,800.0,0,380
217,2019-11-09 13:55:00,800.0,800.0,800.0,800.0,0,380
218,2019-11-09 13:56:00,800.0,800.0,767.4,767.4,120,400
219,2019-11-09 13:57:00,767.4,767.4,767.4,767.4,0,400
220,2019-11-09 13:58:00,767.4,767.4,767.4,767.4,0,400
221,2019-11-09 13:59:00,767.4,767.4,767.4,767.4,0,400
222,2019-11-09 14:00:00,767.4,767.4,767.4,767.4,0,400
223,2019-11-09 14:01:00,767.4,767.4,767.4,767.4,0,400
224,2019-11-09 14:02:00,767.4,767.4,767.4,767.4,0,400
225,2019-11-09 14:03:00,767.4,767.4,767.4,767.4,0,400
226,2019-11-09 14:04:00,767.4,767.4,767.4,767.4,0,400
227,2019-11-09 14:05:00,767.4,767.4,767.4,767.4,0,400
228,2019-11-09 14:06:00,767.4,767.4,767.4,767.4,0,400
229,2019-11-09 14:07:00,767.4,767.4,767.4,767.4,0,400
230,2019-11-09 14:08:00,767.4,767.4,767.4,767.4,0,400
231,2019-11-09 14:09:00,767.4,767.4,767.4,767.4,0,400
232,2019-11-09 14:10:00,767.4,767.4,728.5,728.5,100,400
233,2019-11-09 14:11:00,728.5,728.5,722.25,722.25,120,400
234,2019-11-09 14:12:00,722.25,722.25,722.25,722.25,0,400
235,2019-11-09 14:13:00,722.25,722.25,722.25,722.25,0,400
236,2019-11-09 14:14:00,722.25,722.25,722.25,722.25,0,400
237,2019-11-09 14:15:00,722.25,722.25,721.25,721.25,20,600
238,2019-11-09 14:16:00,721.25,721.25,721.25,721.25,0,600
239,2019-11-09 14:17:00,721.25,721.25,721.25,721.25,0,600
240,2019-11-09 14:18:00,721.25,727.75,721.25,727.75,200,620
241,2019-11-09 14:19:00,727.75,727.75,725.0,725.0,20,620
242,2019-11-09 14:20:00,725.0,725.0,725.0,725.0,0,620
243,2019-11-09 14:21:00,725.0,725.0,725.0,725.0,0,620
244,2019-11-09 14:22:00,725.0,725.0,725.0,725.0,0,620
245,2019-11-09 14:23:00,725.0,725.0,725.0,725.0,0,620
246,2019-11-09 14:24:00,725.0,725.0,725.0,725.0,0,620
247,2019-11-09 14:25:00,725.0,725.0,725.0,725.0,0,620
248,2019-11-09 14:26:00,725.0,725.0,725.0,725.0,0,620
249,2019-11-09 14:27:00,725.0,725.0,725.0,725.0,0,620
250,2019-11-09 14:28:00,725.0,725.0,725.0,725.0,0,620
251,2019-11-09 14:29:00,725.0,725.0,725.0,725.0,0,620
252,2019-11-09 14:30:00,725.0,725.0,725.0,725.0,0,620
253,2019-11-09 14:31:00,725.0,732.0,725.0,732.0,20,840
254,2019-11-09 14:32:00,732.0,732.0,732.0,732.0,0,840
255,2019-11-09 14:33:00,732.0,732.0,732.0,732.0,0,840
256,2019-11-09 14:34:00,732.0,732.0,732.0,732.0,0,840
257,2019-11-09 14:35:00,732.0,732.0,732.0,732.0,0,840
258,2019-11-09 14:36:00,732.0,732.0,732.0,732.0,0,840
259,2019-11-09 14:37:00,732.0,732.0,732.0,732.0,0,840
260,2019-11-09 14:38:00,732.0,732.0,732.0,732.0,0,840
261,2019-11-09 14:39:00,732.0,732.0,732.0,732.0,0,840
262,2019-11-09 14:40:00,732.0,732.0,732.0,732.0,0,840
263,2019-11-09 14:41:00,732.0,732.0,732.0,732.0,0,840
264,2019-11-09 14:42:00,732.0,732.0,732.0,732.0,0,840
265,2019-11-09 14:43:00,732.0,732.0,732.0,732.0,0,840
266,2019-11-09 14:44:00,732.0,732.0,732.0,732.0,0,840
267,2019-11-09 14:45:00,732.0,732.0,732.0,732.0,0,840
268,2019-11-09 14:46:00,732.0,732.0,732.0,732.0,20,860
269,2019-11-09 14:47:00,732.0,732.0,732.0,732.0,0,860
270,2019-11-09 14:48:00,732.0,732.0,732.0,732.0,0,860
271,2019-11-09 14:49:00,732.0,732.0,732.0,732.0,0,860
272,2019-11-09 14:50:00,732.0,732.0,732.0,732.0,0,860
273,2019-11-09 14:51:00,732.0,732.0,732.0,732.0,0,860
274,2019-11-09 14:52:00,732.0,732.0,732.0,732.0,0,860
275,2019-11-09 14:53:00,732.0,732.0,732.0,732.0,0,860
276,2019-11-09 14:54:00,732.0,732.0,732.0,732.0,0,860
277,2019-11-09 14:55:00,732.0,732.0,732.0,732.0,0,860
278,2019-11-09 14:56:00,732.0,732.0,732.0,732.0,0,860
279,2019-11-09 14:57:00,732.0,732.0,732.0,732.0,0,860
280,2019-11-09 14:58:00,732.0,732.0,732.0,732.0,0,860
281,2019-11-09 14:59:00,732.0,732.0,732.0,732.0,0,860
282,2019-11-09 15:00:00,732.0,735.0,732.0,735.0,40,880
283,2019-11-09 15:01:00,735.0,735.0,735.0,735.0,0,880
284,2019-11-09 15:02:00,735.0,735.0,735.0,735.0,0,880
285,2019-11-09 15:03:00,735.0,735.0,735.0,735.0,0,880
286,2019-11-09 15:04:00,735.0,735.0,735.0,735.0,0,880
287,2019-11-09 15:05:00,735.0,735.0,735.0,735.0,0,880
288,2019-11-09 15:06:00,735.0,735.0,735.0,735.0,0,880
289,2019-11-09 15:07:00,735.0,735.0,735.0,735.0,0,880
290,2019-11-09 15:08:00,735.0,735.0,735.0,735.0,0,880
291,2019-11-09 15:09:00,735.0,735.0,735.0,735.0,0,880
292,2019-11-09 15:10:00,735.0,735.0,735.0,735.0,0,880
293,2019-11-09 15:11:00,735.0,735.0,735.0,735.0,0,880
294,2019-11-09 15:12:00,735.0,735.0,735.0,735.0,0,880
295,2019-11-09 15:13:00,735.0,735.0,735.0,735.0,0,880
296,2019-11-09 15:14:00,735.0,735.0,735.0,735.0,0,880
297,2019-11-09 15:15:00,735.0,735.0,735.0,735.0,0,880
298,2019-11-09 15:16:00,735.0,735.0,735.0,735.0,0,880
299,2019-11-09 15:17:00,735.0,735.0,735.0,735.0,0,880
300,2019-11-09 15:18:00,735.0,750.0,735.0,750.0,20,860
301,2019-11-09 15:19:00,750.0,750.0,750.0,750.0,0,860
302,2019-11-09 15:20:00,750.0,750.0,750.0,750.0,0,860
303,2019-11-09 15:21:00,750.0,750.0,750.0,750.0,0,860
304,2019-11-09 15:22:00,750.0,750.0,750.0,750.0,0,860
305,2019-11-09 15:23:00,750.0,756.65,750.0,756.65,20,880
306,2019-11-09 15:24:00,756.65,756.65,756.65,756.65,0,880
307,2019-11-09 15:25:00,756.65,756.65,756.65,756.65,0,880
308,2019-11-09 15:26:00,756.65,756.65,756.65,756.65,0,880
309,2019-11-09 15:27:00,756.65,756.65,756.65,756.65,0,880
310,2019-11-09 15:28:00,756.65,756.65,752.9,752.9,160,900
311,2019-11-09 15:29:01,752.9,752.9,752.9,752.9,0,900
312,2019-12-09 09:24:00,640.0,640.0,640.0,640.0,0,900
313,2019-12-09 09:25:00,640.0,640.0,620.0,625.0,620,900
314,2019-12-09 09:26:00,625.0,625.0,620.0,620.0,600,1680
315,2019-12-09 09:27:00,620.0,620.0,620.0,620.0,0,1680
316,2019-12-09 09:28:00,620.0,620.0,620.0,620.0,0,1680
317,2019-12-09 09:29:00,620.0,620.0,620.0,620.0,0,1680
318,2019-12-09 09:30:00,620.0,620.0,620.0,620.0,0,1680
319,2019-12-09 09:31:00,620.0,620.0,620.0,620.0,0,1680
320,2019-12-09 09:32:00,620.0,620.0,620.0,620.0,0,1680
321,2019-12-09 09:33:00,620.0,620.0,620.0,620.0,0,1680
322,2019-12-09 09:34:00,620.0,620.0,610.0,610.0,20,2120
323,2019-12-09 09:35:00,610.0,610.0,605.0,605.0,20,2140
324,2019-12-09 09:36:00,605.0,605.0,598.0,598.0,60,2140
325,2019-12-09 09:37:00,598.0,598.05,598.0,598.05,20,2140
326,2019-12-09 09:38:00,598.05,598.05,598.0,598.0,80,2120
327,2019-12-09 09:39:00,598.0,598.0,598.0,598.0,0,2120
328,2019-12-09 09:40:00,598.0,598.0,598.0,598.0,0,2120
329,2019-12-09 09:41:00,598.0,598.0,584.95,584.95,20,2120
330,2019-12-09 09:42:00,584.95,588.15,567.95,588.15,180,2120
331,2019-12-09 09:43:00,588.15,588.15,572.1,574.55,200,2120
332,2019-12-09 09:44:00,574.55,574.55,574.55,574.55,0,2120
333,2019-12-09 09:45:00,574.55,574.55,567.0,567.0,20,2120
334,2019-12-09 09:46:00,567.0,567.0,567.0,567.0,0,2020
335,2019-12-09 09:47:00,567.0,567.0,555.0,555.0,140,2040
336,2019-12-09 09:48:00,555.0,555.0,555.0,555.0,40,2040
337,2019-12-09 09:49:00,555.0,564.2,548.75,554.2,220,2040
338,2019-12-09 09:50:00,554.2,554.2,544.0,547.1,40,2060
339,2019-12-09 09:51:00,547.1,547.1,547.1,547.1,0,2060
340,2019-12-09 09:52:00,547.1,550.3,547.1,550.3,20,2060
341,2019-12-09 09:53:00,550.3,554.0,550.3,554.0,100,2100
342,2019-12-09 09:54:00,554.0,554.0,554.0,554.0,0,2100
343,2019-12-09 09:55:00,554.0,554.0,550.0,550.0,20,2100
344,2019-12-09 09:56:00,550.0,550.0,550.0,550.0,0,2100
345,2019-12-09 09:57:00,550.0,550.0,550.0,550.0,100,2220
346,2019-12-09 09:58:00,550.0,550.0,550.0,550.0,0,2220
347,2019-12-09 09:59:00,550.0,550.0,534.0,534.0,20,2220
348,2019-12-09 10:00:00,534.0,535.0,530.0,535.0,100,2240
349,2019-12-09 10:01:00,535.0,535.0,535.0,535.0,80,2240
350,2019-12-09 10:02:00,535.0,535.0,535.0,535.0,0,2240
351,2019-12-09 10:03:00,535.0,550.2,535.0,550.2,20,2280
352,2019-12-09 10:04:00,550.2,550.2,550.2,550.2,0,2280
353,2019-12-09 10:05:00,550.2,550.2,550.2,550.2,0,2280
354,2019-12-09 10:06:00,550.2,550.2,550.2,550.2,0,2280
355,2019-12-09 10:07:00,550.2,550.2,550.2,550.2,0,2280
356,2019-12-09 10:08:00,550.2,550.2,550.2,550.2,0,2280
357,2019-12-09 10:09:00,550.2,550.2,542.3,542.3,20,2280
358,2019-12-09 10:10:00,542.3,542.3,542.3,542.3,0,2280
359,2019-12-09 10:11:00,542.3,542.3,542.3,542.3,0,2280
360,2019-12-09 10:12:00,542.3,542.3,542.3,542.3,0,2280
361,2019-12-09 10:13:00,542.3,542.3,542.3,542.3,0,2280
362,2019-12-09 10:14:00,542.3,542.3,542.3,542.3,0,2280
363,2019-12-09 10:15:00,542.3,542.3,542.3,542.3,0,2280
364,2019-12-09 10:16:00,542.3,542.3,542.3,542.3,0,2280
365,2019-12-09 10:17:00,542.3,542.3,542.3,542.3,0,2280
366,2019-12-09 10:18:00,542.3,542.3,542.3,542.3,0,2280
367,2019-12-09 10:19:00,542.3,542.3,542.3,542.3,0,2280
368,2019-12-09 10:20:00,542.3,542.3,542.3,542.3,0,2280
369,2019-12-09 10:21:00,542.3,542.3,542.3,542.3,0,2300
370,2019-12-09 10:22:00,585.3,600.0,585.3,600.0,40,2300
371,2019-12-09 10:23:00,600.0,600.0,600.0,600.0,0,2300
372,2019-12-09 10:24:00,600.0,600.0,600.0,600.0,0,2300
373,2019-12-09 10:25:00,600.0,600.0,600.0,600.0,0,2300
374,2019-12-09 10:26:00,600.0,600.0,600.0,600.0,0,2300
375,2019-12-09 10:27:00,600.0,600.0,600.0,600.0,0,2300
376,2019-12-09 10:28:00,600.0,600.0,586.05,586.05,60,2320
377,2019-12-09 10:29:00,586.05,586.05,586.05,586.05,0,2320
378,2019-12-09 10:30:00,586.05,586.05,586.05,586.05,0,2320
379,2019-12-09 10:31:00,586.05,586.05,586.05,586.05,0,2320
380,2019-12-09 10:32:00,586.05,586.05,586.05,586.05,0,2320
381,2019-12-09 10:33:00,586.05,586.05,586.05,586.05,0,2320
382,2019-12-09 10:34:00,586.05,586.05,586.05,586.05,0,2320
383,2019-12-09 10:35:00,586.05,586.05,560.1,560.1,20,2320
384,2019-12-09 10:36:00,560.1,561.0,560.1,561.0,200,2320
385,2019-12-09 10:37:00,561.0,563.1,561.0,563.1,40,2320
386,2019-12-09 10:38:00,563.1,563.1,563.1,563.1,0,2320
387,2019-12-09 10:39:00,563.1,563.1,563.1,563.1,0,2320
388,2019-12-09 10:40:00,563.1,563.1,563.1,563.1,0,2320
389,2019-12-09 10:41:00,563.1,563.1,563.1,563.1,0,2320
390,2019-12-09 10:42:00,563.1,563.1,563.1,563.1,0,2320
391,2019-12-09 10:43:00,563.1,563.1,563.1,563.1,0,2320
392,2019-12-09 10:44:00,563.1,568.2,563.1,568.2,60,2480
393,2019-12-09 10:45:00,568.2,568.2,568.2,568.2,180,2480
394,2019-12-09 10:46:00,568.2,568.2,568.2,568.2,0,2480
395,2019-12-09 10:47:00,568.2,573.0,568.2,573.0,200,2560
