,date,open,high,low,close,volume,oi
190,2019-06-09 11:40:00,400.0,400.0,400.0,400.0,0,840
191,2019-06-09 11:41:00,400.0,400.0,400.0,400.0,0,840
192,2019-06-09 11:42:00,400.0,400.0,400.0,400.0,0,840
193,2019-06-09 11:43:00,400.0,422.65,400.0,422.65,80,860
194,2019-06-09 11:44:00,422.65,443.95,422.65,443.95,60,960
195,2019-06-09 11:45:00,443.95,443.95,423.8,423.8,40,960
196,2019-06-09 11:46:00,423.8,423.8,423.8,423.8,0,960
197,2019-06-09 11:47:00,423.8,423.8,423.8,423.8,0,960
198,2019-06-09 11:48:00,423.8,423.8,423.65,423.65,20,1020
199,2019-06-09 11:49:00,423.65,423.65,423.65,423.65,0,1020
200,2019-06-09 11:50:00,423.65,425.4,423.65,425.4,100,1020
201,2019-06-09 11:51:00,425.4,425.4,425.4,425.4,0,1020
202,2019-06-09 11:52:00,425.4,425.4,425.4,425.4,0,1020
203,2019-06-09 11:53:00,425.4,425.4,425.4,425.4,0,1020
204,2019-06-09 11:54:00,425.4,425.4,425.4,425.4,0,1020
205,2019-06-09 11:55:00,425.4,425.4,416.6,416.6,40,1020
206,2019-06-09 11:56:00,416.6,416.6,416.6,416.6,0,1020
207,2019-06-09 11:57:00,416.6,416.6,416.6,416.6,0,1020
208,2019-06-09 11:58:00,416.6,416.6,416.6,416.6,0,1020
209,2019-06-09 11:59:00,416.6,416.6,416.6,416.6,0,1020
210,2019-06-09 12:00:00,416.6,420.9,416.6,420.9,40,1020
211,2019-06-09 12:01:00,420.9,420.9,420.9,420.9,0,1020
212,2019-06-09 12:02:00,420.9,420.9,413.8,413.8,160,1020
213,2019-06-09 12:03:00,413.8,413.8,413.8,413.8,0,1020
214,2019-06-09 12:04:00,413.8,413.8,413.8,413.8,0,1020
215,2019-06-09 12:05:00,413.8,413.8,413.8,413.8,0,1020
216,2019-06-09 12:06:00,413.8,413.8,413.8,413.8,0,1020
217,2019-06-09 12:07:00,413.8,413.8,413.8,413.8,0,1020
218,2019-06-09 12:08:00,413.8,413.8,413.8,413.8,0,1020
219,2019-06-09 12:09:00,413.8,413.8,413.8,413.8,0,1020
220,2019-06-09 12:10:00,413.8,413.8,413.8,413.8,0,1020
221,2019-06-09 12:11:00,413.8,413.8,413.8,413.8,0,1020
222,2019-06-09 12:12:00,413.8,413.8,413.8,413.8,0,1020
223,2019-06-09 12:13:00,413.8,413.8,413.8,413.8,0,1020
224,2019-06-09 12:14:00,413.8,430.15,413.8,430.15,40,1100
225,2019-06-09 12:15:00,430.15,432.25,430.0,430.0,260,1100
226,2019-06-09 12:16:00,430.0,430.0,430.0,430.0,0,0
227,2019-06-09 12:17:00,430.0,430.0,430.0,430.0,0,0
228,2019-06-09 12:18:00,430.0,430.0,430.0,430.0,0,0
229,2019-06-09 12:19:00,430.0,430.0,430.0,430.0,0,0
230,2019-06-09 12:20:00,430.0,430.0,430.0,430.0,0,0
231,2019-06-09 12:21:00,430.0,430.0,415.0,415.0,20,1280
232,2019-06-09 12:22:00,415.0,415.0,415.0,415.0,0,1280
233,2019-06-09 12:23:00,415.0,415.0,415.0,415.0,0,1280
234,2019-06-09 12:24:00,415.0,415.0,415.0,415.0,0,1280
235,2019-06-09 12:25:00,415.0,415.0,415.0,415.0,0,1280
236,2019-06-09 12:26:00,415.0,415.0,415.0,415.0,0,1280
237,2019-06-09 12:27:00,415.0,415.0,415.0,415.0,0,1280
238,2019-06-09 12:28:00,415.0,418.65,415.0,418.65,20,1280
239,2019-06-09 12:29:00,418.65,418.65,418.65,418.65,0,1280
240,2019-06-09 12:30:00,418.65,418.65,418.65,418.65,0,1280
241,2019-06-09 12:31:00,418.65,418.65,418.65,418.65,0,1280
242,2019-06-09 12:32:00,418.65,418.65,418.0,418.0,20,1300
243,2019-06-09 12:33:00,418.0,418.0,408.8,408.8,40,1320
244,2019-06-09 12:34:00,408.8,408.8,408.8,408.8,0,1320
245,2019-06-09 12:35:00,408.8,408.8,408.8,408.8,0,1320
246,2019-06-09 12:36:00,408.8,408.8,408.8,408.8,0,1320
247,2019-06-09 12:37:00,408.8,408.8,408.8,408.8,0,1320
248,2019-06-09 12:38:00,408.8,408.8,408.8,408.8,20,1360
249,2019-06-09 12:39:00,408.8,408.8,408.8,408.8,0,1360
250,2019-06-09 12:40:00,408.8,420.0,408.8,420.0,20,1360
251,2019-06-09 12:41:00,420.0,420.0,420.0,420.0,0,1340
252,2019-06-09 12:42:00,420.0,429.65,420.0,429.65,40,1340
253,2019-06-09 12:43:00,429.65,434.4,426.55,428.5,700,1320
254,2019-06-09 12:44:00,428.5,428.5,426.75,426.75,200,1780
255,2019-06-09 12:45:00,426.75,426.75,426.75,426.75,0,1780
256,2019-06-09 12:46:00,426.75,426.75,426.75,426.75,0,1780
257,2019-06-09 12:47:00,426.75,426.75,420.0,420.0,20,1780
258,2019-06-09 12:48:00,420.0,420.0,420.0,420.0,0,1780
259,2019-06-09 12:49:00,420.0,420.0,420.0,420.0,0,1780
260,2019-06-09 12:50:00,420.0,420.0,420.0,420.0,0,1780
261,2019-06-09 12:51:00,420.0,420.0,420.0,420.0,0,1780
262,2019-06-09 12:52:00,420.0,420.0,420.0,420.0,0,1780
263,2019-06-09 12:53:00,420.0,420.0,420.0,420.0,0,1780
264,2019-06-09 12:54:00,420.0,420.0,420.0,420.0,0,1780
265,2019-06-09 12:55:00,420.0,420.0,420.0,420.0,0,1780
266,2019-06-09 12:56:00,420.0,420.0,420.0,420.0,0,1780
267,2019-06-09 12:57:00,420.0,420.0,420.0,420.0,20,2000
268,2019-06-09 12:58:00,420.0,420.0,420.0,420.0,0,2000
269,2019-06-09 12:59:00,420.0,420.0,420.0,420.0,0,2000
270,2019-06-09 13:00:00,420.0,420.0,420.0,420.0,0,2000
271,2019-06-09 13:01:00,420.0,421.4,420.0,421.4,20,2000
272,2019-06-09 13:02:00,421.4,421.4,421.4,421.4,0,1980
273,2019-06-09 13:03:00,421.4,421.4,421.4,421.4,0,1980
274,2019-06-09 13:04:00,421.4,421.4,421.4,421.4,0,1980
275,2019-06-09 13:05:00,421.4,433.8,421.4,433.8,80,2040
276,2019-06-09 13:06:00,433.8,433.8,417.45,417.45,200,2040
277,2019-06-09 13:07:00,417.45,417.45,417.45,417.45,0,2040
278,2019-06-09 13:08:00,417.45,426.85,417.45,426.85,20,2040
279,2019-06-09 13:09:00,426.85,426.85,426.85,426.85,0,1880
280,2019-06-09 13:10:00,426.85,428.1,426.85,428.1,0,1880
281,2019-06-09 13:11:00,428.1,444.0,428.1,444.0,20,1900
282,2019-06-09 13:12:00,444.0,444.0,430.0,430.0,20,1900
283,2019-06-09 13:13:00,430.0,430.0,430.0,430.0,0,1900
284,2019-06-09 13:14:00,430.0,430.0,430.0,430.0,40,1900
285,2019-06-09 13:15:00,430.0,430.0,430.0,430.0,0,1900
286,2019-06-09 13:16:00,430.0,440.0,430.0,440.0,100,1940
287,2019-06-09 13:17:00,440.0,442.65,440.0,442.65,140,1940
288,2019-06-09 13:18:00,442.65,442.65,442.65,442.65,0,1940
289,2019-06-09 13:19:00,442.65,442.65,442.65,442.65,0,1940
290,2019-06-09 13:20:00,442.65,442.65,442.65,442.65,0,1940
291,2019-06-09 13:21:00,442.65,442.65,439.25,439.25,20,2140
292,2019-06-09 13:22:00,439.25,439.25,430.25,430.25,20,2140
293,2019-06-09 13:23:00,430.25,430.25,430.0,430.0,40,2140
294,2019-06-09 13:24:00,430.0,430.0,423.0,423.0,160,2180
295,2019-06-09 13:25:00,423.0,423.0,423.0,423.0,0,2180
296,2019-06-09 13:26:00,423.0,423.0,423.0,423.0,0,2180
297,2019-06-09 13:27:00,423.0,423.0,423.0,423.0,0,2180
298,2019-06-09 13:28:00,423.0,423.0,423.0,423.0,0,2180
299,2019-06-09 13:29:00,423.0,438.5,423.0,438.5,40,2340
300,2019-06-09 13:30:00,438.5,438.5,438.5,438.5,0,2340
301,2019-06-09 13:31:00,438.5,438.5,438.5,438.5,0,2340
302,2019-06-09 13:32:00,438.5,438.5,432.1,432.1,40,2340
303,2019-06-09 13:33:00,432.1,432.1,432.1,432.1,0,2340
304,2019-06-09 13:34:00,432.1,432.1,432.1,432.1,0,2340
305,2019-06-09 13:35:00,432.1,432.1,432.1,432.1,0,2340
306,2019-06-09 13:36:00,432.1,432.1,432.1,432.1,0,2340
307,2019-06-09 13:37:00,432.1,440.15,432.1,440.15,20,2400
308,2019-06-09 13:38:00,440.15,440.15,440.15,440.15,0,2400
309,2019-06-09 13:39:00,440.15,440.15,438.0,438.0,40,2400
310,2019-06-09 13:40:00,438.0,438.0,436.8,436.8,60,2400
311,2019-06-09 13:41:00,436.8,436.8,434.5,434.5,20,2400
312,2019-06-09 13:42:00,434.5,434.5,420.9,428.05,100,2420
313,2019-06-09 13:43:00,428.05,428.05,428.05,428.05,0,2420
314,2019-06-09 13:44:00,428.05,436.6,428.05,435.2,200,2480
315,2019-06-09 13:45:00,435.2,435.2,434.6,434.6,20,2480
316,2019-06-09 13:46:00,434.6,436.45,434.6,436.45,40,2480
317,2019-06-09 13:47:00,436.45,442.0,436.45,440.15,180,2480
318,2019-06-09 13:48:00,440.15,440.15,440.15,440.15,0,2480
319,2019-06-09 13:49:00,440.15,440.15,440.15,440.15,0,2480
320,2019-06-09 13:50:00,440.15,440.15,423.4,423.4,40,2620
321,2019-06-09 13:51:00,423.4,423.4,423.4,423.4,0,2620
322,2019-06-09 13:52:00,423.4,423.4,423.4,423.4,0,2620
323,2019-06-09 13:53:00,423.4,423.4,423.4,423.4,0,2620
324,2019-06-09 13:54:00,423.4,423.4,423.4,423.4,0,2620
325,2019-06-09 13:55:00,423.4,432.8,423.4,432.8,40,2640
326,2019-06-09 13:56:00,432.8,433.75,432.8,433.75,20,2640
327,2019-06-09 13:57:00,433.75,440.25,433.75,440.25,100,2600
328,2019-06-09 13:58:00,440.25,440.25,439.9,439.9,20,2600
329,2019-06-09 13:59:00,439.9,439.9,404.95,404.95,460,2660
330,2019-06-09 14:00:00,404.95,404.95,390.35,392.65,140,2660
331,2019-06-09 14:01:00,392.65,392.65,392.65,392.65,0,2660
332,2019-06-09 14:02:00,392.65,392.65,392.65,392.65,0,2660
333,2019-06-09 14:03:00,392.65,392.65,392.65,392.65,0,2660
334,2019-06-09 14:04:00,392.65,410.75,392.65,410.75,40,2520
335,2019-06-09 14:05:00,410.75,410.75,410.75,410.75,0,2520
336,2019-06-09 14:06:00,410.75,410.75,410.75,410.75,0,2520
337,2019-06-09 14:07:00,410.75,419.7,410.75,419.7,20,2560
338,2019-06-09 14:08:00,419.7,419.7,419.7,419.7,0,2560
339,2019-06-09 14:09:00,419.7,419.7,419.7,419.7,0,2560
340,2019-06-09 14:10:00,419.7,419.7,402.15,402.15,20,2580
341,2019-06-09 14:11:00,402.15,402.15,402.15,402.15,0,2580
342,2019-06-09 14:12:00,402.15,402.15,402.15,402.15,0,2580
343,2019-06-09 14:13:00,402.15,402.15,402.15,402.15,0,2580
344,2019-06-09 14:14:00,402.15,402.15,402.15,402.15,0,2580
345,2019-06-09 14:15:00,402.15,402.15,402.15,402.15,0,2580
346,2019-06-09 14:16:00,402.15,402.15,402.15,402.15,0,2580
347,2019-06-09 14:17:00,402.15,402.15,402.15,402.15,0,2580
348,2019-06-09 14:18:00,402.15,402.15,402.15,402.15,0,2580
349,2019-06-09 14:19:00,402.15,404.6,402.15,404.6,20,2580
350,2019-06-09 14:20:00,404.6,404.6,387.15,387.15,40,2560
351,2019-06-09 14:21:00,387.15,387.15,387.15,387.15,0,2560
352,2019-06-09 14:22:00,387.15,387.15,387.15,387.15,0,2560
353,2019-06-09 14:23:00,387.15,387.15,387.15,387.15,0,2560
354,2019-06-09 14:24:00,387.15,393.05,387.15,393.05,20,2560
355,2019-06-09 14:25:00,393.05,393.05,393.05,393.05,0,2560
356,2019-06-09 14:26:00,393.05,407.6,393.05,407.6,20,2560
357,2019-06-09 14:27:00,407.6,407.6,400.8,400.8,20,2560
358,2019-06-09 14:28:00,400.8,400.8,400.8,400.8,0,2560
359,2019-06-09 14:29:00,400.8,400.8,400.8,400.8,0,2560
360,2019-06-09 14:30:00,400.8,400.8,400.8,400.8,0,2560
361,2019-06-09 14:31:00,400.8,400.8,396.25,396.25,20,2560
362,2019-06-09 14:32:00,396.25,396.95,396.25,396.95,20,2560
363,2019-06-09 14:33:00,396.95,396.95,396.95,396.95,0,2560
364,2019-06-09 14:34:00,396.95,396.95,396.95,396.95,0,2560
365,2019-06-09 14:35:00,396.95,396.95,396.95,396.95,0,2560
366,2019-06-09 14:36:00,396.95,396.95,396.95,396.95,0,2560
367,2019-06-09 14:37:00,396.95,396.95,396.95,396.95,0,2560
368,2019-06-09 14:38:00,396.95,396.95,396.95,396.95,0,2560
369,2019-06-09 14:39:00,396.95,396.95,396.95,396.95,0,2560
370,2019-06-09 14:40:00,396.95,403.0,396.95,403.0,20,2540
371,2019-06-09 14:41:00,403.0,403.0,403.0,403.0,0,2540
372,2019-06-09 14:42:00,403.0,403.0,403.0,403.0,0,2540
373,2019-06-09 14:43:00,403.0,410.55,403.0,410.55,20,2540
374,2019-06-09 14:44:00,410.55,410.55,410.55,410.55,0,2540
375,2019-06-09 14:45:00,410.55,410.55,408.85,408.85,40,2560
376,2019-06-09 14:46:00,408.85,408.85,408.85,408.85,0,2560
377,2019-06-09 14:47:00,408.85,408.85,408.85,408.85,0,2560
378,2019-06-09 14:48:00,408.85,408.85,408.85,408.85,0,2560
379,2019-06-09 14:49:00,408.85,408.85,408.85,408.85,0,2560
380,2019-06-09 14:50:00,408.85,408.85,408.85,408.85,0,2560
381,2019-06-09 14:51:00,408.85,408.85,382.2,383.75,120,2560
382,2019-06-09 14:52:00,383.75,392.7,383.75,392.7,100,2560
383,2019-06-09 14:53:00,392.7,392.7,388.85,388.85,60,2560
384,2019-06-09 14:54:00,388.85,388.85,388.85,388.85,0,2420
385,2019-06-09 14:55:00,388.85,391.85,384.35,384.35,60,2420
386,2019-06-09 14:56:00,384.35,385.3,384.2,385.0,60,2420
387,2019-06-09 14:57:00,385.0,385.55,385.0,385.55,20,2420
388,2019-06-09 14:58:00,385.55,388.3,385.55,388.3,240,2420
389,2019-06-09 14:59:00,388.3,388.3,381.1,381.1,40,2480
390,2019-06-09 15:00:00,381.1,383.9,381.1,383.75,40,2480
391,2019-06-09 15:01:00,383.75,383.75,383.75,383.75,0,2480
392,2019-06-09 15:02:00,383.75,394.9,383.75,394.9,20,2480
