,date,open,high,low,close,volume,oi
73,2019-06-09 11:18:00,375.0,375.0,375.0,375.0,0,140
74,2019-06-09 11:19:00,375.0,375.0,375.0,375.0,0,140
75,2019-06-09 11:20:00,375.0,375.0,375.0,375.0,0,140
76,2019-06-09 11:21:00,375.0,375.0,375.0,375.0,0,140
77,2019-06-09 11:22:00,375.0,375.0,375.0,375.0,0,140
78,2019-06-09 11:23:00,375.0,375.0,375.0,375.0,0,140
79,2019-06-09 11:24:00,375.0,375.0,375.0,375.0,0,140
80,2019-06-09 11:25:00,375.0,375.0,355.7,355.7,740,760
81,2019-06-09 11:26:00,355.7,355.7,355.7,355.7,0,760
82,2019-06-09 11:27:00,355.7,355.7,355.7,355.7,0,760
83,2019-06-09 11:28:00,355.7,355.7,355.7,355.7,0,760
84,2019-06-09 11:29:00,355.7,355.7,355.7,355.7,0,760
85,2019-06-09 11:30:00,355.7,355.7,355.7,355.7,0,760
86,2019-06-09 11:31:00,355.7,355.7,355.7,355.7,0,760
87,2019-06-09 11:32:00,355.7,355.7,355.7,355.7,0,760
88,2019-06-09 11:33:00,355.7,355.7,355.7,355.7,0,760
89,2019-06-09 11:34:00,355.7,355.7,355.7,355.7,0,760
90,2019-06-09 11:35:00,355.7,355.7,355.7,355.7,0,760
91,2019-06-09 11:36:00,355.7,355.7,355.7,355.7,0,760
92,2019-06-09 11:37:00,355.7,355.7,355.7,355.7,0,760
93,2019-06-09 11:38:00,355.7,355.7,355.7,355.7,0,760
94,2019-06-09 11:39:00,355.7,355.7,355.7,355.7,0,760
95,2019-06-09 11:40:00,355.7,355.7,355.7,355.7,0,760
96,2019-06-09 11:41:00,355.7,355.7,355.7,355.7,0,760
97,2019-06-09 11:42:00,355.7,355.7,355.7,355.7,0,760
98,2019-06-09 11:43:00,355.7,355.7,355.7,355.7,0,760
99,2019-06-09 11:44:00,355.7,355.7,355.7,355.7,0,760
100,2019-06-09 11:45:00,355.7,355.7,355.7,355.7,0,760
101,2019-06-09 11:46:00,355.7,355.7,355.7,355.7,0,760
102,2019-06-09 11:47:00,355.7,369.7,355.7,369.7,80,760
103,2019-06-09 11:48:00,369.7,373.05,369.25,369.25,100,220
104,2019-06-09 11:49:00,369.25,369.25,369.25,369.25,0,220
105,2019-06-09 11:50:00,369.25,379.3,369.25,379.3,100,260
106,2019-06-09 11:51:00,379.3,379.3,379.3,379.3,0,260
107,2019-06-09 11:52:00,379.3,379.3,379.3,379.3,0,260
108,2019-06-09 11:53:00,379.3,379.3,379.3,379.3,0,260
109,2019-06-09 11:54:00,379.3,379.3,379.3,379.3,0,260
110,2019-06-09 11:55:00,379.3,379.3,373.0,373.0,40,360
111,2019-06-09 11:56:00,373.0,373.0,373.0,373.0,0,360
112,2019-06-09 11:57:00,373.0,373.0,373.0,373.0,0,360
113,2019-06-09 11:58:00,373.0,373.0,373.0,373.0,0,360
114,2019-06-09 11:59:00,373.0,373.0,373.0,373.0,0,360
115,2019-06-09 12:00:00,373.0,373.0,373.0,373.0,0,360
116,2019-06-09 12:01:00,373.0,373.0,373.0,373.0,0,360
117,2019-06-09 12:02:00,373.0,373.0,373.0,373.0,0,360
118,2019-06-09 12:03:00,373.0,373.0,373.0,373.0,0,360
119,2019-06-09 12:04:00,373.0,373.0,373.0,373.0,0,360
120,2019-06-09 12:05:00,373.0,373.0,373.0,373.0,0,360
121,2019-06-09 12:06:00,373.0,373.0,373.0,373.0,0,360
122,2019-06-09 12:07:00,373.0,373.0,373.0,373.0,0,360
123,2019-06-09 12:08:00,373.0,373.0,373.0,373.0,0,360
124,2019-06-09 12:09:00,373.0,373.0,373.0,373.0,0,360
125,2019-06-09 12:10:00,373.0,373.0,373.0,373.0,0,360
126,2019-06-09 12:11:00,373.0,373.0,373.0,373.0,0,360
127,2019-06-09 12:12:00,373.0,373.0,373.0,373.0,0,360
128,2019-06-09 12:13:00,373.0,373.0,373.0,373.0,0,360
129,2019-06-09 12:14:00,373.0,373.0,373.0,373.0,0,380
130,2019-06-09 12:15:00,382.1,382.1,382.1,382.1,0,380
131,2019-06-09 12:16:00,382.1,382.1,382.1,382.1,0,0
132,2019-06-09 12:17:00,382.1,382.1,382.1,382.1,0,0
133,2019-06-09 12:18:00,382.1,382.1,382.1,382.1,0,0
134,2019-06-09 12:19:00,382.1,382.1,382.1,382.1,0,0
135,2019-06-09 12:20:00,382.1,382.1,382.1,382.1,0,0
136,2019-06-09 12:21:00,382.1,382.1,382.1,382.1,0,0
137,2019-06-09 12:22:00,382.1,382.1,382.1,382.1,0,0
138,2019-06-09 12:23:00,382.1,382.1,382.1,382.1,0,0
139,2019-06-09 12:24:00,382.1,382.1,382.1,382.1,0,0
140,2019-06-09 12:25:00,382.1,382.1,382.1,382.1,0,0
141,2019-06-09 12:26:00,382.1,382.1,382.1,382.1,0,0
142,2019-06-09 12:27:00,382.1,382.1,382.1,382.1,0,0
143,2019-06-09 12:28:00,382.1,382.1,382.1,382.1,0,0
144,2019-06-09 12:29:00,382.1,382.1,382.1,382.1,0,0
145,2019-06-09 12:30:00,382.1,382.1,382.1,382.1,0,0
146,2019-06-09 12:31:00,382.1,382.1,382.1,382.1,0,0
147,2019-06-09 12:32:00,382.1,382.1,382.1,382.1,0,0
148,2019-06-09 12:33:00,382.1,382.1,382.1,382.1,0,0
149,2019-06-09 12:34:00,382.1,382.1,382.1,382.1,0,0
150,2019-06-09 12:35:00,382.1,382.1,382.1,382.1,0,0
151,2019-06-09 12:36:00,382.1,382.1,382.1,382.1,0,0
152,2019-06-09 12:37:00,382.1,382.1,382.1,382.1,0,0
153,2019-06-09 12:38:00,382.1,382.1,382.1,382.1,0,0
154,2019-06-09 12:39:00,382.1,382.1,382.1,382.1,0,0
155,2019-06-09 12:40:00,382.1,382.1,382.1,382.1,0,0
156,2019-06-09 12:41:00,382.1,382.1,382.1,382.1,0,0
157,2019-06-09 12:42:00,382.1,382.1,382.1,382.1,0,0
158,2019-06-09 12:43:00,382.1,383.2,376.2,379.35,360,580
159,2019-06-09 12:44:00,379.35,379.35,375.3,375.3,20,880
160,2019-06-09 12:45:00,375.3,375.3,375.3,375.3,0,880
161,2019-06-09 12:46:00,375.3,375.3,367.85,367.85,20,880
162,2019-06-09 12:47:00,367.85,367.85,366.45,366.45,20,880
163,2019-06-09 12:48:00,366.45,366.45,366.45,366.45,0,880
164,2019-06-09 12:49:00,366.45,366.45,366.45,366.45,0,880
165,2019-06-09 12:50:00,366.45,366.45,366.45,366.45,0,880
166,2019-06-09 12:51:00,366.45,366.45,366.45,366.45,0,880
167,2019-06-09 12:52:00,366.45,366.45,366.45,366.45,0,880
168,2019-06-09 12:53:00,366.45,366.45,366.45,366.45,0,880
169,2019-06-09 12:54:00,366.45,366.45,366.45,366.45,0,880
170,2019-06-09 12:55:00,366.45,366.45,366.45,366.45,0,880
171,2019-06-09 12:56:00,366.45,366.45,366.45,366.45,0,880
172,2019-06-09 12:57:00,366.45,366.45,366.45,366.45,0,880
173,2019-06-09 12:58:00,366.45,366.45,366.45,366.45,0,880
174,2019-06-09 12:59:00,366.45,366.45,366.45,366.45,0,880
175,2019-06-09 13:00:00,366.45,366.45,366.45,366.45,0,880
176,2019-06-09 13:01:00,366.45,366.45,366.45,366.45,0,880
177,2019-06-09 13:02:00,366.45,366.45,366.45,366.45,0,880
178,2019-06-09 13:03:00,366.45,366.45,366.45,366.45,0,880
179,2019-06-09 13:04:00,366.45,366.45,366.45,366.45,0,880
180,2019-06-09 13:05:00,366.45,366.45,366.45,366.45,0,880
181,2019-06-09 13:06:00,366.45,366.45,366.45,366.45,0,880
182,2019-06-09 13:07:00,366.45,366.45,366.45,366.45,0,880
183,2019-06-09 13:08:00,366.45,366.45,366.45,366.45,0,880
184,2019-06-09 13:09:00,366.45,366.45,366.45,366.45,0,880
185,2019-06-09 13:10:00,366.45,366.45,366.45,366.45,0,880
186,2019-06-09 13:11:00,366.45,389.25,366.45,389.25,20,920
187,2019-06-09 13:12:00,389.25,389.25,389.25,389.25,0,920
188,2019-06-09 13:13:00,389.25,389.25,389.25,389.25,0,920
189,2019-06-09 13:14:00,389.25,389.25,389.25,389.25,0,920
190,2019-06-09 13:15:00,389.25,389.25,385.0,385.0,20,920
191,2019-06-09 13:16:00,385.0,385.0,385.0,385.0,0,920
192,2019-06-09 13:17:00,385.0,385.0,385.0,385.0,0,920
193,2019-06-09 13:18:00,385.0,385.0,385.0,385.0,0,920
194,2019-06-09 13:19:00,385.0,385.0,385.0,385.0,0,920
195,2019-06-09 13:20:00,385.0,385.0,385.0,385.0,0,920
196,2019-06-09 13:21:00,385.0,385.0,385.0,385.0,0,920
197,2019-06-09 13:22:00,385.0,385.0,385.0,385.0,0,920
198,2019-06-09 13:23:00,385.0,385.0,385.0,385.0,0,920
199,2019-06-09 13:24:00,385.0,385.0,371.6,371.6,200,900
200,2019-06-09 13:25:00,371.6,371.6,371.6,371.6,0,900
201,2019-06-09 13:26:00,371.6,371.6,371.6,371.6,0,900
202,2019-06-09 13:27:00,371.6,371.6,371.6,371.6,0,900
203,2019-06-09 13:28:00,371.6,371.6,371.6,371.6,0,900
204,2019-06-09 13:29:00,371.6,385.55,371.6,385.55,120,1000
205,2019-06-09 13:30:00,385.55,389.35,385.55,389.35,20,1000
206,2019-06-09 13:31:00,389.35,389.35,389.35,389.35,0,1000
207,2019-06-09 13:32:00,389.35,389.35,389.35,389.35,0,1000
208,2019-06-09 13:33:00,389.35,389.35,386.15,386.15,20,1140
209,2019-06-09 13:34:00,386.15,386.15,386.15,386.15,0,1140
210,2019-06-09 13:35:00,386.15,386.15,386.15,386.15,0,1140
211,2019-06-09 13:36:00,386.15,386.15,386.15,386.15,0,1140
212,2019-06-09 13:37:00,386.15,386.15,386.15,386.15,0,1140
213,2019-06-09 13:38:00,386.15,386.15,386.15,386.15,0,1140
214,2019-06-09 13:39:00,386.15,386.15,386.15,386.15,0,1140
215,2019-06-09 13:40:00,386.15,386.15,386.15,386.15,0,1140
216,2019-06-09 13:41:00,386.15,386.15,386.15,386.15,0,1140
217,2019-06-09 13:42:00,386.15,386.15,386.15,386.15,0,1140
218,2019-06-09 13:43:00,386.15,386.15,386.15,386.15,0,1140
219,2019-06-09 13:44:00,386.15,386.15,386.15,386.15,0,1140
220,2019-06-09 13:45:00,386.15,386.15,386.15,386.15,0,1140
221,2019-06-09 13:46:00,386.15,386.15,386.15,386.15,0,1140
222,2019-06-09 13:47:00,386.15,386.15,386.15,386.15,0,1140
223,2019-06-09 13:48:00,386.15,386.15,386.15,386.15,0,1160
224,2019-06-09 13:49:00,383.3,389.55,383.3,389.55,40,1160
225,2019-06-09 13:50:00,389.55,389.55,374.2,374.2,20,1160
226,2019-06-09 13:51:00,374.2,374.2,374.2,374.2,0,1160
227,2019-06-09 13:52:00,374.2,374.2,374.2,374.2,0,1160
228,2019-06-09 13:53:00,374.2,374.2,374.2,374.2,0,1160
229,2019-06-09 13:54:00,374.2,374.2,374.2,374.2,0,1160
230,2019-06-09 13:55:00,374.2,374.2,374.2,374.2,0,1160
231,2019-06-09 13:56:00,374.2,374.2,374.2,374.2,0,1160
232,2019-06-09 13:57:00,374.2,374.2,374.2,374.2,0,1160
233,2019-06-09 13:58:00,374.2,374.2,374.2,374.2,0,1160
234,2019-06-09 13:59:00,374.2,374.2,343.25,343.25,40,1180
235,2019-06-09 14:00:00,343.25,363.4,343.25,363.4,20,1180
236,2019-06-09 14:01:00,363.4,363.4,363.4,363.4,0,1180
237,2019-06-09 14:02:00,363.4,363.4,363.4,363.4,0,1180
238,2019-06-09 14:03:00,363.4,363.4,363.4,363.4,0,1180
239,2019-06-09 14:04:00,363.4,363.4,363.4,363.4,0,1180
240,2019-06-09 14:05:00,363.4,363.4,363.4,363.4,0,1180
241,2019-06-09 14:06:00,363.4,363.4,363.4,363.4,0,1180
242,2019-06-09 14:07:00,363.4,363.4,363.4,363.4,0,1180
243,2019-06-09 14:08:00,363.4,363.4,363.4,363.4,0,1180
244,2019-06-09 14:09:00,363.4,363.4,363.4,363.4,0,1180
245,2019-06-09 14:10:00,363.4,363.4,363.4,363.4,0,1180
246,2019-06-09 14:11:00,363.4,363.4,363.4,363.4,0,1180
247,2019-06-09 14:12:00,363.4,363.4,363.4,363.4,0,1180
248,2019-06-09 14:13:00,363.4,363.4,363.4,363.4,0,1180
249,2019-06-09 14:14:00,363.4,363.4,363.4,363.4,0,1180
250,2019-06-09 14:15:00,363.4,363.4,363.4,363.4,0,1180
251,2019-06-09 14:16:00,363.4,363.4,363.4,363.4,0,1180
252,2019-06-09 14:17:00,363.4,363.4,363.4,363.4,0,1180
253,2019-06-09 14:18:00,363.4,363.4,363.4,363.4,0,1180
254,2019-06-09 14:19:00,363.4,363.4,363.4,363.4,0,1180
255,2019-06-09 14:20:00,363.4,363.4,344.4,344.4,40,1180
256,2019-06-09 14:21:00,344.4,344.4,344.4,344.4,0,1180
257,2019-06-09 14:22:00,344.4,344.4,344.4,344.4,0,1180
258,2019-06-09 14:23:00,344.4,344.4,344.4,344.4,0,1180
259,2019-06-09 14:24:00,344.4,345.25,344.4,345.25,20,1180
260,2019-06-09 14:25:00,345.25,345.25,345.25,345.25,0,1180
261,2019-06-09 14:26:00,345.25,345.25,345.25,345.25,0,1180
262,2019-06-09 14:27:00,345.25,345.25,345.25,345.25,0,1180
263,2019-06-09 14:28:00,345.25,345.25,345.25,345.25,0,1180
264,2019-06-09 14:29:00,345.25,345.25,345.25,345.25,0,1180
265,2019-06-09 14:30:00,345.25,345.25,345.25,345.25,0,1180
266,2019-06-09 14:31:00,345.25,345.25,345.25,345.25,0,1180
267,2019-06-09 14:32:00,345.25,345.25,345.25,345.25,0,1180
268,2019-06-09 14:33:00,345.25,345.25,345.25,345.25,0,1180
269,2019-06-09 14:34:00,345.25,345.25,345.25,345.25,0,1180
270,2019-06-09 14:35:00,345.25,366.1,345.25,366.1,100,1180
271,2019-06-09 14:36:00,366.1,366.3,366.1,366.3,100,1260
272,2019-06-09 14:37:00,366.3,366.3,366.3,366.3,0,1260
273,2019-06-09 14:38:00,366.3,366.3,366.3,366.3,0,1260
274,2019-06-09 14:39:00,366.3,366.3,366.3,366.3,0,1260
275,2019-06-09 14:40:00,366.3,366.3,366.3,366.3,0,1260
276,2019-06-09 14:41:00,366.3,366.3,366.3,366.3,0,1260
277,2019-06-09 14:42:00,366.3,366.3,366.3,366.3,0,1260
278,2019-06-09 14:43:00,366.3,366.3,366.3,366.3,0,1260
279,2019-06-09 14:44:00,366.3,366.3,365.35,365.35,200,1360
280,2019-06-09 14:45:00,365.35,365.35,365.35,365.35,0,1360
281,2019-06-09 14:46:00,365.35,365.35,365.35,365.35,0,1360
282,2019-06-09 14:47:00,365.35,365.35,365.35,365.35,0,1360
283,2019-06-09 14:48:00,365.35,365.35,365.35,365.35,0,1360
284,2019-06-09 14:49:00,365.35,365.35,365.35,365.35,0,1360
285,2019-06-09 14:50:00,365.35,365.35,365.35,365.35,0,1360
286,2019-06-09 14:51:00,365.35,365.35,342.4,342.4,60,1560
287,2019-06-09 14:52:00,342.4,342.4,340.0,340.0,1000,1560
288,2019-06-09 14:53:00,340.0,341.6,340.0,341.6,20,1740
289,2019-06-09 14:54:00,341.6,341.6,341.6,341.6,0,1740
290,2019-06-09 14:55:00,341.6,341.6,341.6,341.6,0,1740
291,2019-06-09 14:56:00,341.6,341.6,341.6,341.6,0,1740
292,2019-06-09 14:57:00,341.6,341.6,341.6,341.6,0,1740
293,2019-06-09 14:58:00,341.6,341.6,341.6,341.6,0,1740
294,2019-06-09 14:59:00,341.6,341.6,341.6,341.6,0,1740
295,2019-06-09 15:00:00,341.6,341.6,341.6,341.6,0,1740
296,2019-06-09 15:01:00,341.6,341.6,341.6,341.6,0,1740
297,2019-06-09 15:02:00,341.6,341.6,341.6,341.6,0,1740
298,2019-06-09 15:03:00,341.6,341.6,341.6,341.6,100,1740
299,2019-06-09 15:04:00,341.6,341.6,341.6,341.6,0,1720
300,2019-06-09 15:05:00,341.6,341.6,341.6,341.6,0,1720
301,2019-06-09 15:06:00,341.6,341.6,341.6,341.6,0,1720
302,2019-06-09 15:07:00,341.6,341.6,341.6,341.6,0,1720
303,2019-06-09 15:08:00,341.6,341.6,341.6,341.6,0,1720
304,2019-06-09 15:09:00,341.6,341.6,341.6,341.6,0,1720
305,2019-06-09 15:10:00,341.6,341.6,341.6,341.6,0,1720
306,2019-06-09 15:11:00,341.6,350.0,341.6,350.0,200,1740
307,2019-06-09 15:12:00,350.0,350.0,349.05,349.05,60,1740
308,2019-06-09 15:13:00,349.05,349.05,349.05,349.05,0,1740
309,2019-06-09 15:14:00,349.05,349.05,349.05,349.05,0,1740
310,2019-06-09 15:15:00,349.05,354.95,349.05,354.95,80,1740
311,2019-06-09 15:16:00,354.95,362.15,354.95,362.15,20,1740
312,2019-06-09 15:17:00,362.15,362.15,353.5,362.0,40,1740
313,2019-06-09 15:18:00,362.0,362.0,362.0,362.0,0,1740
314,2019-06-09 15:19:00,362.0,362.0,362.0,362.0,0,1740
315,2019-06-09 15:20:00,362.0,362.0,340.3,340.3,40,1700
316,2019-06-09 15:21:00,340.3,340.3,340.3,340.3,0,1700
317,2019-06-09 15:22:00,340.3,340.3,340.3,340.3,0,1700
318,2019-06-09 15:23:00,340.3,342.4,340.3,342.4,20,1700
319,2019-06-09 15:24:00,342.4,342.4,341.45,341.45,20,1700
320,2019-06-09 15:25:00,341.45,342.15,339.35,339.35,100,1700
321,2019-06-09 15:26:00,339.35,339.75,338.6,338.6,100,1700
322,2019-06-09 15:27:00,338.6,338.6,338.6,338.6,0,1700
323,2019-06-09 15:28:00,338.6,338.6,338.6,338.6,0,1700
324,2019-06-09 15:29:01,338.6,343.95,331.0,343.95,40,1700
325,2019-09-09 09:16:00,247.0,248.65,245.05,245.05,140,1720
326,2019-09-09 09:17:00,245.05,254.25,245.05,254.25,80,1880
327,2019-09-09 09:18:00,254.25,254.25,249.95,250.0,440,1880
328,2019-09-09 09:19:00,250.0,250.0,250.0,250.0,0,1880
329,2019-09-09 09:20:00,250.0,250.0,250.0,250.0,0,1880
330,2019-09-09 09:21:00,250.0,250.0,250.0,250.0,0,1880
331,2019-09-09 09:22:00,250.0,250.0,218.45,218.45,40,2380
332,2019-09-09 09:23:00,218.45,218.45,218.45,218.45,0,2380
333,2019-09-09 09:24:00,218.45,218.45,218.45,218.45,0,2380
334,2019-09-09 09:25:00,218.45,223.15,218.45,222.5,100,2380
335,2019-09-09 09:26:00,222.5,222.5,218.0,218.0,100,2480
336,2019-09-09 09:27:00,218.0,219.35,216.55,217.5,260,2480
337,2019-09-09 09:28:00,217.5,217.5,217.5,217.5,0,2480
338,2019-09-09 09:29:00,217.5,230.95,217.5,230.95,40,2620
339,2019-09-09 09:30:00,230.95,230.95,215.5,215.5,100,2620
340,2019-09-09 09:31:00,215.5,220.0,215.5,220.0,100,2620
341,2019-09-09 09:32:00,220.0,229.85,220.0,229.85,40,2700
342,2019-09-09 09:33:00,229.85,229.85,229.85,229.85,0,2700
343,2019-09-09 09:34:00,229.85,234.0,229.85,234.0,20,2700
344,2019-09-09 09:35:00,234.0,234.0,234.0,234.0,0,2700
345,2019-09-09 09:36:00,234.0,234.0,232.45,232.45,40,2720
346,2019-09-09 09:37:00,232.45,234.25,232.45,233.35,60,2720
347,2019-09-09 09:38:00,233.35,238.0,233.35,238.0,80,2780
348,2019-09-09 09:39:00,238.0,248.65,238.0,248.65,100,2780
349,2019-09-09 09:40:00,248.65,249.95,248.65,249.95,180,2780
350,2019-09-09 09:41:00,249.95,249.95,249.95,249.95,0,2780
351,2019-09-09 09:42:00,249.95,249.95,240.0,240.0,40,2780
352,2019-09-09 09:43:00,240.0,243.85,240.0,243.85,60,2620
353,2019-09-09 09:44:00,243.0,243.0,243.0,243.0,0,2620
354,2019-09-09 09:45:00,243.0,243.0,243.0,243.0,0,2620
355,2019-09-09 09:46:00,243.0,243.3,237.45,237.45,120,2620
356,2019-09-09 09:47:00,237.45,237.45,237.45,237.45,0,2540
357,2019-09-09 09:48:00,237.45,237.45,237.45,237.45,0,2540
358,2019-09-09 09:49:00,237.45,242.05,237.45,242.05,20,2520
359,2019-09-09 09:50:00,242.05,247.15,242.05,247.15,20,2520
360,2019-09-09 09:51:00,247.15,247.15,247.15,247.15,0,2520
361,2019-09-09 09:52:00,247.15,260.0,247.15,260.0,40,2520
362,2019-09-09 09:53:00,260.0,260.0,260.0,260.0,0,2520
363,2019-09-09 09:54:00,260.0,260.0,260.0,260.0,0,2520
364,2019-09-09 09:55:00,260.0,260.0,260.0,260.0,0,2520
365,2019-09-09 09:56:00,260.0,260.0,260.0,260.0,0,2520
366,2019-09-09 09:57:00,260.0,264.3,258.1,264.3,320,2540
367,2019-09-09 09:58:00,264.3,265.2,264.3,265.2,40,2540
368,2019-09-09 09:59:00,265.2,265.2,258.85,265.0,480,2740
369,2019-09-09 10:00:00,265.0,265.0,258.55,258.55,60,2740
370,2019-09-09 10:01:00,258.55,258.6,258.55,258.6,40,2740
371,2019-09-09 10:02:00,258.6,265.35,258.6,265.35,100,2740
372,2019-09-09 10:03:00,265.35,296.95,265.35,296.95,180,2620
373,2019-09-09 10:04:00,296.95,296.95,296.95,296.95,0,2620
374,2019-09-09 10:05:00,296.95,302.45,296.95,302.45,120,2660
375,2019-09-09 10:06:00,302.45,328.6,302.45,328.6,360,2660
376,2019-09-09 10:07:00,328.6,339.95,328.6,336.15,200,2660
377,2019-09-09 10:08:00,336.15,336.15,330.8,330.8,40,2660
378,2019-09-09 10:09:00,330.8,357.45,330.8,357.4,140,2560
379,2019-09-09 10:10:00,357.4,357.4,357.4,357.4,0,2560
380,2019-09-09 10:11:00,357.4,382.45,357.4,382.45,60,2560
381,2019-09-09 10:12:00,382.45,382.45,355.25,355.25,20,2500
382,2019-09-09 10:13:00,355.25,379.55,355.25,379.55,100,2500
383,2019-09-09 10:14:00,379.55,390.0,379.55,390.0,20,2440
384,2019-09-09 10:15:00,390.0,390.0,388.95,388.95,20,2440
385,2019-09-09 10:16:00,388.95,402.25,388.95,394.55,80,2440
386,2019-09-09 10:17:00,394.55,394.55,394.55,394.55,0,2440
387,2019-09-09 10:18:00,394.55,394.55,390.7,390.7,20,2400
388,2019-09-09 10:19:00,390.7,395.0,390.7,395.0,40,2400
389,2019-09-09 10:20:00,395.0,403.4,395.0,399.0,60,2420
390,2019-09-09 10:21:00,399.0,399.0,394.05,394.05,20,2420
391,2019-09-09 10:22:00,394.05,394.05,394.05,394.05,0,2420
392,2019-09-09 10:23:00,394.05,407.9,394.05,407.9,260,2420
