,date,open,high,low,close,volume,oi
47,2019-09-09 12:48:00,450.65,450.65,450.65,450.65,0,0
48,2019-09-09 12:49:00,450.65,450.65,450.65,450.65,0,0
49,2019-09-09 12:50:00,450.65,450.65,450.65,450.65,0,0
50,2019-09-09 12:51:00,450.65,450.65,450.65,450.65,0,0
51,2019-09-09 12:52:00,450.65,450.65,450.65,450.65,0,0
52,2019-09-09 12:53:00,450.65,450.65,450.65,450.65,0,0
53,2019-09-09 12:54:00,450.65,450.65,450.65,450.65,0,0
54,2019-09-09 12:55:00,450.65,450.65,450.65,450.65,0,0
55,2019-09-09 12:56:00,450.65,450.65,450.65,450.65,0,0
56,2019-09-09 12:57:00,450.65,450.65,450.65,450.65,0,0
57,2019-09-09 12:58:00,450.65,450.65,450.65,450.65,0,0
58,2019-09-09 12:59:00,450.65,450.65,450.65,450.65,0,0
59,2019-09-09 13:00:00,450.65,450.65,450.65,450.65,0,0
60,2019-09-09 13:01:00,450.65,450.65,450.65,450.65,0,0
61,2019-09-09 13:02:00,450.65,450.65,450.65,450.65,0,0
62,2019-09-09 13:03:00,450.65,450.65,450.65,450.65,0,0
63,2019-09-09 13:04:00,450.65,450.65,450.65,450.65,0,0
64,2019-09-09 13:05:00,450.65,450.65,450.65,450.65,0,0
65,2019-09-09 13:06:00,450.65,450.65,450.65,450.65,0,0
66,2019-09-09 13:07:00,450.65,450.65,450.65,450.65,0,0
67,2019-09-09 13:08:00,450.65,450.65,450.65,450.65,0,0
68,2019-09-09 13:09:00,450.65,450.65,450.65,450.65,0,0
69,2019-09-09 13:10:00,450.65,450.65,450.65,450.65,0,0
70,2019-09-09 13:11:00,450.65,450.65,450.65,450.65,0,0
71,2019-09-09 13:12:00,450.65,450.65,450.65,450.65,0,0
72,2019-09-09 13:13:00,450.65,450.65,450.65,450.65,0,0
73,2019-09-09 13:14:00,450.65,450.65,450.65,450.65,0,0
74,2019-09-09 13:15:00,450.65,450.65,450.65,450.65,0,0
75,2019-09-09 13:16:00,450.65,450.65,450.65,450.65,0,0
76,2019-09-09 13:17:00,450.65,450.65,450.65,450.65,0,0
77,2019-09-09 13:18:00,450.65,450.65,450.65,450.65,0,0
78,2019-09-09 13:19:00,450.65,450.65,450.65,450.65,0,0
79,2019-09-09 13:20:00,450.65,450.65,450.65,450.65,0,0
80,2019-09-09 13:21:00,450.65,450.65,450.65,450.65,0,0
81,2019-09-09 13:22:00,450.65,450.65,450.65,450.65,0,0
82,2019-09-09 13:23:00,450.65,450.65,450.65,450.65,0,0
83,2019-09-09 13:24:00,450.65,450.65,450.65,450.65,0,0
84,2019-09-09 13:25:00,450.65,450.65,450.65,450.65,0,0
85,2019-09-09 13:26:00,450.65,450.65,450.65,450.65,0,0
86,2019-09-09 13:27:00,450.65,450.65,450.65,450.65,0,0
87,2019-09-09 13:28:00,450.65,450.65,450.65,450.65,0,0
88,2019-09-09 13:29:00,450.65,450.65,450.65,450.65,0,0
89,2019-09-09 13:30:00,450.65,450.65,450.65,450.65,0,0
90,2019-09-09 13:31:00,450.65,450.65,450.65,450.65,0,0
91,2019-09-09 13:32:00,450.65,450.65,450.65,450.65,0,0
92,2019-09-09 13:33:00,450.65,450.65,450.65,450.65,0,0
93,2019-09-09 13:34:00,450.65,450.65,450.65,450.65,0,0
94,2019-09-09 13:35:00,450.65,450.65,450.65,450.65,0,0
95,2019-09-09 13:36:00,450.65,450.65,450.65,450.65,0,0
96,2019-09-09 13:37:00,450.65,450.65,450.65,450.65,0,0
97,2019-09-09 13:38:00,450.65,450.65,450.65,450.65,0,0
98,2019-09-09 13:39:00,450.65,450.65,450.65,450.65,0,0
99,2019-09-09 13:40:00,450.65,450.65,450.65,450.65,0,0
100,2019-09-09 13:41:00,450.65,450.65,450.65,450.65,0,0
101,2019-09-09 13:42:00,450.65,450.65,450.65,450.65,0,0
102,2019-09-09 13:43:00,450.65,450.65,450.65,450.65,0,0
103,2019-09-09 13:44:00,450.65,450.65,450.65,450.65,0,0
104,2019-09-09 13:45:00,450.65,450.65,450.65,450.65,0,0
105,2019-09-09 13:46:00,450.65,450.65,450.65,450.65,0,0
106,2019-09-09 13:47:00,450.65,450.65,450.65,450.65,0,0
107,2019-09-09 13:48:00,450.65,450.65,450.65,450.65,0,0
108,2019-09-09 13:49:00,450.65,450.65,450.65,450.65,0,0
109,2019-09-09 13:50:00,450.65,489.9,450.65,489.9,20,20
110,2019-09-09 13:51:00,489.9,489.9,489.9,489.9,0,20
111,2019-09-09 13:52:00,489.9,489.9,489.9,489.9,0,20
112,2019-09-09 13:53:00,489.9,489.9,489.9,489.9,0,20
113,2019-09-09 13:54:00,489.9,489.9,489.9,489.9,0,20
114,2019-09-09 13:55:00,489.9,489.9,489.9,489.9,0,20
115,2019-09-09 13:56:00,489.9,489.9,489.9,489.9,0,20
116,2019-09-09 13:57:00,489.9,489.9,489.9,489.9,0,20
117,2019-09-09 13:58:00,489.9,489.9,489.9,489.9,0,20
118,2019-09-09 13:59:00,489.9,489.9,489.9,489.9,0,20
119,2019-09-09 14:00:00,489.9,489.9,489.9,489.9,0,20
120,2019-09-09 14:01:00,489.9,489.9,489.9,489.9,0,20
121,2019-09-09 14:02:00,489.9,489.9,489.9,489.9,0,20
122,2019-09-09 14:03:00,489.9,489.9,489.9,489.9,0,20
123,2019-09-09 14:04:00,489.9,489.9,489.9,489.9,0,20
124,2019-09-09 14:05:00,489.9,489.9,489.9,489.9,0,20
125,2019-09-09 14:06:00,489.9,489.9,489.9,489.9,0,20
126,2019-09-09 14:07:00,489.9,489.9,489.9,489.9,0,20
127,2019-09-09 14:08:00,489.9,489.9,489.9,489.9,0,20
128,2019-09-09 14:09:00,489.9,489.9,489.9,489.9,0,20
129,2019-09-09 14:10:00,489.9,489.9,489.9,489.9,0,20
130,2019-09-09 14:11:00,489.9,489.9,489.9,489.9,0,20
131,2019-09-09 14:12:00,489.9,489.9,489.9,489.9,0,20
132,2019-09-09 14:13:00,489.9,489.9,489.9,489.9,0,20
133,2019-09-09 14:14:00,489.9,489.9,489.9,489.9,0,20
134,2019-09-09 14:15:00,489.9,489.9,489.9,489.9,0,20
135,2019-09-09 14:16:00,489.9,489.9,489.9,489.9,0,20
136,2019-09-09 14:17:00,489.9,489.9,489.9,489.9,0,20
137,2019-09-09 14:18:00,489.9,489.9,489.9,489.9,0,20
138,2019-09-09 14:19:00,489.9,489.9,489.9,489.9,0,20
139,2019-09-09 14:20:00,489.9,489.9,489.9,489.9,0,20
140,2019-09-09 14:21:00,489.9,489.9,489.9,489.9,0,20
141,2019-09-09 14:22:00,489.9,489.9,489.9,489.9,0,20
142,2019-09-09 14:23:00,489.9,489.9,489.9,489.9,0,20
143,2019-09-09 14:24:00,489.9,489.9,489.9,489.9,0,20
144,2019-09-09 14:25:00,489.9,489.9,489.9,489.9,0,20
145,2019-09-09 14:26:00,489.9,489.9,489.9,489.9,0,20
146,2019-09-09 14:27:00,489.9,489.9,489.9,489.9,0,20
147,2019-09-09 14:28:00,489.9,489.9,489.9,489.9,0,20
148,2019-09-09 14:29:00,489.9,489.9,489.9,489.9,0,20
149,2019-09-09 14:30:00,489.9,489.9,489.9,489.9,0,20
150,2019-09-09 14:31:00,489.9,489.9,489.9,489.9,0,20
151,2019-09-09 14:32:00,489.9,489.9,489.9,489.9,0,20
152,2019-09-09 14:33:00,489.9,489.9,489.9,489.9,0,20
153,2019-09-09 14:34:00,489.9,489.9,489.9,489.9,0,20
154,2019-09-09 14:35:00,489.9,489.9,489.9,489.9,0,20
155,2019-09-09 14:36:00,489.9,489.9,489.9,489.9,0,20
156,2019-09-09 14:37:00,489.9,489.9,489.9,489.9,0,20
157,2019-09-09 14:38:00,489.9,489.9,489.9,489.9,0,20
158,2019-09-09 14:39:00,489.9,489.9,489.9,489.9,0,20
159,2019-09-09 14:40:00,489.9,489.9,489.9,489.9,0,20
160,2019-09-09 14:41:00,489.9,489.9,489.9,489.9,0,20
161,2019-09-09 14:42:00,489.9,489.9,489.9,489.9,0,20
162,2019-09-09 14:43:00,489.9,489.9,489.9,489.9,0,20
163,2019-09-09 14:44:00,489.9,489.9,489.9,489.9,0,20
164,2019-09-09 14:45:00,489.9,489.9,489.9,489.9,0,20
165,2019-09-09 14:46:00,489.9,489.9,489.9,489.9,0,20
166,2019-09-09 14:47:00,489.9,489.9,489.9,489.9,0,20
167,2019-09-09 14:48:00,489.9,489.9,489.9,489.9,0,20
168,2019-09-09 14:49:00,489.9,489.9,489.9,489.9,0,20
169,2019-09-09 14:50:00,489.9,489.9,489.9,489.9,0,20
170,2019-09-09 14:51:00,489.9,489.9,489.9,489.9,0,20
171,2019-09-09 14:52:00,489.9,489.9,489.9,489.9,0,20
172,2019-09-09 14:53:00,489.9,489.9,489.9,489.9,0,20
173,2019-09-09 14:54:00,489.9,489.9,489.9,489.9,0,20
174,2019-09-09 14:55:00,489.9,489.9,489.9,489.9,0,20
175,2019-09-09 14:56:00,489.9,489.9,489.9,489.9,0,20
176,2019-09-09 14:57:00,489.9,489.9,489.9,489.9,0,20
177,2019-09-09 14:58:00,489.9,489.9,489.9,489.9,0,20
178,2019-09-09 14:59:00,489.9,489.9,489.9,489.9,0,20
179,2019-09-09 15:00:00,489.9,489.9,489.9,489.9,0,20
180,2019-09-09 15:01:00,489.9,489.9,489.9,489.9,0,20
181,2019-09-09 15:02:00,489.9,489.9,489.9,489.9,0,20
182,2019-09-09 15:03:00,489.9,489.9,489.9,489.9,0,20
183,2019-09-09 15:04:00,489.9,489.9,489.9,489.9,0,20
184,2019-09-09 15:05:00,489.9,489.9,489.9,489.9,0,20
185,2019-09-09 15:06:00,489.9,489.9,489.9,489.9,0,20
186,2019-09-09 15:07:00,489.9,489.9,489.9,489.9,0,20
187,2019-09-09 15:08:00,489.9,489.9,489.9,489.9,0,20
188,2019-09-09 15:09:00,489.9,489.9,489.9,489.9,0,20
189,2019-09-09 15:10:00,489.9,489.9,489.9,489.9,0,20
190,2019-09-09 15:11:00,489.9,489.9,489.9,489.9,0,20
191,2019-09-09 15:12:00,489.9,489.9,467.5,467.5,20,40
192,2019-09-09 15:13:00,467.5,467.5,467.5,467.5,0,40
193,2019-09-09 15:14:00,467.5,467.5,467.5,467.5,0,40
194,2019-09-09 15:15:00,467.5,467.5,467.5,467.5,0,40
195,2019-09-09 15:16:00,467.5,467.5,467.5,467.5,0,40
196,2019-09-09 15:17:00,467.5,467.5,467.5,467.5,0,40
197,2019-09-09 15:18:00,467.5,467.5,467.5,467.5,0,40
198,2019-09-09 15:19:00,467.5,467.5,467.5,467.5,0,40
199,2019-09-09 15:20:00,467.5,467.5,467.5,467.5,0,40
200,2019-09-09 15:21:00,467.5,467.5,467.5,467.5,0,40
201,2019-09-09 15:22:00,467.5,467.5,467.5,467.5,0,40
202,2019-09-09 15:23:00,467.5,467.5,467.5,467.5,0,40
203,2019-09-09 15:24:00,467.5,467.5,467.5,467.5,0,40
204,2019-09-09 15:25:00,467.5,467.5,467.5,467.5,0,40
205,2019-09-09 15:26:00,467.5,467.5,467.5,467.5,0,40
206,2019-09-09 15:27:00,467.5,467.5,467.5,467.5,0,40
207,2019-09-09 15:28:00,467.5,467.5,467.5,467.5,0,40
208,2019-09-09 15:29:01,467.5,467.5,467.5,467.5,0,40
209,2019-11-09 09:18:00,385.0,385.0,385.0,385.0,0,40
210,2019-11-09 09:19:00,385.0,385.0,385.0,385.0,0,40
211,2019-11-09 09:20:00,385.0,385.0,385.0,385.0,0,40
212,2019-11-09 09:21:00,385.0,385.0,371.25,371.25,40,40
213,2019-11-09 09:22:00,371.25,383.2,371.25,383.2,20,40
214,2019-11-09 09:23:00,383.2,383.2,383.2,383.2,0,40
215,2019-11-09 09:24:00,383.2,392.8,383.2,392.8,80,100
216,2019-11-09 09:25:00,392.8,392.8,392.8,392.8,0,100
217,2019-11-09 09:26:00,392.8,392.8,392.8,392.8,0,100
218,2019-11-09 09:27:00,392.8,392.8,371.95,371.95,20,140
219,2019-11-09 09:28:00,371.95,371.95,360.8,360.8,20,140
220,2019-11-09 09:29:00,360.8,360.8,360.0,360.0,20,180
221,2019-11-09 09:30:00,360.0,360.0,357.9,357.9,20,180
222,2019-11-09 09:31:00,357.9,357.9,336.8,346.95,360,180
223,2019-11-09 09:32:00,346.95,346.95,340.8,340.8,120,400
224,2019-11-09 09:33:00,340.8,340.8,340.8,340.8,0,400
225,2019-11-09 09:34:00,340.8,340.8,340.8,340.8,0,400
226,2019-11-09 09:35:00,340.8,355.6,340.8,355.6,20,480
227,2019-11-09 09:36:00,355.6,355.6,340.4,340.4,20,480
228,2019-11-09 09:37:00,340.4,340.4,340.4,340.4,0,480
229,2019-11-09 09:38:00,340.4,348.0,337.1,348.0,40,520
230,2019-11-09 09:39:00,348.0,348.0,335.0,340.0,220,520
231,2019-11-09 09:40:00,340.0,341.55,330.05,330.05,80,520
232,2019-11-09 09:41:00,330.05,334.05,330.05,334.05,20,800
233,2019-11-09 09:42:00,334.05,343.9,334.05,343.9,100,800
234,2019-11-09 09:43:00,343.9,343.9,343.9,343.9,0,800
235,2019-11-09 09:44:00,343.9,345.0,343.9,345.0,20,920
236,2019-11-09 09:45:00,345.0,346.9,342.3,346.9,140,920
237,2019-11-09 09:46:00,346.9,346.9,343.9,343.9,20,920
238,2019-11-09 09:47:00,343.9,343.9,343.9,343.9,0,920
239,2019-11-09 09:48:00,343.9,346.0,343.9,346.0,100,1000
240,2019-11-09 09:49:00,346.0,346.0,346.0,346.0,0,1000
241,2019-11-09 09:50:00,346.0,360.55,346.0,360.55,20,1000
242,2019-11-09 09:51:00,360.55,365.75,360.55,365.75,60,960
243,2019-11-09 09:52:00,365.75,365.75,359.95,359.95,20,960
244,2019-11-09 09:53:00,359.95,359.95,359.95,359.95,0,960
245,2019-11-09 09:54:00,359.95,359.95,347.05,347.05,60,1020
246,2019-11-09 09:55:00,347.05,347.05,347.05,347.05,0,1020
247,2019-11-09 09:56:00,347.05,347.05,347.05,347.05,0,1020
248,2019-11-09 09:57:00,347.05,347.05,347.05,347.05,0,1020
249,2019-11-09 09:58:00,347.05,357.7,347.05,357.7,80,1020
250,2019-11-09 09:59:00,357.7,362.0,357.7,358.55,120,1060
251,2019-11-09 10:00:00,358.55,358.55,358.55,358.55,0,1060
252,2019-11-09 10:01:00,358.55,370.0,358.55,370.0,20,1060
253,2019-11-09 10:02:00,370.0,370.0,370.0,370.0,0,1060
254,2019-11-09 10:03:00,370.0,370.0,365.0,365.0,20,1140
255,2019-11-09 10:04:00,365.0,365.0,365.0,365.0,0,1140
256,2019-11-09 10:05:00,365.0,365.0,365.0,365.0,0,1140
257,2019-11-09 10:06:00,365.0,365.0,357.5,357.85,60,1140
258,2019-11-09 10:07:00,357.85,357.85,344.45,344.75,80,1140
259,2019-11-09 10:08:00,344.75,344.75,330.0,330.0,60,1200
260,2019-11-09 10:09:00,330.0,330.0,330.0,330.0,0,1200
261,2019-11-09 10:10:00,330.0,330.0,330.0,330.0,0,1200
262,2019-11-09 10:11:00,330.0,330.0,317.0,317.0,160,1260
263,2019-11-09 10:12:00,317.0,322.3,315.75,322.3,60,1260
264,2019-11-09 10:13:00,322.3,322.3,320.0,320.0,120,1260
265,2019-11-09 10:14:00,320.0,320.0,320.0,320.0,100,1260
266,2019-11-09 10:15:00,320.0,326.0,320.0,326.0,540,1500
267,2019-11-09 10:16:00,326.0,326.0,315.5,315.5,40,1500
268,2019-11-09 10:17:00,315.5,315.5,309.95,310.5,640,1960
269,2019-11-09 10:18:00,310.5,316.0,310.0,316.0,120,1960
270,2019-11-09 10:19:00,316.0,316.0,313.7,315.0,100,1960
271,2019-11-09 10:20:00,315.0,315.0,313.05,313.05,20,2380
272,2019-11-09 10:21:00,313.05,316.9,313.0,316.9,60,2380
273,2019-11-09 10:22:00,316.9,317.7,313.1,317.7,140,2380
274,2019-11-09 10:23:00,317.7,317.7,313.6,315.15,80,2600
275,2019-11-09 10:24:00,315.15,320.0,307.85,307.85,120,2600
276,2019-11-09 10:25:00,307.85,307.85,300.85,307.85,1040,2600
277,2019-11-09 10:26:00,307.85,312.85,307.85,312.85,40,3320
278,2019-11-09 10:27:00,312.85,312.85,309.0,309.85,400,3320
279,2019-11-09 10:28:00,309.85,310.05,309.0,309.0,160,3320
280,2019-11-09 10:29:00,309.0,314.25,308.05,309.95,340,3860
281,2019-11-09 10:30:00,309.95,309.95,306.55,306.55,260,3860
282,2019-11-09 10:31:00,306.55,315.6,306.55,315.6,180,3860
283,2019-11-09 10:32:00,315.6,316.05,312.5,314.15,180,4320
284,2019-11-09 10:33:00,314.15,316.0,314.15,316.0,100,4320
285,2019-11-09 10:34:00,316.0,316.0,314.15,314.3,280,4320
286,2019-11-09 10:35:00,314.3,314.3,309.2,309.2,280,4820
287,2019-11-09 10:36:00,309.2,314.6,304.35,306.35,400,4820
288,2019-11-09 10:37:00,306.35,310.0,306.35,310.0,200,4820
289,2019-11-09 10:38:00,310.0,310.0,308.0,309.35,140,5140
290,2019-11-09 10:39:00,309.35,310.0,302.35,305.0,220,5140
291,2019-11-09 10:40:00,305.0,306.5,305.0,305.35,260,5140
292,2019-11-09 10:41:00,305.35,308.5,305.0,305.0,560,5520
293,2019-11-09 10:42:00,305.0,307.65,304.4,306.95,140,5520
294,2019-11-09 10:43:00,306.95,309.6,306.95,307.0,520,5520
295,2019-11-09 10:44:00,307.0,307.0,307.0,307.0,0,5520
296,2019-11-09 10:45:00,307.0,307.0,295.55,295.55,220,5740
297,2019-11-09 10:46:00,295.55,298.05,294.95,298.0,100,5740
298,2019-11-09 10:47:00,298.0,300.0,298.0,298.4,100,5820
299,2019-11-09 10:48:00,298.4,300.25,298.4,300.25,40,5820
300,2019-11-09 10:49:00,300.25,301.05,298.0,298.25,480,5820
301,2019-11-09 10:50:00,298.25,300.0,298.25,300.0,120,6180
302,2019-11-09 10:51:00,300.0,301.65,299.1,301.45,200,6180
303,2019-11-09 10:52:00,301.45,301.45,296.6,300.4,180,6180
304,2019-11-09 10:53:00,300.4,300.4,295.0,299.45,180,6380
305,2019-11-09 10:54:00,299.45,299.45,299.0,299.15,40,6380
306,2019-11-09 10:55:00,299.15,299.15,290.7,290.9,240,6380
307,2019-11-09 10:56:00,290.9,290.9,285.85,286.7,460,6780
308,2019-11-09 10:57:00,286.7,289.6,286.7,289.6,120,6780
309,2019-11-09 10:58:00,289.6,293.0,288.95,290.6,680,6780
310,2019-11-09 10:59:00,290.6,291.3,288.95,289.7,440,6980
311,2019-11-09 11:00:00,289.7,296.6,288.95,296.1,420,6980
312,2019-11-09 11:01:00,296.1,298.55,294.95,298.55,140,6980
313,2019-11-09 11:02:00,294.75,296.05,294.75,296.05,60,6980
314,2019-11-09 11:03:00,296.05,296.05,294.0,294.0,60,7480
315,2019-11-09 11:04:00,294.0,299.2,294.0,299.2,120,7480
316,2019-11-09 11:05:00,299.2,301.8,299.2,301.8,100,7600
317,2019-11-09 11:06:00,301.8,301.8,299.0,300.0,100,7600
318,2019-11-09 11:07:00,300.0,300.0,299.7,299.95,140,7600
319,2019-11-09 11:08:00,299.95,300.35,298.8,299.6,80,7720
320,2019-11-09 11:09:00,298.25,298.25,292.45,292.45,260,7720
321,2019-11-09 11:10:00,292.45,294.7,292.45,292.95,60,7720
322,2019-11-09 11:11:00,292.95,295.0,292.9,294.6,240,8080
323,2019-11-09 11:12:00,294.6,295.2,294.6,294.85,60,8080
324,2019-11-09 11:13:00,294.85,296.25,294.85,295.85,80,8080
325,2019-11-09 11:14:00,295.85,295.85,292.7,292.7,80,8080
326,2019-11-09 11:15:00,292.7,296.15,292.7,296.15,20,8280
327,2019-11-09 11:16:00,296.15,300.05,296.15,299.8,120,8280
328,2019-11-09 11:17:00,299.8,301.45,299.8,301.45,20,8400
329,2019-11-09 11:18:00,301.45,303.55,299.9,299.9,240,8400
330,2019-11-09 11:19:00,299.9,299.9,299.9,299.9,0,8400
331,2019-11-09 11:20:00,299.9,299.9,293.95,294.7,80,8540
332,2019-11-09 11:21:00,294.7,294.7,294.7,294.7,0,8540
333,2019-11-09 11:22:00,294.7,299.7,294.7,296.25,200,8540
334,2019-11-09 11:23:00,296.25,299.35,296.25,297.0,100,8660
335,2019-11-09 11:24:00,297.0,298.4,295.0,295.0,40,8660
336,2019-11-09 11:25:00,295.0,295.0,287.0,287.0,400,8660
337,2019-11-09 11:26:00,287.0,287.0,280.0,280.0,360,8660
338,2019-11-09 11:27:00,280.0,285.4,280.0,285.4,40,8920
339,2019-11-09 11:28:00,285.4,285.4,280.0,280.0,540,8920
340,2019-11-09 11:29:00,280.0,280.0,279.0,279.0,80,9200
341,2019-11-09 11:30:00,279.0,280.35,276.35,280.35,140,9200
342,2019-11-09 11:31:00,280.35,285.0,280.35,282.65,60,9200
343,2019-11-09 11:32:00,282.65,282.65,282.65,282.65,0,9200
344,2019-11-09 11:33:00,282.65,283.85,280.35,282.5,140,9380
345,2019-11-09 11:34:00,282.5,284.3,280.5,283.35,140,9380
346,2019-11-09 11:35:00,283.35,285.95,282.5,282.5,180,9600
347,2019-11-09 11:36:00,282.5,282.5,278.15,280.0,80,9600
348,2019-11-09 11:37:00,280.0,280.0,279.55,279.55,20,9600
349,2019-11-09 11:38:00,279.55,279.8,279.55,279.8,40,9820
350,2019-11-09 11:39:00,279.8,279.8,270.25,270.25,620,9820
351,2019-11-09 11:40:00,270.25,272.65,267.4,272.65,220,9820
352,2019-11-09 11:41:00,272.65,272.65,267.9,267.9,20,10160
353,2019-11-09 11:42:00,267.9,274.45,267.9,274.45,20,10160
354,2019-11-09 11:43:00,274.45,277.4,274.45,275.0,120,10160
355,2019-11-09 11:44:00,275.0,276.9,274.95,276.9,180,10280
356,2019-11-09 11:45:00,276.9,276.95,275.0,275.0,120,10280
357,2019-11-09 11:46:00,275.0,275.9,275.0,275.9,40,10280
358,2019-11-09 11:47:00,275.9,277.4,273.1,277.4,40,10300
359,2019-11-09 11:48:00,277.4,277.4,275.55,275.55,320,10300
360,2019-11-09 11:49:00,275.55,277.9,275.55,276.0,40,10300
361,2019-11-09 11:50:00,276.0,276.15,276.0,276.15,60,10600
362,2019-11-09 11:51:00,276.15,276.15,274.45,274.45,60,10600
363,2019-11-09 11:52:00,275.0,280.2,275.0,280.2,100,10600
364,2019-11-09 11:53:00,280.2,280.2,278.55,278.6,40,10760
365,2019-11-09 11:54:00,278.6,278.6,273.1,274.95,120,10760
366,2019-11-09 11:55:00,274.95,274.95,272.0,272.0,100,10760
367,2019-11-09 11:56:00,272.0,273.35,271.6,273.35,40,10860
368,2019-11-09 11:57:00,273.35,273.35,273.35,273.35,0,10860
369,2019-11-09 11:58:00,273.35,276.0,273.35,276.0,20,10860
370,2019-11-09 11:59:00,276.0,280.0,276.0,278.45,180,10860
371,2019-11-09 12:00:00,277.0,277.85,275.8,277.85,40,10860
372,2019-11-09 12:01:00,277.85,277.85,273.85,273.85,80,10860
373,2019-11-09 12:02:00,273.85,275.0,270.6,275.0,440,10960
374,2019-11-09 12:03:00,275.0,275.0,274.0,274.0,140,10960
375,2019-11-09 12:04:00,274.0,276.8,274.0,275.0,380,10960
376,2019-11-09 12:05:00,275.0,292.2,275.0,292.2,480,11060
377,2019-11-09 12:06:00,292.2,292.2,287.7,287.7,20,11060
378,2019-11-09 12:07:00,287.7,297.45,287.7,297.45,360,11060
379,2019-11-09 12:08:00,297.45,297.45,290.2,290.2,120,10600
380,2019-11-09 12:09:00,290.2,292.7,290.2,292.0,280,10600
381,2019-11-09 12:10:00,292.0,295.3,291.25,295.3,140,10600
382,2019-11-09 12:11:00,295.3,305.0,295.3,298.8,2540,10700
383,2019-11-09 12:12:00,298.8,298.8,294.0,295.4,140,10700
384,2019-11-09 12:13:00,295.4,295.4,291.8,291.8,80,10700
385,2019-11-09 12:14:00,291.8,299.0,291.8,299.0,220,12760
386,2019-11-09 12:15:00,299.0,299.0,291.0,291.0,140,12760
387,2019-11-09 12:16:00,291.0,291.0,291.0,291.0,40,0
388,2019-11-09 12:17:00,291.0,299.0,291.0,294.85,440,13140
389,2019-11-09 12:18:00,294.85,297.95,294.85,295.0,400,13140
390,2019-11-09 12:19:00,295.0,297.1,293.95,294.2,460,13140
391,2019-11-09 12:20:00,294.2,294.2,292.15,294.0,1060,13800
392,2019-11-09 12:21:00,294.0,294.0,294.0,294.0,0,13800
393,2019-11-09 12:22:00,294.0,294.0,283.2,290.0,1040,13800
