,date,open,high,low,close,volume,oi
48,2019-06-09 09:56:00,317.5,317.5,317.5,317.5,0,380
49,2019-06-09 09:57:00,317.5,317.5,317.5,317.5,0,380
50,2019-06-09 09:58:00,317.5,317.5,317.5,317.5,0,380
51,2019-06-09 09:59:00,317.5,317.5,317.5,317.5,0,380
52,2019-06-09 10:00:00,317.5,317.5,317.5,317.5,0,380
53,2019-06-09 10:01:00,317.5,317.5,317.5,317.5,0,380
54,2019-06-09 10:02:00,317.5,317.5,317.5,317.5,0,380
55,2019-06-09 10:03:00,317.5,317.5,317.5,317.5,0,380
56,2019-06-09 10:04:00,317.5,317.5,317.5,317.5,0,380
57,2019-06-09 10:05:00,317.5,317.5,317.5,317.5,0,380
58,2019-06-09 10:06:00,317.5,317.5,317.5,317.5,0,380
59,2019-06-09 10:07:00,317.5,317.5,317.5,317.5,0,380
60,2019-06-09 10:08:00,317.5,317.5,317.5,317.5,0,380
61,2019-06-09 10:09:00,317.5,317.5,317.5,317.5,0,380
62,2019-06-09 10:10:00,317.5,317.5,317.5,317.5,0,380
63,2019-06-09 10:11:00,317.5,317.5,317.5,317.5,0,380
64,2019-06-09 10:12:00,317.5,317.5,312.5,312.5,40,380
65,2019-06-09 10:13:00,312.5,313.65,312.5,313.65,100,380
66,2019-06-09 10:14:00,313.65,313.65,303.0,303.0,40,420
67,2019-06-09 10:15:00,303.0,303.0,303.0,303.0,0,420
68,2019-06-09 10:16:00,303.0,303.0,303.0,303.0,0,420
69,2019-06-09 10:17:00,303.0,303.0,303.0,303.0,0,420
70,2019-06-09 10:18:00,303.0,303.0,303.0,303.0,0,420
71,2019-06-09 10:19:00,303.0,303.0,303.0,303.0,0,420
72,2019-06-09 10:20:00,303.0,303.0,303.0,303.0,0,420
73,2019-06-09 10:21:00,303.0,303.0,303.0,303.0,0,420
74,2019-06-09 10:22:00,303.0,303.0,303.0,303.0,0,420
75,2019-06-09 10:23:00,303.0,303.0,303.0,303.0,0,420
76,2019-06-09 10:24:00,303.0,303.0,303.0,303.0,0,420
77,2019-06-09 10:25:00,303.0,321.25,303.0,321.0,580,420
78,2019-06-09 10:26:00,321.0,321.0,320.0,320.0,20,380
79,2019-06-09 10:27:00,320.0,320.0,320.0,320.0,0,380
80,2019-06-09 10:28:00,320.0,320.0,320.0,320.0,0,380
81,2019-06-09 10:29:00,320.0,320.0,320.0,320.0,0,380
82,2019-06-09 10:30:00,320.0,320.1,320.0,320.0,60,920
83,2019-06-09 10:31:00,320.0,320.0,320.0,320.0,0,920
84,2019-06-09 10:32:00,320.0,320.0,320.0,320.0,0,920
85,2019-06-09 10:33:00,320.0,320.0,320.0,320.0,0,920
86,2019-06-09 10:34:00,320.0,320.0,320.0,320.0,0,920
87,2019-06-09 10:35:00,320.0,320.0,320.0,320.0,0,920
88,2019-06-09 10:36:00,320.0,320.0,320.0,320.0,0,920
89,2019-06-09 10:37:00,320.0,320.0,320.0,320.0,0,920
90,2019-06-09 10:38:00,320.0,320.0,320.0,320.0,0,920
91,2019-06-09 10:39:00,320.0,320.0,320.0,320.0,0,920
92,2019-06-09 10:40:00,320.0,320.0,320.0,320.0,0,920
93,2019-06-09 10:41:00,320.0,320.0,320.0,320.0,0,920
94,2019-06-09 10:42:00,320.0,320.0,320.0,320.0,0,920
95,2019-06-09 10:43:00,320.0,320.0,320.0,320.0,0,920
96,2019-06-09 10:44:00,320.0,320.0,320.0,320.0,0,920
97,2019-06-09 10:45:00,320.0,320.0,320.0,320.0,0,920
98,2019-06-09 10:46:00,320.0,320.0,320.0,320.0,0,920
99,2019-06-09 10:47:00,320.0,320.0,320.0,320.0,0,920
100,2019-06-09 10:48:00,320.0,320.0,320.0,320.0,0,920
101,2019-06-09 10:49:00,320.0,320.0,320.0,320.0,0,920
102,2019-06-09 10:50:00,320.0,320.0,320.0,320.0,0,920
103,2019-06-09 10:51:00,320.0,320.0,320.0,320.0,0,920
104,2019-06-09 10:52:00,320.0,320.0,320.0,320.0,0,920
105,2019-06-09 10:53:00,320.0,320.0,320.0,320.0,0,920
106,2019-06-09 10:54:00,320.0,320.0,320.0,320.0,0,920
107,2019-06-09 10:55:00,320.0,320.0,320.0,320.0,0,920
108,2019-06-09 10:56:00,320.0,320.0,320.0,320.0,0,920
109,2019-06-09 10:57:00,320.0,320.0,320.0,320.0,0,920
110,2019-06-09 10:58:00,320.0,320.0,320.0,320.0,0,920
111,2019-06-09 10:59:00,320.0,320.0,282.1,282.1,120,940
112,2019-06-09 11:00:00,282.1,282.1,282.1,282.1,0,940
113,2019-06-09 11:01:00,282.1,282.1,271.1,271.1,40,940
114,2019-06-09 11:02:00,271.1,271.1,271.1,271.1,0,940
115,2019-06-09 11:03:00,271.1,285.4,271.1,285.4,20,980
116,2019-06-09 11:04:00,285.4,285.4,285.4,285.4,0,980
117,2019-06-09 11:05:00,285.4,285.4,285.4,285.4,0,980
118,2019-06-09 11:06:00,285.4,285.4,285.4,285.4,0,980
119,2019-06-09 11:07:00,285.4,285.4,282.95,282.95,20,960
120,2019-06-09 11:08:00,282.95,282.95,282.95,282.95,0,960
121,2019-06-09 11:09:00,282.95,282.95,282.95,282.95,0,960
122,2019-06-09 11:10:00,282.95,282.95,276.05,276.05,80,960
123,2019-06-09 11:11:00,276.05,276.05,276.05,276.05,0,960
124,2019-06-09 11:12:00,276.05,276.05,276.05,276.05,0,960
125,2019-06-09 11:13:00,276.05,276.05,276.05,276.05,0,960
126,2019-06-09 11:14:00,276.05,276.05,276.05,276.05,0,960
127,2019-06-09 11:15:00,276.05,276.05,270.75,270.75,40,960
128,2019-06-09 11:16:00,270.75,270.75,270.75,270.75,0,960
129,2019-06-09 11:17:00,270.75,270.75,270.75,270.75,0,960
130,2019-06-09 11:18:00,270.75,270.75,270.75,270.75,0,960
131,2019-06-09 11:19:00,270.75,270.75,270.75,270.75,0,960
132,2019-06-09 11:20:00,270.75,270.75,270.75,270.75,0,960
133,2019-06-09 11:21:00,270.75,270.75,270.75,270.75,0,960
134,2019-06-09 11:22:00,270.75,270.75,270.75,270.75,0,960
135,2019-06-09 11:23:00,270.75,270.75,270.75,270.75,0,960
136,2019-06-09 11:24:00,270.75,270.75,270.75,270.75,0,960
137,2019-06-09 11:25:00,270.75,270.75,270.75,270.75,0,960
138,2019-06-09 11:26:00,270.75,270.75,270.75,270.75,0,960
139,2019-06-09 11:27:00,270.75,270.75,270.75,270.75,0,960
140,2019-06-09 11:28:00,270.75,270.75,270.75,270.75,0,960
141,2019-06-09 11:29:00,270.75,270.75,270.75,270.75,0,960
142,2019-06-09 11:30:00,270.75,270.75,270.75,270.75,0,960
143,2019-06-09 11:31:00,275.0,275.0,275.0,275.0,0,920
144,2019-06-09 11:32:00,275.0,275.0,275.0,275.0,0,920
145,2019-06-09 11:33:00,275.0,275.0,275.0,275.0,0,920
146,2019-06-09 11:34:00,275.0,275.0,275.0,275.0,0,920
147,2019-06-09 11:35:00,275.0,275.0,275.0,275.0,0,920
148,2019-06-09 11:36:00,275.0,275.0,275.0,275.0,0,920
149,2019-06-09 11:37:00,275.0,275.0,275.0,275.0,0,920
150,2019-06-09 11:38:00,275.0,275.0,275.0,275.0,0,920
151,2019-06-09 11:39:00,275.0,275.0,275.0,275.0,0,920
152,2019-06-09 11:40:00,275.0,275.0,275.0,275.0,0,920
153,2019-06-09 11:41:00,275.0,275.0,275.0,275.0,0,920
154,2019-06-09 11:42:00,275.0,275.0,275.0,275.0,0,920
155,2019-06-09 11:43:00,275.0,275.0,275.0,275.0,0,920
156,2019-06-09 11:44:00,275.0,275.0,264.55,264.55,80,900
157,2019-06-09 11:45:00,264.55,264.55,264.55,264.55,0,900
158,2019-06-09 11:46:00,264.55,264.55,264.55,264.55,0,900
159,2019-06-09 11:47:00,264.55,276.05,264.55,276.05,20,900
160,2019-06-09 11:48:00,276.05,276.05,276.05,276.05,0,900
161,2019-06-09 11:49:00,276.05,276.05,276.05,276.05,0,900
162,2019-06-09 11:50:00,276.05,276.05,276.05,276.05,0,900
163,2019-06-09 11:51:00,276.05,279.95,276.05,279.95,20,900
164,2019-06-09 11:52:00,279.95,279.95,279.95,279.95,0,860
165,2019-06-09 11:53:00,279.95,279.95,279.95,279.95,0,860
166,2019-06-09 11:54:00,279.95,279.95,279.95,279.95,0,860
167,2019-06-09 11:55:00,279.95,279.95,279.95,279.95,0,860
168,2019-06-09 11:56:00,279.95,279.95,279.95,279.95,0,860
169,2019-06-09 11:57:00,279.95,279.95,279.95,279.95,0,860
170,2019-06-09 11:58:00,279.95,279.95,271.65,271.65,20,860
171,2019-06-09 11:59:00,271.65,271.65,265.95,265.95,60,860
172,2019-06-09 12:00:00,265.95,265.95,265.95,265.95,0,860
173,2019-06-09 12:01:00,265.95,265.95,265.95,265.95,0,860
174,2019-06-09 12:02:00,265.95,265.95,265.95,265.95,0,860
175,2019-06-09 12:03:00,265.95,265.95,265.95,265.95,0,860
176,2019-06-09 12:04:00,265.95,265.95,265.95,265.95,0,860
177,2019-06-09 12:05:00,265.95,265.95,265.95,265.95,0,860
178,2019-06-09 12:06:00,265.95,265.95,265.95,265.95,0,860
179,2019-06-09 12:07:00,265.95,265.95,265.95,265.95,0,860
180,2019-06-09 12:08:00,265.95,265.95,265.95,265.95,0,860
181,2019-06-09 12:09:00,265.95,265.95,265.95,265.95,0,860
182,2019-06-09 12:10:00,265.95,265.95,265.95,265.95,0,860
183,2019-06-09 12:11:00,265.95,265.95,265.95,265.95,0,860
184,2019-06-09 12:12:00,265.95,265.95,265.95,265.95,0,860
185,2019-06-09 12:13:00,265.95,265.95,265.95,265.95,0,860
186,2019-06-09 12:14:00,265.95,265.95,265.95,265.95,0,860
187,2019-06-09 12:15:00,265.95,265.95,265.95,265.95,0,860
188,2019-06-09 12:16:00,265.95,265.95,265.95,265.95,20,0
189,2019-06-09 12:17:00,265.95,265.95,265.95,265.95,0,0
190,2019-06-09 12:18:00,265.95,265.95,265.95,265.95,0,0
191,2019-06-09 12:19:00,265.95,265.95,265.95,265.95,0,0
192,2019-06-09 12:20:00,265.95,265.95,265.95,265.95,0,0
193,2019-06-09 12:21:00,265.95,265.95,265.95,265.95,0,0
194,2019-06-09 12:22:00,265.95,265.95,265.95,265.95,0,0
195,2019-06-09 12:23:00,265.95,265.95,265.95,265.95,0,0
196,2019-06-09 12:24:00,265.95,265.95,265.95,265.95,0,0
197,2019-06-09 12:25:00,265.95,265.95,265.95,265.95,0,0
198,2019-06-09 12:26:00,265.95,280.0,265.95,280.0,20,880
199,2019-06-09 12:27:00,280.0,280.0,280.0,280.0,0,880
200,2019-06-09 12:28:00,280.0,280.0,280.0,280.0,0,880
201,2019-06-09 12:29:00,280.0,280.0,280.0,280.0,0,880
202,2019-06-09 12:30:00,280.0,280.0,280.0,280.0,0,880
203,2019-06-09 12:31:00,280.0,280.0,280.0,280.0,0,880
204,2019-06-09 12:32:00,280.0,280.0,280.0,280.0,0,880
205,2019-06-09 12:33:00,280.0,280.0,280.0,280.0,0,880
206,2019-06-09 12:34:00,280.0,280.0,280.0,280.0,0,880
207,2019-06-09 12:35:00,280.0,280.0,280.0,280.0,0,880
208,2019-06-09 12:36:00,280.0,284.0,280.0,284.0,100,900
209,2019-06-09 12:37:00,284.0,284.0,284.0,284.0,0,900
210,2019-06-09 12:38:00,284.0,284.0,284.0,284.0,0,900
211,2019-06-09 12:39:00,284.0,284.0,284.0,284.0,0,900
212,2019-06-09 12:40:00,284.0,284.0,265.0,265.0,100,1000
213,2019-06-09 12:41:00,265.0,265.0,265.0,265.0,0,1000
214,2019-06-09 12:42:00,265.0,265.0,265.0,265.0,0,1000
215,2019-06-09 12:43:00,265.0,265.0,265.0,265.0,0,1000
216,2019-06-09 12:44:00,265.0,265.0,265.0,265.0,0,1000
217,2019-06-09 12:45:00,265.0,265.0,265.0,265.0,0,1000
218,2019-06-09 12:46:00,265.0,265.0,265.0,265.0,0,1000
219,2019-06-09 12:47:00,265.0,265.0,265.0,265.0,0,1000
220,2019-06-09 12:48:00,265.0,265.0,265.0,265.0,0,1000
221,2019-06-09 12:49:00,265.0,265.0,265.0,265.0,0,1000
222,2019-06-09 12:50:00,265.0,265.0,265.0,265.0,0,1000
223,2019-06-09 12:51:00,265.0,265.0,265.0,265.0,0,1000
224,2019-06-09 12:52:00,265.0,265.0,265.0,265.0,0,1000
225,2019-06-09 12:53:00,265.0,265.0,265.0,265.0,0,1000
226,2019-06-09 12:54:00,265.0,265.0,265.0,265.0,0,1000
227,2019-06-09 12:55:00,265.0,265.0,265.0,265.0,0,1000
228,2019-06-09 12:56:00,265.0,265.0,265.0,265.0,0,1000
229,2019-06-09 12:57:00,265.0,265.0,265.0,265.0,0,1000
230,2019-06-09 12:58:00,265.0,265.0,265.0,265.0,0,1000
231,2019-06-09 12:59:00,265.0,265.0,265.0,265.0,0,1000
232,2019-06-09 13:00:00,265.0,265.0,265.0,265.0,0,1000
233,2019-06-09 13:01:00,265.0,265.0,265.0,265.0,0,1000
234,2019-06-09 13:02:00,265.0,265.0,265.0,265.0,0,1000
235,2019-06-09 13:03:00,265.0,265.0,265.0,265.0,0,1000
236,2019-06-09 13:04:00,265.0,265.0,265.0,265.0,0,1000
237,2019-06-09 13:05:00,265.0,265.0,265.0,265.0,0,1000
238,2019-06-09 13:06:00,265.0,265.0,265.0,265.0,0,1000
239,2019-06-09 13:07:00,265.0,265.0,265.0,265.0,0,1000
240,2019-06-09 13:08:00,265.0,265.0,265.0,265.0,0,1000
241,2019-06-09 13:09:00,265.0,265.0,265.0,265.0,0,1000
242,2019-06-09 13:10:00,265.0,265.0,265.0,265.0,0,1000
243,2019-06-09 13:11:00,265.0,265.0,256.05,256.05,60,1000
244,2019-06-09 13:12:00,256.05,256.05,256.05,256.05,0,1000
245,2019-06-09 13:13:00,256.05,256.05,256.05,256.05,0,1000
246,2019-06-09 13:14:00,256.05,256.05,256.05,256.05,0,1000
247,2019-06-09 13:15:00,256.05,256.05,256.05,256.05,0,1000
248,2019-06-09 13:16:00,256.05,256.05,256.05,256.05,0,1000
249,2019-06-09 13:17:00,256.05,256.05,239.7,239.7,20,1000
250,2019-06-09 13:18:00,239.7,255.0,239.7,255.0,20,1000
251,2019-06-09 13:19:00,255.0,255.0,255.0,255.0,0,1000
252,2019-06-09 13:20:00,255.0,255.0,255.0,255.0,0,1000
253,2019-06-09 13:21:00,255.0,255.0,255.0,255.0,0,1000
254,2019-06-09 13:22:00,255.0,255.0,255.0,255.0,0,1000
255,2019-06-09 13:23:00,255.0,255.0,255.0,255.0,0,1000
256,2019-06-09 13:24:00,255.0,255.0,255.0,255.0,0,1000
257,2019-06-09 13:25:00,255.0,255.0,255.0,255.0,0,1000
258,2019-06-09 13:26:00,255.0,255.0,255.0,255.0,0,1000
259,2019-06-09 13:27:00,255.0,255.0,255.0,255.0,0,1000
260,2019-06-09 13:28:00,255.0,255.0,255.0,255.0,0,1000
261,2019-06-09 13:29:00,255.0,255.0,255.0,255.0,0,1000
262,2019-06-09 13:30:00,255.0,255.0,255.0,255.0,0,1000
263,2019-06-09 13:31:00,255.0,255.0,255.0,255.0,0,1000
264,2019-06-09 13:32:00,255.0,255.0,255.0,255.0,0,1000
265,2019-06-09 13:33:00,255.0,255.0,255.0,255.0,0,1000
266,2019-06-09 13:34:00,255.0,255.0,255.0,255.0,0,1000
267,2019-06-09 13:35:00,255.0,255.0,255.0,255.0,0,1000
268,2019-06-09 13:36:00,255.0,255.0,255.0,255.0,0,1000
269,2019-06-09 13:37:00,255.0,255.0,255.0,255.0,0,1000
270,2019-06-09 13:38:00,255.0,255.0,255.0,255.0,0,1000
271,2019-06-09 13:39:00,255.0,255.0,255.0,255.0,0,1000
272,2019-06-09 13:40:00,255.0,255.0,255.0,255.0,0,1000
273,2019-06-09 13:41:00,255.0,255.0,255.0,255.0,0,1000
274,2019-06-09 13:42:00,255.0,255.0,255.0,255.0,0,1000
275,2019-06-09 13:43:00,255.0,255.0,255.0,255.0,0,1000
276,2019-06-09 13:44:00,255.0,255.0,255.0,255.0,0,1000
277,2019-06-09 13:45:00,255.0,255.0,255.0,255.0,0,1000
278,2019-06-09 13:46:00,255.0,255.0,255.0,255.0,0,1000
279,2019-06-09 13:47:00,255.0,255.0,255.0,255.0,0,1000
280,2019-06-09 13:48:00,255.0,255.0,255.0,255.0,0,1000
281,2019-06-09 13:49:00,255.0,255.0,255.0,255.0,0,1000
282,2019-06-09 13:50:00,255.0,255.0,255.0,255.0,0,1000
283,2019-06-09 13:51:00,255.0,255.0,255.0,255.0,0,1000
284,2019-06-09 13:52:00,255.0,255.0,255.0,255.0,0,1000
285,2019-06-09 13:53:00,255.0,255.0,255.0,255.0,0,1000
286,2019-06-09 13:54:00,255.0,255.0,255.0,255.0,0,1000
287,2019-06-09 13:55:00,255.0,255.0,255.0,255.0,0,1000
288,2019-06-09 13:56:00,255.0,255.0,255.0,255.0,0,1000
289,2019-06-09 13:57:00,255.0,255.0,255.0,255.0,0,1000
290,2019-06-09 13:58:00,255.0,255.0,255.0,255.0,0,1000
291,2019-06-09 13:59:00,255.0,255.0,255.0,255.0,0,1000
292,2019-06-09 14:00:00,255.0,255.0,255.0,255.0,0,1000
293,2019-06-09 14:01:00,255.0,255.0,255.0,255.0,0,1000
294,2019-06-09 14:02:00,255.0,255.0,255.0,255.0,0,1000
295,2019-06-09 14:03:00,255.0,255.0,255.0,255.0,0,1000
296,2019-06-09 14:04:00,255.0,255.0,255.0,255.0,0,1000
297,2019-06-09 14:05:00,255.0,255.0,255.0,255.0,0,1000
298,2019-06-09 14:06:00,255.0,255.0,255.0,255.0,0,1000
299,2019-06-09 14:07:00,255.0,255.0,255.0,255.0,0,1000
300,2019-06-09 14:08:00,255.0,255.0,255.0,255.0,0,1000
301,2019-06-09 14:09:00,255.0,255.0,255.0,255.0,0,1000
302,2019-06-09 14:10:00,255.0,255.0,255.0,255.0,0,1000
303,2019-06-09 14:11:00,255.0,255.0,255.0,255.0,0,1000
304,2019-06-09 14:12:00,255.0,255.0,255.0,255.0,0,1000
305,2019-06-09 14:13:00,255.0,255.0,255.0,255.0,0,1000
306,2019-06-09 14:14:00,255.0,255.0,255.0,255.0,0,1000
307,2019-06-09 14:15:00,255.0,266.05,255.0,266.05,60,1000
308,2019-06-09 14:16:00,266.05,266.05,266.05,266.05,0,1000
309,2019-06-09 14:17:00,266.05,266.05,266.05,266.05,0,1000
310,2019-06-09 14:18:00,266.05,266.05,266.05,266.05,0,1000
311,2019-06-09 14:19:00,266.05,266.05,266.05,266.05,0,1000
312,2019-06-09 14:20:00,266.05,266.05,266.05,266.05,0,1000
313,2019-06-09 14:21:00,266.05,266.05,266.05,266.05,0,1000
314,2019-06-09 14:22:00,266.05,266.05,266.05,266.05,0,1000
315,2019-06-09 14:23:00,266.05,266.05,266.05,266.05,0,1000
316,2019-06-09 14:24:00,266.05,266.05,266.05,266.05,0,1000
317,2019-06-09 14:25:00,266.05,266.05,266.05,266.05,0,1000
318,2019-06-09 14:26:00,266.05,266.05,266.05,266.05,0,1000
319,2019-06-09 14:27:00,266.05,266.05,266.05,266.05,0,1000
320,2019-06-09 14:28:00,266.05,266.05,266.05,266.05,0,1000
321,2019-06-09 14:29:00,266.05,266.05,266.05,266.05,0,1000
322,2019-06-09 14:30:00,266.05,266.05,266.05,266.05,0,1000
323,2019-06-09 14:31:00,266.05,266.05,266.05,266.05,0,1000
324,2019-06-09 14:32:00,266.05,266.05,266.05,266.05,0,1000
325,2019-06-09 14:33:00,266.05,266.05,266.05,266.05,0,1000
326,2019-06-09 14:34:00,266.05,266.05,266.05,266.05,0,1000
327,2019-06-09 14:35:00,266.05,266.05,266.05,266.05,0,1000
328,2019-06-09 14:36:00,266.05,266.05,266.05,266.05,0,1000
329,2019-06-09 14:37:00,266.05,266.05,266.05,266.05,0,1000
330,2019-06-09 14:38:00,266.05,266.05,266.05,266.05,0,1000
331,2019-06-09 14:39:00,266.05,266.05,266.05,266.05,0,1000
332,2019-06-09 14:40:00,266.05,266.05,266.05,266.05,0,1000
333,2019-06-09 14:41:00,266.05,266.05,266.05,266.05,0,1000
334,2019-06-09 14:42:00,266.05,266.05,266.05,266.05,0,1000
335,2019-06-09 14:43:00,266.05,266.05,266.05,266.05,0,1000
336,2019-06-09 14:44:00,266.05,266.05,266.05,266.05,0,1000
337,2019-06-09 14:45:00,266.05,266.05,266.05,266.05,0,1000
338,2019-06-09 14:46:00,266.05,266.05,266.05,266.05,0,1000
339,2019-06-09 14:47:00,266.05,266.05,266.05,266.05,0,1000
340,2019-06-09 14:48:00,266.05,266.05,266.05,266.05,0,1000
341,2019-06-09 14:49:00,266.05,266.05,266.05,266.05,0,1000
342,2019-06-09 14:50:00,266.05,266.05,266.05,266.05,0,1000
343,2019-06-09 14:51:00,266.05,267.5,265.05,267.5,100,1060
344,2019-06-09 14:52:00,267.5,267.5,267.5,267.5,0,1060
345,2019-06-09 14:53:00,267.5,267.5,267.5,267.5,0,1060
346,2019-06-09 14:54:00,267.5,267.5,267.5,267.5,0,1060
347,2019-06-09 14:55:00,267.5,267.5,267.5,267.5,0,1060
348,2019-06-09 14:56:00,267.5,267.5,267.5,267.5,0,1060
349,2019-06-09 14:57:00,267.5,267.5,267.5,267.5,0,1060
350,2019-06-09 14:58:00,267.5,267.5,267.5,267.5,0,1060
351,2019-06-09 14:59:00,267.5,267.5,267.5,267.5,0,1060
352,2019-06-09 15:00:00,267.5,267.5,267.5,267.5,0,1060
353,2019-06-09 15:01:00,267.5,267.5,267.5,267.5,0,1060
354,2019-06-09 15:02:00,267.5,267.5,267.5,267.5,0,1060
355,2019-06-09 15:03:00,267.5,267.5,267.5,267.5,0,1060
356,2019-06-09 15:04:00,267.5,267.5,267.5,267.5,0,1060
357,2019-06-09 15:05:00,267.5,267.5,267.5,267.5,0,1060
358,2019-06-09 15:06:00,267.5,267.5,259.95,259.95,80,1060
359,2019-06-09 15:07:00,259.95,259.95,255.0,255.0,460,1060
360,2019-06-09 15:08:00,255.0,255.0,255.0,255.0,0,1060
361,2019-06-09 15:09:00,255.0,255.0,251.85,251.85,20,1060
362,2019-06-09 15:10:00,251.85,255.0,251.85,255.0,20,520
363,2019-06-09 15:11:00,255.0,255.0,255.0,255.0,0,520
364,2019-06-09 15:12:00,255.0,255.0,255.0,255.0,0,520
365,2019-06-09 15:13:00,255.0,255.0,255.0,255.0,0,520
366,2019-06-09 15:14:00,255.0,255.0,255.0,255.0,0,520
367,2019-06-09 15:15:00,255.0,255.0,255.0,255.0,0,520
368,2019-06-09 15:16:00,255.0,255.0,249.05,249.05,20,520
369,2019-06-09 15:17:00,249.05,254.6,249.05,254.6,60,500
370,2019-06-09 15:18:00,254.6,254.6,254.6,254.6,0,500
371,2019-06-09 15:19:00,254.6,254.6,254.6,254.6,0,500
372,2019-06-09 15:20:00,254.6,254.6,254.6,254.6,0,500
373,2019-06-09 15:21:00,254.6,254.6,254.6,254.6,0,500
374,2019-06-09 15:22:00,254.6,254.6,254.6,254.6,0,500
375,2019-06-09 15:23:00,254.6,254.6,254.6,254.6,0,500
376,2019-06-09 15:24:00,254.6,254.6,254.6,254.6,0,500
377,2019-06-09 15:25:00,254.6,254.6,254.6,254.6,0,500
378,2019-06-09 15:26:00,254.6,254.6,254.6,254.6,0,500
379,2019-06-09 15:27:00,254.6,254.6,254.6,254.6,0,500
380,2019-06-09 15:28:00,254.6,254.6,254.6,254.6,0,500
381,2019-06-09 15:29:01,254.6,254.6,254.6,254.6,0,500
382,2019-09-09 09:19:00,316.7,316.7,316.7,316.7,0,480
383,2019-09-09 09:20:00,316.7,340.0,316.7,340.0,100,480
384,2019-09-09 09:21:00,340.0,340.0,306.4,306.4,300,480
385,2019-09-09 09:22:00,306.4,306.4,306.4,306.4,0,480
386,2019-09-09 09:23:00,306.4,324.95,306.4,324.95,200,640
387,2019-09-09 09:24:00,324.95,324.95,324.95,324.95,0,640
388,2019-09-09 09:25:00,324.95,324.95,324.95,324.95,0,640
389,2019-09-09 09:26:00,324.95,324.95,324.95,324.95,0,640
390,2019-09-09 09:27:00,324.95,324.95,318.05,318.05,20,840
391,2019-09-09 09:28:00,318.05,318.05,318.05,318.05,0,840
392,2019-09-09 09:29:00,318.05,318.05,318.05,318.05,0,840
393,2019-09-09 09:30:00,318.05,318.05,318.05,318.05,0,840
