,date,open,high,low,close,volume,oi
59,2019-03-09 15:16:00,717.65,717.65,717.65,717.65,0,20
60,2019-03-09 15:17:00,717.65,717.65,717.65,717.65,0,20
61,2019-03-09 15:18:00,717.65,717.65,717.65,717.65,0,20
62,2019-03-09 15:19:00,717.65,717.65,717.65,717.65,0,20
63,2019-03-09 15:20:00,717.65,717.65,717.65,717.65,0,20
64,2019-03-09 15:21:00,717.65,717.65,717.65,717.65,0,20
65,2019-03-09 15:22:00,717.65,717.65,717.65,717.65,0,20
66,2019-03-09 15:23:00,717.65,717.65,717.65,717.65,0,20
67,2019-03-09 15:24:00,717.65,717.65,717.65,717.65,0,20
68,2019-03-09 15:25:00,717.65,717.65,717.65,717.65,0,20
69,2019-03-09 15:26:00,717.65,717.65,717.65,717.65,0,20
70,2019-03-09 15:27:00,717.65,717.65,717.65,717.65,0,20
71,2019-03-09 15:28:00,717.65,717.65,717.65,717.65,0,20
72,2019-03-09 15:29:01,717.65,717.65,717.65,717.65,0,20
73,2019-04-09 10:29:00,372.4,372.4,372.4,372.4,0,40
74,2019-04-09 10:30:00,372.4,372.4,372.4,372.4,0,40
75,2019-04-09 10:31:00,372.4,372.4,372.4,372.4,0,40
76,2019-04-09 10:33:00,372.4,372.4,372.4,372.4,0,40
77,2019-04-09 10:34:00,372.4,372.4,372.4,372.4,0,40
78,2019-04-09 10:35:00,372.4,372.4,372.4,372.4,0,40
79,2019-04-09 10:36:00,372.4,372.4,372.4,372.4,0,40
80,2019-04-09 10:37:00,372.4,372.4,372.4,372.4,0,40
81,2019-04-09 10:38:00,372.4,372.4,372.4,372.4,0,40
82,2019-04-09 10:39:00,372.4,372.4,372.4,372.4,0,40
83,2019-04-09 10:40:00,372.4,372.4,372.4,372.4,0,40
84,2019-04-09 10:41:00,372.4,372.4,372.4,372.4,0,40
85,2019-04-09 10:42:00,372.4,372.4,372.4,372.4,0,40
86,2019-04-09 10:43:00,372.4,372.4,372.4,372.4,0,40
87,2019-04-09 10:44:00,372.4,372.4,372.4,372.4,0,40
88,2019-04-09 10:45:00,372.4,372.4,372.4,372.4,0,40
89,2019-04-09 10:48:00,372.4,372.4,372.4,372.4,0,40
90,2019-04-09 10:50:00,372.4,372.4,372.4,372.4,0,40
91,2019-04-09 10:51:00,372.4,372.4,372.4,372.4,0,40
92,2019-04-09 10:52:00,372.4,372.4,372.4,372.4,0,40
93,2019-04-09 10:53:00,372.4,372.4,372.4,372.4,0,40
94,2019-04-09 10:54:00,372.4,372.4,372.4,372.4,0,40
95,2019-04-09 10:55:00,372.4,372.4,372.4,372.4,0,40
96,2019-04-09 10:56:00,372.4,372.4,372.4,372.4,0,40
97,2019-04-09 10:57:00,372.4,372.4,372.4,372.4,0,40
98,2019-04-09 10:58:00,372.4,372.4,372.4,372.4,0,40
99,2019-04-09 10:59:00,372.4,372.4,372.4,372.4,0,40
100,2019-04-09 11:00:00,372.4,372.4,372.4,372.4,0,40
101,2019-04-09 11:03:00,372.4,372.4,372.4,372.4,0,40
102,2019-04-09 11:04:00,372.4,372.4,372.4,372.4,0,40
103,2019-04-09 11:05:00,372.4,372.4,372.4,372.4,0,40
104,2019-04-09 11:06:00,372.4,372.4,372.4,372.4,0,40
105,2019-04-09 11:07:00,372.4,372.4,372.4,372.4,0,40
106,2019-04-09 11:08:00,372.4,372.4,372.4,372.4,0,40
107,2019-04-09 11:09:00,372.4,372.4,372.4,372.4,0,40
108,2019-04-09 11:10:00,372.4,372.4,372.4,372.4,0,40
109,2019-04-09 11:11:00,372.4,372.4,372.4,372.4,0,40
110,2019-04-09 11:12:00,372.4,372.4,372.4,372.4,0,40
111,2019-04-09 11:13:00,372.4,372.4,372.4,372.4,0,40
112,2019-04-09 11:14:00,372.4,372.4,372.4,372.4,0,40
113,2019-04-09 11:15:00,372.4,372.4,372.4,372.4,0,40
114,2019-04-09 11:16:00,372.4,372.4,372.4,372.4,0,40
115,2019-04-09 11:17:00,372.4,372.4,372.4,372.4,0,40
116,2019-04-09 11:18:00,372.4,372.4,372.4,372.4,0,40
117,2019-04-09 11:19:00,372.4,372.4,372.4,372.4,0,40
118,2019-04-09 11:20:00,372.4,372.4,372.4,372.4,0,40
119,2019-04-09 11:21:00,372.4,372.4,372.4,372.4,0,40
120,2019-04-09 11:22:00,372.4,372.4,372.4,372.4,0,40
121,2019-04-09 11:23:00,372.4,372.4,372.4,372.4,0,40
122,2019-04-09 11:24:00,372.4,372.4,372.4,372.4,0,40
123,2019-04-09 11:25:00,372.4,372.4,372.4,372.4,0,40
124,2019-04-09 11:26:00,372.4,372.4,372.4,372.4,0,40
125,2019-04-09 11:27:00,372.4,372.4,372.4,372.4,0,40
126,2019-04-09 11:28:00,372.4,372.4,372.4,372.4,0,40
127,2019-04-09 11:29:00,372.4,372.4,372.4,372.4,0,40
128,2019-04-09 11:30:00,372.4,372.4,372.4,372.4,0,40
129,2019-04-09 11:31:00,372.4,372.4,372.4,372.4,0,40
130,2019-04-09 11:34:00,372.4,372.4,372.4,372.4,0,40
131,2019-04-09 11:35:00,372.4,372.4,372.4,372.4,0,40
132,2019-04-09 11:36:00,372.4,372.4,372.4,372.4,0,40
133,2019-04-09 11:37:00,372.4,372.4,372.4,372.4,0,40
134,2019-04-09 11:38:00,372.4,372.4,372.4,372.4,0,40
135,2019-04-09 11:41:00,372.4,372.4,372.4,372.4,0,40
136,2019-04-09 11:42:00,372.4,372.4,372.4,372.4,0,40
137,2019-04-09 11:43:00,372.4,372.4,372.4,372.4,0,40
138,2019-04-09 11:45:00,372.4,372.4,372.4,372.4,0,40
139,2019-04-09 11:46:00,372.4,372.4,372.4,372.4,0,40
140,2019-04-09 11:47:00,372.4,372.4,372.4,372.4,0,40
141,2019-04-09 11:48:00,372.4,372.4,372.4,372.4,0,40
142,2019-04-09 11:50:00,372.4,372.4,372.4,372.4,0,40
143,2019-04-09 11:51:00,372.4,372.4,372.4,372.4,0,40
144,2019-04-09 11:52:00,372.4,372.4,372.4,372.4,0,40
145,2019-04-09 11:54:00,372.4,372.4,372.4,372.4,0,40
146,2019-04-09 11:55:00,372.4,372.4,372.4,372.4,0,40
147,2019-04-09 11:56:00,372.4,372.4,372.4,372.4,0,40
148,2019-04-09 12:52:00,372.4,372.4,372.4,372.4,0,40
149,2019-04-09 12:53:00,372.4,372.4,372.4,372.4,0,40
150,2019-04-09 13:02:00,372.4,372.4,372.4,372.4,0,40
151,2019-04-09 13:05:00,372.4,372.4,372.4,372.4,0,40
152,2019-04-09 13:08:00,372.4,372.4,372.4,372.4,0,40
153,2019-04-09 13:12:00,372.4,372.4,372.4,372.4,0,40
154,2019-04-09 13:13:00,372.4,372.4,372.4,372.4,0,40
155,2019-04-09 13:14:00,372.4,372.4,372.4,372.4,0,40
156,2019-04-09 13:15:00,372.4,372.4,372.4,372.4,0,40
157,2019-04-09 13:16:00,372.4,372.4,372.4,372.4,0,40
158,2019-04-09 13:17:00,372.4,372.4,372.4,372.4,0,40
159,2019-04-09 13:18:00,372.4,372.4,372.4,372.4,0,40
160,2019-04-09 13:19:00,372.4,372.4,372.4,372.4,0,40
161,2019-04-09 13:20:00,372.4,372.4,372.4,372.4,0,40
162,2019-04-09 13:21:00,372.4,372.4,372.4,372.4,0,40
163,2019-04-09 13:22:00,372.4,372.4,372.4,372.4,0,40
164,2019-04-09 13:23:00,372.4,372.4,372.4,372.4,0,40
165,2019-04-09 13:25:00,372.4,372.4,372.4,372.4,0,40
166,2019-04-09 13:26:00,372.4,372.4,372.4,372.4,0,40
167,2019-04-09 13:27:00,372.4,372.4,372.4,372.4,0,40
168,2019-04-09 13:28:00,372.4,372.4,372.4,372.4,0,40
169,2019-04-09 13:29:00,372.4,372.4,372.4,372.4,0,40
170,2019-04-09 13:30:00,372.4,372.4,372.4,372.4,0,40
171,2019-04-09 13:31:00,372.4,372.4,372.4,372.4,0,40
172,2019-04-09 13:35:00,372.4,372.4,372.4,372.4,0,40
173,2019-04-09 13:36:00,372.4,372.4,372.4,372.4,0,40
174,2019-04-09 13:37:00,372.4,372.4,372.4,372.4,0,40
175,2019-04-09 13:43:00,372.4,372.4,372.4,372.4,0,40
176,2019-04-09 13:44:00,372.4,372.4,372.4,372.4,0,40
177,2019-04-09 13:45:00,372.4,372.4,372.4,372.4,0,40
178,2019-04-09 13:46:00,372.4,372.4,372.4,372.4,0,40
179,2019-04-09 13:47:00,372.4,372.4,372.4,372.4,0,40
180,2019-04-09 13:49:00,372.4,372.4,249.0,249.0,20,40
181,2019-04-09 13:50:00,249.0,249.0,249.0,249.0,0,40
182,2019-04-09 13:51:00,249.0,249.0,249.0,249.0,0,40
183,2019-04-09 13:52:00,249.0,249.0,249.0,249.0,0,40
184,2019-04-09 13:53:00,249.0,249.0,249.0,249.0,0,40
185,2019-04-09 13:54:00,249.0,249.0,249.0,249.0,0,40
186,2019-04-09 13:55:00,249.0,249.0,249.0,249.0,0,40
187,2019-04-09 13:56:00,249.0,249.0,249.0,249.0,0,40
188,2019-04-09 13:57:00,249.0,249.0,249.0,249.0,0,40
189,2019-04-09 13:58:00,249.0,249.0,249.0,249.0,0,40
190,2019-04-09 13:59:00,249.0,249.0,249.0,249.0,0,40
191,2019-04-09 14:00:00,249.0,249.0,249.0,249.0,0,40
192,2019-04-09 14:01:00,249.0,249.0,249.0,249.0,0,40
193,2019-04-09 14:02:00,249.0,249.0,249.0,249.0,0,40
194,2019-04-09 14:03:00,249.0,249.0,249.0,249.0,0,40
195,2019-04-09 14:04:00,249.0,249.0,249.0,249.0,0,40
196,2019-04-09 14:05:00,249.0,249.0,249.0,249.0,0,40
197,2019-04-09 14:06:00,249.0,249.0,249.0,249.0,0,40
198,2019-04-09 14:07:00,249.0,249.0,249.0,249.0,0,40
199,2019-04-09 14:08:00,249.0,249.0,249.0,249.0,0,40
200,2019-04-09 14:09:00,249.0,249.0,249.0,249.0,0,40
201,2019-04-09 14:10:00,249.0,249.0,249.0,249.0,0,40
202,2019-04-09 14:11:00,249.0,249.0,249.0,249.0,0,40
203,2019-04-09 14:12:00,249.0,249.0,249.0,249.0,0,40
204,2019-04-09 14:13:00,249.0,249.0,249.0,249.0,0,40
205,2019-04-09 14:14:00,249.0,249.0,249.0,249.0,0,40
206,2019-04-09 14:15:00,249.0,249.0,249.0,249.0,0,40
207,2019-04-09 14:16:00,249.0,249.0,249.0,249.0,0,40
208,2019-04-09 14:17:00,249.0,249.0,249.0,249.0,0,40
209,2019-04-09 14:18:00,249.0,249.0,249.0,249.0,0,40
210,2019-04-09 14:19:00,249.0,249.0,249.0,249.0,0,40
211,2019-04-09 14:20:00,249.0,249.0,249.0,249.0,0,40
212,2019-04-09 14:21:00,249.0,249.0,249.0,249.0,0,40
213,2019-04-09 14:22:00,249.0,249.0,249.0,249.0,0,40
214,2019-04-09 14:23:00,249.0,249.0,249.0,249.0,0,40
215,2019-04-09 14:24:00,249.0,249.0,249.0,249.0,0,40
216,2019-04-09 14:25:00,249.0,249.0,249.0,249.0,0,40
217,2019-04-09 14:26:00,249.0,249.0,249.0,249.0,0,40
218,2019-04-09 14:27:00,249.0,249.0,249.0,249.0,0,40
219,2019-04-09 14:28:00,249.0,249.0,249.0,249.0,0,40
220,2019-04-09 14:29:00,249.0,249.0,249.0,249.0,0,40
221,2019-04-09 14:30:00,249.0,249.0,249.0,249.0,0,40
222,2019-04-09 14:31:00,249.0,249.0,249.0,249.0,0,40
223,2019-04-09 14:32:00,249.0,249.0,249.0,249.0,0,40
224,2019-04-09 14:33:00,249.0,249.0,249.0,249.0,0,40
225,2019-04-09 14:34:00,249.0,249.0,249.0,249.0,0,40
226,2019-04-09 14:35:00,249.0,249.0,249.0,249.0,0,40
227,2019-04-09 14:36:00,249.0,249.0,249.0,249.0,0,40
228,2019-04-09 14:37:00,249.0,249.0,249.0,249.0,0,40
229,2019-04-09 14:38:00,249.0,249.0,249.0,249.0,0,40
230,2019-04-09 14:39:00,249.0,249.0,249.0,249.0,0,40
231,2019-04-09 14:40:00,249.0,249.0,249.0,249.0,0,40
232,2019-04-09 14:41:00,249.0,249.0,249.0,249.0,0,40
233,2019-04-09 14:42:00,249.0,249.0,249.0,249.0,0,40
234,2019-04-09 14:43:00,249.0,249.0,249.0,249.0,0,40
235,2019-04-09 14:44:00,249.0,249.0,249.0,249.0,0,40
236,2019-04-09 14:45:00,249.0,249.0,249.0,249.0,0,40
237,2019-04-09 14:46:00,249.0,249.0,249.0,249.0,0,40
238,2019-04-09 14:47:00,249.0,249.0,249.0,249.0,0,40
239,2019-04-09 14:48:00,249.0,249.0,249.0,249.0,0,40
240,2019-04-09 14:49:00,249.0,249.0,249.0,249.0,0,40
241,2019-04-09 14:50:00,249.0,249.0,249.0,249.0,0,40
242,2019-04-09 14:51:00,249.0,249.0,249.0,249.0,0,40
243,2019-04-09 14:52:00,249.0,249.0,249.0,249.0,0,40
244,2019-04-09 14:53:00,249.0,249.0,249.0,249.0,0,40
245,2019-04-09 14:54:00,249.0,249.0,249.0,249.0,0,40
246,2019-04-09 14:55:00,249.0,249.0,249.0,249.0,0,40
247,2019-04-09 14:56:00,249.0,249.0,249.0,249.0,0,40
248,2019-04-09 14:57:00,249.0,249.0,249.0,249.0,0,40
249,2019-04-09 14:58:00,249.0,249.0,249.0,249.0,0,40
250,2019-04-09 14:59:00,249.0,249.0,249.0,249.0,0,40
251,2019-04-09 15:00:00,249.0,274.45,249.0,274.45,20,60
252,2019-04-09 15:01:00,274.45,274.45,274.45,274.45,0,60
253,2019-04-09 15:02:00,274.45,274.45,274.45,274.45,0,60
254,2019-04-09 15:03:00,274.45,274.45,274.45,274.45,0,60
255,2019-04-09 15:04:00,274.45,274.45,274.45,274.45,0,60
256,2019-04-09 15:05:00,274.45,274.45,274.45,274.45,0,60
257,2019-04-09 15:06:00,274.45,274.45,274.45,274.45,0,60
258,2019-04-09 15:07:00,274.45,274.45,274.45,274.45,0,60
259,2019-04-09 15:08:00,274.45,274.45,274.45,274.45,0,60
260,2019-04-09 15:09:00,274.45,274.45,274.45,274.45,0,60
261,2019-04-09 15:10:00,274.45,274.45,274.45,274.45,0,60
262,2019-04-09 15:11:00,274.45,274.45,274.45,274.45,0,60
263,2019-04-09 15:12:00,274.45,274.45,274.45,274.45,0,60
264,2019-04-09 15:13:00,274.45,274.45,274.45,274.45,0,60
265,2019-04-09 15:14:00,274.45,274.45,274.45,274.45,0,60
266,2019-04-09 15:15:00,274.45,274.45,274.45,274.45,0,60
267,2019-04-09 15:16:00,274.45,274.45,274.45,274.45,0,60
268,2019-04-09 15:17:00,274.45,274.45,274.45,274.45,0,60
269,2019-04-09 15:18:00,274.45,274.45,274.45,274.45,0,60
270,2019-04-09 15:19:00,274.45,274.45,274.45,274.45,0,60
271,2019-04-09 15:20:00,274.45,274.45,274.45,274.45,0,60
272,2019-04-09 15:21:00,274.45,274.45,274.45,274.45,0,60
273,2019-04-09 15:22:00,274.45,274.45,274.45,274.45,0,60
274,2019-04-09 15:23:00,274.45,274.45,274.45,274.45,0,60
275,2019-04-09 15:24:00,274.45,274.45,274.45,274.45,0,60
276,2019-04-09 15:25:00,274.45,274.45,274.45,274.45,0,60
277,2019-04-09 15:26:00,274.45,274.45,274.45,274.45,0,60
278,2019-04-09 15:27:00,274.45,274.45,274.45,274.45,0,60
279,2019-04-09 15:28:00,274.45,274.45,274.45,274.45,0,60
280,2019-04-09 15:29:01,274.45,274.45,274.45,274.45,0,60
281,2019-05-09 12:57:00,280.0,280.0,280.0,280.0,0,80
282,2019-05-09 12:58:00,280.0,280.0,280.0,280.0,0,80
283,2019-05-09 12:59:00,280.0,280.0,280.0,280.0,0,80
284,2019-05-09 13:06:00,280.0,280.0,280.0,280.0,0,80
285,2019-05-09 13:07:00,280.0,280.0,280.0,280.0,0,80
286,2019-05-09 13:11:00,280.0,280.0,280.0,280.0,0,80
287,2019-05-09 13:16:00,280.0,280.0,280.0,280.0,0,80
288,2019-05-09 13:18:00,280.0,280.0,280.0,280.0,0,80
289,2019-05-09 13:20:00,280.0,280.0,280.0,280.0,0,80
290,2019-05-09 13:24:00,280.0,280.0,280.0,280.0,0,80
291,2019-05-09 13:25:00,280.0,280.0,280.0,280.0,0,80
292,2019-05-09 13:32:00,280.0,280.0,280.0,280.0,0,60
293,2019-05-09 13:39:00,280.0,280.0,280.0,280.0,0,60
294,2019-05-09 13:46:00,280.0,280.0,280.0,280.0,0,60
295,2019-05-09 13:50:00,280.0,280.0,280.0,280.0,0,60
296,2019-05-09 13:52:00,280.0,280.0,280.0,280.0,0,60
297,2019-05-09 13:53:00,280.0,280.0,280.0,280.0,0,60
298,2019-05-09 13:54:00,280.0,280.0,280.0,280.0,0,60
299,2019-05-09 13:59:00,280.0,280.0,280.0,280.0,0,60
300,2019-05-09 14:00:00,280.0,280.0,280.0,280.0,0,60
301,2019-05-09 14:02:00,280.0,280.0,280.0,280.0,0,60
302,2019-05-09 14:03:00,280.0,280.0,280.0,280.0,0,60
303,2019-05-09 14:05:00,280.0,280.0,280.0,280.0,0,60
304,2019-05-09 14:06:00,280.0,280.0,280.0,280.0,0,60
305,2019-05-09 14:07:00,280.0,280.0,280.0,280.0,0,60
306,2019-05-09 14:08:00,280.0,280.0,280.0,280.0,0,60
307,2019-05-09 14:09:00,280.0,280.0,280.0,280.0,0,60
308,2019-05-09 14:10:00,280.0,280.0,280.0,280.0,0,60
309,2019-05-09 14:11:00,280.0,280.0,280.0,280.0,0,60
310,2019-05-09 14:12:00,280.0,280.0,280.0,280.0,0,60
311,2019-05-09 14:15:00,280.0,280.0,280.0,280.0,0,60
312,2019-05-09 14:18:00,280.0,280.0,280.0,280.0,0,60
313,2019-05-09 14:19:00,280.0,280.0,280.0,280.0,0,60
314,2019-05-09 14:20:00,280.0,280.0,280.0,280.0,0,60
315,2019-05-09 14:21:00,280.0,280.0,280.0,280.0,0,60
316,2019-05-09 14:22:00,280.0,280.0,280.0,280.0,0,60
317,2019-05-09 14:23:00,280.0,280.0,280.0,280.0,0,60
318,2019-05-09 14:24:00,280.0,280.0,280.0,280.0,0,60
319,2019-05-09 14:25:00,280.0,280.0,280.0,280.0,0,60
320,2019-05-09 14:26:00,280.0,280.0,280.0,280.0,0,60
321,2019-05-09 14:27:00,280.0,280.0,280.0,280.0,0,60
322,2019-05-09 14:28:00,280.0,280.0,280.0,280.0,0,60
323,2019-05-09 14:29:00,280.0,280.0,280.0,280.0,0,60
324,2019-05-09 14:30:00,280.0,280.0,280.0,280.0,0,60
325,2019-05-09 14:31:00,280.0,280.0,280.0,280.0,0,60
326,2019-05-09 14:32:00,280.0,280.0,280.0,280.0,0,60
327,2019-05-09 14:33:00,280.0,280.0,280.0,280.0,0,60
328,2019-05-09 14:34:00,280.0,280.0,280.0,280.0,0,60
329,2019-05-09 14:35:00,280.0,280.0,280.0,280.0,0,60
330,2019-05-09 14:36:00,280.0,280.0,280.0,280.0,0,60
331,2019-05-09 14:37:00,280.0,280.0,280.0,280.0,0,60
332,2019-05-09 14:38:00,280.0,280.0,280.0,280.0,0,60
333,2019-05-09 14:39:00,280.0,280.0,280.0,280.0,0,60
334,2019-05-09 14:40:00,280.0,280.0,280.0,280.0,0,60
335,2019-05-09 14:41:00,280.0,280.0,280.0,280.0,0,60
336,2019-05-09 14:42:00,280.0,280.0,280.0,280.0,0,60
337,2019-05-09 14:43:00,280.0,280.0,280.0,280.0,0,60
338,2019-05-09 14:44:00,280.0,280.0,280.0,280.0,0,60
339,2019-05-09 14:45:00,280.0,280.0,280.0,280.0,0,60
340,2019-05-09 14:46:00,280.0,280.0,280.0,280.0,0,60
341,2019-05-09 14:47:00,280.0,280.0,280.0,280.0,0,60
342,2019-05-09 14:48:00,280.0,280.0,280.0,280.0,0,60
343,2019-05-09 14:49:00,280.0,280.0,280.0,280.0,0,60
344,2019-05-09 14:50:00,280.0,280.0,280.0,280.0,0,60
345,2019-05-09 14:51:00,280.0,280.0,280.0,280.0,0,60
346,2019-05-09 14:52:00,280.0,280.0,280.0,280.0,0,60
347,2019-05-09 14:53:00,280.0,280.0,280.0,280.0,0,60
348,2019-05-09 14:54:00,280.0,280.0,280.0,280.0,0,60
349,2019-05-09 14:55:00,280.0,280.0,280.0,280.0,0,60
350,2019-05-09 14:56:00,280.0,280.0,280.0,280.0,0,60
351,2019-05-09 14:57:00,280.0,280.0,280.0,280.0,0,60
352,2019-05-09 14:58:00,280.0,280.0,280.0,280.0,0,60
353,2019-05-09 14:59:00,280.0,280.0,280.0,280.0,0,60
354,2019-05-09 15:00:00,280.0,280.0,280.0,280.0,0,60
355,2019-05-09 15:01:00,280.0,280.0,280.0,280.0,0,60
356,2019-05-09 15:02:00,280.0,280.0,280.0,280.0,0,60
357,2019-05-09 15:03:00,280.0,280.0,280.0,280.0,0,60
358,2019-05-09 15:04:00,280.0,280.0,280.0,280.0,0,60
359,2019-05-09 15:05:00,280.0,280.0,280.0,280.0,0,60
360,2019-05-09 15:06:00,280.0,319.15,280.0,319.15,20,60
361,2019-05-09 15:07:00,319.15,319.15,319.15,319.15,0,60
362,2019-05-09 15:08:00,319.15,319.15,300.0,300.0,20,60
363,2019-05-09 15:09:00,300.0,300.0,300.0,300.0,0,60
364,2019-05-09 15:10:00,300.0,300.0,300.0,300.0,0,60
365,2019-05-09 15:11:00,300.0,300.0,300.0,300.0,0,60
366,2019-05-09 15:12:00,300.0,300.95,300.0,300.95,40,60
367,2019-05-09 15:13:00,300.95,300.95,300.95,300.95,0,60
368,2019-05-09 15:14:00,300.95,300.95,300.95,300.95,0,60
369,2019-05-09 15:15:00,300.95,300.95,300.95,300.95,0,60
370,2019-05-09 15:16:00,300.95,300.95,300.95,300.95,0,60
371,2019-05-09 15:17:00,300.95,331.55,300.95,331.55,20,20
372,2019-05-09 15:18:00,331.55,331.55,331.55,331.55,0,20
373,2019-05-09 15:19:00,331.55,331.55,331.55,331.55,0,20
374,2019-05-09 15:20:00,331.55,331.55,331.55,331.55,0,20
375,2019-05-09 15:21:00,331.55,331.55,331.55,331.55,0,20
376,2019-05-09 15:22:00,331.55,331.55,331.55,331.55,0,20
377,2019-05-09 15:23:00,331.55,331.55,331.55,331.55,0,20
378,2019-05-09 15:24:00,331.55,331.55,331.55,331.55,0,20
379,2019-05-09 15:25:00,331.55,331.55,331.55,331.55,0,20
380,2019-05-09 15:26:00,331.55,331.55,331.55,331.55,0,20
381,2019-05-09 15:27:00,331.55,331.55,331.55,331.55,0,20
382,2019-05-09 15:28:00,331.55,331.55,331.55,331.55,0,20
383,2019-05-09 15:29:01,331.55,331.55,331.55,331.55,0,20
384,2019-06-09 09:23:00,275.55,275.55,275.55,275.55,0,40
385,2019-06-09 09:24:00,275.55,275.55,275.55,275.55,0,40
386,2019-06-09 09:25:00,275.55,275.55,275.55,275.55,0,40
387,2019-06-09 09:26:00,275.55,275.55,260.55,265.2,140,60
388,2019-06-09 09:27:00,265.2,265.2,265.2,265.2,0,60
389,2019-06-09 09:28:00,265.2,265.2,265.2,265.2,0,60
390,2019-06-09 09:29:00,265.2,265.2,265.2,265.2,0,60
391,2019-06-09 09:30:00,265.2,265.2,265.2,265.2,0,60
392,2019-06-09 09:31:00,265.2,265.2,265.2,265.2,0,60
393,2019-06-09 09:32:00,265.2,265.2,265.2,265.2,0,60
394,2019-06-09 09:33:00,265.2,265.2,265.2,265.2,0,60
395,2019-06-09 09:34:00,265.2,265.2,265.2,265.2,0,60
396,2019-06-09 09:35:00,265.2,265.2,265.2,265.2,0,60
397,2019-06-09 09:36:00,265.2,265.2,265.2,265.2,0,60
398,2019-06-09 09:37:00,265.2,265.2,265.2,265.2,0,60
