,date,open,high,low,close,volume,oi
73,2019-05-09 14:24:00,46.1,46.1,46.1,46.1,0,40
74,2019-05-09 14:25:00,46.1,46.1,46.1,46.1,0,40
75,2019-05-09 14:26:00,46.1,46.1,46.0,46.0,40,40
76,2019-05-09 14:27:00,46.0,46.0,46.0,46.0,0,40
77,2019-05-09 14:28:00,46.0,46.0,46.0,46.0,0,40
78,2019-05-09 14:29:00,46.0,46.0,46.0,46.0,0,40
79,2019-05-09 14:30:00,46.0,46.0,46.0,46.0,0,40
80,2019-05-09 14:31:00,46.0,46.0,46.0,46.0,0,40
81,2019-05-09 14:32:00,46.0,46.0,46.0,46.0,0,40
82,2019-05-09 14:33:00,46.0,46.0,46.0,46.0,0,40
83,2019-05-09 14:34:00,46.0,46.0,46.0,46.0,0,40
84,2019-05-09 14:35:00,46.0,46.0,46.0,46.0,0,40
85,2019-05-09 14:36:00,46.0,46.0,46.0,46.0,0,40
86,2019-05-09 14:37:00,46.0,46.0,46.0,46.0,0,40
87,2019-05-09 14:38:00,46.0,46.0,46.0,46.0,0,80
88,2019-05-09 14:39:00,46.0,46.0,41.0,41.0,20,80
89,2019-05-09 14:40:00,41.0,48.0,41.0,48.0,100,80
90,2019-05-09 14:41:00,48.0,48.0,48.0,48.0,0,80
91,2019-05-09 14:42:00,48.0,48.0,48.0,48.0,0,80
92,2019-05-09 14:43:00,48.0,48.0,48.0,48.0,0,80
93,2019-05-09 14:44:00,48.0,48.0,48.0,48.0,0,80
94,2019-05-09 14:45:00,48.0,48.0,48.0,48.0,0,80
95,2019-05-09 14:46:00,48.0,48.0,48.0,48.0,0,80
96,2019-05-09 14:47:00,48.0,48.0,48.0,48.0,0,80
97,2019-05-09 14:48:00,48.0,48.0,48.0,48.0,0,80
98,2019-05-09 14:49:00,48.0,48.0,48.0,48.0,0,80
99,2019-05-09 14:50:00,48.0,48.0,48.0,48.0,0,80
100,2019-05-09 14:51:00,48.0,48.0,48.0,48.0,0,80
101,2019-05-09 14:52:00,48.0,48.0,48.0,48.0,0,80
102,2019-05-09 14:53:00,48.0,48.0,48.0,48.0,0,80
103,2019-05-09 14:54:00,48.0,48.0,48.0,48.0,0,80
104,2019-05-09 14:55:00,48.0,48.0,48.0,48.0,0,80
105,2019-05-09 14:56:00,48.0,48.0,48.0,48.0,0,80
106,2019-05-09 14:57:00,48.0,48.0,42.0,42.0,20,180
107,2019-05-09 14:58:00,42.0,42.0,42.0,42.0,0,180
108,2019-05-09 14:59:00,42.0,42.0,42.0,42.0,20,180
109,2019-05-09 15:00:00,42.0,42.0,42.0,42.0,0,180
110,2019-05-09 15:01:00,42.0,42.0,42.0,42.0,0,180
111,2019-05-09 15:02:00,42.0,42.0,42.0,42.0,0,180
112,2019-05-09 15:03:00,42.0,42.0,42.0,42.0,0,180
113,2019-05-09 15:04:00,42.0,42.0,42.0,42.0,0,180
114,2019-05-09 15:05:00,42.0,42.0,42.0,42.0,0,180
115,2019-05-09 15:06:00,42.0,42.0,42.0,42.0,0,180
116,2019-05-09 15:07:00,42.0,42.0,42.0,42.0,0,180
117,2019-05-09 15:08:00,42.0,42.0,42.0,42.0,0,180
118,2019-05-09 15:09:00,42.0,42.0,42.0,42.0,0,180
119,2019-05-09 15:10:00,42.0,42.0,42.0,42.0,0,180
120,2019-05-09 15:11:00,42.0,42.0,42.0,42.0,20,220
121,2019-05-09 15:12:00,42.0,42.0,42.0,42.0,0,220
122,2019-05-09 15:13:00,42.0,42.0,42.0,42.0,0,220
123,2019-05-09 15:14:00,42.0,42.0,42.0,42.0,0,220
124,2019-05-09 15:15:00,42.0,42.0,40.0,40.0,100,240
125,2019-05-09 15:16:00,40.0,40.0,40.0,40.0,0,240
126,2019-05-09 15:17:00,40.0,40.0,40.0,40.0,0,240
127,2019-05-09 15:18:00,40.0,40.0,40.0,40.0,0,240
128,2019-05-09 15:19:00,40.0,40.0,40.0,40.0,0,240
129,2019-05-09 15:20:00,40.0,40.0,40.0,40.0,0,240
130,2019-05-09 15:21:00,40.0,40.0,40.0,40.0,0,240
131,2019-05-09 15:22:00,40.0,40.0,40.0,40.0,0,240
132,2019-05-09 15:23:00,40.0,40.0,40.0,40.0,0,240
133,2019-05-09 15:24:00,40.0,40.05,38.0,38.0,60,240
134,2019-05-09 15:25:00,38.0,38.0,38.0,38.0,0,240
135,2019-05-09 15:26:00,38.0,38.0,38.0,38.0,0,240
136,2019-05-09 15:27:00,38.0,38.0,38.0,38.0,0,240
137,2019-05-09 15:28:00,38.0,38.0,38.0,38.0,0,240
138,2019-05-09 15:29:01,38.0,38.0,38.0,38.0,0,240
139,2019-06-09 09:32:00,49.95,49.95,49.95,49.95,0,300
140,2019-06-09 09:33:00,49.95,49.95,49.95,49.95,0,300
141,2019-06-09 09:34:00,49.95,49.95,49.95,49.95,0,300
142,2019-06-09 09:35:00,49.95,49.95,49.95,49.95,0,300
143,2019-06-09 09:36:00,49.95,50.0,49.95,50.0,40,320
144,2019-06-09 09:37:00,50.0,50.0,50.0,50.0,20,320
145,2019-06-09 09:38:00,50.0,50.0,50.0,50.0,0,320
146,2019-06-09 09:39:00,50.0,54.95,50.0,54.95,20,320
147,2019-06-09 09:40:00,54.95,54.95,54.95,54.95,0,320
148,2019-06-09 09:41:00,54.95,54.95,54.95,54.95,0,320
149,2019-06-09 09:42:00,54.95,54.95,54.95,54.95,0,320
150,2019-06-09 09:43:00,54.95,54.95,54.95,54.95,0,320
151,2019-06-09 09:44:00,54.95,54.95,54.95,54.95,0,320
152,2019-06-09 09:45:00,54.95,54.95,54.95,54.95,0,320
153,2019-06-09 09:46:00,54.95,54.95,54.95,54.95,0,320
154,2019-06-09 09:47:00,54.95,54.95,48.0,48.1,140,340
155,2019-06-09 09:48:00,48.1,48.1,48.1,48.1,20,340
156,2019-06-09 09:49:00,48.1,48.1,48.0,48.0,300,340
157,2019-06-09 09:50:00,48.0,48.0,48.0,48.0,0,340
158,2019-06-09 09:51:00,48.0,48.0,48.0,48.0,0,340
159,2019-06-09 09:52:00,48.0,48.0,48.0,48.0,0,800
160,2019-06-09 09:53:00,47.0,47.0,47.0,47.0,0,800
161,2019-06-09 09:54:00,47.0,52.0,47.0,52.0,860,820
162,2019-06-09 09:55:00,52.0,52.0,51.0,51.0,120,820
163,2019-06-09 09:56:00,51.0,51.0,51.0,51.0,0,820
164,2019-06-09 09:57:00,51.5,52.0,51.5,52.0,340,1760
165,2019-06-09 09:58:00,52.0,52.0,51.55,51.55,520,1760
166,2019-06-09 09:59:00,51.55,51.55,51.0,51.0,80,3080
167,2019-06-09 10:00:00,51.0,52.05,51.0,52.0,500,3080
168,2019-06-09 10:01:00,52.0,52.0,52.0,52.0,20,3080
169,2019-06-09 10:02:00,52.0,52.0,52.0,52.0,180,3680
170,2019-06-09 10:03:00,52.0,52.0,52.0,52.0,0,3680
171,2019-06-09 10:04:00,52.0,52.0,51.0,51.0,200,3680
172,2019-06-09 10:05:00,51.0,51.5,51.0,51.5,300,3780
173,2019-06-09 10:06:00,51.5,53.0,51.0,51.0,600,3780
174,2019-06-09 10:07:00,51.0,51.0,51.0,51.0,0,3780
175,2019-06-09 10:08:00,51.0,51.0,51.0,51.0,0,3780
176,2019-06-09 10:09:00,51.0,51.0,51.0,51.0,0,3780
177,2019-06-09 10:10:00,51.0,51.0,51.0,51.0,0,3780
178,2019-06-09 10:11:00,51.0,51.0,51.0,51.0,0,3780
179,2019-06-09 10:12:00,51.0,51.0,51.0,51.0,0,3780
180,2019-06-09 10:13:00,51.0,51.0,51.0,51.0,0,3780
181,2019-06-09 10:14:00,51.0,51.0,51.0,51.0,0,3780
182,2019-06-09 10:15:00,51.0,51.0,51.0,51.0,0,3780
183,2019-06-09 10:16:00,51.0,51.5,48.0,48.0,140,4160
184,2019-06-09 10:17:00,48.0,48.0,48.0,48.0,20,4160
185,2019-06-09 10:18:00,48.0,48.0,48.0,48.0,0,4160
186,2019-06-09 10:19:00,48.0,48.0,48.0,48.0,0,4160
187,2019-06-09 10:20:00,48.0,48.0,48.0,48.0,0,4160
188,2019-06-09 10:21:00,48.0,48.0,48.0,48.0,0,4160
189,2019-06-09 10:22:00,48.0,48.0,48.0,48.0,0,4160
190,2019-06-09 10:23:00,48.0,48.0,48.0,48.0,0,4160
191,2019-06-09 10:24:00,48.0,48.0,48.0,48.0,0,4160
192,2019-06-09 10:25:00,48.0,48.0,48.0,48.0,0,4160
193,2019-06-09 10:26:00,48.0,49.0,48.0,49.0,100,4280
194,2019-06-09 10:27:00,49.0,49.0,49.0,49.0,20,4280
195,2019-06-09 10:28:00,49.0,49.0,49.0,49.0,0,4280
196,2019-06-09 10:29:00,49.0,49.0,47.0,47.0,100,4200
197,2019-06-09 10:30:00,47.0,47.0,47.0,47.0,0,4200
198,2019-06-09 10:31:00,47.0,51.15,47.0,51.15,0,4200
199,2019-06-09 10:32:00,51.15,51.15,47.0,47.0,20,4260
200,2019-06-09 10:33:00,47.0,48.0,47.0,48.0,500,4260
201,2019-06-09 10:34:00,48.0,48.0,48.0,48.0,0,4260
202,2019-06-09 10:35:00,48.0,48.4,48.0,48.4,40,4280
203,2019-06-09 10:36:00,48.4,48.4,48.4,48.4,0,4280
204,2019-06-09 10:37:00,48.4,48.4,48.0,48.0,140,4280
205,2019-06-09 10:38:00,48.0,48.5,48.0,48.5,380,4220
206,2019-06-09 10:39:00,48.5,48.5,48.5,48.5,0,4220
207,2019-06-09 10:40:00,48.5,48.5,47.3,47.3,60,4220
208,2019-06-09 10:41:00,47.3,47.45,47.3,47.45,60,4220
209,2019-06-09 10:42:00,47.45,47.45,47.45,47.45,0,4220
210,2019-06-09 10:43:00,47.45,47.45,47.0,47.0,40,4220
211,2019-06-09 10:44:00,47.0,47.0,47.0,47.0,0,4220
212,2019-06-09 10:45:00,47.0,47.0,45.55,45.55,220,4260
213,2019-06-09 10:46:00,45.55,50.5,45.55,50.45,600,4260
214,2019-06-09 10:47:00,50.45,50.45,49.0,49.0,200,4480
215,2019-06-09 10:48:00,49.0,49.0,49.0,49.0,0,4480
216,2019-06-09 10:49:00,49.0,49.0,49.0,49.0,40,4480
217,2019-06-09 10:50:00,49.0,49.0,49.0,49.0,0,4480
218,2019-06-09 10:51:00,49.0,49.0,49.0,49.0,0,4480
219,2019-06-09 10:52:00,49.0,49.0,49.0,49.0,0,4480
220,2019-06-09 10:53:00,49.0,49.0,49.0,49.0,0,4480
221,2019-06-09 10:54:00,49.0,50.0,49.0,50.0,20,4480
222,2019-06-09 10:55:00,50.0,51.05,50.0,51.05,20,4480
223,2019-06-09 10:56:00,51.05,51.5,51.05,51.5,420,4520
224,2019-06-09 10:57:00,51.5,51.5,51.5,51.5,60,4520
225,2019-06-09 10:58:00,51.5,51.5,51.5,51.5,0,4520
226,2019-06-09 10:59:00,51.5,54.05,51.5,54.05,600,4940
227,2019-06-09 11:00:00,54.05,55.45,52.0,54.0,160,4940
228,2019-06-09 11:01:00,54.0,54.0,53.15,53.15,180,4940
229,2019-06-09 11:02:00,53.15,55.9,53.0,55.9,360,5540
230,2019-06-09 11:03:00,55.9,55.9,55.9,55.9,0,5540
231,2019-06-09 11:04:00,55.9,55.9,52.0,52.0,480,5540
232,2019-06-09 11:05:00,52.0,55.95,52.0,55.95,140,6260
233,2019-06-09 11:06:00,56.9,56.9,56.9,56.9,0,6260
234,2019-06-09 11:07:00,56.9,56.9,56.9,56.9,0,6260
235,2019-06-09 11:08:00,56.9,56.9,56.9,56.9,0,6260
236,2019-06-09 11:09:00,56.9,56.9,55.85,55.85,20,6300
237,2019-06-09 11:10:00,55.85,56.0,54.95,56.0,220,6300
238,2019-06-09 11:11:00,56.0,59.55,56.0,59.55,440,6880
239,2019-06-09 11:12:00,59.55,59.55,57.0,59.05,220,6880
240,2019-06-09 11:13:00,59.05,59.05,59.05,59.05,0,6880
241,2019-06-09 11:14:00,59.05,59.05,58.3,58.4,40,7240
242,2019-06-09 11:15:00,58.4,59.0,58.4,59.0,40,7240
243,2019-06-09 11:16:00,59.0,59.0,58.45,58.45,20,7240
244,2019-06-09 11:17:00,58.25,58.25,58.2,58.2,20,7240
245,2019-06-09 11:18:00,58.2,58.2,57.0,57.0,100,7340
246,2019-06-09 11:19:00,57.0,58.0,57.0,58.0,400,7340
247,2019-06-09 11:20:00,58.0,58.0,57.1,57.1,20,7340
248,2019-06-09 11:21:00,57.1,57.1,52.75,57.0,480,7760
249,2019-06-09 11:22:00,57.0,57.0,55.0,55.0,160,7760
250,2019-06-09 11:23:00,55.0,55.0,53.8,53.8,40,8200
251,2019-06-09 11:24:00,53.8,55.0,53.8,55.0,280,8200
252,2019-06-09 11:25:00,55.0,55.0,55.0,55.0,220,8200
253,2019-06-09 11:26:00,55.0,55.0,55.0,55.0,0,8200
254,2019-06-09 11:27:00,55.0,55.0,54.0,54.0,80,8700
255,2019-06-09 11:28:00,54.0,54.0,54.0,54.0,540,8700
256,2019-06-09 11:29:00,54.0,54.0,54.0,54.0,0,8700
257,2019-06-09 11:30:00,54.0,54.0,54.0,54.0,0,8700
258,2019-06-09 11:31:00,54.0,54.0,53.0,53.0,40,9320
259,2019-06-09 11:32:00,53.0,53.0,52.45,52.45,260,9360
260,2019-06-09 11:33:00,52.45,53.0,52.45,53.0,0,9360
261,2019-06-09 11:34:00,53.0,53.0,52.0,52.0,200,9360
262,2019-06-09 11:35:00,52.0,52.5,52.0,52.5,40,9840
263,2019-06-09 11:36:00,52.5,52.5,51.95,51.95,20,9840
264,2019-06-09 11:37:00,51.95,51.95,50.0,50.0,160,9840
265,2019-06-09 11:38:00,50.0,52.3,50.0,52.3,200,10040
266,2019-06-09 11:39:00,52.3,52.8,52.3,52.8,200,10040
267,2019-06-09 11:40:00,52.8,54.0,52.8,54.0,40,10040
268,2019-06-09 11:41:00,54.0,54.0,54.0,54.0,100,10040
269,2019-06-09 11:42:00,54.0,54.5,54.0,54.5,40,10560
270,2019-06-09 11:43:00,54.5,54.5,53.6,53.6,40,10560
271,2019-06-09 11:44:00,53.6,56.95,53.6,54.45,280,10700
272,2019-06-09 11:45:00,54.45,54.45,54.45,54.45,0,10700
273,2019-06-09 11:46:00,54.45,54.45,54.45,54.45,0,10700
274,2019-06-09 11:47:00,54.45,54.45,54.45,54.45,0,10700
275,2019-06-09 11:48:00,54.45,54.45,54.45,54.45,0,10700
276,2019-06-09 11:49:00,54.45,54.45,54.45,54.45,0,10700
277,2019-06-09 11:50:00,54.45,54.45,54.45,54.45,0,10700
278,2019-06-09 11:51:00,54.45,54.45,53.55,53.55,20,10860
279,2019-06-09 11:52:00,53.55,53.65,53.55,53.65,20,10860
280,2019-06-09 11:53:00,53.65,54.0,53.65,54.0,40,10860
281,2019-06-09 11:54:00,54.0,54.15,53.95,53.95,120,10860
282,2019-06-09 11:55:00,53.95,53.95,53.4,53.4,60,10860
283,2019-06-09 11:56:00,53.4,53.4,53.4,53.4,0,10860
284,2019-06-09 11:57:00,53.4,53.4,53.4,53.4,0,10860
285,2019-06-09 11:58:00,53.4,53.4,53.4,53.4,0,10860
286,2019-06-09 11:59:00,53.4,55.0,53.4,55.0,40,10900
287,2019-06-09 12:00:00,55.0,55.0,52.95,52.95,160,10900
288,2019-06-09 12:01:00,52.95,52.95,52.95,52.95,0,10900
289,2019-06-09 12:02:00,52.95,53.5,52.95,53.5,60,10900
290,2019-06-09 12:03:00,53.5,53.5,53.5,53.5,0,10900
291,2019-06-09 12:04:00,53.5,53.5,50.9,50.9,60,10900
292,2019-06-09 12:05:00,50.9,51.0,50.9,51.0,280,10960
293,2019-06-09 12:06:00,51.0,51.0,50.9,50.9,60,10960
294,2019-06-09 12:07:00,50.9,52.8,50.9,52.8,60,10960
295,2019-06-09 12:08:00,52.8,52.8,52.8,52.8,0,10960
296,2019-06-09 12:09:00,52.8,52.8,52.8,52.8,0,10960
297,2019-06-09 12:10:00,52.8,52.8,52.8,52.8,0,10960
298,2019-06-09 12:11:00,52.8,52.8,52.8,52.8,0,10960
299,2019-06-09 12:12:00,52.8,52.8,52.8,52.8,0,10960
300,2019-06-09 12:13:00,52.8,52.8,52.8,52.8,0,10960
301,2019-06-09 12:14:00,52.8,54.9,52.8,54.9,40,11160
302,2019-06-09 12:15:00,56.0,56.0,53.85,53.85,80,11160
303,2019-06-09 12:16:00,53.85,53.85,53.85,53.85,0,0
304,2019-06-09 12:17:00,53.85,53.85,53.3,53.3,20,11160
305,2019-06-09 12:18:00,53.3,53.3,53.3,53.3,0,11160
306,2019-06-09 12:19:00,53.3,53.8,53.3,53.8,60,11320
307,2019-06-09 12:20:00,53.7,54.25,53.45,54.0,100,11480
308,2019-06-09 12:21:00,54.0,54.0,53.95,54.0,180,11480
309,2019-06-09 12:22:00,54.0,54.0,53.0,53.0,100,11480
310,2019-06-09 12:23:00,53.0,53.0,53.0,53.0,0,11480
311,2019-06-09 12:24:00,53.0,53.0,52.85,52.85,60,11580
312,2019-06-09 12:25:00,52.85,52.85,52.25,52.25,60,11580
313,2019-06-09 12:26:00,52.25,52.25,52.25,52.25,0,11580
314,2019-06-09 12:27:00,52.25,52.25,52.25,52.25,0,11580
315,2019-06-09 12:28:00,52.25,52.25,52.25,52.25,0,11580
316,2019-06-09 12:29:00,52.25,52.25,52.25,52.25,0,11580
317,2019-06-09 12:30:00,52.25,52.65,52.25,52.65,20,11580
318,2019-06-09 12:31:00,52.65,52.65,52.65,52.65,0,11580
319,2019-06-09 12:32:00,52.65,52.65,52.65,52.65,0,11580
320,2019-06-09 12:33:00,52.65,52.65,52.65,52.65,0,11600
321,2019-06-09 12:34:00,52.65,52.65,52.65,52.65,0,11600
322,2019-06-09 12:35:00,52.65,52.65,48.05,48.05,20,11600
323,2019-06-09 12:36:00,48.05,50.1,48.05,49.45,80,11600
324,2019-06-09 12:37:00,49.45,50.0,49.25,49.25,80,11600
325,2019-06-09 12:38:00,49.25,50.65,49.25,50.65,40,11600
326,2019-06-09 12:39:00,50.65,50.65,49.9,49.9,20,11540
327,2019-06-09 12:40:00,49.9,51.8,49.9,51.8,20,11540
328,2019-06-09 12:41:00,51.8,51.8,51.8,51.8,0,11540
329,2019-06-09 12:42:00,51.8,52.0,51.8,52.0,20,11560
330,2019-06-09 12:43:00,52.0,54.35,52.0,54.35,40,11560
331,2019-06-09 12:44:00,54.35,54.35,54.35,54.35,0,11560
332,2019-06-09 12:45:00,54.35,54.35,54.35,54.35,0,11560
333,2019-06-09 12:46:00,52.85,53.6,52.85,53.6,20,11600
334,2019-06-09 12:47:00,53.6,53.6,53.6,53.6,0,11600
335,2019-06-09 12:48:00,53.6,53.6,51.3,51.3,40,11600
336,2019-06-09 12:49:00,51.3,51.3,51.3,51.3,0,11600
337,2019-06-09 12:50:00,51.3,51.3,51.3,51.3,0,11600
338,2019-06-09 12:51:00,51.3,51.3,51.3,51.3,0,11600
339,2019-06-09 12:52:00,51.3,51.3,51.3,51.3,0,11600
340,2019-06-09 12:53:00,51.3,51.3,51.3,51.3,0,11600
341,2019-06-09 12:54:00,51.3,51.3,51.3,51.3,0,11600
342,2019-06-09 12:55:00,51.3,51.3,51.3,51.3,0,11600
343,2019-06-09 12:56:00,51.3,53.0,51.3,53.0,40,11640
344,2019-06-09 12:57:00,53.5,53.5,53.5,53.5,0,11640
345,2019-06-09 12:58:00,53.5,53.5,53.5,53.5,0,11640
346,2019-06-09 12:59:00,53.5,53.5,53.5,53.5,0,11640
347,2019-06-09 13:00:00,53.5,53.5,53.5,53.5,0,11640
348,2019-06-09 13:01:00,53.5,53.5,52.55,52.9,60,11680
349,2019-06-09 13:02:00,52.9,52.9,52.9,52.9,0,11680
350,2019-06-09 13:03:00,52.9,52.9,51.95,51.95,40,11640
351,2019-06-09 13:04:00,51.95,51.95,51.95,51.95,0,11640
352,2019-06-09 13:05:00,51.95,54.0,51.7,54.0,260,11640
353,2019-06-09 13:06:00,54.0,54.0,52.85,52.85,100,11640
354,2019-06-09 13:07:00,52.85,52.85,52.85,52.85,0,11640
355,2019-06-09 13:08:00,52.85,52.85,52.85,52.85,0,11640
356,2019-06-09 13:09:00,52.85,52.85,52.85,52.85,0,11640
357,2019-06-09 13:10:00,52.85,52.85,52.85,52.85,0,11640
358,2019-06-09 13:11:00,52.85,54.95,52.0,54.95,480,11900
359,2019-06-09 13:12:00,54.95,54.95,54.95,54.95,0,11900
360,2019-06-09 13:13:00,54.95,54.95,54.95,54.95,0,11900
361,2019-06-09 13:14:00,54.95,54.95,54.95,54.95,0,11900
362,2019-06-09 13:15:00,54.95,54.95,51.95,51.95,20,12220
363,2019-06-09 13:16:00,51.95,52.0,51.95,52.0,40,12220
364,2019-06-09 13:17:00,52.0,53.55,51.75,51.75,40,12220
365,2019-06-09 13:18:00,51.75,51.75,51.75,51.75,0,12220
366,2019-06-09 13:19:00,51.75,51.75,51.75,51.75,0,12220
367,2019-06-09 13:20:00,51.75,52.5,51.75,52.5,40,12220
368,2019-06-09 13:21:00,52.5,53.6,52.5,53.6,180,12260
369,2019-06-09 13:22:00,53.6,53.6,53.6,53.6,0,12260
370,2019-06-09 13:23:00,53.6,53.6,53.6,53.6,0,12260
371,2019-06-09 13:24:00,53.6,53.6,50.5,53.0,220,12340
372,2019-06-09 13:25:00,53.0,53.0,53.0,53.0,0,12340
373,2019-06-09 13:26:00,53.0,53.0,50.8,50.8,100,12340
374,2019-06-09 13:27:00,50.8,51.35,50.8,51.35,20,12340
375,2019-06-09 13:28:00,51.35,51.35,51.35,51.35,0,12340
376,2019-06-09 13:29:00,51.35,52.15,51.35,52.15,40,12340
377,2019-06-09 13:30:00,52.15,52.15,52.15,52.15,0,12340
378,2019-06-09 13:31:00,52.15,52.15,52.15,52.15,0,12340
379,2019-06-09 13:32:00,52.15,52.15,51.35,51.5,60,12400
380,2019-06-09 13:33:00,51.5,52.0,51.5,51.65,60,12380
381,2019-06-09 13:34:00,51.65,51.65,51.05,51.05,20,12380
382,2019-06-09 13:35:00,51.05,51.05,51.05,51.05,0,12380
383,2019-06-09 13:36:00,51.05,54.05,51.05,52.65,140,12400
384,2019-06-09 13:37:00,52.65,54.6,52.65,53.1,100,12400
385,2019-06-09 13:38:00,53.1,53.1,53.1,53.1,0,12400
386,2019-06-09 13:39:00,53.1,53.1,53.1,53.1,0,12400
387,2019-06-09 13:40:00,53.1,53.1,52.05,52.05,20,12520
388,2019-06-09 13:41:00,52.05,52.05,52.05,52.05,0,12520
389,2019-06-09 13:42:00,52.05,52.05,51.45,51.45,20,12520
390,2019-06-09 13:43:00,51.45,53.0,51.45,53.0,20,12520
391,2019-06-09 13:44:00,53.0,53.0,52.15,52.15,40,12540
