,date,open,high,low,close,volume,oi
165,2019-06-09 13:06:00,555.95,555.95,555.95,555.95,0,0
166,2019-06-09 13:07:00,555.95,555.95,555.95,555.95,0,0
167,2019-06-09 13:08:00,555.95,555.95,555.95,555.95,0,0
168,2019-06-09 13:09:00,555.95,555.95,555.95,555.95,0,0
169,2019-06-09 13:10:00,555.95,555.95,555.95,555.95,0,0
170,2019-06-09 13:11:00,555.95,555.95,555.95,555.95,0,0
171,2019-06-09 13:12:00,555.95,555.95,555.95,555.95,0,0
172,2019-06-09 13:13:00,555.95,555.95,555.95,555.95,0,0
173,2019-06-09 13:14:00,555.95,555.95,555.95,555.95,0,0
174,2019-06-09 13:15:00,555.95,555.95,555.95,555.95,0,0
175,2019-06-09 13:16:00,555.95,555.95,555.95,555.95,0,0
176,2019-06-09 13:17:00,555.95,555.95,555.95,555.95,0,0
177,2019-06-09 13:18:00,555.95,555.95,555.95,555.95,0,0
178,2019-06-09 13:19:00,555.95,555.95,555.95,555.95,0,0
179,2019-06-09 13:20:00,555.95,555.95,555.95,555.95,0,0
180,2019-06-09 13:21:00,555.95,555.95,555.95,555.95,0,0
181,2019-06-09 13:22:00,555.95,555.95,555.95,555.95,0,0
182,2019-06-09 13:23:00,555.95,555.95,555.95,555.95,0,0
183,2019-06-09 13:24:00,555.95,555.95,555.95,555.95,0,0
184,2019-06-09 13:25:00,555.95,555.95,555.95,555.95,0,0
185,2019-06-09 13:26:00,555.95,555.95,555.95,555.95,0,0
186,2019-06-09 13:27:00,555.95,555.95,555.95,555.95,0,0
187,2019-06-09 13:28:00,555.95,555.95,555.95,555.95,0,0
188,2019-06-09 13:29:00,555.95,555.95,555.95,555.95,0,0
189,2019-06-09 13:30:00,555.95,555.95,555.95,555.95,0,0
190,2019-06-09 13:31:00,555.95,555.95,555.95,555.95,0,0
191,2019-06-09 13:32:00,555.95,555.95,555.95,555.95,0,0
192,2019-06-09 13:33:00,555.95,555.95,555.95,555.95,0,0
193,2019-06-09 13:34:00,555.95,555.95,555.95,555.95,0,0
194,2019-06-09 13:35:00,555.95,555.95,555.95,555.95,0,0
195,2019-06-09 13:36:00,555.95,555.95,555.95,555.95,0,0
196,2019-06-09 13:37:00,555.95,555.95,555.95,555.95,0,0
197,2019-06-09 13:38:00,555.95,555.95,555.95,555.95,0,0
198,2019-06-09 13:39:00,555.95,555.95,555.95,555.95,0,0
199,2019-06-09 13:40:00,555.95,555.95,555.95,555.95,0,0
200,2019-06-09 13:41:00,555.95,555.95,555.95,555.95,0,0
201,2019-06-09 13:42:00,555.95,555.95,555.95,555.95,0,0
202,2019-06-09 13:43:00,555.95,555.95,555.95,555.95,0,0
203,2019-06-09 13:44:00,555.95,555.95,555.95,555.95,0,0
204,2019-06-09 13:45:00,555.95,555.95,555.95,555.95,0,0
205,2019-06-09 13:46:00,555.95,555.95,555.95,555.95,0,0
206,2019-06-09 13:47:00,555.95,555.95,515.4,515.4,0,200
207,2019-06-09 13:48:00,515.4,515.4,515.4,515.4,0,200
208,2019-06-09 13:49:00,515.4,515.4,515.4,515.4,0,200
209,2019-06-09 13:50:00,515.4,515.4,515.4,515.4,0,200
210,2019-06-09 13:51:00,515.4,515.4,515.4,515.4,0,200
211,2019-06-09 13:52:00,515.4,515.4,515.4,515.4,0,200
212,2019-06-09 13:53:00,515.4,515.4,515.4,515.4,0,200
213,2019-06-09 13:54:00,515.4,515.4,515.4,515.4,0,200
214,2019-06-09 13:55:00,515.4,515.4,515.4,515.4,0,200
215,2019-06-09 13:56:00,515.4,515.4,515.4,515.4,0,200
216,2019-06-09 13:57:00,515.4,515.4,515.4,515.4,0,200
217,2019-06-09 13:58:00,515.4,515.4,515.4,515.4,0,200
218,2019-06-09 13:59:00,515.4,515.4,515.4,515.4,0,200
219,2019-06-09 14:00:00,515.4,515.4,515.4,515.4,0,200
220,2019-06-09 14:01:00,515.4,515.4,515.4,515.4,0,200
221,2019-06-09 14:02:00,515.4,515.4,515.4,515.4,0,200
222,2019-06-09 14:03:00,515.4,515.4,515.4,515.4,0,200
223,2019-06-09 14:04:00,515.4,515.4,515.4,515.4,0,200
224,2019-06-09 14:05:00,515.4,515.4,515.4,515.4,0,200
225,2019-06-09 14:06:00,515.4,526.7,515.4,526.7,20,200
226,2019-06-09 14:07:00,526.7,526.7,526.7,526.7,0,200
227,2019-06-09 14:08:00,526.7,526.7,526.7,526.7,0,200
228,2019-06-09 14:09:00,526.7,526.7,526.7,526.7,0,200
229,2019-06-09 14:10:00,526.7,526.7,526.7,526.7,0,200
230,2019-06-09 14:11:00,526.7,526.7,526.7,526.7,0,200
231,2019-06-09 14:12:00,526.7,526.7,526.7,526.7,0,200
232,2019-06-09 14:13:00,526.7,526.7,526.7,526.7,0,200
233,2019-06-09 14:14:00,526.7,526.7,526.7,526.7,0,200
234,2019-06-09 14:15:00,526.7,526.7,526.7,526.7,0,200
235,2019-06-09 14:16:00,526.7,526.7,526.7,526.7,0,200
236,2019-06-09 14:17:00,526.7,526.7,526.7,526.7,0,200
237,2019-06-09 14:18:00,526.7,526.7,526.7,526.7,0,200
238,2019-06-09 14:19:00,526.7,526.7,526.7,526.7,0,200
239,2019-06-09 14:20:00,526.7,526.7,526.7,526.7,0,200
240,2019-06-09 14:21:00,526.7,526.7,526.7,526.7,0,200
241,2019-06-09 14:22:00,526.7,526.7,526.7,526.7,0,200
242,2019-06-09 14:23:00,526.7,526.7,526.7,526.7,0,200
243,2019-06-09 14:24:00,526.7,526.7,526.7,526.7,0,200
244,2019-06-09 14:25:00,526.7,526.7,526.7,526.7,0,200
245,2019-06-09 14:26:00,526.7,526.7,526.7,526.7,0,200
246,2019-06-09 14:27:00,526.7,526.7,526.7,526.7,0,200
247,2019-06-09 14:28:00,526.7,526.7,526.7,526.7,0,200
248,2019-06-09 14:29:00,526.7,526.7,526.7,526.7,0,200
249,2019-06-09 14:30:00,526.7,526.7,526.7,526.7,0,200
250,2019-06-09 14:31:00,526.7,526.7,526.7,526.7,0,200
251,2019-06-09 14:32:00,526.7,526.7,526.7,526.7,0,200
252,2019-06-09 14:33:00,526.7,526.7,526.7,526.7,0,200
253,2019-06-09 14:34:00,526.7,526.7,526.7,526.7,0,200
254,2019-06-09 14:35:00,526.7,526.7,526.7,526.7,0,200
255,2019-06-09 14:36:00,526.7,526.7,526.7,526.7,0,200
256,2019-06-09 14:37:00,526.7,526.7,526.7,526.7,0,200
257,2019-06-09 14:38:00,526.7,526.7,526.7,526.7,0,200
258,2019-06-09 14:39:00,526.7,526.7,526.7,526.7,0,200
259,2019-06-09 14:40:00,526.7,526.7,526.7,526.7,0,200
260,2019-06-09 14:41:00,526.7,526.7,526.7,526.7,0,200
261,2019-06-09 14:42:00,526.7,526.7,526.7,526.7,0,200
262,2019-06-09 14:43:00,526.7,526.7,526.7,526.7,0,200
263,2019-06-09 14:44:00,526.7,526.7,526.7,526.7,0,200
264,2019-06-09 14:45:00,526.7,526.7,526.7,526.7,0,200
265,2019-06-09 14:46:00,526.7,526.7,526.7,526.7,0,200
266,2019-06-09 14:47:00,526.7,526.7,526.7,526.7,0,200
267,2019-06-09 14:48:00,526.7,526.7,526.7,526.7,0,200
268,2019-06-09 14:49:00,526.7,526.7,526.7,526.7,0,200
269,2019-06-09 14:50:00,526.7,526.7,526.7,526.7,0,200
270,2019-06-09 14:51:00,526.7,526.7,526.7,526.7,0,200
271,2019-06-09 14:52:00,526.7,526.7,526.7,526.7,0,200
272,2019-06-09 14:53:00,526.7,526.7,526.7,526.7,0,200
273,2019-06-09 14:54:00,526.7,526.7,526.7,526.7,0,200
274,2019-06-09 14:55:00,526.7,526.7,526.7,526.7,0,200
275,2019-06-09 14:56:00,526.7,526.7,526.7,526.7,0,200
276,2019-06-09 14:57:00,526.7,526.7,526.7,526.7,0,200
277,2019-06-09 14:58:00,526.7,526.7,526.7,526.7,0,200
278,2019-06-09 14:59:00,526.7,538.5,526.7,538.5,20,220
279,2019-06-09 15:00:00,538.5,538.5,538.5,538.5,0,220
280,2019-06-09 15:01:00,538.5,538.5,538.5,538.5,0,220
281,2019-06-09 15:02:00,538.5,538.5,538.5,538.5,0,220
282,2019-06-09 15:03:00,538.5,538.5,538.5,538.5,0,220
283,2019-06-09 15:04:00,538.5,538.5,528.25,528.25,40,240
284,2019-06-09 15:05:00,528.25,528.25,528.25,528.25,0,240
285,2019-06-09 15:06:00,528.25,528.25,528.25,528.25,0,240
286,2019-06-09 15:07:00,528.25,528.25,528.25,528.25,0,240
287,2019-06-09 15:08:00,528.25,528.25,528.25,528.25,0,240
288,2019-06-09 15:09:00,528.25,528.25,528.25,528.25,0,240
289,2019-06-09 15:10:00,528.25,528.25,528.25,528.25,0,240
290,2019-06-09 15:11:00,528.25,528.25,528.25,528.25,0,240
291,2019-06-09 15:12:00,528.25,528.25,512.85,512.85,20,260
292,2019-06-09 15:13:00,512.85,512.85,512.85,512.85,0,260
293,2019-06-09 15:14:00,512.85,512.85,512.85,512.85,0,260
294,2019-06-09 15:15:00,512.85,512.85,512.85,512.85,0,260
295,2019-06-09 15:16:00,512.85,512.85,512.85,512.85,0,260
296,2019-06-09 15:17:00,512.85,512.85,511.85,511.85,20,240
297,2019-06-09 15:18:00,511.85,519.65,511.85,519.65,40,240
298,2019-06-09 15:19:00,519.65,519.65,519.65,519.65,0,240
299,2019-06-09 15:20:00,519.65,528.25,519.65,528.25,40,240
300,2019-06-09 15:21:00,528.25,528.25,528.25,528.25,0,240
301,2019-06-09 15:22:00,528.25,528.25,528.25,528.25,0,240
302,2019-06-09 15:23:00,528.25,528.25,528.25,528.25,0,240
303,2019-06-09 15:24:00,528.25,538.9,528.25,538.9,40,240
304,2019-06-09 15:25:00,538.9,538.9,538.9,538.9,0,240
305,2019-06-09 15:26:00,538.9,538.9,538.9,538.9,0,240
306,2019-06-09 15:27:00,538.9,538.9,538.9,538.9,0,240
307,2019-06-09 15:28:00,538.9,544.6,535.05,544.6,80,280
308,2019-06-09 15:29:01,544.6,544.6,544.6,544.6,0,280
309,2019-09-09 09:16:00,650.0,650.0,650.0,650.0,0,260
310,2019-09-09 09:17:00,650.0,650.0,650.0,650.0,0,260
311,2019-09-09 09:18:00,650.0,650.0,650.0,650.0,0,260
312,2019-09-09 09:19:00,650.0,650.0,650.0,650.0,0,260
313,2019-09-09 09:20:00,650.0,650.0,650.0,650.0,0,260
314,2019-09-09 09:21:00,650.0,650.0,646.9,646.9,60,320
315,2019-09-09 09:22:00,646.9,646.9,646.9,646.9,0,320
316,2019-09-09 09:23:00,646.9,646.9,646.9,646.9,0,320
317,2019-09-09 09:24:00,646.9,646.9,642.85,644.4,120,360
318,2019-09-09 09:25:00,644.4,644.4,644.4,644.4,0,360
319,2019-09-09 09:26:00,644.4,644.4,644.4,644.4,0,360
320,2019-09-09 09:27:00,644.4,644.4,644.4,644.4,0,360
321,2019-09-09 09:28:00,644.4,644.4,637.95,637.95,20,420
322,2019-09-09 09:29:00,637.95,637.95,630.4,630.4,40,440
323,2019-09-09 09:30:00,630.4,637.2,625.2,637.2,40,440
324,2019-09-09 09:31:00,637.2,637.2,637.2,637.2,0,440
325,2019-09-09 09:32:00,637.2,637.2,620.2,620.2,20,440
326,2019-09-09 09:33:00,620.2,620.2,610.4,610.45,140,440
327,2019-09-09 09:34:00,610.45,610.45,610.45,610.45,0,440
328,2019-09-09 09:35:00,610.45,610.45,610.45,610.45,0,440
329,2019-09-09 09:36:00,610.45,610.45,610.45,610.45,0,440
330,2019-09-09 09:37:00,610.45,610.45,610.45,610.45,0,440
331,2019-09-09 09:38:00,610.45,610.45,610.45,610.45,0,440
332,2019-09-09 09:39:00,610.45,610.45,593.95,593.95,40,460
333,2019-09-09 09:40:00,593.95,593.95,593.95,593.95,0,460
334,2019-09-09 09:41:00,593.95,593.95,593.95,593.95,0,460
335,2019-09-09 09:42:00,593.95,594.0,593.95,594.0,80,500
336,2019-09-09 09:43:00,594.0,594.0,594.0,594.0,0,500
337,2019-09-09 09:44:00,594.0,594.0,594.0,594.0,0,500
338,2019-09-09 09:45:00,594.0,604.25,594.0,604.25,80,560
339,2019-09-09 09:46:00,604.25,604.85,604.25,604.85,20,560
340,2019-09-09 09:47:00,604.85,604.9,604.25,604.3,300,800
341,2019-09-09 09:48:00,604.3,608.95,600.1,600.1,180,800
342,2019-09-09 09:49:00,600.1,600.1,586.5,586.5,220,800
343,2019-09-09 09:50:00,586.5,587.45,586.5,587.45,20,800
344,2019-09-09 09:51:00,587.45,587.45,564.05,564.05,240,1380
345,2019-09-09 09:52:00,564.05,564.45,553.65,553.65,520,1380
346,2019-09-09 09:53:00,553.65,560.05,553.0,560.05,200,2200
347,2019-09-09 09:54:00,560.05,560.05,560.05,560.05,0,2200
348,2019-09-09 09:55:00,560.05,560.05,560.05,560.05,0,2200
349,2019-09-09 09:56:00,560.05,560.05,560.05,560.05,0,2200
350,2019-09-09 09:57:00,560.05,560.05,560.05,560.05,0,2200
351,2019-09-09 09:58:00,560.05,560.05,560.05,560.05,0,2200
352,2019-09-09 09:59:00,560.05,560.05,560.05,560.05,0,2200
353,2019-09-09 10:00:00,560.05,560.05,560.05,560.05,0,2200
354,2019-09-09 10:01:00,560.05,560.05,560.05,560.05,0,2200
355,2019-09-09 10:02:00,560.05,566.0,560.05,566.0,200,2340
356,2019-09-09 10:03:00,566.0,566.0,518.4,518.4,160,2340
357,2019-09-09 10:04:00,518.4,525.0,518.4,525.0,60,2340
358,2019-09-09 10:05:00,525.0,525.0,525.0,525.0,0,2340
359,2019-09-09 10:06:00,525.0,525.0,487.55,487.55,60,2580
360,2019-09-09 10:07:00,487.55,487.55,487.55,487.55,0,2580
361,2019-09-09 10:08:00,487.55,487.55,487.55,487.55,0,2580
362,2019-09-09 10:09:00,487.55,487.55,444.95,444.95,0,2640
363,2019-09-09 10:10:00,444.95,444.95,409.35,409.35,280,2640
364,2019-09-09 10:11:00,416.3,426.7,416.3,426.7,60,3000
365,2019-09-09 10:12:00,424.95,429.9,424.95,429.9,40,3000
366,2019-09-09 10:13:00,429.9,436.15,421.55,421.55,40,3000
367,2019-09-09 10:14:00,429.95,429.95,429.95,429.95,0,3000
368,2019-09-09 10:15:00,429.95,429.95,395.6,398.05,120,3020
369,2019-09-09 10:16:00,398.05,428.2,387.35,428.2,320,3020
370,2019-09-09 10:17:00,428.2,428.2,428.2,428.2,0,3020
371,2019-09-09 10:18:00,428.2,428.2,418.9,418.9,20,3280
372,2019-09-09 10:19:00,418.9,418.9,418.9,418.9,0,3280
373,2019-09-09 10:20:00,418.9,428.1,406.65,428.1,240,3260
374,2019-09-09 10:21:00,428.1,428.1,411.0,412.6,240,3260
375,2019-09-09 10:22:00,412.6,412.6,412.6,412.6,0,3260
376,2019-09-09 10:23:00,412.6,412.6,404.55,404.75,300,3760
377,2019-09-09 10:24:00,404.75,404.75,402.0,402.0,40,3760
378,2019-09-09 10:25:00,402.0,405.25,402.0,403.0,240,3760
379,2019-09-09 10:26:00,403.0,403.0,403.0,403.0,0,3760
380,2019-09-09 10:27:00,403.0,403.0,403.0,403.0,0,3760
381,2019-09-09 10:28:00,403.0,403.0,403.0,403.0,0,3760
382,2019-09-09 10:29:00,403.0,409.0,403.0,403.0,240,4080
383,2019-09-09 10:30:00,403.0,403.0,388.4,388.4,220,4080
384,2019-09-09 10:31:00,388.4,388.4,379.0,379.0,220,4080
385,2019-09-09 10:32:00,379.0,391.2,377.9,388.15,120,4580
386,2019-09-09 10:33:00,388.15,388.15,383.65,383.65,80,4580
387,2019-09-09 10:34:00,383.65,383.65,373.95,374.2,180,4580
388,2019-09-09 10:35:00,379.95,380.7,369.55,372.0,400,5020
389,2019-09-09 10:36:00,377.25,379.15,377.25,379.15,20,5020
390,2019-09-09 10:37:00,379.15,379.85,379.15,379.35,40,5020
391,2019-09-09 10:38:00,379.35,385.0,379.35,384.7,60,5240
392,2019-09-09 10:39:00,384.7,384.7,377.35,377.35,500,5240
393,2019-09-09 10:40:00,377.35,377.35,370.0,371.15,360,5240
394,2019-09-09 10:41:00,371.15,380.7,371.15,380.7,200,6040
395,2019-09-09 10:42:00,380.7,384.0,380.7,384.0,60,6040
396,2019-09-09 10:43:00,384.0,388.45,383.4,383.4,100,6040
