0,1,2,3,4,5,6,7
08.06.20 10:14:59,153.15,161.65,151.35,155.25,120,3220,164.35
08.06.20 10:17:59,155.00,155.00,155.00,155.00,40,3320,164.29
08.06.20 10:18:59,159.45,159.45,159.45,159.45,20,3320,164.27
08.06.20 10:19:59,148.75,156.50,148.75,156.50,80,3320,164.10
08.06.20 10:20:59,155.95,155.95,155.75,155.75,40,3420,164.05
08.06.20 10:24:59,161.20,161.20,158.50,158.50,140,3400,163.94
08.06.20 10:25:59,158.50,158.50,158.50,158.50,260,3400,163.72
08.06.20 10:26:59,154.50,154.50,154.50,154.50,40,3720,163.66
08.06.20 10:28:59,159.50,164.95,159.50,164.95,100,3720,163.63
08.06.20 10:29:59,162.45,162.45,161.25,161.25,40,3820,163.62
08.06.20 10:30:59,153.50,153.50,153.50,153.50,20,3820,163.59
08.06.20 10:31:59,156.30,156.30,156.30,156.30,40,3820,163.55
08.06.20 10:32:59,153.70,153.70,153.70,153.70,20,3820,163.52
08.06.20 10:34:59,155.10,155.10,154.00,154.00,400,3860,163.01
08.06.20 10:35:59,154.00,157.65,154.00,157.65,120,4000,162.87
08.06.20 10:37:59,153.60,153.60,153.60,153.60,20,4000,162.85
08.06.20 10:38:59,152.60,152.60,152.50,152.50,280,4000,162.47
08.06.20 10:41:59,151.00,151.00,150.00,150.00,40,4220,162.40
08.06.20 10:45:59,150.00,150.00,150.00,150.00,20,4240,162.37
08.06.20 10:50:59,152.20,152.20,152.20,152.20,20,3940,162.34
08.06.20 10:53:59,156.50,156.50,156.50,156.50,200,3920,162.19
08.06.20 10:55:59,163.80,163.80,161.60,162.05,120,3920,162.18
08.06.20 10:56:59,161.55,161.55,160.15,160.90,80,3920,162.17
08.06.20 10:58:59,157.70,157.70,157.70,157.70,80,3920,162.13
08.06.20 10:59:59,157.70,157.70,152.65,152.65,40,3920,162.09
08.06.20 11:00:59,160.45,161.80,156.85,156.85,60,3920,162.07
08.06.20 11:03:59,160.90,160.90,160.90,160.90,60,3900,162.07
08.06.20 11:05:59,160.00,160.65,155.40,160.65,260,3960,161.94
08.06.20 11:06:59,160.65,160.65,160.65,160.65,20,3960,161.93
08.06.20 11:07:59,157.70,158.00,157.70,158.00,40,3960,161.91
08.06.20 11:10:59,168.40,168.40,168.40,168.40,40,3960,161.94
08.06.20 11:12:59,175.05,175.05,175.00,175.00,60,3920,162.03
08.06.20 11:13:59,173.15,173.15,170.00,170.00,120,3920,162.17
08.06.20 11:14:59,170.00,170.00,170.00,170.00,140,3920,162.30
08.06.20 11:15:59,175.00,175.00,175.00,175.00,20,3840,162.32
08.06.20 11:16:59,175.50,175.50,175.50,175.50,20,3840,162.35
08.06.20 11:17:59,170.60,170.60,170.20,170.20,60,3800,162.41
08.06.20 11:19:59,168.10,168.10,168.10,168.10,60,3800,162.46
08.06.20 11:23:59,170.00,170.95,170.00,170.95,40,3860,162.49
08.06.20 11:24:59,174.05,174.05,174.05,174.05,20,3860,162.52
08.06.20 11:25:59,170.05,170.05,160.80,160.80,100,3860,162.55
08.06.20 11:26:59,164.55,168.85,164.55,168.85,40,3860,162.57
08.06.20 11:28:59,167.00,167.00,166.30,166.30,60,3920,162.60
08.06.20 11:32:59,164.30,165.15,164.30,165.15,40,3960,162.60
08.06.20 11:33:59,160.00,160.00,160.00,160.00,20,3960,162.60
08.06.20 11:34:59,159.00,161.20,157.40,157.40,200,3960,162.54
08.06.20 11:35:59,156.95,160.00,156.95,158.10,180,3940,162.45
08.06.20 11:36:59,158.10,167.80,158.10,167.80,80,3940,162.45
08.06.20 11:37:59,160.90,160.90,160.90,160.90,20,3940,162.45
08.06.20 11:38:59,159.85,159.85,159.85,159.85,20,3940,162.45
08.06.20 11:41:59,161.30,162.45,161.30,162.45,80,3920,162.44
08.06.20 11:42:59,158.00,158.65,156.50,156.50,100,3920,162.40
08.06.20 11:43:59,157.05,159.50,157.05,159.50,200,3920,162.31
08.06.20 11:44:59,164.25,164.25,164.25,164.25,20,3960,162.31
08.06.20 11:46:59,158.25,158.25,158.25,158.25,20,3960,162.30
08.06.20 11:47:59,162.00,162.00,162.00,162.00,20,3960,162.30
08.06.20 11:49:59,163.15,163.15,157.55,157.55,60,3960,162.30
08.06.20 11:50:59,160.80,166.50,160.80,166.50,40,3960,162.30
08.06.20 11:52:59,167.70,167.70,167.70,167.70,20,3960,162.31
08.06.20 11:53:59,169.55,169.55,169.55,169.55,20,3960,162.33
08.06.20 11:56:59,163.55,163.55,163.55,163.55,60,3960,162.33
08.06.20 11:58:59,161.20,165.40,161.20,165.40,80,4000,162.33
08.06.20 11:59:59,168.15,168.15,163.35,163.35,40,4000,162.34
08.06.20 12:00:59,162.70,162.70,162.70,162.70,20,4100,162.34
08.06.20 12:01:59,163.95,164.00,163.95,164.00,40,4100,162.35
08.06.20 12:02:59,162.25,162.25,160.85,160.85,100,4160,162.34
08.06.20 12:03:59,161.45,161.45,160.00,160.00,100,4160,162.32
08.06.20 12:04:59,165.20,165.20,165.20,165.20,20,4160,162.33
08.06.20 12:05:59,160.00,160.00,158.00,158.00,100,4160,162.30
08.06.20 12:08:59,164.10,164.10,161.60,161.60,60,4320,162.30
08.06.20 12:10:59,161.00,161.00,161.00,161.00,20,4320,162.30
08.06.20 12:11:59,160.35,160.55,160.35,160.55,40,4320,162.30
08.06.20 12:12:59,166.20,166.20,166.20,166.20,20,4300,162.30
08.06.20 12:13:59,162.65,162.65,162.65,162.65,20,4300,162.30
08.06.20 12:15:59,160.50,160.50,160.50,160.50,20,4300,162.30
08.06.20 12:19:59,162.20,162.20,162.20,162.20,40,4320,162.30
08.06.20 12:21:59,159.30,161.00,158.35,158.35,240,4340,162.24
08.06.20 12:22:59,158.35,163.90,158.35,163.90,200,4340,162.18
08.06.20 12:23:59,160.25,160.25,160.25,160.25,20,4340,162.18
08.06.20 12:25:59,158.10,158.10,155.10,155.10,40,4760,162.16
08.06.20 12:26:59,157.60,157.60,138.35,138.35,1000,4820,161.29
08.06.20 12:27:59,139.90,139.90,124.30,130.70,220,4820,160.77
08.06.20 12:28:59,132.05,132.05,132.05,132.05,20,4820,160.73
08.06.20 12:29:59,130.75,133.90,130.75,133.90,60,4820,160.59
08.06.20 12:30:59,132.70,132.70,125.90,126.65,80,4840,160.39
08.06.20 12:31:59,126.85,126.85,126.65,126.65,440,4840,159.30
08.06.20 12:32:59,127.20,129.15,124.30,129.15,60,5440,159.16
08.06.20 12:33:59,125.30,125.30,120.00,120.00,440,5440,157.96
08.06.20 12:34:59,126.95,126.95,126.95,126.95,20,5440,157.92
08.06.20 12:35:59,122.45,125.00,122.45,125.00,40,5580,157.82
08.06.20 12:37:59,130.60,130.60,130.60,130.60,20,5580,157.78
08.06.20 12:38:59,135.55,135.55,135.55,135.55,40,5240,157.72
08.06.20 12:39:59,134.00,134.00,134.00,134.00,20,5240,157.69
08.06.20 12:40:59,134.95,135.00,134.95,135.00,40,5240,157.62
08.06.20 12:41:59,127.30,130.20,127.30,129.90,100,5240,157.43
08.06.20 12:43:59,126.30,126.30,126.30,126.30,20,5240,157.39
08.06.20 12:44:59,129.95,129.95,129.95,129.95,40,5240,157.31
08.06.20 12:46:59,120.05,120.05,120.00,120.00,60,5280,157.16
08.06.20 12:47:59,116.65,116.65,116.65,116.65,20,5280,157.10
08.06.20 12:52:59,117.00,117.00,117.00,117.00,40,5320,156.99
08.06.20 12:54:59,117.00,117.00,102.75,103.30,260,5360,156.21
08.06.20 12:55:59,109.95,110.00,109.95,110.00,60,5360,156.03
08.06.20 12:56:59,116.00,116.00,116.00,116.00,40,5600,155.92
08.06.20 12:57:59,116.85,116.85,110.35,116.15,60,5600,155.75
08.06.20 12:58:59,118.05,118.05,118.05,118.05,20,5600,155.70
08.06.20 12:59:59,114.60,114.60,114.60,114.60,20,5600,155.65
08.06.20 13:00:59,113.35,113.90,112.10,113.90,60,5520,155.48
08.06.20 13:01:59,115.00,117.90,115.00,117.90,80,5520,155.27
08.06.20 13:02:59,116.25,116.25,116.25,116.25,20,5520,155.22
08.06.20 13:04:59,113.05,113.05,113.05,113.05,20,5460,155.16
08.06.20 13:05:59,119.80,122.45,119.80,122.45,40,5440,155.07
08.06.20 13:06:59,119.30,124.75,119.30,124.75,80,5440,154.90
08.06.20 13:07:59,127.15,127.15,125.75,125.75,60,5440,154.79
08.06.20 13:09:59,120.05,122.00,120.05,122.00,60,5460,154.66
08.06.20 13:10:59,120.00,123.00,113.00,123.00,80,5460,154.47
08.06.20 13:13:59,123.90,123.90,123.90,123.90,20,5540,154.43
08.06.20 13:14:59,123.00,123.00,123.00,123.00,20,5540,154.39
08.06.20 13:18:59,111.65,111.65,111.65,111.65,40,5580,154.29
08.06.20 13:20:59,108.65,108.65,108.65,108.65,20,5580,154.23
08.06.20 13:21:59,121.15,121.15,113.95,115.15,60,5580,154.08
08.06.20 13:23:59,111.05,111.05,111.00,111.00,40,5580,153.97
08.06.20 13:25:59,104.05,104.05,104.05,104.05,20,5580,153.91
08.06.20 13:27:59,94.00,94.00,89.95,90.00,140,5540,153.37
08.06.20 13:28:59,92.00,92.00,89.85,90.00,540,5540,151.28
08.06.20 13:29:59,97.30,97.30,97.30,97.30,20,5540,151.21
08.06.20 13:30:59,95.20,95.20,95.20,95.20,20,6080,151.15
08.06.20 13:31:59,91.75,91.75,91.75,91.75,20,6080,151.07
08.06.20 13:33:59,94.35,99.60,94.35,99.60,120,6060,150.68
08.06.20 13:36:59,97.25,101.50,97.25,101.50,60,6160,150.50
08.06.20 13:38:59,101.50,101.50,101.50,101.50,60,6160,150.32
08.06.20 13:39:59,105.80,105.80,105.80,105.80,20,6260,150.27
08.06.20 13:40:59,101.50,101.50,101.50,101.50,20,6260,150.21
08.06.20 13:41:59,105.00,105.00,105.00,105.00,20,6260,150.16
08.06.20 13:44:59,106.60,106.60,106.60,106.60,20,6260,150.11
08.06.20 13:47:59,99.70,99.70,99.70,99.70,20,6260,150.05
08.06.20 13:48:59,107.00,107.00,107.00,107.00,40,6260,149.94
08.06.20 13:56:59,100.75,100.75,100.75,100.75,20,6280,149.89
08.06.20 13:57:59,111.45,111.45,111.45,111.45,80,6260,149.70
08.06.20 13:58:59,104.25,104.25,104.25,104.25,40,6260,149.60
08.06.20 13:59:59,109.70,109.70,109.70,109.70,20,6260,149.55
08.06.20 14:04:59,111.55,111.55,110.50,110.50,100,6260,149.33
08.06.20 14:06:59,115.85,115.85,112.50,112.50,120,6180,149.06
08.06.20 14:09:59,100.00,100.25,99.00,100.25,520,6100,147.60
08.06.20 14:12:59,102.95,102.95,100.50,100.50,80,6620,147.39
08.06.20 14:13:59,109.30,109.30,109.30,109.30,100,6620,147.18
08.06.20 14:14:59,100.00,100.00,100.00,100.00,40,6620,147.08
08.06.20 14:17:59,91.00,91.00,91.00,91.00,20,6600,147.01
08.06.20 14:19:59,84.75,84.75,84.75,84.75,40,6620,146.88
08.06.20 14:20:59,86.05,86.05,82.50,82.50,60,6620,146.68
08.06.20 14:22:59,83.65,97.50,72.00,97.50,640,6060,144.65
08.06.20 14:23:59,88.55,91.35,88.15,91.35,80,6060,144.41
08.06.20 14:25:59,94.30,94.30,94.30,94.30,60,6160,144.25
08.06.20 14:27:59,94.55,94.55,94.55,94.55,20,6220,144.20
08.06.20 14:31:59,102.85,111.75,102.85,111.75,180,6220,143.84
08.06.20 14:32:59,108.40,115.50,108.40,109.10,60,6220,143.73
08.06.20 14:34:59,107.70,107.70,107.70,107.70,20,6180,143.70
08.06.20 14:37:59,110.00,110.00,110.00,110.00,20,6200,143.66
08.06.20 14:40:59,100.00,100.00,100.00,100.00,20,6200,143.61
08.06.20 14:41:59,98.75,98.75,98.75,98.75,20,6200,143.57
08.06.20 14:45:59,102.50,102.50,102.50,102.50,20,6240,143.53
08.06.20 14:46:59,100.35,100.35,100.35,100.35,20,6240,143.48
08.06.20 14:47:59,105.45,105.45,105.45,105.45,20,6240,143.44
08.06.20 14:56:59,95.00,95.00,95.00,95.00,20,6280,143.39
08.06.20 14:57:59,96.30,96.30,96.30,96.30,20,6300,143.34
08.06.20 14:59:59,96.30,96.30,96.30,96.30,20,6300,143.29
08.06.20 15:00:59,102.05,105.65,100.40,103.90,320,6460,142.64
08.06.20 15:01:59,103.90,103.90,103.90,103.90,40,6460,142.56
08.06.20 15:02:59,103.90,103.90,103.90,103.90,160,6460,142.25
08.06.20 15:03:59,108.70,108.75,108.70,108.75,40,6700,142.18
08.06.20 15:05:59,109.25,109.25,109.25,109.25,20,6700,142.15
08.06.20 15:08:59,104.75,104.75,104.75,104.75,20,6740,142.11
08.06.20 15:11:59,101.40,106.35,101.40,106.35,40,6720,142.04
08.06.20 15:13:59,106.90,109.25,102.70,109.25,220,6720,141.65
08.06.20 15:14:59,103.20,103.20,103.20,103.20,20,6720,141.61
08.06.20 15:18:59,103.00,103.00,103.00,103.00,20,6600,141.57
08.06.20 15:20:59,103.55,103.55,103.55,103.55,20,6620,141.54
08.06.20 15:21:59,107.35,107.35,107.35,107.35,20,6620,141.50
08.06.20 15:23:59,108.75,108.95,108.75,108.95,80,6620,141.37
08.06.20 15:24:59,109.00,109.00,106.75,106.75,80,6580,141.24
08.06.20 15:25:59,106.30,114.25,106.20,110.00,300,6580,140.79
08.06.20 15:27:59,110.05,110.05,110.05,110.05,20,6520,140.76
08.06.20 15:28:59,124.65,124.65,124.65,124.65,80,6520,140.67
08.06.20 15:30:00,124.45,154.05,110.05,150.70,320,6520,140.31
09.06.20 09:17:59,100.00,100.00,87.60,87.60,40,6480,93.80
09.06.20 09:18:59,103.00,105.85,91.00,91.00,120,6480,99.15
09.06.20 09:21:59,104.55,104.55,104.55,104.55,20,6440,99.75
09.06.20 09:22:59,101.10,101.10,101.10,101.10,20,6440,99.88
09.06.20 09:24:59,101.70,101.70,101.70,101.70,20,6440,100.05
09.06.20 09:25:59,93.10,102.60,93.10,102.60,140,6440,99.46
09.06.20 09:26:59,96.60,96.65,96.30,96.30,120,6500,98.72
09.06.20 09:27:59,101.15,101.15,96.80,97.35,60,6500,98.68
09.06.20 09:28:59,102.65,102.65,102.65,102.65,120,6500,99.25
09.06.20 09:29:59,94.40,94.40,93.00,94.00,60,6700,98.80
09.06.20 09:30:59,93.00,94.00,93.00,94.00,40,6700,98.52
09.06.20 09:31:59,89.70,89.70,88.50,88.50,60,6700,97.81
09.06.20 09:32:59,87.10,87.10,85.00,85.00,220,6820,95.31
09.06.20 09:33:59,87.15,87.15,87.15,87.15,20,6820,95.16
09.06.20 09:34:59,82.70,83.00,82.70,83.00,200,6820,93.25
09.06.20 09:35:59,82.00,86.90,82.00,86.90,80,6920,92.65
09.06.20 09:36:59,89.20,89.30,89.20,89.30,100,6920,92.42
09.06.20 09:38:59,85.95,85.95,84.50,84.50,160,6880,91.68
09.06.20 09:39:59,87.75,87.75,87.35,87.35,60,6880,91.53
09.06.20 09:40:59,85.70,88.55,85.70,88.55,120,6880,91.17
09.06.20 09:41:59,90.80,91.65,90.80,91.65,140,6960,91.15
09.06.20 09:42:59,93.05,93.05,89.05,89.05,260,6960,91.20
09.06.20 09:43:59,91.80,91.80,91.80,91.80,60,6960,91.22
09.06.20 09:44:59,91.95,92.20,91.65,91.65,120,7180,91.26
09.06.20 09:45:59,92.35,93.90,92.35,93.65,200,7180,91.42
09.06.20 09:46:59,95.45,95.75,95.25,95.75,320,7180,91.89
09.06.20 09:47:59,95.00,102.00,95.00,100.05,140,7180,92.24
09.06.20 09:48:59,105.00,105.10,99.75,99.75,240,7480,93.01
09.06.20 09:49:59,102.00,102.15,99.25,100.00,200,7480,93.47
09.06.20 09:50:59,100.55,102.95,100.55,102.95,140,7740,93.77
09.06.20 09:51:59,104.90,104.90,103.15,103.15,60,7740,93.94
09.06.20 09:52:59,99.40,99.40,98.35,98.35,40,7740,93.99
09.06.20 09:53:59,103.95,103.95,103.00,103.00,160,7880,94.40
09.06.20 09:54:59,102.80,103.95,102.70,103.95,200,7880,94.85
09.06.20 09:55:59,102.65,102.65,102.65,102.65,20,7880,94.89
09.06.20 09:56:59,101.95,101.95,97.95,97.95,200,7760,95.11
09.06.20 09:58:59,97.95,97.95,97.95,97.95,20,7760,95.13
09.06.20 09:59:59,96.00,96.00,96.00,96.00,60,7760,95.14
09.06.20 10:00:59,98.95,105.00,98.15,104.95,300,7760,95.58
09.06.20 10:01:59,105.00,108.25,104.25,105.00,240,7760,96.09
09.06.20 10:02:59,105.00,114.35,105.00,109.85,260,7980,96.77
09.06.20 10:03:59,109.80,115.65,108.00,111.10,860,7980,98.84
09.06.20 10:04:59,108.70,116.90,108.60,114.45,700,7980,100.18
09.06.20 10:05:59,111.30,117.15,111.30,116.10,260,8600,100.73
09.06.20 10:06:59,114.55,116.35,112.10,113.95,400,8600,101.45
09.06.20 10:07:59,112.10,112.10,111.95,112.00,480,8600,102.10
09.06.20 10:08:59,114.95,116.85,114.95,116.85,60,8600,102.20
09.06.20 10:09:59,123.90,127.95,122.85,126.70,180,8960,102.67
09.06.20 10:10:59,124.95,127.05,124.95,126.05,200,8960,103.24
09.06.20 10:11:59,136.45,136.45,126.35,128.95,200,8960,103.87
09.06.20 10:12:59,129.80,129.80,123.35,123.35,440,8960,105.04
09.06.20 10:13:59,125.60,127.30,122.00,127.30,140,8960,105.32
09.06.20 10:14:59,126.50,126.50,123.65,124.15,100,8960,105.54
09.06.20 10:15:59,124.45,139.15,124.45,133.20,880,9100,107.70
09.06.20 10:16:59,133.10,141.65,133.00,137.40,580,9100,109.32
09.06.20 10:17:59,137.35,137.35,130.05,136.30,220,9600,109.82
09.06.20 10:18:59,131.25,131.25,123.20,123.20,240,9600,110.20
09.06.20 10:19:59,124.95,124.95,124.95,124.95,20,9600,110.22
09.06.20 10:20:59,125.00,125.00,123.25,123.40,180,9820,110.45
09.06.20 10:21:59,123.40,123.40,123.40,123.40,40,9820,110.50
09.06.20 10:22:59,120.00,120.00,120.00,120.00,100,9820,110.58
09.06.20 10:23:59,117.55,119.80,117.55,119.80,80,9820,110.64
09.06.20 10:24:59,121.25,121.25,121.25,121.25,20,9800,110.66
09.06.20 10:26:59,126.30,128.40,126.30,128.40,520,9800,111.39
09.06.20 10:27:59,126.35,126.35,123.00,123.00,160,9800,111.56
09.06.20 10:28:59,123.00,125.00,121.00,125.00,280,9800,111.82
09.06.20 10:29:59,122.50,122.50,122.15,122.15,80,9800,111.89
09.06.20 10:31:59,118.55,118.55,118.55,118.55,80,10020,111.94
09.06.20 10:32:59,120.85,120.85,117.20,120.55,300,10200,112.13
09.06.20 10:33:59,122.50,125.85,121.30,121.30,440,10200,112.47
09.06.20 10:34:59,121.10,123.00,121.10,123.00,40,10200,112.49
09.06.20 10:35:59,125.00,125.00,124.65,124.65,80,10220,112.57
09.06.20 10:36:59,124.90,125.00,122.60,125.00,100,10220,112.65
09.06.20 10:37:59,124.35,124.35,122.00,122.00,180,10220,112.79
09.06.20 10:38:59,122.35,124.30,122.35,122.60,320,10120,113.02
09.06.20 10:39:59,125.65,127.90,125.65,127.90,140,10120,113.15
09.06.20 10:40:59,129.35,129.35,128.90,128.90,520,10120,113.72
09.06.20 10:41:59,125.30,126.65,125.30,126.65,200,10120,113.88
09.06.20 10:42:59,125.20,125.20,125.20,125.20,40,10220,113.91
09.06.20 10:43:59,126.00,128.00,125.00,128.00,180,10220,114.07
09.06.20 10:44:59,128.00,128.40,125.70,128.35,420,9920,114.42
09.06.20 10:45:59,129.05,129.05,125.40,126.40,160,9920,114.54
09.06.20 10:46:59,130.45,132.95,129.95,132.35,620,9920,115.18
09.06.20 10:47:59,134.15,135.10,133.55,134.75,1080,10860,116.38
09.06.20 10:48:59,135.95,135.95,132.05,132.05,260,10860,116.64
09.06.20 10:49:59,131.40,134.95,131.40,133.10,120,10860,116.76
09.06.20 10:50:59,134.75,138.50,134.00,137.20,620,10600,117.39
09.06.20 10:51:59,135.00,135.00,132.65,132.65,5100,10600,121.10
09.06.20 10:52:59,128.35,128.35,128.35,128.35,40,10600,121.11
09.06.20 10:53:59,130.30,130.30,128.85,129.00,840,15380,121.39
09.06.20 10:54:59,129.00,130.85,129.00,130.00,220,15380,121.46
09.06.20 10:55:59,130.10,132.00,130.00,131.00,6940,15380,123.56
09.06.20 10:56:59,129.85,133.35,129.85,133.35,4140,22040,124.59
09.06.20 10:57:59,133.90,133.95,130.85,131.45,160,22040,124.63
09.06.20 10:58:59,130.70,130.70,130.70,130.70,40,22040,124.64
09.06.20 10:59:59,131.85,131.85,131.85,131.85,20,22040,124.64
09.06.20 11:00:59,129.80,129.80,129.80,129.80,20,23700,124.65
09.06.20 11:01:59,129.05,129.05,123.95,123.95,220,23700,124.66
09.06.20 11:02:59,120.70,121.95,118.05,118.80,1120,23800,124.52
09.06.20 11:03:59,119.10,125.80,118.60,125.80,840,23800,124.45
09.06.20 11:04:59,124.20,125.15,124.05,124.65,120,23800,124.45
09.06.20 11:05:59,123.90,125.70,123.90,124.10,520,25360,124.45
09.06.20 11:06:59,123.60,123.65,121.05,121.90,320,25360,124.44
09.06.20 11:07:59,122.10,126.10,122.10,126.10,220,25360,124.44
09.06.20 11:08:59,125.60,125.60,125.60,125.60,20,25360,124.44
09.06.20 11:09:59,122.85,123.90,122.30,123.35,240,25700,124.43
09.06.20 11:10:59,121.60,122.35,119.85,122.35,240,25700,124.42
09.06.20 11:11:59,120.60,120.90,115.40,120.90,320,26260,124.38
09.06.20 11:12:59,121.70,124.50,121.70,124.50,200,26260,124.38
09.06.20 11:13:59,126.00,129.05,125.15,129.05,620,26260,124.41
09.06.20 11:14:59,128.90,131.95,128.90,131.90,160,25180,124.43
09.06.20 11:15:59,132.05,137.25,132.05,132.95,400,25180,124.54
09.06.20 11:16:59,133.15,133.15,131.10,131.10,240,25180,124.58
09.06.20 11:17:59,131.40,131.40,130.45,130.45,140,25240,124.60
09.06.20 11:18:59,129.95,130.90,128.80,128.80,600,25240,124.68
09.06.20 11:19:59,127.95,131.95,127.95,131.95,220,25240,124.70
09.06.20 11:20:59,132.85,133.40,130.65,130.95,380,25680,124.76
09.06.20 11:21:59,132.95,134.10,132.70,134.10,100,25680,124.78
09.06.20 11:22:59,133.95,134.50,133.80,133.80,80,25680,124.80
09.06.20 11:23:59,134.15,134.15,130.05,130.05,200,25680,124.83
09.06.20 11:24:59,131.25,131.60,131.25,131.55,80,25740,124.84
09.06.20 11:25:59,132.00,133.00,130.35,130.35,600,25740,124.94
09.06.20 11:26:59,134.90,135.40,133.55,135.40,340,26020,125.01
09.06.20 11:27:59,134.60,135.30,130.50,130.50,360,26020,125.08
09.06.20 11:28:59,127.60,129.70,127.60,129.70,220,26020,125.10
09.06.20 11:30:59,129.45,129.45,127.85,127.85,100,26220,125.10
09.06.20 11:31:59,132.00,135.00,131.05,131.05,140,26220,125.13
09.06.20 11:32:59,131.35,131.85,131.35,131.85,40,26220,125.13
09.06.20 11:33:59,128.60,129.90,128.60,129.90,80,26420,125.14
09.06.20 11:34:59,129.20,129.20,128.00,128.00,160,26420,125.15
09.06.20 11:35:59,128.25,129.60,127.95,129.60,120,26080,125.16
09.06.20 11:36:59,128.45,128.45,125.05,125.60,780,26080,125.17
09.06.20 11:37:59,126.70,128.35,126.70,128.35,40,26080,125.17
09.06.20 11:38:59,130.65,130.65,130.65,130.65,20,26420,125.17
09.06.20 11:39:59,131.30,131.60,131.30,131.60,100,26420,125.18
09.06.20 11:40:59,132.40,134.15,132.40,134.00,120,26420,125.20
09.06.20 11:41:59,134.20,134.45,130.85,130.95,120,26460,125.23
09.06.20 11:42:59,133.00,133.00,133.00,133.00,20,26460,125.23
09.06.20 11:43:59,131.50,134.55,131.50,132.95,120,26460,125.25
09.06.20 11:44:59,133.25,133.30,132.55,132.55,140,26640,125.27
09.06.20 11:45:59,134.75,134.75,132.15,133.35,340,26640,125.33
09.06.20 11:46:59,130.00,130.00,130.00,130.00,40,26640,125.33
09.06.20 11:47:59,134.10,134.10,132.75,132.75,180,26640,125.36
09.06.20 11:48:59,132.65,132.65,132.55,132.55,60,26700,125.37
09.06.20 11:49:59,132.70,134.95,132.70,134.95,120,26700,125.39
09.06.20 11:50:59,131.90,133.25,131.90,133.25,120,26700,125.41
09.06.20 11:51:59,132.95,133.25,131.30,132.00,780,26700,125.53
09.06.20 11:52:59,131.70,133.00,131.00,132.10,160,26700,125.55
09.06.20 11:53:59,135.00,146.10,135.00,145.00,760,27260,125.80
09.06.20 11:54:59,145.55,148.25,145.55,146.15,280,27260,125.93
09.06.20 11:55:59,146.00,149.55,145.50,149.55,360,27260,126.08
09.06.20 11:56:59,152.05,156.10,149.15,151.00,860,28080,126.53
09.06.20 11:57:59,148.70,151.35,148.70,151.05,360,28080,126.70
09.06.20 11:58:59,151.10,152.70,147.25,148.40,780,28080,127.04
09.06.20 11:59:59,148.05,152.15,148.05,149.40,480,28620,127.26
09.06.20 12:00:59,149.00,151.25,149.00,149.95,120,28620,127.31
09.06.20 12:01:59,149.65,150.65,148.00,148.00,420,28620,127.48
09.06.20 12:02:59,147.65,150.20,145.00,145.00,580,28980,127.70
09.06.20 12:03:59,142.70,145.70,141.90,142.70,1460,28980,128.12
09.06.20 12:04:59,142.80,143.35,139.45,140.85,1180,28980,128.42
09.06.20 12:05:59,139.60,147.30,139.60,147.30,400,29340,128.52
09.06.20 12:06:59,146.00,146.00,143.85,145.15,340,29340,128.61
09.06.20 12:07:59,146.80,146.80,142.00,142.00,460,29340,128.74
09.06.20 12:08:59,143.50,144.15,135.05,135.05,140,29700,128.77
09.06.20 12:09:59,141.90,144.10,141.25,143.25,220,29700,128.82
09.06.20 12:10:59,143.35,144.05,143.35,144.05,100,29700,128.84
