0,1,2,3,4,5,6,7
09.06.20 15:02:59,340.00,340.00,340.00,340.00,40,600,477.05
09.06.20 15:08:59,319.75,319.75,319.75,319.75,100,560,465.80
09.06.20 15:09:59,320.00,320.00,320.00,320.00,20,560,463.75
09.06.20 15:11:59,320.00,320.00,320.00,320.00,80,680,455.95
09.06.20 15:21:59,319.15,319.15,319.15,319.15,20,760,454.15
09.06.20 15:22:59,305.10,305.10,301.00,301.00,100,760,444.90
09.06.20 15:24:59,315.00,315.00,315.00,315.00,20,800,443.31
09.06.20 15:25:59,301.00,301.00,301.00,301.00,20,800,441.60
09.06.20 15:27:59,290.95,295.90,290.95,295.90,40,800,438.11
10.06.20 09:18:59,331.70,331.75,331.70,331.75,60,820,331.73
10.06.20 09:20:59,353.10,353.10,350.00,350.00,140,840,344.83
10.06.20 09:22:59,326.00,326.00,326.00,326.00,20,840,343.12
10.06.20 09:23:59,315.50,322.45,315.50,322.45,40,940,339.40
10.06.20 09:26:59,315.25,315.25,315.25,315.25,20,920,337.68
10.06.20 09:28:59,317.70,317.70,317.70,317.70,20,920,336.35
10.06.20 09:32:59,362.90,362.90,362.90,362.90,40,920,339.47
10.06.20 09:35:59,366.10,366.10,360.00,360.00,40,960,341.95
10.06.20 09:40:59,355.00,355.00,355.00,355.00,20,980,342.60
10.06.20 09:42:59,316.50,316.50,316.50,316.50,20,1000,341.36
10.06.20 09:48:59,290.00,290.00,290.00,290.00,40,980,336.89
10.06.20 09:55:59,310.00,310.00,310.00,310.00,20,1000,335.77
10.06.20 09:56:59,328.10,328.10,328.10,328.10,20,0,335.46
10.06.20 09:57:59,300.00,311.25,300.00,311.25,40,1000,333.25
10.06.20 10:00:59,300.00,300.00,300.00,300.00,20,1040,332.06
10.06.20 10:01:59,307.75,307.75,307.75,307.75,40,1040,330.44
10.06.20 10:15:59,342.00,354.85,342.00,354.85,40,1100,331.57
10.06.20 10:20:59,360.00,360.00,360.00,360.00,40,1100,333.24
10.06.20 10:24:59,358.95,358.95,340.05,340.05,40,1060,334.14
10.06.20 10:26:59,359.20,359.20,359.20,359.20,200,1060,338.90
10.06.20 10:27:59,350.45,350.45,350.45,350.45,20,0,339.15
10.06.20 10:28:59,327.30,327.30,327.30,327.30,20,1060,338.90
10.06.20 10:30:59,347.05,347.05,347.05,347.05,20,1280,339.07
10.06.20 10:32:59,362.70,362.70,362.70,362.70,20,1280,339.54
10.06.20 10:34:59,362.00,362.00,362.00,362.00,20,1280,339.98
10.06.20 10:35:59,372.65,380.45,372.65,380.45,40,1300,341.36
10.06.20 10:36:59,378.80,378.80,378.80,378.80,20,1300,342.05
10.06.20 10:39:59,376.35,384.50,376.35,384.50,60,1300,344.06
10.06.20 10:40:59,403.15,403.15,382.25,385.50,80,1300,347.14
10.06.20 10:41:59,379.85,379.85,376.35,376.35,120,1300,349.83
10.06.20 10:42:59,370.10,370.10,370.10,370.10,20,1340,350.12
10.06.20 10:43:59,362.90,362.90,362.90,362.90,20,1340,350.31
10.06.20 10:44:59,362.00,371.10,362.00,371.10,120,1240,351.37
10.06.20 10:45:59,378.55,378.55,378.55,378.55,20,1240,351.72
10.06.20 10:46:59,384.25,384.25,370.55,370.55,100,1240,353.56
10.06.20 10:48:59,358.05,358.05,350.80,356.30,120,1340,353.65
10.06.20 10:50:59,362.15,362.15,362.15,362.15,20,1340,353.75
10.06.20 10:51:59,362.35,362.35,362.00,362.00,140,1280,354.36
10.06.20 10:52:59,358.40,358.40,358.40,358.40,20,1280,354.40
10.06.20 10:53:59,359.65,359.65,359.65,359.65,20,1400,354.46
10.06.20 10:55:59,354.05,354.05,354.05,354.05,20,1400,354.45
10.06.20 10:56:59,344.00,344.00,339.60,339.60,40,1400,354.20
10.06.20 10:57:59,339.60,339.60,339.60,339.60,40,1400,353.91
10.06.20 10:59:59,346.00,346.00,346.00,346.00,20,1360,353.84
10.06.20 11:00:59,349.90,353.45,349.90,353.45,40,1360,353.80
10.06.20 11:01:59,349.30,349.30,349.30,349.30,20,1360,353.75
10.06.20 11:02:59,326.60,340.00,326.60,337.90,180,1400,352.35
10.06.20 11:03:59,337.90,337.90,332.05,332.05,40,1400,352.05
10.06.20 11:05:59,353.00,353.00,347.60,347.60,40,1440,352.02
10.06.20 11:06:59,345.70,345.70,345.70,345.70,20,1440,351.97
10.06.20 11:07:59,346.65,348.95,346.65,348.95,40,1440,351.90
10.06.20 11:09:59,362.00,362.00,362.00,362.00,20,1440,351.99
10.06.20 11:12:59,358.00,358.00,358.00,358.00,20,1440,352.03
10.06.20 11:14:59,361.35,361.35,361.35,361.35,20,1440,352.11
10.06.20 11:15:59,370.00,370.00,370.00,370.00,20,1460,352.25
10.06.20 11:16:59,368.30,368.30,368.30,368.30,20,1460,352.38
10.06.20 11:18:59,345.20,345.20,345.20,345.20,20,1480,352.32
10.06.20 11:20:59,338.70,338.70,330.60,330.60,80,1500,351.82
10.06.20 11:21:59,333.65,333.65,333.65,333.65,40,1500,351.55
10.06.20 11:22:59,344.05,344.05,344.05,344.05,20,1500,351.49
10.06.20 11:25:59,316.45,316.45,316.45,316.45,40,1500,350.98
10.06.20 11:27:59,314.05,314.05,314.05,314.05,40,1480,350.45
10.06.20 11:29:59,320.70,320.70,320.70,320.70,20,1460,350.24
10.06.20 11:30:59,316.00,316.00,316.00,316.00,40,0,349.75
10.06.20 11:31:59,321.40,328.00,321.40,328.00,60,1460,349.25
10.06.20 11:33:59,332.15,332.15,332.15,332.15,20,1540,349.14
10.06.20 11:34:59,325.95,325.95,325.95,325.95,40,1540,348.82
10.06.20 11:37:59,303.15,303.15,303.15,303.15,20,1540,348.52
10.06.20 11:38:59,303.65,305.60,303.65,305.60,120,1540,346.81
10.06.20 11:41:59,313.30,313.30,313.30,313.30,60,1420,346.17
10.06.20 11:43:59,319.20,321.60,319.20,321.60,100,1420,345.40
10.06.20 11:44:59,321.45,325.30,321.45,325.30,80,1420,344.85
10.06.20 11:47:59,328.65,328.65,328.65,328.65,20,1500,344.75
10.06.20 11:48:59,333.00,333.00,332.35,332.35,80,1520,344.47
10.06.20 11:49:59,333.40,333.40,333.40,333.40,40,1520,344.34
10.06.20 11:50:59,333.00,333.00,333.00,333.00,20,1520,344.28
10.06.20 11:51:59,327.25,327.25,321.60,321.60,60,1500,343.93
10.06.20 11:52:59,323.90,323.90,323.90,323.90,20,1500,343.82
10.06.20 11:54:59,321.00,321.00,321.00,321.00,20,1520,343.69
10.06.20 11:55:59,307.05,307.05,306.85,306.85,60,1520,343.09
10.06.20 11:56:59,310.90,311.60,306.30,307.25,140,1540,341.84
10.06.20 11:57:59,315.55,315.55,315.55,315.55,40,1540,341.56
10.06.20 11:58:59,308.45,309.85,308.45,309.85,40,1540,341.22
10.06.20 11:59:59,303.90,309.85,303.90,309.85,240,1600,339.37
10.06.20 12:00:59,306.95,306.95,306.95,306.95,20,0,339.21
10.06.20 12:01:59,299.75,299.75,299.75,299.75,20,1600,339.02
10.06.20 12:03:59,309.00,309.00,309.00,309.00,20,1580,338.88
10.06.20 12:04:59,306.05,306.05,306.05,306.05,20,1580,338.72
10.06.20 12:06:59,310.15,310.15,310.15,310.15,40,1540,338.45
10.06.20 12:07:59,307.40,314.25,307.40,314.25,80,1540,337.94
10.06.20 12:08:59,315.95,319.35,315.95,319.35,40,1540,337.75
10.06.20 12:09:59,318.55,318.55,318.55,318.55,40,1360,337.58
10.06.20 12:10:59,315.60,315.60,315.60,315.60,20,1360,337.48
10.06.20 12:11:59,313.25,313.25,313.25,313.25,20,1360,337.37
10.06.20 12:12:59,312.50,312.50,312.50,312.50,20,1380,337.26
10.06.20 12:15:59,326.25,344.45,326.25,343.15,140,1380,337.20
10.06.20 12:16:59,342.15,343.50,342.15,343.50,60,1380,337.27
10.06.20 12:17:59,340.85,340.85,338.40,338.40,40,1380,337.29
10.06.20 12:18:59,336.80,339.45,336.80,339.45,40,1360,337.29
10.06.20 12:24:59,335.00,335.00,335.00,335.00,60,1340,337.27
10.06.20 12:26:59,335.00,335.00,335.00,335.00,40,1340,337.25
10.06.20 12:27:59,339.35,339.35,339.35,339.35,20,1360,337.26
10.06.20 12:30:59,310.05,310.05,310.05,310.05,40,1380,337.03
10.06.20 12:31:59,316.45,316.45,316.45,316.45,20,1380,336.95
10.06.20 12:33:59,325.80,325.80,325.80,325.80,40,1420,336.86
10.06.20 12:34:59,328.90,328.90,328.90,328.90,20,1420,336.83
10.06.20 12:35:59,338.85,339.70,338.85,339.70,40,1420,336.85
10.06.20 12:36:59,341.20,351.15,341.20,350.05,60,1460,336.97
10.06.20 12:37:59,344.85,344.85,344.85,344.85,20,1460,337.00
10.06.20 12:38:59,342.60,342.60,342.60,342.60,20,1460,337.03
10.06.20 12:41:59,354.00,361.15,354.00,360.55,80,1500,337.36
10.06.20 12:42:59,356.95,362.75,356.95,357.00,60,1440,337.61
10.06.20 12:44:59,352.05,352.05,352.05,352.05,20,1440,337.66
10.06.20 12:45:59,362.40,362.40,358.20,358.20,40,1460,337.83
10.06.20 12:47:59,350.40,350.40,350.40,350.40,20,1460,337.88
10.06.20 12:48:59,348.50,348.50,348.50,348.50,20,1460,337.92
10.06.20 12:49:59,346.10,346.10,346.10,346.10,20,1460,337.95
10.06.20 12:52:59,348.15,349.00,348.15,349.00,40,1420,338.03
10.06.20 12:54:59,346.20,346.20,346.20,346.20,20,1440,338.06
10.06.20 12:57:59,350.25,350.25,350.25,350.25,40,1460,338.15
10.06.20 12:58:59,349.10,349.10,345.85,345.85,40,1460,338.22
10.06.20 12:59:59,349.70,373.30,349.70,373.30,100,1460,338.86
10.06.20 13:00:59,381.55,399.00,381.55,391.00,200,1500,340.69
10.06.20 13:01:59,389.60,389.60,389.60,389.60,20,1500,340.86
10.06.20 13:03:59,375.00,375.00,375.00,375.00,20,1380,340.98
10.06.20 13:04:59,375.00,375.00,375.00,375.00,60,1380,341.32
10.06.20 13:06:59,364.20,364.20,364.20,364.20,20,1400,341.40
10.06.20 13:07:59,374.35,374.35,374.35,374.35,40,1400,341.62
10.06.20 13:08:59,369.40,369.40,369.40,369.40,20,1400,341.71
10.06.20 13:09:59,365.05,365.05,365.05,365.05,40,1440,341.86
10.06.20 13:10:59,355.40,355.40,355.40,355.40,40,1440,341.95
10.06.20 13:11:59,349.45,349.45,345.00,348.60,80,1440,342.03
10.06.20 13:15:59,364.25,367.25,364.25,367.25,40,1480,342.18
10.06.20 13:16:59,360.00,360.00,360.00,360.00,20,1480,342.24
10.06.20 13:18:59,351.50,351.50,338.05,338.05,140,1520,342.24
10.06.20 13:19:59,342.00,342.00,342.00,342.00,20,1520,342.24
10.06.20 13:20:59,350.90,350.90,350.90,350.90,20,1520,342.26
10.06.20 13:21:59,354.85,354.85,354.85,354.85,20,1520,342.30
10.06.20 13:23:59,356.00,356.00,356.00,356.00,40,1520,342.39
10.06.20 13:24:59,349.65,349.65,349.65,349.65,40,1500,342.43
10.06.20 13:25:59,344.30,344.30,344.30,344.30,40,1500,342.44
10.06.20 13:27:59,352.85,352.85,352.85,352.85,20,1500,342.48
10.06.20 13:28:59,354.05,354.05,354.05,354.05,20,1500,342.51
10.06.20 13:29:59,350.55,350.55,350.55,350.55,20,1500,342.54
10.06.20 13:30:59,361.35,361.35,361.35,361.35,20,1480,342.59
10.06.20 13:32:59,361.00,361.00,361.00,361.00,20,1480,342.65
10.06.20 13:33:59,359.30,359.30,359.30,359.30,20,1520,342.70
10.06.20 13:35:59,342.20,342.20,336.30,336.30,40,1520,342.68
10.06.20 13:37:59,325.15,325.15,325.15,325.15,20,1500,342.62
10.06.20 13:39:59,338.80,338.80,338.80,338.80,40,1500,342.59
10.06.20 13:40:59,332.25,332.25,332.25,332.25,20,1500,342.56
10.06.20 13:44:59,342.10,342.10,342.10,342.10,20,1520,342.56
10.06.20 13:45:59,347.75,347.75,342.70,342.70,140,1520,342.63
10.06.20 13:50:59,346.80,346.80,346.80,346.80,20,1500,342.64
10.06.20 13:54:59,338.30,338.30,320.00,320.05,140,1540,342.35
10.06.20 13:55:59,308.80,313.05,308.80,312.65,180,1540,341.62
10.06.20 13:56:59,315.70,315.70,315.70,315.70,20,0,341.55
10.06.20 13:57:59,323.00,327.00,323.00,326.25,80,1460,341.37
10.06.20 13:58:59,325.20,325.20,325.20,325.20,20,1460,341.33
10.06.20 14:01:59,333.00,336.45,333.00,336.45,40,1520,341.30
10.06.20 14:03:59,338.80,338.80,338.80,338.80,20,1540,341.29
10.06.20 14:04:59,337.00,337.00,335.05,335.05,40,1540,341.26
10.06.20 14:07:59,346.00,346.00,339.45,339.45,40,1580,341.27
10.06.20 14:08:59,341.45,342.35,341.45,342.35,60,1580,341.27
10.06.20 14:09:59,339.85,339.85,339.85,339.85,20,1580,341.27
10.06.20 14:10:59,348.10,348.10,335.05,335.05,40,1580,341.27
10.06.20 14:12:59,347.65,347.65,347.65,347.65,20,1620,341.29
10.06.20 14:16:59,324.35,324.35,324.35,324.35,20,1620,341.24
10.06.20 14:18:59,336.20,336.20,336.20,336.20,20,1620,341.23
10.06.20 14:21:59,342.15,342.15,342.15,342.15,20,1620,341.23
10.06.20 14:22:59,339.35,339.35,333.85,333.85,60,1620,341.20
10.06.20 14:23:59,345.70,345.70,339.35,340.65,80,1620,341.21
10.06.20 14:24:59,338.25,338.25,331.75,337.95,100,1720,341.14
10.06.20 14:25:59,337.25,354.85,337.25,354.85,120,1720,341.27
10.06.20 14:26:59,348.00,348.00,348.00,348.00,20,1720,341.28
10.06.20 14:27:59,338.30,338.30,320.00,320.00,80,1680,341.15
10.06.20 14:28:59,321.00,321.00,318.25,318.25,100,1680,340.89
10.06.20 14:31:59,300.00,300.00,296.45,296.45,80,1720,340.48
10.06.20 14:32:59,296.25,296.25,296.00,296.00,120,1720,339.85
10.06.20 14:33:59,292.85,296.30,292.85,293.20,60,1700,339.53
10.06.20 14:34:59,291.05,291.05,291.00,291.00,40,1700,339.31
10.06.20 14:35:59,285.00,286.00,279.40,286.00,140,1700,338.42
10.06.20 14:36:59,286.00,290.05,286.00,290.05,60,1740,338.07
10.06.20 14:37:59,295.05,295.05,292.25,292.25,40,1740,337.87
10.06.20 14:39:59,294.00,294.00,287.00,287.00,140,1800,337.13
10.06.20 14:41:59,288.05,288.05,287.30,287.30,40,1800,336.91
10.06.20 14:43:59,283.10,283.10,279.00,279.00,60,1800,336.54
10.06.20 14:45:59,281.50,291.30,281.50,291.30,40,1800,336.32
10.06.20 14:46:59,291.15,304.75,291.15,304.75,40,1800,336.15
10.06.20 14:48:59,296.60,296.60,296.60,296.60,20,1800,336.07
10.06.20 14:49:59,293.10,301.65,293.10,298.90,60,1880,335.82
10.06.20 14:50:59,296.10,296.10,296.10,296.10,20,1880,335.73
10.06.20 14:51:59,296.10,296.10,296.10,296.10,20,1880,335.65
10.06.20 14:52:59,300.90,300.90,300.90,300.90,20,1800,335.57
10.06.20 14:53:59,297.95,297.95,294.30,294.30,40,1800,335.40
10.06.20 14:54:59,295.05,296.90,295.05,296.90,40,1840,335.24
10.06.20 14:55:59,290.70,290.70,290.70,290.70,20,1840,335.14
10.06.20 14:56:59,291.30,291.30,291.30,291.30,20,1840,335.05
10.06.20 14:57:59,287.05,287.05,285.40,285.40,40,1840,334.84
10.06.20 14:58:59,289.10,289.10,289.10,289.10,40,1840,334.65
10.06.20 14:59:59,297.95,297.95,297.95,297.95,20,1840,334.57
10.06.20 15:00:59,297.25,314.85,297.25,314.85,160,1840,334.12
10.06.20 15:01:59,306.20,315.30,306.20,307.80,120,1840,333.81
10.06.20 15:02:59,312.55,313.60,310.25,310.25,80,1840,333.64
10.06.20 15:03:59,311.95,314.15,311.95,314.10,120,2020,333.40
10.06.20 15:04:59,316.15,328.00,316.15,318.95,280,2020,333.13
10.06.20 15:05:59,324.15,324.15,324.15,324.15,80,2020,333.06
10.06.20 15:06:59,330.60,332.40,330.60,332.40,220,2180,333.02
10.06.20 15:07:59,328.30,328.30,328.30,328.30,20,2180,333.01
10.06.20 15:08:59,328.90,331.95,326.00,326.00,100,2180,332.98
10.06.20 15:09:59,335.00,335.00,335.00,335.00,100,2200,332.99
10.06.20 15:10:59,337.70,371.95,337.70,365.75,260,2200,333.79
10.06.20 15:11:59,371.90,375.55,369.80,375.55,120,2200,334.20
10.06.20 15:12:59,375.55,384.60,375.55,384.60,80,2220,334.53
10.06.20 15:13:59,376.95,385.00,372.05,380.25,480,2220,336.29
10.06.20 15:14:59,404.85,405.00,404.85,405.00,140,2220,337.09
10.06.20 15:15:59,422.15,431.95,422.15,431.95,120,2440,337.96
10.06.20 15:16:59,427.95,427.95,427.95,427.95,20,0,338.11
10.06.20 15:17:59,445.35,445.35,427.00,427.00,180,2440,339.50
10.06.20 15:18:59,429.55,429.55,428.10,428.10,60,2360,339.94
10.06.20 15:19:59,435.00,435.00,405.45,406.70,2260,2360,354.26
10.06.20 15:20:59,429.95,432.25,429.95,431.95,120,2360,354.89
10.06.20 15:21:59,429.30,443.40,429.30,443.40,80,3740,355.33
10.06.20 15:22:59,438.90,450.00,436.50,447.75,500,3740,358.25
10.06.20 15:23:59,449.95,453.90,449.00,452.10,280,3740,359.95
10.06.20 15:24:59,455.10,471.95,455.10,460.95,140,3800,360.84
10.06.20 15:25:59,466.10,469.00,463.00,465.05,180,3800,362.05
10.06.20 15:26:59,465.05,471.70,451.90,470.95,180,3800,363.22
10.06.20 15:27:59,461.90,470.95,461.90,470.95,40,3900,363.48
10.06.20 15:28:59,470.95,470.95,470.95,470.95,20,0,363.61
10.06.20 15:30:00,470.95,480.20,470.95,474.00,140,3900,364.57
11.06.20 09:15:59,407.35,407.35,287.45,287.45,40,3980,347.40
11.06.20 09:16:59,306.35,325.95,306.35,325.95,80,3980,323.31
11.06.20 09:18:59,321.90,338.75,321.90,338.75,720,3940,324.39
11.06.20 09:19:59,333.50,339.00,328.25,328.25,280,3940,326.77
11.06.20 09:20:59,329.95,329.95,322.45,324.70,100,4040,326.62
11.06.20 09:21:59,324.65,326.05,324.65,326.05,140,4040,326.48
11.06.20 09:22:59,339.85,339.85,339.30,339.30,80,4040,327.22
11.06.20 09:23:59,347.95,354.80,346.45,352.05,360,4120,332.31
11.06.20 09:24:59,365.00,365.00,355.85,356.00,140,4120,334.41
11.06.20 09:25:59,356.00,361.00,356.00,361.00,1580,4120,344.39
11.06.20 09:26:59,363.00,363.00,363.00,363.00,20,5220,344.50
11.06.20 09:27:59,354.00,354.00,354.00,354.00,20,5220,344.55
11.06.20 09:28:59,357.55,357.55,347.45,347.45,340,5220,345.36
11.06.20 09:29:59,341.35,348.80,341.35,348.80,60,5440,345.36
11.06.20 09:30:59,342.00,347.80,340.00,347.80,80,5440,345.35
11.06.20 09:31:59,349.95,349.95,349.95,349.95,20,5440,345.37
11.06.20 09:32:59,357.65,410.40,357.65,387.95,540,5500,351.17
11.06.20 09:33:59,398.65,408.00,396.85,401.10,440,5500,355.80
11.06.20 09:34:59,405.00,432.55,403.20,422.35,1340,5500,366.36
11.06.20 09:35:59,422.35,424.45,411.85,411.85,200,5140,367.91
11.06.20 09:36:59,411.40,420.25,410.15,416.75,160,5140,369.03
11.06.20 09:37:59,394.95,400.00,394.95,400.00,140,5140,369.64
11.06.20 09:38:59,396.75,396.75,395.95,395.95,60,5000,369.87
11.06.20 09:39:59,398.90,404.15,391.00,404.15,120,5000,370.32
11.06.20 09:40:59,410.60,410.60,409.80,409.80,180,5000,371.32
11.06.20 09:41:59,409.00,409.00,395.05,395.05,120,5040,371.80
11.06.20 09:42:59,389.15,392.85,389.15,392.85,140,5040,372.16
11.06.20 09:43:59,394.90,399.50,394.90,399.50,100,5040,372.49
11.06.20 09:44:59,395.10,395.10,393.00,393.75,60,5060,372.66
11.06.20 09:45:59,394.25,402.55,394.25,400.55,260,5060,373.54
11.06.20 09:46:59,400.50,400.50,380.10,382.35,600,5060,374.22
11.06.20 09:47:59,387.65,387.70,381.30,387.70,200,4940,374.47
11.06.20 09:48:59,387.95,396.55,387.95,396.55,120,4940,374.68
11.06.20 09:49:59,387.30,387.90,370.85,370.85,280,4940,374.81
11.06.20 09:50:59,378.80,378.80,367.55,378.65,300,4860,374.74
11.06.20 09:51:59,375.35,380.30,369.15,375.20,380,4860,374.69
11.06.20 09:52:59,376.70,381.45,376.70,379.50,440,4860,374.89
11.06.20 09:53:59,386.55,386.55,380.00,380.00,120,5320,374.99
11.06.20 09:54:59,386.10,387.50,385.65,387.50,100,5320,375.10
11.06.20 09:55:59,380.70,388.05,380.00,385.00,160,5320,375.23
11.06.20 09:56:59,385.30,398.15,385.30,388.00,660,5560,376.03
11.06.20 09:57:59,389.00,395.55,387.00,387.00,460,5560,376.55
11.06.20 09:58:59,387.00,389.60,387.00,388.00,140,5560,376.68
11.06.20 09:59:59,379.05,381.00,379.05,381.00,120,6280,376.72
11.06.20 10:00:59,384.75,384.75,384.75,384.75,40,6280,376.74
11.06.20 10:01:59,390.40,390.40,390.40,390.40,20,6280,376.77
11.06.20 10:02:59,399.00,399.00,395.30,395.30,180,6280,377.08
11.06.20 10:03:59,394.80,405.10,393.55,405.10,180,6280,377.37
11.06.20 10:04:59,403.55,403.70,390.85,391.25,220,6280,377.71
11.06.20 10:05:59,394.80,399.05,394.80,397.55,120,6500,377.89
11.06.20 10:06:59,398.70,400.00,398.70,399.00,80,6500,378.03
11.06.20 10:07:59,394.65,398.10,394.65,398.10,40,6500,378.08
11.06.20 10:08:59,397.30,397.30,389.00,393.80,220,6680,378.32
11.06.20 10:09:59,392.10,394.80,392.10,394.80,60,6680,378.39
11.06.20 10:10:59,397.85,399.80,396.00,399.80,120,6680,378.56
11.06.20 10:11:59,401.40,401.40,398.00,399.55,180,6720,378.84
11.06.20 10:12:59,399.00,411.35,399.00,406.55,180,6720,379.17
11.06.20 10:13:59,406.50,406.50,397.95,397.95,160,6720,379.43
11.06.20 10:14:59,395.10,395.10,394.10,394.10,60,6720,379.49
11.06.20 10:15:59,390.70,395.60,390.70,395.60,40,6880,379.53
11.06.20 10:16:59,388.95,388.95,388.95,388.95,80,6880,379.59
11.06.20 10:17:59,380.00,383.20,380.00,383.20,80,6940,379.60
11.06.20 10:18:59,383.50,383.50,382.25,382.25,40,6940,379.61
11.06.20 10:19:59,386.00,386.00,380.50,380.50,60,6940,379.63
11.06.20 10:21:59,381.00,381.00,372.15,377.25,260,7040,379.54
11.06.20 10:25:59,384.00,384.00,378.55,378.55,160,7140,379.55
11.06.20 10:26:59,385.90,386.75,385.90,386.75,40,7260,379.57
11.06.20 10:27:59,391.70,394.95,390.15,390.15,60,7260,379.62
11.06.20 10:28:59,390.00,390.00,386.25,386.25,40,7260,379.64
11.06.20 10:30:59,396.20,396.20,390.45,392.00,80,7260,379.71
11.06.20 10:31:59,388.70,388.70,387.70,388.30,60,7260,379.75
11.06.20 10:32:59,385.25,385.25,385.25,385.25,20,7260,379.75
11.06.20 10:33:59,386.45,387.20,386.45,387.20,40,7220,379.77
11.06.20 10:34:59,384.95,384.95,384.95,384.95,20,7220,379.78
11.06.20 10:35:59,379.80,379.80,368.40,368.40,100,7240,379.74
11.06.20 10:36:59,374.65,374.65,367.55,367.55,100,7240,379.69
11.06.20 10:37:59,359.40,360.00,348.85,356.70,460,7240,378.89
11.06.20 10:38:59,356.70,360.40,356.70,360.40,80,7300,378.79
11.06.20 10:39:59,359.00,359.00,355.35,357.45,100,7300,378.65
11.06.20 10:40:59,356.05,358.55,337.00,337.00,220,7300,378.25
11.06.20 10:41:59,344.85,346.30,343.80,345.60,160,7300,377.92
11.06.20 10:42:59,343.75,346.30,341.00,346.30,120,7360,377.67
11.06.20 10:43:59,346.20,351.35,346.20,349.00,300,7360,377.15
11.06.20 10:44:59,347.05,352.30,347.05,351.35,80,7240,377.02
11.06.20 10:45:59,340.45,342.65,339.30,339.30,140,7240,376.72
11.06.20 10:46:59,339.05,340.75,331.75,331.75,180,7240,376.30
11.06.20 10:47:59,335.75,335.75,333.35,333.35,100,7380,376.06
11.06.20 10:49:59,333.55,333.55,331.75,331.75,40,7380,375.95
11.06.20 10:50:59,333.15,335.05,328.30,335.05,100,6860,375.69
11.06.20 10:51:59,334.65,336.45,334.65,336.45,60,6860,375.55
11.06.20 10:52:59,341.80,342.05,336.30,336.30,80,6860,375.39
11.06.20 10:53:59,333.80,333.80,330.00,333.00,560,6720,373.99
11.06.20 10:54:59,331.25,335.00,331.20,331.20,120,6720,373.71
11.06.20 10:55:59,339.95,339.95,339.95,339.95,40,6720,373.64
11.06.20 10:56:59,343.30,343.30,335.10,335.10,60,6600,373.52
11.06.20 10:57:59,334.95,343.40,334.95,343.40,80,6600,373.37
11.06.20 10:58:59,344.05,344.05,341.15,341.15,80,6600,373.24
11.06.20 10:59:59,341.95,346.20,340.45,346.20,120,6520,373.04
11.06.20 11:00:59,338.30,340.55,337.80,339.70,200,6520,372.68
11.06.20 11:01:59,333.90,333.90,329.50,333.70,200,6520,372.24
11.06.20 11:02:59,323.10,323.10,318.65,318.65,140,6380,371.85
11.06.20 11:03:59,320.10,320.40,313.20,314.00,200,6380,371.26
11.06.20 11:04:59,310.00,315.75,310.00,311.65,140,6380,370.83
11.06.20 11:05:59,306.45,306.45,302.90,302.90,60,6300,370.63
11.06.20 11:06:59,308.80,314.20,308.80,314.20,60,6300,370.45
11.06.20 11:07:59,317.75,317.75,313.35,313.35,160,6300,370.00
11.06.20 11:08:59,314.30,314.30,311.10,311.10,140,6040,369.59
11.06.20 11:09:59,313.15,315.35,311.10,311.10,80,6040,369.37
11.06.20 11:10:59,306.05,306.05,295.70,300.60,140,6040,368.89
