0,1,2,3,4,5,6,7,8,9
11.01.21 12:02:59,117.55,148.70,117.55,148.70,250,775,121.15,118.75,123.55
11.01.21 12:08:59,129.00,129.00,129.00,129.00,200,800,121.91,121.85,126.55
11.01.21 12:09:59,132.60,132.60,126.00,126.00,300,975,122.82,127.85,132.55
11.01.21 12:11:59,127.00,127.00,127.00,127.00,25,975,122.87,125.95,129.55
11.01.21 12:18:59,129.15,129.15,129.15,129.15,25,1125,122.94,126.30,130.00
11.01.21 12:23:59,123.00,123.00,123.00,123.00,25,1150,122.94,123.15,126.20
11.01.21 12:28:59,122.55,122.55,122.55,122.55,25,1175,122.94,120.75,124.05
11.01.21 12:30:59,122.35,122.35,122.35,122.35,25,1200,122.93,121.50,124.75
11.01.21 12:38:59,131.40,131.40,131.40,131.40,100,1225,123.23,126.55,130.50
11.01.21 12:39:59,131.40,131.40,131.40,131.40,50,1300,123.38,126.70,130.90
11.01.21 12:40:59,126.70,126.70,126.70,126.70,25,1300,123.41,123.65,127.25
11.01.21 12:45:59,127.05,127.05,125.00,125.00,75,1350,123.48,123.55,127.80
11.01.21 12:48:59,126.60,126.60,126.60,126.60,25,0,123.52,124.20,126.20
11.01.21 12:49:59,124.20,124.20,124.20,124.20,25,1450,123.52,122.50,126.55
11.01.21 12:51:59,122.40,122.40,117.65,117.65,50,1475,123.45,117.80,121.75
11.01.21 12:53:59,121.80,121.80,121.80,121.80,100,1475,123.37,119.20,121.30
11.01.21 12:55:59,119.60,119.60,119.60,119.60,25,1575,123.34,118.25,120.90
11.01.21 13:04:59,118.30,118.30,113.90,113.90,50,1600,123.21,111.50,115.75
11.01.21 13:11:59,116.45,116.45,116.45,116.45,50,1650,123.09,114.75,117.25
11.01.21 13:12:59,117.25,118.00,117.25,118.00,50,1600,122.99,116.45,119.05
11.01.21 13:14:59,121.85,121.85,121.85,121.85,25,1600,122.98,119.05,122.05
11.01.21 13:16:59,120.60,120.60,120.60,120.60,25,1575,122.96,117.65,122.95
11.01.21 13:19:59,117.55,117.55,117.55,117.55,25,0,122.91,118.10,119.10
11.01.21 13:20:59,119.10,119.10,119.10,119.10,25,1600,122.88,115.65,119.35
11.01.21 13:21:59,123.55,123.55,123.55,123.55,25,1575,122.89,122.35,126.80
11.01.21 13:24:59,122.30,122.30,122.30,122.30,25,1575,122.88,122.65,127.05
11.01.21 13:27:59,124.00,124.00,124.00,124.00,25,1600,122.89,122.35,125.55
11.01.21 13:44:59,126.45,126.45,126.45,126.45,25,1575,122.92,121.25,125.95
11.01.21 13:46:59,126.10,127.30,126.10,127.30,75,1600,123.03,124.45,126.50
11.01.21 13:48:59,124.45,124.45,121.45,122.50,200,1625,122.98,120.40,125.95
11.01.21 13:50:59,123.20,125.95,123.20,125.95,50,1625,123.01,120.90,124.30
11.01.21 13:52:59,126.15,128.85,126.15,127.55,125,1625,123.17,126.05,130.75
11.01.21 13:54:59,122.15,122.15,114.90,114.90,50,1700,123.11,114.35,117.40
11.01.21 13:55:59,117.45,117.45,117.45,117.45,25,0,123.07,115.75,118.45
11.01.21 13:57:59,118.30,118.30,118.30,118.30,25,1700,123.03,113.10,117.55
11.01.21 14:01:59,116.20,116.20,113.25,113.25,50,1675,122.92,112.15,115.75
11.01.21 14:03:59,109.35,109.35,109.35,109.35,25,1725,122.83,109.10,112.10
11.01.21 14:04:59,111.70,112.80,111.70,112.80,75,1725,122.62,111.50,113.80
11.01.21 14:05:59,107.45,107.45,107.45,107.45,25,1725,122.52,108.75,112.95
11.01.21 14:06:59,109.65,109.65,109.65,109.65,25,1650,122.44,108.05,112.55
11.01.21 14:07:59,109.80,113.50,109.80,113.50,75,1650,122.22,111.05,116.35
11.01.21 14:21:59,116.35,116.35,116.35,116.35,25,1625,122.18,111.55,115.75
11.01.21 14:23:59,114.60,114.60,111.40,111.40,150,1625,121.84,110.45,113.50
11.01.21 14:25:59,108.00,108.00,108.00,108.00,50,1675,121.68,108.75,111.85
11.01.21 14:27:59,112.65,112.65,112.65,112.65,25,1725,121.63,110.35,112.70
11.01.21 14:30:59,120.60,120.60,120.60,120.60,50,1725,121.61,115.85,119.35
11.01.21 14:32:59,117.15,127.65,117.15,127.65,150,1800,121.74,119.80,121.65
11.01.21 14:34:59,123.60,123.60,123.60,123.60,25,1900,121.75,120.70,122.55
11.01.21 14:38:59,123.10,123.10,123.10,123.10,25,1925,121.76,120.55,123.25
11.01.21 14:39:59,118.20,118.20,118.20,118.20,75,1925,121.70,121.05,124.30
11.01.21 14:52:59,120.00,120.00,120.00,120.00,25,2000,121.69,121.35,123.70
11.01.21 14:53:59,123.30,123.30,123.30,123.30,50,2000,121.71,121.30,126.00
11.01.21 14:56:59,119.75,120.00,119.75,120.00,125,1950,121.66,115.90,119.60
11.01.21 15:00:59,125.35,125.35,122.05,122.05,75,1900,121.69,118.45,122.35
11.01.21 15:18:59,123.25,123.25,123.25,123.25,25,1900,121.70,120.25,122.50
11.01.21 15:20:59,118.20,118.20,118.20,118.20,100,1900,121.63,118.85,122.90
11.01.21 15:25:59,120.35,120.35,120.35,120.35,25,1900,121.62,121.50,124.95
11.01.21 15:27:59,124.95,124.95,124.95,124.95,25,0,121.64,123.80,125.00
11.01.21 15:28:59,125.00,125.00,125.00,125.00,25,1900,121.66,125.10,134.95
11.01.21 15:30:00,126.00,126.00,126.00,126.00,75,1900,121.72,108.15,157.95
12.01.21 09:16:59,103.95,103.95,103.95,103.95,25,1950,103.95,80.05,83.90
12.01.21 09:18:59,81.95,81.95,80.00,80.00,75,1950,86.95,80.05,83.90
12.01.21 09:19:59,80.00,80.00,78.40,78.40,50,1950,84.36,78.60,83.80
12.01.21 09:26:59,81.20,81.20,81.20,81.20,25,2000,83.91,81.60,88.90
12.01.21 09:27:59,83.35,83.35,83.35,83.35,50,2025,83.57,80.95,88.05
12.01.21 09:39:59,92.25,92.25,92.25,92.25,25,2025,84.44,82.65,96.60
12.01.21 09:50:59,92.25,92.25,92.25,92.25,50,2050,86.03,94.80,99.15
12.01.21 09:53:59,95.00,96.30,95.00,96.30,50,2050,87.41,92.30,96.35
12.01.21 09:55:59,92.30,92.30,92.30,92.30,25,2050,87.73,92.25,94.75
12.01.21 09:57:59,92.25,92.25,92.25,92.25,25,2075,88.01,90.65,94.35
12.01.21 11:02:59,91.05,91.05,91.05,91.05,25,2075,88.19,86.90,91.10
12.01.21 11:03:59,91.10,91.10,91.10,91.10,25,2075,88.35,88.90,96.50
12.01.21 11:10:59,94.60,94.60,94.60,94.60,50,2050,88.76,86.75,117.85
12.01.21 11:13:59,93.25,93.25,93.25,93.25,25,2025,88.97,92.00,106.10
12.01.21 11:23:59,94.55,94.55,94.55,94.55,25,2025,89.23,82.85,110.15
12.01.21 11:31:59,111.10,111.10,111.10,111.10,25,2025,90.18,81.60,109.30
12.01.21 11:43:59,89.25,89.25,89.25,89.25,25,2025,90.14,90.40,104.10
12.01.21 11:56:59,106.00,107.00,106.00,107.00,350,2325,96.16,107.00,108.00
12.01.21 11:57:59,107.00,107.00,107.00,107.00,100,0,97.20,103.70,106.30
12.01.21 12:01:59,111.00,111.00,111.00,111.00,50,0,97.82,110.75,115.45
12.01.21 12:04:59,130.00,130.00,130.00,130.00,50,2400,99.22,128.45,132.25
12.01.21 12:05:59,134.35,134.35,134.35,134.35,25,2400,99.97,129.95,133.45
12.01.21 12:08:59,126.85,126.85,126.85,126.85,25,2425,100.53,126.95,131.75
12.01.21 12:12:59,133.15,133.15,133.15,133.15,25,2350,101.20,130.65,133.75
12.01.21 12:15:59,136.80,136.80,136.80,136.80,50,0,102.54,136.55,140.00
12.01.21 12:18:59,136.80,137.10,136.80,137.10,50,2350,103.84,137.00,142.15
12.01.21 12:19:59,140.85,140.85,140.85,140.85,25,2350,104.53,137.35,141.45
12.01.21 12:21:59,135.55,136.50,135.25,135.25,100,2375,106.69,134.05,137.65
12.01.21 12:23:59,135.35,135.35,135.35,135.35,25,2375,107.17,134.80,137.55
12.01.21 12:24:59,135.35,135.45,135.35,135.45,50,2425,108.10,134.80,137.45
12.01.21 12:26:59,136.10,136.10,136.10,136.10,25,2425,108.55,136.10,138.75
12.01.21 12:29:59,143.10,143.10,143.10,143.10,25,2475,109.10,142.95,147.20
12.01.21 12:30:59,143.45,145.55,143.45,145.55,75,2500,110.72,144.60,148.35
12.01.21 12:31:59,144.10,144.10,143.45,143.45,125,2500,113.07,141.95,146.95
12.01.21 12:32:59,143.00,143.00,143.00,143.00,100,2500,114.66,142.55,146.55
12.01.21 12:33:59,145.35,145.35,145.35,145.35,25,2650,115.07,144.35,149.35
12.01.21 12:34:59,150.20,150.20,150.20,150.20,25,2650,115.52,151.95,156.65
12.01.21 12:35:59,152.45,152.45,152.45,152.45,25,2650,116.00,151.55,155.95
12.01.21 12:39:59,165.80,165.80,165.80,165.80,25,2675,116.63,163.55,170.40
12.01.21 12:43:59,180.85,181.00,180.85,181.00,75,2700,118.98,175.55,180.30
12.01.21 12:45:59,188.30,188.30,188.30,188.30,25,2725,119.81,186.05,191.45
12.01.21 12:46:59,187.00,187.00,187.00,187.00,125,2725,123.63,185.75,190.65
12.01.21 12:48:59,182.50,182.50,182.50,182.50,25,2875,124.29,173.15,179.55
12.01.21 12:49:59,175.00,175.00,170.40,170.40,250,2875,129.33,170.75,174.95
12.01.21 12:50:59,171.00,173.95,171.00,173.95,150,2875,131.77,171.00,174.55
12.01.21 12:51:59,172.95,172.95,172.95,172.95,25,2825,132.15,170.55,172.30
12.01.21 12:52:59,173.30,173.30,173.30,173.30,25,2825,132.54,173.40,175.25
12.01.21 12:53:59,173.75,175.15,173.75,175.15,50,2825,133.31,173.95,178.60
12.01.21 12:54:59,179.40,179.40,177.50,177.50,75,2800,134.51,177.55,181.00
12.01.21 12:56:59,179.70,179.70,179.70,179.70,25,2800,134.91,176.80,180.95
12.01.21 12:59:59,173.40,173.40,173.40,173.40,25,2775,135.25,174.45,176.60
12.01.21 13:02:59,187.00,187.00,186.95,187.00,150,2750,137.83,185.80,190.80
12.01.21 13:03:59,187.60,187.60,186.00,186.00,150,2825,140.14,184.20,188.10
12.01.21 13:05:59,187.75,187.75,187.75,187.75,25,2825,140.52,186.00,189.40
12.01.21 13:06:59,184.45,184.45,184.45,184.45,25,2850,140.86,183.60,186.10
12.01.21 13:08:59,183.80,183.80,183.80,183.80,25,2850,141.20,183.55,186.20
12.01.21 13:09:59,183.90,183.90,183.90,183.90,50,2775,141.86,183.40,185.75
12.01.21 13:10:59,186.10,186.10,185.40,185.40,150,2775,143.78,183.25,186.35
12.01.21 13:14:59,180.00,180.00,180.00,180.00,75,2875,144.57,181.85,184.20
12.01.21 13:15:59,186.75,186.75,186.75,186.75,25,2875,144.87,184.65,186.95
12.01.21 13:17:59,186.05,186.05,184.30,184.30,50,2875,145.43,182.85,185.25
12.01.21 13:21:59,176.00,176.00,176.00,176.00,25,2900,145.65,174.90,177.00
12.01.21 13:22:59,175.40,175.40,175.40,175.40,25,2925,145.85,174.40,176.95
12.01.21 13:23:59,174.40,174.40,173.20,173.20,100,2925,146.60,175.05,177.60
12.01.21 13:24:59,177.20,178.50,177.20,178.50,50,3025,147.02,178.55,180.90
12.01.21 13:28:59,179.85,180.20,179.85,180.00,175,3075,148.48,176.85,179.50
12.01.21 13:30:59,178.40,178.40,178.40,178.40,75,3075,149.03,181.00,183.35
12.01.21 13:35:59,181.35,181.35,181.35,181.35,25,2900,149.23,180.05,181.30
12.01.21 13:41:59,185.85,185.85,184.35,184.35,50,2875,149.67,182.95,185.10
12.01.21 13:42:59,185.10,185.10,185.10,185.10,25,0,149.88,184.75,187.90
12.01.21 13:45:59,186.60,186.60,186.60,186.60,25,2825,150.10,184.95,187.70
12.01.21 13:46:59,185.25,185.25,185.25,185.25,25,2850,150.32,182.90,186.00
12.01.21 13:47:59,182.70,182.70,177.90,177.90,100,2850,151.03,177.65,183.20
12.01.21 13:48:59,173.40,173.40,173.40,173.40,25,2925,151.16,165.95,170.10
12.01.21 13:49:59,171.00,171.15,169.40,169.40,150,2925,151.82,168.95,171.60
12.01.21 13:50:59,169.60,169.60,168.15,168.45,75,2925,152.10,170.45,173.00
12.01.21 13:51:59,170.65,170.65,170.65,170.65,25,2925,152.20,170.15,173.65
12.01.21 13:54:59,175.75,175.75,173.70,173.70,75,2950,152.57,172.85,175.20
12.01.21 13:55:59,172.10,172.10,172.10,172.10,25,0,152.67,172.10,174.75
12.01.21 13:56:59,173.75,179.45,173.75,178.00,75,2950,153.06,175.65,178.80
12.01.21 13:57:59,178.80,178.80,178.80,178.80,25,2950,153.20,179.45,181.40
12.01.21 13:58:59,179.65,181.05,179.65,180.30,100,3025,153.75,180.35,183.00
12.01.21 13:59:59,178.80,179.65,178.80,179.65,50,3025,154.01,178.35,180.40
12.01.21 14:00:59,176.15,177.25,176.15,177.25,75,3125,154.35,177.65,179.80
12.01.21 14:01:59,177.65,177.65,177.65,177.65,100,3125,154.81,175.75,178.10
12.01.21 14:02:59,178.00,179.50,177.00,179.50,175,3125,155.58,178.65,180.90
12.01.21 14:03:59,180.40,180.40,178.95,178.95,225,3200,156.58,175.60,178.35
12.01.21 14:04:59,175.25,175.25,175.25,175.25,50,3200,156.75,175.15,177.95
12.01.21 14:05:59,175.15,175.15,175.15,175.15,75,3200,157.00,172.90,175.75
12.01.21 14:06:59,174.20,174.20,174.20,174.20,25,3200,157.08,174.15,176.05
12.01.21 14:08:59,177.00,180.10,177.00,177.40,100,3400,157.45,177.50,178.05
12.01.21 14:09:59,177.50,179.30,177.50,178.00,100,3425,157.81,176.95,180.00
12.01.21 14:12:59,174.80,174.80,174.80,174.80,25,3425,157.89,176.05,177.45
12.01.21 14:13:59,176.05,176.05,176.05,176.05,25,3475,157.96,174.80,176.85
12.01.21 14:16:59,176.05,176.05,176.05,176.05,50,3500,158.12,172.05,177.45
12.01.21 14:28:59,175.00,175.00,175.00,175.00,25,3525,158.19,175.60,178.00
12.01.21 14:33:59,167.20,167.20,167.20,167.20,25,3550,158.22,162.10,165.45
12.01.21 14:34:59,165.75,165.75,165.75,165.75,75,3575,158.32,163.55,167.90
12.01.21 14:36:59,162.75,162.75,162.75,162.75,25,3575,158.34,164.05,165.90
12.01.21 14:41:59,171.80,171.80,171.80,171.80,25,3600,158.39,171.20,174.10
12.01.21 14:42:59,173.35,173.35,173.35,173.35,25,3600,158.45,170.50,173.20
12.01.21 14:45:59,178.00,178.00,178.00,178.00,125,3625,158.84,173.05,176.40
12.01.21 14:49:59,186.10,186.10,186.10,186.10,100,3575,159.27,183.00,185.10
12.01.21 14:50:59,182.80,182.80,181.25,181.25,50,3575,159.45,178.65,180.95
12.01.21 14:51:59,178.65,178.65,178.65,178.65,25,3575,159.52,175.30,178.45
12.01.21 14:53:59,178.25,178.25,178.25,178.25,50,3600,159.67,173.90,176.05
12.01.21 14:55:59,179.55,179.55,179.55,179.55,25,3600,159.74,177.60,179.55
12.01.21 14:56:59,177.80,177.80,177.80,177.80,25,3600,159.81,176.60,179.05
12.01.21 15:00:59,177.25,180.55,177.25,180.55,75,3600,160.04,178.20,180.45
12.01.21 15:01:59,181.55,181.55,181.55,181.55,150,3600,160.51,180.25,182.55
12.01.21 15:02:59,184.60,184.60,184.60,184.60,50,3600,160.69,184.15,186.80
12.01.21 15:03:59,188.45,188.45,188.45,188.45,25,3700,160.79,187.00,189.25
12.01.21 15:04:59,188.60,188.60,188.60,188.60,25,3700,160.89,186.65,187.95
12.01.21 15:05:59,188.00,193.55,188.00,191.15,325,3700,162.22,190.30,192.55
12.01.21 15:06:59,189.30,189.30,189.25,189.25,100,3700,162.58,187.65,192.10
12.01.21 15:08:59,186.45,186.45,186.45,186.45,25,3750,162.67,185.55,188.05
12.01.21 15:10:59,188.30,188.30,185.00,185.00,125,3750,163.07,184.00,186.70
12.01.21 15:11:59,183.40,187.40,183.40,185.70,200,3750,163.67,184.05,186.60
12.01.21 15:14:59,182.65,188.95,182.65,188.95,125,3950,164.03,182.60,184.55
12.01.21 15:16:59,176.90,176.90,175.40,175.40,75,3950,164.15,173.45,177.80
12.01.21 15:18:59,176.25,176.25,174.60,174.60,50,3950,164.22,170.75,173.35
12.01.21 15:20:59,174.25,177.70,174.25,177.70,100,4050,164.36,178.60,180.75
12.01.21 15:21:59,176.55,176.55,176.55,176.55,25,4050,164.39,174.60,176.90
12.01.21 15:22:59,175.75,176.95,175.75,176.95,400,4075,164.87,176.05,178.20
12.01.21 15:23:59,176.40,176.40,174.95,174.95,75,4075,164.97,175.00,178.30
12.01.21 15:24:59,178.05,178.05,176.45,176.45,125,4400,165.14,176.05,178.85
12.01.21 15:26:59,177.40,179.50,177.40,179.50,200,4400,165.43,177.40,182.80
12.01.21 15:27:59,177.70,186.00,177.70,186.00,175,4450,165.74,180.50,186.30
12.01.21 15:30:00,183.85,183.85,183.85,183.85,25,4450,165.79,168.10,188.20
13.01.21 09:15:59,222.55,223.20,222.55,223.20,325,4400,222.79,179.25,196.70
13.01.21 09:16:59,177.80,177.80,177.80,177.80,25,4400,219.57,180.10,188.00
13.01.21 09:17:59,183.15,183.15,182.40,182.40,175,4650,207.22,176.50,182.15
13.01.21 09:19:59,183.95,184.20,183.95,184.20,75,4650,204.33,181.35,184.55
13.01.21 09:20:59,181.30,184.55,180.20,184.55,225,4600,198.54,183.65,188.10
13.01.21 09:21:59,190.35,190.35,190.35,190.35,50,4600,198.07,186.05,189.20
13.01.21 09:22:59,186.35,186.35,186.35,186.35,25,4600,197.75,181.00,184.40
13.01.21 09:23:59,180.05,180.05,180.00,180.00,50,4575,196.81,179.00,181.90
13.01.21 09:27:59,185.30,187.00,185.25,185.25,200,4575,194.91,182.55,185.60
13.01.21 09:29:59,185.95,186.20,185.95,186.20,75,4600,194.37,184.55,187.10
13.01.21 09:30:59,188.00,188.00,188.00,188.00,25,4600,194.24,190.10,193.80
13.01.21 09:31:59,195.00,199.85,195.00,198.55,175,4600,194.68,197.05,199.80
13.01.21 09:32:59,200.00,200.00,195.00,195.00,450,4600,195.50,195.85,198.80
13.01.21 09:33:59,199.95,201.30,199.95,201.30,250,4600,196.06,202.30,204.20
13.01.21 09:34:59,202.60,214.00,202.60,214.00,225,4600,197.34,209.80,212.85
13.01.21 09:35:59,214.70,233.10,214.70,233.05,200,4525,199.42,233.05,236.80
13.01.21 09:36:59,236.25,246.00,230.65,230.65,850,4525,209.89,228.10,231.40
13.01.21 09:37:59,233.30,238.70,230.65,238.70,325,4525,212.13,237.20,240.10
13.01.21 09:38:59,237.30,239.75,236.45,239.75,200,4950,213.45,239.65,243.00
13.01.21 09:39:59,242.80,242.80,236.75,236.75,125,4950,214.31,235.70,238.95
13.01.21 09:40:59,237.75,239.20,236.30,236.30,100,4950,214.86,234.45,237.05
13.01.21 09:41:59,235.00,237.50,233.10,236.90,200,5125,215.80,235.70,239.00
13.01.21 09:42:59,236.45,241.10,236.45,238.25,125,5125,216.44,236.60,239.35
13.01.21 09:43:59,235.70,235.70,235.00,235.30,125,5125,216.95,235.20,237.00
13.01.21 09:44:59,235.00,235.90,231.95,231.95,100,4850,217.32,230.05,232.90
13.01.21 09:45:59,230.00,230.00,225.85,225.85,175,4850,217.69,224.30,227.35
13.01.21 09:47:59,233.85,233.85,225.00,225.90,175,4925,218.07,221.05,224.10
13.01.21 09:48:59,225.90,225.90,224.30,224.30,125,4925,218.25,223.40,225.80
13.01.21 09:49:59,230.20,230.20,227.80,227.80,350,4925,218.93,225.25,228.05
13.01.21 09:50:59,227.80,235.45,227.80,230.50,150,5175,219.30,229.65,233.05
13.01.21 09:51:59,230.45,231.60,230.45,230.75,75,5175,219.45,231.10,233.20
13.01.21 09:52:59,233.05,233.05,229.45,229.45,175,5175,219.79,227.45,229.80
13.01.21 09:53:59,227.00,228.30,225.00,228.30,75,5175,219.88,225.65,228.35
13.01.21 09:54:59,226.15,228.05,225.00,228.05,350,5325,220.30,226.65,229.35
13.01.21 09:55:59,228.00,228.00,227.45,227.45,75,5325,220.39,226.00,228.05
13.01.21 09:56:59,229.15,229.15,226.00,226.70,225,5625,220.62,226.65,228.80
13.01.21 09:57:59,226.35,226.35,225.00,225.00,150,5625,220.75,223.60,225.45
13.01.21 09:58:59,225.00,225.00,225.00,225.00,25,0,220.76,221.55,223.40
13.01.21 09:59:59,225.00,225.00,223.05,223.05,100,5750,220.81,223.05,225.80
13.01.21 10:00:59,230.00,230.75,230.00,230.60,75,5750,220.92,228.45,231.00
13.01.21 10:01:59,229.35,229.35,229.35,229.35,25,5750,220.95,228.85,231.95
13.01.21 10:02:59,232.60,232.95,230.30,232.00,175,5800,221.20,230.10,232.40
13.01.21 10:03:59,230.00,230.00,229.60,229.60,700,5800,221.98,229.10,230.85
13.01.21 10:04:59,231.65,231.75,231.65,231.75,50,5800,222.04,229.60,231.35
13.01.21 10:05:59,227.25,227.65,227.25,227.65,75,6300,222.10,226.75,228.85
13.01.21 10:06:59,225.00,225.50,225.00,225.50,125,6300,222.14,225.30,228.15
13.01.21 10:08:59,228.05,228.05,228.05,228.05,25,6350,222.16,228.70,230.20
13.01.21 10:09:59,230.95,230.95,230.95,230.95,25,6350,222.19,229.50,231.00
13.01.21 10:10:59,229.50,229.50,229.50,229.50,25,6350,222.21,226.50,229.45
13.01.21 10:11:59,226.90,227.45,225.70,225.70,175,6425,222.30,224.35,226.65
13.01.21 10:12:59,226.65,226.65,223.55,223.60,275,6425,222.37,223.30,225.10
13.01.21 10:13:59,223.30,223.30,220.40,220.40,75,6425,222.36,221.40,224.25
13.01.21 10:14:59,220.55,220.55,220.55,220.55,25,6425,222.35,220.40,222.45
13.01.21 10:16:59,221.15,221.50,214.85,214.85,275,6675,222.26,214.75,216.40
13.01.21 10:17:59,213.30,213.30,213.30,213.30,50,6675,222.21,216.35,218.85
13.01.21 10:18:59,217.50,217.50,217.50,217.50,50,6725,222.19,211.65,213.55
13.01.21 10:19:59,214.50,214.50,211.00,211.00,100,6725,222.09,212.95,214.60
13.01.21 10:20:59,212.15,212.15,210.00,210.00,50,6725,222.03,209.00,210.80
13.01.21 10:21:59,209.75,209.75,209.75,209.75,25,6775,221.99,212.95,214.50
13.01.21 10:22:59,215.00,215.00,214.95,214.95,50,6775,221.96,215.00,216.90
13.01.21 10:24:59,216.00,216.00,216.00,216.00,25,6800,221.94,211.35,213.50
13.01.21 10:26:59,218.00,218.70,215.85,218.70,75,6800,221.91,216.65,218.65
13.01.21 10:27:59,218.95,218.95,218.95,218.95,25,6800,221.90,213.55,215.50
13.01.21 10:28:59,215.45,215.45,214.35,214.35,125,6800,221.81,216.35,217.60
13.01.21 10:29:59,216.25,216.25,213.70,213.70,50,6950,221.77,213.75,215.70
13.01.21 10:30:59,213.70,213.70,211.45,211.45,100,6950,221.68,210.85,213.55
13.01.21 10:31:59,211.20,211.20,207.95,207.95,100,6950,221.56,209.10,212.65
13.01.21 10:32:59,209.95,209.95,208.40,208.40,50,6950,221.50,207.65,210.50
13.01.21 10:33:59,208.45,208.45,206.30,206.30,200,7150,221.22,205.85,208.20
13.01.21 10:34:59,203.45,204.05,201.50,201.75,125,7150,221.00,200.00,201.50
13.01.21 10:35:59,201.85,201.85,187.00,187.00,225,7350,220.38,185.40,189.05
13.01.21 10:36:59,185.00,192.90,180.00,191.45,400,7350,218.98,187.95,191.25
13.01.21 10:37:59,187.95,187.95,187.25,187.25,75,7350,218.77,188.90,192.30
13.01.21 10:38:59,192.70,193.00,192.65,193.00,725,7225,217.16,193.15,195.05
13.01.21 10:39:59,196.25,196.35,194.00,194.00,75,7225,217.03,195.15,197.70
13.01.21 10:41:59,194.00,198.00,194.00,198.00,150,6900,216.75,197.35,199.50
13.01.21 10:42:59,201.00,203.45,196.30,203.45,250,6900,216.44,201.90,204.30
13.01.21 10:43:59,205.65,205.65,200.05,201.85,250,6900,216.17,200.00,201.60
13.01.21 10:44:59,202.80,205.20,202.80,205.20,175,6800,216.00,203.95,206.20
13.01.21 10:45:59,204.00,204.00,203.75,203.75,75,6800,215.93,208.95,210.80
13.01.21 10:46:59,212.00,212.00,210.40,210.40,175,6800,215.87,206.60,209.70
13.01.21 10:48:59,209.45,209.45,207.95,207.95,75,6550,215.83,205.65,207.35
13.01.21 10:49:59,205.10,205.10,202.15,202.15,125,6550,215.72,206.00,208.60
13.01.21 10:50:59,205.00,205.00,205.00,205.00,100,6600,215.63,203.20,205.00
13.01.21 10:51:59,205.00,205.00,205.00,205.00,100,0,215.55,206.85,208.00
13.01.21 10:52:59,208.00,208.00,208.00,208.00,50,6600,215.52,210.80,213.70
13.01.21 10:54:59,211.30,211.30,209.05,209.05,150,6600,215.47,209.55,211.35
13.01.21 10:55:59,212.80,212.80,209.00,211.05,225,6600,215.38,209.25,211.10
13.01.21 10:56:59,209.05,209.05,209.00,209.00,675,6725,215.09,206.60,208.95
13.01.21 10:57:59,208.80,212.95,208.80,209.75,200,6725,215.02,209.40,212.25
13.01.21 10:58:59,212.40,212.40,210.70,210.70,100,6725,215.00,209.40,211.85
13.01.21 10:59:59,209.70,209.70,208.00,208.00,150,7300,214.93,206.85,209.45
13.01.21 11:02:59,213.60,213.60,210.15,210.15,175,7300,214.90,211.65,214.00
13.01.21 11:03:59,211.95,211.95,211.95,211.95,50,7300,214.89,210.05,212.05
13.01.21 11:04:59,211.05,212.50,209.80,212.50,125,7300,214.85,211.00,212.95
13.01.21 11:06:59,210.45,210.45,210.45,210.45,25,7375,214.84,207.35,209.35
13.01.21 11:07:59,205.00,205.00,202.95,202.95,75,7375,214.79,204.55,206.25
13.01.21 11:08:59,205.15,206.35,203.65,204.75,150,7400,214.70,203.60,205.30
13.01.21 11:09:59,205.85,206.85,205.75,206.85,150,7400,214.62,207.15,208.95
