0,1,2,3,4,5,6,7,8,9
11.01.21 10:22:59,210.00,210.00,201.00,203.75,300,2900,257.15,201.70,209.95
11.01.21 10:23:59,211.75,211.75,209.20,210.70,100,2975,256.44,202.10,214.75
11.01.21 10:24:59,207.80,207.80,207.80,207.80,25,2975,256.25,205.15,214.15
11.01.21 10:27:59,214.35,214.35,214.00,214.00,50,2975,255.93,211.60,216.75
11.01.21 10:28:59,218.00,218.00,218.00,218.00,25,2975,255.79,216.65,222.95
11.01.21 10:30:59,206.00,210.60,206.00,210.60,125,2975,254.93,208.35,211.30
11.01.21 10:35:59,222.00,222.00,221.00,221.00,50,3000,254.68,221.95,228.35
11.01.21 10:37:59,224.60,224.60,224.60,224.60,50,3000,254.46,222.45,225.65
11.01.21 10:38:59,221.85,221.85,221.85,221.85,25,3000,254.34,222.80,226.85
11.01.21 10:43:59,224.85,224.85,224.85,224.85,100,2950,253.92,223.45,226.65
11.01.21 10:47:59,222.75,222.75,221.45,221.45,100,2875,253.48,219.25,224.60
11.01.21 10:53:59,225.85,225.85,225.85,225.85,50,2875,253.29,222.15,225.25
11.01.21 10:57:59,220.30,220.30,220.30,220.30,25,0,253.17,217.55,222.50
11.01.21 10:59:59,216.50,216.50,214.70,214.70,50,2850,252.91,211.35,216.20
11.01.21 11:00:59,213.25,213.25,211.15,211.15,50,2850,252.63,211.10,214.85
11.01.21 11:20:59,217.20,217.20,217.20,217.20,50,2875,252.39,216.15,219.30
11.01.21 11:29:59,218.25,218.25,218.25,218.25,25,2875,252.27,216.90,219.70
11.01.21 11:30:59,216.00,216.00,216.00,216.00,25,2900,252.15,214.30,219.00
11.01.21 11:37:59,216.00,216.00,216.00,216.00,75,2925,251.78,213.00,217.05
11.01.21 11:48:59,207.95,207.95,207.95,207.95,25,2950,251.64,208.05,212.50
11.01.21 11:51:59,210.10,210.10,210.10,210.10,50,2950,251.36,206.45,210.25
11.01.21 11:52:59,210.25,210.25,208.55,208.55,50,2950,251.08,210.60,215.15
11.01.21 11:56:59,211.35,211.35,211.35,211.35,50,2950,250.82,209.40,213.20
11.01.21 12:02:59,225.15,225.15,225.15,225.15,25,2875,250.73,226.00,229.65
11.01.21 12:03:59,225.95,225.95,225.95,225.95,50,2900,250.57,225.25,230.25
11.01.21 12:07:59,227.15,227.15,227.15,227.15,50,2900,250.42,222.85,226.00
11.01.21 12:08:59,228.95,233.50,228.95,233.50,100,2900,250.16,231.30,236.95
11.01.21 12:09:59,239.00,240.75,238.80,240.10,125,2925,249.99,241.25,247.30
11.01.21 12:15:59,244.80,244.80,244.80,244.80,50,2925,249.96,244.15,247.25
11.01.21 12:22:59,236.30,236.30,236.30,236.30,25,2850,249.92,233.50,236.80
11.01.21 12:23:59,232.25,232.25,232.25,232.25,25,2850,249.86,231.10,233.85
11.01.21 12:24:59,231.25,231.80,231.25,231.80,50,2900,249.75,229.80,232.80
11.01.21 12:30:59,227.80,227.80,227.80,227.80,25,2900,249.68,231.15,234.45
11.01.21 12:38:59,241.00,241.00,241.00,241.00,25,2925,249.66,237.40,241.15
11.01.21 12:39:59,237.65,240.35,237.65,240.35,50,2925,249.59,239.45,242.65
11.01.21 12:41:59,238.45,238.45,236.10,236.10,100,2925,249.43,0.00,0.00
11.01.21 12:42:59,236.40,238.05,235.20,238.05,125,2975,249.24,237.65,241.10
11.01.21 12:43:59,237.20,237.20,237.20,237.20,25,2975,249.20,237.45,240.30
11.01.21 12:44:59,237.50,237.50,237.50,237.50,25,2975,249.17,237.60,239.90
11.01.21 12:45:59,237.20,237.25,236.35,236.35,100,3075,249.02,232.85,236.40
11.01.21 12:48:59,236.05,236.05,236.05,236.05,25,3100,248.99,233.55,236.00
11.01.21 12:49:59,233.35,233.35,231.30,231.30,100,3100,248.79,231.10,234.60
11.01.21 12:51:59,226.00,226.00,222.45,224.05,200,3150,248.25,222.55,226.55
11.01.21 12:55:59,228.50,228.50,228.50,228.50,50,3250,248.13,225.20,227.90
11.01.21 13:00:59,225.20,225.20,225.20,225.20,25,3250,248.07,222.00,224.45
11.01.21 13:06:59,215.50,215.50,215.50,215.50,25,3250,247.98,218.90,221.30
11.01.21 13:08:59,223.90,223.90,221.80,221.80,75,3275,247.76,218.65,222.25
11.01.21 13:09:59,219.45,221.50,219.45,221.45,575,3300,246.20,221.65,224.10
11.01.21 13:10:59,220.25,221.50,218.90,221.50,150,3300,245.80,219.80,221.50
11.01.21 13:11:59,220.30,220.30,218.30,218.30,75,3300,245.60,218.60,221.35
11.01.21 13:12:59,223.00,225.70,223.00,225.70,50,3400,245.49,224.05,226.00
11.01.21 13:14:59,227.10,229.60,227.10,229.60,50,3400,245.41,226.20,229.35
11.01.21 13:16:59,230.15,230.15,230.15,230.15,50,3400,245.33,228.30,230.10
11.01.21 13:17:59,228.30,228.30,228.30,228.30,25,3400,245.28,224.35,227.75
11.01.21 13:21:59,249.40,249.40,249.40,249.40,50,3425,245.29,235.55,240.60
11.01.21 13:22:59,234.90,234.90,234.90,234.90,25,3425,245.27,229.70,235.50
11.01.21 13:24:59,232.75,232.75,232.75,232.75,25,3425,245.24,236.20,239.85
11.01.21 13:25:59,235.25,235.25,235.25,235.25,50,3425,245.19,233.70,236.95
11.01.21 13:26:59,235.85,235.85,235.85,235.85,50,3425,245.14,233.85,235.40
11.01.21 13:27:59,236.65,236.65,236.65,236.65,25,3425,245.12,233.45,235.60
11.01.21 13:28:59,234.80,234.80,229.95,229.95,50,3425,245.06,228.05,230.45
11.01.21 13:30:59,229.20,236.90,229.20,236.90,50,3450,245.00,236.85,237.40
11.01.21 13:31:59,236.85,236.85,232.90,232.90,50,3450,244.95,230.40,233.45
11.01.21 13:33:59,231.00,231.00,231.00,231.00,25,3475,244.92,228.40,230.60
11.01.21 13:37:59,239.00,239.00,239.00,239.00,50,3500,244.89,238.65,241.90
11.01.21 13:40:59,242.25,242.25,242.25,242.25,50,3525,244.88,237.55,239.65
11.01.21 13:42:59,241.30,241.30,241.30,241.30,25,3550,244.87,240.00,244.15
11.01.21 13:46:59,239.50,239.50,239.50,239.50,25,3550,244.86,237.65,240.45
11.01.21 13:49:59,232.25,232.35,232.25,232.35,50,3550,244.80,231.50,233.90
11.01.21 13:50:59,235.00,235.00,235.00,235.00,50,3550,244.75,232.05,234.35
11.01.21 13:51:59,235.00,235.00,235.00,235.00,75,3550,244.69,235.30,238.00
11.01.21 13:53:59,236.45,236.45,236.45,236.45,25,3550,244.67,232.40,236.10
11.01.21 14:02:59,220.80,220.80,220.80,220.80,25,3550,244.61,214.20,216.85
11.01.21 14:03:59,214.80,214.80,214.80,214.80,25,3550,244.54,211.75,216.00
11.01.21 14:13:59,210.85,210.85,210.85,210.85,25,3550,244.47,210.05,213.60
11.01.21 14:15:59,212.35,212.35,212.35,212.35,25,3550,244.39,213.65,216.95
11.01.21 14:17:59,212.60,212.60,212.60,212.60,25,3525,244.32,210.80,215.65
11.01.21 14:18:59,216.40,216.40,216.40,216.40,25,3525,244.26,211.65,214.30
11.01.21 14:19:59,215.20,215.50,215.20,215.50,50,3525,244.12,214.60,217.55
11.01.21 14:20:59,214.60,214.60,214.60,214.60,25,0,244.06,214.35,216.95
11.01.21 14:24:59,212.00,212.00,212.00,212.00,50,3525,243.91,212.25,215.90
11.01.21 14:25:59,212.25,212.25,207.80,207.80,50,3525,243.76,209.75,214.15
11.01.21 14:27:59,209.40,209.40,209.40,209.40,200,3550,243.16,211.65,214.35
11.01.21 14:29:59,214.65,214.65,214.65,214.65,25,3550,243.10,215.25,218.80
11.01.21 14:32:59,225.45,225.45,225.45,225.45,25,3750,243.06,227.80,233.70
11.01.21 14:33:59,227.65,227.65,227.65,227.65,25,3775,243.02,228.95,233.15
11.01.21 14:46:59,222.90,222.90,222.90,222.90,25,3800,242.98,220.40,223.95
11.01.21 14:47:59,223.85,223.85,223.85,223.85,25,0,242.94,219.10,223.25
11.01.21 15:00:59,228.00,228.00,228.00,228.00,25,3825,242.90,224.90,229.05
11.01.21 15:03:59,228.75,228.75,228.75,228.75,25,3825,242.87,226.65,231.35
11.01.21 15:04:59,226.00,226.00,226.00,226.00,25,3825,242.84,223.90,225.95
11.01.21 15:12:59,228.20,228.20,228.20,228.20,75,3800,242.74,227.90,232.10
11.01.21 15:13:59,229.30,231.30,229.30,231.30,50,3800,242.69,228.95,232.35
11.01.21 15:19:59,229.80,229.80,229.80,229.80,25,3800,242.66,226.35,230.80
11.01.21 15:20:59,229.80,229.80,229.80,229.80,25,3800,242.63,228.75,231.25
11.01.21 15:21:59,228.05,228.05,226.55,227.05,75,3800,242.54,227.35,230.85
11.01.21 15:22:59,227.00,227.00,227.00,227.00,25,3800,242.50,226.95,229.40
11.01.21 15:23:59,229.00,229.00,229.00,229.00,50,3800,242.45,227.80,230.80
11.01.21 15:24:59,228.50,228.50,228.50,228.50,25,3800,242.42,229.75,231.20
11.01.21 15:25:59,231.10,231.10,230.15,230.15,50,3750,242.37,225.65,235.25
11.01.21 15:27:59,235.05,235.05,235.05,235.05,25,3775,242.35,235.00,239.25
11.01.21 15:28:59,240.00,240.00,240.00,240.00,125,3775,242.32,233.60,268.90
11.01.21 15:30:00,225.05,225.05,225.05,225.05,25,3775,242.28,208.95,268.90
12.01.21 09:16:59,158.15,162.50,155.50,156.45,175,3725,158.95,153.35,160.60
12.01.21 09:17:59,160.60,160.60,156.25,157.95,75,3725,158.74,157.85,163.75
12.01.21 09:18:59,159.60,160.00,159.60,160.00,50,3725,158.92,159.65,163.70
12.01.21 09:20:59,160.00,160.00,156.15,156.15,100,3850,158.95,160.55,165.65
12.01.21 09:21:59,165.45,165.45,165.45,165.45,75,3850,159.97,162.25,167.30
12.01.21 09:23:59,163.15,163.15,162.55,162.55,50,3850,160.25,163.40,166.70
12.01.21 09:26:59,165.00,165.00,165.00,165.00,25,3850,160.46,163.80,167.10
12.01.21 09:29:59,166.50,167.15,166.50,167.15,50,3875,160.99,169.90,173.80
12.01.21 09:32:59,177.55,177.55,174.20,174.20,125,3800,163.62,174.95,177.85
12.01.21 09:33:59,177.95,177.95,177.45,177.45,200,3800,166.69,174.35,177.00
12.01.21 09:35:59,182.25,182.25,182.25,182.25,25,3875,167.10,181.20,184.80
12.01.21 09:37:59,181.75,181.75,181.75,181.75,50,3875,167.83,181.80,184.20
12.01.21 09:38:59,186.15,186.15,186.15,186.15,25,3900,168.28,186.05,188.50
12.01.21 09:45:59,190.95,190.95,190.95,190.95,25,3900,168.82,188.45,191.10
12.01.21 09:46:59,188.00,188.00,188.00,188.00,75,3900,170.10,185.15,187.60
12.01.21 09:48:59,190.70,190.70,188.95,188.95,50,3925,170.94,186.50,188.90
12.01.21 09:49:59,188.65,188.65,188.65,188.65,200,3925,173.51,187.65,189.75
12.01.21 09:50:59,188.80,190.60,188.45,190.60,525,4125,177.68,186.90,191.35
12.01.21 09:51:59,191.95,191.95,191.95,191.95,50,4125,178.01,187.90,191.90
12.01.21 09:53:59,182.40,185.70,182.40,185.70,100,4425,178.30,183.55,186.50
12.01.21 09:54:59,185.00,185.65,183.80,183.80,75,4425,178.53,183.10,185.95
12.01.21 09:55:59,182.25,182.25,181.20,181.20,50,4425,178.61,181.55,183.60
12.01.21 09:59:59,182.05,182.05,182.05,182.05,25,4425,178.65,181.65,184.95
12.01.21 10:00:59,187.30,187.30,187.30,187.30,25,4450,178.74,186.15,188.95
12.01.21 10:01:59,187.35,187.35,187.15,187.15,75,4450,179.02,184.45,187.95
12.01.21 10:02:59,186.20,186.20,186.20,186.20,75,4525,179.25,184.55,187.55
12.01.21 10:04:59,184.10,184.10,182.15,182.15,50,4525,179.33,182.30,185.40
12.01.21 10:05:59,190.05,190.05,190.05,190.05,100,4625,179.73,188.40,190.30
12.01.21 10:06:59,189.35,195.45,189.15,195.45,1025,4625,183.04,191.00,193.70
12.01.21 10:07:59,191.80,196.10,191.80,192.20,300,4625,183.81,191.20,196.75
12.01.21 10:08:59,192.10,198.00,192.10,192.35,1325,4900,186.35,190.70,195.55
12.01.21 10:09:59,191.45,191.45,187.65,187.65,100,4900,186.41,187.00,190.00
12.01.21 10:10:59,186.70,186.70,186.70,186.70,25,4900,186.41,181.30,184.55
12.01.21 10:11:59,189.50,189.50,189.50,189.50,25,5225,186.43,187.50,189.55
12.01.21 10:12:59,185.35,185.35,185.35,185.35,25,5225,186.42,182.35,184.50
12.01.21 10:13:59,185.95,185.95,185.45,185.45,50,5225,186.42,185.10,187.70
12.01.21 10:14:59,181.90,181.90,181.90,181.90,25,5225,186.40,181.20,183.35
12.01.21 10:15:59,179.90,181.30,179.15,179.15,175,5175,186.20,178.70,180.90
12.01.21 10:16:59,181.00,182.80,181.00,182.80,150,5175,186.10,183.70,186.45
12.01.21 10:17:59,181.70,181.85,181.70,181.85,75,5175,186.05,181.45,183.80
12.01.21 10:18:59,181.75,184.10,181.75,184.10,50,5200,186.03,183.25,185.35
12.01.21 10:19:59,188.80,188.80,186.40,186.40,150,5200,186.04,185.65,188.15
12.01.21 10:21:59,187.85,187.85,185.75,185.75,75,5275,186.05,185.40,187.80
12.01.21 10:22:59,185.40,185.40,183.45,183.45,50,5275,186.04,181.20,183.35
12.01.21 10:23:59,180.40,180.40,180.40,180.40,25,5300,186.01,179.15,181.10
12.01.21 10:26:59,181.00,181.00,181.00,181.00,25,5300,185.99,180.55,182.90
12.01.21 10:29:59,181.10,181.10,181.10,181.10,25,5275,185.97,181.70,183.80
12.01.21 10:30:59,180.95,183.00,180.00,180.00,100,5275,185.89,180.00,182.30
12.01.21 10:31:59,179.35,179.85,177.80,179.85,125,5275,185.75,177.80,179.90
12.01.21 10:32:59,180.70,180.70,180.70,180.70,25,5275,185.73,177.80,179.65
12.01.21 10:34:59,178.40,178.40,178.40,178.40,75,5375,185.65,174.95,177.40
12.01.21 10:35:59,177.75,177.75,177.75,177.75,25,0,185.62,178.90,181.30
12.01.21 10:37:59,182.00,182.00,181.35,182.00,225,5375,185.49,180.55,182.10
12.01.21 10:39:59,180.50,180.50,180.50,180.50,25,5375,185.47,180.65,182.75
12.01.21 10:41:59,182.15,182.15,182.15,182.15,75,5400,185.44,181.80,184.05
12.01.21 10:42:59,181.85,181.85,181.85,181.85,150,5400,185.36,180.10,182.10
12.01.21 10:43:59,181.70,181.70,181.70,181.70,75,5400,185.33,179.70,181.60
12.01.21 10:45:59,182.40,182.40,180.90,180.90,75,5625,185.30,180.10,181.90
12.01.21 10:46:59,181.05,181.05,181.05,181.05,25,5625,185.28,179.95,182.20
12.01.21 10:47:59,181.65,181.65,181.65,181.65,25,5625,185.27,179.90,181.65
12.01.21 10:48:59,180.45,180.45,180.45,180.45,25,5675,185.25,179.25,180.90
12.01.21 10:51:59,179.90,179.90,178.55,178.55,125,5675,185.15,178.00,179.50
12.01.21 10:53:59,177.55,177.55,177.55,177.55,25,5775,185.13,176.80,178.65
12.01.21 10:54:59,178.05,180.20,178.05,180.20,75,5775,185.07,179.80,181.45
12.01.21 10:56:59,179.50,179.50,178.20,178.20,125,5800,184.97,178.65,180.85
12.01.21 10:58:59,177.60,177.60,177.60,177.60,75,5800,184.90,175.60,177.50
12.01.21 11:08:59,182.10,183.05,182.10,183.05,50,5925,184.88,180.85,182.80
12.01.21 11:10:59,178.80,178.80,178.80,178.80,50,5900,184.84,179.95,181.90
12.01.21 11:11:59,182.65,188.60,182.65,188.60,100,5950,184.84,186.10,190.50
12.01.21 11:12:59,190.50,190.50,187.95,188.60,300,5950,184.98,185.30,188.60
12.01.21 11:14:59,186.55,186.55,186.55,186.55,25,5950,184.99,185.40,187.20
12.01.21 11:15:59,187.20,190.35,187.20,188.00,250,6100,185.10,188.00,188.75
12.01.21 11:16:59,188.00,188.00,185.35,185.35,150,6100,185.13,184.40,186.25
12.01.21 11:17:59,185.85,185.85,185.85,185.85,25,6150,185.13,184.60,186.75
12.01.21 11:18:59,186.30,186.30,185.35,185.35,175,6150,185.14,184.75,186.00
12.01.21 11:19:59,186.00,186.05,183.60,183.60,125,6150,185.14,182.65,184.75
12.01.21 11:20:59,183.20,183.95,183.20,183.95,50,6150,185.13,184.15,186.50
12.01.21 11:21:59,185.65,188.10,185.65,188.10,125,6300,185.15,186.70,188.40
12.01.21 11:22:59,186.55,186.55,185.40,185.40,50,6300,185.15,186.80,188.25
12.01.21 11:23:59,186.90,186.90,186.90,186.90,50,6375,185.16,184.95,187.00
12.01.21 11:24:59,186.25,186.25,183.75,183.75,50,6375,185.16,183.90,186.50
12.01.21 11:26:59,185.70,186.55,185.70,186.55,50,6425,185.16,186.25,187.95
12.01.21 11:27:59,184.55,184.55,184.55,184.55,25,6425,185.16,184.95,186.85
12.01.21 11:28:59,184.95,184.95,181.90,181.90,75,6425,185.15,182.55,184.55
12.01.21 11:29:59,184.05,184.05,184.05,184.05,25,6425,185.15,183.30,185.30
12.01.21 11:31:59,186.70,186.70,186.70,186.70,25,6550,185.15,185.25,187.05
12.01.21 11:34:59,188.85,188.85,188.85,188.85,25,6550,185.16,185.55,187.55
12.01.21 11:35:59,189.25,190.20,188.05,190.20,150,6600,185.22,188.00,189.75
12.01.21 11:36:59,189.75,190.55,189.00,189.00,75,6600,185.26,190.40,191.75
12.01.21 11:37:59,191.95,192.65,191.95,192.65,125,6600,185.34,190.15,192.00
12.01.21 11:39:59,191.75,191.75,189.30,189.30,125,6600,185.42,189.05,191.15
12.01.21 11:42:59,202.60,202.60,202.60,202.60,75,6600,185.52,195.00,197.05
12.01.21 11:44:59,194.65,194.65,194.65,194.65,25,6625,185.54,194.15,196.15
12.01.21 11:45:59,192.45,192.45,190.70,190.70,50,6625,185.57,190.35,192.05
12.01.21 11:46:59,189.10,189.10,189.10,189.10,75,6625,185.60,187.00,189.10
12.01.21 11:48:59,190.15,190.30,190.15,190.30,50,6650,185.62,188.70,190.90
12.01.21 11:49:59,189.50,189.50,189.50,189.50,25,6650,185.63,189.45,191.55
12.01.21 11:52:59,195.55,196.15,195.55,196.15,75,6675,185.71,191.70,195.65
12.01.21 11:53:59,198.10,198.10,198.10,198.10,25,6675,185.74,194.90,197.10
12.01.21 11:55:59,205.75,205.75,203.35,203.35,50,6700,185.83,200.90,203.70
12.01.21 11:57:59,203.35,203.35,203.35,203.35,25,6725,185.87,202.50,204.65
12.01.21 11:58:59,202.25,202.25,202.25,202.25,25,6725,185.91,201.20,203.25
