0,1,2,3,4,5,6,7
23.06.20 10:12:59,86.80,89.90,86.80,89.90,450,3975,89.96
23.06.20 10:14:59,90.00,90.00,90.00,90.00,150,3975,89.96
23.06.20 10:15:59,90.10,90.10,90.10,90.10,150,3975,89.96
23.06.20 10:19:59,97.00,97.00,97.00,97.00,75,3975,90.04
23.06.20 10:25:59,97.00,97.00,97.00,97.00,375,3975,90.38
23.06.20 10:26:59,97.00,97.00,97.00,97.00,375,3975,90.69
23.06.20 10:27:59,97.35,97.35,97.35,97.35,75,4350,90.76
23.06.20 10:31:59,99.25,99.35,98.40,99.35,300,4425,91.05
23.06.20 10:32:59,98.00,98.30,98.00,98.30,450,4650,91.42
23.06.20 10:33:59,97.60,98.10,97.10,97.40,525,4650,91.77
23.06.20 10:35:59,96.75,96.75,96.75,96.75,75,4650,91.81
23.06.20 10:37:59,97.65,97.65,97.65,97.65,150,4875,91.90
23.06.20 10:38:59,99.50,99.50,98.85,98.85,225,4875,92.07
23.06.20 10:41:59,101.40,101.40,101.40,101.40,75,4950,92.14
23.06.20 10:42:59,100.75,100.75,100.75,100.75,75,0,92.20
23.06.20 10:43:59,99.00,99.00,99.00,99.00,75,4950,92.26
23.06.20 10:44:59,98.85,99.90,98.85,99.90,150,4950,92.36
23.06.20 10:45:59,99.40,99.40,99.25,99.25,225,4950,92.51
23.06.20 10:46:59,98.20,98.50,98.20,98.50,225,4950,92.64
23.06.20 10:48:59,95.80,95.80,95.80,95.80,75,5025,92.66
23.06.20 10:49:59,94.45,94.45,94.45,94.45,150,5025,92.68
23.06.20 10:50:59,94.00,94.25,92.60,92.60,525,5400,92.72
23.06.20 10:51:59,92.75,93.15,92.75,93.15,150,5400,92.72
23.06.20 10:55:59,94.70,94.80,94.70,94.80,300,5625,92.77
23.06.20 10:56:59,95.25,95.25,95.25,95.25,75,5625,92.79
23.06.20 11:01:59,92.90,93.65,92.90,93.65,225,5775,92.79
23.06.20 11:12:59,97.30,97.30,97.30,97.30,75,5850,92.82
23.06.20 11:13:59,93.70,93.70,93.65,93.70,300,5850,92.84
23.06.20 11:14:59,92.85,92.85,92.85,92.85,75,5850,92.84
23.06.20 11:18:59,90.60,90.60,90.60,90.60,150,6150,92.82
23.06.20 11:19:59,92.15,92.15,90.70,90.70,450,6150,92.77
23.06.20 11:20:59,92.00,92.55,92.00,92.55,225,6525,92.76
23.06.20 11:23:59,90.00,90.00,90.00,90.00,150,6600,92.73
23.06.20 11:28:59,90.05,90.05,90.05,90.05,150,6750,92.70
23.06.20 11:30:59,90.00,90.15,88.45,90.15,225,6750,92.65
23.06.20 11:32:59,89.00,89.00,89.00,89.00,150,6750,92.61
23.06.20 11:33:59,90.35,90.35,90.35,90.35,75,7050,92.60
23.06.20 11:34:59,89.05,89.05,87.70,87.70,375,7050,92.49
23.06.20 11:36:59,90.60,90.60,89.35,89.35,225,7275,92.46
23.06.20 11:37:59,92.00,92.00,92.00,92.00,75,7275,92.45
23.06.20 11:47:59,95.00,95.00,95.00,95.00,150,7425,92.48
23.06.20 11:54:59,100.00,100.00,100.00,100.00,300,7425,92.63
23.06.20 12:00:59,102.95,102.95,102.95,102.95,75,7575,92.68
23.06.20 12:01:59,100.00,101.90,100.00,101.90,150,7575,92.76
23.06.20 12:02:59,100.15,101.55,100.15,101.05,225,7575,92.87
23.06.20 12:03:59,100.25,100.25,100.25,100.25,75,7650,92.91
23.06.20 12:04:59,101.20,101.95,101.20,101.40,675,7650,93.27
23.06.20 12:05:59,101.80,101.80,101.80,101.80,150,7650,93.35
23.06.20 12:06:59,99.35,100.40,99.35,99.70,375,8175,93.49
23.06.20 12:07:59,99.00,99.00,99.00,99.00,75,8175,93.51
23.06.20 12:08:59,99.80,99.80,99.80,99.80,450,8175,93.67
23.06.20 12:09:59,96.70,97.55,96.70,97.20,300,8775,93.73
23.06.20 12:10:59,97.00,98.80,97.00,98.80,300,8775,93.80
23.06.20 12:11:59,97.45,97.45,97.45,97.45,75,8775,93.81
23.06.20 12:12:59,95.00,95.00,95.00,95.00,225,8850,93.83
23.06.20 12:13:59,95.10,95.10,95.10,95.10,450,8850,93.86
23.06.20 12:14:59,98.00,98.00,98.00,98.00,225,8850,93.91
23.06.20 12:15:59,98.05,99.80,98.05,99.80,300,8850,93.98
23.06.20 12:17:59,97.45,97.45,97.45,97.45,75,9000,94.00
23.06.20 12:18:59,97.20,97.20,97.20,97.20,75,9000,94.01
23.06.20 12:24:59,95.95,96.55,95.95,96.55,450,8850,94.05
23.06.20 12:25:59,96.55,96.55,96.55,96.55,75,8850,94.06
23.06.20 12:28:59,92.75,92.75,92.75,92.75,75,9075,94.06
23.06.20 12:29:59,92.75,92.75,92.00,92.00,525,9075,94.02
23.06.20 12:30:59,92.85,92.85,92.85,92.85,300,9225,94.00
23.06.20 12:31:59,95.40,95.40,94.05,94.05,225,9225,94.01
23.06.20 12:33:59,96.90,96.90,96.90,96.90,75,9150,94.02
23.06.20 12:39:59,99.45,99.45,99.45,99.45,75,9525,94.04
23.06.20 12:42:59,101.30,104.30,101.25,103.10,525,9450,94.24
23.06.20 12:45:59,102.95,103.10,102.80,103.10,900,9600,94.58
23.06.20 12:47:59,106.00,106.80,106.00,106.75,300,9600,94.74
23.06.20 12:48:59,105.60,105.65,105.60,105.65,300,9825,94.87
23.06.20 12:49:59,104.65,104.65,104.65,104.65,75,9825,94.91
23.06.20 12:50:59,107.90,107.90,107.90,107.90,75,9825,94.95
23.06.20 12:51:59,107.40,107.40,107.40,107.40,75,9975,94.99
23.06.20 12:53:59,105.00,105.00,102.40,102.40,300,9975,95.10
23.06.20 12:54:59,105.00,105.00,105.00,105.00,750,9975,95.41
23.06.20 12:55:59,102.80,102.80,102.80,102.80,75,9975,95.43
23.06.20 12:57:59,105.00,105.00,105.00,105.00,75,10350,95.46
23.06.20 12:58:59,107.35,107.35,106.80,106.80,150,10350,95.53
23.06.20 13:01:59,106.35,106.35,106.35,106.35,75,10350,95.56
23.06.20 13:02:59,106.95,108.50,106.95,108.50,525,10350,95.81
23.06.20 13:03:59,108.50,109.05,108.50,109.05,450,10650,96.04
23.06.20 13:04:59,109.90,110.25,109.90,110.25,300,10650,96.20
23.06.20 13:05:59,109.00,109.00,107.30,107.40,300,10650,96.33
23.06.20 13:06:59,108.10,109.70,108.10,109.70,225,11325,96.43
23.06.20 13:08:59,106.85,106.85,105.35,105.35,150,11325,96.49
23.06.20 13:09:59,105.90,106.75,105.90,106.55,375,11400,96.62
23.06.20 13:10:59,106.05,106.05,106.05,106.05,75,11400,96.65
23.06.20 13:11:59,104.05,104.05,103.70,103.70,375,11400,96.75
23.06.20 13:12:59,102.55,105.10,102.55,105.10,300,11550,96.83
23.06.20 13:14:59,105.10,105.10,105.10,105.10,1500,11550,97.25
23.06.20 13:15:59,107.00,107.00,107.00,107.00,150,12375,97.30
23.06.20 13:16:59,106.20,106.20,106.20,106.20,75,12375,97.33
23.06.20 13:17:59,105.65,107.65,105.65,106.20,525,12375,97.49
23.06.20 13:18:59,105.30,105.45,103.75,103.75,375,12675,97.58
23.06.20 13:19:59,105.25,105.25,104.90,104.90,150,12675,97.61
23.06.20 13:20:59,104.90,104.90,104.90,104.90,75,12675,97.63
23.06.20 13:21:59,103.20,103.20,103.20,103.20,75,12825,97.64
23.06.20 13:22:59,104.50,104.50,104.50,104.50,150,12825,97.68
23.06.20 13:23:59,105.50,105.50,105.25,105.25,150,12825,97.71
23.06.20 13:25:59,107.90,107.90,107.90,107.90,75,12900,97.74
23.06.20 13:28:59,110.25,111.15,106.95,111.15,450,12975,97.91
23.06.20 13:31:59,108.85,108.85,108.85,108.85,75,12750,97.94
23.06.20 13:32:59,111.00,111.00,111.00,111.00,150,12750,98.00
23.06.20 13:34:59,111.00,114.95,111.00,114.95,675,12675,98.31
23.06.20 13:35:59,113.50,113.50,113.15,113.15,225,12675,98.41
23.06.20 13:36:59,113.00,113.00,113.00,113.00,150,12600,98.48
23.06.20 13:39:59,114.05,116.35,114.00,116.35,300,12600,98.62
23.06.20 13:41:59,113.00,113.00,113.00,113.00,75,12600,98.65
23.06.20 13:45:59,102.40,102.40,102.40,102.40,75,12075,98.66
23.06.20 13:46:59,107.85,107.85,103.75,103.75,150,12075,98.69
23.06.20 13:51:59,103.75,103.75,103.00,103.00,150,12000,98.72
23.06.20 13:52:59,103.00,107.00,103.00,107.00,150,12000,98.74
23.06.20 13:55:59,102.00,102.00,102.00,102.00,75,11925,98.75
23.06.20 13:56:59,107.80,107.80,107.80,107.80,75,11925,98.77
23.06.20 13:57:59,109.40,109.40,109.40,109.40,75,11925,98.79
23.06.20 14:01:59,114.55,114.55,114.55,114.55,75,12075,98.83
23.06.20 14:02:59,114.30,114.30,112.00,112.00,150,12075,98.89
23.06.20 14:03:59,109.15,109.15,109.15,109.15,75,12000,98.91
23.06.20 14:05:59,109.05,110.35,109.05,110.00,750,12000,99.14
23.06.20 14:06:59,107.95,107.95,107.95,107.95,75,12000,99.16
23.06.20 14:07:59,108.35,108.35,108.35,108.35,75,12000,99.18
23.06.20 14:09:59,109.00,109.75,107.90,107.90,675,12000,99.37
23.06.20 14:10:59,108.40,108.40,108.30,108.30,150,12000,99.41
23.06.20 14:13:59,108.30,109.00,108.30,109.00,150,12075,99.44
23.06.20 14:14:59,108.05,108.05,107.45,107.45,750,12075,99.61
23.06.20 14:15:59,107.45,107.50,107.45,107.50,150,11550,99.64
23.06.20 14:16:59,104.25,106.05,104.25,104.75,450,11550,99.71
23.06.20 14:17:59,104.80,105.00,104.80,105.00,300,11550,99.75
23.06.20 14:19:59,108.00,108.00,108.00,108.00,75,11475,99.77
23.06.20 14:25:59,110.85,110.85,110.45,110.45,150,11550,99.81
23.06.20 14:27:59,110.00,113.00,110.00,113.00,150,11625,99.85
23.06.20 14:28:59,113.85,116.65,113.85,116.65,150,11625,99.91
23.06.20 14:29:59,114.15,114.15,114.15,114.15,75,11625,99.94
23.06.20 14:30:59,111.00,111.00,111.00,111.00,150,11700,99.98
23.06.20 14:31:59,110.70,110.70,108.40,108.40,300,11700,100.06
23.06.20 14:32:59,110.00,110.00,110.00,110.00,150,11700,100.10
23.06.20 14:33:59,110.45,113.60,110.45,113.60,300,11700,100.19
23.06.20 14:34:59,110.40,110.40,110.40,110.40,75,11925,100.21
23.06.20 14:35:59,116.00,116.00,112.40,112.40,675,11925,100.46
23.06.20 14:36:59,112.40,112.40,112.40,112.40,150,11925,100.50
23.06.20 14:37:59,113.80,113.80,113.80,113.80,75,12000,100.53
23.06.20 14:38:59,115.00,115.00,115.00,115.00,75,12000,100.55
23.06.20 14:39:59,119.75,122.45,119.75,122.45,375,12000,100.73
23.06.20 14:40:59,117.65,117.65,117.65,117.65,75,12075,100.77
23.06.20 14:41:59,119.45,119.45,119.45,119.45,75,12075,100.80
23.06.20 14:42:59,121.95,122.00,120.15,121.00,375,12075,100.98
23.06.20 14:43:59,120.00,120.00,119.60,120.00,750,12075,101.32
23.06.20 14:44:59,120.00,120.00,118.15,118.15,150,12075,101.38
23.06.20 14:45:59,119.40,122.00,119.40,122.00,600,11625,101.65
23.06.20 14:46:59,125.10,125.10,125.10,125.10,75,11625,101.70
23.06.20 14:47:59,123.00,123.00,123.00,123.00,75,11625,101.73
23.06.20 14:48:59,123.00,123.00,123.00,123.00,75,11550,101.77
23.06.20 14:49:59,123.05,125.50,123.05,125.50,375,11550,101.96
23.06.20 14:50:59,126.00,126.00,124.05,124.05,225,11550,102.08
23.06.20 14:51:59,122.10,122.10,118.90,120.10,1425,11625,102.66
23.06.20 14:52:59,119.95,123.90,119.75,123.90,450,11625,102.84
23.06.20 14:53:59,125.85,125.85,119.00,119.00,975,11625,103.28
23.06.20 14:55:59,120.70,120.70,120.40,120.40,150,12300,103.33
23.06.20 14:56:59,124.70,124.70,124.70,124.70,150,12300,103.40
23.06.20 14:57:59,124.00,124.00,119.60,119.60,300,12300,103.53
23.06.20 14:58:59,119.80,119.80,119.80,119.80,150,12300,103.58
23.06.20 14:59:59,122.10,122.95,122.05,122.95,525,12300,103.79
23.06.20 15:00:59,124.00,124.00,122.05,122.05,975,12450,104.17
23.06.20 15:01:59,120.05,120.05,118.00,118.00,600,12450,104.35
23.06.20 15:02:59,117.00,120.30,117.00,120.30,600,12450,104.53
23.06.20 15:03:59,121.00,122.45,121.00,122.35,900,13875,104.84
23.06.20 15:06:59,124.95,126.40,124.95,125.60,975,13875,105.22
23.06.20 15:07:59,127.75,128.00,127.75,128.00,225,13725,105.32
23.06.20 15:08:59,127.90,128.45,127.90,128.45,675,13725,105.61
23.06.20 15:09:59,128.30,128.30,127.35,127.35,300,13950,105.73
23.06.20 15:10:59,126.55,129.00,126.55,129.00,525,13950,105.96
23.06.20 15:11:59,129.90,129.90,127.25,127.25,225,13950,106.05
23.06.20 15:12:59,126.65,126.65,126.65,126.65,75,13800,106.08
23.06.20 15:14:59,124.00,124.05,123.40,124.05,1875,13800,106.67
23.06.20 15:15:59,126.70,126.70,123.05,123.05,450,13575,106.81
23.06.20 15:16:59,124.75,124.75,124.75,124.75,75,13575,106.83
23.06.20 15:17:59,124.35,125.00,123.20,123.20,825,13575,107.09
23.06.20 15:18:59,124.90,124.90,123.05,123.05,375,13575,107.20
23.06.20 15:19:59,127.15,127.15,127.15,127.15,300,14325,107.30
23.06.20 15:20:59,126.50,127.00,126.50,127.00,150,14325,107.35
23.06.20 15:22:59,128.70,128.70,128.70,128.70,75,14100,107.38
23.06.20 15:23:59,129.00,129.00,129.00,129.00,75,14100,107.41
23.06.20 15:24:59,132.60,132.60,132.60,132.60,75,14100,107.44
23.06.20 15:26:59,130.05,130.05,130.05,130.05,75,13500,107.47
23.06.20 15:27:59,132.55,133.90,132.55,133.00,675,13650,107.77
23.06.20 15:28:59,133.75,133.80,133.75,133.80,225,13650,107.87
24.06.20 09:15:59,142.70,142.70,133.85,133.85,825,13200,136.47
24.06.20 09:16:59,140.00,146.65,139.75,143.55,1950,13200,140.80
24.06.20 09:17:59,143.35,143.55,141.75,143.30,1050,14325,141.45
24.06.20 09:18:59,143.95,144.00,142.50,142.50,1275,14325,141.95
24.06.20 09:19:59,142.00,142.00,135.35,136.00,2325,14325,140.80
24.06.20 09:20:59,135.95,135.95,131.70,133.00,1425,15150,139.68
24.06.20 09:21:59,131.75,135.00,131.00,131.00,1425,15150,138.76
24.06.20 09:22:59,132.25,132.25,127.70,127.70,975,15150,137.99
24.06.20 09:23:59,128.15,131.10,128.15,131.00,750,16500,137.50
24.06.20 09:24:59,131.55,133.00,131.55,133.00,450,16500,137.30
24.06.20 09:25:59,132.80,134.40,132.00,134.40,1575,16500,136.81
24.06.20 09:26:59,135.00,137.00,133.65,134.05,1125,17100,136.73
24.06.20 09:29:59,139.55,139.55,137.40,137.60,600,17550,136.80
24.06.20 09:30:59,137.10,137.10,134.00,135.25,525,17550,136.74
24.06.20 09:31:59,135.15,137.25,135.15,136.75,600,17550,136.73
24.06.20 09:32:59,135.60,135.60,134.00,134.00,450,18000,136.67
24.06.20 09:33:59,134.00,134.00,131.75,133.35,225,18000,136.62
24.06.20 09:34:59,133.00,133.00,133.00,133.00,225,18000,136.58
24.06.20 09:35:59,136.25,136.65,134.80,134.80,375,18375,136.57
24.06.20 09:36:59,135.80,140.00,135.40,140.00,1575,18375,136.65
24.06.20 09:37:59,139.70,141.30,138.50,138.50,900,18375,136.78
24.06.20 09:38:59,137.95,140.70,137.95,139.75,375,18600,136.82
24.06.20 09:39:59,141.00,141.00,138.70,140.00,900,18600,136.93
24.06.20 09:40:59,139.10,139.10,139.00,139.00,225,18600,136.95
24.06.20 09:41:59,141.00,141.00,139.85,139.85,675,18900,137.06
24.06.20 09:42:59,141.95,141.95,141.95,141.95,75,18900,137.07
24.06.20 09:43:59,140.85,142.00,140.40,140.40,375,18900,137.14
24.06.20 09:44:59,139.55,139.55,138.75,138.75,300,18900,137.17
24.06.20 09:45:59,140.30,140.70,138.75,140.70,525,18900,137.23
24.06.20 09:46:59,138.00,138.00,138.00,138.00,300,18900,137.24
24.06.20 09:47:59,137.75,139.35,137.75,138.25,300,18975,137.25
24.06.20 09:48:59,138.45,138.45,136.50,136.50,300,18975,137.25
24.06.20 09:49:59,138.00,138.80,136.55,138.80,375,18975,137.26
24.06.20 09:50:59,139.15,140.95,139.15,140.50,300,18900,137.30
24.06.20 09:51:59,140.05,141.00,140.00,141.00,225,18900,137.32
24.06.20 09:52:59,139.05,139.05,139.05,139.05,300,18900,137.34
24.06.20 09:53:59,138.50,140.00,138.50,140.00,225,18525,137.36
24.06.20 09:54:59,140.00,140.00,140.00,140.00,75,18525,137.37
24.06.20 09:55:59,139.50,139.50,137.55,137.60,525,18525,137.39
24.06.20 09:56:59,137.60,139.15,137.60,138.75,375,18375,137.40
24.06.20 09:57:59,137.60,137.60,137.00,137.00,150,18375,137.40
24.06.20 09:58:59,136.05,138.30,136.00,138.30,1125,18375,137.35
24.06.20 09:59:59,138.35,138.35,138.35,138.35,75,18975,137.35
24.06.20 10:00:59,137.45,137.60,137.45,137.50,300,18975,137.36
24.06.20 10:01:59,139.70,139.70,139.70,139.70,300,18975,137.38
24.06.20 10:02:59,140.00,140.00,139.80,140.00,300,19425,137.40
24.06.20 10:03:59,140.00,140.70,140.00,140.70,150,19425,137.42
24.06.20 10:04:59,140.65,140.65,138.70,138.70,150,19425,137.43
24.06.20 10:05:59,141.00,141.00,141.00,141.00,150,19500,137.45
24.06.20 10:06:59,141.80,141.80,140.85,140.85,1875,19500,137.67
24.06.20 10:07:59,140.00,140.00,139.55,139.55,225,19500,137.69
24.06.20 10:08:59,140.05,140.25,140.00,140.25,675,21075,137.74
24.06.20 10:09:59,138.90,138.90,138.90,138.90,450,21075,137.76
24.06.20 10:10:59,141.25,141.60,140.00,140.00,1275,21075,137.88
24.06.20 10:11:59,141.60,143.50,141.60,142.20,1125,20775,138.03
24.06.20 10:12:59,143.05,145.50,143.05,145.50,375,20775,138.10
24.06.20 10:13:59,148.00,148.00,146.00,147.05,900,20775,138.30
24.06.20 10:14:59,147.10,148.95,147.10,148.95,450,20475,138.42
24.06.20 10:15:59,150.00,150.60,148.95,149.45,2400,20475,139.08
24.06.20 10:16:59,151.65,152.00,150.50,152.00,1050,20475,139.38
24.06.20 10:17:59,151.40,153.00,151.40,152.00,2025,21000,139.99
24.06.20 10:18:59,152.00,152.00,150.00,150.00,1125,21000,140.25
24.06.20 10:19:59,150.50,150.50,149.55,149.55,525,21000,140.37
24.06.20 10:20:59,149.55,149.55,148.00,148.20,375,21075,140.44
24.06.20 10:21:59,148.45,149.00,147.70,147.70,750,21075,140.57
24.06.20 10:22:59,147.70,148.30,147.70,148.30,300,21075,140.61
24.06.20 10:23:59,148.50,149.00,148.30,149.00,450,21525,140.69
24.06.20 10:24:59,148.00,148.00,148.00,148.00,225,21525,140.73
24.06.20 10:25:59,148.75,148.75,148.45,148.45,300,21525,140.78
24.06.20 10:26:59,147.85,147.85,146.95,147.00,825,22350,140.89
24.06.20 10:27:59,147.10,147.10,147.10,147.10,75,22350,140.90
24.06.20 10:28:59,147.10,147.10,146.15,146.15,300,22350,140.94
24.06.20 10:30:59,146.15,146.15,145.80,145.80,375,22500,140.98
24.06.20 10:31:59,147.00,148.00,146.95,146.95,525,22500,141.05
24.06.20 10:32:59,146.00,146.00,146.00,146.00,150,22800,141.06
24.06.20 10:33:59,144.60,144.60,144.60,144.60,1050,22800,141.14
24.06.20 10:34:59,145.05,145.05,144.00,144.00,525,22800,141.18
24.06.20 10:35:59,144.00,144.00,136.50,136.65,5025,24900,141.11
24.06.20 10:36:59,135.00,135.00,132.50,132.50,3975,24900,140.64
24.06.20 10:37:59,132.70,134.10,131.90,133.70,900,24900,140.52
24.06.20 10:38:59,133.00,135.00,133.00,135.00,300,30525,140.49
24.06.20 10:39:59,135.15,135.15,133.55,133.55,600,30525,140.43
24.06.20 10:40:59,133.00,133.85,133.00,133.85,225,30525,140.41
24.06.20 10:41:59,133.65,133.65,132.00,132.00,3000,30900,140.04
24.06.20 10:42:59,132.00,132.15,130.50,132.15,1050,30900,139.90
24.06.20 10:43:59,133.75,133.75,131.80,131.80,975,30900,139.79
24.06.20 10:44:59,133.80,133.80,133.80,133.80,75,32550,139.78
24.06.20 10:45:59,132.00,132.00,129.60,129.80,1500,32550,139.57
24.06.20 10:46:59,128.00,128.00,123.70,124.20,1425,32550,139.28
24.06.20 10:47:59,125.25,125.25,121.80,123.85,900,33450,139.08
24.06.20 10:48:59,126.50,126.50,123.75,123.75,2025,33450,138.69
24.06.20 10:49:59,125.30,125.90,125.30,125.90,450,33450,138.61
24.06.20 10:50:59,124.55,128.40,124.55,128.40,450,33675,138.54
24.06.20 10:51:59,127.75,129.00,127.00,127.00,1275,33675,138.36
24.06.20 10:52:59,125.00,125.00,123.45,123.45,1050,33675,138.17
24.06.20 10:53:59,123.25,123.25,121.20,121.20,1275,33675,137.92
24.06.20 10:54:59,121.20,122.20,119.20,119.20,750,36600,137.75
24.06.20 10:55:59,120.75,121.40,120.75,121.20,900,36600,137.56
24.06.20 10:56:59,122.05,123.10,121.30,123.10,600,36825,137.44
